anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
2020,CUB,638.32025,CUB,Cuba
2021,CUB,637.3811,CUB,Cuba
2022,CUB,637.6096,CUB,Cuba
2023,CUB,,CUB,Cuba
1990,CUB,,CUB,Cuba
1991,CUB,,CUB,Cuba
1992,CUB,,CUB,Cuba
1993,CUB,,CUB,Cuba
1994,CUB,,CUB,Cuba
1995,CUB,,CUB,Cuba
1996,CUB,,CUB,Cuba
1997,CUB,,CUB,Cuba
1998,CUB,,CUB,Cuba
1999,CUB,,CUB,Cuba
2000,CYP,658.7537,CYP,Chipre
2001,CYP,659.1549,CYP,Chipre
2002,CYP,656.99207,CYP,Chipre
2003,CYP,656.7901,CYP,Chipre
2004,CYP,657.1429,CYP,Chipre
2005,CYP,657.53424,CYP,Chipre
2006,CYP,658.0645,CYP,Chipre
2007,CYP,657.08417,CYP,Chipre
2008,CYP,656.80475,CYP,Chipre
2009,CYP,656.43,CYP,Chipre
2010,CYP,649.15576,CYP,Chipre
2011,CYP,638.2114,CYP,Chipre
2012,CYP,622.88135,CYP,Chipre
2013,CYP,610.7226,CYP,Chipre
2014,CYP,612.9032,CYP,Chipre
2015,CYP,603.5243,CYP,Chipre
2016,CYP,603.272,CYP,Chipre
2017,CYP,606.0,CYP,Chipre
2018,CYP,598.8143,CYP,Chipre
2019,CYP,596.11646,CYP,Chipre
2020,CYP,581.4433,CYP,Chipre
2021,CYP,564.4531,CYP,Chipre
2022,CYP,555.13306,CYP,Chipre
2023,CYP,534.3229,CYP,Chipre
1990,CYP,659.89844,CYP,Chipre
1991,CYP,658.65393,CYP,Chipre
1992,CYP,658.43616,CYP,Chipre
1993,CYP,656.3707,CYP,Chipre
1994,CYP,656.7164,CYP,Chipre
1995,CYP,660.0,CYP,Chipre
1996,CYP,659.0039,CYP,Chipre
1997,CYP,659.34064,CYP,Chipre
1998,CYP,658.86285,CYP,Chipre
1999,CYP,659.23566,CYP,Chipre
2000,CZE,767.0781,CZE,Chequia
2001,CZE,751.81885,CZE,Chequia
2002,CZE,699.3421,CZE,Chequia
2003,CZE,651.8904,CZE,Chequia
2004,CZE,640.1718,CZE,Chequia
2005,CZE,646.64954,CZE,Chequia
2006,CZE,634.1142,CZE,Chequia
2007,CZE,652.273,CZE,Chequia
2008,CZE,627.5216,CZE,Chequia
2009,CZE,603.13574,CZE,Chequia
2010,CZE,593.64,CZE,Chequia
2011,CZE,583.5642,CZE,Chequia
2012,CZE,552.7835,CZE,Chequia
2013,CZE,527.5288,CZE,Chequia
2014,CZE,530.83075,CZE,Chequia
2015,CZE,553.15796,CZE,Chequia
2016,CZE,573.90247,CZE,Chequia
2017,CZE,542.3274,CZE,Chequia
2018,CZE,532.5887,CZE,Chequia
2019,CZE,503.4998,CZE,Chequia
2020,CZE,460.1748,CZE,Chequia
2021,CZE,471.7906,CZE,Chequia
2022,CZE,488.29712,CZE,Chequia
2023,CZE,449.72433,CZE,Chequia
1990,CZE,777.74207,CZE,Chequia
1991,CZE,779.1045,CZE,Chequia
1992,CZE,766.9772,CZE,Chequia
1993,CZE,758.4797,CZE,Chequia
1994,CZE,746.9177,CZE,Chequia
1995,CZE,756.025,CZE,Chequia
1996,CZE,749.33417,CZE,Chequia
1997,CZE,757.67017,CZE,Chequia
1998,CZE,749.3035,CZE,Chequia
1999,CZE,736.9488,CZE,Chequia
2000,COD,23.569023,COD,Rep. Dem. Congo
2001,COD,25.33784,COD,Rep. Dem. Congo
2002,COD,24.752478,COD,Rep. Dem. Congo
2003,COD,24.54992,COD,Rep. Dem. Congo
2004,COD,25.64103,COD,Rep. Dem. Congo
2005,COD,24.55662,COD,Rep. Dem. Congo
2006,COD,27.999998,COD,Rep. Dem. Congo
2007,COD,30.651339,COD,Rep. Dem. Congo
2008,COD,31.957388,COD,Rep. Dem. Congo
2009,COD,30.729834,COD,Rep. Dem. Congo
2010,COD,30.651339,COD,Rep. Dem. Congo
2011,COD,30.690535,COD,Rep. Dem. Congo
2012,COD,28.68318,COD,Rep. Dem. Congo
2013,COD,27.644232,COD,Rep. Dem. Congo
2014,COD,28.089888,COD,Rep. Dem. Congo
2015,COD,28.856825,COD,Rep. Dem. Congo
2016,COD,28.291622,COD,Rep. Dem. Congo
2017,COD,28.183716,COD,Rep. Dem. Congo
2018,COD,29.878618,COD,Rep. Dem. Congo
2019,COD,28.293545,COD,Rep. Dem. Congo
2020,COD,25.083612,COD,Rep. Dem. Congo
2021,COD,24.456524,COD,Rep. Dem. Congo
2022,COD,24.456524,COD,Rep. Dem. Congo
2023,COD,,COD,Rep. Dem. Congo
1990,COD,,COD,Rep. Dem. Congo
1991,COD,,COD,Rep. Dem. Congo
1992,COD,,COD,Rep. Dem. Congo
1993,COD,,COD,Rep. Dem. Congo
1994,COD,,COD,Rep. Dem. Congo
1995,COD,,COD,Rep. Dem. Congo
1996,COD,,COD,Rep. Dem. Congo
1997,COD,,COD,Rep. Dem. Congo
1998,COD,,COD,Rep. Dem. Congo
1999,COD,,COD,Rep. Dem. Congo
2000,DNK,627.894,DNK,Dinamarca
2001,DNK,630.7938,DNK,Dinamarca
2002,DNK,618.6701,DNK,Dinamarca
2003,DNK,651.51184,DNK,Dinamarca
2004,DNK,581.2624,DNK,Dinamarca
2005,DNK,552.66077,DNK,Dinamarca
2006,DNK,635.3433,DNK,Dinamarca
2007,DNK,597.0874,DNK,Dinamarca
2008,DNK,577.3026,DNK,Dinamarca
2009,DNK,582.89655,DNK,Dinamarca
2010,DNK,540.3871,DNK,Dinamarca
2011,DNK,486.4711,DNK,Dinamarca
2012,DNK,431.14166,DNK,Dinamarca
2013,DNK,472.40683,DNK,Dinamarca
2014,DNK,400.74902,DNK,Dinamarca
2015,DNK,313.75955,DNK,Dinamarca
2016,DNK,360.85526,DNK,Dinamarca
2017,DNK,282.8479,DNK,Dinamarca
2018,DNK,296.92157,DNK,Dinamarca
2019,DNK,204.29008,DNK,Dinamarca
2020,DNK,188.94333,DNK,Dinamarca
2021,DNK,222.96477,DNK,Dinamarca
2022,DNK,201.77702,DNK,Dinamarca
2023,DNK,151.6503,DNK,Dinamarca
1990,DNK,889.74554,DNK,Dinamarca
1991,DNK,894.9245,DNK,Dinamarca
1992,DNK,872.2222,DNK,Dinamarca
1993,DNK,863.82477,DNK,Dinamarca
1994,DNK,850.91626,DNK,Dinamarca
1995,DNK,813.0125,DNK,Dinamarca
1996,DNK,817.1599,DNK,Dinamarca
1997,DNK,761.2143,DNK,Dinamarca
1998,DNK,709.18866,DNK,Dinamarca
1999,DNK,673.2955,DNK,Dinamarca
2000,DJI,666.6666,DJI,Djibouti
2001,DJI,684.2105,DJI,Djibouti
2002,DJI,650.0,DJI,Djibouti
2003,DJI,650.0,DJI,Djibouti
2004,DJI,636.36365,DJI,Djibouti
2005,DJI,666.6666,DJI,Djibouti
2006,DJI,645.16125,DJI,Djibouti
2007,DJI,656.24994,DJI,Djibouti
2008,DJI,647.0588,DJI,Djibouti
2009,DJI,657.1429,DJI,Djibouti
2010,DJI,657.8947,DJI,Djibouti
2011,DJI,666.6666,DJI,Djibouti
2012,DJI,666.6666,DJI,Djibouti
2013,DJI,651.1628,DJI,Djibouti
2014,DJI,700.0,DJI,Djibouti
2015,DJI,666.6666,DJI,Djibouti
2016,DJI,666.6666,DJI,Djibouti
2017,DJI,666.6667,DJI,Djibouti
2018,DJI,600.0,DJI,Djibouti
2019,DJI,666.6666,DJI,Djibouti
2020,DJI,692.3078,DJI,Djibouti
2021,DJI,692.3078,DJI,Djibouti
2022,DJI,692.3078,DJI,Djibouti
2023,DJI,,DJI,Djibouti
1990,DJI,,DJI,Djibouti
1991,DJI,,DJI,Djibouti
1992,DJI,,DJI,Djibouti
1993,DJI,,DJI,Djibouti
1994,DJI,,DJI,Djibouti
1995,DJI,,DJI,Djibouti
1996,DJI,,DJI,Djibouti
1997,DJI,,DJI,Djibouti
1998,DJI,,DJI,Djibouti
1999,DJI,,DJI,Djibouti
2000,DMA,375.0,DMA,Dominica
2001,DMA,375.0,DMA,Dominica
2002,DMA,428.5714,DMA,Dominica
2003,DMA,375.0,DMA,Dominica
2004,DMA,454.54544,DMA,Dominica
2005,DMA,499.99997,DMA,Dominica
2006,DMA,499.99997,DMA,Dominica
2007,DMA,583.3333,DMA,Dominica
2008,DMA,538.4616,DMA,Dominica
2009,DMA,538.4616,DMA,Dominica
2010,DMA,571.4286,DMA,Dominica
2011,DMA,466.6667,DMA,Dominica
2012,DMA,533.3333,DMA,Dominica
2013,DMA,466.6667,DMA,Dominica
2014,DMA,533.3333,DMA,Dominica
2015,DMA,600.00006,DMA,Dominica
2016,DMA,500.0,DMA,Dominica
2017,DMA,538.4616,DMA,Dominica
2018,DMA,545.4545,DMA,Dominica
2019,DMA,571.4286,DMA,Dominica
2020,DMA,500.0,DMA,Dominica
2021,DMA,500.0,DMA,Dominica
2022,DMA,529.4118,DMA,Dominica
2023,DMA,,DMA,Dominica
1990,DMA,,DMA,Dominica
1991,DMA,,DMA,Dominica
1992,DMA,,DMA,Dominica
1993,DMA,,DMA,Dominica
1994,DMA,,DMA,Dominica
1995,DMA,,DMA,Dominica
1996,DMA,,DMA,Dominica
1997,DMA,,DMA,Dominica
1998,DMA,,DMA,Dominica
1999,DMA,,DMA,Dominica
2000,DOM,615.6803,DOM,Rep. Dominicana
2001,DOM,619.9377,DOM,Rep. Dominicana
2002,DOM,621.5828,DOM,Rep. Dominicana
2003,DOM,612.12976,DOM,Rep. Dominicana
2004,DOM,584.02655,DOM,Rep. Dominicana
2005,DOM,574.9625,DOM,Rep. Dominicana
2006,DOM,588.2353,DOM,Rep. Dominicana
2007,DOM,588.19495,DOM,Rep. Dominicana
2008,DOM,601.6427,DOM,Rep. Dominicana
2009,DOM,593.4545,DOM,Rep. Dominicana
2010,DOM,587.9567,DOM,Rep. Dominicana
2011,DOM,590.1015,DOM,Rep. Dominicana
2012,DOM,582.24854,DOM,Rep. Dominicana
2013,DOM,571.6705,DOM,Rep. Dominicana
2014,DOM,593.75006,DOM,Rep. Dominicana
2015,DOM,606.11115,DOM,Rep. Dominicana
2016,DOM,589.9893,DOM,Rep. Dominicana
2017,DOM,550.5208,DOM,Rep. Dominicana
2018,DOM,561.9959,DOM,Rep. Dominicana
2019,DOM,578.5124,DOM,Rep. Dominicana
2020,DOM,536.3096,DOM,Rep. Dominicana
2021,DOM,578.8452,DOM,Rep. Dominicana
2022,DOM,580.7799,DOM,Rep. Dominicana
2023,DOM,,DOM,Rep. Dominicana
1990,DOM,,DOM,Rep. Dominicana
1991,DOM,,DOM,Rep. Dominicana
1992,DOM,,DOM,Rep. Dominicana
1993,DOM,,DOM,Rep. Dominicana
1994,DOM,,DOM,Rep. Dominicana
1995,DOM,,DOM,Rep. Dominicana
1996,DOM,,DOM,Rep. Dominicana
1997,DOM,,DOM,Rep. Dominicana
1998,DOM,,DOM,Rep. Dominicana
1999,DOM,,DOM,Rep. Dominicana
2000,TLS,,TLS,Timor-Leste
2001,TLS,,TLS,Timor-Leste
2002,TLS,,TLS,Timor-Leste
2003,TLS,666.6667,TLS,Timor-Leste
2004,TLS,714.2857,TLS,Timor-Leste
2005,TLS,714.2857,TLS,Timor-Leste
2006,TLS,714.2857,TLS,Timor-Leste
2007,TLS,666.6666,TLS,Timor-Leste
2008,TLS,636.36365,TLS,Timor-Leste
2009,TLS,692.3078,TLS,Timor-Leste
2010,TLS,642.8572,TLS,Timor-Leste
2011,TLS,642.8572,TLS,Timor-Leste
2012,TLS,692.3078,TLS,Timor-Leste
2013,TLS,655.17236,TLS,Timor-Leste
2014,TLS,657.1429,TLS,Timor-Leste
2015,TLS,657.1429,TLS,Timor-Leste
2016,TLS,658.5366,TLS,Timor-Leste
2017,TLS,651.1628,TLS,Timor-Leste
2018,TLS,666.6667,TLS,Timor-Leste
2019,TLS,653.8462,TLS,Timor-Leste
2020,TLS,660.0,TLS,Timor-Leste
2021,TLS,666.6667,TLS,Timor-Leste
2022,TLS,666.6667,TLS,Timor-Leste
2023,TLS,,TLS,Timor-Leste
1990,TLS,,TLS,Timor-Leste
1991,TLS,,TLS,Timor-Leste
1992,TLS,,TLS,Timor-Leste
1993,TLS,,TLS,Timor-Leste
1994,TLS,,TLS,Timor-Leste
1995,TLS,,TLS,Timor-Leste
1996,TLS,,TLS,Timor-Leste
1997,TLS,,TLS,Timor-Leste
1998,TLS,,TLS,Timor-Leste
1999,TLS,,TLS,Timor-Leste
2000,ECU,204.17854,ECU,Ecuador
2001,ECU,254.09836,ECU,Ecuador
2002,ECU,262.48938,ECU,Ecuador
2003,ECU,274.39026,ECU,Ecuador
2004,ECU,303.90625,ECU,Ecuador
2005,ECU,327.53165,ECU,Ecuador
2006,ECU,352.2727,ECU,Ecuador
2007,ECU,340.28983,ECU,Ecuador
2008,ECU,283.93726,ECU,Ecuador
2009,ECU,349.66962,ECU,Ecuador
2010,ECU,389.80432,ECU,Ecuador
2011,ECU,325.50174,ECU,Ecuador
2012,ECU,329.96042,ECU,Ecuador
2013,ECU,368.7392,ECU,Ecuador
2014,ECU,369.1608,ECU,Ecuador
2015,ECU,345.72205,ECU,Ecuador
2016,ECU,288.6598,ECU,Ecuador
2017,ECU,201.2217,ECU,Ecuador
2018,ECU,206.61157,ECU,Ecuador
2019,ECU,169.29742,ECU,Ecuador
2020,ECU,159.47585,ECU,Ecuador
2021,ECU,149.12828,ECU,Ecuador
2022,ECU,150.68912,ECU,Ecuador
2023,ECU,150.22354,ECU,Ecuador
1990,ECU,,ECU,Ecuador
1991,ECU,,ECU,Ecuador
1992,ECU,,ECU,Ecuador
1993,ECU,,ECU,Ecuador
1994,ECU,,ECU,Ecuador
1995,ECU,,ECU,Ecuador
1996,ECU,,ECU,Ecuador
1997,ECU,,ECU,Ecuador
1998,ECU,,ECU,Ecuador
1999,ECU,,ECU,Ecuador
2000,EGY,525.64105,EGY,Egipto
2001,EGY,533.7629,EGY,Egipto
2002,EGY,542.9665,EGY,Egipto
2003,EGY,556.0256,EGY,Egipto
2004,EGY,559.89825,EGY,Egipto
2005,EGY,566.9906,EGY,Egipto
2006,EGY,570.2131,EGY,Egipto
2007,EGY,567.57886,EGY,Egipto
2008,EGY,567.3913,EGY,Egipto
2009,EGY,576.45044,EGY,Egipto
2010,EGY,582.70447,EGY,Egipto
2011,EGY,583.1773,EGY,Egipto
2012,EGY,587.8777,EGY,Egipto
2013,EGY,589.1689,EGY,Egipto
2014,EGY,591.8594,EGY,Egipto
2015,EGY,592.25653,EGY,Egipto
2016,EGY,592.96454,EGY,Egipto
2017,EGY,594.6897,EGY,Egipto
2018,EGY,592.40686,EGY,Egipto
2019,EGY,579.42755,EGY,Egipto
2020,EGY,566.4653,EGY,Egipto
2021,EGY,570.3792,EGY,Egipto
2022,EGY,570.12695,EGY,Egipto
2023,EGY,570.30554,EGY,Egipto
1990,EGY,,EGY,Egipto
1991,EGY,,EGY,Egipto
1992,EGY,,EGY,Egipto
1993,EGY,,EGY,Egipto
1994,EGY,,EGY,Egipto
1995,EGY,,EGY,Egipto
1996,EGY,,EGY,Egipto
1997,EGY,,EGY,Egipto
1998,EGY,,EGY,Egipto
1999,EGY,,EGY,Egipto
2000,SLV,285.71426,SLV,El Salvador
2001,SLV,297.7099,SLV,El Salvador
2002,SLV,314.76993,SLV,El Salvador
2003,SLV,283.44672,SLV,El Salvador
2004,SLV,303.57144,SLV,El Salvador
2005,SLV,284.8233,SLV,El Salvador
2006,SLV,293.80533,SLV,El Salvador
2007,SLV,308.6207,SLV,El Salvador
2008,SLV,271.81207,SLV,El Salvador
2009,SLV,313.14877,SLV,El Salvador
2010,SLV,259.63147,SLV,El Salvador
2011,SLV,273.0263,SLV,El Salvador
2012,SLV,290.5297,SLV,El Salvador
2013,SLV,291.40128,SLV,El Salvador
2014,SLV,289.80893,SLV,El Salvador
2015,SLV,307.5658,SLV,El Salvador
2016,SLV,308.19675,SLV,El Salvador
2017,SLV,211.46953,SLV,El Salvador
2018,SLV,195.57193,SLV,El Salvador
2019,SLV,239.73726,SLV,El Salvador
2020,SLV,153.23856,SLV,El Salvador
2021,SLV,155.9055,SLV,El Salvador
2022,SLV,116.53543,SLV,El Salvador
2023,SLV,271.46817,SLV,El Salvador
1990,SLV,,SLV,El Salvador
1991,SLV,,SLV,El Salvador
1992,SLV,,SLV,El Salvador
1993,SLV,,SLV,El Salvador
1994,SLV,,SLV,El Salvador
1995,SLV,,SLV,El Salvador
1996,SLV,,SLV,El Salvador
1997,SLV,,SLV,El Salvador
1998,SLV,,SLV,El Salvador
1999,SLV,,SLV,El Salvador
2000,GNQ,800.0,GNQ,Guinea Ecuatorial
2001,GNQ,666.6667,GNQ,Guinea Ecuatorial
2002,GNQ,714.2857,GNQ,Guinea Ecuatorial
2003,GNQ,714.2857,GNQ,Guinea Ecuatorial
2004,GNQ,777.7778,GNQ,Guinea Ecuatorial
2005,GNQ,800.0,GNQ,Guinea Ecuatorial
2006,GNQ,818.1819,GNQ,Guinea Ecuatorial
2007,GNQ,846.1539,GNQ,Guinea Ecuatorial
2008,GNQ,650.0,GNQ,Guinea Ecuatorial
2009,GNQ,681.81824,GNQ,Guinea Ecuatorial
2010,GNQ,772.7273,GNQ,Guinea Ecuatorial
2011,GNQ,800.0,GNQ,Guinea Ecuatorial
2012,GNQ,740.7407,GNQ,Guinea Ecuatorial
2013,GNQ,623.52936,GNQ,Guinea Ecuatorial
2014,GNQ,577.9816,GNQ,Guinea Ecuatorial
2015,GNQ,569.2308,GNQ,Guinea Ecuatorial
2016,GNQ,585.7143,GNQ,Guinea Ecuatorial
2017,GNQ,597.0149,GNQ,Guinea Ecuatorial
2018,GNQ,592.5926,GNQ,Guinea Ecuatorial
2019,GNQ,599.99994,GNQ,Guinea Ecuatorial
2020,GNQ,574.4681,GNQ,Guinea Ecuatorial
2021,GNQ,594.4056,GNQ,Guinea Ecuatorial
2022,GNQ,591.83673,GNQ,Guinea Ecuatorial
2023,GNQ,,GNQ,Guinea Ecuatorial
1990,GNQ,,GNQ,Guinea Ecuatorial
1991,GNQ,,GNQ,Guinea Ecuatorial
1992,GNQ,,GNQ,Guinea Ecuatorial
1993,GNQ,,GNQ,Guinea Ecuatorial
1994,GNQ,,GNQ,Guinea Ecuatorial
1995,GNQ,,GNQ,Guinea Ecuatorial
1996,GNQ,,GNQ,Guinea Ecuatorial
1997,GNQ,,GNQ,Guinea Ecuatorial
1998,GNQ,,GNQ,Guinea Ecuatorial
1999,GNQ,,GNQ,Guinea Ecuatorial
2000,ERI,666.6667,ERI,Eritrea
2001,ERI,652.17395,ERI,Eritrea
2002,ERI,653.8462,ERI,Eritrea
2003,ERI,642.8572,ERI,Eritrea
2004,ERI,642.8572,ERI,Eritrea
2005,ERI,655.17236,ERI,Eritrea
2006,ERI,666.66675,ERI,Eritrea
2007,ERI,655.17236,ERI,Eritrea
2008,ERI,642.8572,ERI,Eritrea
2009,ERI,655.17236,ERI,Eritrea
2010,ERI,645.16125,ERI,Eritrea
2011,ERI,656.24994,ERI,Eritrea
2012,ERI,656.24994,ERI,Eritrea
2013,ERI,666.66675,ERI,Eritrea
2014,ERI,666.66675,ERI,Eritrea
2015,ERI,653.8462,ERI,Eritrea
2016,ERI,666.66675,ERI,Eritrea
2017,ERI,647.0588,ERI,Eritrea
2018,ERI,628.5714,ERI,Eritrea
2019,ERI,638.8889,ERI,Eritrea
2020,ERI,648.6486,ERI,Eritrea
2021,ERI,631.5789,ERI,Eritrea
2022,ERI,631.5789,ERI,Eritrea
2023,ERI,,ERI,Eritrea
1990,ERI,,ERI,Eritrea
1991,ERI,,ERI,Eritrea
1992,ERI,,ERI,Eritrea
1993,ERI,,ERI,Eritrea
1994,ERI,,ERI,Eritrea
1995,ERI,,ERI,Eritrea
1996,ERI,,ERI,Eritrea
1997,ERI,,ERI,Eritrea
1998,ERI,,ERI,Eritrea
1999,ERI,,ERI,Eritrea
2000,EST,634.5476,EST,Estonia
2001,EST,633.6867,EST,Estonia
2002,EST,634.2321,EST,Estonia
2003,EST,638.7795,EST,Estonia
2004,EST,639.18524,EST,Estonia
2005,EST,634.3137,EST,Estonia
2006,EST,632.0658,EST,Estonia
2007,EST,642.03613,EST,Estonia
2008,EST,633.2703,EST,Estonia
2009,EST,621.868,EST,Estonia
2010,EST,609.8689,EST,Estonia
2011,EST,604.3444,EST,Estonia
2012,EST,592.8093,EST,Estonia
2013,EST,606.17474,EST,Estonia
2014,EST,595.98395,EST,Estonia
2015,EST,573.39905,EST,Estonia
2016,EST,588.3319,EST,Estonia
2017,EST,582.8268,EST,Estonia
2018,EST,573.9693,EST,Estonia
2019,EST,509.85544,EST,Estonia
2020,EST,404.60526,EST,Estonia
2021,EST,450.62585,EST,Estonia
2022,EST,489.8877,EST,Estonia
2023,EST,416.6667,EST,Estonia
1990,EST,639.69727,EST,Estonia
1991,EST,636.36365,EST,Estonia
1992,EST,650.0423,EST,Estonia
1993,EST,653.5088,EST,Estonia
1994,EST,650.2732,EST,Estonia
1995,EST,647.87115,EST,Estonia
1996,EST,647.9648,EST,Estonia
1997,EST,648.58997,EST,Estonia
1998,EST,646.7836,EST,Estonia
1999,EST,648.12573,EST,Estonia
2000,SWZ,166.66666,SWZ,Eswatini
2001,SWZ,171.42856,SWZ,Eswatini
2002,SWZ,194.44444,SWZ,Eswatini
2003,SWZ,218.75,SWZ,Eswatini
2004,SWZ,224.13792,SWZ,Eswatini
2005,SWZ,193.54839,SWZ,Eswatini
2006,SWZ,188.40579,SWZ,Eswatini
2007,SWZ,183.09859,SWZ,Eswatini
2008,SWZ,188.40579,SWZ,Eswatini
2009,SWZ,181.81818,SWZ,Eswatini
2010,SWZ,175.67567,SWZ,Eswatini
2011,SWZ,155.17242,SWZ,Eswatini
2012,SWZ,173.07695,SWZ,Eswatini
2013,SWZ,150.00002,SWZ,Eswatini
2014,SWZ,166.66667,SWZ,Eswatini
2015,SWZ,184.21053,SWZ,Eswatini
2016,SWZ,222.22223,SWZ,Eswatini
2017,SWZ,139.53488,SWZ,Eswatini
2018,SWZ,142.85715,SWZ,Eswatini
2019,SWZ,204.08163,SWZ,Eswatini
2020,SWZ,188.67926,SWZ,Eswatini
2021,SWZ,175.4386,SWZ,Eswatini
2022,SWZ,172.41379,SWZ,Eswatini
2023,SWZ,,SWZ,Eswatini
1990,SWZ,,SWZ,Eswatini
1991,SWZ,,SWZ,Eswatini
1992,SWZ,,SWZ,Eswatini
1993,SWZ,,SWZ,Eswatini
1994,SWZ,,SWZ,Eswatini
1995,SWZ,,SWZ,Eswatini
1996,SWZ,,SWZ,Eswatini
1997,SWZ,,SWZ,Eswatini
1998,SWZ,,SWZ,Eswatini
1999,SWZ,,SWZ,Eswatini
2000,ETH,35.502956,ETH,Etiopía
2001,ETH,34.313725,ETH,Etiopía
2002,ETH,33.980583,ETH,Etiopía
2003,ETH,30.042921,ETH,Etiopía
2004,ETH,31.128407,ETH,Etiopía
2005,ETH,31.250002,ETH,Etiopía
2006,ETH,30.211481,ETH,Etiopía
2007,ETH,34.98542,ETH,Etiopía
2008,ETH,30.030031,ETH,Etiopía
2009,ETH,35.911602,ETH,Etiopía
2010,ETH,31.936125,ETH,Etiopía
2011,ETH,29.96845,ETH,Etiopía
2012,ETH,25.099073,ETH,Etiopía
2013,ETH,25.374855,ETH,Etiopía
2014,ETH,23.231256,ETH,Etiopía
2015,ETH,24.061596,ETH,Etiopía
2016,ETH,24.05774,ETH,Etiopía
2017,ETH,23.628048,ETH,Etiopía
2018,ETH,23.367697,ETH,Etiopía
2019,ETH,24.55209,ETH,Etiopía
2020,ETH,24.005053,ETH,Etiopía
2021,ETH,24.453024,ETH,Etiopía
2022,ETH,24.643318,ETH,Etiopía
2023,ETH,,ETH,Etiopía
1990,ETH,,ETH,Etiopía
1991,ETH,,ETH,Etiopía
1992,ETH,,ETH,Etiopía
1993,ETH,,ETH,Etiopía
1994,ETH,,ETH,Etiopía
1995,ETH,,ETH,Etiopía
1996,ETH,,ETH,Etiopía
1997,ETH,,ETH,Etiopía
1998,ETH,,ETH,Etiopía
1999,ETH,,ETH,Etiopía
2000,FLK,1000.0,FLK,Islas Malvinas
2001,FLK,1000.0,FLK,Islas Malvinas
2002,FLK,1000.0,FLK,Islas Malvinas
2003,FLK,1000.0,FLK,Islas Malvinas
2004,FLK,1000.0,FLK,Islas Malvinas
2005,FLK,1000.0,FLK,Islas Malvinas
2006,FLK,500.0,FLK,Islas Malvinas
2007,FLK,500.0,FLK,Islas Malvinas
2008,FLK,1000.0,FLK,Islas Malvinas
2009,FLK,1000.0,FLK,Islas Malvinas
2010,FLK,1000.0,FLK,Islas Malvinas
2011,FLK,500.0,FLK,Islas Malvinas
2012,FLK,500.0,FLK,Islas Malvinas
2013,FLK,500.0,FLK,Islas Malvinas
2014,FLK,500.0,FLK,Islas Malvinas
2015,FLK,500.0,FLK,Islas Malvinas
2016,FLK,500.0,FLK,Islas Malvinas
2017,FLK,500.0,FLK,Islas Malvinas
2018,FLK,500.0,FLK,Islas Malvinas
2019,FLK,500.0,FLK,Islas Malvinas
2020,FLK,500.0,FLK,Islas Malvinas
2021,FLK,500.0,FLK,Islas Malvinas
2022,FLK,500.0,FLK,Islas Malvinas
2023,FLK,,FLK,Islas Malvinas
1990,FLK,,FLK,Islas Malvinas
1991,FLK,,FLK,Islas Malvinas
1992,FLK,,FLK,Islas Malvinas
1993,FLK,,FLK,Islas Malvinas
1994,FLK,,FLK,Islas Malvinas
1995,FLK,,FLK,Islas Malvinas
1996,FLK,,FLK,Islas Malvinas
1997,FLK,,FLK,Islas Malvinas
1998,FLK,,FLK,Islas Malvinas
1999,FLK,,FLK,Islas Malvinas
2000,FRO,409.09094,FRO,Islas Feroe
2001,FRO,458.3333,FRO,Islas Feroe
2002,FRO,375.00003,FRO,Islas Feroe
2003,FRO,458.3333,FRO,Islas Feroe
2004,FRO,400.0,FRO,Islas Feroe
2005,FRO,360.00003,FRO,Islas Feroe
2006,FRO,360.00003,FRO,Islas Feroe
2007,FRO,370.37036,FRO,Islas Feroe
2008,FRO,407.4074,FRO,Islas Feroe
2009,FRO,407.4074,FRO,Islas Feroe
2010,FRO,464.2857,FRO,Islas Feroe
2011,FRO,407.4074,FRO,Islas Feroe
2012,FRO,413.7931,FRO,Islas Feroe
2013,FRO,413.7931,FRO,Islas Feroe
2014,FRO,322.58063,FRO,Islas Feroe
2015,FRO,281.25003,FRO,Islas Feroe
2016,FRO,354.8387,FRO,Islas Feroe
2017,FRO,333.3333,FRO,Islas Feroe
2018,FRO,342.85712,FRO,Islas Feroe
2019,FRO,394.73688,FRO,Islas Feroe
2020,FRO,390.2439,FRO,Islas Feroe
2021,FRO,404.76193,FRO,Islas Feroe
2022,FRO,404.76193,FRO,Islas Feroe
2023,FRO,,FRO,Islas Feroe
1990,FRO,,FRO,Islas Feroe
1991,FRO,,FRO,Islas Feroe
1992,FRO,,FRO,Islas Feroe
1993,FRO,,FRO,Islas Feroe
1994,FRO,,FRO,Islas Feroe
1995,FRO,,FRO,Islas Feroe
1996,FRO,,FRO,Islas Feroe
1997,FRO,,FRO,Islas Feroe
1998,FRO,,FRO,Islas Feroe
1999,FRO,,FRO,Islas Feroe
2000,FJI,240.00002,FJI,Fiji
2001,FJI,215.18988,FJI,Fiji
2002,FJI,240.96385,FJI,Fiji
2003,FJI,344.8276,FJI,Fiji
2004,FJI,329.54544,FJI,Fiji
2005,FJI,359.55057,FJI,Fiji
2006,FJI,355.55554,FJI,Fiji
2007,FJI,235.95505,FJI,Fiji
2008,FJI,238.09523,FJI,Fiji
2009,FJI,265.06024,FJI,Fiji
2010,FJI,340.90912,FJI,Fiji
2011,FJI,305.88235,FJI,Fiji
