geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
DNK,Dinamarca,2010,540.3871
DNK,Dinamarca,2011,486.4711
DNK,Dinamarca,2012,431.14166
DNK,Dinamarca,2013,472.40683
DNK,Dinamarca,2014,400.74902
DNK,Dinamarca,2015,313.75955
DNK,Dinamarca,2016,360.85526
DNK,Dinamarca,2017,282.8479
DNK,Dinamarca,2018,296.92157
DNK,Dinamarca,2019,204.29008
DNK,Dinamarca,2020,188.94333
DNK,Dinamarca,2021,222.96477
DNK,Dinamarca,2022,201.77702
DNK,Dinamarca,2023,151.6503
DNK,Dinamarca,1990,889.74554
DNK,Dinamarca,1991,894.9245
DNK,Dinamarca,1992,872.2222
DNK,Dinamarca,1993,863.82477
DNK,Dinamarca,1994,850.91626
DNK,Dinamarca,1995,813.0125
DNK,Dinamarca,1996,817.1599
DNK,Dinamarca,1997,761.2143
DNK,Dinamarca,1998,709.18866
DNK,Dinamarca,1999,673.2955
DJI,Djibouti,2000,666.6666
DJI,Djibouti,2001,684.2105
DJI,Djibouti,2002,650.0
DJI,Djibouti,2003,650.0
DJI,Djibouti,2004,636.36365
DJI,Djibouti,2005,666.6666
DJI,Djibouti,2006,645.16125
DJI,Djibouti,2007,656.24994
DJI,Djibouti,2008,647.0588
DJI,Djibouti,2009,657.1429
DJI,Djibouti,2010,657.8947
DJI,Djibouti,2011,666.6666
DJI,Djibouti,2012,666.6666
DJI,Djibouti,2013,651.1628
DJI,Djibouti,2014,700.0
DJI,Djibouti,2015,666.6666
DJI,Djibouti,2016,666.6666
DJI,Djibouti,2017,666.6667
DJI,Djibouti,2018,600.0
DJI,Djibouti,2019,666.6666
DJI,Djibouti,2020,692.3078
DJI,Djibouti,2021,692.3078
DJI,Djibouti,2022,692.3078
DJI,Djibouti,2023,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DMA,Dominica,2000,375.0
DMA,Dominica,2001,375.0
DMA,Dominica,2002,428.5714
DMA,Dominica,2003,375.0
DMA,Dominica,2004,454.54544
DMA,Dominica,2005,499.99997
DMA,Dominica,2006,499.99997
DMA,Dominica,2007,583.3333
DMA,Dominica,2008,538.4616
DMA,Dominica,2009,538.4616
DMA,Dominica,2010,571.4286
DMA,Dominica,2011,466.6667
DMA,Dominica,2012,533.3333
DMA,Dominica,2013,466.6667
DMA,Dominica,2014,533.3333
DMA,Dominica,2015,600.00006
DMA,Dominica,2016,500.0
DMA,Dominica,2017,538.4616
DMA,Dominica,2018,545.4545
DMA,Dominica,2019,571.4286
DMA,Dominica,2020,500.0
DMA,Dominica,2021,500.0
DMA,Dominica,2022,529.4118
DMA,Dominica,2023,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DOM,Rep. Dominicana,2000,615.6803
DOM,Rep. Dominicana,2001,619.9377
DOM,Rep. Dominicana,2002,621.5828
DOM,Rep. Dominicana,2003,612.12976
DOM,Rep. Dominicana,2004,584.02655
DOM,Rep. Dominicana,2005,574.9625
DOM,Rep. Dominicana,2006,588.2353
DOM,Rep. Dominicana,2007,588.19495
DOM,Rep. Dominicana,2008,601.6427
DOM,Rep. Dominicana,2009,593.4545
DOM,Rep. Dominicana,2010,587.9567
DOM,Rep. Dominicana,2011,590.1015
DOM,Rep. Dominicana,2012,582.24854
DOM,Rep. Dominicana,2013,571.6705
DOM,Rep. Dominicana,2014,593.75006
DOM,Rep. Dominicana,2015,606.11115
DOM,Rep. Dominicana,2016,589.9893
DOM,Rep. Dominicana,2017,550.5208
DOM,Rep. Dominicana,2018,561.9959
DOM,Rep. Dominicana,2019,578.5124
DOM,Rep. Dominicana,2020,536.3096
DOM,Rep. Dominicana,2021,578.8452
DOM,Rep. Dominicana,2022,580.7799
DOM,Rep. Dominicana,2023,
DOM,Rep. Dominicana,1990,
DOM,Rep. Dominicana,1991,
DOM,Rep. Dominicana,1992,
DOM,Rep. Dominicana,1993,
DOM,Rep. Dominicana,1994,
DOM,Rep. Dominicana,1995,
DOM,Rep. Dominicana,1996,
DOM,Rep. Dominicana,1997,
DOM,Rep. Dominicana,1998,
DOM,Rep. Dominicana,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,666.6667
TLS,Timor-Leste,2004,714.2857
TLS,Timor-Leste,2005,714.2857
TLS,Timor-Leste,2006,714.2857
TLS,Timor-Leste,2007,666.6666
TLS,Timor-Leste,2008,636.36365
TLS,Timor-Leste,2009,692.3078
TLS,Timor-Leste,2010,642.8572
TLS,Timor-Leste,2011,642.8572
TLS,Timor-Leste,2012,692.3078
TLS,Timor-Leste,2013,655.17236
TLS,Timor-Leste,2014,657.1429
TLS,Timor-Leste,2015,657.1429
TLS,Timor-Leste,2016,658.5366
TLS,Timor-Leste,2017,651.1628
TLS,Timor-Leste,2018,666.6667
TLS,Timor-Leste,2019,653.8462
TLS,Timor-Leste,2020,660.0
TLS,Timor-Leste,2021,666.6667
TLS,Timor-Leste,2022,666.6667
TLS,Timor-Leste,2023,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
ECU,Ecuador,2000,204.17854
ECU,Ecuador,2001,254.09836
ECU,Ecuador,2002,262.48938
ECU,Ecuador,2003,274.39026
ECU,Ecuador,2004,303.90625
ECU,Ecuador,2005,327.53165
ECU,Ecuador,2006,352.2727
ECU,Ecuador,2007,340.28983
ECU,Ecuador,2008,283.93726
ECU,Ecuador,2009,349.66962
ECU,Ecuador,2010,389.80432
ECU,Ecuador,2011,325.50174
ECU,Ecuador,2012,329.96042
ECU,Ecuador,2013,368.7392
ECU,Ecuador,2014,369.1608
ECU,Ecuador,2015,345.72205
ECU,Ecuador,2016,288.6598
ECU,Ecuador,2017,201.2217
ECU,Ecuador,2018,206.61157
ECU,Ecuador,2019,169.29742
ECU,Ecuador,2020,159.47585
ECU,Ecuador,2021,149.12828
ECU,Ecuador,2022,150.68912
ECU,Ecuador,2023,150.22354
ECU,Ecuador,1990,
ECU,Ecuador,1991,
ECU,Ecuador,1992,
ECU,Ecuador,1993,
ECU,Ecuador,1994,
ECU,Ecuador,1995,
ECU,Ecuador,1996,
ECU,Ecuador,1997,
ECU,Ecuador,1998,
ECU,Ecuador,1999,
EGY,Egipto,2000,525.64105
EGY,Egipto,2001,533.7629
EGY,Egipto,2002,542.9665
EGY,Egipto,2003,556.0256
EGY,Egipto,2004,559.89825
EGY,Egipto,2005,566.9906
EGY,Egipto,2006,570.2131
EGY,Egipto,2007,567.57886
EGY,Egipto,2008,567.3913
EGY,Egipto,2009,576.45044
EGY,Egipto,2010,582.70447
EGY,Egipto,2011,583.1773
EGY,Egipto,2012,587.8777
EGY,Egipto,2013,589.1689
EGY,Egipto,2014,591.8594
EGY,Egipto,2015,592.25653
EGY,Egipto,2016,592.96454
EGY,Egipto,2017,594.6897
EGY,Egipto,2018,592.40686
EGY,Egipto,2019,579.42755
EGY,Egipto,2020,566.4653
EGY,Egipto,2021,570.3792
EGY,Egipto,2022,570.12695
EGY,Egipto,2023,570.30554
EGY,Egipto,1990,
EGY,Egipto,1991,
EGY,Egipto,1992,
EGY,Egipto,1993,
EGY,Egipto,1994,
EGY,Egipto,1995,
EGY,Egipto,1996,
EGY,Egipto,1997,
EGY,Egipto,1998,
EGY,Egipto,1999,
SLV,El Salvador,2000,285.71426
SLV,El Salvador,2001,297.7099
SLV,El Salvador,2002,314.76993
SLV,El Salvador,2003,283.44672
SLV,El Salvador,2004,303.57144
SLV,El Salvador,2005,284.8233
SLV,El Salvador,2006,293.80533
SLV,El Salvador,2007,308.6207
SLV,El Salvador,2008,271.81207
SLV,El Salvador,2009,313.14877
SLV,El Salvador,2010,259.63147
SLV,El Salvador,2011,273.0263
SLV,El Salvador,2012,290.5297
SLV,El Salvador,2013,291.40128
SLV,El Salvador,2014,289.80893
SLV,El Salvador,2015,307.5658
SLV,El Salvador,2016,308.19675
SLV,El Salvador,2017,211.46953
SLV,El Salvador,2018,195.57193
SLV,El Salvador,2019,239.73726
SLV,El Salvador,2020,153.23856
SLV,El Salvador,2021,155.9055
SLV,El Salvador,2022,116.53543
SLV,El Salvador,2023,271.46817
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
GNQ,Guinea Ecuatorial,2000,800.0
GNQ,Guinea Ecuatorial,2001,666.6667
GNQ,Guinea Ecuatorial,2002,714.2857
GNQ,Guinea Ecuatorial,2003,714.2857
GNQ,Guinea Ecuatorial,2004,777.7778
GNQ,Guinea Ecuatorial,2005,800.0
GNQ,Guinea Ecuatorial,2006,818.1819
GNQ,Guinea Ecuatorial,2007,846.1539
GNQ,Guinea Ecuatorial,2008,650.0
GNQ,Guinea Ecuatorial,2009,681.81824
GNQ,Guinea Ecuatorial,2010,772.7273
GNQ,Guinea Ecuatorial,2011,800.0
GNQ,Guinea Ecuatorial,2012,740.7407
GNQ,Guinea Ecuatorial,2013,623.52936
GNQ,Guinea Ecuatorial,2014,577.9816
GNQ,Guinea Ecuatorial,2015,569.2308
GNQ,Guinea Ecuatorial,2016,585.7143
GNQ,Guinea Ecuatorial,2017,597.0149
GNQ,Guinea Ecuatorial,2018,592.5926
GNQ,Guinea Ecuatorial,2019,599.99994
GNQ,Guinea Ecuatorial,2020,574.4681
GNQ,Guinea Ecuatorial,2021,594.4056
GNQ,Guinea Ecuatorial,2022,591.83673
GNQ,Guinea Ecuatorial,2023,
GNQ,Guinea Ecuatorial,1990,
GNQ,Guinea Ecuatorial,1991,
GNQ,Guinea Ecuatorial,1992,
GNQ,Guinea Ecuatorial,1993,
GNQ,Guinea Ecuatorial,1994,
GNQ,Guinea Ecuatorial,1995,
GNQ,Guinea Ecuatorial,1996,
GNQ,Guinea Ecuatorial,1997,
GNQ,Guinea Ecuatorial,1998,
GNQ,Guinea Ecuatorial,1999,
ERI,Eritrea,2000,666.6667
ERI,Eritrea,2001,652.17395
ERI,Eritrea,2002,653.8462
ERI,Eritrea,2003,642.8572
ERI,Eritrea,2004,642.8572
ERI,Eritrea,2005,655.17236
ERI,Eritrea,2006,666.66675
ERI,Eritrea,2007,655.17236
ERI,Eritrea,2008,642.8572
ERI,Eritrea,2009,655.17236
ERI,Eritrea,2010,645.16125
ERI,Eritrea,2011,656.24994
ERI,Eritrea,2012,656.24994
ERI,Eritrea,2013,666.66675
ERI,Eritrea,2014,666.66675
ERI,Eritrea,2015,653.8462
ERI,Eritrea,2016,666.66675
ERI,Eritrea,2017,647.0588
ERI,Eritrea,2018,628.5714
ERI,Eritrea,2019,638.8889
ERI,Eritrea,2020,648.6486
ERI,Eritrea,2021,631.5789
ERI,Eritrea,2022,631.5789
ERI,Eritrea,2023,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
EST,Estonia,2000,634.5476
EST,Estonia,2001,633.6867
EST,Estonia,2002,634.2321
EST,Estonia,2003,638.7795
EST,Estonia,2004,639.18524
EST,Estonia,2005,634.3137
EST,Estonia,2006,632.0658
EST,Estonia,2007,642.03613
EST,Estonia,2008,633.2703
EST,Estonia,2009,621.868
EST,Estonia,2010,609.8689
EST,Estonia,2011,604.3444
EST,Estonia,2012,592.8093
EST,Estonia,2013,606.17474
EST,Estonia,2014,595.98395
EST,Estonia,2015,573.39905
EST,Estonia,2016,588.3319
EST,Estonia,2017,582.8268
EST,Estonia,2018,573.9693
EST,Estonia,2019,509.85544
EST,Estonia,2020,404.60526
EST,Estonia,2021,450.62585
EST,Estonia,2022,489.8877
EST,Estonia,2023,416.6667
EST,Estonia,1990,639.69727
EST,Estonia,1991,636.36365
EST,Estonia,1992,650.0423
EST,Estonia,1993,653.5088
EST,Estonia,1994,650.2732
EST,Estonia,1995,647.87115
EST,Estonia,1996,647.9648
EST,Estonia,1997,648.58997
EST,Estonia,1998,646.7836
EST,Estonia,1999,648.12573
SWZ,Eswatini,2000,166.66666
SWZ,Eswatini,2001,171.42856
SWZ,Eswatini,2002,194.44444
SWZ,Eswatini,2003,218.75
SWZ,Eswatini,2004,224.13792
SWZ,Eswatini,2005,193.54839
SWZ,Eswatini,2006,188.40579
SWZ,Eswatini,2007,183.09859
SWZ,Eswatini,2008,188.40579
SWZ,Eswatini,2009,181.81818
SWZ,Eswatini,2010,175.67567
SWZ,Eswatini,2011,155.17242
SWZ,Eswatini,2012,173.07695
SWZ,Eswatini,2013,150.00002
SWZ,Eswatini,2014,166.66667
SWZ,Eswatini,2015,184.21053
SWZ,Eswatini,2016,222.22223
SWZ,Eswatini,2017,139.53488
SWZ,Eswatini,2018,142.85715
SWZ,Eswatini,2019,204.08163
SWZ,Eswatini,2020,188.67926
SWZ,Eswatini,2021,175.4386
SWZ,Eswatini,2022,172.41379
SWZ,Eswatini,2023,
SWZ,Eswatini,1990,
SWZ,Eswatini,1991,
SWZ,Eswatini,1992,
SWZ,Eswatini,1993,
SWZ,Eswatini,1994,
SWZ,Eswatini,1995,
SWZ,Eswatini,1996,
SWZ,Eswatini,1997,
SWZ,Eswatini,1998,
SWZ,Eswatini,1999,
ETH,Etiopía,2000,35.502956
ETH,Etiopía,2001,34.313725
ETH,Etiopía,2002,33.980583
ETH,Etiopía,2003,30.042921
ETH,Etiopía,2004,31.128407
ETH,Etiopía,2005,31.250002
ETH,Etiopía,2006,30.211481
ETH,Etiopía,2007,34.98542
ETH,Etiopía,2008,30.030031
ETH,Etiopía,2009,35.911602
ETH,Etiopía,2010,31.936125
ETH,Etiopía,2011,29.96845
ETH,Etiopía,2012,25.099073
ETH,Etiopía,2013,25.374855
ETH,Etiopía,2014,23.231256
ETH,Etiopía,2015,24.061596
ETH,Etiopía,2016,24.05774
ETH,Etiopía,2017,23.628048
ETH,Etiopía,2018,23.367697
ETH,Etiopía,2019,24.55209
ETH,Etiopía,2020,24.005053
ETH,Etiopía,2021,24.453024
ETH,Etiopía,2022,24.643318
ETH,Etiopía,2023,
ETH,Etiopía,1990,
ETH,Etiopía,1991,
ETH,Etiopía,1992,
ETH,Etiopía,1993,
ETH,Etiopía,1994,
ETH,Etiopía,1995,
ETH,Etiopía,1996,
ETH,Etiopía,1997,
ETH,Etiopía,1998,
ETH,Etiopía,1999,
FLK,Islas Malvinas,2000,1000.0
FLK,Islas Malvinas,2001,1000.0
FLK,Islas Malvinas,2002,1000.0
FLK,Islas Malvinas,2003,1000.0
FLK,Islas Malvinas,2004,1000.0
FLK,Islas Malvinas,2005,1000.0
FLK,Islas Malvinas,2006,500.0
FLK,Islas Malvinas,2007,500.0
FLK,Islas Malvinas,2008,1000.0
FLK,Islas Malvinas,2009,1000.0
FLK,Islas Malvinas,2010,1000.0
FLK,Islas Malvinas,2011,500.0
FLK,Islas Malvinas,2012,500.0
FLK,Islas Malvinas,2013,500.0
FLK,Islas Malvinas,2014,500.0
FLK,Islas Malvinas,2015,500.0
FLK,Islas Malvinas,2016,500.0
FLK,Islas Malvinas,2017,500.0
FLK,Islas Malvinas,2018,500.0
FLK,Islas Malvinas,2019,500.0
FLK,Islas Malvinas,2020,500.0
FLK,Islas Malvinas,2021,500.0
FLK,Islas Malvinas,2022,500.0
FLK,Islas Malvinas,2023,
FLK,Islas Malvinas,1990,
FLK,Islas Malvinas,1991,
FLK,Islas Malvinas,1992,
FLK,Islas Malvinas,1993,
FLK,Islas Malvinas,1994,
FLK,Islas Malvinas,1995,
FLK,Islas Malvinas,1996,
FLK,Islas Malvinas,1997,
FLK,Islas Malvinas,1998,
FLK,Islas Malvinas,1999,
FRO,Islas Feroe,2000,409.09094
FRO,Islas Feroe,2001,458.3333
FRO,Islas Feroe,2002,375.00003
FRO,Islas Feroe,2003,458.3333
FRO,Islas Feroe,2004,400.0
FRO,Islas Feroe,2005,360.00003
FRO,Islas Feroe,2006,360.00003
FRO,Islas Feroe,2007,370.37036
FRO,Islas Feroe,2008,407.4074
FRO,Islas Feroe,2009,407.4074
FRO,Islas Feroe,2010,464.2857
FRO,Islas Feroe,2011,407.4074
FRO,Islas Feroe,2012,413.7931
FRO,Islas Feroe,2013,413.7931
FRO,Islas Feroe,2014,322.58063
FRO,Islas Feroe,2015,281.25003
FRO,Islas Feroe,2016,354.8387
FRO,Islas Feroe,2017,333.3333
FRO,Islas Feroe,2018,342.85712
FRO,Islas Feroe,2019,394.73688
FRO,Islas Feroe,2020,390.2439
FRO,Islas Feroe,2021,404.76193
FRO,Islas Feroe,2022,404.76193
FRO,Islas Feroe,2023,
FRO,Islas Feroe,1990,
FRO,Islas Feroe,1991,
FRO,Islas Feroe,1992,
FRO,Islas Feroe,1993,
FRO,Islas Feroe,1994,
FRO,Islas Feroe,1995,
FRO,Islas Feroe,1996,
FRO,Islas Feroe,1997,
FRO,Islas Feroe,1998,
FRO,Islas Feroe,1999,
FJI,Fiji,2000,240.00002
FJI,Fiji,2001,215.18988
FJI,Fiji,2002,240.96385
FJI,Fiji,2003,344.8276
FJI,Fiji,2004,329.54544
FJI,Fiji,2005,359.55057
FJI,Fiji,2006,355.55554
FJI,Fiji,2007,235.95505
FJI,Fiji,2008,238.09523
FJI,Fiji,2009,265.06024
FJI,Fiji,2010,340.90912
FJI,Fiji,2011,305.88235
FJI,Fiji,2012,244.18604
FJI,Fiji,2013,261.36365
FJI,Fiji,2014,362.63736
FJI,Fiji,2015,365.5914
FJI,Fiji,2016,305.26312
FJI,Fiji,2017,343.13724
FJI,Fiji,2018,298.07693
FJI,Fiji,2019,309.0909
FJI,Fiji,2020,274.5098
FJI,Fiji,2021,277.22772
FJI,Fiji,2022,288.46158
FJI,Fiji,2023,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FIN,Finlandia,2000,246.67714
FIN,Finlandia,2001,284.7549
FIN,Finlandia,2002,316.07047
FIN,Finlandia,2003,371.26245
FIN,Finlandia,2004,325.2563
FIN,Finlandia,2005,230.72563
FIN,Finlandia,2006,335.64227
FIN,Finlandia,2007,308.98117
FIN,Finlandia,2008,246.15388
FIN,Finlandia,2009,276.02
FIN,Finlandia,2010,314.73215
FIN,Finlandia,2011,268.16324
FIN,Finlandia,2012,215.16827
FIN,Finlandia,2013,257.50772
FIN,Finlandia,2014,226.28488
FIN,Finlandia,2015,181.89767
FIN,Finlandia,2016,199.41818
FIN,Finlandia,2017,185.87086
FIN,Finlandia,2018,192.93748
FIN,Finlandia,2019,171.11208
FIN,Finlandia,2020,130.1271
FIN,Finlandia,2021,135.48746
FIN,Finlandia,2022,130.23512
FIN,Finlandia,2023,79.158325
FIN,Finlandia,1990,281.6409
FIN,Finlandia,1991,276.225
FIN,Finlandia,1992,244.54071
FIN,Finlandia,1993,278.2509
FIN,Finlandia,1994,336.17798
FIN,Finlandia,1995,303.75003
FIN,Finlandia,1996,350.5988
FIN,Finlandia,1997,318.4778
FIN,Finlandia,1998,250.17828
FIN,Finlandia,1999,262.7485
FRA,Francia,2000,79.76566
FRA,Francia,2001,68.632515
FRA,Francia,2002,75.21224
FRA,Francia,2003,80.85776
FRA,Francia,2004,77.18524
FRA,Francia,2005,85.532555
FRA,Francia,2006,76.57324
FRA,Francia,2007,80.11177
FRA,Francia,2008,76.03443
FRA,Francia,2009,75.59514
FRA,Francia,2010,78.56178
FRA,Francia,2011,74.38934
FRA,Francia,2012,77.59258
FRA,Francia,2013,76.273544
FRA,Francia,2014,52.14827
FRA,Francia,2015,59.117588
FRA,Francia,2016,68.557625
FRA,Francia,2017,78.2143
FRA,Francia,2018,59.937843
FRA,Francia,2019,59.834198
FRA,Francia,2020,59.083496
FRA,Francia,2021,59.76878
FRA,Francia,2022,78.81113
FRA,Francia,2023,56.03859
FRA,Francia,1990,104.24478
FRA,Francia,1991,121.68584
FRA,Francia,1992,101.888596
FRA,Francia,1993,68.750404
FRA,Francia,1994,67.27434
FRA,Francia,1995,73.455795
FRA,Francia,1996,79.22566
FRA,Francia,1997,70.85779
FRA,Francia,1998,96.752525
FRA,Francia,1999,87.365746
GUF,Guayana Francesa,2000,86.95652
GUF,Guayana Francesa,2001,216.66666
GUF,Guayana Francesa,2002,238.09525
GUF,Guayana Francesa,2003,343.28357
GUF,Guayana Francesa,2004,275.3623
GUF,Guayana Francesa,2005,277.77777
GUF,Guayana Francesa,2006,186.66667
GUF,Guayana Francesa,2007,229.72974
GUF,Guayana Francesa,2008,233.76625
GUF,Guayana Francesa,2009,382.71603
GUF,Guayana Francesa,2010,294.11765
GUF,Guayana Francesa,2011,267.44186
GUF,Guayana Francesa,2012,211.1111
GUF,Guayana Francesa,2013,277.77777
GUF,Guayana Francesa,2014,268.8172
GUF,Guayana Francesa,2015,284.21054
GUF,Guayana Francesa,2016,311.82794
GUF,Guayana Francesa,2017,223.40424
GUF,Guayana Francesa,2018,244.68085
GUF,Guayana Francesa,2019,343.75
GUF,Guayana Francesa,2020,323.23233
GUF,Guayana Francesa,2021,217.82178
GUF,Guayana Francesa,2022,
GUF,Guayana Francesa,2023,
GUF,Guayana Francesa,1990,
GUF,Guayana Francesa,1991,
GUF,Guayana Francesa,1992,
GUF,Guayana Francesa,1993,
GUF,Guayana Francesa,1994,
GUF,Guayana Francesa,1995,
GUF,Guayana Francesa,1996,
GUF,Guayana Francesa,1997,
GUF,Guayana Francesa,1998,
GUF,Guayana Francesa,1999,
PYF,Polinesia Francesa,2000,463.4146
PYF,Polinesia Francesa,2001,499.99997
PYF,Polinesia Francesa,2002,478.26086
PYF,Polinesia Francesa,2003,446.80847
PYF,Polinesia Francesa,2004,444.44443
PYF,Polinesia Francesa,2005,431.37253
PYF,Polinesia Francesa,2006,415.09436
PYF,Polinesia Francesa,2007,418.18182
PYF,Polinesia Francesa,2008,421.0526
PYF,Polinesia Francesa,2009,413.7931
PYF,Polinesia Francesa,2010,443.03796
PYF,Polinesia Francesa,2011,472.97296
PYF,Polinesia Francesa,2012,472.22223
PYF,Polinesia Francesa,2013,500.00003
PYF,Polinesia Francesa,2014,470.58823
PYF,Polinesia Francesa,2015,470.58823
PYF,Polinesia Francesa,2016,455.88235
PYF,Polinesia Francesa,2017,449.27536
PYF,Polinesia Francesa,2018,470.58823
PYF,Polinesia Francesa,2019,450.70422
PYF,Polinesia Francesa,2020,441.17648
PYF,Polinesia Francesa,2021,442.85715
PYF,Polinesia Francesa,2022,442.85715
PYF,Polinesia Francesa,2023,
PYF,Polinesia Francesa,1990,
PYF,Polinesia Francesa,1991,
PYF,Polinesia Francesa,1992,
PYF,Polinesia Francesa,1993,
PYF,Polinesia Francesa,1994,
PYF,Polinesia Francesa,1995,
PYF,Polinesia Francesa,1996,
PYF,Polinesia Francesa,1997,
PYF,Polinesia Francesa,1998,
PYF,Polinesia Francesa,1999,
GAB,Gabón,2000,305.3435
GAB,Gabón,2001,307.14285
GAB,Gabón,2002,306.12244
GAB,Gabón,2003,326.7974
GAB,Gabón,2004,333.3333
GAB,Gabón,2005,375.79614
GAB,Gabón,2006,337.3494
GAB,Gabón,2007,404.62427
GAB,Gabón,2008,403.3149
GAB,Gabón,2009,398.9071
GAB,Gabón,2010,445.59586
GAB,Gabón,2011,492.61084
GAB,Gabón,2012,481.48148
GAB,Gabón,2013,454.54547
GAB,Gabón,2014,497.48743
GAB,Gabón,2015,476.41513
GAB,Gabón,2016,525.1141
GAB,Gabón,2017,495.5357
GAB,Gabón,2018,475.77097
GAB,Gabón,2019,484.7162
GAB,Gabón,2020,491.59662
GAB,Gabón,2021,482.906
GAB,Gabón,2022,491.59662
GAB,Gabón,2023,
GAB,Gabón,1990,
GAB,Gabón,1991,
GAB,Gabón,1992,
GAB,Gabón,1993,
GAB,Gabón,1994,
GAB,Gabón,1995,
GAB,Gabón,1996,
GAB,Gabón,1997,
GAB,Gabón,1998,
GAB,Gabón,1999,
GMB,Gambia,2000,692.3078
GMB,Gambia,2001,666.6666
GMB,Gambia,2002,666.6666
GMB,Gambia,2003,647.0588
GMB,Gambia,2004,684.2105
GMB,Gambia,2005,650.0
GMB,Gambia,2006,636.36365
GMB,Gambia,2007,652.17395
GMB,Gambia,2008,666.6667
GMB,Gambia,2009,666.6667
GMB,Gambia,2010,640.0
GMB,Gambia,2011,640.0
GMB,Gambia,2012,640.0
GMB,Gambia,2013,640.0
GMB,Gambia,2014,640.0
GMB,Gambia,2015,642.8572
GMB,Gambia,2016,666.6666
GMB,Gambia,2017,645.16125
GMB,Gambia,2018,666.6666
GMB,Gambia,2019,652.17395
GMB,Gambia,2020,666.6667
GMB,Gambia,2021,660.0
GMB,Gambia,2022,666.6667
GMB,Gambia,2023,
GMB,Gambia,1990,
GMB,Gambia,1991,
GMB,Gambia,1992,
GMB,Gambia,1993,
GMB,Gambia,1994,
GMB,Gambia,1995,
GMB,Gambia,1996,
GMB,Gambia,1997,
GMB,Gambia,1998,
GMB,Gambia,1999,
GEO,Georgia,2000,152.17392
GEO,Georgia,2001,146.80232
GEO,Georgia,2002,65.36857
GEO,Georgia,2003,77.46479
GEO,Georgia,2004,100.583084
GEO,Georgia,2005,111.11111
GEO,Georgia,2006,200.80322
GEO,Georgia,2007,148.23529
GEO,Georgia,2008,116.94511
GEO,Georgia,2009,94.837944
GEO,Georgia,2010,65.32663
GEO,Georgia,2011,157.68463
GEO,Georgia,2012,177.75468
GEO,Georgia,2013,131.26253
GEO,Georgia,2014,143.82896
GEO,Georgia,2015,157.2093
GEO,Georgia,2016,141.86249
GEO,Georgia,2017,141.60838
GEO,Georgia,2018,128.73755
GEO,Georgia,2019,167.7909
GEO,Georgia,2020,175.62726
GEO,Georgia,2021,136.8671
GEO,Georgia,2022,167.01755
GEO,Georgia,2023,167.59389
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
DEU,Alemania,2000,573.1259
DEU,Alemania,2001,565.4472
DEU,Alemania,2002,569.5662
DEU,Alemania,2003,569.95496
DEU,Alemania,2004,554.6588
DEU,Alemania,2005,546.27124
DEU,Alemania,2006,536.16315
DEU,Alemania,2007,551.78265
DEU,Alemania,2008,525.40765
DEU,Alemania,2009,521.5491
DEU,Alemania,2010,516.637
DEU,Alemania,2011,529.6695
DEU,Alemania,2012,534.16364
DEU,Alemania,2013,538.0267
DEU,Alemania,2014,521.6808
DEU,Alemania,2015,503.59064
DEU,Alemania,2016,498.3009
DEU,Alemania,2017,469.71103
DEU,Alemania,2018,454.54538
DEU,Alemania,2019,392.49112
DEU,Alemania,2020,355.6595
DEU,Alemania,2021,394.53833
