iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
COL,América del Sur,1878,60896.0,COL,Colombia
COL,América del Sur,1879,68475.0,COL,Colombia
COL,América del Sur,1880,72630.0,COL,Colombia
COL,América del Sur,1881,59493.0,COL,Colombia
COL,América del Sur,1882,86919.0,COL,Colombia
COL,América del Sur,1883,108919.0,COL,Colombia
COM,África,1959,10992.0,COM,Comoras
COM,África,1960,10992.0,COM,Comoras
COM,África,1961,10992.0,COM,Comoras
COM,África,1962,10992.0,COM,Comoras
COM,África,1963,10992.0,COM,Comoras
COM,África,1964,10992.0,COM,Comoras
COM,África,1965,14656.0,COM,Comoras
COM,África,1966,18320.0,COM,Comoras
COM,África,1967,18320.0,COM,Comoras
COM,África,1968,18320.0,COM,Comoras
COM,África,1969,18320.0,COM,Comoras
COM,África,1970,29312.0,COM,Comoras
COM,África,1971,29312.0,COM,Comoras
COM,África,1972,29312.0,COM,Comoras
COM,África,1973,29312.0,COM,Comoras
COM,África,1974,29312.0,COM,Comoras
COM,África,1975,32976.0,COM,Comoras
COM,África,1976,40304.0,COM,Comoras
COM,África,1977,40304.0,COM,Comoras
COM,África,1978,29312.0,COM,Comoras
COM,África,1979,21984.0,COM,Comoras
COM,África,1980,47632.0,COM,Comoras
COM,África,1981,47632.0,COM,Comoras
COM,África,1982,47632.0,COM,Comoras
COM,África,1983,47632.0,COM,Comoras
COM,África,1984,47632.0,COM,Comoras
COM,África,1985,47632.0,COM,Comoras
COM,África,1986,43968.0,COM,Comoras
COM,África,1987,47632.0,COM,Comoras
COM,África,1988,51296.0,COM,Comoras
COM,África,1989,51296.0,COM,Comoras
COM,África,1990,65952.0,COM,Comoras
COM,África,1991,65952.0,COM,Comoras
COM,África,1992,69616.0,COM,Comoras
COM,África,1993,73280.0,COM,Comoras
COM,África,1994,73280.0,COM,Comoras
COM,África,1995,76944.0,COM,Comoras
COM,África,1996,80608.0,COM,Comoras
COM,África,1997,84272.0,COM,Comoras
COM,África,1998,91600.0,COM,Comoras
COM,África,1999,95264.0,COM,Comoras
COM,África,2000,102592.0,COM,Comoras
COM,África,2001,106256.0,COM,Comoras
COM,África,2002,106256.0,COM,Comoras
COM,África,2003,135568.0,COM,Comoras
COM,África,2004,146560.0,COM,Comoras
COM,África,2005,142896.0,COM,Comoras
COM,África,2006,164880.0,COM,Comoras
COM,África,2007,106256.0,COM,Comoras
COM,África,2008,109920.0,COM,Comoras
COM,África,2009,135568.0,COM,Comoras
COM,África,2010,161216.0,COM,Comoras
COM,África,2011,142896.0,COM,Comoras
COM,África,2012,153888.0,COM,Comoras
COM,África,2013,183200.0,COM,Comoras
COM,África,2014,161216.0,COM,Comoras
COM,África,2015,179536.0,COM,Comoras
COM,África,2016,208848.0,COM,Comoras
COM,África,2017,260144.0,COM,Comoras
COM,África,2018,285792.0,COM,Comoras
COM,África,2019,311440.0,COM,Comoras
COM,África,2020,373728.0,COM,Comoras
COM,África,2021,498304.0,COM,Comoras
COM,África,2022,450916.0,COM,Comoras
COM,África,2023,448731.0,COM,Comoras
COG,África,1950,88807.0,COG,Congo
COG,África,1951,118409.0,COG,Congo
COG,África,1952,153562.0,COG,Congo
COG,África,1953,129510.0,COG,Congo
COG,África,1954,136910.0,COG,Congo
COG,África,1955,135060.0,COG,Congo
COG,África,1956,175763.0,COG,Congo
COG,África,1957,188714.0,COG,Congo
COG,África,1958,216466.0,COG,Congo
COG,África,1959,186864.0,COG,Congo
COG,África,1960,223504.0,COG,Congo
COG,África,1961,267472.0,COG,Congo
COG,África,1962,238160.0,COG,Congo
COG,África,1963,234496.0,COG,Congo
COG,África,1964,267472.0,COG,Congo
COG,África,1965,245488.0,COG,Congo
COG,África,1966,307776.0,COG,Congo
COG,África,1967,322432.0,COG,Congo
COG,África,1968,450672.0,COG,Congo
COG,África,1969,501968.03,COG,Congo
COG,África,1970,571584.0,COG,Congo
COG,África,1971,685168.0,COG,Congo
COG,África,1972,663184.0,COG,Congo
COG,África,1973,1220112.0,COG,Congo
COG,África,1974,1623152.0,COG,Congo
COG,África,1975,1099200.0,COG,Congo
COG,África,1976,1234768.0,COG,Congo
COG,África,1977,479984.0,COG,Congo
COG,África,1978,322432.0,COG,Congo
COG,África,1979,348080.0,COG,Congo
COG,África,1980,405529.0,COG,Congo
COG,África,1981,470724.0,COG,Congo
COG,África,1982,1343102.0,COG,Congo
COG,África,1983,1142452.0,COG,Congo
COG,África,1984,1139504.0,COG,Congo
COG,África,1985,1275224.0,COG,Congo
COG,África,1986,1062373.0,COG,Congo
COG,África,1987,1320092.0,COG,Congo
COG,África,1988,1492941.0,COG,Congo
COG,África,1989,1495627.0,COG,Congo
COG,África,1990,1007907.06,COG,Congo
COG,África,1991,1082796.0,COG,Congo
COG,África,1992,1289163.0,COG,Congo
COG,África,1993,1160443.0,COG,Congo
COG,África,1994,3383880.0,COG,Congo
COG,África,1995,3224670.0,COG,Congo
COG,África,1996,4037411.2,COG,Congo
COG,África,1997,4830572.0,COG,Congo
COG,África,1998,3869270.0,COG,Congo
COG,África,1999,3915579.0,COG,Congo
COG,África,2000,4284250.0,COG,Congo
COG,África,2001,4177806.8,COG,Congo
COG,África,2002,2720283.0,COG,Congo
COG,África,2003,3258111.0,COG,Congo
COG,África,2004,3548607.0,COG,Congo
COG,África,2005,4352130.0,COG,Congo
COG,África,2006,4785876.0,COG,Congo
COG,África,2007,4259311.0,COG,Congo
COG,África,2008,4270264.0,COG,Congo
COG,África,2009,4943653.0,COG,Congo
COG,África,2010,5499943.0,COG,Congo
COG,África,2011,5046421.0,COG,Congo
COG,África,2012,5018026.0,COG,Congo
COG,África,2013,5890374.0,COG,Congo
COG,África,2014,5471087.0,COG,Congo
COG,África,2015,5636681.0,COG,Congo
COG,África,2016,5729264.0,COG,Congo
COG,África,2017,5652616.0,COG,Congo
COG,África,2018,6546503.0,COG,Congo
COG,África,2019,7293597.0,COG,Congo
COG,África,2020,7677297.0,COG,Congo
COG,África,2021,7414592.0,COG,Congo
COG,África,2022,8111232.0,COG,Congo
COG,África,2023,7674340.0,COG,Congo
COK,Oceanía,1969,10992.0,COK,Islas Cook
COK,Oceanía,1970,10992.0,COK,Islas Cook
COK,Oceanía,1971,10992.0,COK,Islas Cook
COK,Oceanía,1972,10992.0,COK,Islas Cook
COK,Oceanía,1973,10992.0,COK,Islas Cook
COK,Oceanía,1974,10992.0,COK,Islas Cook
COK,Oceanía,1975,14656.0,COK,Islas Cook
COK,Oceanía,1976,14656.0,COK,Islas Cook
COK,Oceanía,1977,29312.0,COK,Islas Cook
COK,Oceanía,1978,29312.0,COK,Islas Cook
COK,Oceanía,1979,25648.0,COK,Islas Cook
COK,Oceanía,1980,29312.0,COK,Islas Cook
COK,Oceanía,1981,65952.0,COK,Islas Cook
COK,Oceanía,1982,51296.0,COK,Islas Cook
COK,Oceanía,1983,51296.0,COK,Islas Cook
COK,Oceanía,1984,21984.0,COK,Islas Cook
COK,Oceanía,1985,21984.0,COK,Islas Cook
COK,Oceanía,1986,21984.0,COK,Islas Cook
COK,Oceanía,1987,21984.0,COK,Islas Cook
COK,Oceanía,1988,21984.0,COK,Islas Cook
COK,Oceanía,1989,21984.0,COK,Islas Cook
COK,Oceanía,1990,43968.0,COK,Islas Cook
COK,Oceanía,1991,43968.0,COK,Islas Cook
COK,Oceanía,1992,43968.0,COK,Islas Cook
COK,Oceanía,1993,47632.0,COK,Islas Cook
COK,Oceanía,1994,47632.0,COK,Islas Cook
COK,Oceanía,1995,47632.0,COK,Islas Cook
COK,Oceanía,1996,51296.0,COK,Islas Cook
COK,Oceanía,1997,51296.0,COK,Islas Cook
COK,Oceanía,1998,47632.0,COK,Islas Cook
COK,Oceanía,1999,51296.0,COK,Islas Cook
COK,Oceanía,2000,51296.0,COK,Islas Cook
COK,Oceanía,2001,51296.0,COK,Islas Cook
COK,Oceanía,2002,43968.0,COK,Islas Cook
COK,Oceanía,2003,51296.0,COK,Islas Cook
COK,Oceanía,2004,54960.0,COK,Islas Cook
COK,Oceanía,2005,62288.0,COK,Islas Cook
COK,Oceanía,2006,65952.0,COK,Islas Cook
COK,Oceanía,2007,65952.0,COK,Islas Cook
COK,Oceanía,2008,65952.0,COK,Islas Cook
COK,Oceanía,2009,65952.0,COK,Islas Cook
COK,Oceanía,2010,73280.0,COK,Islas Cook
COK,Oceanía,2011,80608.0,COK,Islas Cook
COK,Oceanía,2012,84272.0,COK,Islas Cook
COK,Oceanía,2013,84272.0,COK,Islas Cook
COK,Oceanía,2014,80608.0,COK,Islas Cook
COK,Oceanía,2015,76944.0,COK,Islas Cook
COK,Oceanía,2016,69616.0,COK,Islas Cook
COK,Oceanía,2017,76944.0,COK,Islas Cook
COK,Oceanía,2018,76944.0,COK,Islas Cook
COK,Oceanía,2019,76944.0,COK,Islas Cook
COK,Oceanía,2020,65952.0,COK,Islas Cook
COK,Oceanía,2021,69616.0,COK,Islas Cook
COK,Oceanía,2022,71282.0,COK,Islas Cook
COK,Oceanía,2023,72832.0,COK,Islas Cook
CRI,"América del Norte, Central y el Caribe",1949,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1950,286174.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1951,312207.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1952,388384.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1953,432352.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1954,406704.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1955,348080.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1956,483648.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1957,461664.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1958,447008.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1959,384720.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1960,490976.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1961,490976.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1962,549600.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1963,600896.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1964,674057.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1965,845909.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1966,992469.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1967,875250.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1968,1036376.94,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1969,1146178.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1970,1248681.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1971,1527026.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1972,1761314.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1973,2043412.9,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1974,1904091.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1975,2035847.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1976,2081855.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1977,2607419.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1978,2912043.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1979,2780982.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1980,2448461.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1981,2236213.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1982,2070622.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1983,2088813.1,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1984,1980949.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1985,2242455.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1986,2577534.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1987,2723861.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1988,2905922.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1989,2933345.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1990,2913015.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1991,3287914.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1992,3741868.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1993,3890892.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1994,5199850.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1995,4800770.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1996,4686377.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1997,4916182.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1998,5234101.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1999,5437766.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2000,5393873.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2001,5666567.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2002,6245400.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2003,6582545.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2004,6841678.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2005,6723403.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2006,7006724.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2007,7960740.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2008,7989944.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2009,7747752.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2010,7492647.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2011,7310815.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2012,7260085.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2013,7631517.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2014,7748309.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2015,7406021.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2016,7855934.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2017,8029008.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2018,8012376.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2019,7698382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2020,6770508.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2021,7647175.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2022,7847264.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",2023,8279033.5,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1884,1762.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1885,1149.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1886,2529.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1887,1634.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1888,623.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1889,5540.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1890,16245.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1891,12185.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1892,35702.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1893,28272.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1894,29723.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1895,23481.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1896,26633.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1897,23470.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1898,32837.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1899,29611.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1900,30344.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1901,31914.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1902,22224.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1903,38282.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1904,34871.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1905,24499.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1906,76788.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1907,62304.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1908,90042.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1909,51853.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1910,98129.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1911,110884.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1912,112400.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1913,112418.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1914,98891.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1915,71555.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1916,57672.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1917,26510.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1918,4191.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1919,30678.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1920,35920.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1921,8554.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1922,5899.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1923,8023.0005,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1924,9067.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1925,3062.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1926,1531.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1927,1531.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1928,20288.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1929,20223.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1930,11272.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1931,5812.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1932,6892.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1933,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1934,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1935,7656.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1936,767.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1937,8038.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1938,767.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1939,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1940,3829.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1941,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1942,767.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1943,713.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1944,6125.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1945,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1946,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1947,382.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1948,7656.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1870,3.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1871,8.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1872,8.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1873,23.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1874,64.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1875,26.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1876,31.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1877,92.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1878,546.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1879,946.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1880,551.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1881,95.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1882,82.0,CRI,Costa Rica
CRI,"América del Norte, Central y el Caribe",1883,685.0,CRI,Costa Rica
CIV,África,1950,551249.0,CIV,Costa de Marfil
CIV,África,1951,460931.0,CIV,Costa de Marfil
CIV,África,1952,515433.0,CIV,Costa de Marfil
CIV,África,1953,428230.0,CIV,Costa de Marfil
CIV,África,1954,504533.0,CIV,Costa de Marfil
CIV,África,1955,502976.0,CIV,Costa de Marfil
CIV,África,1956,582393.0,CIV,Costa de Marfil
CIV,África,1957,596408.0,CIV,Costa de Marfil
CIV,África,1958,498304.0,CIV,Costa de Marfil
CIV,África,1959,545936.0,CIV,Costa de Marfil
CIV,África,1960,461664.0,CIV,Costa de Marfil
CIV,África,1961,553264.0,CIV,Costa de Marfil
CIV,África,1962,586240.0,CIV,Costa de Marfil
CIV,África,1963,622880.0,CIV,Costa de Marfil
CIV,África,1964,762112.0,CIV,Costa de Marfil
CIV,África,1965,1172480.0,CIV,Costa de Marfil
CIV,África,1966,1238432.0,CIV,Costa de Marfil
CIV,África,1967,1359344.0,CIV,Costa de Marfil
CIV,África,1968,1597504.0,CIV,Costa de Marfil
CIV,África,1969,1890624.0,CIV,Costa de Marfil
CIV,África,1970,2242368.0,CIV,Costa de Marfil
CIV,África,1971,2454880.0,CIV,Costa de Marfil
CIV,África,1972,2711360.0,CIV,Costa de Marfil
CIV,África,1973,2876240.0,CIV,Costa de Marfil
CIV,África,1974,3242640.0,CIV,Costa de Marfil
CIV,África,1975,3986432.0,CIV,Costa de Marfil
CIV,África,1976,3960784.0,CIV,Costa de Marfil
CIV,África,1977,4052384.0,CIV,Costa de Marfil
CIV,África,1978,4814496.0,CIV,Costa de Marfil
CIV,África,1979,5419056.0,CIV,Costa de Marfil
CIV,África,1980,5569280.0,CIV,Costa de Marfil
CIV,África,1981,3865520.0,CIV,Costa de Marfil
CIV,África,1982,5554624.0,CIV,Costa de Marfil
CIV,África,1983,4517712.0,CIV,Costa de Marfil
CIV,África,1984,5133264.0,CIV,Costa de Marfil
CIV,África,1985,6983584.0,CIV,Costa de Marfil
CIV,África,1986,5576608.0,CIV,Costa de Marfil
CIV,África,1987,7349984.0,CIV,Costa de Marfil
CIV,África,1988,8804592.0,CIV,Costa de Marfil
CIV,África,1989,8265983.5,CIV,Costa de Marfil
CIV,África,1990,4781520.0,CIV,Costa de Marfil
CIV,África,1991,4308864.0,CIV,Costa de Marfil
CIV,África,1992,3843536.0,CIV,Costa de Marfil
CIV,África,1993,5092960.0,CIV,Costa de Marfil
CIV,África,1994,4132991.8,CIV,Costa de Marfil
CIV,África,1995,6225337.0,CIV,Costa de Marfil
CIV,África,1996,7526009.0,CIV,Costa de Marfil
CIV,África,1997,7211238.0,CIV,Costa de Marfil
CIV,África,1998,6755485.0,CIV,Costa de Marfil
CIV,África,1999,6091911.0,CIV,Costa de Marfil
CIV,África,2000,6633573.0,CIV,Costa de Marfil
CIV,África,2001,7649681.0,CIV,Costa de Marfil
CIV,África,2002,7450165.0,CIV,Costa de Marfil
CIV,África,2003,5300525.0,CIV,Costa de Marfil
CIV,África,2004,7386261.0,CIV,Costa de Marfil
CIV,África,2005,7564355.0,CIV,Costa de Marfil
CIV,África,2006,6887238.0,CIV,Costa de Marfil
CIV,África,2007,6653270.0,CIV,Costa de Marfil
CIV,África,2008,6712605.0,CIV,Costa de Marfil
CIV,África,2009,5659943.0,CIV,Costa de Marfil
CIV,África,2010,6224746.0,CIV,Costa de Marfil
CIV,África,2011,6523170.0,CIV,Costa de Marfil
CIV,África,2012,8540010.0,CIV,Costa de Marfil
CIV,África,2013,9679770.0,CIV,Costa de Marfil
CIV,África,2014,9903225.0,CIV,Costa de Marfil
CIV,África,2015,9554745.0,CIV,Costa de Marfil
CIV,África,2016,11982746.0,CIV,Costa de Marfil
CIV,África,2017,12001905.0,CIV,Costa de Marfil
CIV,África,2018,10415200.0,CIV,Costa de Marfil
CIV,África,2019,10535081.0,CIV,Costa de Marfil
CIV,África,2020,11015523.0,CIV,Costa de Marfil
CIV,África,2021,13669025.0,CIV,Costa de Marfil
CIV,África,2022,13643841.0,CIV,Costa de Marfil
CIV,África,2023,13195601.0,CIV,Costa de Marfil
HRV,Europa,1949,3057725.0,HRV,Croacia
HRV,Europa,1950,2945888.0,HRV,Croacia
HRV,Europa,1951,2788609.0,HRV,Croacia
HRV,Europa,1952,2795088.0,HRV,Croacia
HRV,Europa,1953,2780425.0,HRV,Croacia
HRV,Europa,1954,3318237.0,HRV,Croacia
HRV,Europa,1955,3799314.0,HRV,Croacia
HRV,Europa,1956,4348484.0,HRV,Croacia
HRV,Europa,1957,4717098.0,HRV,Croacia
HRV,Europa,1958,4649629.0,HRV,Croacia
HRV,Europa,1959,5331592.0,HRV,Croacia
HRV,Europa,1960,5826226.0,HRV,Croacia
HRV,Europa,1961,6109747.0,HRV,Croacia
HRV,Europa,1962,6269274.0,HRV,Croacia
HRV,Europa,1963,6974936.0,HRV,Croacia
HRV,Europa,1964,7907853.0,HRV,Croacia
HRV,Europa,1965,8143553.5,HRV,Croacia
HRV,Europa,1966,8071932.0,HRV,Croacia
HRV,Europa,1967,8160755.0,HRV,Croacia
HRV,Europa,1968,8729500.0,HRV,Croacia
HRV,Europa,1969,9052843.0,HRV,Croacia
HRV,Europa,1970,11840617.0,HRV,Croacia
HRV,Europa,1971,12753912.0,HRV,Croacia
HRV,Europa,1972,11936694.0,HRV,Croacia
HRV,Europa,1973,14278370.0,HRV,Croacia
HRV,Europa,1974,14333807.0,HRV,Croacia
HRV,Europa,1975,14949145.0,HRV,Croacia
HRV,Europa,1976,15425190.0,HRV,Croacia
HRV,Europa,1977,14992808.0,HRV,Croacia
HRV,Europa,1978,16761333.0,HRV,Croacia
HRV,Europa,1979,18235766.0,HRV,Croacia
HRV,Europa,1980,17924334.0,HRV,Croacia
HRV,Europa,1981,19479048.0,HRV,Croacia
HRV,Europa,1982,17890294.0,HRV,Croacia
HRV,Europa,1983,19265898.0,HRV,Croacia
HRV,Europa,1984,20319822.0,HRV,Croacia
HRV,Europa,1985,20730178.0,HRV,Croacia
HRV,Europa,1986,21656288.0,HRV,Croacia
HRV,Europa,1987,21138486.0,HRV,Croacia
HRV,Europa,1988,21819722.0,HRV,Croacia
HRV,Europa,1989,21751362.0,HRV,Croacia
HRV,Europa,1990,22874490.0,HRV,Croacia
HRV,Europa,1991,16992688.0,HRV,Croacia
HRV,Europa,1992,16374968.0,HRV,Croacia
HRV,Europa,1993,16807774.0,HRV,Croacia
HRV,Europa,1994,16051529.0,HRV,Croacia
HRV,Europa,1995,16811348.0,HRV,Croacia
HRV,Europa,1996,17335912.0,HRV,Croacia
HRV,Europa,1997,18566836.0,HRV,Croacia
HRV,Europa,1998,19038722.0,HRV,Croacia
HRV,Europa,1999,20081424.0,HRV,Croacia
