geocodigoFundar,geonombreFundar,anio,valor_en_ton
BRN,Brunei,1963,3.5129087
BRN,Brunei,1964,3.2165835
BRN,Brunei,1965,3.0077217
BRN,Brunei,1966,4.2366056
BRN,Brunei,1967,3.6326082
BRN,Brunei,1968,3.3958714
BRN,Brunei,1969,3.707035
BRN,Brunei,1970,60.697533
BRN,Brunei,1971,54.456608
BRN,Brunei,1972,66.47857
BRN,Brunei,1973,67.67046
BRN,Brunei,1974,53.567883
BRN,Brunei,1975,44.756702
BRN,Brunei,1976,36.792274
BRN,Brunei,1977,37.746643
BRN,Brunei,1978,54.50928
BRN,Brunei,1979,41.202763
BRN,Brunei,1980,36.950844
BRN,Brunei,1981,10.725449
BRN,Brunei,1982,13.446218
BRN,Brunei,1983,13.349404
BRN,Brunei,1984,9.052982
BRN,Brunei,1985,11.849155
BRN,Brunei,1986,10.142281
BRN,Brunei,1987,14.178111
BRN,Brunei,1988,23.709255
BRN,Brunei,1989,25.56619
BRN,Brunei,1990,21.369244
BRN,Brunei,1991,27.458757
BRN,Brunei,1992,25.513088
BRN,Brunei,1993,22.951344
BRN,Brunei,1994,19.546028
BRN,Brunei,1995,20.004103
BRN,Brunei,1996,19.708534
BRN,Brunei,1997,19.93485
BRN,Brunei,1998,17.910738
BRN,Brunei,1999,18.7158
BRN,Brunei,2000,16.324392
BRN,Brunei,2001,15.567929
BRN,Brunei,2002,13.730562
BRN,Brunei,2003,16.148502
BRN,Brunei,2004,15.982549
BRN,Brunei,2005,15.124172
BRN,Brunei,2006,19.589512
BRN,Brunei,2007,21.776882
BRN,Brunei,2008,24.260351
BRN,Brunei,2009,20.11857
BRN,Brunei,2010,20.43478
BRN,Brunei,2011,23.924784
BRN,Brunei,2012,23.42363
BRN,Brunei,2013,18.545584
BRN,Brunei,2014,21.18994
BRN,Brunei,2015,16.420881
BRN,Brunei,2016,17.851707
BRN,Brunei,2017,21.510263
BRN,Brunei,2018,21.343498
BRN,Brunei,2019,24.24457
BRN,Brunei,2020,24.9365
BRN,Brunei,2021,25.929054
BRN,Brunei,2022,24.93428
BRN,Brunei,2023,25.644121
BRN,Brunei,1933,0.10697498
BRN,Brunei,1934,1.244213
BRN,Brunei,1935,0.7034751
BRN,Brunei,1936,2.0455124
BRN,Brunei,1937,5.286885
BRN,Brunei,1938,5.398866
BRN,Brunei,1939,63.886772
BRN,Brunei,1940,70.41796
BRN,Brunei,1941,45.973362
BRN,Brunei,1942,28.716057
BRN,Brunei,1943,42.760334
BRN,Brunei,1944,56.461067
BRN,Brunei,1945,20.617958
BRN,Brunei,1946,20.997135
BRN,Brunei,1947,117.805984
BRN,Brunei,1948,1.7575823
BGR,Bulgaria,1949,1.0498933
BGR,Bulgaria,1950,1.0343876
BGR,Bulgaria,1951,1.1162189
BGR,Bulgaria,1952,1.2806923
BGR,Bulgaria,1953,1.4274876
BGR,Bulgaria,1954,1.5237404
BGR,Bulgaria,1955,1.6050103
BGR,Bulgaria,1956,1.7090827
BGR,Bulgaria,1957,1.880978
BGR,Bulgaria,1958,2.022922
BGR,Bulgaria,1959,2.517554
BGR,Bulgaria,1960,2.8323655
BGR,Bulgaria,1961,3.2683334
BGR,Bulgaria,1962,3.8340123
BGR,Bulgaria,1963,4.257519
BGR,Bulgaria,1964,5.2601542
BGR,Bulgaria,1965,5.6409154
BGR,Bulgaria,1966,5.8986874
BGR,Bulgaria,1967,6.630589
BGR,Bulgaria,1968,7.103817
BGR,Bulgaria,1969,7.860763
BGR,Bulgaria,1970,7.204717
BGR,Bulgaria,1971,7.521058
BGR,Bulgaria,1972,7.701586
BGR,Bulgaria,1973,7.967404
BGR,Bulgaria,1974,8.192858
BGR,Bulgaria,1975,8.359619
BGR,Bulgaria,1976,8.329857
BGR,Bulgaria,1977,8.608578
BGR,Bulgaria,1978,9.213694
BGR,Bulgaria,1979,8.943678
BGR,Bulgaria,1980,8.719481
BGR,Bulgaria,1981,9.010868
BGR,Bulgaria,1982,10.080424
BGR,Bulgaria,1983,10.081495
BGR,Bulgaria,1984,9.722857
BGR,Bulgaria,1985,9.959014
BGR,Bulgaria,1986,10.1715355
BGR,Bulgaria,1987,10.168345
BGR,Bulgaria,1988,9.97763
BGR,Bulgaria,1989,9.870408
BGR,Bulgaria,1990,8.698489
BGR,Bulgaria,1991,7.08652
BGR,Bulgaria,1992,6.71291
BGR,Bulgaria,1993,6.9086223
BGR,Bulgaria,1994,6.7078958
BGR,Bulgaria,1995,6.939558
BGR,Bulgaria,1996,7.060404
BGR,Bulgaria,1997,6.8018284
BGR,Bulgaria,1998,6.5385084
BGR,Bulgaria,1999,5.7603006
BGR,Bulgaria,2000,5.6986227
BGR,Bulgaria,2001,6.195066
BGR,Bulgaria,2002,5.8809166
BGR,Bulgaria,2003,6.481842
BGR,Bulgaria,2004,6.403607
BGR,Bulgaria,2005,6.586686
BGR,Bulgaria,2006,6.7957735
BGR,Bulgaria,2007,7.3482966
BGR,Bulgaria,2008,7.1804595
BGR,Bulgaria,2009,6.121364
BGR,Bulgaria,2010,6.4402747
BGR,Bulgaria,2011,7.209333
BGR,Bulgaria,2012,6.6094265
BGR,Bulgaria,2013,5.881424
BGR,Bulgaria,2014,6.264526
BGR,Bulgaria,2015,6.71595
BGR,Bulgaria,2016,6.3724623
BGR,Bulgaria,2017,6.716077
BGR,Bulgaria,2018,6.203349
BGR,Bulgaria,2019,6.059446
BGR,Bulgaria,2020,5.2849827
BGR,Bulgaria,2021,6.168928
BGR,Bulgaria,2022,6.880554
BGR,Bulgaria,2023,5.311159
BGR,Bulgaria,1884,0.0034993063
BGR,Bulgaria,1885,0.0023000953
BGR,Bulgaria,1886,0.00226778
BGR,Bulgaria,1887,0.003353877
BGR,Bulgaria,1888,0.005511261
BGR,Bulgaria,1889,0.00760643
BGR,Bulgaria,1890,0.009639946
BGR,Bulgaria,1891,0.011612405
BGR,Bulgaria,1892,0.013524441
BGR,Bulgaria,1893,0.017426936
BGR,Bulgaria,1894,0.0222224
BGR,Bulgaria,1895,0.022892447
BGR,Bulgaria,1896,0.028441899
BGR,Bulgaria,1897,0.02899199
BGR,Bulgaria,1898,0.03809018
BGR,Bulgaria,1899,0.037553634
BGR,Bulgaria,1900,0.05464138
BGR,Bulgaria,1901,0.06764171
BGR,Bulgaria,1902,0.058673482
BGR,Bulgaria,1903,0.057080016
BGR,Bulgaria,1904,0.07225926
BGR,Bulgaria,1905,0.08532597
BGR,Bulgaria,1906,0.073982544
BGR,Bulgaria,1907,0.10539695
BGR,Bulgaria,1908,0.13688934
BGR,Bulgaria,1909,0.13693163
BGR,Bulgaria,1910,0.14189442
BGR,Bulgaria,1911,0.1986302
BGR,Bulgaria,1912,0.1963656
BGR,Bulgaria,1913,0.17037946
BGR,Bulgaria,1914,0.25308168
BGR,Bulgaria,1915,0.16113916
BGR,Bulgaria,1916,0.19302687
BGR,Bulgaria,1917,0.23553593
BGR,Bulgaria,1918,0.29048544
BGR,Bulgaria,1919,0.16854392
BGR,Bulgaria,1920,0.21871549
BGR,Bulgaria,1921,0.26788467
BGR,Bulgaria,1922,0.29115602
BGR,Bulgaria,1923,0.3042359
BGR,Bulgaria,1924,0.3434094
BGR,Bulgaria,1925,0.33149645
BGR,Bulgaria,1926,0.32055017
BGR,Bulgaria,1927,0.32155058
BGR,Bulgaria,1928,0.37204692
BGR,Bulgaria,1929,0.42515448
BGR,Bulgaria,1930,0.40549195
BGR,Bulgaria,1931,0.37898394
BGR,Bulgaria,1932,0.43437293
BGR,Bulgaria,1933,0.38283962
BGR,Bulgaria,1934,0.3937859
BGR,Bulgaria,1935,0.39511618
BGR,Bulgaria,1936,0.39752525
BGR,Bulgaria,1937,0.4365586
BGR,Bulgaria,1938,0.49179602
BGR,Bulgaria,1939,0.5348451
BGR,Bulgaria,1940,0.62356925
BGR,Bulgaria,1941,0.66653836
BGR,Bulgaria,1942,0.799241
BGR,Bulgaria,1943,0.8609498
BGR,Bulgaria,1944,0.6448091
BGR,Bulgaria,1945,0.7589128
BGR,Bulgaria,1946,0.71882576
BGR,Bulgaria,1947,0.84665793
BGR,Bulgaria,1948,0.8836286
BGR,Bulgaria,1881,0.0012170142
BGR,Bulgaria,1882,0.0011999157
BGR,Bulgaria,1883,0.0023661142
BFA,Burkina Faso,1950,0.0009619876
BFA,Burkina Faso,1951,0.0007954669
BFA,Burkina Faso,1952,0.00087927835
BFA,Burkina Faso,1953,0.0007220286
BFA,Burkina Faso,1954,0.0008405305
BFA,Burkina Faso,1955,0.00082746835
BFA,Burkina Faso,1956,0.00094595173
BFA,Burkina Faso,1957,0.00095605233
BFA,Burkina Faso,1958,0.00078841683
BFA,Burkina Faso,1959,0.0015555585
BFA,Burkina Faso,1960,0.009200969
BFA,Burkina Faso,1961,0.018893525
BFA,Burkina Faso,1962,0.01712959
BFA,Burkina Faso,1963,0.01760967
BFA,Burkina Faso,1964,0.021676032
BFA,Burkina Faso,1965,0.01990982
BFA,Burkina Faso,1966,0.019586334
BFA,Burkina Faso,1967,0.019261224
BFA,Burkina Faso,1968,0.018933147
BFA,Burkina Faso,1969,0.021931453
BFA,Burkina Faso,1970,0.025470264
BFA,Burkina Faso,1971,0.02631814
BFA,Burkina Faso,1972,0.027761217
BFA,Burkina Faso,1973,0.028509153
BFA,Burkina Faso,1974,0.034055974
BFA,Burkina Faso,1975,0.035760447
BFA,Burkina Faso,1976,0.033252683
BFA,Burkina Faso,1977,0.03875596
BFA,Burkina Faso,1978,0.052811507
BFA,Burkina Faso,1979,0.060128614
BFA,Burkina Faso,1980,0.062227722
BFA,Burkina Faso,1981,0.07799817
BFA,Burkina Faso,1982,0.07836956
BFA,Burkina Faso,1983,0.07860645
BFA,Burkina Faso,1984,0.05987036
BFA,Burkina Faso,1985,0.0595405
BFA,Burkina Faso,1986,0.05832943
BFA,Burkina Faso,1987,0.0610875
BFA,Burkina Faso,1988,0.0636855
BFA,Burkina Faso,1989,0.09199864
BFA,Burkina Faso,1990,0.06440451
BFA,Burkina Faso,1991,0.067861736
BFA,Burkina Faso,1992,0.065447055
BFA,Burkina Faso,1993,0.06421092
BFA,Burkina Faso,1994,0.065145455
BFA,Burkina Faso,1995,0.06361486
BFA,Burkina Faso,1996,0.06785134
BFA,Burkina Faso,1997,0.0695101
BFA,Burkina Faso,1998,0.07576187
BFA,Burkina Faso,1999,0.09018163
BFA,Burkina Faso,2000,0.07835665
BFA,Burkina Faso,2001,0.08627176
BFA,Burkina Faso,2002,0.08445212
BFA,Burkina Faso,2003,0.09081798
BFA,Burkina Faso,2004,0.08176038
BFA,Burkina Faso,2005,0.07975006
BFA,Burkina Faso,2006,0.08442976
BFA,Burkina Faso,2007,0.10934644
BFA,Burkina Faso,2008,0.11913781
BFA,Burkina Faso,2009,0.11688717
BFA,Burkina Faso,2010,0.122713536
BFA,Burkina Faso,2011,0.12899202
BFA,Burkina Faso,2012,0.15229483
BFA,Burkina Faso,2013,0.15873493
BFA,Burkina Faso,2014,0.15710038
BFA,Burkina Faso,2015,0.19937555
BFA,Burkina Faso,2016,0.20608358
BFA,Burkina Faso,2017,0.23233598
BFA,Burkina Faso,2018,0.2557086
BFA,Burkina Faso,2019,0.26815224
BFA,Burkina Faso,2020,0.25035575
BFA,Burkina Faso,2021,0.28593716
BFA,Burkina Faso,2022,0.28317013
BFA,Burkina Faso,2023,0.26868075
BDI,Burundi,1950,0.0038998786
BDI,Burundi,1951,0.0038139417
BDI,Burundi,1952,0.0069322316
BDI,Burundi,1953,0.006267696
BDI,Burundi,1954,0.0025588754
BDI,Burundi,1955,0.0030091933
BDI,Burundi,1956,0.0034414558
BDI,Burundi,1957,0.0038557732
BDI,Burundi,1958,0.0037818693
BDI,Burundi,1959,0.014372211
BDI,Burundi,1960,0.013179277
BDI,Burundi,1961,0.016837724
BDI,Burundi,1962,0.015119961
BDI,Burundi,1963,0.016038563
BDI,Burundi,1964,0.015588148
BDI,Burundi,1965,0.011663697
BDI,Burundi,1966,0.014801915
BDI,Burundi,1967,0.014430887
BDI,Burundi,1968,0.016258484
BDI,Burundi,1969,0.02121231
BDI,Burundi,1970,0.017643176
BDI,Burundi,1971,0.020258226
BDI,Burundi,1972,0.020259138
BDI,Burundi,1973,0.020287963
BDI,Burundi,1974,0.024732659
BDI,Burundi,1975,0.020266464
BDI,Burundi,1976,0.022648582
BDI,Burundi,1977,0.024833918
BDI,Burundi,1978,0.025020346
BDI,Burundi,1979,0.02614945
BDI,Burundi,1980,0.033432845
BDI,Burundi,1981,0.034505345
BDI,Burundi,1982,0.033654917
BDI,Burundi,1983,0.042670827
BDI,Burundi,1984,0.044624154
BDI,Burundi,1985,0.04585419
BDI,Burundi,1986,0.045715865
BDI,Burundi,1987,0.047477502
BDI,Burundi,1988,0.04233997
BDI,Burundi,1989,0.04888276
BDI,Burundi,1990,0.03738071
BDI,Burundi,1991,0.041754175
BDI,Burundi,1992,0.03690015
BDI,Burundi,1993,0.040016573
BDI,Burundi,1994,0.041039873
BDI,Burundi,1995,0.03925938
BDI,Burundi,1996,0.03983587
BDI,Burundi,1997,0.041046202
BDI,Burundi,1998,0.04026951
BDI,Burundi,1999,0.03989424
BDI,Burundi,2000,0.041905377
BDI,Burundi,2001,0.030927436
BDI,Burundi,2002,0.031141214
BDI,Burundi,2003,0.024450395
BDI,Burundi,2004,0.02756524
BDI,Burundi,2005,0.02173104
BDI,Burundi,2006,0.023757283
BDI,Burundi,2007,0.022894729
BDI,Burundi,2008,0.023261731
BDI,Burundi,2009,0.023750586
BDI,Burundi,2010,0.035168972
BDI,Burundi,2011,0.042604737
BDI,Burundi,2012,0.038953397
BDI,Burundi,2013,0.042117584
BDI,Burundi,2014,0.032230258
BDI,Burundi,2015,0.032170665
BDI,Burundi,2016,0.03814134
BDI,Burundi,2017,0.044578996
BDI,Burundi,2018,0.05439361
BDI,Burundi,2019,0.05620669
BDI,Burundi,2020,0.058575694
BDI,Burundi,2021,0.059800453
BDI,Burundi,2022,0.053095087
BDI,Burundi,2023,0.051842824
KHM,Camboya,1955,0.020978346
KHM,Camboya,1956,0.026383528
KHM,Camboya,1957,0.031546433
KHM,Camboya,1958,0.037897363
KHM,Camboya,1959,0.03984899
KHM,Camboya,1960,0.043027088
KHM,Camboya,1961,0.051298335
KHM,Camboya,1962,0.054018915
KHM,Camboya,1963,0.06669814
KHM,Camboya,1964,0.056696344
KHM,Camboya,1965,0.062149886
KHM,Camboya,1966,0.07090198
KHM,Camboya,1967,0.06132754
KHM,Camboya,1968,0.07138409
KHM,Camboya,1969,0.19914453
KHM,Camboya,1970,0.17384057
KHM,Camboya,1971,0.033204045
KHM,Camboya,1972,0.013725127
KHM,Camboya,1973,0.013047393
KHM,Camboya,1974,0.007022002
KHM,Camboya,1975,0.0072373943
KHM,Camboya,1976,0.0077639925
KHM,Camboya,1977,0.008402838
KHM,Camboya,1978,0.009139517
KHM,Camboya,1979,0.005760087
KHM,Camboya,1980,0.054961342
KHM,Camboya,1981,0.05685464
KHM,Camboya,1982,0.06200533
KHM,Camboya,1983,0.065008245
KHM,Camboya,1984,0.070207
KHM,Camboya,1985,0.069111705
KHM,Camboya,1986,0.068783455
KHM,Camboya,1987,0.06648641
KHM,Camboya,1988,0.066158436
KHM,Camboya,1989,0.063712984
KHM,Camboya,1990,0.17090957
KHM,Camboya,1991,0.16969018
KHM,Camboya,1992,0.16619475
KHM,Camboya,1993,0.16073935
KHM,Camboya,1994,0.15426686
KHM,Camboya,1995,0.14958091
KHM,Camboya,1996,0.14043684
KHM,Camboya,1997,0.12666163
KHM,Camboya,1998,0.15557636
KHM,Camboya,1999,0.15443741
KHM,Camboya,2000,0.16052713
KHM,Camboya,2001,0.17656456
KHM,Camboya,2002,0.1673066
KHM,Camboya,2003,0.17265832
KHM,Camboya,2004,0.16930254
KHM,Camboya,2005,0.16439903
KHM,Camboya,2006,0.2087339
KHM,Camboya,2007,0.2520964
KHM,Camboya,2008,0.28007478
KHM,Camboya,2009,0.32075632
KHM,Camboya,2010,0.34920472
KHM,Camboya,2011,0.3582725
KHM,Camboya,2012,0.37308234
KHM,Camboya,2013,0.3708411
KHM,Camboya,2014,0.43509033
KHM,Camboya,2015,0.5241824
KHM,Camboya,2016,0.67162997
KHM,Camboya,2017,0.7520256
KHM,Camboya,2018,0.8561754
KHM,Camboya,2019,1.1303293
KHM,Camboya,2020,1.1380372
KHM,Camboya,2021,1.1339629
KHM,Camboya,2022,1.1399201
KHM,Camboya,2023,1.1580912
CMR,Camerún,1950,0.03215454
CMR,Camerún,1951,0.04168027
CMR,Camerún,1952,0.063190565
CMR,Camerún,1953,0.044402875
CMR,Camerún,1954,0.049997315
CMR,Camerún,1955,0.04988356
CMR,Camerún,1956,0.049725145
CMR,Camerún,1957,0.052562907
CMR,Camerún,1958,0.055998124
CMR,Camerún,1959,0.054917168
CMR,Camerún,1960,0.05255532
CMR,Camerún,1961,0.05384862
CMR,Camerún,1962,0.054219183
CMR,Camerún,1963,0.055061243
CMR,Camerún,1964,0.06042888
CMR,Camerún,1965,0.054593705
CMR,Camerún,1966,0.05900262
CMR,Camerún,1967,0.076623045
CMR,Camerún,1968,0.08254056
CMR,Camerún,1969,0.09096627
CMR,Camerún,1970,0.09882747
CMR,Camerún,1971,0.12215103
CMR,Camerún,1972,0.12639533
CMR,Camerún,1973,0.12819129
CMR,Camerún,1974,0.13536523
CMR,Camerún,1975,0.1568903
CMR,Camerún,1976,0.14332394
CMR,Camerún,1977,0.19996741
CMR,Camerún,1978,0.24878001
CMR,Camerún,1979,0.22031812
CMR,Camerún,1980,0.4565139
CMR,Camerún,1981,0.60332304
CMR,Camerún,1982,0.6995364
CMR,Camerún,1983,0.7112533
CMR,Camerún,1984,0.6388258
CMR,Camerún,1985,0.6628565
CMR,Camerún,1986,0.19812606
CMR,Camerún,1987,0.17771053
CMR,Camerún,1988,0.20158787
CMR,Camerún,1989,0.68870914
CMR,Camerún,1990,0.22986527
CMR,Camerún,1991,0.22871329
CMR,Camerún,1992,0.22590515
CMR,Camerún,1993,0.23198985
CMR,Camerún,1994,0.38408524
CMR,Camerún,1995,0.41158354
CMR,Camerún,1996,0.4453795
CMR,Camerún,1997,0.39046797
CMR,Camerún,1998,0.3798675
CMR,Camerún,1999,0.35933894
CMR,Camerún,2000,0.374754
CMR,Camerún,2001,0.36333176
CMR,Camerún,2002,0.34025183
CMR,Camerún,2003,0.35300136
CMR,Camerún,2004,0.34306368
CMR,Camerún,2005,0.31765655
CMR,Camerún,2006,0.31258082
CMR,Camerún,2007,0.41049397
CMR,Camerún,2008,0.39413145
CMR,Camerún,2009,0.44757625
CMR,Camerún,2010,0.42624032
CMR,Camerún,2011,0.4005975
CMR,Camerún,2012,0.3653794
CMR,Camerún,2013,0.3667591
CMR,Camerún,2014,0.3976225
CMR,Camerún,2015,0.43274093
CMR,Camerún,2016,0.42486796
CMR,Camerún,2017,0.39728242
CMR,Camerún,2018,0.3969756
CMR,Camerún,2019,0.37661463
CMR,Camerún,2020,0.3706761
CMR,Camerún,2021,0.35686454
CMR,Camerún,2022,0.36354783
CMR,Camerún,2023,0.35038647
CAN,Canadá,1949,10.782731
CAN,Canadá,1950,11.216467
CAN,Canadá,1951,11.551132
CAN,Canadá,1952,11.006764
CAN,Canadá,1953,10.78061
CAN,Canadá,1954,10.638281
CAN,Canadá,1955,10.775061
CAN,Canadá,1956,11.745476
CAN,Canadá,1957,10.985387
CAN,Canadá,1958,10.649804
CAN,Canadá,1959,10.53245
CAN,Canadá,1960,10.7669935
CAN,Canadá,1961,10.622562
CAN,Canadá,1962,11.120407
CAN,Canadá,1963,11.1214905
CAN,Canadá,1964,12.295921
CAN,Canadá,1965,12.797071
CAN,Canadá,1966,12.919053
CAN,Canadá,1967,13.7998
CAN,Canadá,1968,14.626162
CAN,Canadá,1969,14.598572
CAN,Canadá,1970,15.913101
CAN,Canadá,1971,16.089348
CAN,Canadá,1972,17.128956
CAN,Canadá,1973,16.93627
CAN,Canadá,1974,17.07043
CAN,Canadá,1975,17.140574
CAN,Canadá,1976,17.00912
CAN,Canadá,1977,17.184347
CAN,Canadá,1978,17.329044
CAN,Canadá,1979,18.223114
CAN,Canadá,1980,18.050495
CAN,Canadá,1981,17.292418
CAN,Canadá,1982,16.485767
CAN,Canadá,1983,16.068346
CAN,Canadá,1984,16.56514
CAN,Canadá,1985,16.265327
CAN,Canadá,1986,15.440365
CAN,Canadá,1987,16.238403
CAN,Canadá,1988,16.921797
CAN,Canadá,1989,16.91458
CAN,Canadá,1990,16.481619
CAN,Canadá,1991,15.973068
CAN,Canadá,1992,16.263006
CAN,Canadá,1993,16.09954
CAN,Canadá,1994,16.421047
CAN,Canadá,1995,16.681198
CAN,Canadá,1996,17.056643
CAN,Canadá,1997,17.366526
CAN,Canadá,1998,17.462456
CAN,Canadá,1999,17.7737
CAN,Canadá,2000,18.330475
CAN,Canadá,2001,17.888384
CAN,Canadá,2002,17.875952
CAN,Canadá,2003,18.242983
CAN,Canadá,2004,18.024103
CAN,Canadá,2005,17.658808
CAN,Canadá,2006,17.343943
CAN,Canadá,2007,17.886063
CAN,Canadá,2008,17.213322
CAN,Canadá,2009,16.04697
CAN,Canadá,2010,16.22177
CAN,Canadá,2011,16.301926
CAN,Canadá,2012,16.156374
CAN,Canadá,2013,16.117844
CAN,Canadá,2014,15.896746
CAN,Canadá,2015,15.728835
CAN,Canadá,2016,15.373321
CAN,Canadá,2017,15.474767
CAN,Canadá,2018,15.526985
CAN,Canadá,2019,15.404442
CAN,Canadá,2020,13.795006
CAN,Canadá,2021,14.050835
CAN,Canadá,2022,14.18325
CAN,Canadá,2023,13.977394
CAN,Canadá,1884,1.8968037
CAN,Canadá,1885,1.7982968
CAN,Canadá,1886,1.8977568
CAN,Canadá,1887,2.1651986
CAN,Canadá,1888,2.8083618
CAN,Canadá,1889,2.3566074
CAN,Canadá,1890,2.5630736
CAN,Canadá,1891,2.8485932
CAN,Canadá,1892,2.8091936
CAN,Canadá,1893,2.9741094
CAN,Canadá,1894,2.8107967
CAN,Canadá,1895,2.6554804
CAN,Canadá,1896,2.8461123
CAN,Canadá,1897,2.8466144
CAN,Canadá,1898,2.9912574
CAN,Canadá,1899,3.601491
CAN,Canadá,1900,3.809882
CAN,Canadá,1901,4.314541
CAN,Canadá,1902,4.5310693
CAN,Canadá,1903,4.807077
CAN,Canadá,1904,5.5376906
CAN,Canadá,1905,5.762103
CAN,Canadá,1906,5.924632
CAN,Canadá,1907,7.2467875
CAN,Canadá,1908,7.115185
CAN,Canadá,1909,6.639268
CAN,Canadá,1910,7.371467
CAN,Canadá,1911,8.413321
CAN,Canadá,1912,9.193391
CAN,Canadá,1913,10.621982
CAN,Canadá,1914,8.981634
CAN,Canadá,1915,7.869652
CAN,Canadá,1916,9.651729
CAN,Canadá,1917,10.549546
CAN,Canadá,1918,10.857058
CAN,Canadá,1919,9.048733
CAN,Canadá,1920,9.844267
CAN,Canadá,1921,9.216849
CAN,Canadá,1922,7.783743
CAN,Canadá,1923,10.275167
CAN,Canadá,1924,8.402561
CAN,Canadá,1925,8.028306
CAN,Canadá,1926,8.8852415
CAN,Canadá,1927,9.4766445
CAN,Canadá,1928,9.49147
CAN,Canadá,1929,9.862325
CAN,Canadá,1930,9.257836
CAN,Canadá,1931,7.343073
CAN,Canadá,1932,6.7147307
CAN,Canadá,1933,6.573879
CAN,Canadá,1934,7.4792857
CAN,Canadá,1935,7.2952337
CAN,Canadá,1936,7.8913813
CAN,Canadá,1937,8.469536
CAN,Canadá,1938,7.6667156
CAN,Canadá,1939,8.410252
CAN,Canadá,1940,9.483877
CAN,Canadá,1941,10.331519
CAN,Canadá,1942,11.084097
CAN,Canadá,1943,11.464969
CAN,Canadá,1944,11.450211
CAN,Canadá,1945,10.452736
CAN,Canadá,1946,10.886324
CAN,Canadá,1947,11.086596
CAN,Canadá,1948,12.02194
CAN,Canadá,1856,0.060266335
CAN,Canadá,1857,0.07041626
CAN,Canadá,1858,0.08338649
CAN,Canadá,1859,0.0970362
CAN,Canadá,1860,0.11476422
CAN,Canadá,1861,0.13540761
CAN,Canadá,1862,0.16329855
CAN,Canadá,1863,0.20264763
CAN,Canadá,1864,0.24005882
CAN,Canadá,1865,0.28693542
CAN,Canadá,1866,0.34601
CAN,Canadá,1867,0.43906397
CAN,Canadá,1868,0.2575183
CAN,Canadá,1869,0.18445463
CAN,Canadá,1870,0.32536218
CAN,Canadá,1871,0.46724626
CAN,Canadá,1872,0.47791365
CAN,Canadá,1873,0.41031522
CAN,Canadá,1874,0.408123
CAN,Canadá,1875,0.4649344
CAN,Canadá,1876,0.45379946
CAN,Canadá,1877,0.48700067
CAN,Canadá,1878,0.45915452
CAN,Canadá,1879,0.5112118
CAN,Canadá,1880,1.208935
CAN,Canadá,1881,1.2759558
CAN,Canadá,1882,1.4924102
CAN,Canadá,1883,1.6573254
CAN,Canadá,1830,0.0031276222
CAN,Canadá,1831,0.0030147023
CAN,Canadá,1832,0.0029051213
CAN,Canadá,1833,0.0027988374
CAN,Canadá,1850,0.023672614
CAN,Canadá,1855,0.05196615
CAN,Canadá,1790,0.00448715
CAN,Canadá,1800,0.007328
CAN,Canadá,1801,0.0071507194
CAN,Canadá,1802,0.0069777183
CAN,Canadá,1803,0.006808903
CAN,Canadá,1804,0.006644181
CAN,Canadá,1805,0.006483441
CAN,Canadá,1806,0.0063265893
CAN,Canadá,1807,0.006173526
CAN,Canadá,1808,0.006024176
CAN,Canadá,1809,0.005878427
CAN,Canadá,1810,0.005732775
CAN,Canadá,1811,0.0055940812
CAN,Canadá,1812,0.0054587494
CAN,Canadá,1813,0.005326681
CAN,Canadá,1814,0.0051978193
CAN,Canadá,1815,0.0050720666
CAN,Canadá,1816,0.0049493583
CAN,Canadá,1817,0.004829619
CAN,Canadá,1818,0.0047127767
CAN,Canadá,1819,0.0045876615
CAN,Canadá,1820,0.004455307
CAN,Canadá,1821,0.0043168045
CAN,Canadá,1822,0.0041732965
CAN,Canadá,1823,0.0040259357
CAN,Canadá,1824,0.0038837793
CAN,Canadá,1825,0.0037466397
CAN,Canadá,1826,0.003614346
CAN,Canadá,1827,0.003486721
CAN,Canadá,1828,0.0033636033
CAN,Canadá,1829,0.0032439104
CAN,Canadá,1834,0.0026964413
CAN,Canadá,1835,0.0025977911
CAN,Canadá,1836,0.0025027494
CAN,Canadá,1837,0.0024111862
CAN,Canadá,1838,0.0023229716
CAN,Canadá,1839,0.0022375667
CAN,Canadá,1840,0.0021549126
CAN,Canadá,1841,0.0020749497
CAN,Canadá,1842,0.0019976208
CAN,Canadá,1843,0.001922864
CAN,Canadá,1844,0.0018509051
CAN,Canadá,1845,0.0017816393
CAN,Canadá,1846,0.012004754
CAN,Canadá,1847,0.014857079
CAN,Canadá,1848,0.017479105
CAN,Canadá,1849,0.019917024
CAN,Canadá,1851,0.027198797
CAN,Canadá,1852,0.03190351
CAN,Canadá,1853,0.037688646
CAN,Canadá,1854,0.044409256
CPV,Cabo Verde,1950,0.5545933
CPV,Cabo Verde,1951,0.41101247
CPV,Cabo Verde,1952,0.19340706
CPV,Cabo Verde,1953,0.09563633
CPV,Cabo Verde,1954,0.113579534
CPV,Cabo Verde,1955,0.11238
CPV,Cabo Verde,1956,0.14814664
CPV,Cabo Verde,1957,0.091462806
CPV,Cabo Verde,1958,0.072161496
CPV,Cabo Verde,1959,0.08862937
CPV,Cabo Verde,1960,0.10452643
CPV,Cabo Verde,1961,0.102066055
CPV,Cabo Verde,1962,0.082413375
CPV,Cabo Verde,1963,0.063762076
CPV,Cabo Verde,1964,0.123421006
CPV,Cabo Verde,1965,0.10450163
CPV,Cabo Verde,1966,0.08689706
CPV,Cabo Verde,1967,0.07008282
