"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"BIH","1905","4.10317817086602","7667289","1868622","Bosnia y Herzegovina"
"BIH","1906","4.04127567479492","7639134.5","1890278","Bosnia y Herzegovina"
"BIH","1907","4.03241135141213","7710716.5","1912185","Bosnia y Herzegovina"
"BIH","1908","4.00031845372107","7738004","1934347","Bosnia y Herzegovina"
"BIH","1909","3.89999549914023","7625201","1955182","Bosnia y Herzegovina"
"BIH","1910","4.02693396290911","7951837.5","1974663","Bosnia y Herzegovina"
"BIH","1911","4.19296449201435","8355584.5","1992763","Bosnia y Herzegovina"
"BIH","1912","4.2090772961597","8457943","2009453","Bosnia y Herzegovina"
"BIH","1913","4.45360731563364","9017241","2024705","Bosnia y Herzegovina"
"BIH","1914","4.10921158664988","8383087.5","2040072","Bosnia y Herzegovina"
"BIH","1915","3.97309000581838","8166909","2055556","Bosnia y Herzegovina"
"BIH","1916","4.1446660006943","8584254","2071157","Bosnia y Herzegovina"
"BIH","1917","4.19584767094563","8756218","2086877","Bosnia y Herzegovina"
"BIH","1918","4.24761520201999","8930989","2102589","Bosnia y Herzegovina"
"BIH","1919","4.38836132039979","9296388","2118419","Bosnia y Herzegovina"
"BIH","1920","4.46263275000714","9524905","2134369","Bosnia y Herzegovina"
"BIH","1921","4.49658581182066","9669629","2150438","Bosnia y Herzegovina"
"BIH","1922","4.54704889485002","9851768","2166629","Bosnia y Herzegovina"
"BIH","1923","4.52994286148824","9888598","2182941","Bosnia y Herzegovina"
"BIH","1924","4.43935779966681","9763817","2199376","Bosnia y Herzegovina"
"BIH","1925","4.49569549648343","9962169","2215935","Bosnia y Herzegovina"
"BIH","1926","4.31824462660221","9640995","2232619","Bosnia y Herzegovina"
"BIH","1927","4.62252537089429","10398038","2249428","Bosnia y Herzegovina"
"BIH","1928","4.66944542006491","10582663","2266364","Bosnia y Herzegovina"
"BIH","1929","4.58985989041909","10480610","2283427","Bosnia y Herzegovina"
"BIH","1930","4.29181102998802","9873822","2300619","Bosnia y Herzegovina"
"BIH","1931","4.20136327946366","9738508","2317940","Bosnia y Herzegovina"
"BIH","1932","4.01578835587345","9378440","2335392","Bosnia y Herzegovina"
"BIH","1933","3.89872820578204","9173610","2352975","Bosnia y Herzegovina"
"BIH","1934","3.79922343284023","9006781","2370690","Bosnia y Herzegovina"
"BIH","1935","3.87691387915374","9260160","2388539","Bosnia y Herzegovina"
"BIH","1936","3.71733813362188","8945856","2406522","Bosnia y Herzegovina"
"BIH","1937","3.62282581215116","8784052","2424641","Bosnia y Herzegovina"
"BIH","1938","3.66850533137718","8961777","2442896","Bosnia y Herzegovina"
"BIH","1939","3.66258357412867","9014673","2461288","Bosnia y Herzegovina"
"BIH","1940","3.28760465985622","8152664.5","2479819","Bosnia y Herzegovina"
"BIH","1941","2.43629929929649","6087067","2498489","Bosnia y Herzegovina"
"BIH","1942","2.41847217256584","6088020","2517300","Bosnia y Herzegovina"
"BIH","1943","2.5595624726713","6491698","2536253","Bosnia y Herzegovina"
"BIH","1944","2.33163819565867","5958147","2555348","Bosnia y Herzegovina"
"BIH","1945","2.71210547555783","6982551.5","2574587","Bosnia y Herzegovina"
"BIH","1946","3.17796421008562","8243547","2593971","Bosnia y Herzegovina"
"BIH","1947","3.29898630228188","8621904","2613501","Bosnia y Herzegovina"
"BIH","1948","3.35864039574993","8843898","2633178","Bosnia y Herzegovina"
"BIH","1949","3.54092516654848","9417395","2659586","Bosnia y Herzegovina"
"BIH","1950","3.40209380959832","9153017","2690407","Bosnia y Herzegovina"
"BIH","1951","3.04276337837813","8307489.5","2730245","Bosnia y Herzegovina"
"BIH","1952","3.15510212319367","8754424","2774688","Bosnia y Herzegovina"
"BIH","1953","2.87991657797937","8147943.5","2829229","Bosnia y Herzegovina"
"BIH","1954","2.97358941666768","8594283","2890205","Bosnia y Herzegovina"
"BIH","1955","2.84942306884558","8411987","2952172","Bosnia y Herzegovina"
"BIH","1956","2.86334721137568","8634581","3015555","Bosnia y Herzegovina"
"BIH","1957","2.79268570641915","8601310","3079942","Bosnia y Herzegovina"
"BIH","1958","2.37428312640343","7468139","3145429","Bosnia y Herzegovina"
"BIH","1959","2.02242192599916","6496765.5","3212369","Bosnia y Herzegovina"
"BIH","1960","2.10181304430108","6896862","3281387","Bosnia y Herzegovina"
"BIH","1961","2.16888114770501","7261496.5","3348038","Bosnia y Herzegovina"
"BIH","1962","2.16349893295331","7372200.5","3407536","Bosnia y Herzegovina"
"BIH","1963","2.29994185342847","7962263","3461941","Bosnia y Herzegovina"
"BIH","1964","2.47592375911606","8699017","3513443","Bosnia y Herzegovina"
"BIH","1965","2.49020389329423","8872208","3562844","Bosnia y Herzegovina"
"BIH","1966","2.45248367986218","8854864","3610570","Bosnia y Herzegovina"
"BIH","1967","2.43453155397627","8901200","3656227","Bosnia y Herzegovina"
"BIH","1968","2.56118518310243","9473322","3698804","Bosnia y Herzegovina"
"BIH","1969","2.5304616202874","9458281","3737769","Bosnia y Herzegovina"
"BIH","1970","3.26185026799193","12307770","3773248","Bosnia y Herzegovina"
"BIH","1971","3.53849699741796","13479508","3809388","Bosnia y Herzegovina"
"BIH","1972","3.24593935261434","12491277","3848278","Bosnia y Herzegovina"
"BIH","1973","3.84377860221322","14942205","3887374","Bosnia y Herzegovina"
"BIH","1974","3.8450766604414","15097582","3926471","Bosnia y Herzegovina"
"BIH","1975","4.05272118835559","16072075","3965749","Bosnia y Herzegovina"
"BIH","1976","4.0738995045648","16314175","4004560","Bosnia y Herzegovina"
"BIH","1977","4.07992111101655","16491596","4042136","Bosnia y Herzegovina"
"BIH","1978","4.40868942187401","17979720","4078246","Bosnia y Herzegovina"
"BIH","1979","4.94547689423242","20342240","4113302","Bosnia y Herzegovina"
"BIH","1980","4.7437763759613","19679210","4148427","Bosnia y Herzegovina"
"BIH","1981","5.15188111523773","21556604","4184220","Bosnia y Herzegovina"
"BIH","1982","4.89226467767674","20650758","4221104","Bosnia y Herzegovina"
"BIH","1983","5.27434149475337","22462028","4258736","Bosnia y Herzegovina"
"BIH","1984","5.49766851090597","23615444","4295538","Bosnia y Herzegovina"
"BIH","1985","5.64537930085291","24446536","4330362","Bosnia y Herzegovina"
"BIH","1986","5.75320314874852","25096128","4362114","Bosnia y Herzegovina"
"BIH","1987","5.64412989881209","24779130","4390248","Bosnia y Herzegovina"
"BIH","1988","5.74160074428989","25345774","4414409","Bosnia y Herzegovina"
"BIH","1989","5.69205759604509","25238498","4433985","Bosnia y Herzegovina"
"BIH","1990","5.79642265150524","25786302","4448658","Bosnia y Herzegovina"
"BIH","1991","3.62234660805006","16149689","4458350","Bosnia y Herzegovina"
"BIH","1992","3.87101133041454","16392262","4234620","Bosnia y Herzegovina"
"BIH","1993","3.49814828284608","13658464","3904484","Bosnia y Herzegovina"
"BIH","1994","0.797527226518839","2971117.5","3725412","Bosnia y Herzegovina"
"BIH","1995","0.851941010317408","3165442.2","3715565","Bosnia y Herzegovina"
"BIH","1996","0.996870082570242","3863116.8","3875246","Bosnia y Herzegovina"
"BIH","1997","2.93253220076113","11783583","4018228","Bosnia y Herzegovina"
"BIH","1998","3.15982243663246","12921642","4089357","Bosnia y Herzegovina"
"BIH","1999","3.33530784115098","13775862","4130312","Bosnia y Herzegovina"
"BIH","2000","3.98356645836263","16570780","4159785","Bosnia y Herzegovina"
"BIH","2001","3.76563735959264","15738278","4179446","Bosnia y Herzegovina"
"BIH","2002","4.46366456972602","18693854","4188006","Bosnia y Herzegovina"
"BIH","2003","4.42358795201079","18484064","4178523","Bosnia y Herzegovina"
"BIH","2004","4.62699740883219","19160350","4140990","Bosnia y Herzegovina"
"BIH","2005","4.87937950827696","19988344","4096493","Bosnia y Herzegovina"
"BIH","2006","5.23186134120089","21258460","4063269","Bosnia y Herzegovina"
"BIH","2007","5.49201728201883","22041772","4013420","Bosnia y Herzegovina"
"BIH","2008","6.17472125080271","24374990","3947545","Bosnia y Herzegovina"
"BIH","2009","6.59999721634992","25606656","3879798","Bosnia y Herzegovina"
"BIH","2010","6.76667751109805","25791056","3811480","Bosnia y Herzegovina"
"BIH","2011","7.73044303021087","28925764","3741799","Bosnia y Herzegovina"
"BIH","2012","7.58681663133166","27844444","3670109","Bosnia y Herzegovina"
"BIH","2013","7.46725500345209","26963190","3610857","Bosnia y Herzegovina"
"BIH","2014","7.33622659811924","26152408","3564831","Bosnia y Herzegovina"
"BIH","2015","7.59758831856727","26732426","3518541","Bosnia y Herzegovina"
"BIH","2016","8.60679407439742","29891370","3472997","Bosnia y Herzegovina"
"BIH","2017","8.55725753671088","29340132","3428684","Bosnia y Herzegovina"
"BIH","2018","8.8135538274443","29851498","3386999","Bosnia y Herzegovina"
"BIH","2019","8.67893716156354","29035662","3345532","Bosnia y Herzegovina"
"BIH","2020","8.7758384070569","28954580","3299352","Bosnia y Herzegovina"
"BIH","2021","8.71842811145572","28290532","3244912","Bosnia y Herzegovina"
"BIH","2022","8.70020300786133","27882428","3204802","Bosnia y Herzegovina"
"BIH","2023","8.41137782756559","26790844","3185072","Bosnia y Herzegovina"
"BWA","1850","6.95610205780897","701759.4","100884","Botswana"
"BWA","1851","7.00348766528518","709733.44","101340","Botswana"
"BWA","1852","7.02440277818595","717058.06","102081","Botswana"
"BWA","1853","7.02113221088567","723934.9","103108","Botswana"
"BWA","1854","7.01464482553339","730547.2","104146","Botswana"
"BWA","1855","7.00475787592448","736858.5","105194","Botswana"
"BWA","1856","6.99090613912078","742804.75","106253","Botswana"
"BWA","1857","6.97329789513897","748395.25","107323","Botswana"
"BWA","1858","6.95118493030636","753529.3","108403","Botswana"
"BWA","1859","6.92481268380002","758225.44","109494","Botswana"
"BWA","1860","6.92139860392781","765479","110596","Botswana"
"BWA","1861","6.91292160882292","772235.56","111709","Botswana"
"BWA","1862","6.89693886594466","778209.2","112834","Botswana"
"BWA","1863","6.87677087629092","783738.7","113969","Botswana"
"BWA","1864","6.85690210828983","789346","115117","Botswana"
"BWA","1865","6.83112500537519","794289.06","116275","Botswana"
"BWA","1866","6.80521686562335","799245.5","117446","Botswana"
"BWA","1867","6.77884057726675","804160.3","118628","Botswana"
"BWA","1868","6.75180684682279","809015","119822","Botswana"
"BWA","1869","6.72414185147239","813809.44","121028","Botswana"
"BWA","1870","6.75986289939957","826366.2","122246","Botswana"
"BWA","1871","6.79941365598452","839571.2","123477","Botswana"
"BWA","1872","6.85740378447723","855255.4","124720","Botswana"
"BWA","1873","6.92921563802342","872907.94","125975","Botswana"
"BWA","1874","7.01287143497088","892338.8","127243","Botswana"
"BWA","1875","7.10124132457751","912679.94","128524","Botswana"
"BWA","1876","7.18738732215349","933045.06","129817","Botswana"
"BWA","1877","7.26434184436106","952529.56","131124","Botswana"
"BWA","1878","7.32550783727462","970219.56","132444","Botswana"
"BWA","1879","7.36470992771553","985228.8","133777","Botswana"
"BWA","1880","7.38871777034428","998393.1","135124","Botswana"
"BWA","1881","7.40442469446968","1010585.5","136484","Botswana"
"BWA","1882","7.41166527633707","1021749.94","137857","Botswana"
"BWA","1883","7.4135940249201","1032305.9","139245","Botswana"
"BWA","1884","7.41112146010935","1042352","140647","Botswana"
"BWA","1885","7.40467612732469","1051923.1","142062","Botswana"
"BWA","1886","7.39528196693892","1061163.8","143492","Botswana"
"BWA","1887","7.38371016372631","1070172.8","144937","Botswana"
"BWA","1888","7.37074217015608","1079039.8","146395","Botswana"
"BWA","1889","7.35830430989592","1088065.1","147869","Botswana"
"BWA","1890","7.48703843810468","1118241.6","149357","Botswana"
"BWA","1891","7.52947945459728","1135904.8","150861","Botswana"
"BWA","1892","7.55809199430368","1151694.5","152379","Botswana"
"BWA","1893","7.57790505025566","1166338.1","153913","Botswana"
"BWA","1894","7.59448739884988","1180654.2","155462","Botswana"
"BWA","1895","7.60872015640622","1194774.5","157027","Botswana"
"BWA","1896","7.62831509129426","1209911.8","158608","Botswana"
"BWA","1897","7.64831652143517","1225290.9","160204","Botswana"
"BWA","1898","7.67480425418837","1241913.8","161817","Botswana"
"BWA","1899","7.69853105618527","1259903.1","163655","Botswana"
"BWA","1900","7.79541408960628","1291895","165725","Botswana"
"BWA","1901","7.89871691106456","1327237.2","168032","Botswana"
"BWA","1902","7.92856163018372","1352469.9","170582","Botswana"
"BWA","1903","7.98090102144987","1383736.6","173381","Botswana"
"BWA","1904","8.06364270879439","1421023.5","176226","Botswana"
"BWA","1905","8.09257919360422","1449526.6","179118","Botswana"
"BWA","1906","8.20490777664261","1493769.1","182058","Botswana"
"BWA","1907","8.2737734064687","1531020.4","185045","Botswana"
"BWA","1908","8.29412171286992","1559975","188082","Botswana"
"BWA","1909","8.42366218111044","1610031.4","191132","Botswana"
"BWA","1910","8.52559952624939","1655628.8","194195","Botswana"
"BWA","1911","8.66232625335834","1708817.1","197270","Botswana"
"BWA","1912","8.79895786021951","1762932.8","200357","Botswana"
"BWA","1913","8.9550954506134","1821967.9","203456","Botswana"
"BWA","1914","9.18803115153217","1898274.8","206603","Botswana"
"BWA","1915","9.34188199181121","1959917.5","209799","Botswana"
"BWA","1916","9.42563085559791","2008074.1","213044","Botswana"
"BWA","1917","9.60288157529814","2077487.4","216340","Botswana"
"BWA","1918","9.77050260817319","2146520.8","219694","Botswana"
"BWA","1919","9.81689866531751","2192594.5","223349","Botswana"
"BWA","1920","10.0342464487918","2280954.8","227317","Botswana"
"BWA","1921","10.2622030517344","2376787.8","231606","Botswana"
"BWA","1922","10.248016746533","2420868.5","236228","Botswana"
"BWA","1923","10.5552615540252","2545855.2","241193","Botswana"
"BWA","1924","10.5742095816651","2604026","246262","Botswana"
"BWA","1925","10.7877114346735","2712429.8","251437","Botswana"
"BWA","1926","10.7043034878195","2748030.2","256722","Botswana"
"BWA","1927","10.7033309552604","2805525","262117","Botswana"
"BWA","1928","10.7798016635155","2884955.2","267626","Botswana"
"BWA","1929","10.7660678467372","2941332.8","273204","Botswana"
"BWA","1930","10.948063847489","3052889.5","278852","Botswana"
"BWA","1931","11.0801409841481","3153086.8","284571","Botswana"
"BWA","1932","11.1970226615236","3251167.5","290360","Botswana"
"BWA","1933","11.1145523106059","3292363.8","296221","Botswana"
"BWA","1934","11.3519549966909","3430560.8","302200","Botswana"
"BWA","1935","11.025423937723","3399138.2","308300","Botswana"
"BWA","1936","11.126372316174","3499500","314523","Botswana"
"BWA","1937","10.9821728981429","3523860.8","320871","Botswana"
"BWA","1938","10.9188808240771","3574273.8","327348","Botswana"
"BWA","1939","10.8918750954664","3636655.5","333887","Botswana"
"BWA","1940","11.976055097066","4077727","340490","Botswana"
"BWA","1941","12.8524553802901","4461807","347156","Botswana"
"BWA","1942","14.0447858620339","4970225","353884","Botswana"
"BWA","1943","15.438120191308","5568144","360675","Botswana"
"BWA","1944","16.6471312333887","6119435.5","367597","Botswana"
"BWA","1945","17.7017437561891","6631976","374651","Botswana"
"BWA","1946","19.0552101529171","7276060.5","381841","Botswana"
"BWA","1947","19.9239942646877","7753781","389168","Botswana"
"BWA","1948","20.9147066461273","8295546.5","396637","Botswana"
"BWA","1949","21.2310214388251","8592895","404733","Botswana"
"BWA","1950","21.166658609454","8756816","413708","Botswana"
"BWA","1951","20.2778987081177","8589069","423568","Botswana"
"BWA","1952","19.3793054950325","8405173","433719","Botswana"
"BWA","1953","18.4065282366959","8172112","443979","Botswana"
"BWA","1954","17.37470350247","7889001.5","454051","Botswana"
"BWA","1955","16.4411889596603","7627643","463935","Botswana"
"BWA","1956","15.3852644131832","7289307.5","473785","Botswana"
"BWA","1957","14.611869003179","7069193","483798","Botswana"
"BWA","1958","13.9844933942102","6909906","494112","Botswana"
"BWA","1959","13.2720234192872","6700819","504883","Botswana"
"BWA","1960","12.8695033070244","6642903","516174","Botswana"
"BWA","1961","16.6037196563324","8765967","527952","Botswana"
"BWA","1962","15.7703451939969","8518967","540189","Botswana"
"BWA","1963","15.0858145998839","8342108.5","552977","Botswana"
"BWA","1964","14.3602674992318","8131961","566282","Botswana"
"BWA","1965","13.2771251326848","7629965.5","574670","Botswana"
"BWA","1966","12.8296278094262","7413934","577876","Botswana"
"BWA","1967","13.1364551811037","7631466","580938","Botswana"
"BWA","1968","13.1920196789583","7703796.5","583974","Botswana"
"BWA","1969","13.6012906291839","7985018.5","587078","Botswana"
"BWA","1970","18.5992871880177","10979866","590338","Botswana"
"BWA","1971","11.8362615073074","7107533","600488","Botswana"
"BWA","1972","12.5146027737076","7789289","622416","Botswana"
"BWA","1973","12.5669185494007","8198909","652420","Botswana"
"BWA","1974","11.2885557768198","7737797","685455","Botswana"
"BWA","1975","12.4347054161016","8957825","720389","Botswana"
"BWA","1976","12.0176832596366","9115581","758514","Botswana"
"BWA","1977","12.9330792021381","10341122","799587","Botswana"
"BWA","1978","12.2586588573864","10410617","849246","Botswana"
"BWA","1979","13.7198204831916","12371903","901754","Botswana"
"BWA","1980","12.2107599736745","11447502","937493","Botswana"
"BWA","1981","11.029368981333","10698521","970003","Botswana"
"BWA","1982","11.442034018546","11548136","1009273","Botswana"
"BWA","1983","10.7777857435086","11275159","1046148","Botswana"
"BWA","1984","8.91523948821822","9661133","1083665","Botswana"
"BWA","1985","8.94657445848939","10037645","1121954","Botswana"
"BWA","1986","8.6909202131555","10087160","1160655","Botswana"
"BWA","1987","10.6328366050134","12750685","1199180","Botswana"
"BWA","1988","9.2434924499469","11420224","1235488","Botswana"
"BWA","1989","10.2834495414","13062850","1270279","Botswana"
"BWA","1990","12.524525943575","16353261","1305699","Botswana"
"BWA","1991","11.8367153164447","15882114","1341767","Botswana"
"BWA","1992","14.2403774388821","19652262","1380038","Botswana"
"BWA","1993","14.8278596174971","21057340","1420120","Botswana"
"BWA","1994","13.6408142298446","19915998","1460030","Botswana"
"BWA","1995","13.7954100565637","20677140","1498842","Botswana"
"BWA","1996","13.2376267728009","20331896","1535917","Botswana"
"BWA","1997","12.4426137303557","19556056","1571700","Botswana"
"BWA","1998","12.8231993657376","20605676","1606906","Botswana"
"BWA","1999","14.2346739293279","23373420","1642006","Botswana"
"BWA","2000","12.4067094952617","20810816","1677384","Botswana"
"BWA","2001","14.1295547882803","24193528","1712264","Botswana"
"BWA","2002","13.2718698506676","23156294","1744765","Botswana"
"BWA","2003","8.80988194244215","15644095","1775744","Botswana"
"BWA","2004","8.46299621559436","15293929","1807153","Botswana"
"BWA","2005","9.05194846840638","16654508","1839881","Botswana"
"BWA","2006","10.2933797664049","19295208","1874526","Botswana"
"BWA","2007","10.7009868145668","20451726","1911200","Botswana"
"BWA","2008","15.3374133898264","29907542","1949973","Botswana"
"BWA","2009","9.22039352560016","18354770","1990671","Botswana"
"BWA","2010","16.2086999719641","32954070","2033110","Botswana"
"BWA","2011","17.3722449263047","36022010","2073538","Botswana"
"BWA","2012","11.171879008848","23557214","2108617","Botswana"
"BWA","2013","11.907374595165","25489962","2140687","Botswana"
"BWA","2014","9.42859589521987","20479410","2172053","Botswana"
"BWA","2015","8.24211492341404","18159654","2203276","Botswana"
"BWA","2016","7.95469987256039","17777036","2234784","Botswana"
"BWA","2017","9.72664551743488","22047864","2266749","Botswana"
"BWA","2018","8.82829603475025","20297568","2299149","Botswana"
"BWA","2019","7.45977457053397","17396806","2332082","Botswana"
"BWA","2020","8.0058836085287","18941080","2365895","Botswana"
"BWA","2021","11.8492143073679","28455272","2401448","Botswana"
"BWA","2022","11.3783068533687","27761874","2439895","Botswana"
"BWA","2023","12.6506381232154","31376644","2480242","Botswana"
"BRA","1850","6.38289097070921","46168044","7233093","Brasil"
"BRA","1851","7.46808141938465","54861370","7346113","Brasil"
"BRA","1852","5.69654854211263","42496292","7460007","Brasil"
"BRA","1853","5.56962570764487","42188656","7574774","Brasil"
"BRA","1854","5.84856355994678","44983092","7691306","Brasil"
"BRA","1855","6.55570743355224","51197656","7809631","Brasil"
"BRA","1856","7.07173115608814","56077244","7929776","Brasil"
"BRA","1857","6.98681991497769","56256260","8051769","Brasil"
"BRA","1858","6.60884023866514","54031492","8175639","Brasil"
"BRA","1859","5.23935208636118","43494036","8301415","Brasil"
"BRA","1860","5.57366227218128","46981096","8429125","Brasil"
"BRA","1861","6.46072738459511","55296080","8558801","Brasil"
"BRA","1862","6.60621777576842","57411144","8690471","Brasil"
"BRA","1863","6.19961093206995","54706396","8824166","Brasil"
"BRA","1864","6.42412352434475","57559620","8959918","Brasil"
"BRA","1865","5.21848820132518","47476548","9097759","Brasil"
"BRA","1866","7.0509736168665","65134920","9237720","Brasil"
"BRA","1867","5.77634060474844","54181116","9379834","Brasil"
"BRA","1868","7.64527777538619","72814650","9524134","Brasil"
"BRA","1869","6.89611081138696","66736540","9677417","Brasil"
"BRA","1870","4.79541054578529","47186600","9839950","Brasil"
"BRA","1871","6.54294385020222","65507980","10012004","Brasil"
"BRA","1872","7.28300675926555","74241944","10193859","Brasil"
"BRA","1873","6.62464006149934","68802200","10385802","Brasil"
"BRA","1874","5.84522876503859","61850464","10581359","Brasil"
"BRA","1875","7.33986964359491","79128184","10780598","Brasil"
"BRA","1876","5.03967647002054","55353730","10983588","Brasil"
"BRA","1877","6.11209429511009","68396780","11190400","Brasil"
"BRA","1878","6.25522558951737","71316490","11401106","Brasil"
"BRA","1879","5.40320818306382","62762564","11615796","Brasil"
"BRA","1880","6.97296237184973","82521830","11834544","Brasil"
"BRA","1881","7.60308397471533","91673630","12057427","Brasil"
"BRA","1882","8.14538260866946","100062140","12284523","Brasil"
"BRA","1883","8.46781453338642","105982430","12515913","Brasil"
"BRA","1884","8.86706053431","113069750","12751661","Brasil"
"BRA","1885","8.0492122406903","104574150","12991849","Brasil"
"BRA","1886","7.63050583909219","101001656","13236561","Brasil"
"BRA","1887","8.61586178672913","116192504","13485883","Brasil"
"BRA","1888","7.79593737945691","107115400","13739900","Brasil"
"BRA","1889","8.68300546438339","121679080","14013475","Brasil"
"BRA","1890","7.78479955485758","111379704","14307331","Brasil"
"BRA","1891","9.95279922003614","145531980","14622216","Brasil"
"BRA","1892","7.19834546657842","107679330","14958900","Brasil"
"BRA","1893","9.900984281808","151665000","15318174","Brasil"
"BRA","1894","7.03182337866738","110301730","15686078","Brasil"
"BRA","1895","8.0708067538336","129639900","16062818","Brasil"
"BRA","1896","8.06699850431094","132690880","16448606","Brasil"
"BRA","1897","8.16199021839613","137477780","16843659","Brasil"
"BRA","1898","7.30249533284633","125954900","17248200","Brasil"
"BRA","1899","8.03882260133589","141911120","17653222","Brasil"
"BRA","1900","8.89760289564969","160677700","18058538","Brasil"
"BRA","1901","10.101062334925","186505520","18463951","Brasil"
"BRA","1902","10.046952039177","189578500","18869255","Brasil"
"BRA","1903","9.21976107277295","177703860","19274237","Brasil"
"BRA","1904","10.0770990927935","198397020","19687910","Brasil"
"BRA","1905","10.3272396391112","207685550","20110461","Brasil"
"BRA","1906","10.142920281543","208356690","20542081","Brasil"
"BRA","1907","9.21199645579147","193294990","20982964","Brasil"
"BRA","1908","10.2172790856849","218990110","21433310","Brasil"
"BRA","1909","10.2861557644648","225191280","21892657","Brasil"
"BRA","1910","11.2629590633483","251853100","22361184","Brasil"
"BRA","1911","13.6300034042535","311296670","22839075","Brasil"
"BRA","1912","13.0967421878811","305501340","23326514","Brasil"
"BRA","1913","12.9433417396707","308358200","23823693","Brasil"
"BRA","1914","12.9480958567728","315046180","24331468","Brasil"
"BRA","1915","12.7248383454933","316213060","24850065","Brasil"
"BRA","1916","13.5504240295843","343905900","25379715","Brasil"
"BRA","1917","13.0101038345715","337230400","25920654","Brasil"
"BRA","1918","12.9055266830714","341614660","26470416","Brasil"
"BRA","1919","13.1127972618219","354411360","27027899","Brasil"
"BRA","1920","13.9008659601686","383569180","27593186","Brasil"
"BRA","1921","13.350967608168","376048160","28166360","Brasil"
"BRA","1922","14.4614671777603","415731100","28747505","Brasil"
"BRA","1923","14.593622534884","428128770","29336703","Brasil"
"BRA","1924","14.1762272655822","424407580","29937978","Brasil"
"BRA","1925","14.4519333470719","441529340","30551576","Brasil"
"BRA","1926","14.134602854106","440685100","31177749","Brasil"
"BRA","1927","15.0619448738915","479222240","31816757","Brasil"
"BRA","1928","14.259290639752","462982940","32468862","Brasil"
"BRA","1929","14.0881233582513","466799500","33134257","Brasil"
"BRA","1930","11.0077300255377","372206720","33813213","Brasil"
"BRA","1931","9.54373624116335","329316220","34506006","Brasil"
"BRA","1932","9.83370989493941","346273630","35212919","Brasil"
"BRA","1933","9.50482463257396","341548640","35934239","Brasil"
"BRA","1934","9.17078886789553","336295900","36670335","Brasil"
"BRA","1935","8.48699317584993","317596100","37421510","Brasil"
"BRA","1936","8.54071501698227","326153440","38188072","Brasil"
"BRA","1937","8.13012548492973","316833730","38970337","Brasil"
"BRA","1938","8.14960969483834","324098780","39768626","Brasil"
"BRA","1939","7.80019355370288","316950600","40633684","Brasil"
"BRA","1940","9.7363399123821","404722300","41568218","Brasil"
"BRA","1941","10.6353290157632","452799420","42575027","Brasil"
"BRA","1942","10.7855640021831","470865400","43657003","Brasil"
"BRA","1943","10.6158370007364","475771400","44817135","Brasil"
"BRA","1944","10.5929586827501","487361860","46008096","Brasil"
"BRA","1945","10.4701331375398","494511780","47230706","Brasil"
"BRA","1946","10.4405149094668","506216770","48485805","Brasil"
"BRA","1947","10.4166868829403","518482850","49774257","Brasil"
"BRA","1948","10.2699636776741","524763800","51096948","Brasil"
"BRA","1949","10.2806223897489","539626600","52489682","Brasil"
"BRA","1950","12.6855454288584","677516600","53408551","Brasil"
"BRA","1951","13.5304077335387","744427460","55018849","Brasil"
"BRA","1952","14.0041877156015","793965630","56694872","Brasil"
"BRA","1953","14.1705421092562","828038000","58433756","Brasil"
"BRA","1954","14.3981182076073","867272450","60235125","Brasil"
"BRA","1955","14.5353045462281","902662660","62101393","Brasil"
"BRA","1956","14.8852054323581","953159200","64033997","Brasil"
"BRA","1957","14.9879168272087","989674600","66031498","Brasil"
"BRA","1958","15.3972591670922","1048432450","68092148","Brasil"
"BRA","1959","15.6473530313623","1098670600","70214470","Brasil"
"BRA","1960","16.4684320317515","1192118900","72388124","Brasil"
"BRA","1961","16.896385387007","1260562300","74605442","Brasil"
"BRA","1962","17.1482219250965","1318103600","76865322","Brasil"
"BRA","1963","17.02787206804","1347998500","79164237","Brasil"
"BRA","1964","16.8730145535207","1374958300","81488598","Brasil"
"BRA","1965","16.2220372225943","1359692000","83817586","Brasil"
"BRA","1966","15.9955978774673","1377850500","86139356","Brasil"
"BRA","1967","15.3573307156643","1358296300","88446119","Brasil"
"BRA","1968","15.2239318564327","1381438500","90741243","Brasil"
"BRA","1969","14.7970835170064","1376806000","93045768","Brasil"
"BRA","1970","14.8680675915875","1418051700","95375656","Brasil"
"BRA","1971","14.2974625964096","1397423700","97739280","Brasil"
"BRA","1972","14.4312787486737","1445246300","100146794","Brasil"
"BRA","1973","14.2588252333287","1462969300","102600970","Brasil"
"BRA","1974","14.4385021649368","1517337500","105089675","Brasil"
"BRA","1975","14.7570831612805","1588150900","107619567","Brasil"
"BRA","1976","14.9417303364321","1646778200","110213353","Brasil"
"BRA","1977","14.8894939243875","1680655900","112875287","Brasil"
"BRA","1978","14.9817809012164","1731908000","115600943","Brasil"
"BRA","1979","14.7874614721157","1750551800","118380819","Brasil"
"BRA","1980","14.7589260003496","1788891800","121207451","Brasil"
"BRA","1981","14.1504912906707","1755554000","124063113","Brasil"
"BRA","1982","14.2566034207344","1809493100","126923156","Brasil"
"BRA","1983","13.5827297927335","1762903600","129790081","Brasil"
"BRA","1984","15.4347804931025","2047560400","132658861","Brasil"
"BRA","1985","12.728792029121","1724949800","135515593","Brasil"
"BRA","1986","13.1042797125277","1812798500","138336371","Brasil"
"BRA","1987","12.9415392710614","1826115200","141104946","Brasil"
