iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
COL,1943,0.3962257,COL,Colombia
COL,1944,0.48294553,COL,Colombia
COL,1945,0.45744348,COL,Colombia
COL,1946,0.5417513,COL,Colombia
COL,1947,0.53739357,COL,Colombia
COL,1948,0.46363652,COL,Colombia
COL,1856,0.0040071183,COL,Colombia
COL,1857,0.0073064007,COL,Colombia
COL,1858,0.007823298,COL,Colombia
COL,1859,0.0020233437,COL,Colombia
COL,1860,0.0035302788,COL,Colombia
COL,1861,0.004606907,COL,Colombia
COL,1862,0.010472428,COL,Colombia
COL,1863,0.009360362,COL,Colombia
COL,1864,0.0075442423,COL,Colombia
COL,1865,0.003940711,COL,Colombia
COL,1866,0.031196771,COL,Colombia
COL,1867,0.018872336,COL,Colombia
COL,1868,0.029503398,COL,Colombia
COL,1869,0.008487499,COL,Colombia
COL,1870,0.022364696,COL,Colombia
COL,1871,0.048549984,COL,Colombia
COL,1872,0.041767456,COL,Colombia
COL,1873,0.0319515,COL,Colombia
COL,1874,0.030024983,COL,Colombia
COL,1875,0.028442156,COL,Colombia
COL,1876,0.025555748,COL,Colombia
COL,1877,0.025114648,COL,Colombia
COL,1878,0.022105632,COL,Colombia
COL,1879,0.024431415,COL,Colombia
COL,1880,0.025470357,COL,Colombia
COL,1881,0.020506293,COL,Colombia
COL,1882,0.02944682,COL,Colombia
COL,1883,0.036268517,COL,Colombia
COM,1959,0.05657289,COM,Comoras
COM,1960,0.055596583,COM,Comoras
COM,1961,0.05462976,COM,Comoras
COM,1962,0.053694684,COM,Comoras
COM,1963,0.052795894,COM,Comoras
COM,1964,0.051934797,COM,Comoras
COM,1965,0.06817347,COM,Comoras
COM,1966,0.08377844,COM,Comoras
COM,1967,0.08183357,COM,Comoras
COM,1968,0.07956362,COM,Comoras
COM,1969,0.07729762,COM,Comoras
COM,1970,0.12003423,COM,Comoras
COM,1971,0.1163738,COM,Comoras
COM,1972,0.11270205,COM,Comoras
COM,1973,0.10903586,COM,Comoras
COM,1974,0.105407,COM,Comoras
COM,1975,0.1146182,COM,Comoras
COM,1976,0.13545331,COM,Comoras
COM,1977,0.13103199,COM,Comoras
COM,1978,0.0922643,COM,Comoras
COM,1979,0.067064464,COM,Comoras
COM,1980,0.14103657,COM,Comoras
COM,1981,0.13711272,COM,Comoras
COM,1982,0.1333673,COM,Comoras
COM,1983,0.12970194,COM,Comoras
COM,1984,0.12612937,COM,Comoras
COM,1985,0.122650355,COM,Comoras
COM,1986,0.11010498,COM,Comoras
COM,1987,0.11604994,COM,Comoras
COM,1988,0.121641845,COM,Comoras
COM,1989,0.11843752,COM,Comoras
COM,1990,0.14833942,COM,Comoras
COM,1991,0.14477,COM,Comoras
COM,1992,0.14967352,COM,Comoras
COM,1993,0.15470295,COM,Comoras
COM,1994,0.15198652,COM,Comoras
COM,1995,0.15683845,COM,Comoras
COM,1996,0.16150251,COM,Comoras
COM,1997,0.16596197,COM,Comoras
COM,1998,0.17731114,COM,Comoras
COM,1999,0.1811478,COM,Comoras
COM,2000,0.19137299,COM,Comoras
COM,2001,0.19417383,COM,Comoras
COM,2002,0.19010678,COM,Comoras
COM,2003,0.23791873,COM,Comoras
COM,2004,0.25238028,COM,Comoras
COM,2005,0.24110265,COM,Comoras
COM,2006,0.27264068,COM,Comoras
COM,2007,0.17223264,COM,Comoras
COM,2008,0.17466639,COM,Comoras
COM,2009,0.21118255,COM,Comoras
COM,2010,0.24618955,COM,Comoras
COM,2011,0.21389568,COM,Comoras
COM,2012,0.2257624,COM,Comoras
COM,2013,0.26314202,COM,Comoras
COM,2014,0.22658259,COM,Comoras
COM,2015,0.24706165,COM,Comoras
COM,2016,0.28156307,COM,Comoras
COM,2017,0.34380022,COM,Comoras
COM,2018,0.3703907,COM,Comoras
COM,2019,0.39594042,COM,Comoras
COM,2020,0.4658951,COM,Comoras
COM,2021,0.60904104,COM,Comoras
COM,2022,0.54054224,COM,Comoras
COM,2023,0.5276767,COM,Comoras
COG,1950,0.10632144,COG,Congo
COG,1951,0.13871022,COG,Congo
COG,1952,0.17596498,COG,Congo
COG,1953,0.14511526,COG,Congo
COG,1954,0.14995258,COG,Congo
COG,1955,0.14453638,COG,Congo
COG,1956,0.18369418,COG,Congo
COG,1957,0.19252522,COG,Congo
COG,1958,0.21546838,COG,Congo
COG,1959,0.18139248,COG,Congo
COG,1960,0.21150391,COG,Congo
COG,1961,0.24665551,COG,Congo
COG,1962,0.21394545,COG,Congo
COG,1963,0.20511009,COG,Congo
COG,1964,0.22767024,COG,Congo
COG,1965,0.20323755,COG,Congo
COG,1966,0.24769847,COG,Congo
COG,1967,0.25215667,COG,Congo
COG,1968,0.34231937,COG,Congo
COG,1969,0.37013188,COG,Congo
COG,1970,0.40896368,COG,Congo
COG,1971,0.4754651,COG,Congo
COG,1972,0.44614452,COG,Congo
COG,1973,0.79554325,COG,Congo
COG,1974,1.0258155,COG,Congo
COG,1975,0.675586,COG,Congo
COG,1976,0.7406087,COG,Congo
COG,1977,0.2810917,COG,Congo
COG,1978,0.18444754,COG,Congo
COG,1979,0.19461846,COG,Congo
COG,1980,0.22172292,COG,Congo
COG,1981,0.25175557,COG,Congo
COG,1982,0.7030361,COG,Congo
COG,1983,0.5857746,COG,Congo
COG,1984,0.5698851,COG,Congo
COG,1985,0.61924636,COG,Congo
COG,1986,0.50097615,COG,Congo
COG,1987,0.60458195,COG,Congo
COG,1988,0.6642216,COG,Congo
COG,1989,0.6464607,COG,Congo
COG,1990,0.4233904,COG,Congo
COG,1991,0.4420956,COG,Congo
COG,1992,0.51168084,COG,Congo
COG,1993,0.44716248,COG,Congo
COG,1994,1.2658783,COG,Congo
COG,1995,1.1728358,COG,Congo
COG,1996,1.4282691,COG,Congo
COG,1997,1.6727163,COG,Congo
COG,1998,1.3107003,COG,Congo
COG,1999,1.2910453,COG,Congo
COG,2000,1.3594972,COG,Congo
COG,2001,1.2766243,COG,Congo
COG,2002,0.8118377,COG,Congo
COG,2003,0.9455429,COG,Congo
COG,2004,0.9952442,COG,Congo
COG,2005,1.1773973,COG,Congo
COG,2006,1.247163,COG,Congo
COG,2007,1.070063,COG,Congo
COG,2008,1.0381061,COG,Congo
COG,2009,1.1547302,COG,Congo
COG,2010,1.2325346,COG,Congo
COG,2011,1.0947329,COG,Congo
COG,2012,1.0585535,COG,Congo
COG,2013,1.2127333,COG,Congo
COG,2014,1.09952,COG,Congo
COG,2015,1.1057556,COG,Congo
COG,2016,1.0970253,COG,Congo
COG,2017,1.0563639,COG,Congo
COG,2018,1.1939356,COG,Congo
COG,2019,1.2985657,COG,Congo
COG,2020,1.3345343,COG,Congo
COG,2021,1.2583771,COG,Congo
COG,2022,1.344008,COG,Congo
COG,2023,1.2412224,COG,Congo
COK,1969,0.54686564,COK,Islas Cook
COK,1970,0.53590757,COK,Islas Cook
COK,1971,0.52620995,COK,Islas Cook
COK,1972,0.5285886,COK,Islas Cook
COK,1973,0.5438622,COK,Islas Cook
COK,1974,0.5613032,COK,Islas Cook
COK,1975,0.77463,COK,Islas Cook
COK,1976,0.8022333,COK,Islas Cook
COK,1977,1.6346197,COK,Islas Cook
COK,1978,1.6401074,COK,Islas Cook
COK,1979,1.4409798,COK,Islas Cook
COK,1980,1.6543628,COK,Islas Cook
COK,1981,3.742382,COK,Islas Cook
COK,1982,2.931535,COK,Islas Cook
COK,1983,2.9644012,COK,Islas Cook
COK,1984,1.2867428,COK,Islas Cook
COK,1985,1.3044562,COK,Islas Cook
COK,1986,1.3222663,COK,Islas Cook
COK,1987,1.3242576,COK,Islas Cook
COK,1988,1.3108342,COK,Islas Cook
COK,1989,1.2963793,COK,Islas Cook
COK,1990,2.5643299,COK,Islas Cook
COK,1991,2.5373962,COK,Islas Cook
COK,1992,2.5131752,COK,Islas Cook
COK,1993,2.7040591,COK,Islas Cook
COK,1994,2.6897058,COK,Islas Cook
COK,1995,2.6758046,COK,Islas Cook
COK,1996,2.8689039,COK,Islas Cook
COK,1997,2.9066184,COK,Islas Cook
COK,1998,2.7851713,COK,Islas Cook
COK,1999,3.108095,COK,Islas Cook
COK,2000,3.2310405,COK,Islas Cook
COK,2001,3.3616881,COK,Islas Cook
COK,2002,2.932373,COK,Islas Cook
COK,2003,3.4085987,COK,Islas Cook
COK,2004,3.639012,COK,Islas Cook
COK,2005,4.1108766,COK,Islas Cook
COK,2006,4.329548,COK,Islas Cook
COK,2007,4.2497582,COK,Islas Cook
COK,2008,4.1212273,COK,Islas Cook
COK,2009,3.9978178,COK,Islas Cook
COK,2010,4.310842,COK,Islas Cook
COK,2011,4.6119695,COK,Islas Cook
COK,2012,4.7640905,COK,Islas Cook
COK,2013,4.781119,COK,Islas Cook
COK,2014,4.59174,COK,Islas Cook
COK,2015,4.4046025,COK,Islas Cook
COK,2016,4.0106,COK,Islas Cook
COK,2017,4.5086136,COK,Islas Cook
COK,2018,4.629046,COK,Islas Cook
COK,2019,4.7640395,COK,Islas Cook
COK,2020,4.2106876,COK,Islas Cook
COK,2021,4.578795,COK,Islas Cook
COK,2022,4.833661,COK,Islas Cook
COK,2023,5.1135297,COK,Islas Cook
CRI,1949,0.00041698824,CRI,Costa Rica
CRI,1950,0.30878878,CRI,Costa Rica
CRI,1951,0.32575244,CRI,Costa Rica
CRI,1952,0.39159548,CRI,Costa Rica
CRI,1953,0.42098087,CRI,Costa Rica
CRI,1954,0.38219893,CRI,Costa Rica
CRI,1955,0.31555995,CRI,Costa Rica
CRI,1956,0.42282355,CRI,Costa Rica
CRI,1957,0.38905242,CRI,Costa Rica
CRI,1958,0.36296052,CRI,Costa Rica
CRI,1959,0.300893,CRI,Costa Rica
CRI,1960,0.36985037,CRI,Costa Rica
CRI,1961,0.35631728,CRI,Costa Rica
CRI,1962,0.38448462,CRI,Costa Rica
CRI,1963,0.40557072,CRI,Costa Rica
CRI,1964,0.4394211,CRI,Costa Rica
CRI,1965,0.5332877,CRI,Costa Rica
CRI,1966,0.6058578,CRI,Costa Rica
CRI,1967,0.51804256,CRI,Costa Rica
CRI,1968,0.5957107,CRI,Costa Rica
CRI,1969,0.6405799,CRI,Costa Rica
CRI,1970,0.67901886,CRI,Costa Rica
CRI,1971,0.80857104,CRI,Costa Rica
CRI,1972,0.9087084,CRI,Costa Rica
CRI,1973,1.0276933,CRI,Costa Rica
CRI,1974,0.93353856,CRI,Costa Rica
CRI,1975,0.9728257,CRI,Costa Rica
CRI,1976,0.96930915,CRI,Costa Rica
CRI,1977,1.1824837,CRI,Costa Rica
CRI,1978,1.2859445,CRI,Costa Rica
CRI,1979,1.1953547,CRI,Costa Rica
CRI,1980,1.0241864,CRI,Costa Rica
CRI,1981,0.9102719,CRI,Costa Rica
CRI,1982,0.8201097,CRI,Costa Rica
CRI,1983,0.80488956,CRI,Costa Rica
CRI,1984,0.7425968,CRI,Costa Rica
CRI,1985,0.81784594,CRI,Costa Rica
CRI,1986,0.9149214,CRI,Costa Rica
CRI,1987,0.9416334,CRI,Costa Rica
CRI,1988,0.9790506,CRI,Costa Rica
CRI,1989,0.9637033,CRI,Costa Rica
CRI,1990,0.9331481,CRI,Costa Rica
CRI,1991,1.0267733,CRI,Costa Rica
CRI,1992,1.1393334,CRI,Costa Rica
CRI,1993,1.1554464,CRI,Costa Rica
CRI,1994,1.5067129,CRI,Costa Rica
CRI,1995,1.3579984,CRI,Costa Rica
CRI,1996,1.294932,CRI,Costa Rica
CRI,1997,1.3280833,CRI,Costa Rica
CRI,1998,1.3836433,CRI,Costa Rica
CRI,1999,1.4079802,CRI,Costa Rica
CRI,2000,1.3697901,CRI,Costa Rica
CRI,2001,1.4134791,CRI,Costa Rica
CRI,2002,1.5323458,CRI,Costa Rica
CRI,2003,1.5904516,CRI,Costa Rica
CRI,2004,1.6289399,CRI,Costa Rica
CRI,2005,1.5778043,CRI,Costa Rica
CRI,2006,1.6214243,CRI,Costa Rica
CRI,2007,1.8174173,CRI,Costa Rica
CRI,2008,1.7995138,CRI,Costa Rica
CRI,2009,1.7218038,CRI,Costa Rica
CRI,2010,1.6445795,CRI,Costa Rica
CRI,2011,1.5859172,CRI,Costa Rica
CRI,2012,1.5566447,CRI,Costa Rica
CRI,2013,1.6181657,CRI,Costa Rica
CRI,2014,1.6253628,CRI,Costa Rica
CRI,2015,1.5371426,CRI,Costa Rica
CRI,2016,1.6141218,CRI,Costa Rica
CRI,2017,1.6341784,CRI,Costa Rica
CRI,2018,1.6161107,CRI,Costa Rica
CRI,2019,1.5398147,CRI,Costa Rica
CRI,2020,1.3448696,CRI,Costa Rica
CRI,2021,1.5113018,CRI,Costa Rica
CRI,2022,1.5442005,CRI,Costa Rica
CRI,2023,1.6215825,CRI,Costa Rica
CRI,1884,0.008237571,CRI,Costa Rica
CRI,1885,0.005211924,CRI,Costa Rica
CRI,1886,0.011130427,CRI,Costa Rica
CRI,1887,0.0069775386,CRI,Costa Rica
CRI,1888,0.002581217,CRI,Costa Rica
CRI,1889,0.02231226,CRI,Costa Rica
CRI,1890,0.06371388,CRI,Costa Rica
CRI,1891,0.04662152,CRI,Costa Rica
CRI,1892,0.13348937,CRI,Costa Rica
CRI,1893,0.10347591,CRI,Costa Rica
CRI,1894,0.10648901,CRI,Costa Rica
CRI,1895,0.082349025,CRI,Costa Rica
CRI,1896,0.0914309,CRI,Costa Rica
CRI,1897,0.07887114,CRI,Costa Rica
CRI,1898,0.108018935,CRI,Costa Rica
CRI,1899,0.09535049,CRI,Costa Rica
CRI,1900,0.09564817,CRI,Costa Rica
CRI,1901,0.09847325,CRI,Costa Rica
CRI,1902,0.06712658,CRI,Costa Rica
CRI,1903,0.11318869,CRI,Costa Rica
CRI,1904,0.10092734,CRI,Costa Rica
CRI,1905,0.069411315,CRI,Costa Rica
CRI,1906,0.21296695,CRI,Costa Rica
CRI,1907,0.16915083,CRI,Costa Rica
CRI,1908,0.23929965,CRI,Costa Rica
CRI,1909,0.1350532,CRI,Costa Rica
CRI,1910,0.2507532,CRI,Costa Rica
CRI,1911,0.27829885,CRI,Costa Rica
CRI,1912,0.27737677,CRI,Costa Rica
CRI,1913,0.27306336,CRI,Costa Rica
CRI,1914,0.23643315,CRI,Costa Rica
CRI,1915,0.16839007,CRI,Costa Rica
CRI,1916,0.13358782,CRI,Costa Rica
CRI,1917,0.060441766,CRI,Costa Rica
CRI,1918,0.009416962,CRI,Costa Rica
CRI,1919,0.067893915,CRI,Costa Rica
CRI,1920,0.07825265,CRI,Costa Rica
CRI,1921,0.018333405,CRI,Costa Rica
CRI,1922,0.0124313785,CRI,Costa Rica
CRI,1923,0.016615205,CRI,Costa Rica
CRI,1924,0.018452715,CRI,Costa Rica
CRI,1925,0.0061239265,CRI,Costa Rica
CRI,1926,0.0030090408,CRI,Costa Rica
CRI,1927,0.0029570314,CRI,Costa Rica
CRI,1928,0.038507674,CRI,Costa Rica
CRI,1929,0.037689045,CRI,Costa Rica
CRI,1930,0.020609623,CRI,Costa Rica
CRI,1931,0.010416928,CRI,Costa Rica
CRI,1932,0.012099188,CRI,Costa Rica
CRI,1933,0.000656345,CRI,Costa Rica
CRI,1934,0.0006423774,CRI,Costa Rica
CRI,1935,0.012600457,CRI,Costa Rica
CRI,1936,0.0012354846,CRI,Costa Rica
CRI,1937,0.012672097,CRI,Costa Rica
CRI,1938,0.0011834593,CRI,Costa Rica
CRI,1939,0.0005754199,CRI,Costa Rica
CRI,1940,0.005616865,CRI,Costa Rica
CRI,1941,0.00054438756,CRI,Costa Rica
CRI,1942,0.0010593951,CRI,Costa Rica
CRI,1943,0.0009523364,CRI,Costa Rica
CRI,1944,0.007911249,CRI,Costa Rica
CRI,1945,0.0004771344,CRI,Costa Rica
CRI,1946,0.00046140113,CRI,Costa Rica
CRI,1947,0.00044618716,CRI,Costa Rica
CRI,1948,0.008647564,CRI,Costa Rica
CRI,1870,2.1117541e-05,CRI,Costa Rica
CRI,1871,5.498584e-05,CRI,Costa Rica
CRI,1872,5.352961e-05,CRI,Costa Rica
CRI,1873,0.00014939139,CRI,Costa Rica
CRI,1874,0.0004035258,CRI,Costa Rica
CRI,1875,0.00015913334,CRI,Costa Rica
CRI,1876,0.00018418176,CRI,Costa Rica
CRI,1877,0.0005306019,CRI,Costa Rica
CRI,1878,0.003056837,CRI,Costa Rica
CRI,1879,0.0051406897,CRI,Costa Rica
CRI,1880,0.0029059649,CRI,Costa Rica
CRI,1881,0.00048621453,CRI,Costa Rica
CRI,1882,0.00040723084,CRI,Costa Rica
CRI,1883,0.003300664,CRI,Costa Rica
CIV,1950,0.20153978,CIV,Costa de Marfil
CIV,1951,0.16406922,CIV,Costa de Marfil
CIV,1952,0.17861511,CIV,Costa de Marfil
CIV,1953,0.1444218,CIV,Costa de Marfil
CIV,1954,0.16549999,CIV,Costa de Marfil
CIV,1955,0.16035554,CIV,Costa de Marfil
CIV,1956,0.1803066,CIV,Costa de Marfil
CIV,1957,0.17914002,CIV,Costa de Marfil
CIV,1958,0.14506295,CIV,Costa de Marfil
CIV,1959,0.15383011,CIV,Costa de Marfil
CIV,1960,0.12566827,CIV,Costa de Marfil
CIV,1961,0.14520785,CIV,Costa de Marfil
CIV,1962,0.14815463,CIV,Costa de Marfil
CIV,1963,0.15147606,CIV,Costa de Marfil
CIV,1964,0.1783154,CIV,Costa de Marfil
CIV,1965,0.2639304,CIV,Costa de Marfil
CIV,1966,0.26820266,CIV,Costa de Marfil
CIV,1967,0.28321183,CIV,Costa de Marfil
CIV,1968,0.32013947,CIV,Costa de Marfil
CIV,1969,0.36412585,CIV,Costa de Marfil
CIV,1970,0.41436535,CIV,Costa de Marfil
CIV,1971,0.43442485,CIV,Costa de Marfil
CIV,1972,0.45879653,CIV,Costa de Marfil
CIV,1973,0.4650385,CIV,Costa de Marfil
CIV,1974,0.50086635,CIV,Costa de Marfil
CIV,1975,0.5882901,CIV,Costa de Marfil
CIV,1976,0.5611796,CIV,Costa de Marfil
CIV,1977,0.55345654,CIV,Costa de Marfil
CIV,1978,0.633225,CIV,Costa de Marfil
CIV,1979,0.68575966,CIV,Costa de Marfil
CIV,1980,0.6774689,CIV,Costa de Marfil
CIV,1981,0.45175892,CIV,Costa de Marfil
CIV,1982,0.62355864,CIV,Costa de Marfil
CIV,1983,0.48720345,CIV,Costa de Marfil
CIV,1984,0.5319157,CIV,Costa de Marfil
CIV,1985,0.69554245,CIV,Costa de Marfil
CIV,1986,0.5341106,CIV,Costa de Marfil
CIV,1987,0.6773255,CIV,Costa de Marfil
CIV,1988,0.78088164,CIV,Costa de Marfil
CIV,1989,0.7053024,CIV,Costa de Marfil
CIV,1990,0.39225644,CIV,Costa de Marfil
CIV,1991,0.33971196,CIV,Costa de Marfil
CIV,1992,0.2911701,CIV,Costa de Marfil
CIV,1993,0.37077582,CIV,Costa de Marfil
CIV,1994,0.2892791,CIV,Costa de Marfil
CIV,1995,0.41905755,CIV,Costa de Marfil
CIV,1996,0.48736253,CIV,Costa de Marfil
CIV,1997,0.44937733,CIV,Costa de Marfil
CIV,1998,0.40539524,CIV,Costa de Marfil
CIV,1999,0.35385302,CIV,Costa de Marfil
CIV,2000,0.3747992,CIV,Costa de Marfil
CIV,2001,0.42079952,CIV,Costa de Marfil
CIV,2002,0.39937043,CIV,Costa de Marfil
CIV,2003,0.27714372,CIV,Costa de Marfil
CIV,2004,0.3769463,CIV,Costa de Marfil
CIV,2005,0.37692738,CIV,Costa de Marfil
CIV,2006,0.33519745,CIV,Costa de Marfil
CIV,2007,0.316362,CIV,Costa de Marfil
CIV,2008,0.31200457,CIV,Costa de Marfil
CIV,2009,0.25729427,CIV,Costa de Marfil
CIV,2010,0.27680218,CIV,Costa de Marfil
CIV,2011,0.28383818,CIV,Costa de Marfil
CIV,2012,0.36391443,CIV,Costa de Marfil
CIV,2013,0.4043384,CIV,Costa de Marfil
CIV,2014,0.40376183,CIV,Costa de Marfil
CIV,2015,0.3784605,CIV,Costa de Marfil
CIV,2016,0.46106276,CIV,Costa de Marfil
CIV,2017,0.44894832,CIV,Costa de Marfil
CIV,2018,0.37922856,CIV,Costa de Marfil
CIV,2019,0.37367702,CIV,Costa de Marfil
CIV,2020,0.3809563,CIV,Costa de Marfil
CIV,2021,0.4611723,CIV,Costa de Marfil
CIV,2022,0.44888434,CIV,Costa de Marfil
CIV,2023,0.42340207,CIV,Costa de Marfil
HRV,1949,0.7969631,HRV,Croacia
HRV,1950,0.7621975,HRV,Croacia
HRV,1951,0.71289456,HRV,Croacia
HRV,1952,0.7062921,HRV,Croacia
HRV,1953,0.694043,HRV,Croacia
HRV,1954,0.81969786,HRV,Croacia
HRV,1955,0.93103623,HRV,Croacia
HRV,1956,1.0579921,HRV,Croacia
HRV,1957,1.1403029,HRV,Croacia
HRV,1958,1.1175117,HRV,Croacia
HRV,1959,1.2748646,HRV,Croacia
HRV,1960,1.3871075,HRV,Croacia
HRV,1961,1.4466316,HRV,Croacia
HRV,1962,1.4733837,HRV,Croacia
HRV,1963,1.6268945,HRV,Croacia
HRV,1964,1.831472,HRV,Croacia
HRV,1965,1.8734987,HRV,Croacia
HRV,1966,1.8453058,HRV,Croacia
HRV,1967,1.8546036,HRV,Croacia
HRV,1968,1.9732901,HRV,Croacia
HRV,1969,2.0368872,HRV,Croacia
HRV,1970,2.6532562,HRV,Croacia
HRV,1971,2.8467512,HRV,Croacia
HRV,1972,2.653844,HRV,Croacia
HRV,1973,3.1618989,HRV,Croacia
HRV,1974,3.1614413,HRV,Croacia
HRV,1975,3.2835577,HRV,Croacia
HRV,1976,3.3740215,HRV,Croacia
HRV,1977,3.265963,HRV,Croacia
HRV,1978,3.6366339,HRV,Croacia
HRV,1979,3.941203,HRV,Croacia
HRV,1980,3.8597572,HRV,Croacia
HRV,1981,4.1762357,HRV,Croacia
HRV,1982,3.8152514,HRV,Croacia
HRV,1983,4.0879235,HRV,Croacia
HRV,1984,4.291873,HRV,Croacia
HRV,1985,4.3600707,HRV,Croacia
HRV,1986,4.5371947,HRV,Croacia
HRV,1987,4.412854,HRV,Croacia
HRV,1988,4.540072,HRV,Croacia
HRV,1989,4.512051,HRV,Croacia
HRV,1990,4.730955,HRV,Croacia
HRV,1991,3.5216846,HRV,Croacia
HRV,1992,3.4241223,HRV,Croacia
HRV,1993,3.5536382,HRV,Croacia
HRV,1994,3.433104,HRV,Croacia
HRV,1995,3.6393232,HRV,Croacia
HRV,1996,3.799826,HRV,Croacia
HRV,1997,4.1217237,HRV,Croacia
HRV,1998,4.2825327,HRV,Croacia
HRV,1999,4.578714,HRV,Croacia
HRV,2000,4.542717,HRV,Croacia
HRV,2001,4.8304224,HRV,Croacia
HRV,2002,5.089909,HRV,Croacia
HRV,2003,5.393333,HRV,Croacia
HRV,2004,5.302609,HRV,Croacia
HRV,2005,5.4006186,HRV,Croacia
HRV,2006,5.444902,HRV,Croacia
HRV,2007,5.747201,HRV,Croacia
HRV,2008,5.451251,HRV,Croacia
HRV,2009,5.0472794,HRV,Croacia
HRV,2010,4.8792157,HRV,Croacia
HRV,2011,4.816974,HRV,Croacia
HRV,2012,4.4741144,HRV,Croacia
HRV,2013,4.3385963,HRV,Croacia
HRV,2014,4.1846795,HRV,Croacia
HRV,2015,4.255293,HRV,Croacia
HRV,2016,4.373323,HRV,Croacia
HRV,2017,4.588917,HRV,Croacia
HRV,2018,4.3982973,HRV,Croacia
HRV,2019,4.472849,HRV,Croacia
HRV,2020,4.2695465,HRV,Croacia
HRV,2021,4.4362836,HRV,Croacia
HRV,2022,4.506801,HRV,Croacia
HRV,2023,4.4979396,HRV,Croacia
HRV,1885,0.0022586267,HRV,Croacia
HRV,1890,0.0064808424,HRV,Croacia
HRV,1891,0.0074941767,HRV,Croacia
HRV,1892,0.008223715,HRV,Croacia
HRV,1893,0.014460841,HRV,Croacia
HRV,1894,0.027362537,HRV,Croacia
HRV,1895,0.02711999,HRV,Croacia
HRV,1896,0.02995124,HRV,Croacia
HRV,1897,0.023088967,HRV,Croacia
HRV,1898,0.03470374,HRV,Croacia
HRV,1899,0.040129017,HRV,Croacia
HRV,1900,0.05385413,HRV,Croacia
HRV,1901,0.05827381,HRV,Croacia
HRV,1902,0.054117247,HRV,Croacia
HRV,1903,0.058207586,HRV,Croacia
HRV,1904,0.06150585,HRV,Croacia
HRV,1905,0.06615901,HRV,Croacia
HRV,1906,0.07845288,HRV,Croacia
HRV,1907,0.079150006,HRV,Croacia
HRV,1908,0.08442977,HRV,Croacia
HRV,1909,0.08596155,HRV,Croacia
HRV,1910,0.08429584,HRV,Croacia
HRV,1911,0.090492144,HRV,Croacia
HRV,1912,0.09191013,HRV,Croacia
HRV,1913,0.25018266,HRV,Croacia
HRV,1919,0.17004918,HRV,Croacia
HRV,1920,0.22378829,HRV,Croacia
HRV,1921,0.23618679,HRV,Croacia
HRV,1922,0.34021404,HRV,Croacia
HRV,1923,0.3678672,HRV,Croacia
HRV,1924,0.37384307,HRV,Croacia
HRV,1925,0.40680715,HRV,Croacia
HRV,1926,0.39266053,HRV,Croacia
HRV,1927,0.439809,HRV,Croacia
HRV,1928,0.48832595,HRV,Croacia
HRV,1929,0.53538126,HRV,Croacia
HRV,1930,0.49944624,HRV,Croacia
HRV,1931,0.45039627,HRV,Croacia
HRV,1932,0.40817872,HRV,Croacia
HRV,1933,0.3741665,HRV,Croacia
HRV,1934,0.38599333,HRV,Croacia
HRV,1935,0.39997098,HRV,Croacia
HRV,1936,0.3919496,HRV,Croacia
HRV,1937,0.4332415,HRV,Croacia
HRV,1938,0.40541297,HRV,Croacia
HRV,1939,0.4221792,HRV,Croacia
HRV,1940,0.48808113,HRV,Croacia
HRV,1943,0.016811034,HRV,Croacia
HRV,1944,0.0041896873,HRV,Croacia
HRV,1945,0.23464467,HRV,Croacia
HRV,1946,0.45706353,HRV,Croacia
HRV,1947,0.6281127,HRV,Croacia
HRV,1948,0.70283955,HRV,Croacia
CUB,1949,0.05844986,CUB,Cuba
CUB,1950,0.9521603,CUB,Cuba
CUB,1951,1.0706487,CUB,Cuba
CUB,1952,1.0194548,CUB,Cuba
CUB,1953,0.9848511,CUB,Cuba
CUB,1954,0.92761314,CUB,Cuba
CUB,1955,1.035693,CUB,Cuba
CUB,1956,0.87501794,CUB,Cuba
CUB,1957,2.0355523,CUB,Cuba
CUB,1958,2.5890543,CUB,Cuba
CUB,1959,2.208685,CUB,Cuba
CUB,1960,1.8909837,CUB,Cuba
CUB,1961,1.6472323,CUB,Cuba
CUB,1962,1.8769861,CUB,Cuba
CUB,1963,1.6913117,CUB,Cuba
CUB,1964,1.8152775,CUB,Cuba
CUB,1965,1.8172691,CUB,Cuba
CUB,1966,1.8514034,CUB,Cuba
CUB,1967,1.8840634,CUB,Cuba
CUB,1968,1.8825401,CUB,Cuba
CUB,1969,1.9896181,CUB,Cuba
CUB,1970,2.1139245,CUB,Cuba
CUB,1971,2.1815865,CUB,Cuba
CUB,1972,2.2772477,CUB,Cuba
CUB,1973,2.4175625,CUB,Cuba
CUB,1974,2.4416056,CUB,Cuba
CUB,1975,2.852348,CUB,Cuba
CUB,1976,2.8415408,CUB,Cuba
CUB,1977,3.0444503,CUB,Cuba
CUB,1978,3.1570487,CUB,Cuba
CUB,1979,3.245251,CUB,Cuba
CUB,1980,3.1998644,CUB,Cuba
CUB,1981,3.3224084,CUB,Cuba
CUB,1982,3.4831486,CUB,Cuba
CUB,1983,3.0848298,CUB,Cuba
CUB,1984,3.2343595,CUB,Cuba
CUB,1985,3.2052095,CUB,Cuba
CUB,1986,3.2746909,CUB,Cuba
CUB,1987,3.2832272,CUB,Cuba
CUB,1988,3.4139607,CUB,Cuba
CUB,1989,3.3910775,CUB,Cuba
CUB,1990,2.7886555,CUB,Cuba
CUB,1991,2.535092,CUB,Cuba
