fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2001-11-29,0.0264593902975321,0.0262468904256821
2001-11-30,0.0264595206826925,0.0262435339391232
2001-12-01,0.0264492854475975,0.0262404456734657
2001-12-02,0.0264845676720142,0.0262376274913549
2001-12-03,0.0264965407550335,0.0262350868433714
2001-12-04,0.0264318156987429,0.0262328293174505
2001-12-05,0.0263476613909006,0.0262308567762375
2001-12-06,0.0262939482927322,0.0262291748076677
2001-12-07,0.02616361156106,0.0262277908623219
2001-12-08,0.0260918233543634,0.0262267049401999
2001-12-09,0.0260141026228666,0.0262259226292372
2001-12-10,0.0259037408977747,0.0262254495173693
2001-12-11,0.025827506557107,0.0262252856045961
2001-12-12,0.025732820853591,0.0262254364788532
2001-12-13,0.0256719328463078,0.0262259021401405
2001-12-14,0.0256324503570795,0.0262266863137484
2001-12-15,0.0255874060094357,0.0262277889996767
2001-12-16,0.0255541112273932,0.0262292139232159
2001-12-17,0.0255402065813541,0.0262309573590755
2001-12-18,0.0255417060106993,0.026233023032546
2001-12-19,0.0255533903837204,0.0262354090809822
2001-12-20,0.0256153829395771,0.026238115504384
2001-12-21,0.0256827678531408,0.0262411404401064
2001-12-22,0.0257989838719368,0.0262444838881493
2001-12-23,0.02590386942029,0.0262481402605772
2001-12-24,0.0260446406900883,0.0262521114200354
2001-12-25,0.0261642932891846,0.0262563917785883
2001-12-26,0.0262240525335073,0.026260981336236
2001-12-27,0.0263330154120922,0.026265874505043
2001-12-28,0.0264784581959248,0.0262710694223642
2001-12-29,0.0266001354902983,0.0262765605002642
2001-12-30,0.0267655868083239,0.0262823458760977
2001-12-31,0.0268825404345989,0.0262884218245745
2002-01-01,0.0269885882735252,0.0262947808951139
2002-01-02,0.0271066632121801,0.026301421225071
2002-01-03,0.0272128488868475,0.02630833722651
2002-01-04,0.0273652542382479,0.0263155251741409
2002-01-05,0.0274596586823463,0.026322977617383
2002-01-06,0.0274992790073156,0.026330690830946
2002-01-07,0.0275323912501335,0.0263386592268944
2002-01-08,0.0275510381907225,0.0263468772172928
2002-01-09,0.0275791510939598,0.0263553392142057
2002-01-10,0.0275296084582806,0.0263640396296978
2002-01-11,0.0274515952914953,0.0263729691505432
2002-01-12,0.0273310076445341,0.0263821240514517
2002-01-13,0.0271127391606569,0.0263914968818426
2002-01-14,0.0269113685935736,0.0264010783284903
2002-01-15,0.0266996510326862,0.0264108646661043
2002-01-16,0.0265224911272526,0.0264208447188139
2002-01-17,0.0263033919036388,0.0264310128986835
2002-01-18,0.0260935872793198,0.0264413617551327
2002-01-19,0.0258660558611155,0.0264518801122904
2002-01-20,0.025658356025815,0.0264625623822212
2002-01-21,0.0254553183913231,0.0264733973890543
2002-01-22,0.0252852495759726,0.0264843814074993
2002-01-23,0.0251672230660915,0.0264955013990402
2002-01-24,0.0250182654708624,0.0265067499130964
2002-01-25,0.0249052364379168,0.0265181194990873
2002-01-26,0.0247849598526955,0.0265296008437872
2002-01-27,0.0246671196073294,0.0265411827713251
2002-01-28,0.0245835725218058,0.0265528596937656
2002-01-29,0.0245171338319778,0.026564622297883
2002-01-30,0.0245224200189114,0.0265764575451612
2002-01-31,0.0245294366031885,0.0265883598476648
2002-02-01,0.0245730448514223,0.026600319892168
2002-02-02,0.0247119497507811,0.0266123265028
2002-02-03,0.0248375535011292,0.0266243722289801
2002-02-04,0.024969944730401,0.0266364477574825
2002-02-05,0.0250892154872417,0.0266485437750816
2002-02-06,0.0252318792045116,0.0266606528311968
2002-02-07,0.0254123397171497,0.0266727637499571
2002-02-08,0.025595860555768,0.0266848709434271
2002-02-09,0.0258936304599047,0.0266969669610262
2002-02-10,0.0261781960725784,0.0267090406268835
2002-02-11,0.02644107863307,0.0267210863530636
2002-02-12,0.0267153158783913,0.026733098551631
2002-02-13,0.0270009078085423,0.0267450679093599
2002-02-14,0.0272590927779675,0.026756988838315
2002-02-15,0.027466407045722,0.0267688557505608
2002-02-16,0.027592558413744,0.0267806630581617
2002-02-17,0.0276398733258247,0.0267924070358276
2002-02-18,0.0276815425604582,0.0268040802329779
2002-02-19,0.02763606980443,0.0268156807869673
2002-02-20,0.0275904759764671,0.0268272049725056
2002-02-21,0.0274991728365421,0.0268386472016573
2002-02-22,0.0273936297744513,0.0268500056117773
2002-02-23,0.0273131169378757,0.0268612764775753
2002-02-24,0.0271839089691639,0.0268724597990513
2002-02-25,0.0270858891308308,0.0268835537135601
2002-02-26,0.0270149540156126,0.0268945526331663
2002-02-27,0.0269480720162392,0.0269054602831602
2002-02-28,0.0269733518362045,0.0269162766635418
2002-03-01,0.0269596222788095,0.0269269980490208
2002-03-02,0.0269712507724762,0.0269376281648874
2002-03-03,0.0270366333425045,0.0269481670111418
2002-03-04,0.0271286517381668,0.0269586183130741
2002-03-05,0.0272811222821474,0.0269689839333296
2002-03-06,0.0274536404758692,0.0269792675971985
2002-03-07,0.0276354290544987,0.0269894748926163
2002-03-08,0.0278574954718351,0.0269996076822281
2002-03-09,0.0280539095401764,0.0270096734166145
2002-03-10,0.0282343849539757,0.0270196758210659
2002-03-11,0.028448898345232,0.0270296242088079
2002-03-12,0.0286249984055758,0.027039522305131
2002-03-13,0.0288931503891945,0.0270493794232607
2002-03-14,0.0290920604020357,0.0270591992884874
2002-03-15,0.0292009301483631,0.0270689949393272
2002-03-16,0.0293181650340557,0.0270787719637156
2002-03-17,0.0294543281197548,0.027088537812233
2002-03-18,0.0295364335179329,0.0270983036607504
2002-03-19,0.0295288171619177,0.0271080769598484
2002-03-20,0.0294658113270998,0.0271178688853979
2002-03-21,0.0294128693640232,0.0271276868879795
2002-03-22,0.0293264612555504,0.0271375440061092
2002-03-23,0.0292452331632376,0.0271474495530128
2002-03-24,0.0291221346706152,0.0271574109792709
2002-03-25,0.0289621222764254,0.0271674431860447
2002-03-26,0.0287615060806274,0.0271775536239147
2002-03-27,0.0285501144826412,0.0271877534687519
2002-03-28,0.0283160395920277,0.0271980538964272
2002-03-29,0.0280653834342957,0.0272084642201662
2002-03-30,0.0278306175023317,0.02721899561584
2002-03-31,0.0276335198432207,0.0272296592593193
2002-04-01,0.0274465717375278,0.0272404626011848
2002-04-02,0.0272269789129496,0.0272514186799526
2002-04-03,0.0271107666194439,0.0272625349462032
2002-04-04,0.0269786659628153,0.0272738207131624
2002-04-05,0.0269074700772762,0.0272852890193462
2002-04-06,0.0268015470355749,0.0272969454526901
2002-04-07,0.0267343539744616,0.0273087993264198
2002-04-08,0.0266882032155991,0.0273208599537611
2002-04-09,0.0266581531614065,0.0273331366479397
2002-04-10,0.0266662761569023,0.0273456368595362
2002-04-11,0.0266753006726503,0.0273583699017763
2002-04-12,0.0266474578529596,0.0273713432252407
2002-04-13,0.0266398750245571,0.0273845642805099
2002-04-14,0.0265584047883749,0.0273980423808098
2002-04-15,0.0264601334929466,0.0274117849767208
2002-04-16,0.0263715833425522,0.0274257976561785
2002-04-17,0.0262122508138418,0.0274400915950537
2002-04-18,0.0260993670672178,0.0274546705186367
2002-04-19,0.0259883161634207,0.0274695456027985
2002-04-20,0.0259018074721098,0.0274847205728292
2002-04-21,0.02580351755023,0.0275002047419548
2002-04-22,0.0258135870099068,0.0275160036981106
2002-04-23,0.0258243605494499,0.0275321248918772
2002-04-24,0.0258212219923735,0.02754857391119
2002-04-25,0.0258633773773909,0.0275653563439846
2002-04-26,0.0259126629680395,0.0275824777781963
2002-04-27,0.0259785763919353,0.0275999456644058
2002-04-28,0.0260460842400789,0.0276177618652582
2002-04-29,0.0261352732777596,0.027635931968689
2002-04-30,0.026255901902914,0.0276544596999884
2002-05-01,0.0263486802577972,0.0276733450591564
2002-05-02,0.0264839753508568,0.0276925954967737
2002-05-03,0.0266135204583406,0.02771220728755
2002-05-04,0.0267168655991554,0.0277321860194206
2002-05-05,0.0268115494400263,0.0277525279670954
2002-05-06,0.0269158780574799,0.0277732368558645
2002-05-07,0.0270680114626884,0.0277943108230829
2002-05-08,0.0272282268851995,0.0278157480061054
2002-05-09,0.0273813419044018,0.027837548404932
2002-05-10,0.027496600523591,0.0278597082942724
2002-05-11,0.0275899805128574,0.0278822276741266
2002-05-12,0.0276436451822519,0.0279051009565592
2002-05-13,0.0276897735893726,0.0279283281415701
2002-05-14,0.0277300458401442,0.0279519036412239
2002-05-15,0.0278031695634127,0.0279758237302303
2002-05-16,0.0279156304895878,0.0280000846832991
2002-05-17,0.0279907584190369,0.0280246809124947
2002-05-18,0.0280195064842701,0.0280496086925268
2002-05-19,0.0280361548066139,0.0280748642981052
2002-05-20,0.0280681028962135,0.0281004384160042
2002-05-21,0.0280909668654203,0.0281263254582882
2002-05-22,0.028077045455575,0.028152521699667
2002-05-23,0.0280983224511147,0.0281790196895599
2002-05-24,0.0281224194914103,0.0282058101147413
2002-05-25,0.028182515874505,0.0282328892499208
2002-05-26,0.0282602049410343,0.0282602459192276
2002-05-27,0.0282430425286293,0.0282878745347261
2002-05-28,0.0282164309173822,0.0283157657831907
2002-05-29,0.0282384511083364,0.0283439103513956
2002-05-30,0.0282219257205725,0.0283723007887602
2002-05-31,0.0282213483005762,0.0284009259194136
2002-06-01,0.0281868409365416,0.02842977643013
2002-06-02,0.0282127540558577,0.0284588392823935
2002-06-03,0.0282223001122475,0.0284881051629782
2002-06-04,0.02829210460186,0.0285175628960133
2002-06-05,0.0283843744546175,0.0285471975803375
2002-06-06,0.0285238046199083,0.0285769999027252
2002-06-07,0.0286915674805641,0.02860695309937
2002-06-08,0.0287961214780807,0.028637045994401
2002-06-09,0.0288150459527969,0.028667263686657
2002-06-10,0.0289060212671757,0.0286975931376219
2002-06-11,0.0290238261222839,0.0287280194461346
2002-06-12,0.02914859354496,0.0287585258483887
2002-06-13,0.0293158255517483,0.0287891011685133
2002-06-14,0.029396740719676,0.028819726780057
2002-06-15,0.0293971505016088,0.0288503915071487
2002-06-16,0.0294138826429844,0.028881074860692
2002-06-17,0.0294767860323191,0.0289117656648159
2002-06-18,0.0295080617070198,0.028942447155714
2002-06-19,0.0295292977243662,0.0289731044322252
2002-06-20,0.0295223258435726,0.0290037207305431
2002-06-21,0.0294978767633438,0.0290342811495066
2002-06-22,0.0294325537979603,0.0290647707879543
2002-06-23,0.0294041614979506,0.0290951747447252
2002-06-24,0.029338501393795,0.0291254781186581
2002-06-25,0.0292505621910095,0.0291556641459465
2002-06-26,0.0291632357984781,0.0291857197880745
2002-06-27,0.0291316248476505,0.0292156301438808
2002-06-28,0.0291389916092157,0.0292453784495592
2002-06-29,0.0291446875780821,0.0292749498039484
2002-06-30,0.0291206110268831,0.0293043311685324
2002-07-01,0.0291555095463991,0.0293335095047951
2002-07-02,0.0291080549359322,0.029362466186285
2002-07-03,0.0290982462465763,0.0293911900371313
2002-07-04,0.0291399639099836,0.0294196642935276
2002-07-05,0.0292366463690996,0.029447877779603
2002-07-06,0.0293662454932928,0.0294758137315512
2002-07-07,0.029441611841321,0.0295034591108561
2002-07-08,0.0294959433376789,0.0295308008790016
2002-07-09,0.0294425301253796,0.0295578222721815
2002-07-10,0.0294002387672663,0.0295845121145248
2002-07-11,0.0294375587254763,0.0296108536422253
2002-07-12,0.0294877141714096,0.0296368319541216
2002-07-13,0.0294930543750525,0.0296624358743429
2002-07-14,0.0296291671693325,0.0296876467764378
2002-07-15,0.0297730267047882,0.0297124534845352
2002-07-16,0.02991365455091,0.0297368410974741
2002-07-17,0.0301191974431276,0.0297607947140932
2002-07-18,0.0303071551024914,0.0297842994332314
2002-07-19,0.0305013656616211,0.0298073440790176
2002-07-20,0.0306869428604841,0.029829915612936
2002-07-21,0.0309719536453485,0.0298519972711802
2002-07-22,0.0312352608889341,0.0298735778778791
2002-07-23,0.031423456966877,0.0298946462571621
2002-07-24,0.0316084548830986,0.0299151912331581
2002-07-25,0.031735971570015,0.0299351997673512
2002-07-26,0.0317788384854794,0.0299546625465155
2002-07-27,0.0317986719310284,0.0299735702574253
2002-07-28,0.0318346805870533,0.0299919135868549
2002-07-29,0.0318291448056698,0.0300096832215786
2002-07-30,0.0317796915769577,0.0300268735736609
2002-07-31,0.031693484634161,0.0300434753298759
2002-08-01,0.0315220877528191,0.0300594847649336
2002-08-02,0.031341876834631,0.0300748962908983
2002-08-03,0.0311196986585855,0.0300897043198347
2002-08-04,0.0309266243129969,0.0301039069890976
2002-08-05,0.0306882746517658,0.0301175024360418
2002-08-06,0.0303942207247019,0.0301304869353771
2002-08-07,0.0301289446651936,0.0301428586244583
2002-08-08,0.0299360528588295,0.0301546212285757
2002-08-09,0.0298443175852299,0.030165771022439
2002-08-10,0.0297477282583714,0.0301763117313385
2002-08-11,0.0296593736857176,0.0301862452179193
2002-08-12,0.0296783018857241,0.0301955733448267
2002-08-13,0.0297153312712908,0.0302042998373508
2002-08-14,0.0298018343746662,0.0302124284207821
2002-08-15,0.0299089215695858,0.0302199609577656
2002-08-16,0.0300159342586994,0.0302269048988819
2002-08-17,0.0300948079675436,0.0302332621067762
2002-08-18,0.0301888789981604,0.030239038169384
2002-08-19,0.0302263610064983,0.030244242399931
2002-08-20,0.0302544664591551,0.0302488766610622
2002-08-21,0.0302514005452394,0.0302529502660036
2002-08-22,0.0301914215087891,0.0302564688026905
2002-08-23,0.0301594324409962,0.0302594397217035
2002-08-24,0.0300654731690884,0.0302618723362684
2002-08-25,0.0299060512334108,0.0302637759596109
2002-08-26,0.0297601167112589,0.0302651580423117
2002-08-27,0.0296177137643099,0.0302660316228867
2002-08-28,0.0295141637325287,0.0302664022892714
2002-08-29,0.0294073205441236,0.030266284942627
2002-08-30,0.0293228998780251,0.0302656907588243
2002-08-31,0.0292566977441311,0.0302646309137344
2002-09-01,0.029201602563262,0.0302631184458733
2002-09-02,0.0291269216686487,0.0302611663937569
2002-09-03,0.0291072614490986,0.0302587915211916
2002-09-04,0.0290533863008022,0.0302560068666935
2002-09-05,0.0290183313190937,0.0302528273314238
2002-09-06,0.0290644895285368,0.0302492696791887
2002-09-07,0.0290902275592089,0.0302453488111496
2002-09-08,0.0290891267359257,0.0302410814911127
2002-09-09,0.0290831122547388,0.0302364863455296
2002-09-10,0.0290869008749723,0.0302315782755613
2002-09-11,0.0292010884732008,0.0302263759076595
2002-09-12,0.0292488522827625,0.0302208960056305
2002-09-13,0.0293007232248783,0.0302151553332806
2002-09-14,0.0293799601495266,0.0302091743797064
2002-09-15,0.0294172894209623,0.0302029680460691
2002-09-16,0.0295547880232334,0.0301965549588203
2002-09-17,0.0297116637229919,0.0301899518817663
2002-09-18,0.029907925054431,0.0301831755787134
2002-09-19,0.0300318617373705,0.0301762465387583
2002-09-20,0.0301718711853027,0.0301691796630621
2002-09-21,0.0302981659770012,0.0301619935780764
2002-09-22,0.0304297097027302,0.0301547050476074
2002-09-23,0.0306305717676878,0.0301473326981068
2002-09-24,0.0308501664549112,0.0301398951560259
2002-09-25,0.0310790073126554,0.0301324091851711
2002-09-26,0.0312308724969625,0.0301248952746391
2002-09-27,0.0313471220433712,0.0301173683255911
2002-09-28,0.0314186811447144,0.0301098506897688
2002-09-29,0.0315368734300137,0.0301023572683334
2002-09-30,0.0315997377038002,0.0300949104130268
2002-10-01,0.0316340066492558,0.0300875287503004
2002-10-02,0.0316176153719425,0.0300802309066057
2002-10-03,0.0316454283893108,0.0300730355083942
2002-10-04,0.0316149741411209,0.0300659593194723
2002-10-05,0.031551368534565,0.0300590265542269
2002-10-06,0.0313968099653721,0.030052250251174
2002-10-07,0.0312530770897865,0.0300456508994102
2002-10-08,0.0310744345188141,0.0300392471253872
2002-10-09,0.0308717489242554,0.0300330556929111
2002-10-10,0.030661940574646,0.0300270933657885
2002-10-11,0.0305581465363503,0.0300213769078255
2002-10-12,0.0304163452237844,0.0300159212201834
2002-10-13,0.0302712731063366,0.0300107430666685
2002-10-14,0.0301492009311914,0.0300058573484421
2002-10-15,0.0300456620752811,0.0300012771040201
2002-10-16,0.0299581252038479,0.029997019097209
2002-10-17,0.0298937130719423,0.0299930945038795
2002-10-18,0.0299117192625999,0.0299895200878382
2002-10-19,0.029958501458168,0.0299863070249557
2002-10-20,0.0301119349896908,0.0299834683537483
2002-10-21,0.0302828121930361,0.0299810171127319
2002-10-22,0.0304504577070475,0.0299789663404226
2002-10-23,0.030552314594388,0.0299773290753365
2002-10-24,0.0307197235524654,0.029976112768054
2002-10-25,0.0308273863047361,0.0299753341823816
2002-10-26,0.030942615121603,0.0299750026315451
2002-10-27,0.0310193821787834,0.0299751292914152
2002-10-28,0.0310423038899899,0.0299757234752178
2002-10-29,0.031029736623168,0.0299767982214689
2002-10-30,0.0309958402067423,0.029978359118104
2002-10-31,0.0308418478816748,0.0299804210662842
2002-11-01,0.0307087283581495,0.029982989653945
2002-11-02,0.0305892284959555,0.0299860741943121
2002-11-03,0.0304377321153879,0.0299896858632565
2002-11-04,0.030272813513875,0.0299938302487135
2002-11-05,0.0300842113792896,0.0299985148012638
2002-11-06,0.0298575162887573,0.030003746971488
2002-11-07,0.0296844784170389,0.0300095342099667
2002-11-08,0.0294981673359871,0.0300158802419901
2002-11-09,0.0293515864759684,0.030022794380784
2002-11-10,0.0291198883205652,0.0300302784889936
2002-11-11,0.0289309211075306,0.0300383381545544
2002-11-12,0.0287709385156631,0.0300469771027565
2002-11-13,0.0285331588238478,0.0300561971962452
2002-11-14,0.028369078412652,0.0300660021603107
2002-11-15,0.0282784458249807,0.0300763938575983
2002-11-16,0.0282171331346035,0.0300873704254627
2002-11-17,0.0281613506376743,0.0300989337265491
2002-11-18,0.028207054361701,0.0301110818982124
2002-11-19,0.0282698888331652,0.0301238149404526
2002-11-20,0.0283129531890154,0.0301371291279793
2002-11-21,0.0284441746771336,0.0301510225981474
2002-11-22,0.0285881832242012,0.0301654897630215
2002-11-23,0.0286818984895945,0.0301805287599564
2002-11-24,0.0288423392921686,0.0301961302757263
2002-11-25,0.0290169436484575,0.0302122887223959
2002-11-26,0.0291563626378775,0.0302289985120296
2002-11-27,0.0292244683951139,0.0302462503314018
2002-11-28,0.0293210316449404,0.030264038592577
2002-11-29,0.0294021852314472,0.0302823521196842
2002-11-30,0.0294516030699015,0.0303011815994978
2002-12-01,0.0295650325715542,0.030320517718792
2002-12-02,0.0295804906636477,0.030340351164341
2002-12-03,0.0296383500099182,0.0303606726229191
2002-12-04,0.0296786520630121,0.0303814671933651
2002-12-05,0.0297310072928667,0.0304027274250984
2002-12-06,0.0298050157725811,0.0304244384169579
2002-12-07,0.0298373065888882,0.0304465889930725
2002-12-08,0.029855964705348,0.0304691679775715
2002-12-09,0.0298319030553102,0.0304921604692936
2002-12-10,0.0298378746956587,0.0305155534297228
2002-12-11,0.0298108514398336,0.030539333820343
2002-12-12,0.0297499541193247,0.0305634830147028
2002-12-13,0.0297859981656075,0.0305879898369312
2002-12-14,0.0298263784497976,0.0306128356605768
2002-12-15,0.0298145636916161,0.0306380055844784
2002-12-16,0.0299464166164398,0.0306634828448296
2002-12-17,0.0300143342465162,0.030689250677824
2002-12-18,0.030105397105217,0.0307152885943651
2002-12-19,0.0301774181425571,0.0307415835559368
2002-12-20,0.0301803667098284,0.0307681132107973
2002-12-21,0.0301830768585205,0.0307948607951403
2002-12-22,0.0302485916763544,0.030821805819869
2002-12-23,0.0303024165332317,0.0308489315211773
2002-12-24,0.0303581897169352,0.0308762155473232
2002-12-25,0.03045997582376,0.0309036411345005
2002-12-26,0.0305272657424212,0.0309311877936125
2002-12-27,0.0306366272270679,0.0309588350355625
2002-12-28,0.030852859839797,0.0309865642338991
2002-12-29,0.0309881921857595,0.0310143530368805
2002-12-30,0.0311261899769306,0.0310421846807003
2002-12-31,0.031361997127533,0.0310700368136168
2003-01-01,0.0315758883953094,0.0310978908091784
2003-01-02,0.0317691080272198,0.0311257280409336
2003-01-03,0.0319577418267727,0.0311535280197859
2003-01-04,0.0321428216993809,0.0311812721192837
2003-01-05,0.0323375761508942,0.0312089398503304
2003-01-06,0.0324578210711479,0.0312365125864744
2003-01-07,0.0326111204922199,0.0312639735639095
2003-01-08,0.0327186286449432,0.0312913060188293
2003-01-09,0.032810166478157,0.0313184894621372
2003-01-10,0.0328584685921669,0.031345508992672
2003-01-11,0.0328735820949078,0.0313723497092724
2003-01-12,0.0328113324940205,0.0313989892601967
2003-01-13,0.0326924361288548,0.0314254201948643
2003-01-14,0.0325663015246391,0.031451627612114
2003-01-15,0.0324600525200367,0.0314775928854942
2003-01-16,0.0323785394430161,0.0315033085644245
2003-01-17,0.0322635434567928,0.0315287560224533
2003-01-18,0.0322053544223309,0.0315539240837097
2003-01-19,0.0321700535714626,0.0315788052976131
2003-01-20,0.0320210494101048,0.0316033847630024
2003-01-21,0.0319652892649174,0.0316276513040066
2003-01-22,0.0319035537540913,0.0316515974700451
2003-01-23,0.0317988730967045,0.031675212085247
2003-01-24,0.0317704938352108,0.0316984876990318
2003-01-25,0.0317100323736668,0.0317214094102383
2003-01-26,0.031738318502903,0.0317439697682858
2003-01-27,0.0317735895514488,0.031766165047884
2003-01-28,0.031835712492466,0.0317879803478718
2003-01-29,0.0319193936884403,0.0318094119429588
2003-01-30,0.0319900624454021,0.0318304486572742
2003-01-31,0.0321023501455784,0.0318510867655277
2003-02-01,0.0322260893881321,0.0318713113665581
2003-02-02,0.0323248580098152,0.0318911224603653
2003-02-03,0.0324252024292946,0.0319105125963688
2003-02-04,0.0325371921062469,0.0319294705986977
2003-02-05,0.0326519869267941,0.0319479964673519
2003-02-06,0.0327520966529846,0.0319660827517509
2003-02-07,0.0328507199883461,0.0319837220013142
2003-02-08,0.032837837934494,0.0320009142160416
2003-02-09,0.0328715182840824,0.0320176519453526
2003-02-10,0.0328698940575123,0.0320339351892471
2003-02-11,0.0328605845570564,0.032049760222435
2003-02-12,0.0328471921384335,0.0320651270449162
2003-02-13,0.0328340381383896,0.0320800319314003
2003-02-14,0.0328080728650093,0.0320944711565971
2003-02-15,0.0327801927924156,0.0321084521710873
2003-02-16,0.0327799022197723,0.0321219637989998
2003-02-17,0.0327444262802601,0.0321350172162056
2003-02-18,0.0327353589236736,0.0321476086974144
2003-02-19,0.0327433981001377,0.0321597419679165
2003-02-20,0.0326579064130783,0.0321714133024216
2003-02-21,0.0325817838311195,0.0321826301515102
2003-02-22,0.0324996374547482,0.0321933925151825
2003-02-23,0.0324010066688061,0.0322037078440189
2003-02-24,0.0322991944849491,0.0322135724127293
2003-02-25,0.0323319807648659,0.0322229973971844
2003-02-26,0.0323513187468052,0.0322319827973843
2003-02-27,0.0323056876659393,0.0322405323386192
2003-02-28,0.0323770828545094,0.0322486571967602
2003-03-01,0.0324233882129192,0.0322563610970974
2003-03-02,0.0324698425829411,0.0322636440396309
2003-03-03,0.0325433388352394,0.0322705209255219
2003-03-04,0.0326264165341854,0.0322769992053509
2003-03-05,0.0327513888478279,0.032283078879118
2003-03-06,0.0328506380319595,0.0322887748479843
2003-03-07,0.0329667888581753,0.0322940945625305
2003-03-08,0.0330808125436306,0.0322990454733372
2003-03-09,0.0331658162176609,0.0323036387562752
2003-03-10,0.033142477273941,0.0323078855872154
2003-03-11,0.0330788567662239,0.0323117971420288
2003-03-12,0.0329820960760117,0.0323153808712959
2003-03-13,0.0328077599406242,0.032318651676178
2003-03-14,0.0325990468263626,0.0323216207325459
2003-03-15,0.0324020124971867,0.0323242954909801
2003-03-16,0.0321094170212746,0.0323266983032227
2003-03-17,0.0317585170269012,0.0323288328945637
2003-03-18,0.0314249321818352,0.0323307178914547
2003-03-19,0.0311670936644077,0.0323323607444763
2003-03-20,0.0308277141302824,0.0323337763547897
2003-03-21,0.0305825807154179,0.0323349796235561
2003-03-22,0.0304006766527891,0.0323359817266464
2003-03-23,0.0302217025309801,0.0323367975652218
2003-03-24,0.0301578845828772,0.0323374345898628
2003-03-25,0.0301478635519743,0.032337911427021
2003-03-26,0.030211491510272,0.032338235527277
2003-03-27,0.0303247794508934,0.0323384255170822
2003-03-28,0.0305320620536804,0.0323384888470173
2003-03-29,0.030777171254158,0.0323384366929531
2003-03-30,0.0310137253254652,0.0323382839560509
2003-03-31,0.0312407091259956,0.0323380418121815
2003-04-01,0.0315297953784466,0.0323377177119255
2003-04-02,0.0318459868431091,0.0323373302817345
2003-04-03,0.0321393609046936,0.0323368795216084
2003-04-04,0.0323501899838448,0.0323363840579987
2003-04-05,0.0325674042105675,0.032335851341486
2003-04-06,0.0327322892844677,0.0323352850973606
2003-04-07,0.0328294187784195,0.0323347002267838
2003-04-08,0.0328915901482105,0.032334104180336
2003-04-09,0.0329567939043045,0.0323335044085979
2003-04-10,0.0329726375639439,0.0323329046368599
2003-04-11,0.0329516977071762,0.032332319766283
2003-04-12,0.0330019667744637,0.0323317460715771
2003-04-13,0.032946091145277,0.0323312021791935
2003-04-14,0.0328908525407314,0.032330684363842
2003-04-15,0.0328220836818218,0.0323302000761032
2003-04-16,0.0327284783124924,0.032329760491848
2003-04-17,0.0326073095202446,0.0323293656110764
2003-04-18,0.0325557813048363,0.0323290266096592
2003-04-19,0.0325061306357384,0.0323287472128868
2003-04-20,0.0324512682855129,0.0323285274207592
2003-04-21,0.0323726534843445,0.0323283821344376
2003-04-22,0.0322857759892941,0.0323283076286316
2003-04-23,0.032173752784729,0.0323283150792122
2003-04-24,0.0320973545312881,0.0323284082114697
2003-04-25,0.0320070013403893,0.0323285907506943
2003-04-26,0.0319360755383968,0.0323288664221764
2003-04-27,0.0318480804562569,0.0323292426764965
2003-04-28,0.0317464657127857,0.0323297195136547
2003-04-29,0.0316819809377193,0.0323303006589413
2003-04-30,0.0316114164888859,0.0323309935629368
2003-05-01,0.0316472053527832,0.032331794500351
2003-05-02,0.0315933227539062,0.0323327146470547
2003-05-03,0.0315892286598682,0.0323337502777576
2003-05-04,0.0316512621939182,0.0323349013924599
2003-05-05,0.0316904336214066,0.0323361754417419
2003-05-06,0.0317727997899055,0.0323375724256039
2003-05-07,0.0318921804428101,0.0323390886187553
2003-05-08,0.0320446230471134,0.0323407240211964
2003-05-09,0.0321785472333431,0.0323424823582172
2003-05-10,0.0323139242827892,0.0323443599045277
2003-05-11,0.0324563570320606,0.0323463529348373
2003-05-12,0.0325846262276173,0.0323484651744366
2003-05-13,0.032749742269516,0.032350692898035
2003-05-14,0.0328722447156906,0.0323530361056328
2003-05-15,0.0330581404268742,0.0323554910719395
2003-05-16,0.0331781543791294,0.0323580540716648
2003-05-17,0.0332991853356361,0.0323607251048088
2003-05-18,0.0333640649914742,0.0323635078966618
2003-05-19,0.0333924181759357,0.0323663912713528
2003-05-20,0.0334000252187252,0.0323693826794624
2003-05-21,0.0332713946700096,0.0323724783957005
2003-05-22,0.0331771560013294,0.0323756746947765
2003-05-23,0.0330199897289276,0.032378975301981
2003-05-24,0.0328383818268776,0.0323823802173138
2003-05-25,0.0327289178967476,0.0323858819901943
2003-05-26,0.0325642302632332,0.0323894880712032
2003-05-27,0.0324309282004833,0.0323931947350502
2003-05-28,0.0323815867304802,0.0323970019817352
2003-05-29,0.0323256626725197,0.0324009135365486
2003-05-30,0.0323058217763901,0.0324049256742001
2003-05-31,0.0322922952473164,0.0324090383946896
2003-06-01,0.0323699042201042,0.0324132554233074
2003-06-02,0.0324033051729202,0.0324175804853439
2003-06-03,0.0324553027749062,0.0324220061302185
2003-06-04,0.0325725823640823,0.0324265398085117
2003-06-05,0.0326537378132343,0.0324311815202236
2003-06-06,0.0327548757195473,0.0324359275400639
2003-06-07,0.0327897816896439,0.0324407890439034
2003-06-08,0.0328337773680687,0.0324457585811615
2003-06-09,0.0328755453228951,0.0324508436024189
2003-06-10,0.0329029485583305,0.0324560441076756
2003-06-11,0.0329435504972935,0.0324613600969315
2003-06-12,0.0329868793487549,0.0324667990207672
2003-06-13,0.0329736359417439,0.0324723608791828
