"geocodigoFundar","geonombreFundar","anio","valor"
"HRV","Croacia","1856","3059279.2"
"HRV","Croacia","1857","3119854.8"
"HRV","Croacia","1858","3088762.2"
"HRV","Croacia","1859","2979306"
"HRV","Croacia","1860","3380588.2"
"HRV","Croacia","1861","3351385.5"
"HRV","Croacia","1862","3423079.8"
"HRV","Croacia","1863","3431899.5"
"HRV","Croacia","1864","3367539.2"
"HRV","Croacia","1865","3562178.2"
"HRV","Croacia","1866","3659171.2"
"HRV","Croacia","1867","3772185"
"HRV","Croacia","1868","3708273.5"
"HRV","Croacia","1869","3919611"
"HRV","Croacia","1870","3968395.2"
"HRV","Croacia","1871","4003894.8"
"HRV","Croacia","1872","4221456.5"
"HRV","Croacia","1873","4335491.5"
"HRV","Croacia","1874","4306951.5"
"HRV","Croacia","1875","4420952"
"HRV","Croacia","1876","4560071.5"
"HRV","Croacia","1877","4714043.5"
"HRV","Croacia","1878","4715625"
"HRV","Croacia","1879","4633957"
"HRV","Croacia","1880","4984768"
"HRV","Croacia","1881","4923938.5"
"HRV","Croacia","1882","5054896.5"
"HRV","Croacia","1883","5091184.5"
"HRV","Croacia","1884","4989243.5"
"HRV","Croacia","1885","5294431"
"HRV","Croacia","1886","5439487.5"
"HRV","Croacia","1887","5565284.5"
"HRV","Croacia","1888","5485131"
"HRV","Croacia","1889","5794295.5"
"HRV","Croacia","1890","5869331"
"HRV","Croacia","1891","5870738.5"
"HRV","Croacia","1892","6151973.5"
"HRV","Croacia","1893","6278675.5"
"HRV","Croacia","1894","6197209"
"HRV","Croacia","1895","6290924"
"HRV","Croacia","1896","6423676"
"HRV","Croacia","1897","6565386.5"
"HRV","Croacia","1898","6536063.5"
"HRV","Croacia","1899","6412642.5"
"HRV","Croacia","1900","6906854"
"HRV","Croacia","1901","6949715.5"
"HRV","Croacia","1902","6912413.5"
"HRV","Croacia","1903","7168440"
"HRV","Croacia","1904","7266810"
"HRV","Croacia","1905","7145533"
"HRV","Croacia","1906","7237398.5"
"HRV","Croacia","1907","7324186"
"HRV","Croacia","1908","7433828"
"HRV","Croacia","1909","7287190"
"HRV","Croacia","1910","7387367"
"HRV","Croacia","1911","7905581.5"
"HRV","Croacia","1912","7868520"
"HRV","Croacia","1913","8481972"
"HRV","Croacia","1914","7832745"
"HRV","Croacia","1915","7679255.5"
"HRV","Croacia","1916","8074259.5"
"HRV","Croacia","1917","8362503.5"
"HRV","Croacia","1918","8433069"
"HRV","Croacia","1919","8825362"
"HRV","Croacia","1920","9385601"
"HRV","Croacia","1921","9610092"
"HRV","Croacia","1922","10066013"
"HRV","Croacia","1923","9972456"
"HRV","Croacia","1924","9896556"
"HRV","Croacia","1925","10100187"
"HRV","Croacia","1926","9897249"
"HRV","Croacia","1927","10696867"
"HRV","Croacia","1928","10693616"
"HRV","Croacia","1929","10885558"
"HRV","Croacia","1930","10472228"
"HRV","Croacia","1931","10775528"
"HRV","Croacia","1932","10308039"
"HRV","Croacia","1933","10253776"
"HRV","Croacia","1934","9985869"
"HRV","Croacia","1935","10670622"
"HRV","Croacia","1936","10219562"
"HRV","Croacia","1937","10028021"
"HRV","Croacia","1938","10500204"
"HRV","Croacia","1939","10395878"
"HRV","Croacia","1940","10373006"
"HRV","Croacia","1941","8816261"
"HRV","Croacia","1942","9341062"
"HRV","Croacia","1943","9934299"
"HRV","Croacia","1944","9785768"
"HRV","Croacia","1945","11066594"
"HRV","Croacia","1946","12531543"
"HRV","Croacia","1947","12856306"
"HRV","Croacia","1948","12862697"
"HRV","Croacia","1949","14113135"
"HRV","Croacia","1950","13667367"
"HRV","Croacia","1951","12471356"
"HRV","Croacia","1952","13282510"
"HRV","Croacia","1953","12757830"
"HRV","Croacia","1954","13168749"
"HRV","Croacia","1955","13417007"
"HRV","Croacia","1956","14063920"
"HRV","Croacia","1957","14654608"
"HRV","Croacia","1958","14555281"
"HRV","Croacia","1959","15522256"
"HRV","Croacia","1960","15596970"
"HRV","Croacia","1961","15819128"
"HRV","Croacia","1962","15702992"
"HRV","Croacia","1963","15967646"
"HRV","Croacia","1964","16643891"
"HRV","Croacia","1965","16687500"
"HRV","Croacia","1966","16727046"
"HRV","Croacia","1967","16982730"
"HRV","Croacia","1968","17542130"
"HRV","Croacia","1969","17345390"
"HRV","Croacia","1970","20004944"
"HRV","Croacia","1971","21154048"
"HRV","Croacia","1972","19651548"
"HRV","Croacia","1973","22210182"
"HRV","Croacia","1974","22187848"
"HRV","Croacia","1975","22811242"
"HRV","Croacia","1976","23147168"
"HRV","Croacia","1977","23077674"
"HRV","Croacia","1978","24474852"
"HRV","Croacia","1979","26533372"
"HRV","Croacia","1980","25503584"
"HRV","Croacia","1981","26924862"
"HRV","Croacia","1982","25586050"
"HRV","Croacia","1983","27124924"
"HRV","Croacia","1984","28346208"
"HRV","Croacia","1985","29114996"
"HRV","Croacia","1986","29674456"
"HRV","Croacia","1987","29166048"
"HRV","Croacia","1988","29925288"
"HRV","Croacia","1989","29469240"
"HRV","Croacia","1990","30465610"
"HRV","Croacia","1991","33145498"
"HRV","Croacia","1992","25642732"
"HRV","Croacia","1993","25854922"
"HRV","Croacia","1994","26291194"
"HRV","Croacia","1995","21034566"
"HRV","Croacia","1996","21578552"
"HRV","Croacia","1997","28044402"
"HRV","Croacia","1998","26906398"
"HRV","Croacia","1999","19426450"
"HRV","Croacia","2000","18324206"
"HRV","Croacia","2001","18887970"
"HRV","Croacia","2002","20197362"
"HRV","Croacia","2003","21514096"
"HRV","Croacia","2004","22848326"
"HRV","Croacia","2005","22854566"
"HRV","Croacia","2006","23779306"
"HRV","Croacia","2007","30062150"
"HRV","Croacia","2008","25996632"
"HRV","Croacia","2009","24182388"
"HRV","Croacia","2010","23415906"
"HRV","Croacia","2011","23865200"
"HRV","Croacia","2012","30916008"
"HRV","Croacia","2013","23146764"
"HRV","Croacia","2014","22868194"
"HRV","Croacia","2015","23499504"
"HRV","Croacia","2016","22562222"
"HRV","Croacia","2017","23102234"
"HRV","Croacia","2018","22214674"
"HRV","Croacia","2019","23243748"
"HRV","Croacia","2020","21560746"
"HRV","Croacia","2021","21639496"
"HRV","Croacia","2022","21400122"
"HRV","Croacia","2023","21197424"
"CUB","Cuba","1850","8629983"
"CUB","Cuba","1851","8379920.5"
"CUB","Cuba","1852","8301060"
"CUB","Cuba","1853","8283023"
"CUB","Cuba","1854","8270654"
"CUB","Cuba","1855","8269613.5"
"CUB","Cuba","1856","8658835"
"CUB","Cuba","1857","8648508"
"CUB","Cuba","1858","8639846"
"CUB","Cuba","1859","8636460"
"CUB","Cuba","1860","8648969"
"CUB","Cuba","1861","8817697"
"CUB","Cuba","1862","9009204"
"CUB","Cuba","1863","8828271"
"CUB","Cuba","1864","9135445"
"CUB","Cuba","1865","9156471"
"CUB","Cuba","1866","9228561"
"CUB","Cuba","1867","9308316"
"CUB","Cuba","1868","9320977"
"CUB","Cuba","1869","9490230"
"CUB","Cuba","1870","9577587"
"CUB","Cuba","1871","9662645"
"CUB","Cuba","1872","9763570"
"CUB","Cuba","1873","9896950"
"CUB","Cuba","1874","10003403"
"CUB","Cuba","1875","10104752"
"CUB","Cuba","1876","10115849"
"CUB","Cuba","1877","10249558"
"CUB","Cuba","1878","10449260"
"CUB","Cuba","1879","10559910"
"CUB","Cuba","1880","10589173"
"CUB","Cuba","1881","10729008"
"CUB","Cuba","1882","10862768"
"CUB","Cuba","1883","10949020"
"CUB","Cuba","1884","11054319"
"CUB","Cuba","1885","11197184"
"CUB","Cuba","1886","11252155"
"CUB","Cuba","1887","11464410"
"CUB","Cuba","1888","11662931"
"CUB","Cuba","1889","11862845"
"CUB","Cuba","1890","12033179"
"CUB","Cuba","1891","12310445"
"CUB","Cuba","1892","12557357"
"CUB","Cuba","1893","12654934"
"CUB","Cuba","1894","12871170"
"CUB","Cuba","1895","12971039"
"CUB","Cuba","1896","12924084"
"CUB","Cuba","1897","13031834"
"CUB","Cuba","1898","13285701"
"CUB","Cuba","1899","13535294"
"CUB","Cuba","1900","15729156"
"CUB","Cuba","1901","17013008"
"CUB","Cuba","1902","17823170"
"CUB","Cuba","1903","18712626"
"CUB","Cuba","1904","19361050"
"CUB","Cuba","1905","20125006"
"CUB","Cuba","1906","20829522"
"CUB","Cuba","1907","21285872"
"CUB","Cuba","1908","21678724"
"CUB","Cuba","1909","22229420"
"CUB","Cuba","1910","24476082"
"CUB","Cuba","1911","25938758"
"CUB","Cuba","1912","27163216"
"CUB","Cuba","1913","27783656"
"CUB","Cuba","1914","28096854"
"CUB","Cuba","1915","28826020"
"CUB","Cuba","1916","29885852"
"CUB","Cuba","1917","30776278"
"CUB","Cuba","1918","31234174"
"CUB","Cuba","1919","30560468"
"CUB","Cuba","1920","32329614"
"CUB","Cuba","1921","30722926"
"CUB","Cuba","1922","30931146"
"CUB","Cuba","1923","31546538"
"CUB","Cuba","1924","31497780"
"CUB","Cuba","1925","31728224"
"CUB","Cuba","1926","31829070"
"CUB","Cuba","1927","32015066"
"CUB","Cuba","1928","32182516"
"CUB","Cuba","1929","31624580"
"CUB","Cuba","1930","29957314"
"CUB","Cuba","1931","28939432"
"CUB","Cuba","1932","28580674"
"CUB","Cuba","1933","28737884"
"CUB","Cuba","1934","29014778"
"CUB","Cuba","1935","29329788"
"CUB","Cuba","1936","29946442"
"CUB","Cuba","1937","30466596"
"CUB","Cuba","1938","30898892"
"CUB","Cuba","1939","31355316"
"CUB","Cuba","1940","37917724"
"CUB","Cuba","1941","41320764"
"CUB","Cuba","1942","43907344"
"CUB","Cuba","1943","46362428"
"CUB","Cuba","1944","48379090"
"CUB","Cuba","1945","50207108"
"CUB","Cuba","1946","52011556"
"CUB","Cuba","1947","54112120"
"CUB","Cuba","1948","56068704"
"CUB","Cuba","1949","57920468"
"CUB","Cuba","1950","72334680"
"CUB","Cuba","1951","73906790"
"CUB","Cuba","1952","95734390"
"CUB","Cuba","1953","75029290"
"CUB","Cuba","1954","70934620"
"CUB","Cuba","1955","65605148"
"CUB","Cuba","1956","61783010"
"CUB","Cuba","1957","68166660"
"CUB","Cuba","1958","73376650"
"CUB","Cuba","1959","65007804"
"CUB","Cuba","1960","62073876"
"CUB","Cuba","1961","77109580"
"CUB","Cuba","1962","101260560"
"CUB","Cuba","1963","136351220"
"CUB","Cuba","1964","97388970"
"CUB","Cuba","1965","78881090"
"CUB","Cuba","1966","88508190"
"CUB","Cuba","1967","83337384"
"CUB","Cuba","1968","80983320"
"CUB","Cuba","1969","109449610"
"CUB","Cuba","1970","99411250"
"CUB","Cuba","1971","144856910"
"CUB","Cuba","1972","135015950"
"CUB","Cuba","1973","104442480"
"CUB","Cuba","1974","113202340"
"CUB","Cuba","1975","113198616"
"CUB","Cuba","1976","88330456"
"CUB","Cuba","1977","79580190"
"CUB","Cuba","1978","73667460"
"CUB","Cuba","1979","73294264"
"CUB","Cuba","1980","69152904"
"CUB","Cuba","1981","80699390"
"CUB","Cuba","1982","84189870"
"CUB","Cuba","1983","75443670"
"CUB","Cuba","1984","86192930"
"CUB","Cuba","1985","100443256"
"CUB","Cuba","1986","109522130"
"CUB","Cuba","1987","101041896"
"CUB","Cuba","1988","91657030"
"CUB","Cuba","1989","83516240"
"CUB","Cuba","1990","71931230"
"CUB","Cuba","1991","72705810"
"CUB","Cuba","1992","58342532"
"CUB","Cuba","1993","52972770"
"CUB","Cuba","1994","53270076"
"CUB","Cuba","1995","49053180"
"CUB","Cuba","1996","60125108"
"CUB","Cuba","1997","52885604"
"CUB","Cuba","1998","53339550"
"CUB","Cuba","1999","48586144"
"CUB","Cuba","2000","61365130"
"CUB","Cuba","2001","51464790"
"CUB","Cuba","2002","47256876"
"CUB","Cuba","2003","46140572"
"CUB","Cuba","2004","47195520"
"CUB","Cuba","2005","44951124"
"CUB","Cuba","2006","43747772"
"CUB","Cuba","2007","41970324"
"CUB","Cuba","2008","42776148"
"CUB","Cuba","2009","42153040"
"CUB","Cuba","2010","46532690"
"CUB","Cuba","2011","37664380"
"CUB","Cuba","2012","42355870"
"CUB","Cuba","2013","40247812"
"CUB","Cuba","2014","40479200"
"CUB","Cuba","2015","40250300"
"CUB","Cuba","2016","45978836"
"CUB","Cuba","2017","40235360"
"CUB","Cuba","2018","42269480"
"CUB","Cuba","2019","39568700"
"CUB","Cuba","2020","37274320"
"CUB","Cuba","2021","39559956"
"CUB","Cuba","2022","39461092"
"CUB","Cuba","2023","41890804"
"CYP","Chipre","1850","372439.7"
"CYP","Chipre","1851","387979.38"
"CYP","Chipre","1852","398282.88"
"CYP","Chipre","1853","406352.38"
"CYP","Chipre","1854","413611.7"
"CYP","Chipre","1855","420240.25"
"CYP","Chipre","1856","426335.16"
"CYP","Chipre","1857","431967.28"
"CYP","Chipre","1858","437173.1"
"CYP","Chipre","1859","442053.1"
"CYP","Chipre","1860","450154.12"
"CYP","Chipre","1861","453909.88"
"CYP","Chipre","1862","456927.1"
"CYP","Chipre","1863","459401.06"
"CYP","Chipre","1864","461641.9"
"CYP","Chipre","1865","463635.56"
"CYP","Chipre","1866","465482.88"
"CYP","Chipre","1867","467150.06"
"CYP","Chipre","1868","468673.88"
"CYP","Chipre","1869","470079.2"
"CYP","Chipre","1870","499326.84"
"CYP","Chipre","1871","509387.72"
"CYP","Chipre","1872","514640.78"
"CYP","Chipre","1873","517728.8"
"CYP","Chipre","1874","520399.72"
"CYP","Chipre","1875","522749.84"
"CYP","Chipre","1876","524739.56"
"CYP","Chipre","1877","526321.25"
"CYP","Chipre","1878","527499.7"
"CYP","Chipre","1879","528209.1"
"CYP","Chipre","1880","500846.06"
"CYP","Chipre","1881","492388.7"
"CYP","Chipre","1882","488646.5"
"CYP","Chipre","1883","487070.62"
"CYP","Chipre","1884","485783.5"
"CYP","Chipre","1885","484727.75"
"CYP","Chipre","1886","483865.72"
"CYP","Chipre","1887","483151.72"
"CYP","Chipre","1888","482575.44"
"CYP","Chipre","1889","482189.6"
"CYP","Chipre","1890","478937.3"
"CYP","Chipre","1891","477310.78"
"CYP","Chipre","1892","476669.94"
"CYP","Chipre","1893","476593.34"
"CYP","Chipre","1894","476758.1"
"CYP","Chipre","1895","477017.56"
"CYP","Chipre","1896","477378.56"
"CYP","Chipre","1897","477804.47"
"CYP","Chipre","1898","478247.1"
"CYP","Chipre","1899","478706.38"
"CYP","Chipre","1900","554053.94"
"CYP","Chipre","1901","587820"
"CYP","Chipre","1902","608654.8"
"CYP","Chipre","1903","622755.06"
"CYP","Chipre","1904","637031.8"
"CYP","Chipre","1905","649329.06"
"CYP","Chipre","1906","660602.9"
"CYP","Chipre","1907","669502.06"
"CYP","Chipre","1908","678623.44"
"CYP","Chipre","1909","688201.75"
"CYP","Chipre","1910","691956.56"
"CYP","Chipre","1911","698374"
"CYP","Chipre","1912","704673.2"
"CYP","Chipre","1913","710762.8"
"CYP","Chipre","1914","716555.25"
"CYP","Chipre","1915","721727.6"
"CYP","Chipre","1916","726645.3"
"CYP","Chipre","1917","729852.1"
"CYP","Chipre","1918","733831.94"
"CYP","Chipre","1919","737585.2"
"CYP","Chipre","1920","738446.56"
"CYP","Chipre","1921","741268.4"
"CYP","Chipre","1922","745868.9"
"CYP","Chipre","1923","749534.06"
"CYP","Chipre","1924","752644.7"
"CYP","Chipre","1925","755638.75"
"CYP","Chipre","1926","759443"
"CYP","Chipre","1927","762512.2"
"CYP","Chipre","1928","765249.2"
"CYP","Chipre","1929","766628.1"
"CYP","Chipre","1930","773742"
"CYP","Chipre","1931","775967.06"
"CYP","Chipre","1932","778920.75"
"CYP","Chipre","1933","781077.25"
"CYP","Chipre","1934","786275.4"
"CYP","Chipre","1935","790617.06"
"CYP","Chipre","1936","789686"
"CYP","Chipre","1937","789487.75"
"CYP","Chipre","1938","787939.75"
"CYP","Chipre","1939","787766.94"
"CYP","Chipre","1940","1066195.6"
"CYP","Chipre","1941","1191114"
"CYP","Chipre","1942","1272307.1"
"CYP","Chipre","1943","1334107.1"
"CYP","Chipre","1944","1391694.8"
"CYP","Chipre","1945","1440407.2"
"CYP","Chipre","1946","1487046.1"
"CYP","Chipre","1947","1529164.4"
"CYP","Chipre","1948","1562327.8"
"CYP","Chipre","1949","1594506.2"
"CYP","Chipre","1950","1705707.4"
"CYP","Chipre","1951","1662855.5"
"CYP","Chipre","1952","1692852.2"
"CYP","Chipre","1953","1770809.5"
"CYP","Chipre","1954","1896841.9"
"CYP","Chipre","1955","1948226.9"
"CYP","Chipre","1956","2200646"
"CYP","Chipre","1957","2348291.8"
"CYP","Chipre","1958","2248763.5"
"CYP","Chipre","1959","2220146"
"CYP","Chipre","1960","2042423.2"
"CYP","Chipre","1961","1877072.8"
"CYP","Chipre","1962","2017258.9"
"CYP","Chipre","1963","1958010.4"
"CYP","Chipre","1964","1872722"
"CYP","Chipre","1965","1999510.6"
"CYP","Chipre","1966","2125149.8"
"CYP","Chipre","1967","2211840.8"
"CYP","Chipre","1968","2472944.2"
"CYP","Chipre","1969","2495747.5"
"CYP","Chipre","1970","2517173.8"
"CYP","Chipre","1971","2686159.5"
"CYP","Chipre","1972","3209276"
"CYP","Chipre","1973","2391467.5"
"CYP","Chipre","1974","773649.5"
"CYP","Chipre","1975","667923.2"
"CYP","Chipre","1976","1222925.5"
"CYP","Chipre","1977","1463847.9"
"CYP","Chipre","1978","1710289.2"
"CYP","Chipre","1979","1983862.1"
"CYP","Chipre","1980","2467068.2"
"CYP","Chipre","1981","2548463.2"
"CYP","Chipre","1982","2608486"
"CYP","Chipre","1983","2557079"
"CYP","Chipre","1984","2504764"
"CYP","Chipre","1985","2481375.2"
"CYP","Chipre","1986","2975508.5"
"CYP","Chipre","1987","3626133.2"
"CYP","Chipre","1988","3721398"
"CYP","Chipre","1989","4046031.5"
"CYP","Chipre","1990","4293624"
"CYP","Chipre","1991","4854791"
"CYP","Chipre","1992","5296453"
"CYP","Chipre","1993","5646205"
"CYP","Chipre","1994","5803403.5"
"CYP","Chipre","1995","5779120"
"CYP","Chipre","1996","6159134"
"CYP","Chipre","1997","6422107.5"
"CYP","Chipre","1998","6617462"
"CYP","Chipre","1999","7047182"
"CYP","Chipre","2000","7285464"
"CYP","Chipre","2001","7152125.5"
"CYP","Chipre","2002","8082868"
"CYP","Chipre","2003","8390153"
"CYP","Chipre","2004","8866282"
"CYP","Chipre","2005","8535591"
"CYP","Chipre","2006","8760923"
"CYP","Chipre","2007","8892033"
"CYP","Chipre","2008","9285484"
"CYP","Chipre","2009","8691272"
"CYP","Chipre","2010","8715761"
"CYP","Chipre","2011","8357591.5"
"CYP","Chipre","2012","7674691"
"CYP","Chipre","2013","6990539"
"CYP","Chipre","2014","8124583.5"
"CYP","Chipre","2015","7644012"
"CYP","Chipre","2016","8580132"
"CYP","Chipre","2017","8954551"
"CYP","Chipre","2018","8683465"
"CYP","Chipre","2019","9179633"
"CYP","Chipre","2020","8876097"
"CYP","Chipre","2021","9252384"
"CYP","Chipre","2022","9523672"
"CYP","Chipre","2023","9720386"
"CZE","Chequia","1850","15667902"
"CZE","Chequia","1851","15665960"
"CZE","Chequia","1852","15708002"
"CZE","Chequia","1853","15655635"
"CZE","Chequia","1854","15655393"
"CZE","Chequia","1855","15669055"
"CZE","Chequia","1856","15612087"
"CZE","Chequia","1857","15602098"
"CZE","Chequia","1858","15562035"
"CZE","Chequia","1859","15576642"
"CZE","Chequia","1860","16012979"
"CZE","Chequia","1861","16529609"
"CZE","Chequia","1862","17116332"
"CZE","Chequia","1863","17713398"
"CZE","Chequia","1864","18224374"
"CZE","Chequia","1865","18804246"
"CZE","Chequia","1866","19346102"
"CZE","Chequia","1867","20118480"
"CZE","Chequia","1868","20531578"
"CZE","Chequia","1869","21093958"
"CZE","Chequia","1870","21300342"
"CZE","Chequia","1871","21867988"
"CZE","Chequia","1872","22420076"
"CZE","Chequia","1873","22966028"
"CZE","Chequia","1874","23559432"
"CZE","Chequia","1875","24130252"
"CZE","Chequia","1876","30134522"
"CZE","Chequia","1877","30869912"
"CZE","Chequia","1878","31586792"
"CZE","Chequia","1879","32750704"
"CZE","Chequia","1880","33418184"
"CZE","Chequia","1881","34200470"
"CZE","Chequia","1882","34522584"
"CZE","Chequia","1883","35777932"
"CZE","Chequia","1884","36309868"
"CZE","Chequia","1885","37324590"
"CZE","Chequia","1886","38384276"
"CZE","Chequia","1887","39761010"
"CZE","Chequia","1888","41345430"
"CZE","Chequia","1889","42919016"
"CZE","Chequia","1890","45465124"
"CZE","Chequia","1891","46891290"
"CZE","Chequia","1892","47615308"
"CZE","Chequia","1893","48477956"
"CZE","Chequia","1894","49477916"
"CZE","Chequia","1895","50899364"
"CZE","Chequia","1896","51814750"
"CZE","Chequia","1897","53995388"
"CZE","Chequia","1898","54920424"
"CZE","Chequia","1899","56092036"
"CZE","Chequia","1900","56235740"
"CZE","Chequia","1901","58127940"
"CZE","Chequia","1902","58874270"
"CZE","Chequia","1903","59748564"
"CZE","Chequia","1904","60249068"
"CZE","Chequia","1905","61620852"
"CZE","Chequia","1906","63539644"
"CZE","Chequia","1907","65677384"
"CZE","Chequia","1908","66382130"
"CZE","Chequia","1909","65898924"
"CZE","Chequia","1910","63791080"
"CZE","Chequia","1911","63564000"
"CZE","Chequia","1912","65903170"
"CZE","Chequia","1913","67599270"
"CZE","Chequia","1914","62072570"
"CZE","Chequia","1915","61206412"
"CZE","Chequia","1916","63757916"
"CZE","Chequia","1917","59994056"
"CZE","Chequia","1918","52221390"
"CZE","Chequia","1919","49192100"
"CZE","Chequia","1920","48992476"
"CZE","Chequia","1921","47429012"
"CZE","Chequia","1922","43447650"
"CZE","Chequia","1923","45348708"
"CZE","Chequia","1924","53437492"
"CZE","Chequia","1925","50855670"
"CZE","Chequia","1926","51382636"
"CZE","Chequia","1927","54426388"
"CZE","Chequia","1928","56825760"
"CZE","Chequia","1929","62407070"
"CZE","Chequia","1930","54640668"
"CZE","Chequia","1931","50296190"
"CZE","Chequia","1932","43488852"
"CZE","Chequia","1933","39162000"
"CZE","Chequia","1934","37890284"
"CZE","Chequia","1935","37807030"
"CZE","Chequia","1936","39913450"
"CZE","Chequia","1937","47134396"
"CZE","Chequia","1938","53171810"
"CZE","Chequia","1939","57630030"
"CZE","Chequia","1940","64771236"
"CZE","Chequia","1941","64789170"
"CZE","Chequia","1942","69770780"
"CZE","Chequia","1943","77032600"
"CZE","Chequia","1944","73200160"
"CZE","Chequia","1945","37184548"
"CZE","Chequia","1946","46722204"
"CZE","Chequia","1947","53278244"
"CZE","Chequia","1948","57716784"
"CZE","Chequia","1949","60581852"
"CZE","Chequia","1950","69310104"
"CZE","Chequia","1951","70214750"
"CZE","Chequia","1952","75052620"
"CZE","Chequia","1953","77947550"
"CZE","Chequia","1954","83459110"
"CZE","Chequia","1955","86685450"
"CZE","Chequia","1956","92957940"
"CZE","Chequia","1957","96968240"
"CZE","Chequia","1958","105781130"
"CZE","Chequia","1959","112667230"
"CZE","Chequia","1960","119928990"
"CZE","Chequia","1961","125639610"
"CZE","Chequia","1962","132342890"
"CZE","Chequia","1963","138197840"
"CZE","Chequia","1964","143113170"
"CZE","Chequia","1965","139208320"
"CZE","Chequia","1966","138236620"
"CZE","Chequia","1967","137835180"
"CZE","Chequia","1968","144124030"
"CZE","Chequia","1969","152346720"
"CZE","Chequia","1970","172422830"
"CZE","Chequia","1971","180514060"
"CZE","Chequia","1972","182020460"
"CZE","Chequia","1973","182515890"
"CZE","Chequia","1974","184429550"
"CZE","Chequia","1975","192561520"
"CZE","Chequia","1976","200149950"
"CZE","Chequia","1977","206558500"
"CZE","Chequia","1978","208096670"
"CZE","Chequia","1979","204009120"
"CZE","Chequia","1980","205806510"
"CZE","Chequia","1981","203767280"
"CZE","Chequia","1982","202147260"
"CZE","Chequia","1983","202846980"
"CZE","Chequia","1984","209664580"
"CZE","Chequia","1985","206887790"
"CZE","Chequia","1986","207803260"
"CZE","Chequia","1987","205760220"
"CZE","Chequia","1988","202680720"
"CZE","Chequia","1989","194487760"
"CZE","Chequia","1990","185084480"
"CZE","Chequia","1991","166400140"
"CZE","Chequia","1992","161360780"
"CZE","Chequia","1993","154912660"
"CZE","Chequia","1994","146562300"
"CZE","Chequia","1995","144387980"
"CZE","Chequia","1996","148519330"
"CZE","Chequia","1997","144081600"
"CZE","Chequia","1998","138362720"
"CZE","Chequia","1999","128499980"
"CZE","Chequia","2000","140005740"
"CZE","Chequia","2001","134902660"
"CZE","Chequia","2002","130430980"
"CZE","Chequia","2003","133657656"
"CZE","Chequia","2004","134484690"
"CZE","Chequia","2005","130695230"
"CZE","Chequia","2006","133002320"
"CZE","Chequia","2007","135044200"
"CZE","Chequia","2008","129926180"
"CZE","Chequia","2009","121738216"
"CZE","Chequia","2010","125465880"
"CZE","Chequia","2011","124547810"
"CZE","Chequia","2012","121325464"
"CZE","Chequia","2013","117389170"
"CZE","Chequia","2014","116146470"
"CZE","Chequia","2015","119829860"
"CZE","Chequia","2016","119627050"
"CZE","Chequia","2017","118500744"
"CZE","Chequia","2018","115775400"
"CZE","Chequia","2019","110530680"
"CZE","Chequia","2020","100182880"
"CZE","Chequia","2021","104786410"
"CZE","Chequia","2022","102266870"
"CZE","Chequia","2023","91887160"
"COD","Rep. Dem. Congo","1850","22559794"
"COD","Rep. Dem. Congo","1851","18665842"
"COD","Rep. Dem. Congo","1852","23172550"
"COD","Rep. Dem. Congo","1853","5549089.5"
"COD","Rep. Dem. Congo","1854","13049433"
"COD","Rep. Dem. Congo","1855","13100774"
"COD","Rep. Dem. Congo","1856","13799959"
"COD","Rep. Dem. Congo","1857","7865298.5"
"COD","Rep. Dem. Congo","1858","7763776"
"COD","Rep. Dem. Congo","1859","19922574"
"COD","Rep. Dem. Congo","1860","9577879"
"COD","Rep. Dem. Congo","1861","9961447"
"COD","Rep. Dem. Congo","1862","15043231"
"COD","Rep. Dem. Congo","1863","19266778"
"COD","Rep. Dem. Congo","1864","14988903"
"COD","Rep. Dem. Congo","1865","14065918"
"COD","Rep. Dem. Congo","1866","11171030"
"COD","Rep. Dem. Congo","1867","11089881"
"COD","Rep. Dem. Congo","1868","9801512"
"COD","Rep. Dem. Congo","1869","9934558"
"COD","Rep. Dem. Congo","1870","18529536"
"COD","Rep. Dem. Congo","1871","16639204"
"COD","Rep. Dem. Congo","1872","7545469.5"
"COD","Rep. Dem. Congo","1873","10987622"
"COD","Rep. Dem. Congo","1874","12969383"
"COD","Rep. Dem. Congo","1875","15320748"
"COD","Rep. Dem. Congo","1876","5987196"
"COD","Rep. Dem. Congo","1877","8012603"
"COD","Rep. Dem. Congo","1878","11193088"
"COD","Rep. Dem. Congo","1879","17004072"
"COD","Rep. Dem. Congo","1880","5932154"
"COD","Rep. Dem. Congo","1881","13150892"
"COD","Rep. Dem. Congo","1882","21590804"
"COD","Rep. Dem. Congo","1883","13384361"
"COD","Rep. Dem. Congo","1884","11146142"
"COD","Rep. Dem. Congo","1885","13320792"
"COD","Rep. Dem. Congo","1886","15246115"
"COD","Rep. Dem. Congo","1887","13026714"
"COD","Rep. Dem. Congo","1888","13713331"
"COD","Rep. Dem. Congo","1889","15360716"
"COD","Rep. Dem. Congo","1890","20264312"
"COD","Rep. Dem. Congo","1891","17076690"
"COD","Rep. Dem. Congo","1892","12763892"
"COD","Rep. Dem. Congo","1893","15197299"
"COD","Rep. Dem. Congo","1894","15279308"
"COD","Rep. Dem. Congo","1895","13085370"
"COD","Rep. Dem. Congo","1896","12910758"
"COD","Rep. Dem. Congo","1897","17823824"
"COD","Rep. Dem. Congo","1898","18560292"
"COD","Rep. Dem. Congo","1899","21458376"
"COD","Rep. Dem. Congo","1900","26007888"
"COD","Rep. Dem. Congo","1901","21396932"
"COD","Rep. Dem. Congo","1902","25070378"
"COD","Rep. Dem. Congo","1903","15159088"
