"geocodigoFundar","geonombreFundar","year","poverty_line","poverty_rate"
"BRA","Brasil","2015","4.20000","0.09448"
"BRA","Brasil","2016","4.20000","0.10772"
"BRA","Brasil","2017","4.20000","0.11126"
"BRA","Brasil","2018","4.20000","0.11027"
"BRA","Brasil","2019","4.20000","0.10873"
"BRA","Brasil","2020","4.20000","0.05383"
"BRA","Brasil","2021","4.20000","0.11481"
"BRA","Brasil","2022","4.20000","0.08518"
"BRA","Brasil","2023","4.20000","0.07467"
"CHL","Chile","1987","4.20000","0.35041"
"CHL","Chile","1990","4.20000","0.28537"
"CHL","Chile","1992","4.20000","0.21825"
"CHL","Chile","1994","4.20000","0.20402"
"CHL","Chile","1996","4.20000","0.16365"
"CHL","Chile","1998","4.20000","0.15044"
"CHL","Chile","2000","4.20000","0.16126"
"CHL","Chile","2003","4.20000","0.15487"
"CHL","Chile","2006","4.20000","0.07746"
"CHL","Chile","2009","4.20000","0.05651"
"CHL","Chile","2011","4.20000","0.04054"
"CHL","Chile","2013","4.20000","0.01982"
"CHL","Chile","2015","4.20000","0.01575"
"CHL","Chile","2017","4.20000","0.01046"
"CHL","Chile","2020","4.20000","0.02731"
"CHL","Chile","2022","4.20000","0.00882"
"COL","Colombia","1980","4.20000","0.39675"
"COL","Colombia","1988","4.20000","0.32074"
"COL","Colombia","1989","4.20000","0.32637"
"COL","Colombia","1991","4.20000","0.29829"
"COL","Colombia","1992","4.20000","0.27740"
"COL","Colombia","1996","4.20000","0.37105"
"COL","Colombia","1999","4.20000","0.41064"
"COL","Colombia","2000","4.20000","0.36390"
"COL","Colombia","2001","4.20000","0.42938"
"COL","Colombia","2002","4.20000","0.34016"
"COL","Colombia","2003","4.20000","0.32210"
"COL","Colombia","2004","4.20000","0.32080"
"COL","Colombia","2005","4.20000","0.28471"
"COL","Colombia","2008","4.20000","0.26785"
"COL","Colombia","2009","4.20000","0.24884"
"COL","Colombia","2010","4.20000","0.22471"
"COL","Colombia","2011","4.20000","0.20046"
"COL","Colombia","2012","4.20000","0.18861"
"COL","Colombia","2013","4.20000","0.17259"
"COL","Colombia","2014","4.20000","0.16113"
"COL","Colombia","2015","4.20000","0.14848"
"COL","Colombia","2016","4.20000","0.14583"
"COL","Colombia","2017","4.20000","0.13955"
"COL","Colombia","2018","4.20000","0.14079"
"COL","Colombia","2019","4.20000","0.15586"
"COL","Colombia","2020","4.20000","0.21410"
"COL","Colombia","2021","4.20000","0.18360"
"COL","Colombia","2022","4.20000","0.15839"
"COL","Colombia","2023","4.20000","0.13914"
"CRI","Costa Rica","1981","4.20000","0.46438"
"CRI","Costa Rica","1986","4.20000","0.30624"
"CRI","Costa Rica","1989","4.20000","0.23414"
"CRI","Costa Rica","1990","4.20000","0.22055"
"CRI","Costa Rica","1991","4.20000","0.25960"
"CRI","Costa Rica","1992","4.20000","0.22635"
"CRI","Costa Rica","1993","4.20000","0.18406"
"CRI","Costa Rica","1994","4.20000","0.15837"
"CRI","Costa Rica","1995","4.20000","0.16483"
"CRI","Costa Rica","1996","4.20000","0.18568"
"CRI","Costa Rica","1997","4.20000","0.16135"
"CRI","Costa Rica","1998","4.20000","0.12776"
"CRI","Costa Rica","1999","4.20000","0.15462"
"CRI","Costa Rica","2000","4.20000","0.15782"
"CRI","Costa Rica","2001","4.20000","0.12480"
"CRI","Costa Rica","2002","4.20000","0.11376"
"CRI","Costa Rica","2003","4.20000","0.11376"
"CRI","Costa Rica","2004","4.20000","0.10558"
"CRI","Costa Rica","2005","4.20000","0.09201"
"CRI","Costa Rica","2006","4.20000","0.09112"
"CRI","Costa Rica","2007","4.20000","0.06602"
"CRI","Costa Rica","2008","4.20000","0.06437"
"CRI","Costa Rica","2009","4.20000","0.06617"
"CRI","Costa Rica","2010","4.20000","0.04527"
"CRI","Costa Rica","2011","4.20000","0.05186"
"CRI","Costa Rica","2012","4.20000","0.04739"
"CRI","Costa Rica","2013","4.20000","0.04742"
"CRI","Costa Rica","2014","4.20000","0.04703"
"CRI","Costa Rica","2015","4.20000","0.04732"
"CRI","Costa Rica","2016","4.20000","0.04436"
"CRI","Costa Rica","2017","4.20000","0.03569"
"CRI","Costa Rica","2018","4.20000","0.04307"
"CRI","Costa Rica","2019","4.20000","0.03806"
"CRI","Costa Rica","2020","4.20000","0.06415"
"CRI","Costa Rica","2021","4.20000","0.04144"
"CRI","Costa Rica","2022","4.20000","0.03984"
"CRI","Costa Rica","2023","4.20000","0.03372"
"CRI","Costa Rica","2024","4.20000","0.02633"
"DOM","Rep. Dominicana","1986","4.20000","0.15000"
"DOM","Rep. Dominicana","1989","4.20000","0.33555"
"DOM","Rep. Dominicana","1992","4.20000","0.20062"
"DOM","Rep. Dominicana","1996","4.20000","0.15073"
"DOM","Rep. Dominicana","1997","4.20000","0.14362"
"DOM","Rep. Dominicana","2000","4.20000","0.14267"
"DOM","Rep. Dominicana","2001","4.20000","0.13703"
"DOM","Rep. Dominicana","2002","4.20000","0.15630"
"DOM","Rep. Dominicana","2003","4.20000","0.19049"
"DOM","Rep. Dominicana","2004","4.20000","0.24947"
"DOM","Rep. Dominicana","2005","4.20000","0.18606"
"DOM","Rep. Dominicana","2006","4.20000","0.15895"
"DOM","Rep. Dominicana","2007","4.20000","0.15395"
"DOM","Rep. Dominicana","2008","4.20000","0.15889"
"DOM","Rep. Dominicana","2009","4.20000","0.14191"
"DOM","Rep. Dominicana","2010","4.20000","0.14122"
"DOM","Rep. Dominicana","2011","4.20000","0.11718"
"DOM","Rep. Dominicana","2012","4.20000","0.12058"
"DOM","Rep. Dominicana","2013","4.20000","0.11602"
"DOM","Rep. Dominicana","2014","4.20000","0.08750"
"DOM","Rep. Dominicana","2015","4.20000","0.07479"
"DOM","Rep. Dominicana","2016","4.20000","0.06713"
"DOM","Rep. Dominicana","2017","4.20000","0.04197"
"DOM","Rep. Dominicana","2018","4.20000","0.03012"
"DOM","Rep. Dominicana","2019","4.20000","0.02939"
"DOM","Rep. Dominicana","2020","4.20000","0.04315"
"DOM","Rep. Dominicana","2021","4.20000","0.03652"
"DOM","Rep. Dominicana","2022","4.20000","0.03163"
"DOM","Rep. Dominicana","2023","4.20000","0.03000"
"ECU","Ecuador","1987","4.20000","0.31749"
"ECU","Ecuador","1994","4.20000","0.34235"
"ECU","Ecuador","1995","4.20000","0.31924"
"ECU","Ecuador","1998","4.20000","0.35341"
"ECU","Ecuador","1999","4.20000","0.39570"
"ECU","Ecuador","2000","4.20000","0.48553"
"ECU","Ecuador","2003","4.20000","0.29855"
"ECU","Ecuador","2004","4.20000","0.30927"
"ECU","Ecuador","2005","4.20000","0.24715"
"ECU","Ecuador","2006","4.20000","0.19403"
"ECU","Ecuador","2007","4.20000","0.18711"
"ECU","Ecuador","2008","4.20000","0.17716"
"ECU","Ecuador","2009","4.20000","0.16877"
"ECU","Ecuador","2010","4.20000","0.14390"
"ECU","Ecuador","2011","4.20000","0.11896"
"ECU","Ecuador","2012","4.20000","0.10957"
"ECU","Ecuador","2013","4.20000","0.09696"
"ECU","Ecuador","2014","4.20000","0.08183"
"ECU","Ecuador","2015","4.20000","0.09197"
"ECU","Ecuador","2016","4.20000","0.09057"
"ECU","Ecuador","2017","4.20000","0.08394"
"ECU","Ecuador","2018","4.20000","0.09235"
"ECU","Ecuador","2019","4.20000","0.09508"
"ECU","Ecuador","2020","4.20000","0.13456"
"ECU","Ecuador","2021","4.20000","0.10775"
"ECU","Ecuador","2022","4.20000","0.09220"
"ECU","Ecuador","2023","4.20000","0.09956"
"GTM","Guatemala","1986","4.20000","0.60564"
"GTM","Guatemala","1989","4.20000","0.46302"
"GTM","Guatemala","1998","4.20000","0.21825"
"GTM","Guatemala","2000","4.20000","0.15699"
"GTM","Guatemala","2006","4.20000","0.18201"
"GTM","Guatemala","2014","4.20000","0.16864"
"GTM","Guatemala","2023","4.20000","0.17616"
"GUY","Guyana","1992","4.20000","0.50282"
"GUY","Guyana","1998","4.20000","0.21544"
"HND","Honduras","1986","4.20000","0.71866"
"HND","Honduras","1989","4.20000","0.62238"
"HND","Honduras","1990","4.20000","0.64557"
"HND","Honduras","1991","4.20000","0.57739"
"HND","Honduras","1992","4.20000","0.52347"
"HND","Honduras","1993","4.20000","0.45995"
"HND","Honduras","1994","4.20000","0.46370"
"HND","Honduras","1995","4.20000","0.48800"
"HND","Honduras","1996","4.20000","0.51495"
"HND","Honduras","1997","4.20000","0.40321"
"HND","Honduras","1998","4.20000","0.42334"
"HND","Honduras","1999","4.20000","0.43413"
"HND","Honduras","2001","4.20000","0.35719"
"HND","Honduras","2002","4.20000","0.40394"
"HND","Honduras","2003","4.20000","0.45318"
"HND","Honduras","2004","4.20000","0.44404"
"HND","Honduras","2005","4.20000","0.41640"
"HND","Honduras","2006","4.20000","0.36979"
"HND","Honduras","2007","4.20000","0.32183"
"HND","Honduras","2008","4.20000","0.30487"
"HND","Honduras","2009","4.20000","0.27542"
"HND","Honduras","2010","4.20000","0.29545"
"HND","Honduras","2011","4.20000","0.29791"
"HND","Honduras","2012","4.20000","0.35294"
"HND","Honduras","2013","4.20000","0.31240"
"HND","Honduras","2014","4.20000","0.31081"
"HND","Honduras","2015","4.20000","0.30630"
"HND","Honduras","2016","4.20000","0.30112"
"HND","Honduras","2017","4.20000","0.29141"
"HND","Honduras","2018","4.20000","0.29211"
"HND","Honduras","2019","4.20000","0.28433"
"HND","Honduras","2023","4.20000","0.26607"
"HTI","Haití","2001","4.20000","0.83510"
"HTI","Haití","2012","4.20000","0.75409"
"LCA","Santa Lucía","1995","4.20000","0.59694"
"LCA","Santa Lucía","2015","4.20000","0.09412"
"MEX","México","1984","4.20000","0.28859"
"MEX","México","1989","4.20000","0.26491"
"MEX","México","1992","4.20000","0.23499"
"MEX","México","1994","4.20000","0.24115"
"MEX","México","1996","4.20000","0.35051"
"MEX","México","1998","4.20000","0.32720"
"MEX","México","2000","4.20000","0.26241"
"MEX","México","2002","4.20000","0.23254"
"MEX","México","2004","4.20000","0.19702"
"MEX","México","2005","4.20000","0.19865"
"MEX","México","2006","4.20000","0.17035"
"MEX","México","2008","4.20000","0.18723"
"MEX","México","2010","4.20000","0.16272"
"MEX","México","2012","4.20000","0.15254"
"MEX","México","2014","4.20000","0.15104"
"MEX","México","2016","4.20000","0.10520"
"MEX","México","2018","4.20000","0.09132"
"MEX","México","2020","4.20000","0.09581"
"MEX","México","2022","4.20000","0.05679"
"NIC","Nicaragua","1993","4.20000","0.60373"
"NIC","Nicaragua","1998","4.20000","0.49932"
"NIC","Nicaragua","2001","4.20000","0.42021"
"NIC","Nicaragua","2005","4.20000","0.31333"
"NIC","Nicaragua","2009","4.20000","0.26436"
"NIC","Nicaragua","2014","4.20000","0.15698"
"PAN","Panamá","1979","4.20000","0.25532"
"PAN","Panamá","1989","4.20000","0.38567"
"PAN","Panamá","1991","4.20000","0.35216"
"PAN","Panamá","1995","4.20000","0.27916"
"PAN","Panamá","1997","4.20000","0.26793"
"PAN","Panamá","1998","4.20000","0.27090"
"PAN","Panamá","1999","4.20000","0.24758"
"PAN","Panamá","2000","4.20000","0.23470"
"PAN","Panamá","2001","4.20000","0.28201"
"PAN","Panamá","2002","4.20000","0.25329"
"PAN","Panamá","2003","4.20000","0.23850"
"PAN","Panamá","2004","4.20000","0.22833"
"PAN","Panamá","2005","4.20000","0.22231"
"PAN","Panamá","2006","4.20000","0.22140"
"PAN","Panamá","2007","4.20000","0.19287"
"PAN","Panamá","2008","4.20000","0.14247"
"PAN","Panamá","2009","4.20000","0.12307"
"PAN","Panamá","2010","4.20000","0.13258"
"PAN","Panamá","2011","4.20000","0.10745"
"PAN","Panamá","2012","4.20000","0.11886"
"PAN","Panamá","2013","4.20000","0.10063"
"PAN","Panamá","2014","4.20000","0.10402"
"PAN","Panamá","2015","4.20000","0.08857"
"PAN","Panamá","2016","4.20000","0.08644"
"PAN","Panamá","2017","4.20000","0.07814"
"PAN","Panamá","2018","4.20000","0.06660"
"PAN","Panamá","2019","4.20000","0.06360"
"PAN","Panamá","2021","4.20000","0.06697"
"PAN","Panamá","2023","4.20000","0.07196"
"PER","Perú","1997","4.20000","0.37684"
"PER","Perú","1998","4.20000","0.37246"
"PER","Perú","1999","4.20000","0.38340"
"PER","Perú","2000","4.20000","0.37240"
"PER","Perú","2001","4.20000","0.39684"
"PER","Perú","2002","4.20000","0.36302"
"PER","Perú","2003","4.20000","0.34621"
"PER","Perú","2004","4.20000","0.34778"
"PER","Perú","2005","4.20000","0.37122"
"PER","Perú","2006","4.20000","0.32344"
"PER","Perú","2007","4.20000","0.27956"
"PER","Perú","2008","4.20000","0.24338"
"PER","Perú","2009","4.20000","0.22122"
"PER","Perú","2010","4.20000","0.19420"
"PER","Perú","2011","4.20000","0.17688"
"PER","Perú","2012","4.20000","0.16130"
"PER","Perú","2013","4.20000","0.15360"
"PER","Perú","2014","4.20000","0.14400"
"PER","Perú","2015","4.20000","0.14008"
"PER","Perú","2016","4.20000","0.13652"
"PER","Perú","2017","4.20000","0.13679"
"PER","Perú","2018","4.20000","0.11843"
"PER","Perú","2019","4.20000","0.10711"
"PER","Perú","2020","4.20000","0.18889"
"PER","Perú","2021","4.20000","0.11171"
"PER","Perú","2022","4.20000","0.10651"
"PER","Perú","2023","4.20000","0.11696"
"PRY","Paraguay","1990","4.20000","0.07218"
"PRY","Paraguay","1995","4.20000","0.25950"
"PRY","Paraguay","1997","4.20000","0.22817"
"PRY","Paraguay","1999","4.20000","0.22257"
"PRY","Paraguay","2001","4.20000","0.21642"
"PRY","Paraguay","2002","4.20000","0.30371"
"PRY","Paraguay","2003","4.20000","0.22888"
"PRY","Paraguay","2004","4.20000","0.20093"
"PRY","Paraguay","2005","4.20000","0.17710"
"PRY","Paraguay","2006","4.20000","0.22383"
"PRY","Paraguay","2007","4.20000","0.18925"
"PRY","Paraguay","2008","4.20000","0.16465"
"PRY","Paraguay","2009","4.20000","0.17542"
"PRY","Paraguay","2010","4.20000","0.16023"
"PRY","Paraguay","2011","4.20000","0.14843"
"PRY","Paraguay","2012","4.20000","0.11881"
"PRY","Paraguay","2013","4.20000","0.08478"
"PRY","Paraguay","2014","4.20000","0.09268"
"PRY","Paraguay","2015","4.20000","0.08759"
"PRY","Paraguay","2016","4.20000","0.08640"
"PRY","Paraguay","2017","4.20000","0.06606"
"PRY","Paraguay","2018","4.20000","0.06913"
"PRY","Paraguay","2019","4.20000","0.06471"
"PRY","Paraguay","2020","4.20000","0.06503"
"PRY","Paraguay","2021","4.20000","0.05609"
"PRY","Paraguay","2022","4.20000","0.07577"
"PRY","Paraguay","2023","4.20000","0.06076"
"SLV","El Salvador","1989","4.20000","0.34567"
"SLV","El Salvador","1991","4.20000","0.41448"
"SLV","El Salvador","1995","4.20000","0.31714"
"SLV","El Salvador","1996","4.20000","0.33310"
"SLV","El Salvador","1998","4.20000","0.36151"
"SLV","El Salvador","1999","4.20000","0.32592"
"SLV","El Salvador","2000","4.20000","0.27723"
"SLV","El Salvador","2001","4.20000","0.29586"
"SLV","El Salvador","2002","4.20000","0.29562"
"SLV","El Salvador","2003","4.20000","0.29911"
"SLV","El Salvador","2004","4.20000","0.25947"
"SLV","El Salvador","2005","4.20000","0.26092"
"SLV","El Salvador","2006","4.20000","0.22950"
"SLV","El Salvador","2007","4.20000","0.18908"
"SLV","El Salvador","2008","4.20000","0.23536"
"SLV","El Salvador","2009","4.20000","0.22943"
"SLV","El Salvador","2010","4.20000","0.22086"
"SLV","El Salvador","2011","4.20000","0.20733"
"SLV","El Salvador","2012","4.20000","0.17960"
"SLV","El Salvador","2013","4.20000","0.16193"
"SLV","El Salvador","2014","4.20000","0.15581"
"SLV","El Salvador","2015","4.20000","0.13022"
"SLV","El Salvador","2016","4.20000","0.13526"
"SLV","El Salvador","2017","4.20000","0.11131"
"SLV","El Salvador","2018","4.20000","0.10225"
"SLV","El Salvador","2019","4.20000","0.07740"
"SLV","El Salvador","2021","4.20000","0.09811"
"SLV","El Salvador","2022","4.20000","0.09619"
"SLV","El Salvador","2023","4.20000","0.08602"
"SUR","Suriname","1999","4.20000","0.28453"
"TTO","Trinidad y Tobago","1988","4.20000","0.04974"
"TTO","Trinidad y Tobago","1992","4.20000","0.08989"
"URY","Uruguay","1981","4.20000","0.03385"
"URY","Uruguay","1989","4.20000","0.02743"
"URY","Uruguay","1992","4.20000","0.02279"
"URY","Uruguay","1995","4.20000","0.02022"
"URY","Uruguay","1996","4.20000","0.02341"
"URY","Uruguay","1997","4.20000","0.02120"
"URY","Uruguay","1998","4.20000","0.02107"
"URY","Uruguay","2000","4.20000","0.02088"
"URY","Uruguay","2001","4.20000","0.02438"
"URY","Uruguay","2002","4.20000","0.03268"
"URY","Uruguay","2003","4.20000","0.04398"
"URY","Uruguay","2004","4.20000","0.05709"
"URY","Uruguay","2005","4.20000","0.04707"
"URY","Uruguay","2006","4.20000","0.03637"
"URY","Uruguay","2007","4.20000","0.02949"
"URY","Uruguay","2008","4.20000","0.01804"
"URY","Uruguay","2009","4.20000","0.01806"
"URY","Uruguay","2010","4.20000","0.01301"
"URY","Uruguay","2011","4.20000","0.00983"
"URY","Uruguay","2012","4.20000","0.01100"
"URY","Uruguay","2013","4.20000","0.00842"
"URY","Uruguay","2014","4.20000","0.00660"
"URY","Uruguay","2015","4.20000","0.00658"
"URY","Uruguay","2016","4.20000","0.00559"
"URY","Uruguay","2017","4.20000","0.00368"
"URY","Uruguay","2018","4.20000","0.00374"
"URY","Uruguay","2019","4.20000","0.00440"
"URY","Uruguay","2020","4.20000","0.00660"
"URY","Uruguay","2021","4.20000","0.00511"
"URY","Uruguay","2022","4.20000","0.00678"
"URY","Uruguay","2023","4.20000","0.00748"
"VEN","Venezuela","1981","4.20000","0.19660"
"VEN","Venezuela","1987","4.20000","0.21492"
"VEN","Venezuela","1989","4.20000","0.12589"
"VEN","Venezuela","1992","4.20000","0.12755"
"VEN","Venezuela","1995","4.20000","0.25321"
"VEN","Venezuela","1998","4.20000","0.24240"
"VEN","Venezuela","1999","4.20000","0.27515"
"VEN","Venezuela","2001","4.20000","0.24936"
"VEN","Venezuela","2002","4.20000","0.34035"
"VEN","Venezuela","2003","4.20000","0.39764"
"VEN","Venezuela","2004","4.20000","0.34195"
"VEN","Venezuela","2005","4.20000","0.27187"
"VEN","Venezuela","2006","4.20000","0.16366"
"ARG","Argentina","1980","8.30000","0.07455"
"ARG","Argentina","1986","8.30000","0.05977"
"ARG","Argentina","1987","8.30000","0.09632"
"ARG","Argentina","1991","8.30000","0.17291"
"ARG","Argentina","1992","8.30000","0.17889"
"ARG","Argentina","1993","8.30000","0.17384"
"ARG","Argentina","1994","8.30000","0.18490"
"ARG","Argentina","1995","8.30000","0.23957"
"ARG","Argentina","1996","8.30000","0.25845"
"ARG","Argentina","1997","8.30000","0.24789"
"ARG","Argentina","1998","8.30000","0.27028"
"ARG","Argentina","1999","8.30000","0.27995"
"ARG","Argentina","2000","8.30000","0.30933"
"ARG","Argentina","2001","8.30000","0.34265"
"ARG","Argentina","2002","8.30000","0.49062"
"ARG","Argentina","2003","8.30000","0.33063"
"ARG","Argentina","2004","8.30000","0.28563"
"ARG","Argentina","2005","8.30000","0.24499"
"ARG","Argentina","2006","8.30000","0.19928"
"ARG","Argentina","2007","8.30000","0.18865"
"ARG","Argentina","2008","8.30000","0.16698"
"ARG","Argentina","2009","8.30000","0.15204"
"ARG","Argentina","2010","8.30000","0.13574"
"ARG","Argentina","2011","8.30000","0.11327"
"ARG","Argentina","2012","8.30000","0.10316"
"ARG","Argentina","2013","8.30000","0.10382"
"ARG","Argentina","2014","8.30000","0.11701"
"ARG","Argentina","2016","8.30000","0.11526"
"ARG","Argentina","2017","8.30000","0.09817"
"ARG","Argentina","2018","8.30000","0.12510"
"ARG","Argentina","2019","8.30000","0.14898"
"ARG","Argentina","2020","8.30000","0.18279"
"ARG","Argentina","2021","8.30000","0.14192"
"ARG","Argentina","2022","8.30000","0.13894"
"ARG","Argentina","2023","8.30000","0.16445"
"BLZ","Belice","1993","8.30000","0.61503"
"BLZ","Belice","1994","8.30000","0.65170"
"BLZ","Belice","1996","8.30000","0.70492"
"BLZ","Belice","1997","8.30000","0.69990"
"BLZ","Belice","1998","8.30000","0.68558"
"BLZ","Belice","1999","8.30000","0.66672"
"BOL","Bolivia","1990","8.30000","0.45739"
"BOL","Bolivia","1992","8.30000","0.61433"
"BOL","Bolivia","1997","8.30000","0.49808"
"BOL","Bolivia","1999","8.30000","0.52512"
"BOL","Bolivia","2000","8.30000","0.58782"
"BOL","Bolivia","2001","8.30000","0.54203"
"BOL","Bolivia","2002","8.30000","0.56439"
"BOL","Bolivia","2004","8.30000","0.49255"
"BOL","Bolivia","2005","8.30000","0.49455"
"BOL","Bolivia","2006","8.30000","0.44645"
"BOL","Bolivia","2007","8.30000","0.42742"
"BOL","Bolivia","2008","8.30000","0.36610"
"BOL","Bolivia","2009","8.30000","0.31899"
"BOL","Bolivia","2011","8.30000","0.25280"
"BOL","Bolivia","2012","8.30000","0.25922"
"BOL","Bolivia","2013","8.30000","0.23624"
"BOL","Bolivia","2014","8.30000","0.22577"
"BOL","Bolivia","2015","8.30000","0.22978"
"BOL","Bolivia","2016","8.30000","0.23699"
"BOL","Bolivia","2017","8.30000","0.23084"
"BOL","Bolivia","2018","8.30000","0.21345"
"BOL","Bolivia","2019","8.30000","0.17817"
"BOL","Bolivia","2020","8.30000","0.19450"
"BOL","Bolivia","2021","8.30000","0.17056"
"BOL","Bolivia","2022","8.30000","0.18495"
"BOL","Bolivia","2023","8.30000","0.16532"
"BRA","Brasil","1981","8.30000","0.68885"
"BRA","Brasil","1982","8.30000","0.68355"
"BRA","Brasil","1983","8.30000","0.73901"
"BRA","Brasil","1984","8.30000","0.74009"
"BRA","Brasil","1985","8.30000","0.70017"
"BRA","Brasil","1986","8.30000","0.51647"
"BRA","Brasil","1987","8.30000","0.61289"
"BRA","Brasil","1988","8.30000","0.63043"
"BRA","Brasil","1989","8.30000","0.60298"
"BRA","Brasil","1990","8.30000","0.65796"
"BRA","Brasil","1992","8.30000","0.67866"
"BRA","Brasil","1993","8.30000","0.66042"
"BRA","Brasil","1995","8.30000","0.54793"
"BRA","Brasil","1996","8.30000","0.54896"
"BRA","Brasil","1997","8.30000","0.55111"
"BRA","Brasil","1998","8.30000","0.54290"
"BRA","Brasil","1999","8.30000","0.55816"
"BRA","Brasil","2001","8.30000","0.50291"
"BRA","Brasil","2002","8.30000","0.49812"
"BRA","Brasil","2003","8.30000","0.50887"
"BRA","Brasil","2004","8.30000","0.49527"
"BRA","Brasil","2005","8.30000","0.47505"
"BRA","Brasil","2006","8.30000","0.43705"
"BRA","Brasil","2007","8.30000","0.41218"
"BRA","Brasil","2008","8.30000","0.38221"
"BRA","Brasil","2009","8.30000","0.36342"
"BRA","Brasil","2011","8.30000","0.32151"
"BRA","Brasil","2012","8.30000","0.30346"
"BRA","Brasil","2013","8.30000","0.27800"
"BRA","Brasil","2014","8.30000","0.26333"
"BRA","Brasil","2015","8.30000","0.27273"
"BRA","Brasil","2016","8.30000","0.29028"
"BRA","Brasil","2017","8.30000","0.29211"
"BRA","Brasil","2018","8.30000","0.28583"
"BRA","Brasil","2019","8.30000","0.27982"
"BRA","Brasil","2020","8.30000","0.20777"
"BRA","Brasil","2021","8.30000","0.30486"
"BRA","Brasil","2022","8.30000","0.25315"
"BRA","Brasil","2023","8.30000","0.23393"
"CHL","Chile","1987","8.30000","0.64392"
"CHL","Chile","1990","8.30000","0.58482"
"CHL","Chile","1992","8.30000","0.53298"
"CHL","Chile","1994","8.30000","0.49820"
"CHL","Chile","1996","8.30000","0.44632"
"CHL","Chile","1998","8.30000","0.41591"
"CHL","Chile","2000","8.30000","0.44463"
"CHL","Chile","2003","8.30000","0.43230"
"CHL","Chile","2006","8.30000","0.31972"
"CHL","Chile","2009","8.30000","0.27574"
"CHL","Chile","2011","8.30000","0.23461"
"CHL","Chile","2013","8.30000","0.14375"
"CHL","Chile","2015","8.30000","0.11700"
"CHL","Chile","2017","8.30000","0.08982"
"CHL","Chile","2020","8.30000","0.11297"
"CHL","Chile","2022","8.30000","0.05671"
"COL","Colombia","1980","8.30000","0.65298"
"COL","Colombia","1988","8.30000","0.59373"
"COL","Colombia","1989","8.30000","0.60699"
"COL","Colombia","1991","8.30000","0.57588"
"COL","Colombia","1992","8.30000","0.60311"
"COL","Colombia","1996","8.30000","0.66689"
"COL","Colombia","1999","8.30000","0.69225"
"COL","Colombia","2000","8.30000","0.65413"
"COL","Colombia","2001","8.30000","0.71450"
"COL","Colombia","2002","8.30000","0.62457"
"COL","Colombia","2003","8.30000","0.63320"
"COL","Colombia","2004","8.30000","0.62445"
"COL","Colombia","2005","8.30000","0.59110"
"COL","Colombia","2008","8.30000","0.53658"
"COL","Colombia","2009","8.30000","0.52513"
"COL","Colombia","2010","8.30000","0.50042"
"COL","Colombia","2011","8.30000","0.47244"
"COL","Colombia","2012","8.30000","0.45447"
"COL","Colombia","2013","8.30000","0.42983"
"COL","Colombia","2014","8.30000","0.40836"
"COL","Colombia","2015","8.30000","0.40037"
"COL","Colombia","2016","8.30000","0.40050"
"COL","Colombia","2017","8.30000","0.39585"
"COL","Colombia","2018","8.30000","0.39632"
"COL","Colombia","2019","8.30000","0.40322"
"COL","Colombia","2020","8.30000","0.48042"
"COL","Colombia","2021","8.30000","0.43962"
"COL","Colombia","2022","8.30000","0.40154"
"COL","Colombia","2023","8.30000","0.37623"
"CRI","Costa Rica","1981","8.30000","0.74982"
"CRI","Costa Rica","1986","8.30000","0.69752"
"CRI","Costa Rica","1989","8.30000","0.51922"
"CRI","Costa Rica","1990","8.30000","0.51198"
"CRI","Costa Rica","1991","8.30000","0.55823"
"CRI","Costa Rica","1992","8.30000","0.53006"
"CRI","Costa Rica","1993","8.30000","0.45890"
"CRI","Costa Rica","1994","8.30000","0.41758"
"CRI","Costa Rica","1995","8.30000","0.41939"
"CRI","Costa Rica","1996","8.30000","0.45914"
"CRI","Costa Rica","1997","8.30000","0.42733"
"CRI","Costa Rica","1998","8.30000","0.37265"
"CRI","Costa Rica","1999","8.30000","0.41322"
"CRI","Costa Rica","2000","8.30000","0.41377"
"CRI","Costa Rica","2001","8.30000","0.32099"
"CRI","Costa Rica","2002","8.30000","0.31842"
"CRI","Costa Rica","2003","8.30000","0.30399"
"CRI","Costa Rica","2004","8.30000","0.32191"
"CRI","Costa Rica","2005","8.30000","0.29551"
"CRI","Costa Rica","2006","8.30000","0.29392"
"CRI","Costa Rica","2007","8.30000","0.24288"
"CRI","Costa Rica","2008","8.30000","0.23310"
"CRI","Costa Rica","2009","8.30000","0.22793"
"CRI","Costa Rica","2010","8.30000","0.18842"
"CRI","Costa Rica","2011","8.30000","0.19775"
"CRI","Costa Rica","2012","8.30000","0.18444"
"CRI","Costa Rica","2013","8.30000","0.18396"
"CRI","Costa Rica","2014","8.30000","0.18336"
"CRI","Costa Rica","2015","8.30000","0.17494"
"CRI","Costa Rica","2016","8.30000","0.16963"
"CRI","Costa Rica","2017","8.30000","0.15753"
"CRI","Costa Rica","2018","8.30000","0.16543"
"CRI","Costa Rica","2019","8.30000","0.16730"
"CRI","Costa Rica","2020","8.30000","0.23296"
"CRI","Costa Rica","2021","8.30000","0.17848"
"CRI","Costa Rica","2022","8.30000","0.17121"
"CRI","Costa Rica","2023","8.30000","0.15347"
"CRI","Costa Rica","2024","8.30000","0.12567"
"DOM","Rep. Dominicana","1986","8.30000","0.36313"
"DOM","Rep. Dominicana","1989","8.30000","0.64018"
"DOM","Rep. Dominicana","1992","8.30000","0.50995"
"DOM","Rep. Dominicana","1996","8.30000","0.40878"
"DOM","Rep. Dominicana","1997","8.30000","0.38311"
