"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"WLD","World","2023",,"agregacion"
"WLD","World","2022",,"agregacion"
"WLD","World","2021",,"agregacion"
"WLD","World","2020",,"agregacion"
"WLD","World","2019","62.3153265855767","agregacion"
"WLD","World","2018",,"agregacion"
"WLD","World","2017",,"agregacion"
"WLD","World","2016",,"agregacion"
"WLD","World","2015",,"agregacion"
"WLD","World","2014",,"agregacion"
"WLD","World","2013",,"agregacion"
"WLD","World","2012",,"agregacion"
"WLD","World","2011",,"agregacion"
"WLD","World","2010","66.7208453797586","agregacion"
"WLD","World","2009",,"agregacion"
"WLD","World","2008",,"agregacion"
"WLD","World","2007",,"agregacion"
"WLD","World","2006",,"agregacion"
"WLD","World","2005",,"agregacion"
"WLD","World","2004",,"agregacion"
"WLD","World","2003",,"agregacion"
"WLD","World","2002",,"agregacion"
"WLD","World","2001",,"agregacion"
"WLD","World","2000","67.5101475302809","agregacion"
"WLD","World","1999",,"agregacion"
"WLD","World","1998",,"agregacion"
"WLD","World","1997",,"agregacion"
"WLD","World","1996",,"agregacion"
"WLD","World","1995",,"agregacion"
"WLD","World","1994",,"agregacion"
"WLD","World","1993",,"agregacion"
"WLD","World","1992",,"agregacion"
"WLD","World","1991",,"agregacion"
"WLD","World","1990",,"agregacion"
"WLD","World","1989",,"agregacion"
"WLD","World","1988",,"agregacion"
"WLD","World","1987",,"agregacion"
"WLD","World","1986",,"agregacion"
"WLD","World","1985",,"agregacion"
"WLD","World","1984",,"agregacion"
"WLD","World","1983",,"agregacion"
"WLD","World","1982",,"agregacion"
"WLD","World","1981",,"agregacion"
"WLD","World","1980",,"agregacion"
"WLD","World","1979",,"agregacion"
"WLD","World","1978",,"agregacion"
"WLD","World","1977",,"agregacion"
"WLD","World","1976",,"agregacion"
"WLD","World","1975",,"agregacion"
"WLD","World","1974",,"agregacion"
"WLD","World","1973",,"agregacion"
"WLD","World","1972",,"agregacion"
"WLD","World","1971",,"agregacion"
"WLD","World","1970",,"agregacion"
"WLD","World","1969",,"agregacion"
"WLD","World","1968",,"agregacion"
"WLD","World","1967",,"agregacion"
"WLD","World","1966",,"agregacion"
"WLD","World","1965",,"agregacion"
"WLD","World","1964",,"agregacion"
"WLD","World","1963",,"agregacion"
"WLD","World","1962",,"agregacion"
"WLD","World","1961",,"agregacion"
"WLD","World","1960",,"agregacion"
"AFG","Afghanistan","2023",,"pais"
"AFG","Afghanistan","2022",,"pais"
"AFG","Afghanistan","2021","30.2608537740132","pais"
"AFG","Afghanistan","2020","24.6790939828252","pais"
"AFG","Afghanistan","2019",,"pais"
"AFG","Afghanistan","2018",,"pais"
"AFG","Afghanistan","2017","28.9363621453174","pais"
"AFG","Afghanistan","2016",,"pais"
"AFG","Afghanistan","2015",,"pais"
"AFG","Afghanistan","2014","33.4522620236906","pais"
"AFG","Afghanistan","2013",,"pais"
"AFG","Afghanistan","2012","20.7860137318779","pais"
"AFG","Afghanistan","2011",,"pais"
"AFG","Afghanistan","2010",,"pais"
"AFG","Afghanistan","2009",,"pais"
"AFG","Afghanistan","2008","53.3790043395582","pais"
"AFG","Afghanistan","2007",,"pais"
"AFG","Afghanistan","2006",,"pais"
"AFG","Afghanistan","2005",,"pais"
"AFG","Afghanistan","2004",,"pais"
"AFG","Afghanistan","2003",,"pais"
"AFG","Afghanistan","2002",,"pais"
"AFG","Afghanistan","2001",,"pais"
"AFG","Afghanistan","2000",,"pais"
"AFG","Afghanistan","1999",,"pais"
"AFG","Afghanistan","1998",,"pais"
"AFG","Afghanistan","1997",,"pais"
"AFG","Afghanistan","1996",,"pais"
"AFG","Afghanistan","1995",,"pais"
"AFG","Afghanistan","1994",,"pais"
"AFG","Afghanistan","1993",,"pais"
"AFG","Afghanistan","1992",,"pais"
"AFG","Afghanistan","1991",,"pais"
"AFG","Afghanistan","1990",,"pais"
"AFG","Afghanistan","1989",,"pais"
"AFG","Afghanistan","1988",,"pais"
"AFG","Afghanistan","1987",,"pais"
"AFG","Afghanistan","1986",,"pais"
"AFG","Afghanistan","1985",,"pais"
"AFG","Afghanistan","1984",,"pais"
"AFG","Afghanistan","1983",,"pais"
"AFG","Afghanistan","1982",,"pais"
"AFG","Afghanistan","1981",,"pais"
"AFG","Afghanistan","1980",,"pais"
"AFG","Afghanistan","1979","7.05724323207274","pais"
"AFG","Afghanistan","1978",,"pais"
"AFG","Afghanistan","1977",,"pais"
"AFG","Afghanistan","1976",,"pais"
"AFG","Afghanistan","1975",,"pais"
"AFG","Afghanistan","1974",,"pais"
"AFG","Afghanistan","1973",,"pais"
"AFG","Afghanistan","1972",,"pais"
"AFG","Afghanistan","1971",,"pais"
"AFG","Afghanistan","1970",,"pais"
"AFG","Afghanistan","1969",,"pais"
"AFG","Afghanistan","1968",,"pais"
"AFG","Afghanistan","1967",,"pais"
"AFG","Afghanistan","1966",,"pais"
"AFG","Afghanistan","1965",,"pais"
"AFG","Afghanistan","1964",,"pais"
"AFG","Afghanistan","1963",,"pais"
"AFG","Afghanistan","1962",,"pais"
"AFG","Afghanistan","1961",,"pais"
"AFG","Afghanistan","1960",,"pais"
"ALB","Albania","2023",,"pais"
"ALB","Albania","2022",,"pais"
"ALB","Albania","2021",,"pais"
"ALB","Albania","2020",,"pais"
"ALB","Albania","2019","77.8337160690102","pais"
"ALB","Albania","2018","76.1182961556716","pais"
"ALB","Albania","2017","74.509951295773","pais"
"ALB","Albania","2016","76.6620936290907","pais"
"ALB","Albania","2015","73.3253308806335","pais"
"ALB","Albania","2014","69.4367264460722","pais"
"ALB","Albania","2013","71.2640882186005","pais"
"ALB","Albania","2012","74.8203863417025","pais"
"ALB","Albania","2011","77.7192099262637","pais"
"ALB","Albania","2010","73.2539235915713","pais"
"ALB","Albania","2009","71.2930048530185","pais"
"ALB","Albania","2008","74.2970123022847","pais"
"ALB","Albania","2007","60.0880206799516","pais"
"ALB","Albania","2006","65.7122232916266","pais"
"ALB","Albania","2005","65.311004784689","pais"
"ALB","Albania","2004","64.4155844155844","pais"
"ALB","Albania","2003","63.3628731343284","pais"
"ALB","Albania","2002","69.2329305984827","pais"
"ALB","Albania","2001",,"pais"
"ALB","Albania","2000","65.3392330383481","pais"
"ALB","Albania","1999","60.2777777777778","pais"
"ALB","Albania","1998","59.6752368064953","pais"
"ALB","Albania","1997","58.6021505376344","pais"
"ALB","Albania","1996","65.3486394557823","pais"
"ALB","Albania","1995","67.5103734439834","pais"
"ALB","Albania","1994",,"pais"
"ALB","Albania","1993","75.1697181649866","pais"
"ALB","Albania","1992","89.7785003048161","pais"
"ALB","Albania","1991","88.8445420075833","pais"
"ALB","Albania","1990","89.0508074044899","pais"
"ALB","Albania","1989","93.876731580004","pais"
"ALB","Albania","1988",,"pais"
"ALB","Albania","1987",,"pais"
"ALB","Albania","1986",,"pais"
"ALB","Albania","1985",,"pais"
"ALB","Albania","1984",,"pais"
"ALB","Albania","1983",,"pais"
"ALB","Albania","1982",,"pais"
"ALB","Albania","1981",,"pais"
"ALB","Albania","1980",,"pais"
"ALB","Albania","1979",,"pais"
"ALB","Albania","1978",,"pais"
"ALB","Albania","1977",,"pais"
"ALB","Albania","1976",,"pais"
"ALB","Albania","1975",,"pais"
"ALB","Albania","1974",,"pais"
"ALB","Albania","1973",,"pais"
"ALB","Albania","1972",,"pais"
"ALB","Albania","1971",,"pais"
"ALB","Albania","1970",,"pais"
"ALB","Albania","1969",,"pais"
"ALB","Albania","1968",,"pais"
"ALB","Albania","1967",,"pais"
"ALB","Albania","1966",,"pais"
"ALB","Albania","1965",,"pais"
"ALB","Albania","1964",,"pais"
"ALB","Albania","1963",,"pais"
"ALB","Albania","1962",,"pais"
"ALB","Albania","1961",,"pais"
"ALB","Albania","1960","68.4944413039382","pais"
"DZA","Algeria","2023",,"pais"
"DZA","Algeria","2022",,"pais"
"DZA","Algeria","2021",,"pais"
"DZA","Algeria","2020",,"pais"
"DZA","Algeria","2019",,"pais"
"DZA","Algeria","2018",,"pais"
"DZA","Algeria","2017",,"pais"
"DZA","Algeria","2016","25.4786650021809","pais"
"DZA","Algeria","2015","24.3895140052669","pais"
"DZA","Algeria","2014","23.5203526996014","pais"
"DZA","Algeria","2013","23.8848920863309","pais"
"DZA","Algeria","2012","23.3038348082596","pais"
"DZA","Algeria","2011",,"pais"
"DZA","Algeria","2010","20.5634620970084","pais"
"DZA","Algeria","2009","20.3175065540344","pais"
"DZA","Algeria","2008",,"pais"
"DZA","Algeria","2007",,"pais"
"DZA","Algeria","2006",,"pais"
"DZA","Algeria","2005",,"pais"
"DZA","Algeria","2004",,"pais"
"DZA","Algeria","2003",,"pais"
"DZA","Algeria","2002",,"pais"
"DZA","Algeria","2001",,"pais"
"DZA","Algeria","2000","14.1640042598509","pais"
"DZA","Algeria","1999",,"pais"
"DZA","Algeria","1998",,"pais"
"DZA","Algeria","1997","15.574809805579","pais"
"DZA","Algeria","1996","15.2594887683966","pais"
"DZA","Algeria","1995",,"pais"
"DZA","Algeria","1994",,"pais"
"DZA","Algeria","1993",,"pais"
"DZA","Algeria","1992",,"pais"
"DZA","Algeria","1991",,"pais"
"DZA","Algeria","1990",,"pais"
"DZA","Algeria","1989",,"pais"
"DZA","Algeria","1988",,"pais"
"DZA","Algeria","1987","10.1832460732984","pais"
"DZA","Algeria","1986",,"pais"
"DZA","Algeria","1985","12.2875252088735","pais"
"DZA","Algeria","1984","8.66705641625256","pais"
"DZA","Algeria","1983","7.22748815165877","pais"
"DZA","Algeria","1982",,"pais"
"DZA","Algeria","1981",,"pais"
"DZA","Algeria","1980",,"pais"
"DZA","Algeria","1979",,"pais"
"DZA","Algeria","1978",,"pais"
"DZA","Algeria","1977","5.27634693025198","pais"
"DZA","Algeria","1976",,"pais"
"DZA","Algeria","1975","4.09102213379756","pais"
"DZA","Algeria","1974",,"pais"
"DZA","Algeria","1973",,"pais"
"DZA","Algeria","1972",,"pais"
"DZA","Algeria","1971",,"pais"
"DZA","Algeria","1970",,"pais"
"DZA","Algeria","1969",,"pais"
"DZA","Algeria","1968",,"pais"
"DZA","Algeria","1967",,"pais"
"DZA","Algeria","1966","3.52428242703161","pais"
"DZA","Algeria","1965",,"pais"
"DZA","Algeria","1964",,"pais"
"DZA","Algeria","1963",,"pais"
"DZA","Algeria","1962",,"pais"
"DZA","Algeria","1961",,"pais"
"DZA","Algeria","1960",,"pais"
"ASM","American Samoa","2023",,"pais"
"ASM","American Samoa","2022",,"pais"
"ASM","American Samoa","2021",,"pais"
"ASM","American Samoa","2020",,"pais"
"ASM","American Samoa","2019",,"pais"
"ASM","American Samoa","2018",,"pais"
"ASM","American Samoa","2017",,"pais"
"ASM","American Samoa","2016",,"pais"
"ASM","American Samoa","2015",,"pais"
"ASM","American Samoa","2014",,"pais"
"ASM","American Samoa","2013",,"pais"
"ASM","American Samoa","2012",,"pais"
"ASM","American Samoa","2011",,"pais"
"ASM","American Samoa","2010",,"pais"
"ASM","American Samoa","2009",,"pais"
"ASM","American Samoa","2008",,"pais"
"ASM","American Samoa","2007",,"pais"
"ASM","American Samoa","2006",,"pais"
"ASM","American Samoa","2005",,"pais"
"ASM","American Samoa","2004",,"pais"
"ASM","American Samoa","2003",,"pais"
"ASM","American Samoa","2002",,"pais"
"ASM","American Samoa","2001",,"pais"
"ASM","American Samoa","2000",,"pais"
"ASM","American Samoa","1999",,"pais"
"ASM","American Samoa","1998",,"pais"
"ASM","American Samoa","1997",,"pais"
"ASM","American Samoa","1996",,"pais"
"ASM","American Samoa","1995",,"pais"
"ASM","American Samoa","1994",,"pais"
"ASM","American Samoa","1993",,"pais"
"ASM","American Samoa","1992",,"pais"
"ASM","American Samoa","1991",,"pais"
"ASM","American Samoa","1990","72.0088375254929","pais"
"ASM","American Samoa","1989",,"pais"
"ASM","American Samoa","1988",,"pais"
"ASM","American Samoa","1987",,"pais"
"ASM","American Samoa","1986",,"pais"
"ASM","American Samoa","1985",,"pais"
"ASM","American Samoa","1984",,"pais"
"ASM","American Samoa","1983",,"pais"
"ASM","American Samoa","1982",,"pais"
"ASM","American Samoa","1981",,"pais"
"ASM","American Samoa","1980","63.7249391043658","pais"
"ASM","American Samoa","1979",,"pais"
"ASM","American Samoa","1978",,"pais"
"ASM","American Samoa","1977",,"pais"
"ASM","American Samoa","1976",,"pais"
"ASM","American Samoa","1975",,"pais"
"ASM","American Samoa","1974","55.8523058960887","pais"
"ASM","American Samoa","1973",,"pais"
"ASM","American Samoa","1972",,"pais"
"ASM","American Samoa","1971",,"pais"
"ASM","American Samoa","1970","57.7716098334655","pais"
"ASM","American Samoa","1969",,"pais"
"ASM","American Samoa","1968",,"pais"
"ASM","American Samoa","1967",,"pais"
"ASM","American Samoa","1966",,"pais"
"ASM","American Samoa","1965",,"pais"
"ASM","American Samoa","1964",,"pais"
"ASM","American Samoa","1963",,"pais"
"ASM","American Samoa","1962",,"pais"
"ASM","American Samoa","1961",,"pais"
"ASM","American Samoa","1960","62.2948417350528","pais"
"AND","Andorra","2023",,"pais"
"AND","Andorra","2022",,"pais"
"AND","Andorra","2021",,"pais"
"AND","Andorra","2020",,"pais"
"AND","Andorra","2019",,"pais"
"AND","Andorra","2018",,"pais"
"AND","Andorra","2017",,"pais"
"AND","Andorra","2016",,"pais"
"AND","Andorra","2015",,"pais"
"AND","Andorra","2014",,"pais"
"AND","Andorra","2013",,"pais"
"AND","Andorra","2012",,"pais"
"AND","Andorra","2011",,"pais"
"AND","Andorra","2010",,"pais"
"AND","Andorra","2009",,"pais"
"AND","Andorra","2008",,"pais"
"AND","Andorra","2007",,"pais"
"AND","Andorra","2006",,"pais"
"AND","Andorra","2005",,"pais"
"AND","Andorra","2004",,"pais"
"AND","Andorra","2003",,"pais"
"AND","Andorra","2002",,"pais"
"AND","Andorra","2001",,"pais"
"AND","Andorra","2000",,"pais"
"AND","Andorra","1999",,"pais"
"AND","Andorra","1998",,"pais"
"AND","Andorra","1997",,"pais"
"AND","Andorra","1996",,"pais"
"AND","Andorra","1995",,"pais"
"AND","Andorra","1994",,"pais"
"AND","Andorra","1993",,"pais"
"AND","Andorra","1992",,"pais"
"AND","Andorra","1991",,"pais"
"AND","Andorra","1990",,"pais"
"AND","Andorra","1989",,"pais"
"AND","Andorra","1988",,"pais"
"AND","Andorra","1987",,"pais"
"AND","Andorra","1986",,"pais"
"AND","Andorra","1985",,"pais"
"AND","Andorra","1984",,"pais"
"AND","Andorra","1983",,"pais"
"AND","Andorra","1982",,"pais"
"AND","Andorra","1981",,"pais"
"AND","Andorra","1980",,"pais"
"AND","Andorra","1979",,"pais"
"AND","Andorra","1978",,"pais"
"AND","Andorra","1977",,"pais"
"AND","Andorra","1976",,"pais"
"AND","Andorra","1975",,"pais"
"AND","Andorra","1974",,"pais"
"AND","Andorra","1973",,"pais"
"AND","Andorra","1972",,"pais"
"AND","Andorra","1971",,"pais"
"AND","Andorra","1970",,"pais"
"AND","Andorra","1969",,"pais"
"AND","Andorra","1968",,"pais"
"AND","Andorra","1967",,"pais"
"AND","Andorra","1966",,"pais"
"AND","Andorra","1965",,"pais"
"AND","Andorra","1964",,"pais"
"AND","Andorra","1963",,"pais"
"AND","Andorra","1962",,"pais"
"AND","Andorra","1961",,"pais"
"AND","Andorra","1960",,"pais"
"AGO","Angola","2023",,"pais"
"AGO","Angola","2022",,"pais"
"AGO","Angola","2021","95.6039457018206","pais"
"AGO","Angola","2020",,"pais"
"AGO","Angola","2019","94.5944195445478","pais"
"AGO","Angola","2018",,"pais"
"AGO","Angola","2017",,"pais"
"AGO","Angola","2016",,"pais"
"AGO","Angola","2015",,"pais"
"AGO","Angola","2014","72.9003800484414","pais"
"AGO","Angola","2013",,"pais"
"AGO","Angola","2012",,"pais"
"AGO","Angola","2011","97.5156695156695","pais"
"AGO","Angola","2010","95.7357965329622","pais"
"AGO","Angola","2009","82.4969532836832","pais"
"AGO","Angola","2008",,"pais"
"AGO","Angola","2007",,"pais"
"AGO","Angola","2006",,"pais"
"AGO","Angola","2005",,"pais"
"AGO","Angola","2004","84.1726425482771","pais"
"AGO","Angola","2003",,"pais"
"AGO","Angola","2002",,"pais"
"AGO","Angola","2001",,"pais"
"AGO","Angola","2000",,"pais"
"AGO","Angola","1999",,"pais"
"AGO","Angola","1998",,"pais"
"AGO","Angola","1997",,"pais"
"AGO","Angola","1996",,"pais"
"AGO","Angola","1995",,"pais"
"AGO","Angola","1994",,"pais"
"AGO","Angola","1993",,"pais"
"AGO","Angola","1992",,"pais"
"AGO","Angola","1991",,"pais"
"AGO","Angola","1990",,"pais"
"AGO","Angola","1989",,"pais"
"AGO","Angola","1988",,"pais"
"AGO","Angola","1987",,"pais"
"AGO","Angola","1986",,"pais"
"AGO","Angola","1985",,"pais"
"AGO","Angola","1984",,"pais"
"AGO","Angola","1983",,"pais"
"AGO","Angola","1982",,"pais"
"AGO","Angola","1981",,"pais"
"AGO","Angola","1980",,"pais"
"AGO","Angola","1979",,"pais"
"AGO","Angola","1978",,"pais"
"AGO","Angola","1977",,"pais"
"AGO","Angola","1976",,"pais"
"AGO","Angola","1975",,"pais"
"AGO","Angola","1974",,"pais"
"AGO","Angola","1973",,"pais"
"AGO","Angola","1972",,"pais"
"AGO","Angola","1971",,"pais"
"AGO","Angola","1970",,"pais"
"AGO","Angola","1969",,"pais"
"AGO","Angola","1968",,"pais"
"AGO","Angola","1967",,"pais"
"AGO","Angola","1966",,"pais"
"AGO","Angola","1965",,"pais"
"AGO","Angola","1964",,"pais"
"AGO","Angola","1963",,"pais"
"AGO","Angola","1962",,"pais"
"AGO","Angola","1961",,"pais"
"AGO","Angola","1960","8.51063829787234","pais"
"ATG","Antigua and Barbuda","2023",,"pais"
"ATG","Antigua and Barbuda","2022",,"pais"
"ATG","Antigua and Barbuda","2021",,"pais"
"ATG","Antigua and Barbuda","2020",,"pais"
"ATG","Antigua and Barbuda","2019",,"pais"
"ATG","Antigua and Barbuda","2018",,"pais"
"ATG","Antigua and Barbuda","2017",,"pais"
"ATG","Antigua and Barbuda","2016",,"pais"
"ATG","Antigua and Barbuda","2015",,"pais"
"ATG","Antigua and Barbuda","2014",,"pais"
"ATG","Antigua and Barbuda","2013",,"pais"
"ATG","Antigua and Barbuda","2012",,"pais"
"ATG","Antigua and Barbuda","2011",,"pais"
"ATG","Antigua and Barbuda","2010",,"pais"
"ATG","Antigua and Barbuda","2009",,"pais"
"ATG","Antigua and Barbuda","2008",,"pais"
"ATG","Antigua and Barbuda","2007",,"pais"
"ATG","Antigua and Barbuda","2006",,"pais"
"ATG","Antigua and Barbuda","2005",,"pais"
"ATG","Antigua and Barbuda","2004",,"pais"
"ATG","Antigua and Barbuda","2003",,"pais"
"ATG","Antigua and Barbuda","2002",,"pais"
"ATG","Antigua and Barbuda","2001","84.6733989518087","pais"
"ATG","Antigua and Barbuda","2000",,"pais"
"ATG","Antigua and Barbuda","1999",,"pais"
"ATG","Antigua and Barbuda","1998",,"pais"
"ATG","Antigua and Barbuda","1997",,"pais"
"ATG","Antigua and Barbuda","1996",,"pais"
"ATG","Antigua and Barbuda","1995",,"pais"
"ATG","Antigua and Barbuda","1994",,"pais"
"ATG","Antigua and Barbuda","1993",,"pais"
"ATG","Antigua and Barbuda","1992",,"pais"
"ATG","Antigua and Barbuda","1991","74.8625687156422","pais"
"ATG","Antigua and Barbuda","1990",,"pais"
"ATG","Antigua and Barbuda","1989",,"pais"
"ATG","Antigua and Barbuda","1988",,"pais"
"ATG","Antigua and Barbuda","1987",,"pais"
"ATG","Antigua and Barbuda","1986",,"pais"
"ATG","Antigua and Barbuda","1985",,"pais"
"ATG","Antigua and Barbuda","1984",,"pais"
"ATG","Antigua and Barbuda","1983",,"pais"
"ATG","Antigua and Barbuda","1982",,"pais"
"ATG","Antigua and Barbuda","1981",,"pais"
"ATG","Antigua and Barbuda","1980",,"pais"
"ATG","Antigua and Barbuda","1979",,"pais"
"ATG","Antigua and Barbuda","1978",,"pais"
"ATG","Antigua and Barbuda","1977",,"pais"
"ATG","Antigua and Barbuda","1976",,"pais"
"ATG","Antigua and Barbuda","1975",,"pais"
"ATG","Antigua and Barbuda","1974",,"pais"
"ATG","Antigua and Barbuda","1973",,"pais"
"ATG","Antigua and Barbuda","1972",,"pais"
"ATG","Antigua and Barbuda","1971",,"pais"
"ATG","Antigua and Barbuda","1970","50.3491700057241","pais"
"ATG","Antigua and Barbuda","1969",,"pais"
"ATG","Antigua and Barbuda","1968",,"pais"
"ATG","Antigua and Barbuda","1967",,"pais"
"ATG","Antigua and Barbuda","1966",,"pais"
"ATG","Antigua and Barbuda","1965",,"pais"
"ATG","Antigua and Barbuda","1964",,"pais"
"ATG","Antigua and Barbuda","1963",,"pais"
"ATG","Antigua and Barbuda","1962",,"pais"
"ATG","Antigua and Barbuda","1961",,"pais"
"ATG","Antigua and Barbuda","1960","51.4851485148515","pais"
"ARG","Argentina","2023","73.6095149744541","pais"
"ARG","Argentina","2022","72.5910541795018","pais"
"ARG","Argentina","2021","70.9526888370393","pais"
"ARG","Argentina","2020","70.5132647373416","pais"
"ARG","Argentina","2019","70.4411146898194","pais"
"ARG","Argentina","2018","69.7438280732886","pais"
"ARG","Argentina","2017","67.6936309414701","pais"
"ARG","Argentina","2016",,"pais"
"ARG","Argentina","2015",,"pais"
"ARG","Argentina","2014","65.8514367736771","pais"
"ARG","Argentina","2013","65.3954185983092","pais"
"ARG","Argentina","2012","65.5973751288031","pais"
"ARG","Argentina","2011","64.8103612742003","pais"
"ARG","Argentina","2010","65.0475184794087","pais"
"ARG","Argentina","2009","66.4767883962277","pais"
"ARG","Argentina","2008","65.4395567268059","pais"
"ARG","Argentina","2007","65.2870493991989","pais"
"ARG","Argentina","2006","66.7430398294925","pais"
"ARG","Argentina","2005","65.7908034360788","pais"
"ARG","Argentina","2004","66.9630260601059","pais"
"ARG","Argentina","2003","66.8076398362892","pais"
"ARG","Argentina","2002","63.245492371706","pais"
"ARG","Argentina","2001","59.504132231405","pais"
"ARG","Argentina","2000","60.1445323152441","pais"
"ARG","Argentina","1999","61.4980289093298","pais"
"ARG","Argentina","1998","59.6330275229358","pais"
"ARG","Argentina","1997","58.5526315789474","pais"
"ARG","Argentina","1996","58.3224115334207","pais"
"ARG","Argentina","1995","54.2530847991599","pais"
"ARG","Argentina","1994","54.3574593796159","pais"
"ARG","Argentina","1993","56.3150074294205","pais"
"ARG","Argentina","1992","52.4590163934426","pais"
"ARG","Argentina","1991","52.7437400106553","pais"
"ARG","Argentina","1990","36.997966446365","pais"
"ARG","Argentina","1989","36.9049130379586","pais"
"ARG","Argentina","1988",,"pais"
"ARG","Argentina","1987","35.4420827568859","pais"
"ARG","Argentina","1986",,"pais"
"ARG","Argentina","1985","35.2084379708689","pais"
"ARG","Argentina","1984",,"pais"
"ARG","Argentina","1983","34.6565455450473","pais"
"ARG","Argentina","1982",,"pais"
"ARG","Argentina","1981",,"pais"
"ARG","Argentina","1980","35.8208955223881","pais"
"ARG","Argentina","1979","38.4884172382555","pais"
"ARG","Argentina","1978","37.8249678249678","pais"
"ARG","Argentina","1977","37.1271284086545","pais"
"ARG","Argentina","1976",,"pais"
"ARG","Argentina","1975",,"pais"
"ARG","Argentina","1974",,"pais"
"ARG","Argentina","1973",,"pais"
"ARG","Argentina","1972",,"pais"
"ARG","Argentina","1971",,"pais"
"ARG","Argentina","1970","32.6835286859963","pais"
"ARG","Argentina","1969",,"pais"
"ARG","Argentina","1968",,"pais"
"ARG","Argentina","1967",,"pais"
"ARG","Argentina","1966",,"pais"
"ARG","Argentina","1965",,"pais"
"ARG","Argentina","1964",,"pais"
"ARG","Argentina","1963",,"pais"
"ARG","Argentina","1962",,"pais"
"ARG","Argentina","1961",,"pais"
"ARG","Argentina","1960","27.5596156127655","pais"
"ARM","Armenia","2023",,"pais"
"ARM","Armenia","2022","87.1329639889197","pais"
"ARM","Armenia","2021","87.4178730512249","pais"
"ARM","Armenia","2020","88.0058473778165","pais"
"ARM","Armenia","2019","87.0913530971825","pais"
"ARM","Armenia","2018","83.8582520932816","pais"
"ARM","Armenia","2017","74.7683151480799","pais"
"ARM","Armenia","2016","73.8308401596007","pais"
"ARM","Armenia","2015","74.8455915880232","pais"
"ARM","Armenia","2014","75.4981660918596","pais"
"ARM","Armenia","2013","72.5346329379771","pais"
"ARM","Armenia","2012","72.6183746534227","pais"
"ARM","Armenia","2011","73.3012306046014","pais"
"ARM","Armenia","2010","72.1991701244813","pais"
"ARM","Armenia","2009","73.9130434782609","pais"
"ARM","Armenia","2008","75.6736142459101","pais"
"ARM","Armenia","2007","64.5484440655259","pais"
"ARM","Armenia","2006",,"pais"
"ARM","Armenia","2005",,"pais"
"ARM","Armenia","2004",,"pais"
"ARM","Armenia","2003",,"pais"
"ARM","Armenia","2002",,"pais"
"ARM","Armenia","2001",,"pais"
"ARM","Armenia","2000","86.069773115394","pais"
"ARM","Armenia","1999",,"pais"
"ARM","Armenia","1998",,"pais"
"ARM","Armenia","1997","79.0454016298021","pais"
"ARM","Armenia","1996",,"pais"
"ARM","Armenia","1995",,"pais"
"ARM","Armenia","1994",,"pais"
"ARM","Armenia","1993",,"pais"
"ARM","Armenia","1992",,"pais"
"ARM","Armenia","1991",,"pais"
"ARM","Armenia","1990",,"pais"
"ARM","Armenia","1989",,"pais"
"ARM","Armenia","1988",,"pais"
"ARM","Armenia","1987",,"pais"
"ARM","Armenia","1986",,"pais"
"ARM","Armenia","1985",,"pais"
"ARM","Armenia","1984",,"pais"
"ARM","Armenia","1983",,"pais"
"ARM","Armenia","1982",,"pais"
"ARM","Armenia","1981",,"pais"
"ARM","Armenia","1980",,"pais"
"ARM","Armenia","1979",,"pais"
"ARM","Armenia","1978",,"pais"
"ARM","Armenia","1977",,"pais"
"ARM","Armenia","1976",,"pais"
"ARM","Armenia","1975",,"pais"
"ARM","Armenia","1974",,"pais"
"ARM","Armenia","1973",,"pais"
"ARM","Armenia","1972",,"pais"
"ARM","Armenia","1971",,"pais"
"ARM","Armenia","1970",,"pais"
"ARM","Armenia","1969",,"pais"
"ARM","Armenia","1968",,"pais"
"ARM","Armenia","1967",,"pais"
"ARM","Armenia","1966",,"pais"
"ARM","Armenia","1965",,"pais"
"ARM","Armenia","1964",,"pais"
"ARM","Armenia","1963",,"pais"
"ARM","Armenia","1962",,"pais"
"ARM","Armenia","1961",,"pais"
"ARM","Armenia","1960",,"pais"
"ABW","Aruba","2023",,"pais"
"ABW","Aruba","2022",,"pais"
"ABW","Aruba","2021",,"pais"
"ABW","Aruba","2020",,"pais"
"ABW","Aruba","2019",,"pais"
"ABW","Aruba","2018",,"pais"
"ABW","Aruba","2017",,"pais"
"ABW","Aruba","2016",,"pais"
"ABW","Aruba","2015",,"pais"
"ABW","Aruba","2014",,"pais"
"ABW","Aruba","2013",,"pais"
"ABW","Aruba","2012",,"pais"
"ABW","Aruba","2011","84.4827586206897","pais"
"ABW","Aruba","2010","86.3609982588508","pais"
"ABW","Aruba","2009",,"pais"
"ABW","Aruba","2008",,"pais"
"ABW","Aruba","2007","80.7305812058664","pais"
"ABW","Aruba","2006",,"pais"
"ABW","Aruba","2005",,"pais"
"ABW","Aruba","2004",,"pais"
"ABW","Aruba","2003",,"pais"
"ABW","Aruba","2002",,"pais"
"ABW","Aruba","2001",,"pais"
"ABW","Aruba","2000","78.2020905923345","pais"
"ABW","Aruba","1999",,"pais"
"ABW","Aruba","1998",,"pais"
"ABW","Aruba","1997",,"pais"
"ABW","Aruba","1996",,"pais"
"ABW","Aruba","1995",,"pais"
"ABW","Aruba","1994",,"pais"
"ABW","Aruba","1993",,"pais"
"ABW","Aruba","1992",,"pais"
"ABW","Aruba","1991","69.0829813326066","pais"
"ABW","Aruba","1990",,"pais"
