"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"CAF","Central African Republic","1966","","pais"
"CAN","Canada","1966","","pais"
"CEB","Central Europe and the Baltics","1966","","agregacion"
"CHE","Switzerland","1966","","pais"
"CHI","Channel Islands","1966","","pais"
"CHL","Chile","1966","","pais"
"CHN","China","1966","","pais"
"CIV","Cote d'Ivoire","1966","","pais"
"CMR","Cameroon","1966","","pais"
"COD","Congo, Dem. Rep.","1966","","pais"
"COG","Congo, Rep.","1966","","pais"
"COL","Colombia","1966","","pais"
"COM","Comoros","1966","","pais"
"CPV","Cabo Verde","1966","","pais"
"CRI","Costa Rica","1966","","pais"
"CSS","Caribbean small states","1966","","agregacion"
"CUB","Cuba","1966","","pais"
"CUW","Curacao","1966","","pais"
"CYM","Cayman Islands","1966","","pais"
"CYP","Cyprus","1966","","pais"
"CZE","Czechia","1966","","pais"
"DEU","Germany","1966","","pais"
"DJI","Djibouti","1966","","pais"
"DMA","Dominica","1966","","pais"
"DNK","Denmark","1966","","pais"
"DOM","Dominican Republic","1966","","pais"
"DZA","Algeria","1966","3.52428242703161","pais"
"EAP","East Asia & Pacific (excluding high income)","1966","","agregacion"
"EAR","Early-demographic dividend","1966","","agregacion"
"EAS","East Asia & Pacific","1966","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1966","","agregacion"
"ECS","Europe & Central Asia","1966","","agregacion"
"ECU","Ecuador","1966","","pais"
"EGY","Egypt, Arab Rep.","1966","7.19832367804758","pais"
"EMU","Euro area","1966","","agregacion"
"ERI","Eritrea","1966","","pais"
"ESP","Spain","1966","","pais"
"EST","Estonia","1966","","pais"
"ETH","Ethiopia","1966","","pais"
"EUU","European Union","1966","","agregacion"
"FCS","Fragile and conflict affected situations","1966","","agregacion"
"FIN","Finland","1966","","pais"
"FJI","Fiji","1966","8.37690510624096","pais"
"FRA","France","1966","","pais"
"FRO","Faroe Islands","1966","31.2698678266689","pais"
"FSM","Micronesia, Fed. Sts.","1966","","pais"
"GAB","Gabon","1966","","pais"
"GBR","United Kingdom","1966","50.0298222593344","pais"
"GEO","Georgia","1966","","pais"
"GHA","Ghana","1966","","pais"
"GIB","Gibraltar","1966","","pais"
"GIN","Guinea","1966","","pais"
"GMB","Gambia, The","1966","","pais"
"GNB","Guinea-Bissau","1966","","pais"
"GNQ","Equatorial Guinea","1966","","pais"
"GRC","Greece","1966","","pais"
"GRD","Grenada","1966","","pais"
"GRL","Greenland","1966","","pais"
"GTM","Guatemala","1966","","pais"
"GUM","Guam","1966","","pais"
"GUY","Guyana","1966","","pais"
"HIC","High income","1966","","agregacion"
"HKG","Hong Kong SAR, China","1966","47.6533457249071","pais"
"HND","Honduras","1966","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1966","","agregacion"
"HRV","Croatia","1966","","pais"
"HTI","Haiti","1966","","pais"
"HUN","Hungary","1966","","pais"
"IBD","IBRD only","1966","","agregacion"
"IBT","IDA & IBRD total","1966","","agregacion"
"IDA","IDA total","1966","","agregacion"
"IDB","IDA blend","1966","","agregacion"
"IDN","Indonesia","1966","","pais"
"IDX","IDA only","1966","","agregacion"
"IMN","Isle of Man","1966","38.8806827506975","pais"
"IND","India","1966","","pais"
"INX","Not classified","1966","",""
"IRL","Ireland","1966","34.9994049744139","pais"
"IRN","Iran, Islamic Rep.","1966","14.047866805411","pais"
"IRQ","Iraq","1966","","pais"
"ISL","Iceland","1966","","pais"
"ISR","Israel","1966","","pais"
"ITA","Italy","1966","","pais"
"JAM","Jamaica","1966","","pais"
"JOR","Jordan","1966","","pais"
"JPN","Japan","1966","62.3011015911873","pais"
"KAZ","Kazakhstan","1966","","pais"
"KEN","Kenya","1966","","pais"
"KGZ","Kyrgyz Republic","1966","","pais"
"KHM","Cambodia","1966","","pais"
"KIR","Kiribati","1966","","pais"
"KNA","St. Kitts and Nevis","1966","","pais"
"KOR","Korea, Rep.","1966","43.3080634045486","pais"
"KWT","Kuwait","1966","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1966","","agregacion"
"LAO","Lao PDR","1966","","pais"
"LBN","Lebanon","1966","","pais"
"LBR","Liberia","1966","","pais"
"LBY","Libya","1966","","pais"
"LCA","St. Lucia","1966","","pais"
"LCN","Latin America & Caribbean","1966","","agregacion"
"LDC","Least developed countries: UN classification","1966","","agregacion"
"LIC","Low income","1966","","agregacion"
"LIE","Liechtenstein","1966","","pais"
"LKA","Sri Lanka","1966","","pais"
"LMC","Lower middle income","1966","","agregacion"
"LMY","Low & middle income","1966","","agregacion"
"LSO","Lesotho","1966","126.95847362514","pais"
"LTE","Late-demographic dividend","1966","","agregacion"
"LTU","Lithuania","1966","","pais"
"LUX","Luxembourg","1966","35.3440275752353","pais"
"LVA","Latvia","1966","","pais"
"MAC","Macao SAR, China","1966","","pais"
"MAF","St. Martin (French part)","1966","","pais"
"MAR","Morocco","1966","","pais"
"MCO","Monaco","1966","","pais"
"MDA","Moldova","1966","","pais"
"MDG","Madagascar","1966","","pais"
"MDV","Maldives","1966","","pais"
"MEA","Middle East & North Africa","1966","","agregacion"
"MEX","Mexico","1966","","pais"
"MHL","Marshall Islands","1966","","pais"
"MIC","Middle income","1966","","agregacion"
"MKD","North Macedonia","1966","","pais"
"MLI","Mali","1966","","pais"
"MLT","Malta","1966","","pais"
"MMR","Myanmar","1966","","pais"
"MNA","Middle East & North Africa (excluding high income)","1966","","agregacion"
"MNE","Montenegro","1966","","pais"
"MNG","Mongolia","1966","","pais"
"MNP","Northern Mariana Islands","1966","","pais"
"MOZ","Mozambique","1966","","pais"
"MRT","Mauritania","1966","","pais"
"MUS","Mauritius","1966","","pais"
"MWI","Malawi","1966","","pais"
"MYS","Malaysia","1966","","pais"
"NAC","North America","1966","","agregacion"
"NAM","Namibia","1966","","pais"
"NCL","New Caledonia","1966","","pais"
"NER","Niger","1966","","pais"
"NGA","Nigeria","1966","","pais"
"NIC","Nicaragua","1966","","pais"
"NLD","Netherlands","1966","","pais"
"NOR","Norway","1966","","pais"
"NPL","Nepal","1966","","pais"
"NRU","Nauru","1966","19.8584602187433","pais"
"NZL","New Zealand","1966","","pais"
"OED","OECD members","1966","","agregacion"
"OMN","Oman","1966","","pais"
"OSS","Other small states","1966","","agregacion"
"PAK","Pakistan","1966","","pais"
"PAN","Panama","1966","","pais"
"PER","Peru","1966","","pais"
"PHL","Philippines","1966","","pais"
"PLW","Palau","1966","","pais"
"PNG","Papua New Guinea","1966","98.8608275120903","pais"
"POL","Poland","1966","","pais"
"PRE","Pre-demographic dividend","1966","","agregacion"
"PRI","Puerto Rico","1966","","pais"
"PRK","Korea, Dem. People's Rep.","1966","","pais"
"PRT","Portugal","1966","","pais"
"PRY","Paraguay","1966","","pais"
"PSE","West Bank and Gaza","1966","","pais"
"PSS","Pacific island small states","1966","","agregacion"
"PST","Post-demographic dividend","1966","","agregacion"
"PYF","French Polynesia","1966","","pais"
"QAT","Qatar","1966","","pais"
"ROU","Romania","1966","76.6810758885687","pais"
"RUS","Russian Federation","1966","","pais"
"RWA","Rwanda","1966","","pais"
"SAS","South Asia","1966","","agregacion"
"SAU","Saudi Arabia","1966","","pais"
"SDN","Sudan","1966","","pais"
"SEN","Senegal","1966","","pais"
"SGP","Singapore","1966","","pais"
"SLB","Solomon Islands","1966","","pais"
"SLE","Sierra Leone","1966","","pais"
"SLV","El Salvador","1966","","pais"
"SMR","San Marino","1966","","pais"
"SOM","Somalia","1966","","pais"
"SRB","Serbia","1966","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1966","","agregacion"
"SSD","South Sudan","1966","","pais"
"SSF","Sub-Saharan Africa","1966","","agregacion"
"SST","Small states","1966","","agregacion"
"STP","Sao Tome and Principe","1966","","pais"
"SUR","Suriname","1966","","pais"
"SVK","Slovak Republic","1966","","pais"
"SVN","Slovenia","1966","","pais"
"SWE","Sweden","1966","","pais"
"SWZ","Eswatini","1966","60.1177601538092","pais"
"SXM","Sint Maarten (Dutch part)","1966","","pais"
"SYC","Seychelles","1966","","pais"
"SYR","Syrian Arab Republic","1966","","pais"
"TCA","Turks and Caicos Islands","1966","","pais"
"TCD","Chad","1966","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1966","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1966","","agregacion"
"TGO","Togo","1966","","pais"
"THA","Thailand","1966","","pais"
"TJK","Tajikistan","1966","","pais"
"TKM","Turkmenistan","1966","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1966","","agregacion"
"TLS","Timor-Leste","1966","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1966","","agregacion"
"TON","Tonga","1966","6.342843668946","pais"
"TSA","South Asia (IDA & IBRD)","1966","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1966","","agregacion"
"TTO","Trinidad and Tobago","1966","","pais"
"TUN","Tunisia","1966","6.61157024793388","pais"
"TUR","Turkiye","1966","","pais"
"TUV","Tuvalu","1966","","pais"
"TZA","Tanzania","1966","","pais"
"UGA","Uganda","1966","","pais"
"UKR","Ukraine","1966","","pais"
"UMC","Upper middle income","1966","","agregacion"
"URY","Uruguay","1966","","pais"
"USA","United States","1966","50.1243781094527","pais"
"UZB","Uzbekistan","1966","","pais"
"VCT","St. Vincent and the Grenadines","1966","","pais"
"VEN","Venezuela, RB","1966","","pais"
"VGB","British Virgin Islands","1966","","pais"
"VIR","Virgin Islands (U.S.)","1966","","pais"
"VNM","Vietnam","1966","","pais"
"VUT","Vanuatu","1966","","pais"
"WLD","World","1966","","agregacion"
"WSM","Samoa","1966","26.8465909090909","pais"
"XKX","Kosovo","1966","","pais"
"YEM","Yemen, Rep.","1966","","pais"
"ZAF","South Africa","1966","","pais"
"ZMB","Zambia","1966","","pais"
"ZWE","Zimbabwe","1966","","pais"
"ABW","Aruba","1967","","pais"
"AFE","Africa Eastern and Southern","1967","","agregacion"
"AFG","Afghanistan","1967","","pais"
"AFW","Africa Western and Central","1967","","agregacion"
"AGO","Angola","1967","","pais"
"ALB","Albania","1967","","pais"
"AND","Andorra","1967","","pais"
"ARB","Arab World","1967","","agregacion"
"ARE","United Arab Emirates","1967","","pais"
"ARG","Argentina","1967","","pais"
"ARM","Armenia","1967","","pais"
"ASM","American Samoa","1967","","pais"
"ATG","Antigua and Barbuda","1967","","pais"
"AUS","Australia","1967","","pais"
"AUT","Austria","1967","","pais"
"AZE","Azerbaijan","1967","","pais"
"BDI","Burundi","1967","","pais"
"BEL","Belgium","1967","","pais"
"BEN","Benin","1967","","pais"
"BFA","Burkina Faso","1967","","pais"
"BGD","Bangladesh","1967","","pais"
"BGR","Bulgaria","1967","","pais"
"BHR","Bahrain","1967","","pais"
"BHS","Bahamas, The","1967","","pais"
"BIH","Bosnia and Herzegovina","1967","","pais"
"BLR","Belarus","1967","","pais"
"BLZ","Belize","1967","","pais"
"BMU","Bermuda","1967","","pais"
"BOL","Bolivia","1967","","pais"
"BRA","Brazil","1967","","pais"
"BRB","Barbados","1967","","pais"
"BRN","Brunei Darussalam","1967","","pais"
"BTN","Bhutan","1967","","pais"
"BWA","Botswana","1967","","pais"
"CAF","Central African Republic","1967","","pais"
"CAN","Canada","1967","","pais"
"CEB","Central Europe and the Baltics","1967","","agregacion"
"CHE","Switzerland","1967","","pais"
"CHI","Channel Islands","1967","","pais"
"CHL","Chile","1967","","pais"
"CHN","China","1967","","pais"
"CIV","Cote d'Ivoire","1967","","pais"
"CMR","Cameroon","1967","","pais"
"COD","Congo, Dem. Rep.","1967","","pais"
"COG","Congo, Rep.","1967","","pais"
"COL","Colombia","1967","","pais"
"COM","Comoros","1967","","pais"
"CPV","Cabo Verde","1967","","pais"
"CRI","Costa Rica","1967","","pais"
"CSS","Caribbean small states","1967","","agregacion"
"CUB","Cuba","1967","","pais"
"CUW","Curacao","1967","","pais"
"CYM","Cayman Islands","1967","","pais"
"CYP","Cyprus","1967","","pais"
"CZE","Czechia","1967","","pais"
"DEU","Germany","1967","","pais"
"DJI","Djibouti","1967","","pais"
"DMA","Dominica","1967","","pais"
"DNK","Denmark","1967","","pais"
"DOM","Dominican Republic","1967","","pais"
"DZA","Algeria","1967","","pais"
"EAP","East Asia & Pacific (excluding high income)","1967","","agregacion"
"EAR","Early-demographic dividend","1967","","agregacion"
"EAS","East Asia & Pacific","1967","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1967","","agregacion"
"ECS","Europe & Central Asia","1967","","agregacion"
"ECU","Ecuador","1967","","pais"
"EGY","Egypt, Arab Rep.","1967","","pais"
"EMU","Euro area","1967","","agregacion"
"ERI","Eritrea","1967","","pais"
"ESP","Spain","1967","","pais"
"EST","Estonia","1967","","pais"
"ETH","Ethiopia","1967","","pais"
"EUU","European Union","1967","","agregacion"
"FCS","Fragile and conflict affected situations","1967","","agregacion"
"FIN","Finland","1967","","pais"
"FJI","Fiji","1967","","pais"
"FRA","France","1967","","pais"
"FRO","Faroe Islands","1967","","pais"
"FSM","Micronesia, Fed. Sts.","1967","","pais"
"GAB","Gabon","1967","","pais"
"GBR","United Kingdom","1967","","pais"
"GEO","Georgia","1967","","pais"
"GHA","Ghana","1967","","pais"
"GIB","Gibraltar","1967","","pais"
"GIN","Guinea","1967","","pais"
"GMB","Gambia, The","1967","","pais"
"GNB","Guinea-Bissau","1967","","pais"
"GNQ","Equatorial Guinea","1967","","pais"
"GRC","Greece","1967","","pais"
"GRD","Grenada","1967","","pais"
"GRL","Greenland","1967","","pais"
"GTM","Guatemala","1967","","pais"
"GUM","Guam","1967","","pais"
"GUY","Guyana","1967","","pais"
"HIC","High income","1967","","agregacion"
"HKG","Hong Kong SAR, China","1967","","pais"
"HND","Honduras","1967","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1967","","agregacion"
"HRV","Croatia","1967","","pais"
"HTI","Haiti","1967","","pais"
"HUN","Hungary","1967","","pais"
"IBD","IBRD only","1967","","agregacion"
"IBT","IDA & IBRD total","1967","","agregacion"
"IDA","IDA total","1967","","agregacion"
"IDB","IDA blend","1967","","agregacion"
"IDN","Indonesia","1967","","pais"
"IDX","IDA only","1967","","agregacion"
"IMN","Isle of Man","1967","","pais"
"IND","India","1967","","pais"
"INX","Not classified","1967","",""
"IRL","Ireland","1967","","pais"
"IRN","Iran, Islamic Rep.","1967","","pais"
"IRQ","Iraq","1967","","pais"
"ISL","Iceland","1967","","pais"
"ISR","Israel","1967","","pais"
"ITA","Italy","1967","","pais"
"JAM","Jamaica","1967","","pais"
"JOR","Jordan","1967","","pais"
"JPN","Japan","1967","62.7450980392157","pais"
"KAZ","Kazakhstan","1967","","pais"
"KEN","Kenya","1967","","pais"
"KGZ","Kyrgyz Republic","1967","","pais"
"KHM","Cambodia","1967","","pais"
"KIR","Kiribati","1967","","pais"
"KNA","St. Kitts and Nevis","1967","","pais"
"KOR","Korea, Rep.","1967","","pais"
"KWT","Kuwait","1967","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1967","","agregacion"
"LAO","Lao PDR","1967","","pais"
"LBN","Lebanon","1967","","pais"
"LBR","Liberia","1967","","pais"
"LBY","Libya","1967","","pais"
"LCA","St. Lucia","1967","","pais"
"LCN","Latin America & Caribbean","1967","","agregacion"
"LDC","Least developed countries: UN classification","1967","","agregacion"
"LIC","Low income","1967","","agregacion"
"LIE","Liechtenstein","1967","","pais"
"LKA","Sri Lanka","1967","","pais"
"LMC","Lower middle income","1967","","agregacion"
"LMY","Low & middle income","1967","","agregacion"
"LSO","Lesotho","1967","","pais"
"LTE","Late-demographic dividend","1967","","agregacion"
"LTU","Lithuania","1967","","pais"
"LUX","Luxembourg","1967","","pais"
"LVA","Latvia","1967","","pais"
"MAC","Macao SAR, China","1967","","pais"
"MAF","St. Martin (French part)","1967","","pais"
"MAR","Morocco","1967","","pais"
"MCO","Monaco","1967","","pais"
"MDA","Moldova","1967","","pais"
"MDG","Madagascar","1967","","pais"
"MDV","Maldives","1967","","pais"
"MEA","Middle East & North Africa","1967","","agregacion"
"MEX","Mexico","1967","","pais"
"MHL","Marshall Islands","1967","","pais"
"MIC","Middle income","1967","","agregacion"
"MKD","North Macedonia","1967","","pais"
"MLI","Mali","1967","","pais"
"MLT","Malta","1967","25.2392568962282","pais"
"MMR","Myanmar","1967","","pais"
"MNA","Middle East & North Africa (excluding high income)","1967","","agregacion"
"MNE","Montenegro","1967","","pais"
"MNG","Mongolia","1967","","pais"
"MNP","Northern Mariana Islands","1967","","pais"
"MOZ","Mozambique","1967","","pais"
"MRT","Mauritania","1967","","pais"
"MUS","Mauritius","1967","","pais"
"MWI","Malawi","1967","","pais"
"MYS","Malaysia","1967","","pais"
"NAC","North America","1967","","agregacion"
"NAM","Namibia","1967","","pais"
"NCL","New Caledonia","1967","","pais"
"NER","Niger","1967","","pais"
"NGA","Nigeria","1967","","pais"
"NIC","Nicaragua","1967","","pais"
"NLD","Netherlands","1967","","pais"
"NOR","Norway","1967","","pais"
"NPL","Nepal","1967","","pais"
"NRU","Nauru","1967","","pais"
"NZL","New Zealand","1967","","pais"
"OED","OECD members","1967","","agregacion"
"OMN","Oman","1967","","pais"
"OSS","Other small states","1967","","agregacion"
"PAK","Pakistan","1967","","pais"
"PAN","Panama","1967","","pais"
"PER","Peru","1967","","pais"
"PHL","Philippines","1967","","pais"
"PLW","Palau","1967","","pais"
"PNG","Papua New Guinea","1967","","pais"
"POL","Poland","1967","","pais"
"PRE","Pre-demographic dividend","1967","","agregacion"
"PRI","Puerto Rico","1967","","pais"
"PRK","Korea, Dem. People's Rep.","1967","","pais"
"PRT","Portugal","1967","","pais"
"PRY","Paraguay","1967","","pais"
"PSE","West Bank and Gaza","1967","","pais"
"PSS","Pacific island small states","1967","","agregacion"
"PST","Post-demographic dividend","1967","","agregacion"
"PYF","French Polynesia","1967","43.4484335696318","pais"
"QAT","Qatar","1967","","pais"
"ROU","Romania","1967","","pais"
"RUS","Russian Federation","1967","","pais"
"RWA","Rwanda","1967","","pais"
"SAS","South Asia","1967","","agregacion"
"SAU","Saudi Arabia","1967","","pais"
"SDN","Sudan","1967","","pais"
"SEN","Senegal","1967","","pais"
"SGP","Singapore","1967","","pais"
"SLB","Solomon Islands","1967","","pais"
"SLE","Sierra Leone","1967","","pais"
"SLV","El Salvador","1967","","pais"
"SMR","San Marino","1967","","pais"
"SOM","Somalia","1967","","pais"
"SRB","Serbia","1967","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1967","","agregacion"
"SSD","South Sudan","1967","","pais"
"SSF","Sub-Saharan Africa","1967","","agregacion"
"SST","Small states","1967","","agregacion"
"STP","Sao Tome and Principe","1967","","pais"
"SUR","Suriname","1967","","pais"
"SVK","Slovak Republic","1967","","pais"
"SVN","Slovenia","1967","","pais"
"SWE","Sweden","1967","","pais"
"SWZ","Eswatini","1967","","pais"
"SXM","Sint Maarten (Dutch part)","1967","","pais"
"SYC","Seychelles","1967","","pais"
"SYR","Syrian Arab Republic","1967","","pais"
"TCA","Turks and Caicos Islands","1967","","pais"
"TCD","Chad","1967","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1967","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1967","","agregacion"
"TGO","Togo","1967","","pais"
"THA","Thailand","1967","","pais"
"TJK","Tajikistan","1967","","pais"
"TKM","Turkmenistan","1967","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1967","","agregacion"
"TLS","Timor-Leste","1967","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1967","","agregacion"
"TON","Tonga","1967","","pais"
"TSA","South Asia (IDA & IBRD)","1967","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1967","","agregacion"
"TTO","Trinidad and Tobago","1967","","pais"
"TUN","Tunisia","1967","","pais"
"TUR","Turkiye","1967","","pais"
"TUV","Tuvalu","1967","","pais"
"TZA","Tanzania","1967","","pais"
"UGA","Uganda","1967","","pais"
"UKR","Ukraine","1967","","pais"
"UMC","Upper middle income","1967","","agregacion"
"URY","Uruguay","1967","","pais"
"USA","United States","1967","51.1194029850746","pais"
"UZB","Uzbekistan","1967","","pais"
"VCT","St. Vincent and the Grenadines","1967","","pais"
"VEN","Venezuela, RB","1967","","pais"
"VGB","British Virgin Islands","1967","","pais"
"VIR","Virgin Islands (U.S.)","1967","","pais"
"VNM","Vietnam","1967","","pais"
"VUT","Vanuatu","1967","","pais"
"WLD","World","1967","","agregacion"
"WSM","Samoa","1967","","pais"
"XKX","Kosovo","1967","","pais"
"YEM","Yemen, Rep.","1967","","pais"
"ZAF","South Africa","1967","","pais"
"ZMB","Zambia","1967","","pais"
"ZWE","Zimbabwe","1967","","pais"
"ABW","Aruba","1968","","pais"
"AFE","Africa Eastern and Southern","1968","","agregacion"
"AFG","Afghanistan","1968","","pais"
"AFW","Africa Western and Central","1968","","agregacion"
"AGO","Angola","1968","","pais"
"ALB","Albania","1968","","pais"
"AND","Andorra","1968","","pais"
"ARB","Arab World","1968","","agregacion"
"ARE","United Arab Emirates","1968","","pais"
"ARG","Argentina","1968","","pais"
"ARM","Armenia","1968","","pais"
"ASM","American Samoa","1968","","pais"
"ATG","Antigua and Barbuda","1968","","pais"
"AUS","Australia","1968","","pais"
"AUT","Austria","1968","","pais"
"AZE","Azerbaijan","1968","","pais"
"BDI","Burundi","1968","","pais"
"BEL","Belgium","1968","","pais"
"BEN","Benin","1968","","pais"
"BFA","Burkina Faso","1968","","pais"
"BGD","Bangladesh","1968","","pais"
"BGR","Bulgaria","1968","","pais"
"BHR","Bahrain","1968","","pais"
"BHS","Bahamas, The","1968","","pais"
"BIH","Bosnia and Herzegovina","1968","","pais"
"BLR","Belarus","1968","","pais"
"BLZ","Belize","1968","","pais"
"BMU","Bermuda","1968","","pais"
"BOL","Bolivia","1968","","pais"
"BRA","Brazil","1968","","pais"
"BRB","Barbados","1968","","pais"
"BRN","Brunei Darussalam","1968","","pais"
"BTN","Bhutan","1968","","pais"
"BWA","Botswana","1968","","pais"
"CAF","Central African Republic","1968","","pais"
"CAN","Canada","1968","","pais"
"CEB","Central Europe and the Baltics","1968","","agregacion"
"CHE","Switzerland","1968","","pais"
"CHI","Channel Islands","1968","","pais"
"CHL","Chile","1968","","pais"
"CHN","China","1968","","pais"
"CIV","Cote d'Ivoire","1968","","pais"
"CMR","Cameroon","1968","","pais"
"COD","Congo, Dem. Rep.","1968","","pais"
"COG","Congo, Rep.","1968","","pais"
"COL","Colombia","1968","","pais"
"COM","Comoros","1968","","pais"
"CPV","Cabo Verde","1968","","pais"
"CRI","Costa Rica","1968","","pais"
"CSS","Caribbean small states","1968","","agregacion"
"CUB","Cuba","1968","","pais"
"CUW","Curacao","1968","","pais"
"CYM","Cayman Islands","1968","","pais"
"CYP","Cyprus","1968","","pais"
"CZE","Czechia","1968","","pais"
"DEU","Germany","1968","","pais"
"DJI","Djibouti","1968","","pais"
"DMA","Dominica","1968","","pais"
"DNK","Denmark","1968","","pais"
"DOM","Dominican Republic","1968","","pais"
"DZA","Algeria","1968","","pais"
"EAP","East Asia & Pacific (excluding high income)","1968","","agregacion"
"EAR","Early-demographic dividend","1968","","agregacion"
"EAS","East Asia & Pacific","1968","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1968","","agregacion"
"ECS","Europe & Central Asia","1968","","agregacion"
"ECU","Ecuador","1968","","pais"
"EGY","Egypt, Arab Rep.","1968","","pais"
"EMU","Euro area","1968","","agregacion"
"ERI","Eritrea","1968","","pais"
"ESP","Spain","1968","","pais"
"EST","Estonia","1968","","pais"
"ETH","Ethiopia","1968","","pais"
"EUU","European Union","1968","","agregacion"
"FCS","Fragile and conflict affected situations","1968","","agregacion"
"FIN","Finland","1968","","pais"
"FJI","Fiji","1968","","pais"
"FRA","France","1968","49.6163332419841","pais"
"FRO","Faroe Islands","1968","","pais"
"FSM","Micronesia, Fed. Sts.","1968","","pais"
"GAB","Gabon","1968","","pais"
"GBR","United Kingdom","1968","","pais"
"GEO","Georgia","1968","","pais"
"GHA","Ghana","1968","","pais"
"GIB","Gibraltar","1968","","pais"
"GIN","Guinea","1968","","pais"
"GMB","Gambia, The","1968","","pais"
"GNB","Guinea-Bissau","1968","","pais"
"GNQ","Equatorial Guinea","1968","","pais"
"GRC","Greece","1968","","pais"
"GRD","Grenada","1968","","pais"
"GRL","Greenland","1968","","pais"
"GTM","Guatemala","1968","","pais"
"GUM","Guam","1968","","pais"
"GUY","Guyana","1968","","pais"
"HIC","High income","1968","","agregacion"
"HKG","Hong Kong SAR, China","1968","","pais"
"HND","Honduras","1968","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1968","","agregacion"
"HRV","Croatia","1968","","pais"
"HTI","Haiti","1968","","pais"
"HUN","Hungary","1968","","pais"
"IBD","IBRD only","1968","","agregacion"
"IBT","IDA & IBRD total","1968","","agregacion"
"IDA","IDA total","1968","","agregacion"
"IDB","IDA blend","1968","","agregacion"
"IDN","Indonesia","1968","","pais"
"IDX","IDA only","1968","","agregacion"
"IMN","Isle of Man","1968","","pais"
"IND","India","1968","","pais"
"INX","Not classified","1968","",""
"IRL","Ireland","1968","","pais"
"IRN","Iran, Islamic Rep.","1968","","pais"
"IRQ","Iraq","1968","","pais"
"ISL","Iceland","1968","","pais"
"ISR","Israel","1968","","pais"
"ITA","Italy","1968","","pais"
"JAM","Jamaica","1968","","pais"
"JOR","Jordan","1968","","pais"
"JPN","Japan","1968","61.7539585870889","pais"
"KAZ","Kazakhstan","1968","","pais"
"KEN","Kenya","1968","","pais"
"KGZ","Kyrgyz Republic","1968","","pais"
"KHM","Cambodia","1968","","pais"
"KIR","Kiribati","1968","","pais"
"KNA","St. Kitts and Nevis","1968","","pais"
"KOR","Korea, Rep.","1968","","pais"
"KWT","Kuwait","1968","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1968","","agregacion"
"LAO","Lao PDR","1968","","pais"
"LBN","Lebanon","1968","","pais"
"LBR","Liberia","1968","","pais"
"LBY","Libya","1968","","pais"
"LCA","St. Lucia","1968","","pais"
"LCN","Latin America & Caribbean","1968","","agregacion"
"LDC","Least developed countries: UN classification","1968","","agregacion"
"LIC","Low income","1968","","agregacion"
"LIE","Liechtenstein","1968","","pais"
"LKA","Sri Lanka","1968","","pais"
"LMC","Lower middle income","1968","","agregacion"
"LMY","Low & middle income","1968","","agregacion"
"LSO","Lesotho","1968","","pais"
"LTE","Late-demographic dividend","1968","","agregacion"
"LTU","Lithuania","1968","","pais"
"LUX","Luxembourg","1968","","pais"
"LVA","Latvia","1968","","pais"
"MAC","Macao SAR, China","1968","","pais"
"MAF","St. Martin (French part)","1968","","pais"
"MAR","Morocco","1968","","pais"
"MCO","Monaco","1968","","pais"
"MDA","Moldova","1968","","pais"
"MDG","Madagascar","1968","","pais"
"MDV","Maldives","1968","","pais"
"MEA","Middle East & North Africa","1968","","agregacion"
"MEX","Mexico","1968","","pais"
"MHL","Marshall Islands","1968","","pais"
"MIC","Middle income","1968","","agregacion"
"MKD","North Macedonia","1968","","pais"
"MLI","Mali","1968","","pais"
"MLT","Malta","1968","","pais"
"MMR","Myanmar","1968","","pais"
"MNA","Middle East & North Africa (excluding high income)","1968","","agregacion"
"MNE","Montenegro","1968","","pais"
"MNG","Mongolia","1968","","pais"
"MNP","Northern Mariana Islands","1968","","pais"
"MOZ","Mozambique","1968","","pais"
"MRT","Mauritania","1968","","pais"
"MUS","Mauritius","1968","","pais"
"MWI","Malawi","1968","","pais"
"MYS","Malaysia","1968","","pais"
"NAC","North America","1968","","agregacion"
"NAM","Namibia","1968","","pais"
"NCL","New Caledonia","1968","","pais"
"NER","Niger","1968","","pais"
"NGA","Nigeria","1968","","pais"
