iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
TEC,1982,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1981,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1980,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1979,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1978,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1977,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1976,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1975,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1974,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1973,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1972,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1971,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1970,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1969,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1968,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1967,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1966,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1965,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1964,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1963,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1962,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1961,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
TEC,1960,,Europa y Asia Central (IDA y BIRF),agregacion,TEC,Europa y Asia Central (IDA y BIRF)
EUU,2023,0.493591091909293,Unión Europea,agregacion,EUU,Unión Europea
EUU,2022,0.490247823665979,Unión Europea,agregacion,EUU,Unión Europea
EUU,2021,0.484514725545824,Unión Europea,agregacion,EUU,Unión Europea
EUU,2020,0.480697688545313,Unión Europea,agregacion,EUU,Unión Europea
EUU,2019,0.487297464779888,Unión Europea,agregacion,EUU,Unión Europea
EUU,2018,0.485845567270416,Unión Europea,agregacion,EUU,Unión Europea
EUU,2017,0.48514283855093,Unión Europea,agregacion,EUU,Unión Europea
EUU,2016,0.483447814293621,Unión Europea,agregacion,EUU,Unión Europea
EUU,2015,0.481619268040038,Unión Europea,agregacion,EUU,Unión Europea
EUU,2014,0.481925961036194,Unión Europea,agregacion,EUU,Unión Europea
EUU,2013,0.481506078555368,Unión Europea,agregacion,EUU,Unión Europea
EUU,2012,0.481234121962606,Unión Europea,agregacion,EUU,Unión Europea
EUU,2011,0.478844638411405,Unión Europea,agregacion,EUU,Unión Europea
EUU,2010,0.478911060720532,Unión Europea,agregacion,EUU,Unión Europea
EUU,2009,0.478793890331066,Unión Europea,agregacion,EUU,Unión Europea
EUU,2008,0.478780871258569,Unión Europea,agregacion,EUU,Unión Europea
EUU,2007,0.476323486614583,Unión Europea,agregacion,EUU,Unión Europea
EUU,2006,0.474210465062904,Unión Europea,agregacion,EUU,Unión Europea
EUU,2005,0.471356085300869,Unión Europea,agregacion,EUU,Unión Europea
EUU,2004,0.468068317839148,Unión Europea,agregacion,EUU,Unión Europea
EUU,2003,0.467027106351591,Unión Europea,agregacion,EUU,Unión Europea
EUU,2002,0.464566223320049,Unión Europea,agregacion,EUU,Unión Europea
EUU,2001,0.464376823026319,Unión Europea,agregacion,EUU,Unión Europea
EUU,2000,0.46427931987299,Unión Europea,agregacion,EUU,Unión Europea
EUU,1999,0.46267696012144,Unión Europea,agregacion,EUU,Unión Europea
EUU,1998,0.459909293260562,Unión Europea,agregacion,EUU,Unión Europea
EUU,1997,0.457669682975979,Unión Europea,agregacion,EUU,Unión Europea
EUU,1996,0.45620050146246,Unión Europea,agregacion,EUU,Unión Europea
EUU,1995,0.455841672908902,Unión Europea,agregacion,EUU,Unión Europea
EUU,1994,0.456743490480364,Unión Europea,agregacion,EUU,Unión Europea
EUU,1993,0.456825320217073,Unión Europea,agregacion,EUU,Unión Europea
EUU,1992,0.458330384165599,Unión Europea,agregacion,EUU,Unión Europea
EUU,1991,0.46049828748541,Unión Europea,agregacion,EUU,Unión Europea
EUU,1990,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1989,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1988,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1987,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1986,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1985,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1984,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1983,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1982,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1981,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1980,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1979,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1978,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1977,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1976,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1975,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1974,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1973,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1972,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1971,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1970,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1969,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1968,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1967,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1966,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1965,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1964,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1963,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1962,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1961,,Unión Europea,agregacion,EUU,Unión Europea
EUU,1960,,Unión Europea,agregacion,EUU,Unión Europea
FCS,2023,0.341835405476912,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2022,0.340370463642058,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2021,0.355225810387219,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2020,0.35487494349788,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2019,0.359643520578704,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2018,0.361165879812818,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2017,0.361333837015462,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2016,0.3619917634381,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2015,0.362259663240771,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2014,0.363025313959936,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2013,0.363429071384977,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2012,0.364328572324325,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2011,0.366498488277694,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2010,0.366975451922118,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2009,0.368008534043375,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2008,0.36919815771122,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2007,0.370295488889174,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2006,0.370932189915547,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2005,0.371632456063455,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2004,0.371904168873966,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2003,0.372113331517845,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2002,0.372717817411735,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2001,0.373206034105417,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2000,0.37334128946969,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1999,0.373226848421497,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1998,0.372891732686011,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1997,0.372679208904916,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1996,0.372876352699097,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1995,0.372933852642528,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1994,0.372502166598781,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1993,0.3729451479842,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1992,0.373966081547622,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1991,0.374505738225615,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1990,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1989,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1988,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1987,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1986,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1985,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1984,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1983,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1982,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1981,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1980,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1979,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1978,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1977,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1976,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1975,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1974,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1973,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1972,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1971,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1970,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1969,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1968,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1967,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1966,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1965,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1964,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1963,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1962,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1961,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1960,,Situaciones Frágiles y Afectadas por Conflictos,agregacion,FCS,Situaciones frágiles y afectadas por conflictos
HPC,2023,0.389901779571732,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2022,0.388134784300196,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2021,0.385311366283266,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2020,0.38322572196376,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2019,0.38558486759781,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2018,0.385300210747477,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2017,0.384101424694633,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2016,0.383651713063251,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2015,0.382578146140714,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2014,0.38264754102445,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2013,0.382661268735429,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2012,0.38265949000009,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2011,0.384048398458282,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2010,0.384806737713216,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2009,0.385568927333011,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2008,0.386256543434296,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2007,0.386969559450005,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2006,0.387808463654727,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2005,0.387900309323939,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2004,0.387201588664407,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2003,0.386380750798913,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2002,0.385888220150467,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2001,0.385319044989905,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,2000,0.384675402787444,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1999,0.384538521423741,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1998,0.384230482005685,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1997,0.384141273587033,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1996,0.384516897929835,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1995,0.38462152153709,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1994,0.383825855928427,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1993,0.383794567380837,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1992,0.384610240866067,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1991,0.384698829562533,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1990,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1989,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1988,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1987,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1986,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1985,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1984,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1983,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1982,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1981,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1980,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1979,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1978,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1977,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1976,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1975,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1974,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1973,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1972,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1971,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1970,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1969,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1968,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1967,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1966,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1965,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1964,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1963,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1962,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1961,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
HPC,1960,,Países Pobres Muy Endeudados (PPME),agregacion,HPC,Países pobres endeudados
IBD,2023,0.467434514343144,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2022,0.459888022593138,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2021,0.456948850978705,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2020,0.448768342736352,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2019,0.459692502402295,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2018,0.460321956176369,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2017,0.461318768577568,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2016,0.462864699153447,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2015,0.463822451070871,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2014,0.464306414318091,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2013,0.465201409512277,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2012,0.466496470947014,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2011,0.467389115006209,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2010,0.467455370622854,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2009,0.468125213987601,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2008,0.467856488586379,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2007,0.467678842123461,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2006,0.465820389099635,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2005,0.464283876629189,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2004,0.463231482617203,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2003,0.461854693678675,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2002,0.460955208404022,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2001,0.460592854910897,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,2000,0.460108778346343,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1999,0.457253054871739,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1998,0.452984563973377,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1997,0.44993438013031,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1996,0.44703579948367,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1995,0.445376874256027,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1994,0.443212441853604,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1993,0.441816376960282,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1992,0.442016871926087,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1991,0.441246329324883,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1990,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1989,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1988,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1987,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1986,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1985,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1984,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1983,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1982,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1981,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1980,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1979,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1978,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1977,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1976,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1975,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1974,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1973,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1972,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1971,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1970,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1969,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1968,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1967,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1966,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1965,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1964,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1963,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1962,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1961,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBD,1960,,Sólo BIRF,agregacion,IBD,Sólo BIRF
IBT,2023,0.442497452795325,AIF,agregacion,IBT,AIF
IBT,2022,0.43676236441147,AIF,agregacion,IBT,AIF
IBT,2021,0.434223454033393,AIF,agregacion,IBT,AIF
IBT,2020,0.427770885433825,AIF,agregacion,IBT,AIF
IBT,2019,0.436486997944381,AIF,agregacion,IBT,AIF
IBT,2018,0.436857807498219,AIF,agregacion,IBT,AIF
IBT,2017,0.437570796876177,AIF,agregacion,IBT,AIF
IBT,2016,0.438442101008941,AIF,agregacion,IBT,AIF
IBT,2015,0.439218728650745,AIF,agregacion,IBT,AIF
IBT,2014,0.439453192146688,AIF,agregacion,IBT,AIF
IBT,2013,0.44033790227147,AIF,agregacion,IBT,AIF
IBT,2012,0.441415354566785,AIF,agregacion,IBT,AIF
IBT,2011,0.442432035405975,AIF,agregacion,IBT,AIF
IBT,2010,0.442738275098666,AIF,agregacion,IBT,AIF
IBT,2009,0.443410326511056,AIF,agregacion,IBT,AIF
IBT,2008,0.443393669908486,AIF,agregacion,IBT,AIF
IBT,2007,0.443545708593287,AIF,agregacion,IBT,AIF
IBT,2006,0.442406927795205,AIF,agregacion,IBT,AIF
IBT,2005,0.441479797965717,AIF,agregacion,IBT,AIF
IBT,2004,0.440792847893859,AIF,agregacion,IBT,AIF
IBT,2003,0.439749849837274,AIF,agregacion,IBT,AIF
IBT,2002,0.43911700794357,AIF,agregacion,IBT,AIF
