"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"TSA","1991","0.329405276733111","Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1990",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1989",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1988",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1987",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1986",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1985",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1984",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1983",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1982",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1981",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1980",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1979",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1978",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1977",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1976",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1975",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1974",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1973",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1972",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1971",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1970",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1969",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1968",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1967",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1966",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1965",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1964",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1963",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1962",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1961",,"Asia del Sur (IDA y BIRF)","agregacion"
"TSA","1960",,"Asia del Sur (IDA y BIRF)","agregacion"
"SSF","2023","0.389667324779588","Africa Sub-Sahariana","agregacion"
"SSF","2022","0.387145418328841","Africa Sub-Sahariana","agregacion"
"SSF","2021","0.383278309612968","Africa Sub-Sahariana","agregacion"
"SSF","2020","0.380191828212287","Africa Sub-Sahariana","agregacion"
"SSF","2019","0.382990209285087","Africa Sub-Sahariana","agregacion"
"SSF","2018","0.382051804383176","Africa Sub-Sahariana","agregacion"
"SSF","2017","0.381556834106532","Africa Sub-Sahariana","agregacion"
"SSF","2016","0.381315296339999","Africa Sub-Sahariana","agregacion"
"SSF","2015","0.380533836642349","Africa Sub-Sahariana","agregacion"
"SSF","2014","0.379736663983825","Africa Sub-Sahariana","agregacion"
"SSF","2013","0.380274115950198","Africa Sub-Sahariana","agregacion"
"SSF","2012","0.380779832686381","Africa Sub-Sahariana","agregacion"
"SSF","2011","0.381909718634124","Africa Sub-Sahariana","agregacion"
"SSF","2010","0.381462071554452","Africa Sub-Sahariana","agregacion"
"SSF","2009","0.383774125175299","Africa Sub-Sahariana","agregacion"
"SSF","2008","0.385120707262281","Africa Sub-Sahariana","agregacion"
"SSF","2007","0.385756703435636","Africa Sub-Sahariana","agregacion"
"SSF","2006","0.38611437109033","Africa Sub-Sahariana","agregacion"
"SSF","2005","0.386200026325113","Africa Sub-Sahariana","agregacion"
"SSF","2004","0.385599583614585","Africa Sub-Sahariana","agregacion"
"SSF","2003","0.38481535581355","Africa Sub-Sahariana","agregacion"
"SSF","2002","0.383986536599802","Africa Sub-Sahariana","agregacion"
"SSF","2001","0.383072181715329","Africa Sub-Sahariana","agregacion"
"SSF","2000","0.382254816993974","Africa Sub-Sahariana","agregacion"
"SSF","1999","0.381559450869626","Africa Sub-Sahariana","agregacion"
"SSF","1998","0.380805162199075","Africa Sub-Sahariana","agregacion"
"SSF","1997","0.380183920266358","Africa Sub-Sahariana","agregacion"
"SSF","1996","0.37995136609739","Africa Sub-Sahariana","agregacion"
"SSF","1995","0.379594062617939","Africa Sub-Sahariana","agregacion"
"SSF","1994","0.378696995820391","Africa Sub-Sahariana","agregacion"
"SSF","1993","0.37827263005702","Africa Sub-Sahariana","agregacion"
"SSF","1992","0.378428019209696","Africa Sub-Sahariana","agregacion"
"SSF","1991","0.378249846847276","Africa Sub-Sahariana","agregacion"
"SSF","1990",,"Africa Sub-Sahariana","agregacion"
"SSF","1989",,"Africa Sub-Sahariana","agregacion"
"SSF","1988",,"Africa Sub-Sahariana","agregacion"
"SSF","1987",,"Africa Sub-Sahariana","agregacion"
"SSF","1986",,"Africa Sub-Sahariana","agregacion"
"SSF","1985",,"Africa Sub-Sahariana","agregacion"
"SSF","1984",,"Africa Sub-Sahariana","agregacion"
"SSF","1983",,"Africa Sub-Sahariana","agregacion"
"SSF","1982",,"Africa Sub-Sahariana","agregacion"
"SSF","1981",,"Africa Sub-Sahariana","agregacion"
"SSF","1980",,"Africa Sub-Sahariana","agregacion"
"SSF","1979",,"Africa Sub-Sahariana","agregacion"
"SSF","1978",,"Africa Sub-Sahariana","agregacion"
"SSF","1977",,"Africa Sub-Sahariana","agregacion"
"SSF","1976",,"Africa Sub-Sahariana","agregacion"
"SSF","1975",,"Africa Sub-Sahariana","agregacion"
"SSF","1974",,"Africa Sub-Sahariana","agregacion"
"SSF","1973",,"Africa Sub-Sahariana","agregacion"
"SSF","1972",,"Africa Sub-Sahariana","agregacion"
"SSF","1971",,"Africa Sub-Sahariana","agregacion"
"SSF","1970",,"Africa Sub-Sahariana","agregacion"
"SSF","1969",,"Africa Sub-Sahariana","agregacion"
"SSF","1968",,"Africa Sub-Sahariana","agregacion"
"SSF","1967",,"Africa Sub-Sahariana","agregacion"
"SSF","1966",,"Africa Sub-Sahariana","agregacion"
"SSF","1965",,"Africa Sub-Sahariana","agregacion"
"SSF","1964",,"Africa Sub-Sahariana","agregacion"
"SSF","1963",,"Africa Sub-Sahariana","agregacion"
"SSF","1962",,"Africa Sub-Sahariana","agregacion"
"SSF","1961",,"Africa Sub-Sahariana","agregacion"
"SSF","1960",,"Africa Sub-Sahariana","agregacion"
"SSA","2023","0.389704909293758","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2022","0.387183739989609","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2021","0.383310520777094","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2020","0.380224345872214","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2019","0.383023549489024","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2018","0.382085648430275","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2017","0.381591210789159","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2016","0.381350141563823","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2015","0.380569082429443","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2014","0.379772013304024","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2013","0.380309932740339","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2012","0.380816017083201","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2011","0.381946651572602","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2010","0.38150099795256","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2009","0.383813273079267","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2008","0.385160931061173","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2007","0.385797203081789","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2006","0.386155823149863","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2005","0.386241752673657","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2004","0.38564218756029","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2003","0.384859191349146","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2002","0.384031969137021","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2001","0.383117323341975","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","2000","0.382301026600076","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1999","0.381606378158788","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1998","0.380852288296633","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1997","0.380231256833647","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1996","0.379999348713075","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1995","0.379642573125166","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1994","0.378745950933286","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1993","0.378321493452743","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1992","0.378477169876794","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1991","0.378300056430031","África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1990",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1989",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1988",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1987",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1986",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1985",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1984",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1983",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1982",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1981",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1980",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1979",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1978",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1977",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1976",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1975",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1974",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1973",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1972",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1971",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1970",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1969",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1968",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1967",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1966",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1965",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1964",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1963",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1962",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1961",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"SSA","1960",,"África Subsahariana (excluidos los Ingresos Altos)","agregacion"
"TSS","2023","0.389667324779588","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2022","0.387145418328841","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2021","0.383278309612968","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2020","0.380191828212287","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2019","0.382990209285087","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2018","0.382051804383176","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2017","0.381556834106532","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2016","0.381315296339999","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2015","0.380533836642349","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2014","0.379736663983825","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2013","0.380274115950198","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2012","0.380779832686381","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2011","0.381909718634124","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2010","0.381462071554452","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2009","0.383774125175299","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2008","0.385120707262281","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2007","0.385756703435636","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2006","0.38611437109033","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2005","0.386200026325113","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2004","0.385599583614585","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2003","0.38481535581355","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2002","0.383986536599802","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2001","0.383072181715329","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","2000","0.382254816993974","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1999","0.381559450869626","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1998","0.380805162199075","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1997","0.380183920266358","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1996","0.37995136609739","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1995","0.379594062617939","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1994","0.378696995820391","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1993","0.37827263005702","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1992","0.378428019209696","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1991","0.378249846847276","África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1990",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1989",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1988",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1987",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1986",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1985",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1984",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1983",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1982",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1981",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1980",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1979",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1978",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1977",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1976",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1975",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1974",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1973",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1972",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1971",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1970",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1969",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1968",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1967",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1966",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1965",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1964",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1963",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1962",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1961",,"África Subsahariana (IDA y BIRF)","agregacion"
"TSS","1960",,"África Subsahariana (IDA y BIRF)","agregacion"
"WLD","2023","0.452048936135756","Mundo","agregacion"
"WLD","2022","0.446859725439958","Mundo","agregacion"
"WLD","2021","0.444007613861258","Mundo","agregacion"
"WLD","2020","0.438146217325586","Mundo","agregacion"
"WLD","2019","0.446596573370783","Mundo","agregacion"
"WLD","2018","0.446522596580436","Mundo","agregacion"
"WLD","2017","0.446834940160973","Mundo","agregacion"
"WLD","2016","0.447420096842304","Mundo","agregacion"
"WLD","2015","0.447729019338752","Mundo","agregacion"
"WLD","2014","0.447845114898052","Mundo","agregacion"
"WLD","2013","0.448543172504764","Mundo","agregacion"
"WLD","2012","0.449435017591313","Mundo","agregacion"
"WLD","2011","0.45011896686823","Mundo","agregacion"
"WLD","2010","0.450474828011803","Mundo","agregacion"
"WLD","2009","0.451263888912392","Mundo","agregacion"
"WLD","2008","0.451484157069841","Mundo","agregacion"
"WLD","2007","0.45137270823086","Mundo","agregacion"
"WLD","2006","0.450203760855314","Mundo","agregacion"
"WLD","2005","0.449009752914344","Mundo","agregacion"
"WLD","2004","0.448011735970921","Mundo","agregacion"
"WLD","2003","0.447057293403377","Mundo","agregacion"
"WLD","2002","0.446390632594046","Mundo","agregacion"
"WLD","2001","0.446050363087066","Mundo","agregacion"
"WLD","2000","0.44585615175264","Mundo","agregacion"
"WLD","1999","0.443746229288636","Mundo","agregacion"
"WLD","1998","0.440706405127049","Mundo","agregacion"
"WLD","1997","0.438553934350631","Mundo","agregacion"
"WLD","1996","0.436212714495417","Mundo","agregacion"
"WLD","1995","0.43470654953773","Mundo","agregacion"
"WLD","1994","0.433365819532131","Mundo","agregacion"
"WLD","1993","0.432298192814637","Mundo","agregacion"
"WLD","1992","0.432804639164602","Mundo","agregacion"
"WLD","1991","0.432525689061334","Mundo","agregacion"
"WLD","1990",,"Mundo","agregacion"
"WLD","1989",,"Mundo","agregacion"
"WLD","1988",,"Mundo","agregacion"
"WLD","1987",,"Mundo","agregacion"
"WLD","1986",,"Mundo","agregacion"
"WLD","1985",,"Mundo","agregacion"
"WLD","1984",,"Mundo","agregacion"
"WLD","1983",,"Mundo","agregacion"
"WLD","1982",,"Mundo","agregacion"
"WLD","1981",,"Mundo","agregacion"
"WLD","1980",,"Mundo","agregacion"
"WLD","1979",,"Mundo","agregacion"
"WLD","1978",,"Mundo","agregacion"
"WLD","1977",,"Mundo","agregacion"
"WLD","1976",,"Mundo","agregacion"
"WLD","1975",,"Mundo","agregacion"
"WLD","1974",,"Mundo","agregacion"
"WLD","1973",,"Mundo","agregacion"
"WLD","1972",,"Mundo","agregacion"
"WLD","1971",,"Mundo","agregacion"
"WLD","1970",,"Mundo","agregacion"
"WLD","1969",,"Mundo","agregacion"
"WLD","1968",,"Mundo","agregacion"
"WLD","1967",,"Mundo","agregacion"
"WLD","1966",,"Mundo","agregacion"
"WLD","1965",,"Mundo","agregacion"
"WLD","1964",,"Mundo","agregacion"
"WLD","1963",,"Mundo","agregacion"
"WLD","1962",,"Mundo","agregacion"
"WLD","1961",,"Mundo","agregacion"
"WLD","1960",,"Mundo","agregacion"
"AFG","2023","0.211187306660672","Afganistán","pais"
"AFG","2022","0.214056311091815","Afganistán","pais"
"AFG","2021","0.233334152961952","Afganistán","pais"
"AFG","2020","0.233646701766873","Afganistán","pais"
"AFG","2019","0.244120871182326","Afganistán","pais"
"AFG","2018","0.251935983268525","Afganistán","pais"
"AFG","2017","0.259643814181906","Afganistán","pais"
"AFG","2016","0.257358953883143","Afganistán","pais"
"AFG","2015","0.255698646235165","Afganistán","pais"
"AFG","2014","0.253249444235747","Afganistán","pais"
"AFG","2013","0.249881575560404","Afganistán","pais"
"AFG","2012","0.246857045738695","Afganistán","pais"
"AFG","2011","0.242593589962268","Afganistán","pais"
"AFG","2010","0.239044533756902","Afganistán","pais"
"AFG","2009","0.237524268031759","Afganistán","pais"
"AFG","2008","0.234993689645278","Afganistán","pais"
"AFG","2007","0.236104695691101","Afganistán","pais"
"AFG","2006","0.238529511364723","Afganistán","pais"
"AFG","2005","0.237003716860845","Afganistán","pais"
"AFG","2004","0.235146072029649","Afganistán","pais"
"AFG","2003","0.234585802775255","Afganistán","pais"
"AFG","2002","0.234323905384772","Afganistán","pais"
"AFG","2001","0.234396732083773","Afganistán","pais"
"AFG","2000","0.234906218508516","Afganistán","pais"
"AFG","1999","0.235828276059089","Afganistán","pais"
"AFG","1998","0.236995117971364","Afganistán","pais"
"AFG","1997","0.238356183173262","Afganistán","pais"
"AFG","1996","0.239853401568226","Afganistán","pais"
"AFG","1995","0.241410941236545","Afganistán","pais"
"AFG","1994","0.242794904485798","Afganistán","pais"
"AFG","1993","0.244065236764983","Afganistán","pais"
"AFG","1992","0.24509802376675","Afganistán","pais"
"AFG","1991","0.246015813435008","Afganistán","pais"
"AFG","1990",,"Afganistán","pais"
"AFG","1989",,"Afganistán","pais"
"AFG","1988",,"Afganistán","pais"
"AFG","1987",,"Afganistán","pais"
"AFG","1986",,"Afganistán","pais"
"AFG","1985",,"Afganistán","pais"
"AFG","1984",,"Afganistán","pais"
"AFG","1983",,"Afganistán","pais"
"AFG","1982",,"Afganistán","pais"
"AFG","1981",,"Afganistán","pais"
"AFG","1980",,"Afganistán","pais"
"AFG","1979",,"Afganistán","pais"
"AFG","1978",,"Afganistán","pais"
"AFG","1977",,"Afganistán","pais"
"AFG","1976",,"Afganistán","pais"
"AFG","1975",,"Afganistán","pais"
"AFG","1974",,"Afganistán","pais"
"AFG","1973",,"Afganistán","pais"
"AFG","1972",,"Afganistán","pais"
"AFG","1971",,"Afganistán","pais"
"AFG","1970",,"Afganistán","pais"
"AFG","1969",,"Afganistán","pais"
"AFG","1968",,"Afganistán","pais"
"AFG","1967",,"Afganistán","pais"
"AFG","1966",,"Afganistán","pais"
"AFG","1965",,"Afganistán","pais"
"AFG","1964",,"Afganistán","pais"
"AFG","1963",,"Afganistán","pais"
"AFG","1962",,"Afganistán","pais"
"AFG","1961",,"Afganistán","pais"
"AFG","1960",,"Afganistán","pais"
"ALB","2023","0.505406100280702","Albania","pais"
"ALB","2022","0.505795285217316","Albania","pais"
"ALB","2021","0.491677532110855","Albania","pais"
"ALB","2020","0.47913613444549","Albania","pais"
"ALB","2019","0.502070113738008","Albania","pais"
"ALB","2018","0.491697181388625","Albania","pais"
"ALB","2017","0.479324729759311","Albania","pais"
"ALB","2016","0.4711232324595","Albania","pais"
"ALB","2015","0.454174901057138","Albania","pais"
"ALB","2014","0.434774933681861","Albania","pais"
"ALB","2013","0.424145415758808","Albania","pais"
"ALB","2012","0.458107344467196","Albania","pais"
"ALB","2011","0.478040544610603","Albania","pais"
"ALB","2010","0.436198365888883","Albania","pais"
"ALB","2009","0.430028293582382","Albania","pais"
"ALB","2008","0.411271754553468","Albania","pais"
"ALB","2007","0.414643417865958","Albania","pais"
"ALB","2006","0.417690682886518","Albania","pais"
"ALB","2005","0.4205447342127","Albania","pais"
"ALB","2004","0.423254978048781","Albania","pais"
"ALB","2003","0.425990322461785","Albania","pais"
"ALB","2002","0.428744251903468","Albania","pais"
"ALB","2001","0.4260863683197","Albania","pais"
"ALB","2000","0.425717224226269","Albania","pais"
"ALB","1999","0.42526452516069","Albania","pais"
"ALB","1998","0.427976397860976","Albania","pais"
"ALB","1997","0.429731335925859","Albania","pais"
"ALB","1996","0.422275273016411","Albania","pais"
"ALB","1995","0.425299518411536","Albania","pais"
"ALB","1994","0.430852841558131","Albania","pais"
"ALB","1993","0.434401402788162","Albania","pais"
"ALB","1992","0.438795776706101","Albania","pais"
"ALB","1991","0.433935147346478","Albania","pais"
"ALB","1990",,"Albania","pais"
"ALB","1989",,"Albania","pais"
"ALB","1988",,"Albania","pais"
"ALB","1987",,"Albania","pais"
"ALB","1986",,"Albania","pais"
"ALB","1985",,"Albania","pais"
"ALB","1984",,"Albania","pais"
"ALB","1983",,"Albania","pais"
"ALB","1982",,"Albania","pais"
"ALB","1981",,"Albania","pais"
"ALB","1980",,"Albania","pais"
"ALB","1979",,"Albania","pais"
"ALB","1978",,"Albania","pais"
"ALB","1977",,"Albania","pais"
"ALB","1976",,"Albania","pais"
"ALB","1975",,"Albania","pais"
"ALB","1974",,"Albania","pais"
"ALB","1973",,"Albania","pais"
"ALB","1972",,"Albania","pais"
"ALB","1971",,"Albania","pais"
"ALB","1970",,"Albania","pais"
"ALB","1969",,"Albania","pais"
"ALB","1968",,"Albania","pais"
"ALB","1967",,"Albania","pais"
"ALB","1966",,"Albania","pais"
"ALB","1965",,"Albania","pais"
"ALB","1964",,"Albania","pais"
"ALB","1963",,"Albania","pais"
"ALB","1962",,"Albania","pais"
"ALB","1961",,"Albania","pais"
"ALB","1960",,"Albania","pais"
"DZA","2023","0.29436746707924","Argelia","pais"
"DZA","2022","0.290029146013454","Argelia","pais"
"DZA","2021","0.276202443801796","Argelia","pais"
"DZA","2020","0.273437754952825","Argelia","pais"
"DZA","2019","0.290409041786035","Argelia","pais"
"DZA","2018","0.291590716217831","Argelia","pais"
"DZA","2017","0.293393178902283","Argelia","pais"
"DZA","2016","0.295461186278037","Argelia","pais"
"DZA","2015","0.296113380333799","Argelia","pais"
"DZA","2014","0.291003253649468","Argelia","pais"
"DZA","2013","0.310355413618712","Argelia","pais"
"DZA","2012","0.303104169413651","Argelia","pais"
"DZA","2011","0.302867420538147","Argelia","pais"
"DZA","2010","0.302099734429143","Argelia","pais"
"DZA","2009","0.299801508902835","Argelia","pais"
"DZA","2008","0.300922961428067","Argelia","pais"
"DZA","2007","0.301452599791071","Argelia","pais"
"DZA","2006","0.301406456930864","Argelia","pais"
"DZA","2005","0.300880519251175","Argelia","pais"
"DZA","2004","0.299819170520895","Argelia","pais"
"DZA","2003","0.298104687991281","Argelia","pais"
"DZA","2002","0.295842938695759","Argelia","pais"
"DZA","2001","0.293124880512586","Argelia","pais"
"DZA","2000","0.290064400793108","Argelia","pais"
"DZA","1999","0.286738522398426","Argelia","pais"
"DZA","1998","0.283281037570743","Argelia","pais"
"DZA","1997","0.279312197765025","Argelia","pais"
"DZA","1996","0.274918565471622","Argelia","pais"
"DZA","1995","0.269722560085107","Argelia","pais"
"DZA","1994","0.265929427083203","Argelia","pais"
"DZA","1993","0.261380183105949","Argelia","pais"
"DZA","1992","0.256874464148249","Argelia","pais"
"DZA","1991","0.253821233374806","Argelia","pais"
"DZA","1990",,"Argelia","pais"
"DZA","1989",,"Argelia","pais"
"DZA","1988",,"Argelia","pais"
"DZA","1987",,"Argelia","pais"
"DZA","1986",,"Argelia","pais"
"DZA","1985",,"Argelia","pais"
"DZA","1984",,"Argelia","pais"
"DZA","1983",,"Argelia","pais"
"DZA","1982",,"Argelia","pais"
"DZA","1981",,"Argelia","pais"
"DZA","1980",,"Argelia","pais"
"DZA","1979",,"Argelia","pais"
"DZA","1978",,"Argelia","pais"
"DZA","1977",,"Argelia","pais"
"DZA","1976",,"Argelia","pais"
"DZA","1975",,"Argelia","pais"
"DZA","1974",,"Argelia","pais"
"DZA","1973",,"Argelia","pais"
"DZA","1972",,"Argelia","pais"
"DZA","1971",,"Argelia","pais"
"DZA","1970",,"Argelia","pais"
"DZA","1969",,"Argelia","pais"
"DZA","1968",,"Argelia","pais"
"DZA","1967",,"Argelia","pais"
"DZA","1966",,"Argelia","pais"
"DZA","1965",,"Argelia","pais"
"DZA","1964",,"Argelia","pais"
"DZA","1963",,"Argelia","pais"
"DZA","1962",,"Argelia","pais"
