"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"TKM","Turkmenistan","1967","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1967","","agregacion"
"TLS","Timor-Leste","1967","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1967","","agregacion"
"TON","Tonga","1967","","pais"
"TSA","South Asia (IDA & IBRD)","1967","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1967","","agregacion"
"TTO","Trinidad and Tobago","1967","","pais"
"TUN","Tunisia","1967","","pais"
"TUR","Turkiye","1967","","pais"
"TUV","Tuvalu","1967","","pais"
"TZA","Tanzania","1967","","pais"
"UGA","Uganda","1967","","pais"
"UKR","Ukraine","1967","","pais"
"UMC","Upper middle income","1967","","agregacion"
"URY","Uruguay","1967","","pais"
"USA","United States","1967","","pais"
"UZB","Uzbekistan","1967","","pais"
"VCT","St. Vincent and the Grenadines","1967","","pais"
"VEN","Venezuela, RB","1967","","pais"
"VGB","British Virgin Islands","1967","","pais"
"VIR","Virgin Islands (U.S.)","1967","","pais"
"VNM","Vietnam","1967","","pais"
"VUT","Vanuatu","1967","","pais"
"WLD","World","1967","","agregacion"
"WSM","Samoa","1967","","pais"
"XKX","Kosovo","1967","","pais"
"YEM","Yemen, Rep.","1967","","pais"
"ZAF","South Africa","1967","","pais"
"ZMB","Zambia","1967","","pais"
"ZWE","Zimbabwe","1967","","pais"
"ABW","Aruba","1968","","pais"
"AFE","Africa Eastern and Southern","1968","","agregacion"
"AFG","Afghanistan","1968","","pais"
"AFW","Africa Western and Central","1968","","agregacion"
"AGO","Angola","1968","","pais"
"ALB","Albania","1968","","pais"
"AND","Andorra","1968","","pais"
"ARB","Arab World","1968","","agregacion"
"ARE","United Arab Emirates","1968","","pais"
"ARG","Argentina","1968","","pais"
"ARM","Armenia","1968","","pais"
"ASM","American Samoa","1968","","pais"
"ATG","Antigua and Barbuda","1968","","pais"
"AUS","Australia","1968","","pais"
"AUT","Austria","1968","","pais"
"AZE","Azerbaijan","1968","","pais"
"BDI","Burundi","1968","","pais"
"BEL","Belgium","1968","","pais"
"BEN","Benin","1968","","pais"
"BFA","Burkina Faso","1968","","pais"
"BGD","Bangladesh","1968","","pais"
"BGR","Bulgaria","1968","","pais"
"BHR","Bahrain","1968","","pais"
"BHS","Bahamas, The","1968","","pais"
"BIH","Bosnia and Herzegovina","1968","","pais"
"BLR","Belarus","1968","","pais"
"BLZ","Belize","1968","","pais"
"BMU","Bermuda","1968","","pais"
"BOL","Bolivia","1968","","pais"
"BRA","Brazil","1968","","pais"
"BRB","Barbados","1968","","pais"
"BRN","Brunei Darussalam","1968","","pais"
"BTN","Bhutan","1968","","pais"
"BWA","Botswana","1968","","pais"
"CAF","Central African Republic","1968","","pais"
"CAN","Canada","1968","","pais"
"CEB","Central Europe and the Baltics","1968","","agregacion"
"CHE","Switzerland","1968","","pais"
"CHI","Channel Islands","1968","","pais"
"CHL","Chile","1968","","pais"
"CHN","China","1968","","pais"
"CIV","Cote d'Ivoire","1968","","pais"
"CMR","Cameroon","1968","","pais"
"COD","Congo, Dem. Rep.","1968","","pais"
"COG","Congo, Rep.","1968","","pais"
"COL","Colombia","1968","","pais"
"COM","Comoros","1968","","pais"
"CPV","Cabo Verde","1968","","pais"
"CRI","Costa Rica","1968","","pais"
"CSS","Caribbean small states","1968","","agregacion"
"CUB","Cuba","1968","","pais"
"CUW","Curacao","1968","","pais"
"CYM","Cayman Islands","1968","","pais"
"CYP","Cyprus","1968","","pais"
"CZE","Czechia","1968","","pais"
"DEU","Germany","1968","","pais"
"DJI","Djibouti","1968","","pais"
"DMA","Dominica","1968","","pais"
"DNK","Denmark","1968","","pais"
"DOM","Dominican Republic","1968","","pais"
"DZA","Algeria","1968","","pais"
"EAP","East Asia & Pacific (excluding high income)","1968","","agregacion"
"EAR","Early-demographic dividend","1968","","agregacion"
"EAS","East Asia & Pacific","1968","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1968","","agregacion"
"ECS","Europe & Central Asia","1968","","agregacion"
"ECU","Ecuador","1968","","pais"
"EGY","Egypt, Arab Rep.","1968","","pais"
"EMU","Euro area","1968","","agregacion"
"ERI","Eritrea","1968","","pais"
"ESP","Spain","1968","","pais"
"EST","Estonia","1968","","pais"
"ETH","Ethiopia","1968","","pais"
"EUU","European Union","1968","","agregacion"
"FCS","Fragile and conflict affected situations","1968","","agregacion"
"FIN","Finland","1968","","pais"
"FJI","Fiji","1968","","pais"
"FRA","France","1968","","pais"
"FRO","Faroe Islands","1968","","pais"
"FSM","Micronesia, Fed. Sts.","1968","","pais"
"GAB","Gabon","1968","","pais"
"GBR","United Kingdom","1968","","pais"
"GEO","Georgia","1968","","pais"
"GHA","Ghana","1968","","pais"
"GIB","Gibraltar","1968","","pais"
"GIN","Guinea","1968","","pais"
"GMB","Gambia, The","1968","","pais"
"GNB","Guinea-Bissau","1968","","pais"
"GNQ","Equatorial Guinea","1968","","pais"
"GRC","Greece","1968","","pais"
"GRD","Grenada","1968","","pais"
"GRL","Greenland","1968","","pais"
"GTM","Guatemala","1968","","pais"
"GUM","Guam","1968","","pais"
"GUY","Guyana","1968","","pais"
"HIC","High income","1968","","agregacion"
"HKG","Hong Kong SAR, China","1968","","pais"
"HND","Honduras","1968","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1968","","agregacion"
"HRV","Croatia","1968","","pais"
"HTI","Haiti","1968","","pais"
"HUN","Hungary","1968","","pais"
"IBD","IBRD only","1968","","agregacion"
"IBT","IDA & IBRD total","1968","","agregacion"
"IDA","IDA total","1968","","agregacion"
"IDB","IDA blend","1968","","agregacion"
"IDN","Indonesia","1968","","pais"
"IDX","IDA only","1968","","agregacion"
"IMN","Isle of Man","1968","","pais"
"IND","India","1968","","pais"
"INX","Not classified","1968","",""
"IRL","Ireland","1968","","pais"
"IRN","Iran, Islamic Rep.","1968","","pais"
"IRQ","Iraq","1968","","pais"
"ISL","Iceland","1968","","pais"
"ISR","Israel","1968","","pais"
"ITA","Italy","1968","","pais"
"JAM","Jamaica","1968","","pais"
"JOR","Jordan","1968","","pais"
"JPN","Japan","1968","","pais"
"KAZ","Kazakhstan","1968","","pais"
"KEN","Kenya","1968","","pais"
"KGZ","Kyrgyz Republic","1968","","pais"
"KHM","Cambodia","1968","","pais"
"KIR","Kiribati","1968","","pais"
"KNA","St. Kitts and Nevis","1968","","pais"
"KOR","Korea, Rep.","1968","","pais"
"KWT","Kuwait","1968","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1968","","agregacion"
"LAO","Lao PDR","1968","","pais"
"LBN","Lebanon","1968","","pais"
"LBR","Liberia","1968","","pais"
"LBY","Libya","1968","","pais"
"LCA","St. Lucia","1968","","pais"
"LCN","Latin America & Caribbean","1968","","agregacion"
"LDC","Least developed countries: UN classification","1968","","agregacion"
"LIC","Low income","1968","","agregacion"
"LIE","Liechtenstein","1968","","pais"
"LKA","Sri Lanka","1968","","pais"
"LMC","Lower middle income","1968","","agregacion"
"LMY","Low & middle income","1968","","agregacion"
"LSO","Lesotho","1968","","pais"
"LTE","Late-demographic dividend","1968","","agregacion"
"LTU","Lithuania","1968","","pais"
"LUX","Luxembourg","1968","","pais"
"LVA","Latvia","1968","","pais"
"MAC","Macao SAR, China","1968","","pais"
"MAF","St. Martin (French part)","1968","","pais"
"MAR","Morocco","1968","","pais"
"MCO","Monaco","1968","","pais"
"MDA","Moldova","1968","","pais"
"MDG","Madagascar","1968","","pais"
"MDV","Maldives","1968","","pais"
"MEA","Middle East & North Africa","1968","","agregacion"
"MEX","Mexico","1968","","pais"
"MHL","Marshall Islands","1968","","pais"
"MIC","Middle income","1968","","agregacion"
"MKD","North Macedonia","1968","","pais"
"MLI","Mali","1968","","pais"
"MLT","Malta","1968","","pais"
"MMR","Myanmar","1968","","pais"
"MNA","Middle East & North Africa (excluding high income)","1968","","agregacion"
"MNE","Montenegro","1968","","pais"
"MNG","Mongolia","1968","","pais"
"MNP","Northern Mariana Islands","1968","","pais"
"MOZ","Mozambique","1968","","pais"
"MRT","Mauritania","1968","","pais"
"MUS","Mauritius","1968","","pais"
"MWI","Malawi","1968","","pais"
"MYS","Malaysia","1968","","pais"
"NAC","North America","1968","","agregacion"
"NAM","Namibia","1968","","pais"
"NCL","New Caledonia","1968","","pais"
"NER","Niger","1968","","pais"
"NGA","Nigeria","1968","","pais"
"NIC","Nicaragua","1968","","pais"
"NLD","Netherlands","1968","","pais"
"NOR","Norway","1968","","pais"
"NPL","Nepal","1968","","pais"
"NRU","Nauru","1968","","pais"
"NZL","New Zealand","1968","","pais"
"OED","OECD members","1968","","agregacion"
"OMN","Oman","1968","","pais"
"OSS","Other small states","1968","","agregacion"
"PAK","Pakistan","1968","","pais"
"PAN","Panama","1968","","pais"
"PER","Peru","1968","","pais"
"PHL","Philippines","1968","","pais"
"PLW","Palau","1968","","pais"
"PNG","Papua New Guinea","1968","","pais"
"POL","Poland","1968","","pais"
"PRE","Pre-demographic dividend","1968","","agregacion"
"PRI","Puerto Rico","1968","","pais"
"PRK","Korea, Dem. People's Rep.","1968","","pais"
"PRT","Portugal","1968","","pais"
"PRY","Paraguay","1968","","pais"
"PSE","West Bank and Gaza","1968","","pais"
"PSS","Pacific island small states","1968","","agregacion"
"PST","Post-demographic dividend","1968","","agregacion"
"PYF","French Polynesia","1968","","pais"
"QAT","Qatar","1968","","pais"
"ROU","Romania","1968","","pais"
"RUS","Russian Federation","1968","","pais"
"RWA","Rwanda","1968","","pais"
"SAS","South Asia","1968","","agregacion"
"SAU","Saudi Arabia","1968","","pais"
"SDN","Sudan","1968","","pais"
"SEN","Senegal","1968","","pais"
"SGP","Singapore","1968","","pais"
"SLB","Solomon Islands","1968","","pais"
"SLE","Sierra Leone","1968","","pais"
"SLV","El Salvador","1968","","pais"
"SMR","San Marino","1968","","pais"
"SOM","Somalia","1968","","pais"
"SRB","Serbia","1968","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1968","","agregacion"
"SSD","South Sudan","1968","","pais"
"SSF","Sub-Saharan Africa","1968","","agregacion"
"SST","Small states","1968","","agregacion"
"STP","Sao Tome and Principe","1968","","pais"
"SUR","Suriname","1968","","pais"
"SVK","Slovak Republic","1968","","pais"
"SVN","Slovenia","1968","","pais"
"SWE","Sweden","1968","","pais"
"SWZ","Eswatini","1968","","pais"
"SXM","Sint Maarten (Dutch part)","1968","","pais"
"SYC","Seychelles","1968","","pais"
"SYR","Syrian Arab Republic","1968","","pais"
"TCA","Turks and Caicos Islands","1968","","pais"
"TCD","Chad","1968","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1968","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1968","","agregacion"
"TGO","Togo","1968","","pais"
"THA","Thailand","1968","","pais"
"TJK","Tajikistan","1968","","pais"
"TKM","Turkmenistan","1968","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1968","","agregacion"
"TLS","Timor-Leste","1968","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1968","","agregacion"
"TON","Tonga","1968","","pais"
"TSA","South Asia (IDA & IBRD)","1968","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1968","","agregacion"
"TTO","Trinidad and Tobago","1968","","pais"
"TUN","Tunisia","1968","","pais"
"TUR","Turkiye","1968","","pais"
"TUV","Tuvalu","1968","","pais"
"TZA","Tanzania","1968","","pais"
"UGA","Uganda","1968","","pais"
"UKR","Ukraine","1968","","pais"
"UMC","Upper middle income","1968","","agregacion"
"URY","Uruguay","1968","","pais"
"USA","United States","1968","","pais"
"UZB","Uzbekistan","1968","","pais"
"VCT","St. Vincent and the Grenadines","1968","","pais"
"VEN","Venezuela, RB","1968","","pais"
"VGB","British Virgin Islands","1968","","pais"
"VIR","Virgin Islands (U.S.)","1968","","pais"
"VNM","Vietnam","1968","","pais"
"VUT","Vanuatu","1968","","pais"
"WLD","World","1968","","agregacion"
"WSM","Samoa","1968","","pais"
"XKX","Kosovo","1968","","pais"
"YEM","Yemen, Rep.","1968","","pais"
"ZAF","South Africa","1968","","pais"
"ZMB","Zambia","1968","","pais"
"ZWE","Zimbabwe","1968","","pais"
"ABW","Aruba","1969","","pais"
"AFE","Africa Eastern and Southern","1969","","agregacion"
"AFG","Afghanistan","1969","","pais"
"AFW","Africa Western and Central","1969","","agregacion"
"AGO","Angola","1969","","pais"
"ALB","Albania","1969","","pais"
"AND","Andorra","1969","","pais"
"ARB","Arab World","1969","","agregacion"
"ARE","United Arab Emirates","1969","","pais"
"ARG","Argentina","1969","","pais"
"ARM","Armenia","1969","","pais"
"ASM","American Samoa","1969","","pais"
"ATG","Antigua and Barbuda","1969","","pais"
"AUS","Australia","1969","","pais"
"AUT","Austria","1969","","pais"
"AZE","Azerbaijan","1969","","pais"
"BDI","Burundi","1969","","pais"
"BEL","Belgium","1969","","pais"
"BEN","Benin","1969","","pais"
"BFA","Burkina Faso","1969","","pais"
"BGD","Bangladesh","1969","","pais"
"BGR","Bulgaria","1969","","pais"
"BHR","Bahrain","1969","","pais"
"BHS","Bahamas, The","1969","","pais"
"BIH","Bosnia and Herzegovina","1969","","pais"
"BLR","Belarus","1969","","pais"
"BLZ","Belize","1969","","pais"
"BMU","Bermuda","1969","","pais"
"BOL","Bolivia","1969","","pais"
"BRA","Brazil","1969","","pais"
"BRB","Barbados","1969","","pais"
"BRN","Brunei Darussalam","1969","","pais"
"BTN","Bhutan","1969","","pais"
"BWA","Botswana","1969","","pais"
"CAF","Central African Republic","1969","","pais"
"CAN","Canada","1969","","pais"
"CEB","Central Europe and the Baltics","1969","","agregacion"
"CHE","Switzerland","1969","","pais"
"CHI","Channel Islands","1969","","pais"
"CHL","Chile","1969","","pais"
"CHN","China","1969","","pais"
"CIV","Cote d'Ivoire","1969","","pais"
"CMR","Cameroon","1969","","pais"
"COD","Congo, Dem. Rep.","1969","","pais"
"COG","Congo, Rep.","1969","","pais"
"COL","Colombia","1969","","pais"
"COM","Comoros","1969","","pais"
"CPV","Cabo Verde","1969","","pais"
"CRI","Costa Rica","1969","","pais"
"CSS","Caribbean small states","1969","","agregacion"
"CUB","Cuba","1969","","pais"
"CUW","Curacao","1969","","pais"
"CYM","Cayman Islands","1969","","pais"
"CYP","Cyprus","1969","","pais"
"CZE","Czechia","1969","","pais"
"DEU","Germany","1969","","pais"
"DJI","Djibouti","1969","","pais"
"DMA","Dominica","1969","","pais"
"DNK","Denmark","1969","","pais"
"DOM","Dominican Republic","1969","","pais"
"DZA","Algeria","1969","","pais"
"EAP","East Asia & Pacific (excluding high income)","1969","","agregacion"
"EAR","Early-demographic dividend","1969","","agregacion"
"EAS","East Asia & Pacific","1969","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1969","","agregacion"
"ECS","Europe & Central Asia","1969","","agregacion"
"ECU","Ecuador","1969","","pais"
"EGY","Egypt, Arab Rep.","1969","","pais"
"EMU","Euro area","1969","","agregacion"
"ERI","Eritrea","1969","","pais"
"ESP","Spain","1969","","pais"
"EST","Estonia","1969","","pais"
"ETH","Ethiopia","1969","","pais"
"EUU","European Union","1969","","agregacion"
"FCS","Fragile and conflict affected situations","1969","","agregacion"
"FIN","Finland","1969","","pais"
"FJI","Fiji","1969","","pais"
"FRA","France","1969","","pais"
"FRO","Faroe Islands","1969","","pais"
"FSM","Micronesia, Fed. Sts.","1969","","pais"
"GAB","Gabon","1969","","pais"
"GBR","United Kingdom","1969","","pais"
"GEO","Georgia","1969","","pais"
"GHA","Ghana","1969","","pais"
"GIB","Gibraltar","1969","","pais"
"GIN","Guinea","1969","","pais"
"GMB","Gambia, The","1969","","pais"
"GNB","Guinea-Bissau","1969","","pais"
"GNQ","Equatorial Guinea","1969","","pais"
"GRC","Greece","1969","","pais"
"GRD","Grenada","1969","","pais"
"GRL","Greenland","1969","","pais"
"GTM","Guatemala","1969","","pais"
"GUM","Guam","1969","","pais"
"GUY","Guyana","1969","","pais"
"HIC","High income","1969","","agregacion"
"HKG","Hong Kong SAR, China","1969","","pais"
"HND","Honduras","1969","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1969","","agregacion"
"HRV","Croatia","1969","","pais"
"HTI","Haiti","1969","","pais"
"HUN","Hungary","1969","","pais"
"IBD","IBRD only","1969","","agregacion"
"IBT","IDA & IBRD total","1969","","agregacion"
"IDA","IDA total","1969","","agregacion"
"IDB","IDA blend","1969","","agregacion"
"IDN","Indonesia","1969","","pais"
"IDX","IDA only","1969","","agregacion"
"IMN","Isle of Man","1969","","pais"
"IND","India","1969","","pais"
"INX","Not classified","1969","",""
"IRL","Ireland","1969","","pais"
"IRN","Iran, Islamic Rep.","1969","","pais"
"IRQ","Iraq","1969","","pais"
"ISL","Iceland","1969","","pais"
"ISR","Israel","1969","","pais"
"ITA","Italy","1969","","pais"
"JAM","Jamaica","1969","","pais"
"JOR","Jordan","1969","","pais"
"JPN","Japan","1969","","pais"
"KAZ","Kazakhstan","1969","","pais"
"KEN","Kenya","1969","","pais"
"KGZ","Kyrgyz Republic","1969","","pais"
"KHM","Cambodia","1969","","pais"
"KIR","Kiribati","1969","","pais"
"KNA","St. Kitts and Nevis","1969","","pais"
"KOR","Korea, Rep.","1969","","pais"
"KWT","Kuwait","1969","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1969","","agregacion"
"LAO","Lao PDR","1969","","pais"
"LBN","Lebanon","1969","","pais"
"LBR","Liberia","1969","","pais"
"LBY","Libya","1969","","pais"
"LCA","St. Lucia","1969","","pais"
"LCN","Latin America & Caribbean","1969","","agregacion"
"LDC","Least developed countries: UN classification","1969","","agregacion"
"LIC","Low income","1969","","agregacion"
"LIE","Liechtenstein","1969","","pais"
"LKA","Sri Lanka","1969","","pais"
"LMC","Lower middle income","1969","","agregacion"
"LMY","Low & middle income","1969","","agregacion"
"LSO","Lesotho","1969","","pais"
"LTE","Late-demographic dividend","1969","","agregacion"
"LTU","Lithuania","1969","","pais"
"LUX","Luxembourg","1969","","pais"
"LVA","Latvia","1969","","pais"
"MAC","Macao SAR, China","1969","","pais"
"MAF","St. Martin (French part)","1969","","pais"
"MAR","Morocco","1969","","pais"
"MCO","Monaco","1969","","pais"
"MDA","Moldova","1969","","pais"
"MDG","Madagascar","1969","","pais"
"MDV","Maldives","1969","","pais"
"MEA","Middle East & North Africa","1969","","agregacion"
"MEX","Mexico","1969","","pais"
"MHL","Marshall Islands","1969","","pais"
"MIC","Middle income","1969","","agregacion"
"MKD","North Macedonia","1969","","pais"
"MLI","Mali","1969","","pais"
"MLT","Malta","1969","","pais"
"MMR","Myanmar","1969","","pais"
"MNA","Middle East & North Africa (excluding high income)","1969","","agregacion"
"MNE","Montenegro","1969","","pais"
"MNG","Mongolia","1969","","pais"
"MNP","Northern Mariana Islands","1969","","pais"
"MOZ","Mozambique","1969","","pais"
"MRT","Mauritania","1969","","pais"
"MUS","Mauritius","1969","","pais"
"MWI","Malawi","1969","","pais"
"MYS","Malaysia","1969","","pais"
"NAC","North America","1969","","agregacion"
"NAM","Namibia","1969","","pais"
"NCL","New Caledonia","1969","","pais"
"NER","Niger","1969","","pais"
"NGA","Nigeria","1969","","pais"
"NIC","Nicaragua","1969","","pais"
"NLD","Netherlands","1969","","pais"
"NOR","Norway","1969","","pais"
"NPL","Nepal","1969","","pais"
"NRU","Nauru","1969","","pais"
"NZL","New Zealand","1969","","pais"
"OED","OECD members","1969","","agregacion"
"OMN","Oman","1969","","pais"
"OSS","Other small states","1969","","agregacion"
"PAK","Pakistan","1969","","pais"
"PAN","Panama","1969","","pais"
"PER","Peru","1969","","pais"
"PHL","Philippines","1969","","pais"
"PLW","Palau","1969","","pais"
"PNG","Papua New Guinea","1969","","pais"
"POL","Poland","1969","","pais"
"PRE","Pre-demographic dividend","1969","","agregacion"
"PRI","Puerto Rico","1969","","pais"
"PRK","Korea, Dem. People's Rep.","1969","","pais"
"PRT","Portugal","1969","","pais"
"PRY","Paraguay","1969","","pais"
"PSE","West Bank and Gaza","1969","","pais"
"PSS","Pacific island small states","1969","","agregacion"
"PST","Post-demographic dividend","1969","","agregacion"
"PYF","French Polynesia","1969","","pais"
"QAT","Qatar","1969","","pais"
"ROU","Romania","1969","","pais"
"RUS","Russian Federation","1969","","pais"
"RWA","Rwanda","1969","","pais"
"SAS","South Asia","1969","","agregacion"
"SAU","Saudi Arabia","1969","","pais"
"SDN","Sudan","1969","","pais"
"SEN","Senegal","1969","","pais"
"SGP","Singapore","1969","","pais"
"SLB","Solomon Islands","1969","","pais"
"SLE","Sierra Leone","1969","","pais"
"SLV","El Salvador","1969","","pais"
"SMR","San Marino","1969","","pais"
"SOM","Somalia","1969","","pais"
"SRB","Serbia","1969","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1969","","agregacion"
"SSD","South Sudan","1969","","pais"
"SSF","Sub-Saharan Africa","1969","","agregacion"
"SST","Small states","1969","","agregacion"
"STP","Sao Tome and Principe","1969","","pais"
"SUR","Suriname","1969","","pais"
"SVK","Slovak Republic","1969","","pais"
"SVN","Slovenia","1969","","pais"
"SWE","Sweden","1969","","pais"
"SWZ","Eswatini","1969","","pais"
"SXM","Sint Maarten (Dutch part)","1969","","pais"
"SYC","Seychelles","1969","","pais"
"SYR","Syrian Arab Republic","1969","","pais"
"TCA","Turks and Caicos Islands","1969","","pais"
"TCD","Chad","1969","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1969","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1969","","agregacion"
"TGO","Togo","1969","","pais"
"THA","Thailand","1969","","pais"
"TJK","Tajikistan","1969","","pais"
"TKM","Turkmenistan","1969","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1969","","agregacion"
"TLS","Timor-Leste","1969","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1969","","agregacion"
"TON","Tonga","1969","","pais"
"TSA","South Asia (IDA & IBRD)","1969","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1969","","agregacion"
"TTO","Trinidad and Tobago","1969","","pais"
"TUN","Tunisia","1969","","pais"
"TUR","Turkiye","1969","","pais"
"TUV","Tuvalu","1969","","pais"
"TZA","Tanzania","1969","","pais"
"UGA","Uganda","1969","","pais"
"UKR","Ukraine","1969","","pais"
"UMC","Upper middle income","1969","","agregacion"
"URY","Uruguay","1969","","pais"
"USA","United States","1969","","pais"
"UZB","Uzbekistan","1969","","pais"
"VCT","St. Vincent and the Grenadines","1969","","pais"
"VEN","Venezuela, RB","1969","","pais"
"VGB","British Virgin Islands","1969","","pais"
"VIR","Virgin Islands (U.S.)","1969","","pais"
"VNM","Vietnam","1969","","pais"
"VUT","Vanuatu","1969","","pais"
"WLD","World","1969","","agregacion"
"WSM","Samoa","1969","","pais"
"XKX","Kosovo","1969","","pais"
"YEM","Yemen, Rep.","1969","","pais"
"ZAF","South Africa","1969","","pais"
"ZMB","Zambia","1969","","pais"
"ZWE","Zimbabwe","1969","","pais"
"ABW","Aruba","1970","","pais"
"AFE","Africa Eastern and Southern","1970","","agregacion"
"AFG","Afghanistan","1970","","pais"
"AFW","Africa Western and Central","1970","","agregacion"
"AGO","Angola","1970","","pais"
"ALB","Albania","1970","","pais"
"AND","Andorra","1970","","pais"
"ARB","Arab World","1970","","agregacion"
"ARE","United Arab Emirates","1970","","pais"
"ARG","Argentina","1970","","pais"
"ARM","Armenia","1970","","pais"
"ASM","American Samoa","1970","","pais"
"ATG","Antigua and Barbuda","1970","","pais"
"AUS","Australia","1970","","pais"
"AUT","Austria","1970","","pais"
"AZE","Azerbaijan","1970","","pais"
"BDI","Burundi","1970","","pais"
"BEL","Belgium","1970","","pais"
"BEN","Benin","1970","","pais"
"BFA","Burkina Faso","1970","","pais"
"BGD","Bangladesh","1970","","pais"
"BGR","Bulgaria","1970","","pais"
"BHR","Bahrain","1970","","pais"
"BHS","Bahamas, The","1970","","pais"
"BIH","Bosnia and Herzegovina","1970","","pais"
"BLR","Belarus","1970","","pais"
"BLZ","Belize","1970","","pais"
"BMU","Bermuda","1970","","pais"
"BOL","Bolivia","1970","","pais"
"BRA","Brazil","1970","","pais"
"BRB","Barbados","1970","","pais"
"BRN","Brunei Darussalam","1970","","pais"
"BTN","Bhutan","1970","","pais"
"BWA","Botswana","1970","","pais"
"CAF","Central African Republic","1970","","pais"
"CAN","Canada","1970","","pais"
"CEB","Central Europe and the Baltics","1970","","agregacion"
"CHE","Switzerland","1970","","pais"
"CHI","Channel Islands","1970","","pais"
"CHL","Chile","1970","","pais"
"CHN","China","1970","","pais"
"CIV","Cote d'Ivoire","1970","","pais"
"CMR","Cameroon","1970","","pais"
"COD","Congo, Dem. Rep.","1970","","pais"
"COG","Congo, Rep.","1970","","pais"
"COL","Colombia","1970","","pais"
"COM","Comoros","1970","","pais"
"CPV","Cabo Verde","1970","","pais"
"CRI","Costa Rica","1970","","pais"
"CSS","Caribbean small states","1970","","agregacion"
"CUB","Cuba","1970","","pais"
"CUW","Curacao","1970","","pais"
"CYM","Cayman Islands","1970","","pais"
"CYP","Cyprus","1970","","pais"
"CZE","Czechia","1970","","pais"
"DEU","Germany","1970","","pais"
"DJI","Djibouti","1970","","pais"
"DMA","Dominica","1970","","pais"
"DNK","Denmark","1970","","pais"
"DOM","Dominican Republic","1970","","pais"
"DZA","Algeria","1970","","pais"
"EAP","East Asia & Pacific (excluding high income)","1970","","agregacion"
"EAR","Early-demographic dividend","1970","","agregacion"
"EAS","East Asia & Pacific","1970","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1970","","agregacion"
"ECS","Europe & Central Asia","1970","","agregacion"
"ECU","Ecuador","1970","","pais"
"EGY","Egypt, Arab Rep.","1970","","pais"
"EMU","Euro area","1970","","agregacion"
"ERI","Eritrea","1970","","pais"
"ESP","Spain","1970","","pais"
"EST","Estonia","1970","","pais"
"ETH","Ethiopia","1970","","pais"
"EUU","European Union","1970","","agregacion"
"FCS","Fragile and conflict affected situations","1970","","agregacion"
"FIN","Finland","1970","","pais"
"FJI","Fiji","1970","","pais"
"FRA","France","1970","","pais"
"FRO","Faroe Islands","1970","","pais"
"FSM","Micronesia, Fed. Sts.","1970","","pais"
"GAB","Gabon","1970","","pais"
"GBR","United Kingdom","1970","","pais"
"GEO","Georgia","1970","","pais"
"GHA","Ghana","1970","","pais"
"GIB","Gibraltar","1970","","pais"
"GIN","Guinea","1970","","pais"
"GMB","Gambia, The","1970","","pais"
"GNB","Guinea-Bissau","1970","","pais"
"GNQ","Equatorial Guinea","1970","","pais"
"GRC","Greece","1970","","pais"
"GRD","Grenada","1970","","pais"
"GRL","Greenland","1970","","pais"
"GTM","Guatemala","1970","","pais"
"GUM","Guam","1970","","pais"
"GUY","Guyana","1970","","pais"
"HIC","High income","1970","","agregacion"
"HKG","Hong Kong SAR, China","1970","","pais"
"HND","Honduras","1970","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1970","","agregacion"
"HRV","Croatia","1970","","pais"
"HTI","Haiti","1970","","pais"
"HUN","Hungary","1970","","pais"
"IBD","IBRD only","1970","","agregacion"
"IBT","IDA & IBRD total","1970","","agregacion"
"IDA","IDA total","1970","","agregacion"
"IDB","IDA blend","1970","","agregacion"
"IDN","Indonesia","1970","","pais"
"IDX","IDA only","1970","","agregacion"
"IMN","Isle of Man","1970","","pais"
"IND","India","1970","","pais"
"INX","Not classified","1970","",""
"IRL","Ireland","1970","","pais"
"IRN","Iran, Islamic Rep.","1970","","pais"
"IRQ","Iraq","1970","","pais"
"ISL","Iceland","1970","","pais"
"ISR","Israel","1970","","pais"
"ITA","Italy","1970","","pais"
"JAM","Jamaica","1970","","pais"
