geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
AUS,Australia,1971,,pais
AUS,Australia,1970,,pais
AUS,Australia,1969,,pais
AUS,Australia,1968,,pais
AUS,Australia,1967,,pais
AUS,Australia,1966,,pais
AUS,Australia,1965,,pais
AUS,Australia,1964,,pais
AUS,Australia,1963,,pais
AUS,Australia,1962,,pais
AUS,Australia,1961,,pais
AUS,Australia,1960,,pais
AUT,Austria,2023,0.528382022523584,pais
AUT,Austria,2022,0.526660304400061,pais
AUT,Austria,2021,0.523532746443449,pais
AUT,Austria,2020,0.520514050679701,pais
AUT,Austria,2019,0.524660132073262,pais
AUT,Austria,2018,0.524700410756334,pais
AUT,Austria,2017,0.522906222016408,pais
AUT,Austria,2016,0.523462835030472,pais
AUT,Austria,2015,0.519556911562002,pais
AUT,Austria,2014,0.519315600707483,pais
AUT,Austria,2013,0.520586101856135,pais
AUT,Austria,2012,0.518595690078435,pais
AUT,Austria,2011,0.515174561167581,pais
AUT,Austria,2010,0.51351985387768,pais
AUT,Austria,2009,0.512850095819136,pais
AUT,Austria,2008,0.509162655368698,pais
AUT,Austria,2007,0.505522098943679,pais
AUT,Austria,2006,0.496695285234901,pais
AUT,Austria,2005,0.490957821315927,pais
AUT,Austria,2004,0.486183129004697,pais
AUT,Austria,2003,0.494284437591787,pais
AUT,Austria,2002,0.491621893063772,pais
AUT,Austria,2001,0.484423907460223,pais
AUT,Austria,2000,0.487020889548935,pais
AUT,Austria,1999,0.488224201120976,pais
AUT,Austria,1998,0.486050464666923,pais
AUT,Austria,1997,0.481670212289319,pais
AUT,Austria,1996,0.484000348284217,pais
AUT,Austria,1995,0.488418749319035,pais
AUT,Austria,1994,0.485285501047237,pais
AUT,Austria,1993,0.466060213015201,pais
AUT,Austria,1992,0.465782750003858,pais
AUT,Austria,1991,0.460278165096066,pais
AUT,Austria,1990,,pais
AUT,Austria,1989,,pais
AUT,Austria,1988,,pais
AUT,Austria,1987,,pais
AUT,Austria,1986,,pais
AUT,Austria,1985,,pais
AUT,Austria,1984,,pais
AUT,Austria,1983,,pais
AUT,Austria,1982,,pais
AUT,Austria,1981,,pais
AUT,Austria,1980,,pais
AUT,Austria,1979,,pais
AUT,Austria,1978,,pais
AUT,Austria,1977,,pais
AUT,Austria,1976,,pais
AUT,Austria,1975,,pais
AUT,Austria,1974,,pais
AUT,Austria,1973,,pais
AUT,Austria,1972,,pais
AUT,Austria,1971,,pais
AUT,Austria,1970,,pais
AUT,Austria,1969,,pais
AUT,Austria,1968,,pais
AUT,Austria,1967,,pais
AUT,Austria,1966,,pais
AUT,Austria,1965,,pais
AUT,Austria,1964,,pais
AUT,Austria,1963,,pais
AUT,Austria,1962,,pais
AUT,Austria,1961,,pais
AUT,Austria,1960,,pais
AZE,Azerbaiyán,2023,0.541227810380265,pais
AZE,Azerbaiyán,2022,0.535691748056254,pais
AZE,Azerbaiyán,2021,0.519166580355602,pais
AZE,Azerbaiyán,2020,0.511775297254437,pais
AZE,Azerbaiyán,2019,0.517910059003721,pais
AZE,Azerbaiyán,2018,0.495538378097443,pais
AZE,Azerbaiyán,2017,0.491323501758113,pais
AZE,Azerbaiyán,2016,0.487486026580549,pais
AZE,Azerbaiyán,2015,0.479483417572247,pais
AZE,Azerbaiyán,2014,0.475231720681077,pais
AZE,Azerbaiyán,2013,0.470253114619285,pais
AZE,Azerbaiyán,2012,0.468953775173778,pais
AZE,Azerbaiyán,2011,0.465925628921665,pais
AZE,Azerbaiyán,2010,0.463147474601108,pais
AZE,Azerbaiyán,2009,0.462861017634147,pais
AZE,Azerbaiyán,2008,0.459588401761873,pais
AZE,Azerbaiyán,2007,0.464178970552247,pais
AZE,Azerbaiyán,2006,0.482504788114868,pais
AZE,Azerbaiyán,2005,0.490439652758331,pais
AZE,Azerbaiyán,2004,0.495286703184253,pais
AZE,Azerbaiyán,2003,0.50769483003607,pais
AZE,Azerbaiyán,2002,0.514551116930476,pais
AZE,Azerbaiyán,2001,0.522255523227143,pais
AZE,Azerbaiyán,2000,0.530340680366772,pais
AZE,Azerbaiyán,1999,0.529217876045223,pais
AZE,Azerbaiyán,1998,0.526523189687855,pais
AZE,Azerbaiyán,1997,0.525722578381654,pais
AZE,Azerbaiyán,1996,0.523584181373181,pais
AZE,Azerbaiyán,1995,0.519784380957338,pais
AZE,Azerbaiyán,1994,0.508987237627607,pais
AZE,Azerbaiyán,1993,0.495068447456903,pais
AZE,Azerbaiyán,1992,0.481737728679703,pais
AZE,Azerbaiyán,1991,0.470976854207638,pais
AZE,Azerbaiyán,1990,,pais
AZE,Azerbaiyán,1989,,pais
AZE,Azerbaiyán,1988,,pais
AZE,Azerbaiyán,1987,,pais
AZE,Azerbaiyán,1986,,pais
AZE,Azerbaiyán,1985,,pais
AZE,Azerbaiyán,1984,,pais
AZE,Azerbaiyán,1983,,pais
AZE,Azerbaiyán,1982,,pais
AZE,Azerbaiyán,1981,,pais
AZE,Azerbaiyán,1980,,pais
AZE,Azerbaiyán,1979,,pais
AZE,Azerbaiyán,1978,,pais
AZE,Azerbaiyán,1977,,pais
AZE,Azerbaiyán,1976,,pais
AZE,Azerbaiyán,1975,,pais
AZE,Azerbaiyán,1974,,pais
AZE,Azerbaiyán,1973,,pais
AZE,Azerbaiyán,1972,,pais
AZE,Azerbaiyán,1971,,pais
AZE,Azerbaiyán,1970,,pais
AZE,Azerbaiyán,1969,,pais
AZE,Azerbaiyán,1968,,pais
AZE,Azerbaiyán,1967,,pais
AZE,Azerbaiyán,1966,,pais
AZE,Azerbaiyán,1965,,pais
AZE,Azerbaiyán,1964,,pais
AZE,Azerbaiyán,1963,,pais
AZE,Azerbaiyán,1962,,pais
AZE,Azerbaiyán,1961,,pais
AZE,Azerbaiyán,1960,,pais
BHS,Bahamas,2023,0.587097665423401,pais
BHS,Bahamas,2022,0.581622697471121,pais
BHS,Bahamas,2021,0.565350840634852,pais
BHS,Bahamas,2020,0.544727668148527,pais
BHS,Bahamas,2019,0.581875977921529,pais
BHS,Bahamas,2018,0.578172507999383,pais
BHS,Bahamas,2017,0.573670492707132,pais
BHS,Bahamas,2016,0.56899408044932,pais
BHS,Bahamas,2015,0.564883357906987,pais
BHS,Bahamas,2014,0.56150242463335,pais
BHS,Bahamas,2013,0.557526254375729,pais
BHS,Bahamas,2012,0.554641798037486,pais
BHS,Bahamas,2011,0.550318825241434,pais
BHS,Bahamas,2010,0.546405838101974,pais
BHS,Bahamas,2009,0.543972808559544,pais
BHS,Bahamas,2008,0.544398351686214,pais
BHS,Bahamas,2007,0.543772681775735,pais
BHS,Bahamas,2006,0.541852868452692,pais
BHS,Bahamas,2005,0.539398626812803,pais
BHS,Bahamas,2004,0.536726621955236,pais
BHS,Bahamas,2003,0.53478389317262,pais
BHS,Bahamas,2002,0.533266267866659,pais
BHS,Bahamas,2001,0.530167523192952,pais
BHS,Bahamas,2000,0.526494243324903,pais
BHS,Bahamas,1999,0.522618274466703,pais
BHS,Bahamas,1998,0.517149759985796,pais
BHS,Bahamas,1997,0.516521531671239,pais
BHS,Bahamas,1996,0.512866760895016,pais
BHS,Bahamas,1995,0.510135067466968,pais
BHS,Bahamas,1994,0.507688853967898,pais
BHS,Bahamas,1993,0.504018544995211,pais
BHS,Bahamas,1992,0.500345777787235,pais
BHS,Bahamas,1991,0.495598750987111,pais
BHS,Bahamas,1990,,pais
BHS,Bahamas,1989,,pais
BHS,Bahamas,1988,,pais
BHS,Bahamas,1987,,pais
BHS,Bahamas,1986,,pais
BHS,Bahamas,1985,,pais
BHS,Bahamas,1984,,pais
BHS,Bahamas,1983,,pais
BHS,Bahamas,1982,,pais
BHS,Bahamas,1981,,pais
BHS,Bahamas,1980,,pais
BHS,Bahamas,1979,,pais
BHS,Bahamas,1978,,pais
BHS,Bahamas,1977,,pais
BHS,Bahamas,1976,,pais
BHS,Bahamas,1975,,pais
BHS,Bahamas,1974,,pais
BHS,Bahamas,1973,,pais
BHS,Bahamas,1972,,pais
BHS,Bahamas,1971,,pais
BHS,Bahamas,1970,,pais
BHS,Bahamas,1969,,pais
BHS,Bahamas,1968,,pais
BHS,Bahamas,1967,,pais
BHS,Bahamas,1966,,pais
BHS,Bahamas,1965,,pais
BHS,Bahamas,1964,,pais
BHS,Bahamas,1963,,pais
BHS,Bahamas,1962,,pais
BHS,Bahamas,1961,,pais
BHS,Bahamas,1960,,pais
BHR,Bahrein,2023,0.575762920318894,pais
BHR,Bahrein,2022,0.573402443770789,pais
BHR,Bahrein,2021,0.569740956012752,pais
BHR,Bahrein,2020,0.568698903327244,pais
BHR,Bahrein,2019,0.578513547157386,pais
BHR,Bahrein,2018,0.578616187287372,pais
BHR,Bahrein,2017,0.574585024786626,pais
BHR,Bahrein,2016,0.568902026799351,pais
BHR,Bahrein,2015,0.564231922956637,pais
BHR,Bahrein,2014,0.566389095241219,pais
BHR,Bahrein,2013,0.572853663350171,pais
BHR,Bahrein,2012,0.570681478832823,pais
BHR,Bahrein,2011,0.565222341484906,pais
BHR,Bahrein,2010,0.570809421206366,pais
BHR,Bahrein,2009,0.563529873593946,pais
BHR,Bahrein,2008,0.54977786143561,pais
BHR,Bahrein,2007,0.536543806437476,pais
BHR,Bahrein,2006,0.523873278673836,pais
BHR,Bahrein,2005,0.511878534816242,pais
BHR,Bahrein,2004,0.500586117240246,pais
BHR,Bahrein,2003,0.490247425011821,pais
BHR,Bahrein,2002,0.481282171893458,pais
BHR,Bahrein,2001,0.4733621177202,pais
BHR,Bahrein,2000,0.466191200407061,pais
BHR,Bahrein,1999,0.459524397767481,pais
BHR,Bahrein,1998,0.453369894302318,pais
BHR,Bahrein,1997,0.447802244105889,pais
BHR,Bahrein,1996,0.443009627723799,pais
BHR,Bahrein,1995,0.439128845846372,pais
BHR,Bahrein,1994,0.436091454924872,pais
BHR,Bahrein,1993,0.433857657013882,pais
BHR,Bahrein,1992,0.43255721680163,pais
BHR,Bahrein,1991,0.432387960740734,pais
BHR,Bahrein,1990,,pais
BHR,Bahrein,1989,,pais
BHR,Bahrein,1988,,pais
BHR,Bahrein,1987,,pais
BHR,Bahrein,1986,,pais
BHR,Bahrein,1985,,pais
BHR,Bahrein,1984,,pais
BHR,Bahrein,1983,,pais
BHR,Bahrein,1982,,pais
BHR,Bahrein,1981,,pais
BHR,Bahrein,1980,,pais
BHR,Bahrein,1979,,pais
BHR,Bahrein,1978,,pais
BHR,Bahrein,1977,,pais
BHR,Bahrein,1976,,pais
BHR,Bahrein,1975,,pais
BHR,Bahrein,1974,,pais
BHR,Bahrein,1973,,pais
BHR,Bahrein,1972,,pais
BHR,Bahrein,1971,,pais
BHR,Bahrein,1970,,pais
BHR,Bahrein,1969,,pais
BHR,Bahrein,1968,,pais
BHR,Bahrein,1967,,pais
BHR,Bahrein,1966,,pais
BHR,Bahrein,1965,,pais
BHR,Bahrein,1964,,pais
BHR,Bahrein,1963,,pais
BHR,Bahrein,1962,,pais
BHR,Bahrein,1961,,pais
BHR,Bahrein,1960,,pais
BGD,Bangladesh,2023,0.433141030724997,pais
BGD,Bangladesh,2022,0.431473949339846,pais
BGD,Bangladesh,2021,0.432427038078447,pais
BGD,Bangladesh,2020,0.423729721855421,pais
BGD,Bangladesh,2019,0.424422833914128,pais
BGD,Bangladesh,2018,0.420006449257538,pais
BGD,Bangladesh,2017,0.415125115545102,pais
BGD,Bangladesh,2016,0.395321511899697,pais
BGD,Bangladesh,2015,0.392890236330229,pais
BGD,Bangladesh,2014,0.390507968262049,pais
BGD,Bangladesh,2013,0.388117380066767,pais
BGD,Bangladesh,2012,0.385706901678091,pais
BGD,Bangladesh,2011,0.383478720483895,pais
BGD,Bangladesh,2010,0.381594429300795,pais
BGD,Bangladesh,2009,0.380049037941729,pais
BGD,Bangladesh,2008,0.379252875427797,pais
BGD,Bangladesh,2007,0.378803699291254,pais
BGD,Bangladesh,2006,0.378255859083638,pais
BGD,Bangladesh,2005,0.376662667260605,pais
BGD,Bangladesh,2004,0.374363729015242,pais
BGD,Bangladesh,2003,0.37209917252786,pais
BGD,Bangladesh,2002,0.369875498422072,pais
BGD,Bangladesh,2001,0.367572424204046,pais
BGD,Bangladesh,2000,0.364988680878231,pais
BGD,Bangladesh,1999,0.361805314802062,pais
BGD,Bangladesh,1998,0.358488726592761,pais
BGD,Bangladesh,1997,0.355122311247697,pais
BGD,Bangladesh,1996,0.351734589862658,pais
BGD,Bangladesh,1995,0.348436912450855,pais
BGD,Bangladesh,1994,0.344681586042407,pais
BGD,Bangladesh,1993,0.341131555515108,pais
BGD,Bangladesh,1992,0.33779390632883,pais
BGD,Bangladesh,1991,0.334624401999677,pais
BGD,Bangladesh,1990,,pais
BGD,Bangladesh,1989,,pais
BGD,Bangladesh,1988,,pais
BGD,Bangladesh,1987,,pais
BGD,Bangladesh,1986,,pais
BGD,Bangladesh,1985,,pais
BGD,Bangladesh,1984,,pais
BGD,Bangladesh,1983,,pais
BGD,Bangladesh,1982,,pais
BGD,Bangladesh,1981,,pais
BGD,Bangladesh,1980,,pais
BGD,Bangladesh,1979,,pais
BGD,Bangladesh,1978,,pais
BGD,Bangladesh,1977,,pais
BGD,Bangladesh,1976,,pais
BGD,Bangladesh,1975,,pais
BGD,Bangladesh,1974,,pais
BGD,Bangladesh,1973,,pais
BGD,Bangladesh,1972,,pais
BGD,Bangladesh,1971,,pais
BGD,Bangladesh,1970,,pais
BGD,Bangladesh,1969,,pais
BGD,Bangladesh,1968,,pais
BGD,Bangladesh,1967,,pais
BGD,Bangladesh,1966,,pais
BGD,Bangladesh,1965,,pais
BGD,Bangladesh,1964,,pais
BGD,Bangladesh,1963,,pais
BGD,Bangladesh,1962,,pais
BGD,Bangladesh,1961,,pais
BGD,Bangladesh,1960,,pais
BRB,Barbados,2023,0.517211298072661,pais
BRB,Barbados,2022,0.515962149590782,pais
BRB,Barbados,2021,0.507066145092461,pais
BRB,Barbados,2020,0.502883933692682,pais
BRB,Barbados,2019,0.51332357770005,pais
BRB,Barbados,2018,0.522149681073196,pais
BRB,Barbados,2017,0.526908487859392,pais
BRB,Barbados,2016,0.533592440669086,pais
BRB,Barbados,2015,0.519330559581132,pais
BRB,Barbados,2014,0.516733755446083,pais
BRB,Barbados,2013,0.537500225741787,pais
BRB,Barbados,2012,0.531595201975402,pais
BRB,Barbados,2011,0.541337853829233,pais
BRB,Barbados,2010,0.540204069003425,pais
BRB,Barbados,2009,0.539612332034289,pais
BRB,Barbados,2008,0.539475855997946,pais
BRB,Barbados,2007,0.540225608228585,pais
BRB,Barbados,2006,0.539232689285384,pais
BRB,Barbados,2005,0.550726035988229,pais
BRB,Barbados,2004,0.549889201318411,pais
BRB,Barbados,2003,0.545097364849962,pais
BRB,Barbados,2002,0.537933234504888,pais
BRB,Barbados,2001,0.544862591709153,pais
BRB,Barbados,2000,0.536637988037346,pais
BRB,Barbados,1999,0.528606579096794,pais
BRB,Barbados,1998,0.526843219213934,pais
BRB,Barbados,1997,0.525658754520864,pais
BRB,Barbados,1996,0.518084576073183,pais
BRB,Barbados,1995,0.525895624525835,pais
BRB,Barbados,1994,0.519712508406187,pais
BRB,Barbados,1993,0.513101783559072,pais
BRB,Barbados,1992,0.506252594038707,pais
BRB,Barbados,1991,0.508696926006739,pais
BRB,Barbados,1990,,pais
BRB,Barbados,1989,,pais
BRB,Barbados,1988,,pais
BRB,Barbados,1987,,pais
BRB,Barbados,1986,,pais
BRB,Barbados,1985,,pais
BRB,Barbados,1984,,pais
BRB,Barbados,1983,,pais
BRB,Barbados,1982,,pais
BRB,Barbados,1981,,pais
BRB,Barbados,1980,,pais
BRB,Barbados,1979,,pais
BRB,Barbados,1978,,pais
BRB,Barbados,1977,,pais
BRB,Barbados,1976,,pais
BRB,Barbados,1975,,pais
BRB,Barbados,1974,,pais
BRB,Barbados,1973,,pais
BRB,Barbados,1972,,pais
BRB,Barbados,1971,,pais
BRB,Barbados,1970,,pais
BRB,Barbados,1969,,pais
BRB,Barbados,1968,,pais
BRB,Barbados,1967,,pais
BRB,Barbados,1966,,pais
BRB,Barbados,1965,,pais
BRB,Barbados,1964,,pais
BRB,Barbados,1963,,pais
BRB,Barbados,1962,,pais
BRB,Barbados,1961,,pais
BRB,Barbados,1960,,pais
BLR,Belarús,2023,0.539985626964825,pais
BLR,Belarús,2022,0.541123383207606,pais
BLR,Belarús,2021,0.539082523836117,pais
BLR,Belarús,2020,0.537805737172216,pais
BLR,Belarús,2019,0.539270541769757,pais
BLR,Belarús,2018,0.540321556217246,pais
BLR,Belarús,2017,0.541252135931229,pais
BLR,Belarús,2016,0.541382597528307,pais
BLR,Belarús,2015,0.541524241005991,pais
BLR,Belarús,2014,0.541510703004652,pais
BLR,Belarús,2013,0.541367020179894,pais
BLR,Belarús,2012,0.540753327357435,pais
BLR,Belarús,2011,0.539141352088638,pais
BLR,Belarús,2010,0.536517396547136,pais
BLR,Belarús,2009,0.533368060439895,pais
BLR,Belarús,2008,0.529259439430268,pais
BLR,Belarús,2007,0.5244080794038,pais
BLR,Belarús,2006,0.519193280446571,pais
BLR,Belarús,2005,0.513849304345082,pais
BLR,Belarús,2004,0.508261335441421,pais
BLR,Belarús,2003,0.502501084798641,pais
BLR,Belarús,2002,0.496101686393903,pais
BLR,Belarús,2001,0.48890759364737,pais
BLR,Belarús,2000,0.480962983523404,pais
BLR,Belarús,1999,0.472281713155365,pais
BLR,Belarús,1998,0.467669410620353,pais
BLR,Belarús,1997,0.464832927482693,pais
BLR,Belarús,1996,0.464212704298775,pais
BLR,Belarús,1995,0.462976676776376,pais
BLR,Belarús,1994,0.459278641589799,pais
BLR,Belarús,1993,0.456669222242298,pais
BLR,Belarús,1992,0.456144734923119,pais
BLR,Belarús,1991,0.455889563029414,pais
BLR,Belarús,1990,,pais
BLR,Belarús,1989,,pais
BLR,Belarús,1988,,pais
BLR,Belarús,1987,,pais
BLR,Belarús,1986,,pais
BLR,Belarús,1985,,pais
BLR,Belarús,1984,,pais
BLR,Belarús,1983,,pais
BLR,Belarús,1982,,pais
BLR,Belarús,1981,,pais
BLR,Belarús,1980,,pais
BLR,Belarús,1979,,pais
BLR,Belarús,1978,,pais
BLR,Belarús,1977,,pais
BLR,Belarús,1976,,pais
BLR,Belarús,1975,,pais
BLR,Belarús,1974,,pais
BLR,Belarús,1973,,pais
BLR,Belarús,1972,,pais
BLR,Belarús,1971,,pais
BLR,Belarús,1970,,pais
BLR,Belarús,1969,,pais
BLR,Belarús,1968,,pais
BLR,Belarús,1967,,pais
BLR,Belarús,1966,,pais
BLR,Belarús,1965,,pais
BLR,Belarús,1964,,pais
BLR,Belarús,1963,,pais
BLR,Belarús,1962,,pais
BLR,Belarús,1961,,pais
BLR,Belarús,1960,,pais
BEL,Bélgica,2023,0.459459905239054,pais
BEL,Bélgica,2022,0.459899755378615,pais
BEL,Bélgica,2021,0.453966466126282,pais
BEL,Bélgica,2020,0.447817430947453,pais
BEL,Bélgica,2019,0.452120640822771,pais
BEL,Bélgica,2018,0.450165720753573,pais
BEL,Bélgica,2017,0.447143679235049,pais
BEL,Bélgica,2016,0.441002638503799,pais
BEL,Bélgica,2015,0.442567878010991,pais
BEL,Bélgica,2014,0.444187767088703,pais
BEL,Bélgica,2013,0.444651763306061,pais
BEL,Bélgica,2012,0.442153422745363,pais
BEL,Bélgica,2011,0.441806791357771,pais
BEL,Bélgica,2010,0.449168589922561,pais
BEL,Bélgica,2009,0.444330672932405,pais
BEL,Bélgica,2008,0.44606583041806,pais
BEL,Bélgica,2007,0.445038350414561,pais
BEL,Bélgica,2006,0.440540529266423,pais
BEL,Bélgica,2005,0.441535271305364,pais
BEL,Bélgica,2004,0.430455813026928,pais
BEL,Bélgica,2003,0.424283112022562,pais
BEL,Bélgica,2002,0.422445933018059,pais
BEL,Bélgica,2001,0.419553164951971,pais
BEL,Bélgica,2000,0.430827947811243,pais
BEL,Bélgica,1999,0.427477986184607,pais
BEL,Bélgica,1998,0.418451303772378,pais
BEL,Bélgica,1997,0.415382696320538,pais
BEL,Bélgica,1996,0.414045909093729,pais
BEL,Bélgica,1995,0.414531355078042,pais
BEL,Bélgica,1994,0.412411005058225,pais
BEL,Bélgica,1993,0.407186888757223,pais
BEL,Bélgica,1992,0.406285993709606,pais
BEL,Bélgica,1991,0.403393637614166,pais
BEL,Bélgica,1990,,pais
BEL,Bélgica,1989,,pais
BEL,Bélgica,1988,,pais
BEL,Bélgica,1987,,pais
BEL,Bélgica,1986,,pais
BEL,Bélgica,1985,,pais
BEL,Bélgica,1984,,pais
BEL,Bélgica,1983,,pais
BEL,Bélgica,1982,,pais
BEL,Bélgica,1981,,pais
BEL,Bélgica,1980,,pais
BEL,Bélgica,1979,,pais
BEL,Bélgica,1978,,pais
BEL,Bélgica,1977,,pais
BEL,Bélgica,1976,,pais
BEL,Bélgica,1975,,pais
BEL,Bélgica,1974,,pais
BEL,Bélgica,1973,,pais
BEL,Bélgica,1972,,pais
BEL,Bélgica,1971,,pais
BEL,Bélgica,1970,,pais
BEL,Bélgica,1969,,pais
BEL,Bélgica,1968,,pais
BEL,Bélgica,1967,,pais
BEL,Bélgica,1966,,pais
BEL,Bélgica,1965,,pais
BEL,Bélgica,1964,,pais
BEL,Bélgica,1963,,pais
BEL,Bélgica,1962,,pais
BEL,Bélgica,1961,,pais
BEL,Bélgica,1960,,pais
BLZ,Belice,2023,0.462639810138137,pais
BLZ,Belice,2022,0.456651335399435,pais
BLZ,Belice,2021,0.443645617464646,pais
BLZ,Belice,2020,0.437100078243497,pais
BLZ,Belice,2019,0.448458602654879,pais
BLZ,Belice,2018,0.446854731904959,pais
BLZ,Belice,2017,0.445025661007812,pais
BLZ,Belice,2016,0.442619782038752,pais
BLZ,Belice,2015,0.435770039819824,pais
BLZ,Belice,2014,0.428753884797139,pais
BLZ,Belice,2013,0.418447987745439,pais
BLZ,Belice,2012,0.412322471733435,pais
BLZ,Belice,2011,0.4061322214737,pais
BLZ,Belice,2010,0.399722451615307,pais
BLZ,Belice,2009,0.393970162745766,pais
BLZ,Belice,2008,0.389209313281273,pais
BLZ,Belice,2007,0.384752315991022,pais
BLZ,Belice,2006,0.380522912488874,pais
BLZ,Belice,2005,0.376527864467231,pais
BLZ,Belice,2004,0.372754733066792,pais
BLZ,Belice,2003,0.369097493162827,pais
BLZ,Belice,2002,0.365448245418713,pais
BLZ,Belice,2001,0.361753325272068,pais
BLZ,Belice,2000,0.357674101311947,pais
BLZ,Belice,1999,0.353155762182415,pais
BLZ,Belice,1998,0.346307584912875,pais
BLZ,Belice,1997,0.344063339121303,pais
BLZ,Belice,1996,0.335217308425467,pais
BLZ,Belice,1995,0.326740552968225,pais
BLZ,Belice,1994,0.318815014918152,pais
BLZ,Belice,1993,0.317241485860838,pais
BLZ,Belice,1992,0.314694244320779,pais
BLZ,Belice,1991,0.311484377513917,pais
BLZ,Belice,1990,,pais
BLZ,Belice,1989,,pais
BLZ,Belice,1988,,pais
BLZ,Belice,1987,,pais
BLZ,Belice,1986,,pais
BLZ,Belice,1985,,pais
BLZ,Belice,1984,,pais
BLZ,Belice,1983,,pais
BLZ,Belice,1982,,pais
BLZ,Belice,1981,,pais
BLZ,Belice,1980,,pais
BLZ,Belice,1979,,pais
BLZ,Belice,1978,,pais
BLZ,Belice,1977,,pais
BLZ,Belice,1976,,pais
BLZ,Belice,1975,,pais
BLZ,Belice,1974,,pais
BLZ,Belice,1973,,pais
BLZ,Belice,1972,,pais
BLZ,Belice,1971,,pais
BLZ,Belice,1970,,pais
BLZ,Belice,1969,,pais
BLZ,Belice,1968,,pais
BLZ,Belice,1967,,pais
BLZ,Belice,1966,,pais
BLZ,Belice,1965,,pais
BLZ,Belice,1964,,pais
BLZ,Belice,1963,,pais
BLZ,Belice,1962,,pais
BLZ,Belice,1961,,pais
BLZ,Belice,1960,,pais
BEN,Benin,2023,0.362014239513542,pais
BEN,Benin,2022,0.35922473261167,pais
BEN,Benin,2021,0.350882807008905,pais
BEN,Benin,2020,0.355616883581691,pais
BEN,Benin,2019,0.358245479170647,pais
BEN,Benin,2018,0.35791972703739,pais
BEN,Benin,2017,0.365256680324769,pais
BEN,Benin,2016,0.37259718732141,pais
BEN,Benin,2015,0.379794787841303,pais
BEN,Benin,2014,0.386750761480809,pais
BEN,Benin,2013,0.393455158879901,pais
BEN,Benin,2012,0.399861375156055,pais
BEN,Benin,2011,0.40588142762261,pais
BEN,Benin,2010,0.404701499410844,pais
BEN,Benin,2009,0.403152941494556,pais
BEN,Benin,2008,0.401683989468778,pais
BEN,Benin,2007,0.400667987933524,pais
BEN,Benin,2006,0.400033513312676,pais
BEN,Benin,2005,0.399002677368779,pais
BEN,Benin,2004,0.397685290391325,pais
BEN,Benin,2003,0.396697151977071,pais
BEN,Benin,2002,0.39558716932397,pais
BEN,Benin,2001,0.394691738441309,pais
BEN,Benin,2000,0.393793504251129,pais
BEN,Benin,1999,0.392973414652146,pais
BEN,Benin,1998,0.392279345820127,pais
BEN,Benin,1997,0.391742103445328,pais
BEN,Benin,1996,0.391671636690705,pais
BEN,Benin,1995,0.392788502328037,pais
BEN,Benin,1994,0.395985646067103,pais
BEN,Benin,1993,0.39520092334961,pais
BEN,Benin,1992,0.392131193317134,pais
BEN,Benin,1991,0.392375203238362,pais
BEN,Benin,1990,,pais
BEN,Benin,1989,,pais
BEN,Benin,1988,,pais
BEN,Benin,1987,,pais
BEN,Benin,1986,,pais
BEN,Benin,1985,,pais
BEN,Benin,1984,,pais
BEN,Benin,1983,,pais
BEN,Benin,1982,,pais
BEN,Benin,1981,,pais
BEN,Benin,1980,,pais
BEN,Benin,1979,,pais
BEN,Benin,1978,,pais
BEN,Benin,1977,,pais
BEN,Benin,1976,,pais
BEN,Benin,1975,,pais
BEN,Benin,1974,,pais
BEN,Benin,1973,,pais
BEN,Benin,1972,,pais
BEN,Benin,1971,,pais
BEN,Benin,1970,,pais
BEN,Benin,1969,,pais
BEN,Benin,1968,,pais
BEN,Benin,1967,,pais
BEN,Benin,1966,,pais
BEN,Benin,1965,,pais
BEN,Benin,1964,,pais
BEN,Benin,1963,,pais
BEN,Benin,1962,,pais
BEN,Benin,1961,,pais
BEN,Benin,1960,,pais
BMU,Bermuda,2023,,pais
BMU,Bermuda,2022,,pais
BMU,Bermuda,2021,,pais
BMU,Bermuda,2020,,pais
BMU,Bermuda,2019,,pais
BMU,Bermuda,2018,,pais
BMU,Bermuda,2017,,pais
BMU,Bermuda,2016,,pais
BMU,Bermuda,2015,,pais
BMU,Bermuda,2014,,pais
BMU,Bermuda,2013,,pais
BMU,Bermuda,2012,,pais
BMU,Bermuda,2011,,pais
BMU,Bermuda,2010,,pais
BMU,Bermuda,2009,,pais
BMU,Bermuda,2008,,pais
BMU,Bermuda,2007,,pais
BMU,Bermuda,2006,,pais
BMU,Bermuda,2005,,pais
BMU,Bermuda,2004,,pais
BMU,Bermuda,2003,,pais
BMU,Bermuda,2002,,pais
BMU,Bermuda,2001,,pais
BMU,Bermuda,2000,,pais
BMU,Bermuda,1999,,pais
BMU,Bermuda,1998,,pais
BMU,Bermuda,1997,,pais
BMU,Bermuda,1996,,pais
BMU,Bermuda,1995,,pais
BMU,Bermuda,1994,,pais
BMU,Bermuda,1993,,pais
BMU,Bermuda,1992,,pais
BMU,Bermuda,1991,,pais
BMU,Bermuda,1990,,pais
BMU,Bermuda,1989,,pais
BMU,Bermuda,1988,,pais
BMU,Bermuda,1987,,pais
BMU,Bermuda,1986,,pais
BMU,Bermuda,1985,,pais
BMU,Bermuda,1984,,pais
BMU,Bermuda,1983,,pais
BMU,Bermuda,1982,,pais
BMU,Bermuda,1981,,pais
BMU,Bermuda,1980,,pais
BMU,Bermuda,1979,,pais
BMU,Bermuda,1978,,pais
