iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
CMR,1979,0.420627396657928,CMR,Camerún
CMR,1980,0.423686173607482,CMR,Camerún
CMR,1981,0.426602399113699,CMR,Camerún
CMR,1982,0.429405551618009,CMR,Camerún
CMR,1983,0.432106108283157,CMR,Camerún
CMR,1984,0.434713201112634,CMR,Camerún
CMR,1985,0.437250199550661,CMR,Camerún
CMR,1986,0.439733004799998,CMR,Camerún
CMR,1987,0.430855106794492,CMR,Camerún
CMR,1988,0.422487499992536,CMR,Camerún
CMR,1989,0.414730347394964,CMR,Camerún
CMR,1990,0.407643017410038,CMR,Camerún
CMR,1991,0.401217142912691,CMR,Camerún
CMR,1992,0.395427530864343,CMR,Camerún
CMR,1993,0.390284294820616,CMR,Camerún
CMR,1994,0.385796325336194,CMR,Camerún
CMR,1995,0.381959382657535,CMR,Camerún
CMR,1996,0.378775893334384,CMR,Camerún
CMR,1997,0.376217993727997,CMR,Camerún
CMR,1998,0.374217911399638,CMR,Camerún
CMR,1999,0.372696872348859,CMR,Camerún
CMR,2000,0.371608899570642,CMR,Camerún
CMR,2001,0.370962665637928,CMR,Camerún
CMR,2002,0.367821480166112,CMR,Camerún
CMR,2003,0.375756745212321,CMR,Camerún
CMR,2004,0.381124141418593,CMR,Camerún
CMR,2005,0.36801950812918,CMR,Camerún
CMR,2006,0.361672827855852,CMR,Camerún
CMR,2007,0.392154266950002,CMR,Camerún
CMR,2008,0.404864531665046,CMR,Camerún
CMR,2009,0.414176909015095,CMR,Camerún
CMR,2010,0.419229202882019,CMR,Camerún
CMR,2011,0.412338887857557,CMR,Camerún
CMR,2012,0.406090821324163,CMR,Camerún
CMR,2013,0.400626130521918,CMR,Camerún
CMR,2014,0.395010762484306,CMR,Camerún
CMR,2015,0.395203058362378,CMR,Camerún
CMR,2016,0.39641765126401,CMR,Camerún
CMR,2017,0.397898559894767,CMR,Camerún
CMR,2018,0.399472717997775,CMR,Camerún
CMR,2019,0.400569026141597,CMR,Camerún
COD,1950,0.38546952922323,COD,Rep. Dem. Congo
COD,1951,0.384909623338057,COD,Rep. Dem. Congo
COD,1952,0.384349726350928,COD,Rep. Dem. Congo
COD,1953,0.383789816565829,COD,Rep. Dem. Congo
COD,1954,0.383229939958684,COD,Rep. Dem. Congo
COD,1955,0.382669983320483,COD,Rep. Dem. Congo
COD,1956,0.382110111166403,COD,Rep. Dem. Congo
COD,1957,0.38155016083706,COD,Rep. Dem. Congo
COD,1958,0.380990261666244,COD,Rep. Dem. Congo
COD,1959,0.380430356811014,COD,Rep. Dem. Congo
COD,1960,0.379870426612041,COD,Rep. Dem. Congo
COD,1961,0.378892579042134,COD,Rep. Dem. Congo
COD,1962,0.377914732034013,COD,Rep. Dem. Congo
COD,1963,0.376936873905182,COD,Rep. Dem. Congo
COD,1964,0.375958973431285,COD,Rep. Dem. Congo
COD,1965,0.374981095040765,COD,Rep. Dem. Congo
COD,1966,0.374003224010542,COD,Rep. Dem. Congo
COD,1967,0.373025376364871,COD,Rep. Dem. Congo
COD,1968,0.372047528186949,COD,Rep. Dem. Congo
COD,1969,0.371069642916306,COD,Rep. Dem. Congo
COD,1970,0.370091760958771,COD,Rep. Dem. Congo
COD,1971,0.368136008074485,COD,Rep. Dem. Congo
COD,1972,0.36618030666302,COD,Rep. Dem. Congo
COD,1973,0.364224547368859,COD,Rep. Dem. Congo
COD,1974,0.362268795677961,COD,Rep. Dem. Congo
COD,1975,0.360313067465826,COD,Rep. Dem. Congo
COD,1976,0.358357317989842,COD,Rep. Dem. Congo
COD,1977,0.356401625617358,COD,Rep. Dem. Congo
COD,1978,0.354445880932312,COD,Rep. Dem. Congo
COD,1979,0.352490119282041,COD,Rep. Dem. Congo
COD,1980,0.35053436881398,COD,Rep. Dem. Congo
COD,1981,0.348980827782972,COD,Rep. Dem. Congo
COD,1982,0.347427265614648,COD,Rep. Dem. Congo
COD,1983,0.345873743343885,COD,Rep. Dem. Congo
COD,1984,0.344320183992489,COD,Rep. Dem. Congo
COD,1985,0.342766644219269,COD,Rep. Dem. Congo
COD,1986,0.341213098211044,COD,Rep. Dem. Congo
COD,1987,0.339659566460643,COD,Rep. Dem. Congo
COD,1988,0.338105988494615,COD,Rep. Dem. Congo
COD,1989,0.336552419501054,COD,Rep. Dem. Congo
COD,1990,0.334998904184575,COD,Rep. Dem. Congo
COD,1991,0.334604590684735,COD,Rep. Dem. Congo
COD,1992,0.337120688036628,COD,Rep. Dem. Congo
COD,1993,0.33927759982408,COD,Rep. Dem. Congo
COD,1994,0.340014755517852,COD,Rep. Dem. Congo
COD,1995,0.337244691571538,COD,Rep. Dem. Congo
COD,1996,0.339276548023557,COD,Rep. Dem. Congo
COD,1997,0.341616587578865,COD,Rep. Dem. Congo
COD,1998,0.34145535572997,COD,Rep. Dem. Congo
COD,1999,0.339114948691334,COD,Rep. Dem. Congo
COD,2000,0.337913348893971,COD,Rep. Dem. Congo
COD,2001,0.336570304516469,COD,Rep. Dem. Congo
COD,2002,0.335557580882383,COD,Rep. Dem. Congo
COD,2003,0.335529383764156,COD,Rep. Dem. Congo
COD,2004,0.335910591093826,COD,Rep. Dem. Congo
COD,2005,0.336085826730458,COD,Rep. Dem. Congo
COD,2006,0.33011231650366,COD,Rep. Dem. Congo
COD,2007,0.324275726987584,COD,Rep. Dem. Congo
COD,2008,0.318337451506539,COD,Rep. Dem. Congo
COD,2009,0.311557715757433,COD,Rep. Dem. Congo
COD,2010,0.305119898325667,COD,Rep. Dem. Congo
COD,2011,0.29799609000835,COD,Rep. Dem. Congo
COD,2012,0.291118052153285,COD,Rep. Dem. Congo
COD,2013,0.290306576155634,COD,Rep. Dem. Congo
COD,2014,0.289782773906346,COD,Rep. Dem. Congo
COD,2015,0.289643622977415,COD,Rep. Dem. Congo
COD,2016,0.289461167270932,COD,Rep. Dem. Congo
COD,2017,0.289610801190232,COD,Rep. Dem. Congo
COD,2018,0.290018275856847,COD,Rep. Dem. Congo
COD,2019,0.289662017360685,COD,Rep. Dem. Congo
COG,1950,,COG,Congo
COG,1951,,COG,Congo
COG,1952,,COG,Congo
COG,1953,,COG,Congo
COG,1954,,COG,Congo
COG,1955,,COG,Congo
COG,1956,,COG,Congo
COG,1957,,COG,Congo
COG,1958,,COG,Congo
COG,1959,,COG,Congo
COG,1960,0.342652863762484,COG,Congo
COG,1961,0.341232131931603,COG,Congo
COG,1962,0.339811395620023,COG,Congo
COG,1963,0.338390603487807,COG,Congo
COG,1964,0.336969879051699,COG,Congo
COG,1965,0.335549109707178,COG,Congo
COG,1966,0.334128364964186,COG,Congo
COG,1967,0.332707629225358,COG,Congo
COG,1968,0.331286857299418,COG,Congo
COG,1969,0.329866085438649,COG,Congo
COG,1970,0.328445340057093,COG,Congo
COG,1971,0.327609605272913,COG,Congo
COG,1972,0.326773868104342,COG,Congo
COG,1973,0.325938107197816,COG,Congo
COG,1974,0.325102389529323,COG,Congo
COG,1975,0.324266634782227,COG,Congo
COG,1976,0.323430905423568,COG,Congo
COG,1977,0.322595150506562,COG,Congo
COG,1978,0.321759406647881,COG,Congo
COG,1979,0.320923676418389,COG,Congo
COG,1980,0.320087952614887,COG,Congo
COG,1981,0.319882794761488,COG,Congo
COG,1982,0.319677651802072,COG,Congo
COG,1983,0.31947252621991,COG,Congo
COG,1984,0.319267393235693,COG,Congo
COG,1985,0.319062266845164,COG,Congo
COG,1986,0.318857130506569,COG,Congo
COG,1987,0.318652001683556,COG,Congo
COG,1988,0.318446849371835,COG,Congo
COG,1989,0.318241719619612,COG,Congo
COG,1990,0.318036584847809,COG,Congo
COG,1991,0.317291997876447,COG,Congo
COG,1992,0.317461175935493,COG,Congo
COG,1993,0.317164691743644,COG,Congo
COG,1994,0.318093091358323,COG,Congo
COG,1995,0.319419821167534,COG,Congo
COG,1996,0.320936525288781,COG,Congo
COG,1997,0.324987918816188,COG,Congo
COG,1998,0.328596026413217,COG,Congo
COG,1999,0.330982268835225,COG,Congo
COG,2000,0.329313837029178,COG,Congo
COG,2001,0.327381789891471,COG,Congo
COG,2002,0.330080562103775,COG,Congo
COG,2003,0.331244362914628,COG,Congo
COG,2004,0.330237056208098,COG,Congo
COG,2005,0.328359199736257,COG,Congo
COG,2006,0.330775849185742,COG,Congo
COG,2007,0.334367055149138,COG,Congo
COG,2008,0.339571320308669,COG,Congo
COG,2009,0.339977211865824,COG,Congo
COG,2010,0.345394144846094,COG,Congo
COG,2011,0.3516051581707,COG,Congo
COG,2012,0.359085408834557,COG,Congo
COG,2013,0.360796219121471,COG,Congo
COG,2014,0.362315256023742,COG,Congo
COG,2015,0.364043957292174,COG,Congo
COG,2016,0.366538776185383,COG,Congo
COG,2017,0.36927291578075,COG,Congo
COG,2018,0.371644321179709,COG,Congo
COG,2019,0.374585051927448,COG,Congo
COL,1950,0.287924626693766,COL,Colombia
COL,1951,0.284227719172486,COL,Colombia
COL,1952,0.280569105348427,COL,Colombia
COL,1953,0.276943712653573,COL,Colombia
COL,1954,0.273351533145491,COL,Colombia
COL,1955,0.2700318415493,COL,Colombia
COL,1956,0.267146923212266,COL,Colombia
COL,1957,0.264266353502677,COL,Colombia
COL,1958,0.261403803841682,COL,Colombia
COL,1959,0.258559378622441,COL,Colombia
COL,1960,0.256009616578789,COL,Colombia
COL,1961,0.254249279559973,COL,Colombia
COL,1962,0.252602098081414,COL,Colombia
COL,1963,0.251179019658712,COL,Colombia
COL,1964,0.249888872586208,COL,Colombia
COL,1965,0.24907189920971,COL,Colombia
COL,1966,0.25023707425569,COL,Colombia
COL,1967,0.251532548958534,COL,Colombia
COL,1968,0.253097488069708,COL,Colombia
COL,1969,0.254988246693651,COL,Colombia
COL,1970,0.257666791976767,COL,Colombia
COL,1971,0.259855965469498,COL,Colombia
COL,1972,0.262345935078883,COL,Colombia
COL,1973,0.26504712250182,COL,Colombia
COL,1974,0.26784090215463,COL,Colombia
COL,1975,0.276586533735891,COL,Colombia
COL,1976,0.279400760007415,COL,Colombia
COL,1977,0.285944432724685,COL,Colombia
COL,1978,0.287558195434973,COL,Colombia
COL,1979,0.289524432740723,COL,Colombia
COL,1980,0.289257167478988,COL,Colombia
COL,1981,0.295962624215824,COL,Colombia
COL,1982,0.294675180442758,COL,Colombia
COL,1983,0.288828389159276,COL,Colombia
COL,1984,0.285595161885666,COL,Colombia
COL,1985,0.287344814270158,COL,Colombia
COL,1986,0.291901162995361,COL,Colombia
COL,1987,0.301067678768643,COL,Colombia
COL,1988,0.306345273190801,COL,Colombia
COL,1989,0.314896555135474,COL,Colombia
COL,1990,0.317360601395547,COL,Colombia
COL,1991,0.331587057416051,COL,Colombia
COL,1992,0.329408630162508,COL,Colombia
COL,1993,0.343487935493273,COL,Colombia
COL,1994,0.350142801675129,COL,Colombia
COL,1995,0.359553752556967,COL,Colombia
COL,1996,0.358723771786474,COL,Colombia
COL,1997,0.359897521403462,COL,Colombia
COL,1998,0.354488035480277,COL,Colombia
COL,1999,0.343543653305546,COL,Colombia
COL,2000,0.359251426488803,COL,Colombia
COL,2001,0.356063230637972,COL,Colombia
COL,2002,0.35917792865326,COL,Colombia
COL,2003,0.367523595673458,COL,Colombia
COL,2004,0.376202209319422,COL,Colombia
COL,2005,0.386338506180628,COL,Colombia
COL,2006,0.394833984859428,COL,Colombia
COL,2007,0.41092510077998,COL,Colombia
COL,2008,0.412485935164017,COL,Colombia
COL,2009,0.411837842727383,COL,Colombia
COL,2010,0.417740295701818,COL,Colombia
COL,2011,0.42699344366009,COL,Colombia
COL,2012,0.433551243736901,COL,Colombia
COL,2013,0.43700911973927,COL,Colombia
COL,2014,0.434327918439372,COL,Colombia
COL,2015,0.444108978066288,COL,Colombia
COL,2016,0.439787480546211,COL,Colombia
COL,2017,0.435043944962287,COL,Colombia
COL,2018,0.43088562098705,COL,Colombia
COL,2019,0.421133143033011,COL,Colombia
COM,1950,,COM,Comoras
COM,1951,,COM,Comoras
COM,1952,,COM,Comoras
COM,1953,,COM,Comoras
COM,1954,,COM,Comoras
COM,1955,,COM,Comoras
COM,1956,,COM,Comoras
COM,1957,,COM,Comoras
COM,1958,,COM,Comoras
COM,1959,,COM,Comoras
COM,1960,,COM,Comoras
COM,1961,,COM,Comoras
COM,1962,,COM,Comoras
COM,1963,,COM,Comoras
COM,1964,,COM,Comoras
COM,1965,,COM,Comoras
COM,1966,,COM,Comoras
COM,1967,,COM,Comoras
COM,1968,,COM,Comoras
COM,1969,,COM,Comoras
COM,1970,,COM,Comoras
COM,1971,,COM,Comoras
COM,1972,,COM,Comoras
COM,1973,,COM,Comoras
COM,1974,,COM,Comoras
COM,1975,,COM,Comoras
COM,1976,,COM,Comoras
COM,1977,,COM,Comoras
COM,1978,,COM,Comoras
COM,1979,,COM,Comoras
COM,1980,0.217519370026562,COM,Comoras
COM,1981,0.216244043301324,COM,Comoras
COM,1982,0.214572714988336,COM,Comoras
COM,1983,0.213273689803437,COM,Comoras
COM,1984,0.212297464565026,COM,Comoras
COM,1985,0.212074220003545,COM,Comoras
COM,1986,0.212635569541682,COM,Comoras
COM,1987,0.213645864458579,COM,Comoras
COM,1988,0.215034583828719,COM,Comoras
COM,1989,0.217291255977722,COM,Comoras
COM,1990,0.218908290507095,COM,Comoras
COM,1991,0.219907541017545,COM,Comoras
COM,1992,0.219436847064072,COM,Comoras
COM,1993,0.21957047120301,COM,Comoras
COM,1994,0.220912357102997,COM,Comoras
COM,1995,0.22136537344757,COM,Comoras
COM,1996,0.22225209378589,COM,Comoras
COM,1997,0.222676892943301,COM,Comoras
COM,1998,0.22347344172258,COM,Comoras
COM,1999,0.224227722896172,COM,Comoras
COM,2000,0.224327348139709,COM,Comoras
COM,2001,0.225129694555466,COM,Comoras
COM,2002,0.225964726246213,COM,Comoras
COM,2003,0.227084226665884,COM,Comoras
COM,2004,0.228472869637827,COM,Comoras
COM,2005,0.228472858536835,COM,Comoras
COM,2006,0.22847285535019,COM,Comoras
COM,2007,0.228472851758616,COM,Comoras
COM,2008,0.228472855654942,COM,Comoras
COM,2009,0.228472866511171,COM,Comoras
COM,2010,0.228472862267547,COM,Comoras
COM,2011,0.228472872434027,COM,Comoras
COM,2012,0.228472854621647,COM,Comoras
COM,2013,0.228472849548487,COM,Comoras
COM,2014,0.228472855094893,COM,Comoras
COM,2015,0.230300035377125,COM,Comoras
COM,2016,0.231786353183975,COM,Comoras
COM,2017,0.233411399188572,COM,Comoras
COM,2018,0.235104747273666,COM,Comoras
COM,2019,0.236680811380311,COM,Comoras
CPV,1950,,CPV,Cabo Verde
CPV,1951,,CPV,Cabo Verde
CPV,1952,,CPV,Cabo Verde
CPV,1953,,CPV,Cabo Verde
CPV,1954,,CPV,Cabo Verde
CPV,1955,,CPV,Cabo Verde
CPV,1956,,CPV,Cabo Verde
CPV,1957,,CPV,Cabo Verde
CPV,1958,,CPV,Cabo Verde
CPV,1959,,CPV,Cabo Verde
CPV,1960,,CPV,Cabo Verde
CPV,1961,,CPV,Cabo Verde
CPV,1962,,CPV,Cabo Verde
CPV,1963,,CPV,Cabo Verde
CPV,1964,,CPV,Cabo Verde
CPV,1965,,CPV,Cabo Verde
CPV,1966,,CPV,Cabo Verde
CPV,1967,,CPV,Cabo Verde
CPV,1968,,CPV,Cabo Verde
CPV,1969,,CPV,Cabo Verde
CPV,1970,,CPV,Cabo Verde
CPV,1971,,CPV,Cabo Verde
CPV,1972,,CPV,Cabo Verde
CPV,1973,,CPV,Cabo Verde
CPV,1974,,CPV,Cabo Verde
CPV,1975,,CPV,Cabo Verde
CPV,1976,,CPV,Cabo Verde
CPV,1977,,CPV,Cabo Verde
CPV,1978,,CPV,Cabo Verde
CPV,1979,,CPV,Cabo Verde
CPV,1980,0.329653707342322,CPV,Cabo Verde
CPV,1981,0.33022060710508,CPV,Cabo Verde
CPV,1982,0.332463782976762,CPV,Cabo Verde
CPV,1983,0.333852121213193,CPV,Cabo Verde
CPV,1984,0.335081572998935,CPV,Cabo Verde
CPV,1985,0.334819283434099,CPV,Cabo Verde
CPV,1986,0.334093954079882,CPV,Cabo Verde
CPV,1987,0.332611401950055,CPV,Cabo Verde
CPV,1988,0.329849750346442,CPV,Cabo Verde
CPV,1989,0.327617245237871,CPV,Cabo Verde
CPV,1990,0.327459046924974,CPV,Cabo Verde
CPV,1991,0.326933512306054,CPV,Cabo Verde
CPV,1992,0.326230347087998,CPV,Cabo Verde
CPV,1993,0.3254575613083,CPV,Cabo Verde
CPV,1994,0.325490474009248,CPV,Cabo Verde
CPV,1995,0.32616023491668,CPV,Cabo Verde
CPV,1996,0.32609583720398,CPV,Cabo Verde
CPV,1997,0.326843105182818,CPV,Cabo Verde
CPV,1998,0.328079597925142,CPV,Cabo Verde
CPV,1999,0.329329831621534,CPV,Cabo Verde
CPV,2000,0.331162950067769,CPV,Cabo Verde
CPV,2001,0.334035409372673,CPV,Cabo Verde
CPV,2002,0.336907849948611,CPV,Cabo Verde
CPV,2003,0.339780322677643,CPV,Cabo Verde
CPV,2004,0.342652759201499,CPV,Cabo Verde
CPV,2005,0.3455252288942,CPV,Cabo Verde
CPV,2006,0.348397673280363,CPV,Cabo Verde
CPV,2007,0.351270142341521,CPV,Cabo Verde
CPV,2008,0.354142578276654,CPV,Cabo Verde
CPV,2009,0.357015038339268,CPV,Cabo Verde
CPV,2010,0.359887479146011,CPV,Cabo Verde
CPV,2011,0.364416860119112,CPV,Cabo Verde
CPV,2012,0.368152308683717,CPV,Cabo Verde
CPV,2013,0.37103756846772,CPV,Cabo Verde
CPV,2014,0.373727428559838,CPV,Cabo Verde
CPV,2015,0.37574241334923,CPV,Cabo Verde
CPV,2016,0.377627248823254,CPV,Cabo Verde
CPV,2017,0.379541001794808,CPV,Cabo Verde
CPV,2018,0.382953432985078,CPV,Cabo Verde
CPV,2019,0.385803008678464,CPV,Cabo Verde
CRI,1950,0.306230328930155,CRI,Costa Rica
CRI,1951,0.303564258230718,CRI,Costa Rica
CRI,1952,0.300369369234254,CRI,Costa Rica
CRI,1953,0.297045854180145,CRI,Costa Rica
CRI,1954,0.29341280363905,CRI,Costa Rica
CRI,1955,0.289710023154492,CRI,Costa Rica
CRI,1956,0.28637225264805,CRI,Costa Rica
CRI,1957,0.283268137417643,CRI,Costa Rica
CRI,1958,0.280217025975371,CRI,Costa Rica
CRI,1959,0.276728051249655,CRI,Costa Rica
CRI,1960,0.273690054255204,CRI,Costa Rica
CRI,1961,0.271758328248255,CRI,Costa Rica
CRI,1962,0.270212207378417,CRI,Costa Rica
CRI,1963,0.269092897982605,CRI,Costa Rica
CRI,1964,0.268581414754407,CRI,Costa Rica
CRI,1965,0.268887116965422,CRI,Costa Rica
CRI,1966,0.269371630542919,CRI,Costa Rica
CRI,1967,0.270247581806755,CRI,Costa Rica
CRI,1968,0.27148355792648,CRI,Costa Rica
CRI,1969,0.27316060618821,CRI,Costa Rica
CRI,1970,0.275982081240499,CRI,Costa Rica
CRI,1971,0.27998173119975,CRI,Costa Rica
CRI,1972,0.284313170531924,CRI,Costa Rica
CRI,1973,0.288851711478234,CRI,Costa Rica
CRI,1974,0.292169232486873,CRI,Costa Rica
CRI,1975,0.300482619764544,CRI,Costa Rica
CRI,1976,0.305473121372425,CRI,Costa Rica
CRI,1977,0.313003572286318,CRI,Costa Rica
CRI,1978,0.315548012507327,CRI,Costa Rica
CRI,1979,0.316368595344886,CRI,Costa Rica
CRI,1980,0.3156979418262,CRI,Costa Rica
CRI,1981,0.307605428548114,CRI,Costa Rica
CRI,1982,0.307170981653912,CRI,Costa Rica
CRI,1983,0.314265559687296,CRI,Costa Rica
CRI,1984,0.323225645280138,CRI,Costa Rica
CRI,1985,0.326398935264997,CRI,Costa Rica
CRI,1986,0.329332713995306,CRI,Costa Rica
CRI,1987,0.335246232606926,CRI,Costa Rica
CRI,1988,0.336984539910279,CRI,Costa Rica
CRI,1989,0.349617266175284,CRI,Costa Rica
CRI,1990,0.347773888596864,CRI,Costa Rica
CRI,1991,0.345429083696392,CRI,Costa Rica
CRI,1992,0.352156716065814,CRI,Costa Rica
CRI,1993,0.354515727719733,CRI,Costa Rica
CRI,1994,0.357226487323806,CRI,Costa Rica
CRI,1995,0.357105007029297,CRI,Costa Rica
CRI,1996,0.357225413302969,CRI,Costa Rica
CRI,1997,0.363057943885748,CRI,Costa Rica
CRI,1998,0.367373078829876,CRI,Costa Rica
CRI,1999,0.369820877655122,CRI,Costa Rica
CRI,2000,0.377167150579994,CRI,Costa Rica
CRI,2001,0.378150757323453,CRI,Costa Rica
CRI,2002,0.381698905598649,CRI,Costa Rica
CRI,2003,0.385532478597842,CRI,Costa Rica
CRI,2004,0.391814371524855,CRI,Costa Rica
CRI,2005,0.397243526887331,CRI,Costa Rica
CRI,2006,0.405876333287394,CRI,Costa Rica
CRI,2007,0.41846365289567,CRI,Costa Rica
CRI,2008,0.423351453976911,CRI,Costa Rica
CRI,2009,0.4162054772767,CRI,Costa Rica
CRI,2010,0.423992843424552,CRI,Costa Rica
CRI,2011,0.427451644933668,CRI,Costa Rica
CRI,2012,0.420479110279994,CRI,Costa Rica
CRI,2013,0.428446367757746,CRI,Costa Rica
CRI,2014,0.431344285927711,CRI,Costa Rica
CRI,2015,0.43459906813923,CRI,Costa Rica
CRI,2016,0.438057620290494,CRI,Costa Rica
CRI,2017,0.442940608904487,CRI,Costa Rica
CRI,2018,0.439286849925462,CRI,Costa Rica
CRI,2019,0.447018970957084,CRI,Costa Rica
CUW,1950,,CUW,Curazao
CUW,1951,,CUW,Curazao
CUW,1952,,CUW,Curazao
CUW,1953,,CUW,Curazao
CUW,1954,,CUW,Curazao
CUW,1955,,CUW,Curazao
CUW,1956,,CUW,Curazao
CUW,1957,,CUW,Curazao
CUW,1958,,CUW,Curazao
CUW,1959,,CUW,Curazao
CUW,1960,,CUW,Curazao
CUW,1961,,CUW,Curazao
CUW,1962,,CUW,Curazao
CUW,1963,,CUW,Curazao
CUW,1964,,CUW,Curazao
CUW,1965,,CUW,Curazao
CUW,1966,,CUW,Curazao
CUW,1967,,CUW,Curazao
CUW,1968,,CUW,Curazao
CUW,1969,,CUW,Curazao
CUW,1970,,CUW,Curazao
CUW,1971,,CUW,Curazao
CUW,1972,,CUW,Curazao
CUW,1973,,CUW,Curazao
CUW,1974,,CUW,Curazao
CUW,1975,,CUW,Curazao
CUW,1976,,CUW,Curazao
CUW,1977,,CUW,Curazao
CUW,1978,,CUW,Curazao
CUW,1979,,CUW,Curazao
CUW,1980,,CUW,Curazao
CUW,1981,,CUW,Curazao
CUW,1982,,CUW,Curazao
CUW,1983,,CUW,Curazao
CUW,1984,,CUW,Curazao
CUW,1985,,CUW,Curazao
CUW,1986,,CUW,Curazao
CUW,1987,,CUW,Curazao
CUW,1988,,CUW,Curazao
CUW,1989,,CUW,Curazao
CUW,1990,,CUW,Curazao
CUW,1991,,CUW,Curazao
CUW,1992,,CUW,Curazao
CUW,1993,,CUW,Curazao
CUW,1994,,CUW,Curazao
CUW,1995,,CUW,Curazao
CUW,1996,,CUW,Curazao
CUW,1997,,CUW,Curazao
CUW,1998,,CUW,Curazao
CUW,1999,,CUW,Curazao
CUW,2000,,CUW,Curazao
CUW,2001,,CUW,Curazao
CUW,2002,,CUW,Curazao
CUW,2003,,CUW,Curazao
CUW,2004,,CUW,Curazao
CUW,2005,,CUW,Curazao
CUW,2006,,CUW,Curazao
CUW,2007,,CUW,Curazao
CUW,2008,,CUW,Curazao
CUW,2009,,CUW,Curazao
CUW,2010,0.407051163601156,CUW,Curazao
CUW,2011,0.407051170184952,CUW,Curazao
CUW,2012,0.406020572784469,CUW,Curazao
CUW,2013,0.404989999786713,CUW,Curazao
CUW,2014,0.374316709236427,CUW,Curazao
CUW,2015,0.386619700879388,CUW,Curazao
CUW,2016,0.382066533556816,CUW,Curazao
CUW,2017,0.377513284619118,CUW,Curazao
CUW,2018,0.372960082410219,CUW,Curazao
CUW,2019,0.372960087949921,CUW,Curazao
CYM,1950,,CYM,Islas Caimán
CYM,1951,,CYM,Islas Caimán
CYM,1952,,CYM,Islas Caimán
CYM,1953,,CYM,Islas Caimán
CYM,1954,,CYM,Islas Caimán
CYM,1955,,CYM,Islas Caimán
CYM,1956,,CYM,Islas Caimán
CYM,1957,,CYM,Islas Caimán
CYM,1958,,CYM,Islas Caimán
CYM,1959,,CYM,Islas Caimán
CYM,1960,,CYM,Islas Caimán
CYM,1961,,CYM,Islas Caimán
CYM,1962,,CYM,Islas Caimán
CYM,1963,,CYM,Islas Caimán
CYM,1964,,CYM,Islas Caimán
CYM,1965,,CYM,Islas Caimán
CYM,1966,,CYM,Islas Caimán
CYM,1967,,CYM,Islas Caimán
CYM,1968,,CYM,Islas Caimán
CYM,1969,,CYM,Islas Caimán
CYM,1970,,CYM,Islas Caimán
CYM,1971,,CYM,Islas Caimán
CYM,1972,,CYM,Islas Caimán
CYM,1973,,CYM,Islas Caimán
CYM,1974,,CYM,Islas Caimán
CYM,1975,,CYM,Islas Caimán
CYM,1976,,CYM,Islas Caimán
CYM,1977,,CYM,Islas Caimán
CYM,1978,,CYM,Islas Caimán
CYM,1979,,CYM,Islas Caimán
CYM,1980,,CYM,Islas Caimán
CYM,1981,,CYM,Islas Caimán
CYM,1982,,CYM,Islas Caimán
CYM,1983,,CYM,Islas Caimán
CYM,1984,,CYM,Islas Caimán
CYM,1985,,CYM,Islas Caimán
CYM,1986,,CYM,Islas Caimán
CYM,1987,,CYM,Islas Caimán
CYM,1988,,CYM,Islas Caimán
CYM,1989,,CYM,Islas Caimán
CYM,1990,,CYM,Islas Caimán
CYM,1991,0.65231385330359,CYM,Islas Caimán
CYM,1992,0.599621613412732,CYM,Islas Caimán
CYM,1993,0.60319227963812,CYM,Islas Caimán
CYM,1994,0.60335937793425,CYM,Islas Caimán
CYM,1995,0.640511237581014,CYM,Islas Caimán
CYM,1996,0.624107348661703,CYM,Islas Caimán
CYM,1997,0.627416481020467,CYM,Islas Caimán
CYM,1998,0.623296933166172,CYM,Islas Caimán
CYM,1999,0.630875792260337,CYM,Islas Caimán
CYM,2000,0.638454725234369,CYM,Islas Caimán
CYM,2001,0.646033636861876,CYM,Islas Caimán
CYM,2002,0.662109379531693,CYM,Islas Caimán
CYM,2003,0.676822024663576,CYM,Islas Caimán
CYM,2004,0.661165614047681,CYM,Islas Caimán
CYM,2005,0.658938371390542,CYM,Islas Caimán
CYM,2006,0.656711045545435,CYM,Islas Caimán
CYM,2007,0.654483839652879,CYM,Islas Caimán
CYM,2008,0.652256633141693,CYM,Islas Caimán
CYM,2009,0.650029420585463,CYM,Islas Caimán
CYM,2010,0.647802096762643,CYM,Islas Caimán
CYM,2011,0.636197363725986,CYM,Islas Caimán
CYM,2012,0.676588679800412,CYM,Islas Caimán
CYM,2013,0.660107306017702,CYM,Islas Caimán
CYM,2014,0.678986441241168,CYM,Islas Caimán
CYM,2015,0.694206736604778,CYM,Islas Caimán
CYM,2016,0.694206706948179,CYM,Islas Caimán
CYM,2017,0.694206748021968,CYM,Islas Caimán
CYM,2018,0.694206749976441,CYM,Islas Caimán
CYM,2019,0.694206711429089,CYM,Islas Caimán
CYP,1950,0.251039324688535,CYP,Chipre
CYP,1951,0.249690703279266,CYP,Chipre
CYP,1952,0.248342110757732,CYP,Chipre
CYP,1953,0.246993504662682,CYP,Chipre
CYP,1954,0.245644888244057,CYP,Chipre
CYP,1955,0.244296293518457,CYP,Chipre
CYP,1956,0.24294769103034,CYP,Chipre
CYP,1957,0.241599088690445,CYP,Chipre
CYP,1958,0.240250466888565,CYP,Chipre
CYP,1959,0.238901854984685,CYP,Chipre
CYP,1960,0.237553249887152,CYP,Chipre
CYP,1961,0.238417294128954,CYP,Chipre
CYP,1962,0.239281344222702,CYP,Chipre
