geocodigoFundar,geonombreFundar,anio,puestos_per_capita
BRA,Brasil,1973,0.356981208117204
BRA,Brasil,1974,0.357204339816625
BRA,Brasil,1975,0.357883463883412
BRA,Brasil,1976,0.359029922525221
BRA,Brasil,1977,0.384716434028898
BRA,Brasil,1978,0.38786543391112
BRA,Brasil,1979,0.37183334064497
BRA,Brasil,1980,0.358846314242173
BRA,Brasil,1981,0.365155210646973
BRA,Brasil,1982,0.376006874583766
BRA,Brasil,1983,0.371581631619552
BRA,Brasil,1984,0.376405698264656
BRA,Brasil,1985,0.395677444960261
BRA,Brasil,1986,0.3983647287642
BRA,Brasil,1987,0.404401642026423
BRA,Brasil,1988,0.410396319487629
BRA,Brasil,1989,0.41116122058224
BRA,Brasil,1990,0.413628175713566
BRA,Brasil,1991,0.405207312983753
BRA,Brasil,1992,0.397185669833107
BRA,Brasil,1993,0.395170813400478
BRA,Brasil,1994,0.391754121622704
BRA,Brasil,1995,0.388421803712917
BRA,Brasil,1996,0.375324283155752
BRA,Brasil,1997,0.375553090518426
BRA,Brasil,1998,0.368767995288005
BRA,Brasil,1999,0.382370643583075
BRA,Brasil,2000,0.38978386916056
BRA,Brasil,2001,0.386331347880125
BRA,Brasil,2002,0.396873293396199
BRA,Brasil,2003,0.397694739289973
BRA,Brasil,2004,0.413894545755858
BRA,Brasil,2005,0.421296943858229
BRA,Brasil,2006,0.429825457466952
BRA,Brasil,2007,0.427884043029388
BRA,Brasil,2008,0.430973287233939
BRA,Brasil,2009,0.42886650071936
BRA,Brasil,2010,0.441225407878076
BRA,Brasil,2011,0.448721045716775
BRA,Brasil,2012,0.449131840370342
BRA,Brasil,2013,0.453392592659639
BRA,Brasil,2014,0.457841170735584
BRA,Brasil,2015,0.452127097692529
BRA,Brasil,2016,0.439586391229589
BRA,Brasil,2017,0.435450723291582
BRA,Brasil,2018,0.439639280176661
BRA,Brasil,2019,0.44518851376695
BRB,Barbados,1950,
BRB,Barbados,1951,
BRB,Barbados,1952,
BRB,Barbados,1953,
BRB,Barbados,1954,
BRB,Barbados,1955,
BRB,Barbados,1956,
BRB,Barbados,1957,
BRB,Barbados,1958,
BRB,Barbados,1959,
BRB,Barbados,1960,0.333531050365286
BRB,Barbados,1961,0.333531063549085
BRB,Barbados,1962,0.333531048476013
BRB,Barbados,1963,0.333531045333895
BRB,Barbados,1964,0.33353104743097
BRB,Barbados,1965,0.333531079649813
BRB,Barbados,1966,0.333531053496226
BRB,Barbados,1967,0.333531040527144
BRB,Barbados,1968,0.333531037050839
BRB,Barbados,1969,0.333531053858293
BRB,Barbados,1970,0.333531058770352
BRB,Barbados,1971,0.333531046185387
BRB,Barbados,1972,0.333531040870198
BRB,Barbados,1973,0.333531070914646
BRB,Barbados,1974,0.333531037185209
BRB,Barbados,1975,0.333531027353477
BRB,Barbados,1976,0.354224651512534
BRB,Barbados,1977,0.350289434202825
BRB,Barbados,1978,0.349716024627538
BRB,Barbados,1979,0.388699467315686
BRB,Barbados,1980,0.393432478946779
BRB,Barbados,1981,0.395186709657747
BRB,Barbados,1982,0.382553659039154
BRB,Barbados,1983,0.375606399071895
BRB,Barbados,1984,0.364387826266309
BRB,Barbados,1985,0.359396408656676
BRB,Barbados,1986,0.374163273537587
BRB,Barbados,1987,0.37942943424635
BRB,Barbados,1988,0.387293076674187
BRB,Barbados,1989,0.413145251312205
BRB,Barbados,1990,0.4031639946473
BRB,Barbados,1991,0.408545086099387
BRB,Barbados,1992,0.386859705214108
BRB,Barbados,1993,0.360020308207353
BRB,Barbados,1994,0.380531007354403
BRB,Barbados,1995,0.413979812737963
BRB,Barbados,1996,0.431755968806841
BRB,Barbados,1997,0.438499979283739
BRB,Barbados,1998,0.451851948096768
BRB,Barbados,1999,0.462190932923154
BRB,Barbados,2000,0.475111847246266
BRB,Barbados,2001,0.479999977514286
BRB,Barbados,2002,0.470330077114909
BRB,Barbados,2003,0.471696393659285
BRB,Barbados,2004,0.479504799715
BRB,Barbados,2005,0.482768329748986
BRB,Barbados,2006,0.47175079579718
BRB,Barbados,2007,0.477574463595529
BRB,Barbados,2008,0.4722339403681
BRB,Barbados,2009,0.456770440653993
BRB,Barbados,2010,0.450145514151639
BRB,Barbados,2011,0.453731082875185
BRB,Barbados,2012,0.44130970065507
BRB,Barbados,2013,0.443903556195311
BRB,Barbados,2014,0.438162234537774
BRB,Barbados,2015,0.449313743547882
BRB,Barbados,2016,0.464667097950139
BRB,Barbados,2017,0.464609680722466
BRB,Barbados,2018,0.466339112585757
BRB,Barbados,2019,0.460791303330459
BRN,Brunei,1950,
BRN,Brunei,1951,
BRN,Brunei,1952,
BRN,Brunei,1953,
BRN,Brunei,1954,
BRN,Brunei,1955,
BRN,Brunei,1956,
BRN,Brunei,1957,
BRN,Brunei,1958,
BRN,Brunei,1959,
BRN,Brunei,1960,
BRN,Brunei,1961,
BRN,Brunei,1962,
BRN,Brunei,1963,
BRN,Brunei,1964,
BRN,Brunei,1965,
BRN,Brunei,1966,
BRN,Brunei,1967,
BRN,Brunei,1968,
BRN,Brunei,1969,
BRN,Brunei,1970,
BRN,Brunei,1971,
BRN,Brunei,1972,
BRN,Brunei,1973,
BRN,Brunei,1974,
BRN,Brunei,1975,
BRN,Brunei,1976,
BRN,Brunei,1977,
BRN,Brunei,1978,
BRN,Brunei,1979,
BRN,Brunei,1980,0.338621796053949
BRN,Brunei,1981,0.340464240943098
BRN,Brunei,1982,0.346498983074628
BRN,Brunei,1983,0.352533708597858
BRN,Brunei,1984,0.35856841587728
BRN,Brunei,1985,0.364603130296778
BRN,Brunei,1986,0.370637821691208
BRN,Brunei,1987,0.376672555381413
BRN,Brunei,1988,0.382707258720109
BRN,Brunei,1989,0.388741978912239
BRN,Brunei,1990,0.394776696597528
BRN,Brunei,1991,0.40081140132649
BRN,Brunei,1992,0.403755382302922
BRN,Brunei,1993,0.406699348048995
BRN,Brunei,1994,0.409643322286425
BRN,Brunei,1995,0.412587291556887
BRN,Brunei,1996,0.415531232872944
BRN,Brunei,1997,0.418475208308516
BRN,Brunei,1998,0.42141920445727
BRN,Brunei,1999,0.424363199380592
BRN,Brunei,2000,0.427307150203017
BRN,Brunei,2001,0.430251101162087
BRN,Brunei,2002,0.433633278477908
BRN,Brunei,2003,0.437015472732667
BRN,Brunei,2004,0.440397670328426
BRN,Brunei,2005,0.44377988747093
BRN,Brunei,2006,0.447162089879958
BRN,Brunei,2007,0.450544247744189
BRN,Brunei,2008,0.453926457428292
BRN,Brunei,2009,0.457308674610342
BRN,Brunei,2010,0.460690865939433
BRN,Brunei,2011,0.464073055954853
BRN,Brunei,2012,0.464073046764217
BRN,Brunei,2013,0.464073045652258
BRN,Brunei,2014,0.464073046273322
BRN,Brunei,2015,0.456587902820222
BRN,Brunei,2016,0.449102789007408
BRN,Brunei,2017,0.441617594460552
BRN,Brunei,2018,0.471599382483613
BRN,Brunei,2019,0.513191163001323
BTN,Bhután,1950,
BTN,Bhután,1951,
BTN,Bhután,1952,
BTN,Bhután,1953,
BTN,Bhután,1954,
BTN,Bhután,1955,
BTN,Bhután,1956,
BTN,Bhután,1957,
BTN,Bhután,1958,
BTN,Bhután,1959,
BTN,Bhután,1960,
BTN,Bhután,1961,
BTN,Bhután,1962,
BTN,Bhután,1963,
BTN,Bhután,1964,
BTN,Bhután,1965,
BTN,Bhután,1966,
BTN,Bhután,1967,
BTN,Bhután,1968,
BTN,Bhután,1969,
BTN,Bhután,1970,
BTN,Bhután,1971,
BTN,Bhután,1972,
BTN,Bhután,1973,
BTN,Bhután,1974,
BTN,Bhután,1975,
BTN,Bhután,1976,
BTN,Bhután,1977,
BTN,Bhután,1978,
BTN,Bhután,1979,
BTN,Bhután,1980,0.403311065814461
BTN,Bhután,1981,0.399392219174733
BTN,Bhután,1982,0.395256623546478
BTN,Bhután,1983,0.390443713748564
BTN,Bhután,1984,0.386550596231421
BTN,Bhután,1985,0.383062255146155
BTN,Bhután,1986,0.381449112996904
BTN,Bhután,1987,0.380272019414738
BTN,Bhután,1988,0.379830639773252
BTN,Bhután,1989,0.378340916181231
BTN,Bhután,1990,0.37490278265715
BTN,Bhután,1991,0.372804208220226
BTN,Bhután,1992,0.371085821010827
BTN,Bhután,1993,0.369572137153095
BTN,Bhután,1994,0.368213916099798
BTN,Bhután,1995,0.366658453971492
BTN,Bhután,1996,0.369235233793246
BTN,Bhután,1997,0.372843928893259
BTN,Bhután,1998,0.377274387648173
BTN,Bhután,1999,0.377716320646623
BTN,Bhután,2000,0.378158191005318
BTN,Bhután,2001,0.378600110093576
BTN,Bhután,2002,0.37904205000379
BTN,Bhután,2003,0.379483936709956
BTN,Bhután,2004,0.379925855089888
BTN,Bhután,2005,0.383821533734587
BTN,Bhután,2006,0.38771723916124
BTN,Bhután,2007,0.389736514164673
BTN,Bhután,2008,0.394189054752448
BTN,Bhután,2009,0.397315369226976
BTN,Bhután,2010,0.392294926086007
BTN,Bhután,2011,0.38603244820109
BTN,Bhután,2012,0.380013009403432
BTN,Bhután,2013,0.383963533197119
BTN,Bhután,2014,0.378756554930089
BTN,Bhután,2015,0.403159735896142
BTN,Bhután,2016,0.407950001903867
BTN,Bhután,2017,0.412186773023938
BTN,Bhután,2018,0.415880563135906
BTN,Bhután,2019,0.419950329385652
BWA,Botswana,1950,
BWA,Botswana,1951,
BWA,Botswana,1952,
BWA,Botswana,1953,
BWA,Botswana,1954,
BWA,Botswana,1955,
BWA,Botswana,1956,
BWA,Botswana,1957,
BWA,Botswana,1958,
BWA,Botswana,1959,
BWA,Botswana,1960,0.322770221849049
BWA,Botswana,1961,0.319078458594638
BWA,Botswana,1962,0.3153867503325
BWA,Botswana,1963,0.311695038681701
BWA,Botswana,1964,0.308003309489043
BWA,Botswana,1965,0.311862276661819
BWA,Botswana,1966,0.309011049281567
BWA,Botswana,1967,0.303424812947799
BWA,Botswana,1968,0.303919327971396
BWA,Botswana,1969,0.308699196969691
BWA,Botswana,1970,0.313978812283641
BWA,Botswana,1971,0.314680878982273
BWA,Botswana,1972,0.324510238266307
BWA,Botswana,1973,0.326770063905708
BWA,Botswana,1974,0.326012918305144
BWA,Botswana,1975,0.329155556632416
BWA,Botswana,1976,0.324936461302611
BWA,Botswana,1977,0.321733844634076
BWA,Botswana,1978,0.318015700617877
BWA,Botswana,1979,0.318956455047381
BWA,Botswana,1980,0.319231888535688
BWA,Botswana,1981,0.323695986967151
BWA,Botswana,1982,0.321628056020686
BWA,Botswana,1983,0.31233257502678
BWA,Botswana,1984,0.311394177184061
BWA,Botswana,1985,0.311978279155897
BWA,Botswana,1986,0.311421061096982
BWA,Botswana,1987,0.315261386978072
BWA,Botswana,1988,0.320539558429799
BWA,Botswana,1989,0.324956871216338
BWA,Botswana,1990,0.331149864889898
BWA,Botswana,1991,0.342236796234059
BWA,Botswana,1992,0.336720318404592
BWA,Botswana,1993,0.336756359356662
BWA,Botswana,1994,0.33594412134373
BWA,Botswana,1995,0.333831960521228
BWA,Botswana,1996,0.3331349557745
BWA,Botswana,1997,0.330851640135903
BWA,Botswana,1998,0.351834754583445
BWA,Botswana,1999,0.36218343397691
BWA,Botswana,2000,0.36643849551272
BWA,Botswana,2001,0.367090884312039
BWA,Botswana,2002,0.360619181641165
BWA,Botswana,2003,0.355942894538364
BWA,Botswana,2004,0.346244450248691
BWA,Botswana,2005,0.335717799996735
BWA,Botswana,2006,0.3343219015317
BWA,Botswana,2007,0.358589509158275
BWA,Botswana,2008,0.370738072128109
BWA,Botswana,2009,0.37730569025053
BWA,Botswana,2010,0.389560052121662
BWA,Botswana,2011,0.40624036150996
BWA,Botswana,2012,0.405323952206452
BWA,Botswana,2013,0.409132134503646
BWA,Botswana,2014,0.405361542814078
BWA,Botswana,2015,0.399867532292744
BWA,Botswana,2016,0.4012918714271
BWA,Botswana,2017,0.403396114765109
BWA,Botswana,2018,0.405474067015457
BWA,Botswana,2019,0.400050793070387
CAF,Rep. Centroafricana,1950,
CAF,Rep. Centroafricana,1951,
CAF,Rep. Centroafricana,1952,
CAF,Rep. Centroafricana,1953,
CAF,Rep. Centroafricana,1954,
CAF,Rep. Centroafricana,1955,
CAF,Rep. Centroafricana,1956,
CAF,Rep. Centroafricana,1957,
CAF,Rep. Centroafricana,1958,
CAF,Rep. Centroafricana,1959,
CAF,Rep. Centroafricana,1960,
CAF,Rep. Centroafricana,1961,
CAF,Rep. Centroafricana,1962,
CAF,Rep. Centroafricana,1963,
CAF,Rep. Centroafricana,1964,
CAF,Rep. Centroafricana,1965,
CAF,Rep. Centroafricana,1966,
CAF,Rep. Centroafricana,1967,
CAF,Rep. Centroafricana,1968,
CAF,Rep. Centroafricana,1969,
CAF,Rep. Centroafricana,1970,
CAF,Rep. Centroafricana,1971,
CAF,Rep. Centroafricana,1972,
CAF,Rep. Centroafricana,1973,
CAF,Rep. Centroafricana,1974,
CAF,Rep. Centroafricana,1975,
CAF,Rep. Centroafricana,1976,
CAF,Rep. Centroafricana,1977,
CAF,Rep. Centroafricana,1978,
CAF,Rep. Centroafricana,1979,
CAF,Rep. Centroafricana,1980,0.399758712916178
CAF,Rep. Centroafricana,1981,0.400198809511181
CAF,Rep. Centroafricana,1982,0.399303644710116
CAF,Rep. Centroafricana,1983,0.400951029233529
CAF,Rep. Centroafricana,1984,0.3997715253053
CAF,Rep. Centroafricana,1985,0.398697146701655
CAF,Rep. Centroafricana,1986,0.397146171627321
CAF,Rep. Centroafricana,1987,0.396266218645668
CAF,Rep. Centroafricana,1988,0.394333015723565
CAF,Rep. Centroafricana,1989,0.393271512828453
CAF,Rep. Centroafricana,1990,0.393336579403684
CAF,Rep. Centroafricana,1991,0.393148357233856
CAF,Rep. Centroafricana,1992,0.393429094325464
CAF,Rep. Centroafricana,1993,0.39349249503173
CAF,Rep. Centroafricana,1994,0.39389587613873
CAF,Rep. Centroafricana,1995,0.394433476384461
CAF,Rep. Centroafricana,1996,0.394254144917036
CAF,Rep. Centroafricana,1997,0.393876750448834
CAF,Rep. Centroafricana,1998,0.393695150117785
CAF,Rep. Centroafricana,1999,0.393615999723548
CAF,Rep. Centroafricana,2000,0.394366514700298
CAF,Rep. Centroafricana,2001,0.393459951587311
CAF,Rep. Centroafricana,2002,0.392694066536442
CAF,Rep. Centroafricana,2003,0.392790389024343
CAF,Rep. Centroafricana,2004,0.392769287585265
CAF,Rep. Centroafricana,2005,0.393162307783201
CAF,Rep. Centroafricana,2006,0.392814804400405
CAF,Rep. Centroafricana,2007,0.392492896415254
CAF,Rep. Centroafricana,2008,0.392096013475172
CAF,Rep. Centroafricana,2009,0.390489988892343
CAF,Rep. Centroafricana,2010,0.390052200392002
CAF,Rep. Centroafricana,2011,0.388175526137739
CAF,Rep. Centroafricana,2012,0.386222033807537
CAF,Rep. Centroafricana,2013,0.386364610595851
CAF,Rep. Centroafricana,2014,0.384949224932916
CAF,Rep. Centroafricana,2015,0.383347102343497
CAF,Rep. Centroafricana,2016,0.38405767188789
CAF,Rep. Centroafricana,2017,0.385112760820222
CAF,Rep. Centroafricana,2018,0.386285478695131
CAF,Rep. Centroafricana,2019,0.388673555748773
CAN,Canadá,1950,0.444685788862227
CAN,Canadá,1951,0.445972735248525
CAN,Canadá,1952,0.435677477978365
CAN,Canadá,1953,0.426487335273341
CAN,Canadá,1954,0.410895400067863
CAN,Canadá,1955,0.40502807089538
CAN,Canadá,1956,0.412247904139401
CAN,Canadá,1957,0.403516596558683
CAN,Canadá,1958,0.381471441777364
CAN,Canadá,1959,0.378860600105866
CAN,Canadá,1960,0.369287142765911
CAN,Canadá,1961,0.362896456869011
CAN,Canadá,1962,0.365083538751268
CAN,Canadá,1963,0.366202032188681
CAN,Canadá,1964,0.371782548092408
CAN,Canadá,1965,0.380676799842238
CAN,Canadá,1966,0.386450244067306
CAN,Canadá,1967,0.386452509063466
CAN,Canadá,1968,0.380941970992665
CAN,Canadá,1969,0.38733428279995
CAN,Canadá,1970,0.381569474002572
CAN,Canadá,1971,0.383297091697723
CAN,Canadá,1972,0.391360052864756
CAN,Canadá,1973,0.405675653932673
CAN,Canadá,1974,0.42038521322516
CAN,Canadá,1975,0.418691630460503
CAN,Canadá,1976,0.418946692240433
CAN,Canadá,1977,0.422994884857359
CAN,Canadá,1978,0.430706158022823
CAN,Canadá,1979,0.445384697797743
CAN,Canadá,1980,0.453812594444316
CAN,Canadá,1981,0.461413451714787
CAN,Canadá,1982,0.440855873252231
CAN,Canadá,1983,0.440055314612659
CAN,Canadá,1984,0.446827819706519
CAN,Canadá,1985,0.458170156094879
CAN,Canadá,1986,0.466674238041613
CAN,Canadá,1987,0.474551602950702
CAN,Canadá,1988,0.484173809597777
CAN,Canadá,1989,0.48701980053572
CAN,Canadá,1990,0.482554965267259
CAN,Canadá,1991,0.468232111507727
CAN,Canadá,1992,0.458131150134311
CAN,Canadá,1993,0.456586872219461
CAN,Canadá,1994,0.460525115980058
CAN,Canadá,1995,0.462984394817963
CAN,Canadá,1996,0.462905213342465
CAN,Canadá,1997,0.46733654594792
CAN,Canadá,1998,0.473773968956727
CAN,Canadá,1999,0.482318426357921
CAN,Canadá,2000,0.488838080079519
CAN,Canadá,2001,0.48817345615036
CAN,Canadá,2002,0.494809185375173
CAN,Canadá,2003,0.500848646797004
CAN,Canadá,2004,0.504345446497782
CAN,Canadá,2005,0.507198884006453
CAN,Canadá,2006,0.5100103501986
CAN,Canadá,2007,0.515725252021318
CAN,Canadá,2008,0.517681254552944
CAN,Canadá,2009,0.502925403113691
CAN,Canadá,2010,0.506489971353687
CAN,Canadá,2011,0.509418506101587
CAN,Canadá,2012,0.509526923930694
CAN,Canadá,2013,0.511062897748101
CAN,Canadá,2014,0.508876651704673
CAN,Canadá,2015,0.50950681290403
CAN,Canadá,2016,0.509609812509557
CAN,Canadá,2017,0.513224586564406
CAN,Canadá,2018,0.51156985981675
CAN,Canadá,2019,0.515854640092508
CHE,Suiza,1950,0.505059591608984
CHE,Suiza,1951,0.517331979520931
CHE,Suiza,1952,0.519859880639497
CHE,Suiza,1953,0.516809084501901
CHE,Suiza,1954,0.517170544836047
CHE,Suiza,1955,0.522288188883683
CHE,Suiza,1956,0.530520795610648
CHE,Suiza,1957,0.534038043470699
CHE,Suiza,1958,0.522174109570268
CHE,Suiza,1959,0.516275194514018
CHE,Suiza,1960,0.520396805894301
CHE,Suiza,1961,0.52989703849135
CHE,Suiza,1962,0.535359679407655
CHE,Suiza,1963,0.532038715168216
CHE,Suiza,1964,0.531363505171705
CHE,Suiza,1965,0.522779547331475
CHE,Suiza,1966,0.51617174589633
CHE,Suiza,1967,0.513177797678767
CHE,Suiza,1968,0.510468105643747
CHE,Suiza,1969,0.512226267998173
CHE,Suiza,1970,0.515215100490724
CHE,Suiza,1971,0.51815959264022
CHE,Suiza,1972,0.520783103653741
CHE,Suiza,1973,0.522734568419177
CHE,Suiza,1974,0.520806326233306
CHE,Suiza,1975,0.500288507058672
CHE,Suiza,1976,0.491107599761557
CHE,Suiza,1977,0.494782094384693
CHE,Suiza,1978,0.498444911159536
CHE,Suiza,1979,0.502326674975459
CHE,Suiza,1980,0.511124024794975
CHE,Suiza,1981,0.519836552050688
CHE,Suiza,1982,0.518996573979591
CHE,Suiza,1983,0.516366308969923
CHE,Suiza,1984,0.519116132003787
CHE,Suiza,1985,0.526785616086151
CHE,Suiza,1986,0.535544194253362
CHE,Suiza,1987,0.544878071375825
CHE,Suiza,1988,0.554544678225864
CHE,Suiza,1989,0.564446645142836
CHE,Suiza,1990,0.576101028066523
CHE,Suiza,1991,0.579336635384158
CHE,Suiza,1992,0.567656589852461
CHE,Suiza,1993,0.558341033240736
CHE,Suiza,1994,0.550844689954152
CHE,Suiza,1995,0.546284493637686
CHE,Suiza,1996,0.542360394500193
CHE,Suiza,1997,0.540267053319511
CHE,Suiza,1998,0.545813634610468
CHE,Suiza,1999,0.54763862914134
CHE,Suiza,2000,0.54988993345309
CHE,Suiza,2001,0.555510713996093
CHE,Suiza,2002,0.555264387987273
CHE,Suiza,2003,0.549193819754887
CHE,Suiza,2004,0.546938839449035
CHE,Suiza,2005,0.547421918533272
CHE,Suiza,2006,0.555845517841518
CHE,Suiza,2007,0.565123544296661
CHE,Suiza,2008,0.571345086790859
CHE,Suiza,2009,0.566895419420589
CHE,Suiza,2010,0.56212848959288
CHE,Suiza,2011,0.570304029709677
CHE,Suiza,2012,0.574147698351677
CHE,Suiza,2013,0.574751546615199
CHE,Suiza,2014,0.578429015816049
CHE,Suiza,2015,0.580526448637841
CHE,Suiza,2016,0.5822021432145
CHE,Suiza,2017,0.582081438114505
CHE,Suiza,2018,0.583125576247848
CHE,Suiza,2019,0.583283880913389
CHL,Chile,1950,
CHL,Chile,1951,0.32133426901116
CHL,Chile,1952,0.318375232318588
CHL,Chile,1953,0.316077838377609
CHL,Chile,1954,0.313695967975854
CHL,Chile,1955,0.310978675453455
CHL,Chile,1956,0.308028889959581
CHL,Chile,1957,0.304636770011464
CHL,Chile,1958,0.300944939469227
CHL,Chile,1959,0.297115616292814
CHL,Chile,1960,0.293401007357558
CHL,Chile,1961,0.29069173341403
CHL,Chile,1962,0.288176765975803
CHL,Chile,1963,0.285907824241974
CHL,Chile,1964,0.283907564054459
CHL,Chile,1965,0.282339045248316
CHL,Chile,1966,0.281135863194277
CHL,Chile,1967,0.280149183523929
CHL,Chile,1968,0.279564839575721
CHL,Chile,1969,0.278524515095398
CHL,Chile,1970,0.275247835218696
CHL,Chile,1971,0.281248992391969
CHL,Chile,1972,0.287630431760786
CHL,Chile,1973,0.286345506360918
CHL,Chile,1974,0.273905616702543
CHL,Chile,1975,0.259442742862361
CHL,Chile,1976,0.25933426735855
CHL,Chile,1977,0.266580370908617
CHL,Chile,1978,0.264729631123828
CHL,Chile,1979,0.265705888984291
CHL,Chile,1980,0.276891680228502
CHL,Chile,1981,0.278244108747697
CHL,Chile,1982,0.255501976315136
CHL,Chile,1983,0.268480363762105
CHL,Chile,1984,0.276458077069396
CHL,Chile,1985,0.288999204807516
CHL,Chile,1986,0.299647394525627
CHL,Chile,1987,0.306274540150121
CHL,Chile,1988,0.312882357459571
CHL,Chile,1989,0.321908364534632
CHL,Chile,1990,0.325628034591296
CHL,Chile,1991,0.32729706479578
CHL,Chile,1992,0.336860597900526
CHL,Chile,1993,0.336622122402085
CHL,Chile,1994,0.333990629089955
CHL,Chile,1995,0.342125642419506
CHL,Chile,1996,0.350606393225272
CHL,Chile,1997,0.356122142120907
CHL,Chile,1998,0.359590145205965
CHL,Chile,1999,0.353914697561406
CHL,Chile,2000,0.360870679883573
CHL,Chile,2001,0.362167200260276
CHL,Chile,2002,0.365715016924965
CHL,Chile,2003,0.371972678782287
CHL,Chile,2004,0.375404555348192
CHL,Chile,2005,0.385004982712212
CHL,Chile,2006,0.39442299918437
CHL,Chile,2007,0.40115672459137
CHL,Chile,2008,0.402280875641938
CHL,Chile,2009,0.399582539203684
CHL,Chile,2010,0.403761686025023
CHL,Chile,2011,0.41322558823111
CHL,Chile,2012,0.424068204303925
CHL,Chile,2013,0.429437178221464
CHL,Chile,2014,0.429632963008128
CHL,Chile,2015,0.431870591243331
CHL,Chile,2016,0.430791630761012
CHL,Chile,2017,0.429230062380953
CHL,Chile,2018,0.426812252785581
CHL,Chile,2019,0.427398462742817
CHN,China,1950,
CHN,China,1951,
CHN,China,1952,0.413705123578779
CHN,China,1953,0.416926487091363
CHN,China,1954,0.41915395799665
CHN,China,1955,0.420085015114279
CHN,China,1956,0.423860441339517
CHN,China,1957,0.427649740494914
CHN,China,1958,0.449915245245592
CHN,China,1959,0.462640343657096
CHN,China,1960,0.450446583951347
CHN,China,1961,0.439686859749273
CHN,China,1962,0.42637419634069
CHN,China,1963,0.414808921050604
CHN,China,1964,0.409805530771628
CHN,China,1965,0.405748882660745
CHN,China,1966,0.406163643026085
CHN,China,1967,0.413684086461335
CHN,China,1968,0.420439757176203
CHN,China,1969,0.428229950550299
CHN,China,1970,0.436147634595283
CHN,China,1971,0.442917227835381
CHN,China,1972,0.444598556613208
CHN,China,1973,0.444575209666239
CHN,China,1974,0.448292974640461
CHN,China,1975,0.453221119851931
CHN,China,1976,0.458114816732721
CHN,China,1977,0.462095905053141
CHN,China,1978,0.467188138144362
CHN,China,1979,0.474135332646713
CHN,China,1980,0.484625608193619
CHN,China,1981,0.497673343817415
CHN,China,1982,0.515161095413264
CHN,China,1983,0.521062868974725
CHN,China,1984,0.52729813261809
CHN,China,1985,0.533036141596503
CHN,China,1986,0.536269655823648
CHN,China,1987,0.537274572053082
CHN,China,1988,0.542966779911014
CHN,China,1989,0.5534136907533
CHN,China,1990,0.561207973274038
CHN,China,1991,0.566271285939072
CHN,China,1992,0.565786529454825
CHN,China,1993,0.564956947207845
CHN,China,1994,0.564148338917758
CHN,China,1995,0.563454607170414
CHN,China,1996,0.563768306152184
CHN,China,1997,0.565276274271296
CHN,China,1998,0.566943088135225
CHN,China,1999,0.56862479672014
CHN,China,2000,0.57008462160824
CHN,China,2001,0.571671892828353
CHN,China,2002,0.572680722094253
CHN,China,2003,0.572909904830295
CHN,China,2004,0.573367942865914
CHN,China,2005,0.57350885363085
CHN,China,2006,0.573225040278702
CHN,China,2007,0.572839444508147
CHN,China,2008,0.572158554856487
CHN,China,2009,0.571293512362388
CHN,China,2010,0.570594291059715
CHN,China,2011,0.570079668600938
CHN,China,2012,0.56949082601424
CHN,China,2013,0.568756550328445
CHN,China,2014,0.56782548748062
CHN,China,2015,0.566753010837825
CHN,China,2016,0.56471178598395
CHN,China,2017,0.562402421449852
CHN,China,2018,0.559876636564896
CHN,China,2019,0.557132674236476
CIV,Costa de Marfil,1950,
CIV,Costa de Marfil,1951,
CIV,Costa de Marfil,1952,
CIV,Costa de Marfil,1953,
CIV,Costa de Marfil,1954,
CIV,Costa de Marfil,1955,
CIV,Costa de Marfil,1956,
CIV,Costa de Marfil,1957,
CIV,Costa de Marfil,1958,
CIV,Costa de Marfil,1959,
CIV,Costa de Marfil,1960,0.373037112192898
CIV,Costa de Marfil,1961,0.371390887184158
CIV,Costa de Marfil,1962,0.369744630318665
CIV,Costa de Marfil,1963,0.36809836751361
CIV,Costa de Marfil,1964,0.366452131127822
CIV,Costa de Marfil,1965,0.364805874899748
CIV,Costa de Marfil,1966,0.363159601780702
CIV,Costa de Marfil,1967,0.361513375646409
CIV,Costa de Marfil,1968,0.359867121796568
CIV,Costa de Marfil,1969,0.358220858998794
CIV,Costa de Marfil,1970,0.356574625032826
CIV,Costa de Marfil,1971,0.354885923272274
CIV,Costa de Marfil,1972,0.353197272665536
CIV,Costa de Marfil,1973,0.351508580382141
CIV,Costa de Marfil,1974,0.349819877668839
CIV,Costa de Marfil,1975,0.348131229494188
CIV,Costa de Marfil,1976,0.346442566277054
CIV,Costa de Marfil,1977,0.344753868816201
CIV,Costa de Marfil,1978,0.343065180476576
CIV,Costa de Marfil,1979,0.34137651911713
CIV,Costa de Marfil,1980,0.33968782507727
CIV,Costa de Marfil,1981,0.33782943647764
CIV,Costa de Marfil,1982,0.335971015717199
CIV,Costa de Marfil,1983,0.334112645356504
CIV,Costa de Marfil,1984,0.332254224845545
CIV,Costa de Marfil,1985,0.330395851122624
CIV,Costa de Marfil,1986,0.328537442952246
CIV,Costa de Marfil,1987,0.326679032879696
CIV,Costa de Marfil,1988,0.324820619574939
CIV,Costa de Marfil,1989,0.322962254648714
CIV,Costa de Marfil,1990,0.32110383490143
CIV,Costa de Marfil,1991,0.323717490921749
CIV,Costa de Marfil,1992,0.325535208838796
CIV,Costa de Marfil,1993,0.328182912040065
CIV,Costa de Marfil,1994,0.327590687066383
CIV,Costa de Marfil,1995,0.329495633440204
CIV,Costa de Marfil,1996,0.329825292213714
CIV,Costa de Marfil,1997,0.331288568167474
