anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1939,Belgica,BEL,73.4819687,BEL,Bélgica
1940,Belgica,BEL,60.57428035,BEL,Bélgica
1941,Belgica,BEL,51.256505,BEL,Bélgica
1942,Belgica,BEL,42.84505373,BEL,Bélgica
1943,Belgica,BEL,38.80321268,BEL,Bélgica
1944,Belgica,BEL,38.5544671,BEL,Bélgica
1945,Belgica,BEL,41.91763496,BEL,Bélgica
1946,Belgica,BEL,49.1888446,BEL,Bélgica
1947,Belgica,BEL,53.4603275,BEL,Bélgica
1948,Belgica,BEL,54.34962564,BEL,Bélgica
1949,Belgica,BEL,58.30944041,BEL,Bélgica
1950,Belgica,BEL,57.12598425,BEL,Bélgica
1951,Belgica,BEL,56.8124031,BEL,Bélgica
1952,Belgica,BEL,54.94405254,BEL,Bélgica
1953,Belgica,BEL,54.82059467,BEL,Bélgica
1954,Belgica,BEL,58.2000969,BEL,Bélgica
1955,Belgica,BEL,57.62809442,BEL,Bélgica
1956,Belgica,BEL,58.84347876,BEL,Bélgica
1957,Belgica,BEL,59.47948983,BEL,Bélgica
1958,Belgica,BEL,60.5924702,BEL,Bélgica
1959,Belgica,BEL,58.84357542,BEL,Bélgica
1960,Belgica,BEL,61.36678297,BEL,Bélgica
1961,Belgica,BEL,63.60935351,BEL,Bélgica
1962,Belgica,BEL,63.69624789,BEL,Bélgica
1963,Belgica,BEL,64.2205596,BEL,Bélgica
1964,Belgica,BEL,65.29960707,BEL,Bélgica
1965,Belgica,BEL,63.78214119,BEL,Bélgica
1966,Belgica,BEL,62.09330197,BEL,Bélgica
1967,Belgica,BEL,63.30881709,BEL,Bélgica
1968,Belgica,BEL,63.35317209,BEL,Bélgica
1969,Belgica,BEL,66.00123993,BEL,Bélgica
1970,Belgica,BEL,70.59854746,BEL,Bélgica
1971,Belgica,BEL,71.68156104,BEL,Bélgica
1972,Belgica,BEL,72.1492091,BEL,Bélgica
1973,Belgica,BEL,72.92308849,BEL,Bélgica
1974,Belgica,BEL,76.66818839,BEL,Bélgica
1975,Belgica,BEL,76.40237325,BEL,Bélgica
1976,Belgica,BEL,77.3006135,BEL,Bélgica
1977,Belgica,BEL,75.08660405,BEL,Bélgica
1978,Belgica,BEL,73.772451,BEL,Bélgica
1979,Belgica,BEL,73.7720792,BEL,Bélgica
1980,Belgica,BEL,77.87646483,BEL,Bélgica
1981,Belgica,BEL,75.72531275,BEL,Bélgica
1982,Belgica,BEL,78.98322492,BEL,Bélgica
1983,Belgica,BEL,76.50043106,BEL,Bélgica
1984,Belgica,BEL,73.71243297,BEL,Bélgica
1985,Belgica,BEL,72.29203888,BEL,Bélgica
1986,Belgica,BEL,71.55391433,BEL,Bélgica
1987,Belgica,BEL,71.32738267,BEL,Bélgica
1988,Belgica,BEL,72.23322087,BEL,Bélgica
1989,Belgica,BEL,72.61399499,BEL,Bélgica
1990,Belgica,BEL,74.1225461,BEL,Bélgica
1991,Belgica,BEL,76.37213832,BEL,Bélgica
1992,Belgica,BEL,75.72327427,BEL,Bélgica
1993,Belgica,BEL,73.77149609,BEL,Bélgica
1994,Belgica,BEL,73.971947,BEL,Bélgica
1995,Belgica,BEL,74.56110885,BEL,Bélgica
1996,Belgica,BEL,73.78933314,BEL,Bélgica
1997,Belgica,BEL,74.04675337,BEL,Bélgica
1998,Belgica,BEL,73.08736402,BEL,Bélgica
1999,Belgica,BEL,73.07022862,BEL,Bélgica
2000,Belgica,BEL,73.48521138,BEL,Bélgica
2001,Belgica,BEL,73.94248938,BEL,Bélgica
2002,Belgica,BEL,74.39474695,BEL,Bélgica
2003,Belgica,BEL,73.34594234,BEL,Bélgica
2004,Belgica,BEL,73.70251572,BEL,Bélgica
2005,Belgica,BEL,73.18207171,BEL,Bélgica
2006,Belgica,BEL,73.38483852,BEL,Bélgica
2007,Belgica,BEL,74.8164401,BEL,Bélgica
2008,Belgica,BEL,75.81657398,BEL,Bélgica
2009,Belgica,BEL,76.35997779,BEL,Bélgica
2010,Belgica,BEL,76.60176577,BEL,Bélgica
2011,Belgica,BEL,76.75893306,BEL,Bélgica
2012,Belgica,BEL,75.21927214,BEL,Bélgica
2013,Belgica,BEL,74.19342154,BEL,Bélgica
2014,Belgica,BEL,73.99349644,BEL,Bélgica
2015,Belgica,BEL,73.33764332,BEL,Bélgica
2016,Belgica,BEL,73.12270112,BEL,Bélgica
2017,Belgica,BEL,72.8638924,BEL,Bélgica
2018,Belgica,BEL,71.84673413,BEL,Bélgica
2019,Belgica,BEL,71.78528474,BEL,Bélgica
2020,Belgica,BEL,70.03760551,BEL,Bélgica
2021,Belgica,BEL,70.18840682,BEL,Bélgica
2022,Belgica,BEL,70.76600939,BEL,Bélgica
1900,Bolivia,BOL,18.18957448,BOL,Bolivia
1901,Bolivia,BOL,17.251281,BOL,Bolivia
1902,Bolivia,BOL,16.83511764,BOL,Bolivia
1903,Bolivia,BOL,16.30626612,BOL,Bolivia
1904,Bolivia,BOL,16.85200331,BOL,Bolivia
1905,Bolivia,BOL,16.5545997,BOL,Bolivia
1906,Bolivia,BOL,15.65112571,BOL,Bolivia
1907,Bolivia,BOL,15.75793243,BOL,Bolivia
1908,Bolivia,BOL,18.00361305,BOL,Bolivia
1909,Bolivia,BOL,16.85017441,BOL,Bolivia
1910,Bolivia,BOL,17.78601894,BOL,Bolivia
1911,Bolivia,BOL,17.91310429,BOL,Bolivia
1912,Bolivia,BOL,17.91197303,BOL,Bolivia
1913,Bolivia,BOL,18.42110838,BOL,Bolivia
1914,Bolivia,BOL,19.44731377,BOL,Bolivia
1915,Bolivia,BOL,19.6198747,BOL,Bolivia
1916,Bolivia,BOL,17.99004558,BOL,Bolivia
1917,Bolivia,BOL,20.03259673,BOL,Bolivia
1918,Bolivia,BOL,18.76556793,BOL,Bolivia
1919,Bolivia,BOL,18.71809693,BOL,Bolivia
1920,Bolivia,BOL,19.02899508,BOL,Bolivia
1921,Bolivia,BOL,19.11134719,BOL,Bolivia
1922,Bolivia,BOL,20.00056889,BOL,Bolivia
1923,Bolivia,BOL,18.13707823,BOL,Bolivia
1924,Bolivia,BOL,18.66678868,BOL,Bolivia
1925,Bolivia,BOL,19.22909271,BOL,Bolivia
1926,Bolivia,BOL,18.51856975,BOL,Bolivia
1927,Bolivia,BOL,19.84843066,BOL,Bolivia
1928,Bolivia,BOL,20.5744984,BOL,Bolivia
1929,Bolivia,BOL,20.29406256,BOL,Bolivia
1930,Bolivia,BOL,21.32775898,BOL,Bolivia
1931,Bolivia,BOL,20.54181371,BOL,Bolivia
1932,Bolivia,BOL,22.42108488,BOL,Bolivia
1933,Bolivia,BOL,24.27864675,BOL,Bolivia
1934,Bolivia,BOL,24.21804264,BOL,Bolivia
1935,Bolivia,BOL,22.44640243,BOL,Bolivia
1936,Bolivia,BOL,21.10141364,BOL,Bolivia
1937,Bolivia,BOL,21.07993928,BOL,Bolivia
1938,Bolivia,BOL,23.09489979,BOL,Bolivia
1939,Bolivia,BOL,22.2710608,BOL,Bolivia
1940,Bolivia,BOL,22.21556734,BOL,Bolivia
1941,Bolivia,BOL,20.82871939,BOL,Bolivia
1942,Bolivia,BOL,19.23353534,BOL,Bolivia
1943,Bolivia,BOL,18.20536086,BOL,Bolivia
1944,Bolivia,BOL,16.98890769,BOL,Bolivia
1945,Bolivia,BOL,18.00024689,BOL,Bolivia
1946,Bolivia,BOL,19.50417635,BOL,Bolivia
1947,Bolivia,BOL,19.54365913,BOL,Bolivia
1948,Bolivia,BOL,20.27251895,BOL,Bolivia
1949,Bolivia,BOL,21.71635719,BOL,Bolivia
1950,Bolivia,BOL,19.75721785,BOL,Bolivia
1951,Bolivia,BOL,19.90077519,BOL,Bolivia
1952,Bolivia,BOL,19.68499149,BOL,Bolivia
1953,Bolivia,BOL,16.95927174,BOL,Bolivia
1954,Bolivia,BOL,17.36918605,BOL,Bolivia
1955,Bolivia,BOL,17.00633276,BOL,Bolivia
1956,Bolivia,BOL,15.62913146,BOL,Bolivia
1957,Bolivia,BOL,14.78225899,BOL,Bolivia
1958,Bolivia,BOL,15.20122743,BOL,Bolivia
1959,Bolivia,BOL,14.02793296,BOL,Bolivia
1960,Bolivia,BOL,14.17732735,BOL,Bolivia
1961,Bolivia,BOL,14.05777166,BOL,Bolivia
1962,Bolivia,BOL,13.89123103,BOL,Bolivia
1963,Bolivia,BOL,14.05145024,BOL,Bolivia
1964,Bolivia,BOL,13.79666012,BOL,Bolivia
1965,Bolivia,BOL,13.45956054,BOL,Bolivia
1966,Bolivia,BOL,13.3783124,BOL,Bolivia
1967,Bolivia,BOL,13.68969442,BOL,Bolivia
1968,Bolivia,BOL,13.98843443,BOL,Bolivia
1969,Bolivia,BOL,13.96569539,BOL,Bolivia
1970,Bolivia,BOL,14.4795058,BOL,Bolivia
1971,Bolivia,BOL,14.40108223,BOL,Bolivia
1972,Bolivia,BOL,14.17329031,BOL,Bolivia
1973,Bolivia,BOL,14.12299827,BOL,Bolivia
1974,Bolivia,BOL,14.66179715,BOL,Bolivia
1975,Bolivia,BOL,15.44922176,BOL,Bolivia
1976,Bolivia,BOL,15.59243107,BOL,Bolivia
1977,Bolivia,BOL,15.3173101,BOL,Bolivia
1978,Bolivia,BOL,14.77839241,BOL,Bolivia
1979,Bolivia,BOL,14.11399379,BOL,Bolivia
1980,Bolivia,BOL,13.8462058,BOL,Bolivia
1981,Bolivia,BOL,13.50811818,BOL,Bolivia
1982,Bolivia,BOL,13.06401917,BOL,Bolivia
1983,Bolivia,BOL,11.88739306,BOL,Bolivia
1984,Bolivia,BOL,11.10175832,BOL,Bolivia
1985,Bolivia,BOL,10.52599703,BOL,Bolivia
1986,Bolivia,BOL,9.76661743,BOL,Bolivia
1987,Bolivia,BOL,9.588252232,BOL,Bolivia
1988,Bolivia,BOL,9.441485654,BOL,Bolivia
1989,Bolivia,BOL,9.271955599,BOL,Bolivia
1990,Bolivia,BOL,9.469471635,BOL,Bolivia
1991,Bolivia,BOL,9.900328982,BOL,Bolivia
1992,Bolivia,BOL,9.645832127,BOL,Bolivia
1993,Bolivia,BOL,9.719611229,BOL,Bolivia
1994,Bolivia,BOL,9.702224653,BOL,Bolivia
1995,Bolivia,BOL,9.813090936,BOL,Bolivia
1996,Bolivia,BOL,9.797514764,BOL,Bolivia
1997,Bolivia,BOL,9.777748724,BOL,Bolivia
1998,Bolivia,BOL,9.764162603,BOL,Bolivia
1999,Bolivia,BOL,9.302056146,BOL,Bolivia
2000,Bolivia,BOL,9.095381297,BOL,Bolivia
2001,Bolivia,BOL,9.081674948,BOL,Bolivia
2002,Bolivia,BOL,9.064384339,BOL,Bolivia
2003,Bolivia,BOL,8.970636796,BOL,Bolivia
2004,Bolivia,BOL,8.930321975,BOL,Bolivia
2005,Bolivia,BOL,8.952510519,BOL,Bolivia
2006,Bolivia,BOL,9.07489576,BOL,Bolivia
2007,Bolivia,BOL,9.259895552,BOL,Bolivia
2008,Bolivia,BOL,9.794051171,BOL,Bolivia
2009,Bolivia,BOL,10.34269322,BOL,Bolivia
2010,Bolivia,BOL,10.43653493,BOL,Bolivia
2011,Bolivia,BOL,10.73175642,BOL,Bolivia
2012,Bolivia,BOL,10.93582569,BOL,Bolivia
2013,Bolivia,BOL,11.38155437,BOL,Bolivia
2014,Bolivia,BOL,11.62705172,BOL,Bolivia
2015,Bolivia,BOL,11.78908939,BOL,Bolivia
2016,Bolivia,BOL,11.98717344,BOL,Bolivia
2017,Bolivia,BOL,12.07487334,BOL,Bolivia
2018,Bolivia,BOL,12.1004899,BOL,Bolivia
2019,Bolivia,BOL,11.97815737,BOL,Bolivia
2020,Bolivia,BOL,11.1795004,BOL,Bolivia
2021,Bolivia,BOL,11.07021145,BOL,Bolivia
2022,Bolivia,BOL,11.08360275,BOL,Bolivia
1900,Brasil,BRA,10.87393167,BRA,Brasil
1901,Brasil,BRA,10.71791417,BRA,Brasil
1902,Brasil,BRA,10.60543321,BRA,Brasil
1903,Brasil,BRA,10.28927629,BRA,Brasil
1904,Brasil,BRA,10.59598564,BRA,Brasil
1905,Brasil,BRA,10.14106273,BRA,Brasil
1906,Brasil,BRA,9.949787341,BRA,Brasil
1907,Brasil,BRA,9.768310155,BRA,Brasil
1908,Brasil,BRA,10.52810293,BRA,Brasil
1909,Brasil,BRA,10.19583539,BRA,Brasil
1910,Brasil,BRA,10.27313813,BRA,Brasil
1911,Brasil,BRA,11.05189233,BRA,Brasil
1912,Brasil,BRA,10.44447448,BRA,Brasil
1913,Brasil,BRA,10.34827034,BRA,Brasil
1914,Brasil,BRA,11.03736745,BRA,Brasil
1915,Brasil,BRA,11.21759243,BRA,Brasil
1916,Brasil,BRA,10.13468582,BRA,Brasil
1917,Brasil,BRA,11.11670927,BRA,Brasil
1918,Brasil,BRA,9.941453546,BRA,Brasil
1919,Brasil,BRA,11.04329441,BRA,Brasil
1920,Brasil,BRA,12.23292541,BRA,Brasil
1921,Brasil,BRA,12.83736788,BRA,Brasil
1922,Brasil,BRA,12.99737269,BRA,Brasil
1923,Brasil,BRA,12.16665557,BRA,Brasil
1924,Brasil,BRA,11.86334187,BRA,Brasil
1925,Brasil,BRA,11.64149363,BRA,Brasil
1926,Brasil,BRA,11.15235146,BRA,Brasil
1927,Brasil,BRA,11.84489134,BRA,Brasil
1928,Brasil,BRA,13.02935128,BRA,Brasil
1929,Brasil,BRA,12.25507076,BRA,Brasil
1930,Brasil,BRA,12.62274205,BRA,Brasil
1931,Brasil,BRA,13.02995438,BRA,Brasil
1932,Brasil,BRA,15.65538231,BRA,Brasil
1933,Brasil,BRA,17.23361466,BRA,Brasil
1934,Brasil,BRA,16.97224427,BRA,Brasil
1935,Brasil,BRA,15.30859107,BRA,Brasil
1936,Brasil,BRA,15.05486507,BRA,Brasil
1937,Brasil,BRA,14.25396986,BRA,Brasil
1938,Brasil,BRA,15.6087702,BRA,Brasil
1939,Brasil,BRA,14.56391315,BRA,Brasil
1940,Brasil,BRA,13.41097241,BRA,Brasil
1941,Brasil,BRA,12.41754684,BRA,Brasil
1942,Brasil,BRA,10.65241957,BRA,Brasil
1943,Brasil,BRA,10.98427488,BRA,Brasil
1944,Brasil,BRA,10.50041559,BRA,Brasil
1945,Brasil,BRA,10.87540203,BRA,Brasil
1946,Brasil,BRA,13.047761,BRA,Brasil
1947,Brasil,BRA,13.6672854,BRA,Brasil
1948,Brasil,BRA,14.22537654,BRA,Brasil
1949,Brasil,BRA,15.52476524,BRA,Brasil
1950,Brasil,BRA,14.67191601,BRA,Brasil
1951,Brasil,BRA,14.13333333,BRA,Brasil
1952,Brasil,BRA,14.45512041,BRA,Brasil
1953,Brasil,BRA,14.29331442,BRA,Brasil
1954,Brasil,BRA,15.32824612,BRA,Brasil
1955,Brasil,BRA,15.40011514,BRA,Brasil
1956,Brasil,BRA,15.35896994,BRA,Brasil
1957,Brasil,BRA,16.04619097,BRA,Brasil
1958,Brasil,BRA,17.7327983,BRA,Brasil
1959,Brasil,BRA,17.88268156,BRA,Brasil
1960,Brasil,BRA,18.81818685,BRA,Brasil
1961,Brasil,BRA,19.72489684,BRA,Brasil
1962,Brasil,BRA,19.55628162,BRA,Brasil
1963,Brasil,BRA,18.56615763,BRA,Brasil
1964,Brasil,BRA,17.86345776,BRA,Brasil
1965,Brasil,BRA,16.90977092,BRA,Brasil
1966,Brasil,BRA,16.63189667,BRA,Brasil
1967,Brasil,BRA,16.61413186,BRA,Brasil
1968,Brasil,BRA,17.0950994,BRA,Brasil
1969,Brasil,BRA,17.82599711,BRA,Brasil
1970,Brasil,BRA,19.34635612,BRA,Brasil
1971,Brasil,BRA,20.59522833,BRA,Brasil
1972,Brasil,BRA,21.56291808,BRA,Brasil
1973,Brasil,BRA,22.8779791,BRA,Brasil
1974,Brasil,BRA,24.40843034,BRA,Brasil
1975,Brasil,BRA,25.35829866,BRA,Brasil
1976,Brasil,BRA,26.16231798,BRA,Brasil
1977,Brasil,BRA,25.88478983,BRA,Brasil
1978,Brasil,BRA,25.35341119,BRA,Brasil
1979,Brasil,BRA,25.83057865,BRA,Brasil
1980,Brasil,BRA,27.85789065,BRA,Brasil
1981,Brasil,BRA,25.64878893,BRA,Brasil
1982,Brasil,BRA,25.97398151,BRA,Brasil
1983,Brasil,BRA,23.88420983,BRA,Brasil
1984,Brasil,BRA,23.18867689,BRA,Brasil
1985,Brasil,BRA,23.80764921,BRA,Brasil
1986,Brasil,BRA,24.46381093,BRA,Brasil
1987,Brasil,BRA,24.19234092,BRA,Brasil
1988,Brasil,BRA,22.94844268,BRA,Brasil
1989,Brasil,BRA,22.67112852,BRA,Brasil
1990,Brasil,BRA,21.2049105,BRA,Brasil
1991,Brasil,BRA,21.63245308,BRA,Brasil
1992,Brasil,BRA,20.97940795,BRA,Brasil
1993,Brasil,BRA,21.62580395,BRA,Brasil
1994,Brasil,BRA,22.20121757,BRA,Brasil
1995,Brasil,BRA,22.72544359,BRA,Brasil
1996,Brasil,BRA,22.57830966,BRA,Brasil
1997,Brasil,BRA,22.5535576,BRA,Brasil
1998,Brasil,BRA,21.86790059,BRA,Brasil
1999,Brasil,BRA,21.18133292,BRA,Brasil
2000,Brasil,BRA,21.43207863,BRA,Brasil
2001,Brasil,BRA,21.69516434,BRA,Brasil
2002,Brasil,BRA,22.14369817,BRA,Brasil
2003,Brasil,BRA,21.95724245,BRA,Brasil
2004,Brasil,BRA,22.58000947,BRA,Brasil
2005,Brasil,BRA,22.76875651,BRA,Brasil
2006,Brasil,BRA,23.3048888,BRA,Brasil
2007,Brasil,BRA,24.55712754,BRA,Brasil
2008,Brasil,BRA,26.18362193,BRA,Brasil
2009,Brasil,BRA,27.20349414,BRA,Brasil
2010,Brasil,BRA,28.85427742,BRA,Brasil
2011,Brasil,BRA,29.85606442,BRA,Brasil
2012,Brasil,BRA,29.73568282,BRA,Brasil
2013,Brasil,BRA,30.09260169,BRA,Brasil
2014,Brasil,BRA,29.53313719,BRA,Brasil
2015,Brasil,BRA,30.0926014,BRA,Brasil
2016,Brasil,BRA,26.16806564,BRA,Brasil
2017,Brasil,BRA,25.83257921,BRA,Brasil
2018,Brasil,BRA,25.36122101,BRA,Brasil
2019,Brasil,BRA,25.01370069,BRA,Brasil
2020,Brasil,BRA,24.8974402,BRA,Brasil
2021,Brasil,BRA,24.65180496,BRA,Brasil
2022,Brasil,BRA,24.7918939,BRA,Brasil
1900,Canada,CAN,57.72888208,CAN,Canadá
1901,Canada,CAN,56.29185345,CAN,Canadá
1902,Canada,CAN,61.14533151,CAN,Canadá
1903,Canada,CAN,59.43175459,CAN,Canadá
1904,Canada,CAN,60.3440228,CAN,Canadá
1905,Canada,CAN,62.2496802,CAN,Canadá
1906,Canada,CAN,61.42215146,CAN,Canadá
1907,Canada,CAN,62.07700805,CAN,Canadá
1908,Canada,CAN,63.43599797,CAN,Canadá
1909,Canada,CAN,62.63447629,CAN,Canadá
1910,Canada,CAN,67.25273556,CAN,Canadá
1911,Canada,CAN,68.9716143,CAN,Canadá
1912,Canada,CAN,69.93387568,CAN,Canadá
1913,Canada,CAN,70.12288734,CAN,Canadá
1914,Canada,CAN,70.53361513,CAN,Canadá
1915,Canada,CAN,73.62363436,CAN,Canadá
1916,Canada,CAN,72.44930806,CAN,Canadá
1917,Canada,CAN,78.33902032,CAN,Canadá
1918,Canada,CAN,67.60379409,CAN,Canadá
1919,Canada,CAN,61.30272441,CAN,Canadá
1920,Canada,CAN,60.61306197,CAN,Canadá
1921,Canada,CAN,55.30817675,CAN,Canadá
1922,Canada,CAN,60.40131845,CAN,Canadá
1923,Canada,CAN,57.24741127,CAN,Canadá
1924,Canada,CAN,56.97100311,CAN,Canadá
1925,Canada,CAN,62.04611165,CAN,Canadá
1926,Canada,CAN,61.53968843,CAN,Canadá
1927,Canada,CAN,66.99387298,CAN,Canadá
1928,Canada,CAN,71.99327878,CAN,Canadá
1929,Canada,CAN,67.54091555,CAN,Canadá
1930,Canada,CAN,71.70652504,CAN,Canadá
1931,Canada,CAN,64.26365446,CAN,Canadá
1932,Canada,CAN,69.8287327,CAN,Canadá
1933,Canada,CAN,66.74764092,CAN,Canadá
1934,Canada,CAN,67.8774392,CAN,Canadá
1935,Canada,CAN,65.05634721,CAN,Canadá
1936,Canada,CAN,62.20658891,CAN,Canadá
1937,Canada,CAN,63.12472368,CAN,Canadá
1938,Canada,CAN,68.83819164,CAN,Canadá
1939,Canada,CAN,68.03057158,CAN,Canadá
1940,Canada,CAN,71.27806888,CAN,Canadá
1941,Canada,CAN,71.1629467,CAN,Canadá
1942,Canada,CAN,75.38738852,CAN,Canadá
1943,Canada,CAN,72.12986404,CAN,Canadá
1944,Canada,CAN,69.79099751,CAN,Canadá
1945,Canada,CAN,69.00296938,CAN,Canadá
1946,Canada,CAN,74.53550338,CAN,Canadá
1947,Canada,CAN,78.94324665,CAN,Canadá
1948,Canada,CAN,76.42746432,CAN,Canadá
1949,Canada,CAN,79.31436325,CAN,Canadá
1950,Canada,CAN,76.25984252,CAN,Canadá
1951,Canada,CAN,74.4620155,CAN,Canadá
1952,Canada,CAN,75.93043055,CAN,Canadá
1953,Canada,CAN,75.22610392,CAN,Canadá
1954,Canada,CAN,74.32170543,CAN,Canadá
1955,Canada,CAN,75.25618883,CAN,Canadá
1956,Canada,CAN,79.27228833,CAN,Canadá
1957,Canada,CAN,78.81764909,CAN,Canadá
1958,Canada,CAN,80.27263071,CAN,Canadá
1959,Canada,CAN,77.25698324,CAN,Canadá
1960,Canada,CAN,77.26643407,CAN,Canadá
1961,Canada,CAN,77.46905089,CAN,Canadá
1962,Canada,CAN,77.92474705,CAN,Canadá
1963,Canada,CAN,78.13877216,CAN,Canadá
1964,Canada,CAN,78.28094303,CAN,Canadá
1965,Canada,CAN,78.0458158,CAN,Canadá
1966,Canada,CAN,77.44684629,CAN,Canadá
1967,Canada,CAN,77.30496454,CAN,Canadá
1968,Canada,CAN,77.2318602,CAN,Canadá
1969,Canada,CAN,78.47902459,CAN,Canadá
1970,Canada,CAN,80.16946323,CAN,Canadá
1971,Canada,CAN,82.08575879,CAN,Canadá
1972,Canada,CAN,81.9902416,CAN,Canadá
1973,Canada,CAN,82.91857755,CAN,Canadá
1974,Canada,CAN,86.14091151,CAN,Canadá
1975,Canada,CAN,87.91416243,CAN,Canadá
1976,Canada,CAN,87.78919358,CAN,Canadá
1977,Canada,CAN,86.65761937,CAN,Canadá
1978,Canada,CAN,85.34453322,CAN,Canadá
1979,Canada,CAN,86.06297372,CAN,Canadá
1980,Canada,CAN,87.07574888,CAN,Canadá
1981,Canada,CAN,87.35693372,CAN,Canadá
1982,Canada,CAN,86.10407395,CAN,Canadá
1983,Canada,CAN,84.96916241,CAN,Canadá
1984,Canada,CAN,83.66379848,CAN,Canadá
1985,Canada,CAN,84.86509403,CAN,Canadá
1986,Canada,CAN,84.11225997,CAN,Canadá
1987,Canada,CAN,84.20961705,CAN,Canadá
1988,Canada,CAN,84.41848144,CAN,Canadá
1989,Canada,CAN,82.86538252,CAN,Canadá
1990,Canada,CAN,81.34227462,CAN,Canadá
1991,Canada,CAN,79.94660684,CAN,Canadá
1992,Canada,CAN,78.2517678,CAN,Canadá
1993,Canada,CAN,78.53911189,CAN,Canadá
1994,Canada,CAN,79.22694625,CAN,Canadá
1995,Canada,CAN,79.53851904,CAN,Canadá
1996,Canada,CAN,78.17889404,CAN,Canadá
1997,Canada,CAN,78.3978862,CAN,Canadá
1998,Canada,CAN,78.43878096,CAN,Canadá
1999,Canada,CAN,79.29343365,CAN,Canadá
2000,Canada,CAN,80.50861592,CAN,Canadá
2001,Canada,CAN,81.31827562,CAN,Canadá
2002,Canada,CAN,82.40120738,CAN,Canadá
2003,Canada,CAN,81.76763173,CAN,Canadá
2004,Canada,CAN,81.43814654,CAN,Canadá
2005,Canada,CAN,81.53300525,CAN,Canadá
2006,Canada,CAN,81.69392682,CAN,Canadá
2007,Canada,CAN,82.13247984,CAN,Canadá
2008,Canada,CAN,83.33327427,CAN,Canadá
2009,Canada,CAN,83.19954796,CAN,Canadá
2010,Canada,CAN,83.64523222,CAN,Canadá
2011,Canada,CAN,84.94614997,CAN,Canadá
2012,Canada,CAN,84.22629678,CAN,Canadá
2013,Canada,CAN,84.52902896,CAN,Canadá
2014,Canada,CAN,84.40500155,CAN,Canadá
2015,Canada,CAN,82.94004678,CAN,Canadá
2016,Canada,CAN,82.51438272,CAN,Canadá
2017,Canada,CAN,82.56523437,CAN,Canadá
2018,Canada,CAN,81.08603016,CAN,Canadá
2019,Canada,CAN,79.9799661,CAN,Canadá
2020,Canada,CAN,77.81994534,CAN,Canadá
2021,Canada,CAN,76.91798281,CAN,Canadá
2022,Canada,CAN,76.91393761,CAN,Canadá
1900,Chile,CHL,42.12715403,CHL,Chile
1901,Chile,CHL,38.94935617,CHL,Chile
1902,Chile,CHL,41.50052256,CHL,Chile
1903,Chile,CHL,37.81309038,CHL,Chile
1904,Chile,CHL,42.09538086,CHL,Chile
1905,Chile,CHL,38.04268938,CHL,Chile
1906,Chile,CHL,36.75309161,CHL,Chile
1907,Chile,CHL,38.28936388,CHL,Chile
1908,Chile,CHL,44.78621564,CHL,Chile
1909,Chile,CHL,41.25281949,CHL,Chile
1910,Chile,CHL,46.54042879,CHL,Chile
1911,Chile,CHL,46.02558506,CHL,Chile
1912,Chile,CHL,48.17288326,CHL,Chile
1913,Chile,CHL,47.84343724,CHL,Chile
1914,Chile,CHL,44.75410648,CHL,Chile
1915,Chile,CHL,41.6076653,CHL,Chile
1916,Chile,CHL,44.99957023,CHL,Chile
1917,Chile,CHL,47.3023145,CHL,Chile
1918,Chile,CHL,43.9486736,CHL,Chile
1919,Chile,CHL,36.87158869,CHL,Chile
1920,Chile,CHL,41.84015067,CHL,Chile
1921,Chile,CHL,38.52243968,CHL,Chile
1922,Chile,CHL,38.1029819,CHL,Chile
1923,Chile,CHL,40.77229638,CHL,Chile
1924,Chile,CHL,42.95068999,CHL,Chile
1925,Chile,CHL,43.97399326,CHL,Chile
1926,Chile,CHL,40.36824986,CHL,Chile
1927,Chile,CHL,39.40203971,CHL,Chile
1928,Chile,CHL,48.98232662,CHL,Chile
1929,Chile,CHL,47.50617531,CHL,Chile
1930,Chile,CHL,45.59147426,CHL,Chile
1931,Chile,CHL,39.31139251,CHL,Chile
1932,Chile,CHL,35.20074529,CHL,Chile
1933,Chile,CHL,44.9540143,CHL,Chile
1934,Chile,CHL,49.25527587,CHL,Chile
1935,Chile,CHL,46.59720264,CHL,Chile
1936,Chile,CHL,43.37617943,CHL,Chile
1937,Chile,CHL,45.00181914,CHL,Chile
1938,Chile,CHL,48.16583379,CHL,Chile
1939,Chile,CHL,45.70580243,CHL,Chile
1940,Chile,CHL,43.12335662,CHL,Chile
1941,Chile,CHL,37.56252583,CHL,Chile
1942,Chile,CHL,34.70778877,CHL,Chile
1943,Chile,CHL,32.45438903,CHL,Chile
1944,Chile,CHL,30.64238925,CHL,Chile
1945,Chile,CHL,33.70039481,CHL,Chile
1946,Chile,CHL,39.9258788,CHL,Chile
1947,Chile,CHL,36.24346082,CHL,Chile
1948,Chile,CHL,40.30749584,CHL,Chile
1949,Chile,CHL,40.22069398,CHL,Chile
1950,Chile,CHL,38.58267717,CHL,Chile
1951,Chile,CHL,37.21550388,CHL,Chile
1952,Chile,CHL,38.01994649,CHL,Chile
1953,Chile,CHL,38.90760773,CHL,Chile
1954,Chile,CHL,37.77252907,CHL,Chile
1955,Chile,CHL,36.5054692,CHL,Chile
1956,Chile,CHL,36.12691843,CHL,Chile
1957,Chile,CHL,38.82569229,CHL,Chile
1958,Chile,CHL,41.05983713,CHL,Chile
1959,Chile,CHL,35.80446927,CHL,Chile
