pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Dinamarca,DNK,1995,84.68040562,123.7161632,0.68447326,DNK,Dinamarca
Dinamarca,DNK,1996,84.93715877,119.3198692,0.711844216,DNK,Dinamarca
Dinamarca,DNK,1997,85.08339243,104.6357474,0.813138861,DNK,Dinamarca
Dinamarca,DNK,1998,84.41815922,101.8070111,0.829197894,DNK,Dinamarca
Dinamarca,DNK,1999,84.17882177,97.08986553,0.867019656,DNK,Dinamarca
Dinamarca,DNK,2000,85.03852471,84.81508522,1.002634431,DNK,Dinamarca
Dinamarca,DNK,2001,85.93630358,83.03342459,1.034960367,DNK,Dinamarca
Dinamarca,DNK,2002,85.82785486,87.69241971,0.978737446,DNK,Dinamarca
Dinamarca,DNK,2003,84.7855027,102.8084788,0.82469368,DNK,Dinamarca
Dinamarca,DNK,2004,84.91700418,111.8383155,0.759283648,DNK,Dinamarca
Dinamarca,DNK,2005,85.11697376,110.9865351,0.766912614,DNK,Dinamarca
Dinamarca,DNK,2006,87.19668201,112.7754177,0.77318873,DNK,Dinamarca
Dinamarca,DNK,2007,87.38692363,122.3134999,0.714450357,DNK,Dinamarca
Dinamarca,DNK,2008,88.00744278,133.134687,0.661040671,DNK,Dinamarca
Dinamarca,DNK,2009,86.86816307,123.7442303,0.701997684,DNK,Dinamarca
Dinamarca,DNK,2010,87.14244924,119.739878,0.72776464,DNK,Dinamarca
Dinamarca,DNK,2011,87.72018118,123.7081255,0.709089891,DNK,Dinamarca
Dinamarca,DNK,2012,86.33964361,113.3109977,0.761970553,DNK,Dinamarca
Dinamarca,DNK,2013,85.98195152,115.1750976,0.746532483,DNK,Dinamarca
Dinamarca,DNK,2014,85.63216166,113.8807284,0.75194603,DNK,Dinamarca
Dinamarca,DNK,2015,84.87193626,94.26898593,0.900316636,DNK,Dinamarca
Dinamarca,DNK,2016,84.57229086,94.8527932,0.89161624,DNK,Dinamarca
Dinamarca,DNK,2017,84.1648457,96.48261185,0.872331751,DNK,Dinamarca
Dinamarca,DNK,2018,83.69488104,98.30653359,0.851366415,DNK,Dinamarca
Dinamarca,DNK,2019,91.39934839,91.70417424,0.996675987,DNK,Dinamarca
Dinamarca,DNK,2020,92.62087137,95.95531999,0.965249987,DNK,Dinamarca
Dinamarca,DNK,2021,91.68906532,97.20964894,0.94320951,DNK,Dinamarca
Dinamarca,DNK,2022,92.89553356,87.12166477,1.066273628,DNK,Dinamarca
Republica Dominicana,DOM,1980,12.76890345,12.2227672,1.044681882,DOM,Rep. Dominicana
Republica Dominicana,DOM,1981,12.79611392,12.0258295,1.064052498,DOM,Rep. Dominicana
Republica Dominicana,DOM,1982,13.09825402,10.72613428,1.221153276,DOM,Rep. Dominicana
Republica Dominicana,DOM,1983,12.94847138,10.06937168,1.28592645,DOM,Rep. Dominicana
Republica Dominicana,DOM,1984,11.94039157,14.03216738,0.850929956,DOM,Rep. Dominicana
Republica Dominicana,DOM,1985,11.0619871,5.618951697,1.968692328,DOM,Rep. Dominicana
Republica Dominicana,DOM,1986,10.8774003,6.369156311,1.707824359,DOM,Rep. Dominicana
Republica Dominicana,DOM,1987,11.16325943,6.226058659,1.792989762,DOM,Rep. Dominicana
Republica Dominicana,DOM,1988,10.65443493,5.210680446,2.044730059,DOM,Rep. Dominicana
Republica Dominicana,DOM,1989,11.47839808,5.394669265,2.127729713,DOM,Rep. Dominicana
Republica Dominicana,DOM,1990,10.65112758,4.710017961,2.261377274,DOM,Rep. Dominicana
Republica Dominicana,DOM,1991,10.8862804,5.617596936,1.937889194,DOM,Rep. Dominicana
Republica Dominicana,DOM,1992,11.23891603,6.197338937,1.813506756,DOM,Rep. Dominicana
Republica Dominicana,DOM,1993,11.89044937,6.606191458,1.799894757,DOM,Rep. Dominicana
Republica Dominicana,DOM,1994,11.84610419,6.925047141,1.710617119,DOM,Rep. Dominicana
Republica Dominicana,DOM,1995,12.31670916,7.467563586,1.649361136,DOM,Rep. Dominicana
Republica Dominicana,DOM,1996,12.8636792,7.713353867,1.667715422,DOM,Rep. Dominicana
Republica Dominicana,DOM,1997,13.46244111,7.935830457,1.696412389,DOM,Rep. Dominicana
Republica Dominicana,DOM,1998,13.95938599,8.097003241,1.724018823,DOM,Rep. Dominicana
Republica Dominicana,DOM,1999,14.40192681,7.753969483,1.857361812,DOM,Rep. Dominicana
Republica Dominicana,DOM,2000,14.79321426,7.970479926,1.856000442,DOM,Rep. Dominicana
Republica Dominicana,DOM,2001,15.07700641,8.105830788,1.86001988,DOM,Rep. Dominicana
Republica Dominicana,DOM,2002,15.83737322,8.323440924,1.902743513,DOM,Rep. Dominicana
Republica Dominicana,DOM,2003,15.53224921,6.244212398,2.487463305,DOM,Rep. Dominicana
Republica Dominicana,DOM,2004,15.3454953,6.101705897,2.514951649,DOM,Rep. Dominicana
Republica Dominicana,DOM,2005,16.42628163,9.102813046,1.804528067,DOM,Rep. Dominicana
Republica Dominicana,DOM,2006,17.9439682,9.063176586,1.979876264,DOM,Rep. Dominicana
Republica Dominicana,DOM,2007,19.38333958,10.01905937,1.934646644,DOM,Rep. Dominicana
Republica Dominicana,DOM,2008,20.3388902,10.71743291,1.897738979,DOM,Rep. Dominicana
Republica Dominicana,DOM,2009,21.39328648,10.93610716,1.956206736,DOM,Rep. Dominicana
Republica Dominicana,DOM,2010,22.88850563,11.70855242,1.954853581,DOM,Rep. Dominicana
Republica Dominicana,DOM,2011,23.51082033,12.12473385,1.939079292,DOM,Rep. Dominicana
Republica Dominicana,DOM,2012,23.51073541,12.12845116,1.938477972,DOM,Rep. Dominicana
Republica Dominicana,DOM,2013,24.08627096,12.04596083,1.999530906,DOM,Rep. Dominicana
Republica Dominicana,DOM,2014,25.19549396,12.35517194,2.039266963,DOM,Rep. Dominicana
Republica Dominicana,DOM,2015,26.16797551,12.58513511,2.079276487,DOM,Rep. Dominicana
Republica Dominicana,DOM,2016,27.33000094,13.00357718,2.101729437,DOM,Rep. Dominicana
Republica Dominicana,DOM,2017,27.80884178,13.1514852,2.114502001,DOM,Rep. Dominicana
Republica Dominicana,DOM,2018,28.75661775,13.28436956,2.164695707,DOM,Rep. Dominicana
Republica Dominicana,DOM,2019,30.57915864,13.20831021,2.315145401,DOM,Rep. Dominicana
Republica Dominicana,DOM,2020,29.32139974,11.8808193,2.467961089,DOM,Rep. Dominicana
Republica Dominicana,DOM,2021,30.90056418,12.77350751,2.419113479,DOM,Rep. Dominicana
Republica Dominicana,DOM,2022,31.61219196,13.85908411,2.280972661,DOM,Rep. Dominicana
Ecuador,ECU,1980,22.228226,16.70636918,1.330524051,ECU,Ecuador
Ecuador,ECU,1981,22.1719457,14.96470532,1.481615925,ECU,Ecuador
Ecuador,ECU,1982,22.45121534,14.06717004,1.59600085,ECU,Ecuador
Ecuador,ECU,1983,20.73081769,11.16755735,1.856343069,ECU,Ecuador
Ecuador,ECU,1984,19.75308642,10.50384337,1.880557975,ECU,Ecuador
Ecuador,ECU,1985,19.48036217,11.2329087,1.734222425,ECU,Ecuador
Ecuador,ECU,1986,19.0605613,7.680262526,2.481759085,ECU,Ecuador
Ecuador,ECU,1987,16.96803916,6.660412636,2.547595785,ECU,Ecuador
Ecuador,ECU,1988,17.72578981,5.775968646,3.068886086,ECU,Ecuador
Ecuador,ECU,1989,16.88703885,5.18333045,3.25795143,ECU,Ecuador
Ecuador,ECU,1990,16.82169704,4.91918455,3.419610887,ECU,Ecuador
Ecuador,ECU,1991,17.86239691,5.294115372,3.374009756,ECU,Ecuador
Ecuador,ECU,1992,18.03281529,5.41769676,3.328502146,ECU,Ecuador
Ecuador,ECU,1993,17.9287694,5.965826679,3.005244766,ECU,Ecuador
Ecuador,ECU,1994,17.88347514,6.715045132,2.663195077,ECU,Ecuador
Ecuador,ECU,1995,17.73304034,6.907118154,2.567357319,ECU,Ecuador
Ecuador,ECU,1996,17.30553765,6.80245713,2.544012747,ECU,Ecuador
Ecuador,ECU,1997,17.21150836,7.166751797,2.401577291,ECU,Ecuador
Ecuador,ECU,1998,16.96471222,6.876664336,2.466997282,ECU,Ecuador
Ecuador,ECU,1999,15.44511845,4.634615116,3.332556871,ECU,Ecuador
Ecuador,ECU,2000,15.05507593,4.0256844,3.739755638,ECU,Ecuador
Ecuador,ECU,2001,15.54381741,5.146493858,3.020273188,ECU,Ecuador
Ecuador,ECU,2002,15.90727568,5.746059487,2.768379915,ECU,Ecuador
Ecuador,ECU,2003,15.83719472,6.179304975,2.562941105,ECU,Ecuador
Ecuador,ECU,2004,16.41261034,6.484181438,2.53117691,ECU,Ecuador
Ecuador,ECU,2005,16.62837049,6.869678915,2.420545515,ECU,Ecuador
Ecuador,ECU,2006,16.87776476,7.25163178,2.327443708,ECU,Ecuador
Ecuador,ECU,2007,16.96127402,7.484480695,2.2661925,ECU,Ecuador
Ecuador,ECU,2008,18.10787974,8.804258949,2.056718214,ECU,Ecuador
Ecuador,ECU,2009,18.74266392,9.005773545,2.081183124,ECU,Ecuador
Ecuador,ECU,2010,18.93200052,9.536120561,1.985293746,ECU,Ecuador
Ecuador,ECU,2011,20.10065425,10.38406612,1.935720942,ECU,Ecuador
Ecuador,ECU,2012,20.63340874,10.94944563,1.884424968,ECU,Ecuador
Ecuador,ECU,2013,21.154867,11.3258401,1.867840868,ECU,Ecuador
Ecuador,ECU,2014,21.36110251,11.52250528,1.853859208,ECU,Ecuador
Ecuador,ECU,2015,20.73548706,10.75160461,1.928594643,ECU,Ecuador
Ecuador,ECU,2016,19.85664435,10.4534973,1.899521642,ECU,Ecuador
Ecuador,ECU,2017,19.69582739,10.38199547,1.897113849,ECU,Ecuador
Ecuador,ECU,2018,19.22630371,10.06322695,1.910550542,ECU,Ecuador
Ecuador,ECU,2019,18.32490786,9.620256958,1.904825197,ECU,Ecuador
Ecuador,ECU,2020,17.27940681,8.918790737,1.93741588,ECU,Ecuador
Ecuador,ECU,2021,16.81820851,8.521856128,1.973538188,ECU,Ecuador
Ecuador,ECU,2022,16.80407654,8.464105395,1.985334038,ECU,Ecuador
Egipto,EGY,1980,11.13775286,4.620765027,2.410369884,EGY,Egipto
Egipto,EGY,1981,11.00944903,4.428075417,2.486283089,EGY,Egipto
Egipto,EGY,1982,12.12940774,4.938224896,2.456228299,EGY,Egipto
Egipto,EGY,1983,12.27203395,5.455752952,2.249374937,EGY,Egipto
Egipto,EGY,1984,11.87803966,5.419326354,2.191792647,EGY,Egipto
Egipto,EGY,1985,11.92805015,5.765764875,2.068771517,EGY,Egipto
Egipto,EGY,1986,11.58345643,5.949408572,1.94699293,EGY,Egipto
Egipto,EGY,1987,11.31298589,7.925701396,1.427379777,EGY,Egipto
Egipto,EGY,1988,11.15634498,8.692127091,1.283499984,EGY,Egipto
Egipto,EGY,1989,10.96419632,9.934401466,1.103659477,EGY,Egipto
Egipto,EGY,1990,10.87556108,7.84488764,1.386324646,EGY,Egipto
Egipto,EGY,1991,11.4637381,3.80138878,3.015671052,EGY,Egipto
Egipto,EGY,1992,11.65123231,3.250699968,3.584222605,EGY,Egipto
Egipto,EGY,1993,12.02978759,3.403108277,3.534941182,EGY,Egipto
Egipto,EGY,1994,12.23117993,3.501168117,3.493456903,EGY,Egipto
Egipto,EGY,1995,12.6960835,3.829889493,3.314999955,EGY,Egipto
Egipto,EGY,1996,13.09760006,4.038772132,3.24296584,EGY,Egipto
Egipto,EGY,1997,13.40901028,4.222014398,3.17597455,EGY,Egipto
Egipto,EGY,1998,13.662468,4.431296219,3.083176418,EGY,Egipto
Egipto,EGY,1999,13.93358959,4.401050538,3.165969004,EGY,Egipto
Egipto,EGY,2000,14.36922849,4.507371537,3.187939662,EGY,Egipto
Egipto,EGY,2001,15.07244298,4.221395318,3.570488391,EGY,Egipto
Egipto,EGY,2002,15.4382067,3.571618975,4.322467432,EGY,Egipto
Egipto,EGY,2003,15.61941445,3.178258467,4.91445696,EGY,Egipto
Egipto,EGY,2004,15.80002176,2.871158918,5.503011925,EGY,Egipto
Egipto,EGY,2005,16.15531572,3.023468819,5.343304889,EGY,Egipto
Egipto,EGY,2006,16.85410566,3.383482212,4.98128987,EGY,Egipto
Egipto,EGY,2007,17.93769145,3.884092128,4.618245618,EGY,Egipto
Egipto,EGY,2008,19.28965226,4.685797581,4.1166209,EGY,Egipto
Egipto,EGY,2009,20.96674331,5.475055341,3.829503449,EGY,Egipto
Egipto,EGY,2010,21.7575854,6.015680803,3.616811814,EGY,Egipto
Egipto,EGY,2011,21.61449421,6.153688118,3.512445512,EGY,Egipto
Egipto,EGY,2012,21.36563877,6.89931785,3.096775541,EGY,Egipto
Egipto,EGY,2013,21.18435798,6.730809032,3.147371717,EGY,Egipto
Egipto,EGY,2014,21.32239083,6.726995433,3.169675236,EGY,Egipto
Egipto,EGY,2015,21.21845943,6.934512817,3.059834193,EGY,Egipto
Egipto,EGY,2016,21.41092144,6.677060052,3.20663904,EGY,Egipto
Egipto,EGY,2017,21.51484574,4.329930566,4.968866224,EGY,Egipto
Egipto,EGY,2018,21.60887058,4.316377986,5.006250761,EGY,Egipto
Egipto,EGY,2019,20.14926069,4.939204987,4.079454232,EGY,Egipto
Egipto,EGY,2020,21.2624879,5.980806904,3.555120277,EGY,Egipto
Egipto,EGY,2021,20.49326723,5.909282148,3.467979141,EGY,Egipto
Egipto,EGY,2022,21.06192597,5.976932564,3.523868765,EGY,Egipto
El Salvador,SLV,1980,12.76890345,6.428094193,1.986421335,SLV,El Salvador
El Salvador,SLV,1981,11.66821932,5.04317212,2.313666685,SLV,El Salvador
El Salvador,SLV,1982,11.43101678,4.784479605,2.389187063,SLV,El Salvador
El Salvador,SLV,1983,11.04184628,4.228900185,2.61104443,SLV,El Salvador
El Salvador,SLV,1984,10.4657688,2.790645518,3.75030391,SLV,El Salvador
El Salvador,SLV,1985,10.19289586,2.52736366,4.033015123,SLV,El Salvador
El Salvador,SLV,1986,9.828655835,2.408419415,4.080956902,SLV,El Salvador
El Salvador,SLV,1987,9.648718687,2.302848542,4.189905897,SLV,El Salvador
El Salvador,SLV,1988,9.32437331,2.48020689,3.759514316,SLV,El Salvador
El Salvador,SLV,1989,9.037980194,2.614640075,3.456682348,SLV,El Salvador
El Salvador,SLV,1990,9.134173382,3.739352818,2.442715044,SLV,El Salvador
El Salvador,SLV,1991,9.580902145,3.946540922,2.427670797,SLV,El Salvador
El Salvador,SLV,1992,10.07112541,4.123368035,2.442451249,SLV,El Salvador
El Salvador,SLV,1993,10.73303233,4.499807921,2.385220107,SLV,El Salvador
El Salvador,SLV,1994,11.12265031,4.874307929,2.28189324,SLV,El Salvador
El Salvador,SLV,1995,11.65831597,5.413494525,2.153565671,SLV,El Salvador
El Salvador,SLV,1996,11.55907207,5.521900327,2.093314146,SLV,El Salvador
El Salvador,SLV,1997,11.70270294,5.56459338,2.103065245,SLV,El Salvador
El Salvador,SLV,1998,11.78910358,5.659940623,2.082902342,SLV,El Salvador
El Salvador,SLV,1999,11.80883128,5.521932085,2.138532509,SLV,El Salvador
El Salvador,SLV,2000,11.77627017,5.446663382,2.16210721,SLV,El Salvador
El Salvador,SLV,2001,12.09770635,5.528508547,2.188240508,SLV,El Salvador
El Salvador,SLV,2002,12.43034601,5.551953484,2.238913933,SLV,El Salvador
El Salvador,SLV,2003,12.63243084,5.576653365,2.265235081,SLV,El Salvador
El Salvador,SLV,2004,12.67402661,5.460736551,2.320937202,SLV,El Salvador
El Salvador,SLV,2005,12.97256423,5.528266448,2.346588094,SLV,El Salvador
El Salvador,SLV,2006,13.43285802,5.736967855,2.341456038,SLV,El Salvador
El Salvador,SLV,2007,14.02541736,5.8706866,2.38905912,SLV,El Salvador
El Salvador,SLV,2008,14.54509653,6.11540578,2.378435226,SLV,El Salvador
El Salvador,SLV,2009,14.78993876,6.134885446,2.41079298,SLV,El Salvador
El Salvador,SLV,2010,14.92099603,6.210239811,2.402644097,SLV,El Salvador
El Salvador,SLV,2011,15.313538,6.608930296,2.317097822,SLV,El Salvador
El Salvador,SLV,2012,15.33119022,6.709054599,2.285149121,SLV,El Salvador
El Salvador,SLV,2013,15.42378546,6.676969756,2.309997802,SLV,El Salvador
El Salvador,SLV,2014,15.35885723,6.605485377,2.325167093,SLV,El Salvador
El Salvador,SLV,2015,15.41898804,6.630555529,2.325444372,SLV,El Salvador
El Salvador,SLV,2016,15.61822126,6.691423816,2.334065468,SLV,El Salvador
El Salvador,SLV,2017,15.6052206,6.656822324,2.344244723,SLV,El Salvador
El Salvador,SLV,2018,15.53851759,6.603021906,2.353243381,SLV,El Salvador
El Salvador,SLV,2019,14.45024083,6.577254018,2.197002091,SLV,El Salvador
El Salvador,SLV,2020,13.73196174,6.139630784,2.236610347,SLV,El Salvador
El Salvador,SLV,2021,14.28896811,6.486852423,2.202758314,SLV,El Salvador
El Salvador,SLV,2022,14.3934276,6.5330732,2.203163375,SLV,El Salvador
Etiopia,ETH,1980,3.488568437,1.813248096,1.923933324,ETH,Etiopía
Etiopia,ETH,1981,3.357066809,1.634998126,2.053254224,ETH,Etiopía
Etiopia,ETH,1982,3.355015406,1.619618863,2.071484522,ETH,Etiopía
Etiopia,ETH,1983,3.312553883,1.620498916,2.044156803,ETH,Etiopía
Etiopia,ETH,1984,2.980421499,1.346043919,2.214208212,ETH,Etiopía
Etiopia,ETH,1985,2.664809375,1.432784302,1.85988175,ETH,Etiopía
Etiopia,ETH,1986,2.717872969,1.378088914,1.972204364,ETH,Etiopía
Etiopia,ETH,1987,2.821767924,1.357619291,2.078467758,ETH,Etiopía
Etiopia,ETH,1988,2.701949084,1.274550958,2.119922367,ETH,Etiopía
Etiopia,ETH,1989,2.600935902,1.215876496,2.139144815,ETH,Etiopía
Etiopia,ETH,1990,2.474176626,1.193543587,2.072967133,ETH,Etiopía
Etiopia,ETH,1991,2.223538406,1.252033924,1.775941021,ETH,Etiopía
Etiopia,ETH,1992,1.902158062,1.2220212,1.556567155,ETH,Etiopía
Etiopia,ETH,1993,1.851691835,0.708024733,2.615292586,ETH,Etiopía
Etiopia,ETH,1994,1.885602212,0.580866077,3.246190969,ETH,Etiopía
Etiopia,ETH,1995,1.889134156,0.526875487,3.585541938,ETH,Etiopía
Etiopia,ETH,1996,1.937492814,0.545958351,3.548792339,ETH,Etiopía
Etiopia,ETH,1997,1.95372312,0.49543756,3.94342956,ETH,Etiopía
Etiopia,ETH,1998,1.825467044,0.418369365,4.363290422,ETH,Etiopía
Etiopia,ETH,1999,1.709228872,0.372730466,4.585696706,ETH,Etiopía
Etiopia,ETH,2000,1.68182795,0.374677985,4.488729031,ETH,Etiopía
Etiopia,ETH,2001,1.708653896,0.354608753,4.81841996,ETH,Etiopía
Etiopia,ETH,2002,1.715968141,0.326450167,5.256447436,ETH,Etiopía
Etiopia,ETH,2003,1.621206056,0.33676642,4.814037147,ETH,Etiopía
Etiopia,ETH,2004,1.590888781,0.365403678,4.353784259,ETH,Etiopía
Etiopia,ETH,2005,1.670017488,0.41215639,4.051902451,ETH,Etiopía
Etiopia,ETH,2006,1.74422041,0.473067692,3.687041914,ETH,Etiopía
Etiopia,ETH,2007,1.839572215,0.556686137,3.304505162,ETH,Etiopía
Etiopia,ETH,2008,1.969101326,0.723263875,2.722521327,ETH,Etiopía
Etiopia,ETH,2009,2.153702114,0.792313721,2.718244121,ETH,Etiopía
Etiopia,ETH,2010,2.245691791,0.702056103,3.198735517,ETH,Etiopía
Etiopia,ETH,2011,2.413688978,0.755265526,3.195815107,ETH,Etiopía
Etiopia,ETH,2012,2.553875461,0.986797815,2.588043288,ETH,Etiopía
Etiopia,ETH,2013,2.683679689,1.030826708,2.603424675,ETH,Etiopía
Etiopia,ETH,2014,2.824016723,1.130269356,2.498534272,ETH,Etiopía
Etiopia,ETH,2015,2.952976745,1.247979871,2.366205427,ETH,Etiopía
Etiopia,ETH,2016,3.084032821,1.367201088,2.255727301,ETH,Etiopía
Etiopia,ETH,2017,3.246418187,1.373950545,2.362834818,ETH,Etiopía
Etiopia,ETH,2018,3.322488394,1.337618519,2.483883369,ETH,Etiopía
Etiopia,ETH,2019,4.145606979,1.458036939,2.843279802,ETH,Etiopía
Etiopia,ETH,2020,4.463146928,1.524149933,2.928286012,ETH,Etiopía
Etiopia,ETH,2021,4.393890498,1.388523572,3.164433494,ETH,Etiopía
Etiopia,ETH,2022,4.498942476,1.514735837,2.970116877,ETH,Etiopía
Finlandia,FIN,1980,69.70382628,89.68251509,0.777228719,FIN,Finlandia
Finlandia,FIN,1981,69.65331381,78.79190327,0.884016135,FIN,Finlandia
Finlandia,FIN,1982,73.58781239,76.61881706,0.960440466,FIN,Finlandia
Finlandia,FIN,1983,72.76344585,67.9726453,1.070481302,FIN,Finlandia
Finlandia,FIN,1984,70.10225714,63.73436106,1.099913076,FIN,Finlandia
Finlandia,FIN,1985,70.09659934,63.12738058,1.110399302,FIN,Finlandia
Finlandia,FIN,1986,69.78138848,78.79445957,0.885612883,FIN,Finlandia
Finlandia,FIN,1987,70.59890585,93.15587126,0.757857824,FIN,Finlandia
Finlandia,FIN,1988,71.5054513,103.4925198,0.69092386,FIN,Finlandia
Finlandia,FIN,1989,73.49004244,105.3763385,0.697405542,FIN,Finlandia
Finlandia,FIN,1990,72.69482451,119.4632526,0.608512015,FIN,Finlandia
Finlandia,FIN,1991,69.04050099,105.5294218,0.65422988,FIN,Finlandia
Finlandia,FIN,1992,65.03642896,88.59251813,0.734107466,FIN,Finlandia
Finlandia,FIN,1993,63.40776358,66.99081087,0.946514347,FIN,Finlandia
Finlandia,FIN,1994,63.89950399,73.82153464,0.865594359,FIN,Finlandia
Finlandia,FIN,1995,65.40039402,91.89450283,0.711689949,FIN,Finlandia
Finlandia,FIN,1996,65.91302244,86.26257485,0.764097554,FIN,Finlandia
Finlandia,FIN,1997,67.68472466,78.75289594,0.859456962,FIN,Finlandia
Finlandia,FIN,1998,68.98871304,79.41259438,0.86873768,FIN,Finlandia
Finlandia,FIN,1999,69.51497116,76.07146819,0.913811351,FIN,Finlandia
Finlandia,FIN,2000,71.24053896,67.13829582,1.061101389,FIN,Finlandia
Finlandia,FIN,2001,72.97979855,67.3859862,1.083011508,FIN,Finlandia
Finlandia,FIN,2002,73.4585586,71.17596614,1.032069708,FIN,Finlandia
Finlandia,FIN,2003,73.3856881,83.6483286,0.877312067,FIN,Finlandia
Finlandia,FIN,2004,74.00825386,90.81319056,0.814950487,FIN,Finlandia
Finlandia,FIN,2005,74.08606215,88.90173142,0.833347798,FIN,Finlandia
Finlandia,FIN,2006,75.58092372,89.37999954,0.845613382,FIN,Finlandia
Finlandia,FIN,2007,78.57987112,101.349186,0.77533796,FIN,Finlandia
Finlandia,FIN,2008,79.81911013,111.1972253,0.717815664,FIN,Finlandia
Finlandia,FIN,2009,75.66644713,100.9326865,0.749672378,FIN,Finlandia
Finlandia,FIN,2010,76.34964098,96.00857345,0.79523774,FIN,Finlandia
Finlandia,FIN,2011,77.36688475,102.5105249,0.754721379,FIN,Finlandia
Finlandia,FIN,2012,74.81843077,92.48854267,0.808948099,FIN,Finlandia
Finlandia,FIN,2013,73.22808328,93.91592524,0.779719553,FIN,Finlandia
Finlandia,FIN,2014,71.34174667,91.5606027,0.779175154,FIN,Finlandia
Finlandia,FIN,2015,70.04240269,75.56377763,0.92693093,FIN,Finlandia
Finlandia,FIN,2016,70.24238423,75.8398376,0.926193759,FIN,Finlandia
Finlandia,FIN,2017,71.03896293,77.55211033,0.916015859,FIN,Finlandia
Finlandia,FIN,2018,70.29345553,79.68432457,0.882149104,FIN,Finlandia
Finlandia,FIN,2019,77.88720112,74.78448974,1.041488702,FIN,Finlandia
Finlandia,FIN,2020,78.75795722,77.33598359,1.01838696,FIN,Finlandia
Finlandia,FIN,2021,76.72849081,76.39019191,1.004428565,FIN,Finlandia
Finlandia,FIN,2022,76.82021395,66.34725893,1.157850606,FIN,Finlandia
Francia,FRA,1980,79.48735267,104.1150669,0.76345677,FRA,Francia
Francia,FRA,1981,78.70308757,82.12979832,0.958276888,FRA,Francia
Francia,FRA,1982,82.5744608,75.12698027,1.099131903,FRA,Francia
Francia,FRA,1983,80.57563499,66.34635795,1.214469603,FRA,Francia
Francia,FRA,1984,76.44032922,56.75513116,1.346844376,FRA,Francia
Francia,FRA,1985,74.96290464,55.54361921,1.349622256,FRA,Francia
Francia,FRA,1986,74.55834564,73.27285242,1.017543922,FRA,Francia
Francia,FRA,1987,74.16066801,83.96571106,0.88322563,FRA,Francia
Francia,FRA,1988,74.62565876,85.33400942,0.87451251,FRA,Francia
Francia,FRA,1989,75.0244858,79.93646642,0.938551442,FRA,Francia
Francia,FRA,1990,76.06132713,94.30690494,0.806529778,FRA,Francia
Francia,FRA,1991,77.5951532,92.19682147,0.841625036,FRA,Francia
Francia,FRA,1992,76.85170312,96.84091214,0.793587146,FRA,Francia
Francia,FRA,1993,75.03974664,87.5532806,0.857075213,FRA,Francia
Francia,FRA,1994,74.49111965,87.67133623,0.849663332,FRA,Francia
Francia,FRA,1995,74.68493782,96.75570986,0.771891787,FRA,Francia
Francia,FRA,1996,73.58233236,92.56648744,0.794913304,FRA,Francia
Francia,FRA,1997,72.72258853,79.60685987,0.913521632,FRA,Francia
Francia,FRA,1998,72.72131871,78.63383273,0.924809541,FRA,Francia
Francia,FRA,1999,72.42624115,74.06830791,0.977830373,FRA,Francia
Francia,FRA,2000,72.80943843,63.92363438,1.139006553,FRA,Francia
Francia,FRA,2001,73.93541706,62.65322816,1.180073545,FRA,Francia
Francia,FRA,2002,73.81782742,66.24561305,1.114305145,FRA,Francia
Francia,FRA,2003,72.71731959,77.86412983,0.933900112,FRA,Francia
Francia,FRA,2004,72.36926742,84.08947952,0.860622135,FRA,Francia
Francia,FRA,2005,71.48451369,81.88424258,0.872994748,FRA,Francia
Francia,FRA,2006,71.6305406,81.77951017,0.875898381,FRA,Francia
Francia,FRA,2007,72.38589817,89.814392,0.805949877,FRA,Francia
Francia,FRA,2008,73.12033086,97.28630701,0.751599409,FRA,Francia
Francia,FRA,2009,73.33906243,91.69585058,0.799807864,FRA,Francia
Francia,FRA,2010,73.24738313,86.81168852,0.843750241,FRA,Francia
Francia,FRA,2011,73.86210367,90.82521778,0.813233433,FRA,Francia
Francia,FRA,2012,72.57014724,81.89938647,0.886089022,FRA,Francia
Francia,FRA,2013,72.02091894,82.90767057,0.868688246,FRA,Francia
Francia,FRA,2014,70.70106844,80.9978475,0.872875893,FRA,Francia
Francia,FRA,2015,70.0252895,66.87480051,1.047110256,FRA,Francia
Francia,FRA,2016,70.02546449,66.30102404,1.056174705,FRA,Francia
Francia,FRA,2017,70.16583079,67.0256946,1.046849737,FRA,Francia
Francia,FRA,2018,69.60531439,68.58116122,1.014933447,FRA,Francia
Francia,FRA,2019,76.51317562,64.42314021,1.187666037,FRA,Francia
Francia,FRA,2020,72.87422243,63.52167984,1.147233868,FRA,Francia
Francia,FRA,2021,73.47091915,64.40420546,1.140778286,FRA,Francia
Francia,FRA,2022,73.90622241,55.54666867,1.330524839,FRA,Francia
Georgia,GEO,1980,35.52396069,,,GEO,Georgia
Georgia,GEO,1981,36.77468725,,,GEO,Georgia
Georgia,GEO,1982,39.75008559,,,GEO,Georgia
Georgia,GEO,1983,40.56635055,,,GEO,Georgia
Georgia,GEO,1984,40.92779648,,,GEO,Georgia
Georgia,GEO,1985,41.9949732,,,GEO,Georgia
Georgia,GEO,1986,40.88330871,,,GEO,Georgia
Georgia,GEO,1987,39.46731932,,,GEO,Georgia
Georgia,GEO,1988,40.89172685,,,GEO,Georgia
Georgia,GEO,1989,38.5270432,,,GEO,Georgia
Georgia,GEO,1990,32.8267806,,,GEO,Georgia
