geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
BRA,Brasil,1950,28.12932444
BRA,Brasil,1951,28.18451645
BRA,Brasil,1952,31.61324644
BRA,Brasil,1953,31.12369674
BRA,Brasil,1954,31.88460569
BRA,Brasil,1955,32.04360326
BRA,Brasil,1956,31.71889839
BRA,Brasil,1957,32.08500862
BRA,Brasil,1958,33.08378289
BRA,Brasil,1959,38.3169739
BRA,Brasil,1960,38.34781627
BRA,Brasil,1961,38.36686644
BRA,Brasil,1962,41.01005636
BRA,Brasil,1963,41.66762507
BRA,Brasil,1964,38.50307008
BRA,Brasil,1965,35.61792221
BRA,Brasil,1966,37.18737594
BRA,Brasil,1967,37.20588235
BRA,Brasil,1968,38.62660944
BRA,Brasil,1969,38.45056611
BRA,Brasil,1970,39.82300885
BRA,Brasil,1971,41.85620262
BRA,Brasil,1972,45.02875924
BRA,Brasil,1973,47.95524387
BRA,Brasil,1974,48.29870521
BRA,Brasil,1975,50.84195891
BRA,Brasil,1976,55.75771897
BRA,Brasil,1977,54.75974615
BRA,Brasil,1978,59.66730955
BRA,Brasil,1979,58.99039195
BRA,Brasil,1980,63.06574924
BRA,Brasil,1981,63.57938144
BRA,Brasil,1982,65.68831169
BRA,Brasil,1983,61.17197452
BRA,Brasil,1984,62.83686745
BRA,Brasil,1985,72.16154199
BRA,Brasil,1986,71.91489362
BRA,Brasil,1987,72.2255652
BRA,Brasil,1988,73.19459267
BRA,Brasil,1989,80.17896661
BRA,Brasil,1990,76.47747221
BRA,Brasil,1991,70.27850432
BRA,Brasil,1992,63.68909285
BRA,Brasil,1993,63.17293478
BRA,Brasil,1994,63.48425158
BRA,Brasil,1995,68.4064605
BRA,Brasil,1996,66.52836435
BRA,Brasil,1997,63.91477811
BRA,Brasil,1998,62.02511215
BRA,Brasil,1999,64.76792106
BRA,Brasil,2000,68.44222721
BRA,Brasil,2001,72.90743734
BRA,Brasil,2002,84.70658403
BRA,Brasil,2003,79.11176932
BRA,Brasil,2004,77.20148283
BRA,Brasil,2005,73.68128223
BRA,Brasil,2006,71.35395885
BRA,Brasil,2007,69.86388276
BRA,Brasil,2008,71.07880779
BRA,Brasil,2009,76.06272359
BRA,Brasil,2010,74.89788617
BRA,Brasil,2011,74.14387842
BRA,Brasil,2012,76.45798255
BRA,Brasil,2013,77.0190711
BRA,Brasil,2014,79.53917531
BRA,Brasil,2015,81.15065122
BRA,Brasil,2016,73.49933775
BRA,Brasil,2017,72.66115377
BRA,Brasil,2018,75.62662118
BRA,Brasil,2019,78.27237021
BRA,Brasil,2020,84.26207154
BRA,Brasil,2021,80.60995414
BRA,Brasil,2022,79.11942556
CAN,Canadá,1900,101.2437268
CAN,Canadá,1901,107.5364844
CAN,Canadá,1902,122.6044793
CAN,Canadá,1903,111.4279723
CAN,Canadá,1904,102.791978
CAN,Canadá,1905,102.3985573
CAN,Canadá,1906,109.3081312
CAN,Canadá,1907,112.0239391
CAN,Canadá,1908,97.68399382
CAN,Canadá,1909,104.087517
CAN,Canadá,1910,106.3854235
CAN,Canadá,1911,112.4602244
CAN,Canadá,1912,112.1163426
CAN,Canadá,1913,117.118308
CAN,Canadá,1914,121.9076572
CAN,Canadá,1915,130.4776639
CAN,Canadá,1916,150.3145931
CAN,Canadá,1917,172.0935462
CAN,Canadá,1918,136.7394244
CAN,Canadá,1919,121.532916
CAN,Canadá,1920,111.1632948
CAN,Canadá,1921,96.71064522
CAN,Canadá,1922,104.3133195
CAN,Canadá,1923,102.0119105
CAN,Canadá,1924,98.06621287
CAN,Canadá,1925,110.7411558
CAN,Canadá,1926,112.5981778
CAN,Canadá,1927,116.6188679
CAN,Canadá,1928,120.5263158
CAN,Canadá,1929,115.989082
CAN,Canadá,1930,117.9301861
CAN,Canadá,1931,107.8587122
CAN,Canadá,1932,104.2394015
CAN,Canadá,1933,93.06999307
CAN,Canadá,1934,95.98629466
CAN,Canadá,1935,100.0317662
CAN,Canadá,1936,105.4201411
CAN,Canadá,1937,108.4410646
CAN,Canadá,1938,111.6314898
CAN,Canadá,1939,114.9425287
CAN,Canadá,1940,129.0064827
CAN,Canadá,1941,140.5771753
CAN,Canadá,1942,164.1528774
CAN,Canadá,1943,173.6723672
CAN,Canadá,1944,162.5428141
CAN,Canadá,1945,163.7620625
CAN,Canadá,1946,148.5745024
CAN,Canadá,1947,139.2751479
CAN,Canadá,1948,134.5078834
CAN,Canadá,1949,139.9627098
CAN,Canadá,1950,146.2070701
CAN,Canadá,1951,148.4912194
CAN,Canadá,1952,166.0593164
CAN,Canadá,1953,163.8048655
CAN,Canadá,1954,154.5981356
CAN,Canadá,1955,156.5884044
CAN,Canadá,1956,163.7108262
CAN,Canadá,1957,157.599081
CAN,Canadá,1958,149.7632941
CAN,Canadá,1959,165.5374671
CAN,Canadá,1960,157.454012
CAN,Canadá,1961,150.6849315
CAN,Canadá,1962,163.4103216
CAN,Canadá,1963,175.3651524
CAN,Canadá,1964,168.7275037
CAN,Canadá,1965,164.3919252
CAN,Canadá,1966,173.1639539
CAN,Canadá,1967,173.1176471
CAN,Canadá,1968,174.5064378
CAN,Canadá,1969,169.2787733
CAN,Canadá,1970,165.0227683
CAN,Canadá,1971,166.8249604
CAN,Canadá,1972,171.2161052
CAN,Canadá,1973,173.8082105
CAN,Canadá,1974,170.4531768
CAN,Canadá,1975,176.2629384
CAN,Canadá,1976,187.0982987
CAN,Canadá,1977,183.3257782
CAN,Canadá,1978,200.8518161
CAN,Canadá,1979,196.5456764
CAN,Canadá,1980,197.1253823
CAN,Canadá,1981,216.5443299
CAN,Canadá,1982,217.7575758
CAN,Canadá,1983,217.6220807
CAN,Canadá,1984,226.7128495
CAN,Canadá,1985,257.2280863
CAN,Canadá,1986,247.2600955
CAN,Canadá,1987,251.4054844
CAN,Canadá,1988,269.2547136
CAN,Canadá,1989,293.0626383
CAN,Canadá,1990,293.3684416
CAN,Canadá,1991,259.7268064
CAN,Canadá,1992,237.5559938
CAN,Canadá,1993,229.4271327
CAN,Canadá,1994,226.5489886
CAN,Canadá,1995,239.4210058
CAN,Canadá,1996,230.3588721
CAN,Canadá,1997,222.172643
CAN,Canadá,1998,222.4801674
CAN,Canadá,1999,242.4621185
CAN,Canadá,2000,257.1000732
CAN,Canadá,2001,273.2732046
CAN,Canadá,2002,315.2104379
CAN,Canadá,2003,294.6081245
CAN,Canadá,2004,278.4385755
CAN,Canadá,2005,263.8464849
CAN,Canadá,2006,250.1271361
CAN,Canadá,2007,233.6630753
CAN,Canadá,2008,226.218886
CAN,Canadá,2009,232.6313005
CAN,Canadá,2010,217.1203593
CAN,Canadá,2011,210.953357
CAN,Canadá,2012,216.5671718
CAN,Canadá,2013,216.343783
CAN,Canadá,2014,227.3210655
CAN,Canadá,2015,223.6642396
CAN,Canadá,2016,231.7615894
CAN,Canadá,2017,232.2371739
CAN,Canadá,2018,241.7968159
CAN,Canadá,2019,250.2717048
CAN,Canadá,2020,263.3712441
CAN,Canadá,2021,251.5172855
CAN,Canadá,2022,245.4587207
CHL,Chile,1900,73.88173685
CHL,Chile,1901,74.4064474
CHL,Chile,1902,83.21403833
CHL,Chile,1903,70.8953659
CHL,Chile,1904,71.70664569
CHL,Chile,1905,62.57889991
CHL,Chile,1906,65.40656205
CHL,Chile,1907,69.0968444
CHL,Chile,1908,68.96551724
CHL,Chile,1909,68.55495251
CHL,Chile,1910,73.62114248
CHL,Chile,1911,75.04605594
CHL,Chile,1912,77.22963201
CHL,Chile,1913,79.90746861
CHL,Chile,1914,77.35132054
CHL,Chile,1915,73.7381551
CHL,Chile,1916,93.36310128
CHL,Chile,1917,103.9127502
CHL,Chile,1918,88.89318138
CHL,Chile,1919,73.09808386
CHL,Chile,1920,76.73410405
CHL,Chile,1921,67.35947949
CHL,Chile,1922,65.80400276
CHL,Chile,1923,72.65411235
CHL,Chile,1924,73.9325495
CHL,Chile,1925,78.48567312
CHL,Chile,1926,73.86113729
CHL,Chile,1927,68.58867925
CHL,Chile,1928,82.00292398
CHL,Chile,1929,81.58310588
CHL,Chile,1930,74.9807781
CHL,Chile,1931,65.97938144
CHL,Chile,1932,52.54720342
CHL,Chile,1933,62.68191268
CHL,Chile,1934,69.65247186
CHL,Chile,1935,71.64866582
CHL,Chile,1936,73.5086594
CHL,Chile,1937,77.30798479
CHL,Chile,1938,78.10814975
CHL,Chile,1939,77.22323049
CHL,Chile,1940,78.0491482
CHL,Chile,1941,74.20201137
CHL,Chile,1942,75.57475472
CHL,Chile,1943,78.14281428
CHL,Chile,1944,71.36594054
CHL,Chile,1945,79.97983581
CHL,Chile,1946,79.58579882
CHL,Chile,1947,63.94230769
CHL,Chile,1948,70.93884376
CHL,Chile,1949,70.97576134
CHL,Chile,1950,73.97156875
CHL,Chile,1951,74.21469206
CHL,Chile,1952,83.14935497
CHL,Chile,1953,84.72132836
CHL,Chile,1954,78.57142857
CHL,Chile,1955,75.95831337
CHL,Chile,1956,74.60826211
CHL,Chile,1957,77.63354394
CHL,Chile,1958,76.60464604
CHL,Chile,1959,76.71774
CHL,Chile,1960,76.52635143
CHL,Chile,1961,74.09032534
CHL,Chile,1962,78.14123108
CHL,Chile,1963,84.37032777
CHL,Chile,1964,77.49311878
CHL,Chile,1965,70.9798129
CHL,Chile,1966,77.84835252
CHL,Chile,1967,77.7745098
CHL,Chile,1968,76.80495947
CHL,Chile,1969,72.98742979
CHL,Chile,1970,70.40982902
CHL,Chile,1971,73.09006082
CHL,Chile,1972,70.00821693
CHL,Chile,1973,62.33551336
CHL,Chile,1974,59.14634146
CHL,Chile,1975,51.99289356
CHL,Chile,1976,54.0957782
CHL,Chile,1977,56.19522514
CHL,Chile,1978,63.7737062
CHL,Chile,1979,64.62559097
CHL,Chile,1980,68.99082569
CHL,Chile,1981,77.74845361
CHL,Chile,1982,69.4025974
CHL,Chile,1983,65.11252654
CHL,Chile,1984,67.51710738
CHL,Chile,1985,73.6484626
CHL,Chile,1986,72.29700391
CHL,Chile,1987,74.96776412
CHL,Chile,1988,81.81252223
CHL,Chile,1989,96.26671798
CHL,Chile,1990,99.50263312
CHL,Chile,1991,95.74577935
CHL,Chile,1992,95.97473292
CHL,Chile,1993,95.1274153
CHL,Chile,1994,93.52439961
CHL,Chile,1995,104.8135014
CHL,Chile,1996,105.2357352
CHL,Chile,1997,102.4260942
CHL,Chile,1998,100.4845408
CHL,Chile,1999,101.8424225
CHL,Chile,2000,105.8645968
CHL,Chile,2001,113.1558037
CHL,Chile,2002,128.2357675
CHL,Chile,2003,120.7861806
CHL,Chile,2004,116.1863584
CHL,Chile,2005,111.6873732
CHL,Chile,2006,108.6736718
CHL,Chile,2007,103.3308697
CHL,Chile,2008,101.5319688
CHL,Chile,2009,104.9368505
CHL,Chile,2010,99.63042962
CHL,Chile,2011,98.51022347
CHL,Chile,2012,104.7553447
CHL,Chile,2013,106.3503246
CHL,Chile,2014,111.2182662
CHL,Chile,2015,110.7014665
CHL,Chile,2016,114.9456954
CHL,Chile,2017,112.7571362
CHL,Chile,2018,119.1221653
CHL,Chile,2019,121.3770119
CHL,Chile,2020,125.4556014
CHL,Chile,2021,126.5581944
CHL,Chile,2022,123.1415686
COL,Colombia,1900,23.76172813
COL,Colombia,1901,23.56785014
COL,Colombia,1902,24.89032556
COL,Colombia,1903,22.45753827
COL,Colombia,1904,20.95949666
COL,Colombia,1905,19.15238954
COL,Colombia,1906,19.07988588
COL,Colombia,1907,20.29379761
COL,Colombia,1908,19.90049751
COL,Colombia,1909,20.30189959
COL,Colombia,1910,20.3873933
COL,Colombia,1911,21.40345001
COL,Colombia,1912,21.163426
COL,Colombia,1913,22.25710509
COL,Colombia,1914,26.06878206
COL,Colombia,1915,27.20943725
COL,Colombia,1916,29.47026588
COL,Colombia,1917,33.32583764
COL,Colombia,1918,29.65037667
COL,Colombia,1919,30.90495162
COL,Colombia,1920,30.83453757
COL,Colombia,1921,31.97180553
COL,Colombia,1922,31.93581781
COL,Colombia,1923,31.06389828
COL,Colombia,1924,30.94059406
COL,Colombia,1925,32.01536738
COL,Colombia,1926,33.55325165
COL,Colombia,1927,34.26415094
COL,Colombia,1928,34.72222222
COL,Colombia,1929,34.46343916
COL,Colombia,1930,36.13716746
COL,Colombia,1931,39.00625317
COL,Colombia,1932,42.91058069
COL,Colombia,1933,43.55509356
COL,Colombia,1934,39.68020884
COL,Colombia,1935,42.45552732
COL,Colombia,1936,44.57985888
COL,Colombia,1937,42.4486692
COL,Colombia,1938,45.26267139
COL,Colombia,1939,45.93163944
COL,Colombia,1940,45.54500226
COL,Colombia,1941,43.60880338
COL,Colombia,1942,42.75882267
COL,Colombia,1943,42.84428443
COL,Colombia,1944,40.69050555
COL,Colombia,1945,43.59786836
COL,Colombia,1946,43.23561054
COL,Colombia,1947,40.12573964
COL,Colombia,1948,39.03487817
COL,Colombia,1949,41.75264139
COL,Colombia,1950,43.17524217
COL,Colombia,1951,42.38189463
COL,Colombia,1952,46.93443277
COL,Colombia,1953,46.71128845
COL,Colombia,1954,47.35449735
COL,Colombia,1955,45.31624341
COL,Colombia,1956,45.23979107
COL,Colombia,1957,43.95175187
COL,Colombia,1958,41.81437851
COL,Colombia,1959,47.1869763
COL,Colombia,1960,44.91592371
COL,Colombia,1961,43.33261986
COL,Colombia,1962,45.69565698
COL,Colombia,1963,47.61357102
COL,Colombia,1964,45.14080034
COL,Colombia,1965,42.20580995
COL,Colombia,1966,43.49940453
COL,Colombia,1967,43.50980392
COL,Colombia,1968,43.69098712
COL,Colombia,1969,42.2929482
COL,Colombia,1970,42.37477447
COL,Colombia,1971,42.4143964
COL,Colombia,1972,43.9441249
COL,Colombia,1973,43.94452762
COL,Colombia,1974,43.41312858
COL,Colombia,1975,44.58520006
COL,Colombia,1976,46.61310649
COL,Colombia,1977,45.6784527
COL,Colombia,1978,51.77595628
COL,Colombia,1979,50.77016928
COL,Colombia,1980,51.88073394
COL,Colombia,1981,55.93402062
COL,Colombia,1982,57.99134199
COL,Colombia,1983,56.51804671
COL,Colombia,1984,56.94855115
COL,Colombia,1985,62.49655805
COL,Colombia,1986,61.40686062
COL,Colombia,1987,62.71812946
COL,Colombia,1988,66.18641053
COL,Colombia,1989,72.48147792
COL,Colombia,1990,75.02438073
COL,Colombia,1991,68.71910712
COL,Colombia,1992,64.30302227
COL,Colombia,1993,63.28614898
COL,Colombia,1994,62.24759453
COL,Colombia,1995,66.75729015
COL,Colombia,1996,63.94778096
COL,Colombia,1997,60.80750026
COL,Colombia,1998,58.36484581
COL,Colombia,1999,57.49922009
COL,Colombia,2000,59.13303447
COL,Colombia,2001,62.46737042
COL,Colombia,2002,71.35762321
COL,Colombia,2003,67.65613677
COL,Colombia,2004,64.944884
COL,Colombia,2005,62.07393879
COL,Colombia,2006,60.88171493
COL,Colombia,2007,59.25742461
COL,Colombia,2008,58.56673647
COL,Colombia,2009,62.86639466
COL,Colombia,2010,58.96570758
COL,Colombia,2011,58.93116033
COL,Colombia,2012,61.85519669
COL,Colombia,2013,63.24158406
COL,Colombia,2014,67.62237398
COL,Colombia,2015,67.77766383
COL,Colombia,2016,70.6013245
COL,Colombia,2017,69.5698016
COL,Colombia,2018,72.99401735
COL,Colombia,2019,75.83828217
COL,Colombia,2020,77.35578227
COL,Colombia,2021,77.52462092
COL,Colombia,2022,79.10819599
DNK,Dinamarca,1900,104.9312677
DNK,Dinamarca,1901,107.7760836
DNK,Dinamarca,1902,115.6084045
DNK,Dinamarca,1903,109.9601594
DNK,Dinamarca,1904,104.2469524
DNK,Dinamarca,1905,96.1767358
DNK,Dinamarca,1906,96.70114123
DNK,Dinamarca,1907,100.7798332
DNK,Dinamarca,1908,97.13501458
DNK,Dinamarca,1909,98.49050204
DNK,Dinamarca,1910,96.9468155
DNK,Dinamarca,1911,102.9643276
DNK,Dinamarca,1912,97.63779528
DNK,Dinamarca,1913,103.0403173
DNK,Dinamarca,1914,124.4727342
DNK,Dinamarca,1915,116.457165
DNK,Dinamarca,1916,125.8778161
DNK,Dinamarca,1917,129.6379582
DNK,Dinamarca,1918,106.5095615
DNK,Dinamarca,1919,116.7330677
DNK,Dinamarca,1920,114.9385838
DNK,Dinamarca,1921,110.2295319
DNK,Dinamarca,1922,114.57902
DNK,Dinamarca,1923,116.9644294
DNK,Dinamarca,1924,111.664604
DNK,Dinamarca,1925,111.7016168
DNK,Dinamarca,1926,115.1272385
DNK,Dinamarca,1927,112.0754717
DNK,Dinamarca,1928,111.505848
DNK,Dinamarca,1929,116.2045683
DNK,Dinamarca,1930,130.9088113
DNK,Dinamarca,1931,144.3636978
DNK,Dinamarca,1932,146.7581047
DNK,Dinamarca,1933,146.1191961
DNK,Dinamarca,1934,140.4960026
DNK,Dinamarca,1935,138.7388818
DNK,Dinamarca,1936,142.4951892
DNK,Dinamarca,1937,137.4144487
DNK,Dinamarca,1938,141.5036204
DNK,Dinamarca,1939,144.4797338
DNK,Dinamarca,1940,122.9458767
DNK,Dinamarca,1941,106.267308
DNK,Dinamarca,1942,108.0538878
DNK,Dinamarca,1943,121.4671467
DNK,Dinamarca,1944,121.0439786
DNK,Dinamarca,1945,116.3041913
DNK,Dinamarca,1946,123.8300161
DNK,Dinamarca,1947,118.5897436
DNK,Dinamarca,1948,116.7701863
DNK,Dinamarca,1949,128.6637663
DNK,Dinamarca,1950,139.2250598
DNK,Dinamarca,1951,136.7301509
DNK,Dinamarca,1952,147.4398191
DNK,Dinamarca,1953,149.6074141
DNK,Dinamarca,1954,148.0095742
DNK,Dinamarca,1955,141.2074748
DNK,Dinamarca,1956,140.7644824
DNK,Dinamarca,1957,145.8472142
DNK,Dinamarca,1958,142.0565892
DNK,Dinamarca,1959,164.7953076
DNK,Dinamarca,1960,158.5148403
DNK,Dinamarca,1961,158.8505993
DNK,Dinamarca,1962,171.6985302
DNK,Dinamarca,1963,178.412881
DNK,Dinamarca,1964,178.1918272
DNK,Dinamarca,1965,171.92516
DNK,Dinamarca,1966,176.5482334
DNK,Dinamarca,1967,178.7254902
DNK,Dinamarca,1968,179.9523128
DNK,Dinamarca,1969,178.0690024
DNK,Dinamarca,1970,173.7348569
DNK,Dinamarca,1971,171.765392
DNK,Dinamarca,1972,177.3130649
DNK,Dinamarca,1973,175.1477425
DNK,Dinamarca,1974,165.0030111
DNK,Dinamarca,1975,167.7120346
DNK,Dinamarca,1976,181.6241336
DNK,Dinamarca,1977,176.4883651
DNK,Dinamarca,1978,189.9067824
DNK,Dinamarca,1979,186.1293274
DNK,Dinamarca,1980,185.5657492
DNK,Dinamarca,1981,198.457732
DNK,Dinamarca,1982,214.7792208
DNK,Dinamarca,1983,216.1358811
DNK,Dinamarca,1984,224.5585875
DNK,Dinamarca,1985,254.3368518
DNK,Dinamarca,1986,249.0751194
DNK,Dinamarca,1987,246.9526347
DNK,Dinamarca,1988,258.3511206
DNK,Dinamarca,1989,280.0731261
DNK,Dinamarca,1990,286.8344061
DNK,Dinamarca,1991,266.5314377
DNK,Dinamarca,1992,249.2326159
DNK,Dinamarca,1993,237.1008342
DNK,Dinamarca,1994,238.437783
DNK,Dinamarca,1995,254.8987349
DNK,Dinamarca,1996,250.2725107
DNK,Dinamarca,1997,241.1187736
DNK,Dinamarca,1998,239.4398022
DNK,Dinamarca,1999,257.4005755
DNK,Dinamarca,2000,271.566101
DNK,Dinamarca,2001,288.7922658
DNK,Dinamarca,2002,328.3184382
DNK,Dinamarca,2003,305.4814895
DNK,Dinamarca,2004,290.3328561
DNK,Dinamarca,2005,275.4444567
DNK,Dinamarca,2006,266.9752477
DNK,Dinamarca,2007,248.6117229
DNK,Dinamarca,2008,238.9075173
DNK,Dinamarca,2009,242.8889848
DNK,Dinamarca,2010,226.1981871
DNK,Dinamarca,2011,217.8423237
DNK,Dinamarca,2012,222.0011225
DNK,Dinamarca,2013,220.0623962
DNK,Dinamarca,2014,230.6260752
DNK,Dinamarca,2015,228.8739616
DNK,Dinamarca,2016,237.5417219
DNK,Dinamarca,2017,236.7365157
DNK,Dinamarca,2018,249.5763536
DNK,Dinamarca,2019,259.9343735
DNK,Dinamarca,2020,284.8894552
DNK,Dinamarca,2021,272.4881214
DNK,Dinamarca,2022,269.4376814
ECU,Ecuador,1900,23.95810604
ECU,Ecuador,1901,24.41733827
ECU,Ecuador,1902,26.39113369
ECU,Ecuador,1903,24.42860138
ECU,Ecuador,1904,23.37790012
ECU,Ecuador,1905,21.87556357
ECU,Ecuador,1906,22.05777461
ECU,Ecuador,1907,22.86906057
ECU,Ecuador,1908,22.28512609
ECU,Ecuador,1909,22.67639077
ECU,Ecuador,1910,22.63624425
ECU,Ecuador,1911,23.78161112
ECU,Ecuador,1912,23.49349188
ECU,Ecuador,1913,24.88433576
ECU,Ecuador,1914,29.20387612
ECU,Ecuador,1915,30.30361632
ECU,Ecuador,1916,32.12908464
ECU,Ecuador,1917,35.95682483
ECU,Ecuador,1918,31.19567317
ECU,Ecuador,1919,31.2464428
ECU,Ecuador,1920,30.34682081
ECU,Ecuador,1921,30.65244894
ECU,Ecuador,1922,29.5721187
ECU,Ecuador,1923,27.86093675
ECU,Ecuador,1924,27.0575495
ECU,Ecuador,1925,28.25356171
ECU,Ecuador,1926,28.02387685
ECU,Ecuador,1927,27.71320755
ECU,Ecuador,1928,27.66081871
ECU,Ecuador,1929,27.98448499
ECU,Ecuador,1930,30.27833308
ECU,Ecuador,1931,32.60098023
ECU,Ecuador,1932,33.66583541
ECU,Ecuador,1933,32.74428274
ECU,Ecuador,1934,30.83700441
ECU,Ecuador,1935,30.01905972
ECU,Ecuador,1936,30.59653624
ECU,Ecuador,1937,29.30798479
ECU,Ecuador,1938,30.01078416
ECU,Ecuador,1939,29.74894132
ECU,Ecuador,1940,30.90607568
ECU,Ecuador,1941,29.3834718
ECU,Ecuador,1942,30.10689706
ECU,Ecuador,1943,33.88838884
ECU,Ecuador,1944,30.55213043
ECU,Ecuador,1945,31.42733689
ECU,Ecuador,1946,32.01990317
ECU,Ecuador,1947,31.69378698
ECU,Ecuador,1948,33.97037745
ECU,Ecuador,1949,34.99067744
ECU,Ecuador,1950,37.36319034
ECU,Ecuador,1951,36.17363344
ECU,Ecuador,1952,42.58545019
ECU,Ecuador,1953,40.99626722
ECU,Ecuador,1954,42.22726127
ECU,Ecuador,1955,40.11739339
ECU,Ecuador,1956,40.13532764
ECU,Ecuador,1957,39.48305572
ECU,Ecuador,1958,37.88395904
ECU,Ecuador,1959,42.1833852
ECU,Ecuador,1960,41.18045367
ECU,Ecuador,1961,38.88056507
ECU,Ecuador,1962,41.06531108
ECU,Ecuador,1963,42.53018976
ECU,Ecuador,1964,40.68388736
ECU,Ecuador,1965,40.27572624
ECU,Ecuador,1966,40.43271139
ECU,Ecuador,1967,40.81372549
ECU,Ecuador,1968,40.66762041
ECU,Ecuador,1969,38.92306321
ECU,Ecuador,1970,38.96382851
ECU,Ecuador,1971,38.80696493
ECU,Ecuador,1972,39.4494659
ECU,Ecuador,1973,41.32062091
ECU,Ecuador,1974,40.59018368
ECU,Ecuador,1975,42.5923065
ECU,Ecuador,1976,46.29017013
ECU,Ecuador,1977,45.88244183
ECU,Ecuador,1978,50.73931212
ECU,Ecuador,1979,49.35183773
ECU,Ecuador,1980,50.32110092
ECU,Ecuador,1981,54.96082474
ECU,Ecuador,1982,56.77922078
ECU,Ecuador,1983,53.0955414
ECU,Ecuador,1984,53.52707612
ECU,Ecuador,1985,59.04543369
ECU,Ecuador,1986,56.03126357
ECU,Ecuador,1987,50.65761197
ECU,Ecuador,1988,56.53681964
ECU,Ecuador,1989,59.72289041
ECU,Ecuador,1990,60.66900722
ECU,Ecuador,1991,58.03052173
ECU,Ecuador,1992,54.74385408
ECU,Ecuador,1993,52.37321963
ECU,Ecuador,1994,51.13769238
ECU,Ecuador,1995,53.37869506
ECU,Ecuador,1996,50.99182054
ECU,Ecuador,1997,48.77588527
ECU,Ecuador,1998,48.11793312
ECU,Ecuador,1999,47.22782162
ECU,Ecuador,2000,48.07760113
ECU,Ecuador,2001,52.23559849
ECU,Ecuador,2002,60.85031386
ECU,Ecuador,2003,57.06128618
ECU,Ecuador,2004,56.11502762
ECU,Ecuador,2005,53.81056531
ECU,Ecuador,2006,51.67565236
ECU,Ecuador,2007,48.25403368
ECU,Ecuador,2008,49.15616745
ECU,Ecuador,2009,52.40569678
ECU,Ecuador,2010,49.14234374
ECU,Ecuador,2011,49.91751237
ECU,Ecuador,2012,53.05372723
ECU,Ecuador,2013,54.14381321
ECU,Ecuador,2014,57.53010478
ECU,Ecuador,2015,55.91734181
ECU,Ecuador,2016,55.77218543
ECU,Ecuador,2017,55.39987049
ECU,Ecuador,2018,57.33242838
ECU,Ecuador,2019,58.25721531
ECU,Ecuador,2020,59.41329642
ECU,Ecuador,2021,55.87236685
ECU,Ecuador,2022,54.48355757
ESP,España,1900,58.38970107
ESP,España,1901,62.8403398
ESP,España,1902,63.26483491
ESP,España,1903,56.88823653
ESP,España,1904,52.30043256
ESP,España,1905,47.2858431
ESP,España,1906,49.4828816
ESP,España,1907,51.28763148
ESP,España,1908,50.042889
ESP,España,1909,50.50881954
ESP,España,1910,46.33946159
ESP,España,1911,50.69502596
ESP,España,1912,46.84235899
ESP,España,1913,50.677462
ESP,España,1914,56.27968839
ESP,España,1915,57.49371495
ESP,España,1916,62.4314999
ESP,España,1917,67.77602878
ESP,España,1918,57.54297856
ESP,España,1919,57.37051793
ESP,España,1920,58.5982659
ESP,España,1921,60.03976143
ESP,España,1922,59.12698413
ESP,España,1923,55.25511025
ESP,España,1924,54.42450495
ESP,España,1925,59.62862174
ESP,España,1926,57.33584669
ESP,España,1927,59.75849057
ESP,España,1928,57.11988304
ESP,España,1929,59.94828329
ESP,España,1930,60.32600338
ESP,España,1931,64.00202805
ESP,España,1932,68.68542928
ESP,España,1933,63.92931393
ESP,España,1934,61.72295644
ESP,España,1935,60.45108005
ESP,España,1936,46.11930725
ESP,España,1937,40.36501901
ESP,España,1938,40.61007549
ESP,España,1939,43.63278887
ESP,España,1940,47.7913463
ESP,España,1941,46.50925521
ESP,España,1942,49.69980964
ESP,España,1943,53.27032703
ESP,España,1944,50.36306343
ESP,España,1945,48.35085698
ESP,España,1946,46.70521786
ESP,España,1947,43.30621302
ESP,España,1948,41.54323937
ESP,España,1949,42.69732753
ESP,España,1950,43.57780853
ESP,España,1951,46.8711353
ESP,España,1952,54.59502593
ESP,España,1953,52.33620801
ESP,España,1954,54.52254976
ESP,España,1955,53.21034978
ESP,España,1956,56.61206078
ESP,España,1957,56.2894888
ESP,España,1958,56.98557745
ESP,España,1959,60.86904477
ESP,España,1960,56.84459993
ESP,España,1961,59.79238014
ESP,España,1962,67.22289756
ESP,España,1963,76.35422657
ESP,España,1964,73.52318442
ESP,España,1965,73.06745446
ESP,España,1966,78.21556173
ESP,España,1967,80.53921569
ESP,España,1968,82.07916071
ESP,España,1969,82.97227423
ESP,España,1970,81.71664232
ESP,España,1971,82.42939265
ESP,España,1972,88.70994248
ESP,España,1973,91.7027815
ESP,España,1974,93.25504366
ESP,España,1975,97.48957207
ESP,España,1976,102.8119093
ESP,España,1977,100.8008462
ESP,España,1978,109.0726455
ESP,España,1979,104.3236236
ESP,España,1980,107.0948012
ESP,España,1981,114.5979381
ESP,España,1982,121.6017316
ESP,España,1983,120.9087049
ESP,España,1984,120.8752218
ESP,España,1985,134.832492
ESP,España,1986,132.3230569
ESP,España,1987,139.8435485
ESP,España,1988,153.6108147
ESP,España,1989,176.6477437
ESP,España,1990,187.3902867
ESP,España,1991,177.8161704
ESP,España,1992,165.7212784
ESP,España,1993,155.1547784
ESP,España,1994,152.3349525
ESP,España,1995,164.4661229
ESP,España,1996,161.7550118
ESP,España,1997,156.9936217
