geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
CHL,Chile,1998,-2.23866062
CHL,Chile,1999,-2.839883767
CHL,Chile,2000,-3.496898006
CHL,Chile,2001,-3.283362346
CHL,Chile,2002,-3.846341577
CHL,Chile,2003,-5.067742018
CHL,Chile,2004,-7.369165424
CHL,Chile,2005,-7.896841361
CHL,Chile,2006,-10.68409962
CHL,Chile,2007,-9.815522844
CHL,Chile,2008,-7.868113019
CHL,Chile,2009,-6.849384604
CHL,Chile,2010,-6.475706076
CHL,Chile,2011,-8.708598953
CHL,Chile,2012,-5.476617467
CHL,Chile,2013,-4.452532361
CHL,Chile,2014,-4.437056265
CHL,Chile,2015,-2.454604183
CHL,Chile,2016,-2.782025671
CHL,Chile,2017,-3.887410395
CHL,Chile,2018,-4.098739532
CHL,Chile,2019,-3.746135573
CHL,Chile,2020,-6.235865212
CHL,Chile,2021,-5.831535042
CHL,Chile,2022,-5.50513764
CHN,China,1960,
CHN,China,1961,
CHN,China,1962,
CHN,China,1963,
CHN,China,1964,
CHN,China,1965,
CHN,China,1966,
CHN,China,1967,
CHN,China,1968,
CHN,China,1969,
CHN,China,1970,
CHN,China,1971,
CHN,China,1972,
CHN,China,1973,
CHN,China,1974,
CHN,China,1975,
CHN,China,1976,
CHN,China,1977,
CHN,China,1978,
CHN,China,1979,
CHN,China,1980,-0.032284504
CHN,China,1981,-0.042546011
CHN,China,1982,0.132427626
CHN,China,1983,0.379984959
CHN,China,1984,0.490433038
CHN,China,1985,0.271434092
CHN,China,1986,-0.007653548
CHN,China,1987,-0.065731264
CHN,China,1988,-0.039475813
CHN,China,1989,0.050187477
CHN,China,1990,0.267382561
CHN,China,1991,0.203201286
CHN,China,1992,0.050290288
CHN,China,1993,-0.207393834
CHN,China,1994,-0.183582263
CHN,China,1995,-1.602948291
CHN,China,1996,-1.439889698
CHN,China,1997,-1.144303741
CHN,China,1998,-1.617396399
CHN,China,1999,-1.322698185
CHN,China,2000,-1.21068057
CHN,China,2001,-1.431468421
CHN,China,2002,-1.016296486
CHN,China,2003,-0.61546483
CHN,China,2004,-0.262439887
CHN,China,2005,-0.704677631
CHN,China,2006,-0.186849804
CHN,China,2007,0.226475633
CHN,China,2008,0.621752605
CHN,China,2009,-0.167239857
CHN,China,2010,-0.428309435
CHN,China,2011,-0.931955588
CHN,China,2012,-0.232267403
CHN,China,2013,-0.813206978
CHN,China,2014,0.126956838
CHN,China,2015,-0.477166342
CHN,China,2016,-0.495850794
CHN,China,2017,-0.13103386
CHN,China,2018,-0.439220933
CHN,China,2019,-0.280178118
CHN,China,2020,-0.800705513
CHN,China,2021,-0.907549966
CHN,China,2022,-1.073551703
COL,Colombia,1960,-0.301444664
COL,Colombia,1961,-0.345373919
COL,Colombia,1962,-0.431400735
COL,Colombia,1963,-0.82147293
COL,Colombia,1964,-0.389712855
COL,Colombia,1965,-1.141383415
COL,Colombia,1966,-0.917923177
COL,Colombia,1967,-4.048684086
COL,Colombia,1968,-1.677686007
COL,Colombia,1969,-2.046271928
COL,Colombia,1970,-2.403181715
COL,Colombia,1971,-2.242237783
COL,Colombia,1972,-2.278979353
COL,Colombia,1973,-2.049031625
COL,Colombia,1974,-1.500566743
COL,Colombia,1975,-2.45892637
COL,Colombia,1976,-2.323524514
COL,Colombia,1977,-1.631273588
COL,Colombia,1978,-1.46427108
COL,Colombia,1979,-1.042325732
COL,Colombia,1980,-0.734264931
COL,Colombia,1981,-1.330756607
COL,Colombia,1982,-2.485093313
COL,Colombia,1983,-3.136990073
COL,Colombia,1984,-4.117300585
COL,Colombia,1985,-4.800194481
COL,Colombia,1986,-5.00252147
COL,Colombia,1987,-5.471063045
COL,Colombia,1988,-4.450113823
COL,Colombia,1989,-5.814374433
COL,Colombia,1990,-4.817724662
COL,Colombia,1991,-4.248418926
COL,Colombia,1992,-3.863798872
COL,Colombia,1993,-2.942943973
COL,Colombia,1994,-1.824230462
COL,Colombia,1995,-1.725568298
COL,Colombia,1996,-2.122986973
COL,Colombia,1997,-2.180309576
COL,Colombia,1998,-1.722316338
COL,Colombia,1999,-1.570338702
COL,Colombia,2000,-2.159124143
COL,Colombia,2001,-2.467912377
COL,Colombia,2002,-2.686085766
COL,Colombia,2003,-3.415439785
COL,Colombia,2004,-3.471323468
COL,Colombia,2005,-2.555051219
COL,Colombia,2006,-2.657728955
COL,Colombia,2007,-3.08163713
COL,Colombia,2008,-3.453543565
COL,Colombia,2009,-2.971246516
COL,Colombia,2010,-3.476271
COL,Colombia,2011,-4.240553259
COL,Colombia,2012,-3.824265912
COL,Colombia,2013,-3.457952956
COL,Colombia,2014,-2.841514583
COL,Colombia,2015,-1.303231547
COL,Colombia,2016,-1.105950344
COL,Colombia,2017,-1.712058283
COL,Colombia,2018,-2.475624904
COL,Colombia,2019,-2.1825015
COL,Colombia,2020,-1.049369476
COL,Colombia,2021,-1.745031386
COL,Colombia,2022,-3.923861119
COG,Congo,1960,-1.652063399
COG,Congo,1961,-1.865232166
COG,Congo,1962,-1.873216689
COG,Congo,1963,-1.783011802
COG,Congo,1964,-1.814005515
COG,Congo,1965,-1.851851471
COG,Congo,1966,-1.732788192
COG,Congo,1967,-1.048209597
COG,Congo,1968,-1.446945338
COG,Congo,1969,-1.886793548
COG,Congo,1970,-2.47299
COG,Congo,1971,-2.181432971
COG,Congo,1972,-1.536155072
COG,Congo,1973,-3.739320033
COG,Congo,1974,-2.711946558
COG,Congo,1975,-3.814469404
COG,Congo,1976,-4.92683888
COG,Congo,1977,-4.928068245
COG,Congo,1978,-6.214319314
COG,Congo,1979,-7.75806
COG,Congo,1980,-9.47418768
COG,Congo,1981,-5.626885915
COG,Congo,1982,-6.404751662
COG,Congo,1983,-8.289786324
COG,Congo,1984,-5.786445133
COG,Congo,1985,-6.330748331
COG,Congo,1986,1.714187106
COG,Congo,1987,1.671193104
COG,Congo,1988,-13.81665997
COG,Congo,1989,-15.16568194
COG,Congo,1990,-16.96850394
COG,Congo,1991,-16.36529205
COG,Congo,1992,-12.87995878
COG,Congo,1993,-19.45229745
COG,Congo,1994,-14.40408811
COG,Congo,1995,-41.95228176
COG,Congo,1996,-42.72886051
COG,Congo,1997,-28.48285019
COG,Congo,1998,-24.15372576
COG,Congo,1999,-30.11840199
COG,Congo,2000,-29.33899588
COG,Congo,2001,-29.58037231
COG,Congo,2002,-28.03774918
COG,Congo,2003,-26.25003566
COG,Congo,2004,-31.98678788
COG,Congo,2005,-24.15351075
COG,Congo,2006,-15.28830054
COG,Congo,2007,-16.08669319
COG,Congo,2008,-12.31824632
COG,Congo,2009,-7.835848639
COG,Congo,2010,-7.049224601
COG,Congo,2011,-10.00118196
COG,Congo,2012,-5.405775211
COG,Congo,2013,-2.290568855
COG,Congo,2014,1.467455482
COG,Congo,2015,-0.553725191
COG,Congo,2016,-3.824182853
COG,Congo,2017,-14.04761051
COG,Congo,2018,-6.022896795
COG,Congo,2019,-11.04490923
COG,Congo,2020,-14.9936663
COG,Congo,2021,-4.366111541
COG,Congo,2022,-7.07185893
KOR,Corea del Sur,1960,0.880352141
KOR,Corea del Sur,1961,1.226383825
KOR,Corea del Sur,1962,1.147854605
KOR,Corea del Sur,1963,0.906460945
KOR,Corea del Sur,1964,1.068000541
KOR,Corea del Sur,1965,1.407264854
KOR,Corea del Sur,1966,2.148016134
KOR,Corea del Sur,1967,3.060292326
KOR,Corea del Sur,1968,2.764486975
KOR,Corea del Sur,1969,2.58055769
KOR,Corea del Sur,1970,1.816491454
KOR,Corea del Sur,1971,0.764979639
KOR,Corea del Sur,1972,0.217915973
KOR,Corea del Sur,1973,0.097696886
KOR,Corea del Sur,1974,0.359266287
KOR,Corea del Sur,1975,-0.809021587
KOR,Corea del Sur,1976,-0.442899784
KOR,Corea del Sur,1977,-0.285897002
KOR,Corea del Sur,1978,0.290206524
KOR,Corea del Sur,1979,-0.174061718
KOR,Corea del Sur,1980,-0.910004003
KOR,Corea del Sur,1981,-1.362598601
KOR,Corea del Sur,1982,-0.924649045
KOR,Corea del Sur,1983,-1.042889185
KOR,Corea del Sur,1984,-1.414533161
KOR,Corea del Sur,1985,-2.192790853
KOR,Corea del Sur,1986,-2.149519643
KOR,Corea del Sur,1987,-1.211196916
KOR,Corea del Sur,1988,-0.774480169
KOR,Corea del Sur,1989,-0.294146384
KOR,Corea del Sur,1990,-0.100171423
KOR,Corea del Sur,1991,-0.101698648
KOR,Corea del Sur,1992,-0.132665179
KOR,Corea del Sur,1993,-0.133542187
KOR,Corea del Sur,1994,-0.252004465
KOR,Corea del Sur,1995,-0.367057462
KOR,Corea del Sur,1996,-0.350717499
KOR,Corea del Sur,1997,-0.537083087
KOR,Corea del Sur,1998,-1.29428555
KOR,Corea del Sur,1999,-1.102978597
KOR,Corea del Sur,2000,-0.66911753
KOR,Corea del Sur,2001,-0.676768861
KOR,Corea del Sur,2002,-0.371141419
KOR,Corea del Sur,2003,-0.348927887
KOR,Corea del Sur,2004,-0.173319249
KOR,Corea del Sur,2005,-0.70629438
KOR,Corea del Sur,2006,-0.292044115
KOR,Corea del Sur,2007,-0.253556109
KOR,Corea del Sur,2008,0.025402513
KOR,Corea del Sur,2009,-0.154967733
KOR,Corea del Sur,2010,0.149378744
KOR,Corea del Sur,2011,0.619005669
KOR,Corea del Sur,2012,1.04567605
KOR,Corea del Sur,2013,0.637371952
KOR,Corea del Sur,2014,0.483988747
KOR,Corea del Sur,2015,0.312794704
KOR,Corea del Sur,2016,0.365577584
KOR,Corea del Sur,2017,0.407621471
KOR,Corea del Sur,2018,0.402746276
KOR,Corea del Sur,2019,0.86307178
KOR,Corea del Sur,2020,0.873059786
KOR,Corea del Sur,2021,1.113277385
KOR,Corea del Sur,2022,1.315921996
CIV,Costa de Marfil,1960,1.878130008
CIV,Costa de Marfil,1961,-1.206830499
CIV,Costa de Marfil,1962,-2.57975228
CIV,Costa de Marfil,1963,-3.860641723
CIV,Costa de Marfil,1964,-2.634021857
CIV,Costa de Marfil,1965,-2.902890108
CIV,Costa de Marfil,1966,-3.329741999
CIV,Costa de Marfil,1967,-3.345078865
CIV,Costa de Marfil,1968,-2.933872285
CIV,Costa de Marfil,1969,-3.08217341
CIV,Costa de Marfil,1970,-2.464393001
CIV,Costa de Marfil,1971,-4.221430242
CIV,Costa de Marfil,1972,-3.238914004
CIV,Costa de Marfil,1973,-4.118142265
CIV,Costa de Marfil,1974,-3.149621169
CIV,Costa de Marfil,1975,-3.618482615
CIV,Costa de Marfil,1976,-3.393352694
CIV,Costa de Marfil,1977,-3.099726784
CIV,Costa de Marfil,1978,-3.908670137
CIV,Costa de Marfil,1979,-5.0344481
CIV,Costa de Marfil,1980,-4.865558069
CIV,Costa de Marfil,1981,-6.193790024
CIV,Costa de Marfil,1982,-7.142828526
CIV,Costa de Marfil,1983,-10.06217294
CIV,Costa de Marfil,1984,-7.191830402
CIV,Costa de Marfil,1985,-9.774146236
CIV,Costa de Marfil,1986,-7.535693195
CIV,Costa de Marfil,1987,-8.833302265
CIV,Costa de Marfil,1988,-9.29000444
CIV,Costa de Marfil,1989,-14.19348628
CIV,Costa de Marfil,1990,-14.69722512
CIV,Costa de Marfil,1991,-13.06737853
CIV,Costa de Marfil,1992,-12.06598523
CIV,Costa de Marfil,1993,-12.37312055
CIV,Costa de Marfil,1994,-9.311644893
CIV,Costa de Marfil,1995,-8.97698681
CIV,Costa de Marfil,1996,-37.89393075
CIV,Costa de Marfil,1997,-39.0344148
CIV,Costa de Marfil,1998,-38.73076154
CIV,Costa de Marfil,1999,-37.77440892
CIV,Costa de Marfil,2000,-41.25024951
CIV,Costa de Marfil,2001,-40.98683515
CIV,Costa de Marfil,2002,-39.86119451
CIV,Costa de Marfil,2003,-38.60736184
CIV,Costa de Marfil,2004,-37.09378108
CIV,Costa de Marfil,2005,-31.60774481
CIV,Costa de Marfil,2006,-32.33578215
CIV,Costa de Marfil,2007,-31.98486467
CIV,Costa de Marfil,2008,-31.27142296
CIV,Costa de Marfil,2009,-30.83815864
CIV,Costa de Marfil,2010,-31.31617866
CIV,Costa de Marfil,2011,-33.43471032
CIV,Costa de Marfil,2012,-28.58122578
CIV,Costa de Marfil,2013,-30.16459689
CIV,Costa de Marfil,2014,-1.86178876
CIV,Costa de Marfil,2015,-2.198522969
CIV,Costa de Marfil,2016,-2.223261376
CIV,Costa de Marfil,2017,-2.93100271
CIV,Costa de Marfil,2018,-2.783662384
CIV,Costa de Marfil,2019,-2.808813142
CIV,Costa de Marfil,2020,-2.931607385
CIV,Costa de Marfil,2021,-3.115657953
CIV,Costa de Marfil,2022,-3.119289492
CRI,Costa Rica,1960,-0.937045905
CRI,Costa Rica,1961,-1.081766717
CRI,Costa Rica,1962,-1.992182641
CRI,Costa Rica,1963,-1.717686773
CRI,Costa Rica,1964,-2.104043334
CRI,Costa Rica,1965,-2.377815839
CRI,Costa Rica,1966,-2.394541199
CRI,Costa Rica,1967,-2.516238967
CRI,Costa Rica,1968,-2.48112826
CRI,Costa Rica,1969,-1.862633249
CRI,Costa Rica,1970,-1.604337546
CRI,Costa Rica,1971,-1.582941078
CRI,Costa Rica,1972,-3.03376421
CRI,Costa Rica,1973,-2.666647616
CRI,Costa Rica,1974,-2.504081528
CRI,Costa Rica,1975,-3.362212747
CRI,Costa Rica,1976,-3.134478322
CRI,Costa Rica,1977,-2.594040466
CRI,Costa Rica,1978,-3.21581848
CRI,Costa Rica,1979,-3.709559737
CRI,Costa Rica,1980,-4.472779858
CRI,Costa Rica,1981,-10.82777407
CRI,Costa Rica,1982,-15.49515862
CRI,Costa Rica,1983,-10.6013434
CRI,Costa Rica,1984,-8.247565408
CRI,Costa Rica,1985,-7.20043937
CRI,Costa Rica,1986,-6.198261857
CRI,Costa Rica,1987,-6.554218556
CRI,Costa Rica,1988,-7.298526803
CRI,Costa Rica,1989,-7.653742674
CRI,Costa Rica,1990,-4.420759842
CRI,Costa Rica,1991,-2.557897916
CRI,Costa Rica,1992,-2.305693418
CRI,Costa Rica,1993,-2.14715842
CRI,Costa Rica,1994,-0.877973935
CRI,Costa Rica,1995,-1.290071705
CRI,Costa Rica,1996,-0.858483568
CRI,Costa Rica,1997,-0.92486113
CRI,Costa Rica,1998,-1.937510211
CRI,Costa Rica,1999,-3.640951503
CRI,Costa Rica,2000,-4.587595739
CRI,Costa Rica,2001,-4.594956663
CRI,Costa Rica,2002,-4.599286411
CRI,Costa Rica,2003,-4.614874122
CRI,Costa Rica,2004,-4.233685074
CRI,Costa Rica,2005,-3.758935539
CRI,Costa Rica,2006,-2.907945835
CRI,Costa Rica,2007,-2.556718307
CRI,Costa Rica,2008,-1.911011325
CRI,Costa Rica,2009,-3.256317605
CRI,Costa Rica,2010,-3.149846038
CRI,Costa Rica,2011,-3.316277822
CRI,Costa Rica,2012,-3.082041608
CRI,Costa Rica,2013,-3.588015164
CRI,Costa Rica,2014,-4.063927961
CRI,Costa Rica,2015,-4.21655317
CRI,Costa Rica,2016,-4.165972628
CRI,Costa Rica,2017,-5.223313748
CRI,Costa Rica,2018,-5.357230055
CRI,Costa Rica,2019,-5.945109271
CRI,Costa Rica,2020,-5.824703498
CRI,Costa Rica,2021,-6.578695611
CRI,Costa Rica,2022,-8.427659882
HRV,Croacia,1960,
HRV,Croacia,1961,
HRV,Croacia,1962,
HRV,Croacia,1963,
HRV,Croacia,1964,
HRV,Croacia,1965,
HRV,Croacia,1966,
HRV,Croacia,1967,
HRV,Croacia,1968,
HRV,Croacia,1969,
HRV,Croacia,1970,
HRV,Croacia,1971,
HRV,Croacia,1972,
HRV,Croacia,1973,
HRV,Croacia,1974,
HRV,Croacia,1975,
HRV,Croacia,1976,
HRV,Croacia,1977,
HRV,Croacia,1978,
HRV,Croacia,1979,
HRV,Croacia,1980,
HRV,Croacia,1981,
HRV,Croacia,1982,
HRV,Croacia,1983,
HRV,Croacia,1984,
HRV,Croacia,1985,
HRV,Croacia,1986,
HRV,Croacia,1987,
HRV,Croacia,1988,
HRV,Croacia,1989,
HRV,Croacia,1990,
HRV,Croacia,1991,
HRV,Croacia,1992,
HRV,Croacia,1993,
HRV,Croacia,1994,
HRV,Croacia,1995,
HRV,Croacia,1996,
HRV,Croacia,1997,
HRV,Croacia,1998,
HRV,Croacia,1999,-2.105185369
HRV,Croacia,2000,-1.822682667
HRV,Croacia,2001,-2.089234282
HRV,Croacia,2002,-1.712634485
HRV,Croacia,2003,-3.305044413
HRV,Croacia,2004,-1.73143597
HRV,Croacia,2005,-2.429448112
HRV,Croacia,2006,-2.635883287
HRV,Croacia,2007,-2.353452703
HRV,Croacia,2008,-3.358824289
HRV,Croacia,2009,-3.779709798
HRV,Croacia,2010,-3.472070023
HRV,Croacia,2011,-3.259742266
HRV,Croacia,2012,-3.351552793
HRV,Croacia,2013,-1.903727017
HRV,Croacia,2014,-1.457800383
HRV,Croacia,2015,0.542510507
HRV,Croacia,2016,-1.728235167
HRV,Croacia,2017,-0.223605401
HRV,Croacia,2018,-0.414606175
HRV,Croacia,2019,0.083850759
HRV,Croacia,2020,2.490630712
HRV,Croacia,2021,0.878711728
HRV,Croacia,2022,0.902746693
CUB,Cuba,1960,
CUB,Cuba,1961,
CUB,Cuba,1962,
CUB,Cuba,1963,
CUB,Cuba,1964,
CUB,Cuba,1965,
CUB,Cuba,1966,
CUB,Cuba,1967,
CUB,Cuba,1968,
CUB,Cuba,1969,
CUB,Cuba,1970,-1.914589855
CUB,Cuba,1971,-1.914804642
CUB,Cuba,1972,-1.91552501
CUB,Cuba,1973,-1.915477228
CUB,Cuba,1974,-1.913376461
CUB,Cuba,1975,-1.913768998
CUB,Cuba,1976,-1.91587761
CUB,Cuba,1977,-1.919121842
CUB,Cuba,1978,-1.915241606
CUB,Cuba,1979,-1.902876001
CUB,Cuba,1980,-1.915730784
CUB,Cuba,1981,-1.926419547
CUB,Cuba,1982,-1.935340476
CUB,Cuba,1983,-1.895840766
CUB,Cuba,1984,-1.841047833
CUB,Cuba,1985,-1.980002503
CUB,Cuba,1986,-1.979865478
CUB,Cuba,1987,-1.979946037
CUB,Cuba,1988,-1.698342133
CUB,Cuba,1989,-1.567084484
CUB,Cuba,1990,-2.131221163
CUB,Cuba,1991,-1.866743797
CUB,Cuba,1992,-1.470971846
CUB,Cuba,1993,-1.593787385
CUB,Cuba,1994,-2.008382975
CUB,Cuba,1995,-2.201742622
CUB,Cuba,1996,-1.969831464
CUB,Cuba,1997,-1.906101678
CUB,Cuba,1998,-1.743061187
CUB,Cuba,1999,-1.815289918
CUB,Cuba,2000,-2.034653563
CUB,Cuba,2001,-1.589526046
CUB,Cuba,2002,-1.817995564
CUB,Cuba,2003,-1.561163694
CUB,Cuba,2004,-1.702037798
CUB,Cuba,2005,-1.484857034
CUB,Cuba,2006,-1.171723913
CUB,Cuba,2007,-1.637604323
CUB,Cuba,2008,-1.735346502
CUB,Cuba,2009,-2.646585052
CUB,Cuba,2010,-2.226091282
CUB,Cuba,2011,-1.5422525
CUB,Cuba,2012,-1.360386104
CUB,Cuba,2013,-1.195105511
CUB,Cuba,2014,-1.306660385
CUB,Cuba,2015,-1.284243628
CUB,Cuba,2016,-1.405275254
CUB,Cuba,2017,-1.398023768
CUB,Cuba,2018,-1.474262869
CUB,Cuba,2019,-1.50268786
CUB,Cuba,2020,
CUB,Cuba,2021,
CUB,Cuba,2022,
DNK,Dinamarca,1960,
DNK,Dinamarca,1961,
DNK,Dinamarca,1962,
DNK,Dinamarca,1963,
DNK,Dinamarca,1964,
DNK,Dinamarca,1965,
DNK,Dinamarca,1966,-0.729445819
DNK,Dinamarca,1967,-0.910530279
DNK,Dinamarca,1968,-1.184252775
DNK,Dinamarca,1969,-1.257784859
DNK,Dinamarca,1970,-1.554072163
DNK,Dinamarca,1971,-1.827508404
DNK,Dinamarca,1972,-1.657694802
DNK,Dinamarca,1973,-0.42593008
DNK,Dinamarca,1974,-1.041484239
DNK,Dinamarca,1975,-0.483126162
DNK,Dinamarca,1976,-0.310576359
DNK,Dinamarca,1977,0.151170758
DNK,Dinamarca,1978,0.341701154
DNK,Dinamarca,1979,-0.508315578
DNK,Dinamarca,1980,-1.635716222
DNK,Dinamarca,1981,-2.91111479
DNK,Dinamarca,1982,-3.613921871
DNK,Dinamarca,1983,-3.337780152
DNK,Dinamarca,1984,-3.790083917
DNK,Dinamarca,1985,-3.869377023
DNK,Dinamarca,1986,-3.229438218
DNK,Dinamarca,1987,-2.810075986
DNK,Dinamarca,1988,-3.136728368
DNK,Dinamarca,1989,-3.52885078
DNK,Dinamarca,1990,-3.408140286
DNK,Dinamarca,1991,-3.561475974
DNK,Dinamarca,1992,-3.123420156
DNK,Dinamarca,1993,-2.474834607
DNK,Dinamarca,1994,-2.216210983
DNK,Dinamarca,1995,-1.8042323
DNK,Dinamarca,1996,-1.958752117
DNK,Dinamarca,1997,-1.808817589
DNK,Dinamarca,1998,-1.422405984
DNK,Dinamarca,1999,-1.05336516
DNK,Dinamarca,2000,-2.276301314
DNK,Dinamarca,2001,-1.474942129
DNK,Dinamarca,2002,-1.244301745
DNK,Dinamarca,2003,-0.895161225
DNK,Dinamarca,2004,0.122921714
DNK,Dinamarca,2005,0.80605029
DNK,Dinamarca,2006,1.211334187
DNK,Dinamarca,2007,0.502040292
DNK,Dinamarca,2008,1.115260814
DNK,Dinamarca,2009,0.997855575
DNK,Dinamarca,2010,1.635704912
DNK,Dinamarca,2011,2.108688351
DNK,Dinamarca,2012,2.258136945
DNK,Dinamarca,2013,3.166383023
DNK,Dinamarca,2014,3.63745621
DNK,Dinamarca,2015,3.069687826
DNK,Dinamarca,2016,2.458088054
DNK,Dinamarca,2017,2.188959122
DNK,Dinamarca,2018,2.778116522
DNK,Dinamarca,2019,2.897813665
DNK,Dinamarca,2020,3.230906856
DNK,Dinamarca,2021,3.458951112
DNK,Dinamarca,2022,3.789465906
ECU,Ecuador,1960,-1.254217816
ECU,Ecuador,1961,-1.585636573
ECU,Ecuador,1962,-1.571216255
ECU,Ecuador,1963,-0.976720204
ECU,Ecuador,1964,-0.844119454
ECU,Ecuador,1965,-1.047820868
ECU,Ecuador,1966,-1.037829289
ECU,Ecuador,1967,-0.975563123
ECU,Ecuador,1968,-1.050003816
ECU,Ecuador,1969,-0.900126178
ECU,Ecuador,1970,-1.020575073
ECU,Ecuador,1971,-1.296814269
ECU,Ecuador,1972,-1.419392927
ECU,Ecuador,1973,-2.982089468
ECU,Ecuador,1974,-2.533316677
ECU,Ecuador,1975,-0.715582395
ECU,Ecuador,1976,-1.538365719
ECU,Ecuador,1977,-1.781135228
ECU,Ecuador,1978,-2.255641558
ECU,Ecuador,1979,-2.855656448
ECU,Ecuador,1980,-3.430268871
ECU,Ecuador,1981,-3.492151855
ECU,Ecuador,1982,-5.020004719
ECU,Ecuador,1983,-5.191241547
ECU,Ecuador,1984,-6.524925333
ECU,Ecuador,1985,-6.178214716
ECU,Ecuador,1986,-6.807430657
ECU,Ecuador,1987,-7.597526521
ECU,Ecuador,1988,-9.451440827
ECU,Ecuador,1989,-9.824137849
ECU,Ecuador,1990,-7.943816602
ECU,Ecuador,1991,-6.57831156
ECU,Ecuador,1992,-5.219740284
ECU,Ecuador,1993,-4.544818685
ECU,Ecuador,1994,-4.141017712
ECU,Ecuador,1995,-3.783680283
ECU,Ecuador,1996,-4.056908563
ECU,Ecuador,1997,-3.648220199
ECU,Ecuador,1998,-4.185154226
ECU,Ecuador,1999,-6.654800374
ECU,Ecuador,2000,-6.679549383
ECU,Ecuador,2001,-5.036716042
ECU,Ecuador,2002,-4.388120822
ECU,Ecuador,2003,-4.601562095
ECU,Ecuador,2004,-5.02855719
ECU,Ecuador,2005,-4.374003137
ECU,Ecuador,2006,-3.904967057
ECU,Ecuador,2007,-3.988452584
ECU,Ecuador,2008,-2.383742209
ECU,Ecuador,2009,-2.044437651
ECU,Ecuador,2010,-1.417854642
ECU,Ecuador,2011,-1.524813153
ECU,Ecuador,2012,-1.520758527
ECU,Ecuador,2013,-1.542668202
ECU,Ecuador,2014,-1.555192234
ECU,Ecuador,2015,-1.801910701
ECU,Ecuador,2016,-1.91024716
ECU,Ecuador,2017,-2.337249967
ECU,Ecuador,2018,-2.748712166
ECU,Ecuador,2019,-2.935496666
ECU,Ecuador,2020,-2.664162609
ECU,Ecuador,2021,-1.567929564
ECU,Ecuador,2022,-1.485409634
EGY,Egipto,1960,
EGY,Egipto,1961,
EGY,Egipto,1962,
EGY,Egipto,1963,
EGY,Egipto,1964,
EGY,Egipto,1965,-0.803354668
EGY,Egipto,1966,-0.748374433
EGY,Egipto,1967,-0.44579454
EGY,Egipto,1968,-0.385978732
EGY,Egipto,1969,-0.905514733
EGY,Egipto,1970,-0.796476762
EGY,Egipto,1971,-0.850194034
EGY,Egipto,1972,-0.736704568
EGY,Egipto,1973,-1.228421316
EGY,Egipto,1974,-1.289988518
EGY,Egipto,1975,-2.097388158
EGY,Egipto,1976,-2.568385884
EGY,Egipto,1977,-2.951314876
EGY,Egipto,1978,-4.476038404
EGY,Egipto,1979,-5.932109335
EGY,Egipto,1980,-6.736171701
EGY,Egipto,1981,-7.521656584
EGY,Egipto,1982,-6.450837638
EGY,Egipto,1983,-6.06541391
EGY,Egipto,1984,-6.072785127
EGY,Egipto,1985,-8.408847185
EGY,Egipto,1986,-9.242177098
EGY,Egipto,1987,-1.289941748
EGY,Egipto,1988,-0.595804545
EGY,Egipto,1989,-1.281883247
EGY,Egipto,1990,-2.571297182
EGY,Egipto,1991,0.650478933
EGY,Egipto,1992,0.509604529
EGY,Egipto,1993,0.477901546
EGY,Egipto,1994,0.4154304
EGY,Egipto,1995,0.542892451
EGY,Egipto,1996,0.645869922
EGY,Egipto,1997,0.651609252
EGY,Egipto,1998,1.009091162
EGY,Egipto,1999,0.563549805
EGY,Egipto,2000,0.467755219
EGY,Egipto,2001,1.108242264
EGY,Egipto,2002,0.112512536
EGY,Egipto,2003,-0.133518563
EGY,Egipto,2004,-0.26236802
EGY,Egipto,2005,-0.283256825
EGY,Egipto,2006,0.494014085
EGY,Egipto,2007,0.902345596
EGY,Egipto,2008,0.835103294
EGY,Egipto,2009,0.081206678
EGY,Egipto,2010,-1.993162357
EGY,Egipto,2011,-2.563459631
EGY,Egipto,2012,-2.321394877
EGY,Egipto,2013,-2.567796173
EGY,Egipto,2014,-2.376573662
EGY,Egipto,2015,-1.730867793
EGY,Egipto,2016,-1.345107957
EGY,Egipto,2017,-1.839446374
EGY,Egipto,2018,-2.391421114
EGY,Egipto,2019,-3.454763688
EGY,Egipto,2020,-2.958174105
EGY,Egipto,2021,-2.919713767
EGY,Egipto,2022,-3.306402805
SLV,El Salvador,1960,
SLV,El Salvador,1961,
SLV,El Salvador,1962,
SLV,El Salvador,1963,
SLV,El Salvador,1964,
SLV,El Salvador,1965,-0.888666089
SLV,El Salvador,1966,-0.79610982
SLV,El Salvador,1967,-0.930137267
SLV,El Salvador,1968,-0.891300815
SLV,El Salvador,1969,-0.895749952
SLV,El Salvador,1970,-0.847367864
SLV,El Salvador,1971,-0.897042458
SLV,El Salvador,1972,-1.003386826
SLV,El Salvador,1973,-1.114870486
SLV,El Salvador,1974,-2.086584868
SLV,El Salvador,1975,-2.13999097
SLV,El Salvador,1976,-0.65456042
SLV,El Salvador,1977,-0.940971671
SLV,El Salvador,1978,-1.671376872
SLV,El Salvador,1979,-1.167557863
SLV,El Salvador,1980,-2.344738115
SLV,El Salvador,1981,-2.909344646
SLV,El Salvador,1982,-3.506398041
SLV,El Salvador,1983,-3.727790495
SLV,El Salvador,1984,-3.653931413
SLV,El Salvador,1985,-3.071120522
SLV,El Salvador,1986,-3.093985168
SLV,El Salvador,1987,-3.102462837
SLV,El Salvador,1988,-2.878347351
