anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
2004,Egipto,EGY,-0.26236802,EGY,Egipto
2005,Egipto,EGY,-0.283256825,EGY,Egipto
2006,Egipto,EGY,0.494014085,EGY,Egipto
2007,Egipto,EGY,0.902345596,EGY,Egipto
2008,Egipto,EGY,0.835103294,EGY,Egipto
2009,Egipto,EGY,0.081206678,EGY,Egipto
2010,Egipto,EGY,-1.993162357,EGY,Egipto
2011,Egipto,EGY,-2.563459631,EGY,Egipto
2012,Egipto,EGY,-2.321394877,EGY,Egipto
2013,Egipto,EGY,-2.567796173,EGY,Egipto
2014,Egipto,EGY,-2.376573662,EGY,Egipto
2015,Egipto,EGY,-1.730867793,EGY,Egipto
2016,Egipto,EGY,-1.345107957,EGY,Egipto
2017,Egipto,EGY,-1.839446374,EGY,Egipto
2018,Egipto,EGY,-2.391421114,EGY,Egipto
2019,Egipto,EGY,-3.454763688,EGY,Egipto
2020,Egipto,EGY,-2.958174105,EGY,Egipto
2021,Egipto,EGY,-2.919713767,EGY,Egipto
2022,Egipto,EGY,-3.306402805,EGY,Egipto
1960,El Salvador,SLV,,SLV,El Salvador
1961,El Salvador,SLV,,SLV,El Salvador
1962,El Salvador,SLV,,SLV,El Salvador
1963,El Salvador,SLV,,SLV,El Salvador
1964,El Salvador,SLV,,SLV,El Salvador
1965,El Salvador,SLV,-0.888666089,SLV,El Salvador
1966,El Salvador,SLV,-0.79610982,SLV,El Salvador
1967,El Salvador,SLV,-0.930137267,SLV,El Salvador
1968,El Salvador,SLV,-0.891300815,SLV,El Salvador
1969,El Salvador,SLV,-0.895749952,SLV,El Salvador
1970,El Salvador,SLV,-0.847367864,SLV,El Salvador
1971,El Salvador,SLV,-0.897042458,SLV,El Salvador
1972,El Salvador,SLV,-1.003386826,SLV,El Salvador
1973,El Salvador,SLV,-1.114870486,SLV,El Salvador
1974,El Salvador,SLV,-2.086584868,SLV,El Salvador
1975,El Salvador,SLV,-2.13999097,SLV,El Salvador
1976,El Salvador,SLV,-0.65456042,SLV,El Salvador
1977,El Salvador,SLV,-0.940971671,SLV,El Salvador
1978,El Salvador,SLV,-1.671376872,SLV,El Salvador
1979,El Salvador,SLV,-1.167557863,SLV,El Salvador
1980,El Salvador,SLV,-2.344738115,SLV,El Salvador
1981,El Salvador,SLV,-2.909344646,SLV,El Salvador
1982,El Salvador,SLV,-3.506398041,SLV,El Salvador
1983,El Salvador,SLV,-3.727790495,SLV,El Salvador
1984,El Salvador,SLV,-3.653931413,SLV,El Salvador
1985,El Salvador,SLV,-3.071120522,SLV,El Salvador
1986,El Salvador,SLV,-3.093985168,SLV,El Salvador
1987,El Salvador,SLV,-3.102462837,SLV,El Salvador
1988,El Salvador,SLV,-2.878347351,SLV,El Salvador
1989,El Salvador,SLV,-2.774513414,SLV,El Salvador
1990,El Salvador,SLV,-2.651974691,SLV,El Salvador
1991,El Salvador,SLV,-2.718215781,SLV,El Salvador
1992,El Salvador,SLV,-1.85175651,SLV,El Salvador
1993,El Salvador,SLV,-1.684512953,SLV,El Salvador
1994,El Salvador,SLV,-1.198012757,SLV,El Salvador
1995,El Salvador,SLV,-1.074765395,SLV,El Salvador
1996,El Salvador,SLV,-1.26607396,SLV,El Salvador
1997,El Salvador,SLV,-1.597580693,SLV,El Salvador
1998,El Salvador,SLV,-1.490490263,SLV,El Salvador
1999,El Salvador,SLV,-2.499956355,SLV,El Salvador
2000,El Salvador,SLV,-2.147658488,SLV,El Salvador
2001,El Salvador,SLV,-2.163234465,SLV,El Salvador
2002,El Salvador,SLV,-2.553657141,SLV,El Salvador
2003,El Salvador,SLV,-3.194680186,SLV,El Salvador
2004,El Salvador,SLV,-3.335929386,SLV,El Salvador
2005,El Salvador,SLV,-3.335828004,SLV,El Salvador
2006,El Salvador,SLV,-2.7345188,SLV,El Salvador
2007,El Salvador,SLV,-2.681969815,SLV,El Salvador
2008,El Salvador,SLV,-2.162964248,SLV,El Salvador
2009,El Salvador,SLV,-3.158629717,SLV,El Salvador
2010,El Salvador,SLV,-2.917456277,SLV,El Salvador
2011,El Salvador,SLV,-3.047952601,SLV,El Salvador
2012,El Salvador,SLV,-4.070671907,SLV,El Salvador
2013,El Salvador,SLV,-4.502759316,SLV,El Salvador
2014,El Salvador,SLV,-4.582917099,SLV,El Salvador
2015,El Salvador,SLV,-4.658412918,SLV,El Salvador
2016,El Salvador,SLV,-5.152155123,SLV,El Salvador
2017,El Salvador,SLV,-5.555104069,SLV,El Salvador
2018,El Salvador,SLV,-5.649661714,SLV,El Salvador
2019,El Salvador,SLV,-4.988999722,SLV,El Salvador
2020,El Salvador,SLV,-5.044147472,SLV,El Salvador
2021,El Salvador,SLV,-5.315599615,SLV,El Salvador
2022,El Salvador,SLV,-5.746486781,SLV,El Salvador
1960,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1961,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1962,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1963,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1964,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1965,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1966,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1967,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1968,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1969,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1970,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1971,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1972,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1973,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1974,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1975,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1976,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1977,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1978,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1979,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1980,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1981,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1982,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1983,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1984,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1985,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1986,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1987,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1988,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1989,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1990,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1991,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1992,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1993,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1994,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1995,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1996,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1997,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1998,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
1999,Emiratos Arabes Unidos,ARE,,ARE,Emiratos Árabes Unidos
2000,Emiratos Arabes Unidos,ARE,4.880225691,ARE,Emiratos Árabes Unidos
2001,Emiratos Arabes Unidos,ARE,4.902322541,ARE,Emiratos Árabes Unidos
2002,Emiratos Arabes Unidos,ARE,0.838829655,ARE,Emiratos Árabes Unidos
2003,Emiratos Arabes Unidos,ARE,-0.043796068,ARE,Emiratos Árabes Unidos
2004,Emiratos Arabes Unidos,ARE,0.478922792,ARE,Emiratos Árabes Unidos
2005,Emiratos Arabes Unidos,ARE,1.59802773,ARE,Emiratos Árabes Unidos
2006,Emiratos Arabes Unidos,ARE,2.133077037,ARE,Emiratos Árabes Unidos
2007,Emiratos Arabes Unidos,ARE,3.246420755,ARE,Emiratos Árabes Unidos
2008,Emiratos Arabes Unidos,ARE,1.205785846,ARE,Emiratos Árabes Unidos
2009,Emiratos Arabes Unidos,ARE,1.031015134,ARE,Emiratos Árabes Unidos
2010,Emiratos Arabes Unidos,ARE,-0.02894072,ARE,Emiratos Árabes Unidos
2011,Emiratos Arabes Unidos,ARE,0.038592317,ARE,Emiratos Árabes Unidos
2012,Emiratos Arabes Unidos,ARE,0.077877171,ARE,Emiratos Árabes Unidos
2013,Emiratos Arabes Unidos,ARE,0.115661794,ARE,Emiratos Árabes Unidos
2014,Emiratos Arabes Unidos,ARE,0.15912657,ARE,Emiratos Árabes Unidos
2015,Emiratos Arabes Unidos,ARE,0.47064476,ARE,Emiratos Árabes Unidos
2016,Emiratos Arabes Unidos,ARE,0.567808844,ARE,Emiratos Árabes Unidos
2017,Emiratos Arabes Unidos,ARE,0.711211288,ARE,Emiratos Árabes Unidos
2018,Emiratos Arabes Unidos,ARE,0.333473813,ARE,Emiratos Árabes Unidos
2019,Emiratos Arabes Unidos,ARE,0.495092315,ARE,Emiratos Árabes Unidos
2020,Emiratos Arabes Unidos,ARE,-0.5376178,ARE,Emiratos Árabes Unidos
2021,Emiratos Arabes Unidos,ARE,-0.177145967,ARE,Emiratos Árabes Unidos
2022,Emiratos Arabes Unidos,ARE,-0.490444343,ARE,Emiratos Árabes Unidos
1960,Eritrea,ERI,,ERI,Eritrea
1961,Eritrea,ERI,,ERI,Eritrea
1962,Eritrea,ERI,,ERI,Eritrea
1963,Eritrea,ERI,,ERI,Eritrea
1964,Eritrea,ERI,,ERI,Eritrea
1965,Eritrea,ERI,,ERI,Eritrea
1966,Eritrea,ERI,,ERI,Eritrea
1967,Eritrea,ERI,,ERI,Eritrea
1968,Eritrea,ERI,,ERI,Eritrea
1969,Eritrea,ERI,,ERI,Eritrea
1970,Eritrea,ERI,,ERI,Eritrea
1971,Eritrea,ERI,,ERI,Eritrea
1972,Eritrea,ERI,,ERI,Eritrea
1973,Eritrea,ERI,,ERI,Eritrea
1974,Eritrea,ERI,,ERI,Eritrea
1975,Eritrea,ERI,,ERI,Eritrea
1976,Eritrea,ERI,,ERI,Eritrea
1977,Eritrea,ERI,,ERI,Eritrea
1978,Eritrea,ERI,,ERI,Eritrea
1979,Eritrea,ERI,,ERI,Eritrea
1980,Eritrea,ERI,,ERI,Eritrea
1981,Eritrea,ERI,,ERI,Eritrea
1982,Eritrea,ERI,,ERI,Eritrea
1983,Eritrea,ERI,,ERI,Eritrea
1984,Eritrea,ERI,,ERI,Eritrea
1985,Eritrea,ERI,,ERI,Eritrea
1986,Eritrea,ERI,,ERI,Eritrea
1987,Eritrea,ERI,,ERI,Eritrea
1988,Eritrea,ERI,,ERI,Eritrea
1989,Eritrea,ERI,,ERI,Eritrea
1990,Eritrea,ERI,,ERI,Eritrea
1991,Eritrea,ERI,,ERI,Eritrea
1992,Eritrea,ERI,,ERI,Eritrea
1993,Eritrea,ERI,,ERI,Eritrea
1994,Eritrea,ERI,0.037616023,ERI,Eritrea
1995,Eritrea,ERI,1.306193064,ERI,Eritrea
1996,Eritrea,ERI,-1.110252688,ERI,Eritrea
1997,Eritrea,ERI,-0.46249388,ERI,Eritrea
1998,Eritrea,ERI,0.57780748,ERI,Eritrea
1999,Eritrea,ERI,0.885159797,ERI,Eritrea
2000,Eritrea,ERI,0.067338165,ERI,Eritrea
2001,Eritrea,ERI,-0.313365581,ERI,Eritrea
2002,Eritrea,ERI,-0.836766081,ERI,Eritrea
2003,Eritrea,ERI,-1.110553624,ERI,Eritrea
2004,Eritrea,ERI,-1.379044979,ERI,Eritrea
2005,Eritrea,ERI,-0.857793935,ERI,Eritrea
2006,Eritrea,ERI,-0.718519892,ERI,Eritrea
2007,Eritrea,ERI,-0.548397058,ERI,Eritrea
2008,Eritrea,ERI,-0.851630865,ERI,Eritrea
2009,Eritrea,ERI,-0.87046857,ERI,Eritrea
2010,Eritrea,ERI,-1.23484009,ERI,Eritrea
2011,Eritrea,ERI,-1.140263753,ERI,Eritrea
2012,Eritrea,ERI,,ERI,Eritrea
2013,Eritrea,ERI,,ERI,Eritrea
2014,Eritrea,ERI,,ERI,Eritrea
2015,Eritrea,ERI,,ERI,Eritrea
2016,Eritrea,ERI,,ERI,Eritrea
2017,Eritrea,ERI,,ERI,Eritrea
2018,Eritrea,ERI,,ERI,Eritrea
2019,Eritrea,ERI,,ERI,Eritrea
2020,Eritrea,ERI,,ERI,Eritrea
2021,Eritrea,ERI,,ERI,Eritrea
2022,Eritrea,ERI,,ERI,Eritrea
1960,Eslovaquia,SVK,,SVK,Eslovaquia
1961,Eslovaquia,SVK,,SVK,Eslovaquia
1962,Eslovaquia,SVK,,SVK,Eslovaquia
1963,Eslovaquia,SVK,,SVK,Eslovaquia
1964,Eslovaquia,SVK,,SVK,Eslovaquia
1965,Eslovaquia,SVK,,SVK,Eslovaquia
1966,Eslovaquia,SVK,,SVK,Eslovaquia
1967,Eslovaquia,SVK,,SVK,Eslovaquia
1968,Eslovaquia,SVK,,SVK,Eslovaquia
1969,Eslovaquia,SVK,,SVK,Eslovaquia
1970,Eslovaquia,SVK,,SVK,Eslovaquia
1971,Eslovaquia,SVK,,SVK,Eslovaquia
1972,Eslovaquia,SVK,,SVK,Eslovaquia
1973,Eslovaquia,SVK,,SVK,Eslovaquia
1974,Eslovaquia,SVK,,SVK,Eslovaquia
1975,Eslovaquia,SVK,,SVK,Eslovaquia
1976,Eslovaquia,SVK,,SVK,Eslovaquia
1977,Eslovaquia,SVK,,SVK,Eslovaquia
1978,Eslovaquia,SVK,,SVK,Eslovaquia
1979,Eslovaquia,SVK,,SVK,Eslovaquia
1980,Eslovaquia,SVK,,SVK,Eslovaquia
1981,Eslovaquia,SVK,,SVK,Eslovaquia
1982,Eslovaquia,SVK,,SVK,Eslovaquia
1983,Eslovaquia,SVK,,SVK,Eslovaquia
1984,Eslovaquia,SVK,,SVK,Eslovaquia
1985,Eslovaquia,SVK,,SVK,Eslovaquia
1986,Eslovaquia,SVK,,SVK,Eslovaquia
1987,Eslovaquia,SVK,,SVK,Eslovaquia
1988,Eslovaquia,SVK,,SVK,Eslovaquia
1989,Eslovaquia,SVK,,SVK,Eslovaquia
1990,Eslovaquia,SVK,,SVK,Eslovaquia
1991,Eslovaquia,SVK,,SVK,Eslovaquia
1992,Eslovaquia,SVK,,SVK,Eslovaquia
1993,Eslovaquia,SVK,,SVK,Eslovaquia
1994,Eslovaquia,SVK,,SVK,Eslovaquia
1995,Eslovaquia,SVK,0.555142649,SVK,Eslovaquia
1996,Eslovaquia,SVK,0.863496849,SVK,Eslovaquia
1997,Eslovaquia,SVK,0.226282911,SVK,Eslovaquia
1998,Eslovaquia,SVK,0.189453955,SVK,Eslovaquia
1999,Eslovaquia,SVK,-0.426787495,SVK,Eslovaquia
2000,Eslovaquia,SVK,-0.398053546,SVK,Eslovaquia
2001,Eslovaquia,SVK,0.066397932,SVK,Eslovaquia
2002,Eslovaquia,SVK,-0.245157315,SVK,Eslovaquia
2003,Eslovaquia,SVK,-4.817760813,SVK,Eslovaquia
2004,Eslovaquia,SVK,-3.828617545,SVK,Eslovaquia
2005,Eslovaquia,SVK,-2.545687029,SVK,Eslovaquia
2006,Eslovaquia,SVK,-2.774229005,SVK,Eslovaquia
2007,Eslovaquia,SVK,-2.76676735,SVK,Eslovaquia
2008,Eslovaquia,SVK,-1.706943993,SVK,Eslovaquia
2009,Eslovaquia,SVK,-0.529494113,SVK,Eslovaquia
2010,Eslovaquia,SVK,-2.080315717,SVK,Eslovaquia
2011,Eslovaquia,SVK,-3.44820621,SVK,Eslovaquia
2012,Eslovaquia,SVK,-1.667270045,SVK,Eslovaquia
2013,Eslovaquia,SVK,-0.734895254,SVK,Eslovaquia
2014,Eslovaquia,SVK,-1.126695518,SVK,Eslovaquia
2015,Eslovaquia,SVK,-2.438243304,SVK,Eslovaquia
2016,Eslovaquia,SVK,-2.633918429,SVK,Eslovaquia
2017,Eslovaquia,SVK,-1.802179304,SVK,Eslovaquia
2018,Eslovaquia,SVK,-1.574667966,SVK,Eslovaquia
2019,Eslovaquia,SVK,-2.391139604,SVK,Eslovaquia
2020,Eslovaquia,SVK,-1.242866018,SVK,Eslovaquia
2021,Eslovaquia,SVK,-3.016065446,SVK,Eslovaquia
2022,Eslovaquia,SVK,-1.650254854,SVK,Eslovaquia
1960,Espana,ESP,-0.479069058,ESP,España
1961,Espana,ESP,-0.454921877,ESP,España
1962,Espana,ESP,-0.435320954,ESP,España
1963,Espana,ESP,-0.442355389,ESP,España
1964,Espana,ESP,-0.606843505,ESP,España
1965,Espana,ESP,-0.444696787,ESP,España
1966,Espana,ESP,-0.844004631,ESP,España
1967,Espana,ESP,-0.85838626,ESP,España
1968,Espana,ESP,-0.911947181,ESP,España
1969,Espana,ESP,-1.070257483,ESP,España
1970,Espana,ESP,-1.273322191,ESP,España
1971,Espana,ESP,-1.099369654,ESP,España
1972,Espana,ESP,-0.975653128,ESP,España
1973,Espana,ESP,-0.722037627,ESP,España
1974,Espana,ESP,-0.334642969,ESP,España
1975,Espana,ESP,-0.734358819,ESP,España
1976,Espana,ESP,-1.073929327,ESP,España
1977,Espana,ESP,-1.227586845,ESP,España
1978,Espana,ESP,-1.293128284,ESP,España
1979,Espana,ESP,-1.02962872,ESP,España
1980,Espana,ESP,-1.293809611,ESP,España
1981,Espana,ESP,-1.815838386,ESP,España
1982,Espana,ESP,-1.888848048,ESP,España
1983,Espana,ESP,-2.122470586,ESP,España
1984,Espana,ESP,-2.06275,ESP,España
1985,Espana,ESP,-1.357489046,ESP,España
1986,Espana,ESP,-1.26401842,ESP,España
1987,Espana,ESP,-1.242898734,ESP,España
1988,Espana,ESP,-1.405703954,ESP,España
1989,Espana,ESP,-1.08357026,ESP,España
1990,Espana,ESP,-1.126230721,ESP,España
1991,Espana,ESP,-1.100092932,ESP,España
1992,Espana,ESP,-1.200179671,ESP,España
1993,Espana,ESP,-0.8041322,ESP,España
1994,Espana,ESP,-2.099595577,ESP,España
1995,Espana,ESP,-0.819716102,ESP,España
1996,Espana,ESP,-1.410045523,ESP,España
1997,Espana,ESP,-1.184517436,ESP,España
1998,Espana,ESP,-1.276359774,ESP,España
1999,Espana,ESP,-0.908308056,ESP,España
2000,Espana,ESP,-0.715133572,ESP,España
2001,Espana,ESP,-1.384036645,ESP,España
2002,Espana,ESP,-1.132676585,ESP,España
2003,Espana,ESP,-0.820675437,ESP,España
2004,Espana,ESP,-0.932354553,ESP,España
2005,Espana,ESP,-1.380698048,ESP,España
2006,Espana,ESP,-1.849429631,ESP,España
2007,Espana,ESP,-2.4539324,ESP,España
2008,Espana,ESP,-2.775922656,ESP,España
2009,Espana,ESP,-1.914669375,ESP,España
2010,Espana,ESP,-1.457431605,ESP,España
2011,Espana,ESP,-1.764678787,ESP,España
2012,Espana,ESP,-0.799822326,ESP,España
2013,Espana,ESP,-0.667596115,ESP,España
2014,Espana,ESP,-0.365966562,ESP,España
2015,Espana,ESP,-0.021983282,ESP,España
2016,Espana,ESP,0.247393263,ESP,España
2017,Espana,ESP,0.037591657,ESP,España
2018,Espana,ESP,0.144119868,ESP,España
2019,Espana,ESP,0.17687491,ESP,España
2020,Espana,ESP,0.244725127,ESP,España
2021,Espana,ESP,0.524758005,ESP,España
2022,Espana,ESP,0.277851027,ESP,España
1960,Estados Unidos,USA,0.570587153,USA,Estados Unidos
1961,Estados Unidos,USA,0.621338541,USA,Estados Unidos
1962,Estados Unidos,USA,0.677573955,USA,Estados Unidos
1963,Estados Unidos,USA,0.704666458,USA,Estados Unidos
1964,Estados Unidos,USA,0.714494022,USA,Estados Unidos
1965,Estados Unidos,USA,0.712652951,USA,Estados Unidos
1966,Estados Unidos,USA,0.625766871,USA,Estados Unidos
1967,Estados Unidos,USA,0.626668214,USA,Estados Unidos
1968,Estados Unidos,USA,0.647214854,USA,Estados Unidos
1969,Estados Unidos,USA,0.598097853,USA,Estados Unidos
1970,Estados Unidos,USA,0.098387874,USA,Estados Unidos
1971,Estados Unidos,USA,-0.165171481,USA,Estados Unidos
1972,Estados Unidos,USA,0.109216565,USA,Estados Unidos
1973,Estados Unidos,USA,0.454055632,USA,Estados Unidos
1974,Estados Unidos,USA,0.521406665,USA,Estados Unidos
1975,Estados Unidos,USA,-0.020772697,USA,Estados Unidos
1976,Estados Unidos,USA,-0.203318864,USA,Estados Unidos
1977,Estados Unidos,USA,0.040541332,USA,Estados Unidos
1978,Estados Unidos,USA,-0.07411978,USA,Estados Unidos
1979,Estados Unidos,USA,-0.499784382,USA,Estados Unidos
1980,Estados Unidos,USA,-0.358799387,USA,Estados Unidos
1981,Estados Unidos,USA,-0.160740072,USA,Estados Unidos
1982,Estados Unidos,USA,0.827175399,USA,Estados Unidos
1983,Estados Unidos,USA,-0.54677469,USA,Estados Unidos
1984,Estados Unidos,USA,-0.131785785,USA,Estados Unidos
1985,Estados Unidos,USA,-0.666170544,USA,Estados Unidos
1986,Estados Unidos,USA,-1.377752924,USA,Estados Unidos
1987,Estados Unidos,USA,-0.542447657,USA,Estados Unidos
1988,Estados Unidos,USA,0.375350572,USA,Estados Unidos
1989,Estados Unidos,USA,-0.765725205,USA,Estados Unidos
1990,Estados Unidos,USA,-1.020501937,USA,Estados Unidos
1991,Estados Unidos,USA,-0.996715074,USA,Estados Unidos
1992,Estados Unidos,USA,-1.301437796,USA,Estados Unidos
1993,Estados Unidos,USA,-1.819492987,USA,Estados Unidos
1994,Estados Unidos,USA,-1.605341175,USA,Estados Unidos
1995,Estados Unidos,USA,-0.85157248,USA,Estados Unidos
1996,Estados Unidos,USA,-0.337106264,USA,Estados Unidos
1997,Estados Unidos,USA,0.136560404,USA,Estados Unidos
1998,Estados Unidos,USA,0.80158066,USA,Estados Unidos
1999,Estados Unidos,USA,0.614810905,USA,Estados Unidos
2000,Estados Unidos,USA,1.294699798,USA,Estados Unidos
2001,Estados Unidos,USA,1.551108631,USA,Estados Unidos
2002,Estados Unidos,USA,1.126441327,USA,Estados Unidos
2003,Estados Unidos,USA,0.684365693,USA,Estados Unidos
2004,Estados Unidos,USA,0.822200324,USA,Estados Unidos
2005,Estados Unidos,USA,0.976415845,USA,Estados Unidos
2006,Estados Unidos,USA,1.815305082,USA,Estados Unidos
2007,Estados Unidos,USA,0.524215183,USA,Estados Unidos
2008,Estados Unidos,USA,-0.350354833,USA,Estados Unidos
2009,Estados Unidos,USA,-0.357754536,USA,Estados Unidos
2010,Estados Unidos,USA,0.818053338,USA,Estados Unidos
2011,Estados Unidos,USA,1.604193836,USA,Estados Unidos
2012,Estados Unidos,USA,2.593967579,USA,Estados Unidos
2013,Estados Unidos,USA,2.049136694,USA,Estados Unidos
2014,Estados Unidos,USA,2.805668049,USA,Estados Unidos
2015,Estados Unidos,USA,2.498564983,USA,Estados Unidos
2016,Estados Unidos,USA,1.740391703,USA,Estados Unidos
2017,Estados Unidos,USA,2.095843289,USA,Estados Unidos
2018,Estados Unidos,USA,1.969008715,USA,Estados Unidos
2019,Estados Unidos,USA,1.793935314,USA,Estados Unidos
2020,Estados Unidos,USA,1.955731835,USA,Estados Unidos
2021,Estados Unidos,USA,1.295438114,USA,Estados Unidos
2022,Estados Unidos,USA,1.477455258,USA,Estados Unidos
1960,Etiopia,ETH,,ETH,Etiopía
1961,Etiopia,ETH,,ETH,Etiopía
1962,Etiopia,ETH,,ETH,Etiopía
1963,Etiopia,ETH,,ETH,Etiopía
1964,Etiopia,ETH,,ETH,Etiopía
1965,Etiopia,ETH,,ETH,Etiopía
1966,Etiopia,ETH,,ETH,Etiopía
1967,Etiopia,ETH,,ETH,Etiopía
1968,Etiopia,ETH,,ETH,Etiopía
1969,Etiopia,ETH,,ETH,Etiopía
1970,Etiopia,ETH,,ETH,Etiopía
1971,Etiopia,ETH,,ETH,Etiopía
1972,Etiopia,ETH,,ETH,Etiopía
1973,Etiopia,ETH,,ETH,Etiopía
1974,Etiopia,ETH,,ETH,Etiopía
1975,Etiopia,ETH,,ETH,Etiopía
1976,Etiopia,ETH,,ETH,Etiopía
1977,Etiopia,ETH,,ETH,Etiopía
1978,Etiopia,ETH,,ETH,Etiopía
1979,Etiopia,ETH,,ETH,Etiopía
1980,Etiopia,ETH,,ETH,Etiopía
1981,Etiopia,ETH,-0.096289875,ETH,Etiopía
1982,Etiopia,ETH,-0.114071586,ETH,Etiopía
1983,Etiopia,ETH,-0.157875145,ETH,Etiopía
1984,Etiopia,ETH,-0.241059527,ETH,Etiopía
1985,Etiopia,ETH,-0.349548088,ETH,Etiopía
1986,Etiopia,ETH,-0.317592379,ETH,Etiopía
1987,Etiopia,ETH,-0.449610127,ETH,Etiopía
1988,Etiopia,ETH,-0.592077664,ETH,Etiopía
1989,Etiopia,ETH,-0.700018038,ETH,Etiopía
1990,Etiopia,ETH,-0.550687336,ETH,Etiopía
1991,Etiopia,ETH,-0.545580437,ETH,Etiopía
1992,Etiopia,ETH,-0.607791858,ETH,Etiopía
1993,Etiopia,ETH,-1.09030885,ETH,Etiopía
1994,Etiopia,ETH,-1.147386365,ETH,Etiopía
1995,Etiopia,ETH,-0.788387913,ETH,Etiopía
1996,Etiopia,ETH,-0.509836909,ETH,Etiopía
1997,Etiopia,ETH,-1.128688939,ETH,Etiopía
1998,Etiopia,ETH,-0.849472722,ETH,Etiopía
1999,Etiopia,ETH,-0.681619128,ETH,Etiopía
2000,Etiopia,ETH,-0.729506258,ETH,Etiopía
2001,Etiopia,ETH,-0.622701157,ETH,Etiopía
2002,Etiopia,ETH,-0.68275612,ETH,Etiopía
2003,Etiopia,ETH,-0.766611027,ETH,Etiopía
2004,Etiopia,ETH,-0.62707905,ETH,Etiopía
2005,Etiopia,ETH,-0.288562561,ETH,Etiopía
2006,Etiopia,ETH,-0.251294229,ETH,Etiopía
2007,Etiopia,ETH,0.072000737,ETH,Etiopía
2008,Etiopia,ETH,0.073659985,ETH,Etiopía
2009,Etiopia,ETH,-0.128404006,ETH,Etiopía
2010,Etiopia,ETH,-0.361515882,ETH,Etiopía
2011,Etiopia,ETH,-0.217481396,ETH,Etiopía
2012,Etiopia,ETH,-0.222098374,ETH,Etiopía
2013,Etiopia,ETH,-0.224103444,ETH,Etiopía
2014,Etiopia,ETH,-0.274751179,ETH,Etiopía
2015,Etiopia,ETH,-0.406414231,ETH,Etiopía
2016,Etiopia,ETH,-0.326637957,ETH,Etiopía
2017,Etiopia,ETH,-0.593855475,ETH,Etiopía
2018,Etiopia,ETH,-0.447748101,ETH,Etiopía
2019,Etiopia,ETH,-0.614716858,ETH,Etiopía
2020,Etiopia,ETH,-0.569020433,ETH,Etiopía
2021,Etiopia,ETH,-0.515569598,ETH,Etiopía
2022,Etiopia,ETH,-0.451917633,ETH,Etiopía
1960,Filipinas,PHL,-1.262444145,PHL,Filipinas
1961,Filipinas,PHL,-0.640755511,PHL,Filipinas
1962,Filipinas,PHL,-0.293034814,PHL,Filipinas
1963,Filipinas,PHL,-0.298471645,PHL,Filipinas
1964,Filipinas,PHL,-0.36408638,PHL,Filipinas
