"anio","pais","iso3","diferencia_inb_pbi"
"1971","Camboya","KHM","-0.064759059"
"1972","Camboya","KHM","-0.059504818"
"1973","Camboya","KHM","-0.061580398"
"1974","Camboya","KHM","-0.063388737"
"1975","Camboya","KHM",
"1976","Camboya","KHM",
"1977","Camboya","KHM",
"1978","Camboya","KHM",
"1979","Camboya","KHM",
"1980","Camboya","KHM",
"1981","Camboya","KHM",
"1982","Camboya","KHM",
"1983","Camboya","KHM",
"1984","Camboya","KHM",
"1985","Camboya","KHM",
"1986","Camboya","KHM",
"1987","Camboya","KHM",
"1988","Camboya","KHM",
"1989","Camboya","KHM",
"1990","Camboya","KHM",
"1991","Camboya","KHM",
"1992","Camboya","KHM",
"1993","Camboya","KHM",
"1994","Camboya","KHM",
"1995","Camboya","KHM","-1.765920835"
"1996","Camboya","KHM","-2.431167882"
"1997","Camboya","KHM","-1.152489982"
"1998","Camboya","KHM","-1.742602543"
"1999","Camboya","KHM","-2.731986933"
"2000","Camboya","KHM","-3.287622022"
"2001","Camboya","KHM","-3.548346849"
"2002","Camboya","KHM","-4.378741256"
"2003","Camboya","KHM","-3.796858818"
"2004","Camboya","KHM","-4.010691482"
"2005","Camboya","KHM","-4.565787086"
"2006","Camboya","KHM","-4.380812914"
"2007","Camboya","KHM","-3.766594921"
"2008","Camboya","KHM","-4.112409814"
"2009","Camboya","KHM","-4.332639576"
"2010","Camboya","KHM","-3.551759931"
"2011","Camboya","KHM","-4.153810003"
"2012","Camboya","KHM","-4.832192866"
"2013","Camboya","KHM","-5.418233056"
"2014","Camboya","KHM","-5.575081549"
"2015","Camboya","KHM","-5.51911092"
"2016","Camboya","KHM","-5.240306005"
"2017","Camboya","KHM","-5.141142"
"2018","Camboya","KHM","-5.395324179"
"2019","Camboya","KHM","-5.772861512"
"2020","Camboya","KHM","-4.045936479"
"2021","Camboya","KHM","-5.202623848"
"2022","Camboya","KHM","-5.007140613"
"1960","Camerun","CMR",
"1961","Camerun","CMR",
"1962","Camerun","CMR",
"1963","Camerun","CMR",
"1964","Camerun","CMR",
"1965","Camerun","CMR",
"1966","Camerun","CMR",
"1967","Camerun","CMR","-16.89101178"
"1968","Camerun","CMR","-15.405405"
"1969","Camerun","CMR","-12.96749379"
"1970","Camerun","CMR","-11.65933393"
"1971","Camerun","CMR","-9.512630078"
"1972","Camerun","CMR","-8.10379479"
"1973","Camerun","CMR","-14.08683268"
"1974","Camerun","CMR","-13.03678029"
"1975","Camerun","CMR","-11.07300381"
"1976","Camerun","CMR","-11.62454792"
"1977","Camerun","CMR","-22.58992734"
"1978","Camerun","CMR","-8.553506754"
"1979","Camerun","CMR","-5.786711872"
"1980","Camerun","CMR","-16.65721177"
"1981","Camerun","CMR","-10.02004021"
"1982","Camerun","CMR","-6.108169991"
"1983","Camerun","CMR","-5.832696747"
"1984","Camerun","CMR","-3.496087594"
"1985","Camerun","CMR","-3.120712444"
"1986","Camerun","CMR","-1.295611667"
"1987","Camerun","CMR","-1.292708384"
"1988","Camerun","CMR","-0.349334844"
"1989","Camerun","CMR","-1.952847451"
"1990","Camerun","CMR","-4.285373369"
"1991","Camerun","CMR","-6.230165473"
"1992","Camerun","CMR","-5.665655746"
"1993","Camerun","CMR","-4.228180407"
"1994","Camerun","CMR","-4.807928024"
"1995","Camerun","CMR","-5.04874087"
"1996","Camerun","CMR","-5.222974978"
"1997","Camerun","CMR","-5.234427669"
"1998","Camerun","CMR","-4.239189088"
"1999","Camerun","CMR","-3.866168666"
"2000","Camerun","CMR","-5.630272183"
"2001","Camerun","CMR","-6.358221967"
"2002","Camerun","CMR","-5.444077531"
"2003","Camerun","CMR","-3.298422274"
"2004","Camerun","CMR","-2.142815073"
"2005","Camerun","CMR","-2.506052014"
"2006","Camerun","CMR","-1.206547299"
"2007","Camerun","CMR","-2.093814527"
"2008","Camerun","CMR","-1.494722653"
"2009","Camerun","CMR","-0.408645369"
"2010","Camerun","CMR","-0.960655329"
"2011","Camerun","CMR","-0.991045723"
"2012","Camerun","CMR","-1.476982839"
"2013","Camerun","CMR","-1.836894202"
"2014","Camerun","CMR","-0.796643931"
"2015","Camerun","CMR","-1.356399187"
"2016","Camerun","CMR","-1.651814806"
"2017","Camerun","CMR","-1.831985464"
"2018","Camerun","CMR","-1.851073774"
"2019","Camerun","CMR","-2.125310547"
"2020","Camerun","CMR","-2.168864001"
"2021","Camerun","CMR","-2.27512552"
"2022","Camerun","CMR","-1.352204802"
"1960","Canada","CAN",
"1961","Canada","CAN",
"1962","Canada","CAN",
"1963","Canada","CAN",
"1964","Canada","CAN",
"1965","Canada","CAN",
"1966","Canada","CAN",
"1967","Canada","CAN",
"1968","Canada","CAN",
"1969","Canada","CAN",
"1970","Canada","CAN","-1.458942494"
"1971","Canada","CAN","-1.453169861"
"1972","Canada","CAN","-1.313829294"
"1973","Canada","CAN","-1.378559105"
"1974","Canada","CAN","-1.471533529"
"1975","Canada","CAN","-1.500529448"
"1976","Canada","CAN","-1.778545471"
"1977","Canada","CAN","-2.091344266"
"1978","Canada","CAN","-2.459148404"
"1979","Canada","CAN","-2.703524504"
"1980","Canada","CAN","-2.691485774"
"1981","Canada","CAN","-3.339142899"
"1982","Canada","CAN","-3.453801191"
"1983","Canada","CAN","-2.930342071"
"1984","Canada","CAN","-3.094682523"
"1985","Canada","CAN","-3.056234963"
"1986","Canada","CAN","-3.36536088"
"1987","Canada","CAN","-3.082690272"
"1988","Canada","CAN","-3.237389415"
"1989","Canada","CAN","-3.438314778"
"1990","Canada","CAN","-3.598269449"
"1991","Canada","CAN","-3.314034595"
"1992","Canada","CAN","-3.584731277"
"1993","Canada","CAN","-3.398894566"
"1994","Canada","CAN","-3.581692282"
"1995","Canada","CAN","-3.444838454"
"1996","Canada","CAN","-3.322501785"
"1997","Canada","CAN","-3.098704922"
"1998","Canada","CAN","-3.36360321"
"1999","Canada","CAN","-3.3648604"
"2000","Canada","CAN","-2.623087473"
"2001","Canada","CAN","-2.815029685"
"2002","Canada","CAN","-2.529725129"
"2003","Canada","CAN","-2.459390058"
"2004","Canada","CAN","-2.154861334"
"2005","Canada","CAN","-2.043510956"
"2006","Canada","CAN","-1.589363439"
"2007","Canada","CAN","-1.471926778"
"2008","Canada","CAN","-1.469186018"
"2009","Canada","CAN","-1.721849079"
"2010","Canada","CAN","-1.976295973"
"2011","Canada","CAN","-1.888828074"
"2012","Canada","CAN","-1.77462299"
"2013","Canada","CAN","-1.523144446"
"2014","Canada","CAN","-1.615822772"
"2015","Canada","CAN","-1.531971291"
"2016","Canada","CAN","-1.221653757"
"2017","Canada","CAN","-1.271721881"
"2018","Canada","CAN","-1.700115223"
"2019","Canada","CAN","-1.191668435"
"2020","Canada","CAN","-0.779433773"
"2021","Canada","CAN","-0.580845372"
"2022","Canada","CAN","-1.000280419"
"1960","Chad","TCD","-0.676432581"
"1961","Chad","TCD","-0.923629935"
"1962","Chad","TCD","-0.961908512"
"1963","Chad","TCD","-0.887007378"
"1964","Chad","TCD","-0.788535545"
"1965","Chad","TCD","-0.822630492"
"1966","Chad","TCD","-0.751130602"
"1967","Chad","TCD","0.484639671"
"1968","Chad","TCD","0.149808198"
"1969","Chad","TCD","0.485985155"
"1970","Chad","TCD","0.666835596"
"1971","Chad","TCD","0.543977994"
"1972","Chad","TCD","0.657243301"
"1973","Chad","TCD","0.580302431"
"1974","Chad","TCD","0.606504114"
"1975","Chad","TCD","0.882281718"
"1976","Chad","TCD","0.945795254"
"1977","Chad","TCD","0.651016658"
"1978","Chad","TCD","0.532239872"
"1979","Chad","TCD","-0.225500479"
"1980","Chad","TCD","0.489240506"
"1981","Chad","TCD","-0.396775266"
"1982","Chad","TCD","-0.249466742"
"1983","Chad","TCD","-0.688197823"
"1984","Chad","TCD","-0.814424363"
"1985","Chad","TCD","-0.529991709"
"1986","Chad","TCD","-0.824794883"
"1987","Chad","TCD","-0.918166602"
"1988","Chad","TCD","-0.900454748"
"1989","Chad","TCD","-0.658145131"
"1990","Chad","TCD","-1.025911101"
"1991","Chad","TCD","-0.133700802"
"1992","Chad","TCD","0.150363821"
"1993","Chad","TCD","-2.737500454"
"1994","Chad","TCD","-0.666884433"
"1995","Chad","TCD","-0.355949849"
"1996","Chad","TCD","-0.635096306"
"1997","Chad","TCD","-1.073660003"
"1998","Chad","TCD","-0.03886297"
"1999","Chad","TCD","-0.105818883"
"2000","Chad","TCD","-1.261138302"
"2001","Chad","TCD","-1.317966661"
"2002","Chad","TCD","-3.005721248"
"2003","Chad","TCD","-16.71229672"
"2004","Chad","TCD","-15.73003872"
"2005","Chad","TCD","-15.41379736"
"2006","Chad","TCD","-16.31441027"
"2007","Chad","TCD","-13.86873581"
"2008","Chad","TCD","-16.05599979"
"2009","Chad","TCD","-4.165361727"
"2010","Chad","TCD","-3.334270197"
"2011","Chad","TCD","-2.597545766"
"2012","Chad","TCD","-2.423096216"
"2013","Chad","TCD","-4.564107422"
"2014","Chad","TCD","-4.333807521"
"2015","Chad","TCD","-3.031078159"
"2016","Chad","TCD","-1.842789104"
"2017","Chad","TCD","-1.308811149"
"2018","Chad","TCD","-1.460511867"
"2019","Chad","TCD","-1.537370707"
"2020","Chad","TCD","-1.435559061"
"2021","Chad","TCD","-1.477811774"
"2022","Chad","TCD","-1.483577871"
"1960","Chile","CHL","-1.747401017"
"1961","Chile","CHL","-1.601356815"
"1962","Chile","CHL","-1.601235335"
"1963","Chile","CHL","-1.608759414"
"1964","Chile","CHL","-1.734087242"
"1965","Chile","CHL","-2.065843579"
"1966","Chile","CHL","-2.580184387"
"1967","Chile","CHL","-3.013926128"
"1968","Chile","CHL","-2.992342208"
"1969","Chile","CHL","-2.72961981"
"1970","Chile","CHL","-2.180508944"
"1971","Chile","CHL","-1.089495746"
"1972","Chile","CHL","-0.501096288"
"1973","Chile","CHL","-0.651352499"
"1974","Chile","CHL","-1.138207876"
"1975","Chile","CHL","-3.728890176"
"1976","Chile","CHL","-3.152256987"
"1977","Chile","CHL","-2.614281741"
"1978","Chile","CHL","-3.057771553"
"1979","Chile","CHL","-3.097293324"
"1980","Chile","CHL","-3.202497818"
"1981","Chile","CHL","-4.240814755"
"1982","Chile","CHL","-7.585663767"
"1983","Chile","CHL","-8.58452807"
"1984","Chile","CHL","-10.31849032"
"1985","Chile","CHL","-11.76755383"
"1986","Chile","CHL","-10.25725365"
"1987","Chile","CHL","-7.872094111"
"1988","Chile","CHL","-7.594861076"
"1989","Chile","CHL","-6.663939454"
"1990","Chile","CHL","-5.313049247"
"1991","Chile","CHL","-5.179923306"
"1992","Chile","CHL","-4.178366841"
"1993","Chile","CHL","-3.46147575"
"1994","Chile","CHL","-4.476433775"
"1995","Chile","CHL","-3.796614907"
"1996","Chile","CHL","-3.188962171"
"1997","Chile","CHL","-3.046440843"
"1998","Chile","CHL","-2.23866062"
"1999","Chile","CHL","-2.839883767"
"2000","Chile","CHL","-3.496898006"
"2001","Chile","CHL","-3.283362346"
"2002","Chile","CHL","-3.846341577"
"2003","Chile","CHL","-5.067742018"
"2004","Chile","CHL","-7.369165424"
"2005","Chile","CHL","-7.896841361"
"2006","Chile","CHL","-10.68409962"
"2007","Chile","CHL","-9.815522844"
"2008","Chile","CHL","-7.868113019"
"2009","Chile","CHL","-6.849384604"
"2010","Chile","CHL","-6.475706076"
"2011","Chile","CHL","-8.708598953"
"2012","Chile","CHL","-5.476617467"
"2013","Chile","CHL","-4.452532361"
"2014","Chile","CHL","-4.437056265"
"2015","Chile","CHL","-2.454604183"
"2016","Chile","CHL","-2.782025671"
"2017","Chile","CHL","-3.887410395"
"2018","Chile","CHL","-4.098739532"
"2019","Chile","CHL","-3.746135573"
"2020","Chile","CHL","-6.235865212"
"2021","Chile","CHL","-5.831535042"
"2022","Chile","CHL","-5.50513764"
"1960","China","CHN",
"1961","China","CHN",
"1962","China","CHN",
"1963","China","CHN",
"1964","China","CHN",
"1965","China","CHN",
"1966","China","CHN",
"1967","China","CHN",
"1968","China","CHN",
"1969","China","CHN",
"1970","China","CHN",
"1971","China","CHN",
"1972","China","CHN",
"1973","China","CHN",
"1974","China","CHN",
"1975","China","CHN",
"1976","China","CHN",
"1977","China","CHN",
"1978","China","CHN",
"1979","China","CHN",
"1980","China","CHN","-0.032284504"
"1981","China","CHN","-0.042546011"
"1982","China","CHN","0.132427626"
"1983","China","CHN","0.379984959"
"1984","China","CHN","0.490433038"
"1985","China","CHN","0.271434092"
"1986","China","CHN","-0.007653548"
"1987","China","CHN","-0.065731264"
"1988","China","CHN","-0.039475813"
"1989","China","CHN","0.050187477"
"1990","China","CHN","0.267382561"
"1991","China","CHN","0.203201286"
"1992","China","CHN","0.050290288"
"1993","China","CHN","-0.207393834"
"1994","China","CHN","-0.183582263"
"1995","China","CHN","-1.602948291"
"1996","China","CHN","-1.439889698"
"1997","China","CHN","-1.144303741"
"1998","China","CHN","-1.617396399"
"1999","China","CHN","-1.322698185"
"2000","China","CHN","-1.21068057"
"2001","China","CHN","-1.431468421"
"2002","China","CHN","-1.016296486"
"2003","China","CHN","-0.61546483"
"2004","China","CHN","-0.262439887"
"2005","China","CHN","-0.704677631"
"2006","China","CHN","-0.186849804"
"2007","China","CHN","0.226475633"
"2008","China","CHN","0.621752605"
"2009","China","CHN","-0.167239857"
"2010","China","CHN","-0.428309435"
"2011","China","CHN","-0.931955588"
"2012","China","CHN","-0.232267403"
"2013","China","CHN","-0.813206978"
"2014","China","CHN","0.126956838"
"2015","China","CHN","-0.477166342"
"2016","China","CHN","-0.495850794"
"2017","China","CHN","-0.13103386"
"2018","China","CHN","-0.439220933"
"2019","China","CHN","-0.280178118"
"2020","China","CHN","-0.800705513"
"2021","China","CHN","-0.907549966"
"2022","China","CHN","-1.073551703"
"1960","Colombia","COL","-0.301444664"
"1961","Colombia","COL","-0.345373919"
"1962","Colombia","COL","-0.431400735"
"1963","Colombia","COL","-0.82147293"
"1964","Colombia","COL","-0.389712855"
"1965","Colombia","COL","-1.141383415"
"1966","Colombia","COL","-0.917923177"
"1967","Colombia","COL","-4.048684086"
"1968","Colombia","COL","-1.677686007"
"1969","Colombia","COL","-2.046271928"
"1970","Colombia","COL","-2.403181715"
"1971","Colombia","COL","-2.242237783"
"1972","Colombia","COL","-2.278979353"
"1973","Colombia","COL","-2.049031625"
"1974","Colombia","COL","-1.500566743"
"1975","Colombia","COL","-2.45892637"
"1976","Colombia","COL","-2.323524514"
"1977","Colombia","COL","-1.631273588"
"1978","Colombia","COL","-1.46427108"
"1979","Colombia","COL","-1.042325732"
"1980","Colombia","COL","-0.734264931"
"1981","Colombia","COL","-1.330756607"
"1982","Colombia","COL","-2.485093313"
"1983","Colombia","COL","-3.136990073"
"1984","Colombia","COL","-4.117300585"
"1985","Colombia","COL","-4.800194481"
"1986","Colombia","COL","-5.00252147"
"1987","Colombia","COL","-5.471063045"
"1988","Colombia","COL","-4.450113823"
"1989","Colombia","COL","-5.814374433"
"1990","Colombia","COL","-4.817724662"
"1991","Colombia","COL","-4.248418926"
"1992","Colombia","COL","-3.863798872"
"1993","Colombia","COL","-2.942943973"
"1994","Colombia","COL","-1.824230462"
"1995","Colombia","COL","-1.725568298"
"1996","Colombia","COL","-2.122986973"
"1997","Colombia","COL","-2.180309576"
"1998","Colombia","COL","-1.722316338"
"1999","Colombia","COL","-1.570338702"
"2000","Colombia","COL","-2.159124143"
"2001","Colombia","COL","-2.467912377"
"2002","Colombia","COL","-2.686085766"
"2003","Colombia","COL","-3.415439785"
"2004","Colombia","COL","-3.471323468"
"2005","Colombia","COL","-2.555051219"
"2006","Colombia","COL","-2.657728955"
"2007","Colombia","COL","-3.08163713"
"2008","Colombia","COL","-3.453543565"
"2009","Colombia","COL","-2.971246516"
"2010","Colombia","COL","-3.476271"
"2011","Colombia","COL","-4.240553259"
"2012","Colombia","COL","-3.824265912"
"2013","Colombia","COL","-3.457952956"
"2014","Colombia","COL","-2.841514583"
"2015","Colombia","COL","-1.303231547"
"2016","Colombia","COL","-1.105950344"
"2017","Colombia","COL","-1.712058283"
"2018","Colombia","COL","-2.475624904"
"2019","Colombia","COL","-2.1825015"
"2020","Colombia","COL","-1.049369476"
"2021","Colombia","COL","-1.745031386"
"2022","Colombia","COL","-3.923861119"
"1960","Congo Brazzaville","COG","-1.652063399"
"1961","Congo Brazzaville","COG","-1.865232166"
"1962","Congo Brazzaville","COG","-1.873216689"
"1963","Congo Brazzaville","COG","-1.783011802"
"1964","Congo Brazzaville","COG","-1.814005515"
"1965","Congo Brazzaville","COG","-1.851851471"
"1966","Congo Brazzaville","COG","-1.732788192"
"1967","Congo Brazzaville","COG","-1.048209597"
"1968","Congo Brazzaville","COG","-1.446945338"
"1969","Congo Brazzaville","COG","-1.886793548"
"1970","Congo Brazzaville","COG","-2.47299"
"1971","Congo Brazzaville","COG","-2.181432971"
"1972","Congo Brazzaville","COG","-1.536155072"
"1973","Congo Brazzaville","COG","-3.739320033"
"1974","Congo Brazzaville","COG","-2.711946558"
"1975","Congo Brazzaville","COG","-3.814469404"
"1976","Congo Brazzaville","COG","-4.92683888"
"1977","Congo Brazzaville","COG","-4.928068245"
"1978","Congo Brazzaville","COG","-6.214319314"
"1979","Congo Brazzaville","COG","-7.75806"
"1980","Congo Brazzaville","COG","-9.47418768"
"1981","Congo Brazzaville","COG","-5.626885915"
"1982","Congo Brazzaville","COG","-6.404751662"
"1983","Congo Brazzaville","COG","-8.289786324"
"1984","Congo Brazzaville","COG","-5.786445133"
"1985","Congo Brazzaville","COG","-6.330748331"
"1986","Congo Brazzaville","COG","1.714187106"
"1987","Congo Brazzaville","COG","1.671193104"
"1988","Congo Brazzaville","COG","-13.81665997"
"1989","Congo Brazzaville","COG","-15.16568194"
"1990","Congo Brazzaville","COG","-16.96850394"
"1991","Congo Brazzaville","COG","-16.36529205"
"1992","Congo Brazzaville","COG","-12.87995878"
"1993","Congo Brazzaville","COG","-19.45229745"
"1994","Congo Brazzaville","COG","-14.40408811"
"1995","Congo Brazzaville","COG","-41.95228176"
"1996","Congo Brazzaville","COG","-42.72886051"
"1997","Congo Brazzaville","COG","-28.48285019"
"1998","Congo Brazzaville","COG","-24.15372576"
"1999","Congo Brazzaville","COG","-30.11840199"
"2000","Congo Brazzaville","COG","-29.33899588"
"2001","Congo Brazzaville","COG","-29.58037231"
"2002","Congo Brazzaville","COG","-28.03774918"
"2003","Congo Brazzaville","COG","-26.25003566"
"2004","Congo Brazzaville","COG","-31.98678788"
"2005","Congo Brazzaville","COG","-24.15351075"
"2006","Congo Brazzaville","COG","-15.28830054"
"2007","Congo Brazzaville","COG","-16.08669319"
"2008","Congo Brazzaville","COG","-12.31824632"
"2009","Congo Brazzaville","COG","-7.835848639"
"2010","Congo Brazzaville","COG","-7.049224601"
"2011","Congo Brazzaville","COG","-10.00118196"
"2012","Congo Brazzaville","COG","-5.405775211"
"2013","Congo Brazzaville","COG","-2.290568855"
"2014","Congo Brazzaville","COG","1.467455482"
"2015","Congo Brazzaville","COG","-0.553725191"
"2016","Congo Brazzaville","COG","-3.824182853"
"2017","Congo Brazzaville","COG","-14.04761051"
"2018","Congo Brazzaville","COG","-6.022896795"
"2019","Congo Brazzaville","COG","-11.04490923"
"2020","Congo Brazzaville","COG","-14.9936663"
"2021","Congo Brazzaville","COG","-4.366111541"
"2022","Congo Brazzaville","COG","-7.07185893"
"1960","Corea del Sur","KOR","0.880352141"
"1961","Corea del Sur","KOR","1.226383825"
"1962","Corea del Sur","KOR","1.147854605"
"1963","Corea del Sur","KOR","0.906460945"
"1964","Corea del Sur","KOR","1.068000541"
"1965","Corea del Sur","KOR","1.407264854"
"1966","Corea del Sur","KOR","2.148016134"
"1967","Corea del Sur","KOR","3.060292326"
"1968","Corea del Sur","KOR","2.764486975"
"1969","Corea del Sur","KOR","2.58055769"
"1970","Corea del Sur","KOR","1.816491454"
"1971","Corea del Sur","KOR","0.764979639"
"1972","Corea del Sur","KOR","0.217915973"
"1973","Corea del Sur","KOR","0.097696886"
"1974","Corea del Sur","KOR","0.359266287"
"1975","Corea del Sur","KOR","-0.809021587"
"1976","Corea del Sur","KOR","-0.442899784"
"1977","Corea del Sur","KOR","-0.285897002"
"1978","Corea del Sur","KOR","0.290206524"
"1979","Corea del Sur","KOR","-0.174061718"
"1980","Corea del Sur","KOR","-0.910004003"
"1981","Corea del Sur","KOR","-1.362598601"
"1982","Corea del Sur","KOR","-0.924649045"
"1983","Corea del Sur","KOR","-1.042889185"
"1984","Corea del Sur","KOR","-1.414533161"
"1985","Corea del Sur","KOR","-2.192790853"
"1986","Corea del Sur","KOR","-2.149519643"
"1987","Corea del Sur","KOR","-1.211196916"
"1988","Corea del Sur","KOR","-0.774480169"
"1989","Corea del Sur","KOR","-0.294146384"
"1990","Corea del Sur","KOR","-0.100171423"
"1991","Corea del Sur","KOR","-0.101698648"
"1992","Corea del Sur","KOR","-0.132665179"
"1993","Corea del Sur","KOR","-0.133542187"
"1994","Corea del Sur","KOR","-0.252004465"
"1995","Corea del Sur","KOR","-0.367057462"
"1996","Corea del Sur","KOR","-0.350717499"
"1997","Corea del Sur","KOR","-0.537083087"
"1998","Corea del Sur","KOR","-1.29428555"
"1999","Corea del Sur","KOR","-1.102978597"
"2000","Corea del Sur","KOR","-0.66911753"
"2001","Corea del Sur","KOR","-0.676768861"
"2002","Corea del Sur","KOR","-0.371141419"
"2003","Corea del Sur","KOR","-0.348927887"
"2004","Corea del Sur","KOR","-0.173319249"
"2005","Corea del Sur","KOR","-0.70629438"
"2006","Corea del Sur","KOR","-0.292044115"
"2007","Corea del Sur","KOR","-0.253556109"
"2008","Corea del Sur","KOR","0.025402513"
"2009","Corea del Sur","KOR","-0.154967733"
"2010","Corea del Sur","KOR","0.149378744"
"2011","Corea del Sur","KOR","0.619005669"
"2012","Corea del Sur","KOR","1.04567605"
"2013","Corea del Sur","KOR","0.637371952"
"2014","Corea del Sur","KOR","0.483988747"
"2015","Corea del Sur","KOR","0.312794704"
"2016","Corea del Sur","KOR","0.365577584"
"2017","Corea del Sur","KOR","0.407621471"
"2018","Corea del Sur","KOR","0.402746276"
"2019","Corea del Sur","KOR","0.86307178"
"2020","Corea del Sur","KOR","0.873059786"
"2021","Corea del Sur","KOR","1.113277385"
"2022","Corea del Sur","KOR","1.315921996"
"1960","Costa de Marfil","CIV","1.878130008"
"1961","Costa de Marfil","CIV","-1.206830499"
"1962","Costa de Marfil","CIV","-2.57975228"
"1963","Costa de Marfil","CIV","-3.860641723"
"1964","Costa de Marfil","CIV","-2.634021857"
"1965","Costa de Marfil","CIV","-2.902890108"
"1966","Costa de Marfil","CIV","-3.329741999"
"1967","Costa de Marfil","CIV","-3.345078865"
"1968","Costa de Marfil","CIV","-2.933872285"
"1969","Costa de Marfil","CIV","-3.08217341"
"1970","Costa de Marfil","CIV","-2.464393001"
"1971","Costa de Marfil","CIV","-4.221430242"
"1972","Costa de Marfil","CIV","-3.238914004"
"1973","Costa de Marfil","CIV","-4.118142265"
"1974","Costa de Marfil","CIV","-3.149621169"
"1975","Costa de Marfil","CIV","-3.618482615"
"1976","Costa de Marfil","CIV","-3.393352694"
"1977","Costa de Marfil","CIV","-3.099726784"
"1978","Costa de Marfil","CIV","-3.908670137"
"1979","Costa de Marfil","CIV","-5.0344481"
"1980","Costa de Marfil","CIV","-4.865558069"
"1981","Costa de Marfil","CIV","-6.193790024"
"1982","Costa de Marfil","CIV","-7.142828526"
"1983","Costa de Marfil","CIV","-10.06217294"
"1984","Costa de Marfil","CIV","-7.191830402"
"1985","Costa de Marfil","CIV","-9.774146236"
"1986","Costa de Marfil","CIV","-7.535693195"
"1987","Costa de Marfil","CIV","-8.833302265"
"1988","Costa de Marfil","CIV","-9.29000444"
"1989","Costa de Marfil","CIV","-14.19348628"
"1990","Costa de Marfil","CIV","-14.69722512"
"1991","Costa de Marfil","CIV","-13.06737853"
"1992","Costa de Marfil","CIV","-12.06598523"
"1993","Costa de Marfil","CIV","-12.37312055"
"1994","Costa de Marfil","CIV","-9.311644893"
"1995","Costa de Marfil","CIV","-8.97698681"
"1996","Costa de Marfil","CIV","-37.89393075"
"1997","Costa de Marfil","CIV","-39.0344148"
"1998","Costa de Marfil","CIV","-38.73076154"
"1999","Costa de Marfil","CIV","-37.77440892"
"2000","Costa de Marfil","CIV","-41.25024951"
"2001","Costa de Marfil","CIV","-40.98683515"
"2002","Costa de Marfil","CIV","-39.86119451"
"2003","Costa de Marfil","CIV","-38.60736184"
"2004","Costa de Marfil","CIV","-37.09378108"
"2005","Costa de Marfil","CIV","-31.60774481"
"2006","Costa de Marfil","CIV","-32.33578215"
"2007","Costa de Marfil","CIV","-31.98486467"
"2008","Costa de Marfil","CIV","-31.27142296"
"2009","Costa de Marfil","CIV","-30.83815864"
"2010","Costa de Marfil","CIV","-31.31617866"
"2011","Costa de Marfil","CIV","-33.43471032"
"2012","Costa de Marfil","CIV","-28.58122578"
"2013","Costa de Marfil","CIV","-30.16459689"
"2014","Costa de Marfil","CIV","-1.86178876"
"2015","Costa de Marfil","CIV","-2.198522969"
"2016","Costa de Marfil","CIV","-2.223261376"
"2017","Costa de Marfil","CIV","-2.93100271"
"2018","Costa de Marfil","CIV","-2.783662384"
"2019","Costa de Marfil","CIV","-2.808813142"
"2020","Costa de Marfil","CIV","-2.931607385"
"2021","Costa de Marfil","CIV","-3.115657953"
"2022","Costa de Marfil","CIV","-3.119289492"
"1960","Costa Rica","CRI","-0.937045905"
"1961","Costa Rica","CRI","-1.081766717"
"1962","Costa Rica","CRI","-1.992182641"
"1963","Costa Rica","CRI","-1.717686773"
"1964","Costa Rica","CRI","-2.104043334"
"1965","Costa Rica","CRI","-2.377815839"
"1966","Costa Rica","CRI","-2.394541199"
"1967","Costa Rica","CRI","-2.516238967"
"1968","Costa Rica","CRI","-2.48112826"
"1969","Costa Rica","CRI","-1.862633249"
"1970","Costa Rica","CRI","-1.604337546"
"1971","Costa Rica","CRI","-1.582941078"
"1972","Costa Rica","CRI","-3.03376421"
"1973","Costa Rica","CRI","-2.666647616"
"1974","Costa Rica","CRI","-2.504081528"
"1975","Costa Rica","CRI","-3.362212747"
"1976","Costa Rica","CRI","-3.134478322"
"1977","Costa Rica","CRI","-2.594040466"
"1978","Costa Rica","CRI","-3.21581848"
"1979","Costa Rica","CRI","-3.709559737"
"1980","Costa Rica","CRI","-4.472779858"
"1981","Costa Rica","CRI","-10.82777407"
"1982","Costa Rica","CRI","-15.49515862"
"1983","Costa Rica","CRI","-10.6013434"
"1984","Costa Rica","CRI","-8.247565408"
"1985","Costa Rica","CRI","-7.20043937"
"1986","Costa Rica","CRI","-6.198261857"
"1987","Costa Rica","CRI","-6.554218556"
"1988","Costa Rica","CRI","-7.298526803"
"1989","Costa Rica","CRI","-7.653742674"
"1990","Costa Rica","CRI","-4.420759842"
"1991","Costa Rica","CRI","-2.557897916"
"1992","Costa Rica","CRI","-2.305693418"
"1993","Costa Rica","CRI","-2.14715842"
"1994","Costa Rica","CRI","-0.877973935"
"1995","Costa Rica","CRI","-1.290071705"
"1996","Costa Rica","CRI","-0.858483568"
"1997","Costa Rica","CRI","-0.92486113"
"1998","Costa Rica","CRI","-1.937510211"
"1999","Costa Rica","CRI","-3.640951503"
"2000","Costa Rica","CRI","-4.587595739"
"2001","Costa Rica","CRI","-4.594956663"
"2002","Costa Rica","CRI","-4.599286411"
"2003","Costa Rica","CRI","-4.614874122"
"2004","Costa Rica","CRI","-4.233685074"
"2005","Costa Rica","CRI","-3.758935539"
"2006","Costa Rica","CRI","-2.907945835"
"2007","Costa Rica","CRI","-2.556718307"
"2008","Costa Rica","CRI","-1.911011325"
"2009","Costa Rica","CRI","-3.256317605"
"2010","Costa Rica","CRI","-3.149846038"
