anio,sector,valor
1983,construccion,7.1493
1983,comercio_mayorista_minorista_hoteles_restaurantes,16.4852
1983,transporte_almacenamiento_y_comunicaciones,3.8922
1983,intermediacion_financiera,5.6244
1983,actividades_inmobiliarias_empresariales_y_de_alquiler,8.8285
1983,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.6454
1983,otros_servicios,11.6423
1984,agricultura_ganaderia_caza_y_silvicultura,8.2849
1984,pesca,0.0883
1984,explotacion_de_minas_y_canteras,1.9091
1984,industria_manufacturera,29.8053
1984,electricidad_gas_y_agua,1.6782
1984,construccion,6.4451
1984,comercio_mayorista_minorista_hoteles_restaurantes,16.8098
1984,transporte_almacenamiento_y_comunicaciones,4.3306
1984,intermediacion_financiera,4.8849
1984,actividades_inmobiliarias_empresariales_y_de_alquiler,8.5659
1984,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.8617
1984,otros_servicios,13.3363
1985,agricultura_ganaderia_caza_y_silvicultura,7.488
1985,pesca,0.0965
1985,explotacion_de_minas_y_canteras,1.9476
1985,industria_manufacturera,29.4481
1985,electricidad_gas_y_agua,1.9476
1985,construccion,5.6761
1985,comercio_mayorista_minorista_hoteles_restaurantes,16.3673
1985,transporte_almacenamiento_y_comunicaciones,4.9121
1985,intermediacion_financiera,4.3922
1985,actividades_inmobiliarias_empresariales_y_de_alquiler,10.2354
1985,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.8361
1985,otros_servicios,13.653
1986,agricultura_ganaderia_caza_y_silvicultura,7.7033
1986,pesca,0.0971
1986,explotacion_de_minas_y_canteras,2.0252
1986,industria_manufacturera,27.4199
1986,electricidad_gas_y_agua,1.9571
1986,construccion,5.9786
1986,comercio_mayorista_minorista_hoteles_restaurantes,16.2871
1986,transporte_almacenamiento_y_comunicaciones,4.6875
1986,intermediacion_financiera,4.8753
1986,actividades_inmobiliarias_empresariales_y_de_alquiler,10.3701
1986,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.9781
1986,otros_servicios,14.6206
1987,agricultura_ganaderia_caza_y_silvicultura,7.9916
1987,pesca,0.1206
1987,explotacion_de_minas_y_canteras,1.8479
1987,industria_manufacturera,27.5574
1987,electricidad_gas_y_agua,2.0433
1987,construccion,6.4637
1987,comercio_mayorista_minorista_hoteles_restaurantes,15.4204
1987,transporte_almacenamiento_y_comunicaciones,4.4788
1987,intermediacion_financiera,5.3191
1987,actividades_inmobiliarias_empresariales_y_de_alquiler,10.4265
1987,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,4.1314
1987,otros_servicios,14.1995
1988,agricultura_ganaderia_caza_y_silvicultura,8.8486
1988,pesca,0.1489
1988,explotacion_de_minas_y_canteras,2.3019
1988,industria_manufacturera,28.0608
1988,electricidad_gas_y_agua,1.8805
1988,construccion,6.3274
1988,comercio_mayorista_minorista_hoteles_restaurantes,15.5378
1988,transporte_almacenamiento_y_comunicaciones,5.0352
1988,intermediacion_financiera,4.7623
1988,actividades_inmobiliarias_empresariales_y_de_alquiler,10.2513
1988,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,4.0615
1988,otros_servicios,12.7838
1989,agricultura_ganaderia_caza_y_silvicultura,9.3969
1989,pesca,0.1436
1989,explotacion_de_minas_y_canteras,3.1408
1989,industria_manufacturera,30.7064
1989,electricidad_gas_y_agua,2.0276
1989,construccion,6.1406
1989,comercio_mayorista_minorista_hoteles_restaurantes,16.8121
1989,transporte_almacenamiento_y_comunicaciones,4.213
1989,intermediacion_financiera,3.7869
1989,actividades_inmobiliarias_empresariales_y_de_alquiler,8.9818
1989,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,3.7627
1989,otros_servicios,10.8876
1990,agricultura_ganaderia_caza_y_silvicultura,7.8776
1990,pesca,0.154
1990,explotacion_de_minas_y_canteras,2.8283
1990,industria_manufacturera,26.4872
1990,electricidad_gas_y_agua,1.9058
1990,construccion,4.3959
1990,comercio_mayorista_minorista_hoteles_restaurantes,15.4213
1990,transporte_almacenamiento_y_comunicaciones,5.1838
1990,intermediacion_financiera,4.0535
1990,actividades_inmobiliarias_empresariales_y_de_alquiler,10.6352
1990,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.7394
1990,otros_servicios,15.318
1991,agricultura_ganaderia_caza_y_silvicultura,6.5166
1991,pesca,0.1573
1991,explotacion_de_minas_y_canteras,2.0505
1991,industria_manufacturera,24.2321
1991,electricidad_gas_y_agua,1.6064
1991,construccion,4.6264
1991,comercio_mayorista_minorista_hoteles_restaurantes,15.7788
1991,transporte_almacenamiento_y_comunicaciones,5.1795
1991,intermediacion_financiera,3.8818
1991,actividades_inmobiliarias_empresariales_y_de_alquiler,11.3203
1991,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.1063
1991,otros_servicios,17.544
1992,agricultura_ganaderia_caza_y_silvicultura,5.7572
1992,pesca,0.2261
1992,explotacion_de_minas_y_canteras,1.7923
1992,industria_manufacturera,21.8319
1992,electricidad_gas_y_agua,1.686
1992,construccion,5.3355
1992,comercio_mayorista_minorista_hoteles_restaurantes,15.3926
1992,transporte_almacenamiento_y_comunicaciones,5.1642
1992,intermediacion_financiera,3.9445
1992,actividades_inmobiliarias_empresariales_y_de_alquiler,12.8599
1992,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.9073
1992,otros_servicios,18.1025
1993,agricultura_ganaderia_caza_y_silvicultura,5.3058
1993,pesca,0.1862
1993,explotacion_de_minas_y_canteras,1.5945
1993,industria_manufacturera,19.5012
1993,electricidad_gas_y_agua,2.079
1993,construccion,6.0544
1993,comercio_mayorista_minorista_hoteles_restaurantes,17.7634
1993,transporte_almacenamiento_y_comunicaciones,7.2935
1993,intermediacion_financiera,4.2037
1993,actividades_inmobiliarias_empresariales_y_de_alquiler,15.4296
1993,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.583
1993,otros_servicios,14.0056
1994,agricultura_ganaderia_caza_y_silvicultura,5.2424
1994,pesca,0.1978
1994,explotacion_de_minas_y_canteras,1.5882
1994,industria_manufacturera,19.0725
1994,electricidad_gas_y_agua,2.0256
1994,construccion,5.9502
1994,comercio_mayorista_minorista_hoteles_restaurantes,17.7938
1994,transporte_almacenamiento_y_comunicaciones,7.5882
1994,intermediacion_financiera,3.744
1994,actividades_inmobiliarias_empresariales_y_de_alquiler,16.5676
1994,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.4728
1994,otros_servicios,13.7567
1995,agricultura_ganaderia_caza_y_silvicultura,5.4691
1995,pesca,0.229
1995,explotacion_de_minas_y_canteras,1.9966
1995,industria_manufacturera,18.3639
1995,electricidad_gas_y_agua,2.1091
1995,construccion,5.5353
1995,comercio_mayorista_minorista_hoteles_restaurantes,17.0007
1995,transporte_almacenamiento_y_comunicaciones,7.8651
1995,intermediacion_financiera,4.0726
1995,actividades_inmobiliarias_empresariales_y_de_alquiler,17.1127
1995,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.4403
1995,otros_servicios,13.8055
1996,agricultura_ganaderia_caza_y_silvicultura,5.7594
1996,pesca,0.238
1996,explotacion_de_minas_y_canteras,2.3129
1996,industria_manufacturera,18.7439
1996,electricidad_gas_y_agua,2.0551
1996,construccion,5.3128
1996,comercio_mayorista_minorista_hoteles_restaurantes,17.4939
1996,transporte_almacenamiento_y_comunicaciones,8.0521
1996,intermediacion_financiera,3.8615
1996,actividades_inmobiliarias_empresariales_y_de_alquiler,16.7092
1996,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.0867
1996,otros_servicios,13.3743
1997,agricultura_ganaderia_caza_y_silvicultura,5.3553
1997,pesca,0.2447
1997,explotacion_de_minas_y_canteras,2.0625
1997,industria_manufacturera,19.5473
1997,electricidad_gas_y_agua,2.0146
1997,construccion,5.5221
1997,comercio_mayorista_minorista_hoteles_restaurantes,17.9868
1997,transporte_almacenamiento_y_comunicaciones,8.4045
1997,intermediacion_financiera,3.7044
1997,actividades_inmobiliarias_empresariales_y_de_alquiler,16.3193
1997,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.8075
1997,otros_servicios,13.0313
1998,agricultura_ganaderia_caza_y_silvicultura,5.3885
1998,pesca,0.2291
1998,explotacion_de_minas_y_canteras,1.5424
1998,industria_manufacturera,19.0771
1998,electricidad_gas_y_agua,2.0825
1998,construccion,5.8658
1998,comercio_mayorista_minorista_hoteles_restaurantes,17.9711
1998,transporte_almacenamiento_y_comunicaciones,8.7255
1998,intermediacion_financiera,3.9793
1998,actividades_inmobiliarias_empresariales_y_de_alquiler,16.1717
1998,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.9766
1998,otros_servicios,12.9905
1999,agricultura_ganaderia_caza_y_silvicultura,4.5261
1999,pesca,0.2093
1999,explotacion_de_minas_y_canteras,1.7513
1999,industria_manufacturera,18.0175
1999,electricidad_gas_y_agua,2.2978
1999,construccion,5.7578
1999,comercio_mayorista_minorista_hoteles_restaurantes,17.0949
1999,transporte_almacenamiento_y_comunicaciones,8.799
1999,intermediacion_financiera,4.3154
1999,actividades_inmobiliarias_empresariales_y_de_alquiler,16.6767
1999,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.5577
1999,otros_servicios,13.9966
2000,agricultura_ganaderia_caza_y_silvicultura,4.7563
2000,pesca,0.215
2000,explotacion_de_minas_y_canteras,2.6528
2000,industria_manufacturera,17.521
2000,electricidad_gas_y_agua,2.4608
2000,construccion,4.9741
2000,comercio_mayorista_minorista_hoteles_restaurantes,16.4104
2000,transporte_almacenamiento_y_comunicaciones,9.0214
2000,intermediacion_financiera,4.3048
2000,actividades_inmobiliarias_empresariales_y_de_alquiler,16.6329
2000,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.654
2000,otros_servicios,14.3968
2001,agricultura_ganaderia_caza_y_silvicultura,4.5357
2001,pesca,0.2788
2001,explotacion_de_minas_y_canteras,2.611
2001,industria_manufacturera,16.9593
2001,electricidad_gas_y_agua,2.4834
2001,construccion,4.5483
2001,comercio_mayorista_minorista_hoteles_restaurantes,15.7423
2001,transporte_almacenamiento_y_comunicaciones,8.9705
2001,intermediacion_financiera,5.3972
2001,actividades_inmobiliarias_empresariales_y_de_alquiler,16.7457
2001,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.7133
2001,otros_servicios,15.0145
2002,agricultura_ganaderia_caza_y_silvicultura,10.2068
2002,pesca,0.4762
2002,explotacion_de_minas_y_canteras,6.2531
2002,industria_manufacturera,21.2975
2002,electricidad_gas_y_agua,1.7923
2002,construccion,2.6412
2002,comercio_mayorista_minorista_hoteles_restaurantes,13.5183
2002,transporte_almacenamiento_y_comunicaciones,7.7404
2002,intermediacion_financiera,5.5106
2002,actividades_inmobiliarias_empresariales_y_de_alquiler,13.3555
2002,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.6479
2002,otros_servicios,11.5603
2003,agricultura_ganaderia_caza_y_silvicultura,10.546
2003,pesca,0.4408
2003,explotacion_de_minas_y_canteras,5.8092
2003,industria_manufacturera,23.9208
2003,electricidad_gas_y_agua,1.7339
2003,construccion,3.2631
2003,comercio_mayorista_minorista_hoteles_restaurantes,13.9839
2003,transporte_almacenamiento_y_comunicaciones,8.4826
2003,intermediacion_financiera,3.8722
2003,actividades_inmobiliarias_empresariales_y_de_alquiler,11.9405
2003,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.3332
2003,otros_servicios,10.6738
2004,agricultura_ganaderia_caza_y_silvicultura,9.4866
2004,pesca,0.3498
2004,explotacion_de_minas_y_canteras,5.8972
2004,industria_manufacturera,22.2745
2004,electricidad_gas_y_agua,2.11
2004,construccion,3.6139
2004,comercio_mayorista_minorista_hoteles_restaurantes,16.2382
2004,transporte_almacenamiento_y_comunicaciones,7.2231
2004,intermediacion_financiera,3.6563
2004,actividades_inmobiliarias_empresariales_y_de_alquiler,12.8712
2004,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.2337
2004,otros_servicios,11.0456
2005,agricultura_ganaderia_caza_y_silvicultura,8.9977
2005,pesca,0.3364
2005,explotacion_de_minas_y_canteras,5.8204
2005,industria_manufacturera,21.564
2005,electricidad_gas_y_agua,2.1402
2005,construccion,4.1332
2005,comercio_mayorista_minorista_hoteles_restaurantes,16.4327
2005,transporte_almacenamiento_y_comunicaciones,7.3307
2005,intermediacion_financiera,3.7832
2005,actividades_inmobiliarias_empresariales_y_de_alquiler,12.4217
2005,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.5487
2005,otros_servicios,11.4912
2006,agricultura_ganaderia_caza_y_silvicultura,7.7492
2006,pesca,0.4211
2006,explotacion_de_minas_y_canteras,6.7451
2006,industria_manufacturera,21.0605
2006,electricidad_gas_y_agua,1.9196
2006,construccion,4.677
2006,comercio_mayorista_minorista_hoteles_restaurantes,16.6192
2006,transporte_almacenamiento_y_comunicaciones,7.3326
2006,intermediacion_financiera,3.7542
2006,actividades_inmobiliarias_empresariales_y_de_alquiler,12.0655
2006,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,5.7697
2006,otros_servicios,11.8865
2007,agricultura_ganaderia_caza_y_silvicultura,8.5245
2007,pesca,0.3078
2007,explotacion_de_minas_y_canteras,5.1849
2007,industria_manufacturera,20.2041
2007,electricidad_gas_y_agua,1.8994
2007,construccion,5.2033
2007,comercio_mayorista_minorista_hoteles_restaurantes,17.2567
2007,transporte_almacenamiento_y_comunicaciones,7.3442
2007,intermediacion_financiera,3.7852
2007,actividades_inmobiliarias_empresariales_y_de_alquiler,11.8707
2007,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.0997
2007,otros_servicios,12.3194
2008,agricultura_ganaderia_caza_y_silvicultura,8.4189
2008,pesca,0.31
2008,explotacion_de_minas_y_canteras,4.4472
2008,industria_manufacturera,19.7246
2008,electricidad_gas_y_agua,1.7027
2008,construccion,5.4594
2008,comercio_mayorista_minorista_hoteles_restaurantes,17.5076
2008,transporte_almacenamiento_y_comunicaciones,7.2511
2008,intermediacion_financiera,3.8609
2008,actividades_inmobiliarias_empresariales_y_de_alquiler,11.5888
2008,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,6.5662
2008,otros_servicios,13.1626
2009,agricultura_ganaderia_caza_y_silvicultura,6.013
2009,pesca,0.2753
2009,explotacion_de_minas_y_canteras,4.8378
2009,industria_manufacturera,18.5822
2009,electricidad_gas_y_agua,1.6632
2009,construccion,5.0659
2009,comercio_mayorista_minorista_hoteles_restaurantes,16.752
2009,transporte_almacenamiento_y_comunicaciones,7.4098
2009,intermediacion_financiera,4.0912
2009,actividades_inmobiliarias_empresariales_y_de_alquiler,12.3215
2009,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.7571
2009,otros_servicios,15.2309
2010,agricultura_ganaderia_caza_y_silvicultura,8.2452
2010,pesca,0.257
2010,explotacion_de_minas_y_canteras,4.6166
2010,industria_manufacturera,18.8885
2010,electricidad_gas_y_agua,1.4067
2010,construccion,5.199
2010,comercio_mayorista_minorista_hoteles_restaurantes,17.0886
2010,transporte_almacenamiento_y_comunicaciones,7.1224
2010,intermediacion_financiera,3.7928
2010,actividades_inmobiliarias_empresariales_y_de_alquiler,11.4845
2010,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.5182
2010,otros_servicios,14.3805
2011,agricultura_ganaderia_caza_y_silvicultura,8.1316
2011,pesca,0.1979
2011,explotacion_de_minas_y_canteras,4.0249
2011,industria_manufacturera,18.8646
2011,electricidad_gas_y_agua,1.3446
2011,construccion,5.7726
2011,comercio_mayorista_minorista_hoteles_restaurantes,17.2229
2011,transporte_almacenamiento_y_comunicaciones,6.8344
2011,intermediacion_financiera,3.7687
2011,actividades_inmobiliarias_empresariales_y_de_alquiler,11.1346
2011,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.7245
2011,otros_servicios,14.9786
2012,agricultura_ganaderia_caza_y_silvicultura,6.7073
2012,pesca,0.1864
2012,explotacion_de_minas_y_canteras,3.8816
2012,industria_manufacturera,18.1436
2012,electricidad_gas_y_agua,1.314
2012,construccion,5.7885
2012,comercio_mayorista_minorista_hoteles_restaurantes,17.153
2012,transporte_almacenamiento_y_comunicaciones,6.836
2012,intermediacion_financiera,4.2155
2012,actividades_inmobiliarias_empresariales_y_de_alquiler,11.2424
2012,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.3472
2012,otros_servicios,16.1845
2013,agricultura_ganaderia_caza_y_silvicultura,6.9321
2013,pesca,0.2757
2013,explotacion_de_minas_y_canteras,3.4891
2013,industria_manufacturera,17.875
2013,electricidad_gas_y_agua,1.4118
2013,construccion,5.8101
2013,comercio_mayorista_minorista_hoteles_restaurantes,17.0745
2013,transporte_almacenamiento_y_comunicaciones,6.6516
2013,intermediacion_financiera,4.2732
2013,actividades_inmobiliarias_empresariales_y_de_alquiler,11.3843
2013,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.5589
2013,otros_servicios,16.2639
2014,agricultura_ganaderia_caza_y_silvicultura,7.714
2014,pesca,0.2839
2014,explotacion_de_minas_y_canteras,4.4284
2014,industria_manufacturera,17.6012
2014,electricidad_gas_y_agua,1.3723
2014,construccion,5.5236
2014,comercio_mayorista_minorista_hoteles_restaurantes,16.8054
2014,transporte_almacenamiento_y_comunicaciones,6.5789
2014,intermediacion_financiera,4.1563
2014,actividades_inmobiliarias_empresariales_y_de_alquiler,10.8276
2014,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.7568
2014,otros_servicios,15.9515
2015,agricultura_ganaderia_caza_y_silvicultura,5.8525
2015,pesca,0.2773
2015,explotacion_de_minas_y_canteras,3.7933
2015,industria_manufacturera,16.8578
2015,electricidad_gas_y_agua,1.4345
2015,construccion,5.4367
2015,comercio_mayorista_minorista_hoteles_restaurantes,18.6279
2015,transporte_almacenamiento_y_comunicaciones,6.3801
2015,intermediacion_financiera,3.9467
2015,actividades_inmobiliarias_empresariales_y_de_alquiler,11.172
2015,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.3186
2015,otros_servicios,16.9025
2016,agricultura_ganaderia_caza_y_silvicultura,7.1024
2016,pesca,0.3165
2016,explotacion_de_minas_y_canteras,3.8102
2016,industria_manufacturera,15.9733
2016,electricidad_gas_y_agua,1.7947
2016,construccion,4.5396
2016,comercio_mayorista_minorista_hoteles_restaurantes,18.3287
2016,transporte_almacenamiento_y_comunicaciones,6.3368
2016,intermediacion_financiera,4.6255
2016,actividades_inmobiliarias_empresariales_y_de_alquiler,11.0224
2016,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.3219
2016,otros_servicios,16.828
2017,agricultura_ganaderia_caza_y_silvicultura,5.8955
2017,pesca,0.3057
2017,explotacion_de_minas_y_canteras,3.494
2017,industria_manufacturera,15.2141
2017,electricidad_gas_y_agua,2.0491
2017,construccion,5.0621
2017,comercio_mayorista_minorista_hoteles_restaurantes,18.883
2017,transporte_almacenamiento_y_comunicaciones,6.6668
2017,intermediacion_financiera,4.654
2017,actividades_inmobiliarias_empresariales_y_de_alquiler,11.6794
2017,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,9.1269
2017,otros_servicios,16.9693
2018,agricultura_ganaderia_caza_y_silvicultura,4.9221
2018,pesca,0.4401
2018,explotacion_de_minas_y_canteras,4.5331
2018,industria_manufacturera,16.6142
2018,electricidad_gas_y_agua,2.159
2018,construccion,4.722
2018,comercio_mayorista_minorista_hoteles_restaurantes,19.8507
2018,transporte_almacenamiento_y_comunicaciones,6.2333
2018,intermediacion_financiera,4.1428
2018,actividades_inmobiliarias_empresariales_y_de_alquiler,12.0789
2018,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.329
2018,otros_servicios,15.9748
2019,agricultura_ganaderia_caza_y_silvicultura,5.9166
2019,pesca,0.4214
2019,explotacion_de_minas_y_canteras,4.7426
2019,industria_manufacturera,16.1363
2019,electricidad_gas_y_agua,2.1469
2019,construccion,4.5709
2019,comercio_mayorista_minorista_hoteles_restaurantes,19.6784
2019,transporte_almacenamiento_y_comunicaciones,6.9448
2019,intermediacion_financiera,3.6819
2019,actividades_inmobiliarias_empresariales_y_de_alquiler,11.97
2019,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.1449
2019,otros_servicios,15.6453
2020,agricultura_ganaderia_caza_y_silvicultura,7.2019
2020,pesca,0.4
2020,explotacion_de_minas_y_canteras,3.7036
2020,industria_manufacturera,17.4478
2020,electricidad_gas_y_agua,1.7725
2020,construccion,3.8733
2020,comercio_mayorista_minorista_hoteles_restaurantes,20.7692
2020,transporte_almacenamiento_y_comunicaciones,6.103
2020,intermediacion_financiera,4.5233
2020,actividades_inmobiliarias_empresariales_y_de_alquiler,11.6372
2020,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.7463
2020,otros_servicios,14.8218
2021,agricultura_ganaderia_caza_y_silvicultura,8.322
2021,pesca,0.3971
2021,explotacion_de_minas_y_canteras,4.073
2021,industria_manufacturera,18.605
2021,electricidad_gas_y_agua,1.1485
2021,construccion,4.2745
2021,comercio_mayorista_minorista_hoteles_restaurantes,21.2922
2021,transporte_almacenamiento_y_comunicaciones,5.691
2021,intermediacion_financiera,3.4989
2021,actividades_inmobiliarias_empresariales_y_de_alquiler,11.2052
2021,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.4814
2021,otros_servicios,14.0112
2022,agricultura_ganaderia_caza_y_silvicultura,7.5697
2022,pesca,0.3182
2022,explotacion_de_minas_y_canteras,3.7991
2022,industria_manufacturera,19.3706
2022,electricidad_gas_y_agua,0.979
2022,construccion,4.3782
2022,comercio_mayorista_minorista_hoteles_restaurantes,21.9681
2022,transporte_almacenamiento_y_comunicaciones,5.54
2022,intermediacion_financiera,2.9019
2022,actividades_inmobiliarias_empresariales_y_de_alquiler,11.1681
2022,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.8366
2022,otros_servicios,14.1705
2023,agricultura_ganaderia_caza_y_silvicultura,6.7785
2023,pesca,0.2695
2023,explotacion_de_minas_y_canteras,4.6941
2023,industria_manufacturera,19.3944
2023,electricidad_gas_y_agua,1.053
2023,construccion,4.6396
2023,comercio_mayorista_minorista_hoteles_restaurantes,22.4747
2023,transporte_almacenamiento_y_comunicaciones,5.1903
2023,intermediacion_financiera,1.9119
2023,actividades_inmobiliarias_empresariales_y_de_alquiler,10.8557
2023,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.29
2023,otros_servicios,14.4483
