anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2020,BRA,Brasil,7055,BRA,Brasil
2021,BRA,Brasil,6725,BRA,Brasil
2022,BRA,Brasil,6821,BRA,Brasil
2023,BRA,Brasil,7230,BRA,Brasil
1995,BRN,Brunei,1,BRN,Brunei
2001,BRN,Brunei,1,BRN,Brunei
2002,BRN,Brunei,1,BRN,Brunei
2003,BRN,Brunei,1,BRN,Brunei
2005,BRN,Brunei,2,BRN,Brunei
2007,BRN,Brunei,27,BRN,Brunei
2008,BRN,Brunei,24,BRN,Brunei
2009,BRN,Brunei,21,BRN,Brunei
2012,BRN,Brunei,27,BRN,Brunei
2013,BRN,Brunei,34,BRN,Brunei
2014,BRN,Brunei,39,BRN,Brunei
2016,BRN,Brunei,21,BRN,Brunei
2017,BRN,Brunei,18,BRN,Brunei
2018,BRN,Brunei,27,BRN,Brunei
2019,BRN,Brunei,23,BRN,Brunei
2020,BRN,Brunei,10,BRN,Brunei
2021,BRN,Brunei,5,BRN,Brunei
2022,BRN,Brunei,1,BRN,Brunei
1980,BGR,Bulgaria,3303,BGR,Bulgaria
1981,BGR,Bulgaria,3676,BGR,Bulgaria
1982,BGR,Bulgaria,3630,BGR,Bulgaria
1983,BGR,Bulgaria,3818,BGR,Bulgaria
1984,BGR,Bulgaria,3846,BGR,Bulgaria
1985,BGR,Bulgaria,14,BGR,Bulgaria
1986,BGR,Bulgaria,9,BGR,Bulgaria
1987,BGR,Bulgaria,6,BGR,Bulgaria
1988,BGR,Bulgaria,12,BGR,Bulgaria
1989,BGR,Bulgaria,63,BGR,Bulgaria
1990,BGR,Bulgaria,199,BGR,Bulgaria
1991,BGR,Bulgaria,422,BGR,Bulgaria
1992,BGR,Bulgaria,329,BGR,Bulgaria
1993,BGR,Bulgaria,412,BGR,Bulgaria
1994,BGR,Bulgaria,354,BGR,Bulgaria
1995,BGR,Bulgaria,393,BGR,Bulgaria
1996,BGR,Bulgaria,337,BGR,Bulgaria
1997,BGR,Bulgaria,411,BGR,Bulgaria
1998,BGR,Bulgaria,284,BGR,Bulgaria
1999,BGR,Bulgaria,307,BGR,Bulgaria
2000,BGR,Bulgaria,259,BGR,Bulgaria
2001,BGR,Bulgaria,318,BGR,Bulgaria
2002,BGR,Bulgaria,319,BGR,Bulgaria
2003,BGR,Bulgaria,314,BGR,Bulgaria
2004,BGR,Bulgaria,411,BGR,Bulgaria
2005,BGR,Bulgaria,391,BGR,Bulgaria
2006,BGR,Bulgaria,329,BGR,Bulgaria
2007,BGR,Bulgaria,315,BGR,Bulgaria
2008,BGR,Bulgaria,405,BGR,Bulgaria
2009,BGR,Bulgaria,379,BGR,Bulgaria
2010,BGR,Bulgaria,363,BGR,Bulgaria
2011,BGR,Bulgaria,364,BGR,Bulgaria
2012,BGR,Bulgaria,351,BGR,Bulgaria
2013,BGR,Bulgaria,449,BGR,Bulgaria
2014,BGR,Bulgaria,387,BGR,Bulgaria
2015,BGR,Bulgaria,467,BGR,Bulgaria
2016,BGR,Bulgaria,389,BGR,Bulgaria
2017,BGR,Bulgaria,380,BGR,Bulgaria
2018,BGR,Bulgaria,394,BGR,Bulgaria
2019,BGR,Bulgaria,380,BGR,Bulgaria
2020,BGR,Bulgaria,517,BGR,Bulgaria
2021,BGR,Bulgaria,400,BGR,Bulgaria
2022,BGR,Bulgaria,456,BGR,Bulgaria
2023,BGR,Bulgaria,445,BGR,Bulgaria
1998,BFA,Burkina Faso,4,BFA,Burkina Faso
1999,BFA,Burkina Faso,8,BFA,Burkina Faso
2000,BFA,Burkina Faso,4,BFA,Burkina Faso
2002,BFA,Burkina Faso,2,BFA,Burkina Faso
2003,BFA,Burkina Faso,2,BFA,Burkina Faso
2004,BFA,Burkina Faso,4,BFA,Burkina Faso
2005,BFA,Burkina Faso,2,BFA,Burkina Faso
2011,BFA,Burkina Faso,7,BFA,Burkina Faso
2012,BFA,Burkina Faso,2,BFA,Burkina Faso
2014,BFA,Burkina Faso,5,BFA,Burkina Faso
2015,BFA,Burkina Faso,7,BFA,Burkina Faso
2016,BFA,Burkina Faso,11,BFA,Burkina Faso
2017,BFA,Burkina Faso,6,BFA,Burkina Faso
2018,BFA,Burkina Faso,8,BFA,Burkina Faso
2020,BFA,Burkina Faso,9,BFA,Burkina Faso
2021,BFA,Burkina Faso,5,BFA,Burkina Faso
2022,BFA,Burkina Faso,8,BFA,Burkina Faso
2023,BFA,Burkina Faso,6,BFA,Burkina Faso
1989,BDI,Burundi,1,BDI,Burundi
1996,BDI,Burundi,1,BDI,Burundi
2017,BDI,Burundi,20,BDI,Burundi
2018,BDI,Burundi,8,BDI,Burundi
2019,BDI,Burundi,7,BDI,Burundi
2020,BDI,Burundi,3,BDI,Burundi
2022,BDI,Burundi,1,BDI,Burundi
2016,CPV,Cabo Verde,5,CPV,Cabo Verde
2017,CPV,Cabo Verde,3,CPV,Cabo Verde
2018,CPV,Cabo Verde,3,CPV,Cabo Verde
2020,CPV,Cabo Verde,1,CPV,Cabo Verde
2021,CPV,Cabo Verde,1,CPV,Cabo Verde
2022,CPV,Cabo Verde,2,CPV,Cabo Verde
2023,CPV,Cabo Verde,2,CPV,Cabo Verde
2009,KHM,Camboya,1,KHM,Camboya
2010,KHM,Camboya,2,KHM,Camboya
2011,KHM,Camboya,2,KHM,Camboya
2013,KHM,Camboya,1,KHM,Camboya
2014,KHM,Camboya,5,KHM,Camboya
2015,KHM,Camboya,4,KHM,Camboya
2016,KHM,Camboya,6,KHM,Camboya
2018,KHM,Camboya,11,KHM,Camboya
2019,KHM,Camboya,2,KHM,Camboya
2020,KHM,Camboya,11,KHM,Camboya
2022,KHM,Camboya,18,KHM,Camboya
2023,KHM,Camboya,23,KHM,Camboya
1999,CMR,Camerún,4,CMR,Camerún
2000,CMR,Camerún,5,CMR,Camerún
2001,CMR,Camerún,7,CMR,Camerún
2002,CMR,Camerún,20,CMR,Camerún
2003,CMR,Camerún,39,CMR,Camerún
2004,CMR,Camerún,41,CMR,Camerún
2005,CMR,Camerún,32,CMR,Camerún
2011,CMR,Camerún,32,CMR,Camerún
2012,CMR,Camerún,66,CMR,Camerún
2014,CMR,Camerún,53,CMR,Camerún
2015,CMR,Camerún,55,CMR,Camerún
2016,CMR,Camerún,110,CMR,Camerún
2017,CMR,Camerún,124,CMR,Camerún
2018,CMR,Camerún,146,CMR,Camerún
2019,CMR,Camerún,98,CMR,Camerún
2020,CMR,Camerún,78,CMR,Camerún
2021,CMR,Camerún,72,CMR,Camerún
2022,CMR,Camerún,52,CMR,Camerún
2023,CMR,Camerún,49,CMR,Camerún
1980,CAN,Canadá,1653,CAN,Canadá
1981,CAN,Canadá,2168,CAN,Canadá
1982,CAN,Canadá,2013,CAN,Canadá
1983,CAN,Canadá,2028,CAN,Canadá
1984,CAN,Canadá,2043,CAN,Canadá
1985,CAN,Canadá,2110,CAN,Canadá
1986,CAN,Canadá,2170,CAN,Canadá
1987,CAN,Canadá,2531,CAN,Canadá
1988,CAN,Canadá,2775,CAN,Canadá
1989,CAN,Canadá,3036,CAN,Canadá
1990,CAN,Canadá,2556,CAN,Canadá
1991,CAN,Canadá,2193,CAN,Canadá
1992,CAN,Canadá,2820,CAN,Canadá
1993,CAN,Canadá,3631,CAN,Canadá
1994,CAN,Canadá,8601,CAN,Canadá
1995,CAN,Canadá,9120,CAN,Canadá
1996,CAN,Canadá,8910,CAN,Canadá
1997,CAN,Canadá,10393,CAN,Canadá
1998,CAN,Canadá,12438,CAN,Canadá
1999,CAN,Canadá,13168,CAN,Canadá
2000,CAN,Canadá,14344,CAN,Canadá
2001,CAN,Canadá,14729,CAN,Canadá
2002,CAN,Canadá,14685,CAN,Canadá
2003,CAN,Canadá,14915,CAN,Canadá
2004,CAN,Canadá,19117,CAN,Canadá
2005,CAN,Canadá,20122,CAN,Canadá
2006,CAN,Canadá,22055,CAN,Canadá
2007,CAN,Canadá,22652,CAN,Canadá
2008,CAN,Canadá,22018,CAN,Canadá
2009,CAN,Canadá,21676,CAN,Canadá
2010,CAN,Canadá,23575,CAN,Canadá
2011,CAN,Canadá,24241,CAN,Canadá
2012,CAN,Canadá,25592,CAN,Canadá
2013,CAN,Canadá,24815,CAN,Canadá
2014,CAN,Canadá,23085,CAN,Canadá
2015,CAN,Canadá,23258,CAN,Canadá
2016,CAN,Canadá,22828,CAN,Canadá
2017,CAN,Canadá,22252,CAN,Canadá
2018,CAN,Canadá,22717,CAN,Canadá
2019,CAN,Canadá,23504,CAN,Canadá
2020,CAN,Canadá,22172,CAN,Canadá
2021,CAN,Canadá,24725,CAN,Canadá
2022,CAN,Canadá,23858,CAN,Canadá
2023,CAN,Canadá,23936,CAN,Canadá
1998,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
1999,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
2000,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
2002,CAF,Rep. Centroafricana,4,CAF,Rep. Centroafricana
2003,CAF,Rep. Centroafricana,4,CAF,Rep. Centroafricana
2004,CAF,Rep. Centroafricana,2,CAF,Rep. Centroafricana
2005,CAF,Rep. Centroafricana,2,CAF,Rep. Centroafricana
2011,CAF,Rep. Centroafricana,3,CAF,Rep. Centroafricana
2014,CAF,Rep. Centroafricana,4,CAF,Rep. Centroafricana
2015,CAF,Rep. Centroafricana,2,CAF,Rep. Centroafricana
2016,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
2017,CAF,Rep. Centroafricana,3,CAF,Rep. Centroafricana
2018,CAF,Rep. Centroafricana,3,CAF,Rep. Centroafricana
2019,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
2020,CAF,Rep. Centroafricana,4,CAF,Rep. Centroafricana
2021,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
2023,CAF,Rep. Centroafricana,1,CAF,Rep. Centroafricana
1998,TCD,Chad,1,TCD,Chad
2001,TCD,Chad,1,TCD,Chad
2002,TCD,Chad,1,TCD,Chad
2003,TCD,Chad,1,TCD,Chad
2004,TCD,Chad,2,TCD,Chad
2005,TCD,Chad,2,TCD,Chad
2011,TCD,Chad,52,TCD,Chad
2012,TCD,Chad,4,TCD,Chad
2014,TCD,Chad,4,TCD,Chad
2015,TCD,Chad,6,TCD,Chad
2016,TCD,Chad,3,TCD,Chad
2017,TCD,Chad,2,TCD,Chad
2018,TCD,Chad,9,TCD,Chad
2020,TCD,Chad,3,TCD,Chad
2021,TCD,Chad,3,TCD,Chad
2022,TCD,Chad,7,TCD,Chad
2023,TCD,Chad,2,TCD,Chad
1980,CHL,Chile,140,CHL,Chile
1981,CHL,Chile,94,CHL,Chile
1982,CHL,Chile,96,CHL,Chile
1983,CHL,Chile,97,CHL,Chile
1984,CHL,Chile,105,CHL,Chile
1985,CHL,Chile,122,CHL,Chile
1986,CHL,Chile,96,CHL,Chile
1987,CHL,Chile,108,CHL,Chile
1988,CHL,Chile,111,CHL,Chile
1989,CHL,Chile,135,CHL,Chile
1990,CHL,Chile,169,CHL,Chile
1991,CHL,Chile,151,CHL,Chile
1992,CHL,Chile,178,CHL,Chile
1993,CHL,Chile,155,CHL,Chile
1994,CHL,Chile,219,CHL,Chile
1995,CHL,Chile,174,CHL,Chile
1996,CHL,Chile,180,CHL,Chile
1997,CHL,Chile,170,CHL,Chile
1998,CHL,Chile,214,CHL,Chile
1999,CHL,Chile,209,CHL,Chile
2000,CHL,Chile,254,CHL,Chile
2001,CHL,Chile,253,CHL,Chile
2002,CHL,Chile,403,CHL,Chile
2003,CHL,Chile,404,CHL,Chile
2004,CHL,Chile,476,CHL,Chile
2005,CHL,Chile,451,CHL,Chile
2006,CHL,Chile,436,CHL,Chile
2007,CHL,Chile,607,CHL,Chile
2008,CHL,Chile,773,CHL,Chile
2009,CHL,Chile,512,CHL,Chile
2010,CHL,Chile,548,CHL,Chile
2011,CHL,Chile,671,CHL,Chile
2012,CHL,Chile,737,CHL,Chile
2013,CHL,Chile,760,CHL,Chile
2014,CHL,Chile,965,CHL,Chile
2015,CHL,Chile,807,CHL,Chile
2016,CHL,Chile,845,CHL,Chile
2017,CHL,Chile,858,CHL,Chile
2018,CHL,Chile,893,CHL,Chile
2019,CHL,Chile,928,CHL,Chile
2020,CHL,Chile,795,CHL,Chile
2021,CHL,Chile,900,CHL,Chile
2022,CHL,Chile,798,CHL,Chile
2023,CHL,Chile,870,CHL,Chile
1985,CHN,China,4067,CHN,China
1986,CHN,China,3495,CHN,China
1987,CHN,China,3977,CHN,China
1988,CHN,China,4780,CHN,China
1989,CHN,China,4749,CHN,China
1990,CHN,China,5833,CHN,China
1991,CHN,China,7372,CHN,China
1992,CHN,China,10022,CHN,China
1993,CHN,China,12084,CHN,China
1994,CHN,China,11483,CHN,China
1995,CHN,China,10326,CHN,China
1996,CHN,China,11994,CHN,China
1997,CHN,China,13063,CHN,China
1998,CHN,China,14186,CHN,China
1999,CHN,China,16225,CHN,China
2000,CHN,China,26501,CHN,China
2001,CHN,China,31335,CHN,China
2002,CHN,China,41549,CHN,China
2003,CHN,China,58898,CHN,China
2004,CHN,China,69076,CHN,China
2005,CHN,China,98045,CHN,China
2006,CHN,China,129570,CHN,China
2007,CHN,China,161681,CHN,China
2008,CHN,China,204726,CHN,China
2009,CHN,China,242007,CHN,China
2010,CHN,China,308634,CHN,China
2011,CHN,China,436713,CHN,China
2012,CHN,China,561768,CHN,China
2013,CHN,China,734234,CHN,China
2014,CHN,China,837357,CHN,China
2015,CHN,China,1010391,CHN,China
2016,CHN,China,1257754,CHN,China
2017,CHN,China,1305079,CHN,China
2018,CHN,China,1460857,CHN,China
2019,CHN,China,1330063,CHN,China
2020,CHN,China,1444419,CHN,China
2021,CHN,China,1543175,CHN,China
2022,CHN,China,1591510,CHN,China
2023,CHN,China,1652437,CHN,China
1983,HKG,Hong Kong,21,HKG,Hong Kong
1984,HKG,Hong Kong,21,HKG,Hong Kong
1985,HKG,Hong Kong,18,HKG,Hong Kong
1986,HKG,Hong Kong,10,HKG,Hong Kong
1987,HKG,Hong Kong,13,HKG,Hong Kong
1988,HKG,Hong Kong,13,HKG,Hong Kong
1989,HKG,Hong Kong,15,HKG,Hong Kong
1990,HKG,Hong Kong,22,HKG,Hong Kong
1991,HKG,Hong Kong,16,HKG,Hong Kong
1992,HKG,Hong Kong,11,HKG,Hong Kong
1993,HKG,Hong Kong,10,HKG,Hong Kong
1994,HKG,Hong Kong,22,HKG,Hong Kong
1995,HKG,Hong Kong,41,HKG,Hong Kong
1996,HKG,Hong Kong,55,HKG,Hong Kong
1997,HKG,Hong Kong,59,HKG,Hong Kong
1998,HKG,Hong Kong,156,HKG,Hong Kong
1999,HKG,Hong Kong,77,HKG,Hong Kong
2000,HKG,Hong Kong,91,HKG,Hong Kong
2001,HKG,Hong Kong,140,HKG,Hong Kong
2002,HKG,Hong Kong,148,HKG,Hong Kong
2003,HKG,Hong Kong,1218,HKG,Hong Kong
2004,HKG,Hong Kong,1031,HKG,Hong Kong
2005,HKG,Hong Kong,1084,HKG,Hong Kong
2006,HKG,Hong Kong,1185,HKG,Hong Kong
2007,HKG,Hong Kong,1644,HKG,Hong Kong
2008,HKG,Hong Kong,1533,HKG,Hong Kong
2009,HKG,Hong Kong,1299,HKG,Hong Kong
2010,HKG,Hong Kong,1416,HKG,Hong Kong
2011,HKG,Hong Kong,1560,HKG,Hong Kong
2012,HKG,Hong Kong,1515,HKG,Hong Kong
2013,HKG,Hong Kong,1632,HKG,Hong Kong
2014,HKG,Hong Kong,1714,HKG,Hong Kong
2015,HKG,Hong Kong,1790,HKG,Hong Kong
2016,HKG,Hong Kong,1946,HKG,Hong Kong
2017,HKG,Hong Kong,2156,HKG,Hong Kong
2018,HKG,Hong Kong,1973,HKG,Hong Kong
2019,HKG,Hong Kong,1939,HKG,Hong Kong
2020,HKG,Hong Kong,1909,HKG,Hong Kong
2021,HKG,Hong Kong,3049,HKG,Hong Kong
2022,HKG,Hong Kong,2181,HKG,Hong Kong
2023,HKG,Hong Kong,1855,HKG,Hong Kong
2004,MAC,Macao,10,MAC,Macao
2005,MAC,Macao,8,MAC,Macao
2006,MAC,Macao,2,MAC,Macao
2007,MAC,Macao,7,MAC,Macao
2008,MAC,Macao,11,MAC,Macao
2009,MAC,Macao,14,MAC,Macao
2010,MAC,Macao,21,MAC,Macao
2011,MAC,Macao,25,MAC,Macao
2012,MAC,Macao,27,MAC,Macao
2013,MAC,Macao,33,MAC,Macao
2014,MAC,Macao,50,MAC,Macao
2015,MAC,Macao,96,MAC,Macao
2016,MAC,Macao,106,MAC,Macao
2017,MAC,Macao,192,MAC,Macao
2018,MAC,Macao,134,MAC,Macao
2019,MAC,Macao,162,MAC,Macao
2020,MAC,Macao,36,MAC,Macao
2021,MAC,Macao,162,MAC,Macao
2022,MAC,Macao,26,MAC,Macao
2023,MAC,Macao,10,MAC,Macao
1980,COL,Colombia,43,COL,Colombia
1981,COL,Colombia,41,COL,Colombia
1983,COL,Colombia,83,COL,Colombia
1984,COL,Colombia,69,COL,Colombia
1985,COL,Colombia,72,COL,Colombia
1986,COL,Colombia,81,COL,Colombia
1987,COL,Colombia,53,COL,Colombia
1988,COL,Colombia,85,COL,Colombia
1989,COL,Colombia,90,COL,Colombia
1991,COL,Colombia,85,COL,Colombia
1992,COL,Colombia,120,COL,Colombia
1993,COL,Colombia,138,COL,Colombia
1994,COL,Colombia,124,COL,Colombia
1995,COL,Colombia,141,COL,Colombia
1996,COL,Colombia,91,COL,Colombia
1997,COL,Colombia,85,COL,Colombia
1998,COL,Colombia,164,COL,Colombia
1999,COL,Colombia,71,COL,Colombia
2000,COL,Colombia,79,COL,Colombia
2001,COL,Colombia,74,COL,Colombia
2002,COL,Colombia,57,COL,Colombia
2003,COL,Colombia,136,COL,Colombia
2004,COL,Colombia,124,COL,Colombia
2005,COL,Colombia,142,COL,Colombia
2006,COL,Colombia,194,COL,Colombia
2007,COL,Colombia,208,COL,Colombia
2008,COL,Colombia,208,COL,Colombia
2009,COL,Colombia,241,COL,Colombia
2010,COL,Colombia,239,COL,Colombia
2011,COL,Colombia,390,COL,Colombia
2012,COL,Colombia,345,COL,Colombia
2013,COL,Colombia,372,COL,Colombia
2014,COL,Colombia,446,COL,Colombia
2015,COL,Colombia,548,COL,Colombia
2016,COL,Colombia,741,COL,Colombia
2017,COL,Colombia,768,COL,Colombia
2018,COL,Colombia,625,COL,Colombia
2019,COL,Colombia,596,COL,Colombia
2020,COL,Colombia,578,COL,Colombia
2021,COL,Colombia,682,COL,Colombia
2022,COL,Colombia,1294,COL,Colombia
2023,COL,Colombia,424,COL,Colombia
2014,COM,Comoras,1,COM,Comoras
2023,COM,Comoras,1,COM,Comoras
1998,COG,Congo,2,COG,Congo
2001,COG,Congo,1,COG,Congo
2002,COG,Congo,1,COG,Congo
2003,COG,Congo,7,COG,Congo
2004,COG,Congo,2,COG,Congo
2005,COG,Congo,2,COG,Congo
2011,COG,Congo,1,COG,Congo
2014,COG,Congo,9,COG,Congo
2015,COG,Congo,5,COG,Congo
2016,COG,Congo,2,COG,Congo
2017,COG,Congo,2,COG,Congo
2018,COG,Congo,3,COG,Congo
2019,COG,Congo,7,COG,Congo
2020,COG,Congo,12,COG,Congo
2021,COG,Congo,7,COG,Congo
2022,COG,Congo,4,COG,Congo
2023,COG,Congo,4,COG,Congo
1980,CRI,Costa Rica,30,CRI,Costa Rica
1981,CRI,Costa Rica,41,CRI,Costa Rica
1982,CRI,Costa Rica,39,CRI,Costa Rica
1983,CRI,Costa Rica,16,CRI,Costa Rica
1984,CRI,Costa Rica,24,CRI,Costa Rica
1985,CRI,Costa Rica,16,CRI,Costa Rica
1986,CRI,Costa Rica,11,CRI,Costa Rica
1987,CRI,Costa Rica,10,CRI,Costa Rica
1988,CRI,Costa Rica,10,CRI,Costa Rica
1989,CRI,Costa Rica,13,CRI,Costa Rica
1990,CRI,Costa Rica,16,CRI,Costa Rica
1991,CRI,Costa Rica,63,CRI,Costa Rica
1992,CRI,Costa Rica,18,CRI,Costa Rica
1993,CRI,Costa Rica,27,CRI,Costa Rica
1994,CRI,Costa Rica,32,CRI,Costa Rica
1995,CRI,Costa Rica,25,CRI,Costa Rica
1996,CRI,Costa Rica,23,CRI,Costa Rica
1997,CRI,Costa Rica,25,CRI,Costa Rica
1998,CRI,Costa Rica,25,CRI,Costa Rica
1999,CRI,Costa Rica,31,CRI,Costa Rica
2000,CRI,Costa Rica,28,CRI,Costa Rica
2001,CRI,Costa Rica,28,CRI,Costa Rica
2002,CRI,Costa Rica,27,CRI,Costa Rica
2003,CRI,Costa Rica,83,CRI,Costa Rica
2004,CRI,Costa Rica,46,CRI,Costa Rica
2005,CRI,Costa Rica,51,CRI,Costa Rica
2006,CRI,Costa Rica,49,CRI,Costa Rica
2007,CRI,Costa Rica,53,CRI,Costa Rica
2008,CRI,Costa Rica,39,CRI,Costa Rica
2009,CRI,Costa Rica,46,CRI,Costa Rica
2010,CRI,Costa Rica,33,CRI,Costa Rica
2011,CRI,Costa Rica,36,CRI,Costa Rica
2012,CRI,Costa Rica,45,CRI,Costa Rica
2013,CRI,Costa Rica,70,CRI,Costa Rica
2014,CRI,Costa Rica,48,CRI,Costa Rica
2015,CRI,Costa Rica,65,CRI,Costa Rica
2016,CRI,Costa Rica,58,CRI,Costa Rica
2017,CRI,Costa Rica,78,CRI,Costa Rica
2018,CRI,Costa Rica,111,CRI,Costa Rica
2019,CRI,Costa Rica,112,CRI,Costa Rica
2020,CRI,Costa Rica,85,CRI,Costa Rica
2021,CRI,Costa Rica,129,CRI,Costa Rica
2022,CRI,Costa Rica,106,CRI,Costa Rica
2023,CRI,Costa Rica,123,CRI,Costa Rica
1998,CIV,Costa de Marfil,2,CIV,Costa de Marfil
1999,CIV,Costa de Marfil,4,CIV,Costa de Marfil
2000,CIV,Costa de Marfil,5,CIV,Costa de Marfil
2001,CIV,Costa de Marfil,6,CIV,Costa de Marfil
2002,CIV,Costa de Marfil,4,CIV,Costa de Marfil
2003,CIV,Costa de Marfil,12,CIV,Costa de Marfil
2004,CIV,Costa de Marfil,3,CIV,Costa de Marfil
2005,CIV,Costa de Marfil,7,CIV,Costa de Marfil
2011,CIV,Costa de Marfil,5,CIV,Costa de Marfil
2012,CIV,Costa de Marfil,54,CIV,Costa de Marfil
2014,CIV,Costa de Marfil,23,CIV,Costa de Marfil
2015,CIV,Costa de Marfil,25,CIV,Costa de Marfil
2016,CIV,Costa de Marfil,17,CIV,Costa de Marfil
2017,CIV,Costa de Marfil,24,CIV,Costa de Marfil
2018,CIV,Costa de Marfil,26,CIV,Costa de Marfil
2019,CIV,Costa de Marfil,20,CIV,Costa de Marfil
2020,CIV,Costa de Marfil,22,CIV,Costa de Marfil
2021,CIV,Costa de Marfil,41,CIV,Costa de Marfil
2022,CIV,Costa de Marfil,34,CIV,Costa de Marfil
2023,CIV,Costa de Marfil,19,CIV,Costa de Marfil
1992,HRV,Croacia,479,HRV,Croacia
1993,HRV,Croacia,503,HRV,Croacia
1994,HRV,Croacia,279,HRV,Croacia
1995,HRV,Croacia,267,HRV,Croacia
1996,HRV,Croacia,259,HRV,Croacia
1997,HRV,Croacia,276,HRV,Croacia
1998,HRV,Croacia,272,HRV,Croacia
1999,HRV,Croacia,256,HRV,Croacia
2000,HRV,Croacia,358,HRV,Croacia
2001,HRV,Croacia,427,HRV,Croacia
2002,HRV,Croacia,359,HRV,Croacia
2003,HRV,Croacia,499,HRV,Croacia
2004,HRV,Croacia,532,HRV,Croacia
2005,HRV,Croacia,479,HRV,Croacia
2006,HRV,Croacia,430,HRV,Croacia
2007,HRV,Croacia,535,HRV,Croacia
2008,HRV,Croacia,459,HRV,Croacia
2009,HRV,Croacia,356,HRV,Croacia
2010,HRV,Croacia,343,HRV,Croacia
2011,HRV,Croacia,310,HRV,Croacia
2012,HRV,Croacia,304,HRV,Croacia
2013,HRV,Croacia,341,HRV,Croacia
2014,HRV,Croacia,229,HRV,Croacia
2015,HRV,Croacia,230,HRV,Croacia
2016,HRV,Croacia,239,HRV,Croacia
2017,HRV,Croacia,237,HRV,Croacia
2018,HRV,Croacia,183,HRV,Croacia
2019,HRV,Croacia,290,HRV,Croacia
2020,HRV,Croacia,205,HRV,Croacia
2021,HRV,Croacia,227,HRV,Croacia
2022,HRV,Croacia,243,HRV,Croacia
2023,HRV,Croacia,315,HRV,Croacia
1980,CUB,Cuba,129,CUB,Cuba
1981,CUB,Cuba,123,CUB,Cuba
1982,CUB,Cuba,183,CUB,Cuba
1983,CUB,Cuba,166,CUB,Cuba
1984,CUB,Cuba,214,CUB,Cuba
1992,CUB,Cuba,2,CUB,Cuba
1993,CUB,Cuba,1,CUB,Cuba
1994,CUB,Cuba,121,CUB,Cuba
1995,CUB,Cuba,105,CUB,Cuba
1996,CUB,Cuba,84,CUB,Cuba
1997,CUB,Cuba,130,CUB,Cuba
1999,CUB,Cuba,139,CUB,Cuba
2005,CUB,Cuba,252,CUB,Cuba
2006,CUB,Cuba,162,CUB,Cuba
2007,CUB,Cuba,214,CUB,Cuba
2008,CUB,Cuba,363,CUB,Cuba
2009,CUB,Cuba,157,CUB,Cuba
2011,CUB,Cuba,149,CUB,Cuba
2012,CUB,Cuba,160,CUB,Cuba
2013,CUB,Cuba,190,CUB,Cuba
2014,CUB,Cuba,160,CUB,Cuba
2016,CUB,Cuba,125,CUB,Cuba
2017,CUB,Cuba,53,CUB,Cuba
2018,CUB,Cuba,117,CUB,Cuba
2019,CUB,Cuba,95,CUB,Cuba
2020,CUB,Cuba,137,CUB,Cuba
2021,CUB,Cuba,102,CUB,Cuba
2023,CUB,Cuba,244,CUB,Cuba
1980,CYP,Chipre,1,CYP,Chipre
1982,CYP,Chipre,2,CYP,Chipre
1983,CYP,Chipre,3,CYP,Chipre
1984,CYP,Chipre,2,CYP,Chipre
1985,CYP,Chipre,1,CYP,Chipre
1990,CYP,Chipre,1,CYP,Chipre
1992,CYP,Chipre,2,CYP,Chipre
2003,CYP,Chipre,153,CYP,Chipre
2004,CYP,Chipre,89,CYP,Chipre
2005,CYP,Chipre,138,CYP,Chipre
2007,CYP,Chipre,166,CYP,Chipre
2008,CYP,Chipre,309,CYP,Chipre
2009,CYP,Chipre,250,CYP,Chipre
2010,CYP,Chipre,210,CYP,Chipre
2011,CYP,Chipre,283,CYP,Chipre
2012,CYP,Chipre,296,CYP,Chipre
2013,CYP,Chipre,254,CYP,Chipre
2014,CYP,Chipre,352,CYP,Chipre
2015,CYP,Chipre,287,CYP,Chipre
2016,CYP,Chipre,273,CYP,Chipre
2017,CYP,Chipre,326,CYP,Chipre
2018,CYP,Chipre,310,CYP,Chipre
2019,CYP,Chipre,278,CYP,Chipre
2020,CYP,Chipre,267,CYP,Chipre
2021,CYP,Chipre,306,CYP,Chipre
2022,CYP,Chipre,228,CYP,Chipre
2023,CYP,Chipre,310,CYP,Chipre
1993,CZE,Chequia,893,CZE,Chequia
1994,CZE,Chequia,886,CZE,Chequia
1995,CZE,Chequia,752,CZE,Chequia
1996,CZE,Chequia,714,CZE,Chequia
1997,CZE,Chequia,697,CZE,Chequia
1998,CZE,Chequia,803,CZE,Chequia
1999,CZE,Chequia,748,CZE,Chequia
2000,CZE,Chequia,743,CZE,Chequia
2001,CZE,Chequia,763,CZE,Chequia
2002,CZE,Chequia,734,CZE,Chequia
2003,CZE,Chequia,875,CZE,Chequia
2004,CZE,Chequia,1037,CZE,Chequia
2005,CZE,Chequia,968,CZE,Chequia
2006,CZE,Chequia,1110,CZE,Chequia
2007,CZE,Chequia,1182,CZE,Chequia
2008,CZE,Chequia,1298,CZE,Chequia
2009,CZE,Chequia,1355,CZE,Chequia
