geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
COL,Colombia,2005,142
COL,Colombia,2006,194
COL,Colombia,2007,208
COL,Colombia,2008,208
COL,Colombia,2009,241
COL,Colombia,2010,239
COL,Colombia,2011,390
COL,Colombia,2012,345
COL,Colombia,2013,372
COL,Colombia,2014,446
COL,Colombia,2015,548
COL,Colombia,2016,741
COL,Colombia,2017,768
COL,Colombia,2018,625
COL,Colombia,2019,596
COL,Colombia,2020,578
COL,Colombia,2021,682
COL,Colombia,2022,1294
COL,Colombia,2023,424
COM,Comoras,2014,1
COM,Comoras,2023,1
COG,Congo,1998,2
COG,Congo,2001,1
COG,Congo,2002,1
COG,Congo,2003,7
COG,Congo,2004,2
COG,Congo,2005,2
COG,Congo,2011,1
COG,Congo,2014,9
COG,Congo,2015,5
COG,Congo,2016,2
COG,Congo,2017,2
COG,Congo,2018,3
COG,Congo,2019,7
COG,Congo,2020,12
COG,Congo,2021,7
COG,Congo,2022,4
COG,Congo,2023,4
CRI,Costa Rica,1980,30
CRI,Costa Rica,1981,41
CRI,Costa Rica,1982,39
CRI,Costa Rica,1983,16
CRI,Costa Rica,1984,24
CRI,Costa Rica,1985,16
CRI,Costa Rica,1986,11
CRI,Costa Rica,1987,10
CRI,Costa Rica,1988,10
CRI,Costa Rica,1989,13
CRI,Costa Rica,1990,16
CRI,Costa Rica,1991,63
CRI,Costa Rica,1992,18
CRI,Costa Rica,1993,27
CRI,Costa Rica,1994,32
CRI,Costa Rica,1995,25
CRI,Costa Rica,1996,23
CRI,Costa Rica,1997,25
CRI,Costa Rica,1998,25
CRI,Costa Rica,1999,31
CRI,Costa Rica,2000,28
CRI,Costa Rica,2001,28
CRI,Costa Rica,2002,27
CRI,Costa Rica,2003,83
CRI,Costa Rica,2004,46
CRI,Costa Rica,2005,51
CRI,Costa Rica,2006,49
CRI,Costa Rica,2007,53
CRI,Costa Rica,2008,39
CRI,Costa Rica,2009,46
CRI,Costa Rica,2010,33
CRI,Costa Rica,2011,36
CRI,Costa Rica,2012,45
CRI,Costa Rica,2013,70
CRI,Costa Rica,2014,48
CRI,Costa Rica,2015,65
CRI,Costa Rica,2016,58
CRI,Costa Rica,2017,78
CRI,Costa Rica,2018,111
CRI,Costa Rica,2019,112
CRI,Costa Rica,2020,85
CRI,Costa Rica,2021,129
CRI,Costa Rica,2022,106
CRI,Costa Rica,2023,123
CIV,Costa de Marfil,1998,2
CIV,Costa de Marfil,1999,4
CIV,Costa de Marfil,2000,5
CIV,Costa de Marfil,2001,6
CIV,Costa de Marfil,2002,4
CIV,Costa de Marfil,2003,12
CIV,Costa de Marfil,2004,3
CIV,Costa de Marfil,2005,7
CIV,Costa de Marfil,2011,5
CIV,Costa de Marfil,2012,54
CIV,Costa de Marfil,2014,23
CIV,Costa de Marfil,2015,25
CIV,Costa de Marfil,2016,17
CIV,Costa de Marfil,2017,24
CIV,Costa de Marfil,2018,26
CIV,Costa de Marfil,2019,20
CIV,Costa de Marfil,2020,22
CIV,Costa de Marfil,2021,41
CIV,Costa de Marfil,2022,34
CIV,Costa de Marfil,2023,19
HRV,Croacia,1992,479
HRV,Croacia,1993,503
HRV,Croacia,1994,279
HRV,Croacia,1995,267
HRV,Croacia,1996,259
HRV,Croacia,1997,276
HRV,Croacia,1998,272
HRV,Croacia,1999,256
HRV,Croacia,2000,358
HRV,Croacia,2001,427
HRV,Croacia,2002,359
HRV,Croacia,2003,499
HRV,Croacia,2004,532
HRV,Croacia,2005,479
HRV,Croacia,2006,430
HRV,Croacia,2007,535
HRV,Croacia,2008,459
HRV,Croacia,2009,356
HRV,Croacia,2010,343
HRV,Croacia,2011,310
HRV,Croacia,2012,304
HRV,Croacia,2013,341
HRV,Croacia,2014,229
HRV,Croacia,2015,230
HRV,Croacia,2016,239
HRV,Croacia,2017,237
HRV,Croacia,2018,183
HRV,Croacia,2019,290
HRV,Croacia,2020,205
HRV,Croacia,2021,227
HRV,Croacia,2022,243
HRV,Croacia,2023,315
CUB,Cuba,1980,129
CUB,Cuba,1981,123
CUB,Cuba,1982,183
CUB,Cuba,1983,166
CUB,Cuba,1984,214
CUB,Cuba,1992,2
CUB,Cuba,1993,1
CUB,Cuba,1994,121
CUB,Cuba,1995,105
CUB,Cuba,1996,84
CUB,Cuba,1997,130
CUB,Cuba,1999,139
CUB,Cuba,2005,252
CUB,Cuba,2006,162
CUB,Cuba,2007,214
CUB,Cuba,2008,363
CUB,Cuba,2009,157
CUB,Cuba,2011,149
CUB,Cuba,2012,160
CUB,Cuba,2013,190
CUB,Cuba,2014,160
CUB,Cuba,2016,125
CUB,Cuba,2017,53
CUB,Cuba,2018,117
CUB,Cuba,2019,95
CUB,Cuba,2020,137
CUB,Cuba,2021,102
CUB,Cuba,2023,244
CYP,Chipre,1980,1
CYP,Chipre,1982,2
CYP,Chipre,1983,3
CYP,Chipre,1984,2
CYP,Chipre,1985,1
CYP,Chipre,1990,1
CYP,Chipre,1992,2
CYP,Chipre,2003,153
CYP,Chipre,2004,89
CYP,Chipre,2005,138
CYP,Chipre,2007,166
CYP,Chipre,2008,309
CYP,Chipre,2009,250
CYP,Chipre,2010,210
CYP,Chipre,2011,283
CYP,Chipre,2012,296
CYP,Chipre,2013,254
CYP,Chipre,2014,352
CYP,Chipre,2015,287
CYP,Chipre,2016,273
CYP,Chipre,2017,326
CYP,Chipre,2018,310
CYP,Chipre,2019,278
CYP,Chipre,2020,267
CYP,Chipre,2021,306
CYP,Chipre,2022,228
CYP,Chipre,2023,310
CZE,Chequia,1993,893
CZE,Chequia,1994,886
CZE,Chequia,1995,752
CZE,Chequia,1996,714
CZE,Chequia,1997,697
CZE,Chequia,1998,803
CZE,Chequia,1999,748
CZE,Chequia,2000,743
CZE,Chequia,2001,763
CZE,Chequia,2002,734
CZE,Chequia,2003,875
CZE,Chequia,2004,1037
CZE,Chequia,2005,968
CZE,Chequia,2006,1110
CZE,Chequia,2007,1182
CZE,Chequia,2008,1298
CZE,Chequia,2009,1355
CZE,Chequia,2010,1609
CZE,Chequia,2011,1504
CZE,Chequia,2012,1644
CZE,Chequia,2013,1881
CZE,Chequia,2014,1857
CZE,Chequia,2015,1933
CZE,Chequia,2016,1862
CZE,Chequia,2017,1885
CZE,Chequia,2018,1877
CZE,Chequia,2019,1943
CZE,Chequia,2020,1669
CZE,Chequia,2021,1599
CZE,Chequia,2022,1563
CZE,Chequia,2023,1480
CSK,Checoslovaquia,1980,7606
CSK,Checoslovaquia,1981,8036
CSK,Checoslovaquia,1982,8393
CSK,Checoslovaquia,1983,8718
CSK,Checoslovaquia,1984,9086
CSK,Checoslovaquia,1985,28
CSK,Checoslovaquia,1986,27
CSK,Checoslovaquia,1987,28
CSK,Checoslovaquia,1988,54
CSK,Checoslovaquia,1989,79
CSK,Checoslovaquia,1990,419
CSK,Checoslovaquia,1991,2186
CSK,Checoslovaquia,1992,2181
PRK,Corea del Norte,2005,5871
PRK,Corea del Norte,2006,6360
PRK,Corea del Norte,2007,6880
PRK,Corea del Norte,2009,7988
PRK,Corea del Norte,2010,8055
PRK,Corea del Norte,2011,7968
PRK,Corea del Norte,2012,8364
PRK,Corea del Norte,2017,8145
PRK,Corea del Norte,2018,7901
PRK,Corea del Norte,2019,7398
PRK,Corea del Norte,2020,6950
PRK,Corea del Norte,2022,6837
PRK,Corea del Norte,2023,6916
COD,Rep. Dem. Congo,2018,46
COD,Rep. Dem. Congo,2019,42
COD,Rep. Dem. Congo,2020,75
DNK,Dinamarca,1980,971
DNK,Dinamarca,1981,1098
DNK,Dinamarca,1982,1111
DNK,Dinamarca,1983,1178
DNK,Dinamarca,1984,981
DNK,Dinamarca,1985,872
DNK,Dinamarca,1986,982
DNK,Dinamarca,1987,1015
DNK,Dinamarca,1988,1200
DNK,Dinamarca,1989,1131
DNK,Dinamarca,1990,1235
DNK,Dinamarca,1991,1063
DNK,Dinamarca,1992,1214
DNK,Dinamarca,1993,1163
DNK,Dinamarca,1994,2437
DNK,Dinamarca,1995,2806
DNK,Dinamarca,1996,3200
DNK,Dinamarca,1997,3555
DNK,Dinamarca,1998,4286
DNK,Dinamarca,1999,4855
DNK,Dinamarca,2000,5057
DNK,Dinamarca,2001,5797
DNK,Dinamarca,2002,5374
DNK,Dinamarca,2003,5171
DNK,Dinamarca,2004,6131
DNK,Dinamarca,2005,6712
DNK,Dinamarca,2006,7050
DNK,Dinamarca,2007,8082
DNK,Dinamarca,2008,8446
DNK,Dinamarca,2009,7708
DNK,Dinamarca,2010,8559
DNK,Dinamarca,2011,8849
DNK,Dinamarca,2012,8243
DNK,Dinamarca,2013,9045
DNK,Dinamarca,2014,9017
DNK,Dinamarca,2015,8850
DNK,Dinamarca,2016,8644
DNK,Dinamarca,2017,9462
DNK,Dinamarca,2018,9595
DNK,Dinamarca,2019,9643
DNK,Dinamarca,2020,9761
DNK,Dinamarca,2021,10372
DNK,Dinamarca,2022,10639
DNK,Dinamarca,2023,10690
DJI,Djibouti,2013,1
DJI,Djibouti,2014,7
DJI,Djibouti,2020,1
DJI,Djibouti,2021,3
DJI,Djibouti,2022,1
DMA,Dominica,2016,1
DMA,Dominica,2020,3
DMA,Dominica,2021,5
DMA,Dominica,2022,1
DMA,Dominica,2023,1
DOM,Rep. Dominicana,1983,25
DOM,Rep. Dominicana,1986,14
DOM,Rep. Dominicana,2000,9
DOM,Rep. Dominicana,2001,12
DOM,Rep. Dominicana,2002,11
DOM,Rep. Dominicana,2003,25
DOM,Rep. Dominicana,2004,29
DOM,Rep. Dominicana,2005,15
DOM,Rep. Dominicana,2006,23
DOM,Rep. Dominicana,2007,55
DOM,Rep. Dominicana,2008,10
DOM,Rep. Dominicana,2009,24
DOM,Rep. Dominicana,2010,26
DOM,Rep. Dominicana,2011,25
DOM,Rep. Dominicana,2012,25
DOM,Rep. Dominicana,2013,25
DOM,Rep. Dominicana,2014,23
DOM,Rep. Dominicana,2015,39
DOM,Rep. Dominicana,2016,39
DOM,Rep. Dominicana,2017,35
DOM,Rep. Dominicana,2018,40
DOM,Rep. Dominicana,2019,44
DOM,Rep. Dominicana,2020,35
DOM,Rep. Dominicana,2021,44
DOM,Rep. Dominicana,2022,50
DOM,Rep. Dominicana,2023,27
ECU,Ecuador,1980,35
ECU,Ecuador,1981,14
ECU,Ecuador,1982,22
ECU,Ecuador,1983,24
ECU,Ecuador,1984,24
ECU,Ecuador,1986,27
ECU,Ecuador,1987,21
ECU,Ecuador,1988,24
ECU,Ecuador,1989,26
ECU,Ecuador,1991,13
ECU,Ecuador,1992,23
ECU,Ecuador,1993,21
ECU,Ecuador,1994,4
ECU,Ecuador,1995,8
ECU,Ecuador,1996,7
ECU,Ecuador,1997,8
ECU,Ecuador,1999,15
ECU,Ecuador,2000,11
ECU,Ecuador,2001,8
ECU,Ecuador,2002,17
ECU,Ecuador,2003,27
ECU,Ecuador,2004,24
ECU,Ecuador,2005,19
ECU,Ecuador,2006,19
ECU,Ecuador,2007,14
ECU,Ecuador,2008,11
ECU,Ecuador,2009,19
ECU,Ecuador,2010,16
ECU,Ecuador,2013,26
ECU,Ecuador,2014,49
ECU,Ecuador,2015,30
ECU,Ecuador,2016,51
ECU,Ecuador,2017,29
ECU,Ecuador,2018,51
ECU,Ecuador,2019,46
ECU,Ecuador,2020,47
ECU,Ecuador,2021,52
ECU,Ecuador,2022,46
ECU,Ecuador,2023,60
EGY,Egipto,1980,76
EGY,Egipto,1981,59
EGY,Egipto,1982,53
EGY,Egipto,1983,88
EGY,Egipto,1984,129
EGY,Egipto,1985,168
EGY,Egipto,1986,142
EGY,Egipto,1987,170
EGY,Egipto,1988,190
EGY,Egipto,1989,186
EGY,Egipto,1990,278
EGY,Egipto,1991,308
EGY,Egipto,1992,301
EGY,Egipto,1993,328
EGY,Egipto,1994,308
EGY,Egipto,1995,408
EGY,Egipto,1996,504
EGY,Egipto,1998,495
EGY,Egipto,1999,541
EGY,Egipto,2000,537
EGY,Egipto,2001,467
EGY,Egipto,2002,627
EGY,Egipto,2003,505
EGY,Egipto,2004,406
EGY,Egipto,2005,462
EGY,Egipto,2007,626
EGY,Egipto,2008,549
EGY,Egipto,2009,538
EGY,Egipto,2010,685
EGY,Egipto,2011,721
EGY,Egipto,2012,777
EGY,Egipto,2013,764
EGY,Egipto,2014,866
EGY,Egipto,2015,838
EGY,Egipto,2016,1054
EGY,Egipto,2017,1137
EGY,Egipto,2018,1169
EGY,Egipto,2019,1157
EGY,Egipto,2020,1177
EGY,Egipto,2021,991
EGY,Egipto,2022,862
EGY,Egipto,2023,808
SLV,El Salvador,1980,12
SLV,El Salvador,1982,22
SLV,El Salvador,1983,39
SLV,El Salvador,1984,31
SLV,El Salvador,1985,16
SLV,El Salvador,1989,19
SLV,El Salvador,1990,10
SLV,El Salvador,1991,10
SLV,El Salvador,1992,11
SLV,El Salvador,1993,10
SLV,El Salvador,1994,10
SLV,El Salvador,1995,3
SLV,El Salvador,2013,8
SLV,El Salvador,2014,1
SLV,El Salvador,2015,10
SLV,El Salvador,2016,8
SLV,El Salvador,2017,11
SLV,El Salvador,2018,14
SLV,El Salvador,2019,4
SLV,El Salvador,2020,6
SLV,El Salvador,2021,2
SLV,El Salvador,2022,4
SLV,El Salvador,2023,9
EST,Estonia,1994,16
EST,Estonia,1995,16
EST,Estonia,1996,12
EST,Estonia,1997,15
EST,Estonia,1998,23
EST,Estonia,1999,17
EST,Estonia,2000,19
EST,Estonia,2001,27
EST,Estonia,2002,25
EST,Estonia,2003,62
EST,Estonia,2004,45
EST,Estonia,2005,49
EST,Estonia,2006,60
EST,Estonia,2007,102
EST,Estonia,2008,133
EST,Estonia,2009,191
EST,Estonia,2010,229
EST,Estonia,2011,199
EST,Estonia,2012,201
EST,Estonia,2013,193
EST,Estonia,2014,215
EST,Estonia,2015,176
EST,Estonia,2016,206
EST,Estonia,2017,212
EST,Estonia,2018,219
EST,Estonia,2019,230
EST,Estonia,2020,223
EST,Estonia,2021,262
EST,Estonia,2022,196
EST,Estonia,2023,281
SWZ,Eswatini,2011,8
SWZ,Eswatini,2012,65
SWZ,Eswatini,2014,16
SWZ,Eswatini,2015,12
ETH,Etiopía,1996,3
ETH,Etiopía,2000,3
ETH,Etiopía,2002,1
ETH,Etiopía,2003,3
ETH,Etiopía,2004,2
ETH,Etiopía,2005,2
ETH,Etiopía,2006,7
ETH,Etiopía,2007,13
ETH,Etiopía,2011,4
ETH,Etiopía,2012,1
ETH,Etiopía,2013,1
ETH,Etiopía,2014,5
ETH,Etiopía,2015,20
ETH,Etiopía,2016,10
ETH,Etiopía,2017,14
ETH,Etiopía,2018,13
ETH,Etiopía,2020,13
ETH,Etiopía,2022,39
ETH,Etiopía,2023,61
FJI,Fiji,1980,2
FIN,Finlandia,1980,1365
FIN,Finlandia,1981,1436
FIN,Finlandia,1982,1643
FIN,Finlandia,1983,1722
FIN,Finlandia,1984,1782
FIN,Finlandia,1985,1732
FIN,Finlandia,1986,1762
FIN,Finlandia,1987,1863
FIN,Finlandia,1988,1988
FIN,Finlandia,1989,1948
FIN,Finlandia,1990,2062
FIN,Finlandia,1991,2126
FIN,Finlandia,1992,2056
FIN,Finlandia,1993,2174
FIN,Finlandia,1994,4582
FIN,Finlandia,1995,4386
FIN,Finlandia,1996,5199
FIN,Finlandia,1997,5504
FIN,Finlandia,1998,6552
FIN,Finlandia,1999,7486
FIN,Finlandia,2000,8191
FIN,Finlandia,2001,8635
FIN,Finlandia,2002,8252
FIN,Finlandia,2003,7852
FIN,Finlandia,2004,8839
FIN,Finlandia,2005,9165
FIN,Finlandia,2006,10125
FIN,Finlandia,2007,10834
FIN,Finlandia,2008,10716
FIN,Finlandia,2009,9266
FIN,Finlandia,2010,10469
FIN,Finlandia,2011,9325
FIN,Finlandia,2012,10085
FIN,Finlandia,2013,9985
FIN,Finlandia,2014,10710
FIN,Finlandia,2015,10000
FIN,Finlandia,2016,9581
FIN,Finlandia,2017,9794
FIN,Finlandia,2018,8941
FIN,Finlandia,2019,8880
FIN,Finlandia,2020,9416
FIN,Finlandia,2021,9936
FIN,Finlandia,2022,10025
FIN,Finlandia,2023,11473
FRA,Francia,1980,11194
FRA,Francia,1981,11135
FRA,Francia,1982,10896
FRA,Francia,1983,11345
FRA,Francia,1984,11549
FRA,Francia,1985,12245
FRA,Francia,1986,12310
FRA,Francia,1987,12747
FRA,Francia,1988,12501
FRA,Francia,1989,12625
FRA,Francia,1990,12420
FRA,Francia,1991,12629
FRA,Francia,1992,12571
FRA,Francia,1993,12937
FRA,Francia,1994,25125
FRA,Francia,1995,26242
FRA,Francia,1996,30269
FRA,Francia,1997,32123
FRA,Francia,1998,34968
FRA,Francia,1999,37942
FRA,Francia,2000,39626
FRA,Francia,2001,39366
FRA,Francia,2002,38204
FRA,Francia,2003,37141
FRA,Francia,2004,41926
FRA,Francia,2005,45495
FRA,Francia,2006,46470
FRA,Francia,2007,48577
FRA,Francia,2008,50903
FRA,Francia,2009,48729
FRA,Francia,2010,53227
FRA,Francia,2011,54268
FRA,Francia,2012,55674
FRA,Francia,2013,55352
FRA,Francia,2014,56582
FRA,Francia,2015,56271
FRA,Francia,2016,55372
FRA,Francia,2017,55434
FRA,Francia,2018,53722
FRA,Francia,2019,52407
FRA,Francia,2020,49702
FRA,Francia,2021,51828
FRA,Francia,2022,52111
FRA,Francia,2023,51505
GAB,Gabón,1998,2
GAB,Gabón,1999,5
GAB,Gabón,2000,2
GAB,Gabón,2001,1
GAB,Gabón,2002,3
GAB,Gabón,2003,3
GAB,Gabón,2004,2
GAB,Gabón,2005,4
GAB,Gabón,2011,5
GAB,Gabón,2012,5
GAB,Gabón,2014,5
GAB,Gabón,2015,4
GAB,Gabón,2016,9
GAB,Gabón,2017,3
GAB,Gabón,2018,4
GAB,Gabón,2019,11
GAB,Gabón,2020,4
GAB,Gabón,2021,24
GAB,Gabón,2022,7
GAB,Gabón,2023,11
GMB,Gambia,2016,1
GEO,Georgia,1992,365
GEO,Georgia,1993,502
GEO,Georgia,1994,386
GEO,Georgia,1995,287
GEO,Georgia,1996,288
GEO,Georgia,1997,265
GEO,Georgia,1998,279
GEO,Georgia,1999,266
GEO,Georgia,2000,232
GEO,Georgia,2001,257
GEO,Georgia,2002,195
GEO,Georgia,2003,200
GEO,Georgia,2004,258
GEO,Georgia,2005,234
GEO,Georgia,2006,247
GEO,Georgia,2007,265
GEO,Georgia,2008,227
GEO,Georgia,2009,268
GEO,Georgia,2010,187
GEO,Georgia,2011,151
GEO,Georgia,2012,151
GEO,Georgia,2013,118
GEO,Georgia,2014,123
GEO,Georgia,2015,123
GEO,Georgia,2016,110
GEO,Georgia,2017,94
GEO,Georgia,2018,119
GEO,Georgia,2019,89
GEO,Georgia,2020,115
GEO,Georgia,2021,117
GEO,Georgia,2022,97
GEO,Georgia,2023,112
DDR,Rep. Dem. Alemana,1980,6599
DDR,Rep. Dem. Alemana,1981,7420
DDR,Rep. Dem. Alemana,1982,8584
DDR,Rep. Dem. Alemana,1983,10515
DDR,Rep. Dem. Alemana,1984,11471
DDR,Rep. Dem. Alemana,1985,11790
DDR,Rep. Dem. Alemana,1986,11460
DDR,Rep. Dem. Alemana,1987,11180
DDR,Rep. Dem. Alemana,1988,10982
DDR,Rep. Dem. Alemana,1989,10073
DDR,Rep. Dem. Alemana,1990,4558
DEU,Alemania,1980,29007
DEU,Alemania,1981,30157
DEU,Alemania,1982,31047
DEU,Alemania,1983,32007
DEU,Alemania,1984,32398
DEU,Alemania,1985,32587
DEU,Alemania,1986,32463
DEU,Alemania,1987,31648
DEU,Alemania,1988,31955
DEU,Alemania,1989,31217
DEU,Alemania,1990,30768
DEU,Alemania,1991,32286
DEU,Alemania,1992,33968
DEU,Alemania,1993,35415
DEU,Alemania,1994,67821
DEU,Alemania,1995,70197
DEU,Alemania,1996,85913
DEU,Alemania,1997,90011
DEU,Alemania,1998,101864
DEU,Alemania,1999,111588
DEU,Alemania,2000,117005
DEU,Alemania,2001,121408
DEU,Alemania,2002,114458
DEU,Alemania,2003,113582
DEU,Alemania,2004,123185
DEU,Alemania,2005,130120
DEU,Alemania,2006,134807
DEU,Alemania,2007,137451
DEU,Alemania,2008,142745
DEU,Alemania,2009,132853
DEU,Alemania,2010,140449
DEU,Alemania,2011,143304
DEU,Alemania,2012,147475
DEU,Alemania,2013,149135
DEU,Alemania,2014,145329
DEU,Alemania,2015,143155
DEU,Alemania,2016,144831
DEU,Alemania,2017,143545
DEU,Alemania,2018,146511
DEU,Alemania,2019,145179
DEU,Alemania,2020,136172
DEU,Alemania,2021,134610
DEU,Alemania,2022,127830
DEU,Alemania,2023,132017
GHA,Ghana,1982,2
GHA,Ghana,2016,116
GHA,Ghana,2017,21
GHA,Ghana,2018,15
GHA,Ghana,2020,12
GHA,Ghana,2022,11
GHA,Ghana,2023,12
GRC,Grecia,1980,1265
GRC,Grecia,1981,1221
GRC,Grecia,1982,1264
GRC,Grecia,1983,1191
GRC,Grecia,1984,1277
GRC,Grecia,1985,1122
GRC,Grecia,1986,1249
GRC,Grecia,1987,1539
GRC,Grecia,1988,205
GRC,Grecia,1989,216
GRC,Grecia,1990,241
GRC,Grecia,1991,188
GRC,Grecia,1992,224
GRC,Grecia,1993,223
GRC,Grecia,1994,313
GRC,Grecia,1995,344
GRC,Grecia,1996,344
GRC,Grecia,1997,362
GRC,Grecia,1998,432
GRC,Grecia,1999,462
GRC,Grecia,2000,476
GRC,Grecia,2001,596
GRC,Grecia,2002,608
GRC,Grecia,2003,593
GRC,Grecia,2004,572
GRC,Grecia,2005,717
GRC,Grecia,2006,815
GRC,Grecia,2007,891
GRC,Grecia,2008,1022
GRC,Grecia,2009,1042
GRC,Grecia,2010,1050
GRC,Grecia,2011,1094
GRC,Grecia,2012,1019
GRC,Grecia,2013,997
GRC,Grecia,2014,1101
GRC,Grecia,2015,1020
GRC,Grecia,2016,1101
GRC,Grecia,2017,1049
GRC,Grecia,2018,957
GRC,Grecia,2019,966
GRC,Grecia,2020,944
GRC,Grecia,2021,1132
GRC,Grecia,2022,1000
GRC,Grecia,2023,1044
GRD,Granada,2013,2
GRD,Granada,2020,1
GRD,Granada,2021,2
GRD,Granada,2022,4
GTM,Guatemala,1982,18
GTM,Guatemala,1985,72
GTM,Guatemala,1986,25
GTM,Guatemala,1987,8
GTM,Guatemala,1988,16
GTM,Guatemala,1989,5
GTM,Guatemala,1990,27
GTM,Guatemala,1991,31
GTM,Guatemala,1992,27
GTM,Guatemala,1993,40
GTM,Guatemala,1994,21
GTM,Guatemala,1995,32
GTM,Guatemala,1996,23
GTM,Guatemala,1997,36
GTM,Guatemala,1998,26
GTM,Guatemala,1999,28
GTM,Guatemala,2000,54
GTM,Guatemala,2001,30
GTM,Guatemala,2002,11
GTM,Guatemala,2003,10
GTM,Guatemala,2004,11
GTM,Guatemala,2005,21
GTM,Guatemala,2006,32
GTM,Guatemala,2007,13
GTM,Guatemala,2008,8
GTM,Guatemala,2009,19
GTM,Guatemala,2010,13
GTM,Guatemala,2011,6
GTM,Guatemala,2012,14
GTM,Guatemala,2013,7
GTM,Guatemala,2014,15
GTM,Guatemala,2015,10
GTM,Guatemala,2016,7
GTM,Guatemala,2017,44
GTM,Guatemala,2018,15
GTM,Guatemala,2019,12
GTM,Guatemala,2020,17
GTM,Guatemala,2021,15
GTM,Guatemala,2022,12
GTM,Guatemala,2023,9
GIN,Guinea,1998,1
GIN,Guinea,2001,1
GIN,Guinea,2002,5
GIN,Guinea,2003,5
GIN,Guinea,2005,1
GIN,Guinea,2011,2
GIN,Guinea,2012,5
GIN,Guinea,2015,1
GIN,Guinea,2016,4
GIN,Guinea,2017,1
GIN,Guinea,2018,1
GIN,Guinea,2019,5
GIN,Guinea,2020,6
GIN,Guinea,2021,3
GIN,Guinea,2022,3
GIN,Guinea,2023,2
GNB,Guinea-Bissau,2005,2
GNB,Guinea-Bissau,2014,1
GNB,Guinea-Bissau,2015,1
GNB,Guinea-Bissau,2020,1
GUY,Guyana,1983,1
GUY,Guyana,1985,1
GUY,Guyana,1986,9
GUY,Guyana,2012,1
GUY,Guyana,2014,1
GUY,Guyana,2015,1
GUY,Guyana,2016,1
GUY,Guyana,2018,2
GUY,Guyana,2021,40
HTI,Haití,1980,4
HTI,Haití,1982,2
HTI,Haití,1983,1
HTI,Haití,1984,2
HTI,Haití,1985,6
HTI,Haití,1986,4
HTI,Haití,1987,9
HTI,Haití,1988,1
HTI,Haití,1991,3
HTI,Haití,1996,3
HTI,Haití,1999,1
HTI,Haití,2011,1
HTI,Haití,2012,2
HTI,Haití,2014,2
HND,Honduras,1980,6
HND,Honduras,1982,63
HND,Honduras,1983,16
HND,Honduras,1984,4
HND,Honduras,1985,12
HND,Honduras,1987,12
HND,Honduras,1990,6
HND,Honduras,1995,7
HND,Honduras,1996,10
HND,Honduras,1998,11
HND,Honduras,1999,8
HND,Honduras,2000,4
HND,Honduras,2001,7
HND,Honduras,2002,8
HND,Honduras,2011,2
HND,Honduras,2012,9
HND,Honduras,2013,8
HND,Honduras,2015,6
HND,Honduras,2016,10
HND,Honduras,2017,5
HND,Honduras,2018,9
HND,Honduras,2019,1
HND,Honduras,2021,2
HND,Honduras,2022,2
HND,Honduras,2023,3
HUN,Hungría,1980,1661
HUN,Hungría,1981,2181
HUN,Hungría,1982,2391
HUN,Hungría,1983,2798
HUN,Hungría,1984,2897
HUN,Hungría,1985,2945
HUN,Hungría,1986,2881
HUN,Hungría,1987,3249
HUN,Hungría,1988,3284
HUN,Hungría,1989,2679
HUN,Hungría,1990,2494
HUN,Hungría,1991,2225
HUN,Hungría,1992,1503
HUN,Hungría,1993,1151
HUN,Hungría,1994,1639
HUN,Hungría,1995,1353
HUN,Hungría,1996,1073
HUN,Hungría,1997,877
HUN,Hungría,1998,999
HUN,Hungría,1999,1049
HUN,Hungría,2000,1122
HUN,Hungría,2001,1244
HUN,Hungría,2002,1188
HUN,Hungría,2003,1081
HUN,Hungría,2004,1420
HUN,Hungría,2005,1272
HUN,Hungría,2006,1464
HUN,Hungría,2007,1334
HUN,Hungría,2008,1400
HUN,Hungría,2009,1506
HUN,Hungría,2010,1323
HUN,Hungría,2011,1389
HUN,Hungría,2012,1376
HUN,Hungría,2013,1271
HUN,Hungría,2014,1214
HUN,Hungría,2015,1225
HUN,Hungría,2016,1247
HUN,Hungría,2017,1037
HUN,Hungría,2018,1109
HUN,Hungría,2019,1132
HUN,Hungría,2020,1075
HUN,Hungría,2021,1158
HUN,Hungría,2022,958
HUN,Hungría,2023,1035
ISL,Islandia,1980,19
ISL,Islandia,1981,14
ISL,Islandia,1982,18
ISL,Islandia,1983,32
ISL,Islandia,1984,28
ISL,Islandia,1985,21
ISL,Islandia,1986,29
ISL,Islandia,1987,28
ISL,Islandia,1988,16
ISL,Islandia,1989,18
ISL,Islandia,1990,18
ISL,Islandia,1991,35
ISL,Islandia,1992,28
ISL,Islandia,1993,34
ISL,Islandia,1994,23
ISL,Islandia,1995,21
ISL,Islandia,1996,16
ISL,Islandia,1997,25
ISL,Islandia,1998,54
ISL,Islandia,1999,49
ISL,Islandia,2000,67
ISL,Islandia,2001,71
ISL,Islandia,2002,117
ISL,Islandia,2003,136
ISL,Islandia,2004,184
ISL,Islandia,2005,162
ISL,Islandia,2006,180
ISL,Islandia,2007,326
ISL,Islandia,2008,229
ISL,Islandia,2009,342
ISL,Islandia,2010,291
ISL,Islandia,2011,271
ISL,Islandia,2012,260
ISL,Islandia,2013,180
ISL,Islandia,2014,248
ISL,Islandia,2015,217
ISL,Islandia,2016,207
ISL,Islandia,2017,256
ISL,Islandia,2018,242
ISL,Islandia,2019,198
ISL,Islandia,2020,231
ISL,Islandia,2021,283
ISL,Islandia,2022,245
