"anio","iso3","nombre_pais","patentes_de_residentes"
"1982","GRC","Grecia","1264"
"1983","GRC","Grecia","1191"
"1984","GRC","Grecia","1277"
"1985","GRC","Grecia","1122"
"1986","GRC","Grecia","1249"
"1987","GRC","Grecia","1539"
"1988","GRC","Grecia","205"
"1989","GRC","Grecia","216"
"1990","GRC","Grecia","241"
"1991","GRC","Grecia","188"
"1992","GRC","Grecia","224"
"1993","GRC","Grecia","223"
"1994","GRC","Grecia","313"
"1995","GRC","Grecia","344"
"1996","GRC","Grecia","344"
"1997","GRC","Grecia","362"
"1998","GRC","Grecia","432"
"1999","GRC","Grecia","462"
"2000","GRC","Grecia","476"
"2001","GRC","Grecia","596"
"2002","GRC","Grecia","608"
"2003","GRC","Grecia","593"
"2004","GRC","Grecia","572"
"2005","GRC","Grecia","717"
"2006","GRC","Grecia","815"
"2007","GRC","Grecia","891"
"2008","GRC","Grecia","1022"
"2009","GRC","Grecia","1042"
"2010","GRC","Grecia","1050"
"2011","GRC","Grecia","1094"
"2012","GRC","Grecia","1019"
"2013","GRC","Grecia","997"
"2014","GRC","Grecia","1101"
"2015","GRC","Grecia","1020"
"2016","GRC","Grecia","1101"
"2017","GRC","Grecia","1049"
"2018","GRC","Grecia","957"
"2019","GRC","Grecia","966"
"2020","GRC","Grecia","944"
"2021","GRC","Grecia","1132"
"2022","GRC","Grecia","1000"
"2023","GRC","Grecia","1044"
"2013","GRD","Granada","2"
"2020","GRD","Granada","1"
"2021","GRD","Granada","2"
"2022","GRD","Granada","4"
"1982","GTM","Guatemala","18"
"1985","GTM","Guatemala","72"
"1986","GTM","Guatemala","25"
"1987","GTM","Guatemala","8"
"1988","GTM","Guatemala","16"
"1989","GTM","Guatemala","5"
"1990","GTM","Guatemala","27"
"1991","GTM","Guatemala","31"
"1992","GTM","Guatemala","27"
"1993","GTM","Guatemala","40"
"1994","GTM","Guatemala","21"
"1995","GTM","Guatemala","32"
"1996","GTM","Guatemala","23"
"1997","GTM","Guatemala","36"
"1998","GTM","Guatemala","26"
"1999","GTM","Guatemala","28"
"2000","GTM","Guatemala","54"
"2001","GTM","Guatemala","30"
"2002","GTM","Guatemala","11"
"2003","GTM","Guatemala","10"
"2004","GTM","Guatemala","11"
"2005","GTM","Guatemala","21"
"2006","GTM","Guatemala","32"
"2007","GTM","Guatemala","13"
"2008","GTM","Guatemala","8"
"2009","GTM","Guatemala","19"
"2010","GTM","Guatemala","13"
"2011","GTM","Guatemala","6"
"2012","GTM","Guatemala","14"
"2013","GTM","Guatemala","7"
"2014","GTM","Guatemala","15"
"2015","GTM","Guatemala","10"
"2016","GTM","Guatemala","7"
"2017","GTM","Guatemala","44"
"2018","GTM","Guatemala","15"
"2019","GTM","Guatemala","12"
"2020","GTM","Guatemala","17"
"2021","GTM","Guatemala","15"
"2022","GTM","Guatemala","12"
"2023","GTM","Guatemala","9"
"1998","GIN","Guinea","1"
"2001","GIN","Guinea","1"
"2002","GIN","Guinea","5"
"2003","GIN","Guinea","5"
"2005","GIN","Guinea","1"
"2011","GIN","Guinea","2"
"2012","GIN","Guinea","5"
"2015","GIN","Guinea","1"
"2016","GIN","Guinea","4"
"2017","GIN","Guinea","1"
"2018","GIN","Guinea","1"
"2019","GIN","Guinea","5"
"2020","GIN","Guinea","6"
"2021","GIN","Guinea","3"
"2022","GIN","Guinea","3"
"2023","GIN","Guinea","2"
"2005","GNB","Guinea-Bissau","2"
"2014","GNB","Guinea-Bissau","1"
"2015","GNB","Guinea-Bissau","1"
"2020","GNB","Guinea-Bissau","1"
"1983","GUY","Guyana","1"
"1985","GUY","Guyana","1"
"1986","GUY","Guyana","9"
"2012","GUY","Guyana","1"
"2014","GUY","Guyana","1"
"2015","GUY","Guyana","1"
"2016","GUY","Guyana","1"
"2018","GUY","Guyana","2"
"2021","GUY","Guyana","40"
"1980","HTI","Haití","4"
"1982","HTI","Haití","2"
"1983","HTI","Haití","1"
"1984","HTI","Haití","2"
"1985","HTI","Haití","6"
"1986","HTI","Haití","4"
"1987","HTI","Haití","9"
"1988","HTI","Haití","1"
"1991","HTI","Haití","3"
"1996","HTI","Haití","3"
"1999","HTI","Haití","1"
"2011","HTI","Haití","1"
"2012","HTI","Haití","2"
"2014","HTI","Haití","2"
"1980","HND","Honduras","6"
"1982","HND","Honduras","63"
"1983","HND","Honduras","16"
"1984","HND","Honduras","4"
"1985","HND","Honduras","12"
"1987","HND","Honduras","12"
"1990","HND","Honduras","6"
"1995","HND","Honduras","7"
"1996","HND","Honduras","10"
"1998","HND","Honduras","11"
"1999","HND","Honduras","8"
"2000","HND","Honduras","4"
"2001","HND","Honduras","7"
"2002","HND","Honduras","8"
"2011","HND","Honduras","2"
"2012","HND","Honduras","9"
"2013","HND","Honduras","8"
"2015","HND","Honduras","6"
"2016","HND","Honduras","10"
"2017","HND","Honduras","5"
"2018","HND","Honduras","9"
"2019","HND","Honduras","1"
"2021","HND","Honduras","2"
"2022","HND","Honduras","2"
"2023","HND","Honduras","3"
"1980","HUN","Hungría","1661"
"1981","HUN","Hungría","2181"
"1982","HUN","Hungría","2391"
"1983","HUN","Hungría","2798"
"1984","HUN","Hungría","2897"
"1985","HUN","Hungría","2945"
"1986","HUN","Hungría","2881"
"1987","HUN","Hungría","3249"
"1988","HUN","Hungría","3284"
"1989","HUN","Hungría","2679"
"1990","HUN","Hungría","2494"
"1991","HUN","Hungría","2225"
"1992","HUN","Hungría","1503"
"1993","HUN","Hungría","1151"
"1994","HUN","Hungría","1639"
"1995","HUN","Hungría","1353"
"1996","HUN","Hungría","1073"
"1997","HUN","Hungría","877"
"1998","HUN","Hungría","999"
"1999","HUN","Hungría","1049"
"2000","HUN","Hungría","1122"
"2001","HUN","Hungría","1244"
"2002","HUN","Hungría","1188"
"2003","HUN","Hungría","1081"
"2004","HUN","Hungría","1420"
"2005","HUN","Hungría","1272"
"2006","HUN","Hungría","1464"
"2007","HUN","Hungría","1334"
"2008","HUN","Hungría","1400"
"2009","HUN","Hungría","1506"
"2010","HUN","Hungría","1323"
"2011","HUN","Hungría","1389"
"2012","HUN","Hungría","1376"
"2013","HUN","Hungría","1271"
"2014","HUN","Hungría","1214"
"2015","HUN","Hungría","1225"
"2016","HUN","Hungría","1247"
"2017","HUN","Hungría","1037"
"2018","HUN","Hungría","1109"
"2019","HUN","Hungría","1132"
"2020","HUN","Hungría","1075"
"2021","HUN","Hungría","1158"
"2022","HUN","Hungría","958"
"2023","HUN","Hungría","1035"
"1980","ISL","Islandia","19"
"1981","ISL","Islandia","14"
"1982","ISL","Islandia","18"
"1983","ISL","Islandia","32"
"1984","ISL","Islandia","28"
"1985","ISL","Islandia","21"
"1986","ISL","Islandia","29"
"1987","ISL","Islandia","28"
"1988","ISL","Islandia","16"
"1989","ISL","Islandia","18"
"1990","ISL","Islandia","18"
"1991","ISL","Islandia","35"
"1992","ISL","Islandia","28"
"1993","ISL","Islandia","34"
"1994","ISL","Islandia","23"
"1995","ISL","Islandia","21"
"1996","ISL","Islandia","16"
"1997","ISL","Islandia","25"
"1998","ISL","Islandia","54"
"1999","ISL","Islandia","49"
"2000","ISL","Islandia","67"
"2001","ISL","Islandia","71"
"2002","ISL","Islandia","117"
"2003","ISL","Islandia","136"
"2004","ISL","Islandia","184"
"2005","ISL","Islandia","162"
"2006","ISL","Islandia","180"
"2007","ISL","Islandia","326"
"2008","ISL","Islandia","229"
"2009","ISL","Islandia","342"
"2010","ISL","Islandia","291"
"2011","ISL","Islandia","271"
"2012","ISL","Islandia","260"
"2013","ISL","Islandia","180"
"2014","ISL","Islandia","248"
"2015","ISL","Islandia","217"
"2016","ISL","Islandia","207"
"2017","ISL","Islandia","256"
"2018","ISL","Islandia","242"
"2019","ISL","Islandia","198"
"2020","ISL","Islandia","231"
"2021","ISL","Islandia","283"
"2022","ISL","Islandia","245"
"2023","ISL","Islandia","220"
"1980","IND","India","1209"
"1981","IND","India","1068"
"1982","IND","India","1128"
"1984","IND","India","1004"
"1985","IND","India","984"
"1986","IND","India","1001"
"1987","IND","India","988"
"1988","IND","India","1033"
"1989","IND","India","1049"
"1990","IND","India","1147"
"1991","IND","India","1267"
"1992","IND","India","1248"
"1993","IND","India","1210"
"1994","IND","India","1717"
"1995","IND","India","1708"
"1996","IND","India","1955"
"1997","IND","India","2248"
"1998","IND","India","2640"
"1999","IND","India","2645"
"2000","IND","India","2898"
"2001","IND","India","3508"
"2002","IND","India","4127"
"2003","IND","India","5312"
"2004","IND","India","6562"
"2005","IND","India","7849"
"2006","IND","India","9295"
"2007","IND","India","10412"
"2008","IND","India","11349"
"2009","IND","India","11735"
"2010","IND","India","14544"
"2011","IND","India","15548"
"2012","IND","India","17776"
"2013","IND","India","20095"
"2014","IND","India","21730"
"2015","IND","India","23100"
"2016","IND","India","24709"
"2017","IND","India","26938"
"2018","IND","India","29038"
"2019","IND","India","32858"
"2020","IND","India","36713"
"2021","IND","India","41926"
"2022","IND","India","55379"
"2023","IND","India","64487"
"1980","IDN","Indonesia","5"
"1982","IDN","Indonesia","16"
"1983","IDN","Indonesia","40"
"1984","IDN","Indonesia","26"
"1985","IDN","Indonesia","49"
"1986","IDN","Indonesia","32"
"1987","IDN","Indonesia","62"
"1989","IDN","Indonesia","113"
"1991","IDN","Indonesia","34"
"1992","IDN","Indonesia","67"
"1993","IDN","Indonesia","38"
"1994","IDN","Indonesia","29"
"1995","IDN","Indonesia","62"
"1996","IDN","Indonesia","43"
"1997","IDN","Indonesia","79"
"1998","IDN","Indonesia","94"
"1999","IDN","Indonesia","153"
"2000","IDN","Indonesia","168"
"2001","IDN","Indonesia","216"
"2002","IDN","Indonesia","267"
"2003","IDN","Indonesia","229"
"2004","IDN","Indonesia","252"
"2005","IDN","Indonesia","256"
"2006","IDN","Indonesia","311"
"2007","IDN","Indonesia","325"
"2008","IDN","Indonesia","409"
"2009","IDN","Indonesia","453"
"2010","IDN","Indonesia","572"
"2011","IDN","Indonesia","598"
"2013","IDN","Indonesia","752"
"2014","IDN","Indonesia","771"
"2015","IDN","Indonesia","1174"
"2016","IDN","Indonesia","1148"
"2017","IDN","Indonesia","2318"
"2018","IDN","Indonesia","1448"
"2019","IDN","Indonesia","3136"
"2020","IDN","Indonesia","1354"
"2021","IDN","Indonesia","1444"
"2022","IDN","Indonesia","1606"
"2023","IDN","Indonesia","1726"
"1980","IRN","Irán","171"
"1981","IRN","Irán","286"
"1982","IRN","Irán","202"
"1983","IRN","Irán","213"
"1984","IRN","Irán","162"
"1985","IRN","Irán","183"
"1987","IRN","Irán","207"
"1988","IRN","Irán","167"
"1989","IRN","Irán","141"
"1990","IRN","Irán","182"
"1991","IRN","Irán","262"
"1992","IRN","Irán","225"
"1993","IRN","Irán","278"
"1994","IRN","Irán","266"
"1995","IRN","Irán","278"
"1996","IRN","Irán","288"
"1997","IRN","Irán","285"
"1998","IRN","Irán","338"
"1999","IRN","Irán","368"
"2000","IRN","Irán","413"
"2001","IRN","Irán","694"
"2002","IRN","Irán","916"
"2003","IRN","Irán","1300"
"2004","IRN","Irán","2443"
"2005","IRN","Irán","4075"
"2006","IRN","Irán","5998"
"2007","IRN","Irán","10702"
"2008","IRN","Irán","15455"
"2009","IRN","Irán","12248"
"2010","IRN","Irán","11201"
"2011","IRN","Irán","11648"
"2012","IRN","Irán","10694"
"2013","IRN","Irán","11343"
"2014","IRN","Irán","13763"
"2016","IRN","Irán","15081"
"2017","IRN","Irán","15483"
"2018","IRN","Irán","12076"
"2019","IRN","Irán","11703"
"2020","IRN","Irán","11549"
"2021","IRN","Irán","10353"
"2022","IRN","Irán","8407"
"2023","IRN","Irán","8678"
"1980","IRQ","Iraq","19"
"1981","IRQ","Iraq","26"
"1982","IRQ","Iraq","47"
"1983","IRQ","Iraq","33"
"1984","IRQ","Iraq","124"
"1985","IRQ","Iraq","296"
"1986","IRQ","Iraq","199"
"1987","IRQ","Iraq","272"
"1988","IRQ","Iraq","272"
"1989","IRQ","Iraq","247"
"1992","IRQ","Iraq","149"
"1993","IRQ","Iraq","164"
"1994","IRQ","Iraq","112"
"1995","IRQ","Iraq","76"
"1996","IRQ","Iraq","68"
"2015","IRQ","Iraq","347"
"2017","IRQ","Iraq","628"
"2018","IRQ","Iraq","664"
"2019","IRQ","Iraq","747"
"2020","IRQ","Iraq","646"
"2021","IRQ","Iraq","640"
"2022","IRQ","Iraq","820"
"2023","IRQ","Iraq","746"
"1980","IRL","Irlanda","395"
"1981","IRL","Irlanda","464"
"1982","IRL","Irlanda","434"
"1983","IRL","Irlanda","569"
"1984","IRL","Irlanda","654"
"1985","IRL","Irlanda","730"
"1986","IRL","Irlanda","744"
"1987","IRL","Irlanda","719"
"1988","IRL","Irlanda","728"
"1989","IRL","Irlanda","736"
"1990","IRL","Irlanda","736"
"1991","IRL","Irlanda","786"
"2016","IRL","Irlanda","4218"
"2017","IRL","Irlanda","4234"
"2018","IRL","Irlanda","5212"
"2019","IRL","Irlanda","5286"
"2020","IRL","Irlanda","5687"
"2021","IRL","Irlanda","5732"
"2022","IRL","Irlanda","5971"
"2023","IRL","Irlanda","5880"
"1980","ISR","Israel","674"
"1981","ISR","Israel","733"
"1982","ISR","Israel","714"
"1983","ISR","Israel","693"
"1984","ISR","Israel","706"
"1985","ISR","Israel","802"
"1986","ISR","Israel","831"
"1987","ISR","Israel","827"
"1988","ISR","Israel","998"
"1989","ISR","Israel","1047"
"1990","ISR","Israel","1055"
"1991","ISR","Israel","1090"
"1992","ISR","Israel","1402"
"1993","ISR","Israel","1321"
"1994","ISR","Israel","3109"
"1995","ISR","Israel","3083"
"1996","ISR","Israel","2854"
"1997","ISR","Israel","3245"
"1998","ISR","Israel","4418"
"1999","ISR","Israel","5367"
"2000","ISR","Israel","5690"
"2001","ISR","Israel","5622"
"2002","ISR","Israel","5288"
"2003","ISR","Israel","5256"
"2004","ISR","Israel","6941"
"2005","ISR","Israel","7887"
"2006","ISR","Israel","8577"
"2007","ISR","Israel","10396"
"2008","ISR","Israel","10473"
"2009","ISR","Israel","9340"
"2010","ISR","Israel","10292"
"2011","ISR","Israel","10200"
"2012","ISR","Israel","11370"
"2013","ISR","Israel","11707"
"2014","ISR","Israel","12238"
"2015","ISR","Israel","13071"
"2016","ISR","Israel","13536"
"2017","ISR","Israel","14072"
"2018","ISR","Israel","14229"
"2019","ISR","Israel","14789"
"2020","ISR","Israel","14914"
"2021","ISR","Israel","16252"
"2022","ISR","Israel","16312"
"2023","ISR","Israel","15426"
"1980","ITA","Italia","6492"
"1983","ITA","Italia","148"
"1985","ITA","Italia","2141"
"1988","ITA","Italia","2331"
"1992","ITA","Italia","7592"
"1993","ITA","Italia","7636"
"1994","ITA","Italia","13382"
"1996","ITA","Italia","14586"
"1999","ITA","Italia","15471"
"2000","ITA","Italia","17287"
"2007","ITA","Italia","23856"
"2008","ITA","Italia","23184"
"2009","ITA","Italia","21542"
"2010","ITA","Italia","22604"
"2011","ITA","Italia","22997"
"2012","ITA","Italia","22946"
"2013","ITA","Italia","23107"
"2014","ITA","Italia","23451"
"2016","ITA","Italia","25111"
"2017","ITA","Italia","25150"
"2018","ITA","Italia","26099"
"2019","ITA","Italia","25719"
"2020","ITA","Italia","26168"
"2021","ITA","Italia","27444"
"2022","ITA","Italia","25712"
"2023","ITA","Italia","26455"
"1983","JAM","Jamaica","15"
"1984","JAM","Jamaica","12"
"1987","JAM","Jamaica","3"
"1990","JAM","Jamaica","4"
"1991","JAM","Jamaica","4"
"1992","JAM","Jamaica","6"
"1993","JAM","Jamaica","9"
"1994","JAM","Jamaica","6"
"1995","JAM","Jamaica","7"
"1996","JAM","Jamaica","2"
"1997","JAM","Jamaica","9"
"2000","JAM","Jamaica","11"
"2001","JAM","Jamaica","4"
"2002","JAM","Jamaica","15"
"2003","JAM","Jamaica","14"
"2004","JAM","Jamaica","15"
"2005","JAM","Jamaica","17"
"2006","JAM","Jamaica","25"
"2007","JAM","Jamaica","12"
"2008","JAM","Jamaica","30"
"2009","JAM","Jamaica","27"
"2010","JAM","Jamaica","20"
"2011","JAM","Jamaica","25"
"2012","JAM","Jamaica","55"
"2013","JAM","Jamaica","39"
"2014","JAM","Jamaica","47"
"2015","JAM","Jamaica","25"
"2016","JAM","Jamaica","65"
"2017","JAM","Jamaica","21"
"2018","JAM","Jamaica","41"
"2019","JAM","Jamaica","22"
"2020","JAM","Jamaica","11"
"2021","JAM","Jamaica","22"
"2022","JAM","Jamaica","13"
"2023","JAM","Jamaica","15"
"1980","JPN","Japón","165766"
"1983","JPN","Japón","227772"
"1984","JPN","Japón","256280"
"1985","JPN","Japón","274433"
"1986","JPN","Japón","290248"
"1987","JPN","Japón","311018"
"1988","JPN","Japón","308914"
"1989","JPN","Japón","317582"
"1990","JPN","Japón","333234"
"1991","JPN","Japón","335942"
"1992","JPN","Japón","338033"
"1993","JPN","Japón","332577"
"1994","JPN","Japón","386447"
"1995","JPN","Japón","405451"
"1996","JPN","Japón","416502"
"1997","JPN","Japón","425495"
"1998","JPN","Japón","453129"
"1999","JPN","Japón","453630"
"2000","JPN","Japón","494251"
"2001","JPN","Japón","513874"
"2002","JPN","Japón","487629"
"2003","JPN","Japón","485786"
"2004","JPN","Japón","510415"
"2005","JPN","Japón","532000"
"2006","JPN","Japón","519586"
"2007","JPN","Japón","510642"
"2008","JPN","Japón","510528"
"2009","JPN","Japón","458984"
"2010","JPN","Japón","461372"
"2011","JPN","Japón","467587"
"2012","JPN","Japón","480569"
"2013","JPN","Japón","464891"
"2014","JPN","Japón","458486"
"2015","JPN","Japón","450923"
"2016","JPN","Japón","448578"
"2017","JPN","Japón","452623"
"2018","JPN","Japón","452788"
"2019","JPN","Japón","446783"
"2020","JPN","Japón","418195"
"2021","JPN","Japón","409075"
"2022","JPN","Japón","403471"
"2023","JPN","Japón","417709"
"1989","JOR","Jordania","11"
"2000","JOR","Jordania","71"
"2001","JOR","Jordania","52"
"2002","JOR","Jordania","21"
"2003","JOR","Jordania","44"
"2004","JOR","Jordania","58"
"2005","JOR","Jordania","60"
"2006","JOR","Jordania","111"
"2007","JOR","Jordania","119"
"2008","JOR","Jordania","71"
"2009","JOR","Jordania","94"
"2010","JOR","Jordania","65"
"2011","JOR","Jordania","76"
"2012","JOR","Jordania","95"
"2013","JOR","Jordania","133"
"2014","JOR","Jordania","74"
"2015","JOR","Jordania","128"
"2016","JOR","Jordania","119"
"2017","JOR","Jordania","75"
"2018","JOR","Jordania","49"
"2019","JOR","Jordania","47"
"2020","JOR","Jordania","74"
"2021","JOR","Jordania","53"
"2022","JOR","Jordania","67"
"2023","JOR","Jordania","58"
"1992","KAZ","Kazajstán","433"
"1993","KAZ","Kazajstán","3223"
"1994","KAZ","Kazajstán","1393"
"1995","KAZ","Kazajstán","1031"
"1996","KAZ","Kazajstán","1024"
"1997","KAZ","Kazajstán","1171"
"1998","KAZ","Kazajstán","1244"
"1999","KAZ","Kazajstán","1354"
"2000","KAZ","Kazajstán","1401"
"2001","KAZ","Kazajstán","1608"
"2002","KAZ","Kazajstán","1595"
"2003","KAZ","Kazajstán","1740"
"2004","KAZ","Kazajstán","1789"
"2005","KAZ","Kazajstán","1577"
"2006","KAZ","Kazajstán","1476"
"2007","KAZ","Kazajstán","1701"
"2008","KAZ","Kazajstán","1552"
"2009","KAZ","Kazajstán","1574"
"2010","KAZ","Kazajstán","1762"
"2011","KAZ","Kazajstán","1484"
"2013","KAZ","Kazajstán","1951"
"2014","KAZ","Kazajstán","1906"
"2015","KAZ","Kazajstán","1413"
"2016","KAZ","Kazajstán","1100"
"2017","KAZ","Kazajstán","1181"
"2018","KAZ","Kazajstán","944"
"2020","KAZ","Kazajstán","918"
"2022","KAZ","Kazajstán","813"
"2023","KAZ","Kazajstán","833"
"1988","KEN","Kenia","1"
"1991","KEN","Kenia","8"
"1993","KEN","Kenia","14"
"1996","KEN","Kenia","15"
"1997","KEN","Kenia","22"
"1998","KEN","Kenia","27"
"1999","KEN","Kenia","26"
"2002","KEN","Kenia","24"
"2003","KEN","Kenia","37"
"2004","KEN","Kenia","39"
"2005","KEN","Kenia","40"
"2006","KEN","Kenia","54"
"2007","KEN","Kenia","51"
"2008","KEN","Kenia","67"
"2009","KEN","Kenia","59"
"2010","KEN","Kenia","82"
"2011","KEN","Kenia","162"
"2012","KEN","Kenia","144"
"2013","KEN","Kenia","159"
"2014","KEN","Kenia","143"
"2015","KEN","Kenia","179"
"2016","KEN","Kenia","189"
"2017","KEN","Kenia","194"
"2018","KEN","Kenia","294"
"2019","KEN","Kenia","350"
"2020","KEN","Kenia","406"
"2021","KEN","Kenia","198"
"2022","KEN","Kenia","393"
"2023","KEN","Kenia","390"
"2016","KWT","Kuwait","104"
"2018","KWT","Kuwait","90"
"1994","KGZ","Kirguistán","132"
"1995","KGZ","Kirguistán","119"
"1996","KGZ","Kirguistán","126"
"1997","KGZ","Kirguistán","152"
"1998","KGZ","Kirguistán","112"
"1999","KGZ","Kirguistán","62"
"2000","KGZ","Kirguistán","80"
"2001","KGZ","Kirguistán","84"
"2002","KGZ","Kirguistán","123"
"2003","KGZ","Kirguistán","183"
"2007","KGZ","Kirguistán","164"
"2008","KGZ","Kirguistán","148"
"2009","KGZ","Kirguistán","150"
"2010","KGZ","Kirguistán","141"
"2011","KGZ","Kirguistán","133"
"2012","KGZ","Kirguistán","116"
"2013","KGZ","Kirguistán","116"
"2014","KGZ","Kirguistán","138"
"2015","KGZ","Kirguistán","131"
"2016","KGZ","Kirguistán","96"
"2017","KGZ","Kirguistán","149"
"2019","KGZ","Kirguistán","105"
"2020","KGZ","Kirguistán","78"
"2021","KGZ","Kirguistán","99"
"2022","KGZ","Kirguistán","83"
"2023","KGZ","Kirguistán","85"
"2005","LAO","Laos","3"
"2006","LAO","Laos","5"
"2007","LAO","Laos","3"
"2008","LAO","Laos","1"
"2009","LAO","Laos","1"
"2013","LAO","Laos","1"
"2014","LAO","Laos","2"
"2015","LAO","Laos","2"
"2016","LAO","Laos","5"
"2017","LAO","Laos","3"
"2018","LAO","Laos","1"
"2023","LAO","Laos","4"
"1992","LVA","Letonia","73"
"1993","LVA","Letonia","155"
"1994","LVA","Letonia","179"
"1995","LVA","Letonia","210"
"1996","LVA","Letonia","196"
"1997","LVA","Letonia","162"
"1998","LVA","Letonia","200"
"1999","LVA","Letonia","92"
"2000","LVA","Letonia","102"
"2001","LVA","Letonia","120"
"2002","LVA","Letonia","153"
"2003","LVA","Letonia","108"
"2004","LVA","Letonia","136"
"2005","LVA","Letonia","136"
"2006","LVA","Letonia","151"
"2007","LVA","Letonia","192"
"2008","LVA","Letonia","307"
"2009","LVA","Letonia","374"
"2010","LVA","Letonia","345"
"2011","LVA","Letonia","257"
"2012","LVA","Letonia","289"
"2013","LVA","Letonia","377"
"2014","LVA","Letonia","163"
"2015","LVA","Letonia","236"
"2016","LVA","Letonia","184"
"2017","LVA","Letonia","144"
"2018","LVA","Letonia","151"
"2019","LVA","Letonia","146"
"2020","LVA","Letonia","190"
"2021","LVA","Letonia","223"
"2022","LVA","Letonia","215"
"2023","LVA","Letonia","237"
"2013","LBN","Líbano","146"
"2014","LBN","Líbano","120"
"2015","LBN","Líbano","148"
"1995","LSO","Lesotho","8"
"1996","LSO","Lesotho","1"
"2018","LSO","Lesotho","4"
"2019","LSO","Lesotho","1"
"1991","LBR","Liberia","6"
"1993","LBR","Liberia","14"
"2023","LBR","Liberia","1"
"1989","LBY","Libia","3"
"1990","LBY","Libia","10"
"1991","LBY","Libia","25"
"1993","LBY","Libia","15"
"1994","LBY","Libia","10"
"1995","LBY","Libia","6"
"1996","LBY","Libia","12"
"1980","LIE","Liechtenstein","9"
"1981","LIE","Liechtenstein","7"
"1982","LIE","Liechtenstein","4"
"1983","LIE","Liechtenstein","6"
"1984","LIE","Liechtenstein","3"
"1985","LIE","Liechtenstein","7"
"1986","LIE","Liechtenstein","11"
"1989","LIE","Liechtenstein","2"
"1990","LIE","Liechtenstein","1"
"1991","LIE","Liechtenstein","2"
"1992","LIE","Liechtenstein","5"
"1993","LIE","Liechtenstein","4"
"1994","LIE","Liechtenstein","418"
"1995","LIE","Liechtenstein","435"
"1996","LIE","Liechtenstein","517"
"1997","LIE","Liechtenstein","516"
"1998","LIE","Liechtenstein","548"
"1999","LIE","Liechtenstein","586"
"2000","LIE","Liechtenstein","694"
"2001","LIE","Liechtenstein","755"
"2002","LIE","Liechtenstein","731"
"2003","LIE","Liechtenstein","705"
"2004","LIE","Liechtenstein","648"
"2005","LIE","Liechtenstein","582"
"2006","LIE","Liechtenstein","679"
"2007","LIE","Liechtenstein","817"
"2008","LIE","Liechtenstein","779"
"2009","LIE","Liechtenstein","676"
"2010","LIE","Liechtenstein","1509"
"2011","LIE","Liechtenstein","924"
"2012","LIE","Liechtenstein","804"
"2013","LIE","Liechtenstein","621"
"2014","LIE","Liechtenstein","804"
"2015","LIE","Liechtenstein","872"
"2016","LIE","Liechtenstein","929"
"2017","LIE","Liechtenstein","838"
"2018","LIE","Liechtenstein","916"
"2019","LIE","Liechtenstein","991"
"2020","LIE","Liechtenstein","968"
"2021","LIE","Liechtenstein","984"
"2022","LIE","Liechtenstein","1018"
"2023","LIE","Liechtenstein","917"
"1991","LTU","Lituania","29"
"1992","LTU","Lituania","134"
"1993","LTU","Lituania","413"
"1994","LTU","Lituania","112"
"1995","LTU","Lituania","106"
"1996","LTU","Lituania","100"
"1997","LTU","Lituania","125"
"1998","LTU","Lituania","135"
"1999","LTU","Lituania","87"
"2000","LTU","Lituania","67"
"2001","LTU","Lituania","69"
"2002","LTU","Lituania","87"
"2003","LTU","Lituania","78"
"2004","LTU","Lituania","94"
"2005","LTU","Lituania","76"
"2006","LTU","Lituania","75"
"2007","LTU","Lituania","93"
"2008","LTU","Lituania","121"
"2009","LTU","Lituania","118"
"2010","LTU","Lituania","165"
"2011","LTU","Lituania","128"
"2012","LTU","Lituania","159"
"2013","LTU","Lituania","176"
"2014","LTU","Lituania","208"
"2015","LTU","Lituania","222"
"2016","LTU","Lituania","180"
"2017","LTU","Lituania","165"
"2018","LTU","Lituania","176"
"2019","LTU","Lituania","200"
"2020","LTU","Lituania","250"
"2021","LTU","Lituania","384"
"2022","LTU","Lituania","541"
"2023","LTU","Lituania","447"
"1980","LUX","Luxemburgo","99"
"1981","LUX","Luxemburgo","111"
"1982","LUX","Luxemburgo","99"
"1984","LUX","Luxemburgo","63"
"1985","LUX","Luxemburgo","83"
"1986","LUX","Luxemburgo","84"
"1987","LUX","Luxemburgo","69"
"1988","LUX","Luxemburgo","68"
"1989","LUX","Luxemburgo","59"
"1990","LUX","Luxemburgo","41"
"1991","LUX","Luxemburgo","52"
"1993","LUX","Luxemburgo","73"
"1994","LUX","Luxemburgo","491"
"1995","LUX","Luxemburgo","247"
"1996","LUX","Luxemburgo","315"
"1997","LUX","Luxemburgo","303"
"1998","LUX","Luxemburgo","387"
"1999","LUX","Luxemburgo","409"
"2000","LUX","Luxemburgo","629"
"2001","LUX","Luxemburgo","502"
"2002","LUX","Luxemburgo","579"
"2003","LUX","Luxemburgo","574"
"2004","LUX","Luxemburgo","729"
"2005","LUX","Luxemburgo","822"
"2006","LUX","Luxemburgo","857"
"2007","LUX","Luxemburgo","1107"
"2008","LUX","Luxemburgo","999"
"2009","LUX","Luxemburgo","1096"
"2010","LUX","Luxemburgo","1371"
"2011","LUX","Luxemburgo","1793"
"2012","LUX","Luxemburgo","1883"
"2013","LUX","Luxemburgo","2044"
"2014","LUX","Luxemburgo","2300"
"2015","LUX","Luxemburgo","2176"
"2016","LUX","Luxemburgo","2643"
"2017","LUX","Luxemburgo","2721"
"2018","LUX","Luxemburgo","2586"
"2019","LUX","Luxemburgo","2165"
"2020","LUX","Luxemburgo","2142"
