"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"KOR","Corea del Sur","1995","Porcentaje del PBI","18.09633"
"KOR","Corea del Sur","1996","Porcentaje del PBI","18.66886"
"KOR","Corea del Sur","1997","Porcentaje del PBI","18.31090"
"KOR","Corea del Sur","1998","Porcentaje del PBI","18.27848"
"KOR","Corea del Sur","1999","Porcentaje del PBI","18.54806"
"KOR","Corea del Sur","2000","Porcentaje del PBI","20.16996"
"KOR","Corea del Sur","2001","Porcentaje del PBI","20.45780"
"KOR","Corea del Sur","2002","Porcentaje del PBI","20.56527"
"KOR","Corea del Sur","2003","Porcentaje del PBI","21.21227"
"KOR","Corea del Sur","2004","Porcentaje del PBI","20.40375"
"KOR","Corea del Sur","2005","Porcentaje del PBI","20.83502"
"KOR","Corea del Sur","2006","Porcentaje del PBI","21.76533"
"KOR","Corea del Sur","2007","Porcentaje del PBI","22.79080"
"KOR","Corea del Sur","2008","Porcentaje del PBI","22.62736"
"KOR","Corea del Sur","2009","Porcentaje del PBI","21.79923"
"KOR","Corea del Sur","2010","Porcentaje del PBI","21.45535"
"KOR","Corea del Sur","2011","Porcentaje del PBI","22.22286"
"KOR","Corea del Sur","2012","Porcentaje del PBI","22.68504"
"KOR","Corea del Sur","2013","Porcentaje del PBI","22.10984"
"KOR","Corea del Sur","2014","Porcentaje del PBI","22.30280"
"KOR","Corea del Sur","2015","Porcentaje del PBI","22.60825"
"KOR","Corea del Sur","2016","Porcentaje del PBI","23.49949"
"KOR","Corea del Sur","2017","Porcentaje del PBI","24.06482"
"KOR","Corea del Sur","2018","Porcentaje del PBI","25.23938"
"KOR","Corea del Sur","2019","Porcentaje del PBI","25.67806"
"KOR","Corea del Sur","2020","Porcentaje del PBI","26.15782"
"KOR","Corea del Sur","2021","Porcentaje del PBI","27.86266"
"KOR","Corea del Sur","2022","Porcentaje del PBI","29.74707"
"KOR","Corea del Sur","2023","Porcentaje del PBI","26.87114"
"KOR","Corea del Sur","2024","Porcentaje del PBI","25.33364"
"CRI","Costa Rica","1990","Porcentaje del PBI","22.40795"
"CRI","Costa Rica","1991","Porcentaje del PBI","17.59368"
"CRI","Costa Rica","1992","Porcentaje del PBI","18.60871"
"CRI","Costa Rica","1993","Porcentaje del PBI","18.79832"
"CRI","Costa Rica","1994","Porcentaje del PBI","19.58553"
"CRI","Costa Rica","1995","Porcentaje del PBI","18.92693"
"CRI","Costa Rica","1996","Porcentaje del PBI","19.86161"
"CRI","Costa Rica","1997","Porcentaje del PBI","20.15327"
"CRI","Costa Rica","1998","Porcentaje del PBI","20.46613"
"CRI","Costa Rica","1999","Porcentaje del PBI","21.19925"
"CRI","Costa Rica","2000","Porcentaje del PBI","21.13905"
"CRI","Costa Rica","2001","Porcentaje del PBI","21.76336"
"CRI","Costa Rica","2002","Porcentaje del PBI","21.83888"
"CRI","Costa Rica","2003","Porcentaje del PBI","21.84244"
"CRI","Costa Rica","2004","Porcentaje del PBI","21.32570"
"CRI","Costa Rica","2005","Porcentaje del PBI","21.76996"
"CRI","Costa Rica","2006","Porcentaje del PBI","22.04662"
"CRI","Costa Rica","2007","Porcentaje del PBI","23.13621"
"CRI","Costa Rica","2008","Porcentaje del PBI","23.69224"
"CRI","Costa Rica","2009","Porcentaje del PBI","22.10820"
"CRI","Costa Rica","2010","Porcentaje del PBI","22.13092"
"CRI","Costa Rica","2011","Porcentaje del PBI","22.64932"
"CRI","Costa Rica","2012","Porcentaje del PBI","22.56504"
"CRI","Costa Rica","2013","Porcentaje del PBI","22.97886"
"CRI","Costa Rica","2014","Porcentaje del PBI","22.60940"
"CRI","Costa Rica","2015","Porcentaje del PBI","22.94708"
"CRI","Costa Rica","2016","Porcentaje del PBI","23.48604"
"CRI","Costa Rica","2017","Porcentaje del PBI","22.98428"
"CRI","Costa Rica","2018","Porcentaje del PBI","23.15717"
"CRI","Costa Rica","2019","Porcentaje del PBI","23.40836"
"CRI","Costa Rica","2020","Porcentaje del PBI","22.56603"
"CRI","Costa Rica","2021","Porcentaje del PBI","24.84528"
"CRI","Costa Rica","2022","Porcentaje del PBI","25.18625"
"CRI","Costa Rica","2023","Porcentaje del PBI","24.93087"
"CRI","Costa Rica","2024","Porcentaje del PBI","24.84008"
"CIV","Costa de Marfil","1990","Porcentaje del PBI","15.63113"
"CIV","Costa de Marfil","1991","Porcentaje del PBI","14.07042"
"CIV","Costa de Marfil","1992","Porcentaje del PBI","13.05694"
"CIV","Costa de Marfil","1993","Porcentaje del PBI","10.68672"
"CIV","Costa de Marfil","1994","Porcentaje del PBI","10.98739"
"CIV","Costa de Marfil","1995","Porcentaje del PBI","12.18068"
"CIV","Costa de Marfil","1996","Porcentaje del PBI","12.71742"
"CIV","Costa de Marfil","1997","Porcentaje del PBI","12.34135"
"CIV","Costa de Marfil","1998","Porcentaje del PBI","11.52722"
"CIV","Costa de Marfil","1999","Porcentaje del PBI","11.50716"
"CIV","Costa de Marfil","2000","Porcentaje del PBI","11.08928"
"CIV","Costa de Marfil","2001","Porcentaje del PBI","11.25923"
"CIV","Costa de Marfil","2002","Porcentaje del PBI","11.48229"
"CIV","Costa de Marfil","2003","Porcentaje del PBI","10.55372"
"CIV","Costa de Marfil","2004","Porcentaje del PBI","11.46251"
"CIV","Costa de Marfil","2005","Porcentaje del PBI","11.29726"
"CIV","Costa de Marfil","2006","Porcentaje del PBI","11.69915"
"CIV","Costa de Marfil","2007","Porcentaje del PBI","12.40536"
"CIV","Costa de Marfil","2008","Porcentaje del PBI","12.23292"
"CIV","Costa de Marfil","2009","Porcentaje del PBI","12.16618"
"CIV","Costa de Marfil","2010","Porcentaje del PBI","11.94786"
"CIV","Costa de Marfil","2011","Porcentaje del PBI","11.06923"
"CIV","Costa de Marfil","2012","Porcentaje del PBI","12.80532"
"CIV","Costa de Marfil","2013","Porcentaje del PBI","12.74814"
"CIV","Costa de Marfil","2014","Porcentaje del PBI","12.20624"
"CIV","Costa de Marfil","2015","Porcentaje del PBI","12.60567"
"CIV","Costa de Marfil","2016","Porcentaje del PBI","13.02504"
"CIV","Costa de Marfil","2017","Porcentaje del PBI","13.06483"
"CIV","Costa de Marfil","2018","Porcentaje del PBI","12.90431"
"CIV","Costa de Marfil","2019","Porcentaje del PBI","12.79809"
"CIV","Costa de Marfil","2020","Porcentaje del PBI","13.05059"
"CIV","Costa de Marfil","2021","Porcentaje del PBI","13.72941"
"CIV","Costa de Marfil","2022","Porcentaje del PBI","13.04867"
"CIV","Costa de Marfil","2023","Porcentaje del PBI","14.03545"
"CIV","Costa de Marfil","2024","Porcentaje del PBI","13.86239"
"HRV","Croacia","1995","Porcentaje del PBI","41.91434"
"HRV","Croacia","1996","Porcentaje del PBI","42.42168"
"HRV","Croacia","1997","Porcentaje del PBI","40.95331"
"HRV","Croacia","1998","Porcentaje del PBI","42.00445"
"HRV","Croacia","1999","Porcentaje del PBI","40.81015"
"HRV","Croacia","2000","Porcentaje del PBI","39.57582"
"HRV","Croacia","2001","Porcentaje del PBI","38.27360"
"HRV","Croacia","2002","Porcentaje del PBI","37.97823"
"HRV","Croacia","2003","Porcentaje del PBI","37.37639"
"HRV","Croacia","2004","Porcentaje del PBI","36.64849"
"HRV","Croacia","2005","Porcentaje del PBI","36.54117"
"HRV","Croacia","2006","Porcentaje del PBI","37.29961"
"HRV","Croacia","2007","Porcentaje del PBI","37.77606"
"HRV","Croacia","2008","Porcentaje del PBI","37.62087"
"HRV","Croacia","2009","Porcentaje del PBI","36.88039"
"HRV","Croacia","2010","Porcentaje del PBI","36.34215"
"HRV","Croacia","2011","Porcentaje del PBI","35.80130"
"HRV","Croacia","2012","Porcentaje del PBI","36.32478"
"HRV","Croacia","2013","Porcentaje del PBI","36.87928"
"HRV","Croacia","2014","Porcentaje del PBI","37.18476"
"HRV","Croacia","2015","Porcentaje del PBI","37.55889"
"HRV","Croacia","2016","Porcentaje del PBI","37.93448"
"HRV","Croacia","2017","Porcentaje del PBI","37.79113"
"HRV","Croacia","2018","Porcentaje del PBI","38.29885"
"HRV","Croacia","2019","Porcentaje del PBI","38.43887"
"HRV","Croacia","2020","Porcentaje del PBI","37.56944"
"HRV","Croacia","2021","Porcentaje del PBI","36.74119"
"HRV","Croacia","2022","Porcentaje del PBI","37.27014"
"HRV","Croacia","2023","Porcentaje del PBI","36.73279"
"HRV","Croacia","2024","Porcentaje del PBI","38.42602"
"CUB","Cuba","1990","Porcentaje del PBI","31.89139"
"CUB","Cuba","1991","Porcentaje del PBI","32.12068"
"CUB","Cuba","1992","Porcentaje del PBI","35.00933"
"CUB","Cuba","1993","Porcentaje del PBI","32.79340"
"CUB","Cuba","1994","Porcentaje del PBI","36.72200"
"CUB","Cuba","1995","Porcentaje del PBI","36.67923"
"CUB","Cuba","1996","Porcentaje del PBI","31.85307"
"CUB","Cuba","1997","Porcentaje del PBI","33.80206"
"CUB","Cuba","1998","Porcentaje del PBI","35.94840"
"CUB","Cuba","1999","Porcentaje del PBI","37.14276"
"CUB","Cuba","2000","Porcentaje del PBI","37.18747"
"CUB","Cuba","2001","Porcentaje del PBI","35.97392"
"CUB","Cuba","2002","Porcentaje del PBI","36.60827"
"CUB","Cuba","2003","Porcentaje del PBI","36.64056"
"CUB","Cuba","2004","Porcentaje del PBI","35.55454"
"CUB","Cuba","2005","Porcentaje del PBI","41.10207"
"CUB","Cuba","2006","Porcentaje del PBI","44.73558"
"CUB","Cuba","2007","Porcentaje del PBI","44.00168"
"CUB","Cuba","2008","Porcentaje del PBI","41.16925"
"CUB","Cuba","2009","Porcentaje del PBI","40.59149"
"CUB","Cuba","2010","Porcentaje del PBI","37.22967"
"CUB","Cuba","2011","Porcentaje del PBI","37.86085"
"CUB","Cuba","2012","Porcentaje del PBI","39.20086"
"CUB","Cuba","2013","Porcentaje del PBI","36.51851"
"CUB","Cuba","2014","Porcentaje del PBI","37.12056"
"CUB","Cuba","2015","Porcentaje del PBI","38.08256"
"CUB","Cuba","2016","Porcentaje del PBI","41.14811"
"CUB","Cuba","2017","Porcentaje del PBI","42.35532"
"CUB","Cuba","2018","Porcentaje del PBI","42.28539"
"CUB","Cuba","2019","Porcentaje del PBI","42.06208"
"CUB","Cuba","2020","Porcentaje del PBI","37.50569"
"CUB","Cuba","2021","Porcentaje del PBI","17.70325"
"CUB","Cuba","2022","Porcentaje del PBI","18.32998"
"CUB","Cuba","2023","Porcentaje del PBI","17.85683"
"CUB","Cuba","2024","Porcentaje del PBI","22.90668"
"DNK","Dinamarca","1990","Porcentaje del PBI","44.27207"
"DNK","Dinamarca","1991","Porcentaje del PBI","43.67477"
"DNK","Dinamarca","1992","Porcentaje del PBI","44.20623"
"DNK","Dinamarca","1993","Porcentaje del PBI","45.55610"
"DNK","Dinamarca","1994","Porcentaje del PBI","46.46016"
"DNK","Dinamarca","1995","Porcentaje del PBI","46.60288"
"DNK","Dinamarca","1996","Porcentaje del PBI","46.87462"
"DNK","Dinamarca","1997","Porcentaje del PBI","46.82787"
"DNK","Dinamarca","1998","Porcentaje del PBI","47.46757"
"DNK","Dinamarca","1999","Porcentaje del PBI","48.04457"
"DNK","Dinamarca","2000","Porcentaje del PBI","46.79196"
"DNK","Dinamarca","2001","Porcentaje del PBI","45.93527"
"DNK","Dinamarca","2002","Porcentaje del PBI","45.46752"
"DNK","Dinamarca","2003","Porcentaje del PBI","45.69258"
"DNK","Dinamarca","2004","Porcentaje del PBI","46.30017"
"DNK","Dinamarca","2005","Porcentaje del PBI","47.88537"
"DNK","Dinamarca","2006","Porcentaje del PBI","46.46957"
"DNK","Dinamarca","2007","Porcentaje del PBI","46.48848"
"DNK","Dinamarca","2008","Porcentaje del PBI","44.76078"
"DNK","Dinamarca","2009","Porcentaje del PBI","44.73683"
"DNK","Dinamarca","2010","Porcentaje del PBI","44.79434"
"DNK","Dinamarca","2011","Porcentaje del PBI","44.86709"
"DNK","Dinamarca","2012","Porcentaje del PBI","45.62622"
"DNK","Dinamarca","2013","Porcentaje del PBI","45.97037"
"DNK","Dinamarca","2014","Porcentaje del PBI","48.77628"
"DNK","Dinamarca","2015","Porcentaje del PBI","46.48705"
"DNK","Dinamarca","2016","Porcentaje del PBI","45.79857"
"DNK","Dinamarca","2017","Porcentaje del PBI","45.45698"
"DNK","Dinamarca","2018","Porcentaje del PBI","44.44486"
"DNK","Dinamarca","2019","Porcentaje del PBI","47.14618"
"DNK","Dinamarca","2020","Porcentaje del PBI","47.23668"
"DNK","Dinamarca","2021","Porcentaje del PBI","47.47003"
"DNK","Dinamarca","2022","Porcentaje del PBI","42.05492"
"DNK","Dinamarca","2023","Porcentaje del PBI","43.99157"
"DNK","Dinamarca","2024","Porcentaje del PBI","45.17706"
"ECU","Ecuador","1990","Porcentaje del PBI","7.20834"
"ECU","Ecuador","1991","Porcentaje del PBI","7.40068"
"ECU","Ecuador","1992","Porcentaje del PBI","7.26159"
"ECU","Ecuador","1993","Porcentaje del PBI","7.71871"
"ECU","Ecuador","1994","Porcentaje del PBI","7.98178"
"ECU","Ecuador","1995","Porcentaje del PBI","8.30057"
"ECU","Ecuador","1996","Porcentaje del PBI","7.47849"
"ECU","Ecuador","1997","Porcentaje del PBI","8.38350"
"ECU","Ecuador","1998","Porcentaje del PBI","9.46687"
"ECU","Ecuador","1999","Porcentaje del PBI","10.13886"
"ECU","Ecuador","2000","Porcentaje del PBI","12.12087"
"ECU","Ecuador","2001","Porcentaje del PBI","13.83930"
"ECU","Ecuador","2002","Porcentaje del PBI","14.63935"
"ECU","Ecuador","2003","Porcentaje del PBI","13.82300"
"ECU","Ecuador","2004","Porcentaje del PBI","13.77437"
"ECU","Ecuador","2005","Porcentaje del PBI","14.21198"
"ECU","Ecuador","2006","Porcentaje del PBI","14.90980"
"ECU","Ecuador","2007","Porcentaje del PBI","15.49346"
"ECU","Ecuador","2008","Porcentaje del PBI","15.06632"
"ECU","Ecuador","2009","Porcentaje del PBI","16.30971"
"ECU","Ecuador","2010","Porcentaje del PBI","17.15806"
"ECU","Ecuador","2011","Porcentaje del PBI","17.73434"
"ECU","Ecuador","2012","Porcentaje del PBI","19.72975"
"ECU","Ecuador","2013","Porcentaje del PBI","18.71482"
"ECU","Ecuador","2014","Porcentaje del PBI","19.02020"
"ECU","Ecuador","2015","Porcentaje del PBI","22.28246"
"ECU","Ecuador","2016","Porcentaje del PBI","20.32726"
"ECU","Ecuador","2017","Porcentaje del PBI","20.13619"
"ECU","Ecuador","2018","Porcentaje del PBI","21.07941"
"ECU","Ecuador","2019","Porcentaje del PBI","19.97154"
"ECU","Ecuador","2020","Porcentaje del PBI","18.97871"
"ECU","Ecuador","2021","Porcentaje del PBI","19.36317"
"ECU","Ecuador","2022","Porcentaje del PBI","21.29080"
"ECU","Ecuador","2023","Porcentaje del PBI","21.21213"
"ECU","Ecuador","2024","Porcentaje del PBI","21.69420"
"EGY","Egipto","2002","Porcentaje del PBI","12.49989"
"EGY","Egipto","2003","Porcentaje del PBI","15.74127"
"EGY","Egipto","2004","Porcentaje del PBI","15.96442"
"EGY","Egipto","2005","Porcentaje del PBI","15.71277"
"EGY","Egipto","2006","Porcentaje del PBI","17.36216"
"EGY","Egipto","2007","Porcentaje del PBI","17.09504"
"EGY","Egipto","2008","Porcentaje del PBI","16.77458"
"EGY","Egipto","2009","Porcentaje del PBI","17.04004"
"EGY","Egipto","2010","Porcentaje del PBI","15.52495"
"EGY","Egipto","2011","Porcentaje del PBI","15.46565"
"EGY","Egipto","2012","Porcentaje del PBI","13.90308"
"EGY","Egipto","2013","Porcentaje del PBI","14.95933"
"EGY","Egipto","2014","Porcentaje del PBI","14.01034"
"EGY","Egipto","2015","Porcentaje del PBI","13.91927"
"EGY","Egipto","2016","Porcentaje del PBI","15.02304"
"EGY","Egipto","2017","Porcentaje del PBI","14.89202"
"EGY","Egipto","2018","Porcentaje del PBI","15.51809"
"EGY","Egipto","2019","Porcentaje del PBI","15.19017"
"EGY","Egipto","2020","Porcentaje del PBI","13.57255"
"EGY","Egipto","2021","Porcentaje del PBI","14.10320"
"EGY","Egipto","2022","Porcentaje del PBI","14.18848"
"EGY","Egipto","2023","Porcentaje del PBI","13.56620"
"EGY","Egipto","2024","Porcentaje del PBI","13.00171"
"SLV","El Salvador","1990","Porcentaje del PBI","11.26620"
"SLV","El Salvador","1991","Porcentaje del PBI","11.84674"
"SLV","El Salvador","1992","Porcentaje del PBI","12.01201"
"SLV","El Salvador","1993","Porcentaje del PBI","13.12207"
"SLV","El Salvador","1994","Porcentaje del PBI","13.74594"
"SLV","El Salvador","1995","Porcentaje del PBI","14.72228"
"SLV","El Salvador","1996","Porcentaje del PBI","14.20129"
"SLV","El Salvador","1997","Porcentaje del PBI","14.19897"
"SLV","El Salvador","1998","Porcentaje del PBI","14.33919"
"SLV","El Salvador","1999","Porcentaje del PBI","14.03238"
"SLV","El Salvador","2000","Porcentaje del PBI","14.16532"
"SLV","El Salvador","2001","Porcentaje del PBI","14.35243"
"SLV","El Salvador","2002","Porcentaje del PBI","15.34806"
"SLV","El Salvador","2003","Porcentaje del PBI","15.62044"
"SLV","El Salvador","2004","Porcentaje del PBI","15.96283"
"SLV","El Salvador","2005","Porcentaje del PBI","16.98781"
"SLV","El Salvador","2006","Porcentaje del PBI","18.27404"
"SLV","El Salvador","2007","Porcentaje del PBI","18.76374"
"SLV","El Salvador","2008","Porcentaje del PBI","18.98352"
"SLV","El Salvador","2009","Porcentaje del PBI","17.91738"
"SLV","El Salvador","2010","Porcentaje del PBI","18.68614"
"SLV","El Salvador","2011","Porcentaje del PBI","18.72787"
"SLV","El Salvador","2012","Porcentaje del PBI","19.05000"
"SLV","El Salvador","2013","Porcentaje del PBI","20.06075"
"SLV","El Salvador","2014","Porcentaje del PBI","19.82208"
"SLV","El Salvador","2015","Porcentaje del PBI","19.87590"
"SLV","El Salvador","2016","Porcentaje del PBI","20.52529"
"SLV","El Salvador","2017","Porcentaje del PBI","20.95276"
"SLV","El Salvador","2018","Porcentaje del PBI","21.30961"
"SLV","El Salvador","2019","Porcentaje del PBI","20.98134"
"SLV","El Salvador","2020","Porcentaje del PBI","21.68535"
"SLV","El Salvador","2021","Porcentaje del PBI","23.12306"
"SLV","El Salvador","2022","Porcentaje del PBI","23.34001"
"SLV","El Salvador","2023","Porcentaje del PBI","23.03604"
"SLV","El Salvador","2024","Porcentaje del PBI","23.59301"
"SVK","Eslovaquia","1995","Porcentaje del PBI","38.96855"
"SVK","Eslovaquia","1996","Porcentaje del PBI","38.20354"
"SVK","Eslovaquia","1997","Porcentaje del PBI","36.29811"
"SVK","Eslovaquia","1998","Porcentaje del PBI","35.95215"
"SVK","Eslovaquia","1999","Porcentaje del PBI","34.80737"
"SVK","Eslovaquia","2000","Porcentaje del PBI","33.66349"
"SVK","Eslovaquia","2001","Porcentaje del PBI","32.76022"
"SVK","Eslovaquia","2002","Porcentaje del PBI","32.87860"
"SVK","Eslovaquia","2003","Porcentaje del PBI","32.76392"
"SVK","Eslovaquia","2004","Porcentaje del PBI","31.65316"
"SVK","Eslovaquia","2005","Porcentaje del PBI","31.41975"
"SVK","Eslovaquia","2006","Porcentaje del PBI","29.34190"
"SVK","Eslovaquia","2007","Porcentaje del PBI","29.21084"
"SVK","Eslovaquia","2008","Porcentaje del PBI","29.08025"
"SVK","Eslovaquia","2009","Porcentaje del PBI","28.90882"
"SVK","Eslovaquia","2010","Porcentaje del PBI","27.87766"
"SVK","Eslovaquia","2011","Porcentaje del PBI","28.93859"
"SVK","Eslovaquia","2012","Porcentaje del PBI","28.67993"
"SVK","Eslovaquia","2013","Porcentaje del PBI","30.92264"
"SVK","Eslovaquia","2014","Porcentaje del PBI","31.77455"
"SVK","Eslovaquia","2015","Porcentaje del PBI","32.40876"
"SVK","Eslovaquia","2016","Porcentaje del PBI","32.92654"
"SVK","Eslovaquia","2017","Porcentaje del PBI","33.85010"
"SVK","Eslovaquia","2018","Porcentaje del PBI","33.87573"
"SVK","Eslovaquia","2019","Porcentaje del PBI","34.49099"
"SVK","Eslovaquia","2020","Porcentaje del PBI","34.45721"
"SVK","Eslovaquia","2021","Porcentaje del PBI","34.82161"
"SVK","Eslovaquia","2022","Porcentaje del PBI","35.14035"
"SVK","Eslovaquia","2023","Porcentaje del PBI","35.05424"
"SVK","Eslovaquia","2024","Porcentaje del PBI","35.55137"
"SVN","Eslovenia","1995","Porcentaje del PBI","39.10994"
"SVN","Eslovenia","1996","Porcentaje del PBI","38.20020"
"SVN","Eslovenia","1997","Porcentaje del PBI","37.10723"
"SVN","Eslovenia","1998","Porcentaje del PBI","37.94835"
"SVN","Eslovenia","1999","Porcentaje del PBI","38.33247"
"SVN","Eslovenia","2000","Porcentaje del PBI","37.85697"
"SVN","Eslovenia","2001","Porcentaje del PBI","38.08430"
"SVN","Eslovenia","2002","Porcentaje del PBI","38.67849"
"SVN","Eslovenia","2003","Porcentaje del PBI","38.73062"
"SVN","Eslovenia","2004","Porcentaje del PBI","38.74337"
"SVN","Eslovenia","2005","Porcentaje del PBI","39.40121"
"SVN","Eslovenia","2006","Porcentaje del PBI","38.87939"
"SVN","Eslovenia","2007","Porcentaje del PBI","38.16147"
"SVN","Eslovenia","2008","Porcentaje del PBI","37.45685"
"SVN","Eslovenia","2009","Porcentaje del PBI","37.63905"
"SVN","Eslovenia","2010","Porcentaje del PBI","38.37701"
"SVN","Eslovenia","2011","Porcentaje del PBI","37.86119"
"SVN","Eslovenia","2012","Porcentaje del PBI","38.09950"
"SVN","Eslovenia","2013","Porcentaje del PBI","37.98908"
"SVN","Eslovenia","2014","Porcentaje del PBI","37.88711"
"SVN","Eslovenia","2015","Porcentaje del PBI","38.13994"
"SVN","Eslovenia","2016","Porcentaje del PBI","38.18812"
"SVN","Eslovenia","2017","Porcentaje del PBI","37.93138"
"SVN","Eslovenia","2018","Porcentaje del PBI","38.06990"
"SVN","Eslovenia","2019","Porcentaje del PBI","37.92057"
"SVN","Eslovenia","2020","Porcentaje del PBI","37.88053"
"SVN","Eslovenia","2021","Porcentaje del PBI","38.54518"
"SVN","Eslovenia","2022","Porcentaje del PBI","37.62573"
"SVN","Eslovenia","2023","Porcentaje del PBI","36.36232"
"SVN","Eslovenia","2024","Porcentaje del PBI","38.29693"
"ESP","España","1990","Porcentaje del PBI","31.55991"
"ESP","España","1991","Porcentaje del PBI","31.83108"
"ESP","España","1992","Porcentaje del PBI","32.83444"
"ESP","España","1993","Porcentaje del PBI","31.88790"
"ESP","España","1994","Porcentaje del PBI","31.92046"
"ESP","España","1995","Porcentaje del PBI","31.31889"
"ESP","España","1996","Porcentaje del PBI","31.11571"
"ESP","España","1997","Porcentaje del PBI","31.95670"
"ESP","España","1998","Porcentaje del PBI","32.77438"
"ESP","España","1999","Porcentaje del PBI","33.15055"
"ESP","España","2000","Porcentaje del PBI","33.05254"
"ESP","España","2001","Porcentaje del PBI","32.78456"
"ESP","España","2002","Porcentaje del PBI","33.22481"
"ESP","España","2003","Porcentaje del PBI","33.06561"
"ESP","España","2004","Porcentaje del PBI","33.99813"
"ESP","España","2005","Porcentaje del PBI","35.19387"
"ESP","España","2006","Porcentaje del PBI","35.94165"
"ESP","España","2007","Porcentaje del PBI","36.33031"
"ESP","España","2008","Porcentaje del PBI","32.00582"
"ESP","España","2009","Porcentaje del PBI","29.56794"
"ESP","España","2010","Porcentaje del PBI","31.14706"
"ESP","España","2011","Porcentaje del PBI","31.03837"
"ESP","España","2012","Porcentaje del PBI","32.20990"
"ESP","España","2013","Porcentaje del PBI","32.93661"
"ESP","España","2014","Porcentaje del PBI","33.65411"
"ESP","España","2015","Porcentaje del PBI","33.53721"
"ESP","España","2016","Porcentaje del PBI","33.31825"
"ESP","España","2017","Porcentaje del PBI","33.63418"
"ESP","España","2018","Porcentaje del PBI","34.40594"
"ESP","España","2019","Porcentaje del PBI","34.43946"
"ESP","España","2020","Porcentaje del PBI","36.51443"
"ESP","España","2021","Porcentaje del PBI","37.41269"
"ESP","España","2022","Porcentaje del PBI","36.75104"
"ESP","España","2023","Porcentaje del PBI","36.41422"
"ESP","España","2024","Porcentaje del PBI","36.68205"
"USA","Estados Unidos","1990","Porcentaje del PBI","26.03346"
"USA","Estados Unidos","1991","Porcentaje del PBI","25.85543"
"USA","Estados Unidos","1992","Porcentaje del PBI","25.74619"
"USA","Estados Unidos","1993","Porcentaje del PBI","25.95033"
"USA","Estados Unidos","1994","Porcentaje del PBI","26.28559"
"USA","Estados Unidos","1995","Porcentaje del PBI","26.54965"
"USA","Estados Unidos","1996","Porcentaje del PBI","27.04442"
"USA","Estados Unidos","1997","Porcentaje del PBI","27.48441"
"USA","Estados Unidos","1998","Porcentaje del PBI","27.86656"
"USA","Estados Unidos","1999","Porcentaje del PBI","27.93217"
"USA","Estados Unidos","2000","Porcentaje del PBI","28.29512"
"USA","Estados Unidos","2001","Porcentaje del PBI","27.26091"
"USA","Estados Unidos","2002","Porcentaje del PBI","25.01056"
"USA","Estados Unidos","2003","Porcentaje del PBI","24.48409"
"USA","Estados Unidos","2004","Porcentaje del PBI","24.76228"
"USA","Estados Unidos","2005","Porcentaje del PBI","26.09720"
"USA","Estados Unidos","2006","Porcentaje del PBI","26.77528"
"USA","Estados Unidos","2007","Porcentaje del PBI","26.72758"
"USA","Estados Unidos","2008","Porcentaje del PBI","25.64286"
"USA","Estados Unidos","2009","Porcentaje del PBI","22.91064"
"USA","Estados Unidos","2010","Porcentaje del PBI","23.37132"
"USA","Estados Unidos","2011","Porcentaje del PBI","23.76124"
"USA","Estados Unidos","2012","Porcentaje del PBI","23.91559"
"USA","Estados Unidos","2013","Porcentaje del PBI","25.41280"
"USA","Estados Unidos","2014","Porcentaje del PBI","25.78592"
"USA","Estados Unidos","2015","Porcentaje del PBI","26.08749"
"USA","Estados Unidos","2016","Porcentaje del PBI","25.71324"
"USA","Estados Unidos","2017","Porcentaje del PBI","26.45936"
"USA","Estados Unidos","2018","Porcentaje del PBI","24.81624"
"USA","Estados Unidos","2019","Porcentaje del PBI","24.96007"
"USA","Estados Unidos","2020","Porcentaje del PBI","25.50595"
"USA","Estados Unidos","2021","Porcentaje del PBI","26.82841"
"USA","Estados Unidos","2022","Porcentaje del PBI","28.04581"
"USA","Estados Unidos","2023","Porcentaje del PBI","25.63388"
"USA","Estados Unidos","2024","Porcentaje del PBI","25.61833"
"EST","Estonia","1995","Porcentaje del PBI","34.99849"
"EST","Estonia","1996","Porcentaje del PBI","33.82364"
"EST","Estonia","1997","Porcentaje del PBI","33.55345"
"EST","Estonia","1998","Porcentaje del PBI","33.62167"
"EST","Estonia","1999","Porcentaje del PBI","32.37035"
"EST","Estonia","2000","Porcentaje del PBI","31.08653"
"EST","Estonia","2001","Porcentaje del PBI","30.34251"
"EST","Estonia","2002","Porcentaje del PBI","30.97322"
"EST","Estonia","2003","Porcentaje del PBI","30.76333"
"EST","Estonia","2004","Porcentaje del PBI","30.97789"
"EST","Estonia","2005","Porcentaje del PBI","29.74983"
"EST","Estonia","2006","Porcentaje del PBI","30.43210"
"EST","Estonia","2007","Porcentaje del PBI","31.02097"
"EST","Estonia","2008","Porcentaje del PBI","31.32285"
"EST","Estonia","2009","Porcentaje del PBI","34.63440"
"EST","Estonia","2010","Porcentaje del PBI","32.98484"
"EST","Estonia","2011","Porcentaje del PBI","31.23912"
"EST","Estonia","2012","Porcentaje del PBI","31.79929"
"EST","Estonia","2013","Porcentaje del PBI","31.58675"
"EST","Estonia","2014","Porcentaje del PBI","32.16413"
"EST","Estonia","2015","Porcentaje del PBI","33.29539"
"EST","Estonia","2016","Porcentaje del PBI","33.44835"
"EST","Estonia","2017","Porcentaje del PBI","32.24399"
"EST","Estonia","2018","Porcentaje del PBI","32.54595"
"EST","Estonia","2019","Porcentaje del PBI","32.95389"
