geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2013,East Asia and Pacific (excluding high income),28.352463500565
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2012,East Asia and Pacific (excluding high income),29.4259950627235
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2011,East Asia and Pacific (excluding high income),30.8219618444813
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2010,East Asia and Pacific (excluding high income),31.2506939249805
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2009,East Asia and Pacific (excluding high income),29.3511324189328
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2008,East Asia and Pacific (excluding high income),37.5808648972535
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2007,East Asia and Pacific (excluding high income),40.4190472443745
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2006,East Asia and Pacific (excluding high income),41.6760549624843
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2005,East Asia and Pacific (excluding high income),40.5942531055428
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2004,East Asia and Pacific (excluding high income),38.3951496967133
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2003,East Asia and Pacific (excluding high income),34.6840195825095
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2002,East Asia and Pacific (excluding high income),31.8314144240081
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2001,East Asia and Pacific (excluding high income),31.0299261914956
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1999,East Asia and Pacific (excluding high income),29.8991636555839
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1998,East Asia and Pacific (excluding high income),30.474632585378
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1997,East Asia and Pacific (excluding high income),29.7127695844863
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1996,East Asia and Pacific (excluding high income),27.8961428247593
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1995,East Asia and Pacific (excluding high income),28.4355417947923
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1994,East Asia and Pacific (excluding high income),28.4187595240167
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1993,East Asia and Pacific (excluding high income),22.5894468142464
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1992,East Asia and Pacific (excluding high income),24.2826466163504
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1991,East Asia and Pacific (excluding high income),24.0716904906963
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1990,East Asia and Pacific (excluding high income),22.2867719416944
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1989,East Asia and Pacific (excluding high income),18.3339296403303
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1988,East Asia and Pacific (excluding high income),18.4325114904231
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1987,East Asia and Pacific (excluding high income),17.5443494124712
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1986,East Asia and Pacific (excluding high income),15.3752734004119
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1985,East Asia and Pacific (excluding high income),15.7517980030873
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1984,East Asia and Pacific (excluding high income),16.1232160635096
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1983,East Asia and Pacific (excluding high income),15.053831975222
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1982,East Asia and Pacific (excluding high income),14.8619751128908
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1981,East Asia and Pacific (excluding high income),15.5123858515195
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1980,East Asia and Pacific (excluding high income),14.6280507564804
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1979,East Asia and Pacific (excluding high income),13.3336980693061
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1978,East Asia and Pacific (excluding high income),11.3260463615884
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1977,East Asia and Pacific (excluding high income),11.7005626909535
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1976,East Asia and Pacific (excluding high income),11.4184506548717
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1975,East Asia and Pacific (excluding high income),10.2575138288517
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1974,East Asia and Pacific (excluding high income),11.9175656160331
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1973,East Asia and Pacific (excluding high income),8.80550205923117
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1972,East Asia and Pacific (excluding high income),6.7433443297784
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1971,East Asia and Pacific (excluding high income),6.04547854971582
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1970,East Asia and Pacific (excluding high income),5.82101985231335
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1969,East Asia and Pacific (excluding high income),6.15343631327301
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1968,East Asia and Pacific (excluding high income),6.46036062155958
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1967,East Asia and Pacific (excluding high income),6.10304364130115
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1966,East Asia and Pacific (excluding high income),6.17716679525038
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1965,East Asia and Pacific (excluding high income),6.36746257437558
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1964,East Asia and Pacific (excluding high income),6.61894197268463
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1963,East Asia and Pacific (excluding high income),6.94476442379576
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1962,East Asia and Pacific (excluding high income),6.73917416468572
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1961,East Asia and Pacific (excluding high income),6.18983705020273
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1960,East Asia and Pacific (excluding high income),6.48973064425993
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2000,East Asia and Pacific (excluding high income),33.2809078225721
EAR,Bono demográfico temprano,2023,Early-demographic dividend,
EAR,Bono demográfico temprano,2022,Early-demographic dividend,28.5514362209962
EAR,Bono demográfico temprano,2021,Early-demographic dividend,25.9486978984756
EAR,Bono demográfico temprano,2020,Early-demographic dividend,22.6738597884532
EAR,Bono demográfico temprano,2019,Early-demographic dividend,24.8422677728149
EAR,Bono demográfico temprano,2018,Early-demographic dividend,25.8382647301851
EAR,Bono demográfico temprano,2017,Early-demographic dividend,23.5974322163271
EAR,Bono demográfico temprano,2016,Early-demographic dividend,22.6636096415825
EAR,Bono demográfico temprano,2015,Early-demographic dividend,23.4885403838
EAR,Bono demográfico temprano,2014,Early-demographic dividend,26.3691216928381
EAR,Bono demográfico temprano,2013,Early-demographic dividend,28.0490858206877
EAR,Bono demográfico temprano,2012,Early-demographic dividend,28.5848883630855
EAR,Bono demográfico temprano,2011,Early-demographic dividend,29.025070461902
EAR,Bono demográfico temprano,2010,Early-demographic dividend,27.5501139064048
EAR,Bono demográfico temprano,2009,Early-demographic dividend,26.0461126805197
EAR,Bono demográfico temprano,2008,Early-demographic dividend,31.4470660080544
EAR,Bono demográfico temprano,2007,Early-demographic dividend,29.9786808182915
EAR,Bono demográfico temprano,2006,Early-demographic dividend,30.7006639493599
EAR,Bono demográfico temprano,2005,Early-demographic dividend,29.81971109905
EAR,Bono demográfico temprano,2004,Early-demographic dividend,28.1513241918815
EAR,Bono demográfico temprano,2003,Early-demographic dividend,26.2208750152627
EAR,Bono demográfico temprano,2002,Early-demographic dividend,25.6426178983841
EAR,Bono demográfico temprano,2001,Early-demographic dividend,23.7370975377409
EAR,Bono demográfico temprano,1999,Early-demographic dividend,22.078560320528
EAR,Bono demográfico temprano,1998,Early-demographic dividend,21.5505387466035
EAR,Bono demográfico temprano,1997,Early-demographic dividend,22.7354125022814
EAR,Bono demográfico temprano,1996,Early-demographic dividend,22.7080388353391
EAR,Bono demográfico temprano,1995,Early-demographic dividend,21.8105005479311
EAR,Bono demográfico temprano,1994,Early-demographic dividend,19.2140785090173
EAR,Bono demográfico temprano,1993,Early-demographic dividend,17.9269775436081
EAR,Bono demográfico temprano,1992,Early-demographic dividend,19.2572454521107
EAR,Bono demográfico temprano,1991,Early-demographic dividend,19.579499535247
EAR,Bono demográfico temprano,1990,Early-demographic dividend,19.9018794409854
EAR,Bono demográfico temprano,1989,Early-demographic dividend,19.2465172395285
EAR,Bono demográfico temprano,1988,Early-demographic dividend,17.6837935919114
EAR,Bono demográfico temprano,1987,Early-demographic dividend,16.6741302501479
EAR,Bono demográfico temprano,1986,Early-demographic dividend,14.4522330752443
EAR,Bono demográfico temprano,1985,Early-demographic dividend,17.0390854758819
EAR,Bono demográfico temprano,1984,Early-demographic dividend,18.3544339529989
EAR,Bono demográfico temprano,1983,Early-demographic dividend,19.1682205651105
EAR,Bono demográfico temprano,1982,Early-demographic dividend,20.9407567987814
EAR,Bono demográfico temprano,1981,Early-demographic dividend,22.7173185216809
EAR,Bono demográfico temprano,1980,Early-demographic dividend,23.9677590960801
EAR,Bono demográfico temprano,1979,Early-demographic dividend,22.356398380338
EAR,Bono demográfico temprano,1978,Early-demographic dividend,19.4354239388092
EAR,Bono demográfico temprano,1977,Early-demographic dividend,21.9950764949479
EAR,Bono demográfico temprano,1976,Early-demographic dividend,22.1738865373818
EAR,Bono demográfico temprano,1975,Early-demographic dividend,21.7637796652377
EAR,Bono demográfico temprano,1974,Early-demographic dividend,23.6094945250088
EAR,Bono demográfico temprano,1973,Early-demographic dividend,18.456682848466
EAR,Bono demográfico temprano,1972,Early-demographic dividend,13.9833301360328
EAR,Bono demográfico temprano,1971,Early-demographic dividend,12.5225125552174
EAR,Bono demográfico temprano,1970,Early-demographic dividend,11.822312091613
EAR,Bono demográfico temprano,1969,Early-demographic dividend,11.174877277201
EAR,Bono demográfico temprano,1968,Early-demographic dividend,11.545296041439
EAR,Bono demográfico temprano,1967,Early-demographic dividend,11.6498416259528
EAR,Bono demográfico temprano,1966,Early-demographic dividend,
EAR,Bono demográfico temprano,1965,Early-demographic dividend,
EAR,Bono demográfico temprano,1964,Early-demographic dividend,
EAR,Bono demográfico temprano,1963,Early-demographic dividend,
EAR,Bono demográfico temprano,1962,Early-demographic dividend,
EAR,Bono demográfico temprano,1961,Early-demographic dividend,
EAR,Bono demográfico temprano,1960,Early-demographic dividend,
EAR,Bono demográfico temprano,2000,Early-demographic dividend,24.8213326993187
EAS,Este de Asia y Pacífico,2023,East Asia and Pacific,
EAS,Este de Asia y Pacífico,2022,East Asia and Pacific,31.3629459328335
EAS,Este de Asia y Pacífico,2021,East Asia and Pacific,29.0765659240023
EAS,Este de Asia y Pacífico,2020,East Asia and Pacific,26.63814486815
EAS,Este de Asia y Pacífico,2019,East Asia and Pacific,27.9187654333306
EAS,Este de Asia y Pacífico,2018,East Asia and Pacific,29.1031959053036
EAS,Este de Asia y Pacífico,2017,East Asia and Pacific,29.1754368878336
EAS,Este de Asia y Pacífico,2016,East Asia and Pacific,28.1465597113663
EAS,Este de Asia y Pacífico,2015,East Asia and Pacific,30.2134624192895
EAS,Este de Asia y Pacífico,2014,East Asia and Pacific,32.2969101261128
EAS,Este de Asia y Pacífico,2013,East Asia and Pacific,32.4024600646441
EAS,Este de Asia y Pacífico,2012,East Asia and Pacific,31.8645276424166
EAS,Este de Asia y Pacífico,2011,East Asia and Pacific,32.6245902160245
EAS,Este de Asia y Pacífico,2010,East Asia and Pacific,32.0845995606273
EAS,Este de Asia y Pacífico,2009,East Asia and Pacific,29.293181957421
EAS,Este de Asia y Pacífico,2008,East Asia and Pacific,35.9512574453856
EAS,Este de Asia y Pacífico,2007,East Asia and Pacific,36.3126084607401
EAS,Este de Asia y Pacífico,2006,East Asia and Pacific,34.8030295910217
EAS,Este de Asia y Pacífico,2005,East Asia and Pacific,31.6782858379604
EAS,Este de Asia y Pacífico,2004,East Asia and Pacific,29.3023758791893
EAS,Este de Asia y Pacífico,2003,East Asia and Pacific,26.4234823822435
EAS,Este de Asia y Pacífico,2002,East Asia and Pacific,24.8616888625791
EAS,Este de Asia y Pacífico,2001,East Asia and Pacific,23.5074203980863
EAS,Este de Asia y Pacífico,1999,East Asia and Pacific,21.6294015504611
EAS,Este de Asia y Pacífico,1998,East Asia and Pacific,22.848172102683
EAS,Este de Asia y Pacífico,1997,East Asia and Pacific,22.3281424197413
EAS,Este de Asia y Pacífico,1996,East Asia and Pacific,20.2896582217371
EAS,Este de Asia y Pacífico,1995,East Asia and Pacific,18.8095037788152
EAS,Este de Asia y Pacífico,1994,East Asia and Pacific,18.0881868005667
EAS,Este de Asia y Pacífico,1993,East Asia and Pacific,17.1125321559559
EAS,Este de Asia y Pacífico,1992,East Asia and Pacific,17.7469400338749
EAS,Este de Asia y Pacífico,1991,East Asia and Pacific,17.5370334143444
EAS,Este de Asia y Pacífico,1990,East Asia and Pacific,17.5131794419345
EAS,Este de Asia y Pacífico,1989,East Asia and Pacific,16.7243130752472
EAS,Este de Asia y Pacífico,1988,East Asia and Pacific,16.1030800612531
EAS,Este de Asia y Pacífico,1987,East Asia and Pacific,16.1180711180457
EAS,Este de Asia y Pacífico,1986,East Asia and Pacific,16.0102665653959
EAS,Este de Asia y Pacífico,1985,East Asia and Pacific,18.5718246057776
EAS,Este de Asia y Pacífico,1984,East Asia and Pacific,19.0194520130108
EAS,Este de Asia y Pacífico,1983,East Asia and Pacific,17.7306880635283
EAS,Este de Asia y Pacífico,1982,East Asia and Pacific,18.0440350857912
EAS,Este de Asia y Pacífico,1981,East Asia and Pacific,18.3793027984026
EAS,Este de Asia y Pacífico,1980,East Asia and Pacific,17.5555929008071
EAS,Este de Asia y Pacífico,1979,East Asia and Pacific,15.159753678245
EAS,Este de Asia y Pacífico,1978,East Asia and Pacific,13.8534406919918
EAS,Este de Asia y Pacífico,1977,East Asia and Pacific,15.3809463623083
EAS,Este de Asia y Pacífico,1976,East Asia and Pacific,15.568169814729
EAS,Este de Asia y Pacífico,1975,East Asia and Pacific,14.2335100674458
EAS,Este de Asia y Pacífico,1974,East Asia and Pacific,15.1499457289382
EAS,Este de Asia y Pacífico,1973,East Asia and Pacific,12.1577383244508
EAS,Este de Asia y Pacífico,1972,East Asia and Pacific,11.48745077854
EAS,Este de Asia y Pacífico,1971,East Asia and Pacific,11.7204021942019
EAS,Este de Asia y Pacífico,1970,East Asia and Pacific,11.0082862607817
EAS,Este de Asia y Pacífico,1969,East Asia and Pacific,11.4406124315698
EAS,Este de Asia y Pacífico,1968,East Asia and Pacific,11.5372135806136
EAS,Este de Asia y Pacífico,1967,East Asia and Pacific,11.4653766579908
EAS,Este de Asia y Pacífico,1966,East Asia and Pacific,11.7357344134984
EAS,Este de Asia y Pacífico,1965,East Asia and Pacific,12.088189498561
EAS,Este de Asia y Pacífico,1964,East Asia and Pacific,12.7119430206645
EAS,Este de Asia y Pacífico,1963,East Asia and Pacific,12.9355521529178
EAS,Este de Asia y Pacífico,1962,East Asia and Pacific,13.111532219905
EAS,Este de Asia y Pacífico,1961,East Asia and Pacific,12.6264922452103
EAS,Este de Asia y Pacífico,1960,East Asia and Pacific,13.7647623258807
EAS,Este de Asia y Pacífico,2000,East Asia and Pacific,23.6592882426631
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2023,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2022,Europe and Central Asia (excluding high income),34.7273456347487
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2021,Europe and Central Asia (excluding high income),34.3664091344882
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2020,Europe and Central Asia (excluding high income),29.4586735555595
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2019,Europe and Central Asia (excluding high income),33.0772351766178
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2018,Europe and Central Asia (excluding high income),34.2503603029017
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2017,Europe and Central Asia (excluding high income),29.5900669309011
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2016,Europe and Central Asia (excluding high income),27.8973723175276
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2015,Europe and Central Asia (excluding high income),29.5522438189628
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2014,Europe and Central Asia (excluding high income),29.8706884700829
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2013,Europe and Central Asia (excluding high income),28.8484864204086
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2012,Europe and Central Asia (excluding high income),30.407974403403
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2011,Europe and Central Asia (excluding high income),31.0764641154354
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2010,Europe and Central Asia (excluding high income),30.0285835297319
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2009,Europe and Central Asia (excluding high income),29.5225465725656
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2008,Europe and Central Asia (excluding high income),32.8780314435311
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2007,Europe and Central Asia (excluding high income),30.9516604883893
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2006,Europe and Central Asia (excluding high income),32.7310766450235
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2005,Europe and Central Asia (excluding high income),32.890674834845
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2004,Europe and Central Asia (excluding high income),33.3886381357987
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2003,Europe and Central Asia (excluding high income),32.6522986270299
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2002,Europe and Central Asia (excluding high income),33.1571564870049
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2001,Europe and Central Asia (excluding high income),34.8526421224703
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1999,Europe and Central Asia (excluding high income),30.9791321052279
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1998,Europe and Central Asia (excluding high income),27.7431265033287
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1997,Europe and Central Asia (excluding high income),26.8737717396041
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1996,Europe and Central Asia (excluding high income),26.9039920414646
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1995,Europe and Central Asia (excluding high income),28.7014822420859
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1994,Europe and Central Asia (excluding high income),28.5431512006722
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1993,Europe and Central Asia (excluding high income),31.5766615357115
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1992,Europe and Central Asia (excluding high income),47.4936294723256
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1991,Europe and Central Asia (excluding high income),15.8268768963194
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1990,Europe and Central Asia (excluding high income),19.4516478724547
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1989,Europe and Central Asia (excluding high income),23.9872644140452
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1988,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1987,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1986,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1985,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1984,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1983,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1982,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1981,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1980,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1979,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1978,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1977,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1976,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1975,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1974,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1973,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1972,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1971,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1970,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1969,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1968,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1967,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1966,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1965,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1964,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1963,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1962,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1961,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1960,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2000,Europe and Central Asia (excluding high income),34.241850068632
ECS,Europa y Asia Central,2023,Europe and Central Asia,
ECS,Europa y Asia Central,2022,Europe and Central Asia,50.4816541597264
ECS,Europa y Asia Central,2021,Europe and Central Asia,45.9868253326323
ECS,Europa y Asia Central,2020,Europe and Central Asia,42.322017585945
ECS,Europa y Asia Central,2019,Europe and Central Asia,45.040117023382
ECS,Europa y Asia Central,2018,Europe and Central Asia,45.1191934582652
ECS,Europa y Asia Central,2017,Europe and Central Asia,43.6565904912006
ECS,Europa y Asia Central,2016,Europe and Central Asia,42.1029553850117
ECS,Europa y Asia Central,2015,Europe and Central Asia,42.0861686177781
ECS,Europa y Asia Central,2014,Europe and Central Asia,41.2624886872348
ECS,Europa y Asia Central,2013,Europe and Central Asia,40.9565107618828
ECS,Europa y Asia Central,2012,Europe and Central Asia,41.0860250142669
ECS,Europa y Asia Central,2011,Europe and Central Asia,40.5148860868829
ECS,Europa y Asia Central,2010,Europe and Central Asia,38.1271831637143
ECS,Europa y Asia Central,2009,Europe and Central Asia,34.9510018830501
ECS,Europa y Asia Central,2008,Europe and Central Asia,38.8480240423413
ECS,Europa y Asia Central,2007,Europe and Central Asia,37.7869347958356
ECS,Europa y Asia Central,2006,Europe and Central Asia,37.5162875386006
ECS,Europa y Asia Central,2005,Europe and Central Asia,35.6302281989216
ECS,Europa y Asia Central,2004,Europe and Central Asia,34.3755738014765
ECS,Europa y Asia Central,2003,Europe and Central Asia,33.0674445351347
ECS,Europa y Asia Central,2002,Europe and Central Asia,33.6935864340662
ECS,Europa y Asia Central,2001,Europe and Central Asia,34.5214883344803
ECS,Europa y Asia Central,1999,Europe and Central Asia,31.1181212777357
ECS,Europa y Asia Central,1998,Europe and Central Asia,30.6335429988716
ECS,Europa y Asia Central,1997,Europe and Central Asia,30.3890378843315
ECS,Europa y Asia Central,1996,Europe and Central Asia,28.7119249990173
ECS,Europa y Asia Central,1995,Europe and Central Asia,28.4543629595493
ECS,Europa y Asia Central,1994,Europe and Central Asia,27.2007471633807
ECS,Europa y Asia Central,1993,Europe and Central Asia,26.2738728141466
ECS,Europa y Asia Central,1992,Europe and Central Asia,27.0761438639055
ECS,Europa y Asia Central,1991,Europe and Central Asia,24.7611682316101
ECS,Europa y Asia Central,1990,Europe and Central Asia,25.355429930066
ECS,Europa y Asia Central,1989,Europe and Central Asia,25.9272555582957
ECS,Europa y Asia Central,1988,Europe and Central Asia,24.7647970465327
ECS,Europa y Asia Central,1987,Europe and Central Asia,24.7278884866863
ECS,Europa y Asia Central,1986,Europe and Central Asia,25.3922532242082
ECS,Europa y Asia Central,1985,Europe and Central Asia,28.3539468860656
ECS,Europa y Asia Central,1984,Europe and Central Asia,28.1316320855203
ECS,Europa y Asia Central,1983,Europe and Central Asia,26.408758327663
ECS,Europa y Asia Central,1982,Europe and Central Asia,26.1909512941075
ECS,Europa y Asia Central,1981,Europe and Central Asia,26.2558690190697
ECS,Europa y Asia Central,1980,Europe and Central Asia,24.9814683222432
ECS,Europa y Asia Central,1979,Europe and Central Asia,24.5081825141455
ECS,Europa y Asia Central,1978,Europe and Central Asia,24.0525457859073
ECS,Europa y Asia Central,1977,Europe and Central Asia,24.1647397486502
ECS,Europa y Asia Central,1976,Europe and Central Asia,23.7499768665765
ECS,Europa y Asia Central,1975,Europe and Central Asia,22.6736402217152
ECS,Europa y Asia Central,1974,Europe and Central Asia,24.3273516528318
ECS,Europa y Asia Central,1973,Europe and Central Asia,21.2696853635106
ECS,Europa y Asia Central,1972,Europe and Central Asia,20.1530985096846
ECS,Europa y Asia Central,1971,Europe and Central Asia,20.1382403909187
ECS,Europa y Asia Central,1970,Europe and Central Asia,20.0536371238675
ECS,Europa y Asia Central,1969,Europe and Central Asia,
ECS,Europa y Asia Central,1968,Europe and Central Asia,
ECS,Europa y Asia Central,1967,Europe and Central Asia,
ECS,Europa y Asia Central,1966,Europe and Central Asia,
ECS,Europa y Asia Central,1965,Europe and Central Asia,
ECS,Europa y Asia Central,1964,Europe and Central Asia,
ECS,Europa y Asia Central,1963,Europe and Central Asia,
ECS,Europa y Asia Central,1962,Europe and Central Asia,
ECS,Europa y Asia Central,1961,Europe and Central Asia,
ECS,Europa y Asia Central,1960,Europe and Central Asia,
ECS,Europa y Asia Central,2000,Europe and Central Asia,34.4860524847215
ECU,Ecuador,2023,Ecuador,
ECU,Ecuador,2022,Ecuador,29.1718799310307
ECU,Ecuador,2021,Ecuador,26.1883645351699
ECU,Ecuador,2020,Ecuador,21.8579265957348
ECU,Ecuador,2019,Ecuador,23.0483673045907
ECU,Ecuador,2018,Ecuador,22.6046839884209
ECU,Ecuador,2017,Ecuador,20.8328178926217
ECU,Ecuador,2016,Ecuador,19.5047912651498
ECU,Ecuador,2015,Ecuador,21.2582213779601
ECU,Ecuador,2014,Ecuador,28.0518541458062
ECU,Ecuador,2013,Ecuador,28.6382882966079
ECU,Ecuador,2012,Ecuador,30.164809271004
ECU,Ecuador,2011,Ecuador,31.121199802252
