"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1986","BEL","Belgium","57.2830498325525"
"1985","BEL","Belgium","62.4543274172181"
"1984","BEL","Belgium","64.4123516780532"
"1983","BEL","Belgium","60.3956265804625"
"1982","BEL","Belgium","58.1033118064771"
"1981","BEL","Belgium","54.0635220572788"
"1980","BEL","Belgium","50.117280484132"
"1979","BEL","Belgium","49.9224384979483"
"1978","BEL","Belgium","45.761644179143"
"1977","BEL","Belgium","47.5072502227347"
"1976","BEL","Belgium","48.5543828576666"
"1975","BEL","Belgium","45.91603656753"
"1974","BEL","Belgium","52.8933580553858"
"1973","BEL","Belgium","48.0319438554395"
"1972","BEL","Belgium","44.1372779894459"
"1971","BEL","Belgium","43.7674630949661"
"1970","BEL","Belgium","44.9562764917152"
"1969","BEL","Belgium",
"1968","BEL","Belgium",
"1967","BEL","Belgium",
"1966","BEL","Belgium",
"1965","BEL","Belgium",
"1964","BEL","Belgium",
"1963","BEL","Belgium",
"1962","BEL","Belgium",
"1961","BEL","Belgium",
"1960","BEL","Belgium",
"2023","BLZ","Belize",
"2022","BLZ","Belize","52.3749558700201"
"2021","BLZ","Belize","47.6605899544216"
"2020","BLZ","Belize","37.6291762647758"
"2019","BLZ","Belize","51.8967694718585"
"2018","BLZ","Belize","51.5800710305332"
"2017","BLZ","Belize","49.7956096981231"
"2016","BLZ","Belize","47.2863952229545"
"2015","BLZ","Belize","51.5288427541256"
"2014","BLZ","Belize","55.8347735811878"
"2013","BLZ","Belize","56.3961153734556"
"2012","BLZ","Belize","59.8755565072739"
"2011","BLZ","Belize","57.1195088369761"
"2010","BLZ","Belize","50.9139405120131"
"2009","BLZ","Belize","45.6210616549063"
"2008","BLZ","Belize","54.0427711321899"
"2007","BLZ","Belize","50.7876700923908"
"2006","BLZ","Belize","52.0069674657357"
"2005","BLZ","Belize","45.9209177877819"
"2004","BLZ","Belize","42.4648941854632"
"2003","BLZ","Belize","44.7365546572543"
"2002","BLZ","Belize","43.7571530304305"
"2001","BLZ","Belize","42.026886369464"
"2000","BLZ","Belize","42.9981676124241"
"1999","BLZ","Belize","44.1983793131592"
"1998","BLZ","Belize","43.2833993248943"
"1997","BLZ","Belize","43.897973893475"
"1996","BLZ","Belize","41.8562320137095"
"1995","BLZ","Belize","40.3245937342429"
"1994","BLZ","Belize","41.6324664846471"
"1993","BLZ","Belize","38.5946440543596"
"1992","BLZ","Belize","41.1334538908558"
"1991","BLZ","Belize","36.0709359710653"
"1990","BLZ","Belize","40.9113526695645"
"1989","BLZ","Belize","46.8434364993563"
"1988","BLZ","Belize","50.3217535953046"
"1987","BLZ","Belize","49.0731306486553"
"1986","BLZ","Belize","45.0527710263862"
"1985","BLZ","Belize","39.3393099235404"
"1984","BLZ","Belize","50.6802735056131"
"1983","BLZ","Belize","39.8309569592063"
"1982","BLZ","Belize","38.9382462832044"
"1981","BLZ","Belize","43.3334722693841"
"1980","BLZ","Belize","44.9502253747202"
"1979","BLZ","Belize",
"1978","BLZ","Belize",
"1977","BLZ","Belize",
"1976","BLZ","Belize",
"1975","BLZ","Belize",
"1974","BLZ","Belize",
"1973","BLZ","Belize",
"1972","BLZ","Belize",
"1971","BLZ","Belize",
"1970","BLZ","Belize",
"1969","BLZ","Belize",
"1968","BLZ","Belize",
"1967","BLZ","Belize",
"1966","BLZ","Belize",
"1965","BLZ","Belize",
"1964","BLZ","Belize",
"1963","BLZ","Belize",
"1962","BLZ","Belize",
"1961","BLZ","Belize",
"1960","BLZ","Belize",
"2023","BEN","Benin",
"2022","BEN","Benin","21.6532095498925"
"2021","BEN","Benin","20.9188061754733"
"2020","BEN","Benin","19.8724704276524"
"2019","BEN","Benin","29.6305271935478"
"2018","BEN","Benin","27.2742306189085"
"2017","BEN","Benin","27.2055947818832"
"2016","BEN","Benin","27.6067880711982"
"2015","BEN","Benin","24.7204512110389"
"2014","BEN","Benin","31.4308411236325"
"2013","BEN","Benin","27.570565319312"
"2012","BEN","Benin","23.8967368670133"
"2011","BEN","Benin","20.8496515031216"
"2010","BEN","Benin","23.0720480670551"
"2009","BEN","Benin","19.9279668393882"
"2008","BEN","Benin","22.14072026628"
"2007","BEN","Benin","22.0428531154363"
"2006","BEN","Benin","18.057925712964"
"2005","BEN","Benin","18.483639980467"
"2004","BEN","Benin","18.5135475659125"
"2003","BEN","Benin","18.6442972500831"
"2002","BEN","Benin","19.726610778332"
"2001","BEN","Benin","19.8685788115524"
"2000","BEN","Benin","20.6053025489554"
"1999","BEN","Benin","23.0095307947819"
"1998","BEN","Benin","27.0929395510065"
"1997","BEN","Benin","27.1761345944549"
"1996","BEN","Benin","26.4988115545834"
"1995","BEN","Benin","27.3689425027528"
"1994","BEN","Benin","28.3270186172953"
"1993","BEN","Benin","22.4643830367555"
"1992","BEN","Benin","23.2391480496458"
"1991","BEN","Benin","21.0024860627473"
"1990","BEN","Benin","19.181303010653"
"1989","BEN","Benin","13.4954289813034"
"1988","BEN","Benin","13.8037392116767"
"1987","BEN","Benin","15.2675281201641"
"1986","BEN","Benin","16.6759209455033"
"1985","BEN","Benin","23.6526183539095"
"1984","BEN","Benin","19.5793753212443"
"1983","BEN","Benin","13.7642891939421"
"1982","BEN","Benin","17.7710358297085"
"1981","BEN","Benin","15.9305004610493"
"1980","BEN","Benin","15.8165128794143"
"1979","BEN","Benin","17.5163794748371"
"1978","BEN","Benin","16.5250882129923"
"1977","BEN","Benin","16.1789026141378"
"1976","BEN","Benin","12.9912463096923"
"1975","BEN","Benin","14.528245927767"
"1974","BEN","Benin","14.3167561354656"
"1973","BEN","Benin","15.6619756505168"
"1972","BEN","Benin","14.3844022140076"
"1971","BEN","Benin","17.7857985904456"
"1970","BEN","Benin","15.1765798315404"
"1969","BEN","Benin","11.773219224993"
"1968","BEN","Benin","9.33464258694558"
"1967","BEN","Benin","7.66582205030885"
"1966","BEN","Benin","6.84654487020172"
"1965","BEN","Benin","7.2675630638551"
"1964","BEN","Benin","5.13733827248161"
"1963","BEN","Benin","3.8213602129436"
"1962","BEN","Benin","3.51782319655902"
"1961","BEN","Benin","4.58348954869937"
"1960","BEN","Benin","6.12391381286847"
"2023","BMU","Bermuda",
"2022","BMU","Bermuda","52.3495891863239"
"2021","BMU","Bermuda","50.0420922662476"
"2020","BMU","Bermuda","47.1361363420877"
"2019","BMU","Bermuda","51.7434243981752"
"2018","BMU","Bermuda","51.4791563825902"
"2017","BMU","Bermuda","48.5381492501872"
"2016","BMU","Bermuda","49.3300565760921"
"2015","BMU","Bermuda","49.9708394613543"
"2014","BMU","Bermuda","51.1612432078139"
"2013","BMU","Bermuda","51.6131910947459"
"2012","BMU","Bermuda","50.5125436879565"
"2011","BMU","Bermuda","52.5392419809555"
"2010","BMU","Bermuda","50.7949927394964"
"2009","BMU","Bermuda",
"2008","BMU","Bermuda",
"2007","BMU","Bermuda",
"2006","BMU","Bermuda",
"2005","BMU","Bermuda",
"2004","BMU","Bermuda",
"2003","BMU","Bermuda",
"2002","BMU","Bermuda",
"2001","BMU","Bermuda",
"2000","BMU","Bermuda",
"1999","BMU","Bermuda",
"1998","BMU","Bermuda",
"1997","BMU","Bermuda",
"1996","BMU","Bermuda",
"1995","BMU","Bermuda",
"1994","BMU","Bermuda",
"1993","BMU","Bermuda",
"1992","BMU","Bermuda",
"1991","BMU","Bermuda",
"1990","BMU","Bermuda",
"1989","BMU","Bermuda",
"1988","BMU","Bermuda",
"1987","BMU","Bermuda",
"1986","BMU","Bermuda",
"1985","BMU","Bermuda",
"1984","BMU","Bermuda",
"1983","BMU","Bermuda",
"1982","BMU","Bermuda",
"1981","BMU","Bermuda",
"1980","BMU","Bermuda",
"1979","BMU","Bermuda",
"1978","BMU","Bermuda",
"1977","BMU","Bermuda",
"1976","BMU","Bermuda",
"1975","BMU","Bermuda",
"1974","BMU","Bermuda",
"1973","BMU","Bermuda",
"1972","BMU","Bermuda",
"1971","BMU","Bermuda",
"1970","BMU","Bermuda",
"1969","BMU","Bermuda",
"1968","BMU","Bermuda",
"1967","BMU","Bermuda",
"1966","BMU","Bermuda",
"1965","BMU","Bermuda",
"1964","BMU","Bermuda",
"1963","BMU","Bermuda",
"1962","BMU","Bermuda",
"1961","BMU","Bermuda",
"1960","BMU","Bermuda",
"2023","BTN","Bhutan",
"2022","BTN","Bhutan",
"2021","BTN","Bhutan","29.1987417126075"
"2020","BTN","Bhutan","28.0656366977159"
"2019","BTN","Bhutan","31.4575059002767"
"2018","BTN","Bhutan","29.1897197933938"
"2017","BTN","Bhutan","28.4464056231046"
"2016","BTN","Bhutan","29.6169744797177"
"2015","BTN","Bhutan","34.4356493984662"
"2014","BTN","Bhutan","37.4519506597056"
"2013","BTN","Bhutan","41.4302253684447"
"2012","BTN","Bhutan","39.6473523128011"
"2011","BTN","Bhutan","42.2049152810839"
"2010","BTN","Bhutan","43.4806924237471"
"2009","BTN","Bhutan","45.8156747029841"
"2008","BTN","Bhutan","50.0031947316526"
"2007","BTN","Bhutan","56.2757559960078"
"2006","BTN","Bhutan","55.8338446782829"
"2005","BTN","Bhutan","39.3023404705545"
"2004","BTN","Bhutan","31.9438827280808"
"2003","BTN","Bhutan","26.2891518430741"
"2002","BTN","Bhutan","24.6140541985654"
"2001","BTN","Bhutan","27.1358734702224"
"2000","BTN","Bhutan","30.3942102191196"
"1999","BTN","Bhutan","32.6549090148802"
"1998","BTN","Bhutan","34.3296793518192"
"1997","BTN","Bhutan","37.3014697549024"
"1996","BTN","Bhutan","37.0068223521095"
"1995","BTN","Bhutan","39.4058307240615"
"1994","BTN","Bhutan","30.875962913691"
"1993","BTN","Bhutan","32.859302834155"
"1992","BTN","Bhutan","33.3950994352653"
"1991","BTN","Bhutan","33.4596753116132"
"1990","BTN","Bhutan","27.9616719306651"
"1989","BTN","Bhutan","29.2371207238935"
"1988","BTN","Bhutan","29.2704117629534"
"1987","BTN","Bhutan","24.5570179065876"
"1986","BTN","Bhutan","18.5662411276266"
"1985","BTN","Bhutan","15.8143979125407"
"1984","BTN","Bhutan","13.6403639302793"
"1983","BTN","Bhutan","12.7440645071045"
"1982","BTN","Bhutan","14.4310209808462"
"1981","BTN","Bhutan","16.2434061657545"
"1980","BTN","Bhutan","14.3804773459307"
"1979","BTN","Bhutan",
"1978","BTN","Bhutan",
"1977","BTN","Bhutan",
"1976","BTN","Bhutan",
"1975","BTN","Bhutan",
"1974","BTN","Bhutan",
"1973","BTN","Bhutan",
"1972","BTN","Bhutan",
"1971","BTN","Bhutan",
"1970","BTN","Bhutan",
"1969","BTN","Bhutan",
"1968","BTN","Bhutan",
"1967","BTN","Bhutan",
"1966","BTN","Bhutan",
"1965","BTN","Bhutan",
"1964","BTN","Bhutan",
"1963","BTN","Bhutan",
"1962","BTN","Bhutan",
"1961","BTN","Bhutan",
"1960","BTN","Bhutan",
"2023","BOL","Bolivia",
"2022","BOL","Bolivia","32.6115548585963"
"2021","BOL","Bolivia","27.82534590956"
"2020","BOL","Bolivia","20.2725897857053"
"2019","BOL","Bolivia","24.9672622840166"
"2018","BOL","Bolivia","25.9887950588635"
"2017","BOL","Bolivia","24.9041443675799"
"2016","BOL","Bolivia","24.4880055394464"
"2015","BOL","Bolivia","30.8682960291245"
"2014","BOL","Bolivia","43.2930879909317"
"2013","BOL","Bolivia","44.0924795250944"
"2012","BOL","Bolivia","47.1661966249317"
"2011","BOL","Bolivia","44.0917018533308"
"2010","BOL","Bolivia","41.1874561416131"
"2009","BOL","Bolivia","35.7226248254274"
"2008","BOL","Bolivia","44.9065559925589"
"2007","BOL","Bolivia","41.7956567530236"
"2006","BOL","Bolivia","41.771714268103"
"2005","BOL","Bolivia","35.5481429306567"
"2004","BOL","Bolivia","31.1383905185998"
"2003","BOL","Bolivia","25.6007344519017"
"2002","BOL","Bolivia","21.6344550841802"
"2001","BOL","Bolivia","19.972149230267"
"2000","BOL","Bolivia","18.2747449737713"
"1999","BOL","Bolivia","16.8808993524959"
"1998","BOL","Bolivia","19.6986848946719"
"1997","BOL","Bolivia","21.1106028890051"
"1996","BOL","Bolivia","22.5818705788073"
"1995","BOL","Bolivia","22.5514216225024"
"1994","BOL","Bolivia","21.6633117424271"
"1993","BOL","Bolivia","19.0807651898888"
"1992","BOL","Bolivia","20.0457617754806"
"1991","BOL","Bolivia","21.4793468638824"
"1990","BOL","Bolivia","22.7769821395971"
"1989","BOL","Bolivia","22.4982161072122"
"1988","BOL","Bolivia","18.7674468806195"
"1987","BOL","Bolivia","19.6304753727646"
"1986","BOL","Bolivia","21.3240122703874"
"1985","BOL","Bolivia","19.04993347512"
"1984","BOL","Bolivia","23.6548638482747"
"1983","BOL","Bolivia","28.316780021475"
"1982","BOL","Bolivia","29.0643469050405"
"1981","BOL","Bolivia","23.2660238732105"
"1980","BOL","Bolivia","24.5275200613326"
"1979","BOL","Bolivia","24.1747034696819"
"1978","BOL","Bolivia","22.595143746177"
"1977","BOL","Bolivia","26.7741286136789"
"1976","BOL","Bolivia","27.6766605081676"
"1975","BOL","Bolivia","25.9383183008438"
"1974","BOL","Bolivia","35.2924380145624"
"1973","BOL","Bolivia","27.7144666033555"
"1972","BOL","Bolivia","21.1124401913876"
"1971","BOL","Bolivia","21.3890596189305"
"1970","BOL","Bolivia","24.5985763946367"
"1969","BOL","Bolivia","20.4183266932271"
"1968","BOL","Bolivia","19.7802197802198"
"1967","BOL","Bolivia","22.4969372981401"
"1966","BOL","Bolivia","21.2578616352201"
"1965","BOL","Bolivia","21.4623955431755"
"1964","BOL","Bolivia","20.3001701995977"
"1963","BOL","Bolivia","16.9804741980474"
"1962","BOL","Bolivia","15.1492397221701"
"1961","BOL","Bolivia","16.3998357963875"
"1960","BOL","Bolivia","16.2089752176825"
"2023","BIH","Bosnia and Herzegovina",
"2022","BIH","Bosnia and Herzegovina","48.2453576335649"
"2021","BIH","Bosnia and Herzegovina","42.1526308236659"
"2020","BIH","Bosnia and Herzegovina","34.1814921420484"
"2019","BIH","Bosnia and Herzegovina","40.0400711149533"
"2018","BIH","Bosnia and Herzegovina","41.9845635628313"
"2017","BIH","Bosnia and Herzegovina","40.3244111739223"
"2016","BIH","Bosnia and Herzegovina","35.9087093866022"
"2015","BIH","Bosnia and Herzegovina","35.1148756307611"
"2014","BIH","Bosnia and Herzegovina","33.9891201082484"
"2013","BIH","Bosnia and Herzegovina","33.7430468198782"
"2012","BIH","Bosnia and Herzegovina","32.3505414379409"
"2011","BIH","Bosnia and Herzegovina","32.0359718110398"
"2010","BIH","Bosnia and Herzegovina","29.6955421868204"
"2009","BIH","Bosnia and Herzegovina","25.0093787853569"
"2008","BIH","Bosnia and Herzegovina","26.8480689241931"
"2007","BIH","Bosnia and Herzegovina","27.1015554443826"
"2006","BIH","Bosnia and Herzegovina","26.2583452015481"
"2005","BIH","Bosnia and Herzegovina","24.3164228910803"
"2004","BIH","Bosnia and Herzegovina","22.5362423993153"
"2003","BIH","Bosnia and Herzegovina","20.5879852303156"
"2002","BIH","Bosnia and Herzegovina","19.1260121626731"
"2001","BIH","Bosnia and Herzegovina","22.0687196480326"
"2000","BIH","Bosnia and Herzegovina","21.883818745472"
"1999","BIH","Bosnia and Herzegovina","27.6439467786027"
"1998","BIH","Bosnia and Herzegovina","27.3031972254601"
"1997","BIH","Bosnia and Herzegovina","27.8336349003353"
"1996","BIH","Bosnia and Herzegovina","23.617706247983"
"1995","BIH","Bosnia and Herzegovina","20.4117390235021"
"1994","BIH","Bosnia and Herzegovina","15.4482894219426"
"1993","BIH","Bosnia and Herzegovina",
"1992","BIH","Bosnia and Herzegovina",
"1991","BIH","Bosnia and Herzegovina",
"1990","BIH","Bosnia and Herzegovina",
"1989","BIH","Bosnia and Herzegovina",
"1988","BIH","Bosnia and Herzegovina",
"1987","BIH","Bosnia and Herzegovina",
"1986","BIH","Bosnia and Herzegovina",
"1985","BIH","Bosnia and Herzegovina",
"1984","BIH","Bosnia and Herzegovina",
"1983","BIH","Bosnia and Herzegovina",
"1982","BIH","Bosnia and Herzegovina",
"1981","BIH","Bosnia and Herzegovina",
"1980","BIH","Bosnia and Herzegovina",
"1979","BIH","Bosnia and Herzegovina",
"1978","BIH","Bosnia and Herzegovina",
"1977","BIH","Bosnia and Herzegovina",
"1976","BIH","Bosnia and Herzegovina",
"1975","BIH","Bosnia and Herzegovina",
"1974","BIH","Bosnia and Herzegovina",
"1973","BIH","Bosnia and Herzegovina",
"1972","BIH","Bosnia and Herzegovina",
"1971","BIH","Bosnia and Herzegovina",
"1970","BIH","Bosnia and Herzegovina",
"1969","BIH","Bosnia and Herzegovina",
"1968","BIH","Bosnia and Herzegovina",
"1967","BIH","Bosnia and Herzegovina",
"1966","BIH","Bosnia and Herzegovina",
"1965","BIH","Bosnia and Herzegovina",
"1964","BIH","Bosnia and Herzegovina",
"1963","BIH","Bosnia and Herzegovina",
"1962","BIH","Bosnia and Herzegovina",
"1961","BIH","Bosnia and Herzegovina",
"1960","BIH","Bosnia and Herzegovina",
"2023","BWA","Botswana",
"2022","BWA","Botswana","43.4700422277754"
"2021","BWA","Botswana","41.9418896379329"
"2020","BWA","Botswana","31.2902836724863"
"2019","BWA","Botswana","37.0878176552067"
"2018","BWA","Botswana","44.2281439237392"
"2017","BWA","Botswana","42.9200424885539"
"2016","BWA","Botswana","54.6113547604529"
"2015","BWA","Botswana","53.0908973428197"
"2014","BWA","Botswana","61.2829678934065"
"2013","BWA","Botswana","61.3797617461963"
"2012","BWA","Botswana","48.11502383229"
"2011","BWA","Botswana","44.2363979167201"
"2010","BWA","Botswana","42.1443315144427"
"2009","BWA","Botswana","35.8336618587618"
"2008","BWA","Botswana","46.946904660995"
"2007","BWA","Botswana","56.479962927168"
"2006","BWA","Botswana","51.7808267603935"
"2005","BWA","Botswana","52.9235535447696"
"2004","BWA","Botswana","49.6137877815052"
"2003","BWA","Botswana","48.8268578340104"
"2002","BWA","Botswana","52.1574267782427"
"2001","BWA","Botswana","48.6576082380348"
"2000","BWA","Botswana","51.8318100701299"
"1999","BWA","Botswana","55.1972682896055"
"1998","BWA","Botswana","49.2891721003754"
"1997","BWA","Botswana","60.8807385501806"
"1996","BWA","Botswana","53.828444483056"
"1995","BWA","Botswana","50.8364978420338"
"1994","BWA","Botswana","47.8223986846938"
"1993","BWA","Botswana","47.0957972005807"
"1992","BWA","Botswana","48.1795630951428"
"1991","BWA","Botswana","53.0295141611517"
"1990","BWA","Botswana","55.0554070628939"
"1989","BWA","Botswana","59.2245978546885"
"1988","BWA","Botswana","70.5219405269035"
"1987","BWA","Botswana","75.129565085619"
"1986","BWA","Botswana","68.3308494783905"
"1985","BWA","Botswana","66.2910488224616"
"1984","BWA","Botswana","60.8112721517023"
"1983","BWA","Botswana","62.0834467472878"
"1982","BWA","Botswana","54.5619826802545"
"1981","BWA","Botswana","49.7050639955481"
"1980","BWA","Botswana","53.0592444363592"
"1979","BWA","Botswana","54.1230170607602"
"1978","BWA","Botswana","52.0605378873095"
"1977","BWA","Botswana","50.9007232084155"
"1976","BWA","Botswana","50.386398763524"
"1975","BWA","Botswana","43.5941366837997"
"1974","BWA","Botswana","40.9232988699207"
"1973","BWA","Botswana","38.8315137208616"
"1972","BWA","Botswana","37.3721479150275"
"1971","BWA","Botswana","33.1497797356828"
"1970","BWA","Botswana","24.6555474981871"
"1969","BWA","Botswana","22.7722772277228"
"1968","BWA","Botswana","23.0526315789474"
"1967","BWA","Botswana","24.6138479648985"
"1966","BWA","Botswana","29.2682926829268"
"1965","BWA","Botswana","31.7073170731707"
"1964","BWA","Botswana","28.8110098258944"
"1963","BWA","Botswana","28.9944433433896"
"1962","BWA","Botswana","27.9260392616513"
"1961","BWA","Botswana","27.2163229897131"
"1960","BWA","Botswana","26.2756360317336"
"2023","BRA","Brazil",
"2022","BRA","Brazil","20.0455368597898"
"2021","BRA","Brazil","19.5616773567725"
"2020","BRA","Brazil","16.4535520041337"
"2019","BRA","Brazil","14.1229191903622"
"2018","BRA","Brazil","14.6349994952986"
"2017","BRA","Brazil","12.5189678700669"
"2016","BRA","Brazil","12.4666790443888"
"2015","BRA","Brazil","12.9001914177405"
"2014","BRA","Brazil","11.0119428225147"
"2013","BRA","Brazil","11.7422306432624"
"2012","BRA","Brazil","11.8775390673678"
"2011","BRA","Brazil","11.5825126759958"
"2010","BRA","Brazil","10.8655847746965"
"2009","BRA","Brazil","10.851371134098"
"2008","BRA","Brazil","13.5340005124035"
"2007","BRA","Brazil","13.327675103099"
"2006","BRA","Brazil","14.3743163003006"
"2005","BRA","Brazil","15.2438292672646"
"2004","BRA","Brazil","16.5457615119353"
"2003","BRA","Brazil","15.1807837086861"
"2002","BRA","Brazil","14.2305902713775"
"2001","BRA","Brazil","12.37171066993"
"2000","BRA","Brazil","10.1880480043795"
"1999","BRA","Brazil","9.5648982609794"
"1998","BRA","Brazil","7.03050033871807"
"1997","BRA","Brazil","6.98364957530895"
"1996","BRA","Brazil","6.73020968312685"
"1995","BRA","Brazil","7.52887503847073"
"1994","BRA","Brazil","9.51307642702004"
"1993","BRA","Brazil","10.5032716554144"
"1992","BRA","Brazil","10.8683116605935"
"1991","BRA","Brazil","8.67763659887868"
"1990","BRA","Brazil","8.19723805886395"
"1989","BRA","Brazil","8.92960967188901"
"1988","BRA","Brazil","11.6673585476931"
"1987","BRA","Brazil","9.82848202733551"
"1986","BRA","Brazil","9.21727907000127"
"1985","BRA","Brazil","12.9485790961438"
"1984","BRA","Brazil","15.0354125354877"
"1983","BRA","Brazil","12.2437555659291"
"1982","BRA","Brazil","7.90048452532258"
"1981","BRA","Brazil","9.62284037096842"
"1980","BRA","Brazil","8.96239487326747"
"1979","BRA","Brazil","7.24078004876568"
"1978","BRA","Brazil","6.69298607932397"
"1977","BRA","Brazil","7.24526115542366"
"1976","BRA","Brazil","7.01316307160746"
"1975","BRA","Brazil","7.21800682637617"
"1974","BRA","Brazil","7.67312781088189"
"1973","BRA","Brazil","7.84487342902518"
"1972","BRA","Brazil","7.27211396407972"
"1971","BRA","Brazil","6.45722050038782"
"1970","BRA","Brazil","7.02942560498826"
"1969","BRA","Brazil","6.67156538418794"
"1968","BRA","Brazil","5.99087444407956"
"1967","BRA","Brazil","5.67719217542334"
"1966","BRA","Brazil","6.53020390757968"
"1965","BRA","Brazil","7.50316443059153"
"1964","BRA","Brazil","6.46099666497353"
"1963","BRA","Brazil","8.93314544401188"
"1962","BRA","Brazil","4.00847871772255"
"1961","BRA","Brazil","6.42021675517618"
"1960","BRA","Brazil","6.28181356216762"
"2023","VGB","British Virgin Islands",
"2022","VGB","British Virgin Islands",
"2021","VGB","British Virgin Islands",
"2020","VGB","British Virgin Islands",
"2019","VGB","British Virgin Islands",
"2018","VGB","British Virgin Islands",
"2017","VGB","British Virgin Islands",
"2016","VGB","British Virgin Islands",
"2015","VGB","British Virgin Islands",
"2014","VGB","British Virgin Islands",
"2013","VGB","British Virgin Islands",
"2012","VGB","British Virgin Islands",
"2011","VGB","British Virgin Islands",
"2010","VGB","British Virgin Islands",
"2009","VGB","British Virgin Islands",
"2008","VGB","British Virgin Islands",
"2007","VGB","British Virgin Islands",
"2006","VGB","British Virgin Islands",
"2005","VGB","British Virgin Islands",
"2004","VGB","British Virgin Islands",
"2003","VGB","British Virgin Islands",
"2002","VGB","British Virgin Islands",
"2001","VGB","British Virgin Islands",
"2000","VGB","British Virgin Islands",
"1999","VGB","British Virgin Islands",
"1998","VGB","British Virgin Islands",
"1997","VGB","British Virgin Islands",
"1996","VGB","British Virgin Islands",
"1995","VGB","British Virgin Islands",
"1994","VGB","British Virgin Islands",
"1993","VGB","British Virgin Islands",
"1992","VGB","British Virgin Islands",
"1991","VGB","British Virgin Islands",
"1990","VGB","British Virgin Islands",
"1989","VGB","British Virgin Islands",
"1988","VGB","British Virgin Islands",
"1987","VGB","British Virgin Islands",
"1986","VGB","British Virgin Islands",
"1985","VGB","British Virgin Islands",
"1984","VGB","British Virgin Islands",
"1983","VGB","British Virgin Islands",
"1982","VGB","British Virgin Islands",
"1981","VGB","British Virgin Islands",
"1980","VGB","British Virgin Islands",
"1979","VGB","British Virgin Islands",
"1978","VGB","British Virgin Islands",
"1977","VGB","British Virgin Islands",
"1976","VGB","British Virgin Islands",
"1975","VGB","British Virgin Islands",
"1974","VGB","British Virgin Islands",
"1973","VGB","British Virgin Islands",
"1972","VGB","British Virgin Islands",
"1971","VGB","British Virgin Islands",
"1970","VGB","British Virgin Islands",
"1969","VGB","British Virgin Islands",
"1968","VGB","British Virgin Islands",
"1967","VGB","British Virgin Islands",
"1966","VGB","British Virgin Islands",
"1965","VGB","British Virgin Islands",
"1964","VGB","British Virgin Islands",
"1963","VGB","British Virgin Islands",
"1962","VGB","British Virgin Islands",
"1961","VGB","British Virgin Islands",
"1960","VGB","British Virgin Islands",
"2023","BRN","Brunei Darussalam",
"2022","BRN","Brunei Darussalam","86.3893567977832"
"2021","BRN","Brunei Darussalam","80.1689108084537"
"2020","BRN","Brunei Darussalam","57.3561114159878"
"2019","BRN","Brunei Darussalam","57.946040538108"
"2018","BRN","Brunei Darussalam","51.9331276945691"
"2017","BRN","Brunei Darussalam","49.5732416988601"
"2016","BRN","Brunei Darussalam","49.5769062738125"
"2015","BRN","Brunei Darussalam","52.2105973675329"
"2014","BRN","Brunei Darussalam","68.1770804483096"
"2013","BRN","Brunei Darussalam","68.0418746411061"
"2012","BRN","Brunei Darussalam","70.1612686589168"
"2011","BRN","Brunei Darussalam","69.5060721795477"
"2010","BRN","Brunei Darussalam","67.407469234885"
"2009","BRN","Brunei Darussalam","72.7831762889702"
"2008","BRN","Brunei Darussalam","78.2992366861295"
"2007","BRN","Brunei Darussalam","67.8527507652301"
"2006","BRN","Brunei Darussalam","71.7246979556453"
"2005","BRN","Brunei Darussalam","70.1684471590321"
"2004","BRN","Brunei Darussalam","68.7990469672454"
"2003","BRN","Brunei Darussalam","69.289251837004"
"2002","BRN","Brunei Darussalam","67.1218302942605"
"2001","BRN","Brunei Darussalam","69.5253059297448"
"2000","BRN","Brunei Darussalam","67.3543319201318"
"1999","BRN","Brunei Darussalam","55.8163396178017"
"1998","BRN","Brunei Darussalam","50.4719764011799"
"1997","BRN","Brunei Darussalam","57.1854347544383"
"1996","BRN","Brunei Darussalam","59.93345348676"
"1995","BRN","Brunei Darussalam","59.7168405365127"
"1994","BRN","Brunei Darussalam","51.081210956271"
"1993","BRN","Brunei Darussalam","54.7633403678022"
"1992","BRN","Brunei Darussalam","57.8723404255319"
"1991","BRN","Brunei Darussalam","66.677091477717"
"1990","BRN","Brunei Darussalam","61.8084939664629"
"1989","BRN","Brunei Darussalam","61.811318605626"
"1988","BRN","Brunei Darussalam",
"1987","BRN","Brunei Darussalam",
"1986","BRN","Brunei Darussalam",
"1985","BRN","Brunei Darussalam",
"1984","BRN","Brunei Darussalam",
"1983","BRN","Brunei Darussalam","88.2704119942392"
"1982","BRN","Brunei Darussalam","89.3430496959071"
"1981","BRN","Brunei Darussalam","93.143259797279"
"1980","BRN","Brunei Darussalam","93.3615069739236"
"1979","BRN","Brunei Darussalam","95.0615866559512"
"1978","BRN","Brunei Darussalam","95.012683457148"
"1977","BRN","Brunei Darussalam","94.6342386675499"
"1976","BRN","Brunei Darussalam","93.6549017377208"
"1975","BRN","Brunei Darussalam","90.0591972278371"
"1974","BRN","Brunei Darussalam","90.054277195933"
"1973","BRN","Brunei Darussalam",
"1972","BRN","Brunei Darussalam",
"1971","BRN","Brunei Darussalam",
"1970","BRN","Brunei Darussalam",
"1969","BRN","Brunei Darussalam",
"1968","BRN","Brunei Darussalam",
"1967","BRN","Brunei Darussalam",
"1966","BRN","Brunei Darussalam",
"1965","BRN","Brunei Darussalam",
"1964","BRN","Brunei Darussalam",
