anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1979,FRA,France,20.7159538936742,FRA,Francia
1978,FRA,France,20.2426165178879,FRA,Francia
1977,FRA,France,20.2335670307392,FRA,Francia
1976,FRA,France,19.3351723328393,FRA,Francia
1975,FRA,France,18.8332004951754,FRA,Francia
1974,FRA,France,20.63018226281,FRA,Francia
1973,FRA,France,17.5252792556896,FRA,Francia
1972,FRA,France,16.6231060727089,FRA,Francia
1971,FRA,France,16.4816822643232,FRA,Francia
1970,FRA,France,15.9811611958822,FRA,Francia
1969,FRA,France,14.2970293505153,FRA,Francia
1968,FRA,France,13.5560947145358,FRA,Francia
1967,FRA,France,13.4893070523201,FRA,Francia
1966,FRA,France,13.5935575785381,FRA,Francia
1965,FRA,France,13.5693910130591,FRA,Francia
1964,FRA,France,13.0944809554095,FRA,Francia
1963,FRA,France,12.9275480452707,FRA,Francia
1962,FRA,France,13.1743577127192,FRA,Francia
1961,FRA,France,14.410635155096,FRA,Francia
1960,FRA,France,14.8140239996584,FRA,Francia
2000,FRA,France,28.5949742490286,FRA,Francia
2023,FRO,Faroe Islands,,FRO,Islas Feroe
2022,FRO,Faroe Islands,62.3981114603991,FRO,Islas Feroe
2021,FRO,Faroe Islands,52.6131646054361,FRO,Islas Feroe
2020,FRO,Faroe Islands,47.5703816164342,FRO,Islas Feroe
2019,FRO,Faroe Islands,55.7697162765718,FRO,Islas Feroe
2018,FRO,Faroe Islands,52.8180066352782,FRO,Islas Feroe
2017,FRO,Faroe Islands,56.3652995883519,FRO,Islas Feroe
2016,FRO,Faroe Islands,54.5363339704935,FRO,Islas Feroe
2015,FRO,Faroe Islands,53.2164924640527,FRO,Islas Feroe
2014,FRO,Faroe Islands,53.4142881600509,FRO,Islas Feroe
2013,FRO,Faroe Islands,55.4429625707383,FRO,Islas Feroe
2012,FRO,Faroe Islands,52.5587680927487,FRO,Islas Feroe
2011,FRO,Faroe Islands,52.4344736333497,FRO,Islas Feroe
2010,FRO,Faroe Islands,46.7226365313935,FRO,Islas Feroe
2009,FRO,Faroe Islands,43.6586534946258,FRO,Islas Feroe
2008,FRO,Faroe Islands,45.9747748883304,FRO,Islas Feroe
2007,FRO,Faroe Islands,42.1294441957449,FRO,Islas Feroe
2006,FRO,Faroe Islands,41.7995282822306,FRO,Islas Feroe
2005,FRO,Faroe Islands,42.0458637354307,FRO,Islas Feroe
2004,FRO,Faroe Islands,43.7018542174738,FRO,Islas Feroe
2003,FRO,Faroe Islands,46.7723840999363,FRO,Islas Feroe
2002,FRO,Faroe Islands,49.0637262206328,FRO,Islas Feroe
2001,FRO,Faroe Islands,51.563163399505,FRO,Islas Feroe
1999,FRO,Faroe Islands,48.7619168679293,FRO,Islas Feroe
1998,FRO,Faroe Islands,46.6505464222513,FRO,Islas Feroe
1997,FRO,Faroe Islands,48.7433111723691,FRO,Islas Feroe
1996,FRO,Faroe Islands,49.8431509236668,FRO,Islas Feroe
1995,FRO,Faroe Islands,40.7326732673267,FRO,Islas Feroe
1994,FRO,Faroe Islands,43.5764608371322,FRO,Islas Feroe
1993,FRO,Faroe Islands,43.7981353871099,FRO,Islas Feroe
1992,FRO,Faroe Islands,48.3935378471592,FRO,Islas Feroe
1991,FRO,Faroe Islands,48.3665749656121,FRO,Islas Feroe
1990,FRO,Faroe Islands,43.8277833837874,FRO,Islas Feroe
1989,FRO,Faroe Islands,40.1945403200502,FRO,Islas Feroe
1988,FRO,Faroe Islands,36.4570552147239,FRO,Islas Feroe
1987,FRO,Faroe Islands,39.8251978891821,FRO,Islas Feroe
1986,FRO,Faroe Islands,36.4729099390025,FRO,Islas Feroe
1985,FRO,Faroe Islands,39.8808300801315,FRO,Islas Feroe
1984,FRO,Faroe Islands,38.0779691749773,FRO,Islas Feroe
1983,FRO,Faroe Islands,35.1438202247191,FRO,Islas Feroe
1982,FRO,Faroe Islands,33.6810810810811,FRO,Islas Feroe
1981,FRO,Faroe Islands,36.4953846153846,FRO,Islas Feroe
1980,FRO,Faroe Islands,36.2412725833153,FRO,Islas Feroe
1979,FRO,Faroe Islands,33.6073562439086,FRO,Islas Feroe
1978,FRO,Faroe Islands,35.3161037421943,FRO,Islas Feroe
1977,FRO,Faroe Islands,41.2855021792231,FRO,Islas Feroe
1976,FRO,Faroe Islands,38.6177370030581,FRO,Islas Feroe
1975,FRO,Faroe Islands,35.509298232188,FRO,Islas Feroe
1974,FRO,Faroe Islands,40.515300592012,FRO,Islas Feroe
1973,FRO,Faroe Islands,48.328890711503,FRO,Islas Feroe
1972,FRO,Faroe Islands,38.839985529965,FRO,Islas Feroe
1971,FRO,Faroe Islands,37.8719934773746,FRO,Islas Feroe
1970,FRO,Faroe Islands,39.403453689168,FRO,Islas Feroe
1969,FRO,Faroe Islands,34.6519589197413,FRO,Islas Feroe
1968,FRO,Faroe Islands,31.5197381877685,FRO,Islas Feroe
1967,FRO,Faroe Islands,38.5283264597352,FRO,Islas Feroe
1966,FRO,Faroe Islands,32.351618705036,FRO,Islas Feroe
1965,FRO,Faroe Islands,41.9185610791906,FRO,Islas Feroe
1964,FRO,Faroe Islands,36.6685456595265,FRO,Islas Feroe
1963,FRO,Faroe Islands,41.65061014772,FRO,Islas Feroe
1962,FRO,Faroe Islands,46.4794151596768,FRO,Islas Feroe
1961,FRO,Faroe Islands,,FRO,Islas Feroe
1960,FRO,Faroe Islands,,FRO,Islas Feroe
2000,FRO,Faroe Islands,51.3355592654424,FRO,Islas Feroe
2023,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2022,FSM,"Micronesia, Fed. Sts.",31.8396226415094,FSM,Micronesia
2021,FSM,"Micronesia, Fed. Sts.",24.1379310344828,FSM,Micronesia
2020,FSM,"Micronesia, Fed. Sts.",24.2647058823529,FSM,Micronesia
2019,FSM,"Micronesia, Fed. Sts.",31.1778846153846,FSM,Micronesia
2018,FSM,"Micronesia, Fed. Sts.",35.4747304458985,FSM,Micronesia
2017,FSM,"Micronesia, Fed. Sts.",29.9609618323775,FSM,Micronesia
2016,FSM,"Micronesia, Fed. Sts.",27.6542051349344,FSM,Micronesia
2015,FSM,"Micronesia, Fed. Sts.",27.0650027062475,FSM,Micronesia
2014,FSM,"Micronesia, Fed. Sts.",31.8284267419047,FSM,Micronesia
2013,FSM,"Micronesia, Fed. Sts.",30.3974220590238,FSM,Micronesia
2012,FSM,"Micronesia, Fed. Sts.",29.8877887062653,FSM,Micronesia
2011,FSM,"Micronesia, Fed. Sts.",24.7142642376396,FSM,Micronesia
2010,FSM,"Micronesia, Fed. Sts.",23.6903511468994,FSM,Micronesia
2009,FSM,"Micronesia, Fed. Sts.",21.8720543333455,FSM,Micronesia
2008,FSM,"Micronesia, Fed. Sts.",23.3206698509682,FSM,Micronesia
2007,FSM,"Micronesia, Fed. Sts.",22.480949206191,FSM,Micronesia
2006,FSM,"Micronesia, Fed. Sts.",18.0815084212905,FSM,Micronesia
2005,FSM,"Micronesia, Fed. Sts.",16.7159910484937,FSM,Micronesia
2004,FSM,"Micronesia, Fed. Sts.",15.5280640703308,FSM,Micronesia
2003,FSM,"Micronesia, Fed. Sts.",18.7648844144367,FSM,Micronesia
2002,FSM,"Micronesia, Fed. Sts.",18.082841134567,FSM,Micronesia
2001,FSM,"Micronesia, Fed. Sts.",19.2413274797911,FSM,Micronesia
1999,FSM,"Micronesia, Fed. Sts.",16.4620322021618,FSM,Micronesia
1998,FSM,"Micronesia, Fed. Sts.",18.7530582789754,FSM,Micronesia
1997,FSM,"Micronesia, Fed. Sts.",18.0259240958194,FSM,Micronesia
1996,FSM,"Micronesia, Fed. Sts.",18.4133229185113,FSM,Micronesia
1995,FSM,"Micronesia, Fed. Sts.",18.2036535660789,FSM,Micronesia
1994,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1993,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1992,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1991,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1990,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1989,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1988,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1987,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1986,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1985,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1984,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1983,FSM,"Micronesia, Fed. Sts.",3.38028169014084,FSM,Micronesia
1982,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1981,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1980,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1979,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1978,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1977,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1976,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1975,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1974,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1973,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1972,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1971,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1970,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1969,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1968,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1967,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1966,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1965,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1964,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1963,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1962,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1961,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1960,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2000,FSM,"Micronesia, Fed. Sts.",17.9710963777019,FSM,Micronesia
2023,GAB,Gabon,,GAB,Gabón
2022,GAB,Gabon,61.3838511319225,GAB,Gabón
2021,GAB,Gabon,55.5421784990811,GAB,Gabón
2020,GAB,Gabon,47.5047621419628,GAB,Gabón
2019,GAB,Gabon,51.4310732271996,GAB,Gabón
2018,GAB,Gabon,54.2990764910062,GAB,Gabón
2017,GAB,Gabon,50.2267539725926,GAB,Gabón
2016,GAB,Gabon,44.0353472921111,GAB,Gabón
2015,GAB,Gabon,46.0320085043705,GAB,Gabón
2014,GAB,Gabon,44.5208923945675,GAB,Gabón
2013,GAB,Gabon,57.3574058813271,GAB,Gabón
2012,GAB,Gabon,60.9503414381301,GAB,Gabón
2011,GAB,Gabon,61.7443721274506,GAB,Gabón
2010,GAB,Gabon,57.6634923763037,GAB,Gabón
2009,GAB,Gabon,52.1717321839785,GAB,Gabón
2008,GAB,Gabon,62.1997120113374,GAB,Gabón
2007,GAB,Gabon,58.528604586134,GAB,Gabón
2006,GAB,Gabon,60.5718165208079,GAB,Gabón
2005,GAB,Gabon,60.0086727573886,GAB,Gabón
2004,GAB,Gabon,55.0391552768837,GAB,Gabón
2003,GAB,Gabon,51.9294344950898,GAB,Gabón
2002,GAB,Gabon,52.6088996947807,GAB,Gabón
2001,GAB,Gabon,54.2752324798833,GAB,Gabón
1999,GAB,Gabon,59.6125043538837,GAB,Gabón
1998,GAB,Gabon,47.4063516068053,GAB,Gabón
1997,GAB,Gabon,61.3040108069859,GAB,Gabón
1996,GAB,Gabon,62.6632449876408,GAB,Gabón
1995,GAB,Gabon,59.3869990303814,GAB,Gabón
1994,GAB,Gabon,61.6756399787038,GAB,Gabón
1993,GAB,Gabon,48.7946135128426,GAB,Gabón
1992,GAB,Gabon,46.0755528555794,GAB,Gabón
1991,GAB,Gabon,47.2634592944107,GAB,Gabón
1990,GAB,Gabon,46.0385042576823,GAB,Gabón
1989,GAB,Gabon,45.7955821789592,GAB,Gabón
1988,GAB,Gabon,36.7305839700992,GAB,Gabón
1987,GAB,Gabon,42.6949203879677,GAB,Gabón
1986,GAB,Gabon,35.1913124628828,GAB,Gabón
1985,GAB,Gabon,62.5724758413862,GAB,Gabón
1984,GAB,Gabon,59.092661611618,GAB,Gabón
1983,GAB,Gabon,61.3247697902964,GAB,Gabón
1982,GAB,Gabon,61.594751450921,GAB,Gabón
1981,GAB,Gabon,63.3635064316341,GAB,Gabón
1980,GAB,Gabon,64.720194647202,GAB,Gabón
1979,GAB,Gabon,58.4858827179646,GAB,Gabón
1978,GAB,Gabon,61.7581602373887,GAB,Gabón
1977,GAB,Gabon,51.5937409446537,GAB,Gabón
1976,GAB,Gabon,45.5847587261855,GAB,Gabón
1975,GAB,Gabon,49.5242214532872,GAB,Gabón
1974,GAB,Gabon,57.546408393866,GAB,Gabón
1973,GAB,Gabon,58.8454314090627,GAB,Gabón
1972,GAB,Gabon,73.0874377880184,GAB,Gabón
1971,GAB,Gabon,66.3176974310181,GAB,Gabón
1970,GAB,Gabon,49.7206592802996,GAB,Gabón
1969,GAB,Gabon,54.6554602013933,GAB,Gabón
1968,GAB,Gabon,48.4224832860128,GAB,Gabón
1967,GAB,Gabon,48.0539071856287,GAB,Gabón
1966,GAB,Gabon,39.7351059164083,GAB,Gabón
1965,GAB,Gabon,43.2432432432432,GAB,Gabón
1964,GAB,Gabon,41.8918698703132,GAB,Gabón
1963,GAB,Gabon,47.1029950587534,GAB,Gabón
1962,GAB,Gabon,31.7142574775686,GAB,Gabón
1961,GAB,Gabon,31.2116929841637,GAB,Gabón
1960,GAB,Gabon,34.1709866594221,GAB,Gabón
2000,GAB,Gabon,69.0321767086082,GAB,Gabón
2023,GBR,United Kingdom,,GBR,Reino Unido
2022,GBR,United Kingdom,33.4279398444639,GBR,Reino Unido
2021,GBR,United Kingdom,29.5973125272812,GBR,Reino Unido
2020,GBR,United Kingdom,29.6919908301525,GBR,Reino Unido
2019,GBR,United Kingdom,31.63478028095,GBR,Reino Unido
2018,GBR,United Kingdom,31.5801113597336,GBR,Reino Unido
2017,GBR,United Kingdom,30.8903510330461,GBR,Reino Unido
2016,GBR,United Kingdom,28.9023395233588,GBR,Reino Unido
2015,GBR,United Kingdom,27.845950666101,GBR,Reino Unido
2014,GBR,United Kingdom,28.5762147291242,GBR,Reino Unido
2013,GBR,United Kingdom,30.2894247712844,GBR,Reino Unido
2012,GBR,United Kingdom,30.6185684317404,GBR,Reino Unido
2011,GBR,United Kingdom,31.3875940550587,GBR,Reino Unido
2010,GBR,United Kingdom,28.8567426749383,GBR,Reino Unido
2009,GBR,United Kingdom,26.881551031055,GBR,Reino Unido
2008,GBR,United Kingdom,27.5059613453815,GBR,Reino Unido
2007,GBR,United Kingdom,25.5115603212923,GBR,Reino Unido
2006,GBR,United Kingdom,27.5121294423106,GBR,Reino Unido
2005,GBR,United Kingdom,25.2715104711424,GBR,Reino Unido
2004,GBR,United Kingdom,24.0722889197868,GBR,Reino Unido
2003,GBR,United Kingdom,24.0564905660977,GBR,Reino Unido
2002,GBR,United Kingdom,24.5103610004373,GBR,Reino Unido
2001,GBR,United Kingdom,25.5471650372775,GBR,Reino Unido
1999,GBR,United Kingdom,24.3053425455884,GBR,Reino Unido
1998,GBR,United Kingdom,24.4296200003806,GBR,Reino Unido
1997,GBR,United Kingdom,25.7690068753573,GBR,Reino Unido
1996,GBR,United Kingdom,26.3611917893874,GBR,Reino Unido
1995,GBR,United Kingdom,25.7806291050602,GBR,Reino Unido
1994,GBR,United Kingdom,26.0688515504646,GBR,Reino Unido
1993,GBR,United Kingdom,24.8233408314423,GBR,Reino Unido
1992,GBR,United Kingdom,22.9155970959727,GBR,Reino Unido
1991,GBR,United Kingdom,22.5877368565635,GBR,Reino Unido
1990,GBR,United Kingdom,23.321564856669,GBR,Reino Unido
1989,GBR,United Kingdom,22.6331752901969,GBR,Reino Unido
1988,GBR,United Kingdom,22.1628057873125,GBR,Reino Unido
1987,GBR,United Kingdom,24.6097722412905,GBR,Reino Unido
1986,GBR,United Kingdom,25.096058355735,GBR,Reino Unido
1985,GBR,United Kingdom,28.1770088471899,GBR,Reino Unido
1984,GBR,United Kingdom,27.8208611714791,GBR,Reino Unido
1983,GBR,United Kingdom,26.0243906365615,GBR,Reino Unido
1982,GBR,United Kingdom,25.8936702463248,GBR,Reino Unido
1981,GBR,United Kingdom,26.2444205362618,GBR,Reino Unido
1980,GBR,United Kingdom,26.8868023875243,GBR,Reino Unido
1979,GBR,United Kingdom,27.656818126999,GBR,Reino Unido
1978,GBR,United Kingdom,28.2967630150203,GBR,Reino Unido
1977,GBR,United Kingdom,29.9713458784214,GBR,Reino Unido
1976,GBR,United Kingdom,28.2953642332947,GBR,Reino Unido
1975,GBR,United Kingdom,25.6588099639438,GBR,Reino Unido
1974,GBR,United Kingdom,27.0921163943164,GBR,Reino Unido
1973,GBR,United Kingdom,22.6746189276535,GBR,Reino Unido
1972,GBR,United Kingdom,20.8432656419902,GBR,Reino Unido
1971,GBR,United Kingdom,22.1114295103516,GBR,Reino Unido
1970,GBR,United Kingdom,22.0278562377183,GBR,Reino Unido
1969,GBR,United Kingdom,,GBR,Reino Unido
1968,GBR,United Kingdom,,GBR,Reino Unido
1967,GBR,United Kingdom,,GBR,Reino Unido
1966,GBR,United Kingdom,,GBR,Reino Unido
1965,GBR,United Kingdom,,GBR,Reino Unido
1964,GBR,United Kingdom,,GBR,Reino Unido
1963,GBR,United Kingdom,,GBR,Reino Unido
1962,GBR,United Kingdom,,GBR,Reino Unido
1961,GBR,United Kingdom,,GBR,Reino Unido
1960,GBR,United Kingdom,,GBR,Reino Unido
2000,GBR,United Kingdom,25.6598216491998,GBR,Reino Unido
2023,GEO,Georgia,,GEO,Georgia
2022,GEO,Georgia,52.9104245879136,GEO,Georgia
2021,GEO,Georgia,43.1869061613332,GEO,Georgia
2020,GEO,Georgia,37.2914948646426,GEO,Georgia
2019,GEO,Georgia,54.8184931411381,GEO,Georgia
2018,GEO,Georgia,50.5585276931977,GEO,Georgia
2017,GEO,Georgia,46.5276142251531,GEO,Georgia
2016,GEO,Georgia,40.7997544368791,GEO,Georgia
2015,GEO,Georgia,40.8622366288493,GEO,Georgia
2014,GEO,Georgia,39.9344557254852,GEO,Georgia
2013,GEO,Georgia,41.7219538979684,GEO,Georgia
2012,GEO,Georgia,36.5162906347673,GEO,Georgia
2011,GEO,Georgia,34.6877980430713,GEO,Georgia
2010,GEO,Georgia,32.9545037944055,GEO,Georgia
2009,GEO,Georgia,29.5452018236406,GEO,Georgia
2008,GEO,Georgia,28.2633198601303,GEO,Georgia
2007,GEO,Georgia,30.818298438254,GEO,Georgia
2006,GEO,Georgia,32.4708663587118,GEO,Georgia
2005,GEO,Georgia,33.2590418986481,GEO,Georgia
2004,GEO,Georgia,31.1289353948882,GEO,Georgia
2003,GEO,Georgia,31.4557279807569,GEO,Georgia
2002,GEO,Georgia,29.229275751073,GEO,Georgia
2001,GEO,Georgia,24.4613664968535,GEO,Georgia
1999,GEO,Georgia,19.0555929931025,GEO,Georgia
1998,GEO,Georgia,16.4587343939786,GEO,Georgia
1997,GEO,Georgia,15.6102241542076,GEO,Georgia
1996,GEO,Georgia,13.3262039550213,GEO,Georgia
1995,GEO,Georgia,25.5018957089734,GEO,Georgia
1994,GEO,Georgia,57.7721046215228,GEO,Georgia
1993,GEO,Georgia,46.8887411644884,GEO,Georgia
1992,GEO,Georgia,35.656836461126,GEO,Georgia
1991,GEO,Georgia,27.6041666666667,GEO,Georgia
1990,GEO,Georgia,40.0,GEO,Georgia
1989,GEO,Georgia,42.3611111111111,GEO,Georgia
1988,GEO,Georgia,42.4657534246575,GEO,Georgia
1987,GEO,Georgia,41.5492957746479,GEO,Georgia
1986,GEO,Georgia,,GEO,Georgia
1985,GEO,Georgia,,GEO,Georgia
1984,GEO,Georgia,,GEO,Georgia
1983,GEO,Georgia,,GEO,Georgia
1982,GEO,Georgia,,GEO,Georgia
1981,GEO,Georgia,,GEO,Georgia
1980,GEO,Georgia,,GEO,Georgia
1979,GEO,Georgia,,GEO,Georgia
1978,GEO,Georgia,,GEO,Georgia
1977,GEO,Georgia,,GEO,Georgia
1976,GEO,Georgia,,GEO,Georgia
1975,GEO,Georgia,,GEO,Georgia
1974,GEO,Georgia,,GEO,Georgia
1973,GEO,Georgia,,GEO,Georgia
1972,GEO,Georgia,,GEO,Georgia
1971,GEO,Georgia,,GEO,Georgia
1970,GEO,Georgia,,GEO,Georgia
1969,GEO,Georgia,,GEO,Georgia
1968,GEO,Georgia,,GEO,Georgia
1967,GEO,Georgia,,GEO,Georgia
1966,GEO,Georgia,,GEO,Georgia
1965,GEO,Georgia,,GEO,Georgia
1964,GEO,Georgia,,GEO,Georgia
1963,GEO,Georgia,,GEO,Georgia
1962,GEO,Georgia,,GEO,Georgia
1961,GEO,Georgia,,GEO,Georgia
1960,GEO,Georgia,,GEO,Georgia
2000,GEO,Georgia,22.9944664162433,GEO,Georgia
2023,GHA,Ghana,,GHA,Ghana
2022,GHA,Ghana,34.8977395429708,GHA,Ghana
2021,GHA,Ghana,30.0551194696231,GHA,Ghana
2020,GHA,Ghana,31.5254204867115,GHA,Ghana
2019,GHA,Ghana,37.4495994213844,GHA,Ghana
2018,GHA,Ghana,33.4548958825786,GHA,Ghana
2017,GHA,Ghana,33.8768744319153,GHA,Ghana
2016,GHA,Ghana,31.1932394892801,GHA,Ghana
2015,GHA,Ghana,33.8317049892785,GHA,Ghana
2014,GHA,Ghana,28.2319017691896,GHA,Ghana
2013,GHA,Ghana,25.4407833967285,GHA,Ghana
2012,GHA,Ghana,40.3592181740371,GHA,Ghana
2011,GHA,Ghana,36.9366085502594,GHA,Ghana
2010,GHA,Ghana,29.4767179831573,GHA,Ghana
2009,GHA,Ghana,29.2918659785048,GHA,Ghana
2008,GHA,Ghana,25.0294572995074,GHA,Ghana
2007,GHA,Ghana,24.5250906044049,GHA,Ghana
2006,GHA,Ghana,24.6561904908957,GHA,Ghana
2005,GHA,Ghana,36.449216950714,GHA,Ghana
2004,GHA,Ghana,39.3033251214107,GHA,Ghana
2003,GHA,Ghana,40.67904265112,GHA,Ghana
2002,GHA,Ghana,42.6162518930867,GHA,Ghana
2001,GHA,Ghana,45.2330164667316,GHA,Ghana
1999,GHA,Ghana,32.0783389537313,GHA,Ghana
1998,GHA,Ghana,33.8713517576318,GHA,Ghana
1997,GHA,Ghana,32.4102909291879,GHA,Ghana
1996,GHA,Ghana,32.1121821725595,GHA,Ghana
1995,GHA,Ghana,24.4964459408904,GHA,Ghana
1994,GHA,Ghana,25.2586359269933,GHA,Ghana
1993,GHA,Ghana,20.2539190620077,GHA,Ghana
1992,GHA,Ghana,17.2259554921286,GHA,Ghana
1991,GHA,Ghana,16.9635460585641,GHA,Ghana
1990,GHA,Ghana,16.8778904107735,GHA,Ghana
1989,GHA,Ghana,16.7426373151832,GHA,Ghana
1988,GHA,Ghana,18.1833834984151,GHA,Ghana
1987,GHA,Ghana,19.662600536193,GHA,Ghana
1986,GHA,Ghana,16.5760970525604,GHA,Ghana
1985,GHA,Ghana,10.6544856696439,GHA,Ghana
1984,GHA,Ghana,8.04402704011295,GHA,Ghana
1983,GHA,Ghana,5.55591779958487,GHA,Ghana
1982,GHA,Ghana,3.33830724919319,GHA,Ghana
1981,GHA,Ghana,4.7558725525294,GHA,Ghana
1980,GHA,Ghana,8.46634929524876,GHA,Ghana
1979,GHA,Ghana,11.2323719084402,GHA,Ghana
1978,GHA,Ghana,8.35795292099495,GHA,Ghana
1977,GHA,Ghana,10.4989698109827,GHA,Ghana
1976,GHA,Ghana,15.7064051486362,GHA,Ghana
1975,GHA,Ghana,19.3639977285633,GHA,Ghana
1974,GHA,Ghana,18.3261802575107,GHA,Ghana
1973,GHA,Ghana,21.4510139960011,GHA,Ghana
1972,GHA,Ghana,20.7104795737123,GHA,Ghana
1971,GHA,Ghana,15.76,GHA,Ghana
1970,GHA,Ghana,21.3368747233289,GHA,Ghana
1969,GHA,Ghana,19.7401299350325,GHA,Ghana
1968,GHA,Ghana,20.3529411764706,GHA,Ghana
1967,GHA,Ghana,17.4202127659574,GHA,Ghana
1966,GHA,Ghana,14.6245059288538,GHA,Ghana
1965,GHA,Ghana,17.1214188267394,GHA,Ghana
1964,GHA,Ghana,19.9029126213592,GHA,Ghana
1963,GHA,Ghana,21.1818181818182,GHA,Ghana
1962,GHA,Ghana,24.2147922998987,GHA,Ghana
1961,GHA,Ghana,26.1290322580645,GHA,Ghana
1960,GHA,Ghana,28.1933256616801,GHA,Ghana
2000,GHA,Ghana,48.8022576190038,GHA,Ghana
2023,GIB,Gibraltar,,GIB,Gibraltar
2022,GIB,Gibraltar,,GIB,Gibraltar
2021,GIB,Gibraltar,,GIB,Gibraltar
2020,GIB,Gibraltar,,GIB,Gibraltar
2019,GIB,Gibraltar,,GIB,Gibraltar
2018,GIB,Gibraltar,,GIB,Gibraltar
2017,GIB,Gibraltar,,GIB,Gibraltar
2016,GIB,Gibraltar,,GIB,Gibraltar
2015,GIB,Gibraltar,,GIB,Gibraltar
2014,GIB,Gibraltar,,GIB,Gibraltar
2013,GIB,Gibraltar,,GIB,Gibraltar
2012,GIB,Gibraltar,,GIB,Gibraltar
2011,GIB,Gibraltar,,GIB,Gibraltar
2010,GIB,Gibraltar,,GIB,Gibraltar
2009,GIB,Gibraltar,,GIB,Gibraltar
2008,GIB,Gibraltar,,GIB,Gibraltar
2007,GIB,Gibraltar,,GIB,Gibraltar
2006,GIB,Gibraltar,,GIB,Gibraltar
2005,GIB,Gibraltar,,GIB,Gibraltar
2004,GIB,Gibraltar,,GIB,Gibraltar
2003,GIB,Gibraltar,,GIB,Gibraltar
2002,GIB,Gibraltar,,GIB,Gibraltar
2001,GIB,Gibraltar,,GIB,Gibraltar
1999,GIB,Gibraltar,,GIB,Gibraltar
1998,GIB,Gibraltar,,GIB,Gibraltar
1997,GIB,Gibraltar,,GIB,Gibraltar
1996,GIB,Gibraltar,,GIB,Gibraltar
1995,GIB,Gibraltar,,GIB,Gibraltar
1994,GIB,Gibraltar,,GIB,Gibraltar
1993,GIB,Gibraltar,,GIB,Gibraltar
1992,GIB,Gibraltar,,GIB,Gibraltar
1991,GIB,Gibraltar,,GIB,Gibraltar
1990,GIB,Gibraltar,,GIB,Gibraltar
1989,GIB,Gibraltar,,GIB,Gibraltar
1988,GIB,Gibraltar,,GIB,Gibraltar
1987,GIB,Gibraltar,,GIB,Gibraltar
1986,GIB,Gibraltar,,GIB,Gibraltar
1985,GIB,Gibraltar,,GIB,Gibraltar
1984,GIB,Gibraltar,,GIB,Gibraltar
1983,GIB,Gibraltar,,GIB,Gibraltar
1982,GIB,Gibraltar,,GIB,Gibraltar
1981,GIB,Gibraltar,,GIB,Gibraltar
1980,GIB,Gibraltar,,GIB,Gibraltar
1979,GIB,Gibraltar,,GIB,Gibraltar
1978,GIB,Gibraltar,,GIB,Gibraltar
1977,GIB,Gibraltar,,GIB,Gibraltar
1976,GIB,Gibraltar,,GIB,Gibraltar
1975,GIB,Gibraltar,,GIB,Gibraltar
1974,GIB,Gibraltar,,GIB,Gibraltar
1973,GIB,Gibraltar,,GIB,Gibraltar
1972,GIB,Gibraltar,,GIB,Gibraltar
1971,GIB,Gibraltar,,GIB,Gibraltar
1970,GIB,Gibraltar,,GIB,Gibraltar
1969,GIB,Gibraltar,,GIB,Gibraltar
1968,GIB,Gibraltar,,GIB,Gibraltar
1967,GIB,Gibraltar,,GIB,Gibraltar
