geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
FSM,Micronesia,2019,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2018,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2017,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2016,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2015,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2014,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2013,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2012,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2011,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2010,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2009,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2008,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2007,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2006,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2005,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2004,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2003,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2002,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2001,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1999,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1998,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1997,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1996,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1995,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1994,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1993,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1992,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1991,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1990,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1989,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1988,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1987,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1986,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1985,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1984,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1983,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1982,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1981,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1980,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1979,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1978,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1977,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1976,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1975,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1974,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1973,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1972,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1971,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1970,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1969,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1968,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1967,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1966,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1965,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1964,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1963,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1962,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1961,"Micronesia, Fed. Sts.",,
FSM,Micronesia,1960,"Micronesia, Fed. Sts.",,
FSM,Micronesia,2000,"Micronesia, Fed. Sts.",,
GAB,Gabón,2023,Gabon,,
GAB,Gabón,2022,Gabon,,
GAB,Gabón,2021,Gabon,,
GAB,Gabón,2020,Gabon,,
GAB,Gabón,2019,Gabon,,
GAB,Gabón,2018,Gabon,,
GAB,Gabón,2017,Gabon,,
GAB,Gabón,2016,Gabon,,
GAB,Gabón,2015,Gabon,6280.16428092899,340.669107587616
GAB,Gabón,2014,Gabon,5988.17390653458,105.047609053495
GAB,Gabón,2013,Gabon,5897.89269056047,171.229315455405
GAB,Gabón,2012,Gabon,5929.62164193028,160.363401827933
GAB,Gabón,2011,Gabon,6123.4708089713,196.50898259079
GAB,Gabón,2010,Gabon,5709.85369299366,311.06893957048
GAB,Gabón,2009,Gabon,5053.0426792478,191.223264476937
GAB,Gabón,2008,Gabon,5247.03123629108,80.3352364698353
GAB,Gabón,2007,Gabon,5527.63460146141,144.915840448363
GAB,Gabón,2006,Gabon,,
GAB,Gabón,2005,Gabon,5753.69696026097,153.430932781821
GAB,Gabón,2004,Gabon,5249.14268099122,199.085279525981
GAB,Gabón,2003,Gabon,5107.22117802225,269.448686784474
GAB,Gabón,2002,Gabon,5121.60871069957,159.914924548924
GAB,Gabón,2001,Gabon,5355.58670007719,345.310087058961
GAB,Gabón,1999,Gabon,6125.27445718926,688.908240718574
GAB,Gabón,1998,Gabon,6455.44417610706,740.112097954483
GAB,Gabón,1997,Gabon,7128.16837131131,545.184348971064
GAB,Gabón,1996,Gabon,6937.14423866807,485.475630382049
GAB,Gabón,1995,Gabon,6713.16666704545,533.364791632016
GAB,Gabón,1994,Gabon,6242.0551356554,579.429272796522
GAB,Gabón,1993,Gabon,5758.28029216806,770.160154455756
GAB,Gabón,1992,Gabon,5027.49062382529,773.460095973121
GAB,Gabón,1991,Gabon,4938.37320041026,718.165967410497
GAB,Gabón,1990,Gabon,5010.06794840408,486.366985900268
GAB,Gabón,1989,Gabon,4178.34552330755,742.53415268356
GAB,Gabón,1988,Gabon,3035.85052197657,540.758210078557
GAB,Gabón,1987,Gabon,3179.05651805123,283.69749061761
GAB,Gabón,1986,Gabon,3316.79492794488,381.520577867637
GAB,Gabón,1985,Gabon,3803.69280530527,269.950685920034
GAB,Gabón,1984,Gabon,4096.2223925326,279.725020136541
GAB,Gabón,1983,Gabon,3220.32193480351,323.30818763437
GAB,Gabón,1982,Gabon,3150.78899421997,248.363410125859
GAB,Gabón,1981,Gabon,3036.6686302115,424.514968326019
GAB,Gabón,1980,Gabon,3227.85000891065,502.658901453465
GAB,Gabón,1979,Gabon,3122.00154963525,359.189072068163
GAB,Gabón,1978,Gabon,3748.16819010174,486.512992640028
GAB,Gabón,1977,Gabon,,
GAB,Gabón,1976,Gabon,,
GAB,Gabón,1975,Gabon,,
GAB,Gabón,1974,Gabon,,
GAB,Gabón,1973,Gabon,,
GAB,Gabón,1972,Gabon,,
GAB,Gabón,1971,Gabon,,
GAB,Gabón,1970,Gabon,,
GAB,Gabón,1969,Gabon,,
GAB,Gabón,1968,Gabon,,
GAB,Gabón,1967,Gabon,,
GAB,Gabón,1966,Gabon,,
GAB,Gabón,1965,Gabon,,
GAB,Gabón,1964,Gabon,,
GAB,Gabón,1963,Gabon,,
GAB,Gabón,1962,Gabon,,
GAB,Gabón,1961,Gabon,,
GAB,Gabón,1960,Gabon,,
GAB,Gabón,2000,Gabon,5744.47770937129,306.514305653412
GBR,Reino Unido,2023,United Kingdom,,
GBR,Reino Unido,2022,United Kingdom,482428.115556492,469861.682575781
GBR,Reino Unido,2021,United Kingdom,428215.600544699,445682.714258154
GBR,Reino Unido,2020,United Kingdom,418923.07941482,413827.52775438
GBR,Reino Unido,2019,United Kingdom,490307.862030621,450331.359869044
GBR,Reino Unido,2018,United Kingdom,480514.178222789,441708.80158522
GBR,Reino Unido,2017,United Kingdom,472511.00095137,422103.590163004
GBR,Reino Unido,2016,United Kingdom,435900.032133603,402024.319426176
GBR,Reino Unido,2015,United Kingdom,429161.013934229,386143.67791272
GBR,Reino Unido,2014,United Kingdom,426902.768220435,358755.714731023
GBR,Reino Unido,2013,United Kingdom,432148.258993685,345693.037582347
GBR,Reino Unido,2012,United Kingdom,441122.80903184,334511.626376411
GBR,Reino Unido,2011,United Kingdom,446241.122823264,323542.070580761
GBR,Reino Unido,2010,United Kingdom,412396.863802194,307509.673126719
GBR,Reino Unido,2009,United Kingdom,370144.342294794,305535.796420722
GBR,Reino Unido,2008,United Kingdom,428169.129975575,313034.015743237
GBR,Reino Unido,2007,United Kingdom,407927.248701784,313555.236779527
GBR,Reino Unido,2006,United Kingdom,445211.968174793,287748.05896224
GBR,Reino Unido,2005,United Kingdom,390724.613742238,259518.056476541
GBR,Reino Unido,2004,United Kingdom,362829.775981309,241734.332605953
GBR,Reino Unido,2003,United Kingdom,357259.648762944,218309.128543467
GBR,Reino Unido,2002,United Kingdom,362892.75357434,203016.681175276
GBR,Reino Unido,2001,United Kingdom,365205.891781373,195540.447188379
GBR,Reino Unido,1999,United Kingdom,325774.106690913,170776.269809435
GBR,Reino Unido,1998,United Kingdom,339213.377569743,140561.927750027
GBR,Reino Unido,1997,United Kingdom,342186.638199539,123538.230143699
GBR,Reino Unido,1996,United Kingdom,307908.681029543,106762.892965754
GBR,Reino Unido,1995,United Kingdom,291262.627067295,95913.6962857075
GBR,Reino Unido,1994,United Kingdom,264494.971564949,89266.2084496468
GBR,Reino Unido,1993,United Kingdom,241644.349928328,82225.976616558
GBR,Reino Unido,1992,United Kingdom,231317.499587952,78455.6674821425
GBR,Reino Unido,1991,United Kingdom,226795.481383836,69553.5856308362
GBR,Reino Unido,1990,United Kingdom,226079.472859136,69778.6947293806
GBR,Reino Unido,1989,United Kingdom,214045.664116956,66971.7027744755
GBR,Reino Unido,1988,United Kingdom,201826.519113644,66946.6092061845
GBR,Reino Unido,1987,United Kingdom,199504.756008762,67675.813759289
GBR,Reino Unido,1986,United Kingdom,187192.097490075,65201.5272733272
GBR,Reino Unido,1985,United Kingdom,184910.168138552,57393.4045007691
GBR,Reino Unido,1984,United Kingdom,175527.260970516,53378.0463346418
GBR,Reino Unido,1983,United Kingdom,162942.431065952,51506.7516389001
GBR,Reino Unido,1982,United Kingdom,159343.802548639,50873.9446194156
GBR,Reino Unido,1981,United Kingdom,155977.08739444,51926.8327764863
GBR,Reino Unido,1980,United Kingdom,156797.258671927,52139.5171549634
GBR,Reino Unido,1979,United Kingdom,154397.377176771,55171.3700154625
GBR,Reino Unido,1978,United Kingdom,148763.869064624,53189.3446613366
GBR,Reino Unido,1977,United Kingdom,145091.893032392,53195.138469047
GBR,Reino Unido,1976,United Kingdom,132685.916087067,52839.7989453674
GBR,Reino Unido,1975,United Kingdom,121508.137954577,48533.3466825207
GBR,Reino Unido,1974,United Kingdom,124703.125806532,50531.0247482166
GBR,Reino Unido,1973,United Kingdom,113647.956948621,49644.3771065921
GBR,Reino Unido,1972,United Kingdom,100492.856345642,44907.3810150539
GBR,Reino Unido,1971,United Kingdom,100563.218895319,43289.9082452395
GBR,Reino Unido,1970,United Kingdom,95010.8913203628,39533.3211670112
GBR,Reino Unido,1969,United Kingdom,,
GBR,Reino Unido,1968,United Kingdom,,
GBR,Reino Unido,1967,United Kingdom,,
GBR,Reino Unido,1966,United Kingdom,,
GBR,Reino Unido,1965,United Kingdom,,
GBR,Reino Unido,1964,United Kingdom,,
GBR,Reino Unido,1963,United Kingdom,,
GBR,Reino Unido,1962,United Kingdom,,
GBR,Reino Unido,1961,United Kingdom,,
GBR,Reino Unido,1960,United Kingdom,,
GBR,Reino Unido,2000,United Kingdom,360524.470227159,184479.682245756
GEO,Georgia,2023,Georgia,,
GEO,Georgia,2022,Georgia,5493.8209183735,4157.61218426154
GEO,Georgia,2021,Georgia,4763.33142353583,2190.04977682974
GEO,Georgia,2020,Georgia,4100.33200565983,1490.60144553439
GEO,Georgia,2019,Georgia,4643.43317716086,4319.44482888671
GEO,Georgia,2018,Georgia,4043.96253166601,4120.694888855
GEO,Georgia,2017,Georgia,3503.12220857147,3915.45991787752
GEO,Georgia,2016,Georgia,3080.29737896316,3562.37701740372
GEO,Georgia,2015,Georgia,3022.14896345841,3088.25660784816
GEO,Georgia,2014,Georgia,3329.9398393492,2536.87089257221
GEO,Georgia,2013,Georgia,3421.53223726413,2433.77736349239
GEO,Georgia,2012,Georgia,2868.9198358946,2124.8625027745
GEO,Georgia,2011,Georgia,2699.34158031239,1690.91779883804
GEO,Georgia,2010,Georgia,2233.61495732656,1531.39710343819
GEO,Georgia,2009,Georgia,,
GEO,Georgia,2008,Georgia,,
GEO,Georgia,2007,Georgia,,
GEO,Georgia,2006,Georgia,,
GEO,Georgia,2005,Georgia,,
GEO,Georgia,2004,Georgia,,
GEO,Georgia,2003,Georgia,,
GEO,Georgia,2002,Georgia,,
GEO,Georgia,2001,Georgia,,
GEO,Georgia,1999,Georgia,,
GEO,Georgia,1998,Georgia,,
GEO,Georgia,1997,Georgia,,
GEO,Georgia,1996,Georgia,,
GEO,Georgia,1995,Georgia,,
GEO,Georgia,1994,Georgia,,
GEO,Georgia,1993,Georgia,,
GEO,Georgia,1992,Georgia,,
GEO,Georgia,1991,Georgia,,
GEO,Georgia,1990,Georgia,,
GEO,Georgia,1989,Georgia,,
GEO,Georgia,1988,Georgia,,
GEO,Georgia,1987,Georgia,,
GEO,Georgia,1986,Georgia,,
GEO,Georgia,1985,Georgia,,
GEO,Georgia,1984,Georgia,,
GEO,Georgia,1983,Georgia,,
GEO,Georgia,1982,Georgia,,
GEO,Georgia,1981,Georgia,,
GEO,Georgia,1980,Georgia,,
GEO,Georgia,1979,Georgia,,
GEO,Georgia,1978,Georgia,,
GEO,Georgia,1977,Georgia,,
GEO,Georgia,1976,Georgia,,
GEO,Georgia,1975,Georgia,,
GEO,Georgia,1974,Georgia,,
GEO,Georgia,1973,Georgia,,
GEO,Georgia,1972,Georgia,,
GEO,Georgia,1971,Georgia,,
GEO,Georgia,1970,Georgia,,
GEO,Georgia,1969,Georgia,,
GEO,Georgia,1968,Georgia,,
GEO,Georgia,1967,Georgia,,
GEO,Georgia,1966,Georgia,,
GEO,Georgia,1965,Georgia,,
GEO,Georgia,1964,Georgia,,
GEO,Georgia,1963,Georgia,,
GEO,Georgia,1962,Georgia,,
GEO,Georgia,1961,Georgia,,
GEO,Georgia,1960,Georgia,,
GEO,Georgia,2000,Georgia,,
GHA,Ghana,2023,Ghana,,
GHA,Ghana,2022,Ghana,15014.3922672787,7080.21390738161
GHA,Ghana,2021,Ghana,13587.0452841753,8463.34176955956
GHA,Ghana,2020,Ghana,14628.2911203887,7687.93402590769
GHA,Ghana,2019,Ghana,15665.4750445124,9923.51066218462
GHA,Ghana,2018,Ghana,15064.8272394279,7633.91250100101
GHA,Ghana,2017,Ghana,14412.4729124389,6877.6316362803
GHA,Ghana,2016,Ghana,10963.9236277572,6234.63161264888
GHA,Ghana,2015,Ghana,10478.8663894505,6236.02909711318
GHA,Ghana,2014,Ghana,12306.2208826922,1903.81518101452
GHA,Ghana,2013,Ghana,12174.7270660857,2172.59262211714
GHA,Ghana,2012,Ghana,11998.04439138,2885.82710412418
GHA,Ghana,2011,Ghana,11319.0813029488,1602.5153875562
GHA,Ghana,2010,Ghana,7084.46437631094,1314.79573360119
GHA,Ghana,2009,Ghana,5169.95252420829,1566.74429878532
GHA,Ghana,2008,Ghana,4665.33929763184,1594.3516726511
GHA,Ghana,2007,Ghana,3725.98656736761,1635.9722747262
GHA,Ghana,2006,Ghana,3309.52701277165,1228.05648290934
GHA,Ghana,2005,Ghana,,
GHA,Ghana,2004,Ghana,,
GHA,Ghana,2003,Ghana,,
GHA,Ghana,2002,Ghana,,
GHA,Ghana,2001,Ghana,,
GHA,Ghana,1999,Ghana,,
GHA,Ghana,1998,Ghana,,
GHA,Ghana,1997,Ghana,,
GHA,Ghana,1996,Ghana,,
GHA,Ghana,1995,Ghana,,
GHA,Ghana,1994,Ghana,,
GHA,Ghana,1993,Ghana,,
GHA,Ghana,1992,Ghana,,
GHA,Ghana,1991,Ghana,,
GHA,Ghana,1990,Ghana,,
GHA,Ghana,1989,Ghana,,
GHA,Ghana,1988,Ghana,,
GHA,Ghana,1987,Ghana,,
GHA,Ghana,1986,Ghana,,
GHA,Ghana,1985,Ghana,,
GHA,Ghana,1984,Ghana,,
GHA,Ghana,1983,Ghana,,
GHA,Ghana,1982,Ghana,,
GHA,Ghana,1981,Ghana,,
GHA,Ghana,1980,Ghana,,
GHA,Ghana,1979,Ghana,,
GHA,Ghana,1978,Ghana,,
GHA,Ghana,1977,Ghana,,
GHA,Ghana,1976,Ghana,,
GHA,Ghana,1975,Ghana,,
GHA,Ghana,1974,Ghana,,
GHA,Ghana,1973,Ghana,,
GHA,Ghana,1972,Ghana,,
GHA,Ghana,1971,Ghana,,
GHA,Ghana,1970,Ghana,,
GHA,Ghana,1969,Ghana,,
GHA,Ghana,1968,Ghana,,
GHA,Ghana,1967,Ghana,,
GHA,Ghana,1966,Ghana,,
GHA,Ghana,1965,Ghana,,
GHA,Ghana,1964,Ghana,,
GHA,Ghana,1963,Ghana,,
GHA,Ghana,1962,Ghana,,
GHA,Ghana,1961,Ghana,,
GHA,Ghana,1960,Ghana,,
GHA,Ghana,2000,Ghana,,
GIB,Gibraltar,2023,Gibraltar,,
GIB,Gibraltar,2022,Gibraltar,,
GIB,Gibraltar,2021,Gibraltar,,
GIB,Gibraltar,2020,Gibraltar,,
GIB,Gibraltar,2019,Gibraltar,,
GIB,Gibraltar,2018,Gibraltar,,
GIB,Gibraltar,2017,Gibraltar,,
GIB,Gibraltar,2016,Gibraltar,,
GIB,Gibraltar,2015,Gibraltar,,
GIB,Gibraltar,2014,Gibraltar,,
GIB,Gibraltar,2013,Gibraltar,,
GIB,Gibraltar,2012,Gibraltar,,
GIB,Gibraltar,2011,Gibraltar,,
GIB,Gibraltar,2010,Gibraltar,,
GIB,Gibraltar,2009,Gibraltar,,
GIB,Gibraltar,2008,Gibraltar,,
GIB,Gibraltar,2007,Gibraltar,,
GIB,Gibraltar,2006,Gibraltar,,
GIB,Gibraltar,2005,Gibraltar,,
GIB,Gibraltar,2004,Gibraltar,,
GIB,Gibraltar,2003,Gibraltar,,
GIB,Gibraltar,2002,Gibraltar,,
GIB,Gibraltar,2001,Gibraltar,,
GIB,Gibraltar,1999,Gibraltar,,
GIB,Gibraltar,1998,Gibraltar,,
GIB,Gibraltar,1997,Gibraltar,,
GIB,Gibraltar,1996,Gibraltar,,
GIB,Gibraltar,1995,Gibraltar,,
GIB,Gibraltar,1994,Gibraltar,,
GIB,Gibraltar,1993,Gibraltar,,
GIB,Gibraltar,1992,Gibraltar,,
GIB,Gibraltar,1991,Gibraltar,,
GIB,Gibraltar,1990,Gibraltar,,
GIB,Gibraltar,1989,Gibraltar,,
GIB,Gibraltar,1988,Gibraltar,,
GIB,Gibraltar,1987,Gibraltar,,
GIB,Gibraltar,1986,Gibraltar,,
GIB,Gibraltar,1985,Gibraltar,,
GIB,Gibraltar,1984,Gibraltar,,
GIB,Gibraltar,1983,Gibraltar,,
GIB,Gibraltar,1982,Gibraltar,,
GIB,Gibraltar,1981,Gibraltar,,
GIB,Gibraltar,1980,Gibraltar,,
GIB,Gibraltar,1979,Gibraltar,,
GIB,Gibraltar,1978,Gibraltar,,
GIB,Gibraltar,1977,Gibraltar,,
GIB,Gibraltar,1976,Gibraltar,,
GIB,Gibraltar,1975,Gibraltar,,
GIB,Gibraltar,1974,Gibraltar,,
GIB,Gibraltar,1973,Gibraltar,,
GIB,Gibraltar,1972,Gibraltar,,
GIB,Gibraltar,1971,Gibraltar,,
GIB,Gibraltar,1970,Gibraltar,,
GIB,Gibraltar,1969,Gibraltar,,
GIB,Gibraltar,1968,Gibraltar,,
GIB,Gibraltar,1967,Gibraltar,,
GIB,Gibraltar,1966,Gibraltar,,
GIB,Gibraltar,1965,Gibraltar,,
GIB,Gibraltar,1964,Gibraltar,,
GIB,Gibraltar,1963,Gibraltar,,
GIB,Gibraltar,1962,Gibraltar,,
GIB,Gibraltar,1961,Gibraltar,,
GIB,Gibraltar,1960,Gibraltar,,
GIB,Gibraltar,2000,Gibraltar,,
GIN,Guinea,2023,Guinea,,
GIN,Guinea,2022,Guinea,6073.25104703388,101.086122022902
GIN,Guinea,2021,Guinea,6326.05342657129,16.6942051851332
GIN,Guinea,2020,Guinea,4521.59256081217,32.8214033392399
GIN,Guinea,2019,Guinea,4863.08686801831,117.566559486886
GIN,Guinea,2018,Guinea,4542.86061050295,115.350999421052
GIN,Guinea,2017,Guinea,4621.87067101696,52.6660765339897
GIN,Guinea,2016,Guinea,2557.82311812569,56.0775154026243
GIN,Guinea,2015,Guinea,1810.72702223821,79.7512682717653
GIN,Guinea,2014,Guinea,2017.90506011349,62.2561531992028
GIN,Guinea,2013,Guinea,1849.73450962213,101.525247728934
GIN,Guinea,2012,Guinea,2059.93474240071,169.980763609614
GIN,Guinea,2011,Guinea,2054.61735637201,111.308435691828
GIN,Guinea,2010,Guinea,2097.60003301509,88.9820066886927
GIN,Guinea,2009,Guinea,1931.32058367261,132.91029890305
GIN,Guinea,2008,Guinea,1814.96942159667,139.164651144401
GIN,Guinea,2007,Guinea,2106.78328752118,85.2728940344761
GIN,Guinea,2006,Guinea,1589.62102831641,97.7714380564943
GIN,Guinea,2005,Guinea,,
GIN,Guinea,2004,Guinea,,
GIN,Guinea,2003,Guinea,,
GIN,Guinea,2002,Guinea,,
GIN,Guinea,2001,Guinea,,
GIN,Guinea,1999,Guinea,,
GIN,Guinea,1998,Guinea,,
GIN,Guinea,1997,Guinea,,
GIN,Guinea,1996,Guinea,,
GIN,Guinea,1995,Guinea,,
GIN,Guinea,1994,Guinea,,
GIN,Guinea,1993,Guinea,,
GIN,Guinea,1992,Guinea,,
GIN,Guinea,1991,Guinea,,
GIN,Guinea,1990,Guinea,,
GIN,Guinea,1989,Guinea,,
GIN,Guinea,1988,Guinea,,
GIN,Guinea,1987,Guinea,,
GIN,Guinea,1986,Guinea,,
GIN,Guinea,1985,Guinea,,
GIN,Guinea,1984,Guinea,,
GIN,Guinea,1983,Guinea,,
GIN,Guinea,1982,Guinea,,
GIN,Guinea,1981,Guinea,,
GIN,Guinea,1980,Guinea,,
GIN,Guinea,1979,Guinea,,
GIN,Guinea,1978,Guinea,,
GIN,Guinea,1977,Guinea,,
GIN,Guinea,1976,Guinea,,
GIN,Guinea,1975,Guinea,,
GIN,Guinea,1974,Guinea,,
GIN,Guinea,1973,Guinea,,
GIN,Guinea,1972,Guinea,,
GIN,Guinea,1971,Guinea,,
GIN,Guinea,1970,Guinea,,
GIN,Guinea,1969,Guinea,,
GIN,Guinea,1968,Guinea,,
GIN,Guinea,1967,Guinea,,
GIN,Guinea,1966,Guinea,,
GIN,Guinea,1965,Guinea,,
GIN,Guinea,1964,Guinea,,
GIN,Guinea,1963,Guinea,,
GIN,Guinea,1962,Guinea,,
GIN,Guinea,1961,Guinea,,
GIN,Guinea,1960,Guinea,,
GIN,Guinea,2000,Guinea,,
GMB,Gambia,2023,"Gambia, The",,
GMB,Gambia,2022,"Gambia, The",73.0242725960153,305.242046632782
GMB,Gambia,2021,"Gambia, The",87.484003882242,292.377731596172
GMB,Gambia,2020,"Gambia, The",143.311135396578,216.07636618892
GMB,Gambia,2019,"Gambia, The",192.610524178286,256.567705938907
GMB,Gambia,2018,"Gambia, The",208.612577722716,270.942488729744
GMB,Gambia,2017,"Gambia, The",178.708631315172,177.850164153304
GMB,Gambia,2016,"Gambia, The",114.843482667044,121.168020611723
GMB,Gambia,2015,"Gambia, The",135.316640327649,134.75543949655
GMB,Gambia,2014,"Gambia, The",162.619003342309,190.360019868154
GMB,Gambia,2013,"Gambia, The",159.951593334759,158.356459086972
GMB,Gambia,2012,"Gambia, The",149.294108283055,176.633225492727
GMB,Gambia,2011,"Gambia, The",126.529855460893,149.672139288026
GMB,Gambia,2010,"Gambia, The",127.815415759542,119.339127350199
GMB,Gambia,2009,"Gambia, The",160.463112100051,95.9745895246162
GMB,Gambia,2008,"Gambia, The",139.932758663497,80.0627872546674
GMB,Gambia,2007,"Gambia, The",137.723439033828,131.181316304994
GMB,Gambia,2006,"Gambia, The",160.87441808594,136.071619309916
GMB,Gambia,2005,"Gambia, The",150.542352666065,118.630926364851
GMB,Gambia,2004,"Gambia, The",169.450768486314,113.532169156569
GMB,Gambia,2003,"Gambia, The",,
GMB,Gambia,2002,"Gambia, The",,
GMB,Gambia,2001,"Gambia, The",,
GMB,Gambia,1999,"Gambia, The",,
GMB,Gambia,1998,"Gambia, The",,
GMB,Gambia,1997,"Gambia, The",,
GMB,Gambia,1996,"Gambia, The",,
GMB,Gambia,1995,"Gambia, The",,
GMB,Gambia,1994,"Gambia, The",,
GMB,Gambia,1993,"Gambia, The",,
GMB,Gambia,1992,"Gambia, The",,
GMB,Gambia,1991,"Gambia, The",,
GMB,Gambia,1990,"Gambia, The",,
GMB,Gambia,1989,"Gambia, The",,
GMB,Gambia,1988,"Gambia, The",,
GMB,Gambia,1987,"Gambia, The",,
GMB,Gambia,1986,"Gambia, The",,
GMB,Gambia,1985,"Gambia, The",,
GMB,Gambia,1984,"Gambia, The",,
GMB,Gambia,1983,"Gambia, The",,
GMB,Gambia,1982,"Gambia, The",,
GMB,Gambia,1981,"Gambia, The",,
GMB,Gambia,1980,"Gambia, The",,
GMB,Gambia,1979,"Gambia, The",,
GMB,Gambia,1978,"Gambia, The",,
GMB,Gambia,1977,"Gambia, The",,
GMB,Gambia,1976,"Gambia, The",,
GMB,Gambia,1975,"Gambia, The",,
GMB,Gambia,1974,"Gambia, The",,
GMB,Gambia,1973,"Gambia, The",,
GMB,Gambia,1972,"Gambia, The",,
GMB,Gambia,1971,"Gambia, The",,
GMB,Gambia,1970,"Gambia, The",,
GMB,Gambia,1969,"Gambia, The",,
GMB,Gambia,1968,"Gambia, The",,
GMB,Gambia,1967,"Gambia, The",,
GMB,Gambia,1966,"Gambia, The",,
GMB,Gambia,1965,"Gambia, The",,
GMB,Gambia,1964,"Gambia, The",,
GMB,Gambia,1963,"Gambia, The",,
GMB,Gambia,1962,"Gambia, The",,
GMB,Gambia,1961,"Gambia, The",,
GMB,Gambia,1960,"Gambia, The",,
GMB,Gambia,2000,"Gambia, The",,
GNB,Guinea-Bissau,2023,Guinea-Bissau,,
GNB,Guinea-Bissau,2022,Guinea-Bissau,,
GNB,Guinea-Bissau,2021,Guinea-Bissau,,
GNB,Guinea-Bissau,2020,Guinea-Bissau,269.875397878072,23.6527827764387
GNB,Guinea-Bissau,2019,Guinea-Bissau,293.137369152303,50.6840453924213
GNB,Guinea-Bissau,2018,Guinea-Bissau,282.315804574582,34.0040938403353
GNB,Guinea-Bissau,2017,Guinea-Bissau,238.252147276282,24.4206035459275
GNB,Guinea-Bissau,2016,Guinea-Bissau,283.008302188936,36.5572363847589
GNB,Guinea-Bissau,2015,Guinea-Bissau,252.419516144221,36.2948320041711
GNB,Guinea-Bissau,2014,Guinea-Bissau,192.047107055034,54.2978536786976
GNB,Guinea-Bissau,2013,Guinea-Bissau,192.376707659861,48.0202697787413
GNB,Guinea-Bissau,2012,Guinea-Bissau,176.658796986647,29.1641559159546
GNB,Guinea-Bissau,2011,Guinea-Bissau,236.406248989307,44.3514330815659
GNB,Guinea-Bissau,2010,Guinea-Bissau,142.520903303043,49.5220737464522
GNB,Guinea-Bissau,2009,Guinea-Bissau,199.117210013666,54.2154060806693
GNB,Guinea-Bissau,2008,Guinea-Bissau,170.866132890021,58.3689271567645
GNB,Guinea-Bissau,2007,Guinea-Bissau,167.428598395352,52.2275868873393
GNB,Guinea-Bissau,2006,Guinea-Bissau,,
GNB,Guinea-Bissau,2005,Guinea-Bissau,,
GNB,Guinea-Bissau,2004,Guinea-Bissau,,
GNB,Guinea-Bissau,2003,Guinea-Bissau,,
GNB,Guinea-Bissau,2002,Guinea-Bissau,,
GNB,Guinea-Bissau,2001,Guinea-Bissau,,
