anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
2016,BMU,Bermuda,51.5240307724913,3517.51371069123,BMU,Bermuda
2015,BMU,Bermuda,56.5979843584461,3268.73201564155,BMU,Bermuda
2014,BMU,Bermuda,49.8591473569685,3136.945164952,BMU,Bermuda
2013,BMU,Bermuda,,,BMU,Bermuda
2012,BMU,Bermuda,,,BMU,Bermuda
2011,BMU,Bermuda,,,BMU,Bermuda
2010,BMU,Bermuda,,,BMU,Bermuda
2009,BMU,Bermuda,,,BMU,Bermuda
2008,BMU,Bermuda,,,BMU,Bermuda
2007,BMU,Bermuda,,,BMU,Bermuda
2006,BMU,Bermuda,,,BMU,Bermuda
2005,BMU,Bermuda,,,BMU,Bermuda
2004,BMU,Bermuda,,,BMU,Bermuda
2003,BMU,Bermuda,,,BMU,Bermuda
2002,BMU,Bermuda,,,BMU,Bermuda
2001,BMU,Bermuda,,,BMU,Bermuda
1999,BMU,Bermuda,,,BMU,Bermuda
1998,BMU,Bermuda,,,BMU,Bermuda
1997,BMU,Bermuda,,,BMU,Bermuda
1996,BMU,Bermuda,,,BMU,Bermuda
1995,BMU,Bermuda,,,BMU,Bermuda
1994,BMU,Bermuda,,,BMU,Bermuda
1993,BMU,Bermuda,,,BMU,Bermuda
1992,BMU,Bermuda,,,BMU,Bermuda
1991,BMU,Bermuda,,,BMU,Bermuda
1990,BMU,Bermuda,,,BMU,Bermuda
1989,BMU,Bermuda,,,BMU,Bermuda
1988,BMU,Bermuda,,,BMU,Bermuda
1987,BMU,Bermuda,,,BMU,Bermuda
1986,BMU,Bermuda,,,BMU,Bermuda
1985,BMU,Bermuda,,,BMU,Bermuda
1984,BMU,Bermuda,,,BMU,Bermuda
1983,BMU,Bermuda,,,BMU,Bermuda
1982,BMU,Bermuda,,,BMU,Bermuda
1981,BMU,Bermuda,,,BMU,Bermuda
1980,BMU,Bermuda,,,BMU,Bermuda
1979,BMU,Bermuda,,,BMU,Bermuda
1978,BMU,Bermuda,,,BMU,Bermuda
1977,BMU,Bermuda,,,BMU,Bermuda
1976,BMU,Bermuda,,,BMU,Bermuda
1975,BMU,Bermuda,,,BMU,Bermuda
1974,BMU,Bermuda,,,BMU,Bermuda
1973,BMU,Bermuda,,,BMU,Bermuda
1972,BMU,Bermuda,,,BMU,Bermuda
1971,BMU,Bermuda,,,BMU,Bermuda
1970,BMU,Bermuda,,,BMU,Bermuda
1969,BMU,Bermuda,,,BMU,Bermuda
1968,BMU,Bermuda,,,BMU,Bermuda
1967,BMU,Bermuda,,,BMU,Bermuda
1966,BMU,Bermuda,,,BMU,Bermuda
1965,BMU,Bermuda,,,BMU,Bermuda
1964,BMU,Bermuda,,,BMU,Bermuda
1963,BMU,Bermuda,,,BMU,Bermuda
1962,BMU,Bermuda,,,BMU,Bermuda
1961,BMU,Bermuda,,,BMU,Bermuda
1960,BMU,Bermuda,,,BMU,Bermuda
2000,BMU,Bermuda,,,BMU,Bermuda
2023,BOL,Bolivia,,,BOL,Bolivia
2022,BOL,Bolivia,9516.24374360631,650.889843385289,BOL,Bolivia
2021,BOL,Bolivia,8479.78349838779,354.261448027396,BOL,Bolivia
2020,BOL,Bolivia,7211.83278867988,441.85362438964,BOL,Bolivia
2019,BOL,Bolivia,8101.21517465756,1324.49046878652,BOL,Bolivia
2018,BOL,Bolivia,8253.62809978321,1346.77498542482,BOL,Bolivia
2017,BOL,Bolivia,7741.88452745284,1384.84062965136,BOL,Bolivia
2016,BOL,Bolivia,8159.72074069584,1444.78092650942,BOL,Bolivia
2015,BOL,Bolivia,8910.74141910462,1275.85746656828,BOL,Bolivia
2014,BOL,Bolivia,9905.78714045486,921.655563156237,BOL,Bolivia
2013,BOL,Bolivia,8836.61468006956,929.675525647187,BOL,Bolivia
2012,BOL,Bolivia,8520.91518381709,861.187616174048,BOL,Bolivia
2011,BOL,Bolivia,7420.52360892572,860.560578545498,BOL,Bolivia
2010,BOL,Bolivia,7097.89528672406,819.52924612209,BOL,Bolivia
2009,BOL,Bolivia,6251.46889149949,955.845602247963,BOL,Bolivia
2008,BOL,Bolivia,7211.62806330266,864.306389666857,BOL,Bolivia
2007,BOL,Bolivia,6800.28831006547,1103.76967260712,BOL,Bolivia
2006,BOL,Bolivia,6455.43138099527,1211.77377070739,BOL,Bolivia
2005,BOL,Bolivia,5506.49141381885,1380.00331787991,BOL,Bolivia
2004,BOL,Bolivia,5071.9838210787,1284.60560419647,BOL,Bolivia
2003,BOL,Bolivia,4148.45996996975,1302.19999307266,BOL,Bolivia
2002,BOL,Bolivia,3700.48482614421,1159.10111690606,BOL,Bolivia
2001,BOL,Bolivia,3593.89769455027,1003.92324823918,BOL,Bolivia
1999,BOL,Bolivia,2829.27231798048,858.489293103773,BOL,Bolivia
1998,BOL,Bolivia,3220.67237742562,1008.6446825426,BOL,Bolivia
1997,BOL,Bolivia,3062.09405678464,909.750953531319,BOL,Bolivia
1996,BOL,Bolivia,3498.2911360741,559.175256107604,BOL,Bolivia
1995,BOL,Bolivia,3290.8476628499,607.988371742193,BOL,Bolivia
1994,BOL,Bolivia,2980.10159482637,592.934638702638,BOL,Bolivia
1993,BOL,Bolivia,2476.5146996659,627.868297022215,BOL,Bolivia
1992,BOL,Bolivia,2320.26543104899,627.737820431729,BOL,Bolivia
1991,BOL,Bolivia,2416.54782895681,499.010928773141,BOL,Bolivia
1990,BOL,Bolivia,2311.43918000635,405.920770778679,BOL,Bolivia
1989,BOL,Bolivia,2042.0961592159,404.467698155686,BOL,Bolivia
1988,BOL,Bolivia,1587.85700652184,375.524523385719,BOL,Bolivia
1987,BOL,Bolivia,1467.82174140919,372.119836119739,BOL,Bolivia
1986,BOL,Bolivia,1489.22873480068,330.606049100572,BOL,Bolivia
1985,BOL,Bolivia,1322.8067213329,204.765557601259,BOL,Bolivia
1984,BOL,Bolivia,1665.02593174559,214.879123006504,BOL,Bolivia
1983,BOL,Bolivia,1761.07304302054,240.220531626428,BOL,Bolivia
1982,BOL,Bolivia,1786.28103391435,177.613784089829,BOL,Bolivia
1981,BOL,Bolivia,2051.41597801536,209.098735155007,BOL,Bolivia
1980,BOL,Bolivia,2041.22782488978,190.430827645736,BOL,Bolivia
1979,BOL,Bolivia,2058.81637661807,285.0585454333,BOL,Bolivia
1978,BOL,Bolivia,2057.92651521557,249.982465262915,BOL,Bolivia
1977,BOL,Bolivia,2170.96687269469,208.095200788013,BOL,Bolivia
1976,BOL,Bolivia,2192.61375185128,235.22889984337,BOL,Bolivia
1975,BOL,Bolivia,,,BOL,Bolivia
1974,BOL,Bolivia,,,BOL,Bolivia
1973,BOL,Bolivia,,,BOL,Bolivia
1972,BOL,Bolivia,,,BOL,Bolivia
1971,BOL,Bolivia,,,BOL,Bolivia
1970,BOL,Bolivia,,,BOL,Bolivia
1969,BOL,Bolivia,,,BOL,Bolivia
1968,BOL,Bolivia,,,BOL,Bolivia
1967,BOL,Bolivia,,,BOL,Bolivia
1966,BOL,Bolivia,,,BOL,Bolivia
1965,BOL,Bolivia,,,BOL,Bolivia
1964,BOL,Bolivia,,,BOL,Bolivia
1963,BOL,Bolivia,,,BOL,Bolivia
1962,BOL,Bolivia,,,BOL,Bolivia
1961,BOL,Bolivia,,,BOL,Bolivia
1960,BOL,Bolivia,,,BOL,Bolivia
2000,BOL,Bolivia,3287.36861457468,955.054884631362,BOL,Bolivia
2023,BRA,Brazil,,,BRA,Brasil
2022,BRA,Brazil,243484.909058451,28826.0482208799,BRA,Brasil
2021,BRA,Brazil,232260.806487653,25745.3868467073,BRA,Brasil
2020,BRA,Brazil,215559.082633655,28147.5109962112,BRA,Brasil
2019,BRA,Brazil,217588.671409751,31831.9129827406,BRA,Brasil
2018,BRA,Brazil,224121.455903489,31855.7833456633,BRA,Brasil
2017,BRA,Brazil,213444.078475648,32562.3157516171,BRA,Brasil
2016,BRA,Brazil,198829.445959876,35666.048944375,BRA,Brasil
2015,BRA,Brazil,197473.630666409,35015.1937781795,BRA,Brasil
2014,BRA,Brazil,185017.90150369,32628.3945985953,BRA,Brasil
2013,BRA,Brazil,191308.689316108,29808.439059321,BRA,Brasil
2012,BRA,Brazil,187540.478276698,29602.2965834573,BRA,Brasil
2011,BRA,Brazil,188696.767791016,26920.2115813153,BRA,Brasil
2010,BRA,Brazil,178976.996306138,26740.9459915357,BRA,Brasil
2009,BRA,Brazil,158175.733828629,25958.5056501305,BRA,Brasil
2008,BRA,Brazil,177793.837263754,25102.3473158345,BRA,Brasil
2007,BRA,Brazil,177887.069925342,24182.1444586071,BRA,Brasil
2006,BRA,Brazil,168606.438506232,21708.7183561792,BRA,Brasil
2005,BRA,Brazil,161410.497386647,20123.1024641932,BRA,Brasil
2004,BRA,Brazil,147803.452269978,17762.6639091219,BRA,Brasil
2003,BRA,Brazil,127833.057119571,16799.2915349019,BRA,Brasil
2002,BRA,Brazil,113829.314610804,16451.3905062138,BRA,Brasil
2001,BRA,Brazil,106651.650021067,15704.2794028928,BRA,Brasil
1999,BRA,Brazil,87781.8412028345,11470.0593552787,BRA,Brasil
1998,BRA,Brazil,82297.5765396859,11596.4584839049,BRA,Brasil
1997,BRA,Brazil,80134.3540009352,9366.78153477438,BRA,Brasil
1996,BRA,Brazil,73309.1466637797,7308.49784525597,BRA,Brasil
1995,BRA,Brazil,71522.4278585979,9435.12869119035,BRA,Brasil
1994,BRA,Brazil,74361.0013670653,8275.44770553618,BRA,Brasil
1993,BRA,Brazil,72215.8962144316,7237.26337238814,BRA,Brasil
1992,BRA,Brazil,63848.5216206436,7292.28498268351,BRA,Brasil
1991,BRA,Brazil,55245.5561866329,5799.04490918228,BRA,Brasil
1990,BRA,Brazil,57280.622930511,6860.98138896403,BRA,Brasil
1989,BRA,Brazil,61825.599061029,5633.09894572052,BRA,Brasil
1988,BRA,Brazil,60150.204276669,4058.93215131995,BRA,Brasil
1987,BRA,Brazil,52852.7784789581,3936.231346468,BRA,Brasil
1986,BRA,Brazil,44046.5036041714,3579.22187869945,BRA,Brasil
1985,BRA,Brazil,49249.5390526315,4007.74512225128,BRA,Brasil
1984,BRA,Brazil,46407.4486637193,3346.2448169862,BRA,Brasil
1983,BRA,Brazil,37810.6195238368,2976.77906928005,BRA,Brasil
1982,BRA,Brazil,32756.0480282093,2937.37623967831,BRA,Brasil
1981,BRA,Brazil,35820.6895555104,3485.73044523248,BRA,Brasil
1980,BRA,Brazil,29817.5322317342,2572.67303231285,BRA,Brasil
1979,BRA,Brazil,24085.8096099131,2330.52802247584,BRA,Brasil
1978,BRA,Brazil,21808.2839357022,2360.39311418247,BRA,Brasil
1977,BRA,Brazil,19378.8816185119,1961.78060165595,BRA,Brasil
1976,BRA,Brazil,19436.142348949,1986.34604068167,BRA,Brasil
1975,BRA,Brazil,19101.1869212144,2384.27439195563,BRA,Brasil
1974,BRA,Brazil,,,BRA,Brasil
1973,BRA,Brazil,,,BRA,Brasil
1972,BRA,Brazil,,,BRA,Brasil
1971,BRA,Brazil,,,BRA,Brasil
1970,BRA,Brazil,,,BRA,Brasil
1969,BRA,Brazil,,,BRA,Brasil
1968,BRA,Brazil,,,BRA,Brasil
1967,BRA,Brazil,,,BRA,Brasil
1966,BRA,Brazil,,,BRA,Brasil
1965,BRA,Brazil,,,BRA,Brasil
1964,BRA,Brazil,,,BRA,Brasil
1963,BRA,Brazil,,,BRA,Brasil
1962,BRA,Brazil,,,BRA,Brasil
1961,BRA,Brazil,,,BRA,Brasil
1960,BRA,Brazil,,,BRA,Brasil
2000,BRA,Brazil,97224.3646542386,14791.8755458104,BRA,Brasil
2023,BRB,Barbados,,,BRB,Barbados
2022,BRB,Barbados,,,BRB,Barbados
2021,BRB,Barbados,,,BRB,Barbados
2020,BRB,Barbados,,,BRB,Barbados
2019,BRB,Barbados,,,BRB,Barbados
2018,BRB,Barbados,,,BRB,Barbados
2017,BRB,Barbados,,,BRB,Barbados
2016,BRB,Barbados,,,BRB,Barbados
2015,BRB,Barbados,754.016454142436,1138.28354585756,BRB,Barbados
2014,BRB,Barbados,,,BRB,Barbados
2013,BRB,Barbados,,,BRB,Barbados
2012,BRB,Barbados,,,BRB,Barbados
2011,BRB,Barbados,,,BRB,Barbados
2010,BRB,Barbados,,,BRB,Barbados
2009,BRB,Barbados,,,BRB,Barbados
2008,BRB,Barbados,,,BRB,Barbados
2007,BRB,Barbados,,,BRB,Barbados
2006,BRB,Barbados,,,BRB,Barbados
2005,BRB,Barbados,,,BRB,Barbados
2004,BRB,Barbados,,,BRB,Barbados
2003,BRB,Barbados,,,BRB,Barbados
2002,BRB,Barbados,,,BRB,Barbados
2001,BRB,Barbados,,,BRB,Barbados
1999,BRB,Barbados,,,BRB,Barbados
1998,BRB,Barbados,,,BRB,Barbados
1997,BRB,Barbados,,,BRB,Barbados
1996,BRB,Barbados,,,BRB,Barbados
1995,BRB,Barbados,,,BRB,Barbados
1994,BRB,Barbados,,,BRB,Barbados
1993,BRB,Barbados,,,BRB,Barbados
1992,BRB,Barbados,,,BRB,Barbados
1991,BRB,Barbados,,,BRB,Barbados
1990,BRB,Barbados,,,BRB,Barbados
1989,BRB,Barbados,,,BRB,Barbados
1988,BRB,Barbados,,,BRB,Barbados
1987,BRB,Barbados,,,BRB,Barbados
1986,BRB,Barbados,,,BRB,Barbados
1985,BRB,Barbados,,,BRB,Barbados
1984,BRB,Barbados,,,BRB,Barbados
1983,BRB,Barbados,,,BRB,Barbados
1982,BRB,Barbados,,,BRB,Barbados
1981,BRB,Barbados,,,BRB,Barbados
1980,BRB,Barbados,,,BRB,Barbados
1979,BRB,Barbados,,,BRB,Barbados
1978,BRB,Barbados,,,BRB,Barbados
1977,BRB,Barbados,,,BRB,Barbados
1976,BRB,Barbados,,,BRB,Barbados
1975,BRB,Barbados,,,BRB,Barbados
1974,BRB,Barbados,,,BRB,Barbados
1973,BRB,Barbados,,,BRB,Barbados
1972,BRB,Barbados,,,BRB,Barbados
1971,BRB,Barbados,,,BRB,Barbados
1970,BRB,Barbados,,,BRB,Barbados
1969,BRB,Barbados,,,BRB,Barbados
1968,BRB,Barbados,,,BRB,Barbados
1967,BRB,Barbados,,,BRB,Barbados
1966,BRB,Barbados,,,BRB,Barbados
1965,BRB,Barbados,,,BRB,Barbados
1964,BRB,Barbados,,,BRB,Barbados
1963,BRB,Barbados,,,BRB,Barbados
1962,BRB,Barbados,,,BRB,Barbados
1961,BRB,Barbados,,,BRB,Barbados
1960,BRB,Barbados,,,BRB,Barbados
2000,BRB,Barbados,,,BRB,Barbados
2023,BRN,Brunei Darussalam,,,BRN,Brunei
2022,BRN,Brunei Darussalam,9333.31381677996,185.977189739285,BRN,Brunei
2021,BRN,Brunei Darussalam,8744.57842784121,159.276472812359,BRN,Brunei
2020,BRN,Brunei Darussalam,7769.12209538738,417.32630489355,BRN,Brunei
2019,BRN,Brunei Darussalam,7012.72686418667,600.808893112842,BRN,Brunei
2018,BRN,Brunei Darussalam,6090.63749648197,536.694409999215,BRN,Brunei
2017,BRN,Brunei Darussalam,5854.16705574918,589.717773280038,BRN,Brunei
2016,BRN,Brunei Darussalam,5965.55462524367,657.49269717304,BRN,Brunei
2015,BRN,Brunei Darussalam,6105.38487798913,645.597549237066,BRN,Brunei
2014,BRN,Brunei Darussalam,7207.31353717993,361.170668343187,BRN,Brunei
2013,BRN,Brunei Darussalam,7204.32230457733,299.842327515657,BRN,Brunei
2012,BRN,Brunei Darussalam,7668.25495169351,287.43308587898,BRN,Brunei
2011,BRN,Brunei Darussalam,7554.26936710298,306.225701792921,BRN,Brunei
2010,BRN,Brunei Darussalam,7699.32413623086,404.298920230923,BRN,Brunei
2009,BRN,Brunei Darussalam,7794.58910490089,994.349358522893,BRN,Brunei
2008,BRN,Brunei Darussalam,8582.29246348895,695.758986198793,BRN,Brunei
2007,BRN,Brunei Darussalam,8946.92245883593,946.082450696928,BRN,Brunei
2006,BRN,Brunei Darussalam,9974.41414035477,973.703523629931,BRN,Brunei
2005,BRN,Brunei Darussalam,9611.66451659605,948.872402638953,BRN,Brunei
2004,BRN,Brunei Darussalam,9658.30711241668,1037.00626305572,BRN,Brunei
2003,BRN,Brunei Darussalam,9805.10909058656,967.120332215643,BRN,Brunei
2002,BRN,Brunei Darussalam,9446.87968093785,1086.89778728686,BRN,Brunei
2001,BRN,Brunei Darussalam,8795.16936762783,1163.82305051335,BRN,Brunei
1999,BRN,Brunei Darussalam,,,BRN,Brunei
1998,BRN,Brunei Darussalam,,,BRN,Brunei
1997,BRN,Brunei Darussalam,,,BRN,Brunei
1996,BRN,Brunei Darussalam,,,BRN,Brunei
1995,BRN,Brunei Darussalam,,,BRN,Brunei
1994,BRN,Brunei Darussalam,,,BRN,Brunei
1993,BRN,Brunei Darussalam,,,BRN,Brunei
1992,BRN,Brunei Darussalam,,,BRN,Brunei
1991,BRN,Brunei Darussalam,,,BRN,Brunei
1990,BRN,Brunei Darussalam,,,BRN,Brunei
1989,BRN,Brunei Darussalam,,,BRN,Brunei
1988,BRN,Brunei Darussalam,,,BRN,Brunei
1987,BRN,Brunei Darussalam,,,BRN,Brunei
1986,BRN,Brunei Darussalam,,,BRN,Brunei
1985,BRN,Brunei Darussalam,,,BRN,Brunei
1984,BRN,Brunei Darussalam,,,BRN,Brunei
1983,BRN,Brunei Darussalam,,,BRN,Brunei
1982,BRN,Brunei Darussalam,,,BRN,Brunei
1981,BRN,Brunei Darussalam,,,BRN,Brunei
1980,BRN,Brunei Darussalam,,,BRN,Brunei
1979,BRN,Brunei Darussalam,,,BRN,Brunei
1978,BRN,Brunei Darussalam,,,BRN,Brunei
1977,BRN,Brunei Darussalam,,,BRN,Brunei
1976,BRN,Brunei Darussalam,,,BRN,Brunei
1975,BRN,Brunei Darussalam,,,BRN,Brunei
1974,BRN,Brunei Darussalam,,,BRN,Brunei
1973,BRN,Brunei Darussalam,,,BRN,Brunei
1972,BRN,Brunei Darussalam,,,BRN,Brunei
1971,BRN,Brunei Darussalam,,,BRN,Brunei
1970,BRN,Brunei Darussalam,,,BRN,Brunei
1969,BRN,Brunei Darussalam,,,BRN,Brunei
1968,BRN,Brunei Darussalam,,,BRN,Brunei
1967,BRN,Brunei Darussalam,,,BRN,Brunei
1966,BRN,Brunei Darussalam,,,BRN,Brunei
1965,BRN,Brunei Darussalam,,,BRN,Brunei
1964,BRN,Brunei Darussalam,,,BRN,Brunei
1963,BRN,Brunei Darussalam,,,BRN,Brunei
1962,BRN,Brunei Darussalam,,,BRN,Brunei
1961,BRN,Brunei Darussalam,,,BRN,Brunei
1960,BRN,Brunei Darussalam,,,BRN,Brunei
2000,BRN,Brunei Darussalam,,,BRN,Brunei
2023,BTN,Bhutan,,,BTN,Bhután
2022,BTN,Bhutan,,,BTN,Bhután
2021,BTN,Bhutan,692.669411421812,21.4172142516878,BTN,Bhután
2020,BTN,Bhutan,585.70168245794,121.049973707279,BTN,Bhután
2019,BTN,Bhutan,689.541001927847,190.320984106917,BTN,Bhután
2018,BTN,Bhutan,535.162078505987,162.362198952723,BTN,Bhután
2017,BTN,Bhutan,538.630837497886,157.059790521627,BTN,Bhután
2016,BTN,Bhutan,505.196926684554,148.334606168993,BTN,Bhután
2015,BTN,Bhutan,567.561537491148,122.390045269929,BTN,Bhután
2014,BTN,Bhutan,578.025328503301,134.561623130131,BTN,Bhután
2013,BTN,Bhutan,613.450963223087,138.943924540058,BTN,Bhután
2012,BTN,Bhutan,622.847536607328,101.502607548301,BTN,Bhután
2011,BTN,Bhutan,660.654570348875,81.5118573032513,BTN,Bhután
2010,BTN,Bhutan,635.300771238248,83.8320670957785,BTN,Bhután
2009,BTN,Bhutan,603.238620537821,65.5897242106766,BTN,Bhután
2008,BTN,Bhutan,627.772060182204,57.4109789354124,BTN,Bhután
2007,BTN,Bhutan,688.140021144056,71.8416901644701,BTN,Bhután
2006,BTN,Bhutan,563.137340345376,93.3404777685478,BTN,Bhután
2005,BTN,Bhutan,,,BTN,Bhután
2004,BTN,Bhutan,,,BTN,Bhután
2003,BTN,Bhutan,,,BTN,Bhután
2002,BTN,Bhutan,,,BTN,Bhután
2001,BTN,Bhutan,,,BTN,Bhután
1999,BTN,Bhutan,,,BTN,Bhután
1998,BTN,Bhutan,,,BTN,Bhután
1997,BTN,Bhutan,,,BTN,Bhután
1996,BTN,Bhutan,,,BTN,Bhután
1995,BTN,Bhutan,,,BTN,Bhután
1994,BTN,Bhutan,,,BTN,Bhután
1993,BTN,Bhutan,,,BTN,Bhután
1992,BTN,Bhutan,,,BTN,Bhután
1991,BTN,Bhutan,,,BTN,Bhután
1990,BTN,Bhutan,,,BTN,Bhután
1989,BTN,Bhutan,,,BTN,Bhután
1988,BTN,Bhutan,,,BTN,Bhután
1987,BTN,Bhutan,,,BTN,Bhután
1986,BTN,Bhutan,,,BTN,Bhután
1985,BTN,Bhutan,,,BTN,Bhután
1984,BTN,Bhutan,,,BTN,Bhután
1983,BTN,Bhutan,,,BTN,Bhután
1982,BTN,Bhutan,,,BTN,Bhután
1981,BTN,Bhutan,,,BTN,Bhután
1980,BTN,Bhutan,,,BTN,Bhután
1979,BTN,Bhutan,,,BTN,Bhután
1978,BTN,Bhutan,,,BTN,Bhután
1977,BTN,Bhutan,,,BTN,Bhután
1976,BTN,Bhutan,,,BTN,Bhután
1975,BTN,Bhutan,,,BTN,Bhután
1974,BTN,Bhutan,,,BTN,Bhután
1973,BTN,Bhutan,,,BTN,Bhután
1972,BTN,Bhutan,,,BTN,Bhután
1971,BTN,Bhutan,,,BTN,Bhután
1970,BTN,Bhutan,,,BTN,Bhután
1969,BTN,Bhutan,,,BTN,Bhután
1968,BTN,Bhutan,,,BTN,Bhután
1967,BTN,Bhutan,,,BTN,Bhután
1966,BTN,Bhutan,,,BTN,Bhután
1965,BTN,Bhutan,,,BTN,Bhután
1964,BTN,Bhutan,,,BTN,Bhután
1963,BTN,Bhutan,,,BTN,Bhután
1962,BTN,Bhutan,,,BTN,Bhután
1961,BTN,Bhutan,,,BTN,Bhután
1960,BTN,Bhutan,,,BTN,Bhután
2000,BTN,Bhutan,,,BTN,Bhután
2023,BWA,Botswana,,,BWA,Botswana
2022,BWA,Botswana,6001.99632894037,424.316230518301,BWA,Botswana
2021,BWA,Botswana,6380.39049152129,427.541110423303,BWA,Botswana
2020,BWA,Botswana,4771.86219302147,397.975412424559,BWA,Botswana
2019,BWA,Botswana,5361.3152638168,987.415033953642,BWA,Botswana
2018,BWA,Botswana,6095.7680961153,866.909701616782,BWA,Botswana
2017,BWA,Botswana,5374.88806508462,848.322322654057,BWA,Botswana
2016,BWA,Botswana,5901.08882430155,681.355058280587,BWA,Botswana
2015,BWA,Botswana,6271.52832814675,912.067650604154,BWA,Botswana
2014,BWA,Botswana,6949.0690311592,805.255461691536,BWA,Botswana
2013,BWA,Botswana,6918.80554805371,747.038261217262,BWA,Botswana
2012,BWA,Botswana,4910.18651305923,578.414985112243,BWA,Botswana
2011,BWA,Botswana,4161.17844699141,538.579533577926,BWA,Botswana
2010,BWA,Botswana,4169.75355449262,568.421449015309,BWA,Botswana
2009,BWA,Botswana,3200.25817485181,808.319439679923,BWA,Botswana
2008,BWA,Botswana,5199.05978675442,698.416045502025,BWA,Botswana
2007,BWA,Botswana,5741.46278523356,943.85476007222,BWA,Botswana
2006,BWA,Botswana,5249.90202818113,894.932350152769,BWA,Botswana
2005,BWA,Botswana,5018.06354512996,940.110114531611,BWA,Botswana
2004,BWA,Botswana,4191.7904128631,849.359395278028,BWA,Botswana
2003,BWA,Botswana,3870.8382030894,823.450025494208,BWA,Botswana
2002,BWA,Botswana,4173.64446605733,873.949217335051,BWA,Botswana
2001,BWA,Botswana,4074.30183686183,627.87122605789,BWA,Botswana
1999,BWA,Botswana,4336.26802291707,540.286549310297,BWA,Botswana
1998,BWA,Botswana,3399.76850951592,420.529500213343,BWA,Botswana
1997,BWA,Botswana,4345.97216295632,323.950763463121,BWA,Botswana
1996,BWA,Botswana,3851.73465129218,283.086714008167,BWA,Botswana
1995,BWA,Botswana,3251.99990709252,391.966858635614,BWA,Botswana
1994,BWA,Botswana,2989.38569680236,296.865206520825,BWA,Botswana
1993,BWA,Botswana,2768.17247984463,307.537866149671,BWA,Botswana
1992,BWA,Botswana,2799.77486910112,303.78074791943,BWA,Botswana
1991,BWA,Botswana,2925.05482271808,328.10785208039,BWA,Botswana
1990,BWA,Botswana,2814.45173407926,328.445388283365,BWA,Botswana
1989,BWA,Botswana,2970.73824948772,180.363935832414,BWA,Botswana
1988,BWA,Botswana,3036.66648525675,228.024135391939,BWA,Botswana
1987,BWA,Botswana,2627.06039584977,207.202263371138,BWA,Botswana
1986,BWA,Botswana,2154.39843499756,252.841566751694,BWA,Botswana
1985,BWA,Botswana,1991.09588802933,208.688250038324,BWA,Botswana
1984,BWA,Botswana,1745.58153805289,276.150642228619,BWA,Botswana
1983,BWA,Botswana,1593.83445342926,281.144773319883,BWA,Botswana
1982,BWA,Botswana,1136.08957017681,252.703878670997,BWA,Botswana
1981,BWA,Botswana,909.025088902082,219.811903570128,BWA,Botswana
1980,BWA,Botswana,918.872830072106,170.225968519974,BWA,Botswana
1979,BWA,Botswana,883.043530752967,122.018778666753,BWA,Botswana
1978,BWA,Botswana,769.972645176243,173.972197666849,BWA,Botswana
1977,BWA,Botswana,654.252527335007,175.630095682615,BWA,Botswana
1976,BWA,Botswana,549.749682635372,151.590867772761,BWA,Botswana
1975,BWA,Botswana,448.640495888053,97.4190791071203,BWA,Botswana
1974,BWA,Botswana,,,BWA,Botswana
1973,BWA,Botswana,,,BWA,Botswana
1972,BWA,Botswana,,,BWA,Botswana
1971,BWA,Botswana,,,BWA,Botswana
1970,BWA,Botswana,,,BWA,Botswana
1969,BWA,Botswana,,,BWA,Botswana
1968,BWA,Botswana,,,BWA,Botswana
1967,BWA,Botswana,,,BWA,Botswana
1966,BWA,Botswana,,,BWA,Botswana
1965,BWA,Botswana,,,BWA,Botswana
1964,BWA,Botswana,,,BWA,Botswana
1963,BWA,Botswana,,,BWA,Botswana
1962,BWA,Botswana,,,BWA,Botswana
1961,BWA,Botswana,,,BWA,Botswana
1960,BWA,Botswana,,,BWA,Botswana
2000,BWA,Botswana,4383.58888416297,532.139349959975,BWA,Botswana
2023,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2022,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2021,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2020,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2019,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2018,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2017,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2015,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2014,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2013,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2012,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2011,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2010,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2009,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2008,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2007,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2006,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2005,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2004,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2003,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2002,CAF,Central African Republic,,,CAF,Rep. Centroafricana
2001,CAF,Central African Republic,,,CAF,Rep. Centroafricana
1999,CAF,Central African Republic,,,CAF,Rep. Centroafricana
