"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"1976","AND","Andorra",,
"1975","AND","Andorra",,
"1974","AND","Andorra",,
"1973","AND","Andorra",,
"1972","AND","Andorra",,
"1971","AND","Andorra",,
"1970","AND","Andorra",,
"1969","AND","Andorra",,
"1968","AND","Andorra",,
"1967","AND","Andorra",,
"1966","AND","Andorra",,
"1965","AND","Andorra",,
"1964","AND","Andorra",,
"1963","AND","Andorra",,
"1962","AND","Andorra",,
"1961","AND","Andorra",,
"1960","AND","Andorra",,
"2023","AGO","Angola",,
"2022","AGO","Angola","15918.9058054428","26.1532202084293"
"2021","AGO","Angola","15397.268343451","42.8749184454246"
"2020","AGO","Angola","16831.3955205505","53.8670672597692"
"2019","AGO","Angola","17987.6596458343","235.470838923953"
"2018","AGO","Angola","19075.9244818298","295.38624618354"
"2017","AGO","Angola","21098.2847096393","600.141106258175"
"2016","AGO","Angola","21421.5353606024","551.976150478504"
"2015","AGO","Angola","25944.6401166189","982.206000457603"
"2014","AGO","Angola","30691.1703672281","872.107498580269"
"2013","AGO","Angola","30749.6164903593","592.812492458438"
"2012","AGO","Angola","31370.5419994618","344.18642069097"
"2011","AGO","Angola","29822.682233221","324.436843270542"
"2010","AGO","Angola","31246.1323445603","529.186257004256"
"2009","AGO","Angola","32060.2815830778","489.371179911809"
"2008","AGO","Angola","33264.412618762","171.464379501856"
"2007","AGO","Angola","30015.8185978051","210.069124583187"
"2006","AGO","Angola","24777.410673007","1154.20199180915"
"2005","AGO","Angola","22524.112014884","165.198217326226"
"2004","AGO","Angola","18025.3356275183","431.762095572243"
"2003","AGO","Angola","15982.7053568541","338.010645590709"
"2002","AGO","Angola","16135.0286099032","400.651226055658"
"2001","AGO","Angola",,
"2000","AGO","Angola",,
"1999","AGO","Angola",,
"1998","AGO","Angola",,
"1997","AGO","Angola",,
"1996","AGO","Angola",,
"1995","AGO","Angola",,
"1994","AGO","Angola",,
"1993","AGO","Angola",,
"1992","AGO","Angola",,
"1991","AGO","Angola",,
"1990","AGO","Angola",,
"1989","AGO","Angola",,
"1988","AGO","Angola",,
"1987","AGO","Angola",,
"1986","AGO","Angola",,
"1985","AGO","Angola",,
"1984","AGO","Angola",,
"1983","AGO","Angola",,
"1982","AGO","Angola",,
"1981","AGO","Angola",,
"1980","AGO","Angola",,
"1979","AGO","Angola",,
"1978","AGO","Angola",,
"1977","AGO","Angola",,
"1976","AGO","Angola",,
"1975","AGO","Angola",,
"1974","AGO","Angola",,
"1973","AGO","Angola",,
"1972","AGO","Angola",,
"1971","AGO","Angola",,
"1970","AGO","Angola",,
"1969","AGO","Angola",,
"1968","AGO","Angola",,
"1967","AGO","Angola",,
"1966","AGO","Angola",,
"1965","AGO","Angola",,
"1964","AGO","Angola",,
"1963","AGO","Angola",,
"1962","AGO","Angola",,
"1961","AGO","Angola",,
"1960","AGO","Angola",,
"2023","ATG","Antigua and Barbuda",,
"2022","ATG","Antigua and Barbuda",,
"2021","ATG","Antigua and Barbuda",,
"2020","ATG","Antigua and Barbuda",,
"2019","ATG","Antigua and Barbuda",,
"2018","ATG","Antigua and Barbuda",,
"2017","ATG","Antigua and Barbuda",,
"2016","ATG","Antigua and Barbuda",,
"2015","ATG","Antigua and Barbuda","67.572521349625","948.794145317045"
"2014","ATG","Antigua and Barbuda",,
"2013","ATG","Antigua and Barbuda",,
"2012","ATG","Antigua and Barbuda",,
"2011","ATG","Antigua and Barbuda",,
"2010","ATG","Antigua and Barbuda",,
"2009","ATG","Antigua and Barbuda",,
"2008","ATG","Antigua and Barbuda",,
"2007","ATG","Antigua and Barbuda",,
"2006","ATG","Antigua and Barbuda",,
"2005","ATG","Antigua and Barbuda",,
"2004","ATG","Antigua and Barbuda",,
"2003","ATG","Antigua and Barbuda",,
"2002","ATG","Antigua and Barbuda",,
"2001","ATG","Antigua and Barbuda",,
"2000","ATG","Antigua and Barbuda",,
"1999","ATG","Antigua and Barbuda",,
"1998","ATG","Antigua and Barbuda",,
"1997","ATG","Antigua and Barbuda",,
"1996","ATG","Antigua and Barbuda",,
"1995","ATG","Antigua and Barbuda",,
"1994","ATG","Antigua and Barbuda",,
"1993","ATG","Antigua and Barbuda",,
"1992","ATG","Antigua and Barbuda",,
"1991","ATG","Antigua and Barbuda",,
"1990","ATG","Antigua and Barbuda",,
"1989","ATG","Antigua and Barbuda",,
"1988","ATG","Antigua and Barbuda",,
"1987","ATG","Antigua and Barbuda",,
"1986","ATG","Antigua and Barbuda",,
"1985","ATG","Antigua and Barbuda",,
"1984","ATG","Antigua and Barbuda",,
"1983","ATG","Antigua and Barbuda",,
"1982","ATG","Antigua and Barbuda",,
"1981","ATG","Antigua and Barbuda",,
"1980","ATG","Antigua and Barbuda",,
"1979","ATG","Antigua and Barbuda",,
"1978","ATG","Antigua and Barbuda",,
"1977","ATG","Antigua and Barbuda",,
"1976","ATG","Antigua and Barbuda",,
"1975","ATG","Antigua and Barbuda",,
"1974","ATG","Antigua and Barbuda",,
"1973","ATG","Antigua and Barbuda",,
"1972","ATG","Antigua and Barbuda",,
"1971","ATG","Antigua and Barbuda",,
"1970","ATG","Antigua and Barbuda",,
"1969","ATG","Antigua and Barbuda",,
"1968","ATG","Antigua and Barbuda",,
"1967","ATG","Antigua and Barbuda",,
"1966","ATG","Antigua and Barbuda",,
"1965","ATG","Antigua and Barbuda",,
"1964","ATG","Antigua and Barbuda",,
"1963","ATG","Antigua and Barbuda",,
"1962","ATG","Antigua and Barbuda",,
"1961","ATG","Antigua and Barbuda",,
"1960","ATG","Antigua and Barbuda",,
"2023","ARG","Argentina",,
"2022","ARG","Argentina","61887.3997747313","10128.6115004254"
"2021","ARG","Argentina","60694.3123887619","7392.73449809988"
"2020","ARG","Argentina","53510.8117420543","9243.89612484376"
"2019","ARG","Argentina","61938.7265726829","14070.1977586692"
"2018","ARG","Argentina","55482.2498033043","13773.5262150612"
"2017","ARG","Argentina","54424.9972816661","14386.2605902782"
"2016","ARG","Argentina","54446.5160981117","12610.9274621863"
"2015","ARG","Argentina","51656.6913489203","12015.0977199784"
"2014","ARG","Argentina","54770.132014264","10720.5783217652"
"2013","ARG","Argentina","59656.1715323266","10748.1761064807"
"2012","ARG","Argentina","61951.786985112","11021.3919376306"
"2011","ARG","Argentina","64798.0944422134","11301.4924271366"
"2010","ARG","Argentina","61523.6259228358","11544.499746273"
"2009","ARG","Argentina","53955.2036444206","10197.6547119157"
"2008","ARG","Argentina","60857.9998550746","9909.57945855855"
"2007","ARG","Argentina","59575.3184904061","10672.5150381074"
"2006","ARG","Argentina","55523.0978643719","9422.29989190201"
"2005","ARG","Argentina","53050.7668155284","8473.16031475106"
"2004","ARG","Argentina","47415.4556352964","7085.07990095776"
"2003","ARG","Argentina","43971.4715181205","6438.70282882981"
"2002","ARG","Argentina","41960.3757108683","5598.47068210608"
"2001","ARG","Argentina","39328.9686683225","6803.03550909831"
"2000","ARG","Argentina","37858.2003517869","7043.0643100522"
"1999","ARG","Argentina","36365.5398200982","7354.24517197461"
"1998","ARG","Argentina","37411.0730273171","6866.73541635874"
"1997","ARG","Argentina","34109.2540891867","5916.46489992922"
"1996","ARG","Argentina","30169.8942635101","5510.82611586914"
"1995","ARG","Argentina","28079.7109711601","5066.39469420566"
"1994","ARG","Argentina","22399.1675473974","4652.66266700481"
"1993","ARG","Argentina","19107.0662964745","4355.96047316277"
"1992","ARG","Argentina","18204.7615842525","4359.4863593438"
"1991","ARG","Argentina","18982.797064106","3816.21099769303"
"1990","ARG","Argentina","19746.6572007526","3909.69107277325"
"1989","ARG","Argentina","16309.5586811066","3736.22293822905"
"1988","ARG","Argentina","15286.962569953","3372.370218793"
"1987","ARG","Argentina","12259.1460781902","3458.00441262158"
"1986","ARG","Argentina","13206.189897628","3077.97508267832"
"1985","ARG","Argentina","15165.8063056476","2982.22322661079"
"1984","ARG","Argentina","13236.124568735","2469.1091633776"
"1983","ARG","Argentina","13597.8681366032","2525.19440188355"
"1982","ARG","Argentina","13027.2739144785","2689.87657633334"
"1981","ARG","Argentina","12731.0026489858","2389.41272510769"
"1980","ARG","Argentina","11648.1458858572","2724.33882082883"
"1979","ARG","Argentina","12891.9170937427","2259.79955202737"
"1978","ARG","Argentina","13380.4499525803","2272.23076057722"
"1977","ARG","Argentina","12302.1676881979","2070.31701848809"
"1976","ARG","Argentina","9548.57813600031","1740.09310594799"
"1975","ARG","Argentina",,
"1974","ARG","Argentina",,
"1973","ARG","Argentina",,
"1972","ARG","Argentina",,
"1971","ARG","Argentina",,
"1970","ARG","Argentina",,
"1969","ARG","Argentina",,
"1968","ARG","Argentina",,
"1967","ARG","Argentina",,
"1966","ARG","Argentina",,
"1965","ARG","Argentina",,
"1964","ARG","Argentina",,
"1963","ARG","Argentina",,
"1962","ARG","Argentina",,
"1961","ARG","Argentina",,
"1960","ARG","Argentina",,
"2023","ARM","Armenia",,
"2022","ARM","Armenia","3957.01337232354","2989.83868408646"
"2021","ARM","Armenia","2851.01077759831","1509.85052586058"
"2020","ARM","Armenia","2618.27347494671","1058.67534753127"
"2019","ARM","Armenia","3206.91485382054","2322.33149580682"
"2018","ARM","Armenia","2636.00558027276","2130.58610051637"
"2017","ARM","Armenia","2457.55026603681","2082.06085848235"
"2016","ARM","Armenia","2019.78416533604","1785.42214195238"
"2015","ARM","Armenia","1623.54767459379","1513.47318868107"
"2014","ARM","Armenia","1530.36871773215","1460.11828269856"
"2013","ARM","Armenia","1457.17109114523","1353.43699187367"
"2012","ARM","Armenia","1344.59831094815","1243.43859790903"
"2011","ARM","Armenia","1237.98132022866","1133.41485642581"
"2010","ARM","Armenia","1117.98009711465","945.929167919031"
"2009","ARM","Armenia","809.459812540618","822.089400727402"
"2008","ARM","Armenia","1036.85949425573","784.790873130151"
"2007","ARM","Armenia","1282.11990378711","813.657895029965"
"2006","ARM","Armenia","1388.84888475414","783.126813838161"
"2005","ARM","Armenia","1652.8611907235","691.142920385653"
"2004","ARM","Armenia","1389.68492508194","626.009805901974"
"2003","ARM","Armenia","1526.76938196417","540.705821544536"
"2002","ARM","Armenia","1174.73860061322","408.86089402447"
"2001","ARM","Armenia","774.250021091425","403.851856927205"
"2000","ARM","Armenia","639.522352395791","286.199602374521"
"1999","ARM","Armenia","498.837288551547","280.655799691873"
"1998","ARM","Armenia","445.312669216302","242.416454448127"
"1997","ARM","Armenia","480.490531191076","207.721064326563"
"1996","ARM","Armenia","583.732155389564","155.327617356501"
"1995","ARM","Armenia","620.670131205802","64.5450604836072"
"1994","ARM","Armenia","1243.27008415442","78.9203717222703"
"1993","ARM","Armenia",,
"1992","ARM","Armenia",,
"1991","ARM","Armenia",,
"1990","ARM","Armenia",,
"1989","ARM","Armenia",,
"1988","ARM","Armenia",,
"1987","ARM","Armenia",,
"1986","ARM","Armenia",,
"1985","ARM","Armenia",,
"1984","ARM","Armenia",,
"1983","ARM","Armenia",,
"1982","ARM","Armenia",,
"1981","ARM","Armenia",,
"1980","ARM","Armenia",,
"1979","ARM","Armenia",,
"1978","ARM","Armenia",,
"1977","ARM","Armenia",,
"1976","ARM","Armenia",,
"1975","ARM","Armenia",,
"1974","ARM","Armenia",,
"1973","ARM","Armenia",,
"1972","ARM","Armenia",,
"1971","ARM","Armenia",,
"1970","ARM","Armenia",,
"1969","ARM","Armenia",,
"1968","ARM","Armenia",,
"1967","ARM","Armenia",,
"1966","ARM","Armenia",,
"1965","ARM","Armenia",,
"1964","ARM","Armenia",,
"1963","ARM","Armenia",,
"1962","ARM","Armenia",,
"1961","ARM","Armenia",,
"1960","ARM","Armenia",,
"2023","ABW","Aruba",,
"2022","ABW","Aruba",,
"2021","ABW","Aruba",,
"2020","ABW","Aruba",,
"2019","ABW","Aruba",,
"2018","ABW","Aruba",,
"2017","ABW","Aruba",,
"2016","ABW","Aruba",,
"2015","ABW","Aruba","291.342971004984","1867.22127480508"
"2014","ABW","Aruba",,
"2013","ABW","Aruba",,
"2012","ABW","Aruba",,
"2011","ABW","Aruba",,
"2010","ABW","Aruba",,
"2009","ABW","Aruba",,
"2008","ABW","Aruba",,
"2007","ABW","Aruba",,
"2006","ABW","Aruba",,
"2005","ABW","Aruba",,
"2004","ABW","Aruba",,
"2003","ABW","Aruba",,
"2002","ABW","Aruba",,
"2001","ABW","Aruba",,
"2000","ABW","Aruba",,
"1999","ABW","Aruba",,
"1998","ABW","Aruba",,
"1997","ABW","Aruba",,
"1996","ABW","Aruba",,
"1995","ABW","Aruba",,
"1994","ABW","Aruba",,
"1993","ABW","Aruba",,
"1992","ABW","Aruba",,
"1991","ABW","Aruba",,
"1990","ABW","Aruba",,
"1989","ABW","Aruba",,
"1988","ABW","Aruba",,
"1987","ABW","Aruba",,
"1986","ABW","Aruba",,
"1985","ABW","Aruba",,
"1984","ABW","Aruba",,
"1983","ABW","Aruba",,
"1982","ABW","Aruba",,
"1981","ABW","Aruba",,
"1980","ABW","Aruba",,
"1979","ABW","Aruba",,
"1978","ABW","Aruba",,
"1977","ABW","Aruba",,
"1976","ABW","Aruba",,
"1975","ABW","Aruba",,
"1974","ABW","Aruba",,
"1973","ABW","Aruba",,
"1972","ABW","Aruba",,
"1971","ABW","Aruba",,
"1970","ABW","Aruba",,
"1969","ABW","Aruba",,
"1968","ABW","Aruba",,
"1967","ABW","Aruba",,
"1966","ABW","Aruba",,
"1965","ABW","Aruba",,
"1964","ABW","Aruba",,
"1963","ABW","Aruba",,
"1962","ABW","Aruba",,
"1961","ABW","Aruba",,
"1960","ABW","Aruba",,
"2023","AUS","Australia",,
"2022","AUS","Australia","261584.874852921","32494.2393726612"
"2021","AUS","Australia","261571.057561657","33900.4527727185"
"2020","AUS","Australia","270413.228227016","53003.3597254824"
"2019","AUS","Australia","261338.22981702","67832.8353255731"
"2018","AUS","Australia","249808.739214718","66990.3734610317"
"2017","AUS","Australia","237656.978356702","66642.2935659577"
"2016","AUS","Australia","221947.925131022","66527.8976692155"
"2015","AUS","Australia","209628.410800603","61511.1138476507"
"2014","AUS","Australia","203092.383971926","50572.5447264245"
"2013","AUS","Australia","194262.475462725","44878.7059990176"
"2012","AUS","Australia","184824.890391614","42268.0248471603"
"2011","AUS","Australia","178670.203378605","38429.0849647004"
"2010","AUS","Australia","172857.998103518","42410.207567704"
"2009","AUS","Australia","159283.051654643","46301.8297071213"
"2008","AUS","Australia","159356.269086563","41368.3617067731"
"2007","AUS","Australia","147458.923897848","45510.1250093461"
"2006","AUS","Australia","144179.382152301","41088.1151912349"
"2005","AUS","Australia","139964.499468722","39927.7243241732"
"2004","AUS","Australia","131847.875360328","42029.1377596583"
"2003","AUS","Australia","128595.477379398","43000.8613025115"
"2002","AUS","Australia","131521.856699299","39213.466660085"
"2001","AUS","Australia","133910.384156712","37667.6139570149"
"2000","AUS","Australia","120417.412361217","37511.7331873221"
"1999","AUS","Australia","107621.105863799","36092.1165789827"
"1998","AUS","Australia","107684.255371363","33327.9466382357"
"1997","AUS","Australia","103802.884213602","31034.9903018274"
"1996","AUS","Australia","92166.9272281778","29435.9967337552"
"1995","AUS","Australia","83997.0459001308","26591.1276404822"
"1994","AUS","Australia","80988.0960255148","24926.2067746902"
"1993","AUS","Australia","74735.9201179656","21999.671843322"
"1992","AUS","Australia","70823.1485830837","19237.9636327799"
"1991","AUS","Australia","65117.7201582148","17164.0170019722"
"1990","AUS","Australia","58638.5806562754","15318.0256220404"
"1989","AUS","Australia","56779.3842410176","13877.4068374996"
"1988","AUS","Australia",,
"1987","AUS","Australia",,
"1986","AUS","Australia",,
"1985","AUS","Australia",,
"1984","AUS","Australia",,
"1983","AUS","Australia",,
"1982","AUS","Australia",,
"1981","AUS","Australia",,
"1980","AUS","Australia",,
"1979","AUS","Australia",,
"1978","AUS","Australia",,
"1977","AUS","Australia",,
"1976","AUS","Australia",,
"1975","AUS","Australia",,
"1974","AUS","Australia",,
"1973","AUS","Australia",,
"1972","AUS","Australia",,
"1971","AUS","Australia",,
"1970","AUS","Australia",,
"1969","AUS","Australia",,
"1968","AUS","Australia",,
"1967","AUS","Australia",,
"1966","AUS","Australia",,
"1965","AUS","Australia",,
"1964","AUS","Australia",,
"1963","AUS","Australia",,
"1962","AUS","Australia",,
"1961","AUS","Australia",,
"1960","AUS","Australia",,
"2023","AUT","Austria",,
"2022","AUT","Austria","186099.170473259","74129.1782910527"
"2021","AUT","Austria","172525.978695707","61519.0197432621"
"2020","AUT","Austria","152311.832263081","62157.9969612041"
"2019","AUT","Austria","165610.862518485","74206.8760147607"
"2018","AUT","Austria","161098.975045942","69362.9180835267"
"2017","AUT","Austria","153828.352638931","65245.1784224244"
"2016","AUT","Austria","146867.385861636","61976.9356289579"
"2015","AUT","Austria","143598.055842853","59186.8385176553"
"2014","AUT","Austria","139584.594084146","57200.0545638619"
"2013","AUT","Austria","137296.840742931","53964.9301137679"
"2012","AUT","Austria","139579.764578591","50464.482307581"
"2011","AUT","Austria","139012.294711701","48338.4210152867"
"2010","AUT","Austria","129702.492213338","47151.3106726389"
"2009","AUT","Austria","110914.815493668","45411.6453100195"
"2008","AUT","Austria","133740.73808146","48815.6171133334"
"2007","AUT","Austria","132617.748168706","46060.1050045868"
"2006","AUT","Austria","122850.876220408","43250.1268665918"
"2005","AUT","Austria","110765.5101344","43637.6433587759"
"2004","AUT","Austria",,
"2003","AUT","Austria",,
"2002","AUT","Austria",,
"2001","AUT","Austria",,
"2000","AUT","Austria",,
"1999","AUT","Austria",,
"1998","AUT","Austria",,
"1997","AUT","Austria",,
"1996","AUT","Austria",,
"1995","AUT","Austria",,
"1994","AUT","Austria",,
"1993","AUT","Austria",,
"1992","AUT","Austria",,
"1991","AUT","Austria",,
"1990","AUT","Austria",,
"1989","AUT","Austria",,
"1988","AUT","Austria",,
"1987","AUT","Austria",,
"1986","AUT","Austria",,
"1985","AUT","Austria",,
"1984","AUT","Austria",,
"1983","AUT","Austria",,
"1982","AUT","Austria",,
"1981","AUT","Austria",,
"1980","AUT","Austria",,
"1979","AUT","Austria",,
"1978","AUT","Austria",,
"1977","AUT","Austria",,
"1976","AUT","Austria",,
"1975","AUT","Austria",,
"1974","AUT","Austria",,
"1973","AUT","Austria",,
"1972","AUT","Austria",,
"1971","AUT","Austria",,
"1970","AUT","Austria",,
"1969","AUT","Austria",,
"1968","AUT","Austria",,
"1967","AUT","Austria",,
"1966","AUT","Austria",,
"1965","AUT","Austria",,
"1964","AUT","Austria",,
"1963","AUT","Austria",,
"1962","AUT","Austria",,
"1961","AUT","Austria",,
"1960","AUT","Austria",,
"2023","AZE","Azerbaijan",,
"2022","AZE","Azerbaijan",,
"2021","AZE","Azerbaijan",,
"2020","AZE","Azerbaijan",,
"2019","AZE","Azerbaijan",,
"2018","AZE","Azerbaijan",,
"2017","AZE","Azerbaijan",,
"2016","AZE","Azerbaijan",,
"2015","AZE","Azerbaijan","15609.4015060401","4450.64354727041"
"2014","AZE","Azerbaijan",,
"2013","AZE","Azerbaijan",,
"2012","AZE","Azerbaijan",,
"2011","AZE","Azerbaijan",,
"2010","AZE","Azerbaijan",,
"2009","AZE","Azerbaijan",,
"2008","AZE","Azerbaijan",,
"2007","AZE","Azerbaijan",,
"2006","AZE","Azerbaijan",,
"2005","AZE","Azerbaijan",,
"2004","AZE","Azerbaijan",,
"2003","AZE","Azerbaijan",,
"2002","AZE","Azerbaijan",,
"2001","AZE","Azerbaijan",,
"2000","AZE","Azerbaijan",,
"1999","AZE","Azerbaijan",,
"1998","AZE","Azerbaijan",,
"1997","AZE","Azerbaijan",,
"1996","AZE","Azerbaijan",,
"1995","AZE","Azerbaijan",,
"1994","AZE","Azerbaijan",,
"1993","AZE","Azerbaijan",,
"1992","AZE","Azerbaijan",,
"1991","AZE","Azerbaijan",,
"1990","AZE","Azerbaijan",,
"1989","AZE","Azerbaijan",,
"1988","AZE","Azerbaijan",,
"1987","AZE","Azerbaijan",,
"1986","AZE","Azerbaijan",,
"1985","AZE","Azerbaijan",,
"1984","AZE","Azerbaijan",,
"1983","AZE","Azerbaijan",,
"1982","AZE","Azerbaijan",,
"1981","AZE","Azerbaijan",,
"1980","AZE","Azerbaijan",,
"1979","AZE","Azerbaijan",,
"1978","AZE","Azerbaijan",,
"1977","AZE","Azerbaijan",,
"1976","AZE","Azerbaijan",,
"1975","AZE","Azerbaijan",,
"1974","AZE","Azerbaijan",,
"1973","AZE","Azerbaijan",,
"1972","AZE","Azerbaijan",,
"1971","AZE","Azerbaijan",,
"1970","AZE","Azerbaijan",,
"1969","AZE","Azerbaijan",,
"1968","AZE","Azerbaijan",,
"1967","AZE","Azerbaijan",,
"1966","AZE","Azerbaijan",,
"1965","AZE","Azerbaijan",,
"1964","AZE","Azerbaijan",,
"1963","AZE","Azerbaijan",,
"1962","AZE","Azerbaijan",,
"1961","AZE","Azerbaijan",,
"1960","AZE","Azerbaijan",,
"2023","BHS","Bahamas, The",,
"2022","BHS","Bahamas, The","741.279706016697","3456.45472781893"
"2021","BHS","Bahamas, The","575.451974753676","2425.15295134791"
"2020","BHS","Bahamas, The","625.05044486798","1821.46600139993"
"2019","BHS","Bahamas, The","604.538430779406","3885.08189868289"
"2018","BHS","Bahamas, The","597.918326042406","3829.52091962247"
"2017","BHS","Bahamas, The","598.176508791228","3346.35382500791"
"2016","BHS","Bahamas, The","488.831364824514","3452.30992948184"
"2015","BHS","Bahamas, The","646.711251637546","3597.38874836245"
"2014","BHS","Bahamas, The","980.85129573601","3204.79751163249"
"2013","BHS","Bahamas, The","1165.74038297269","3260.99768210747"
"2012","BHS","Bahamas, The","1174.9828693355","3213.6869331661"
"2011","BHS","Bahamas, The","734.706696867084","2197.94214423241"
"2010","BHS","Bahamas, The","606.455532288552","2152.8556250975"
"2009","BHS","Bahamas, The","632.46232786308","2092.12091334105"
"2008","BHS","Bahamas, The","770.729027432585","2043.23526108442"
"2007","BHS","Bahamas, The","678.354251587408","2198.94027779641"
"2006","BHS","Bahamas, The","654.081795769162","2264.82585359374"
"2005","BHS","Bahamas, The","513.817149060324","2349.42455277148"
"2004","BHS","Bahamas, The","513.305556514975","2412.5554669797"
"2003","BHS","Bahamas, The","450.298476020474","2169.15637057236"
"2002","BHS","Bahamas, The","442.12253452162","2159.76384297637"
"2001","BHS","Bahamas, The","485.796258363514","2102.59239287869"
"2000","BHS","Bahamas, The","469.098940316939","1991.47033350299"
"1999","BHS","Bahamas, The","432.560411907484","1914.62211819227"
"1998","BHS","Bahamas, The","421.18380389459","1779.20851851862"
"1997","BHS","Bahamas, The","348.131470257882","1879.79192872468"
"1996","BHS","Bahamas, The","423.316543750964","2444.4865325568"
"1995","BHS","Bahamas, The","352.915813302397","2414.82723538725"
"1994","BHS","Bahamas, The","313.361234622129","2384.70267516468"
"1993","BHS","Bahamas, The","316.693007380734","2404.03276674553"
"1992","BHS","Bahamas, The","352.32321504173","2260.33397794085"
"1991","BHS","Bahamas, The","383.058001014426","2260.94391182882"
"1990","BHS","Bahamas, The","447.200656544294","2366.2987826529"
"1989","BHS","Bahamas, The","364.117260340415","2429.04107203563"
"1988","BHS","Bahamas, The",,
"1987","BHS","Bahamas, The",,
"1986","BHS","Bahamas, The",,
"1985","BHS","Bahamas, The",,
"1984","BHS","Bahamas, The",,
"1983","BHS","Bahamas, The",,
"1982","BHS","Bahamas, The",,
"1981","BHS","Bahamas, The",,
"1980","BHS","Bahamas, The",,
"1979","BHS","Bahamas, The",,
"1978","BHS","Bahamas, The",,
"1977","BHS","Bahamas, The",,
"1976","BHS","Bahamas, The",,
"1975","BHS","Bahamas, The",,
"1974","BHS","Bahamas, The",,
"1973","BHS","Bahamas, The",,
"1972","BHS","Bahamas, The",,
"1971","BHS","Bahamas, The",,
"1970","BHS","Bahamas, The",,
"1969","BHS","Bahamas, The",,
"1968","BHS","Bahamas, The",,
"1967","BHS","Bahamas, The",,
"1966","BHS","Bahamas, The",,
"1965","BHS","Bahamas, The",,
"1964","BHS","Bahamas, The",,
"1963","BHS","Bahamas, The",,
"1962","BHS","Bahamas, The",,
"1961","BHS","Bahamas, The",,
"1960","BHS","Bahamas, The",,
"2023","BHR","Bahrain",,
"2022","BHR","Bahrain",,
"2021","BHR","Bahrain","21351.2977577055","12678.9275559852"
"2020","BHR","Bahrain","14396.0899483591","11887.4514367385"
"2019","BHR","Bahrain","16257.6813710173","10713.1748884754"
"2018","BHR","Bahrain","16182.2721191923","10686.2531024712"
"2017","BHR","Bahrain","14968.875336361","11050.9831028223"
"2016","BHR","Bahrain","13489.7433406384","11604.2100453242"
"2015","BHR","Bahrain","16638.6854855699","9166.63366336634"
"2014","BHR","Bahrain","19069.3732061545","6955.90093815588"
"2013","BHR","Bahrain","20366.6375137711","6762.15102285514"
"2012","BHR","Bahrain","20065.0246361606","7245.0352877894"
"2011","BHR","Bahrain","19359.8677879797","3247.03906921086"
"2010","BHR","Bahrain","13233.1465325781","4104.84659558094"
"2009","BHR","Bahrain","12772.5519329237","4121.14706224134"
"2008","BHR","Bahrain","13730.0281780246","3104.84594383179"
"2007","BHR","Bahrain","13166.5471695156","3554.77766817712"
"2006","BHR","Bahrain","12966.3245789928","3679.74774650604"
"2005","BHR","Bahrain","12481.6130617076","3844.77792686323"
"2004","BHR","Bahrain","11400.0432390617","4190.76604789605"
"2003","BHR","Bahrain","12380.2332757894","2518.99046644453"
"2002","BHR","Bahrain","12287.2499243842","2461.23669181357"
"2001","BHR","Bahrain","10939.2165936391","2021.90680712909"
"2000","BHR","Bahrain","11470.8709490976","1816.79368175937"
"1999","BHR","Bahrain",,
"1998","BHR","Bahrain",,
"1997","BHR","Bahrain",,
"1996","BHR","Bahrain",,
"1995","BHR","Bahrain",,
"1994","BHR","Bahrain",,
"1993","BHR","Bahrain",,
"1992","BHR","Bahrain",,
"1991","BHR","Bahrain",,
"1990","BHR","Bahrain",,
"1989","BHR","Bahrain",,
"1988","BHR","Bahrain",,
"1987","BHR","Bahrain",,
"1986","BHR","Bahrain",,
"1985","BHR","Bahrain",,
"1984","BHR","Bahrain",,
"1983","BHR","Bahrain",,
"1982","BHR","Bahrain",,
"1981","BHR","Bahrain",,
"1980","BHR","Bahrain",,
"1979","BHR","Bahrain",,
"1978","BHR","Bahrain",,
"1977","BHR","Bahrain",,
"1976","BHR","Bahrain",,
"1975","BHR","Bahrain",,
"1974","BHR","Bahrain",,
"1973","BHR","Bahrain",,
"1972","BHR","Bahrain",,
"1971","BHR","Bahrain",,
"1970","BHR","Bahrain",,
"1969","BHR","Bahrain",,
"1968","BHR","Bahrain",,
"1967","BHR","Bahrain",,
"1966","BHR","Bahrain",,
"1965","BHR","Bahrain",,
"1964","BHR","Bahrain",,
"1963","BHR","Bahrain",,
"1962","BHR","Bahrain",,
"1961","BHR","Bahrain",,
"1960","BHR","Bahrain",,
"2023","BGD","Bangladesh",,
"2022","BGD","Bangladesh","40333.6010510849","6430.94018239756"
"2021","BGD","Bangladesh","30661.0000939112","5480.60109673961"
"2020","BGD","Bangladesh","27920.6862648647","5178.6078335039"
"2019","BGD","Bangladesh","34576.6092614689","5544.91064210883"
"2018","BGD","Bangladesh","31554.7907680093","4442.68760518625"
"2017","BGD","Bangladesh","30574.417292081","3351.56767929084"
"2016","BGD","Bangladesh","31313.844238228","3249.23534869457"
"2015","BGD","Bangladesh","30693.1619358902","3126.97393629719"
"2014","BGD","Bangladesh","31506.7287478772","3298.38852069099"
"2013","BGD","Bangladesh","30530.476090967","3195.03715581256"
"2012","BGD","Bangladesh","29712.7593491759","3205.6329919391"
"2011","BGD","Bangladesh","26593.917238138","2658.48800612121"
"2010","BGD","Bangladesh","20063.1071975498","2553.71914972772"
"2009","BGD","Bangladesh","19782.8286717189","2623.03921954462"
"2008","BGD","Bangladesh","19586.9266302168","2812.55640494621"
