geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
EUU,Unión Europea,2017,European Union,90.4566262543973
EUU,Unión Europea,2016,European Union,87.4190485325038
EUU,Unión Europea,2015,European Union,88.3981256051598
EUU,Unión Europea,2014,European Union,87.077616391987
EUU,Unión Europea,2013,European Union,86.237008096271
EUU,Unión Europea,2012,European Union,86.740128830458
EUU,Unión Europea,2011,European Union,85.0918194374298
EUU,Unión Europea,2010,European Union,79.6552337773163
EUU,Unión Europea,2009,European Union,71.7186873704473
EUU,Unión Europea,2008,European Union,82.0140643368969
EUU,Unión Europea,2007,European Union,80.8716355229705
EUU,Unión Europea,2006,European Union,78.9570961389248
EUU,Unión Europea,2005,European Union,74.2811705147571
EUU,Unión Europea,2004,European Union,70.988867108744
EUU,Unión Europea,2003,European Union,67.8561449323066
EUU,Unión Europea,2002,European Union,68.8189390922116
EUU,Unión Europea,2001,European Union,71.0903531282072
EUU,Unión Europea,1999,European Union,64.1927019566377
EUU,Unión Europea,1998,European Union,63.3146514162677
EUU,Unión Europea,1997,European Union,61.9751927832927
EUU,Unión Europea,1996,European Union,57.8469987845116
EUU,Unión Europea,1995,European Union,57.0704833980096
EUU,Unión Europea,1994,European Union,54.0557098441114
EUU,Unión Europea,1993,European Union,51.4358585295226
EUU,Unión Europea,1992,European Union,52.9575031903825
EUU,Unión Europea,1991,European Union,53.2857978120701
EUU,Unión Europea,1990,European Union,53.0643537083996
EUU,Unión Europea,1989,European Union,54.0249548902725
EUU,Unión Europea,1988,European Union,51.2636323651347
EUU,Unión Europea,1987,European Union,50.0523694012473
EUU,Unión Europea,1986,European Union,50.6530638321811
EUU,Unión Europea,1985,European Union,57.3551848404218
EUU,Unión Europea,1984,European Union,56.8687040950547
EUU,Unión Europea,1983,European Union,53.9911733903705
EUU,Unión Europea,1982,European Union,54.1023078684238
EUU,Unión Europea,1981,European Union,54.1697378798057
EUU,Unión Europea,1980,European Union,51.6438931323199
EUU,Unión Europea,1979,European Union,49.256916692622
EUU,Unión Europea,1978,European Union,46.2365082902014
EUU,Unión Europea,1977,European Union,47.4472274874115
EUU,Unión Europea,1976,European Union,47.3473179585913
EUU,Unión Europea,1975,European Union,44.8531237744178
EUU,Unión Europea,1974,European Union,48.858842435362
EUU,Unión Europea,1973,European Union,41.8922144339188
EUU,Unión Europea,1972,European Union,39.6197265716773
EUU,Unión Europea,1971,European Union,39.5462397497881
EUU,Unión Europea,1970,European Union,39.8936046462493
EUU,Unión Europea,1969,European Union,
EUU,Unión Europea,1968,European Union,
EUU,Unión Europea,1967,European Union,
EUU,Unión Europea,1966,European Union,
EUU,Unión Europea,1965,European Union,
EUU,Unión Europea,1964,European Union,
EUU,Unión Europea,1963,European Union,
EUU,Unión Europea,1962,European Union,
EUU,Unión Europea,1961,European Union,
EUU,Unión Europea,1960,European Union,
EUU,Unión Europea,2000,European Union,71.8384914527522
FCS,Situaciones frágiles y afectadas por conflictos,2023,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2022,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2021,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2020,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2019,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2018,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2017,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2016,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2015,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2014,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2013,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2012,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2011,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2010,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2009,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2008,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2007,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2006,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2005,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2004,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2003,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2002,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2001,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1999,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1998,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1997,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1996,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1995,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1994,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1993,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1992,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1991,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1990,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1989,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1988,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1987,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1986,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1985,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1984,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1983,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1982,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1981,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1980,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1979,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1978,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1977,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1976,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1975,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1974,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1973,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1972,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1971,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1970,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1969,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1968,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1967,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1966,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1965,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1964,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1963,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1962,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1961,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1960,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2000,Fragile and conflict affected situations,
FIN,Finlandia,2023,Finland,
FIN,Finlandia,2022,Finland,93.0707012752831
FIN,Finlandia,2021,Finland,78.9215842721731
FIN,Finlandia,2020,Finland,71.4986682798545
FIN,Finlandia,2019,Finland,79.605433214652
FIN,Finlandia,2018,Finland,78.1921683186129
FIN,Finlandia,2017,Finland,75.053137193384
FIN,Finlandia,2016,Finland,70.8985003539937
FIN,Finlandia,2015,Finland,71.3825484305887
FIN,Finlandia,2014,Finland,74.1127227557674
FIN,Finlandia,2013,Finland,77.0938865804298
FIN,Finlandia,2012,Finland,79.170500952561
FIN,Finlandia,2011,Finland,78.5795816119355
FIN,Finlandia,2010,Finland,75.4644073922495
FIN,Finlandia,2009,Finland,70.1233032732315
FIN,Finlandia,2008,Finland,86.184335829923
FIN,Finlandia,2007,Finland,82.8574024974341
FIN,Finlandia,2006,Finland,81.9834930623435
FIN,Finlandia,2005,Finland,76.579207830612
FIN,Finlandia,2004,Finland,70.960203580292
FIN,Finlandia,2003,Finland,68.0558026741527
FIN,Finlandia,2002,Finland,69.2994625755964
FIN,Finlandia,2001,Finland,70.2768481898388
FIN,Finlandia,1999,Finland,66.2398751930411
FIN,Finlandia,1998,Finland,66.9671464382356
FIN,Finlandia,1997,Finland,68.2213217576507
FIN,Finlandia,1996,Finland,65.7220105208507
FIN,Finlandia,1995,Finland,64.0737095252108
FIN,Finlandia,1994,Finland,62.428236123814
FIN,Finlandia,1993,Finland,58.1649320950203
FIN,Finlandia,1992,Finland,50.2417966077705
FIN,Finlandia,1991,Finland,43.4884175882346
FIN,Finlandia,1990,Finland,45.8415329983839
FIN,Finlandia,1989,Finland,47.8746318007707
FIN,Finlandia,1988,Finland,48.1576580686365
FIN,Finlandia,1987,Finland,49.4787051804596
FIN,Finlandia,1986,Finland,49.9832517186927
FIN,Finlandia,1985,Finland,55.3077517383466
FIN,Finlandia,1984,Finland,56.5993265993266
FIN,Finlandia,1983,Finland,57.4195845200201
FIN,Finlandia,1982,Finland,57.5754035932061
FIN,Finlandia,1981,Finland,61.5966585231303
FIN,Finlandia,1980,Finland,62.946786701132
FIN,Finlandia,1979,Finland,58.1135300402631
FIN,Finlandia,1978,Finland,52.6259379160503
FIN,Finlandia,1977,Finland,52.3899812595919
FIN,Finlandia,1976,Finland,49.2680829638187
FIN,Finlandia,1975,Finland,50.3325744876036
FIN,Finlandia,1974,Finland,55.214913286566
FIN,Finlandia,1973,Finland,48.5077293540302
FIN,Finlandia,1972,Finland,47.7903301511063
FIN,Finlandia,1971,Finland,47.4424472948652
FIN,Finlandia,1970,Finland,49.421372437819
FIN,Finlandia,1969,Finland,
FIN,Finlandia,1968,Finland,
FIN,Finlandia,1967,Finland,
FIN,Finlandia,1966,Finland,
FIN,Finlandia,1965,Finland,
FIN,Finlandia,1964,Finland,
FIN,Finlandia,1963,Finland,
FIN,Finlandia,1962,Finland,
FIN,Finlandia,1961,Finland,
FIN,Finlandia,1960,Finland,
FIN,Finlandia,2000,Finland,74.8948271060231
FJI,Fiji,2023,Fiji,
FJI,Fiji,2022,Fiji,117.259370200043
FJI,Fiji,2021,Fiji,81.7252089564687
FJI,Fiji,2020,Fiji,72.3435754996883
FJI,Fiji,2019,Fiji,107.411463822998
FJI,Fiji,2018,Fiji,103.235419995391
FJI,Fiji,2017,Fiji,97.0216625877761
FJI,Fiji,2016,Fiji,97.1744907814101
FJI,Fiji,2015,Fiji,101.189048565576
FJI,Fiji,2014,Fiji,110.812305558184
FJI,Fiji,2013,Fiji,126.348386724849
FJI,Fiji,2012,Fiji,125.285791685112
FJI,Fiji,2011,Fiji,124.476125887667
FJI,Fiji,2010,Fiji,121.227903395671
FJI,Fiji,2009,Fiji,108.869117411674
FJI,Fiji,2008,Fiji,130.997847976458
FJI,Fiji,2007,Fiji,110.389514898623
FJI,Fiji,2006,Fiji,118.048331674709
FJI,Fiji,2005,Fiji,117.740079365079
FJI,Fiji,2004,Fiji,125.121987598815
FJI,Fiji,2003,Fiji,128.975969916537
FJI,Fiji,2002,Fiji,126.052579068143
FJI,Fiji,2001,Fiji,129.997341839447
FJI,Fiji,1999,Fiji,122.802233816628
FJI,Fiji,1998,Fiji,119.369767087837
FJI,Fiji,1997,Fiji,119.697773064687
FJI,Fiji,1996,Fiji,121.726031065881
FJI,Fiji,1995,Fiji,114.143419105706
FJI,Fiji,1994,Fiji,115.843028693277
FJI,Fiji,1993,Fiji,111.781962338949
FJI,Fiji,1992,Fiji,106.790552275096
FJI,Fiji,1991,Fiji,117.815866797258
FJI,Fiji,1990,Fiji,129.5
FJI,Fiji,1989,Fiji,123.024900828203
FJI,Fiji,1988,Fiji,107.671957671958
FJI,Fiji,1987,Fiji,87.3737373737374
FJI,Fiji,1986,Fiji,81.1384004925771
FJI,Fiji,1985,Fiji,89.0458827104224
FJI,Fiji,1984,Fiji,86.7246922292794
FJI,Fiji,1983,Fiji,92.6457632073399
FJI,Fiji,1982,Fiji,92.8607867792348
FJI,Fiji,1981,Fiji,100.473295454545
FJI,Fiji,1980,Fiji,100.466900430324
FJI,Fiji,1979,Fiji,
FJI,Fiji,1978,Fiji,
FJI,Fiji,1977,Fiji,
FJI,Fiji,1976,Fiji,
FJI,Fiji,1975,Fiji,
FJI,Fiji,1974,Fiji,
FJI,Fiji,1973,Fiji,
FJI,Fiji,1972,Fiji,
FJI,Fiji,1971,Fiji,
FJI,Fiji,1970,Fiji,
FJI,Fiji,1969,Fiji,
FJI,Fiji,1968,Fiji,
FJI,Fiji,1967,Fiji,
FJI,Fiji,1966,Fiji,
FJI,Fiji,1965,Fiji,
FJI,Fiji,1964,Fiji,
FJI,Fiji,1963,Fiji,
FJI,Fiji,1962,Fiji,
FJI,Fiji,1961,Fiji,
FJI,Fiji,1960,Fiji,
FJI,Fiji,2000,Fiji,135.895641463483
FRA,Francia,2023,France,
FRA,Francia,2022,France,73.2498526008188
FRA,Francia,2021,France,61.9523139995796
FRA,Francia,2020,France,56.7821567740889
FRA,Francia,2019,France,64.1414731902028
FRA,Francia,2018,France,64.437952596913
FRA,Francia,2017,France,62.9618472934066
FRA,Francia,2016,France,61.1001423821095
FRA,Francia,2015,France,61.7516939345861
FRA,Francia,2014,France,60.4787965196196
FRA,Francia,2013,France,59.764055074913
FRA,Francia,2012,France,59.7020591687875
FRA,Francia,2011,France,58.7905764224005
FRA,Francia,2010,France,54.8677910818934
FRA,Francia,2009,France,50.462450850073
FRA,Francia,2008,France,57.3970828857949
FRA,Francia,2007,France,56.420756583014
FRA,Francia,2006,France,56.1034244496256
FRA,Francia,2005,France,53.9807067764121
FRA,Francia,2004,France,51.9250078784333
FRA,Francia,2003,France,50.7978335232353
FRA,Francia,2002,France,53.0720247583335
FRA,Francia,2001,France,54.9593680925757
FRA,Francia,1999,France,49.7609206002288
FRA,Francia,1998,France,49.5067667927119
FRA,Francia,1997,France,48.0334968830664
FRA,Francia,1996,France,44.3293198090502
FRA,Francia,1995,France,43.6461285770923
FRA,Francia,1994,France,41.8262397371907
FRA,Francia,1993,France,39.9051237217838
FRA,Francia,1992,France,41.991612606025
FRA,Francia,1991,France,42.983681489047
FRA,Francia,1990,France,42.7360551888574
FRA,Francia,1989,France,44.0017811278671
FRA,Francia,1988,France,41.3922169441697
FRA,Francia,1987,France,40.2927394586107
FRA,Francia,1986,France,40.8879984679522
FRA,Francia,1985,France,47.0165199705948
FRA,Francia,1984,France,47.5418299082076
FRA,Francia,1983,France,45.1398283198465
FRA,Francia,1982,France,45.2523852836828
FRA,Francia,1981,France,45.4109434591213
FRA,Francia,1980,France,43.5028886380238
FRA,Francia,1979,France,41.0336254739961
FRA,Francia,1978,France,39.4382357665741
FRA,Francia,1977,France,40.6359698442343
FRA,Francia,1976,France,39.5998708787581
FRA,Francia,1975,France,36.691736336041
FRA,Francia,1974,France,42.3555653203928
FRA,Francia,1973,France,34.4065294297891
FRA,Francia,1972,France,32.470428853515
FRA,Francia,1971,France,32.0089591417485
FRA,Francia,1970,France,31.4189565466435
FRA,Francia,1969,France,28.9927558158162
FRA,Francia,1968,France,26.9453231370863
FRA,Francia,1967,France,26.6067340443353
FRA,Francia,1966,France,26.5834399826142
FRA,Francia,1965,France,25.9545680563189
FRA,Francia,1964,France,26.0052293124161
FRA,Francia,1963,France,25.1591058720256
FRA,Francia,1962,France,25.1344322215584
FRA,Francia,1961,France,26.6745445593304
FRA,Francia,1960,France,27.193918947773
FRA,Francia,2000,France,55.8612457180345
FRO,Islas Feroe,2023,Faroe Islands,
FRO,Islas Feroe,2022,Faroe Islands,124.912666966056
FRO,Islas Feroe,2021,Faroe Islands,104.747647934273
FRO,Islas Feroe,2020,Faroe Islands,96.512314439946
FRO,Islas Feroe,2019,Faroe Islands,108.623245950251
FRO,Islas Feroe,2018,Faroe Islands,106.874664759521
FRO,Islas Feroe,2017,Faroe Islands,107.238908370178
FRO,Islas Feroe,2016,Faroe Islands,104.552703002397
FRO,Islas Feroe,2015,Faroe Islands,105.610671594387
FRO,Islas Feroe,2014,Faroe Islands,106.142539193387
FRO,Islas Feroe,2013,Faroe Islands,114.062282820929
FRO,Islas Feroe,2012,Faroe Islands,117.157793662648
FRO,Islas Feroe,2011,Faroe Islands,105.846453473678
FRO,Islas Feroe,2010,Faroe Islands,97.1824434582361
FRO,Islas Feroe,2009,Faroe Islands,96.8608080332117
FRO,Islas Feroe,2008,Faroe Islands,103.496222535589
FRO,Islas Feroe,2007,Faroe Islands,99.5060041310306
FRO,Islas Feroe,2006,Faroe Islands,97.3947177610908
FRO,Islas Feroe,2005,Faroe Islands,100.962759404909
FRO,Islas Feroe,2004,Faroe Islands,93.415398908373
FRO,Islas Feroe,2003,Faroe Islands,108.258290126639
FRO,Islas Feroe,2002,Faroe Islands,98.6231560125168
FRO,Islas Feroe,2001,Faroe Islands,104.904366916234
FRO,Islas Feroe,1999,Faroe Islands,100.491928308123
FRO,Islas Feroe,1998,Faroe Islands,91.609818039364
FRO,Islas Feroe,1997,Faroe Islands,97.6325604021404
FRO,Islas Feroe,1996,Faroe Islands,98.7626350644824
FRO,Islas Feroe,1995,Faroe Islands,75.7029702970297
FRO,Islas Feroe,1994,Faroe Islands,75.7563199336925
FRO,Islas Feroe,1993,Faroe Islands,72.6996351844345
FRO,Islas Feroe,1992,Faroe Islands,84.8611363223816
FRO,Islas Feroe,1991,Faroe Islands,81.6540577716644
FRO,Islas Feroe,1990,Faroe Islands,78.8765556676757
FRO,Islas Feroe,1989,Faroe Islands,79.887041104487
FRO,Islas Feroe,1988,Faroe Islands,85.8588957055215
FRO,Islas Feroe,1987,Faroe Islands,93.1398416886544
FRO,Islas Feroe,1986,Faroe Islands,87.9978471474704
FRO,Islas Feroe,1985,Faroe Islands,93.9182247791247
FRO,Islas Feroe,1984,Faroe Islands,99.7166817769719
FRO,Islas Feroe,1983,Faroe Islands,84.5640449438202
FRO,Islas Feroe,1982,Faroe Islands,79.2594594594595
FRO,Islas Feroe,1981,Faroe Islands,83.4584615384615
FRO,Islas Feroe,1980,Faroe Islands,81.2927373497445
FRO,Islas Feroe,1979,Faroe Islands,79.4948938514344
FRO,Islas Feroe,1978,Faroe Islands,80.2588996763754
FRO,Islas Feroe,1977,Faroe Islands,84.90349154653
FRO,Islas Feroe,1976,Faroe Islands,86.9051987767584
FRO,Islas Feroe,1975,Faroe Islands,85.3447616132242
FRO,Islas Feroe,1974,Faroe Islands,93.6129408821813
FRO,Islas Feroe,1973,Faroe Islands,90.5987287266762
FRO,Islas Feroe,1972,Faroe Islands,78.1140721090076
FRO,Islas Feroe,1971,Faroe Islands,78.7878787878788
FRO,Islas Feroe,1970,Faroe Islands,75.2590266875981
FRO,Islas Feroe,1969,Faroe Islands,79.2506656523393
FRO,Islas Feroe,1968,Faroe Islands,74.7596645530783
FRO,Islas Feroe,1967,Faroe Islands,78.9667896678967
FRO,Islas Feroe,1966,Faroe Islands,76.2365107913669
FRO,Islas Feroe,1965,Faroe Islands,87.4594054459156
FRO,Islas Feroe,1964,Faroe Islands,82.271702367531
FRO,Islas Feroe,1963,Faroe Islands,86.0950545921644
FRO,Islas Feroe,1962,Faroe Islands,98.6918045402078
FRO,Islas Feroe,1961,Faroe Islands,
FRO,Islas Feroe,1960,Faroe Islands,
FRO,Islas Feroe,2000,Faroe Islands,110.545353366722
FSM,Micronesia,2023,"Micronesia, Fed. Sts.",
FSM,Micronesia,2022,"Micronesia, Fed. Sts.",107.783018867925
FSM,Micronesia,2021,"Micronesia, Fed. Sts.",95.5665024630542
FSM,Micronesia,2020,"Micronesia, Fed. Sts.",91.421568627451
FSM,Micronesia,2019,"Micronesia, Fed. Sts.",104.495192307692
FSM,Micronesia,2018,"Micronesia, Fed. Sts.",100.851461800905
FSM,Micronesia,2017,"Micronesia, Fed. Sts.",101.024254172998
FSM,Micronesia,2016,"Micronesia, Fed. Sts.",100.635034905852
FSM,Micronesia,2015,"Micronesia, Fed. Sts.",105.296472336084
FSM,Micronesia,2014,"Micronesia, Fed. Sts.",105.859971084144
FSM,Micronesia,2013,"Micronesia, Fed. Sts.",113.261346269274
FSM,Micronesia,2012,"Micronesia, Fed. Sts.",111.358914489194
FSM,Micronesia,2011,"Micronesia, Fed. Sts.",106.904622398343
FSM,Micronesia,2010,"Micronesia, Fed. Sts.",105.813653142123
FSM,Micronesia,2009,"Micronesia, Fed. Sts.",108.787817810896
FSM,Micronesia,2008,"Micronesia, Fed. Sts.",109.289475654306
FSM,Micronesia,2007,"Micronesia, Fed. Sts.",98.6724416170276
FSM,Micronesia,2006,"Micronesia, Fed. Sts.",95.3224299415599
FSM,Micronesia,2005,"Micronesia, Fed. Sts.",92.5195549498386
FSM,Micronesia,2004,"Micronesia, Fed. Sts.",93.7176359912752
FSM,Micronesia,2003,"Micronesia, Fed. Sts.",94.7935260513159
FSM,Micronesia,2002,"Micronesia, Fed. Sts.",89.8144131632725
FSM,Micronesia,2001,"Micronesia, Fed. Sts.",95.7320572733056
FSM,Micronesia,1999,"Micronesia, Fed. Sts.",94.7389508064168
FSM,Micronesia,1998,"Micronesia, Fed. Sts.",101.255476346796
FSM,Micronesia,1997,"Micronesia, Fed. Sts.",106.168285450594
FSM,Micronesia,1996,"Micronesia, Fed. Sts.",102.076924168107
FSM,Micronesia,1995,"Micronesia, Fed. Sts.",91.4914703940376
FSM,Micronesia,1994,"Micronesia, Fed. Sts.",
FSM,Micronesia,1993,"Micronesia, Fed. Sts.",
FSM,Micronesia,1992,"Micronesia, Fed. Sts.",
FSM,Micronesia,1991,"Micronesia, Fed. Sts.",
FSM,Micronesia,1990,"Micronesia, Fed. Sts.",
FSM,Micronesia,1989,"Micronesia, Fed. Sts.",
FSM,Micronesia,1988,"Micronesia, Fed. Sts.",
FSM,Micronesia,1987,"Micronesia, Fed. Sts.",
FSM,Micronesia,1986,"Micronesia, Fed. Sts.",
FSM,Micronesia,1985,"Micronesia, Fed. Sts.",
FSM,Micronesia,1984,"Micronesia, Fed. Sts.",
FSM,Micronesia,1983,"Micronesia, Fed. Sts.",87.6995305164319
FSM,Micronesia,1982,"Micronesia, Fed. Sts.",
FSM,Micronesia,1981,"Micronesia, Fed. Sts.",
FSM,Micronesia,1980,"Micronesia, Fed. Sts.",
FSM,Micronesia,1979,"Micronesia, Fed. Sts.",
FSM,Micronesia,1978,"Micronesia, Fed. Sts.",
FSM,Micronesia,1977,"Micronesia, Fed. Sts.",
FSM,Micronesia,1976,"Micronesia, Fed. Sts.",
FSM,Micronesia,1975,"Micronesia, Fed. Sts.",
FSM,Micronesia,1974,"Micronesia, Fed. Sts.",
FSM,Micronesia,1973,"Micronesia, Fed. Sts.",
FSM,Micronesia,1972,"Micronesia, Fed. Sts.",
FSM,Micronesia,1971,"Micronesia, Fed. Sts.",
FSM,Micronesia,1970,"Micronesia, Fed. Sts.",
FSM,Micronesia,1969,"Micronesia, Fed. Sts.",
FSM,Micronesia,1968,"Micronesia, Fed. Sts.",
FSM,Micronesia,1967,"Micronesia, Fed. Sts.",
FSM,Micronesia,1966,"Micronesia, Fed. Sts.",
FSM,Micronesia,1965,"Micronesia, Fed. Sts.",
FSM,Micronesia,1964,"Micronesia, Fed. Sts.",
FSM,Micronesia,1963,"Micronesia, Fed. Sts.",
FSM,Micronesia,1962,"Micronesia, Fed. Sts.",
FSM,Micronesia,1961,"Micronesia, Fed. Sts.",
FSM,Micronesia,1960,"Micronesia, Fed. Sts.",
FSM,Micronesia,2000,"Micronesia, Fed. Sts.",90.5888324263799
GAB,Gabón,2023,Gabon,
GAB,Gabón,2022,Gabon,77.9885072363406
GAB,Gabón,2021,Gabon,72.1277827704144
GAB,Gabón,2020,Gabon,70.0599965872424
GAB,Gabón,2019,Gabon,73.4280894486644
GAB,Gabón,2018,Gabon,77.0365976973024
GAB,Gabón,2017,Gabon,75.0687404456638
GAB,Gabón,2016,Gabon,70.1333810645308
GAB,Gabón,2015,Gabon,73.9497814588281
GAB,Gabón,2014,Gabon,73.5203290162438
GAB,Gabón,2013,Gabon,90.6350361478645
GAB,Gabón,2012,Gabon,92.3428089420545
GAB,Gabón,2011,Gabon,90.4983773331323
GAB,Gabón,2010,Gabon,89.1576627248353
GAB,Gabón,2009,Gabon,83.5045774235636
GAB,Gabón,2008,Gabon,88.9988725945748
GAB,Gabón,2007,Gabon,85.1324791636578
GAB,Gabón,2006,Gabon,88.6494092562519
GAB,Gabón,2005,Gabon,83.9495998399241
GAB,Gabón,2004,Gabon,81.7675371418698
GAB,Gabón,2003,Gabon,80.3026082056312
GAB,Gabón,2002,Gabon,84.7590815376223
GAB,Gabón,2001,Gabon,83.6386132424108
GAB,Gabón,1999,Gabon,97.7314524555904
GAB,Gabón,1998,Gabon,95.9747826086956
GAB,Gabón,1997,Gabon,98.5362645138464
GAB,Gabón,1996,Gabon,95.6709008514144
GAB,Gabón,1995,Gabon,95.1346961861668
GAB,Gabón,1994,Gabon,99.9266868001633
GAB,Gabón,1993,Gabon,83.3430365420292
GAB,Gabón,1992,Gabon,79.868842088552
GAB,Gabón,1991,Gabon,80.5349385481311
GAB,Gabón,1990,Gabon,76.8974453905961
GAB,Gabón,1989,Gabon,86.9936353425683
GAB,Gabón,1988,Gabon,78.5220207494277
GAB,Gabón,1987,Gabon,87.9144276143595
GAB,Gabón,1986,Gabon,89.8956477475185
GAB,Gabón,1985,Gabon,119.853382205931
GAB,Gabón,1984,Gabon,99.2931499807223
GAB,Gabón,1983,Gabon,104.867290876731
GAB,Gabón,1982,Gabon,101.261670451678
GAB,Gabón,1981,Gabon,104.059075750357
GAB,Gabón,1980,Gabon,96.3503649635037
GAB,Gabón,1979,Gabon,95.8889233633261
GAB,Gabón,1978,Gabon,108.679525222552
GAB,Gabón,1977,Gabon,102.854245146334
GAB,Gabón,1976,Gabon,91.6840495063274
GAB,Gabón,1975,Gabon,97.4264705882353
GAB,Gabón,1974,Gabon,100.807102502018
GAB,Gabón,1973,Gabon,116.511458721291
GAB,Gabón,1972,Gabon,145.34531797235
GAB,Gabón,1971,Gabon,118.648810656518
GAB,Gabón,1970,Gabon,87.7094776068207
GAB,Gabón,1969,Gabon,108.706324604099
GAB,Gabón,1968,Gabon,97.6679978962969
GAB,Gabón,1967,Gabon,96.1078143712575
GAB,Gabón,1966,Gabon,79.304632335204
GAB,Gabón,1965,Gabon,80.5405405405405
GAB,Gabón,1964,Gabon,77.8433514519825
GAB,Gabón,1963,Gabon,92.4966571564271
GAB,Gabón,1962,Gabon,62.4826571460552
GAB,Gabón,1961,Gabon,62.8745050132713
GAB,Gabón,1960,Gabon,66.7981961790426
GAB,Gabón,2000,Gabon,101.701928939637
GBR,Reino Unido,2023,United Kingdom,
