"anio","iso3","countryname","tradeofgdp"
"2008","CHN","China","57.6127153430549"
"2007","CHN","China","62.1933634762691"
"2006","CHN","China","64.478883902799"
"2005","CHN","China","62.2078928654034"
"2004","CHN","China","59.5055242232224"
"2003","CHN","China","51.8039879991843"
"2002","CHN","China","42.7474036331392"
"2001","CHN","China","38.5273592746086"
"1999","CHN","China","33.5241617617636"
"1998","CHN","China","32.4243046249269"
"1997","CHN","China","34.5330173591544"
"1996","CHN","China","33.8147454664566"
"1995","CHN","China","34.2769690634348"
"1994","CHN","China","35.7698149884274"
"1993","CHN","China","25.9004301893225"
"1992","CHN","China","26.0975773883552"
"1991","CHN","China","24.0663347225889"
"1990","CHN","China","22.1994733269413"
"1989","CHN","China","19.1347070877387"
"1988","CHN","China","23.0255314037809"
"1987","CHN","China","20.7450034049856"
"1986","CHN","China","19.897615647239"
"1985","CHN","China","20.6896058894423"
"1984","CHN","China","15.7698782987393"
"1983","CHN","China","13.5657941098684"
"1982","CHN","China","14.2247872204408"
"1981","CHN","China","14.8971819799761"
"1980","CHN","China","12.4248485276547"
"1979","CHN","China","11.0865781306023"
"1978","CHN","China","9.65014154062668"
"1977","CHN","China","8.38461538461539"
"1976","CHN","China","8.83691360503246"
"1975","CHN","China","9.55420299391347"
"1974","CHN","China","10.3334865791986"
"1973","CHN","China","8.00014512734925"
"1972","CHN","China","5.75536749725748"
"1971","CHN","China","4.92083519882779"
"1970","CHN","China","4.95240601833575"
"1969","CHN","China","5.45306288859444"
"1968","CHN","China","6.22097356802936"
"1967","CHN","China","6.25348344666146"
"1966","CHN","China","6.72949647905967"
"1965","CHN","China","6.82814302191465"
"1964","CHN","China","6.63310429280904"
"1963","CHN","China","6.86533685812705"
"1962","CHN","China","6.96093615556703"
"1961","CHN","China","7.36022072547269"
"1960","CHN","China","8.73409972110741"
"2000","CHN","China","39.4110148533996"
"2023","CIV","Cote d'Ivoire",
"2022","CIV","Cote d'Ivoire","52.3356716201033"
"2021","CIV","Cote d'Ivoire","45.1243455927233"
"2020","CIV","Cote d'Ivoire","41.1094567541101"
"2019","CIV","Cote d'Ivoire","44.5274919384227"
"2018","CIV","Cote d'Ivoire","46.0375087102874"
"2017","CIV","Cote d'Ivoire","48.6625074729482"
"2016","CIV","Cote d'Ivoire","47.5655783613535"
"2015","CIV","Cote d'Ivoire","52.7128647411445"
"2014","CIV","Cote d'Ivoire","53.6804175610344"
"2013","CIV","Cote d'Ivoire","58.3526792527234"
"2012","CIV","Cote d'Ivoire","70.3010893191249"
"2011","CIV","Cote d'Ivoire","64.7159030611345"
"2010","CIV","Cote d'Ivoire","67.472940081257"
"2009","CIV","Cote d'Ivoire","66.6729037469185"
"2008","CIV","Cote d'Ivoire","61.9406212969499"
"2007","CIV","Cote d'Ivoire","61.4309423484426"
"2006","CIV","Cote d'Ivoire","63.690377061452"
"2005","CIV","Cote d'Ivoire","62.8209360402806"
"2004","CIV","Cote d'Ivoire","58.1182963035946"
"2003","CIV","Cote d'Ivoire","53.260060681877"
"2002","CIV","Cote d'Ivoire","55.9019482275388"
"2001","CIV","Cote d'Ivoire","53.1141047180447"
"1999","CIV","Cote d'Ivoire","55.8935626908747"
"1998","CIV","Cote d'Ivoire","53.6538337944761"
"1997","CIV","Cote d'Ivoire","54.0062903380367"
"1996","CIV","Cote d'Ivoire","52.8042944211567"
"1995","CIV","Cote d'Ivoire","76.202343905242"
"1994","CIV","Cote d'Ivoire","69.8366580166987"
"1993","CIV","Cote d'Ivoire","55.3485218490843"
"1992","CIV","Cote d'Ivoire","60.0250653360901"
"1991","CIV","Cote d'Ivoire","56.9978213142969"
"1990","CIV","Cote d'Ivoire","58.8014956103209"
"1989","CIV","Cote d'Ivoire","61.0885440449655"
"1988","CIV","Cote d'Ivoire","58.3782715178313"
"1987","CIV","Cote d'Ivoire","63.050248281061"
"1986","CIV","Cote d'Ivoire","69.6773571637603"
"1985","CIV","Cote d'Ivoire","79.1725137120598"
"1984","CIV","Cote d'Ivoire","77.103198191928"
"1983","CIV","Cote d'Ivoire","72.6801769689194"
"1982","CIV","Cote d'Ivoire","75.750021666503"
"1981","CIV","Cote d'Ivoire","77.459198875202"
"1980","CIV","Cote d'Ivoire","76.1802896945707"
"1979","CIV","Cote d'Ivoire","72.2659282420616"
"1978","CIV","Cote d'Ivoire","73.95669727745"
"1977","CIV","Cote d'Ivoire","78.956604026406"
"1976","CIV","Cote d'Ivoire","77.9892238596904"
"1975","CIV","Cote d'Ivoire","73.3133667857572"
"1974","CIV","Cote d'Ivoire","84.0730713090158"
"1973","CIV","Cote d'Ivoire","68.9858705622116"
"1972","CIV","Cote d'Ivoire","62.5187716532962"
"1971","CIV","Cote d'Ivoire","60.6373191728679"
"1970","CIV","Cote d'Ivoire","64.876956695978"
"1969","CIV","Cote d'Ivoire","63.8315911821298"
"1968","CIV","Cote d'Ivoire","68.6948357042786"
"1967","CIV","Cote d'Ivoire","65.0150069947765"
"1966","CIV","Cote d'Ivoire","65.1033458745114"
"1965","CIV","Cote d'Ivoire","66.9476309272914"
"1964","CIV","Cote d'Ivoire","60.6088000142315"
"1963","CIV","Cote d'Ivoire","57.455317585393"
"1962","CIV","Cote d'Ivoire","60.1395535033303"
"1961","CIV","Cote d'Ivoire","63.3960559195014"
"1960","CIV","Cote d'Ivoire","57.1440675728154"
"2000","CIV","Cote d'Ivoire","54.9639916295152"
"2023","CMR","Cameroon",
"2022","CMR","Cameroon","41.2869313107017"
"2021","CMR","Cameroon","36.745844376626"
"2020","CMR","Cameroon","33.7389804984186"
"2019","CMR","Cameroon","43.3785132480415"
"2018","CMR","Cameroon","40.587602877028"
"2017","CMR","Cameroon","39.1990216052629"
"2016","CMR","Cameroon","40.6386315268268"
"2015","CMR","Cameroon","45.5401468279393"
"2014","CMR","Cameroon","50.8323893087648"
"2013","CMR","Cameroon","49.6745363462134"
"2012","CMR","Cameroon","50.0360127271229"
"2011","CMR","Cameroon","51.521987603918"
"2010","CMR","Cameroon","47.2385853965951"
"2009","CMR","Cameroon","42.1761073594765"
"2008","CMR","Cameroon","56.9244171562734"
"2007","CMR","Cameroon","53.2156908605178"
"2006","CMR","Cameroon","47.1044341803567"
"2005","CMR","Cameroon","44.9976813478478"
"2004","CMR","Cameroon","41.8377424272557"
"2003","CMR","Cameroon","40.2431925894529"
"2002","CMR","Cameroon","48.4817227279603"
"2001","CMR","Cameroon","51.5722691890366"
"1999","CMR","Cameroon","37.2383798464814"
"1998","CMR","Cameroon","42.2946538344074"
"1997","CMR","Cameroon","48.4696352704455"
"1996","CMR","Cameroon","45.1156121020442"
"1995","CMR","Cameroon","36.682272663701"
"1994","CMR","Cameroon","36.9611210051921"
"1993","CMR","Cameroon","26.1588429586065"
"1992","CMR","Cameroon","38.8625921730277"
"1991","CMR","Cameroon","34.6387793556715"
"1990","CMR","Cameroon","37.496445441126"
"1989","CMR","Cameroon","38.4764837848263"
"1988","CMR","Cameroon","31.9946088568334"
"1987","CMR","Cameroon","37.3202952689502"
"1986","CMR","Cameroon","46.0058070249231"
"1985","CMR","Cameroon","65.0245883756553"
"1984","CMR","Cameroon","64.4720202512472"
"1983","CMR","Cameroon","59.701190873731"
"1982","CMR","Cameroon","62.125393518961"
"1981","CMR","Cameroon","50.2811784137007"
"1980","CMR","Cameroon","55.0161390869062"
"1979","CMR","Cameroon","49.32094171691"
"1978","CMR","Cameroon","51.7772264377123"
"1977","CMR","Cameroon","52.865708956373"
"1976","CMR","Cameroon","50.0072160573699"
"1975","CMR","Cameroon","48.2279939031791"
"1974","CMR","Cameroon","48.2380132418624"
"1973","CMR","Cameroon","44.6908940961693"
"1972","CMR","Cameroon","46.4776194884408"
"1971","CMR","Cameroon","50.1761305204384"
"1970","CMR","Cameroon","50.8799526410542"
"1969","CMR","Cameroon","46.2425649164644"
"1968","CMR","Cameroon","46.7567556880935"
"1967","CMR","Cameroon","43.2045170269895"
"1966","CMR","Cameroon","44.5719713285582"
"1965","CMR","Cameroon","48.0200388004601"
"1964","CMR","Cameroon",
"1963","CMR","Cameroon",
"1962","CMR","Cameroon",
"1961","CMR","Cameroon",
"1960","CMR","Cameroon",
"2000","CMR","Cameroon","47.9279442460149"
"2023","COD","Congo, Dem. Rep.",
"2022","COD","Congo, Dem. Rep.","95.1642192846685"
"2021","COD","Congo, Dem. Rep.","80.4813114206906"
"2020","COD","Congo, Dem. Rep.","58.4917573282023"
"2019","COD","Congo, Dem. Rep.","55.2351580399854"
"2018","COD","Congo, Dem. Rep.","69.9197291501817"
"2017","COD","Congo, Dem. Rep.","74.2913796171904"
"2016","COD","Congo, Dem. Rep.","55.9252102624116"
"2015","COD","Congo, Dem. Rep.","59.3324309644245"
"2014","COD","Congo, Dem. Rep.","78.690150124216"
"2013","COD","Congo, Dem. Rep.","77.4659451472265"
"2012","COD","Congo, Dem. Rep.","68.3517113952036"
"2011","COD","Congo, Dem. Rep.","85.1981441919418"
"2010","COD","Congo, Dem. Rep.","90.7476102929543"
"2009","COD","Congo, Dem. Rep.","62.9468793626564"
"2008","COD","Congo, Dem. Rep.","83.7722916507983"
"2007","COD","Congo, Dem. Rep.","80.1420550528087"
"2006","COD","Congo, Dem. Rep.","47.9632596230374"
"2005","COD","Congo, Dem. Rep.","52.3146046950079"
"2004","COD","Congo, Dem. Rep.","49.3364146254994"
"2003","COD","Congo, Dem. Rep.","54.0313561776419"
"2002","COD","Congo, Dem. Rep.","29.3168456429821"
"2001","COD","Congo, Dem. Rep.","25.0419375138391"
"1999","COD","Congo, Dem. Rep.","41.1776608191529"
"1998","COD","Congo, Dem. Rep.","62.6793067265869"
"1997","COD","Congo, Dem. Rep.","33.750000421875"
"1996","COD","Congo, Dem. Rep.","60.3162567434145"
"1995","COD","Congo, Dem. Rep.","52.2085314177979"
"1994","COD","Congo, Dem. Rep.","42.5167224681773"
"1993","COD","Congo, Dem. Rep.",
"1992","COD","Congo, Dem. Rep.",
"1991","COD","Congo, Dem. Rep.",
"1990","COD","Congo, Dem. Rep.",
"1989","COD","Congo, Dem. Rep.",
"1988","COD","Congo, Dem. Rep.",
"1987","COD","Congo, Dem. Rep.",
"1986","COD","Congo, Dem. Rep.",
"1985","COD","Congo, Dem. Rep.",
"1984","COD","Congo, Dem. Rep.",
"1983","COD","Congo, Dem. Rep.",
"1982","COD","Congo, Dem. Rep.",
"1981","COD","Congo, Dem. Rep.",
"1980","COD","Congo, Dem. Rep.",
"1979","COD","Congo, Dem. Rep.",
"1978","COD","Congo, Dem. Rep.",
"1977","COD","Congo, Dem. Rep.",
"1976","COD","Congo, Dem. Rep.",
"1975","COD","Congo, Dem. Rep.",
"1974","COD","Congo, Dem. Rep.",
"1973","COD","Congo, Dem. Rep.",
"1972","COD","Congo, Dem. Rep.",
"1971","COD","Congo, Dem. Rep.",
"1970","COD","Congo, Dem. Rep.",
"1969","COD","Congo, Dem. Rep.",
"1968","COD","Congo, Dem. Rep.",
"1967","COD","Congo, Dem. Rep.",
"1966","COD","Congo, Dem. Rep.",
"1965","COD","Congo, Dem. Rep.",
"1964","COD","Congo, Dem. Rep.",
"1963","COD","Congo, Dem. Rep.",
"1962","COD","Congo, Dem. Rep.",
"1961","COD","Congo, Dem. Rep.",
"1960","COD","Congo, Dem. Rep.",
"2000","COD","Congo, Dem. Rep.","27.0144029227569"
"2023","COG","Congo, Rep.",
"2022","COG","Congo, Rep.","98.1615106770658"
"2021","COG","Congo, Rep.","85.5462012266217"
"2020","COG","Congo, Rep.","69.3066206882472"
"2019","COG","Congo, Rep.","91.5757577206648"
"2018","COG","Congo, Rep.","100.583216779714"
"2017","COG","Congo, Rep.","94.6170952583422"
"2016","COG","Congo, Rep.","122.259818284021"
"2015","COG","Congo, Rep.","117.320721558581"
"2014","COG","Congo, Rep.","104.197620103417"
"2013","COG","Congo, Rep.","93.0028633915235"
"2012","COG","Congo, Rep.","97.444435145443"
"2011","COG","Congo, Rep.","124.591742710141"
"2010","COG","Congo, Rep.","124.064754399607"
"2009","COG","Congo, Rep.","135.552365681975"
"2008","COG","Congo, Rep.","133.108486659608"
"2007","COG","Congo, Rep.","148.586625395069"
"2006","COG","Congo, Rep.","125.600762974491"
"2005","COG","Congo, Rep.","119.552892262402"
"2004","COG","Congo, Rep.","131.368198717322"
"2003","COG","Congo, Rep.","156.861777335368"
"2002","COG","Congo, Rep.","135.45607107226"
"2001","COG","Congo, Rep.","130.732481081873"
"1999","COG","Congo, Rep.","131.394190298765"
"1998","COG","Congo, Rep.","148.901662464134"
"1997","COG","Congo, Rep.","135.758179538246"
"1996","COG","Congo, Rep.","128.407663306917"
"1995","COG","Congo, Rep.","128.312504260557"
"1994","COG","Congo, Rep.","132.736248422167"
"1993","COG","Congo, Rep.","74.1761942770688"
"1992","COG","Congo, Rep.","57.1407058861412"
"1991","COG","Congo, Rep.","69.6845429946663"
"1990","COG","Congo, Rep.","70.8193543307087"
"1989","COG","Congo, Rep.","83.3530093224987"
"1988","COG","Congo, Rep.","81.0470409711684"
"1987","COG","Congo, Rep.","80.3551924832466"
"1986","COG","Congo, Rep.","93.5022348876701"
"1985","COG","Congo, Rep.","112.793572311496"
"1984","COG","Congo, Rep.","107.250912884716"
"1983","COG","Congo, Rep.","109.70970970971"
"1982","COG","Congo, Rep.","123.774647887324"
"1981","COG","Congo, Rep.","134.114823703157"
"1980","COG","Congo, Rep.","120.144284128746"
"1979","COG","Congo, Rep.","96.0392156862745"
"1978","COG","Congo, Rep.","104.790524457892"
"1977","COG","Congo, Rep.","110.85095212766"
"1976","COG","Congo, Rep.","106.932895174709"
"1975","COG","Congo, Rep.","99.6350364963504"
"1974","COG","Congo, Rep.","112.703917672108"
"1973","COG","Congo, Rep.","74.9999917218543"
"1972","COG","Congo, Rep.","80.0966280193237"
"1971","COG","Congo, Rep.","85.2310872950099"
"1970","COG","Congo, Rep.","92.4999736842105"
"1969","COG","Congo, Rep.","88.9695726964138"
"1968","COG","Congo, Rep.","87.6205787781351"
"1967","COG","Congo, Rep.","86.3014017639387"
"1966","COG","Congo, Rep.","80.9963099630996"
"1965","COG","Congo, Rep.","89.0946318735325"
"1964","COG","Congo, Rep.","94.6016126743531"
"1963","COG","Congo, Rep.","94.3204210439142"
"1962","COG","Congo, Rep.","93.4413116886917"
"1961","COG","Congo, Rep.","103.120757460499"
"1960","COG","Congo, Rep.","106.06049210998"
"2000","COG","Congo, Rep.","123.909884405671"
"2023","COL","Colombia",
"2022","COL","Colombia","48.366169752763"
"2021","COL","Colombia","40.2455671959926"
"2020","COL","Colombia","34.1314688566783"
"2019","COL","Colombia","37.558533980839"
"2018","COL","Colombia","36.5347527968973"
"2017","COL","Colombia","35.2829149424588"
"2016","COL","Colombia","36.202652984202"
"2015","COL","Colombia","38.3607641184453"
"2014","COL","Colombia","37.4874656411103"
"2013","COL","Colombia","37.9866487978457"
"2012","COL","Colombia","38.835151018669"
"2011","COL","Colombia","39.4704235545367"
"2010","COL","Colombia","34.2646031687681"
"2009","COL","Colombia","35.1561285074585"
"2008","COL","Colombia","39.1676494164355"
"2007","COL","Colombia","37.0988970982903"
"2006","COL","Colombia","39.6413559606293"
"2005","COL","Colombia","37.422697494955"
"2004","COL","Colombia","35.8634269337995"
"2003","COL","Colombia","36.51618351723"
"2002","COL","Colombia","32.9826392144234"
"2001","COL","Colombia","33.9011117949445"
"1999","COL","Colombia","36.1492793141794"
"1998","COL","Colombia","35.9089230535138"
"1997","COL","Colombia","35.5970680886793"
"1996","COL","Colombia","36.0441071863282"
"1995","COL","Colombia","35.4972303177666"
"1994","COL","Colombia","35.917537450138"
"1993","COL","Colombia","36.1774714449627"
"1992","COL","Colombia","33.6115913436524"
"1991","COL","Colombia","33.5299180947153"
"1990","COL","Colombia","34.7778103803081"
"1989","COL","Colombia","31.8216218481762"
"1988","COL","Colombia","30.1428020036572"
"1987","COL","Colombia","29.865550187616"
"1986","COL","Colombia","30.8306359086594"
"1985","COL","Colombia","26.3331012832964"
"1984","COL","Colombia","24.348750085568"
"1983","COL","Colombia","23.699820931412"
"1982","COL","Colombia","26.1037729578128"
"1981","COL","Colombia","27.2693848463742"
"1980","COL","Colombia","31.8149867332012"
"1979","COL","Colombia","28.6616022482855"
"1978","COL","Colombia","30.4245140392331"
"1977","COL","Colombia","30.0644247649187"
"1976","COL","Colombia","30.9412516204182"
"1975","COL","Colombia","29.8288357672522"
"1974","COL","Colombia","30.1705419623803"
"1973","COL","Colombia","27.5884191478862"
"1972","COL","Colombia","26.0529285812229"
"1971","COL","Colombia","27.9832698253852"
"1970","COL","Colombia","27.8252289708363"
"1969","COL","Colombia","25.5486538736933"
"1968","COL","Colombia","24.5844575806883"
"1967","COL","Colombia","21.5540092776673"
"1966","COL","Colombia","24.3283072934434"
"1965","COL","Colombia","21.8440021161222"
"1964","COL","Colombia","24.6091178806666"
"1963","COL","Colombia","24.333249474446"
"1962","COL","Colombia","24.4508175629839"
"1961","COL","Colombia","26.8211488774202"
"1960","COL","Colombia","30.4520120239132"
"2000","COL","Colombia","32.6670854693067"
"2023","COM","Comoros",
"2022","COM","Comoros","47.78172660655"
"2021","COM","Comoros","42.2777287262853"
"2020","COM","Comoros","33.7299346157491"
"2019","COM","Comoros","42.2680785350184"
"2018","COM","Comoros","42.996153341343"
"2017","COM","Comoros","40.164358921352"
"2016","COM","Comoros","37.1328797158337"
"2015","COM","Comoros","37.8049520714563"
"2014","COM","Comoros","39.2358231954392"
"2013","COM","Comoros","39.2432952739814"
"2012","COM","Comoros","40.8104189375399"
"2011","COM","Comoros","40.0009955862344"
"2010","COM","Comoros","39.5501369651607"
"2009","COM","Comoros","37.8969223253542"
"2008","COM","Comoros","36.2185263542809"
"2007","COM","Comoros","33.1561792127495"
"2006","COM","Comoros","35.7572745643301"
"2005","COM","Comoros","35.7574093340398"
"2004","COM","Comoros","35.7570631161898"
"2003","COM","Comoros","35.7569591302191"
"2002","COM","Comoros","35.7571190715765"
"2001","COM","Comoros","35.7572288808942"
"1999","COM","Comoros","35.7571570936764"
"1998","COM","Comoros","35.7572500717527"
"1997","COM","Comoros","35.7570439088601"
"1996","COM","Comoros","35.757815070747"
"1995","COM","Comoros","35.7572385313105"
"1994","COM","Comoros","35.7572793619743"
"1993","COM","Comoros","35.7569519175283"
"1992","COM","Comoros","35.7573554920457"
"1991","COM","Comoros","35.7572110361659"
"1990","COM","Comoros","35.7570317175344"
"1989","COM","Comoros","35.7577593566688"
"1988","COM","Comoros","35.7565312388164"
"1987","COM","Comoros","35.7568169719435"
"1986","COM","Comoros","35.7566167116572"
"1985","COM","Comoros","35.757685475385"
"1984","COM","Comoros","35.7565919904837"
"1983","COM","Comoros","35.7573267597918"
"1982","COM","Comoros","35.7572850858334"
"1981","COM","Comoros","35.7555197361023"
"1980","COM","Comoros","35.7561835091554"
"1979","COM","Comoros",
"1978","COM","Comoros",
"1977","COM","Comoros",
"1976","COM","Comoros",
"1975","COM","Comoros",
"1974","COM","Comoros",
"1973","COM","Comoros",
"1972","COM","Comoros",
"1971","COM","Comoros",
"1970","COM","Comoros",
"1969","COM","Comoros",
"1968","COM","Comoros",
"1967","COM","Comoros",
"1966","COM","Comoros",
"1965","COM","Comoros",
"1964","COM","Comoros",
"1963","COM","Comoros",
"1962","COM","Comoros",
"1961","COM","Comoros",
"1960","COM","Comoros",
"2000","COM","Comoros","35.7574785467961"
"2023","CPV","Cabo Verde",
"2022","CPV","Cabo Verde","97.6658245729405"
"2021","CPV","Cabo Verde","78.469619166536"
"2020","CPV","Cabo Verde","78.3934545931901"
"2019","CPV","Cabo Verde","103.602656463726"
"2018","CPV","Cabo Verde","105.867524052105"
"2017","CPV","Cabo Verde","100.052133904219"
"2016","CPV","Cabo Verde","95.3781398609533"
"2015","CPV","Cabo Verde","94.0085301423522"
"2014","CPV","Cabo Verde","91.3038524117221"
"2013","CPV","Cabo Verde","86.1698600308418"
"2012","CPV","Cabo Verde","90.649916554117"
"2011","CPV","Cabo Verde","90.5564501122747"
"2010","CPV","Cabo Verde","85.5484498816191"
"2009","CPV","Cabo Verde","80.4609561322904"
"2008","CPV","Cabo Verde","90.9663882722365"
"2007","CPV","Cabo Verde","94.2062075432498"
"2006","CPV","Cabo Verde","117.816697232822"
"2005","CPV","Cabo Verde","104.343839857053"
"2004","CPV","Cabo Verde","101.567169989502"
"2003","CPV","Cabo Verde","98.7683808076547"
"2002","CPV","Cabo Verde","101.089702293616"
"2001","CPV","Cabo Verde","92.1637224974152"
"1999","CPV","Cabo Verde","80.9690199640443"
"1998","CPV","Cabo Verde","81.8814137506275"
"1997","CPV","Cabo Verde","85.979346154719"
"1996","CPV","Cabo Verde","75.4899678573908"
"1995","CPV","Cabo Verde","77.5155513809747"
"1994","CPV","Cabo Verde","71.5634420456064"
"1993","CPV","Cabo Verde","60.3064320023898"
"1992","CPV","Cabo Verde","83.9398899681127"
"1991","CPV","Cabo Verde","80.9539693096621"
"1990","CPV","Cabo Verde","85.9515840306445"
"1989","CPV","Cabo Verde","81.43779264177"
"1988","CPV","Cabo Verde","76.2016248517583"
"1987","CPV","Cabo Verde","83.8326188925635"
"1986","CPV","Cabo Verde","93.0525241231483"
"1985","CPV","Cabo Verde","101.821285052255"
"1984","CPV","Cabo Verde","100.473454957525"
"1983","CPV","Cabo Verde","102.436767008033"
"1982","CPV","Cabo Verde","102.115921882264"
"1981","CPV","Cabo Verde","92.1643874465166"
"1980","CPV","Cabo Verde","84.0505820548006"
"1979","CPV","Cabo Verde",
"1978","CPV","Cabo Verde",
"1977","CPV","Cabo Verde",
"1976","CPV","Cabo Verde",
"1975","CPV","Cabo Verde",
"1974","CPV","Cabo Verde",
"1973","CPV","Cabo Verde",
"1972","CPV","Cabo Verde",
"1971","CPV","Cabo Verde",
"1970","CPV","Cabo Verde",
"1969","CPV","Cabo Verde",
"1968","CPV","Cabo Verde",
"1967","CPV","Cabo Verde",
"1966","CPV","Cabo Verde",
"1965","CPV","Cabo Verde",
"1964","CPV","Cabo Verde",
"1963","CPV","Cabo Verde",
"1962","CPV","Cabo Verde",
"1961","CPV","Cabo Verde",
"1960","CPV","Cabo Verde",
"2000","CPV","Cabo Verde","87.5206083614917"
"2023","CRI","Costa Rica",
"2022","CRI","Costa Rica","79.6591953322609"
"2021","CRI","Costa Rica","70.781642302675"
"2020","CRI","Costa Rica","60.1398862489796"
"2019","CRI","Costa Rica","65.7605300175717"
"2018","CRI","Costa Rica","66.9453420155254"
"2017","CRI","Costa Rica","65.0719537442883"
"2016","CRI","Costa Rica","62.1784781755817"
"2015","CRI","Costa Rica","60.7535619389169"
"2014","CRI","Costa Rica","65.1912420520727"
"2013","CRI","Costa Rica","64.0664105889507"
"2012","CRI","Costa Rica","67.0485392959444"
"2011","CRI","Costa Rica","68.6391465058145"
"2010","CRI","Costa Rica","67.5120896830842"
"2009","CRI","Costa Rica","69.7593177243619"
"2008","CRI","Costa Rica","86.4015127086602"
"2007","CRI","Costa Rica","86.4565958445574"
"2006","CRI","Costa Rica","89.8145546121463"
"2005","CRI","Costa Rica","89.2226638923224"
"2004","CRI","Costa Rica","85.2564771965872"
"2003","CRI","Costa Rica","83.3277075355642"
"2002","CRI","Costa Rica","80.4139443360039"
"2001","CRI","Costa Rica","80.852758718109"
"1999","CRI","Costa Rica","87.5386137892332"
"1998","CRI","Costa Rica","92.0380212366186"
"1997","CRI","Costa Rica","87.6131980978704"
"1996","CRI","Costa Rica","84.0571640061047"
"1995","CRI","Costa Rica","79.7743745489399"
"1994","CRI","Costa Rica","77.9973079960212"
"1993","CRI","Costa Rica","79.3523368268699"
"1992","CRI","Costa Rica","76.0962354814708"
"1991","CRI","Costa Rica","71.4396757036532"
"1990","CRI","Costa Rica","75.2851641940228"
"1989","CRI","Costa Rica","73.5829599960743"
"1988","CRI","Costa Rica","69.8354905376179"
"1987","CRI","Costa Rica","67.3988009843484"
"1986","CRI","Costa Rica","61.8362125287889"
"1985","CRI","Costa Rica","63.1993362968233"
"1984","CRI","Costa Rica","68.3535272794641"
"1983","CRI","Costa Rica","72.8201122848261"
"1982","CRI","Costa Rica","87.2487701779101"
"1981","CRI","Costa Rica","91.4445368481303"
"1980","CRI","Costa Rica","63.2969037775773"
"1979","CRI","Costa Rica","64.1161900027263"
"1978","CRI","Costa Rica","64.2126400400849"
"1977","CRI","Costa Rica","67.2036836697027"
"1976","CRI","Costa Rica","63.8196714968368"
"1975","CRI","Costa Rica","68.6097858241778"
"1974","CRI","Costa Rica","81.2639518244509"
"1973","CRI","Costa Rica","67.6729899662187"
"1972","CRI","Costa Rica","66.8322013680956"
"1971","CRI","Costa Rica","63.8994001919322"
"1970","CRI","Costa Rica","62.4139799958305"
"1969","CRI","Costa Rica","58.5486170751575"
"1968","CRI","Costa Rica","60.2219763243797"
"1967","CRI","Costa Rica","56.1017705150787"
"1966","CRI","Costa Rica","55.5545217589088"
"1965","CRI","Costa Rica","55.7515562809441"
"1964","CRI","Costa Rica","52.9876333919812"
"1963","CRI","Costa Rica","49.2156689717797"
"1962","CRI","Costa Rica","48.7729807603112"
"1961","CRI","Costa Rica","45.9188092229657"
"1960","CRI","Costa Rica","47.2609650577895"
"2000","CRI","Costa Rica","86.5249235317703"
"2023","CSS","Caribbean small states",
"2022","CSS","Caribbean small states",
"2021","CSS","Caribbean small states",
"2020","CSS","Caribbean small states",
"2019","CSS","Caribbean small states",
"2018","CSS","Caribbean small states",
"2017","CSS","Caribbean small states",
"2016","CSS","Caribbean small states",
"2015","CSS","Caribbean small states",
"2014","CSS","Caribbean small states",
"2013","CSS","Caribbean small states",
"2012","CSS","Caribbean small states",
"2011","CSS","Caribbean small states",
"2010","CSS","Caribbean small states",
"2009","CSS","Caribbean small states",
"2008","CSS","Caribbean small states",
"2007","CSS","Caribbean small states",
"2006","CSS","Caribbean small states",
"2005","CSS","Caribbean small states",
"2004","CSS","Caribbean small states",
"2003","CSS","Caribbean small states",
"2002","CSS","Caribbean small states",
"2001","CSS","Caribbean small states",
"1999","CSS","Caribbean small states",
"1998","CSS","Caribbean small states",
"1997","CSS","Caribbean small states",
"1996","CSS","Caribbean small states",
"1995","CSS","Caribbean small states",
"1994","CSS","Caribbean small states",
"1993","CSS","Caribbean small states",
"1992","CSS","Caribbean small states",
"1991","CSS","Caribbean small states",
"1990","CSS","Caribbean small states",
"1989","CSS","Caribbean small states",
"1988","CSS","Caribbean small states",
"1987","CSS","Caribbean small states",
"1986","CSS","Caribbean small states",
"1985","CSS","Caribbean small states",
"1984","CSS","Caribbean small states",
"1983","CSS","Caribbean small states",
"1982","CSS","Caribbean small states",
"1981","CSS","Caribbean small states",
"1980","CSS","Caribbean small states",
"1979","CSS","Caribbean small states",
"1978","CSS","Caribbean small states",
"1977","CSS","Caribbean small states",
"1976","CSS","Caribbean small states",
"1975","CSS","Caribbean small states",
"1974","CSS","Caribbean small states",
"1973","CSS","Caribbean small states",
"1972","CSS","Caribbean small states",
"1971","CSS","Caribbean small states",
"1970","CSS","Caribbean small states",
"1969","CSS","Caribbean small states",
"1968","CSS","Caribbean small states",
"1967","CSS","Caribbean small states",
"1966","CSS","Caribbean small states",
"1965","CSS","Caribbean small states",
"1964","CSS","Caribbean small states",
"1963","CSS","Caribbean small states",
"1962","CSS","Caribbean small states",
"1961","CSS","Caribbean small states",
"1960","CSS","Caribbean small states",
"2000","CSS","Caribbean small states",
"2023","CUB","Cuba",
"2022","CUB","Cuba","88.8030369932668"
"2021","CUB","Cuba","80.0237849857828"
"2020","CUB","Cuba","15.6830160276772"
"2019","CUB","Cuba","22.8207944494506"
"2018","CUB","Cuba","27.0834484996753"
"2017","CUB","Cuba","26.2228493880365"
"2016","CUB","Cuba","27.2692226975368"
"2015","CUB","Cuba","31.6138124793419"
