anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2020,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2019,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2018,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2017,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2016,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2015,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2014,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2013,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2012,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2011,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2010,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2009,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2008,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2007,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2006,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2005,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2004,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2003,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2002,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2001,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1999,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1998,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1997,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1996,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1995,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1994,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1993,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1992,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1991,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1990,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1989,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1988,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1987,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1986,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1985,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1984,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1983,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1982,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1981,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1980,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1979,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1978,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1977,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1976,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1975,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1974,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1973,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1972,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1971,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1970,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1969,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1968,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1967,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1966,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1965,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1964,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1963,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1962,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1961,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1960,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2000,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2023,FIN,Finland,,FIN,Finlandia
2022,FIN,Finland,93.0707012752831,FIN,Finlandia
2021,FIN,Finland,78.9215842721731,FIN,Finlandia
2020,FIN,Finland,71.4986682798545,FIN,Finlandia
2019,FIN,Finland,79.605433214652,FIN,Finlandia
2018,FIN,Finland,78.1921683186129,FIN,Finlandia
2017,FIN,Finland,75.053137193384,FIN,Finlandia
2016,FIN,Finland,70.8985003539937,FIN,Finlandia
2015,FIN,Finland,71.3825484305887,FIN,Finlandia
2014,FIN,Finland,74.1127227557674,FIN,Finlandia
2013,FIN,Finland,77.0938865804298,FIN,Finlandia
2012,FIN,Finland,79.170500952561,FIN,Finlandia
2011,FIN,Finland,78.5795816119355,FIN,Finlandia
2010,FIN,Finland,75.4644073922495,FIN,Finlandia
2009,FIN,Finland,70.1233032732315,FIN,Finlandia
2008,FIN,Finland,86.184335829923,FIN,Finlandia
2007,FIN,Finland,82.8574024974341,FIN,Finlandia
2006,FIN,Finland,81.9834930623435,FIN,Finlandia
2005,FIN,Finland,76.579207830612,FIN,Finlandia
2004,FIN,Finland,70.960203580292,FIN,Finlandia
2003,FIN,Finland,68.0558026741527,FIN,Finlandia
2002,FIN,Finland,69.2994625755964,FIN,Finlandia
2001,FIN,Finland,70.2768481898388,FIN,Finlandia
1999,FIN,Finland,66.2398751930411,FIN,Finlandia
1998,FIN,Finland,66.9671464382356,FIN,Finlandia
1997,FIN,Finland,68.2213217576507,FIN,Finlandia
1996,FIN,Finland,65.7220105208507,FIN,Finlandia
1995,FIN,Finland,64.0737095252108,FIN,Finlandia
1994,FIN,Finland,62.428236123814,FIN,Finlandia
1993,FIN,Finland,58.1649320950203,FIN,Finlandia
1992,FIN,Finland,50.2417966077705,FIN,Finlandia
1991,FIN,Finland,43.4884175882346,FIN,Finlandia
1990,FIN,Finland,45.8415329983839,FIN,Finlandia
1989,FIN,Finland,47.8746318007707,FIN,Finlandia
1988,FIN,Finland,48.1576580686365,FIN,Finlandia
1987,FIN,Finland,49.4787051804596,FIN,Finlandia
1986,FIN,Finland,49.9832517186927,FIN,Finlandia
1985,FIN,Finland,55.3077517383466,FIN,Finlandia
1984,FIN,Finland,56.5993265993266,FIN,Finlandia
1983,FIN,Finland,57.4195845200201,FIN,Finlandia
1982,FIN,Finland,57.5754035932061,FIN,Finlandia
1981,FIN,Finland,61.5966585231303,FIN,Finlandia
1980,FIN,Finland,62.946786701132,FIN,Finlandia
1979,FIN,Finland,58.1135300402631,FIN,Finlandia
1978,FIN,Finland,52.6259379160503,FIN,Finlandia
1977,FIN,Finland,52.3899812595919,FIN,Finlandia
1976,FIN,Finland,49.2680829638187,FIN,Finlandia
1975,FIN,Finland,50.3325744876036,FIN,Finlandia
1974,FIN,Finland,55.214913286566,FIN,Finlandia
1973,FIN,Finland,48.5077293540302,FIN,Finlandia
1972,FIN,Finland,47.7903301511063,FIN,Finlandia
1971,FIN,Finland,47.4424472948652,FIN,Finlandia
1970,FIN,Finland,49.421372437819,FIN,Finlandia
1969,FIN,Finland,,FIN,Finlandia
1968,FIN,Finland,,FIN,Finlandia
1967,FIN,Finland,,FIN,Finlandia
1966,FIN,Finland,,FIN,Finlandia
1965,FIN,Finland,,FIN,Finlandia
1964,FIN,Finland,,FIN,Finlandia
1963,FIN,Finland,,FIN,Finlandia
1962,FIN,Finland,,FIN,Finlandia
1961,FIN,Finland,,FIN,Finlandia
1960,FIN,Finland,,FIN,Finlandia
2000,FIN,Finland,74.8948271060231,FIN,Finlandia
2023,FJI,Fiji,,FJI,Fiji
2022,FJI,Fiji,117.259370200043,FJI,Fiji
2021,FJI,Fiji,81.7252089564687,FJI,Fiji
2020,FJI,Fiji,72.3435754996883,FJI,Fiji
2019,FJI,Fiji,107.411463822998,FJI,Fiji
2018,FJI,Fiji,103.235419995391,FJI,Fiji
2017,FJI,Fiji,97.0216625877761,FJI,Fiji
2016,FJI,Fiji,97.1744907814101,FJI,Fiji
2015,FJI,Fiji,101.189048565576,FJI,Fiji
2014,FJI,Fiji,110.812305558184,FJI,Fiji
2013,FJI,Fiji,126.348386724849,FJI,Fiji
2012,FJI,Fiji,125.285791685112,FJI,Fiji
2011,FJI,Fiji,124.476125887667,FJI,Fiji
2010,FJI,Fiji,121.227903395671,FJI,Fiji
2009,FJI,Fiji,108.869117411674,FJI,Fiji
2008,FJI,Fiji,130.997847976458,FJI,Fiji
2007,FJI,Fiji,110.389514898623,FJI,Fiji
2006,FJI,Fiji,118.048331674709,FJI,Fiji
2005,FJI,Fiji,117.740079365079,FJI,Fiji
2004,FJI,Fiji,125.121987598815,FJI,Fiji
2003,FJI,Fiji,128.975969916537,FJI,Fiji
2002,FJI,Fiji,126.052579068143,FJI,Fiji
2001,FJI,Fiji,129.997341839447,FJI,Fiji
1999,FJI,Fiji,122.802233816628,FJI,Fiji
1998,FJI,Fiji,119.369767087837,FJI,Fiji
1997,FJI,Fiji,119.697773064687,FJI,Fiji
1996,FJI,Fiji,121.726031065881,FJI,Fiji
1995,FJI,Fiji,114.143419105706,FJI,Fiji
1994,FJI,Fiji,115.843028693277,FJI,Fiji
1993,FJI,Fiji,111.781962338949,FJI,Fiji
1992,FJI,Fiji,106.790552275096,FJI,Fiji
1991,FJI,Fiji,117.815866797258,FJI,Fiji
1990,FJI,Fiji,129.5,FJI,Fiji
1989,FJI,Fiji,123.024900828203,FJI,Fiji
1988,FJI,Fiji,107.671957671958,FJI,Fiji
1987,FJI,Fiji,87.3737373737374,FJI,Fiji
1986,FJI,Fiji,81.1384004925771,FJI,Fiji
1985,FJI,Fiji,89.0458827104224,FJI,Fiji
1984,FJI,Fiji,86.7246922292794,FJI,Fiji
1983,FJI,Fiji,92.6457632073399,FJI,Fiji
1982,FJI,Fiji,92.8607867792348,FJI,Fiji
1981,FJI,Fiji,100.473295454545,FJI,Fiji
1980,FJI,Fiji,100.466900430324,FJI,Fiji
1979,FJI,Fiji,,FJI,Fiji
1978,FJI,Fiji,,FJI,Fiji
1977,FJI,Fiji,,FJI,Fiji
1976,FJI,Fiji,,FJI,Fiji
1975,FJI,Fiji,,FJI,Fiji
1974,FJI,Fiji,,FJI,Fiji
1973,FJI,Fiji,,FJI,Fiji
1972,FJI,Fiji,,FJI,Fiji
1971,FJI,Fiji,,FJI,Fiji
1970,FJI,Fiji,,FJI,Fiji
1969,FJI,Fiji,,FJI,Fiji
1968,FJI,Fiji,,FJI,Fiji
1967,FJI,Fiji,,FJI,Fiji
1966,FJI,Fiji,,FJI,Fiji
1965,FJI,Fiji,,FJI,Fiji
1964,FJI,Fiji,,FJI,Fiji
1963,FJI,Fiji,,FJI,Fiji
1962,FJI,Fiji,,FJI,Fiji
1961,FJI,Fiji,,FJI,Fiji
1960,FJI,Fiji,,FJI,Fiji
2000,FJI,Fiji,135.895641463483,FJI,Fiji
2023,FRA,France,,FRA,Francia
2022,FRA,France,73.2498526008188,FRA,Francia
2021,FRA,France,61.9523139995796,FRA,Francia
2020,FRA,France,56.7821567740889,FRA,Francia
2019,FRA,France,64.1414731902028,FRA,Francia
2018,FRA,France,64.437952596913,FRA,Francia
2017,FRA,France,62.9618472934066,FRA,Francia
2016,FRA,France,61.1001423821095,FRA,Francia
2015,FRA,France,61.7516939345861,FRA,Francia
2014,FRA,France,60.4787965196196,FRA,Francia
2013,FRA,France,59.764055074913,FRA,Francia
2012,FRA,France,59.7020591687875,FRA,Francia
2011,FRA,France,58.7905764224005,FRA,Francia
2010,FRA,France,54.8677910818934,FRA,Francia
2009,FRA,France,50.462450850073,FRA,Francia
2008,FRA,France,57.3970828857949,FRA,Francia
2007,FRA,France,56.420756583014,FRA,Francia
2006,FRA,France,56.1034244496256,FRA,Francia
2005,FRA,France,53.9807067764121,FRA,Francia
2004,FRA,France,51.9250078784333,FRA,Francia
2003,FRA,France,50.7978335232353,FRA,Francia
2002,FRA,France,53.0720247583335,FRA,Francia
2001,FRA,France,54.9593680925757,FRA,Francia
1999,FRA,France,49.7609206002288,FRA,Francia
1998,FRA,France,49.5067667927119,FRA,Francia
1997,FRA,France,48.0334968830664,FRA,Francia
1996,FRA,France,44.3293198090502,FRA,Francia
1995,FRA,France,43.6461285770923,FRA,Francia
1994,FRA,France,41.8262397371907,FRA,Francia
1993,FRA,France,39.9051237217838,FRA,Francia
1992,FRA,France,41.991612606025,FRA,Francia
1991,FRA,France,42.983681489047,FRA,Francia
1990,FRA,France,42.7360551888574,FRA,Francia
1989,FRA,France,44.0017811278671,FRA,Francia
1988,FRA,France,41.3922169441697,FRA,Francia
1987,FRA,France,40.2927394586107,FRA,Francia
1986,FRA,France,40.8879984679522,FRA,Francia
1985,FRA,France,47.0165199705948,FRA,Francia
1984,FRA,France,47.5418299082076,FRA,Francia
1983,FRA,France,45.1398283198465,FRA,Francia
1982,FRA,France,45.2523852836828,FRA,Francia
1981,FRA,France,45.4109434591213,FRA,Francia
1980,FRA,France,43.5028886380238,FRA,Francia
1979,FRA,France,41.0336254739961,FRA,Francia
1978,FRA,France,39.4382357665741,FRA,Francia
1977,FRA,France,40.6359698442343,FRA,Francia
1976,FRA,France,39.5998708787581,FRA,Francia
1975,FRA,France,36.691736336041,FRA,Francia
1974,FRA,France,42.3555653203928,FRA,Francia
1973,FRA,France,34.4065294297891,FRA,Francia
1972,FRA,France,32.470428853515,FRA,Francia
1971,FRA,France,32.0089591417485,FRA,Francia
1970,FRA,France,31.4189565466435,FRA,Francia
1969,FRA,France,28.9927558158162,FRA,Francia
1968,FRA,France,26.9453231370863,FRA,Francia
1967,FRA,France,26.6067340443353,FRA,Francia
1966,FRA,France,26.5834399826142,FRA,Francia
1965,FRA,France,25.9545680563189,FRA,Francia
1964,FRA,France,26.0052293124161,FRA,Francia
1963,FRA,France,25.1591058720256,FRA,Francia
1962,FRA,France,25.1344322215584,FRA,Francia
1961,FRA,France,26.6745445593304,FRA,Francia
1960,FRA,France,27.193918947773,FRA,Francia
2000,FRA,France,55.8612457180345,FRA,Francia
2023,FRO,Faroe Islands,,FRO,Islas Feroe
2022,FRO,Faroe Islands,124.912666966056,FRO,Islas Feroe
2021,FRO,Faroe Islands,104.747647934273,FRO,Islas Feroe
2020,FRO,Faroe Islands,96.512314439946,FRO,Islas Feroe
2019,FRO,Faroe Islands,108.623245950251,FRO,Islas Feroe
2018,FRO,Faroe Islands,106.874664759521,FRO,Islas Feroe
2017,FRO,Faroe Islands,107.238908370178,FRO,Islas Feroe
2016,FRO,Faroe Islands,104.552703002397,FRO,Islas Feroe
2015,FRO,Faroe Islands,105.610671594387,FRO,Islas Feroe
2014,FRO,Faroe Islands,106.142539193387,FRO,Islas Feroe
2013,FRO,Faroe Islands,114.062282820929,FRO,Islas Feroe
2012,FRO,Faroe Islands,117.157793662648,FRO,Islas Feroe
2011,FRO,Faroe Islands,105.846453473678,FRO,Islas Feroe
2010,FRO,Faroe Islands,97.1824434582361,FRO,Islas Feroe
2009,FRO,Faroe Islands,96.8608080332117,FRO,Islas Feroe
2008,FRO,Faroe Islands,103.496222535589,FRO,Islas Feroe
2007,FRO,Faroe Islands,99.5060041310306,FRO,Islas Feroe
2006,FRO,Faroe Islands,97.3947177610908,FRO,Islas Feroe
2005,FRO,Faroe Islands,100.962759404909,FRO,Islas Feroe
2004,FRO,Faroe Islands,93.415398908373,FRO,Islas Feroe
2003,FRO,Faroe Islands,108.258290126639,FRO,Islas Feroe
2002,FRO,Faroe Islands,98.6231560125168,FRO,Islas Feroe
2001,FRO,Faroe Islands,104.904366916234,FRO,Islas Feroe
1999,FRO,Faroe Islands,100.491928308123,FRO,Islas Feroe
1998,FRO,Faroe Islands,91.609818039364,FRO,Islas Feroe
1997,FRO,Faroe Islands,97.6325604021404,FRO,Islas Feroe
1996,FRO,Faroe Islands,98.7626350644824,FRO,Islas Feroe
1995,FRO,Faroe Islands,75.7029702970297,FRO,Islas Feroe
1994,FRO,Faroe Islands,75.7563199336925,FRO,Islas Feroe
1993,FRO,Faroe Islands,72.6996351844345,FRO,Islas Feroe
1992,FRO,Faroe Islands,84.8611363223816,FRO,Islas Feroe
1991,FRO,Faroe Islands,81.6540577716644,FRO,Islas Feroe
1990,FRO,Faroe Islands,78.8765556676757,FRO,Islas Feroe
1989,FRO,Faroe Islands,79.887041104487,FRO,Islas Feroe
1988,FRO,Faroe Islands,85.8588957055215,FRO,Islas Feroe
1987,FRO,Faroe Islands,93.1398416886544,FRO,Islas Feroe
1986,FRO,Faroe Islands,87.9978471474704,FRO,Islas Feroe
1985,FRO,Faroe Islands,93.9182247791247,FRO,Islas Feroe
1984,FRO,Faroe Islands,99.7166817769719,FRO,Islas Feroe
1983,FRO,Faroe Islands,84.5640449438202,FRO,Islas Feroe
1982,FRO,Faroe Islands,79.2594594594595,FRO,Islas Feroe
1981,FRO,Faroe Islands,83.4584615384615,FRO,Islas Feroe
1980,FRO,Faroe Islands,81.2927373497445,FRO,Islas Feroe
1979,FRO,Faroe Islands,79.4948938514344,FRO,Islas Feroe
1978,FRO,Faroe Islands,80.2588996763754,FRO,Islas Feroe
1977,FRO,Faroe Islands,84.90349154653,FRO,Islas Feroe
1976,FRO,Faroe Islands,86.9051987767584,FRO,Islas Feroe
1975,FRO,Faroe Islands,85.3447616132242,FRO,Islas Feroe
1974,FRO,Faroe Islands,93.6129408821813,FRO,Islas Feroe
1973,FRO,Faroe Islands,90.5987287266762,FRO,Islas Feroe
1972,FRO,Faroe Islands,78.1140721090076,FRO,Islas Feroe
1971,FRO,Faroe Islands,78.7878787878788,FRO,Islas Feroe
1970,FRO,Faroe Islands,75.2590266875981,FRO,Islas Feroe
1969,FRO,Faroe Islands,79.2506656523393,FRO,Islas Feroe
1968,FRO,Faroe Islands,74.7596645530783,FRO,Islas Feroe
1967,FRO,Faroe Islands,78.9667896678967,FRO,Islas Feroe
1966,FRO,Faroe Islands,76.2365107913669,FRO,Islas Feroe
1965,FRO,Faroe Islands,87.4594054459156,FRO,Islas Feroe
1964,FRO,Faroe Islands,82.271702367531,FRO,Islas Feroe
1963,FRO,Faroe Islands,86.0950545921644,FRO,Islas Feroe
1962,FRO,Faroe Islands,98.6918045402078,FRO,Islas Feroe
1961,FRO,Faroe Islands,,FRO,Islas Feroe
1960,FRO,Faroe Islands,,FRO,Islas Feroe
2000,FRO,Faroe Islands,110.545353366722,FRO,Islas Feroe
2023,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2022,FSM,"Micronesia, Fed. Sts.",107.783018867925,FSM,Micronesia
2021,FSM,"Micronesia, Fed. Sts.",95.5665024630542,FSM,Micronesia
2020,FSM,"Micronesia, Fed. Sts.",91.421568627451,FSM,Micronesia
2019,FSM,"Micronesia, Fed. Sts.",104.495192307692,FSM,Micronesia
2018,FSM,"Micronesia, Fed. Sts.",100.851461800905,FSM,Micronesia
2017,FSM,"Micronesia, Fed. Sts.",101.024254172998,FSM,Micronesia
2016,FSM,"Micronesia, Fed. Sts.",100.635034905852,FSM,Micronesia
2015,FSM,"Micronesia, Fed. Sts.",105.296472336084,FSM,Micronesia
2014,FSM,"Micronesia, Fed. Sts.",105.859971084144,FSM,Micronesia
2013,FSM,"Micronesia, Fed. Sts.",113.261346269274,FSM,Micronesia
2012,FSM,"Micronesia, Fed. Sts.",111.358914489194,FSM,Micronesia
2011,FSM,"Micronesia, Fed. Sts.",106.904622398343,FSM,Micronesia
2010,FSM,"Micronesia, Fed. Sts.",105.813653142123,FSM,Micronesia
2009,FSM,"Micronesia, Fed. Sts.",108.787817810896,FSM,Micronesia
2008,FSM,"Micronesia, Fed. Sts.",109.289475654306,FSM,Micronesia
2007,FSM,"Micronesia, Fed. Sts.",98.6724416170276,FSM,Micronesia
2006,FSM,"Micronesia, Fed. Sts.",95.3224299415599,FSM,Micronesia
2005,FSM,"Micronesia, Fed. Sts.",92.5195549498386,FSM,Micronesia
2004,FSM,"Micronesia, Fed. Sts.",93.7176359912752,FSM,Micronesia
2003,FSM,"Micronesia, Fed. Sts.",94.7935260513159,FSM,Micronesia
2002,FSM,"Micronesia, Fed. Sts.",89.8144131632725,FSM,Micronesia
2001,FSM,"Micronesia, Fed. Sts.",95.7320572733056,FSM,Micronesia
1999,FSM,"Micronesia, Fed. Sts.",94.7389508064168,FSM,Micronesia
1998,FSM,"Micronesia, Fed. Sts.",101.255476346796,FSM,Micronesia
1997,FSM,"Micronesia, Fed. Sts.",106.168285450594,FSM,Micronesia
1996,FSM,"Micronesia, Fed. Sts.",102.076924168107,FSM,Micronesia
1995,FSM,"Micronesia, Fed. Sts.",91.4914703940376,FSM,Micronesia
1994,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1993,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1992,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1991,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1990,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1989,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1988,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1987,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1986,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1985,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1984,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1983,FSM,"Micronesia, Fed. Sts.",87.6995305164319,FSM,Micronesia
1982,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1981,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1980,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1979,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1978,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1977,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1976,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1975,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1974,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1973,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1972,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1971,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1970,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1969,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1968,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1967,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1966,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1965,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1964,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1963,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1962,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1961,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
1960,FSM,"Micronesia, Fed. Sts.",,FSM,Micronesia
2000,FSM,"Micronesia, Fed. Sts.",90.5888324263799,FSM,Micronesia
2023,GAB,Gabon,,GAB,Gabón
2022,GAB,Gabon,77.9885072363406,GAB,Gabón
2021,GAB,Gabon,72.1277827704144,GAB,Gabón
2020,GAB,Gabon,70.0599965872424,GAB,Gabón
2019,GAB,Gabon,73.4280894486644,GAB,Gabón
2018,GAB,Gabon,77.0365976973024,GAB,Gabón
2017,GAB,Gabon,75.0687404456638,GAB,Gabón
2016,GAB,Gabon,70.1333810645308,GAB,Gabón
2015,GAB,Gabon,73.9497814588281,GAB,Gabón
2014,GAB,Gabon,73.5203290162438,GAB,Gabón
2013,GAB,Gabon,90.6350361478645,GAB,Gabón
2012,GAB,Gabon,92.3428089420545,GAB,Gabón
2011,GAB,Gabon,90.4983773331323,GAB,Gabón
2010,GAB,Gabon,89.1576627248353,GAB,Gabón
2009,GAB,Gabon,83.5045774235636,GAB,Gabón
2008,GAB,Gabon,88.9988725945748,GAB,Gabón
2007,GAB,Gabon,85.1324791636578,GAB,Gabón
2006,GAB,Gabon,88.6494092562519,GAB,Gabón
2005,GAB,Gabon,83.9495998399241,GAB,Gabón
2004,GAB,Gabon,81.7675371418698,GAB,Gabón
2003,GAB,Gabon,80.3026082056312,GAB,Gabón
2002,GAB,Gabon,84.7590815376223,GAB,Gabón
2001,GAB,Gabon,83.6386132424108,GAB,Gabón
1999,GAB,Gabon,97.7314524555904,GAB,Gabón
1998,GAB,Gabon,95.9747826086956,GAB,Gabón
1997,GAB,Gabon,98.5362645138464,GAB,Gabón
1996,GAB,Gabon,95.6709008514144,GAB,Gabón
1995,GAB,Gabon,95.1346961861668,GAB,Gabón
1994,GAB,Gabon,99.9266868001633,GAB,Gabón
1993,GAB,Gabon,83.3430365420292,GAB,Gabón
1992,GAB,Gabon,79.868842088552,GAB,Gabón
1991,GAB,Gabon,80.5349385481311,GAB,Gabón
1990,GAB,Gabon,76.8974453905961,GAB,Gabón
1989,GAB,Gabon,86.9936353425683,GAB,Gabón
1988,GAB,Gabon,78.5220207494277,GAB,Gabón
1987,GAB,Gabon,87.9144276143595,GAB,Gabón
1986,GAB,Gabon,89.8956477475185,GAB,Gabón
1985,GAB,Gabon,119.853382205931,GAB,Gabón
1984,GAB,Gabon,99.2931499807223,GAB,Gabón
1983,GAB,Gabon,104.867290876731,GAB,Gabón
1982,GAB,Gabon,101.261670451678,GAB,Gabón
1981,GAB,Gabon,104.059075750357,GAB,Gabón
1980,GAB,Gabon,96.3503649635037,GAB,Gabón
1979,GAB,Gabon,95.8889233633261,GAB,Gabón
1978,GAB,Gabon,108.679525222552,GAB,Gabón
1977,GAB,Gabon,102.854245146334,GAB,Gabón
1976,GAB,Gabon,91.6840495063274,GAB,Gabón
1975,GAB,Gabon,97.4264705882353,GAB,Gabón
1974,GAB,Gabon,100.807102502018,GAB,Gabón
1973,GAB,Gabon,116.511458721291,GAB,Gabón
1972,GAB,Gabon,145.34531797235,GAB,Gabón
1971,GAB,Gabon,118.648810656518,GAB,Gabón
1970,GAB,Gabon,87.7094776068207,GAB,Gabón
1969,GAB,Gabon,108.706324604099,GAB,Gabón
1968,GAB,Gabon,97.6679978962969,GAB,Gabón
1967,GAB,Gabon,96.1078143712575,GAB,Gabón
1966,GAB,Gabon,79.304632335204,GAB,Gabón
