"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2008","AUT","Austria","Resto","16.4505184386594"
"2008","AUT","Austria","Servicios de telecomunicaciones, informática e información","6.6033547896122"
"2008","AUT","Austria","Transportes","24.769318578178"
"2008","AUT","Austria","Viajes","34.294638044202"
"2008","AZE","Azerbaijan","Otros servicios empresariales","17.7564487102579"
"2008","AZE","Azerbaijan","Resto","19.8560287942412"
"2008","AZE","Azerbaijan","Servicios de telecomunicaciones, informática e información","3.29934013197361"
"2008","AZE","Azerbaijan","Transportes","47.630473905219"
"2008","AZE","Azerbaijan","Viajes","11.4577084583083"
"2008","BDI","Burundi","Otros servicios empresariales","1.20481927710843"
"2008","BDI","Burundi","Resto","96.3855421686747"
"2008","BDI","Burundi","Transportes","1.20481927710843"
"2008","BDI","Burundi","Viajes","1.20481927710843"
"2008","BEL","Belgium","Otros servicios empresariales","24.6574918818618"
"2008","BEL","Belgium","Resto","25.3017885675996"
"2008","BEL","Belgium","Servicios de telecomunicaciones, informática e información","7.11200453584867"
"2008","BEL","Belgium","Transportes","30.5376011545797"
"2008","BEL","Belgium","Viajes","12.3911138601103"
"2008","BEN","Benin","Otros servicios empresariales","20.0573065902579"
"2008","BEN","Benin","Resto","7.73638968481375"
"2008","BEN","Benin","Servicios de telecomunicaciones, informática e información","0.573065902578797"
"2008","BEN","Benin","Transportes","3.72492836676218"
"2008","BEN","Benin","Viajes","67.9083094555874"
"2008","BFA","Burkina Faso","Otros servicios empresariales","10.2362204724409"
"2008","BFA","Burkina Faso","Resto","12.5984251968504"
"2008","BFA","Burkina Faso","Servicios de telecomunicaciones, informática e información","11.0236220472441"
"2008","BFA","Burkina Faso","Transportes","16.5354330708661"
"2008","BFA","Burkina Faso","Viajes","49.6062992125984"
"2008","BGD","Bangladesh","Otros servicios empresariales","23.4865725989986"
"2008","BGD","Bangladesh","Resto","61.4474283113336"
"2008","BGD","Bangladesh","Servicios de telecomunicaciones, informática e información","6.28129267182522"
"2008","BGD","Bangladesh","Transportes","5.3709604005462"
"2008","BGD","Bangladesh","Viajes","3.41374601729631"
"2008","BGR","Bulgaria","Otros servicios empresariales","9.70684706847068"
"2008","BGR","Bulgaria","Resto","25.2665026650267"
"2008","BGR","Bulgaria","Servicios de telecomunicaciones, informática e información","4.52029520295203"
"2008","BGR","Bulgaria","Transportes","18.439934399344"
"2008","BGR","Bulgaria","Viajes","42.0664206642066"
"2008","BHR","Bahrain, Kingdom of","Otros servicios empresariales","5.05488894562165"
"2008","BHR","Bahrain, Kingdom of","Resto","27.8784784273679"
"2008","BHR","Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información","17.870819504723"
"2008","BHR","Bahrain, Kingdom of","Transportes","19.4281337758489"
"2008","BHR","Bahrain, Kingdom of","Viajes","29.7676793464386"
"2008","BHS","Bahamas","Otros servicios empresariales","11.7159763313609"
"2008","BHS","Bahamas","Resto","1.61735700197239"
"2008","BHS","Bahamas","Transportes","2.09072978303748"
"2008","BHS","Bahamas","Viajes","84.5759368836292"
"2008","BIH","Bosnia and Herzegovina","Otros servicios empresariales","0.58968058968059"
"2008","BIH","Bosnia and Herzegovina","Resto","36.8058968058968"
"2008","BIH","Bosnia and Herzegovina","Servicios de telecomunicaciones, informática e información","7.02702702702703"
"2008","BIH","Bosnia and Herzegovina","Transportes","15.036855036855"
"2008","BIH","Bosnia and Herzegovina","Viajes","40.5405405405405"
"2008","BLR","Belarus","Otros servicios empresariales","9.40004331817197"
"2008","BLR","Belarus","Resto","11.4143383149231"
"2008","BLR","Belarus","Servicios de telecomunicaciones, informática e información","6.54104396794455"
"2008","BLR","Belarus","Transportes","64.782326185835"
"2008","BLR","Belarus","Viajes","7.86224821312541"
"2008","BLZ","Belize","Otros servicios empresariales","9.84455958549223"
"2008","BLZ","Belize","Resto","8.54922279792746"
"2008","BLZ","Belize","Servicios de telecomunicaciones, informática e información","3.10880829015544"
"2008","BLZ","Belize","Transportes","6.47668393782383"
"2008","BLZ","Belize","Viajes","72.020725388601"
"2008","BMU","Bermuda","Otros servicios empresariales","36.2457337883959"
"2008","BMU","Bermuda","Resto","22.8668941979522"
"2008","BMU","Bermuda","Servicios de telecomunicaciones, informática e información","6.89419795221843"
"2008","BMU","Bermuda","Transportes","4.57337883959044"
"2008","BMU","Bermuda","Viajes","29.419795221843"
"2008","BOL","Bolivia, Plurinational State of","Otros servicios empresariales","1.85922974767596"
"2008","BOL","Bolivia, Plurinational State of","Resto","45.0199203187251"
"2008","BOL","Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información","8.10092961487384"
"2008","BOL","Bolivia, Plurinational State of","Transportes","8.49933598937583"
"2008","BOL","Bolivia, Plurinational State of","Viajes","36.5205843293493"
"2008","BRA","Brazil","Otros servicios empresariales","45.6172949794533"
"2008","BRA","Brazil","Resto","15.2939074504199"
"2008","BRA","Brazil","Servicios de telecomunicaciones, informática e información","2.29051277470073"
"2008","BRA","Brazil","Transportes","16.1264963373236"
"2008","BRA","Brazil","Viajes","20.6717884581026"
"2008","BRB","Barbados","Otros servicios empresariales","13.6363636363636"
"2008","BRB","Barbados","Resto","4.4137022397892"
"2008","BRB","Barbados","Servicios de telecomunicaciones, informática e información","1.51515151515152"
"2008","BRB","Barbados","Transportes","1.64690382081686"
"2008","BRB","Barbados","Viajes","78.7878787878788"
"2008","BRN","Brunei Darussalam","Otros servicios empresariales","18.6851211072664"
"2008","BRN","Brunei Darussalam","Resto","1.49942329873126"
"2008","BRN","Brunei Darussalam","Servicios de telecomunicaciones, informática e información","2.42214532871972"
"2008","BRN","Brunei Darussalam","Transportes","49.4809688581315"
"2008","BRN","Brunei Darussalam","Viajes","27.9123414071511"
"2008","BTN","Bhutan","Otros servicios empresariales","1.81818181818182"
"2008","BTN","Bhutan","Resto","10.9090909090909"
"2008","BTN","Bhutan","Servicios de telecomunicaciones, informática e información","1.81818181818182"
"2008","BTN","Bhutan","Transportes","18.1818181818182"
"2008","BTN","Bhutan","Viajes","67.2727272727273"
"2008","BWA","Botswana","Otros servicios empresariales","14.2635658914729"
"2008","BWA","Botswana","Resto","0.775193798449612"
"2008","BWA","Botswana","Servicios de telecomunicaciones, informática e información","2.48062015503876"
"2008","BWA","Botswana","Transportes","3.41085271317829"
"2008","BWA","Botswana","Viajes","79.0697674418605"
"2008","CAN","Canada","Otros servicios empresariales","30.6537713562264"
"2008","CAN","Canada","Resto","20.7669316209196"
"2008","CAN","Canada","Servicios de telecomunicaciones, informática e información","10.0839239333307"
"2008","CAN","Canada","Transportes","16.2013652322592"
"2008","CAN","Canada","Viajes","22.2940078572641"
"2008","CHE","Switzerland","Otros servicios empresariales","11.7998181602562"
"2008","CHE","Switzerland","Resto","51.8104913626122"
"2008","CHE","Switzerland","Servicios de telecomunicaciones, informática e información","8.53263232794403"
"2008","CHE","Switzerland","Transportes","13.3316203502392"
"2008","CHE","Switzerland","Viajes","14.5254377989485"
"2008","CHL","Chile","Otros servicios empresariales","9.21457650680171"
"2008","CHL","Chile","Resto","6.84142587627842"
"2008","CHL","Chile","Servicios de telecomunicaciones, informática e información","3.01856816602125"
"2008","CHL","Chile","Transportes","64.7800615629034"
"2008","CHL","Chile","Viajes","16.1453678879952"
"2008","CHN","China","Otros servicios empresariales","24.0086703078694"
"2008","CHN","China","Resto","22.6695486051581"
"2008","CHN","China","Servicios de telecomunicaciones, informática e información","4.78948786401822"
"2008","CHN","China","Transportes","23.5237208846653"
"2008","CHN","China","Viajes","25.008572338289"
"2008","CIV","C<f4>te d'Ivoire","Otros servicios empresariales","21.2251941328732"
"2008","CIV","C<f4>te d'Ivoire","Resto","38.6540120793788"
"2008","CIV","C<f4>te d'Ivoire","Servicios de telecomunicaciones, informática e información","9.74978429680759"
"2008","CIV","C<f4>te d'Ivoire","Transportes","20.3623813632442"
"2008","CIV","C<f4>te d'Ivoire","Viajes","10.0086281276963"
"2008","CMR","Cameroon","Otros servicios empresariales","30.8932169241101"
"2008","CMR","Cameroon","Resto","14.7078576225655"
"2008","CMR","Cameroon","Servicios de telecomunicaciones, informática e información","6.64875755540631"
"2008","CMR","Cameroon","Transportes","37.2733378106111"
"2008","CMR","Cameroon","Viajes","10.4768300873069"
"2008","COD","Democratic Republic of the Congo","Otros servicios empresariales","14.1304347826087"
"2008","COD","Democratic Republic of the Congo","Resto","69.0821256038647"
"2008","COD","Democratic Republic of the Congo","Servicios de telecomunicaciones, informática e información","12.1980676328502"
"2008","COD","Democratic Republic of the Congo","Transportes","4.46859903381642"
"2008","COD","Democratic Republic of the Congo","Viajes","0.120772946859903"
"2008","COG","Congo","Otros servicios empresariales","25.414364640884"
"2008","COG","Congo","Resto","16.5745856353591"
"2008","COG","Congo","Servicios de telecomunicaciones, informática e información","12.1546961325967"
"2008","COG","Congo","Transportes","28.1767955801105"
"2008","COG","Congo","Viajes","17.6795580110497"
"2008","COL","Colombia","Otros servicios empresariales","19.6670325649469"
"2008","COL","Colombia","Resto","6.16538602268569"
"2008","COL","Colombia","Servicios de telecomunicaciones, informática e información","8.397365532382"
"2008","COL","Colombia","Transportes","22.9235272594219"
"2008","COL","Colombia","Viajes","42.8466886205635"
"2008","COM","Comoros","Otros servicios empresariales","0"
"2008","COM","Comoros","Resto","12.5"
"2008","COM","Comoros","Servicios de telecomunicaciones, informática e información","18.75"
"2008","COM","Comoros","Transportes","10.9375"
"2008","COM","Comoros","Viajes","57.8125"
"2008","CPV","Cabo Verde","Otros servicios empresariales","0.493421052631579"
"2008","CPV","Cabo Verde","Resto","6.90789473684211"
"2008","CPV","Cabo Verde","Servicios de telecomunicaciones, informática e información","5.09868421052632"
"2008","CPV","Cabo Verde","Transportes","29.6052631578947"
"2008","CPV","Cabo Verde","Viajes","57.8947368421053"
"2008","CRI","Costa Rica","Otros servicios empresariales","18.2450043440487"
"2008","CRI","Costa Rica","Resto","9.90443092962641"
"2008","CRI","Costa Rica","Servicios de telecomunicaciones, informática e información","6.55951346655083"
"2008","CRI","Costa Rica","Transportes","9.64378801042572"
"2008","CRI","Costa Rica","Viajes","55.6472632493484"
"2008","CUB","Cuba","Viajes","100"
"2008","CYM","Cayman Islands","Otros servicios empresariales","6.6924778761062"
"2008","CYM","Cayman Islands","Resto","60.1769911504425"
"2008","CYM","Cayman Islands","Servicios de telecomunicaciones, informática e información","0.553097345132743"
"2008","CYM","Cayman Islands","Transportes","3.04203539823009"
"2008","CYM","Cayman Islands","Viajes","29.5353982300885"
"2008","CYP","Cyprus","Otros servicios empresariales","2.05575894114334"
"2008","CYP","Cyprus","Resto","31.2494133108045"
"2008","CYP","Cyprus","Servicios de telecomunicaciones, informática e información","8.88012766356895"
"2008","CYP","Cyprus","Transportes","31.7187646672299"
"2008","CYP","Cyprus","Viajes","26.0959354172534"
"2008","CZE","Czech Republic","Otros servicios empresariales","19.4348521856313"
"2008","CZE","Czech Republic","Resto","13.7117830371431"
"2008","CZE","Czech Republic","Servicios de telecomunicaciones, informática e información","8.33403520592942"
"2008","CZE","Czech Republic","Transportes","23.9282405457761"
"2008","CZE","Czech Republic","Viajes","34.5910890255201"
"2008","DEU","Germany","Otros servicios empresariales","27.470809476842"
"2008","DEU","Germany","Resto","23.3127202334423"
"2008","DEU","Germany","Servicios de telecomunicaciones, informática e información","7.8839991323672"
"2008","DEU","Germany","Transportes","24.9943726646558"
"2008","DEU","Germany","Viajes","16.3380984926926"
"2008","DJI","Djibouti","Otros servicios empresariales","2.69360269360269"
"2008","DJI","Djibouti","Resto","55.8922558922559"
"2008","DJI","Djibouti","Servicios de telecomunicaciones, informática e información","2.35690235690236"
"2008","DJI","Djibouti","Transportes","36.3636363636364"
"2008","DJI","Djibouti","Viajes","2.69360269360269"
"2008","DMA","Dominica","Otros servicios empresariales","14.0350877192982"
"2008","DMA","Dominica","Resto","4.3859649122807"
"2008","DMA","Dominica","Servicios de telecomunicaciones, informática e información","10.5263157894737"
"2008","DMA","Dominica","Transportes","4.3859649122807"
"2008","DMA","Dominica","Viajes","66.6666666666667"
"2008","DNK","Denmark","Otros servicios empresariales","11.5376838359193"
"2008","DNK","Denmark","Resto","12.8183006888371"
"2008","DNK","Denmark","Servicios de telecomunicaciones, informática e información","3.79332192011647"
"2008","DNK","Denmark","Transportes","63.3123491905153"
"2008","DNK","Denmark","Viajes","8.53834436461184"
"2008","DOM","Dominican Republic","Otros servicios empresariales","1.6870273414776"
"2008","DOM","Dominican Republic","Resto","29.5811518324607"
"2008","DOM","Dominican Republic","Servicios de telecomunicaciones, informática e información","2.21058755090169"
"2008","DOM","Dominican Republic","Transportes","5.93368237347295"
"2008","DOM","Dominican Republic","Viajes","60.587550901687"
"2008","DZA","Algeria","Otros servicios empresariales","39.442688882505"
"2008","DZA","Algeria","Resto","19.189887963229"
"2008","DZA","Algeria","Servicios de telecomunicaciones, informática e información","3.56219477161735"
"2008","DZA","Algeria","Transportes","28.5262855501293"
"2008","DZA","Algeria","Viajes","9.27894283251939"
"2008","ECU","Ecuador","Otros servicios empresariales","0"
"2008","ECU","Ecuador","Resto","9.87569060773481"
"2008","ECU","Ecuador","Servicios de telecomunicaciones, informática e información","13.5359116022099"
"2008","ECU","Ecuador","Transportes","25.3453038674033"
"2008","ECU","Ecuador","Viajes","51.2430939226519"
"2008","EGY","Egypt","Otros servicios empresariales","7.18127809890816"
"2008","EGY","Egypt","Resto","8.62235067437379"
"2008","EGY","Egypt","Servicios de telecomunicaciones, informática e información","7.34585741811175"
"2008","EGY","Egypt","Transportes","32.7552986512524"
"2008","EGY","Egypt","Viajes","44.0952151573539"
"2008","ESP","Spain","Viajes","100"
"2008","EST","Estonia","Otros servicios empresariales","19.332748024583"
"2008","EST","Estonia","Resto","16.7515364354697"
"2008","EST","Estonia","Servicios de telecomunicaciones, informática e información","6.19841966637401"
"2008","EST","Estonia","Transportes","36.7690956979807"
"2008","EST","Estonia","Viajes","20.9482001755926"
"2008","ETH","Ethiopia","Otros servicios empresariales","2.36619718309859"
"2008","ETH","Ethiopia","Resto","13.0704225352113"
"2008","ETH","Ethiopia","Servicios de telecomunicaciones, informática e información","4.28169014084507"
"2008","ETH","Ethiopia","Transportes","59.0422535211268"
"2008","ETH","Ethiopia","Viajes","21.2394366197183"
"2008","FIN","Finland","Otros servicios empresariales","19.2109334708613"
"2008","FIN","Finland","Resto","14.1825683341929"
"2008","FIN","Finland","Servicios de telecomunicaciones, informática e información","35.9377686092488"
"2008","FIN","Finland","Transportes","16.7698126181881"
"2008","FIN","Finland","Viajes","13.898916967509"
"2008","FJI","Fiji","Otros servicios empresariales","1.07719928186715"
"2008","FJI","Fiji","Resto","4.30879712746858"
"2008","FJI","Fiji","Servicios de telecomunicaciones, informática e información","2.33393177737881"
"2008","FJI","Fiji","Transportes","33.213644524237"
"2008","FJI","Fiji","Viajes","59.0664272890485"
"2008","FRA","France","Otros servicios empresariales","25.1603277908712"
"2008","FRA","France","Resto","19.5822612380808"
"2008","FRA","France","Servicios de telecomunicaciones, informática e información","6.92166317109559"
"2008","FRA","France","Transportes","18.8652727626543"
"2008","FRA","France","Viajes","29.4704750372981"
"2008","FSM","Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información","7.40740740740741"
"2008","FSM","Micronesia, Federated States of","Transportes","18.5185185185185"
"2008","FSM","Micronesia, Federated States of","Viajes","74.0740740740741"
"2008","GAB","Gabon","Otros servicios empresariales","30.7142857142857"
"2008","GAB","Gabon","Resto","27.8571428571429"
"2008","GAB","Gabon","Servicios de telecomunicaciones, informática e información","0.714285714285714"
"2008","GAB","Gabon","Transportes","22.1428571428571"
"2008","GAB","Gabon","Viajes","18.5714285714286"
"2008","GBR","United Kingdom","Otros servicios empresariales","25.8924894299741"
"2008","GBR","United Kingdom","Resto","44.0827113782958"
"2008","GBR","United Kingdom","Servicios de telecomunicaciones, informática e información","6.53786098823446"
"2008","GBR","United Kingdom","Transportes","11.3400748420051"
"2008","GBR","United Kingdom","Viajes","12.1468633614904"
"2008","GEO","Georgia","Otros servicios empresariales","2.1259842519685"
"2008","GEO","Georgia","Resto","12.2834645669291"
"2008","GEO","Georgia","Servicios de telecomunicaciones, informática e información","1.96850393700787"
"2008","GEO","Georgia","Transportes","48.4251968503937"
"2008","GEO","Georgia","Viajes","35.1968503937008"
"2008","GHA","Ghana","Otros servicios empresariales","21.4880621876735"
"2008","GHA","Ghana","Resto","14.1588006662965"
"2008","GHA","Ghana","Transportes","13.3259300388673"
"2008","GHA","Ghana","Viajes","51.0272071071627"
"2008","GIN","Guinea","Otros servicios empresariales","25.2427184466019"
"2008","GIN","Guinea","Resto","49.5145631067961"
"2008","GIN","Guinea","Servicios de telecomunicaciones, informática e información","11.6504854368932"
"2008","GIN","Guinea","Transportes","11.6504854368932"
"2008","GIN","Guinea","Viajes","1.94174757281553"
"2008","GMB","The Gambia","Resto","4.27350427350427"
"2008","GMB","The Gambia","Servicios de telecomunicaciones, informática e información","10.2564102564103"
"2008","GMB","The Gambia","Transportes","17.0940170940171"
"2008","GMB","The Gambia","Viajes","68.3760683760684"
"2008","GNB","Guinea-Bissau","Otros servicios empresariales","11.6279069767442"
"2008","GNB","Guinea-Bissau","Resto","0"
"2008","GNB","Guinea-Bissau","Servicios de telecomunicaciones, informática e información","0"
"2008","GNB","Guinea-Bissau","Transportes","0"
"2008","GNB","Guinea-Bissau","Viajes","88.3720930232558"
"2008","GRC","Greece","Otros servicios empresariales","4.98380214917826"
"2008","GRC","Greece","Resto","3.16055625790139"
"2008","GRC","Greece","Servicios de telecomunicaciones, informática e información","1.62768647281922"
"2008","GRC","Greece","Transportes","55.7798672566372"
"2008","GRC","Greece","Viajes","34.448087863464"
"2008","GRD","Grenada","Otros servicios empresariales","6.58682634730539"
"2008","GRD","Grenada","Resto","3.59281437125748"
"2008","GRD","Grenada","Servicios de telecomunicaciones, informática e información","7.78443113772455"
"2008","GRD","Grenada","Transportes","5.98802395209581"
"2008","GRD","Grenada","Viajes","76.0479041916168"
"2008","GTM","Guatemala","Otros servicios empresariales","3.6837376460018"
"2008","GTM","Guatemala","Resto","17.5202156334232"
"2008","GTM","Guatemala","Servicios de telecomunicaciones, informática e información","18.4636118598383"
"2008","GTM","Guatemala","Transportes","11.0062893081761"
"2008","GTM","Guatemala","Viajes","49.3261455525606"
"2008","GUY","Guyana","Otros servicios empresariales","17.0616113744076"
"2008","GUY","Guyana","Resto","32.2274881516588"
"2008","GUY","Guyana","Servicios de telecomunicaciones, informática e información","18.4834123222749"
"2008","GUY","Guyana","Transportes","4.2654028436019"
"2008","GUY","Guyana","Viajes","27.9620853080569"
"2008","HKG","Hong Kong, China","Otros servicios empresariales","14.8826297795643"
"2008","HKG","Hong Kong, China","Resto","20.0223153618379"
"2008","HKG","Hong Kong, China","Servicios de telecomunicaciones, informática e información","1.76806328407742"
"2008","HKG","Hong Kong, China","Transportes","41.4350494228046"
"2008","HKG","Hong Kong, China","Viajes","21.8919421517159"
"2008","HND","Honduras","Otros servicios empresariales","0.347050074367873"
"2008","HND","Honduras","Resto","56.5691621219633"
"2008","HND","Honduras","Servicios de telecomunicaciones, informática e información","9.66782350024789"
"2008","HND","Honduras","Transportes","2.72682201289043"
"2008","HND","Honduras","Viajes","30.6891422905305"
"2008","HRV","Croatia","Otros servicios empresariales","8.18252235758045"
"2008","HRV","Croatia","Resto","8.06281247799451"
"2008","HRV","Croatia","Servicios de telecomunicaciones, informática e información","3.26033377931132"
"2008","HRV","Croatia","Transportes","12.6188296598831"
"2008","HRV","Croatia","Viajes","67.8755017252306"
"2008","HTI","Haiti","Otros servicios empresariales","0"
"2008","HTI","Haiti","Resto","13.3802816901408"
"2008","HTI","Haiti","Servicios de telecomunicaciones, informática e información","2.11267605633803"
"2008","HTI","Haiti","Transportes","0"
"2008","HTI","Haiti","Viajes","84.5070422535211"
"2008","HUN","Hungary","Otros servicios empresariales","17.4315019020561"
"2008","HUN","Hungary","Resto","22.7909664371358"
"2008","HUN","Hungary","Servicios de telecomunicaciones, informática e información","8.39312370587952"
"2008","HUN","Hungary","Transportes","19.8536139066789"
"2008","HUN","Hungary","Viajes","31.5307940482496"
"2008","IDN","Indonesia","Otros servicios empresariales","14.1827391389051"
"2008","IDN","Indonesia","Resto","11.4552893045003"
"2008","IDN","Indonesia","Servicios de telecomunicaciones, informática e información","8.27326449769466"
"2008","IDN","Indonesia","Transportes","18.1829988960322"
"2008","IDN","Indonesia","Viajes","47.9057081628677"
"2008","IND","India","Otros servicios empresariales","34.3004507137873"
"2008","IND","India","Resto","7.48109453674543"
"2008","IND","India","Servicios de telecomunicaciones, informática e información","34.9887793011108"
"2008","IND","India","Transportes","12.0730948384785"
"2008","IND","India","Viajes","11.156580609878"
"2008","IRL","Ireland","Otros servicios empresariales","18.6713217397051"
"2008","IRL","Ireland","Resto","29.8567133275328"
"2008","IRL","Ireland","Servicios de telecomunicaciones, informática e información","39.5519675760212"
"2008","IRL","Ireland","Transportes","4.91756335561748"
"2008","IRL","Ireland","Viajes","7.00243400112338"
"2008","IRN","Iran","Otros servicios empresariales","2.70096463022508"
"2008","IRN","Iran","Resto","23.5627009646302"
"2008","IRN","Iran","Servicios de telecomunicaciones, informática e información","1.89067524115756"
"2008","IRN","Iran","Transportes","49.5048231511254"
"2008","IRN","Iran","Viajes","22.3408360128617"
"2008","IRQ","Iraq","Otros servicios empresariales","0.734802939211757"
"2008","IRQ","Iraq","Resto","17.0340681362725"
"2008","IRQ","Iraq","Servicios de telecomunicaciones, informática e información","0.734802939211757"
"2008","IRQ","Iraq","Transportes","25.0501002004008"
"2008","IRQ","Iraq","Viajes","56.4462257849031"
"2008","ISL","Iceland","Resto","100"
"2008","ISR","Israel","Otros servicios empresariales","25.0898203592814"
"2008","ISR","Israel","Resto","7.28942115768463"
"2008","ISR","Israel","Servicios de telecomunicaciones, informática e información","28.3872255489022"
"2008","ISR","Israel","Transportes","20.6706586826347"
"2008","ISR","Israel","Viajes","18.562874251497"
"2008","ITA","Italy","Otros servicios empresariales","22.7679761894521"
"2008","ITA","Italy","Resto","14.4996602179766"
"2008","ITA","Italy","Servicios de telecomunicaciones, informática e información","7.27821696157452"
"2008","ITA","Italy","Transportes","15.6979294801765"
"2008","ITA","Italy","Viajes","39.7562171508202"
"2008","JAM","Jamaica","Otros servicios empresariales","1.60886664283161"
"2008","JAM","Jamaica","Resto","5.07686807293529"
"2008","JAM","Jamaica","Servicios de telecomunicaciones, informática e información","5.89917769038255"
"2008","JAM","Jamaica","Transportes","16.7679656775116"
"2008","JAM","Jamaica","Viajes","70.6471219163389"
"2008","JOR","Jordan","Otros servicios empresariales","12.0722233886206"
"2008","JOR","Jordan","Resto","8.58702498425362"
"2008","JOR","Jordan","Servicios de telecomunicaciones, informática e información","0"
"2008","JOR","Jordan","Transportes","17.5519630484988"
"2008","JOR","Jordan","Viajes","61.7887885786269"
"2008","JPN","Japan","Otros servicios empresariales","23.1994440189487"
"2008","JPN","Japan","Resto","34.6807363912291"
"2008","JPN","Japan","Servicios de telecomunicaciones, informática e información","1.13394604714492"
"2008","JPN","Japan","Transportes","33.3106402292004"
"2008","JPN","Japan","Viajes","7.67523331347687"
"2008","KAZ","Kazakhstan","Otros servicios empresariales","9.48054973212206"
"2008","KAZ","Kazakhstan","Resto","12.2525040764034"
"2008","KAZ","Kazakhstan","Servicios de telecomunicaciones, informática e información","2.3759608665269"
"2008","KAZ","Kazakhstan","Transportes","52.317726531563"
"2008","KAZ","Kazakhstan","Viajes","23.5732587933846"
"2008","KEN","Kenya","Otros servicios empresariales","0"
"2008","KEN","Kenya","Resto","24.1263028816677"
"2008","KEN","Kenya","Servicios de telecomunicaciones, informática e información","13.3660331085224"
"2008","KEN","Kenya","Transportes","39.4543225015328"
"2008","KEN","Kenya","Viajes","23.0533415082771"
"2008","KGZ","Kyrgyz Republic","Otros servicios empresariales","0.495662949194548"
"2008","KGZ","Kyrgyz Republic","Resto","15.365551425031"
"2008","KGZ","Kyrgyz Republic","Servicios de telecomunicaciones, informática e información","2.23048327137546"
"2008","KGZ","Kyrgyz Republic","Transportes","18.2156133828996"
"2008","KGZ","Kyrgyz Republic","Viajes","63.6926889714994"
"2008","KHM","Cambodia","Otros servicios empresariales","6.02094240837696"
"2008","KHM","Cambodia","Resto","3.27225130890052"
"2008","KHM","Cambodia","Servicios de telecomunicaciones, informática e información","2.68324607329843"
"2008","KHM","Cambodia","Transportes","15.9685863874346"
"2008","KHM","Cambodia","Viajes","72.0549738219895"
"2008","KIR","Kiribati","Resto","63.6363636363636"
"2008","KIR","Kiribati","Servicios de telecomunicaciones, informática e información","0"
"2008","KIR","Kiribati","Transportes","9.09090909090909"
"2008","KIR","Kiribati","Viajes","27.2727272727273"
"2008","KNA","Saint Kitts and Nevis","Otros servicios empresariales","12.7272727272727"
"2008","KNA","Saint Kitts and Nevis","Resto","7.87878787878788"
"2008","KNA","Saint Kitts and Nevis","Servicios de telecomunicaciones, informática e información","4.24242424242424"
"2008","KNA","Saint Kitts and Nevis","Transportes","8.48484848484849"
"2008","KNA","Saint Kitts and Nevis","Viajes","66.6666666666667"
"2008","KOR","Korea, Republic of","Otros servicios empresariales","14.3547554452292"
"2008","KOR","Korea, Republic of","Resto","24.8212383159606"
"2008","KOR","Korea, Republic of","Servicios de telecomunicaciones, informática e información","1.03906945069912"
"2008","KOR","Korea, Republic of","Transportes","49.0921872082423"
"2008","KOR","Korea, Republic of","Viajes","10.6927495798689"
"2008","KWT","Kuwait, the State of","Otros servicios empresariales","0"
"2008","KWT","Kuwait, the State of","Resto","8.73745819397993"
"2008","KWT","Kuwait, the State of","Servicios de telecomunicaciones, informática e información","50.7775919732441"
"2008","KWT","Kuwait, the State of","Transportes","38.3361204013378"
"2008","KWT","Kuwait, the State of","Viajes","2.14882943143813"
"2008","LAO","Lao People's Democratic Republic","Otros servicios empresariales","0"
"2008","LAO","Lao People's Democratic Republic","Resto","12.4378109452736"
"2008","LAO","Lao People's Democratic Republic","Servicios de telecomunicaciones, informática e información","6.96517412935323"
"2008","LAO","Lao People's Democratic Republic","Transportes","11.9402985074627"
"2008","LAO","Lao People's Democratic Republic","Viajes","68.6567164179104"
"2008","LBN","Lebanese Republic","Otros servicios empresariales","59.792469947834"
"2008","LBN","Lebanese Republic","Resto","2.51757768201406"
"2008","LBN","Lebanese Republic","Servicios de telecomunicaciones, informática e información","1.8655023814924"
"2008","LBN","Lebanese Republic","Transportes","2.82943978226355"
"2008","LBN","Lebanese Republic","Viajes","32.995010206396"
"2008","LBR","Liberia","Otros servicios empresariales","0.980392156862745"
"2008","LBR","Liberia","Resto","64.3137254901961"
"2008","LBR","Liberia","Transportes","3.72549019607843"
"2008","LBR","Liberia","Viajes","30.9803921568627"
"2008","LBY","Libya","Otros servicios empresariales","0"
"2008","LBY","Libya","Resto","2.40384615384615"
"2008","LBY","Libya","Servicios de telecomunicaciones, informática e información","5.28846153846154"
"2008","LBY","Libya","Transportes","56.7307692307692"
"2008","LBY","Libya","Viajes","35.5769230769231"
"2008","LCA","Saint Lucia","Otros servicios empresariales","6.04395604395604"
"2008","LCA","Saint Lucia","Resto","1.92307692307692"
"2008","LCA","Saint Lucia","Servicios de telecomunicaciones, informática e información","1.64835164835165"
"2008","LCA","Saint Lucia","Transportes","4.94505494505495"
"2008","LCA","Saint Lucia","Viajes","85.4395604395604"
"2008","LKA","Sri Lanka","Otros servicios empresariales","11.0833749375936"
"2008","LKA","Sri Lanka","Resto","6.49026460309536"
"2008","LKA","Sri Lanka","Servicios de telecomunicaciones, informática e información","15.5267099350974"
"2008","LKA","Sri Lanka","Transportes","49.8252621068397"
"2008","LKA","Sri Lanka","Viajes","17.0743884173739"
"2008","LSO","Lesotho","Otros servicios empresariales","16.6666666666667"
