year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2007,NZL,New Zealand,Resto,8.8518391199725,NZL,Nueva Zelanda
2007,NZL,New Zealand,"Servicios de telecomunicaciones, informática e información",3.40323135097972,NZL,Nueva Zelanda
2007,NZL,New Zealand,Transportes,17.3942935716741,NZL,Nueva Zelanda
2007,NZL,New Zealand,Viajes,62.1347542110691,NZL,Nueva Zelanda
2007,OMN,Oman,Otros servicios empresariales,33.5115864527629,OMN,Omán
2007,OMN,Oman,Resto,0.47534165181224,OMN,Omán
2007,OMN,Oman,"Servicios de telecomunicaciones, informática e información",4.45632798573975,OMN,Omán
2007,OMN,Oman,Transportes,23.0540701128936,OMN,Omán
2007,OMN,Oman,Viajes,38.5026737967914,OMN,Omán
2007,PAK,Pakistan,Otros servicios empresariales,10.1663090128755,PAK,Pakistán
2007,PAK,Pakistan,Resto,46.9957081545064,PAK,Pakistán
2007,PAK,Pakistan,"Servicios de telecomunicaciones, informática e información",6.75965665236052,PAK,Pakistán
2007,PAK,Pakistan,Transportes,28.6748927038627,PAK,Pakistán
2007,PAK,Pakistan,Viajes,7.40343347639485,PAK,Pakistán
2007,PAN,Panama,Otros servicios empresariales,4.98325782942683,PAN,Panamá
2007,PAN,Panama,Resto,15.3634035847942,PAN,Panamá
2007,PAN,Panama,"Servicios de telecomunicaciones, informática e información",4.62871774670081,PAN,Panamá
2007,PAN,Panama,Transportes,51.6840653929486,PAN,Panamá
2007,PAN,Panama,Viajes,23.3405554461296,PAN,Panamá
2007,PER,Peru,Otros servicios empresariales,6.94576593720266,PER,Perú
2007,PER,Peru,Resto,14.6844275293371,PER,Perú
2007,PER,Peru,"Servicios de telecomunicaciones, informática e información",3.23501427212179,PER,Perú
2007,PER,Peru,Transportes,20.488423723438,PER,Perú
2007,PER,Peru,Viajes,54.6463685379004,PER,Perú
2007,PHL,Philippines,Otros servicios empresariales,42.4074074074074,PHL,Filipinas
2007,PHL,Philippines,Resto,2.71111111111111,PHL,Filipinas
2007,PHL,Philippines,"Servicios de telecomunicaciones, informática e información",10.1111111111111,PHL,Filipinas
2007,PHL,Philippines,Transportes,8.02222222222222,PHL,Filipinas
2007,PHL,Philippines,Viajes,36.7481481481481,PHL,Filipinas
2007,PLW,Palau,Otros servicios empresariales,1.51515151515152,PLW,Palau
2007,PLW,Palau,Resto,3.03030303030303,PLW,Palau
2007,PLW,Palau,Transportes,6.06060606060606,PLW,Palau
2007,PLW,Palau,Viajes,89.3939393939394,PLW,Palau
2007,PNG,Papua New Guinea,Otros servicios empresariales,68.0555555555556,PNG,Papúa Nueva Guinea
2007,PNG,Papua New Guinea,Resto,18.8888888888889,PNG,Papúa Nueva Guinea
2007,PNG,Papua New Guinea,"Servicios de telecomunicaciones, informática e información",3.61111111111111,PNG,Papúa Nueva Guinea
2007,PNG,Papua New Guinea,Transportes,8.05555555555556,PNG,Papúa Nueva Guinea
2007,PNG,Papua New Guinea,Viajes,1.38888888888889,PNG,Papúa Nueva Guinea
2007,POL,Poland,Otros servicios empresariales,17.02154626109,POL,Polonia
2007,POL,Poland,Resto,17.3098859315589,POL,Polonia
2007,POL,Poland,"Servicios de telecomunicaciones, informática e información",3.53929024081115,POL,Polonia
2007,POL,Poland,Transportes,28.4030418250951,POL,Polonia
2007,POL,Poland,Viajes,33.7262357414449,POL,Polonia
2007,PRT,Portugal,Otros servicios empresariales,14.9983090970578,PRT,Portugal
2007,PRT,Portugal,Resto,14.0471761920866,PRT,Portugal
2007,PRT,Portugal,"Servicios de telecomunicaciones, informática e información",4.44284748055462,PRT,Portugal
2007,PRT,Portugal,Transportes,23.507778153534,PRT,Portugal
2007,PRT,Portugal,Viajes,43.003889076767,PRT,Portugal
2007,PRY,Paraguay,Otros servicios empresariales,0.792079207920792,PRY,Paraguay
2007,PRY,Paraguay,Resto,51.0891089108911,PRY,Paraguay
2007,PRY,Paraguay,"Servicios de telecomunicaciones, informática e información",3.16831683168317,PRY,Paraguay
2007,PRY,Paraguay,Transportes,24.7524752475248,PRY,Paraguay
2007,PRY,Paraguay,Viajes,20.1980198019802,PRY,Paraguay
2007,PYF,French Polynesia,Otros servicios empresariales,9.61538461538462,PYF,Polinesia Francesa
2007,PYF,French Polynesia,Resto,16.958041958042,PYF,Polinesia Francesa
2007,PYF,French Polynesia,"Servicios de telecomunicaciones, informática e información",0.961538461538462,PYF,Polinesia Francesa
2007,PYF,French Polynesia,Transportes,25.5244755244755,PYF,Polinesia Francesa
2007,PYF,French Polynesia,Viajes,46.9405594405594,PYF,Polinesia Francesa
2007,QAT,Qatar,Resto,18.6804008908686,QAT,Qatar
2007,QAT,Qatar,"Servicios de telecomunicaciones, informática e información",1.80957683741648,QAT,Qatar
2007,QAT,Qatar,Transportes,78.7305122494432,QAT,Qatar
2007,QAT,Qatar,Viajes,0.779510022271715,QAT,Qatar
2007,ROU,Romania,Otros servicios empresariales,20.2092721301459,ROU,Rumania
2007,ROU,Romania,Resto,35.5533491178492,ROU,Rumania
2007,ROU,Romania,"Servicios de telecomunicaciones, informática e información",11.1204460398686,ROU,Rumania
2007,ROU,Romania,Transportes,20.82028564882,ROU,Rumania
2007,ROU,Romania,Viajes,12.2966470633163,ROU,Rumania
2007,RUS,Russian Federation,Otros servicios empresariales,22.9953717425503,RUS,Rusia
2007,RUS,Russian Federation,Resto,23.2028453523631,RUS,Rusia
2007,RUS,Russian Federation,"Servicios de telecomunicaciones, informática e información",5.20051982398942,RUS,Rusia
2007,RUS,Russian Federation,Transportes,27.0627664667928,RUS,Rusia
2007,RUS,Russian Federation,Viajes,21.5384966143043,RUS,Rusia
2007,SAU,"Saudi Arabia, Kingdom of",Otros servicios empresariales,46.8830059777968,SAU,Arabia Saudita
2007,SAU,"Saudi Arabia, Kingdom of",Resto,1.48834939612053,SAU,Arabia Saudita
2007,SAU,"Saudi Arabia, Kingdom of","Servicios de telecomunicaciones, informática e información",1.50054898133463,SAU,Arabia Saudita
2007,SAU,"Saudi Arabia, Kingdom of",Transportes,13.7245333658656,SAU,Arabia Saudita
2007,SAU,"Saudi Arabia, Kingdom of",Viajes,36.4035622788825,SAU,Arabia Saudita
2007,SEN,Senegal,Otros servicios empresariales,13.2328308207705,SEN,Senegal
2007,SEN,Senegal,Resto,15.3266331658291,SEN,Senegal
2007,SEN,Senegal,"Servicios de telecomunicaciones, informática e información",15.5778894472362,SEN,Senegal
2007,SEN,Senegal,Transportes,11.3065326633166,SEN,Senegal
2007,SEN,Senegal,Viajes,44.5561139028476,SEN,Senegal
2007,SGP,Singapore,Otros servicios empresariales,20.9260569127809,SGP,Singapur
2007,SGP,Singapore,Resto,24.797323031721,SGP,Singapur
2007,SGP,Singapore,"Servicios de telecomunicaciones, informática e información",2.55454594918113,SGP,Singapur
2007,SGP,Singapore,Transportes,39.39006474781,SGP,Singapur
2007,SGP,Singapore,Viajes,12.332009358507,SGP,Singapur
2007,SLB,Solomon Islands,Otros servicios empresariales,5.55555555555556,SLB,Islas Salomón
2007,SLB,Solomon Islands,Resto,7.40740740740741,SLB,Islas Salomón
2007,SLB,Solomon Islands,"Servicios de telecomunicaciones, informática e información",12.962962962963,SLB,Islas Salomón
2007,SLB,Solomon Islands,Transportes,31.4814814814815,SLB,Islas Salomón
2007,SLB,Solomon Islands,Viajes,42.5925925925926,SLB,Islas Salomón
2007,SLE,Sierra Leone,Otros servicios empresariales,9.52380952380952,SLE,Sierra Leona
2007,SLE,Sierra Leone,Resto,0.0,SLE,Sierra Leona
2007,SLE,Sierra Leone,"Servicios de telecomunicaciones, informática e información",0.0,SLE,Sierra Leona
2007,SLE,Sierra Leone,Transportes,38.0952380952381,SLE,Sierra Leona
2007,SLE,Sierra Leone,Viajes,52.3809523809524,SLE,Sierra Leona
2007,SLV,El Salvador,Otros servicios empresariales,1.09254498714653,SLV,El Salvador
2007,SLV,El Salvador,Resto,33.8046272493573,SLV,El Salvador
2007,SLV,El Salvador,"Servicios de telecomunicaciones, informática e información",9.89717223650386,SLV,El Salvador
2007,SLV,El Salvador,Transportes,24.2287917737789,SLV,El Salvador
2007,SLV,El Salvador,Viajes,30.9768637532134,SLV,El Salvador
2007,STP,Sao Tom<e9> and Principe,Otros servicios empresariales,0.0,STP,Santo Tomé y Príncipe
2007,STP,Sao Tom<e9> and Principe,Resto,0.0,STP,Santo Tomé y Príncipe
2007,STP,Sao Tom<e9> and Principe,"Servicios de telecomunicaciones, informática e información",16.6666666666667,STP,Santo Tomé y Príncipe
2007,STP,Sao Tom<e9> and Principe,Transportes,0.0,STP,Santo Tomé y Príncipe
2007,STP,Sao Tom<e9> and Principe,Viajes,83.3333333333333,STP,Santo Tomé y Príncipe
2007,SUR,Suriname,Otros servicios empresariales,51.5748031496063,SUR,Suriname
2007,SUR,Suriname,Resto,14.1732283464567,SUR,Suriname
2007,SUR,Suriname,Transportes,7.8740157480315,SUR,Suriname
2007,SUR,Suriname,Viajes,26.3779527559055,SUR,Suriname
2007,SWE,Sweden,Otros servicios empresariales,27.0473817316275,SWE,Suecia
2007,SWE,Sweden,Resto,16.8197709015174,SWE,Suecia
2007,SWE,Sweden,"Servicios de telecomunicaciones, informática e información",15.0885153228206,SWE,Suecia
2007,SWE,Sweden,Transportes,22.0470098185064,SWE,Suecia
2007,SWE,Sweden,Viajes,18.9973222255281,SWE,Suecia
2007,SWZ,Eswatini,Otros servicios empresariales,74.7967479674797,SWZ,Eswatini
2007,SWZ,Eswatini,Resto,15.650406504065,SWZ,Eswatini
2007,SWZ,Eswatini,"Servicios de telecomunicaciones, informática e información",1.21951219512195,SWZ,Eswatini
2007,SWZ,Eswatini,Transportes,1.82926829268293,SWZ,Eswatini
2007,SWZ,Eswatini,Viajes,6.50406504065041,SWZ,Eswatini
2007,SYC,Seychelles,Otros servicios empresariales,1.31578947368421,SYC,Seychelles
2007,SYC,Seychelles,Resto,0.87719298245614,SYC,Seychelles
2007,SYC,Seychelles,"Servicios de telecomunicaciones, informática e información",1.31578947368421,SYC,Seychelles
2007,SYC,Seychelles,Transportes,25.0,SYC,Seychelles
2007,SYC,Seychelles,Viajes,71.4912280701754,SYC,Seychelles
2007,SYR,Syrian Arab Republic,Otros servicios empresariales,3.83221128948731,SYR,Siria
2007,SYR,Syrian Arab Republic,Resto,11.1859140341792,SYR,Siria
2007,SYR,Syrian Arab Republic,"Servicios de telecomunicaciones, informática e información",4.42775763852926,SYR,Siria
2007,SYR,Syrian Arab Republic,Transportes,5.87778353184878,SYR,Siria
2007,SYR,Syrian Arab Republic,Viajes,74.6763335059555,SYR,Siria
2007,TGO,Togo,Otros servicios empresariales,14.4067796610169,TGO,Togo
2007,TGO,Togo,Resto,20.7627118644068,TGO,Togo
2007,TGO,Togo,"Servicios de telecomunicaciones, informática e información",5.50847457627119,TGO,Togo
2007,TGO,Togo,Transportes,44.9152542372881,TGO,Togo
2007,TGO,Togo,Viajes,14.4067796610169,TGO,Togo
2007,THA,Thailand,Otros servicios empresariales,19.2601447831573,THA,Tailandia
2007,THA,Thailand,Resto,3.42697748555489,THA,Tailandia
2007,THA,Thailand,"Servicios de telecomunicaciones, informática e información",0.810254366739722,THA,Tailandia
2007,THA,Thailand,Transportes,21.1496314006774,THA,Tailandia
2007,THA,Thailand,Viajes,55.3529919638706,THA,Tailandia
2007,TJK,Tajikistan,Otros servicios empresariales,10.738255033557,TJK,Tayikistán
2007,TJK,Tajikistan,Resto,32.2147651006711,TJK,Tayikistán
2007,TJK,Tajikistan,"Servicios de telecomunicaciones, informática e información",12.751677852349,TJK,Tayikistán
2007,TJK,Tajikistan,Transportes,42.2818791946309,TJK,Tayikistán
2007,TJK,Tajikistan,Viajes,2.01342281879195,TJK,Tayikistán
2007,TLS,Timor-Leste,Resto,50.0,TLS,Timor-Leste
2007,TLS,Timor-Leste,"Servicios de telecomunicaciones, informática e información",8.06451612903226,TLS,Timor-Leste
2007,TLS,Timor-Leste,Transportes,0.0,TLS,Timor-Leste
2007,TLS,Timor-Leste,Viajes,41.9354838709677,TLS,Timor-Leste
2007,TON,Tonga,Otros servicios empresariales,4.0,TON,Tonga
2007,TON,Tonga,Resto,24.0,TON,Tonga
2007,TON,Tonga,"Servicios de telecomunicaciones, informática e información",4.0,TON,Tonga
2007,TON,Tonga,Transportes,12.0,TON,Tonga
2007,TON,Tonga,Viajes,56.0,TON,Tonga
2007,TTO,Trinidad and Tobago,Otros servicios empresariales,4.76190476190476,TTO,Trinidad y Tobago
2007,TTO,Trinidad and Tobago,Resto,16.6666666666667,TTO,Trinidad y Tobago
2007,TTO,Trinidad and Tobago,"Servicios de telecomunicaciones, informática e información",3.67965367965368,TTO,Trinidad y Tobago
2007,TTO,Trinidad and Tobago,Transportes,24.7835497835498,TTO,Trinidad y Tobago
2007,TTO,Trinidad and Tobago,Viajes,50.1082251082251,TTO,Trinidad y Tobago
2007,TUN,Tunisia,Otros servicios empresariales,2.59903584154265,TUN,Túnez
2007,TUN,Tunisia,Resto,10.2703835673863,TUN,Túnez
2007,TUN,Tunisia,"Servicios de telecomunicaciones, informática e información",3.06015510375183,TUN,Túnez
2007,TUN,Tunisia,Transportes,30.0985118423811,TUN,Túnez
2007,TUN,Tunisia,Viajes,53.9719136449382,TUN,Túnez
2007,TUR,T<fc>rkiye,Otros servicios empresariales,0.623208691595014,TUR,Turquía
2007,TUR,T<fc>rkiye,Resto,10.8944877691128,TUR,Turquía
2007,TUR,T<fc>rkiye,"Servicios de telecomunicaciones, informática e información",1.92294874358462,TUR,Turquía
2007,TUR,T<fc>rkiye,Transportes,21.8056388722256,TUR,Turquía
2007,TUR,T<fc>rkiye,Viajes,64.753715923482,TUR,Turquía
2007,TUV,Tuvalu,Otros servicios empresariales,0.0,TUV,Tuvalu
2007,TUV,Tuvalu,Resto,33.3333333333333,TUV,Tuvalu
2007,TUV,Tuvalu,"Servicios de telecomunicaciones, informática e información",0.0,TUV,Tuvalu
2007,TUV,Tuvalu,Transportes,0.0,TUV,Tuvalu
2007,TUV,Tuvalu,Viajes,66.6666666666667,TUV,Tuvalu
2007,TWN,Chinese Taipei,Otros servicios empresariales,23.3353002587263,TWN,Taiwán
2007,TWN,Chinese Taipei,Resto,11.4928963732922,TWN,Taiwán
2007,TWN,Chinese Taipei,"Servicios de telecomunicaciones, informática e información",1.89732649448504,TWN,Taiwán
2007,TWN,Chinese Taipei,Transportes,39.6123643956243,TWN,Taiwán
2007,TWN,Chinese Taipei,Viajes,23.6621124778721,TWN,Taiwán
2007,TZA,Tanzania,Otros servicios empresariales,12.48,TZA,Tanzanía
2007,TZA,Tanzania,Resto,3.57333333333333,TZA,Tanzanía
2007,TZA,Tanzania,"Servicios de telecomunicaciones, informática e información",2.29333333333333,TZA,Tanzanía
2007,TZA,Tanzania,Transportes,17.7066666666667,TZA,Tanzanía
2007,TZA,Tanzania,Viajes,63.9466666666667,TZA,Tanzanía
2007,UGA,Uganda,Otros servicios empresariales,5.7315233785822,UGA,Uganda
2007,UGA,Uganda,Resto,28.2051282051282,UGA,Uganda
2007,UGA,Uganda,"Servicios de telecomunicaciones, informática e información",5.12820512820513,UGA,Uganda
2007,UGA,Uganda,Transportes,0.904977375565611,UGA,Uganda
2007,UGA,Uganda,Viajes,60.0301659125189,UGA,Uganda
2007,UKR,Ukraine,Otros servicios empresariales,8.50170558908423,UKR,Ucrania
2007,UKR,Ukraine,Resto,18.1186040409341,UKR,Ucrania
2007,UKR,Ukraine,"Servicios de telecomunicaciones, informática e información",2.39438467593807,UKR,Ucrania
2007,UKR,Ukraine,Transportes,40.8291786932564,UKR,Ucrania
2007,UKR,Ukraine,Viajes,30.1561270007872,UKR,Ucrania
2007,URY,Uruguay,Otros servicios empresariales,9.98363338788871,URY,Uruguay
2007,URY,Uruguay,Resto,5.72831423895254,URY,Uruguay
2007,URY,Uruguay,"Servicios de telecomunicaciones, informática e información",9.3835242771413,URY,Uruguay
2007,URY,Uruguay,Transportes,30.7692307692308,URY,Uruguay
2007,URY,Uruguay,Viajes,44.1352973267867,URY,Uruguay
2007,USA,United States of America,Otros servicios empresariales,16.0120565544401,USA,Estados Unidos
2007,USA,United States of America,Resto,44.022563672165,USA,Estados Unidos
2007,USA,United States of America,"Servicios de telecomunicaciones, informática e información",4.10338455082475,USA,Estados Unidos
2007,USA,United States of America,Transportes,14.291334452371,USA,Estados Unidos
2007,USA,United States of America,Viajes,21.5706607701992,USA,Estados Unidos
2007,UZB,Uzbekistan,Otros servicios empresariales,3.24283559577677,UZB,Uzbekistán
2007,UZB,Uzbekistan,Resto,14.7058823529412,UZB,Uzbekistán
2007,UZB,Uzbekistan,"Servicios de telecomunicaciones, informática e información",0.150829562594268,UZB,Uzbekistán
2007,UZB,Uzbekistan,Transportes,60.9351432880845,UZB,Uzbekistán
2007,UZB,Uzbekistan,Viajes,20.9653092006033,UZB,Uzbekistán
2007,VCT,Saint Vincent and the Grenadines,Otros servicios empresariales,14.9068322981366,VCT,San Vicente y las Granadinas
2007,VCT,Saint Vincent and the Grenadines,Resto,3.1055900621118,VCT,San Vicente y las Granadinas
2007,VCT,Saint Vincent and the Grenadines,"Servicios de telecomunicaciones, informática e información",6.2111801242236,VCT,San Vicente y las Granadinas
2007,VCT,Saint Vincent and the Grenadines,Transportes,7.45341614906832,VCT,San Vicente y las Granadinas
2007,VCT,Saint Vincent and the Grenadines,Viajes,68.3229813664596,VCT,San Vicente y las Granadinas
2007,VEN,"Venezuela, Bolivarian Republic of",Otros servicios empresariales,4.17335473515249,VEN,Venezuela
2007,VEN,"Venezuela, Bolivarian Republic of",Resto,8.29320492241841,VEN,Venezuela
2007,VEN,"Venezuela, Bolivarian Republic of","Servicios de telecomunicaciones, informática e información",4.3338683788122,VEN,Venezuela
2007,VEN,"Venezuela, Bolivarian Republic of",Transportes,35.3130016051364,VEN,Venezuela
2007,VEN,"Venezuela, Bolivarian Republic of",Viajes,47.8865703584805,VEN,Venezuela
2007,VNM,Viet Nam,Resto,7.15094644879469,VNM,Vietnam
2007,VNM,Viet Nam,"Servicios de telecomunicaciones, informática e información",1.77964730626112,VNM,Vietnam
2007,VNM,Viet Nam,Transportes,30.399611713315,VNM,Vietnam
2007,VNM,Viet Nam,Viajes,60.6697945316292,VNM,Vietnam
2007,VUT,Vanuatu,Otros servicios empresariales,2.16216216216216,VUT,Vanuatu
2007,VUT,Vanuatu,Resto,14.0540540540541,VUT,Vanuatu
2007,VUT,Vanuatu,"Servicios de telecomunicaciones, informática e información",2.16216216216216,VUT,Vanuatu
2007,VUT,Vanuatu,Transportes,17.2972972972973,VUT,Vanuatu
2007,VUT,Vanuatu,Viajes,64.3243243243243,VUT,Vanuatu
2007,WSM,Samoa,Otros servicios empresariales,5.35714285714286,WSM,Samoa
2007,WSM,Samoa,Resto,25.5952380952381,WSM,Samoa
2007,WSM,Samoa,"Servicios de telecomunicaciones, informática e información",4.16666666666667,WSM,Samoa
2007,WSM,Samoa,Transportes,4.16666666666667,WSM,Samoa
2007,WSM,Samoa,Viajes,60.7142857142857,WSM,Samoa
2007,YEM,Yemen,Otros servicios empresariales,0.276625172890733,YEM,Yemen
2007,YEM,Yemen,Resto,20.1936376210235,YEM,Yemen
2007,YEM,Yemen,"Servicios de telecomunicaciones, informática e información",14.5228215767635,YEM,Yemen
2007,YEM,Yemen,Transportes,6.22406639004149,YEM,Yemen
2007,YEM,Yemen,Viajes,58.7828492392808,YEM,Yemen
2007,ZAF,South Africa,Otros servicios empresariales,8.00629016819363,ZAF,Sudáfrica
2007,ZAF,South Africa,Resto,10.8368658553261,ZAF,Sudáfrica
2007,ZAF,South Africa,"Servicios de telecomunicaciones, informática e información",2.39299876931492,ZAF,Sudáfrica
2007,ZAF,South Africa,Transportes,18.7405989334063,ZAF,Sudáfrica
2007,ZAF,South Africa,Viajes,60.0232462737591,ZAF,Sudáfrica
2007,ZMB,Zambia,Otros servicios empresariales,0.446428571428571,ZMB,Zambia
2007,ZMB,Zambia,Resto,2.82738095238095,ZMB,Zambia
2007,ZMB,Zambia,"Servicios de telecomunicaciones, informática e información",3.57142857142857,ZMB,Zambia
2007,ZMB,Zambia,Transportes,4.01785714285714,ZMB,Zambia
2007,ZMB,Zambia,Viajes,89.1369047619048,ZMB,Zambia
2007,ZWE,Zimbabwe,Otros servicios empresariales,0.363636363636364,ZWE,Zimbabwe
2007,ZWE,Zimbabwe,Resto,28.0,ZWE,Zimbabwe
2007,ZWE,Zimbabwe,"Servicios de telecomunicaciones, informática e información",1.09090909090909,ZWE,Zimbabwe
2007,ZWE,Zimbabwe,Transportes,28.0,ZWE,Zimbabwe
2007,ZWE,Zimbabwe,Viajes,42.5454545454545,ZWE,Zimbabwe
2008,ABW,"Aruba, the Netherlands with respect to",Otros servicios empresariales,9.0455396132252,ABW,Aruba
2008,ABW,"Aruba, the Netherlands with respect to",Resto,1.99625701809108,ABW,Aruba
2008,ABW,"Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información",1.06051154086089,ABW,Aruba
2008,ABW,"Aruba, the Netherlands with respect to",Transportes,3.61821584529008,ABW,Aruba
2008,ABW,"Aruba, the Netherlands with respect to",Viajes,84.2794759825327,ABW,Aruba
2008,AFG,Afghanistan,Otros servicios empresariales,23.2378001549187,AFG,Afganistán
2008,AFG,Afghanistan,Resto,55.5383423702556,AFG,Afganistán
2008,AFG,Afghanistan,"Servicios de telecomunicaciones, informática e información",8.44306738962045,AFG,Afganistán
2008,AFG,Afghanistan,Transportes,11.4639814097599,AFG,Afganistán
2008,AFG,Afghanistan,Viajes,1.31680867544539,AFG,Afganistán
2008,AGO,Angola,Otros servicios empresariales,1.51975683890578,AGO,Angola
2008,AGO,Angola,Resto,7.59878419452887,AGO,Angola
2008,AGO,Angola,"Servicios de telecomunicaciones, informática e información",0.0,AGO,Angola
2008,AGO,Angola,Transportes,4.25531914893617,AGO,Angola
2008,AGO,Angola,Viajes,86.6261398176292,AGO,Angola
2008,AIA,Anguilla,Otros servicios empresariales,4.03225806451613,AIA,Anguila
2008,AIA,Anguilla,Resto,3.2258064516129,AIA,Anguila
2008,AIA,Anguilla,"Servicios de telecomunicaciones, informática e información",2.41935483870968,AIA,Anguila
2008,AIA,Anguilla,Transportes,2.41935483870968,AIA,Anguila
2008,AIA,Anguilla,Viajes,87.9032258064516,AIA,Anguila
2008,ALB,Albania,Otros servicios empresariales,6.03290676416819,ALB,Albania
2008,ALB,Albania,Resto,17.3674588665448,ALB,Albania
2008,ALB,Albania,"Servicios de telecomunicaciones, informática e información",5.95978062157221,ALB,Albania
2008,ALB,Albania,Transportes,7.93418647166362,ALB,Albania
2008,ALB,Albania,Viajes,62.7056672760512,ALB,Albania
2008,ARE,United Arab Emirates,Resto,6.63818257607336,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,Transportes,18.7265527303043,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,Viajes,74.6352646936223,ARE,Emiratos Árabes Unidos
2008,ARG,Argentina,Otros servicios empresariales,26.4355742296919,ARG,Argentina
2008,ARG,Argentina,Resto,7.88690476190476,ARG,Argentina
2008,ARG,Argentina,"Servicios de telecomunicaciones, informática e información",9.66386554621849,ARG,Argentina
2008,ARG,Argentina,Transportes,15.187324929972,ARG,Argentina
2008,ARG,Argentina,Viajes,40.8263305322129,ARG,Argentina
2008,ARM,Armenia,Otros servicios empresariales,1.67064439140811,ARM,Armenia
2008,ARM,Armenia,Resto,6.80190930787589,ARM,Armenia
2008,ARM,Armenia,"Servicios de telecomunicaciones, informática e información",13.3651551312649,ARM,Armenia
2008,ARM,Armenia,Transportes,16.3484486873508,ARM,Armenia
2008,ARM,Armenia,Viajes,61.8138424821002,ARM,Armenia
2008,ATG,Antigua and Barbuda,Otros servicios empresariales,7.1301247771836,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,Resto,5.70409982174688,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",3.38680926916221,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,Transportes,24.2424242424242,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,Viajes,59.5365418894831,ATG,Antigua y Barbuda
2008,AUS,Australia,Otros servicios empresariales,14.4385136945366,AUS,Australia
2008,AUS,Australia,Resto,9.36875296251262,AUS,Australia
2008,AUS,Australia,"Servicios de telecomunicaciones, informática e información",3.67248521319787,AUS,Australia
2008,AUS,Australia,Transportes,14.78680213507,AUS,Australia
2008,AUS,Australia,Viajes,57.7334459946829,AUS,Australia
2008,AUT,Austria,Otros servicios empresariales,17.8821701493484,AUT,Austria
2008,AUT,Austria,Resto,16.4505184386594,AUT,Austria
2008,AUT,Austria,"Servicios de telecomunicaciones, informática e información",6.6033547896122,AUT,Austria
2008,AUT,Austria,Transportes,24.769318578178,AUT,Austria
2008,AUT,Austria,Viajes,34.294638044202,AUT,Austria
2008,AZE,Azerbaijan,Otros servicios empresariales,17.7564487102579,AZE,Azerbaiyán
2008,AZE,Azerbaijan,Resto,19.8560287942412,AZE,Azerbaiyán
2008,AZE,Azerbaijan,"Servicios de telecomunicaciones, informática e información",3.29934013197361,AZE,Azerbaiyán
2008,AZE,Azerbaijan,Transportes,47.630473905219,AZE,Azerbaiyán
2008,AZE,Azerbaijan,Viajes,11.4577084583083,AZE,Azerbaiyán
2008,BDI,Burundi,Otros servicios empresariales,1.20481927710843,BDI,Burundi
2008,BDI,Burundi,Resto,96.3855421686747,BDI,Burundi
2008,BDI,Burundi,Transportes,1.20481927710843,BDI,Burundi
2008,BDI,Burundi,Viajes,1.20481927710843,BDI,Burundi
2008,BEL,Belgium,Otros servicios empresariales,24.6574918818618,BEL,Bélgica
2008,BEL,Belgium,Resto,25.3017885675996,BEL,Bélgica
2008,BEL,Belgium,"Servicios de telecomunicaciones, informática e información",7.11200453584867,BEL,Bélgica
2008,BEL,Belgium,Transportes,30.5376011545797,BEL,Bélgica
2008,BEL,Belgium,Viajes,12.3911138601103,BEL,Bélgica
2008,BEN,Benin,Otros servicios empresariales,20.0573065902579,BEN,Benin
2008,BEN,Benin,Resto,7.73638968481375,BEN,Benin
2008,BEN,Benin,"Servicios de telecomunicaciones, informática e información",0.573065902578797,BEN,Benin
2008,BEN,Benin,Transportes,3.72492836676218,BEN,Benin
2008,BEN,Benin,Viajes,67.9083094555874,BEN,Benin
2008,BFA,Burkina Faso,Otros servicios empresariales,10.2362204724409,BFA,Burkina Faso
2008,BFA,Burkina Faso,Resto,12.5984251968504,BFA,Burkina Faso
2008,BFA,Burkina Faso,"Servicios de telecomunicaciones, informática e información",11.0236220472441,BFA,Burkina Faso
2008,BFA,Burkina Faso,Transportes,16.5354330708661,BFA,Burkina Faso
2008,BFA,Burkina Faso,Viajes,49.6062992125984,BFA,Burkina Faso
2008,BGD,Bangladesh,Otros servicios empresariales,23.4865725989986,BGD,Bangladesh
2008,BGD,Bangladesh,Resto,61.4474283113336,BGD,Bangladesh
2008,BGD,Bangladesh,"Servicios de telecomunicaciones, informática e información",6.28129267182522,BGD,Bangladesh
2008,BGD,Bangladesh,Transportes,5.3709604005462,BGD,Bangladesh
2008,BGD,Bangladesh,Viajes,3.41374601729631,BGD,Bangladesh
2008,BGR,Bulgaria,Otros servicios empresariales,9.70684706847068,BGR,Bulgaria
2008,BGR,Bulgaria,Resto,25.2665026650267,BGR,Bulgaria
2008,BGR,Bulgaria,"Servicios de telecomunicaciones, informática e información",4.52029520295203,BGR,Bulgaria
2008,BGR,Bulgaria,Transportes,18.439934399344,BGR,Bulgaria
2008,BGR,Bulgaria,Viajes,42.0664206642066,BGR,Bulgaria
2008,BHR,"Bahrain, Kingdom of",Otros servicios empresariales,5.05488894562165,BHR,Bahrein
