geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
VNM,Vietnam,2009,Viet Nam,Transportes,36.9799139167862
VNM,Vietnam,2009,Viet Nam,Viajes,54.6987087517934
VUT,Vanuatu,2009,Vanuatu,Otros servicios empresariales,2.02429149797571
VUT,Vanuatu,2009,Vanuatu,Resto,7.69230769230769
VUT,Vanuatu,2009,Vanuatu,"Servicios de telecomunicaciones, informática e información",1.21457489878543
VUT,Vanuatu,2009,Vanuatu,Transportes,12.1457489878543
VUT,Vanuatu,2009,Vanuatu,Viajes,76.9230769230769
WSM,Samoa,2009,Samoa,Otros servicios empresariales,8.07453416149068
WSM,Samoa,2009,Samoa,Resto,10.5590062111801
WSM,Samoa,2009,Samoa,"Servicios de telecomunicaciones, informática e información",3.1055900621118
WSM,Samoa,2009,Samoa,Transportes,6.83229813664596
WSM,Samoa,2009,Samoa,Viajes,71.4285714285714
YEM,Yemen,2009,Yemen,Otros servicios empresariales,0.0809061488673139
YEM,Yemen,2009,Yemen,Resto,15.0485436893204
YEM,Yemen,2009,Yemen,"Servicios de telecomunicaciones, informática e información",8.49514563106796
YEM,Yemen,2009,Yemen,Transportes,3.64077669902913
YEM,Yemen,2009,Yemen,Viajes,72.7346278317152
ZAF,Sudáfrica,2009,South Africa,Otros servicios empresariales,9.55610357583231
ZAF,Sudáfrica,2009,South Africa,Resto,10.7429099876695
ZAF,Sudáfrica,2009,South Africa,"Servicios de telecomunicaciones, informática e información",2.68958076448829
ZAF,Sudáfrica,2009,South Africa,Transportes,18.2567817509248
ZAF,Sudáfrica,2009,South Africa,Viajes,58.7546239210851
ZMB,Zambia,2009,Zambia,Otros servicios empresariales,0.568181818181818
ZMB,Zambia,2009,Zambia,Resto,1.13636363636364
ZMB,Zambia,2009,Zambia,"Servicios de telecomunicaciones, informática e información",3.59848484848485
ZMB,Zambia,2009,Zambia,Transportes,4.92424242424242
ZMB,Zambia,2009,Zambia,Viajes,89.7727272727273
ZWE,Zimbabwe,2009,Zimbabwe,Otros servicios empresariales,22.3577235772358
ZWE,Zimbabwe,2009,Zimbabwe,Resto,10.5691056910569
ZWE,Zimbabwe,2009,Zimbabwe,"Servicios de telecomunicaciones, informática e información",0.813008130081301
ZWE,Zimbabwe,2009,Zimbabwe,Transportes,18.2926829268293
ZWE,Zimbabwe,2009,Zimbabwe,Viajes,47.9674796747967
ABW,Aruba,2010,"Aruba, the Netherlands with respect to",Otros servicios empresariales,12.5641025641026
ABW,Aruba,2010,"Aruba, the Netherlands with respect to",Resto,2.5
ABW,Aruba,2010,"Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información",1.41025641025641
ABW,Aruba,2010,"Aruba, the Netherlands with respect to",Transportes,3.33333333333333
ABW,Aruba,2010,"Aruba, the Netherlands with respect to",Viajes,80.1923076923077
AFG,Afganistán,2010,Afghanistan,Otros servicios empresariales,24.6948356807512
AFG,Afganistán,2010,Afghanistan,Resto,53.4741784037559
AFG,Afganistán,2010,Afghanistan,"Servicios de telecomunicaciones, informática e información",8.96713615023474
AFG,Afganistán,2010,Afghanistan,Transportes,9.34272300469484
AFG,Afganistán,2010,Afghanistan,Viajes,3.52112676056338
AGO,Angola,2010,Angola,Otros servicios empresariales,1.75029171528588
AGO,Angola,2010,Angola,Resto,5.25087514585764
AGO,Angola,2010,Angola,"Servicios de telecomunicaciones, informática e información",4.08401400233372
AGO,Angola,2010,Angola,Transportes,5.01750291715286
AGO,Angola,2010,Angola,Viajes,83.8973162193699
AIA,Anguila,2010,Anguilla,Otros servicios empresariales,4.3859649122807
AIA,Anguila,2010,Anguilla,Resto,3.50877192982456
AIA,Anguila,2010,Anguilla,"Servicios de telecomunicaciones, informática e información",0.87719298245614
AIA,Anguila,2010,Anguilla,Transportes,4.3859649122807
AIA,Anguila,2010,Anguilla,Viajes,86.8421052631579
ALB,Albania,2010,Albania,Otros servicios empresariales,6.76720804331013
ALB,Albania,2010,Albania,Resto,17.169373549884
ALB,Albania,2010,Albania,"Servicios de telecomunicaciones, informática e información",4.09899458623357
ALB,Albania,2010,Albania,Transportes,9.66744006187162
ALB,Albania,2010,Albania,Viajes,62.2969837587007
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,Resto,6.03271983640082
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,Transportes,20.8844580777096
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,Viajes,73.0828220858896
ARG,Argentina,2010,Argentina,Otros servicios empresariales,27.0344074276352
ARG,Argentina,2010,Argentina,Resto,7.61488647889522
ARG,Argentina,2010,Argentina,"Servicios de telecomunicaciones, informática e información",11.0010142779121
ARG,Argentina,2010,Argentina,Transportes,15.4248264024343
ARG,Argentina,2010,Argentina,Viajes,38.9248654131232
ARM,Armenia,2010,Armenia,Otros servicios empresariales,0.986193293885602
ARM,Armenia,2010,Armenia,Resto,7.49506903353057
ARM,Armenia,2010,Armenia,"Servicios de telecomunicaciones, informática e información",12.5246548323471
ARM,Armenia,2010,Armenia,Transportes,15.2859960552268
ARM,Armenia,2010,Armenia,Viajes,63.7080867850099
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,Otros servicios empresariales,4.81171548117155
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,Resto,6.48535564853557
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",1.46443514644351
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,Transportes,24.8953974895398
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,Viajes,62.3430962343096
AUS,Australia,2010,Australia,Otros servicios empresariales,13.7533240228808
AUS,Australia,2010,Australia,Resto,9.06812572937193
AUS,Australia,2010,Australia,"Servicios de telecomunicaciones, informática e información",3.55646534407224
AUS,Australia,2010,Australia,Transportes,11.2854163876719
AUS,Australia,2010,Australia,Viajes,62.3366685160031
AUT,Austria,2010,Austria,Otros servicios empresariales,17.9838786154576
AUT,Austria,2010,Austria,Resto,14.0844001896633
AUT,Austria,2010,Austria,"Servicios de telecomunicaciones, informática e información",6.99668089141773
AUT,Austria,2010,Austria,Transportes,25.3750592697961
AUT,Austria,2010,Austria,Viajes,35.5599810336652
AZE,Azerbaiyán,2010,Azerbaijan,Otros servicios empresariales,16.7335473515249
AZE,Azerbaiyán,2010,Azerbaijan,Resto,27.6484751203852
AZE,Azerbaiyán,2010,Azerbaijan,"Servicios de telecomunicaciones, informática e información",3.41091492776886
AZE,Azerbaiyán,2010,Azerbaijan,Transportes,25.8426966292135
AZE,Azerbaiyán,2010,Azerbaijan,Viajes,26.3643659711075
BDI,Burundi,2010,Burundi,Otros servicios empresariales,3.75
BDI,Burundi,2010,Burundi,Resto,92.5
BDI,Burundi,2010,Burundi,Transportes,1.25
BDI,Burundi,2010,Burundi,Viajes,2.5
BEL,Bélgica,2010,Belgium,Otros servicios empresariales,29.7981491075692
BEL,Bélgica,2010,Belgium,Resto,23.7304320442101
BEL,Bélgica,2010,Belgium,"Servicios de telecomunicaciones, informática e información",7.76216743363911
BEL,Bélgica,2010,Belgium,Transportes,27.1233962149148
BEL,Bélgica,2010,Belgium,Viajes,11.5858551996668
BEN,Benin,2010,Benin,Otros servicios empresariales,14.3236074270557
BEN,Benin,2010,Benin,Resto,10.6100795755968
BEN,Benin,2010,Benin,"Servicios de telecomunicaciones, informática e información",8.75331564986737
BEN,Benin,2010,Benin,Transportes,26.790450928382
BEN,Benin,2010,Benin,Viajes,39.5225464190981
BFA,Burkina Faso,2010,Burkina Faso,Otros servicios empresariales,3.35570469798658
BFA,Burkina Faso,2010,Burkina Faso,Resto,39.9328859060403
BFA,Burkina Faso,2010,Burkina Faso,"Servicios de telecomunicaciones, informática e información",17.7852348993289
BFA,Burkina Faso,2010,Burkina Faso,Transportes,14.7651006711409
BFA,Burkina Faso,2010,Burkina Faso,Viajes,24.1610738255034
BGD,Bangladesh,2010,Bangladesh,Otros servicios empresariales,23.3851185609158
BGD,Bangladesh,2010,Bangladesh,Resto,53.3115290269828
BGD,Bangladesh,2010,Bangladesh,"Servicios de telecomunicaciones, informática e información",12.7964022894522
BGD,Bangladesh,2010,Bangladesh,Transportes,7.19542109566639
BGD,Bangladesh,2010,Bangladesh,Viajes,3.31152902698283
BGR,Bulgaria,2010,Bulgaria,Otros servicios empresariales,7.16440422322775
BGR,Bulgaria,2010,Bulgaria,Resto,13.0015082956259
BGR,Bulgaria,2010,Bulgaria,"Servicios de telecomunicaciones, informática e información",8.71794871794872
BGR,Bulgaria,2010,Bulgaria,Transportes,19.7285067873303
BGR,Bulgaria,2010,Bulgaria,Viajes,51.3876319758673
BHR,Bahrein,2010,"Bahrain, Kingdom of",Otros servicios empresariales,4.22867942357666
BHR,Bahrein,2010,"Bahrain, Kingdom of",Resto,25.7973068745571
BHR,Bahrein,2010,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",18.8755020080321
BHR,Bahrein,2010,"Bahrain, Kingdom of",Transportes,18.9227498228207
BHR,Bahrein,2010,"Bahrain, Kingdom of",Viajes,32.1757618710135
BHS,Bahamas,2010,Bahamas,Otros servicios empresariales,7.6614520657842
BHS,Bahamas,2010,Bahamas,Resto,1.48415563578018
BHS,Bahamas,2010,Bahamas,Transportes,4.73325310870437
BHS,Bahamas,2010,Bahamas,Viajes,86.1211391897312
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,Otros servicios empresariales,0.705052878965923
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,Resto,40.7755581668625
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",7.40305522914219
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,Transportes,16.5099882491187
BIH,Bosnia y Herzegovina,2010,Bosnia and Herzegovina,Viajes,34.6063454759107
BLR,Belarús,2010,Belarus,Otros servicios empresariales,9.66473509933775
BLR,Belarús,2010,Belarus,Resto,11.0927152317881
BLR,Belarús,2010,Belarus,"Servicios de telecomunicaciones, informática e información",8.07119205298013
BLR,Belarús,2010,Belarus,Transportes,62.0653973509934
BLR,Belarús,2010,Belarus,Viajes,9.10596026490066
BLZ,Belice,2010,Belize,Otros servicios empresariales,5.64971751412429
BLZ,Belice,2010,Belize,Resto,10.1694915254237
BLZ,Belice,2010,Belize,"Servicios de telecomunicaciones, informática e información",3.95480225988701
BLZ,Belice,2010,Belize,Transportes,5.64971751412429
BLZ,Belice,2010,Belize,Viajes,74.5762711864407
BMU,Bermuda,2010,Bermuda,Otros servicios empresariales,36.0199714693295
BMU,Bermuda,2010,Bermuda,Resto,23.8944365192582
BMU,Bermuda,2010,Bermuda,"Servicios de telecomunicaciones, informática e información",5.92011412268188
BMU,Bermuda,2010,Bermuda,Transportes,2.63908701854494
BMU,Bermuda,2010,Bermuda,Viajes,31.5263908701855
BOL,Bolivia,2010,"Bolivia, Plurinational State of",Otros servicios empresariales,2.11267605633803
BOL,Bolivia,2010,"Bolivia, Plurinational State of",Resto,35.6338028169014
BOL,Bolivia,2010,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",9.01408450704225
BOL,Bolivia,2010,"Bolivia, Plurinational State of",Transportes,9.57746478873239
BOL,Bolivia,2010,"Bolivia, Plurinational State of",Viajes,43.6619718309859
BRA,Brasil,2010,Brazil,Otros servicios empresariales,46.259272811949
BRA,Brasil,2010,Brazil,Resto,21.7491101427098
BRA,Brasil,2010,Brazil,"Servicios de telecomunicaciones, informática e información",2.03253384784272
BRA,Brasil,2010,Brazil,Transportes,12.458002062473
BRA,Brasil,2010,Brazil,Viajes,17.5010811350254
BRB,Barbados,2010,Barbados,Otros servicios empresariales,12.1621621621622
BRB,Barbados,2010,Barbados,Resto,5.55555555555556
BRB,Barbados,2010,Barbados,"Servicios de telecomunicaciones, informática e información",2.47747747747748
BRB,Barbados,2010,Barbados,Transportes,1.87687687687688
BRB,Barbados,2010,Barbados,Viajes,77.9279279279279
BTN,Bhután,2010,Bhutan,Resto,7.14285714285714
BTN,Bhután,2010,Bhutan,"Servicios de telecomunicaciones, informática e información",1.42857142857143
BTN,Bhután,2010,Bhutan,Transportes,34.2857142857143
BTN,Bhután,2010,Bhutan,Viajes,57.1428571428571
BWA,Botswana,2010,Botswana,Otros servicios empresariales,15.15625
BWA,Botswana,2010,Botswana,Resto,7.5
BWA,Botswana,2010,Botswana,"Servicios de telecomunicaciones, informática e información",3.4375
BWA,Botswana,2010,Botswana,Transportes,5.46875
BWA,Botswana,2010,Botswana,Viajes,68.4375
CAN,Canadá,2010,Canada,Otros servicios empresariales,30.9921239837398
CAN,Canadá,2010,Canada,Resto,20.1829268292683
CAN,Canadá,2010,Canada,"Servicios de telecomunicaciones, informática e información",10.6961382113821
CAN,Canadá,2010,Canada,Transportes,15.7317073170732
CAN,Canadá,2010,Canada,Viajes,22.3971036585366
CHE,Suiza,2010,Switzerland,Otros servicios empresariales,13.5156512625813
CHE,Suiza,2010,Switzerland,Resto,50.3697771450041
CHE,Suiza,2010,Switzerland,"Servicios de telecomunicaciones, informática e información",10.0433054517411
CHE,Suiza,2010,Switzerland,Transportes,11.4274979731467
CHE,Suiza,2010,Switzerland,Viajes,14.6437681675268
CHL,Chile,2010,Chile,Otros servicios empresariales,10.7668170229457
CHL,Chile,2010,Chile,Resto,7.6093351637576
CHL,Chile,2010,Chile,"Servicios de telecomunicaciones, informática e información",2.80447146499314
CHL,Chile,2010,Chile,Transportes,63.375171602275
CHL,Chile,2010,Chile,Viajes,15.4442047460286
CHN,China,2010,China,Resto,33.048515247015
CHN,China,2010,China,"Servicios de telecomunicaciones, informática e información",7.75001109680856
CHN,China,2010,China,Transportes,25.3088611715271
CHN,China,2010,China,Viajes,33.8926124846494
CIV,Costa de Marfil,2010,C<f4>te d'Ivoire,Otros servicios empresariales,19.6790540540541
CIV,Costa de Marfil,2010,C<f4>te d'Ivoire,Resto,34.4594594594595
CIV,Costa de Marfil,2010,C<f4>te d'Ivoire,"Servicios de telecomunicaciones, informática e información",8.86824324324324
CIV,Costa de Marfil,2010,C<f4>te d'Ivoire,Transportes,20.0168918918919
CIV,Costa de Marfil,2010,C<f4>te d'Ivoire,Viajes,16.9763513513514
CMR,Camerún,2010,Cameroon,Otros servicios empresariales,27.3570324574961
CMR,Camerún,2010,Cameroon,Resto,20.0927357032458
CMR,Camerún,2010,Cameroon,"Servicios de telecomunicaciones, informática e información",3.24574961360124
CMR,Camerún,2010,Cameroon,Transportes,37.0170015455951
CMR,Camerún,2010,Cameroon,Viajes,12.2874806800618
COD,Rep. Dem. Congo,2010,Democratic Republic of the Congo,Otros servicios empresariales,20.0514138817481
COD,Rep. Dem. Congo,2010,Democratic Republic of the Congo,Resto,37.0179948586118
COD,Rep. Dem. Congo,2010,Democratic Republic of the Congo,"Servicios de telecomunicaciones, informática e información",17.2236503856041
COD,Rep. Dem. Congo,2010,Democratic Republic of the Congo,Transportes,22.879177377892
COD,Rep. Dem. Congo,2010,Democratic Republic of the Congo,Viajes,2.82776349614396
COG,Congo,2010,Congo,Otros servicios empresariales,38.9830508474576
COG,Congo,2010,Congo,Resto,29.8728813559322
COG,Congo,2010,Congo,"Servicios de telecomunicaciones, informática e información",3.38983050847458
COG,Congo,2010,Congo,Transportes,22.0338983050847
COG,Congo,2010,Congo,Viajes,5.72033898305085
COL,Colombia,2010,Colombia,Otros servicios empresariales,19.4190871369295
COL,Colombia,2010,Colombia,Resto,5.07883817427386
COL,Colombia,2010,Colombia,"Servicios de telecomunicaciones, informática e información",7.75103734439834
COL,Colombia,2010,Colombia,Transportes,21.3278008298755
COL,Colombia,2010,Colombia,Viajes,46.4232365145228
COM,Comoras,2010,Comoros,Otros servicios empresariales,0.0
COM,Comoras,2010,Comoros,Resto,14.0625
COM,Comoras,2010,Comoros,"Servicios de telecomunicaciones, informática e información",25.0
COM,Comoras,2010,Comoros,Transportes,6.25
COM,Comoras,2010,Comoros,Viajes,54.6875
CPV,Cabo Verde,2010,Cabo Verde,Otros servicios empresariales,0.196850393700787
CPV,Cabo Verde,2010,Cabo Verde,Resto,6.69291338582677
CPV,Cabo Verde,2010,Cabo Verde,"Servicios de telecomunicaciones, informática e información",4.52755905511811
CPV,Cabo Verde,2010,Cabo Verde,Transportes,33.8582677165354
CPV,Cabo Verde,2010,Cabo Verde,Viajes,54.7244094488189
CRI,Costa Rica,2010,Costa Rica,Otros servicios empresariales,25.7319259111731
CRI,Costa Rica,2010,Costa Rica,Resto,10.6950806612229
CRI,Costa Rica,2010,Costa Rica,"Servicios de telecomunicaciones, informática e información",10.7149970125473
CRI,Costa Rica,2010,Costa Rica,Transportes,8.12587134037044
CRI,Costa Rica,2010,Costa Rica,Viajes,44.7321250746863
CUB,Cuba,2010,Cuba,Viajes,100.0
CYM,Islas Caimán,2010,Cayman Islands,Otros servicios empresariales,23.1192660550459
CYM,Islas Caimán,2010,Cayman Islands,Resto,43.1192660550459
CYM,Islas Caimán,2010,Cayman Islands,"Servicios de telecomunicaciones, informática e información",1.16207951070336
CYM,Islas Caimán,2010,Cayman Islands,Transportes,2.93577981651376
CYM,Islas Caimán,2010,Cayman Islands,Viajes,29.6636085626911
CYP,Chipre,2010,Cyprus,Otros servicios empresariales,1.54156921114182
CYP,Chipre,2010,Cyprus,Resto,33.2553689134595
CYP,Chipre,2010,Cyprus,"Servicios de telecomunicaciones, informática e información",7.38890070167978
CYP,Chipre,2010,Cyprus,Transportes,34.7544120773974
CYP,Chipre,2010,Cyprus,Viajes,23.0597490963215
CZE,Chequia,2010,Czech Republic,Otros servicios empresariales,19.6077537058153
CZE,Chequia,2010,Czech Republic,Resto,15.0193842645382
CZE,Chequia,2010,Czech Republic,"Servicios de telecomunicaciones, informática e información",8.12770809578107
CZE,Chequia,2010,Czech Republic,Transportes,24.5427594070696
CZE,Chequia,2010,Czech Republic,Viajes,32.7023945267959
DEU,Alemania,2010,Germany,Otros servicios empresariales,27.6372338347333
DEU,Alemania,2010,Germany,Resto,22.9434903834201
DEU,Alemania,2010,Germany,"Servicios de telecomunicaciones, informática e información",9.26095295601058
DEU,Alemania,2010,Germany,Transportes,24.7615834058499
DEU,Alemania,2010,Germany,Viajes,15.3967394199861
DJI,Djibouti,2010,Djibouti,Otros servicios empresariales,2.38805970149254
DJI,Djibouti,2010,Djibouti,Resto,55.8208955223881
DJI,Djibouti,2010,Djibouti,"Servicios de telecomunicaciones, informática e información",2.08955223880597
DJI,Djibouti,2010,Djibouti,Transportes,34.3283582089552
DJI,Djibouti,2010,Djibouti,Viajes,5.37313432835821
DMA,Dominica,2010,Dominica,Otros servicios empresariales,10.8695652173913
DMA,Dominica,2010,Dominica,Resto,6.52173913043478
DMA,Dominica,2010,Dominica,"Servicios de telecomunicaciones, informática e información",11.5942028985507
DMA,Dominica,2010,Dominica,Transportes,2.89855072463768
DMA,Dominica,2010,Dominica,Viajes,68.1159420289855
DNK,Dinamarca,2010,Denmark,Otros servicios empresariales,11.1740365111562
DNK,Dinamarca,2010,Denmark,Resto,12.9379310344828
DNK,Dinamarca,2010,Denmark,"Servicios de telecomunicaciones, informática e información",4.58742393509128
DNK,Dinamarca,2010,Denmark,Transportes,61.8028397565923
DNK,Dinamarca,2010,Denmark,Viajes,9.49776876267748
DOM,Rep. Dominicana,2010,Dominican Republic,Otros servicios empresariales,2.89589442815249
DOM,Rep. Dominicana,2010,Dominican Republic,Resto,8.54105571847507
DOM,Rep. Dominicana,2010,Dominican Republic,"Servicios de telecomunicaciones, informática e información",4.17888563049853
DOM,Rep. Dominicana,2010,Dominican Republic,Transportes,8.10117302052786
DOM,Rep. Dominicana,2010,Dominican Republic,Viajes,76.282991202346
DZA,Argelia,2010,Algeria,Otros servicios empresariales,52.2063037249284
DZA,Argelia,2010,Algeria,Resto,15.3008595988539
DZA,Argelia,2010,Algeria,"Servicios de telecomunicaciones, informática e información",4.44126074498567
DZA,Argelia,2010,Algeria,Transportes,21.7478510028653
DZA,Argelia,2010,Algeria,Viajes,6.30372492836676
ECU,Ecuador,2010,Ecuador,Otros servicios empresariales,0.0
ECU,Ecuador,2010,Ecuador,Resto,11.8403247631935
ECU,Ecuador,2010,Ecuador,"Servicios de telecomunicaciones, informática e información",10.9607577807848
ECU,Ecuador,2010,Ecuador,Transportes,24.3572395128552
ECU,Ecuador,2010,Ecuador,Viajes,52.8416779431664
EGY,Egipto,2010,Egypt,Otros servicios empresariales,4.5866935483871
EGY,Egipto,2010,Egypt,Resto,5.35954301075269
EGY,Egipto,2010,Egypt,"Servicios de telecomunicaciones, informática e información",4.18346774193548
EGY,Egipto,2010,Egypt,Transportes,33.2493279569892
EGY,Egipto,2010,Egypt,Viajes,52.6209677419355
ESP,España,2010,Spain,Viajes,100.0
EST,Estonia,2010,Estonia,Otros servicios empresariales,17.1663851351351
EST,Estonia,2010,Estonia,Resto,12.3310810810811
EST,Estonia,2010,Estonia,"Servicios de telecomunicaciones, informática e información",8.48817567567568
EST,Estonia,2010,Estonia,Transportes,39.3581081081081
EST,Estonia,2010,Estonia,Viajes,22.65625
ETH,Etiopía,2010,Ethiopia,Otros servicios empresariales,4.25335182616736
ETH,Etiopía,2010,Ethiopia,Resto,12.5288950531669
ETH,Etiopía,2010,Ethiopia,"Servicios de telecomunicaciones, informática e información",4.66944059177069
ETH,Etiopía,2010,Ethiopia,Transportes,54.415164123902
ETH,Etiopía,2010,Ethiopia,Viajes,24.1331484049931
FIN,Finlandia,2010,Finland,Otros servicios empresariales,17.7264891783183
FIN,Finlandia,2010,Finland,Resto,20.0201110898295
FIN,Finlandia,2010,Finland,"Servicios de telecomunicaciones, informática e información",31.6366596437464
FIN,Finlandia,2010,Finland,Transportes,16.1271787013982
FIN,Finlandia,2010,Finland,Viajes,14.4895613867075
FJI,Fiji,2010,Fiji,Otros servicios empresariales,1.9211324570273
FJI,Fiji,2010,Fiji,Resto,7.88675429726997
FJI,Fiji,2010,Fiji,"Servicios de telecomunicaciones, informática e información",1.01112234580384
FJI,Fiji,2010,Fiji,Transportes,24.9747219413549
FJI,Fiji,2010,Fiji,Viajes,64.206268958544
FRA,Francia,2010,France,Otros servicios empresariales,27.3180231925894
FRA,Francia,2010,France,Resto,21.1595306120431
FRA,Francia,2010,France,"Servicios de telecomunicaciones, informática e información",6.9790317637638
FRA,Francia,2010,France,Transportes,21.3038664201754
FRA,Francia,2010,France,Viajes,23.2395480114282
FSM,Micronesia,2010,"Micronesia, Federated States of",Otros servicios empresariales,5.71428571428571
FSM,Micronesia,2010,"Micronesia, Federated States of",Resto,11.4285714285714
FSM,Micronesia,2010,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",5.71428571428571
FSM,Micronesia,2010,"Micronesia, Federated States of",Transportes,8.57142857142857
FSM,Micronesia,2010,"Micronesia, Federated States of",Viajes,68.5714285714286
GAB,Gabón,2010,Gabon,Otros servicios empresariales,34.5755693581781
GAB,Gabón,2010,Gabon,Resto,39.7515527950311
GAB,Gabón,2010,Gabon,"Servicios de telecomunicaciones, informática e información",1.24223602484472
GAB,Gabón,2010,Gabon,Transportes,6.62525879917184
GAB,Gabón,2010,Gabon,Viajes,17.8053830227743
GBR,Reino Unido,2010,United Kingdom,Otros servicios empresariales,26.0085822743027
GBR,Reino Unido,2010,United Kingdom,Resto,44.1287341145404
GBR,Reino Unido,2010,United Kingdom,"Servicios de telecomunicaciones, informática e información",7.28073939593992
GBR,Reino Unido,2010,United Kingdom,Transportes,9.851790724542
GBR,Reino Unido,2010,United Kingdom,Viajes,12.730153490675
GEO,Georgia,2010,Georgia,Otros servicios empresariales,2.55941499085923
GEO,Georgia,2010,Georgia,Resto,12.8580134064595
GEO,Georgia,2010,Georgia,"Servicios de telecomunicaciones, informática e información",1.95003046922608
GEO,Georgia,2010,Georgia,Transportes,42.4741011578306
GEO,Georgia,2010,Georgia,Viajes,40.1584399756246
GHA,Ghana,2010,Ghana,Otros servicios empresariales,23.1913455037187
GHA,Ghana,2010,Ghana,Resto,10.2772143340095
GHA,Ghana,2010,Ghana,"Servicios de telecomunicaciones, informática e información",0.0
GHA,Ghana,2010,Ghana,Transportes,24.6112237998648
GHA,Ghana,2010,Ghana,Viajes,41.920216362407
GIN,Guinea,2010,Guinea,Otros servicios empresariales,1.5625
GIN,Guinea,2010,Guinea,Resto,37.5
GIN,Guinea,2010,Guinea,"Servicios de telecomunicaciones, informática e información",51.5625
GIN,Guinea,2010,Guinea,Transportes,6.25
GIN,Guinea,2010,Guinea,Viajes,3.125
GMB,Gambia,2010,The Gambia,Resto,4.58015267175572
GMB,Gambia,2010,The Gambia,"Servicios de telecomunicaciones, informática e información",9.9236641221374
GMB,Gambia,2010,The Gambia,Transportes,29.0076335877863
GMB,Gambia,2010,The Gambia,Viajes,56.4885496183206
GNB,Guinea-Bissau,2010,Guinea-Bissau,Otros servicios empresariales,11.3636363636364
GNB,Guinea-Bissau,2010,Guinea-Bissau,Resto,15.9090909090909
GNB,Guinea-Bissau,2010,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",43.1818181818182
GNB,Guinea-Bissau,2010,Guinea-Bissau,Transportes,0.0
GNB,Guinea-Bissau,2010,Guinea-Bissau,Viajes,29.5454545454545
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,Otros servicios empresariales,58.2278481012658
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,Resto,20.253164556962
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,"Servicios de telecomunicaciones, informática e información",2.53164556962025
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,Transportes,3.79746835443038
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,Viajes,15.1898734177215
GRC,Grecia,2010,Greece,Otros servicios empresariales,3.52666469846212
GRC,Grecia,2010,Greece,Resto,5.03234117931238
GRC,Grecia,2010,Greece,"Servicios de telecomunicaciones, informática e información",2.32695456131405
GRC,Grecia,2010,Greece,Transportes,54.9155908639523
GRC,Grecia,2010,Greece,Viajes,34.1984486969591
GRD,Granada,2010,Grenada,Otros servicios empresariales,6.57894736842105
GRD,Granada,2010,Grenada,Resto,3.94736842105263
GRD,Granada,2010,Grenada,"Servicios de telecomunicaciones, informática e información",9.21052631578947
GRD,Granada,2010,Grenada,Transportes,6.57894736842105
GRD,Granada,2010,Grenada,Viajes,73.6842105263158
GTM,Guatemala,2010,Guatemala,Otros servicios empresariales,5.86522462562396
GTM,Guatemala,2010,Guatemala,Resto,22.1297836938436
GTM,Guatemala,2010,Guatemala,"Servicios de telecomunicaciones, informática e información",16.5141430948419
GTM,Guatemala,2010,Guatemala,Transportes,11.6888519134775
GTM,Guatemala,2010,Guatemala,Viajes,43.801996672213
GUY,Guyana,2010,Guyana,Otros servicios empresariales,11.336032388664
GUY,Guyana,2010,Guyana,Resto,29.9595141700405
GUY,Guyana,2010,Guyana,"Servicios de telecomunicaciones, informática e información",20.6477732793522
GUY,Guyana,2010,Guyana,Transportes,5.66801619433198
GUY,Guyana,2010,Guyana,Viajes,32.3886639676113
HKG,Hong Kong,2010,"Hong Kong, China",Otros servicios empresariales,14.0790682659117
HKG,Hong Kong,2010,"Hong Kong, China",Resto,19.0109016861606
HKG,Hong Kong,2010,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",2.27221932503911
HKG,Hong Kong,2010,"Hong Kong, China",Transportes,37.0731828453649
HKG,Hong Kong,2010,"Hong Kong, China",Viajes,27.5646278775237
HND,Honduras,2010,Honduras,Otros servicios empresariales,0.522069292833413
HND,Honduras,2010,Honduras,Resto,57.000474608448
HND,Honduras,2010,Honduras,"Servicios de telecomunicaciones, informática e información",10.0616990982439
HND,Honduras,2010,Honduras,Transportes,2.75272899857617
HND,Honduras,2010,Honduras,Viajes,29.6630280018984
