anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
1968,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1967,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1966,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1965,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1964,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1963,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1962,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1961,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
1960,EAR,Early-demographic dividend,,EAR,Bono demográfico temprano
2000,EAR,Early-demographic dividend,100.0,EAR,Bono demográfico temprano
2023,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2022,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2021,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2020,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2019,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2018,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2017,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2016,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2015,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2014,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2013,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2012,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2011,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2010,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2009,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2008,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2007,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2006,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2005,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2004,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2003,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2002,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2001,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1999,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1998,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1997,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1996,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1995,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1994,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1993,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1992,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1991,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1990,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1989,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1988,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1987,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1986,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1985,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1984,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1983,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1982,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1981,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1980,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1979,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1978,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1977,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1976,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1975,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1974,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1973,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1972,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1971,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1970,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1969,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1968,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1967,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1966,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1965,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1964,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1963,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1962,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1961,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
1960,EAS,East Asia and Pacific,,EAS,Este de Asia y Pacífico
2000,EAS,East Asia and Pacific,100.0,EAS,Este de Asia y Pacífico
2023,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2022,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2021,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2020,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2019,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2018,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2017,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2016,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2015,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2014,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2013,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2012,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2011,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2010,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2009,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2008,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2007,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2006,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2005,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2004,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2003,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2002,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2001,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1999,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1998,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1997,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1996,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1995,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1994,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1993,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1992,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1991,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1990,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1989,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1988,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1987,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1986,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1985,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1984,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1983,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1982,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1981,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1980,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1979,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1978,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1977,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1976,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1975,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1974,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1973,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1972,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1971,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1970,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1969,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1968,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1967,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1966,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1965,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1964,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1963,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1962,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1961,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
1960,ECA,Europe and Central Asia (excluding high income),,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2000,ECA,Europe and Central Asia (excluding high income),100.0,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
2023,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2022,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2021,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2020,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2019,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2018,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2017,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2016,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2015,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2014,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2013,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2012,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2011,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2010,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2009,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2008,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2007,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2006,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2005,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2004,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2003,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2002,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2001,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1999,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1998,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1997,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1996,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1995,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1994,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1993,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1992,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1991,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1990,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1989,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1988,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1987,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1986,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1985,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1984,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1983,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1982,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1981,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1980,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1979,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1978,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1977,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1976,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1975,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1974,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1973,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1972,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1971,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1970,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1969,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1968,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1967,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1966,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1965,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1964,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1963,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1962,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1961,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
1960,ECS,Europe and Central Asia,,ECS,Europa y Asia Central
2000,ECS,Europe and Central Asia,100.0,ECS,Europa y Asia Central
2023,ECU,Ecuador,,ECU,Ecuador
2022,ECU,Ecuador,,ECU,Ecuador
2021,ECU,Ecuador,202.29878109991,ECU,Ecuador
2020,ECU,Ecuador,157.849362199992,ECU,Ecuador
2019,ECU,Ecuador,185.865114400038,ECU,Ecuador
2018,ECU,Ecuador,191.819924299969,ECU,Ecuador
2017,ECU,Ecuador,168.671841100027,ECU,Ecuador
2016,ECU,Ecuador,151.460801599959,ECU,Ecuador
2015,ECU,Ecuador,161.435387199965,ECU,Ecuador
2014,ECU,Ecuador,225.439105799896,ECU,Ecuador
2013,ECU,Ecuador,239.771064199923,ECU,Ecuador
2012,ECU,Ecuador,237.927969999883,ECU,Ecuador
2011,ECU,Ecuador,235.667949299937,ECU,Ecuador
2010,ECU,Ecuador,195.691121200031,ECU,Ecuador
2009,ECU,Ecuador,159.341983000024,ECU,Ecuador
2008,ECU,Ecuador,207.274698499919,ECU,Ecuador
2007,ECU,Ecuador,163.426364699885,ECU,Ecuador
2006,ECU,Ecuador,146.839631999933,ECU,Ecuador
2005,ECU,Ecuador,128.899112599899,ECU,Ecuador
2004,ECU,Ecuador,109.397172200042,ECU,Ecuador
2003,ECU,Ecuador,102.022256599987,ECU,Ecuador
2002,ECU,Ecuador,93.9660152099179,ECU,Ecuador
2001,ECU,Ecuador,91.8533193299419,ECU,Ecuador
1999,ECU,Ecuador,84.4728498400101,ECU,Ecuador
1998,ECU,Ecuador,79.4018762500009,ECU,Ecuador
1997,ECU,Ecuador,91.595557819977,ECU,Ecuador
1996,ECU,Ecuador,91.3554198599494,ECU,Ecuador
1995,ECU,Ecuador,85.3027846399254,ECU,Ecuador
1994,ECU,Ecuador,85.9999999999613,ECU,Ecuador
1993,ECU,Ecuador,77.9999999999161,ECU,Ecuador
1992,ECU,Ecuador,80.9999999999935,ECU,Ecuador
1991,ECU,Ecuador,88.0000000000129,ECU,Ecuador
1990,ECU,Ecuador,96.0000000000581,ECU,Ecuador
1989,ECU,Ecuador,91.9999999999548,ECU,Ecuador
1988,ECU,Ecuador,82.0000000000194,ECU,Ecuador
1987,ECU,Ecuador,98.9999999999742,ECU,Ecuador
1986,ECU,Ecuador,90.999999999929,ECU,Ecuador
1985,ECU,Ecuador,134.999999999935,ECU,Ecuador
1984,ECU,Ecuador,144.000000000006,ECU,Ecuador
1983,ECU,Ecuador,147.999999999948,ECU,Ecuador
1982,ECU,Ecuador,154.999999999968,ECU,Ecuador
1981,ECU,Ecuador,158.99999999991,ECU,Ecuador
1980,ECU,Ecuador,164.000000000039,ECU,Ecuador
1979,ECU,Ecuador,,ECU,Ecuador
1978,ECU,Ecuador,,ECU,Ecuador
1977,ECU,Ecuador,,ECU,Ecuador
1976,ECU,Ecuador,,ECU,Ecuador
1975,ECU,Ecuador,,ECU,Ecuador
1974,ECU,Ecuador,,ECU,Ecuador
1973,ECU,Ecuador,,ECU,Ecuador
1972,ECU,Ecuador,,ECU,Ecuador
1971,ECU,Ecuador,,ECU,Ecuador
1970,ECU,Ecuador,,ECU,Ecuador
1969,ECU,Ecuador,,ECU,Ecuador
1968,ECU,Ecuador,,ECU,Ecuador
1967,ECU,Ecuador,,ECU,Ecuador
1966,ECU,Ecuador,,ECU,Ecuador
1965,ECU,Ecuador,,ECU,Ecuador
1964,ECU,Ecuador,,ECU,Ecuador
1963,ECU,Ecuador,,ECU,Ecuador
1962,ECU,Ecuador,,ECU,Ecuador
1961,ECU,Ecuador,,ECU,Ecuador
1960,ECU,Ecuador,,ECU,Ecuador
2000,ECU,Ecuador,100.0,ECU,Ecuador
2023,EGY,"Egypt, Arab Rep.",,EGY,Egipto
2022,EGY,"Egypt, Arab Rep.",,EGY,Egipto
2021,EGY,"Egypt, Arab Rep.",337.244312100348,EGY,Egipto
2020,EGY,"Egypt, Arab Rep.",230.817707300127,EGY,Egipto
2019,EGY,"Egypt, Arab Rep.",233.282923300134,EGY,Egipto
2018,EGY,"Egypt, Arab Rep.",242.806426900181,EGY,Egipto
2017,EGY,"Egypt, Arab Rep.",221.192487200205,EGY,Egipto
2016,EGY,"Egypt, Arab Rep.",206.409506200103,EGY,Egipto
2015,EGY,"Egypt, Arab Rep.",213.410339900164,EGY,Egipto
2014,EGY,"Egypt, Arab Rep.",251.962953100131,EGY,Egipto
2013,EGY,"Egypt, Arab Rep.",257.67102840017,EGY,Egipto
2012,EGY,"Egypt, Arab Rep.",262.607258300287,EGY,Egipto
2011,EGY,"Egypt, Arab Rep.",265.08284910013,EGY,Egipto
2010,EGY,"Egypt, Arab Rep.",217.661076900213,EGY,Egipto
2009,EGY,"Egypt, Arab Rep.",195.442026100073,EGY,Egipto
2008,EGY,"Egypt, Arab Rep.",235.351520900232,EGY,Egipto
2007,EGY,"Egypt, Arab Rep.",184.649794500153,EGY,Egipto
2006,EGY,"Egypt, Arab Rep.",172.12539130023,EGY,Egipto
2005,EGY,"Egypt, Arab Rep.",154.618871800072,EGY,Egipto
2004,EGY,"Egypt, Arab Rep.",123.200354400065,EGY,Egipto
2003,EGY,"Egypt, Arab Rep.",103.792755400044,EGY,Egipto
2002,EGY,"Egypt, Arab Rep.",92.2628188200581,EGY,Egipto
2001,EGY,"Egypt, Arab Rep.",94.0448010999951,EGY,Egipto
1999,EGY,"Egypt, Arab Rep.",93.0000000000235,EGY,Egipto
1998,EGY,"Egypt, Arab Rep.",99.0000000001558,EGY,Egipto
1997,EGY,"Egypt, Arab Rep.",105.000000000075,EGY,Egipto
1996,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
1995,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
1994,EGY,"Egypt, Arab Rep.",95.9999999999829,EGY,Egipto
1993,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
1992,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
1991,EGY,"Egypt, Arab Rep.",95.0000000001387,EGY,Egipto
1990,EGY,"Egypt, Arab Rep.",83.0000000000875,EGY,Egipto
1989,EGY,"Egypt, Arab Rep.",73.0000000001515,EGY,Egipto
1988,EGY,"Egypt, Arab Rep.",72.0000000000939,EGY,Egipto
1987,EGY,"Egypt, Arab Rep.",68.0000000000768,EGY,Egipto
1986,EGY,"Egypt, Arab Rep.",80.000000000128,EGY,Egipto
1985,EGY,"Egypt, Arab Rep.",98.0000000000982,EGY,Egipto
1984,EGY,"Egypt, Arab Rep.",101.000000000058,EGY,Egipto
1983,EGY,"Egypt, Arab Rep.",112.000000000051,EGY,Egipto
1982,EGY,"Egypt, Arab Rep.",120.000000000085,EGY,Egipto
1981,EGY,"Egypt, Arab Rep.",121.000000000143,EGY,Egipto
1980,EGY,"Egypt, Arab Rep.",106.999999999977,EGY,Egipto
1979,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1978,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1977,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1976,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1975,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1974,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1973,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1972,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1971,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1970,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1969,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1968,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1967,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1966,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1965,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1964,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1963,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1962,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1961,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1960,EGY,"Egypt, Arab Rep.",,EGY,Egipto
2000,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
2023,EMU,Euro area,,EMU,Eurozona
2022,EMU,Euro area,,EMU,Eurozona
2021,EMU,Euro area,,EMU,Eurozona
2020,EMU,Euro area,,EMU,Eurozona
2019,EMU,Euro area,,EMU,Eurozona
2018,EMU,Euro area,,EMU,Eurozona
2017,EMU,Euro area,,EMU,Eurozona
2016,EMU,Euro area,,EMU,Eurozona
2015,EMU,Euro area,,EMU,Eurozona
2014,EMU,Euro area,,EMU,Eurozona
2013,EMU,Euro area,,EMU,Eurozona
2012,EMU,Euro area,,EMU,Eurozona
2011,EMU,Euro area,,EMU,Eurozona
2010,EMU,Euro area,,EMU,Eurozona
2009,EMU,Euro area,,EMU,Eurozona
2008,EMU,Euro area,,EMU,Eurozona
2007,EMU,Euro area,,EMU,Eurozona
2006,EMU,Euro area,,EMU,Eurozona
2005,EMU,Euro area,,EMU,Eurozona
2004,EMU,Euro area,,EMU,Eurozona
2003,EMU,Euro area,,EMU,Eurozona
2002,EMU,Euro area,,EMU,Eurozona
2001,EMU,Euro area,,EMU,Eurozona
1999,EMU,Euro area,,EMU,Eurozona
1998,EMU,Euro area,,EMU,Eurozona
1997,EMU,Euro area,,EMU,Eurozona
1996,EMU,Euro area,,EMU,Eurozona
1995,EMU,Euro area,,EMU,Eurozona
1994,EMU,Euro area,,EMU,Eurozona
1993,EMU,Euro area,,EMU,Eurozona
1992,EMU,Euro area,,EMU,Eurozona
1991,EMU,Euro area,,EMU,Eurozona
1990,EMU,Euro area,,EMU,Eurozona
1989,EMU,Euro area,,EMU,Eurozona
1988,EMU,Euro area,,EMU,Eurozona
1987,EMU,Euro area,,EMU,Eurozona
1986,EMU,Euro area,,EMU,Eurozona
1985,EMU,Euro area,,EMU,Eurozona
1984,EMU,Euro area,,EMU,Eurozona
1983,EMU,Euro area,,EMU,Eurozona
1982,EMU,Euro area,,EMU,Eurozona
1981,EMU,Euro area,,EMU,Eurozona
1980,EMU,Euro area,,EMU,Eurozona
1979,EMU,Euro area,,EMU,Eurozona
1978,EMU,Euro area,,EMU,Eurozona
1977,EMU,Euro area,,EMU,Eurozona
1976,EMU,Euro area,,EMU,Eurozona
1975,EMU,Euro area,,EMU,Eurozona
1974,EMU,Euro area,,EMU,Eurozona
1973,EMU,Euro area,,EMU,Eurozona
1972,EMU,Euro area,,EMU,Eurozona
1971,EMU,Euro area,,EMU,Eurozona
1970,EMU,Euro area,,EMU,Eurozona
1969,EMU,Euro area,,EMU,Eurozona
1968,EMU,Euro area,,EMU,Eurozona
1967,EMU,Euro area,,EMU,Eurozona
1966,EMU,Euro area,,EMU,Eurozona
1965,EMU,Euro area,,EMU,Eurozona
1964,EMU,Euro area,,EMU,Eurozona
1963,EMU,Euro area,,EMU,Eurozona
1962,EMU,Euro area,,EMU,Eurozona
1961,EMU,Euro area,,EMU,Eurozona
1960,EMU,Euro area,,EMU,Eurozona
2000,EMU,Euro area,100.0,EMU,Eurozona
2023,ERI,Eritrea,,ERI,Eritrea
2022,ERI,Eritrea,,ERI,Eritrea
2021,ERI,Eritrea,238.823567600176,ERI,Eritrea
2020,ERI,Eritrea,201.570540900113,ERI,Eritrea
2019,ERI,Eritrea,195.096252100095,ERI,Eritrea
2018,ERI,Eritrea,199.201034000141,ERI,Eritrea
2017,ERI,Eritrea,191.373618700168,ERI,Eritrea
2016,ERI,Eritrea,180.234254100121,ERI,Eritrea
