geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
EGY,Egipto,2015,"Egypt, Arab Rep.",213.410339900164
EGY,Egipto,2014,"Egypt, Arab Rep.",251.962953100131
EGY,Egipto,2013,"Egypt, Arab Rep.",257.67102840017
EGY,Egipto,2012,"Egypt, Arab Rep.",262.607258300287
EGY,Egipto,2011,"Egypt, Arab Rep.",265.08284910013
EGY,Egipto,2010,"Egypt, Arab Rep.",217.661076900213
EGY,Egipto,2009,"Egypt, Arab Rep.",195.442026100073
EGY,Egipto,2008,"Egypt, Arab Rep.",235.351520900232
EGY,Egipto,2007,"Egypt, Arab Rep.",184.649794500153
EGY,Egipto,2006,"Egypt, Arab Rep.",172.12539130023
EGY,Egipto,2005,"Egypt, Arab Rep.",154.618871800072
EGY,Egipto,2004,"Egypt, Arab Rep.",123.200354400065
EGY,Egipto,2003,"Egypt, Arab Rep.",103.792755400044
EGY,Egipto,2002,"Egypt, Arab Rep.",92.2628188200581
EGY,Egipto,2001,"Egypt, Arab Rep.",94.0448010999951
EGY,Egipto,1999,"Egypt, Arab Rep.",93.0000000000235
EGY,Egipto,1998,"Egypt, Arab Rep.",99.0000000001558
EGY,Egipto,1997,"Egypt, Arab Rep.",105.000000000075
EGY,Egipto,1996,"Egypt, Arab Rep.",100.0
EGY,Egipto,1995,"Egypt, Arab Rep.",100.0
EGY,Egipto,1994,"Egypt, Arab Rep.",95.9999999999829
EGY,Egipto,1993,"Egypt, Arab Rep.",100.0
EGY,Egipto,1992,"Egypt, Arab Rep.",100.0
EGY,Egipto,1991,"Egypt, Arab Rep.",95.0000000001387
EGY,Egipto,1990,"Egypt, Arab Rep.",83.0000000000875
EGY,Egipto,1989,"Egypt, Arab Rep.",73.0000000001515
EGY,Egipto,1988,"Egypt, Arab Rep.",72.0000000000939
EGY,Egipto,1987,"Egypt, Arab Rep.",68.0000000000768
EGY,Egipto,1986,"Egypt, Arab Rep.",80.000000000128
EGY,Egipto,1985,"Egypt, Arab Rep.",98.0000000000982
EGY,Egipto,1984,"Egypt, Arab Rep.",101.000000000058
EGY,Egipto,1983,"Egypt, Arab Rep.",112.000000000051
EGY,Egipto,1982,"Egypt, Arab Rep.",120.000000000085
EGY,Egipto,1981,"Egypt, Arab Rep.",121.000000000143
EGY,Egipto,1980,"Egypt, Arab Rep.",106.999999999977
EGY,Egipto,1979,"Egypt, Arab Rep.",
EGY,Egipto,1978,"Egypt, Arab Rep.",
EGY,Egipto,1977,"Egypt, Arab Rep.",
EGY,Egipto,1976,"Egypt, Arab Rep.",
EGY,Egipto,1975,"Egypt, Arab Rep.",
EGY,Egipto,1974,"Egypt, Arab Rep.",
EGY,Egipto,1973,"Egypt, Arab Rep.",
EGY,Egipto,1972,"Egypt, Arab Rep.",
EGY,Egipto,1971,"Egypt, Arab Rep.",
EGY,Egipto,1970,"Egypt, Arab Rep.",
EGY,Egipto,1969,"Egypt, Arab Rep.",
EGY,Egipto,1968,"Egypt, Arab Rep.",
EGY,Egipto,1967,"Egypt, Arab Rep.",
EGY,Egipto,1966,"Egypt, Arab Rep.",
EGY,Egipto,1965,"Egypt, Arab Rep.",
EGY,Egipto,1964,"Egypt, Arab Rep.",
EGY,Egipto,1963,"Egypt, Arab Rep.",
EGY,Egipto,1962,"Egypt, Arab Rep.",
EGY,Egipto,1961,"Egypt, Arab Rep.",
EGY,Egipto,1960,"Egypt, Arab Rep.",
EGY,Egipto,2000,"Egypt, Arab Rep.",100.0
EMU,Eurozona,2023,Euro area,
EMU,Eurozona,2022,Euro area,
EMU,Eurozona,2021,Euro area,
EMU,Eurozona,2020,Euro area,
EMU,Eurozona,2019,Euro area,
EMU,Eurozona,2018,Euro area,
EMU,Eurozona,2017,Euro area,
EMU,Eurozona,2016,Euro area,
EMU,Eurozona,2015,Euro area,
EMU,Eurozona,2014,Euro area,
EMU,Eurozona,2013,Euro area,
EMU,Eurozona,2012,Euro area,
EMU,Eurozona,2011,Euro area,
EMU,Eurozona,2010,Euro area,
EMU,Eurozona,2009,Euro area,
EMU,Eurozona,2008,Euro area,
EMU,Eurozona,2007,Euro area,
EMU,Eurozona,2006,Euro area,
EMU,Eurozona,2005,Euro area,
EMU,Eurozona,2004,Euro area,
EMU,Eurozona,2003,Euro area,
EMU,Eurozona,2002,Euro area,
EMU,Eurozona,2001,Euro area,
EMU,Eurozona,1999,Euro area,
EMU,Eurozona,1998,Euro area,
EMU,Eurozona,1997,Euro area,
EMU,Eurozona,1996,Euro area,
EMU,Eurozona,1995,Euro area,
EMU,Eurozona,1994,Euro area,
EMU,Eurozona,1993,Euro area,
EMU,Eurozona,1992,Euro area,
EMU,Eurozona,1991,Euro area,
EMU,Eurozona,1990,Euro area,
EMU,Eurozona,1989,Euro area,
EMU,Eurozona,1988,Euro area,
EMU,Eurozona,1987,Euro area,
EMU,Eurozona,1986,Euro area,
EMU,Eurozona,1985,Euro area,
EMU,Eurozona,1984,Euro area,
EMU,Eurozona,1983,Euro area,
EMU,Eurozona,1982,Euro area,
EMU,Eurozona,1981,Euro area,
EMU,Eurozona,1980,Euro area,
EMU,Eurozona,1979,Euro area,
EMU,Eurozona,1978,Euro area,
EMU,Eurozona,1977,Euro area,
EMU,Eurozona,1976,Euro area,
EMU,Eurozona,1975,Euro area,
EMU,Eurozona,1974,Euro area,
EMU,Eurozona,1973,Euro area,
EMU,Eurozona,1972,Euro area,
EMU,Eurozona,1971,Euro area,
EMU,Eurozona,1970,Euro area,
EMU,Eurozona,1969,Euro area,
EMU,Eurozona,1968,Euro area,
EMU,Eurozona,1967,Euro area,
EMU,Eurozona,1966,Euro area,
EMU,Eurozona,1965,Euro area,
EMU,Eurozona,1964,Euro area,
EMU,Eurozona,1963,Euro area,
EMU,Eurozona,1962,Euro area,
EMU,Eurozona,1961,Euro area,
EMU,Eurozona,1960,Euro area,
EMU,Eurozona,2000,Euro area,100.0
ERI,Eritrea,2023,Eritrea,
ERI,Eritrea,2022,Eritrea,
ERI,Eritrea,2021,Eritrea,238.823567600176
ERI,Eritrea,2020,Eritrea,201.570540900113
ERI,Eritrea,2019,Eritrea,195.096252100095
ERI,Eritrea,2018,Eritrea,199.201034000141
ERI,Eritrea,2017,Eritrea,191.373618700168
ERI,Eritrea,2016,Eritrea,180.234254100121
ERI,Eritrea,2015,Eritrea,180.041455500141
ERI,Eritrea,2014,Eritrea,207.615393600152
ERI,Eritrea,2013,Eritrea,209.367516800232
ERI,Eritrea,2012,Eritrea,215.740358600221
ERI,Eritrea,2011,Eritrea,226.299221400149
ERI,Eritrea,2010,Eritrea,189.094055700115
ERI,Eritrea,2009,Eritrea,164.675568900124
ERI,Eritrea,2008,Eritrea,164.974051000171
ERI,Eritrea,2007,Eritrea,151.51229780019
ERI,Eritrea,2006,Eritrea,128.033869200066
ERI,Eritrea,2005,Eritrea,114.239183500091
ERI,Eritrea,2004,Eritrea,102.974855600042
ERI,Eritrea,2003,Eritrea,96.9409519000286
ERI,Eritrea,2002,Eritrea,91.0485929900341
ERI,Eritrea,2001,Eritrea,102.62768800012
ERI,Eritrea,1999,Eritrea,99.0000000000756
ERI,Eritrea,1998,Eritrea,101.000000000104
ERI,Eritrea,1997,Eritrea,111.000000000068
ERI,Eritrea,1996,Eritrea,115.000000000126
ERI,Eritrea,1995,Eritrea,119.000000000004
ERI,Eritrea,1994,Eritrea,112.000000000173
ERI,Eritrea,1993,Eritrea,104.000000000058
ERI,Eritrea,1992,Eritrea,66.9999999999748
ERI,Eritrea,1991,Eritrea,
ERI,Eritrea,1990,Eritrea,
ERI,Eritrea,1989,Eritrea,
ERI,Eritrea,1988,Eritrea,
ERI,Eritrea,1987,Eritrea,
ERI,Eritrea,1986,Eritrea,
ERI,Eritrea,1985,Eritrea,
ERI,Eritrea,1984,Eritrea,
ERI,Eritrea,1983,Eritrea,
ERI,Eritrea,1982,Eritrea,
ERI,Eritrea,1981,Eritrea,
ERI,Eritrea,1980,Eritrea,
ERI,Eritrea,1979,Eritrea,
ERI,Eritrea,1978,Eritrea,
ERI,Eritrea,1977,Eritrea,
ERI,Eritrea,1976,Eritrea,
ERI,Eritrea,1975,Eritrea,
ERI,Eritrea,1974,Eritrea,
ERI,Eritrea,1973,Eritrea,
ERI,Eritrea,1972,Eritrea,
ERI,Eritrea,1971,Eritrea,
ERI,Eritrea,1970,Eritrea,
ERI,Eritrea,1969,Eritrea,
ERI,Eritrea,1968,Eritrea,
ERI,Eritrea,1967,Eritrea,
ERI,Eritrea,1966,Eritrea,
ERI,Eritrea,1965,Eritrea,
ERI,Eritrea,1964,Eritrea,
ERI,Eritrea,1963,Eritrea,
ERI,Eritrea,1962,Eritrea,
ERI,Eritrea,1961,Eritrea,
ERI,Eritrea,1960,Eritrea,
ERI,Eritrea,2000,Eritrea,100.0
ESP,España,2023,Spain,
ESP,España,2022,Spain,
ESP,España,2021,Spain,198.82631110021
ESP,España,2020,Spain,176.052180600179
ESP,España,2019,Spain,171.727536800137
ESP,España,2018,Spain,179.046503000169
ESP,España,2017,Spain,166.57447930014
ESP,España,2016,Spain,155.556641300064
ESP,España,2015,Spain,157.212605500112
ESP,España,2014,Spain,187.8452997002
ESP,España,2013,Spain,190.745972500058
ESP,España,2012,Spain,187.519957800099
ESP,España,2011,Spain,195.797700800121
ESP,España,2010,Spain,176.528187400106
ESP,España,2009,Spain,175.743865700142
ESP,España,2008,Spain,193.990770000138
ESP,España,2007,Spain,174.896267100056
ESP,España,2006,Spain,154.293099000036
ESP,España,2005,Spain,146.031305600083
ESP,España,2004,Spain,139.724011200083
ESP,España,2003,Spain,124.137086300096
ESP,España,2002,Spain,103.709918200078
ESP,España,2001,Spain,98.2294437800417
ESP,España,1999,Spain,
ESP,España,1998,Spain,
ESP,España,1997,Spain,
ESP,España,1996,Spain,
ESP,España,1995,Spain,
ESP,España,1994,Spain,
ESP,España,1993,Spain,
ESP,España,1992,Spain,
ESP,España,1991,Spain,
ESP,España,1990,Spain,
ESP,España,1989,Spain,
ESP,España,1988,Spain,
ESP,España,1987,Spain,
ESP,España,1986,Spain,
ESP,España,1985,Spain,
ESP,España,1984,Spain,
ESP,España,1983,Spain,
ESP,España,1982,Spain,
ESP,España,1981,Spain,
ESP,España,1980,Spain,
ESP,España,1979,Spain,
ESP,España,1978,Spain,
ESP,España,1977,Spain,
ESP,España,1976,Spain,
ESP,España,1975,Spain,
ESP,España,1974,Spain,
ESP,España,1973,Spain,
ESP,España,1972,Spain,
ESP,España,1971,Spain,
ESP,España,1970,Spain,
ESP,España,1969,Spain,
ESP,España,1968,Spain,
ESP,España,1967,Spain,
ESP,España,1966,Spain,
ESP,España,1965,Spain,
ESP,España,1964,Spain,
ESP,España,1963,Spain,
ESP,España,1962,Spain,
ESP,España,1961,Spain,
ESP,España,1960,Spain,
ESP,España,2000,Spain,100.0
EST,Estonia,2023,Estonia,
EST,Estonia,2022,Estonia,
EST,Estonia,2021,Estonia,194.193976800086
EST,Estonia,2020,Estonia,165.531097700056
EST,Estonia,2019,Estonia,166.070532400091
EST,Estonia,2018,Estonia,174.752125500063
EST,Estonia,2017,Estonia,160.308622200118
EST,Estonia,2016,Estonia,151.909863800052
EST,Estonia,2015,Estonia,152.705805400068
EST,Estonia,2014,Estonia,186.316616500011
EST,Estonia,2013,Estonia,187.836791200108
EST,Estonia,2012,Estonia,183.898251700058
EST,Estonia,2011,Estonia,194.511023300145
EST,Estonia,2010,Estonia,170.556399700145
EST,Estonia,2009,Estonia,166.042877800048
EST,Estonia,2008,Estonia,188.364507400027
EST,Estonia,2007,Estonia,167.511721100142
EST,Estonia,2006,Estonia,143.147784600053
EST,Estonia,2005,Estonia,136.452941100054
EST,Estonia,2004,Estonia,132.829417500113
EST,Estonia,2003,Estonia,120.960480100002
EST,Estonia,2002,Estonia,103.104502999997
EST,Estonia,2001,Estonia,101.099269900029
EST,Estonia,1999,Estonia,
EST,Estonia,1998,Estonia,
EST,Estonia,1997,Estonia,
EST,Estonia,1996,Estonia,
EST,Estonia,1995,Estonia,
EST,Estonia,1994,Estonia,
EST,Estonia,1993,Estonia,
EST,Estonia,1992,Estonia,
EST,Estonia,1991,Estonia,
EST,Estonia,1990,Estonia,
EST,Estonia,1989,Estonia,
EST,Estonia,1988,Estonia,
EST,Estonia,1987,Estonia,
EST,Estonia,1986,Estonia,
EST,Estonia,1985,Estonia,
EST,Estonia,1984,Estonia,
EST,Estonia,1983,Estonia,
EST,Estonia,1982,Estonia,
EST,Estonia,1981,Estonia,
EST,Estonia,1980,Estonia,
EST,Estonia,1979,Estonia,
EST,Estonia,1978,Estonia,
EST,Estonia,1977,Estonia,
EST,Estonia,1976,Estonia,
EST,Estonia,1975,Estonia,
EST,Estonia,1974,Estonia,
EST,Estonia,1973,Estonia,
EST,Estonia,1972,Estonia,
EST,Estonia,1971,Estonia,
EST,Estonia,1970,Estonia,
EST,Estonia,1969,Estonia,
EST,Estonia,1968,Estonia,
EST,Estonia,1967,Estonia,
EST,Estonia,1966,Estonia,
EST,Estonia,1965,Estonia,
EST,Estonia,1964,Estonia,
EST,Estonia,1963,Estonia,
EST,Estonia,1962,Estonia,
EST,Estonia,1961,Estonia,
EST,Estonia,1960,Estonia,
EST,Estonia,2000,Estonia,100.0
ETH,Etiopía,2023,Ethiopia,
ETH,Etiopía,2022,Ethiopia,
ETH,Etiopía,2021,Ethiopia,271.973709500136
ETH,Etiopía,2020,Ethiopia,217.201290199971
ETH,Etiopía,2019,Ethiopia,200.848288200022
ETH,Etiopía,2018,Ethiopia,204.983855200105
ETH,Etiopía,2017,Ethiopia,216.095896700033
ETH,Etiopía,2016,Ethiopia,216.865391099956
ETH,Etiopía,2015,Ethiopia,214.103092100061
ETH,Etiopía,2014,Ethiopia,247.144778699999
ETH,Etiopía,2013,Ethiopia,232.145777100089
ETH,Etiopía,2012,Ethiopia,248.729650900037
ETH,Etiopía,2011,Ethiopia,265.024469400048
ETH,Etiopía,2010,Ethiopia,211.978141500129
ETH,Etiopía,2009,Ethiopia,183.481616899998
ETH,Etiopía,2008,Ethiopia,195.664319400001
ETH,Etiopía,2007,Ethiopia,166.915514899991
ETH,Etiopía,2006,Ethiopia,145.278962100004
ETH,Etiopía,2005,Ethiopia,135.135858500058
ETH,Etiopía,2004,Ethiopia,115.651777100114
ETH,Etiopía,2003,Ethiopia,101.04269330001
ETH,Etiopía,2002,Ethiopia,91.4528790101008
ETH,Etiopía,2001,Ethiopia,89.2403426800537
ETH,Etiopía,1999,Ethiopia,120.000000000128
ETH,Etiopía,1998,Ethiopia,147.000000000131
ETH,Etiopía,1997,Ethiopia,132.000000000034
ETH,Etiopía,1996,Ethiopia,124.000000000026
ETH,Etiopía,1995,Ethiopia,156.999999999981
ETH,Etiopía,1994,Ethiopia,110.000000000064
ETH,Etiopía,1993,Ethiopia,102.000000000056
ETH,Etiopía,1992,Ethiopia,120.000000000128
ETH,Etiopía,1991,Ethiopia,
ETH,Etiopía,1990,Ethiopia,
ETH,Etiopía,1989,Ethiopia,
ETH,Etiopía,1988,Ethiopia,
ETH,Etiopía,1987,Ethiopia,
ETH,Etiopía,1986,Ethiopia,
ETH,Etiopía,1985,Ethiopia,
ETH,Etiopía,1984,Ethiopia,
ETH,Etiopía,1983,Ethiopia,
ETH,Etiopía,1982,Ethiopia,
ETH,Etiopía,1981,Ethiopia,
ETH,Etiopía,1980,Ethiopia,
ETH,Etiopía,1979,Ethiopia,
ETH,Etiopía,1978,Ethiopia,
ETH,Etiopía,1977,Ethiopia,
ETH,Etiopía,1976,Ethiopia,
ETH,Etiopía,1975,Ethiopia,
ETH,Etiopía,1974,Ethiopia,
ETH,Etiopía,1973,Ethiopia,
ETH,Etiopía,1972,Ethiopia,
ETH,Etiopía,1971,Ethiopia,
ETH,Etiopía,1970,Ethiopia,
ETH,Etiopía,1969,Ethiopia,
ETH,Etiopía,1968,Ethiopia,
ETH,Etiopía,1967,Ethiopia,
ETH,Etiopía,1966,Ethiopia,
ETH,Etiopía,1965,Ethiopia,
ETH,Etiopía,1964,Ethiopia,
ETH,Etiopía,1963,Ethiopia,
ETH,Etiopía,1962,Ethiopia,
ETH,Etiopía,1961,Ethiopia,
ETH,Etiopía,1960,Ethiopia,
ETH,Etiopía,2000,Ethiopia,100.0
EUU,Unión Europea,2023,European Union,
EUU,Unión Europea,2022,European Union,
EUU,Unión Europea,2021,European Union,
EUU,Unión Europea,2020,European Union,
EUU,Unión Europea,2019,European Union,
EUU,Unión Europea,2018,European Union,
EUU,Unión Europea,2017,European Union,
EUU,Unión Europea,2016,European Union,
EUU,Unión Europea,2015,European Union,
EUU,Unión Europea,2014,European Union,
EUU,Unión Europea,2013,European Union,
EUU,Unión Europea,2012,European Union,
EUU,Unión Europea,2011,European Union,
EUU,Unión Europea,2010,European Union,
EUU,Unión Europea,2009,European Union,
EUU,Unión Europea,2008,European Union,
EUU,Unión Europea,2007,European Union,
EUU,Unión Europea,2006,European Union,
EUU,Unión Europea,2005,European Union,
EUU,Unión Europea,2004,European Union,
EUU,Unión Europea,2003,European Union,
EUU,Unión Europea,2002,European Union,
EUU,Unión Europea,2001,European Union,
EUU,Unión Europea,1999,European Union,
EUU,Unión Europea,1998,European Union,
EUU,Unión Europea,1997,European Union,
EUU,Unión Europea,1996,European Union,
EUU,Unión Europea,1995,European Union,
EUU,Unión Europea,1994,European Union,
EUU,Unión Europea,1993,European Union,
EUU,Unión Europea,1992,European Union,
EUU,Unión Europea,1991,European Union,
EUU,Unión Europea,1990,European Union,
EUU,Unión Europea,1989,European Union,
EUU,Unión Europea,1988,European Union,
EUU,Unión Europea,1987,European Union,
EUU,Unión Europea,1986,European Union,
EUU,Unión Europea,1985,European Union,
EUU,Unión Europea,1984,European Union,
EUU,Unión Europea,1983,European Union,
EUU,Unión Europea,1982,European Union,
EUU,Unión Europea,1981,European Union,
EUU,Unión Europea,1980,European Union,
EUU,Unión Europea,1979,European Union,
EUU,Unión Europea,1978,European Union,
EUU,Unión Europea,1977,European Union,
EUU,Unión Europea,1976,European Union,
EUU,Unión Europea,1975,European Union,
EUU,Unión Europea,1974,European Union,
EUU,Unión Europea,1973,European Union,
EUU,Unión Europea,1972,European Union,
EUU,Unión Europea,1971,European Union,
EUU,Unión Europea,1970,European Union,
EUU,Unión Europea,1969,European Union,
EUU,Unión Europea,1968,European Union,
EUU,Unión Europea,1967,European Union,
EUU,Unión Europea,1966,European Union,
EUU,Unión Europea,1965,European Union,
EUU,Unión Europea,1964,European Union,
EUU,Unión Europea,1963,European Union,
EUU,Unión Europea,1962,European Union,
EUU,Unión Europea,1961,European Union,
EUU,Unión Europea,1960,European Union,
EUU,Unión Europea,2000,European Union,100.0
FCS,Situaciones frágiles y afectadas por conflictos,2023,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2022,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2021,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2020,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2019,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2018,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2017,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2016,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2015,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2014,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2013,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2012,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2011,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2010,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2009,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2008,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2007,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2006,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2005,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2004,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2003,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2002,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2001,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1999,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1998,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1997,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1996,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1995,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1994,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1993,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1992,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1991,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1990,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1989,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1988,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1987,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1986,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1985,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1984,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1983,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1982,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1981,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1980,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1979,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1978,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1977,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1976,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1975,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1974,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1973,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1972,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1971,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1970,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1969,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1968,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1967,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1966,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1965,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1964,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1963,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1962,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1961,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1960,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2000,Fragile and conflict affected situations,100.0
FIN,Finlandia,2023,Finland,
FIN,Finlandia,2022,Finland,
FIN,Finlandia,2021,Finland,175.231379899876
FIN,Finlandia,2020,Finland,149.773808399956
FIN,Finlandia,2019,Finland,154.022564399868
FIN,Finlandia,2018,Finland,163.058832999945
FIN,Finlandia,2017,Finland,149.036774899897
FIN,Finlandia,2016,Finland,137.855166099892
FIN,Finlandia,2015,Finland,142.8001910999
FIN,Finlandia,2014,Finland,173.446225799918
FIN,Finlandia,2013,Finland,175.437506599872
FIN,Finlandia,2012,Finland,172.160642099932
FIN,Finlandia,2011,Finland,182.788355399829
FIN,Finlandia,2010,Finland,162.014032299857
FIN,Finlandia,2009,Finland,156.055044299887
FIN,Finlandia,2008,Finland,176.795649199824
FIN,Finlandia,2007,Finland,165.836833899884
FIN,Finlandia,2006,Finland,143.079170899958
FIN,Finlandia,2005,Finland,134.751094299972
FIN,Finlandia,2004,Finland,125.955348099869
FIN,Finlandia,2003,Finland,114.528956199863
FIN,Finlandia,2002,Finland,100.171783299876
FIN,Finlandia,2001,Finland,95.1899122400044
FIN,Finlandia,1999,Finland,
FIN,Finlandia,1998,Finland,
FIN,Finlandia,1997,Finland,
FIN,Finlandia,1996,Finland,
FIN,Finlandia,1995,Finland,
FIN,Finlandia,1994,Finland,
FIN,Finlandia,1993,Finland,
FIN,Finlandia,1992,Finland,
FIN,Finlandia,1991,Finland,
FIN,Finlandia,1990,Finland,
FIN,Finlandia,1989,Finland,
FIN,Finlandia,1988,Finland,
FIN,Finlandia,1987,Finland,
FIN,Finlandia,1986,Finland,
FIN,Finlandia,1985,Finland,
FIN,Finlandia,1984,Finland,
FIN,Finlandia,1983,Finland,
FIN,Finlandia,1982,Finland,
FIN,Finlandia,1981,Finland,
FIN,Finlandia,1980,Finland,
FIN,Finlandia,1979,Finland,
FIN,Finlandia,1978,Finland,
FIN,Finlandia,1977,Finland,
FIN,Finlandia,1976,Finland,
FIN,Finlandia,1975,Finland,
FIN,Finlandia,1974,Finland,
FIN,Finlandia,1973,Finland,
FIN,Finlandia,1972,Finland,
FIN,Finlandia,1971,Finland,
FIN,Finlandia,1970,Finland,
FIN,Finlandia,1969,Finland,
FIN,Finlandia,1968,Finland,
FIN,Finlandia,1967,Finland,
FIN,Finlandia,1966,Finland,
FIN,Finlandia,1965,Finland,
FIN,Finlandia,1964,Finland,
FIN,Finlandia,1963,Finland,
FIN,Finlandia,1962,Finland,
FIN,Finlandia,1961,Finland,
FIN,Finlandia,1960,Finland,
FIN,Finlandia,2000,Finland,100.0
FJI,Fiji,2023,Fiji,
FJI,Fiji,2022,Fiji,
FJI,Fiji,2021,Fiji,225.307128499861
FJI,Fiji,2020,Fiji,200.956691399831
FJI,Fiji,2019,Fiji,202.376748599839
FJI,Fiji,2018,Fiji,202.808690999867
FJI,Fiji,2017,Fiji,192.971901999865
FJI,Fiji,2016,Fiji,185.567086299934
FJI,Fiji,2015,Fiji,187.615470499925
FJI,Fiji,2014,Fiji,216.371575899967
FJI,Fiji,2013,Fiji,219.592683899876
FJI,Fiji,2012,Fiji,229.435234299873
FJI,Fiji,2011,Fiji,230.648359499821
FJI,Fiji,2010,Fiji,188.591328399978
FJI,Fiji,2009,Fiji,168.533059699899
FJI,Fiji,2008,Fiji,168.394598399942
FJI,Fiji,2007,Fiji,147.983991399889
FJI,Fiji,2006,Fiji,143.896668500019
FJI,Fiji,2005,Fiji,120.850736700004
FJI,Fiji,2004,Fiji,103.495137300041
FJI,Fiji,2003,Fiji,99.0986625800304
FJI,Fiji,2002,Fiji,95.4535473899264
FJI,Fiji,2001,Fiji,98.9037747098829
FJI,Fiji,1999,Fiji,
FJI,Fiji,1998,Fiji,
FJI,Fiji,1997,Fiji,
FJI,Fiji,1996,Fiji,
FJI,Fiji,1995,Fiji,
FJI,Fiji,1994,Fiji,
