"anio","iso3","countryname","exportunitvalueindex_2000"
"1981","ECA","Europe and Central Asia (excluding high income)",
"1980","ECA","Europe and Central Asia (excluding high income)",
"1979","ECA","Europe and Central Asia (excluding high income)",
"1978","ECA","Europe and Central Asia (excluding high income)",
"1977","ECA","Europe and Central Asia (excluding high income)",
"1976","ECA","Europe and Central Asia (excluding high income)",
"1975","ECA","Europe and Central Asia (excluding high income)",
"1974","ECA","Europe and Central Asia (excluding high income)",
"1973","ECA","Europe and Central Asia (excluding high income)",
"1972","ECA","Europe and Central Asia (excluding high income)",
"1971","ECA","Europe and Central Asia (excluding high income)",
"1970","ECA","Europe and Central Asia (excluding high income)",
"1969","ECA","Europe and Central Asia (excluding high income)",
"1968","ECA","Europe and Central Asia (excluding high income)",
"1967","ECA","Europe and Central Asia (excluding high income)",
"1966","ECA","Europe and Central Asia (excluding high income)",
"1965","ECA","Europe and Central Asia (excluding high income)",
"1964","ECA","Europe and Central Asia (excluding high income)",
"1963","ECA","Europe and Central Asia (excluding high income)",
"1962","ECA","Europe and Central Asia (excluding high income)",
"1961","ECA","Europe and Central Asia (excluding high income)",
"1960","ECA","Europe and Central Asia (excluding high income)",
"2000","ECA","Europe and Central Asia (excluding high income)","100"
"2023","ECS","Europe and Central Asia",
"2022","ECS","Europe and Central Asia",
"2021","ECS","Europe and Central Asia",
"2020","ECS","Europe and Central Asia",
"2019","ECS","Europe and Central Asia",
"2018","ECS","Europe and Central Asia",
"2017","ECS","Europe and Central Asia",
"2016","ECS","Europe and Central Asia",
"2015","ECS","Europe and Central Asia",
"2014","ECS","Europe and Central Asia",
"2013","ECS","Europe and Central Asia",
"2012","ECS","Europe and Central Asia",
"2011","ECS","Europe and Central Asia",
"2010","ECS","Europe and Central Asia",
"2009","ECS","Europe and Central Asia",
"2008","ECS","Europe and Central Asia",
"2007","ECS","Europe and Central Asia",
"2006","ECS","Europe and Central Asia",
"2005","ECS","Europe and Central Asia",
"2004","ECS","Europe and Central Asia",
"2003","ECS","Europe and Central Asia",
"2002","ECS","Europe and Central Asia",
"2001","ECS","Europe and Central Asia",
"1999","ECS","Europe and Central Asia",
"1998","ECS","Europe and Central Asia",
"1997","ECS","Europe and Central Asia",
"1996","ECS","Europe and Central Asia",
"1995","ECS","Europe and Central Asia",
"1994","ECS","Europe and Central Asia",
"1993","ECS","Europe and Central Asia",
"1992","ECS","Europe and Central Asia",
"1991","ECS","Europe and Central Asia",
"1990","ECS","Europe and Central Asia",
"1989","ECS","Europe and Central Asia",
"1988","ECS","Europe and Central Asia",
"1987","ECS","Europe and Central Asia",
"1986","ECS","Europe and Central Asia",
"1985","ECS","Europe and Central Asia",
"1984","ECS","Europe and Central Asia",
"1983","ECS","Europe and Central Asia",
"1982","ECS","Europe and Central Asia",
"1981","ECS","Europe and Central Asia",
"1980","ECS","Europe and Central Asia",
"1979","ECS","Europe and Central Asia",
"1978","ECS","Europe and Central Asia",
"1977","ECS","Europe and Central Asia",
"1976","ECS","Europe and Central Asia",
"1975","ECS","Europe and Central Asia",
"1974","ECS","Europe and Central Asia",
"1973","ECS","Europe and Central Asia",
"1972","ECS","Europe and Central Asia",
"1971","ECS","Europe and Central Asia",
"1970","ECS","Europe and Central Asia",
"1969","ECS","Europe and Central Asia",
"1968","ECS","Europe and Central Asia",
"1967","ECS","Europe and Central Asia",
"1966","ECS","Europe and Central Asia",
"1965","ECS","Europe and Central Asia",
"1964","ECS","Europe and Central Asia",
"1963","ECS","Europe and Central Asia",
"1962","ECS","Europe and Central Asia",
"1961","ECS","Europe and Central Asia",
"1960","ECS","Europe and Central Asia",
"2000","ECS","Europe and Central Asia","100"
"2023","ECU","Ecuador",
"2022","ECU","Ecuador",
"2021","ECU","Ecuador","202.29878109991"
"2020","ECU","Ecuador","157.849362199992"
"2019","ECU","Ecuador","185.865114400038"
"2018","ECU","Ecuador","191.819924299969"
"2017","ECU","Ecuador","168.671841100027"
"2016","ECU","Ecuador","151.460801599959"
"2015","ECU","Ecuador","161.435387199965"
"2014","ECU","Ecuador","225.439105799896"
"2013","ECU","Ecuador","239.771064199923"
"2012","ECU","Ecuador","237.927969999883"
"2011","ECU","Ecuador","235.667949299937"
"2010","ECU","Ecuador","195.691121200031"
"2009","ECU","Ecuador","159.341983000024"
"2008","ECU","Ecuador","207.274698499919"
"2007","ECU","Ecuador","163.426364699885"
"2006","ECU","Ecuador","146.839631999933"
"2005","ECU","Ecuador","128.899112599899"
"2004","ECU","Ecuador","109.397172200042"
"2003","ECU","Ecuador","102.022256599987"
"2002","ECU","Ecuador","93.9660152099179"
"2001","ECU","Ecuador","91.8533193299419"
"1999","ECU","Ecuador","84.4728498400101"
"1998","ECU","Ecuador","79.4018762500009"
"1997","ECU","Ecuador","91.595557819977"
"1996","ECU","Ecuador","91.3554198599494"
"1995","ECU","Ecuador","85.3027846399254"
"1994","ECU","Ecuador","85.9999999999613"
"1993","ECU","Ecuador","77.9999999999161"
"1992","ECU","Ecuador","80.9999999999935"
"1991","ECU","Ecuador","88.0000000000129"
"1990","ECU","Ecuador","96.0000000000581"
"1989","ECU","Ecuador","91.9999999999548"
"1988","ECU","Ecuador","82.0000000000194"
"1987","ECU","Ecuador","98.9999999999742"
"1986","ECU","Ecuador","90.999999999929"
"1985","ECU","Ecuador","134.999999999935"
"1984","ECU","Ecuador","144.000000000006"
"1983","ECU","Ecuador","147.999999999948"
"1982","ECU","Ecuador","154.999999999968"
"1981","ECU","Ecuador","158.99999999991"
"1980","ECU","Ecuador","164.000000000039"
"1979","ECU","Ecuador",
"1978","ECU","Ecuador",
"1977","ECU","Ecuador",
"1976","ECU","Ecuador",
"1975","ECU","Ecuador",
"1974","ECU","Ecuador",
"1973","ECU","Ecuador",
"1972","ECU","Ecuador",
"1971","ECU","Ecuador",
"1970","ECU","Ecuador",
"1969","ECU","Ecuador",
"1968","ECU","Ecuador",
"1967","ECU","Ecuador",
"1966","ECU","Ecuador",
"1965","ECU","Ecuador",
"1964","ECU","Ecuador",
"1963","ECU","Ecuador",
"1962","ECU","Ecuador",
"1961","ECU","Ecuador",
"1960","ECU","Ecuador",
"2000","ECU","Ecuador","100"
"2023","EGY","Egypt, Arab Rep.",
"2022","EGY","Egypt, Arab Rep.",
"2021","EGY","Egypt, Arab Rep.","337.244312100348"
"2020","EGY","Egypt, Arab Rep.","230.817707300127"
"2019","EGY","Egypt, Arab Rep.","233.282923300134"
"2018","EGY","Egypt, Arab Rep.","242.806426900181"
"2017","EGY","Egypt, Arab Rep.","221.192487200205"
"2016","EGY","Egypt, Arab Rep.","206.409506200103"
"2015","EGY","Egypt, Arab Rep.","213.410339900164"
"2014","EGY","Egypt, Arab Rep.","251.962953100131"
"2013","EGY","Egypt, Arab Rep.","257.67102840017"
"2012","EGY","Egypt, Arab Rep.","262.607258300287"
"2011","EGY","Egypt, Arab Rep.","265.08284910013"
"2010","EGY","Egypt, Arab Rep.","217.661076900213"
"2009","EGY","Egypt, Arab Rep.","195.442026100073"
"2008","EGY","Egypt, Arab Rep.","235.351520900232"
"2007","EGY","Egypt, Arab Rep.","184.649794500153"
"2006","EGY","Egypt, Arab Rep.","172.12539130023"
"2005","EGY","Egypt, Arab Rep.","154.618871800072"
"2004","EGY","Egypt, Arab Rep.","123.200354400065"
"2003","EGY","Egypt, Arab Rep.","103.792755400044"
"2002","EGY","Egypt, Arab Rep.","92.2628188200581"
"2001","EGY","Egypt, Arab Rep.","94.0448010999951"
"1999","EGY","Egypt, Arab Rep.","93.0000000000235"
"1998","EGY","Egypt, Arab Rep.","99.0000000001558"
"1997","EGY","Egypt, Arab Rep.","105.000000000075"
"1996","EGY","Egypt, Arab Rep.","100"
"1995","EGY","Egypt, Arab Rep.","100"
"1994","EGY","Egypt, Arab Rep.","95.9999999999829"
"1993","EGY","Egypt, Arab Rep.","100"
"1992","EGY","Egypt, Arab Rep.","100"
"1991","EGY","Egypt, Arab Rep.","95.0000000001387"
"1990","EGY","Egypt, Arab Rep.","83.0000000000875"
"1989","EGY","Egypt, Arab Rep.","73.0000000001515"
"1988","EGY","Egypt, Arab Rep.","72.0000000000939"
"1987","EGY","Egypt, Arab Rep.","68.0000000000768"
"1986","EGY","Egypt, Arab Rep.","80.000000000128"
"1985","EGY","Egypt, Arab Rep.","98.0000000000982"
"1984","EGY","Egypt, Arab Rep.","101.000000000058"
"1983","EGY","Egypt, Arab Rep.","112.000000000051"
"1982","EGY","Egypt, Arab Rep.","120.000000000085"
"1981","EGY","Egypt, Arab Rep.","121.000000000143"
"1980","EGY","Egypt, Arab Rep.","106.999999999977"
"1979","EGY","Egypt, Arab Rep.",
"1978","EGY","Egypt, Arab Rep.",
"1977","EGY","Egypt, Arab Rep.",
"1976","EGY","Egypt, Arab Rep.",
"1975","EGY","Egypt, Arab Rep.",
"1974","EGY","Egypt, Arab Rep.",
"1973","EGY","Egypt, Arab Rep.",
"1972","EGY","Egypt, Arab Rep.",
"1971","EGY","Egypt, Arab Rep.",
"1970","EGY","Egypt, Arab Rep.",
"1969","EGY","Egypt, Arab Rep.",
"1968","EGY","Egypt, Arab Rep.",
"1967","EGY","Egypt, Arab Rep.",
"1966","EGY","Egypt, Arab Rep.",
"1965","EGY","Egypt, Arab Rep.",
"1964","EGY","Egypt, Arab Rep.",
"1963","EGY","Egypt, Arab Rep.",
"1962","EGY","Egypt, Arab Rep.",
"1961","EGY","Egypt, Arab Rep.",
"1960","EGY","Egypt, Arab Rep.",
"2000","EGY","Egypt, Arab Rep.","100"
"2023","EMU","Euro area",
"2022","EMU","Euro area",
"2021","EMU","Euro area",
"2020","EMU","Euro area",
"2019","EMU","Euro area",
"2018","EMU","Euro area",
"2017","EMU","Euro area",
"2016","EMU","Euro area",
"2015","EMU","Euro area",
"2014","EMU","Euro area",
"2013","EMU","Euro area",
"2012","EMU","Euro area",
"2011","EMU","Euro area",
"2010","EMU","Euro area",
"2009","EMU","Euro area",
"2008","EMU","Euro area",
"2007","EMU","Euro area",
"2006","EMU","Euro area",
"2005","EMU","Euro area",
"2004","EMU","Euro area",
"2003","EMU","Euro area",
"2002","EMU","Euro area",
"2001","EMU","Euro area",
"1999","EMU","Euro area",
"1998","EMU","Euro area",
"1997","EMU","Euro area",
"1996","EMU","Euro area",
"1995","EMU","Euro area",
"1994","EMU","Euro area",
"1993","EMU","Euro area",
"1992","EMU","Euro area",
"1991","EMU","Euro area",
"1990","EMU","Euro area",
"1989","EMU","Euro area",
"1988","EMU","Euro area",
"1987","EMU","Euro area",
"1986","EMU","Euro area",
"1985","EMU","Euro area",
"1984","EMU","Euro area",
"1983","EMU","Euro area",
"1982","EMU","Euro area",
"1981","EMU","Euro area",
"1980","EMU","Euro area",
"1979","EMU","Euro area",
"1978","EMU","Euro area",
"1977","EMU","Euro area",
"1976","EMU","Euro area",
"1975","EMU","Euro area",
"1974","EMU","Euro area",
"1973","EMU","Euro area",
"1972","EMU","Euro area",
"1971","EMU","Euro area",
"1970","EMU","Euro area",
"1969","EMU","Euro area",
"1968","EMU","Euro area",
"1967","EMU","Euro area",
"1966","EMU","Euro area",
"1965","EMU","Euro area",
"1964","EMU","Euro area",
"1963","EMU","Euro area",
"1962","EMU","Euro area",
"1961","EMU","Euro area",
"1960","EMU","Euro area",
"2000","EMU","Euro area","100"
"2023","ERI","Eritrea",
"2022","ERI","Eritrea",
"2021","ERI","Eritrea","238.823567600176"
"2020","ERI","Eritrea","201.570540900113"
"2019","ERI","Eritrea","195.096252100095"
"2018","ERI","Eritrea","199.201034000141"
"2017","ERI","Eritrea","191.373618700168"
"2016","ERI","Eritrea","180.234254100121"
"2015","ERI","Eritrea","180.041455500141"
"2014","ERI","Eritrea","207.615393600152"
"2013","ERI","Eritrea","209.367516800232"
"2012","ERI","Eritrea","215.740358600221"
"2011","ERI","Eritrea","226.299221400149"
"2010","ERI","Eritrea","189.094055700115"
"2009","ERI","Eritrea","164.675568900124"
"2008","ERI","Eritrea","164.974051000171"
"2007","ERI","Eritrea","151.51229780019"
"2006","ERI","Eritrea","128.033869200066"
"2005","ERI","Eritrea","114.239183500091"
"2004","ERI","Eritrea","102.974855600042"
"2003","ERI","Eritrea","96.9409519000286"
"2002","ERI","Eritrea","91.0485929900341"
"2001","ERI","Eritrea","102.62768800012"
"1999","ERI","Eritrea","99.0000000000756"
"1998","ERI","Eritrea","101.000000000104"
"1997","ERI","Eritrea","111.000000000068"
"1996","ERI","Eritrea","115.000000000126"
"1995","ERI","Eritrea","119.000000000004"
"1994","ERI","Eritrea","112.000000000173"
"1993","ERI","Eritrea","104.000000000058"
"1992","ERI","Eritrea","66.9999999999748"
"1991","ERI","Eritrea",
"1990","ERI","Eritrea",
"1989","ERI","Eritrea",
"1988","ERI","Eritrea",
"1987","ERI","Eritrea",
"1986","ERI","Eritrea",
"1985","ERI","Eritrea",
"1984","ERI","Eritrea",
"1983","ERI","Eritrea",
"1982","ERI","Eritrea",
"1981","ERI","Eritrea",
"1980","ERI","Eritrea",
"1979","ERI","Eritrea",
"1978","ERI","Eritrea",
"1977","ERI","Eritrea",
"1976","ERI","Eritrea",
"1975","ERI","Eritrea",
"1974","ERI","Eritrea",
"1973","ERI","Eritrea",
"1972","ERI","Eritrea",
"1971","ERI","Eritrea",
"1970","ERI","Eritrea",
"1969","ERI","Eritrea",
"1968","ERI","Eritrea",
"1967","ERI","Eritrea",
"1966","ERI","Eritrea",
"1965","ERI","Eritrea",
"1964","ERI","Eritrea",
"1963","ERI","Eritrea",
"1962","ERI","Eritrea",
"1961","ERI","Eritrea",
"1960","ERI","Eritrea",
"2000","ERI","Eritrea","100"
"2023","ESP","Spain",
"2022","ESP","Spain",
"2021","ESP","Spain","198.82631110021"
"2020","ESP","Spain","176.052180600179"
"2019","ESP","Spain","171.727536800137"
"2018","ESP","Spain","179.046503000169"
"2017","ESP","Spain","166.57447930014"
"2016","ESP","Spain","155.556641300064"
"2015","ESP","Spain","157.212605500112"
"2014","ESP","Spain","187.8452997002"
"2013","ESP","Spain","190.745972500058"
"2012","ESP","Spain","187.519957800099"
"2011","ESP","Spain","195.797700800121"
"2010","ESP","Spain","176.528187400106"
"2009","ESP","Spain","175.743865700142"
"2008","ESP","Spain","193.990770000138"
"2007","ESP","Spain","174.896267100056"
"2006","ESP","Spain","154.293099000036"
"2005","ESP","Spain","146.031305600083"
"2004","ESP","Spain","139.724011200083"
"2003","ESP","Spain","124.137086300096"
"2002","ESP","Spain","103.709918200078"
"2001","ESP","Spain","98.2294437800417"
"1999","ESP","Spain",
"1998","ESP","Spain",
"1997","ESP","Spain",
"1996","ESP","Spain",
"1995","ESP","Spain",
"1994","ESP","Spain",
"1993","ESP","Spain",
"1992","ESP","Spain",
"1991","ESP","Spain",
"1990","ESP","Spain",
"1989","ESP","Spain",
"1988","ESP","Spain",
"1987","ESP","Spain",
"1986","ESP","Spain",
"1985","ESP","Spain",
"1984","ESP","Spain",
"1983","ESP","Spain",
"1982","ESP","Spain",
"1981","ESP","Spain",
"1980","ESP","Spain",
"1979","ESP","Spain",
"1978","ESP","Spain",
"1977","ESP","Spain",
"1976","ESP","Spain",
"1975","ESP","Spain",
"1974","ESP","Spain",
"1973","ESP","Spain",
"1972","ESP","Spain",
"1971","ESP","Spain",
"1970","ESP","Spain",
"1969","ESP","Spain",
"1968","ESP","Spain",
"1967","ESP","Spain",
"1966","ESP","Spain",
"1965","ESP","Spain",
"1964","ESP","Spain",
"1963","ESP","Spain",
"1962","ESP","Spain",
"1961","ESP","Spain",
"1960","ESP","Spain",
"2000","ESP","Spain","100"
"2023","EST","Estonia",
"2022","EST","Estonia",
"2021","EST","Estonia","194.193976800086"
"2020","EST","Estonia","165.531097700056"
"2019","EST","Estonia","166.070532400091"
"2018","EST","Estonia","174.752125500063"
"2017","EST","Estonia","160.308622200118"
"2016","EST","Estonia","151.909863800052"
"2015","EST","Estonia","152.705805400068"
"2014","EST","Estonia","186.316616500011"
"2013","EST","Estonia","187.836791200108"
"2012","EST","Estonia","183.898251700058"
"2011","EST","Estonia","194.511023300145"
"2010","EST","Estonia","170.556399700145"
"2009","EST","Estonia","166.042877800048"
"2008","EST","Estonia","188.364507400027"
"2007","EST","Estonia","167.511721100142"
"2006","EST","Estonia","143.147784600053"
"2005","EST","Estonia","136.452941100054"
"2004","EST","Estonia","132.829417500113"
"2003","EST","Estonia","120.960480100002"
"2002","EST","Estonia","103.104502999997"
"2001","EST","Estonia","101.099269900029"
"1999","EST","Estonia",
"1998","EST","Estonia",
"1997","EST","Estonia",
"1996","EST","Estonia",
"1995","EST","Estonia",
"1994","EST","Estonia",
"1993","EST","Estonia",
"1992","EST","Estonia",
"1991","EST","Estonia",
"1990","EST","Estonia",
"1989","EST","Estonia",
"1988","EST","Estonia",
"1987","EST","Estonia",
"1986","EST","Estonia",
"1985","EST","Estonia",
"1984","EST","Estonia",
"1983","EST","Estonia",
"1982","EST","Estonia",
"1981","EST","Estonia",
"1980","EST","Estonia",
"1979","EST","Estonia",
"1978","EST","Estonia",
"1977","EST","Estonia",
"1976","EST","Estonia",
"1975","EST","Estonia",
"1974","EST","Estonia",
"1973","EST","Estonia",
"1972","EST","Estonia",
"1971","EST","Estonia",
"1970","EST","Estonia",
"1969","EST","Estonia",
"1968","EST","Estonia",
"1967","EST","Estonia",
"1966","EST","Estonia",
"1965","EST","Estonia",
"1964","EST","Estonia",
"1963","EST","Estonia",
"1962","EST","Estonia",
"1961","EST","Estonia",
"1960","EST","Estonia",
"2000","EST","Estonia","100"
"2023","ETH","Ethiopia",
"2022","ETH","Ethiopia",
"2021","ETH","Ethiopia","271.973709500136"
"2020","ETH","Ethiopia","217.201290199971"
"2019","ETH","Ethiopia","200.848288200022"
"2018","ETH","Ethiopia","204.983855200105"
"2017","ETH","Ethiopia","216.095896700033"
"2016","ETH","Ethiopia","216.865391099956"
"2015","ETH","Ethiopia","214.103092100061"
"2014","ETH","Ethiopia","247.144778699999"
"2013","ETH","Ethiopia","232.145777100089"
"2012","ETH","Ethiopia","248.729650900037"
"2011","ETH","Ethiopia","265.024469400048"
"2010","ETH","Ethiopia","211.978141500129"
"2009","ETH","Ethiopia","183.481616899998"
"2008","ETH","Ethiopia","195.664319400001"
"2007","ETH","Ethiopia","166.915514899991"
"2006","ETH","Ethiopia","145.278962100004"
"2005","ETH","Ethiopia","135.135858500058"
"2004","ETH","Ethiopia","115.651777100114"
"2003","ETH","Ethiopia","101.04269330001"
"2002","ETH","Ethiopia","91.4528790101008"
"2001","ETH","Ethiopia","89.2403426800537"
"1999","ETH","Ethiopia","120.000000000128"
"1998","ETH","Ethiopia","147.000000000131"
"1997","ETH","Ethiopia","132.000000000034"
"1996","ETH","Ethiopia","124.000000000026"
"1995","ETH","Ethiopia","156.999999999981"
"1994","ETH","Ethiopia","110.000000000064"
"1993","ETH","Ethiopia","102.000000000056"
"1992","ETH","Ethiopia","120.000000000128"
"1991","ETH","Ethiopia",
"1990","ETH","Ethiopia",
"1989","ETH","Ethiopia",
"1988","ETH","Ethiopia",
"1987","ETH","Ethiopia",
"1986","ETH","Ethiopia",
"1985","ETH","Ethiopia",
"1984","ETH","Ethiopia",
"1983","ETH","Ethiopia",
"1982","ETH","Ethiopia",
"1981","ETH","Ethiopia",
"1980","ETH","Ethiopia",
"1979","ETH","Ethiopia",
"1978","ETH","Ethiopia",
"1977","ETH","Ethiopia",
"1976","ETH","Ethiopia",
"1975","ETH","Ethiopia",
"1974","ETH","Ethiopia",
"1973","ETH","Ethiopia",
"1972","ETH","Ethiopia",
"1971","ETH","Ethiopia",
"1970","ETH","Ethiopia",
"1969","ETH","Ethiopia",
"1968","ETH","Ethiopia",
"1967","ETH","Ethiopia",
"1966","ETH","Ethiopia",
"1965","ETH","Ethiopia",
"1964","ETH","Ethiopia",
"1963","ETH","Ethiopia",
"1962","ETH","Ethiopia",
"1961","ETH","Ethiopia",
"1960","ETH","Ethiopia",
"2000","ETH","Ethiopia","100"
"2023","EUU","European Union",
"2022","EUU","European Union",
"2021","EUU","European Union",
"2020","EUU","European Union",
"2019","EUU","European Union",
"2018","EUU","European Union",
"2017","EUU","European Union",
"2016","EUU","European Union",
"2015","EUU","European Union",
"2014","EUU","European Union",
"2013","EUU","European Union",
"2012","EUU","European Union",
"2011","EUU","European Union",
"2010","EUU","European Union",
"2009","EUU","European Union",
"2008","EUU","European Union",
"2007","EUU","European Union",
"2006","EUU","European Union",
"2005","EUU","European Union",
"2004","EUU","European Union",
"2003","EUU","European Union",
"2002","EUU","European Union",
"2001","EUU","European Union",
"1999","EUU","European Union",
"1998","EUU","European Union",
"1997","EUU","European Union",
"1996","EUU","European Union",
"1995","EUU","European Union",
"1994","EUU","European Union",
"1993","EUU","European Union",
"1992","EUU","European Union",
"1991","EUU","European Union",
"1990","EUU","European Union",
"1989","EUU","European Union",
"1988","EUU","European Union",
"1987","EUU","European Union",
"1986","EUU","European Union",
"1985","EUU","European Union",
"1984","EUU","European Union",
"1983","EUU","European Union",
"1982","EUU","European Union",
"1981","EUU","European Union",
"1980","EUU","European Union",
"1979","EUU","European Union",
"1978","EUU","European Union",
"1977","EUU","European Union",
"1976","EUU","European Union",
"1975","EUU","European Union",
"1974","EUU","European Union",
"1973","EUU","European Union",
"1972","EUU","European Union",
"1971","EUU","European Union",
"1970","EUU","European Union",
"1969","EUU","European Union",
"1968","EUU","European Union",
"1967","EUU","European Union",
"1966","EUU","European Union",
"1965","EUU","European Union",
"1964","EUU","European Union",
"1963","EUU","European Union",
"1962","EUU","European Union",
"1961","EUU","European Union",
"1960","EUU","European Union",
"2000","EUU","European Union","100"
"2023","FCS","Fragile and conflict affected situations",
"2022","FCS","Fragile and conflict affected situations",
"2021","FCS","Fragile and conflict affected situations",
"2020","FCS","Fragile and conflict affected situations",
"2019","FCS","Fragile and conflict affected situations",
"2018","FCS","Fragile and conflict affected situations",
"2017","FCS","Fragile and conflict affected situations",
"2016","FCS","Fragile and conflict affected situations",
"2015","FCS","Fragile and conflict affected situations",
"2014","FCS","Fragile and conflict affected situations",
"2013","FCS","Fragile and conflict affected situations",
"2012","FCS","Fragile and conflict affected situations",
"2011","FCS","Fragile and conflict affected situations",
"2010","FCS","Fragile and conflict affected situations",
"2009","FCS","Fragile and conflict affected situations",
"2008","FCS","Fragile and conflict affected situations",
"2007","FCS","Fragile and conflict affected situations",
"2006","FCS","Fragile and conflict affected situations",
"2005","FCS","Fragile and conflict affected situations",
"2004","FCS","Fragile and conflict affected situations",
"2003","FCS","Fragile and conflict affected situations",
"2002","FCS","Fragile and conflict affected situations",
"2001","FCS","Fragile and conflict affected situations",
"1999","FCS","Fragile and conflict affected situations",
"1998","FCS","Fragile and conflict affected situations",
"1997","FCS","Fragile and conflict affected situations",
"1996","FCS","Fragile and conflict affected situations",
"1995","FCS","Fragile and conflict affected situations",
"1994","FCS","Fragile and conflict affected situations",
"1993","FCS","Fragile and conflict affected situations",
"1992","FCS","Fragile and conflict affected situations",
"1991","FCS","Fragile and conflict affected situations",
"1990","FCS","Fragile and conflict affected situations",
"1989","FCS","Fragile and conflict affected situations",
"1988","FCS","Fragile and conflict affected situations",
"1987","FCS","Fragile and conflict affected situations",
"1986","FCS","Fragile and conflict affected situations",
"1985","FCS","Fragile and conflict affected situations",
"1984","FCS","Fragile and conflict affected situations",
"1983","FCS","Fragile and conflict affected situations",
"1982","FCS","Fragile and conflict affected situations",
"1981","FCS","Fragile and conflict affected situations",
"1980","FCS","Fragile and conflict affected situations",
"1979","FCS","Fragile and conflict affected situations",
"1978","FCS","Fragile and conflict affected situations",
"1977","FCS","Fragile and conflict affected situations",
"1976","FCS","Fragile and conflict affected situations",
"1975","FCS","Fragile and conflict affected situations",
"1974","FCS","Fragile and conflict affected situations",
"1973","FCS","Fragile and conflict affected situations",
"1972","FCS","Fragile and conflict affected situations",
"1971","FCS","Fragile and conflict affected situations",
"1970","FCS","Fragile and conflict affected situations",
"1969","FCS","Fragile and conflict affected situations",
"1968","FCS","Fragile and conflict affected situations",
"1967","FCS","Fragile and conflict affected situations",
"1966","FCS","Fragile and conflict affected situations",
"1965","FCS","Fragile and conflict affected situations",
"1964","FCS","Fragile and conflict affected situations",
"1963","FCS","Fragile and conflict affected situations",
"1962","FCS","Fragile and conflict affected situations",
"1961","FCS","Fragile and conflict affected situations",
"1960","FCS","Fragile and conflict affected situations",
"2000","FCS","Fragile and conflict affected situations","100"
"2023","FIN","Finland",
"2022","FIN","Finland",
"2021","FIN","Finland","175.231379899876"
"2020","FIN","Finland","149.773808399956"
"2019","FIN","Finland","154.022564399868"
"2018","FIN","Finland","163.058832999945"
"2017","FIN","Finland","149.036774899897"
"2016","FIN","Finland","137.855166099892"
"2015","FIN","Finland","142.8001910999"
"2014","FIN","Finland","173.446225799918"
"2013","FIN","Finland","175.437506599872"
"2012","FIN","Finland","172.160642099932"
"2011","FIN","Finland","182.788355399829"
"2010","FIN","Finland","162.014032299857"
"2009","FIN","Finland","156.055044299887"
"2008","FIN","Finland","176.795649199824"
"2007","FIN","Finland","165.836833899884"
"2006","FIN","Finland","143.079170899958"
"2005","FIN","Finland","134.751094299972"
"2004","FIN","Finland","125.955348099869"
"2003","FIN","Finland","114.528956199863"
"2002","FIN","Finland","100.171783299876"
"2001","FIN","Finland","95.1899122400044"
"1999","FIN","Finland",
"1998","FIN","Finland",
"1997","FIN","Finland",
"1996","FIN","Finland",
"1995","FIN","Finland",
"1994","FIN","Finland",
"1993","FIN","Finland",
"1992","FIN","Finland",
"1991","FIN","Finland",
"1990","FIN","Finland",
"1989","FIN","Finland",
"1988","FIN","Finland",
"1987","FIN","Finland",
"1986","FIN","Finland",
"1985","FIN","Finland",
"1984","FIN","Finland",
"1983","FIN","Finland",
"1982","FIN","Finland",
"1981","FIN","Finland",
"1980","FIN","Finland",
"1979","FIN","Finland",
"1978","FIN","Finland",
"1977","FIN","Finland",
"1976","FIN","Finland",
"1975","FIN","Finland",
"1974","FIN","Finland",
"1973","FIN","Finland",
"1972","FIN","Finland",
"1971","FIN","Finland",
"1970","FIN","Finland",
"1969","FIN","Finland",
"1968","FIN","Finland",
"1967","FIN","Finland",
"1966","FIN","Finland",
"1965","FIN","Finland",
"1964","FIN","Finland",
"1963","FIN","Finland",
"1962","FIN","Finland",
"1961","FIN","Finland",
"1960","FIN","Finland",
"2000","FIN","Finland","100"
"2023","FJI","Fiji",
"2022","FJI","Fiji",
"2021","FJI","Fiji","225.307128499861"
"2020","FJI","Fiji","200.956691399831"
"2019","FJI","Fiji","202.376748599839"
"2018","FJI","Fiji","202.808690999867"
"2017","FJI","Fiji","192.971901999865"
"2016","FJI","Fiji","185.567086299934"
"2015","FJI","Fiji","187.615470499925"
"2014","FJI","Fiji","216.371575899967"
"2013","FJI","Fiji","219.592683899876"
"2012","FJI","Fiji","229.435234299873"
"2011","FJI","Fiji","230.648359499821"
"2010","FJI","Fiji","188.591328399978"
"2009","FJI","Fiji","168.533059699899"
"2008","FJI","Fiji","168.394598399942"
"2007","FJI","Fiji","147.983991399889"
"2006","FJI","Fiji","143.896668500019"
"2005","FJI","Fiji","120.850736700004"
"2004","FJI","Fiji","103.495137300041"
"2003","FJI","Fiji","99.0986625800304"
"2002","FJI","Fiji","95.4535473899264"
"2001","FJI","Fiji","98.9037747098829"
"1999","FJI","Fiji",
"1998","FJI","Fiji",
"1997","FJI","Fiji",
"1996","FJI","Fiji",
"1995","FJI","Fiji",
"1994","FJI","Fiji",
"1993","FJI","Fiji",
"1992","FJI","Fiji",
"1991","FJI","Fiji",
"1990","FJI","Fiji",
"1989","FJI","Fiji","136.47699999998"
"1988","FJI","Fiji","141.472000000037"
"1987","FJI","Fiji","170.22199999999"
"1986","FJI","Fiji","136.727999999978"
"1985","FJI","Fiji","100"
