anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
2012,BRB,Barbados,60.3032899469307,BRB,Barbados
2011,BRB,Barbados,60.9254191498279,BRB,Barbados
2010,BRB,Barbados,64.8375113457323,BRB,Barbados
2009,BRB,Barbados,74.5922141343134,BRB,Barbados
2008,BRB,Barbados,67.4352621424238,BRB,Barbados
2007,BRB,Barbados,67.1393298403089,BRB,Barbados
2006,BRB,Barbados,67.3609612557918,BRB,Barbados
2005,BRB,Barbados,71.1725754453604,BRB,Barbados
2004,BRB,Barbados,74.6839184191698,BRB,Barbados
2003,BRB,Barbados,76.774656671128,BRB,Barbados
2002,BRB,Barbados,78.5162103123617,BRB,Barbados
2001,BRB,Barbados,77.799269751645,BRB,Barbados
1999,BRB,Barbados,78.3829953185293,BRB,Barbados
1998,BRB,Barbados,78.3098970488783,BRB,Barbados
1997,BRB,Barbados,75.9825395281824,BRB,Barbados
1996,BRB,Barbados,77.477654920572,BRB,Barbados
1995,BRB,Barbados,76.989653301454,BRB,Barbados
1994,BRB,Barbados,81.5543675935432,BRB,Barbados
1993,BRB,Barbados,78.5064086899118,BRB,Barbados
1992,BRB,Barbados,76.3801690971108,BRB,Barbados
1991,BRB,Barbados,74.810632993051,BRB,Barbados
1990,BRB,Barbados,74.221862549885,BRB,Barbados
1989,BRB,Barbados,78.4610737178881,BRB,Barbados
1988,BRB,Barbados,76.8385381598856,BRB,Barbados
1987,BRB,Barbados,75.2181716488176,BRB,Barbados
1986,BRB,Barbados,61.8716040204635,BRB,Barbados
1985,BRB,Barbados,57.3482050586427,BRB,Barbados
1984,BRB,Barbados,52.5740475574022,BRB,Barbados
1983,BRB,Barbados,55.5056101932009,BRB,Barbados
1982,BRB,Barbados,62.1899153245501,BRB,Barbados
1981,BRB,Barbados,67.2403033349732,BRB,Barbados
1980,BRB,Barbados,64.4851494676925,BRB,Barbados
1979,BRB,Barbados,67.1619180145546,BRB,Barbados
1978,BRB,Barbados,57.1387694236735,BRB,Barbados
1977,BRB,Barbados,58.2571862551171,BRB,Barbados
1976,BRB,Barbados,55.5991246187155,BRB,Barbados
1975,BRB,Barbados,50.5760013870302,BRB,Barbados
1974,BRB,Barbados,57.5417626652396,BRB,Barbados
1973,BRB,Barbados,64.5180021675248,BRB,Barbados
1972,BRB,Barbados,67.1436670707507,BRB,Barbados
1971,BRB,Barbados,66.3330653211504,BRB,Barbados
1970,BRB,Barbados,59.0389435715596,BRB,Barbados
1969,BRB,Barbados,54.2206609423285,BRB,Barbados
1968,BRB,Barbados,51.3391703808859,BRB,Barbados
1967,BRB,Barbados,45.0005865750047,BRB,Barbados
1966,BRB,Barbados,,BRB,Barbados
1965,BRB,Barbados,,BRB,Barbados
1964,BRB,Barbados,,BRB,Barbados
1963,BRB,Barbados,,BRB,Barbados
1962,BRB,Barbados,,BRB,Barbados
1961,BRB,Barbados,,BRB,Barbados
1960,BRB,Barbados,,BRB,Barbados
2000,BRB,Barbados,77.4590608511979,BRB,Barbados
2023,BRN,Brunei Darussalam,,BRN,Brunei
2022,BRN,Brunei Darussalam,1.95368740814751,BRN,Brunei
2021,BRN,Brunei Darussalam,1.78884847731142,BRN,Brunei
2020,BRN,Brunei Darussalam,5.0977699301107,BRN,Brunei
2019,BRN,Brunei Darussalam,7.89132555838875,BRN,Brunei
2018,BRN,Brunei Darussalam,8.09819724698496,BRN,Brunei
2017,BRN,Brunei Darussalam,9.15158772893338,BRN,Brunei
2016,BRN,Brunei Darussalam,9.92734409352107,BRN,Brunei
2015,BRN,Brunei Darussalam,9.56301628979835,BRN,Brunei
2014,BRN,Brunei Darussalam,4.77203438014208,BRN,Brunei
2013,BRN,Brunei Darussalam,3.99567896249669,BRN,Brunei
2012,BRN,Brunei Darussalam,3.61292555114672,BRN,Brunei
2011,BRN,Brunei Darussalam,3.89575591752052,BRN,Brunei
2010,BRN,Brunei Darussalam,4.9891131092103,BRN,Brunei
2009,BRN,Brunei Darussalam,11.3136456997736,BRN,Brunei
2008,BRN,Brunei Darussalam,7.49897745201887,BRN,Brunei
2007,BRN,Brunei Darussalam,9.56314546842372,BRN,Brunei
2006,BRN,Brunei Darussalam,8.89379849134303,BRN,Brunei
2005,BRN,Brunei Darussalam,8.98507727301888,BRN,Brunei
2004,BRN,Brunei Darussalam,9.69589414213794,BRN,Brunei
2003,BRN,Brunei Darussalam,8.9779032200009,BRN,Brunei
2002,BRN,Brunei Darussalam,10.3182148148231,BRN,Brunei
2001,BRN,Brunei Darussalam,11.6861525910327,BRN,Brunei
1999,BRN,Brunei Darussalam,,BRN,Brunei
1998,BRN,Brunei Darussalam,,BRN,Brunei
1997,BRN,Brunei Darussalam,,BRN,Brunei
1996,BRN,Brunei Darussalam,,BRN,Brunei
1995,BRN,Brunei Darussalam,,BRN,Brunei
1994,BRN,Brunei Darussalam,,BRN,Brunei
1993,BRN,Brunei Darussalam,,BRN,Brunei
1992,BRN,Brunei Darussalam,,BRN,Brunei
1991,BRN,Brunei Darussalam,,BRN,Brunei
1990,BRN,Brunei Darussalam,,BRN,Brunei
1989,BRN,Brunei Darussalam,,BRN,Brunei
1988,BRN,Brunei Darussalam,,BRN,Brunei
1987,BRN,Brunei Darussalam,,BRN,Brunei
1986,BRN,Brunei Darussalam,,BRN,Brunei
1985,BRN,Brunei Darussalam,,BRN,Brunei
1984,BRN,Brunei Darussalam,,BRN,Brunei
1983,BRN,Brunei Darussalam,,BRN,Brunei
1982,BRN,Brunei Darussalam,,BRN,Brunei
1981,BRN,Brunei Darussalam,,BRN,Brunei
1980,BRN,Brunei Darussalam,,BRN,Brunei
1979,BRN,Brunei Darussalam,,BRN,Brunei
1978,BRN,Brunei Darussalam,,BRN,Brunei
1977,BRN,Brunei Darussalam,,BRN,Brunei
1976,BRN,Brunei Darussalam,,BRN,Brunei
1975,BRN,Brunei Darussalam,,BRN,Brunei
1974,BRN,Brunei Darussalam,,BRN,Brunei
1973,BRN,Brunei Darussalam,,BRN,Brunei
1972,BRN,Brunei Darussalam,,BRN,Brunei
1971,BRN,Brunei Darussalam,,BRN,Brunei
1970,BRN,Brunei Darussalam,,BRN,Brunei
1969,BRN,Brunei Darussalam,,BRN,Brunei
1968,BRN,Brunei Darussalam,,BRN,Brunei
1967,BRN,Brunei Darussalam,,BRN,Brunei
1966,BRN,Brunei Darussalam,,BRN,Brunei
1965,BRN,Brunei Darussalam,,BRN,Brunei
1964,BRN,Brunei Darussalam,,BRN,Brunei
1963,BRN,Brunei Darussalam,,BRN,Brunei
1962,BRN,Brunei Darussalam,,BRN,Brunei
1961,BRN,Brunei Darussalam,,BRN,Brunei
1960,BRN,Brunei Darussalam,,BRN,Brunei
2000,BRN,Brunei Darussalam,,BRN,Brunei
2023,BTN,Bhutan,,BTN,Bhután
2022,BTN,Bhutan,2.76870117774376,BTN,Bhután
2021,BTN,Bhutan,2.99924595723774,BTN,Bhután
2020,BTN,Bhutan,17.1276533491392,BTN,Bhután
2019,BTN,Bhutan,21.6307769999961,BTN,Bhután
2018,BTN,Bhutan,23.2769244311118,BTN,Bhután
2017,BTN,Bhutan,22.5760969310085,BTN,Bhután
2016,BTN,Bhutan,22.6973908238692,BTN,Bhután
2015,BTN,Bhutan,17.7389324596,BTN,Bhután
2014,BTN,Bhutan,18.8835373453978,BTN,Bhután
2013,BTN,Bhutan,18.4668884384816,BTN,Bhután
2012,BTN,Bhutan,14.0129201833213,BTN,Bhután
2011,BTN,Bhutan,10.9829620778075,BTN,Bhután
2010,BTN,Bhutan,11.657382701364,BTN,Bhután
2009,BTN,Bhutan,9.8066603674431,BTN,Bhután
2008,BTN,Bhutan,8.37892587203365,BTN,Bhután
2007,BTN,Bhutan,9.45308144860144,BTN,Bhután
2006,BTN,Bhutan,14.2183749691219,BTN,Bhután
2005,BTN,Bhutan,,BTN,Bhután
2004,BTN,Bhutan,,BTN,Bhután
2003,BTN,Bhutan,,BTN,Bhután
2002,BTN,Bhutan,,BTN,Bhután
2001,BTN,Bhutan,,BTN,Bhután
1999,BTN,Bhutan,,BTN,Bhután
1998,BTN,Bhutan,,BTN,Bhután
1997,BTN,Bhutan,,BTN,Bhután
1996,BTN,Bhutan,,BTN,Bhután
1995,BTN,Bhutan,,BTN,Bhután
1994,BTN,Bhutan,,BTN,Bhután
1993,BTN,Bhutan,,BTN,Bhután
1992,BTN,Bhutan,,BTN,Bhután
1991,BTN,Bhutan,,BTN,Bhután
1990,BTN,Bhutan,,BTN,Bhután
1989,BTN,Bhutan,,BTN,Bhután
1988,BTN,Bhutan,,BTN,Bhután
1987,BTN,Bhutan,,BTN,Bhután
1986,BTN,Bhutan,,BTN,Bhután
1985,BTN,Bhutan,,BTN,Bhután
1984,BTN,Bhutan,,BTN,Bhután
1983,BTN,Bhutan,,BTN,Bhután
1982,BTN,Bhutan,,BTN,Bhután
1981,BTN,Bhutan,,BTN,Bhután
1980,BTN,Bhutan,,BTN,Bhután
1979,BTN,Bhutan,,BTN,Bhután
1978,BTN,Bhutan,,BTN,Bhután
1977,BTN,Bhutan,,BTN,Bhután
1976,BTN,Bhutan,,BTN,Bhután
1975,BTN,Bhutan,,BTN,Bhután
1974,BTN,Bhutan,,BTN,Bhután
1973,BTN,Bhutan,,BTN,Bhután
1972,BTN,Bhutan,,BTN,Bhután
1971,BTN,Bhutan,,BTN,Bhután
1970,BTN,Bhutan,,BTN,Bhután
1969,BTN,Bhutan,,BTN,Bhután
1968,BTN,Bhutan,,BTN,Bhután
1967,BTN,Bhutan,,BTN,Bhután
1966,BTN,Bhutan,,BTN,Bhután
1965,BTN,Bhutan,,BTN,Bhután
1964,BTN,Bhutan,,BTN,Bhután
1963,BTN,Bhutan,,BTN,Bhután
1962,BTN,Bhutan,,BTN,Bhután
1961,BTN,Bhutan,,BTN,Bhután
1960,BTN,Bhutan,,BTN,Bhután
2000,BTN,Bhutan,,BTN,Bhután
2023,BWA,Botswana,,BWA,Botswana
2022,BWA,Botswana,6.60279478460419,BWA,Botswana
2021,BWA,Botswana,6.28004415175356,BWA,Botswana
2020,BWA,Botswana,7.69802540809642,BWA,Botswana
2019,BWA,Botswana,15.5529529156468,BWA,Botswana
2018,BWA,Botswana,12.4508088238573,BWA,Botswana
2017,BWA,Botswana,13.6315867502322,BWA,Botswana
2016,BWA,Botswana,10.3510955875146,BWA,Botswana
2015,BWA,Botswana,12.6965332307392,BWA,Botswana
2014,BWA,Botswana,10.3845984577246,BWA,Botswana
2013,BWA,Botswana,9.74502324602288,BWA,Botswana
2012,BWA,Botswana,10.5384766102065,BWA,Botswana
2011,BWA,Botswana,11.4597291138103,BWA,Botswana
2010,BWA,Botswana,11.9966326400877,BWA,Botswana
2009,BWA,Botswana,20.1647446403342,BWA,Botswana
2008,BWA,Botswana,11.8426266654967,BWA,Botswana
2007,BWA,Botswana,14.1183235302707,BWA,Botswana
2006,BWA,Botswana,14.5639783768333,BWA,Botswana
2005,BWA,Botswana,15.7784946903513,BWA,Botswana
2004,BWA,Botswana,16.8485251897567,BWA,Botswana
2003,BWA,Botswana,17.5415310138011,BWA,Botswana
2002,BWA,Botswana,17.3141752714868,BWA,Botswana
2001,BWA,Botswana,13.3527885438573,BWA,Botswana
1999,BWA,Botswana,11.0792679812772,BWA,Botswana
1998,BWA,Botswana,11.0077669109156,BWA,Botswana
1997,BWA,Botswana,6.93696167083218,BWA,Botswana
1996,BWA,Botswana,6.84640735350373,BWA,Botswana
1995,BWA,Botswana,10.7565980656602,BWA,Botswana
1994,BWA,Botswana,9.03355267915251,BWA,Botswana
1993,BWA,Botswana,9.99892160034504,BWA,Botswana
1992,BWA,Botswana,9.78815221655552,BWA,Botswana
1991,BWA,Botswana,10.0858114050726,BWA,Botswana
1990,BWA,Botswana,10.4504021447721,BWA,Botswana
1989,BWA,Botswana,5.72383646181535,BWA,Botswana
1988,BWA,Botswana,6.98455571715493,BWA,Botswana
1987,BWA,Botswana,7.31062319496155,BWA,Botswana
1986,BWA,Botswana,10.5033800770992,BWA,Botswana
1985,BWA,Botswana,9.48676037920889,BWA,Botswana
1984,BWA,Botswana,13.6591109802767,BWA,Botswana
1983,BWA,Botswana,14.9945540360644,BWA,Botswana
1982,BWA,Botswana,18.1959296309072,BWA,Botswana
1981,BWA,Botswana,19.4724220623501,BWA,Botswana
1980,BWA,Botswana,15.6299840510367,BWA,Botswana
1979,BWA,Botswana,12.1404193076548,BWA,Botswana
1978,BWA,Botswana,18.4303350970018,BWA,Botswana
1977,BWA,Botswana,21.1632453567938,BWA,Botswana
1976,BWA,Botswana,21.6144450345194,BWA,Botswana
1975,BWA,Botswana,17.8403755868545,BWA,Botswana
1974,BWA,Botswana,,BWA,Botswana
1973,BWA,Botswana,,BWA,Botswana
1972,BWA,Botswana,,BWA,Botswana
1971,BWA,Botswana,,BWA,Botswana
1970,BWA,Botswana,,BWA,Botswana
1969,BWA,Botswana,,BWA,Botswana
1968,BWA,Botswana,,BWA,Botswana
1967,BWA,Botswana,,BWA,Botswana
1966,BWA,Botswana,,BWA,Botswana
1965,BWA,Botswana,,BWA,Botswana
1964,BWA,Botswana,,BWA,Botswana
1963,BWA,Botswana,,BWA,Botswana
1962,BWA,Botswana,,BWA,Botswana
1961,BWA,Botswana,,BWA,Botswana
1960,BWA,Botswana,,BWA,Botswana
2000,BWA,Botswana,10.8252394073798,BWA,Botswana
2023,CAF,Central African Republic,,CAF,Rep. Centroafricana
2022,CAF,Central African Republic,,CAF,Rep. Centroafricana
2021,CAF,Central African Republic,,CAF,Rep. Centroafricana
2020,CAF,Central African Republic,,CAF,Rep. Centroafricana
2019,CAF,Central African Republic,,CAF,Rep. Centroafricana
2018,CAF,Central African Republic,,CAF,Rep. Centroafricana
2017,CAF,Central African Republic,,CAF,Rep. Centroafricana
2016,CAF,Central African Republic,,CAF,Rep. Centroafricana
2015,CAF,Central African Republic,,CAF,Rep. Centroafricana
2014,CAF,Central African Republic,,CAF,Rep. Centroafricana
2013,CAF,Central African Republic,,CAF,Rep. Centroafricana
2012,CAF,Central African Republic,,CAF,Rep. Centroafricana
2011,CAF,Central African Republic,,CAF,Rep. Centroafricana
2010,CAF,Central African Republic,,CAF,Rep. Centroafricana
2009,CAF,Central African Republic,,CAF,Rep. Centroafricana
2008,CAF,Central African Republic,,CAF,Rep. Centroafricana
2007,CAF,Central African Republic,,CAF,Rep. Centroafricana
2006,CAF,Central African Republic,,CAF,Rep. Centroafricana
2005,CAF,Central African Republic,,CAF,Rep. Centroafricana
2004,CAF,Central African Republic,,CAF,Rep. Centroafricana
2003,CAF,Central African Republic,,CAF,Rep. Centroafricana
2002,CAF,Central African Republic,,CAF,Rep. Centroafricana
2001,CAF,Central African Republic,,CAF,Rep. Centroafricana
1999,CAF,Central African Republic,,CAF,Rep. Centroafricana
1998,CAF,Central African Republic,,CAF,Rep. Centroafricana
1997,CAF,Central African Republic,,CAF,Rep. Centroafricana
1996,CAF,Central African Republic,,CAF,Rep. Centroafricana
1995,CAF,Central African Republic,,CAF,Rep. Centroafricana
1994,CAF,Central African Republic,18.5110663983904,CAF,Rep. Centroafricana
1993,CAF,Central African Republic,27.1105410447761,CAF,Rep. Centroafricana
1992,CAF,Central African Republic,28.0377340780026,CAF,Rep. Centroafricana
1991,CAF,Central African Republic,28.6683305825047,CAF,Rep. Centroafricana
1990,CAF,Central African Republic,31.4535146254577,CAF,Rep. Centroafricana
1989,CAF,Central African Republic,30.6870699394064,CAF,Rep. Centroafricana
1988,CAF,Central African Republic,31.8012847965738,CAF,Rep. Centroafricana
1987,CAF,Central African Republic,34.4822920542571,CAF,Rep. Centroafricana
1986,CAF,Central African Republic,30.1917927641821,CAF,Rep. Centroafricana
1985,CAF,Central African Republic,26.3104535896666,CAF,Rep. Centroafricana
1984,CAF,Central African Republic,23.308639703063,CAF,Rep. Centroafricana
1983,CAF,Central African Republic,22.4222126901376,CAF,Rep. Centroafricana
1982,CAF,Central African Republic,25.0389658017786,CAF,Rep. Centroafricana
1981,CAF,Central African Republic,30.5304544269702,CAF,Rep. Centroafricana
1980,CAF,Central African Republic,26.777011277753,CAF,Rep. Centroafricana
1979,CAF,Central African Republic,22.2607551795271,CAF,Rep. Centroafricana
1978,CAF,Central African Republic,22.8644929333003,CAF,Rep. Centroafricana
1977,CAF,Central African Republic,18.269506255372,CAF,Rep. Centroafricana
1976,CAF,Central African Republic,,CAF,Rep. Centroafricana
1975,CAF,Central African Republic,,CAF,Rep. Centroafricana
1974,CAF,Central African Republic,,CAF,Rep. Centroafricana
1973,CAF,Central African Republic,,CAF,Rep. Centroafricana
1972,CAF,Central African Republic,,CAF,Rep. Centroafricana
1971,CAF,Central African Republic,,CAF,Rep. Centroafricana
1970,CAF,Central African Republic,,CAF,Rep. Centroafricana
1969,CAF,Central African Republic,,CAF,Rep. Centroafricana
1968,CAF,Central African Republic,,CAF,Rep. Centroafricana
1967,CAF,Central African Republic,,CAF,Rep. Centroafricana
1966,CAF,Central African Republic,,CAF,Rep. Centroafricana
1965,CAF,Central African Republic,,CAF,Rep. Centroafricana
1964,CAF,Central African Republic,,CAF,Rep. Centroafricana
1963,CAF,Central African Republic,,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,,CAF,Rep. Centroafricana
1961,CAF,Central African Republic,,CAF,Rep. Centroafricana
1960,CAF,Central African Republic,,CAF,Rep. Centroafricana
2000,CAF,Central African Republic,,CAF,Rep. Centroafricana
2023,CAN,Canada,,CAN,Canadá
2022,CAN,Canada,18.142471971924,CAN,Canadá
2021,CAN,Canada,18.9562184961452,CAN,Canadá
2020,CAN,Canada,20.1455101636617,CAN,Canadá
2019,CAN,Canada,20.4313960948352,CAN,Canadá
2018,CAN,Canada,18.8885995690958,CAN,Canadá
2017,CAN,Canada,18.2616612314258,CAN,Canadá
2016,CAN,Canada,18.1635809273861,CAN,Canadá
2015,CAN,Canada,17.1338434383442,CAN,Canadá
2014,CAN,Canada,16.1929654926709,CAN,Canadá
2013,CAN,Canada,16.7163884304196,CAN,Canadá
2012,CAN,Canada,16.5849191091398,CAN,Canadá
2011,CAN,Canada,15.6064319051713,CAN,Canadá
2010,CAN,Canada,16.3927455341367,CAN,Canadá
2009,CAN,Canada,17.6227499659969,CAN,Canadá
2008,CAN,Canada,14.0915303659331,CAN,Canadá
2007,CAN,Canada,14.1819529354107,CAN,Canadá
2006,CAN,Canada,14.2778590884842,CAN,Canadá
2005,CAN,Canada,13.9928698851849,CAN,Canadá
2004,CAN,Canada,13.9275510126329,CAN,Canadá
2003,CAN,Canada,13.7516015612839,CAN,Canadá
2002,CAN,Canada,13.4587502932486,CAN,Canadá
2001,CAN,Canada,12.5799627941888,CAN,Canadá
1999,CAN,Canada,12.5453678454295,CAN,Canadá
1998,CAN,Canada,13.0595129876902,CAN,Canadá
1997,CAN,Canada,12.2490654057854,CAN,Canadá
1996,CAN,Canada,12.1735643230649,CAN,Canadá
1995,CAN,Canada,11.5670617872308,CAN,Canadá
1994,CAN,Canada,12.0471470573885,CAN,Canadá
1993,CAN,Canada,12.5770282231086,CAN,Canadá
1992,CAN,Canada,13.0377112437201,CAN,Canadá
1991,CAN,Canada,13.4540647242783,CAN,Canadá
1990,CAN,Canada,12.6729632916524,CAN,Canadá
1989,CAN,Canada,12.5105450859404,CAN,Canadá
1988,CAN,Canada,12.0310757390457,CAN,Canadá
1987,CAN,Canada,11.8849167347972,CAN,Canadá
1986,CAN,Canada,11.8503760939845,CAN,Canadá
1985,CAN,Canada,10.7591104224817,CAN,Canadá
1984,CAN,Canada,10.313284324029,CAN,Canadá
1983,CAN,Canada,11.4286485336016,CAN,Canadá
1982,CAN,Canada,11.2886066080913,CAN,Canadá
1981,CAN,Canada,11.2560827279708,CAN,Canadá
1980,CAN,Canada,9.92956584462891,CAN,Canadá
1979,CAN,Canada,10.1813451242329,CAN,Canadá
1978,CAN,Canada,10.2391192687243,CAN,Canadá
1977,CAN,Canada,10.4459101722208,CAN,Canadá
1976,CAN,Canada,11.2213167101885,CAN,Canadá
1975,CAN,Canada,11.3212393933866,CAN,Canadá
1974,CAN,Canada,10.8309793756841,CAN,Canadá
1973,CAN,Canada,10.8731463884355,CAN,Canadá
1972,CAN,Canada,11.6402570478563,CAN,Canadá
1971,CAN,Canada,12.6928414308368,CAN,Canadá
1970,CAN,Canada,12.8941910324794,CAN,Canadá
1969,CAN,Canada,12.823998686642,CAN,Canadá
1968,CAN,Canada,12.2451382449002,CAN,Canadá
1967,CAN,Canada,16.4715953075121,CAN,Canadá
1966,CAN,Canada,13.7939432177401,CAN,Canadá
1965,CAN,Canada,13.8371965022232,CAN,Canadá
1964,CAN,Canada,13.2903455585737,CAN,Canadá
1963,CAN,Canada,14.02954648287,CAN,Canadá
1962,CAN,Canada,14.1520609119448,CAN,Canadá
1961,CAN,Canada,13.8218471265625,CAN,Canadá
1960,CAN,Canada,16.469617762466,CAN,Canadá
2000,CAN,Canada,12.2414034080941,CAN,Canadá
2023,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
2022,CEB,Central Europe and the Baltics,21.8503920549311,CEB,Europa Central y Bálticos
2021,CEB,Central Europe and the Baltics,20.7445855982623,CEB,Europa Central y Bálticos
2020,CEB,Central Europe and the Baltics,20.6280963301556,CEB,Europa Central y Bálticos
2019,CEB,Central Europe and the Baltics,22.9769885054637,CEB,Europa Central y Bálticos
2018,CEB,Central Europe and the Baltics,22.1666500712895,CEB,Europa Central y Bálticos
2017,CEB,Central Europe and the Baltics,21.6750724958923,CEB,Europa Central y Bálticos
2016,CEB,Central Europe and the Baltics,21.3488212758842,CEB,Europa Central y Bálticos
2015,CEB,Central Europe and the Baltics,20.3410059846405,CEB,Europa Central y Bálticos
2014,CEB,Central Europe and the Baltics,19.7549836096159,CEB,Europa Central y Bálticos
2013,CEB,Central Europe and the Baltics,19.1267260040668,CEB,Europa Central y Bálticos
2012,CEB,Central Europe and the Baltics,18.644245712861,CEB,Europa Central y Bálticos
2011,CEB,Central Europe and the Baltics,18.1672161403887,CEB,Europa Central y Bálticos
2010,CEB,Central Europe and the Baltics,18.9426313487608,CEB,Europa Central y Bálticos
2009,CEB,Central Europe and the Baltics,20.8880892943865,CEB,Europa Central y Bálticos
2008,CEB,Central Europe and the Baltics,20.010490753865,CEB,Europa Central y Bálticos
2007,CEB,Central Europe and the Baltics,19.8159639146874,CEB,Europa Central y Bálticos
2006,CEB,Central Europe and the Baltics,20.1053350381496,CEB,Europa Central y Bálticos
2005,CEB,Central Europe and the Baltics,20.7207842297245,CEB,Europa Central y Bálticos
2004,CEB,Central Europe and the Baltics,20.4025921597283,CEB,Europa Central y Bálticos
2003,CEB,Central Europe and the Baltics,24.0644464025363,CEB,Europa Central y Bálticos
2002,CEB,Central Europe and the Baltics,25.0964272022188,CEB,Europa Central y Bálticos
2001,CEB,Central Europe and the Baltics,25.1476921705445,CEB,Europa Central y Bálticos
1999,CEB,Central Europe and the Baltics,27.0788514013415,CEB,Europa Central y Bálticos
1998,CEB,Central Europe and the Baltics,27.8756739996129,CEB,Europa Central y Bálticos
1997,CEB,Central Europe and the Baltics,28.2021719350794,CEB,Europa Central y Bálticos
1996,CEB,Central Europe and the Baltics,29.5916207876449,CEB,Europa Central y Bálticos
1995,CEB,Central Europe and the Baltics,29.3893660144978,CEB,Europa Central y Bálticos
1994,CEB,Central Europe and the Baltics,28.6236520548813,CEB,Europa Central y Bálticos
1993,CEB,Central Europe and the Baltics,26.2466014605027,CEB,Europa Central y Bálticos
1992,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1991,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1990,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1989,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1988,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1987,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1986,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1985,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1984,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1983,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1982,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1981,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1980,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1979,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1978,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1977,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1976,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1975,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1974,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1973,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1972,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1971,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1970,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1969,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1968,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1967,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1966,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1965,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1964,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1963,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1962,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1961,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
1960,CEB,Central Europe and the Baltics,,CEB,Europa Central y Bálticos
2000,CEB,Central Europe and the Baltics,26.0324430916164,CEB,Europa Central y Bálticos
2023,CHE,Switzerland,,CHE,Suiza
2022,CHE,Switzerland,24.1578710572254,CHE,Suiza
2021,CHE,Switzerland,24.2647520641087,CHE,Suiza
2020,CHE,Switzerland,25.4368746768965,CHE,Suiza
2019,CHE,Switzerland,28.3450615542406,CHE,Suiza
2018,CHE,Switzerland,28.6967094491237,CHE,Suiza
2017,CHE,Switzerland,28.1200255915465,CHE,Suiza
2016,CHE,Switzerland,27.9229997554969,CHE,Suiza
2015,CHE,Switzerland,28.5290040285187,CHE,Suiza
2014,CHE,Switzerland,27.8737135888026,CHE,Suiza
2013,CHE,Switzerland,24.3123577421915,CHE,Suiza
2012,CHE,Switzerland,26.0511907999724,CHE,Suiza
2011,CHE,Switzerland,24.5258636156347,CHE,Suiza
2010,CHE,Switzerland,26.1716343059417,CHE,Suiza
2009,CHE,Switzerland,30.4426190134865,CHE,Suiza
2008,CHE,Switzerland,28.258009492828,CHE,Suiza
2007,CHE,Switzerland,29.8081249216932,CHE,Suiza
2006,CHE,Switzerland,29.9182618181671,CHE,Suiza
2005,CHE,Switzerland,30.914206324565,CHE,Suiza
2004,CHE,Switzerland,30.5819244333514,CHE,Suiza
2003,CHE,Switzerland,31.7491029428306,CHE,Suiza
2002,CHE,Switzerland,31.8085979967921,CHE,Suiza
2001,CHE,Switzerland,31.9428212556347,CHE,Suiza
1999,CHE,Switzerland,23.7426579484733,CHE,Suiza
1998,CHE,Switzerland,21.6590839307942,CHE,Suiza
1997,CHE,Switzerland,20.2939435278371,CHE,Suiza
1996,CHE,Switzerland,20.9560708942723,CHE,Suiza
1995,CHE,Switzerland,20.5185651508418,CHE,Suiza
1994,CHE,Switzerland,20.9758768049724,CHE,Suiza
1993,CHE,Switzerland,21.752304213359,CHE,Suiza
1992,CHE,Switzerland,20.4559297024564,CHE,Suiza
