geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1967,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1966,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1965,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1964,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1963,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1962,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1961,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1960,Europe and Central Asia (excluding high income),
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2000,Europe and Central Asia (excluding high income),20.1466324835161
ECS,Europa y Asia Central,2023,Europe and Central Asia,
ECS,Europa y Asia Central,2022,Europe and Central Asia,28.2913711954985
ECS,Europa y Asia Central,2021,Europe and Central Asia,28.0250084943845
ECS,Europa y Asia Central,2020,Europe and Central Asia,28.636253050761
ECS,Europa y Asia Central,2019,Europe and Central Asia,29.6904368074843
ECS,Europa y Asia Central,2018,Europe and Central Asia,28.7356614531698
ECS,Europa y Asia Central,2017,Europe and Central Asia,28.5134267519035
ECS,Europa y Asia Central,2016,Europe and Central Asia,28.6381658564975
ECS,Europa y Asia Central,2015,Europe and Central Asia,28.2154325121745
ECS,Europa y Asia Central,2014,Europe and Central Asia,26.7081879750444
ECS,Europa y Asia Central,2013,Europe and Central Asia,25.5431616015522
ECS,Europa y Asia Central,2012,Europe and Central Asia,24.7112396702067
ECS,Europa y Asia Central,2011,Europe and Central Asia,24.0932053081006
ECS,Europa y Asia Central,2010,Europe and Central Asia,25.0914703762838
ECS,Europa y Asia Central,2009,Europe and Central Asia,26.9316054953084
ECS,Europa y Asia Central,2008,Europe and Central Asia,24.264489528672
ECS,Europa y Asia Central,2007,Europe and Central Asia,24.5009910539967
ECS,Europa y Asia Central,2006,Europe and Central Asia,24.1940788489863
ECS,Europa y Asia Central,2005,Europe and Central Asia,24.6573301871244
ECS,Europa y Asia Central,2004,Europe and Central Asia,24.678416797006
ECS,Europa y Asia Central,2003,Europe and Central Asia,24.8319893696372
ECS,Europa y Asia Central,2002,Europe and Central Asia,25.0036220027528
ECS,Europa y Asia Central,2001,Europe and Central Asia,24.4654914052476
ECS,Europa y Asia Central,1999,Europe and Central Asia,24.3260974148728
ECS,Europa y Asia Central,1998,Europe and Central Asia,22.9218514049007
ECS,Europa y Asia Central,1997,Europe and Central Asia,22.1156085016695
ECS,Europa y Asia Central,1996,Europe and Central Asia,21.7527954628037
ECS,Europa y Asia Central,1995,Europe and Central Asia,21.6133818812545
ECS,Europa y Asia Central,1994,Europe and Central Asia,22.6225822976991
ECS,Europa y Asia Central,1993,Europe and Central Asia,23.8616971567674
ECS,Europa y Asia Central,1992,Europe and Central Asia,23.2691925397108
ECS,Europa y Asia Central,1991,Europe and Central Asia,22.0688597154463
ECS,Europa y Asia Central,1990,Europe and Central Asia,21.5324022105724
ECS,Europa y Asia Central,1989,Europe and Central Asia,20.6451496046902
ECS,Europa y Asia Central,1988,Europe and Central Asia,20.8670620376964
ECS,Europa y Asia Central,1987,Europe and Central Asia,21.3507877329861
ECS,Europa y Asia Central,1986,Europe and Central Asia,21.2137241099798
ECS,Europa y Asia Central,1985,Europe and Central Asia,20.8266532268219
ECS,Europa y Asia Central,1984,Europe and Central Asia,20.5859142149436
ECS,Europa y Asia Central,1983,Europe and Central Asia,21.2262835013681
ECS,Europa y Asia Central,1982,Europe and Central Asia,21.4021746239798
ECS,Europa y Asia Central,1981,Europe and Central Asia,21.2937231399323
ECS,Europa y Asia Central,1980,Europe and Central Asia,21.1642380173661
ECS,Europa y Asia Central,1979,Europe and Central Asia,20.6775736752593
ECS,Europa y Asia Central,1978,Europe and Central Asia,21.0887183489867
ECS,Europa y Asia Central,1977,Europe and Central Asia,20.6627294739022
ECS,Europa y Asia Central,1976,Europe and Central Asia,20.5670310111931
ECS,Europa y Asia Central,1975,Europe and Central Asia,
ECS,Europa y Asia Central,1974,Europe and Central Asia,
ECS,Europa y Asia Central,1973,Europe and Central Asia,
ECS,Europa y Asia Central,1972,Europe and Central Asia,
ECS,Europa y Asia Central,1971,Europe and Central Asia,
ECS,Europa y Asia Central,1970,Europe and Central Asia,
ECS,Europa y Asia Central,1969,Europe and Central Asia,
ECS,Europa y Asia Central,1968,Europe and Central Asia,
ECS,Europa y Asia Central,1967,Europe and Central Asia,
ECS,Europa y Asia Central,1966,Europe and Central Asia,
ECS,Europa y Asia Central,1965,Europe and Central Asia,
ECS,Europa y Asia Central,1964,Europe and Central Asia,
ECS,Europa y Asia Central,1963,Europe and Central Asia,
ECS,Europa y Asia Central,1962,Europe and Central Asia,
ECS,Europa y Asia Central,1961,Europe and Central Asia,
ECS,Europa y Asia Central,1960,Europe and Central Asia,
ECS,Europa y Asia Central,2000,Europe and Central Asia,24.2267204431469
ECU,Ecuador,2023,Ecuador,
ECU,Ecuador,2022,Ecuador,8.03644865248831
ECU,Ecuador,2021,Ecuador,7.12783318927807
ECU,Ecuador,2020,Ecuador,8.06234057188651
ECU,Ecuador,2019,Ecuador,12.4950743402359
ECU,Ecuador,2018,Ecuador,12.7887195749391
ECU,Ecuador,2017,Ecuador,13.2321497622033
ECU,Ecuador,2016,Ecuador,13.3184030797787
ECU,Ecuador,2015,Ecuador,11.181464400926
ECU,Ecuador,2014,Ecuador,8.12737709782541
ECU,Ecuador,2013,Ecuador,7.41044384156993
ECU,Ecuador,2012,Ecuador,6.86315073908215
ECU,Ecuador,2011,Ecuador,6.45919520499256
ECU,Ecuador,2010,Ecuador,7.53836500275832
ECU,Ecuador,2009,Ecuador,8.52474712391766
ECU,Ecuador,2008,Ecuador,6.92560345483786
ECU,Ecuador,2007,Ecuador,7.50511206402332
ECU,Ecuador,2006,Ecuador,7.33524598652576
ECU,Ecuador,2005,Ecuador,8.86879800703352
ECU,Ecuador,2004,Ecuador,11.3514087986228
ECU,Ecuador,2003,Ecuador,12.0998301427384
ECU,Ecuador,2002,Ecuador,14.4982008108563
ECU,Ecuador,2001,Ecuador,15.3105062967925
ECU,Ecuador,1999,Ecuador,13.7232927970065
ECU,Ecuador,1998,Ecuador,13.6340384377136
ECU,Ecuador,1997,Ecuador,11.4124960928003
ECU,Ecuador,1996,Ecuador,12.3480832791383
ECU,Ecuador,1995,Ecuador,14.1609236104562
ECU,Ecuador,1994,Ecuador,14.6545555473639
ECU,Ecuador,1993,Ecuador,16.8551391337779
ECU,Ecuador,1992,Ecuador,16.5949435180204
ECU,Ecuador,1991,Ecuador,16.3193425300851
ECU,Ecuador,1990,Ecuador,16.4929491109749
ECU,Ecuador,1989,Ecuador,17.9790940766551
ECU,Ecuador,1988,Ecuador,16.6351606805293
ECU,Ecuador,1987,Ecuador,17.2399672399672
ECU,Ecuador,1986,Ecuador,16.6982203710716
ECU,Ecuador,1985,Ecuador,12.023016353725
ECU,Ecuador,1984,Ecuador,9.99313186813187
ECU,Ecuador,1983,Ecuador,11.828764551258
ECU,Ecuador,1982,Ecuador,14.069423929099
ECU,Ecuador,1981,Ecuador,13.624555646705
ECU,Ecuador,1980,Ecuador,12.7121579494285
ECU,Ecuador,1979,Ecuador,10.7935454432323
ECU,Ecuador,1978,Ecuador,10.2318755503375
ECU,Ecuador,1977,Ecuador,12.5974917327011
ECU,Ecuador,1976,Ecuador,7.85281263217256
ECU,Ecuador,1975,Ecuador,
ECU,Ecuador,1974,Ecuador,
ECU,Ecuador,1973,Ecuador,
ECU,Ecuador,1972,Ecuador,
ECU,Ecuador,1971,Ecuador,
ECU,Ecuador,1970,Ecuador,
ECU,Ecuador,1969,Ecuador,
ECU,Ecuador,1968,Ecuador,
ECU,Ecuador,1967,Ecuador,
ECU,Ecuador,1966,Ecuador,
ECU,Ecuador,1965,Ecuador,
ECU,Ecuador,1964,Ecuador,
ECU,Ecuador,1963,Ecuador,
ECU,Ecuador,1962,Ecuador,
ECU,Ecuador,1961,Ecuador,
ECU,Ecuador,1960,Ecuador,
ECU,Ecuador,2000,Ecuador,14.4651778107657
EGY,Egipto,2023,"Egypt, Arab Rep.",
EGY,Egipto,2022,"Egypt, Arab Rep.",41.3833899035564
EGY,Egipto,2021,"Egypt, Arab Rep.",37.5340411638502
EGY,Egipto,2020,"Egypt, Arab Rep.",37.5363073696589
EGY,Egipto,2019,"Egypt, Arab Rep.",46.8035871272115
EGY,Egipto,2018,"Egypt, Arab Rep.",45.6682005893625
EGY,Egipto,2017,"Egypt, Arab Rep.",45.5637007372646
EGY,Egipto,2016,"Egypt, Arab Rep.",40.4647829099788
EGY,Egipto,2015,"Egypt, Arab Rep.",49.3446794465709
EGY,Egipto,2014,"Egypt, Arab Rep.",46.4263679788323
EGY,Egipto,2013,"Egypt, Arab Rep.",40.7666446404972
EGY,Egipto,2012,"Egypt, Arab Rep.",44.7864563293574
EGY,Egipto,2011,"Egypt, Arab Rep.",40.6766837396128
EGY,Egipto,2010,"Egypt, Arab Rep.",48.7536656891496
EGY,Egipto,2009,"Egypt, Arab Rep.",48.2408297858509
EGY,Egipto,2008,"Egypt, Arab Rep.",45.4921303338696
EGY,Egipto,2007,"Egypt, Arab Rep.",44.9195909725663
EGY,Egipto,2006,"Egypt, Arab Rep.",43.9870665565252
EGY,Egipto,2005,"Egypt, Arab Rep.",47.6712310927926
EGY,Egipto,2004,"Egypt, Arab Rep.",53.539345758442
EGY,Egipto,2003,"Egypt, Arab Rep.",55.1985762924782
EGY,Egipto,2002,"Egypt, Arab Rep.",56.699456743258
EGY,Egipto,2001,"Egypt, Arab Rep.",56.27800736905
EGY,Egipto,1999,"Egypt, Arab Rep.",64.4505845134486
EGY,Egipto,1998,"Egypt, Arab Rep.",64.8995535714286
EGY,Egipto,1997,"Egypt, Arab Rep.",62.9303867106781
EGY,Egipto,1996,"Egypt, Arab Rep.",65.9857651245552
EGY,Egipto,1995,"Egypt, Arab Rep.",64.7812971342383
EGY,Egipto,1994,"Egypt, Arab Rep.",66.617137196632
EGY,Egipto,1993,"Egypt, Arab Rep.",69.0122377622378
EGY,Egipto,1992,"Egypt, Arab Rep.",67.7674336904971
EGY,Egipto,1991,"Egypt, Arab Rep.",61.962181419567
EGY,Egipto,1990,"Egypt, Arab Rep.",60.3436078827691
EGY,Egipto,1989,"Egypt, Arab Rep.",57.4032456325506
EGY,Egipto,1988,"Egypt, Arab Rep.",61.4100037817718
EGY,Egipto,1987,"Egypt, Arab Rep.",53.7949739373649
EGY,Egipto,1986,"Egypt, Arab Rep.",56.0574263092627
EGY,Egipto,1985,"Egypt, Arab Rep.",44.0808930728538
EGY,Egipto,1984,"Egypt, Arab Rep.",43.620901682056
EGY,Egipto,1983,"Egypt, Arab Rep.",45.8980369176678
EGY,Egipto,1982,"Egypt, Arab Rep.",41.0689965847424
EGY,Egipto,1981,"Egypt, Arab Rep.",38.8174863387977
EGY,Egipto,1980,"Egypt, Arab Rep.",38.3061933949319
EGY,Egipto,1979,"Egypt, Arab Rep.",42.4481904826511
EGY,Egipto,1978,"Egypt, Arab Rep.",45.7218486192588
EGY,Egipto,1977,"Egypt, Arab Rep.",44.7812410637689
EGY,Egipto,1976,"Egypt, Arab Rep.",
EGY,Egipto,1975,"Egypt, Arab Rep.",
EGY,Egipto,1974,"Egypt, Arab Rep.",
EGY,Egipto,1973,"Egypt, Arab Rep.",
EGY,Egipto,1972,"Egypt, Arab Rep.",
EGY,Egipto,1971,"Egypt, Arab Rep.",
EGY,Egipto,1970,"Egypt, Arab Rep.",
EGY,Egipto,1969,"Egypt, Arab Rep.",
EGY,Egipto,1968,"Egypt, Arab Rep.",
EGY,Egipto,1967,"Egypt, Arab Rep.",
EGY,Egipto,1966,"Egypt, Arab Rep.",
EGY,Egipto,1965,"Egypt, Arab Rep.",
EGY,Egipto,1964,"Egypt, Arab Rep.",
EGY,Egipto,1963,"Egypt, Arab Rep.",
EGY,Egipto,1962,"Egypt, Arab Rep.",
EGY,Egipto,1961,"Egypt, Arab Rep.",
EGY,Egipto,1960,"Egypt, Arab Rep.",
EGY,Egipto,2000,"Egypt, Arab Rep.",58.1297438330171
EMU,Eurozona,2023,Euro area,
EMU,Eurozona,2022,Euro area,28.7798944164648
EMU,Eurozona,2021,Euro area,28.2722135984351
EMU,Eurozona,2020,Euro area,28.6027245438699
EMU,Eurozona,2019,Euro area,29.5503998467884
EMU,Eurozona,2018,Euro area,28.33902691586
EMU,Eurozona,2017,Euro area,27.8827507715565
EMU,Eurozona,2016,Euro area,27.5752878721836
EMU,Eurozona,2015,Euro area,27.1827640489652
EMU,Eurozona,2014,Euro area,26.0949446085113
EMU,Eurozona,2013,Euro area,24.9685486673415
EMU,Eurozona,2012,Euro area,24.2884868758408
EMU,Eurozona,2011,Euro area,23.8264320137067
EMU,Eurozona,2010,Euro area,24.5084913701025
EMU,Eurozona,2009,Euro area,26.0460676659456
EMU,Eurozona,2008,Euro area,23.4892136618922
EMU,Eurozona,2007,Euro area,22.9540367311439
EMU,Eurozona,2006,Euro area,22.8956245048212
EMU,Eurozona,2005,Euro area,23.2016373079108
EMU,Eurozona,2004,Euro area,23.1827981706723
EMU,Eurozona,2003,Euro area,23.2293034895213
EMU,Eurozona,2002,Euro area,23.4599161859563
EMU,Eurozona,2001,Euro area,22.6045133828107
EMU,Eurozona,1999,Euro area,22.728367905958
EMU,Eurozona,1998,Euro area,21.7856751492397
EMU,Eurozona,1997,Euro area,21.5900413288251
EMU,Eurozona,1996,Euro area,21.4714872486076
EMU,Eurozona,1995,Euro area,21.4361382913118
EMU,Eurozona,1994,Euro area,22.8875545865063
EMU,Eurozona,1993,Euro area,24.542811811867
EMU,Eurozona,1992,Euro area,23.7708066370537
EMU,Eurozona,1991,Euro area,22.4178050910343
EMU,Eurozona,1990,Euro area,22.0325467257583
EMU,Eurozona,1989,Euro area,21.0058156000658
EMU,Eurozona,1988,Euro area,21.1761897287228
EMU,Eurozona,1987,Euro area,22.0411182193029
EMU,Eurozona,1986,Euro area,21.9736848083774
EMU,Eurozona,1985,Euro area,21.8681527479166
EMU,Eurozona,1984,Euro area,21.8312180687471
EMU,Eurozona,1983,Euro area,22.4235950142648
EMU,Eurozona,1982,Euro area,22.5736422488218
EMU,Eurozona,1981,Euro area,22.6588091934125
EMU,Eurozona,1980,Euro area,22.644366666874
EMU,Eurozona,1979,Euro area,21.4868281594886
EMU,Eurozona,1978,Euro area,22.1994817655522
EMU,Eurozona,1977,Euro area,21.2487310737784
EMU,Eurozona,1976,Euro area,20.8441528975665
EMU,Eurozona,1975,Euro area,20.8059990188385
EMU,Eurozona,1974,Euro area,
EMU,Eurozona,1973,Euro area,
EMU,Eurozona,1972,Euro area,
EMU,Eurozona,1971,Euro area,
EMU,Eurozona,1970,Euro area,
EMU,Eurozona,1969,Euro area,
EMU,Eurozona,1968,Euro area,
EMU,Eurozona,1967,Euro area,
EMU,Eurozona,1966,Euro area,
EMU,Eurozona,1965,Euro area,
EMU,Eurozona,1964,Euro area,
EMU,Eurozona,1963,Euro area,
EMU,Eurozona,1962,Euro area,
EMU,Eurozona,1961,Euro area,
EMU,Eurozona,1960,Euro area,
EMU,Eurozona,2000,Euro area,22.2839023251552
ERI,Eritrea,2023,Eritrea,
ERI,Eritrea,2022,Eritrea,
ERI,Eritrea,2021,Eritrea,
ERI,Eritrea,2020,Eritrea,
ERI,Eritrea,2019,Eritrea,
ERI,Eritrea,2018,Eritrea,
ERI,Eritrea,2017,Eritrea,
ERI,Eritrea,2016,Eritrea,
ERI,Eritrea,2015,Eritrea,
ERI,Eritrea,2014,Eritrea,
ERI,Eritrea,2013,Eritrea,
ERI,Eritrea,2012,Eritrea,
ERI,Eritrea,2011,Eritrea,
ERI,Eritrea,2010,Eritrea,
ERI,Eritrea,2009,Eritrea,
ERI,Eritrea,2008,Eritrea,
ERI,Eritrea,2007,Eritrea,
ERI,Eritrea,2006,Eritrea,
ERI,Eritrea,2005,Eritrea,
ERI,Eritrea,2004,Eritrea,
ERI,Eritrea,2003,Eritrea,
ERI,Eritrea,2002,Eritrea,
ERI,Eritrea,2001,Eritrea,
ERI,Eritrea,1999,Eritrea,69.6951115899071
ERI,Eritrea,1998,Eritrea,74.4256469037693
ERI,Eritrea,1997,Eritrea,73.7037037037037
ERI,Eritrea,1996,Eritrea,51.7003449975356
ERI,Eritrea,1995,Eritrea,36.1069836552749
ERI,Eritrea,1994,Eritrea,53.5437760571769
ERI,Eritrea,1993,Eritrea,71.9919786096257
ERI,Eritrea,1992,Eritrea,81.5937149270483
ERI,Eritrea,1991,Eritrea,
ERI,Eritrea,1990,Eritrea,
ERI,Eritrea,1989,Eritrea,
ERI,Eritrea,1988,Eritrea,
ERI,Eritrea,1987,Eritrea,
ERI,Eritrea,1986,Eritrea,
ERI,Eritrea,1985,Eritrea,
ERI,Eritrea,1984,Eritrea,
ERI,Eritrea,1983,Eritrea,
ERI,Eritrea,1982,Eritrea,
ERI,Eritrea,1981,Eritrea,
ERI,Eritrea,1980,Eritrea,
ERI,Eritrea,1979,Eritrea,
ERI,Eritrea,1978,Eritrea,
ERI,Eritrea,1977,Eritrea,
ERI,Eritrea,1976,Eritrea,
ERI,Eritrea,1975,Eritrea,
ERI,Eritrea,1974,Eritrea,
ERI,Eritrea,1973,Eritrea,
ERI,Eritrea,1972,Eritrea,
ERI,Eritrea,1971,Eritrea,
ERI,Eritrea,1970,Eritrea,
ERI,Eritrea,1969,Eritrea,
ERI,Eritrea,1968,Eritrea,
ERI,Eritrea,1967,Eritrea,
ERI,Eritrea,1966,Eritrea,
ERI,Eritrea,1965,Eritrea,
ERI,Eritrea,1964,Eritrea,
ERI,Eritrea,1963,Eritrea,
ERI,Eritrea,1962,Eritrea,
ERI,Eritrea,1961,Eritrea,
ERI,Eritrea,1960,Eritrea,
ERI,Eritrea,2000,Eritrea,62.332074371915
ESP,España,2023,Spain,
ESP,España,2022,Spain,28.5864569207088
ESP,España,2021,Spain,24.0282604655449
ESP,España,2020,Spain,22.8626684493494
ESP,España,2019,Spain,32.195154916353
ESP,España,2018,Spain,31.1116121633442
ESP,España,2017,Spain,31.2644158452061
ESP,España,2016,Spain,31.272452844375
ESP,España,2015,Spain,30.2148395100407
ESP,España,2014,Spain,29.9617040580132
ESP,España,2013,Spain,29.1173886682092
ESP,España,2012,Spain,29.9886141037302
ESP,España,2011,Spain,30.4933688797279
ESP,España,2010,Spain,30.9249022293983
ESP,España,2009,Spain,33.2479241160364
ESP,España,2008,Spain,31.9789103721541
ESP,España,2007,Spain,31.5948598758023
ESP,España,2006,Spain,32.9240772631165
ESP,España,2005,Spain,32.2496911143938
ESP,España,2004,Spain,31.2591536001332
ESP,España,2003,Spain,31.9522126722921
ESP,España,2002,Spain,32.1460563619576
ESP,España,2001,Spain,31.9673754504729
ESP,España,1999,Spain,31.3111136576985
ESP,España,1998,Spain,30.4178916534958
ESP,España,1997,Spain,28.7076477095197
ESP,España,1996,Spain,29.9231158408717
ESP,España,1995,Spain,30.1843147817868
ESP,España,1994,Spain,31.3736121300038
ESP,España,1993,Spain,32.9294335769785
ESP,España,1992,Spain,33.7135109741763
ESP,España,1991,Spain,32.6523718849427
ESP,España,1990,Spain,33.4195960838497
ESP,España,1989,Spain,35.990381383507
ESP,España,1988,Spain,37.9749036988082
ESP,España,1987,Spain,39.0617407414591
ESP,España,1986,Spain,39.8906191198716
ESP,España,1985,Spain,34.684324886859
ESP,España,1984,Spain,34.9508119682293
ESP,España,1983,Spain,36.2300453793868
ESP,España,1982,Spain,35.1555593988987
ESP,España,1981,Spain,35.0752681269548
ESP,España,1980,Spain,36.0712671369073
ESP,España,1979,Spain,35.9090728535554
ESP,España,1978,Spain,37.7898208742193
ESP,España,1977,Spain,36.7216198885839
ESP,España,1976,Spain,36.1560730881772
ESP,España,1975,Spain,40.9961056397409
ESP,España,1974,Spain,
ESP,España,1973,Spain,
ESP,España,1972,Spain,
ESP,España,1971,Spain,
ESP,España,1970,Spain,
ESP,España,1969,Spain,
ESP,España,1968,Spain,
ESP,España,1967,Spain,
ESP,España,1966,Spain,
ESP,España,1965,Spain,
ESP,España,1964,Spain,
ESP,España,1963,Spain,
ESP,España,1962,Spain,
ESP,España,1961,Spain,
ESP,España,1960,Spain,
ESP,España,2000,Spain,30.9406287228111
EST,Estonia,2023,Estonia,
EST,Estonia,2022,Estonia,34.7679265523144
EST,Estonia,2021,Estonia,34.3418974611658
EST,Estonia,2020,Estonia,30.0823782389229
EST,Estonia,2019,Estonia,35.0305504648922
EST,Estonia,2018,Estonia,34.6191882483042
EST,Estonia,2017,Estonia,33.8372662402314
EST,Estonia,2016,Estonia,32.9176277441068
EST,Estonia,2015,Estonia,33.0608030887894
EST,Estonia,2014,Estonia,32.8071556660881
EST,Estonia,2013,Estonia,31.4225114795467
EST,Estonia,2012,Estonia,30.3767248436182
EST,Estonia,2011,Estonia,28.1260166537893
EST,Estonia,2010,Estonia,32.3364099929542
EST,Estonia,2009,Estonia,38.4371350707234
EST,Estonia,2008,Estonia,35.0695918024816
EST,Estonia,2007,Estonia,33.3948942172044
EST,Estonia,2006,Estonia,35.431192644753
EST,Estonia,2005,Estonia,37.7243523001332
EST,Estonia,2004,Estonia,40.9992524436778
EST,Estonia,2003,Estonia,41.7079136378865
EST,Estonia,2002,Estonia,43.8882524213089
EST,Estonia,2001,Estonia,47.016435046223
EST,Estonia,1999,Estonia,48.4694105533698
EST,Estonia,1998,Estonia,46.1184470846467
EST,Estonia,1997,Estonia,45.0176067540946
EST,Estonia,1996,Estonia,45.7704120362834
EST,Estonia,1995,Estonia,41.4430556440281
EST,Estonia,1994,Estonia,36.0309552363366
EST,Estonia,1993,Estonia,29.9784534083996
EST,Estonia,1992,Estonia,30.5969319245362
EST,Estonia,1991,Estonia,
EST,Estonia,1990,Estonia,
EST,Estonia,1989,Estonia,
EST,Estonia,1988,Estonia,
EST,Estonia,1987,Estonia,
EST,Estonia,1986,Estonia,
EST,Estonia,1985,Estonia,
EST,Estonia,1984,Estonia,
EST,Estonia,1983,Estonia,
EST,Estonia,1982,Estonia,
EST,Estonia,1981,Estonia,
EST,Estonia,1980,Estonia,
EST,Estonia,1979,Estonia,
EST,Estonia,1978,Estonia,
EST,Estonia,1977,Estonia,
EST,Estonia,1976,Estonia,
EST,Estonia,1975,Estonia,
EST,Estonia,1974,Estonia,
EST,Estonia,1973,Estonia,
EST,Estonia,1972,Estonia,
EST,Estonia,1971,Estonia,
EST,Estonia,1970,Estonia,
EST,Estonia,1969,Estonia,
EST,Estonia,1968,Estonia,
EST,Estonia,1967,Estonia,
EST,Estonia,1966,Estonia,
EST,Estonia,1965,Estonia,
EST,Estonia,1964,Estonia,
EST,Estonia,1963,Estonia,
EST,Estonia,1962,Estonia,
EST,Estonia,1961,Estonia,
EST,Estonia,1960,Estonia,
EST,Estonia,2000,Estonia,45.7776736602731
ETH,Etiopía,2023,Ethiopia,
ETH,Etiopía,2022,Ethiopia,63.8148749742691
ETH,Etiopía,2021,Ethiopia,58.6137322252375
ETH,Etiopía,2020,Ethiopia,57.8354506110407
ETH,Etiopía,2019,Ethiopia,63.8131017047303
ETH,Etiopía,2018,Ethiopia,64.5214764290831
ETH,Etiopía,2017,Ethiopia,54.350935844367
ETH,Etiopía,2016,Ethiopia,52.4038342464934
ETH,Etiopía,2015,Ethiopia,51.3911976109094
ETH,Etiopía,2014,Ethiopia,46.4694118851225
ETH,Etiopía,2013,Ethiopia,50.7157926432987
ETH,Etiopía,2012,Ethiopia,45.6544986760467
ETH,Etiopía,2011,Ethiopia,48.0518647227784
ETH,Etiopía,2010,Ethiopia,46.6110349451293
ETH,Etiopía,2009,Ethiopia,50.5913754000845
ETH,Etiopía,2008,Ethiopia,50.8314575058223
ETH,Etiopía,2007,Ethiopia,49.0197601412983
ETH,Etiopía,2006,Ethiopia,51.9876974839901
ETH,Etiopía,2005,Ethiopia,52.4562059016199
ETH,Etiopía,2004,Ethiopia,59.7151124421548
ETH,Etiopía,2003,Ethiopia,60.5454382185376
ETH,Etiopía,2002,Ethiopia,48.218868594096
ETH,Etiopía,2001,Ethiopia,47.9010109232385
ETH,Etiopía,1999,Ethiopia,50.3329963643293
ETH,Etiopía,1998,Ethiopia,41.1334311964539
ETH,Etiopía,1997,Ethiopia,39.9106191250403
ETH,Etiopía,1996,Ethiopia,47.4640011134812
ETH,Etiopía,1995,Ethiopia,44.8878899513009
ETH,Etiopía,1994,Ethiopia,44.1972498100884
ETH,Etiopía,1993,Ethiopia,58.233910267182
ETH,Etiopía,1992,Ethiopia,61.1681650928572
ETH,Etiopía,1991,Ethiopia,61.5427241493959
ETH,Etiopía,1990,Ethiopia,51.0607287449393
ETH,Etiopía,1989,Ethiopia,39.4516575495947
ETH,Etiopía,1988,Ethiopia,40.453074433657
ETH,Etiopía,1987,Ethiopia,45.5252630019262
ETH,Etiopía,1986,Ethiopia,33.8268792710706
ETH,Etiopía,1985,Ethiopia,46.4604864402828
ETH,Etiopía,1984,Ethiopia,30.909673285053
ETH,Etiopía,1983,Ethiopia,25.6556645851918
ETH,Etiopía,1982,Ethiopia,25.1189941625506
ETH,Etiopía,1981,Ethiopia,26.1350629530714
ETH,Etiopía,1980,Ethiopia,23.022348350479
ETH,Etiopía,1979,Ethiopia,16.708742402992
ETH,Etiopía,1978,Ethiopia,20.6062883627709
ETH,Etiopía,1977,Ethiopia,20.113478462251
ETH,Etiopía,1976,Ethiopia,
ETH,Etiopía,1975,Ethiopia,
ETH,Etiopía,1974,Ethiopia,
ETH,Etiopía,1973,Ethiopia,
ETH,Etiopía,1972,Ethiopia,
ETH,Etiopía,1971,Ethiopia,
ETH,Etiopía,1970,Ethiopia,
ETH,Etiopía,1969,Ethiopia,
ETH,Etiopía,1968,Ethiopia,
ETH,Etiopía,1967,Ethiopia,
ETH,Etiopía,1966,Ethiopia,
ETH,Etiopía,1965,Ethiopia,
ETH,Etiopía,1964,Ethiopia,
ETH,Etiopía,1963,Ethiopia,
ETH,Etiopía,1962,Ethiopia,
ETH,Etiopía,1961,Ethiopia,
ETH,Etiopía,1960,Ethiopia,
ETH,Etiopía,2000,Ethiopia,51.0146683531906
EUU,Unión Europea,2023,European Union,
EUU,Unión Europea,2022,European Union,28.5495694235963
EUU,Unión Europea,2021,European Union,27.7876661211315
EUU,Unión Europea,2020,European Union,28.02805414646
EUU,Unión Europea,2019,European Union,29.1177062142723
EUU,Unión Europea,2018,European Union,27.9961292170191
EUU,Unión Europea,2017,European Union,27.5755146867554
EUU,Unión Europea,2016,European Union,27.3324334793795
EUU,Unión Europea,2015,European Union,26.9573393964935
EUU,Unión Europea,2014,European Union,25.8982270647656
EUU,Unión Europea,2013,European Union,24.9112163661729
EUU,Unión Europea,2012,European Union,24.1605210178329
EUU,Unión Europea,2011,European Union,23.6446019281855
EUU,Unión Europea,2010,European Union,24.3221167892742
EUU,Unión Europea,2009,European Union,25.8639631688082
EUU,Unión Europea,2008,European Union,23.5149289339953
EUU,Unión Europea,2007,European Union,23.0417133327852
EUU,Unión Europea,2006,European Union,22.9621446368028
EUU,Unión Europea,2005,European Union,23.2060176982166
EUU,Unión Europea,2004,European Union,23.0220336275328
EUU,Unión Europea,2003,European Union,23.1780426104163
EUU,Unión Europea,2002,European Union,23.4968119228025
EUU,Unión Europea,2001,European Union,22.8722709767409
EUU,Unión Europea,1999,European Union,22.8153437772015
EUU,Unión Europea,1998,European Union,21.8272762698919
