geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
BLZ,Belice,1974,Belize,0.0059534827205658
BMU,Bermuda,1974,Bermuda,0.0063036806219766
BOL,Bolivia,1974,Bolivia,0.0546580048664117
BRA,Brasil,1974,Brazil,0.973075571707787
BRB,Barbados,1974,Barbados,0.0123322794767966
BRN,Brunei,1974,Brunei Darussalam,0.123930014282726
BTN,Bhután,1974,Bhutan,0.000223382290917
CAF,Rep. Centroafricana,1974,Central African Republic,0.0072869922812385
CAN,Canadá,1974,Canada,4.07172217250432
CCK,Islas Cocos,1974,Cocos (Keeling) Islands,0.0090733393790595
CHE,Suiza,1974,Switzerland,1.43968758935546
CHL,Chile,1974,Chile,0.29284946999394
CHN,China,1974,China,0.62853064039326
CIV,Costa de Marfil,1974,Côte d'Ivoire,0.153837736699057
CMR,Camerún,1974,Cameroon,0.0653224692238856
COD,Rep. Dem. Congo,1974,Congo (Democratic Republic of the),0.242887744094812
COG,Congo,1974,Congo,0.0330120860017667
COK,Islas Cook,1974,Cook Islands,9.8254347795534e-05
COL,Colombia,1974,Colombia,0.173005946261503
COM,Comoras,1974,Comoros,0.0008224935220541
CPV,Cabo Verde,1974,Cabo Verde,0.0003304202078624
CRI,Costa Rica,1974,Costa Rica,0.0611239367706765
CSK,Checoslovaquia,1974,Czechoslovakia,0.292334711651891
CUB,Cuba,1974,Cuba,0.092841469937179
CXR,Isla Christmas,1974,Christmas Island,0.0037869838719737
CYM,Islas Caimán,1974,Cayman Islands,2.60099681600053e-05
CYP,Chipre,1974,Cyprus,0.02085996022039
DEU,Alemania,1974,Germany,11.7316556700733
DJI,Djibouti,1974,Djibouti,0.0015278187513626
DMA,Dominica,1974,Dominica,0.005161420884331
DNK,Dinamarca,1974,Denmark,0.932510833111126
DOM,Rep. Dominicana,1974,Dominican Republic,0.0798573526778411
DZA,Argelia,1974,Algeria,0.569943397130168
ECU,Ecuador,1974,Ecuador,0.147893621637443
EGY,Egipto,1974,Egypt,0.184417528991487
ESH,Sáhara Occidental,1974,Western Sahara,0.0033447971698541
ESP,España,1974,Spain,0.872515235068772
ETH,Etiopía,1974,Ethiopia,0.0457450241243916
FIN,Finlandia,1974,Finland,0.681024604081244
FJI,Fiji,1974,Fiji,0.0145532742681645
FLK,Islas Malvinas,1974,Falkland Islands,0.0009038511597815
FRA,Francia,1974,France,5.47413567263686
FRO,Islas Feroe,1974,Faroe Islands,0.0047063529984542
GAB,Gabón,1974,Gabon,0.109837388325974
GBR,Reino Unido,1974,United Kingdom,4.69234545786672
GHA,Ghana,1974,Ghana,0.08678049489966
GIB,Gibraltar,1974,Gibraltar,0.0005874948871662
GIN,Guinea,1974,Guinea,0.0135307110456484
GLP,Guadalupe,1974,Guadeloupe,0.0085535575004202
GMB,Gambia,1974,Gambia,0.0058723822766429
GNB,Guinea-Bissau,1974,Guinea-Bissau,0.001472457359935
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,0.0017277775840513
GRC,Grecia,1974,Greece,0.271039680424638
GRD,Granada,1974,Grenada,6.80855631030375e-05
GRL,Groenlandia,1974,Greenland,0.0070744196589178
GTM,Guatemala,1974,Guatemala,0.0785130957433887
GUF,Guayana Francesa,1974,French Guiana,0.0011554385521935
GUY,Guyana,1974,Guyana,0.0352751787316375
HKG,Hong Kong,1974,Hong Kong,0.717967890098537
HND,Honduras,1974,Honduras,0.0378504221661206
HTI,Haití,1974,Haiti,0.0170518042467201
HUN,Hungría,1974,Hungary,0.211043210376284
IDN,Indonesia,1974,Indonesia,0.940357478625182
IND,India,1974,India,0.493341623665774
IOT,Territorio Británico del Océano Índico,1974,British Indian Ocean Territory,0.000635665295254
IRL,Irlanda,1974,Ireland,0.359474925289791
IRN,Irán,1974,Iran,4.55904854297792
IRQ,Iraq,1974,Iraq,0.670155335252944
ISL,Islandia,1974,Iceland,0.0439447443597383
ISR,Israel,1974,Israel,0.202644348027612
ITA,Italia,1974,Italy,3.67149225016888
JAM,Jamaica,1974,Jamaica,0.0745208200924035
JOR,Jordania,1974,Jordan,0.0203812127753719
JPN,Japón,1974,Japan,6.71153452362207
KEN,Kenia,1974,Kenya,0.0585445987573959
KHM,Camboya,1974,Cambodia,0.0022480268559642
KIR,Kiribati,1974,Kiribati,0.0028562772102925
KNA,Saint Kitts y Nevis,1974,Saint Kitts and Nevis,0.0032501118414672
KOR,Corea del Sur,1974,South Korea,0.55486904372113
KWT,Kuwait,1974,Kuwait,1.14749455044569
LAO,Laos,1974,Laos,0.0026105911892261
LBN,Líbano,1974,Lebanon,0.155042475344874
LBR,Liberia,1974,Liberia,0.0665640873726272
LBY,Libia,1974,Libya,0.881935975761274
LCA,Santa Lucía,1974,Saint Lucia,0.0018911645020616
LKA,Sri Lanka,1974,Sri Lanka,0.0682420833836249
MAC,Macao,1974,Macao,0.0154460356148232
MAR,Marruecos,1974,Morocco,0.223207872594859
MDG,Madagascar,1974,Madagascar,0.0318606639473432
MDV,Maldivas,1974,Maldives,0.0004527550845547
MEX,México,1974,Mexico,0.565441881389285
MLI,Malí,1974,Mali,0.0068544593327838
MLT,Malta,1974,Malta,0.0210279741982331
MMR,Myanmar,1974,Myanmar,0.029413790215096
MNG,Mongolia,1974,Mongolia,0.0006773123552886
MOZ,Mozambique,1974,Mozambique,0.0591677971962114
MRT,Mauritania,1974,Mauritania,0.0256957708338725
MSR,Montserrat,1974,Montserrat,0.0008434372094225
MTQ,Martinica,1974,Martinique,0.0106850107180584
MUS,Mauricio,1974,Mauritius,0.0343938723453018
MWI,Malawi,1974,Malawi,0.0136828827108759
MYS,Malasia,1974,Malaysia,0.579464569817536
NCL,Nueva Caledonia,1974,New Caledonia,0.0396011859303597
NER,Níger,1974,Niger,0.006635117826115
NGA,Nigeria,1974,Nigeria,1.12921372738941
NIC,Nicaragua,1974,Nicaragua,0.0493002220982505
NIU,Niue,1974,Niue,3.81202990981274e-05
NLD,Países Bajos,1974,Netherlands,4.13869481624263
NOR,Noruega,1974,Norway,0.960017546687919
NPL,Nepal,1974,Nepal,0.0050035236818603
NRU,Nauru,1974,Nauru,0.0084666869535665
NZL,Nueva Zelanda,1974,New Zealand,0.306268074898933
OMN,Omán,1974,Oman,0.107784923721544
PAK,Pakistán,1974,Pakistan,0.137699702331261
PAN,Panamá,1974,Panama,0.0611509149192913
PCI,Islas del Pacífico (ex),1974,Fmr. Pacific Islands,0.0009638598902512
PCZ,Zona del Canal de Panamá (ex),1974,Panama Canal Zone,0.0062730070428341
PER,Perú,1974,Peru,0.196881881979882
PHL,Filipinas,1974,Philippines,0.332949884399276
PNG,Papúa Nueva Guinea,1974,Papua New Guinea,0.0668195609658536
POL,Polonia,1974,Poland,0.42607513224144
PRK,Corea del Norte,1974,North Korea,0.0333432845912564
PRT,Portugal,1974,Portugal,0.277334478388634
PRY,Paraguay,1974,Paraguay,0.0254755562283113
PYF,Polinesia Francesa,1974,French Polynesia,0.0010755152738705
QAT,Qatar,1974,Qatar,0.218598797627776
REU,Reunión,1974,Réunion,0.0072551593870575
ROU,Rumania,1974,Romania,0.289535811489287
RUS,Rusia,1974,Russian Federation,1.18004047498405
RWA,Ruanda,1974,Rwanda,0.004163705036262
SAU,Arabia Saudita,1974,Saudi Arabia,3.89307771121547
SDN,Sudán,1974,Sudan,0.0538121832105563
SEN,Senegal,1974,Senegal,0.0492397889615737
SGP,Singapur,1974,Singapore,0.568326330792895
SHN,Santa Elena,1974,"Saint Helena, Ascension and Tristan da Cunha",0.0003811360817337
SLB,Islas Salomón,1974,Solomon Islands,0.0046078045414072
SLE,Sierra Leona,1974,Sierra Leone,0.0154687565866686
SLV,El Salvador,1974,El Salvador,0.0616937495230686
SOM,Somalia,1974,Somalia,0.0091071132485808
SPM,San Pedro y Miquelón,1974,Saint Pierre and Miquelon,0.0003250645536826
STP,Santo Tomé y Príncipe,1974,Sao Tome and Principe,0.0015746195235105
SUR,Suriname,1974,Suriname,0.0328004242438122
SWE,Suecia,1974,Sweden,1.93623368899148
SYC,Seychelles,1974,Seychelles,0.002192165770247
SYR,Siria,1974,Syrian Arab Republic,0.13386427992848
TCA,Islas Turcas y Caicos,1974,Turks and Caicos Islands,4.65706577666488e-05
TCD,Chad,1974,Chad,0.0102189711727754
TGO,Togo,1974,Togo,0.0252376831672923
THA,Tailandia,1974,Thailand,0.306357546649038
TLS,Timor-Leste,1974,Timor-Leste,0.0007884453367612
TON,Tonga,1974,Tonga,0.0010641485948959
TTO,Trinidad y Tobago,1974,Trinidad and Tobago,0.240278281619662
TUN,Túnez,1974,Tunisia,0.105935444409288
TUR,Turquía,1974,Turkey,0.197509030614382
TWN,Taiwán,1974,Taiwan,0.623869157027637
TZA,Tanzanía,1974,Tanzania,0.0427077578852604
UGA,Uganda,1974,Uganda,0.0292092821607372
URY,Uruguay,1974,Uruguay,0.0380628797919668
USA,Estados Unidos,1974,United States of America,11.7908361057099
VCT,San Vicente y las Granadinas,1974,Saint Vincent and the Grenadines,0.0001613699259931
VDR,Vietnam del Norte (ex),1974,Fmr Dem. Rep. of Vietnam,0.005301868009327
VEN,Venezuela,1974,Venezuela,1.34392176028786
VGB,Islas Vírgenes Británicas,1974,Virgin Islands (British),5.5907837187821e-05
VIR,Islas Vírgenes de EEUU,1974,Virgin Islands (U.S.),0.0008188942659801
VNM,Vietnam,1974,Vietnam,0.0167664667855354
VUT,Vanuatu,1974,Vanuatu,0.0033523172349739
WSM,Samoa,1974,Samoa,0.0018053866038636
YEM,Yemen,1974,Yemen,0.0023353442740174
YMD,Yemen,1974,Fmr Dem. Yemen,0.0246989439923392
YUG,Yugoslavia,1974,Yugoslavia,0.490429948027174
ZAF,Sudáfrica,1974,South Africa,0.852197258939692
ZMB,Zambia,1974,Zambia,0.158222170364192
ZWE,Zimbabwe,1974,Zimbabwe,0.0092737996060914
AFG,Afganistán,1975,Afghanistan,0.0267267875627736
AGO,Angola,1975,Angola,0.0944434256170394
ALB,Albania,1975,Albania,0.0096277496883196
AND,Andorra,1975,Andorra,0.0006616753380074
ANS,Países no declarados,1975,Undeclared Countries,0.804268634403788
ANT,Antillas Holandesas,1975,Netherlands Antilles,0.276677463171676
ARE,Emiratos Árabes Unidos,1975,United Arab Emirates,0.701417634745259
ARG,Argentina,1975,Argentina,0.375297632948286
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,0.004141315837732
AUS,Australia,1975,Australia,1.39992855846118
AUT,Austria,1975,Austria,0.859169625739025
BDI,Burundi,1975,Burundi,0.0050686040370164
BEL,Bélgica,1975,Belgium,3.35647410434752
BEN,Benin,1975,Benin,0.0052438206531562
BFA,Burkina Faso,1975,Burkina Faso,0.0039087477568191
BGD,Bangladesh,1975,Bangladesh,0.024878504913461
BGR,Bulgaria,1975,Bulgaria,0.0879015578978646
BHR,Bahrein,1975,Bahrain,0.102986652964121
BHS,Bahamas,1975,Bahamas,0.137853032287384
BLZ,Belice,1975,Belize,0.0108931990849463
BMU,Bermuda,1975,Bermuda,0.0051725760698111
BOL,Bolivia,1975,Bolivia,0.0542804439044086
BRA,Brasil,1975,Brazil,1.03214705901124
BRB,Barbados,1975,Barbados,0.0127901653617053
BRN,Brunei,1975,Brunei Darussalam,0.141923354115317
BTN,Bhután,1975,Bhutan,6.24816284399929e-05
CAF,Rep. Centroafricana,1975,Central African Republic,0.0070077917813329
CAN,Canadá,1975,Canada,3.8903527063445
CCK,Islas Cocos,1975,Cocos (Keeling) Islands,7.03049617220553e-05
CHE,Suiza,1975,Switzerland,1.53458789224583
CHL,Chile,1975,Chile,0.189646454728919
CHN,China,1975,China,0.665711928574554
CIV,Costa de Marfil,1975,Côte d'Ivoire,0.158717453670247
CMR,Camerún,1975,Cameroon,0.0614062014399946
COD,Rep. Dem. Congo,1975,Congo (Democratic Republic of the),0.145133991716592
COG,Congo,1975,Congo,0.039900103919387
COK,Islas Cook,1975,Cook Islands,5.08527750659131e-05
COL,Colombia,1975,Colombia,0.184142906716762
COM,Comoras,1975,Comoros,0.0005960223844697
CPV,Cabo Verde,1975,Cabo Verde,0.0001690842749947
CRI,Costa Rica,1975,Costa Rica,0.0617979185022562
CSK,Checoslovaquia,1975,Czechoslovakia,0.308702141120865
CUB,Cuba,1975,Cuba,0.443287869889018
CXR,Isla Christmas,1975,Christmas Island,0.0046218459918188
CYM,Islas Caimán,1975,Cayman Islands,1.98773563956221e-05
CYP,Chipre,1975,Cyprus,0.0197995877967852
DEU,Alemania,1975,Germany,11.2872449379534
DJI,Djibouti,1975,Djibouti,0.0030927354532544
DMA,Dominica,1975,Dominica,0.0047854236009288
DNK,Dinamarca,1975,Denmark,0.998048286364184
DOM,Rep. Dominicana,1975,Dominican Republic,0.10789413669339
DZA,Argelia,1975,Algeria,0.52623616320858
ECU,Ecuador,1975,Ecuador,0.129027742456708
EGY,Egipto,1975,Egypt,0.158018711070338
ESH,Sáhara Occidental,1975,Western Sahara,0.003804613615661
ESP,España,1975,Spain,0.934547850508802
ETH,Etiopía,1975,Ethiopia,0.0299743750170122
FIN,Finlandia,1975,Finland,0.653843196020698
FJI,Fiji,1975,Fiji,0.0198907924829835
FLK,Islas Malvinas,1975,Falkland Islands,0.0003105019392477
FRA,Francia,1975,France,6.01942828871122
FRO,Islas Feroe,1975,Faroe Islands,0.0037259960778493
GAB,Gabón,1975,Gabon,0.131057829460595
GBR,Reino Unido,1975,United Kingdom,5.10422010496497
GHA,Ghana,1975,Ghana,0.0926395726803134
GIB,Gibraltar,1975,Gibraltar,0.0003688837082921
GIN,Guinea,1975,Guinea,0.0145911516997102
GLP,Guadalupe,1975,Guadeloupe,0.0114121011873244
GMB,Gambia,1975,Gambia,0.0055266301890429
GNB,Guinea-Bissau,1975,Guinea-Bissau,0.0025380373966805
GNQ,Guinea Ecuatorial,1975,Equatorial Guinea,0.0024849127703523
GRC,Grecia,1975,Greece,0.316912167856552
GRD,Granada,1975,Grenada,4.7481644699491e-05
GRL,Groenlandia,1975,Greenland,0.0072324995323106
GTM,Guatemala,1975,Guatemala,0.0808695708889168
GUF,Guayana Francesa,1975,French Guiana,0.0007764382558178
GUY,Guyana,1975,Guyana,0.0458629244156176
HKG,Hong Kong,1975,Hong Kong,0.686834287355315
HND,Honduras,1975,Honduras,0.0364427299195489
HTI,Haití,1975,Haiti,0.0153260180885112
HUN,Hungría,1975,Hungary,0.21548171048236
IDN,Indonesia,1975,Indonesia,0.867919683050589
IND,India,1975,India,0.539118498437309
IOT,Territorio Británico del Océano Índico,1975,British Indian Ocean Territory,0.0001458866732193
IRL,Irlanda,1975,Ireland,0.398053290211474
IRN,Irán,1975,Iran,4.15960582774871
IRQ,Iraq,1975,Iraq,0.824885723706959
ISL,Islandia,1975,Iceland,0.0373358725421522
ISR,Israel,1975,Israel,0.212820892281209
ITA,Italia,1975,Italy,4.06226626736007
JAM,Jamaica,1975,Jamaica,0.0914116146649496
JOR,Jordania,1975,Jordan,0.0200821202662537
JPN,Japón,1975,Japan,6.50832408410923
KEN,Kenia,1975,Kenya,0.0538007919831764
KHM,Camboya,1975,Cambodia,0.000434608087545
KIR,Kiribati,1975,Kiribati,0.0031653850924583
KNA,Saint Kitts y Nevis,1975,Saint Kitts and Nevis,0.0017891772864211
KOR,Corea del Sur,1975,South Korea,0.571064764722807
KWT,Kuwait,1975,Kuwait,1.03839918026371
LAO,Laos,1975,Laos,0.0012595316827534
LBN,Líbano,1975,Lebanon,0.129140572095152
LBR,Liberia,1975,Liberia,0.0615525068639757
LBY,Libia,1975,Libya,0.693369041446722
LCA,Santa Lucía,1975,Saint Lucia,0.0017155331725123
LKA,Sri Lanka,1975,Sri Lanka,0.0686912161458804
MAC,Macao,1975,Macao,0.018199475662358
MAR,Marruecos,1975,Morocco,0.197525883573595
MDG,Madagascar,1975,Madagascar,0.0373935756501933
MDV,Maldivas,1975,Maldives,0.0004282940309774
MEX,México,1975,Mexico,0.50920767328333
MLI,Malí,1975,Mali,0.0040299394558344
MLT,Malta,1975,Malta,0.0179669891608159
MMR,Myanmar,1975,Myanmar,0.0252919055157274
MNG,Mongolia,1975,Mongolia,0.0008971693056534
MOZ,Mozambique,1975,Mozambique,0.0461672560833977
MRT,Mauritania,1975,Mauritania,0.0230646145629897
MSR,Montserrat,1975,Montserrat,0.0009558968825315
MTQ,Martinica,1975,Martinique,0.0129942336485742
MUS,Mauricio,1975,Mauritius,0.0396025080933621
MWI,Malawi,1975,Malawi,0.0170871844735699
MYS,Malasia,1975,Malaysia,0.478941380667945
NCL,Nueva Caledonia,1975,New Caledonia,0.045532017946844
NER,Níger,1975,Niger,0.0099225747334538
NGA,Nigeria,1975,Nigeria,0.985363520849326
NIC,Nicaragua,1975,Nicaragua,0.0500397953208196
NLD,Países Bajos,1975,Netherlands,4.37215627589592
NOR,Noruega,1975,Norway,1.14675005662929
NPL,Nepal,1975,Nepal,0.0056001256160869
NRU,Nauru,1975,Nauru,0.0094896844810433
NZL,Nueva Zelanda,1975,New Zealand,0.264933310253252
OMN,Omán,1975,Oman,0.140442389177162
PAK,Pakistán,1975,Pakistan,0.130575255620725
PAN,Panamá,1975,Panama,0.070180223129394
PCI,Islas del Pacífico (ex),1975,Fmr. Pacific Islands,0.0004701051507985
PCZ,Zona del Canal de Panamá (ex),1975,Panama Canal Zone,0.0054213163564967
PER,Perú,1975,Peru,0.166647289929647
PHL,Filipinas,1975,Philippines,0.298157725007393
PNG,Papúa Nueva Guinea,1975,Papua New Guinea,0.0481082842069681
POL,Polonia,1975,Poland,0.475603674151696
PRK,Corea del Norte,1975,North Korea,0.0400917304768908
PRT,Portugal,1975,Portugal,0.238458828894326
PRY,Paraguay,1975,Paraguay,0.026556193777647
PYF,Polinesia Francesa,1975,French Polynesia,0.0008355891350964
QAT,Qatar,1975,Qatar,0.141106839264155
REU,Reunión,1975,Réunion,0.0085166119314654
ROU,Rumania,1975,Romania,0.309306381664099
RUS,Rusia,1975,Russian Federation,1.15711587297526
RWA,Ruanda,1975,Rwanda,0.0054766393076157
SAU,Arabia Saudita,1975,Saudi Arabia,3.6779827823743
SDN,Sudán,1975,Sudan,0.0524111296498057
SEN,Senegal,1975,Senegal,0.0556113016331692
SGP,Singapur,1975,Singapore,0.507861440585824
SHN,Santa Elena,1975,"Saint Helena, Ascension and Tristan da Cunha",0.00014726581975
SLB,Islas Salomón,1975,Solomon Islands,0.0020304496177704
SLE,Sierra Leona,1975,Sierra Leone,0.016619471500688
SLV,El Salvador,1975,El Salvador,0.0652418566481503
SOM,Somalia,1975,Somalia,0.0111165560496037
SPM,San Pedro y Miquelón,1975,Saint Pierre and Miquelon,0.0002251654824402
STP,Santo Tomé y Príncipe,1975,Sao Tome and Principe,0.0008069708817372
SUR,Suriname,1975,Suriname,0.0345587225083383
SWE,Suecia,1975,Sweden,2.04250184450397
SYC,Seychelles,1975,Seychelles,0.001285339474269
SYR,Siria,1975,Syrian Arab Republic,0.142990544633289
TCA,Islas Turcas y Caicos,1975,Turks and Caicos Islands,5.40595796038456e-05
TCD,Chad,1975,Chad,0.00850331997933
TGO,Togo,1975,Togo,0.0178920123504331
THA,Tailandia,1975,Thailand,0.26942021824701
TLS,Timor-Leste,1975,Timor-Leste,0.0006458267654182
TON,Tonga,1975,Tonga,0.0011158146239884
TTO,Trinidad y Tobago,1975,Trinidad and Tobago,0.201661790780738
TUN,Túnez,1975,Tunisia,0.0982989402084533
TUR,Turquía,1975,Turkey,0.17960639636479
TWN,Taiwán,1975,Taiwan,0.594000074582543
TZA,Tanzanía,1975,Tanzania,0.0377437782661111
UGA,Uganda,1975,Uganda,0.0264568476102913
URY,Uruguay,1975,Uruguay,0.0446789743276527
USA,Estados Unidos,1975,United States of America,12.4548753647909
VCT,San Vicente y las Granadinas,1975,Saint Vincent and the Grenadines,0.0001593876506095
VEN,Venezuela,1975,Venezuela,1.05419930836155
VGB,Islas Vírgenes Británicas,1975,Virgin Islands (British),5.14276820482567e-05
VIR,Islas Vírgenes de EEUU,1975,Virgin Islands (U.S.),0.0014283257032485
VNM,Vietnam,1975,Vietnam,0.0120909897725748
VUT,Vanuatu,1975,Vanuatu,0.0016648559273086
WSM,Samoa,1975,Samoa,0.0008674797832745
YEM,Yemen,1975,Yemen,0.0019170402872888
YMD,Yemen,1975,Fmr Dem. Yemen,0.0282900698207645
YUG,Yugoslavia,1975,Yugoslavia,0.486642805192831
ZAF,Sudáfrica,1975,South Africa,0.926302126437759
ZMB,Zambia,1975,Zambia,0.0979607201899338
ZWE,Zimbabwe,1975,Zimbabwe,0.0129502941124647
AFG,Afganistán,1976,Afghanistan,0.0024667858557798
AGO,Angola,1976,Angola,0.031781471334222
ALB,Albania,1976,Albania,0.0009442501099174
ANS,Países no declarados,1976,Undeclared Countries,0.766568238633173
ANT,Antillas Holandesas,1976,Netherlands Antilles,0.146067329908763
ARE,Emiratos Árabes Unidos,1976,United Arab Emirates,0.818184348292232
ARG,Argentina,1976,Argentina,0.352482173304964
AUS,Australia,1976,Australia,1.3877551334252
AUT,Austria,1976,Austria,0.79702745690483
BDI,Burundi,1976,Burundi,0.006306016681964
BEL,Bélgica,1976,Belgium,3.39290477956743
BEN,Benin,1976,Benin,0.0007774343584032
BFA,Burkina Faso,1976,Burkina Faso,0.0054753594903508
BGD,Bangladesh,1976,Bangladesh,0.0030912189933136
BGR,Bulgaria,1976,Bulgaria,0.0509749343494962
BHR,Bahrein,1976,Bahrain,0.0962936799290632
BHS,Bahamas,1976,Bahamas,0.0779621155106099
BLZ,Belice,1976,Belize,2.26529361425433e-05
BMU,Bermuda,1976,Bermuda,0.0001111125885109
BOL,Bolivia,1976,Bolivia,0.0272292264811207
BRA,Brasil,1976,Brazil,0.933814486780664
BRB,Barbados,1976,Barbados,0.0014708029058312
BRN,Brunei,1976,Brunei Darussalam,0.151552576001889
CAF,Rep. Centroafricana,1976,Central African Republic,0.0086094866533457
CAN,Canadá,1976,Canada,4.07305946249101
CHE,Suiza,1976,Switzerland,1.62220150044178
CHL,Chile,1976,Chile,0.150963589387859
CHN,China,1976,China,0.520568030824178
CIV,Costa de Marfil,1976,Côte d'Ivoire,0.193362408194209
CMR,Camerún,1976,Cameroon,0.0625785133572621
COD,Rep. Dem. Congo,1976,Congo (Democratic Republic of the),0.101226255031264
COG,Congo,1976,Congo,0.0017708879862592
COK,Islas Cook,1976,Cook Islands,1.10167783371297e-05
COL,Colombia,1976,Colombia,0.149925807895145
COM,Comoras,1976,Comoros,0.0001038164130144
CRI,Costa Rica,1976,Costa Rica,0.0341948492026711
CSK,Checoslovaquia,1976,Czechoslovakia,0.723585261603987
CUB,Cuba,1976,Cuba,0.325164090041842
CYM,Islas Caimán,1976,Cayman Islands,1.8820072801181e-05
CYP,Chipre,1976,Cyprus,0.032701954338749
DEU,Alemania,1976,Germany,11.739189112611
DJI,Djibouti,1976,Djibouti,0.0026933293849563
DMA,Dominica,1976,Dominica,0.0001004494631965
DNK,Dinamarca,1976,Denmark,0.962806889989887
DOM,Rep. Dominicana,1976,Dominican Republic,0.0599226385311842
DZA,Argelia,1976,Algeria,0.623446051823356
ECU,Ecuador,1976,Ecuador,0.093331810880705
EGY,Egipto,1976,Egypt,0.112981809774284
ESH,Sáhara Occidental,1976,Western Sahara,0.000997477377309
ESP,España,1976,Spain,0.808965113104953
ETH,Etiopía,1976,Ethiopia,0.031310573141615
FIN,Finlandia,1976,Finland,0.695624415486127
FJI,Fiji,1976,Fiji,0.0007208335439968
FRA,Francia,1976,France,5.8197134646989
FRO,Islas Feroe,1976,Faroe Islands,0.0103933289390133
GAB,Gabón,1976,Gabon,0.101478297484134
GBR,Reino Unido,1976,United Kingdom,4.76442518806088
GHA,Ghana,1976,Ghana,0.0440895301915272
GIB,Gibraltar,1976,Gibraltar,9.983300379914e-05
GIN,Guinea,1976,Guinea,0.0016457318037696
GLP,Guadalupe,1976,Guadeloupe,0.0104981299566513
GMB,Gambia,1976,Gambia,0.0009850938976726
GNB,Guinea-Bissau,1976,Guinea-Bissau,0.0007277522733009
GNQ,Guinea Ecuatorial,1976,Equatorial Guinea,5.72272236749013e-05
GRC,Grecia,1976,Greece,0.314017988148545
GRD,Granada,1976,Grenada,4.40077385749746e-05
GRL,Groenlandia,1976,Greenland,0.0094511076294181
GTM,Guatemala,1976,Guatemala,0.0447179572289011
GUF,Guayana Francesa,1976,French Guiana,0.0005654552773208
GUY,Guyana,1976,Guyana,0.0049762232394603
HKG,Hong Kong,1976,Hong Kong,0.743542446973951
HND,Honduras,1976,Honduras,0.0268607008887288
HTI,Haití,1976,Haiti,0.0159091265435755
HUN,Hungría,1976,Hungary,0.418357679153506
IDN,Indonesia,1976,Indonesia,0.906026580668056
IND,India,1976,India,0.453782106806356
IOT,Territorio Británico del Océano Índico,1976,British Indian Ocean Territory,0.0005093784534022
IRL,Irlanda,1976,Ireland,0.376608996272588
IRN,Irán,1976,Iran,4.36017543810283
IRQ,Iraq,1976,Iraq,0.792264298796499
ISL,Islandia,1976,Iceland,0.0196338237560452
ISR,Israel,1976,Israel,0.172374209514961
ITA,Italia,1976,Italy,3.83442539107409
JAM,Jamaica,1976,Jamaica,0.0526878251867384
JOR,Jordania,1976,Jordan,0.0098811528414543
JPN,Japón,1976,Japan,7.26292800962068
KEN,Kenia,1976,Kenya,0.0369807865791377
KHM,Camboya,1976,Cambodia,0.0001233728844186
KOR,Corea del Sur,1976,South Korea,0.819821315990083
KWT,Kuwait,1976,Kuwait,0.951983147693611
LAO,Laos,1976,Laos,0.0005569203428877
LBN,Líbano,1976,Lebanon,0.0239493437663425
LBR,Liberia,1976,Liberia,0.0264020460123583
LBY,Libia,1976,Libya,1.00358517222879
LKA,Sri Lanka,1976,Sri Lanka,0.0094917504730399
MAC,Macao,1976,Macao,0.0243175693484943
MAR,Marruecos,1976,Morocco,0.161514718738227
MDG,Madagascar,1976,Madagascar,0.0309685180994482
MDV,Maldivas,1976,Maldives,0.0002301909139447
MEX,México,1976,Mexico,0.465462523584587
MLI,Malí,1976,Mali,0.0017894247040391
MLT,Malta,1976,Malta,0.0025750778721705
MMR,Myanmar,1976,Myanmar,0.0042471141065803
MNG,Mongolia,1976,Mongolia,0.0001907213980427
MOZ,Mozambique,1976,Mozambique,0.0054581703311836
MRT,Mauritania,1976,Mauritania,0.0031784526485365
MSR,Montserrat,1976,Montserrat,0.0003420435781849
MTQ,Martinica,1976,Martinique,0.0122594863991183
MUS,Mauricio,1976,Mauritius,0.0199330232979564
MWI,Malawi,1976,Malawi,0.0015783081253593
MYS,Malasia,1976,Malaysia,0.526445080124695
NCL,Nueva Caledonia,1976,New Caledonia,0.0366634557766889
NER,Níger,1976,Niger,0.0099995384611967
NGA,Nigeria,1976,Nigeria,1.091797077893
NIC,Nicaragua,1976,Nicaragua,0.0281907401579362
NLD,Países Bajos,1976,Netherlands,4.32880050530231
NOR,Noruega,1976,Norway,0.826840292623579
NPL,Nepal,1976,Nepal,0.0004012483387164
NRU,Nauru,1976,Nauru,0.0004544736593941
NZL,Nueva Zelanda,1976,New Zealand,0.198540686167358
OMN,Omán,1976,Oman,0.120354200741777
PAK,Pakistán,1976,Pakistan,0.0372681781116676
PAN,Panamá,1976,Panama,0.0346233089243974
PCI,Islas del Pacífico (ex),1976,Fmr. Pacific Islands,0.000110177841393
PER,Perú,1976,Peru,0.144953120645158
PHL,Filipinas,1976,Philippines,0.210884012342339
PNG,Papúa Nueva Guinea,1976,Papua New Guinea,0.0371921459562995
POL,Polonia,1976,Poland,0.529589364916298
PRK,Corea del Norte,1976,North Korea,0.0108603409499486
PRT,Portugal,1976,Portugal,0.137815065686229
PRY,Paraguay,1976,Paraguay,0.0025595383367207
PYF,Polinesia Francesa,1976,French Polynesia,0.0008236476156611
QAT,Qatar,1976,Qatar,0.220621290806529
