"anio","iso3","location_name_short_en","x_tt_pc"
1975,"GRC","Greece","0.316912167856552"
1975,"GRD","Grenada","4.7481644699491e-05"
1975,"GRL","Greenland","0.00723249953231063"
1975,"GTM","Guatemala","0.0808695708889168"
1975,"GUF","French Guiana","0.000776438255817859"
1975,"GUY","Guyana","0.0458629244156176"
1975,"HKG","Hong Kong","0.686834287355315"
1975,"HND","Honduras","0.0364427299195489"
1975,"HTI","Haiti","0.0153260180885112"
1975,"HUN","Hungary","0.21548171048236"
1975,"IDN","Indonesia","0.867919683050589"
1975,"IND","India","0.539118498437309"
1975,"IOT","British Indian Ocean Territory","0.000145886673219324"
1975,"IRL","Ireland","0.398053290211474"
1975,"IRN","Iran","4.15960582774871"
1975,"IRQ","Iraq","0.824885723706959"
1975,"ISL","Iceland","0.0373358725421522"
1975,"ISR","Israel","0.212820892281209"
1975,"ITA","Italy","4.06226626736007"
1975,"JAM","Jamaica","0.0914116146649496"
1975,"JOR","Jordan","0.0200821202662537"
1975,"JPN","Japan","6.50832408410923"
1975,"KEN","Kenya","0.0538007919831764"
1975,"KHM","Cambodia","0.000434608087545044"
1975,"KIR","Kiribati","0.0031653850924583"
1975,"KNA","Saint Kitts and Nevis","0.00178917728642114"
1975,"KOR","South Korea","0.571064764722807"
1975,"KWT","Kuwait","1.03839918026371"
1975,"LAO","Laos","0.00125953168275345"
1975,"LBN","Lebanon","0.129140572095152"
1975,"LBR","Liberia","0.0615525068639757"
1975,"LBY","Libya","0.693369041446722"
1975,"LCA","Saint Lucia","0.00171553317251236"
1975,"LKA","Sri Lanka","0.0686912161458804"
1975,"MAC","Macao","0.018199475662358"
1975,"MAR","Morocco","0.197525883573595"
1975,"MDG","Madagascar","0.0373935756501933"
1975,"MDV","Maldives","0.00042829403097749"
1975,"MEX","Mexico","0.50920767328333"
1975,"MLI","Mali","0.00402993945583448"
1975,"MLT","Malta","0.0179669891608159"
1975,"MMR","Myanmar","0.0252919055157274"
1975,"MNG","Mongolia","0.000897169305653443"
1975,"MOZ","Mozambique","0.0461672560833977"
1975,"MRT","Mauritania","0.0230646145629897"
1975,"MSR","Montserrat","0.000955896882531506"
1975,"MTQ","Martinique","0.0129942336485742"
1975,"MUS","Mauritius","0.0396025080933621"
1975,"MWI","Malawi","0.0170871844735699"
1975,"MYS","Malaysia","0.478941380667945"
1975,"NCL","New Caledonia","0.045532017946844"
1975,"NER","Niger","0.00992257473345382"
1975,"NGA","Nigeria","0.985363520849326"
1975,"NIC","Nicaragua","0.0500397953208196"
1975,"NLD","Netherlands","4.37215627589592"
1975,"NOR","Norway","1.14675005662929"
1975,"NPL","Nepal","0.00560012561608698"
1975,"NRU","Nauru","0.00948968448104339"
1975,"NZL","New Zealand","0.264933310253252"
1975,"OMN","Oman","0.140442389177162"
1975,"PAK","Pakistan","0.130575255620725"
1975,"PAN","Panama","0.070180223129394"
1975,"PCI","Fmr. Pacific Islands","0.000470105150798554"
1975,"PCZ","Panama Canal Zone","0.00542131635649671"
1975,"PER","Peru","0.166647289929647"
1975,"PHL","Philippines","0.298157725007393"
1975,"PNG","Papua New Guinea","0.0481082842069681"
1975,"POL","Poland","0.475603674151696"
1975,"PRK","North Korea","0.0400917304768908"
1975,"PRT","Portugal","0.238458828894326"
1975,"PRY","Paraguay","0.026556193777647"
1975,"PYF","French Polynesia","0.000835589135096442"
1975,"QAT","Qatar","0.141106839264155"
1975,"REU","Réunion","0.00851661193146548"
1975,"ROU","Romania","0.309306381664099"
1975,"RUS","Russian Federation","1.15711587297526"
1975,"RWA","Rwanda","0.00547663930761576"
1975,"SAU","Saudi Arabia","3.6779827823743"
1975,"SDN","Sudan","0.0524111296498057"
1975,"SEN","Senegal","0.0556113016331692"
1975,"SGP","Singapore","0.507861440585824"
1975,"SHN","Saint Helena, Ascension and Tristan da Cunha","0.00014726581975005"
1975,"SLB","Solomon Islands","0.00203044961777049"
1975,"SLE","Sierra Leone","0.016619471500688"
1975,"SLV","El Salvador","0.0652418566481503"
1975,"SOM","Somalia","0.0111165560496037"
1975,"SPM","Saint Pierre and Miquelon","0.000225165482440239"
1975,"STP","Sao Tome and Principe","0.000806970881737234"
1975,"SUR","Suriname","0.0345587225083383"
1975,"SWE","Sweden","2.04250184450397"
1975,"SYC","Seychelles","0.00128533947426901"
1975,"SYR","Syrian Arab Republic","0.142990544633289"
1975,"TCA","Turks and Caicos Islands","5.40595796038456e-05"
1975,"TCD","Chad","0.00850331997933006"
1975,"TGO","Togo","0.0178920123504331"
1975,"THA","Thailand","0.26942021824701"
1975,"TLS","Timor-Leste","0.000645826765418283"
1975,"TON","Tonga","0.00111581462398841"
1975,"TTO","Trinidad and Tobago","0.201661790780738"
1975,"TUN","Tunisia","0.0982989402084533"
1975,"TUR","Turkey","0.17960639636479"
1975,"TWN","Taiwan","0.594000074582543"
1975,"TZA","Tanzania","0.0377437782661111"
1975,"UGA","Uganda","0.0264568476102913"
1975,"URY","Uruguay","0.0446789743276527"
1975,"USA","United States of America","12.4548753647909"
1975,"VCT","Saint Vincent and the Grenadines","0.000159387650609599"
1975,"VEN","Venezuela","1.05419930836155"
1975,"VGB","Virgin Islands (British)","5.14276820482567e-05"
1975,"VIR","Virgin Islands (U.S.)","0.00142832570324855"
1975,"VNM","Vietnam","0.0120909897725748"
1975,"VUT","Vanuatu","0.00166485592730869"
1975,"WSM","Samoa","0.000867479783274557"
1975,"YEM","Yemen","0.00191704028728881"
1975,"YMD","Fmr Dem. Yemen","0.0282900698207645"
1975,"YUG","Yugoslavia","0.486642805192831"
1975,"ZAF","South Africa","0.926302126437759"
1975,"ZMB","Zambia","0.0979607201899338"
1975,"ZWE","Zimbabwe","0.0129502941124647"
1976,"AFG","Afghanistan","0.00246678585577988"
1976,"AGO","Angola","0.031781471334222"
1976,"ALB","Albania","0.000944250109917429"
1976,"ANS","Undeclared Countries","0.766568238633173"
1976,"ANT","Netherlands Antilles","0.146067329908763"
1976,"ARE","United Arab Emirates","0.818184348292232"
1976,"ARG","Argentina","0.352482173304964"
1976,"AUS","Australia","1.3877551334252"
1976,"AUT","Austria","0.79702745690483"
1976,"BDI","Burundi","0.00630601668196407"
1976,"BEL","Belgium","3.39290477956743"
1976,"BEN","Benin","0.000777434358403294"
1976,"BFA","Burkina Faso","0.00547535949035081"
1976,"BGD","Bangladesh","0.00309121899331366"
1976,"BGR","Bulgaria","0.0509749343494962"
1976,"BHR","Bahrain","0.0962936799290632"
1976,"BHS","Bahamas","0.0779621155106099"
1976,"BLZ","Belize","2.26529361425433e-05"
1976,"BMU","Bermuda","0.000111112588510974"
1976,"BOL","Bolivia","0.0272292264811207"
1976,"BRA","Brazil","0.933814486780664"
1976,"BRB","Barbados","0.0014708029058312"
1976,"BRN","Brunei Darussalam","0.151552576001889"
1976,"CAF","Central African Republic","0.00860948665334578"
1976,"CAN","Canada","4.07305946249101"
1976,"CHE","Switzerland","1.62220150044178"
1976,"CHL","Chile","0.150963589387859"
1976,"CHN","China","0.520568030824178"
1976,"CIV","Côte d'Ivoire","0.193362408194209"
1976,"CMR","Cameroon","0.0625785133572621"
1976,"COD","Congo (Democratic Republic of the)","0.101226255031264"
1976,"COG","Congo","0.00177088798625929"
1976,"COK","Cook Islands","1.10167783371297e-05"
1976,"COL","Colombia","0.149925807895145"
1976,"COM","Comoros","0.000103816413014407"
1976,"CRI","Costa Rica","0.0341948492026711"
1976,"CSK","Czechoslovakia","0.723585261603987"
1976,"CUB","Cuba","0.325164090041842"
1976,"CYM","Cayman Islands","1.8820072801181e-05"
1976,"CYP","Cyprus","0.032701954338749"
1976,"DEU","Germany","11.739189112611"
1976,"DJI","Djibouti","0.00269332938495637"
1976,"DMA","Dominica","0.000100449463196594"
1976,"DNK","Denmark","0.962806889989887"
1976,"DOM","Dominican Republic","0.0599226385311842"
1976,"DZA","Algeria","0.623446051823356"
1976,"ECU","Ecuador","0.093331810880705"
1976,"EGY","Egypt","0.112981809774284"
1976,"ESH","Western Sahara","0.000997477377309027"
1976,"ESP","Spain","0.808965113104953"
1976,"ETH","Ethiopia","0.031310573141615"
1976,"FIN","Finland","0.695624415486127"
1976,"FJI","Fiji","0.000720833543996823"
1976,"FRA","France","5.8197134646989"
1976,"FRO","Faroe Islands","0.0103933289390133"
1976,"GAB","Gabon","0.101478297484134"
1976,"GBR","United Kingdom","4.76442518806088"
1976,"GHA","Ghana","0.0440895301915272"
1976,"GIB","Gibraltar","9.983300379914e-05"
1976,"GIN","Guinea","0.00164573180376969"
1976,"GLP","Guadeloupe","0.0104981299566513"
1976,"GMB","Gambia","0.000985093897672664"
1976,"GNB","Guinea-Bissau","0.000727752273300914"
1976,"GNQ","Equatorial Guinea","5.72272236749013e-05"
1976,"GRC","Greece","0.314017988148545"
1976,"GRD","Grenada","4.40077385749746e-05"
1976,"GRL","Greenland","0.00945110762941814"
1976,"GTM","Guatemala","0.0447179572289011"
1976,"GUF","French Guiana","0.000565455277320888"
1976,"GUY","Guyana","0.00497622323946033"
1976,"HKG","Hong Kong","0.743542446973951"
1976,"HND","Honduras","0.0268607008887288"
1976,"HTI","Haiti","0.0159091265435755"
1976,"HUN","Hungary","0.418357679153506"
1976,"IDN","Indonesia","0.906026580668056"
1976,"IND","India","0.453782106806356"
1976,"IOT","British Indian Ocean Territory","0.000509378453402253"
1976,"IRL","Ireland","0.376608996272588"
1976,"IRN","Iran","4.36017543810283"
1976,"IRQ","Iraq","0.792264298796499"
1976,"ISL","Iceland","0.0196338237560452"
1976,"ISR","Israel","0.172374209514961"
1976,"ITA","Italy","3.83442539107409"
1976,"JAM","Jamaica","0.0526878251867384"
1976,"JOR","Jordan","0.00988115284145435"
1976,"JPN","Japan","7.26292800962068"
1976,"KEN","Kenya","0.0369807865791377"
1976,"KHM","Cambodia","0.000123372884418616"
1976,"KOR","South Korea","0.819821315990083"
1976,"KWT","Kuwait","0.951983147693611"
1976,"LAO","Laos","0.000556920342887753"
1976,"LBN","Lebanon","0.0239493437663425"
1976,"LBR","Liberia","0.0264020460123583"
1976,"LBY","Libya","1.00358517222879"
1976,"LKA","Sri Lanka","0.00949175047303997"
1976,"MAC","Macao","0.0243175693484943"
1976,"MAR","Morocco","0.161514718738227"
1976,"MDG","Madagascar","0.0309685180994482"
1976,"MDV","Maldives","0.000230190913944766"
1976,"MEX","Mexico","0.465462523584587"
1976,"MLI","Mali","0.00178942470403919"
1976,"MLT","Malta","0.00257507787217057"
1976,"MMR","Myanmar","0.00424711410658039"
1976,"MNG","Mongolia","0.000190721398042767"
1976,"MOZ","Mozambique","0.0054581703311836"
1976,"MRT","Mauritania","0.00317845264853656"
1976,"MSR","Montserrat","0.000342043578184999"
1976,"MTQ","Martinique","0.0122594863991183"
1976,"MUS","Mauritius","0.0199330232979564"
1976,"MWI","Malawi","0.00157830812535936"
1976,"MYS","Malaysia","0.526445080124695"
1976,"NCL","New Caledonia","0.0366634557766889"
1976,"NER","Niger","0.00999953846119679"
1976,"NGA","Nigeria","1.091797077893"
1976,"NIC","Nicaragua","0.0281907401579362"
1976,"NLD","Netherlands","4.32880050530231"
1976,"NOR","Norway","0.826840292623579"
1976,"NPL","Nepal","0.000401248338716469"
1976,"NRU","Nauru","0.00045447365939418"
1976,"NZL","New Zealand","0.198540686167358"
1976,"OMN","Oman","0.120354200741777"
1976,"PAK","Pakistan","0.0372681781116676"
1976,"PAN","Panama","0.0346233089243974"
1976,"PCI","Fmr. Pacific Islands","0.000110177841393045"
1976,"PER","Peru","0.144953120645158"
1976,"PHL","Philippines","0.210884012342339"
1976,"PNG","Papua New Guinea","0.0371921459562995"
1976,"POL","Poland","0.529589364916298"
1976,"PRK","North Korea","0.0108603409499486"
1976,"PRT","Portugal","0.137815065686229"
1976,"PRY","Paraguay","0.00255953833672079"
1976,"PYF","French Polynesia","0.000823647615661125"
1976,"QAT","Qatar","0.220621290806529"
1976,"REU","Réunion","0.0104730148600452"
1976,"ROU","Romania","0.260652358716356"
1976,"RUS","Russian Federation","1.73015910923951"
1976,"RWA","Rwanda","0.000306259083519745"
1976,"SAU","Saudi Arabia","4.64667757491855"
1976,"SDN","Sudan","0.0116178116492931"
1976,"SEN","Senegal","0.0314935934476727"
1976,"SGP","Singapore","0.447514198130232"
1976,"SHN","Saint Helena, Ascension and Tristan da Cunha","1.10890230524804e-05"
1976,"SLB","Solomon Islands","0.0013475589371322"
1976,"SLE","Sierra Leone","8.46211651869509e-05"
1976,"SLV","El Salvador","0.0518556351742409"
1976,"SOM","Somalia","0.00557628168056956"
1976,"STP","Sao Tome and Principe","4.23270755861266e-05"
1976,"SUR","Suriname","0.00689401696095757"
1976,"SWE","Sweden","1.9627201298209"
1976,"SYC","Seychelles","3.97202093902971e-05"
1976,"SYR","Syrian Arab Republic","0.140143403305252"
1976,"TCD","Chad","0.00187537244658915"
1976,"TGO","Togo","0.0162964127258443"
1976,"THA","Thailand","0.329818793475022"
1976,"TLS","Timor-Leste","1.84304055715272e-05"
1976,"TON","Tonga","5.48861920753773e-05"
1976,"TTO","Trinidad and Tobago","0.166727442948394"
1976,"TUN","Tunisia","0.0510957514148831"
1976,"TUR","Turkey","0.141170713099517"
1976,"TWN","Taiwan","0.681215085556107"
1976,"TZA","Tanzania","0.00510965598418999"
1976,"UGA","Uganda","0.0153751256203313"
1976,"URY","Uruguay","0.00439855633407897"
1976,"USA","United States of America","12.1341806262668"
1976,"VEN","Venezuela","0.86784604318891"
1976,"VIR","Virgin Islands (U.S.)","0.000471408231645324"
1976,"VNM","Vietnam","0.00545295421947497"
1976,"VUT","Vanuatu","0.000376164281381757"
1976,"WSM","Samoa","0.000842211911887748"
1976,"YEM","Yemen","0.00293281391099623"
1976,"YMD","Fmr Dem. Yemen","0.0245349750026867"
1976,"YUG","Yugoslavia","0.419089748805604"
1976,"ZAF","South Africa","0.815645887351214"
1976,"ZMB","Zambia","0.106960142992553"
1976,"ZWE","Zimbabwe","0.000922082121834216"
1977,"AFG","Afghanistan","0.0151802379575933"
1977,"AGO","Angola","0.043289209184309"
1977,"ALB","Albania","0.00310882195630803"
1977,"AND","Andorra","4.53148256498581e-05"
1977,"ANS","Undeclared Countries","0.723690352621303"
1977,"ANT","Netherlands Antilles","0.135277460092639"
1977,"ARE","United Arab Emirates","0.75006238364933"
1977,"ARG","Argentina","0.438084186217034"
1977,"ATG","Antigua and Barbuda","0.000578132849657723"
1977,"AUS","Australia","1.16219510418844"
1977,"AUT","Austria","0.79112765105531"
1977,"BDI","Burundi","0.000680329387836151"
1977,"BEL","Belgium","3.26387425381721"
1977,"BEN","Benin","0.00136000833100636"
1977,"BFA","Burkina Faso","0.00465162673250209"
1977,"BGD","Bangladesh","0.0400488042310332"
1977,"BGR","Bulgaria","0.0555991524589253"
1977,"BHR","Bahrain","0.103767764720172"
1977,"BHS","Bahamas","0.116836180255768"
1977,"BLZ","Belize","0.000149133031573921"
1977,"BMU","Bermuda","0.000416914080963337"
1977,"BOL","Bolivia","0.0583566074171969"
1977,"BRA","Brazil","1.01439235085388"
1977,"BRB","Barbados","0.00127037175961351"
1977,"BRN","Brunei Darussalam","0.13552013635406"
1977,"CAF","Central African Republic","0.0100110882641092"
1977,"CAN","Canada","3.7295001728153"
1977,"CHE","Switzerland","1.59614437883827"
1977,"CHL","Chile","0.145454699331622"
1977,"CHN","China","0.510411991358952"
1977,"CIV","Côte d'Ivoire","0.236522611667764"
1977,"CMR","Cameroon","0.0665256207882976"
1977,"COD","Congo (Democratic Republic of the)","0.12794133721651"
1977,"COG","Congo","0.0229900144217993"
1977,"COK","Cook Islands","1.95803615354169e-05"
1977,"COL","Colombia","0.178861038657788"
1977,"COM","Comoros","0.000103834983986416"
1977,"CRI","Costa Rica","0.0466795440817743"
1977,"CSK","Czechoslovakia","0.720916996594532"
1977,"CUB","Cuba","0.28227962160918"
1977,"CXR","Christmas Island","2.12302345642512e-05"
1977,"CYM","Cayman Islands","2.75905712718798e-05"
1977,"CYP","Cyprus","0.0323428580348177"
1977,"DEU","Germany","11.465484709323"
1977,"DJI","Djibouti","0.000931929764584108"
1977,"DMA","Dominica","7.78459467853472e-05"
1977,"DNK","Denmark","0.899795465210415"
1977,"DOM","Dominican Republic","0.058617898349299"
1977,"DZA","Algeria","0.543283479885491"
1977,"ECU","Ecuador","0.08926722973919"
1977,"EGY","Egypt","0.133019567315639"
1977,"ESH","Western Sahara","1.28340387014294e-05"
1977,"ESP","Spain","0.831791078154314"
1977,"ETH","Ethiopia","0.0261956817120095"
1977,"FIN","Finland","0.700938099667654"
1977,"FJI","Fiji","0.0154923889102993"
1977,"FRA","France","5.6127267796113"
1977,"FRO","Faroe Islands","0.0132881014076724"
1977,"GAB","Gabon","0.107926973914507"
1977,"GBR","United Kingdom","5.06952999977352"
1977,"GHA","Ghana","0.0764523038808558"
1977,"GIB","Gibraltar","0.000343297112813354"
1977,"GIN","Guinea","0.0030638560236629"
1977,"GLP","Guadeloupe","0.00858356401257799"
1977,"GMB","Gambia","0.000762534184528701"
1977,"GNB","Guinea-Bissau","9.00503093412622e-05"
1977,"GNQ","Equatorial Guinea","0.000144225584373874"
1977,"GRC","Greece","0.2977294759548"
1977,"GRD","Grenada","0.000170855452864617"
1977,"GRL","Greenland","0.00910440685329246"
1977,"GTM","Guatemala","0.0809079405347811"
1977,"GUF","French Guiana","0.000684577321147363"
1977,"GUY","Guyana","0.00455668357740964"
1977,"HKG","Hong Kong","0.737348650275507"
1977,"HND","Honduras","0.0291434337255709"
1977,"HTI","Haiti","0.016131057281005"
1977,"HUN","Hungary","0.415220336747753"
1977,"IDN","Indonesia","0.954177828238966"
1977,"IND","India","0.431622221974271"
1977,"IOT","British Indian Ocean Territory","2.20820159784339e-05"
1977,"IRL","Ireland","0.406304842986337"
1977,"IRN","Iran","7.15754790960149"
1977,"IRQ","Iraq","0.826017660740867"
1977,"ISL","Iceland","0.047508345173451"
1977,"ISR","Israel","0.236944056641793"
1977,"ITA","Italy","4.08698369855203"
1977,"JAM","Jamaica","0.0525515043155725"
1977,"JOR","Jordan","0.0133615117789248"
1977,"JPN","Japan","7.29609417727689"
1977,"KEN","Kenya","0.0783867491718062"
1977,"KHM","Cambodia","0.000387421421573947"
1977,"KOR","South Korea","0.872205184335052"
1977,"KWT","Kuwait","0.821265093376173"
1977,"LAO","Laos","0.000473860819820056"
1977,"LBN","Lebanon","0.0569723133397411"
1977,"LBR","Liberia","0.026246338763405"
1977,"LBY","Libya","0.879277019082297"
1977,"LCA","Saint Lucia","1.67381577727388e-05"
1977,"LKA","Sri Lanka","0.0132606096002378"
1977,"MAC","Macao","0.0246891531018527"
1977,"MAR","Morocco","0.144753197389479"
1977,"MDG","Madagascar","0.0349839332786117"
1977,"MDV","Maldives","0.000259739913602885"
1977,"MEX","Mexico","0.507359444837622"
1977,"MLI","Mali","0.0100337989586187"
1977,"MLT","Malta","0.00251602562430675"
1977,"MMR","Myanmar","0.0045249568056526"
1977,"MNG","Mongolia","0.000426176659689201"
1977,"MOZ","Mozambique","0.00635194341391716"
1977,"MRT","Mauritania","0.00493638600199424"
1977,"MSR","Montserrat","0.000304819302226421"
1977,"MTQ","Martinique","0.0112308335356085"
1977,"MUS","Mauritius","0.0162359064761876"
1977,"MWI","Malawi","0.0179497751159884"
1977,"MYS","Malaysia","0.568069542531344"
1977,"NCL","New Caledonia","0.032198834966191"
1977,"NER","Niger","0.0118699327850939"
1977,"NGA","Nigeria","0.998577840196531"
1977,"NIC","Nicaragua","0.0358645412177623"
1977,"NLD","Netherlands","3.94420446196457"
1977,"NOR","Norway","0.77224720842918"
1977,"NPL","Nepal","0.000679642394201948"
1977,"NRU","Nauru","0.00055285610922273"
1977,"NZL","New Zealand","0.214701331312914"
1977,"OMN","Oman","0.123796959285143"
1977,"PAK","Pakistan","0.034968656081955"
1977,"PAN","Panama","0.0335190991510178"
1977,"PCI","Fmr. Pacific Islands","6.5229841510055e-05"
1977,"PCZ","Panama Canal Zone","0.000480918670460444"
1977,"PER","Peru","0.154705682239785"
1977,"PHL","Philippines","0.297704121491124"
1977,"PNG","Papua New Guinea","0.0361428483700111"
1977,"POL","Poland","0.489915774893761"
1977,"PRK","North Korea","0.0206130132732291"
1977,"PRT","Portugal","0.131778079035713"
1977,"PRY","Paraguay","0.00644765264626745"
1977,"PYF","French Polynesia","0.000684883588804486"
1977,"QAT","Qatar","0.13246156750596"
1977,"REU","Réunion","0.0106991891597353"
1977,"ROU","Romania","0.269236524441753"
1977,"RUS","Russian Federation","1.69418558999391"
1977,"RWA","Rwanda","0.000879054018499945"
1977,"SAU","Saudi Arabia","4.01994731708742"
1977,"SDN","Sudan","0.0211335221851566"
1977,"SEN","Senegal","0.0569250105404329"
1977,"SGP","Singapore","0.492062316840379"
1977,"SHN","Saint Helena, Ascension and Tristan da Cunha","9.2078006195851e-06"
1977,"SLB","Solomon Islands","0.00145762518370012"
1977,"SLE","Sierra Leone","0.000115628692129702"
1977,"SLV","El Salvador","0.0659180651122668"
1977,"SOM","Somalia","0.00542354964864711"
1977,"SPM","Saint Pierre and Miquelon","0.000201050523567129"
1977,"STP","Sao Tome and Principe","0.000204049896962556"
1977,"SUR","Suriname","0.0170418019757549"
1977,"SWE","Sweden","1.69309597029526"
1977,"SYC","Seychelles","4.63250463879949e-05"
1977,"SYR","Syrian Arab Republic","0.129915805532244"
1977,"TCD","Chad","0.00227447140714267"
1977,"TGO","Togo","0.0174683443065112"
1977,"THA","Thailand","0.336121772022837"
1977,"TON","Tonga","0.000198113274348525"
1977,"TTO","Trinidad and Tobago","0.15422326279432"
1977,"TUN","Tunisia","0.0613058113226513"
1977,"TUR","Turkey","0.103599766435288"
1977,"TWN","Taiwan","0.761823724915106"
1977,"TZA","Tanzania","0.00763790135861145"
1977,"UGA","Uganda","0.0261173792205437"
1977,"URY","Uruguay","0.00570157447598726"
1977,"USA","United States of America","10.670197353259"
1977,"VEN","Venezuela","0.787373958921605"
1977,"VGB","Virgin Islands (British)","6.16741619823242e-05"
1977,"VIR","Virgin Islands (U.S.)","0.227265233325"
1977,"VNM","Vietnam","0.00666405310165897"
1977,"VUT","Vanuatu","0.000358113502254903"
1977,"WSM","Samoa","0.00153361348156014"
1977,"YEM","Yemen","0.000917885528779735"
1977,"YMD","Fmr Dem. Yemen","0.00225247681847294"
1977,"YUG","Yugoslavia","0.382382288804022"
1977,"ZAF","South Africa","0.979236848102483"
1977,"ZMB","Zambia","0.0839818477967927"
1977,"ZWE","Zimbabwe","0.00123698250860782"
1978,"AFG","Afghanistan","0.012825338112884"
1978,"AGO","Angola","0.0478142464977571"
1978,"ALB","Albania","0.00404798376260944"
1978,"AND","Andorra","0.000547238214077536"
1978,"ANS","Undeclared Countries","0.739886676533404"
1978,"ANT","Netherlands Antilles","0.176490709308896"
1978,"ARE","United Arab Emirates","0.791635000575263"
1978,"ARG","Argentina","0.493777285256216"
1978,"ATG","Antigua and Barbuda","0.00094985639301745"
1978,"AUS","Australia","1.17876119100887"
1978,"AUT","Austria","0.976464477028972"
1978,"BDI","Burundi","0.00541772606917663"
1978,"BEL","Belgium","3.60384051441307"
1978,"BEN","Benin","0.00378223509601412"
1978,"BFA","Burkina Faso","0.00345308841809089"
1978,"BGD","Bangladesh","0.0496440041460307"
1978,"BGR","Bulgaria","0.0777604814007869"
1978,"BHR","Bahrain","0.0906621786447357"
1978,"BHS","Bahamas","0.113193125227631"
1978,"BLZ","Belize","0.00485323900772273"
1978,"BMU","Bermuda","0.00559778759086701"
1978,"BOL","Bolivia","0.0480990553137006"
1978,"BRA","Brazil","0.9460597438687"
1978,"BRB","Barbados","0.0060887204382473"
1978,"BRN","Brunei Darussalam","0.132917792414818"
1978,"CAF","Central African Republic","0.00831517983957651"
1978,"CAN","Canada","3.84809193556263"
1978,"CCK","Cocos (Keeling) Islands","0.000177645584016088"
1978,"CHE","Switzerland","1.93206348665315"
1978,"CHL","Chile","0.184923994682829"
1978,"CHN","China","0.620582803143029"
1978,"CIV","Côte d'Ivoire","0.225088494478159"
1978,"CMR","Cameroon","0.0752789519467166"
1978,"COD","Congo (Democratic Republic of the)","0.128065963436766"
1978,"COG","Congo","0.0254720515177996"
1978,"COK","Cook Islands","6.88998135912379e-05"
1978,"COL","Colombia","0.247340303951065"
1978,"COM","Comoros","0.000879403267294338"
1978,"CPV","Cabo Verde","0.00098869391812268"
1978,"CRI","Costa Rica","0.0558203558116624"
1978,"CSK","Czechoslovakia","0.748507960951713"
1978,"CUB","Cuba","0.304171729923651"
1978,"CXR","Christmas Island","0.000579654405445149"
1978,"CYM","Cayman Islands","0.000338813359398007"
1978,"CYP","Cyprus","0.0391073218269848"
1978,"DEU","Germany","11.5805805275707"
1978,"DJI","Djibouti","0.00364021197406804"
1978,"DMA","Dominica","0.00476958321734162"
1978,"DNK","Denmark","0.952772204364677"
1978,"DOM","Dominican Republic","0.0545161959226664"
1978,"DZA","Algeria","0.53381443796129"
1978,"ECU","Ecuador","0.135918698482821"
1978,"EGY","Egypt","0.167845033575361"
1978,"ESH","Western Sahara","0.000364687159630723"
1978,"ESP","Spain","1.08855004487247"
1978,"ETH","Ethiopia","0.0232361900190852"
1978,"FIN","Finland","0.715063294918946"
1978,"FJI","Fiji","0.0158539759313018"
1978,"FLK","Falkland Islands","0.000406900207845173"
1978,"FRA","France","6.22657850187884"
1978,"FRO","Faroe Islands","0.0130648621000386"
1978,"GAB","Gabon","0.102198085979952"
1978,"GBR","United Kingdom","5.76750241056979"
1978,"GHA","Ghana","0.0850468445697442"
1978,"GIB","Gibraltar","0.0010722354895876"
1978,"GIN","Guinea","0.021278936950644"
1978,"GLP","Guadeloupe","0.00998970339737611"
1978,"GMB","Gambia","0.00278684549080558"
1978,"GNB","Guinea-Bissau","0.000479484253120267"
1978,"GNQ","Equatorial Guinea","0.000811231507707049"
1978,"GRC","Greece","0.313021347724695"
1978,"GRD","Grenada","0.0015113061919443"
1978,"GRL","Greenland","0.0086955678261335"
1978,"GTM","Guatemala","0.0761922716378716"
1978,"GUF","French Guiana","0.000888691797047284"
1978,"GUY","Guyana","0.0207805747448502"
1978,"HKG","Hong Kong","0.900052682414317"
1978,"HND","Honduras","0.0465640226045839"
1978,"HTI","Haiti","0.0208374944350981"
1978,"HUN","Hungary","0.327457681778552"
1978,"IDN","Indonesia","0.984850029153656"
1978,"IND","India","0.542124677079694"
1978,"IRL","Ireland","0.48197192344894"
1978,"IRN","Iran","1.57055082931672"
1978,"IRQ","Iraq","0.892771455107474"
1978,"ISL","Iceland","0.05225198891986"
1978,"ISR","Israel","0.287212882340252"
1978,"ITA","Italy","4.5664619142652"
1978,"JAM","Jamaica","0.0592723909408454"
1978,"JOR","Jordan","0.0137305178134661"
1978,"JPN","Japan","7.960579359762"
1978,"KEN","Kenya","0.0671057126788502"
1978,"KHM","Cambodia","0.000217346060305692"
1978,"KIR","Kiribati","0.000110101255068231"
1978,"KNA","Saint Kitts and Nevis","0.00207925311777411"
1978,"KOR","South Korea","1.00383460091145"
1978,"KWT","Kuwait","0.785210305398552"
1978,"LAO","Laos","0.000723525301262146"
1978,"LBN","Lebanon","0.0375439677112808"
1978,"LBR","Liberia","0.069152696958242"
1978,"LBY","Libya","0.771095153146007"
1978,"LCA","Saint Lucia","2.95370280103867e-05"
1978,"LKA","Sri Lanka","0.0389013685133436"
1978,"MAC","Macao","0.0244549154613344"
1978,"MAR","Morocco","0.140304352520151"
1978,"MDG","Madagascar","0.0341861139346136"
1978,"MDV","Maldives","0.000278391715551295"
1978,"MEX","Mexico","0.638114389717877"
1978,"MLI","Mali","0.0080835169306591"
1978,"MLT","Malta","0.0232127802701258"
1978,"MMR","Myanmar","0.0132190173387111"
1978,"MNG","Mongolia","0.00169484866332728"
