anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1972,MMR,Myanmar,0.0349973031595344,MMR,Myanmar
1972,MNG,Mongolia,0.0007971294981252,MNG,Mongolia
1972,MOZ,Mozambique,0.0680103620624323,MOZ,Mozambique
1972,MRT,Mauritania,0.0350496164888095,MRT,Mauritania
1972,MSR,Montserrat,0.0008900336341562,MSR,Montserrat
1972,MTQ,Martinique,0.0150740655369845,MTQ,Martinica
1972,MUS,Mauritius,0.0263994221311879,MUS,Mauricio
1972,MWI,Malawi,0.0194858000993,MWI,Malawi
1972,MYS,Malaysia,0.493770080182042,MYS,Malasia
1972,NCL,New Caledonia,0.0521608312655252,NCL,Nueva Caledonia
1972,NER,Niger,0.0114673458864788,NER,Níger
1972,NGA,Nigeria,0.582553544324015,NGA,Nigeria
1972,NIC,Nicaragua,0.0628787327152385,NIC,Nicaragua
1972,NLD,Netherlands,4.52867864037192,NLD,Países Bajos
1972,NOR,Norway,1.00266866415199,NOR,Noruega
1972,NPL,Nepal,0.0071983709354795,NPL,Nepal
1972,NRU,Nauru,0.0051409196845528,NRU,Nauru
1972,NZL,New Zealand,0.468924826147163,NZL,Nueva Zelanda
1972,OMN,Oman,0.0750122002379308,OMN,Omán
1972,PAK,Pakistan,0.179825745150967,PAK,Pakistán
1972,PAN,Panama,0.0590329828884796,PAN,Panamá
1972,PCI,Fmr. Pacific Islands,0.0002366549199829,PCI,Islas del Pacífico (ex)
1972,PCZ,Panama Canal Zone,0.0026879084625308,PCZ,Zona del Canal de Panamá (ex)
1972,PER,Peru,0.24809372772195,PER,Perú
1972,PHL,Philippines,0.299037868399953,PHL,Filipinas
1972,PNG,Papua New Guinea,0.0416410919111179,PNG,Papúa Nueva Guinea
1972,POL,Poland,0.483781236018711,POL,Polonia
1972,PRK,North Korea,0.0206099563344282,PRK,Corea del Norte
1972,PRT,Portugal,0.320123023393585,PRT,Portugal
1972,PRY,Paraguay,0.0298277871278525,PRY,Paraguay
1972,PYF,French Polynesia,0.0007827010743104,PYF,Polinesia Francesa
1972,QAT,Qatar,0.119161286258645,QAT,Qatar
1972,REU,Réunion,0.01080876173694,REU,Reunión
1972,ROU,Romania,0.278688932550363,ROU,Rumania
1972,RUS,Russian Federation,0.956364709350767,RUS,Rusia
1972,RWA,Rwanda,0.004939769839117,RWA,Ruanda
1972,SAU,Saudi Arabia,1.29481361484568,SAU,Arabia Saudita
1972,SDN,Sudan,0.0856489421849064,SDN,Sudán
1972,SEN,Senegal,0.0554871052265594,SEN,Senegal
1972,SGP,Singapore,0.421200460471949,SGP,Singapur
1972,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001922885079252,SHN,Santa Elena
1972,SLB,Solomon Islands,0.0043619029768322,SLB,Islas Salomón
1972,SLE,Sierra Leone,0.018177399103406,SLE,Sierra Leona
1972,SLV,El Salvador,0.0680389172377749,SLV,El Salvador
1972,SOM,Somalia,0.013953595447474,SOM,Somalia
1972,SPM,Saint Pierre and Miquelon,0.0002980786506616,SPM,San Pedro y Miquelón
1972,STP,Sao Tome and Principe,0.0010921944756805,STP,Santo Tomé y Príncipe
1972,SUR,Suriname,0.0437668814655185,SUR,Suriname
1972,SWE,Sweden,2.22663127995199,SWE,Suecia
1972,SYC,Seychelles,0.0017706452828956,SYC,Seychelles
1972,SYR,Syrian Arab Republic,0.0514606745400274,SYR,Siria
1972,TCD,Chad,0.0092155856603308,TCD,Chad
1972,TGO,Togo,0.0154050938158209,TGO,Togo
1972,THA,Thailand,0.278641818811076,THA,Tailandia
1972,TLS,Timor-Leste,0.0008327207284476,TLS,Timor-Leste
1972,TON,Tonga,0.0004546147991744,TON,Tonga
1972,TTO,Trinidad and Tobago,0.142207780017595,TTO,Trinidad y Tobago
1972,TUN,Tunisia,0.0864540485895749,TUN,Túnez
1972,TUR,Turkey,0.22697378917662,TUR,Turquía
1972,TWN,Taiwan,0.687129420525364,TWN,Taiwán
1972,TZA,Tanzania,0.0624361723543427,TZA,Tanzanía
1972,UGA,Uganda,0.0453791538807632,UGA,Uganda
1972,URY,Uruguay,0.0470037107371674,URY,Uruguay
1972,USA,United States of America,12.5509520688201,USA,Estados Unidos
1972,VCT,Saint Vincent and the Grenadines,0.0001078101017387,VCT,San Vicente y las Granadinas
1972,VDR,Fmr Dem. Rep. of Vietnam,0.001989703584685,VDR,Vietnam del Norte (ex)
1972,VEN,Venezuela,0.778260244764938,VEN,Venezuela
1972,VGB,Virgin Islands (British),0.0005360309902101,VGB,Islas Vírgenes Británicas
1972,VIR,Virgin Islands (U.S.),0.101100293011051,VIR,Islas Vírgenes de EEUU
1972,VNM,Vietnam,0.0082942383411426,VNM,Vietnam
1972,VUT,Vanuatu,0.004294840998737,VUT,Vanuatu
1972,WSM,Samoa,0.0013225124986121,WSM,Samoa
1972,YEM,Yemen,0.0012738060211439,YEM,Yemen
1972,YMD,Fmr Dem. Yemen,0.00834728818793,YMD,Yemen
1972,YUG,Yugoslavia,0.606198358427956,YUG,Yugoslavia
1972,ZAF,South Africa,0.583178159716592,ZAF,Sudáfrica
1972,ZMB,Zambia,0.192996752365323,ZMB,Zambia
1972,ZWE,Zimbabwe,0.0173773682650731,ZWE,Zimbabwe
1973,AFG,Afghanistan,0.0317148843857838,AFG,Afganistán
1973,AGO,Angola,0.138007364214345,AGO,Angola
1973,ALB,Albania,0.0068758417167595,ALB,Albania
1973,AND,Andorra,0.0005488165023971,AND,Andorra
1973,ANS,Undeclared Countries,0.932173898289982,ANS,Países no declarados
1973,ANT,Netherlands Antilles,0.217524844870835,ANT,Antillas Holandesas
1973,ARE,United Arab Emirates,0.299910970316036,ARE,Emiratos Árabes Unidos
1973,ARG,Argentina,0.638507306968162,ARG,Argentina
1973,ATG,Antigua and Barbuda,0.00582408569489,ATG,Antigua y Barbuda
1973,AUS,Australia,1.71950748578628,AUS,Australia
1973,AUT,Austria,0.952055253696168,AUT,Austria
1973,BDI,Burundi,0.0045882779491167,BDI,Burundi
1973,BEL,Belgium,4.07388226350838,BEL,Bélgica
1973,BEN,Benin,0.0101114954508553,BEN,Benin
1973,BFA,Burkina Faso,0.0043511643399948,BFA,Burkina Faso
1973,BGD,Bangladesh,0.0476176109792014,BGD,Bangladesh
1973,BGR,Bulgaria,0.101890050102001,BGR,Bulgaria
1973,BHR,Bahrain,0.0834436308817391,BHR,Bahrein
1973,BHS,Bahamas,0.0639724016629757,BHS,Bahamas
1973,BLZ,Belize,0.0055301209501488,BLZ,Belice
1973,BMU,Bermuda,0.0060198430602993,BMU,Bermuda
1973,BOL,Bolivia,0.0432608100973755,BOL,Bolivia
1973,BRA,Brazil,1.13395394150628,BRA,Brasil
1973,BRB,Barbados,0.0097852345102281,BRB,Barbados
1973,BRN,Brunei Darussalam,0.0590250433571264,BRN,Brunei
1973,BTN,Bhutan,8.04848873527318e-05,BTN,Bhután
1973,CAF,Central African Republic,0.0161308790094724,CAF,Rep. Centroafricana
1973,CAN,Canada,4.71943446111446,CAN,Canadá
1973,CHE,Switzerland,1.73192124614576,CHE,Suiza
1973,CHL,Chile,0.229558774476699,CHL,Chile
1973,CHN,China,0.725381126281697,CHN,China
1973,CIV,Côte d'Ivoire,0.178429482333138,CIV,Costa de Marfil
1973,CMR,Cameroon,0.0670210442201782,CMR,Camerún
1973,COD,Congo (Democratic Republic of the),0.274883464233621,COD,Rep. Dem. Congo
1973,COG,Congo,0.0254627725098514,COG,Congo
1973,COK,Cook Islands,7.45583351494076e-05,COK,Islas Cook
1973,COL,Colombia,0.202276495096326,COL,Colombia
1973,COM,Comoros,0.0014200373354233,COM,Comoras
1973,CPV,Cabo Verde,0.000256513537115,CPV,Cabo Verde
1973,CRI,Costa Rica,0.0745453220035117,CRI,Costa Rica
1973,CSK,Czechoslovakia,0.343122068302738,CSK,Checoslovaquia
1973,CUB,Cuba,0.0728737885106723,CUB,Cuba
1973,CXR,Christmas Island,0.0034809468008554,CXR,Isla Christmas
1973,CYM,Cayman Islands,0.0001665527929649,CYM,Islas Caimán
1973,CYP,Cyprus,0.0320354193965744,CYP,Chipre
1973,DEU,Germany,12.8610889021447,DEU,Alemania
1973,DJI,Djibouti,0.0009921535197991,DJI,Djibouti
1973,DMA,Dominica,0.004827374115021,DMA,Dominica
1973,DNK,Denmark,1.11377989499789,DNK,Dinamarca
1973,DOM,Dominican Republic,0.0856544669711086,DOM,Rep. Dominicana
1973,DZA,Algeria,0.357085368099502,DZA,Argelia
1973,ECU,Ecuador,0.109800411794172,ECU,Ecuador
1973,EGY,Egypt,0.187838686809488,EGY,Egipto
1973,ESH,Western Sahara,0.0010822278649991,ESH,Sáhara Occidental
1973,ESP,Spain,0.995591903709254,ESP,España
1973,ETH,Ethiopia,0.0490426995561752,ETH,Etiopía
1973,FIN,Finland,0.694410092831398,FIN,Finlandia
1973,FJI,Fiji,0.014049419223365,FJI,Fiji
1973,FLK,Falkland Islands,0.0007976976510324,FLK,Islas Malvinas
1973,FRA,France,6.48652923568435,FRA,Francia
1973,FRO,Faroe Islands,0.003315398758201,FRO,Islas Feroe
1973,GAB,Gabon,0.0624795693574162,GAB,Gabón
1973,GBR,United Kingdom,5.56151526365943,GBR,Reino Unido
1973,GHA,Ghana,0.108527753797608,GHA,Ghana
1973,GIB,Gibraltar,0.0005204053167717,GIB,Gibraltar
1973,GIN,Guinea,0.013296649331101,GIN,Guinea
1973,GLP,Guadeloupe,0.0135187994609193,GLP,Guadalupe
1973,GMB,Gambia,0.0047235673326628,GMB,Gambia
1973,GNB,Guinea-Bissau,0.0017065333572997,GNB,Guinea-Bissau
1973,GNQ,Equatorial Guinea,0.0036559803491143,GNQ,Guinea Ecuatorial
1973,GRC,Greece,0.292382383156982,GRC,Grecia
1973,GRD,Grenada,0.0001452884605632,GRD,Granada
1973,GRL,Greenland,0.0022578489007392,GRL,Groenlandia
1973,GTM,Guatemala,0.0879158728226665,GTM,Guatemala
1973,GUF,French Guiana,0.0014839586799683,GUF,Guayana Francesa
1973,GUY,Guyana,0.030001727759586,GUY,Guyana
1973,HKG,Hong Kong,0.890614717771257,HKG,Hong Kong
1973,HND,Honduras,0.0525510345870491,HND,Honduras
1973,HTI,Haiti,0.0156172116549664,HTI,Haití
1973,HUN,Hungary,0.268474785533928,HUN,Hungría
1973,IDN,Indonesia,0.695375114087647,IDN,Indonesia
1973,IND,India,0.575162924495908,IND,India
1973,IOT,British Indian Ocean Territory,9.1365464823515e-05,IOT,Territorio Británico del Océano Índico
1973,IRL,Ireland,0.402328026611192,IRL,Irlanda
1973,IRN,Iran,1.85422264697472,IRN,Irán
1973,IRQ,Iraq,0.333779723505779,IRQ,Iraq
1973,ISL,Iceland,0.0545092456085703,ISL,Islandia
1973,ISR,Israel,0.258662399462535,ISR,Israel
1973,ITA,Italy,4.04490177641687,ITA,Italia
1973,JAM,Jamaica,0.0780188772719593,JAM,Jamaica
1973,JOR,Jordan,0.011076874259126,JOR,Jordania
1973,JPN,Japan,6.72513088056235,JPN,Japón
1973,KEN,Kenya,0.0661399583011167,KEN,Kenia
1973,KHM,Cambodia,0.0028352065745784,KHM,Camboya
1973,KIR,Kiribati,0.0022967763758537,KIR,Kiribati
1973,KNA,Saint Kitts and Nevis,0.0026688376551075,KNA,Saint Kitts y Nevis
1973,KOR,South Korea,0.552646120676499,KOR,Corea del Sur
1973,KWT,Kuwait,0.703907923421617,KWT,Kuwait
1973,LAO,Laos,0.0019228703539115,LAO,Laos
1973,LBN,Lebanon,0.11481262027879,LBN,Líbano
1973,LBR,Liberia,0.0811077355110523,LBR,Liberia
1973,LBY,Libya,0.626913976667221,LBY,Libia
1973,LCA,Saint Lucia,0.0016165569565946,LCA,Santa Lucía
1973,LKA,Sri Lanka,0.0545866044644712,LKA,Sri Lanka
1973,MAC,Macao,0.0228085668155992,MAC,Macao
1973,MAR,Morocco,0.188100596032363,MAR,Marruecos
1973,MDG,Madagascar,0.0389357958451882,MDG,Madagascar
1973,MDV,Maldives,0.0002164709875936,MDV,Maldivas
1973,MEX,Mexico,0.581704483290217,MEX,México
1973,MLI,Mali,0.0056689962309349,MLI,Malí
1973,MLT,Malta,0.0164437637905926,MLT,Malta
1973,MMR,Myanmar,0.0305505408029768,MMR,Myanmar
1973,MNG,Mongolia,0.0015171924486209,MNG,Mongolia
1973,MOZ,Mozambique,0.0614607505399203,MOZ,Mozambique
1973,MRT,Mauritania,0.028980423372967,MRT,Mauritania
1973,MSR,Montserrat,0.0017772294388092,MSR,Montserrat
1973,MTQ,Martinique,0.0122132692528901,MTQ,Martinica
1973,MUS,Mauritius,0.0251871250241241,MUS,Mauricio
1973,MWI,Malawi,0.018591963101134,MWI,Malawi
1973,MYS,Malaysia,0.63323164781822,MYS,Malasia
1973,NCL,New Caledonia,0.0432314382182569,NCL,Nueva Caledonia
1973,NER,Niger,0.0124519576201542,NER,Níger
1973,NGA,Nigeria,0.600174917299067,NGA,Nigeria
1973,NIC,Nicaragua,0.0539049087777237,NIC,Nicaragua
1973,NLD,Netherlands,4.49075719510175,NLD,Países Bajos
1973,NOR,Norway,1.01038430529341,NOR,Noruega
1973,NPL,Nepal,0.0048073894329061,NPL,Nepal
1973,NRU,Nauru,0.0068006398243809,NRU,Nauru
1973,NZL,New Zealand,0.472817264457963,NZL,Nueva Zelanda
1973,OMN,Oman,0.0557971172252109,OMN,Omán
1973,PAK,Pakistan,0.16898461550159,PAK,Pakistán
1973,PAN,Panama,0.0639551029902977,PAN,Panamá
1973,PCI,Fmr. Pacific Islands,0.0002528022053826,PCI,Islas del Pacífico (ex)
1973,PCZ,Panama Canal Zone,0.009709267995399,PCZ,Zona del Canal de Panamá (ex)
1973,PER,Peru,0.202731640251053,PER,Perú
1973,PHL,Philippines,0.357081367849715,PHL,Filipinas
1973,PNG,Papua New Guinea,0.0756978796594559,PNG,Papúa Nueva Guinea
1973,POL,Poland,0.480153357186889,POL,Polonia
1973,PRK,North Korea,0.0245865159097767,PRK,Corea del Norte
1973,PRT,Portugal,0.331662392549723,PRT,Portugal
1973,PRY,Paraguay,0.0325345580142558,PRY,Paraguay
1973,PYF,French Polynesia,0.001054454046802,PYF,Polinesia Francesa
1973,QAT,Qatar,0.0963577248545588,QAT,Qatar
1973,REU,Réunion,0.0116295093224516,REU,Reunión
1973,ROU,Romania,0.292643758236458,ROU,Rumania
1973,RUS,Russian Federation,1.05779854854713,RUS,Rusia
1973,RWA,Rwanda,0.0036601704801431,RWA,Ruanda
1973,SAU,Saudi Arabia,1.52155128758573,SAU,Arabia Saudita
1973,SDN,Sudan,0.0785279126528919,SDN,Sudán
1973,SEN,Senegal,0.0415715428252732,SEN,Senegal
1973,SGP,Singapore,0.511025938032513,SGP,Singapur
1973,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0002928711525839,SHN,Santa Elena
1973,SLB,Solomon Islands,0.0047148500905681,SLB,Islas Salomón
1973,SLE,Sierra Leone,0.0249840738887488,SLE,Sierra Leona
1973,SLV,El Salvador,0.0694149585962509,SLV,El Salvador
1973,SOM,Somalia,0.0124458335404844,SOM,Somalia
1973,SPM,Saint Pierre and Miquelon,0.0004125656971459,SPM,San Pedro y Miquelón
1973,STP,Sao Tome and Principe,0.0016832930220223,STP,Santo Tomé y Príncipe
1973,SUR,Suriname,0.0439170578745992,SUR,Suriname
1973,SWE,Sweden,2.22635247936463,SWE,Suecia
1973,SYC,Seychelles,0.0008071494768385,SYC,Seychelles
1973,SYR,Syrian Arab Republic,0.0506211581068553,SYR,Siria
1973,TCD,Chad,0.0082014929645739,TCD,Chad
1973,TGO,Togo,0.0139762202777008,TGO,Togo
1973,THA,Thailand,0.278364663906044,THA,Tailandia
1973,TLS,Timor-Leste,0.0013708833991392,TLS,Timor-Leste
1973,TON,Tonga,0.0006056323197413,TON,Tonga
1973,TTO,Trinidad and Tobago,0.133299725787856,TTO,Trinidad y Tobago
1973,TUN,Tunisia,0.0694633677538576,TUN,Túnez
1973,TUR,Turkey,0.242440458106425,TUR,Turquía
1973,TWN,Taiwan,0.766245980096951,TWN,Taiwán
1973,TZA,Tanzania,0.0538903208736858,TZA,Tanzanía
1973,UGA,Uganda,0.0406718337982176,UGA,Uganda
1973,URY,Uruguay,0.0521775762333464,URY,Uruguay
1973,USA,United States of America,12.8941430373168,USA,Estados Unidos
1973,VCT,Saint Vincent and the Grenadines,0.0002276539550383,VCT,San Vicente y las Granadinas
1973,VDR,Fmr Dem. Rep. of Vietnam,0.0028734826641862,VDR,Vietnam del Norte (ex)
1973,VEN,Venezuela,0.804204007519376,VEN,Venezuela
1973,VIR,Virgin Islands (U.S.),0.108407935639083,VIR,Islas Vírgenes de EEUU
1973,VNM,Vietnam,0.0140280021485262,VNM,Vietnam
1973,VUT,Vanuatu,0.0032977159537681,VUT,Vanuatu
1973,WSM,Samoa,0.0010823878895548,WSM,Samoa
1973,YEM,Yemen,0.0018388203233568,YEM,Yemen
1973,YMD,Fmr Dem. Yemen,0.012186201800195,YMD,Yemen
1973,YUG,Yugoslavia,0.586184702245886,YUG,Yugoslavia
1973,ZAF,South Africa,0.569290833436886,ZAF,Sudáfrica
1973,ZMB,Zambia,0.199011641887269,ZMB,Zambia
1973,ZWE,Zimbabwe,0.0145544310517312,ZWE,Zimbabwe
1974,AFG,Afghanistan,0.0299268061237646,AFG,Afganistán
1974,AGO,Angola,0.148913991912407,AGO,Angola
1974,ALB,Albania,0.0084752719807568,ALB,Albania
1974,AND,Andorra,0.0006263511879872,AND,Andorra
1974,ANS,Undeclared Countries,1.01896828190631,ANS,Países no declarados
1974,ANT,Netherlands Antilles,0.323700054575741,ANT,Antillas Holandesas
1974,ARE,United Arab Emirates,0.640535807844826,ARE,Emiratos Árabes Unidos
1974,ARG,Argentina,0.513378383384728,ARG,Argentina
1974,ATG,Antigua and Barbuda,0.0048631730956152,ATG,Antigua y Barbuda
1974,AUS,Australia,1.382257060899,AUS,Australia
1974,AUT,Austria,0.866121917670071,AUT,Austria
1974,BDI,Burundi,0.0031170801068698,BDI,Burundi
1974,BEL,Belgium,3.4140757584774,BEL,Bélgica
1974,BEN,Benin,0.0080400136037149,BEN,Benin
1974,BFA,Burkina Faso,0.004665131073221,BFA,Burkina Faso
1974,BGD,Bangladesh,0.0338745247088933,BGD,Bangladesh
1974,BGR,Bulgaria,0.0933612521801155,BGR,Bulgaria
1974,BHR,Bahrain,0.146355992484631,BHR,Bahrein
1974,BHS,Bahamas,0.13295812932494,BHS,Bahamas
1974,BLZ,Belize,0.0059534827205658,BLZ,Belice
1974,BMU,Bermuda,0.0063036806219766,BMU,Bermuda
1974,BOL,Bolivia,0.0546580048664117,BOL,Bolivia
1974,BRA,Brazil,0.973075571707787,BRA,Brasil
1974,BRB,Barbados,0.0123322794767966,BRB,Barbados
1974,BRN,Brunei Darussalam,0.123930014282726,BRN,Brunei
1974,BTN,Bhutan,0.000223382290917,BTN,Bhután
1974,CAF,Central African Republic,0.0072869922812385,CAF,Rep. Centroafricana
1974,CAN,Canada,4.07172217250432,CAN,Canadá
1974,CCK,Cocos (Keeling) Islands,0.0090733393790595,CCK,Islas Cocos
1974,CHE,Switzerland,1.43968758935546,CHE,Suiza
1974,CHL,Chile,0.29284946999394,CHL,Chile
1974,CHN,China,0.62853064039326,CHN,China
1974,CIV,Côte d'Ivoire,0.153837736699057,CIV,Costa de Marfil
1974,CMR,Cameroon,0.0653224692238856,CMR,Camerún
1974,COD,Congo (Democratic Republic of the),0.242887744094812,COD,Rep. Dem. Congo
1974,COG,Congo,0.0330120860017667,COG,Congo
1974,COK,Cook Islands,9.8254347795534e-05,COK,Islas Cook
1974,COL,Colombia,0.173005946261503,COL,Colombia
1974,COM,Comoros,0.0008224935220541,COM,Comoras
1974,CPV,Cabo Verde,0.0003304202078624,CPV,Cabo Verde
1974,CRI,Costa Rica,0.0611239367706765,CRI,Costa Rica
1974,CSK,Czechoslovakia,0.292334711651891,CSK,Checoslovaquia
1974,CUB,Cuba,0.092841469937179,CUB,Cuba
1974,CXR,Christmas Island,0.0037869838719737,CXR,Isla Christmas
1974,CYM,Cayman Islands,2.60099681600053e-05,CYM,Islas Caimán
1974,CYP,Cyprus,0.02085996022039,CYP,Chipre
1974,DEU,Germany,11.7316556700733,DEU,Alemania
1974,DJI,Djibouti,0.0015278187513626,DJI,Djibouti
1974,DMA,Dominica,0.005161420884331,DMA,Dominica
1974,DNK,Denmark,0.932510833111126,DNK,Dinamarca
1974,DOM,Dominican Republic,0.0798573526778411,DOM,Rep. Dominicana
1974,DZA,Algeria,0.569943397130168,DZA,Argelia
1974,ECU,Ecuador,0.147893621637443,ECU,Ecuador
1974,EGY,Egypt,0.184417528991487,EGY,Egipto
1974,ESH,Western Sahara,0.0033447971698541,ESH,Sáhara Occidental
1974,ESP,Spain,0.872515235068772,ESP,España
1974,ETH,Ethiopia,0.0457450241243916,ETH,Etiopía
1974,FIN,Finland,0.681024604081244,FIN,Finlandia
1974,FJI,Fiji,0.0145532742681645,FJI,Fiji
1974,FLK,Falkland Islands,0.0009038511597815,FLK,Islas Malvinas
1974,FRA,France,5.47413567263686,FRA,Francia
1974,FRO,Faroe Islands,0.0047063529984542,FRO,Islas Feroe
1974,GAB,Gabon,0.109837388325974,GAB,Gabón
1974,GBR,United Kingdom,4.69234545786672,GBR,Reino Unido
1974,GHA,Ghana,0.08678049489966,GHA,Ghana
1974,GIB,Gibraltar,0.0005874948871662,GIB,Gibraltar
1974,GIN,Guinea,0.0135307110456484,GIN,Guinea
1974,GLP,Guadeloupe,0.0085535575004202,GLP,Guadalupe
1974,GMB,Gambia,0.0058723822766429,GMB,Gambia
1974,GNB,Guinea-Bissau,0.001472457359935,GNB,Guinea-Bissau
1974,GNQ,Equatorial Guinea,0.0017277775840513,GNQ,Guinea Ecuatorial
1974,GRC,Greece,0.271039680424638,GRC,Grecia
1974,GRD,Grenada,6.80855631030375e-05,GRD,Granada
1974,GRL,Greenland,0.0070744196589178,GRL,Groenlandia
1974,GTM,Guatemala,0.0785130957433887,GTM,Guatemala
1974,GUF,French Guiana,0.0011554385521935,GUF,Guayana Francesa
1974,GUY,Guyana,0.0352751787316375,GUY,Guyana
1974,HKG,Hong Kong,0.717967890098537,HKG,Hong Kong
1974,HND,Honduras,0.0378504221661206,HND,Honduras
1974,HTI,Haiti,0.0170518042467201,HTI,Haití
1974,HUN,Hungary,0.211043210376284,HUN,Hungría
1974,IDN,Indonesia,0.940357478625182,IDN,Indonesia
1974,IND,India,0.493341623665774,IND,India
1974,IOT,British Indian Ocean Territory,0.000635665295254,IOT,Territorio Británico del Océano Índico
1974,IRL,Ireland,0.359474925289791,IRL,Irlanda
1974,IRN,Iran,4.55904854297792,IRN,Irán
1974,IRQ,Iraq,0.670155335252944,IRQ,Iraq
1974,ISL,Iceland,0.0439447443597383,ISL,Islandia
1974,ISR,Israel,0.202644348027612,ISR,Israel
1974,ITA,Italy,3.67149225016888,ITA,Italia
1974,JAM,Jamaica,0.0745208200924035,JAM,Jamaica
1974,JOR,Jordan,0.0203812127753719,JOR,Jordania
1974,JPN,Japan,6.71153452362207,JPN,Japón
1974,KEN,Kenya,0.0585445987573959,KEN,Kenia
1974,KHM,Cambodia,0.0022480268559642,KHM,Camboya
1974,KIR,Kiribati,0.0028562772102925,KIR,Kiribati
1974,KNA,Saint Kitts and Nevis,0.0032501118414672,KNA,Saint Kitts y Nevis
1974,KOR,South Korea,0.55486904372113,KOR,Corea del Sur
1974,KWT,Kuwait,1.14749455044569,KWT,Kuwait
1974,LAO,Laos,0.0026105911892261,LAO,Laos
1974,LBN,Lebanon,0.155042475344874,LBN,Líbano
1974,LBR,Liberia,0.0665640873726272,LBR,Liberia
1974,LBY,Libya,0.881935975761274,LBY,Libia
1974,LCA,Saint Lucia,0.0018911645020616,LCA,Santa Lucía
1974,LKA,Sri Lanka,0.0682420833836249,LKA,Sri Lanka
1974,MAC,Macao,0.0154460356148232,MAC,Macao
1974,MAR,Morocco,0.223207872594859,MAR,Marruecos
1974,MDG,Madagascar,0.0318606639473432,MDG,Madagascar
1974,MDV,Maldives,0.0004527550845547,MDV,Maldivas
1974,MEX,Mexico,0.565441881389285,MEX,México
1974,MLI,Mali,0.0068544593327838,MLI,Malí
1974,MLT,Malta,0.0210279741982331,MLT,Malta
1974,MMR,Myanmar,0.029413790215096,MMR,Myanmar
1974,MNG,Mongolia,0.0006773123552886,MNG,Mongolia
1974,MOZ,Mozambique,0.0591677971962114,MOZ,Mozambique
1974,MRT,Mauritania,0.0256957708338725,MRT,Mauritania
1974,MSR,Montserrat,0.0008434372094225,MSR,Montserrat
1974,MTQ,Martinique,0.0106850107180584,MTQ,Martinica
1974,MUS,Mauritius,0.0343938723453018,MUS,Mauricio
1974,MWI,Malawi,0.0136828827108759,MWI,Malawi
1974,MYS,Malaysia,0.579464569817536,MYS,Malasia
1974,NCL,New Caledonia,0.0396011859303597,NCL,Nueva Caledonia
1974,NER,Niger,0.006635117826115,NER,Níger
1974,NGA,Nigeria,1.12921372738941,NGA,Nigeria
1974,NIC,Nicaragua,0.0493002220982505,NIC,Nicaragua
1974,NIU,Niue,3.81202990981274e-05,NIU,Niue
1974,NLD,Netherlands,4.13869481624263,NLD,Países Bajos
1974,NOR,Norway,0.960017546687919,NOR,Noruega
1974,NPL,Nepal,0.0050035236818603,NPL,Nepal
1974,NRU,Nauru,0.0084666869535665,NRU,Nauru
1974,NZL,New Zealand,0.306268074898933,NZL,Nueva Zelanda
1974,OMN,Oman,0.107784923721544,OMN,Omán
1974,PAK,Pakistan,0.137699702331261,PAK,Pakistán
1974,PAN,Panama,0.0611509149192913,PAN,Panamá
1974,PCI,Fmr. Pacific Islands,0.0009638598902512,PCI,Islas del Pacífico (ex)
1974,PCZ,Panama Canal Zone,0.0062730070428341,PCZ,Zona del Canal de Panamá (ex)
1974,PER,Peru,0.196881881979882,PER,Perú
1974,PHL,Philippines,0.332949884399276,PHL,Filipinas
1974,PNG,Papua New Guinea,0.0668195609658536,PNG,Papúa Nueva Guinea
1974,POL,Poland,0.42607513224144,POL,Polonia
1974,PRK,North Korea,0.0333432845912564,PRK,Corea del Norte
1974,PRT,Portugal,0.277334478388634,PRT,Portugal
1974,PRY,Paraguay,0.0254755562283113,PRY,Paraguay
1974,PYF,French Polynesia,0.0010755152738705,PYF,Polinesia Francesa
1974,QAT,Qatar,0.218598797627776,QAT,Qatar
1974,REU,Réunion,0.0072551593870575,REU,Reunión
1974,ROU,Romania,0.289535811489287,ROU,Rumania
1974,RUS,Russian Federation,1.18004047498405,RUS,Rusia
1974,RWA,Rwanda,0.004163705036262,RWA,Ruanda
1974,SAU,Saudi Arabia,3.89307771121547,SAU,Arabia Saudita
1974,SDN,Sudan,0.0538121832105563,SDN,Sudán
1974,SEN,Senegal,0.0492397889615737,SEN,Senegal
1974,SGP,Singapore,0.568326330792895,SGP,Singapur
1974,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0003811360817337,SHN,Santa Elena
1974,SLB,Solomon Islands,0.0046078045414072,SLB,Islas Salomón
1974,SLE,Sierra Leone,0.0154687565866686,SLE,Sierra Leona
1974,SLV,El Salvador,0.0616937495230686,SLV,El Salvador
1974,SOM,Somalia,0.0091071132485808,SOM,Somalia
1974,SPM,Saint Pierre and Miquelon,0.0003250645536826,SPM,San Pedro y Miquelón
1974,STP,Sao Tome and Principe,0.0015746195235105,STP,Santo Tomé y Príncipe
1974,SUR,Suriname,0.0328004242438122,SUR,Suriname
1974,SWE,Sweden,1.93623368899148,SWE,Suecia
1974,SYC,Seychelles,0.002192165770247,SYC,Seychelles
1974,SYR,Syrian Arab Republic,0.13386427992848,SYR,Siria
1974,TCA,Turks and Caicos Islands,4.65706577666488e-05,TCA,Islas Turcas y Caicos
