"anio","iso3","countryname","exportvolumeindex"
"1976","EGY","Egypt, Arab Rep.",
"1975","EGY","Egypt, Arab Rep.",
"1974","EGY","Egypt, Arab Rep.",
"1973","EGY","Egypt, Arab Rep.",
"1972","EGY","Egypt, Arab Rep.",
"1971","EGY","Egypt, Arab Rep.",
"1970","EGY","Egypt, Arab Rep.",
"1969","EGY","Egypt, Arab Rep.",
"1968","EGY","Egypt, Arab Rep.",
"1967","EGY","Egypt, Arab Rep.",
"1966","EGY","Egypt, Arab Rep.",
"1965","EGY","Egypt, Arab Rep.",
"1964","EGY","Egypt, Arab Rep.",
"1963","EGY","Egypt, Arab Rep.",
"1962","EGY","Egypt, Arab Rep.",
"1961","EGY","Egypt, Arab Rep.",
"1960","EGY","Egypt, Arab Rep.",
"2000","EGY","Egypt, Arab Rep.","100"
"2023","EMU","Euro area",
"2022","EMU","Euro area",
"2021","EMU","Euro area",
"2020","EMU","Euro area",
"2019","EMU","Euro area",
"2018","EMU","Euro area",
"2017","EMU","Euro area",
"2016","EMU","Euro area",
"2015","EMU","Euro area",
"2014","EMU","Euro area",
"2013","EMU","Euro area",
"2012","EMU","Euro area",
"2011","EMU","Euro area",
"2010","EMU","Euro area",
"2009","EMU","Euro area",
"2008","EMU","Euro area",
"2007","EMU","Euro area",
"2006","EMU","Euro area",
"2005","EMU","Euro area",
"2004","EMU","Euro area",
"2003","EMU","Euro area",
"2002","EMU","Euro area",
"2001","EMU","Euro area",
"1999","EMU","Euro area",
"1998","EMU","Euro area",
"1997","EMU","Euro area",
"1996","EMU","Euro area",
"1995","EMU","Euro area",
"1994","EMU","Euro area",
"1993","EMU","Euro area",
"1992","EMU","Euro area",
"1991","EMU","Euro area",
"1990","EMU","Euro area",
"1989","EMU","Euro area",
"1988","EMU","Euro area",
"1987","EMU","Euro area",
"1986","EMU","Euro area",
"1985","EMU","Euro area",
"1984","EMU","Euro area",
"1983","EMU","Euro area",
"1982","EMU","Euro area",
"1981","EMU","Euro area",
"1980","EMU","Euro area",
"1979","EMU","Euro area",
"1978","EMU","Euro area",
"1977","EMU","Euro area",
"1976","EMU","Euro area",
"1975","EMU","Euro area",
"1974","EMU","Euro area",
"1973","EMU","Euro area",
"1972","EMU","Euro area",
"1971","EMU","Euro area",
"1970","EMU","Euro area",
"1969","EMU","Euro area",
"1968","EMU","Euro area",
"1967","EMU","Euro area",
"1966","EMU","Euro area",
"1965","EMU","Euro area",
"1964","EMU","Euro area",
"1963","EMU","Euro area",
"1962","EMU","Euro area",
"1961","EMU","Euro area",
"1960","EMU","Euro area",
"2000","EMU","Euro area","100"
"2023","ERI","Eritrea",
"2022","ERI","Eritrea",
"2021","ERI","Eritrea","679.004018800632"
"2020","ERI","Eritrea","745.497182301038"
"2019","ERI","Eritrea","1063.92391100104"
"2018","ERI","Eritrea","907.680081800753"
"2017","ERI","Eritrea","823.350515201123"
"2016","ERI","Eritrea","654.41986280071"
"2015","ERI","Eritrea","748.750344500923"
"2014","ERI","Eritrea","820.477940600771"
"2013","ERI","Eritrea","407.325893400518"
"2012","ERI","Eritrea","601.323417500791"
"2011","ERI","Eritrea","513.551109400644"
"2010","ERI","Eritrea","18.5807718802527"
"2009","ERI","Eritrea","18.053515720069"
"2008","ERI","Eritrea","18.348503949691"
"2007","ERI","Eritrea","23.5820657801865"
"2006","ERI","Eritrea","25.9010856897928"
"2005","ERI","Eritrea","26.78117407016"
"2004","ERI","Eritrea","29.6844966597309"
"2003","ERI","Eritrea","18.453696650064"
"2002","ERI","Eritrea","153.82638229992"
"2001","ERI","Eritrea","50.0365470003622"
"1999","ERI","Eritrea","56.4529074499048"
"1998","ERI","Eritrea","75.1736687202655"
"1997","ERI","Eritrea","138.29340150028"
"1996","ERI","Eritrea","230.328789700241"
"1995","ERI","Eritrea","195.310924400403"
"1994","ERI","Eritrea","306.107533900662"
"1993","ERI","Eritrea","184.503561200193"
"1992","ERI","Eritrea",
"1991","ERI","Eritrea",
"1990","ERI","Eritrea",
"1989","ERI","Eritrea",
"1988","ERI","Eritrea",
"1987","ERI","Eritrea",
"1986","ERI","Eritrea",
"1985","ERI","Eritrea",
"1984","ERI","Eritrea",
"1983","ERI","Eritrea",
"1982","ERI","Eritrea",
"1981","ERI","Eritrea",
"1980","ERI","Eritrea",
"1979","ERI","Eritrea",
"1978","ERI","Eritrea",
"1977","ERI","Eritrea",
"1976","ERI","Eritrea",
"1975","ERI","Eritrea",
"1974","ERI","Eritrea",
"1973","ERI","Eritrea",
"1972","ERI","Eritrea",
"1971","ERI","Eritrea",
"1970","ERI","Eritrea",
"1969","ERI","Eritrea",
"1968","ERI","Eritrea",
"1967","ERI","Eritrea",
"1966","ERI","Eritrea",
"1965","ERI","Eritrea",
"1964","ERI","Eritrea",
"1963","ERI","Eritrea",
"1962","ERI","Eritrea",
"1961","ERI","Eritrea",
"1960","ERI","Eritrea",
"2000","ERI","Eritrea","100"
"2023","ESP","Spain",
"2022","ESP","Spain",
"2021","ESP","Spain","167.550628400025"
"2020","ESP","Spain","152.329843800065"
"2019","ESP","Spain","169.183929699938"
"2018","ESP","Spain","168.455562399963"
"2017","ESP","Spain","166.853169599978"
"2016","ESP","Spain","162.147830699984"
"2015","ESP","Spain","156.175387499987"
"2014","ESP","Spain","150.275345599935"
"2013","ESP","Spain","144.87302540005"
"2012","ESP","Spain","136.953268900036"
"2011","ESP","Spain","136.18349439993"
"2010","ESP","Spain","125.361069499954"
"2009","ESP","Spain","112.518067800056"
"2008","ESP","Spain","126.216595700002"
"2007","ESP","Spain","125.973645499944"
"2006","ESP","Spain","120.481921999976"
"2005","ESP","Spain","114.746681199944"
"2004","ESP","Spain","113.687751399961"
"2003","ESP","Spain","109.410874099956"
"2002","ESP","Spain","105.414528900013"
"2001","ESP","Spain","103.301837899978"
"1999","ESP","Spain",
"1998","ESP","Spain",
"1997","ESP","Spain",
"1996","ESP","Spain",
"1995","ESP","Spain",
"1994","ESP","Spain",
"1993","ESP","Spain",
"1992","ESP","Spain",
"1991","ESP","Spain",
"1990","ESP","Spain",
"1989","ESP","Spain",
"1988","ESP","Spain",
"1987","ESP","Spain",
"1986","ESP","Spain",
"1985","ESP","Spain",
"1984","ESP","Spain",
"1983","ESP","Spain",
"1982","ESP","Spain",
"1981","ESP","Spain",
"1980","ESP","Spain",
"1979","ESP","Spain",
"1978","ESP","Spain",
"1977","ESP","Spain",
"1976","ESP","Spain",
"1975","ESP","Spain",
"1974","ESP","Spain",
"1973","ESP","Spain",
"1972","ESP","Spain",
"1971","ESP","Spain",
"1970","ESP","Spain",
"1969","ESP","Spain",
"1968","ESP","Spain",
"1967","ESP","Spain",
"1966","ESP","Spain",
"1965","ESP","Spain",
"1964","ESP","Spain",
"1963","ESP","Spain",
"1962","ESP","Spain",
"1961","ESP","Spain",
"1960","ESP","Spain",
"2000","ESP","Spain","100"
"2023","EST","Estonia",
"2022","EST","Estonia",
"2021","EST","Estonia","289.333269299903"
"2020","EST","Estonia","258.081291399997"
"2019","EST","Estonia","253.161758899942"
"2018","EST","Estonia","254.268967899877"
"2017","EST","Estonia","237.135018599987"
"2016","EST","Estonia","226.393761199944"
"2015","EST","Estonia","219.48529589996"
"2014","EST","Estonia","224.824717299926"
"2013","EST","Estonia","226.809310300065"
"2012","EST","Estonia","228.413292700017"
"2011","EST","Estonia","224.30182120006"
"2010","EST","Estonia","177.448742099901"
"2009","EST","Estonia","142.287281799981"
"2008","EST","Estonia","172.693313800052"
"2007","EST","Estonia","171.622585499873"
"2006","EST","Estonia","176.791244600013"
"2005","EST","Estonia","147.648896699929"
"2004","EST","Estonia","116.620948299955"
"2003","EST","Estonia","121.361849399882"
"2002","EST","Estonia","109.811161999934"
"2001","EST","Estonia","103.698476699914"
"1999","EST","Estonia",
"1998","EST","Estonia",
"1997","EST","Estonia",
"1996","EST","Estonia",
"1995","EST","Estonia",
"1994","EST","Estonia",
"1993","EST","Estonia",
"1992","EST","Estonia",
"1991","EST","Estonia",
"1990","EST","Estonia",
"1989","EST","Estonia",
"1988","EST","Estonia",
"1987","EST","Estonia",
"1986","EST","Estonia",
"1985","EST","Estonia",
"1984","EST","Estonia",
"1983","EST","Estonia",
"1982","EST","Estonia",
"1981","EST","Estonia",
"1980","EST","Estonia",
"1979","EST","Estonia",
"1978","EST","Estonia",
"1977","EST","Estonia",
"1976","EST","Estonia",
"1975","EST","Estonia",
"1974","EST","Estonia",
"1973","EST","Estonia",
"1972","EST","Estonia",
"1971","EST","Estonia",
"1970","EST","Estonia",
"1969","EST","Estonia",
"1968","EST","Estonia",
"1967","EST","Estonia",
"1966","EST","Estonia",
"1965","EST","Estonia",
"1964","EST","Estonia",
"1963","EST","Estonia",
"1962","EST","Estonia",
"1961","EST","Estonia",
"1960","EST","Estonia",
"2000","EST","Estonia","100"
"2023","ETH","Ethiopia",
"2022","ETH","Ethiopia",
"2021","ETH","Ethiopia","298.980030199883"
"2020","ETH","Ethiopia","308.818988499699"
"2019","ETH","Ethiopia","281.051719299882"
"2018","ETH","Ethiopia","271.624539499819"
"2017","ETH","Ethiopia","287.920391299734"
"2016","ETH","Ethiopia","264.775590699736"
"2015","ETH","Ethiopia","280.223057299841"
"2014","ETH","Ethiopia","272.827906299982"
"2013","ETH","Ethiopia","276.034451699976"
"2012","ETH","Ethiopia","239.361682099826"
"2011","ETH","Ethiopia","223.396851799885"
"2010","ETH","Ethiopia","226.312336499865"
"2009","ETH","Ethiopia","181.598595599762"
"2008","ETH","Ethiopia","168.573038399947"
"2007","ETH","Ethiopia","157.552563299987"
"2006","ETH","Ethiopia","147.825087799938"
"2005","ETH","Ethiopia","137.593880099995"
"2004","ETH","Ethiopia","120.768246199927"
"2003","ETH","Ethiopia","101.152258600042"
"2002","ETH","Ethiopia","108.127831900072"
"2001","ETH","Ethiopia","104.986181399999"
"1999","ETH","Ethiopia","80.1767000798956"
"1998","ETH","Ethiopia","78.5344736398165"
"1997","ETH","Ethiopia","91.5493216999261"
"1996","ETH","Ethiopia","69.3256390399745"
"1995","ETH","Ethiopia","55.4289276000532"
"1994","ETH","Ethiopia","69.7215834798301"
"1993","ETH","Ethiopia","40.135753280024"
"1992","ETH","Ethiopia","28.9798600600436"
"1991","ETH","Ethiopia",
"1990","ETH","Ethiopia",
"1989","ETH","Ethiopia",
"1988","ETH","Ethiopia",
"1987","ETH","Ethiopia",
"1986","ETH","Ethiopia",
"1985","ETH","Ethiopia",
"1984","ETH","Ethiopia",
"1983","ETH","Ethiopia",
"1982","ETH","Ethiopia",
"1981","ETH","Ethiopia",
"1980","ETH","Ethiopia",
"1979","ETH","Ethiopia",
"1978","ETH","Ethiopia",
"1977","ETH","Ethiopia",
"1976","ETH","Ethiopia",
"1975","ETH","Ethiopia",
"1974","ETH","Ethiopia",
"1973","ETH","Ethiopia",
"1972","ETH","Ethiopia",
"1971","ETH","Ethiopia",
"1970","ETH","Ethiopia",
"1969","ETH","Ethiopia",
"1968","ETH","Ethiopia",
"1967","ETH","Ethiopia",
"1966","ETH","Ethiopia",
"1965","ETH","Ethiopia",
"1964","ETH","Ethiopia",
"1963","ETH","Ethiopia",
"1962","ETH","Ethiopia",
"1961","ETH","Ethiopia",
"1960","ETH","Ethiopia",
"2000","ETH","Ethiopia","100"
"2023","EUU","European Union",
"2022","EUU","European Union",
"2021","EUU","European Union",
"2020","EUU","European Union",
"2019","EUU","European Union",
"2018","EUU","European Union",
"2017","EUU","European Union",
"2016","EUU","European Union",
"2015","EUU","European Union",
"2014","EUU","European Union",
"2013","EUU","European Union",
"2012","EUU","European Union",
"2011","EUU","European Union",
"2010","EUU","European Union",
"2009","EUU","European Union",
"2008","EUU","European Union",
"2007","EUU","European Union",
"2006","EUU","European Union",
"2005","EUU","European Union",
"2004","EUU","European Union",
"2003","EUU","European Union",
"2002","EUU","European Union",
"2001","EUU","European Union",
"1999","EUU","European Union",
"1998","EUU","European Union",
"1997","EUU","European Union",
"1996","EUU","European Union",
"1995","EUU","European Union",
"1994","EUU","European Union",
"1993","EUU","European Union",
"1992","EUU","European Union",
"1991","EUU","European Union",
"1990","EUU","European Union",
"1989","EUU","European Union",
"1988","EUU","European Union",
"1987","EUU","European Union",
"1986","EUU","European Union",
"1985","EUU","European Union",
"1984","EUU","European Union",
"1983","EUU","European Union",
"1982","EUU","European Union",
"1981","EUU","European Union",
"1980","EUU","European Union",
"1979","EUU","European Union",
"1978","EUU","European Union",
"1977","EUU","European Union",
"1976","EUU","European Union",
"1975","EUU","European Union",
"1974","EUU","European Union",
"1973","EUU","European Union",
"1972","EUU","European Union",
"1971","EUU","European Union",
"1970","EUU","European Union",
"1969","EUU","European Union",
"1968","EUU","European Union",
"1967","EUU","European Union",
"1966","EUU","European Union",
"1965","EUU","European Union",
"1964","EUU","European Union",
"1963","EUU","European Union",
"1962","EUU","European Union",
"1961","EUU","European Union",
"1960","EUU","European Union",
"2000","EUU","European Union","100"
"2023","FCS","Fragile and conflict affected situations",
"2022","FCS","Fragile and conflict affected situations",
"2021","FCS","Fragile and conflict affected situations",
"2020","FCS","Fragile and conflict affected situations",
"2019","FCS","Fragile and conflict affected situations",
"2018","FCS","Fragile and conflict affected situations",
"2017","FCS","Fragile and conflict affected situations",
"2016","FCS","Fragile and conflict affected situations",
"2015","FCS","Fragile and conflict affected situations",
"2014","FCS","Fragile and conflict affected situations",
"2013","FCS","Fragile and conflict affected situations",
"2012","FCS","Fragile and conflict affected situations",
"2011","FCS","Fragile and conflict affected situations",
"2010","FCS","Fragile and conflict affected situations",
"2009","FCS","Fragile and conflict affected situations",
"2008","FCS","Fragile and conflict affected situations",
"2007","FCS","Fragile and conflict affected situations",
"2006","FCS","Fragile and conflict affected situations",
"2005","FCS","Fragile and conflict affected situations",
"2004","FCS","Fragile and conflict affected situations",
"2003","FCS","Fragile and conflict affected situations",
"2002","FCS","Fragile and conflict affected situations",
"2001","FCS","Fragile and conflict affected situations",
"1999","FCS","Fragile and conflict affected situations",
"1998","FCS","Fragile and conflict affected situations",
"1997","FCS","Fragile and conflict affected situations",
"1996","FCS","Fragile and conflict affected situations",
"1995","FCS","Fragile and conflict affected situations",
"1994","FCS","Fragile and conflict affected situations",
"1993","FCS","Fragile and conflict affected situations",
"1992","FCS","Fragile and conflict affected situations",
"1991","FCS","Fragile and conflict affected situations",
"1990","FCS","Fragile and conflict affected situations",
"1989","FCS","Fragile and conflict affected situations",
"1988","FCS","Fragile and conflict affected situations",
"1987","FCS","Fragile and conflict affected situations",
"1986","FCS","Fragile and conflict affected situations",
"1985","FCS","Fragile and conflict affected situations",
"1984","FCS","Fragile and conflict affected situations",
"1983","FCS","Fragile and conflict affected situations",
"1982","FCS","Fragile and conflict affected situations",
"1981","FCS","Fragile and conflict affected situations",
"1980","FCS","Fragile and conflict affected situations",
"1979","FCS","Fragile and conflict affected situations",
"1978","FCS","Fragile and conflict affected situations",
"1977","FCS","Fragile and conflict affected situations",
"1976","FCS","Fragile and conflict affected situations",
"1975","FCS","Fragile and conflict affected situations",
"1974","FCS","Fragile and conflict affected situations",
"1973","FCS","Fragile and conflict affected situations",
"1972","FCS","Fragile and conflict affected situations",
"1971","FCS","Fragile and conflict affected situations",
"1970","FCS","Fragile and conflict affected situations",
"1969","FCS","Fragile and conflict affected situations",
"1968","FCS","Fragile and conflict affected situations",
"1967","FCS","Fragile and conflict affected situations",
"1966","FCS","Fragile and conflict affected situations",
"1965","FCS","Fragile and conflict affected situations",
"1964","FCS","Fragile and conflict affected situations",
"1963","FCS","Fragile and conflict affected situations",
"1962","FCS","Fragile and conflict affected situations",
"1961","FCS","Fragile and conflict affected situations",
"1960","FCS","Fragile and conflict affected situations",
"2000","FCS","Fragile and conflict affected situations","100"
"2023","FIN","Finland",
"2022","FIN","Finland",
"2021","FIN","Finland","101.71784229999"
"2020","FIN","Finland","96.1392938700584"
"2019","FIN","Finland","103.720271700006"
"2018","FIN","Finland","101.174208499994"
"2017","FIN","Finland","99.3193690299949"
"2016","FIN","Finland","91.3411781299897"
"2015","FIN","Finland","91.0853654700251"
"2014","FIN","Finland","93.1890945299953"
"2013","FIN","Finland","92.2725551499857"
"2012","FIN","Finland","92.2986370499884"
"2011","FIN","Finland","94.1478126000591"
"2010","FIN","Finland","93.3024230200465"
"2009","FIN","Finland","87.5805168900505"
"2008","FIN","Finland","118.632649400021"
"2007","FIN","Finland","118.040451800075"
"2006","FIN","Finland","117.333839400048"
"2005","FIN","Finland","105.692096199985"
"2004","FIN","Finland","106.206520200018"
"2003","FIN","Finland","100.950789300044"
"2002","FIN","Finland","97.9975365700364"
"2001","FIN","Finland","98.767558290068"
"1999","FIN","Finland",
"1998","FIN","Finland",
"1997","FIN","Finland",
"1996","FIN","Finland",
"1995","FIN","Finland",
"1994","FIN","Finland",
"1993","FIN","Finland",
"1992","FIN","Finland",
"1991","FIN","Finland",
"1990","FIN","Finland",
"1989","FIN","Finland",
"1988","FIN","Finland",
"1987","FIN","Finland",
"1986","FIN","Finland",
"1985","FIN","Finland",
"1984","FIN","Finland",
"1983","FIN","Finland",
"1982","FIN","Finland",
"1981","FIN","Finland",
"1980","FIN","Finland",
"1979","FIN","Finland",
"1978","FIN","Finland",
"1977","FIN","Finland",
"1976","FIN","Finland",
"1975","FIN","Finland",
"1974","FIN","Finland",
"1973","FIN","Finland",
"1972","FIN","Finland",
"1971","FIN","Finland",
"1970","FIN","Finland",
"1969","FIN","Finland",
"1968","FIN","Finland",
"1967","FIN","Finland",
"1966","FIN","Finland",
"1965","FIN","Finland",
"1964","FIN","Finland",
"1963","FIN","Finland",
"1962","FIN","Finland",
"1961","FIN","Finland",
"1960","FIN","Finland",
"2000","FIN","Finland","100"
"2023","FJI","Fiji",
"2022","FJI","Fiji",
"2021","FJI","Fiji","61.8594165799803"
"2020","FJI","Fiji","70.2827797100204"
"2019","FJI","Fiji","87.2464336900192"
"2018","FJI","Fiji","87.7455274000335"
"2017","FJI","Fiji","84.6510025100306"
"2016","FJI","Fiji","85.2897713500201"
"2015","FJI","Fiji","81.5598004900259"
"2014","FJI","Fiji","108.492095400037"
"2013","FJI","Fiji","86.2505966200305"
"2012","FJI","Fiji","90.9406592000477"
"2011","FJI","Fiji","79.2615893600373"
"2010","FJI","Fiji","76.2614031000296"
"2009","FJI","Fiji","63.8667460100488"
"2008","FJI","Fiji","93.5847262700083"
"2007","FJI","Fiji","87.1816407600171"
"2006","FJI","Fiji","82.4640891199926"
"2005","FJI","Fiji","99.1545960500173"
"2004","FJI","Fiji","114.460970400077"
"2003","FJI","Fiji","115.226614800042"
"2002","FJI","Fiji","92.2272565500056"
"2001","FJI","Fiji","92.8123037400577"
"1999","FJI","Fiji",
"1998","FJI","Fiji",
"1997","FJI","Fiji",
"1996","FJI","Fiji",
"1995","FJI","Fiji",
"1994","FJI","Fiji",
"1993","FJI","Fiji",
"1992","FJI","Fiji",
"1991","FJI","Fiji",
"1990","FJI","Fiji",
"1989","FJI","Fiji","55.7918631399933"
"1988","FJI","Fiji","45.3138871600349"
"1987","FJI","Fiji","38.4141749200132"
"1986","FJI","Fiji","42.325356539995"
"1985","FJI","Fiji","52.7942257699876"
"1984","FJI","Fiji","48.3745166600199"
"1983","FJI","Fiji","41.3178838800474"
"1982","FJI","Fiji","49.3788506600375"
"1981","FJI","Fiji","47.0462829599761"
"1980","FJI","Fiji","46.5756778500368"
"1979","FJI","Fiji",
"1978","FJI","Fiji",
"1977","FJI","Fiji",
"1976","FJI","Fiji",
"1975","FJI","Fiji",
"1974","FJI","Fiji",
"1973","FJI","Fiji",
"1972","FJI","Fiji",
"1971","FJI","Fiji",
"1970","FJI","Fiji",
"1969","FJI","Fiji",
"1968","FJI","Fiji",
"1967","FJI","Fiji",
"1966","FJI","Fiji",
"1965","FJI","Fiji",
"1964","FJI","Fiji",
"1963","FJI","Fiji",
"1962","FJI","Fiji",
"1961","FJI","Fiji",
"1960","FJI","Fiji",
"2000","FJI","Fiji","100"
"2023","FRA","France",
"2022","FRA","France",
"2021","FRA","France","90.4833692699857"
"2020","FRA","France","83.6785181499889"
"2019","FRA","France","100.136733600017"
"2018","FRA","France","99.5031011700436"
"2017","FRA","France","98.3737691699991"
"2016","FRA","France","97.2080139900217"
"2015","FRA","France","97.0380662200093"
"2014","FRA","France","95.3679008299945"
"2013","FRA","France","95.0506969800528"
"2012","FRA","France","95.9567741099619"
"2011","FRA","France","96.1294629600327"
"2010","FRA","France","93.2781967499776"
"2009","FRA","France","85.1246224399632"
"2008","FRA","France","100.119468399992"
"2007","FRA","France","101.157150400002"
"2006","FRA","France","101.069388700046"
"2005","FRA","France","99.7329327000199"
"2004","FRA","France","100.184761699986"
"2003","FRA","France","96.9766215900382"
"2002","FRA","France","96.6917620899776"
"2001","FRA","France","99.9733699100554"
"1999","FRA","France",
"1998","FRA","France",
"1997","FRA","France",
"1996","FRA","France",
"1995","FRA","France",
"1994","FRA","France",
"1993","FRA","France",
"1992","FRA","France",
"1991","FRA","France",
"1990","FRA","France",
"1989","FRA","France",
"1988","FRA","France",
"1987","FRA","France",
"1986","FRA","France",
"1985","FRA","France",
"1984","FRA","France",
"1983","FRA","France",
"1982","FRA","France",
"1981","FRA","France",
"1980","FRA","France",
"1979","FRA","France",
"1978","FRA","France",
"1977","FRA","France",
"1976","FRA","France",
"1975","FRA","France",
"1974","FRA","France",
"1973","FRA","France",
"1972","FRA","France",
"1971","FRA","France",
"1970","FRA","France",
"1969","FRA","France",
"1968","FRA","France",
"1967","FRA","France",
"1966","FRA","France",
"1965","FRA","France",
"1964","FRA","France",
"1963","FRA","France",
"1962","FRA","France",
"1961","FRA","France",
"1960","FRA","France",
"2000","FRA","France","100"
"2023","FRO","Faroe Islands",
"2022","FRO","Faroe Islands",
"2021","FRO","Faroe Islands","176.246006599876"
"2020","FRO","Faroe Islands","159.249800399905"
"2019","FRO","Faroe Islands","168.7027004"
"2018","FRO","Faroe Islands","148.372135499935"
"2017","FRO","Faroe Islands","163.768567899951"
"2016","FRO","Faroe Islands","152.885367699959"
"2015","FRO","Faroe Islands","132.463780399956"
"2014","FRO","Faroe Islands","136.598022000019"
"2013","FRO","Faroe Islands","137.1061672999"
"2012","FRO","Faroe Islands","121.168238300014"
"2011","FRO","Faroe Islands","127.814414499899"
"2010","FRO","Faroe Islands","112.873444499919"
"2009","FRO","Faroe Islands","114.324609199947"
"2008","FRO","Faroe Islands","124.028192300007"
"2007","FRO","Faroe Islands","116.741598899985"
"2006","FRO","Faroe Islands","105.979607899947"
"2005","FRO","Faroe Islands","112.181129899954"
"2004","FRO","Faroe Islands","121.562042599929"
"2003","FRO","Faroe Islands","120.339391199923"
"2002","FRO","Faroe Islands","110.518748699919"
"2001","FRO","Faroe Islands","109.314540099992"
"1999","FRO","Faroe Islands",
"1998","FRO","Faroe Islands",
"1997","FRO","Faroe Islands",
"1996","FRO","Faroe Islands",
"1995","FRO","Faroe Islands",
"1994","FRO","Faroe Islands",
"1993","FRO","Faroe Islands",
"1992","FRO","Faroe Islands",
"1991","FRO","Faroe Islands",
"1990","FRO","Faroe Islands",
"1989","FRO","Faroe Islands",
"1988","FRO","Faroe Islands",
"1987","FRO","Faroe Islands",
"1986","FRO","Faroe Islands",
"1985","FRO","Faroe Islands",
"1984","FRO","Faroe Islands",
"1983","FRO","Faroe Islands",
"1982","FRO","Faroe Islands",
"1981","FRO","Faroe Islands",
"1980","FRO","Faroe Islands",
"1979","FRO","Faroe Islands",
"1978","FRO","Faroe Islands",
"1977","FRO","Faroe Islands",
"1976","FRO","Faroe Islands",
"1975","FRO","Faroe Islands",
"1974","FRO","Faroe Islands",
"1973","FRO","Faroe Islands",
"1972","FRO","Faroe Islands",
"1971","FRO","Faroe Islands",
"1970","FRO","Faroe Islands",
"1969","FRO","Faroe Islands",
"1968","FRO","Faroe Islands",
"1967","FRO","Faroe Islands",
"1966","FRO","Faroe Islands",
"1965","FRO","Faroe Islands",
"1964","FRO","Faroe Islands",
"1963","FRO","Faroe Islands",
"1962","FRO","Faroe Islands",
"1961","FRO","Faroe Islands",
"1960","FRO","Faroe Islands",
"2000","FRO","Faroe Islands","100"
"2023","FSM","Micronesia, Fed. Sts.",
"2022","FSM","Micronesia, Fed. Sts.",
"2021","FSM","Micronesia, Fed. Sts.","182.15965040004"
"2020","FSM","Micronesia, Fed. Sts.","142.343164500009"
"2019","FSM","Micronesia, Fed. Sts.","132.585924900003"
"2018","FSM","Micronesia, Fed. Sts.","127.16918730004"
"2017","FSM","Micronesia, Fed. Sts.","130.627982200053"
"2016","FSM","Micronesia, Fed. Sts.","145.183895399984"
"2015","FSM","Micronesia, Fed. Sts.","123.371540200009"
"2014","FSM","Micronesia, Fed. Sts.","98.250133239997"
"2013","FSM","Micronesia, Fed. Sts.","110.678501299969"
"2012","FSM","Micronesia, Fed. Sts.","166.464825999988"
"2011","FSM","Micronesia, Fed. Sts.","227.886930100022"
"2010","FSM","Micronesia, Fed. Sts.","103.401913099992"
"2009","FSM","Micronesia, Fed. Sts.","89.5824259699987"
"2008","FSM","Micronesia, Fed. Sts.","97.5960840299916"
"2007","FSM","Micronesia, Fed. Sts.","85.5466936400663"
"2006","FSM","Micronesia, Fed. Sts.","72.2117066100079"
"2005","FSM","Micronesia, Fed. Sts.","83.8565634500266"
"2004","FSM","Micronesia, Fed. Sts.","84.1626939199457"
"2003","FSM","Micronesia, Fed. Sts.","137.961189200056"
"2002","FSM","Micronesia, Fed. Sts.","130.02937939995"
"2001","FSM","Micronesia, Fed. Sts.","126.78343960007"
"1999","FSM","Micronesia, Fed. Sts.",
"1998","FSM","Micronesia, Fed. Sts.",
"1997","FSM","Micronesia, Fed. Sts.",
"1996","FSM","Micronesia, Fed. Sts.",
"1995","FSM","Micronesia, Fed. Sts.",
"1994","FSM","Micronesia, Fed. Sts.",
"1993","FSM","Micronesia, Fed. Sts.",
"1992","FSM","Micronesia, Fed. Sts.",
"1991","FSM","Micronesia, Fed. Sts.",
"1990","FSM","Micronesia, Fed. Sts.",
"1989","FSM","Micronesia, Fed. Sts.",
"1988","FSM","Micronesia, Fed. Sts.",
"1987","FSM","Micronesia, Fed. Sts.",
"1986","FSM","Micronesia, Fed. Sts.",
"1985","FSM","Micronesia, Fed. Sts.",
"1984","FSM","Micronesia, Fed. Sts.",
"1983","FSM","Micronesia, Fed. Sts.",
"1982","FSM","Micronesia, Fed. Sts.",
"1981","FSM","Micronesia, Fed. Sts.",
"1980","FSM","Micronesia, Fed. Sts.",
"1979","FSM","Micronesia, Fed. Sts.",
"1978","FSM","Micronesia, Fed. Sts.",
"1977","FSM","Micronesia, Fed. Sts.",
"1976","FSM","Micronesia, Fed. Sts.",
"1975","FSM","Micronesia, Fed. Sts.",
"1974","FSM","Micronesia, Fed. Sts.",
"1973","FSM","Micronesia, Fed. Sts.",
"1972","FSM","Micronesia, Fed. Sts.",
"1971","FSM","Micronesia, Fed. Sts.",
"1970","FSM","Micronesia, Fed. Sts.",
"1969","FSM","Micronesia, Fed. Sts.",
"1968","FSM","Micronesia, Fed. Sts.",
"1967","FSM","Micronesia, Fed. Sts.",
"1966","FSM","Micronesia, Fed. Sts.",
"1965","FSM","Micronesia, Fed. Sts.",
"1964","FSM","Micronesia, Fed. Sts.",
"1963","FSM","Micronesia, Fed. Sts.",
"1962","FSM","Micronesia, Fed. Sts.",
"1961","FSM","Micronesia, Fed. Sts.",
"1960","FSM","Micronesia, Fed. Sts.",
"2000","FSM","Micronesia, Fed. Sts.","100"
"2023","GAB","Gabon",
"2022","GAB","Gabon",
"2021","GAB","Gabon","78.7676228200197"
"2020","GAB","Gabon","88.3530329299627"
"2019","GAB","Gabon","97.6993752499439"
"2018","GAB","Gabon","87.9799986199562"
"2017","GAB","Gabon","86.8497207500261"
