geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
EMU,Eurozona,1963,Euro area,
EMU,Eurozona,1962,Euro area,
EMU,Eurozona,1961,Euro area,
EMU,Eurozona,1960,Euro area,
EMU,Eurozona,2000,Euro area,100.0
ERI,Eritrea,2023,Eritrea,
ERI,Eritrea,2022,Eritrea,
ERI,Eritrea,2021,Eritrea,679.004018800632
ERI,Eritrea,2020,Eritrea,745.497182301038
ERI,Eritrea,2019,Eritrea,1063.92391100104
ERI,Eritrea,2018,Eritrea,907.680081800753
ERI,Eritrea,2017,Eritrea,823.350515201123
ERI,Eritrea,2016,Eritrea,654.41986280071
ERI,Eritrea,2015,Eritrea,748.750344500923
ERI,Eritrea,2014,Eritrea,820.477940600771
ERI,Eritrea,2013,Eritrea,407.325893400518
ERI,Eritrea,2012,Eritrea,601.323417500791
ERI,Eritrea,2011,Eritrea,513.551109400644
ERI,Eritrea,2010,Eritrea,18.5807718802527
ERI,Eritrea,2009,Eritrea,18.053515720069
ERI,Eritrea,2008,Eritrea,18.348503949691
ERI,Eritrea,2007,Eritrea,23.5820657801865
ERI,Eritrea,2006,Eritrea,25.9010856897928
ERI,Eritrea,2005,Eritrea,26.78117407016
ERI,Eritrea,2004,Eritrea,29.6844966597309
ERI,Eritrea,2003,Eritrea,18.453696650064
ERI,Eritrea,2002,Eritrea,153.82638229992
ERI,Eritrea,2001,Eritrea,50.0365470003622
ERI,Eritrea,1999,Eritrea,56.4529074499048
ERI,Eritrea,1998,Eritrea,75.1736687202655
ERI,Eritrea,1997,Eritrea,138.29340150028
ERI,Eritrea,1996,Eritrea,230.328789700241
ERI,Eritrea,1995,Eritrea,195.310924400403
ERI,Eritrea,1994,Eritrea,306.107533900662
ERI,Eritrea,1993,Eritrea,184.503561200193
ERI,Eritrea,1992,Eritrea,
ERI,Eritrea,1991,Eritrea,
ERI,Eritrea,1990,Eritrea,
ERI,Eritrea,1989,Eritrea,
ERI,Eritrea,1988,Eritrea,
ERI,Eritrea,1987,Eritrea,
ERI,Eritrea,1986,Eritrea,
ERI,Eritrea,1985,Eritrea,
ERI,Eritrea,1984,Eritrea,
ERI,Eritrea,1983,Eritrea,
ERI,Eritrea,1982,Eritrea,
ERI,Eritrea,1981,Eritrea,
ERI,Eritrea,1980,Eritrea,
ERI,Eritrea,1979,Eritrea,
ERI,Eritrea,1978,Eritrea,
ERI,Eritrea,1977,Eritrea,
ERI,Eritrea,1976,Eritrea,
ERI,Eritrea,1975,Eritrea,
ERI,Eritrea,1974,Eritrea,
ERI,Eritrea,1973,Eritrea,
ERI,Eritrea,1972,Eritrea,
ERI,Eritrea,1971,Eritrea,
ERI,Eritrea,1970,Eritrea,
ERI,Eritrea,1969,Eritrea,
ERI,Eritrea,1968,Eritrea,
ERI,Eritrea,1967,Eritrea,
ERI,Eritrea,1966,Eritrea,
ERI,Eritrea,1965,Eritrea,
ERI,Eritrea,1964,Eritrea,
ERI,Eritrea,1963,Eritrea,
ERI,Eritrea,1962,Eritrea,
ERI,Eritrea,1961,Eritrea,
ERI,Eritrea,1960,Eritrea,
ERI,Eritrea,2000,Eritrea,100.0
ESP,España,2023,Spain,
ESP,España,2022,Spain,
ESP,España,2021,Spain,167.550628400025
ESP,España,2020,Spain,152.329843800065
ESP,España,2019,Spain,169.183929699938
ESP,España,2018,Spain,168.455562399963
ESP,España,2017,Spain,166.853169599978
ESP,España,2016,Spain,162.147830699984
ESP,España,2015,Spain,156.175387499987
ESP,España,2014,Spain,150.275345599935
ESP,España,2013,Spain,144.87302540005
ESP,España,2012,Spain,136.953268900036
ESP,España,2011,Spain,136.18349439993
ESP,España,2010,Spain,125.361069499954
ESP,España,2009,Spain,112.518067800056
ESP,España,2008,Spain,126.216595700002
ESP,España,2007,Spain,125.973645499944
ESP,España,2006,Spain,120.481921999976
ESP,España,2005,Spain,114.746681199944
ESP,España,2004,Spain,113.687751399961
ESP,España,2003,Spain,109.410874099956
ESP,España,2002,Spain,105.414528900013
ESP,España,2001,Spain,103.301837899978
ESP,España,1999,Spain,
ESP,España,1998,Spain,
ESP,España,1997,Spain,
ESP,España,1996,Spain,
ESP,España,1995,Spain,
ESP,España,1994,Spain,
ESP,España,1993,Spain,
ESP,España,1992,Spain,
ESP,España,1991,Spain,
ESP,España,1990,Spain,
ESP,España,1989,Spain,
ESP,España,1988,Spain,
ESP,España,1987,Spain,
ESP,España,1986,Spain,
ESP,España,1985,Spain,
ESP,España,1984,Spain,
ESP,España,1983,Spain,
ESP,España,1982,Spain,
ESP,España,1981,Spain,
ESP,España,1980,Spain,
ESP,España,1979,Spain,
ESP,España,1978,Spain,
ESP,España,1977,Spain,
ESP,España,1976,Spain,
ESP,España,1975,Spain,
ESP,España,1974,Spain,
ESP,España,1973,Spain,
ESP,España,1972,Spain,
ESP,España,1971,Spain,
ESP,España,1970,Spain,
ESP,España,1969,Spain,
ESP,España,1968,Spain,
ESP,España,1967,Spain,
ESP,España,1966,Spain,
ESP,España,1965,Spain,
ESP,España,1964,Spain,
ESP,España,1963,Spain,
ESP,España,1962,Spain,
ESP,España,1961,Spain,
ESP,España,1960,Spain,
ESP,España,2000,Spain,100.0
EST,Estonia,2023,Estonia,
EST,Estonia,2022,Estonia,
EST,Estonia,2021,Estonia,289.333269299903
EST,Estonia,2020,Estonia,258.081291399997
EST,Estonia,2019,Estonia,253.161758899942
EST,Estonia,2018,Estonia,254.268967899877
EST,Estonia,2017,Estonia,237.135018599987
EST,Estonia,2016,Estonia,226.393761199944
EST,Estonia,2015,Estonia,219.48529589996
EST,Estonia,2014,Estonia,224.824717299926
EST,Estonia,2013,Estonia,226.809310300065
EST,Estonia,2012,Estonia,228.413292700017
EST,Estonia,2011,Estonia,224.30182120006
EST,Estonia,2010,Estonia,177.448742099901
EST,Estonia,2009,Estonia,142.287281799981
EST,Estonia,2008,Estonia,172.693313800052
EST,Estonia,2007,Estonia,171.622585499873
EST,Estonia,2006,Estonia,176.791244600013
EST,Estonia,2005,Estonia,147.648896699929
EST,Estonia,2004,Estonia,116.620948299955
EST,Estonia,2003,Estonia,121.361849399882
EST,Estonia,2002,Estonia,109.811161999934
EST,Estonia,2001,Estonia,103.698476699914
EST,Estonia,1999,Estonia,
EST,Estonia,1998,Estonia,
EST,Estonia,1997,Estonia,
EST,Estonia,1996,Estonia,
EST,Estonia,1995,Estonia,
EST,Estonia,1994,Estonia,
EST,Estonia,1993,Estonia,
EST,Estonia,1992,Estonia,
EST,Estonia,1991,Estonia,
EST,Estonia,1990,Estonia,
EST,Estonia,1989,Estonia,
EST,Estonia,1988,Estonia,
EST,Estonia,1987,Estonia,
EST,Estonia,1986,Estonia,
EST,Estonia,1985,Estonia,
EST,Estonia,1984,Estonia,
EST,Estonia,1983,Estonia,
EST,Estonia,1982,Estonia,
EST,Estonia,1981,Estonia,
EST,Estonia,1980,Estonia,
EST,Estonia,1979,Estonia,
EST,Estonia,1978,Estonia,
EST,Estonia,1977,Estonia,
EST,Estonia,1976,Estonia,
EST,Estonia,1975,Estonia,
EST,Estonia,1974,Estonia,
EST,Estonia,1973,Estonia,
EST,Estonia,1972,Estonia,
EST,Estonia,1971,Estonia,
EST,Estonia,1970,Estonia,
EST,Estonia,1969,Estonia,
EST,Estonia,1968,Estonia,
EST,Estonia,1967,Estonia,
EST,Estonia,1966,Estonia,
EST,Estonia,1965,Estonia,
EST,Estonia,1964,Estonia,
EST,Estonia,1963,Estonia,
EST,Estonia,1962,Estonia,
EST,Estonia,1961,Estonia,
EST,Estonia,1960,Estonia,
EST,Estonia,2000,Estonia,100.0
ETH,Etiopía,2023,Ethiopia,
ETH,Etiopía,2022,Ethiopia,
ETH,Etiopía,2021,Ethiopia,298.980030199883
ETH,Etiopía,2020,Ethiopia,308.818988499699
ETH,Etiopía,2019,Ethiopia,281.051719299882
ETH,Etiopía,2018,Ethiopia,271.624539499819
ETH,Etiopía,2017,Ethiopia,287.920391299734
ETH,Etiopía,2016,Ethiopia,264.775590699736
ETH,Etiopía,2015,Ethiopia,280.223057299841
ETH,Etiopía,2014,Ethiopia,272.827906299982
ETH,Etiopía,2013,Ethiopia,276.034451699976
ETH,Etiopía,2012,Ethiopia,239.361682099826
ETH,Etiopía,2011,Ethiopia,223.396851799885
ETH,Etiopía,2010,Ethiopia,226.312336499865
ETH,Etiopía,2009,Ethiopia,181.598595599762
ETH,Etiopía,2008,Ethiopia,168.573038399947
ETH,Etiopía,2007,Ethiopia,157.552563299987
ETH,Etiopía,2006,Ethiopia,147.825087799938
ETH,Etiopía,2005,Ethiopia,137.593880099995
ETH,Etiopía,2004,Ethiopia,120.768246199927
ETH,Etiopía,2003,Ethiopia,101.152258600042
ETH,Etiopía,2002,Ethiopia,108.127831900072
ETH,Etiopía,2001,Ethiopia,104.986181399999
ETH,Etiopía,1999,Ethiopia,80.1767000798956
ETH,Etiopía,1998,Ethiopia,78.5344736398165
ETH,Etiopía,1997,Ethiopia,91.5493216999261
ETH,Etiopía,1996,Ethiopia,69.3256390399745
ETH,Etiopía,1995,Ethiopia,55.4289276000532
ETH,Etiopía,1994,Ethiopia,69.7215834798301
ETH,Etiopía,1993,Ethiopia,40.135753280024
ETH,Etiopía,1992,Ethiopia,28.9798600600436
ETH,Etiopía,1991,Ethiopia,
ETH,Etiopía,1990,Ethiopia,
ETH,Etiopía,1989,Ethiopia,
ETH,Etiopía,1988,Ethiopia,
ETH,Etiopía,1987,Ethiopia,
ETH,Etiopía,1986,Ethiopia,
ETH,Etiopía,1985,Ethiopia,
ETH,Etiopía,1984,Ethiopia,
ETH,Etiopía,1983,Ethiopia,
ETH,Etiopía,1982,Ethiopia,
ETH,Etiopía,1981,Ethiopia,
ETH,Etiopía,1980,Ethiopia,
ETH,Etiopía,1979,Ethiopia,
ETH,Etiopía,1978,Ethiopia,
ETH,Etiopía,1977,Ethiopia,
ETH,Etiopía,1976,Ethiopia,
ETH,Etiopía,1975,Ethiopia,
ETH,Etiopía,1974,Ethiopia,
ETH,Etiopía,1973,Ethiopia,
ETH,Etiopía,1972,Ethiopia,
ETH,Etiopía,1971,Ethiopia,
ETH,Etiopía,1970,Ethiopia,
ETH,Etiopía,1969,Ethiopia,
ETH,Etiopía,1968,Ethiopia,
ETH,Etiopía,1967,Ethiopia,
ETH,Etiopía,1966,Ethiopia,
ETH,Etiopía,1965,Ethiopia,
ETH,Etiopía,1964,Ethiopia,
ETH,Etiopía,1963,Ethiopia,
ETH,Etiopía,1962,Ethiopia,
ETH,Etiopía,1961,Ethiopia,
ETH,Etiopía,1960,Ethiopia,
ETH,Etiopía,2000,Ethiopia,100.0
EUU,Unión Europea,2023,European Union,
EUU,Unión Europea,2022,European Union,
EUU,Unión Europea,2021,European Union,
EUU,Unión Europea,2020,European Union,
EUU,Unión Europea,2019,European Union,
EUU,Unión Europea,2018,European Union,
EUU,Unión Europea,2017,European Union,
EUU,Unión Europea,2016,European Union,
EUU,Unión Europea,2015,European Union,
EUU,Unión Europea,2014,European Union,
EUU,Unión Europea,2013,European Union,
EUU,Unión Europea,2012,European Union,
EUU,Unión Europea,2011,European Union,
EUU,Unión Europea,2010,European Union,
EUU,Unión Europea,2009,European Union,
EUU,Unión Europea,2008,European Union,
EUU,Unión Europea,2007,European Union,
EUU,Unión Europea,2006,European Union,
EUU,Unión Europea,2005,European Union,
EUU,Unión Europea,2004,European Union,
EUU,Unión Europea,2003,European Union,
EUU,Unión Europea,2002,European Union,
EUU,Unión Europea,2001,European Union,
EUU,Unión Europea,1999,European Union,
EUU,Unión Europea,1998,European Union,
EUU,Unión Europea,1997,European Union,
EUU,Unión Europea,1996,European Union,
EUU,Unión Europea,1995,European Union,
EUU,Unión Europea,1994,European Union,
EUU,Unión Europea,1993,European Union,
EUU,Unión Europea,1992,European Union,
EUU,Unión Europea,1991,European Union,
EUU,Unión Europea,1990,European Union,
EUU,Unión Europea,1989,European Union,
EUU,Unión Europea,1988,European Union,
EUU,Unión Europea,1987,European Union,
EUU,Unión Europea,1986,European Union,
EUU,Unión Europea,1985,European Union,
EUU,Unión Europea,1984,European Union,
EUU,Unión Europea,1983,European Union,
EUU,Unión Europea,1982,European Union,
EUU,Unión Europea,1981,European Union,
EUU,Unión Europea,1980,European Union,
EUU,Unión Europea,1979,European Union,
EUU,Unión Europea,1978,European Union,
EUU,Unión Europea,1977,European Union,
EUU,Unión Europea,1976,European Union,
EUU,Unión Europea,1975,European Union,
EUU,Unión Europea,1974,European Union,
EUU,Unión Europea,1973,European Union,
EUU,Unión Europea,1972,European Union,
EUU,Unión Europea,1971,European Union,
EUU,Unión Europea,1970,European Union,
EUU,Unión Europea,1969,European Union,
EUU,Unión Europea,1968,European Union,
EUU,Unión Europea,1967,European Union,
EUU,Unión Europea,1966,European Union,
EUU,Unión Europea,1965,European Union,
EUU,Unión Europea,1964,European Union,
EUU,Unión Europea,1963,European Union,
EUU,Unión Europea,1962,European Union,
EUU,Unión Europea,1961,European Union,
EUU,Unión Europea,1960,European Union,
EUU,Unión Europea,2000,European Union,100.0
FCS,Situaciones frágiles y afectadas por conflictos,2023,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2022,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2021,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2020,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2019,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2018,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2017,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2016,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2015,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2014,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2013,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2012,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2011,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2010,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2009,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2008,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2007,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2006,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2005,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2004,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2003,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2002,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2001,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1999,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1998,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1997,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1996,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1995,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1994,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1993,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1992,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1991,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1990,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1989,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1988,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1987,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1986,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1985,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1984,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1983,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1982,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1981,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1980,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1979,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1978,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1977,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1976,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1975,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1974,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1973,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1972,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1971,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1970,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1969,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1968,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1967,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1966,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1965,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1964,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1963,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1962,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1961,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,1960,Fragile and conflict affected situations,
FCS,Situaciones frágiles y afectadas por conflictos,2000,Fragile and conflict affected situations,100.0
FIN,Finlandia,2023,Finland,
FIN,Finlandia,2022,Finland,
FIN,Finlandia,2021,Finland,101.71784229999
FIN,Finlandia,2020,Finland,96.1392938700584
FIN,Finlandia,2019,Finland,103.720271700006
FIN,Finlandia,2018,Finland,101.174208499994
FIN,Finlandia,2017,Finland,99.3193690299949
FIN,Finlandia,2016,Finland,91.3411781299897
FIN,Finlandia,2015,Finland,91.0853654700251
FIN,Finlandia,2014,Finland,93.1890945299953
FIN,Finlandia,2013,Finland,92.2725551499857
FIN,Finlandia,2012,Finland,92.2986370499884
FIN,Finlandia,2011,Finland,94.1478126000591
FIN,Finlandia,2010,Finland,93.3024230200465
FIN,Finlandia,2009,Finland,87.5805168900505
FIN,Finlandia,2008,Finland,118.632649400021
FIN,Finlandia,2007,Finland,118.040451800075
FIN,Finlandia,2006,Finland,117.333839400048
FIN,Finlandia,2005,Finland,105.692096199985
FIN,Finlandia,2004,Finland,106.206520200018
FIN,Finlandia,2003,Finland,100.950789300044
FIN,Finlandia,2002,Finland,97.9975365700364
FIN,Finlandia,2001,Finland,98.767558290068
FIN,Finlandia,1999,Finland,
FIN,Finlandia,1998,Finland,
FIN,Finlandia,1997,Finland,
FIN,Finlandia,1996,Finland,
FIN,Finlandia,1995,Finland,
FIN,Finlandia,1994,Finland,
FIN,Finlandia,1993,Finland,
FIN,Finlandia,1992,Finland,
FIN,Finlandia,1991,Finland,
FIN,Finlandia,1990,Finland,
FIN,Finlandia,1989,Finland,
FIN,Finlandia,1988,Finland,
FIN,Finlandia,1987,Finland,
FIN,Finlandia,1986,Finland,
FIN,Finlandia,1985,Finland,
FIN,Finlandia,1984,Finland,
FIN,Finlandia,1983,Finland,
FIN,Finlandia,1982,Finland,
FIN,Finlandia,1981,Finland,
FIN,Finlandia,1980,Finland,
FIN,Finlandia,1979,Finland,
FIN,Finlandia,1978,Finland,
FIN,Finlandia,1977,Finland,
FIN,Finlandia,1976,Finland,
FIN,Finlandia,1975,Finland,
FIN,Finlandia,1974,Finland,
FIN,Finlandia,1973,Finland,
FIN,Finlandia,1972,Finland,
FIN,Finlandia,1971,Finland,
FIN,Finlandia,1970,Finland,
FIN,Finlandia,1969,Finland,
FIN,Finlandia,1968,Finland,
FIN,Finlandia,1967,Finland,
FIN,Finlandia,1966,Finland,
FIN,Finlandia,1965,Finland,
FIN,Finlandia,1964,Finland,
FIN,Finlandia,1963,Finland,
FIN,Finlandia,1962,Finland,
FIN,Finlandia,1961,Finland,
FIN,Finlandia,1960,Finland,
FIN,Finlandia,2000,Finland,100.0
FJI,Fiji,2023,Fiji,
FJI,Fiji,2022,Fiji,
FJI,Fiji,2021,Fiji,61.8594165799803
FJI,Fiji,2020,Fiji,70.2827797100204
FJI,Fiji,2019,Fiji,87.2464336900192
FJI,Fiji,2018,Fiji,87.7455274000335
FJI,Fiji,2017,Fiji,84.6510025100306
FJI,Fiji,2016,Fiji,85.2897713500201
FJI,Fiji,2015,Fiji,81.5598004900259
FJI,Fiji,2014,Fiji,108.492095400037
FJI,Fiji,2013,Fiji,86.2505966200305
FJI,Fiji,2012,Fiji,90.9406592000477
FJI,Fiji,2011,Fiji,79.2615893600373
FJI,Fiji,2010,Fiji,76.2614031000296
FJI,Fiji,2009,Fiji,63.8667460100488
FJI,Fiji,2008,Fiji,93.5847262700083
FJI,Fiji,2007,Fiji,87.1816407600171
FJI,Fiji,2006,Fiji,82.4640891199926
FJI,Fiji,2005,Fiji,99.1545960500173
FJI,Fiji,2004,Fiji,114.460970400077
FJI,Fiji,2003,Fiji,115.226614800042
FJI,Fiji,2002,Fiji,92.2272565500056
FJI,Fiji,2001,Fiji,92.8123037400577
FJI,Fiji,1999,Fiji,
FJI,Fiji,1998,Fiji,
FJI,Fiji,1997,Fiji,
FJI,Fiji,1996,Fiji,
FJI,Fiji,1995,Fiji,
FJI,Fiji,1994,Fiji,
FJI,Fiji,1993,Fiji,
FJI,Fiji,1992,Fiji,
FJI,Fiji,1991,Fiji,
FJI,Fiji,1990,Fiji,
FJI,Fiji,1989,Fiji,55.7918631399933
FJI,Fiji,1988,Fiji,45.3138871600349
FJI,Fiji,1987,Fiji,38.4141749200132
FJI,Fiji,1986,Fiji,42.325356539995
FJI,Fiji,1985,Fiji,52.7942257699876
FJI,Fiji,1984,Fiji,48.3745166600199
FJI,Fiji,1983,Fiji,41.3178838800474
FJI,Fiji,1982,Fiji,49.3788506600375
FJI,Fiji,1981,Fiji,47.0462829599761
FJI,Fiji,1980,Fiji,46.5756778500368
FJI,Fiji,1979,Fiji,
FJI,Fiji,1978,Fiji,
FJI,Fiji,1977,Fiji,
FJI,Fiji,1976,Fiji,
FJI,Fiji,1975,Fiji,
FJI,Fiji,1974,Fiji,
FJI,Fiji,1973,Fiji,
FJI,Fiji,1972,Fiji,
FJI,Fiji,1971,Fiji,
FJI,Fiji,1970,Fiji,
FJI,Fiji,1969,Fiji,
FJI,Fiji,1968,Fiji,
FJI,Fiji,1967,Fiji,
FJI,Fiji,1966,Fiji,
FJI,Fiji,1965,Fiji,
FJI,Fiji,1964,Fiji,
FJI,Fiji,1963,Fiji,
FJI,Fiji,1962,Fiji,
FJI,Fiji,1961,Fiji,
FJI,Fiji,1960,Fiji,
FJI,Fiji,2000,Fiji,100.0
FRA,Francia,2023,France,
FRA,Francia,2022,France,
FRA,Francia,2021,France,90.4833692699857
FRA,Francia,2020,France,83.6785181499889
FRA,Francia,2019,France,100.136733600017
FRA,Francia,2018,France,99.5031011700436
FRA,Francia,2017,France,98.3737691699991
FRA,Francia,2016,France,97.2080139900217
FRA,Francia,2015,France,97.0380662200093
FRA,Francia,2014,France,95.3679008299945
FRA,Francia,2013,France,95.0506969800528
FRA,Francia,2012,France,95.9567741099619
FRA,Francia,2011,France,96.1294629600327
FRA,Francia,2010,France,93.2781967499776
FRA,Francia,2009,France,85.1246224399632
FRA,Francia,2008,France,100.119468399992
FRA,Francia,2007,France,101.157150400002
FRA,Francia,2006,France,101.069388700046
FRA,Francia,2005,France,99.7329327000199
FRA,Francia,2004,France,100.184761699986
FRA,Francia,2003,France,96.9766215900382
FRA,Francia,2002,France,96.6917620899776
FRA,Francia,2001,France,99.9733699100554
FRA,Francia,1999,France,
FRA,Francia,1998,France,
FRA,Francia,1997,France,
FRA,Francia,1996,France,
FRA,Francia,1995,France,
FRA,Francia,1994,France,
FRA,Francia,1993,France,
FRA,Francia,1992,France,
FRA,Francia,1991,France,
FRA,Francia,1990,France,
FRA,Francia,1989,France,
FRA,Francia,1988,France,
FRA,Francia,1987,France,
FRA,Francia,1986,France,
FRA,Francia,1985,France,
FRA,Francia,1984,France,
FRA,Francia,1983,France,
FRA,Francia,1982,France,
FRA,Francia,1981,France,
FRA,Francia,1980,France,
FRA,Francia,1979,France,
FRA,Francia,1978,France,
FRA,Francia,1977,France,
FRA,Francia,1976,France,
FRA,Francia,1975,France,
FRA,Francia,1974,France,
FRA,Francia,1973,France,
FRA,Francia,1972,France,
FRA,Francia,1971,France,
FRA,Francia,1970,France,
FRA,Francia,1969,France,
FRA,Francia,1968,France,
FRA,Francia,1967,France,
FRA,Francia,1966,France,
FRA,Francia,1965,France,
FRA,Francia,1964,France,
FRA,Francia,1963,France,
FRA,Francia,1962,France,
FRA,Francia,1961,France,
FRA,Francia,1960,France,
FRA,Francia,2000,France,100.0
FRO,Islas Feroe,2023,Faroe Islands,
FRO,Islas Feroe,2022,Faroe Islands,
FRO,Islas Feroe,2021,Faroe Islands,176.246006599876
FRO,Islas Feroe,2020,Faroe Islands,159.249800399905
FRO,Islas Feroe,2019,Faroe Islands,168.7027004
FRO,Islas Feroe,2018,Faroe Islands,148.372135499935
FRO,Islas Feroe,2017,Faroe Islands,163.768567899951
FRO,Islas Feroe,2016,Faroe Islands,152.885367699959
FRO,Islas Feroe,2015,Faroe Islands,132.463780399956
FRO,Islas Feroe,2014,Faroe Islands,136.598022000019
FRO,Islas Feroe,2013,Faroe Islands,137.1061672999
FRO,Islas Feroe,2012,Faroe Islands,121.168238300014
FRO,Islas Feroe,2011,Faroe Islands,127.814414499899
FRO,Islas Feroe,2010,Faroe Islands,112.873444499919
FRO,Islas Feroe,2009,Faroe Islands,114.324609199947
FRO,Islas Feroe,2008,Faroe Islands,124.028192300007
FRO,Islas Feroe,2007,Faroe Islands,116.741598899985
FRO,Islas Feroe,2006,Faroe Islands,105.979607899947
FRO,Islas Feroe,2005,Faroe Islands,112.181129899954
FRO,Islas Feroe,2004,Faroe Islands,121.562042599929
FRO,Islas Feroe,2003,Faroe Islands,120.339391199923
FRO,Islas Feroe,2002,Faroe Islands,110.518748699919
FRO,Islas Feroe,2001,Faroe Islands,109.314540099992
FRO,Islas Feroe,1999,Faroe Islands,
FRO,Islas Feroe,1998,Faroe Islands,
FRO,Islas Feroe,1997,Faroe Islands,
FRO,Islas Feroe,1996,Faroe Islands,
FRO,Islas Feroe,1995,Faroe Islands,
FRO,Islas Feroe,1994,Faroe Islands,
FRO,Islas Feroe,1993,Faroe Islands,
FRO,Islas Feroe,1992,Faroe Islands,
FRO,Islas Feroe,1991,Faroe Islands,
FRO,Islas Feroe,1990,Faroe Islands,
FRO,Islas Feroe,1989,Faroe Islands,
FRO,Islas Feroe,1988,Faroe Islands,
FRO,Islas Feroe,1987,Faroe Islands,
FRO,Islas Feroe,1986,Faroe Islands,
FRO,Islas Feroe,1985,Faroe Islands,
FRO,Islas Feroe,1984,Faroe Islands,
FRO,Islas Feroe,1983,Faroe Islands,
