anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
1965,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1964,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1963,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1962,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1961,EGY,"Egypt, Arab Rep.",,EGY,Egipto
1960,EGY,"Egypt, Arab Rep.",,EGY,Egipto
2000,EGY,"Egypt, Arab Rep.",100.0,EGY,Egipto
2023,EMU,Euro area,,EMU,Eurozona
2022,EMU,Euro area,,EMU,Eurozona
2021,EMU,Euro area,,EMU,Eurozona
2020,EMU,Euro area,,EMU,Eurozona
2019,EMU,Euro area,,EMU,Eurozona
2018,EMU,Euro area,,EMU,Eurozona
2017,EMU,Euro area,,EMU,Eurozona
2016,EMU,Euro area,,EMU,Eurozona
2015,EMU,Euro area,,EMU,Eurozona
2014,EMU,Euro area,,EMU,Eurozona
2013,EMU,Euro area,,EMU,Eurozona
2012,EMU,Euro area,,EMU,Eurozona
2011,EMU,Euro area,,EMU,Eurozona
2010,EMU,Euro area,,EMU,Eurozona
2009,EMU,Euro area,,EMU,Eurozona
2008,EMU,Euro area,,EMU,Eurozona
2007,EMU,Euro area,,EMU,Eurozona
2006,EMU,Euro area,,EMU,Eurozona
2005,EMU,Euro area,,EMU,Eurozona
2004,EMU,Euro area,,EMU,Eurozona
2003,EMU,Euro area,,EMU,Eurozona
2002,EMU,Euro area,,EMU,Eurozona
2001,EMU,Euro area,,EMU,Eurozona
1999,EMU,Euro area,,EMU,Eurozona
1998,EMU,Euro area,,EMU,Eurozona
1997,EMU,Euro area,,EMU,Eurozona
1996,EMU,Euro area,,EMU,Eurozona
1995,EMU,Euro area,,EMU,Eurozona
1994,EMU,Euro area,,EMU,Eurozona
1993,EMU,Euro area,,EMU,Eurozona
1992,EMU,Euro area,,EMU,Eurozona
1991,EMU,Euro area,,EMU,Eurozona
1990,EMU,Euro area,,EMU,Eurozona
1989,EMU,Euro area,,EMU,Eurozona
1988,EMU,Euro area,,EMU,Eurozona
1987,EMU,Euro area,,EMU,Eurozona
1986,EMU,Euro area,,EMU,Eurozona
1985,EMU,Euro area,,EMU,Eurozona
1984,EMU,Euro area,,EMU,Eurozona
1983,EMU,Euro area,,EMU,Eurozona
1982,EMU,Euro area,,EMU,Eurozona
1981,EMU,Euro area,,EMU,Eurozona
1980,EMU,Euro area,,EMU,Eurozona
1979,EMU,Euro area,,EMU,Eurozona
1978,EMU,Euro area,,EMU,Eurozona
1977,EMU,Euro area,,EMU,Eurozona
1976,EMU,Euro area,,EMU,Eurozona
1975,EMU,Euro area,,EMU,Eurozona
1974,EMU,Euro area,,EMU,Eurozona
1973,EMU,Euro area,,EMU,Eurozona
1972,EMU,Euro area,,EMU,Eurozona
1971,EMU,Euro area,,EMU,Eurozona
1970,EMU,Euro area,,EMU,Eurozona
1969,EMU,Euro area,,EMU,Eurozona
1968,EMU,Euro area,,EMU,Eurozona
1967,EMU,Euro area,,EMU,Eurozona
1966,EMU,Euro area,,EMU,Eurozona
1965,EMU,Euro area,,EMU,Eurozona
1964,EMU,Euro area,,EMU,Eurozona
1963,EMU,Euro area,,EMU,Eurozona
1962,EMU,Euro area,,EMU,Eurozona
1961,EMU,Euro area,,EMU,Eurozona
1960,EMU,Euro area,,EMU,Eurozona
2000,EMU,Euro area,100.0,EMU,Eurozona
2023,ERI,Eritrea,,ERI,Eritrea
2022,ERI,Eritrea,,ERI,Eritrea
2021,ERI,Eritrea,679.004018800632,ERI,Eritrea
2020,ERI,Eritrea,745.497182301038,ERI,Eritrea
2019,ERI,Eritrea,1063.92391100104,ERI,Eritrea
2018,ERI,Eritrea,907.680081800753,ERI,Eritrea
2017,ERI,Eritrea,823.350515201123,ERI,Eritrea
2016,ERI,Eritrea,654.41986280071,ERI,Eritrea
2015,ERI,Eritrea,748.750344500923,ERI,Eritrea
2014,ERI,Eritrea,820.477940600771,ERI,Eritrea
2013,ERI,Eritrea,407.325893400518,ERI,Eritrea
2012,ERI,Eritrea,601.323417500791,ERI,Eritrea
2011,ERI,Eritrea,513.551109400644,ERI,Eritrea
2010,ERI,Eritrea,18.5807718802527,ERI,Eritrea
2009,ERI,Eritrea,18.053515720069,ERI,Eritrea
2008,ERI,Eritrea,18.348503949691,ERI,Eritrea
2007,ERI,Eritrea,23.5820657801865,ERI,Eritrea
2006,ERI,Eritrea,25.9010856897928,ERI,Eritrea
2005,ERI,Eritrea,26.78117407016,ERI,Eritrea
2004,ERI,Eritrea,29.6844966597309,ERI,Eritrea
2003,ERI,Eritrea,18.453696650064,ERI,Eritrea
2002,ERI,Eritrea,153.82638229992,ERI,Eritrea
2001,ERI,Eritrea,50.0365470003622,ERI,Eritrea
1999,ERI,Eritrea,56.4529074499048,ERI,Eritrea
1998,ERI,Eritrea,75.1736687202655,ERI,Eritrea
1997,ERI,Eritrea,138.29340150028,ERI,Eritrea
1996,ERI,Eritrea,230.328789700241,ERI,Eritrea
1995,ERI,Eritrea,195.310924400403,ERI,Eritrea
1994,ERI,Eritrea,306.107533900662,ERI,Eritrea
1993,ERI,Eritrea,184.503561200193,ERI,Eritrea
1992,ERI,Eritrea,,ERI,Eritrea
1991,ERI,Eritrea,,ERI,Eritrea
1990,ERI,Eritrea,,ERI,Eritrea
1989,ERI,Eritrea,,ERI,Eritrea
1988,ERI,Eritrea,,ERI,Eritrea
1987,ERI,Eritrea,,ERI,Eritrea
1986,ERI,Eritrea,,ERI,Eritrea
1985,ERI,Eritrea,,ERI,Eritrea
1984,ERI,Eritrea,,ERI,Eritrea
1983,ERI,Eritrea,,ERI,Eritrea
1982,ERI,Eritrea,,ERI,Eritrea
1981,ERI,Eritrea,,ERI,Eritrea
1980,ERI,Eritrea,,ERI,Eritrea
1979,ERI,Eritrea,,ERI,Eritrea
1978,ERI,Eritrea,,ERI,Eritrea
1977,ERI,Eritrea,,ERI,Eritrea
1976,ERI,Eritrea,,ERI,Eritrea
1975,ERI,Eritrea,,ERI,Eritrea
1974,ERI,Eritrea,,ERI,Eritrea
1973,ERI,Eritrea,,ERI,Eritrea
1972,ERI,Eritrea,,ERI,Eritrea
1971,ERI,Eritrea,,ERI,Eritrea
1970,ERI,Eritrea,,ERI,Eritrea
1969,ERI,Eritrea,,ERI,Eritrea
1968,ERI,Eritrea,,ERI,Eritrea
1967,ERI,Eritrea,,ERI,Eritrea
1966,ERI,Eritrea,,ERI,Eritrea
1965,ERI,Eritrea,,ERI,Eritrea
1964,ERI,Eritrea,,ERI,Eritrea
1963,ERI,Eritrea,,ERI,Eritrea
1962,ERI,Eritrea,,ERI,Eritrea
1961,ERI,Eritrea,,ERI,Eritrea
1960,ERI,Eritrea,,ERI,Eritrea
2000,ERI,Eritrea,100.0,ERI,Eritrea
2023,ESP,Spain,,ESP,España
2022,ESP,Spain,,ESP,España
2021,ESP,Spain,167.550628400025,ESP,España
2020,ESP,Spain,152.329843800065,ESP,España
2019,ESP,Spain,169.183929699938,ESP,España
2018,ESP,Spain,168.455562399963,ESP,España
2017,ESP,Spain,166.853169599978,ESP,España
2016,ESP,Spain,162.147830699984,ESP,España
2015,ESP,Spain,156.175387499987,ESP,España
2014,ESP,Spain,150.275345599935,ESP,España
2013,ESP,Spain,144.87302540005,ESP,España
2012,ESP,Spain,136.953268900036,ESP,España
2011,ESP,Spain,136.18349439993,ESP,España
2010,ESP,Spain,125.361069499954,ESP,España
2009,ESP,Spain,112.518067800056,ESP,España
2008,ESP,Spain,126.216595700002,ESP,España
2007,ESP,Spain,125.973645499944,ESP,España
2006,ESP,Spain,120.481921999976,ESP,España
2005,ESP,Spain,114.746681199944,ESP,España
2004,ESP,Spain,113.687751399961,ESP,España
2003,ESP,Spain,109.410874099956,ESP,España
2002,ESP,Spain,105.414528900013,ESP,España
2001,ESP,Spain,103.301837899978,ESP,España
1999,ESP,Spain,,ESP,España
1998,ESP,Spain,,ESP,España
1997,ESP,Spain,,ESP,España
1996,ESP,Spain,,ESP,España
1995,ESP,Spain,,ESP,España
1994,ESP,Spain,,ESP,España
1993,ESP,Spain,,ESP,España
1992,ESP,Spain,,ESP,España
1991,ESP,Spain,,ESP,España
1990,ESP,Spain,,ESP,España
1989,ESP,Spain,,ESP,España
1988,ESP,Spain,,ESP,España
1987,ESP,Spain,,ESP,España
1986,ESP,Spain,,ESP,España
1985,ESP,Spain,,ESP,España
1984,ESP,Spain,,ESP,España
1983,ESP,Spain,,ESP,España
1982,ESP,Spain,,ESP,España
1981,ESP,Spain,,ESP,España
1980,ESP,Spain,,ESP,España
1979,ESP,Spain,,ESP,España
1978,ESP,Spain,,ESP,España
1977,ESP,Spain,,ESP,España
1976,ESP,Spain,,ESP,España
1975,ESP,Spain,,ESP,España
1974,ESP,Spain,,ESP,España
1973,ESP,Spain,,ESP,España
1972,ESP,Spain,,ESP,España
1971,ESP,Spain,,ESP,España
1970,ESP,Spain,,ESP,España
1969,ESP,Spain,,ESP,España
1968,ESP,Spain,,ESP,España
1967,ESP,Spain,,ESP,España
1966,ESP,Spain,,ESP,España
1965,ESP,Spain,,ESP,España
1964,ESP,Spain,,ESP,España
1963,ESP,Spain,,ESP,España
1962,ESP,Spain,,ESP,España
1961,ESP,Spain,,ESP,España
1960,ESP,Spain,,ESP,España
2000,ESP,Spain,100.0,ESP,España
2023,EST,Estonia,,EST,Estonia
2022,EST,Estonia,,EST,Estonia
2021,EST,Estonia,289.333269299903,EST,Estonia
2020,EST,Estonia,258.081291399997,EST,Estonia
2019,EST,Estonia,253.161758899942,EST,Estonia
2018,EST,Estonia,254.268967899877,EST,Estonia
2017,EST,Estonia,237.135018599987,EST,Estonia
2016,EST,Estonia,226.393761199944,EST,Estonia
2015,EST,Estonia,219.48529589996,EST,Estonia
2014,EST,Estonia,224.824717299926,EST,Estonia
2013,EST,Estonia,226.809310300065,EST,Estonia
2012,EST,Estonia,228.413292700017,EST,Estonia
2011,EST,Estonia,224.30182120006,EST,Estonia
2010,EST,Estonia,177.448742099901,EST,Estonia
2009,EST,Estonia,142.287281799981,EST,Estonia
2008,EST,Estonia,172.693313800052,EST,Estonia
2007,EST,Estonia,171.622585499873,EST,Estonia
2006,EST,Estonia,176.791244600013,EST,Estonia
2005,EST,Estonia,147.648896699929,EST,Estonia
2004,EST,Estonia,116.620948299955,EST,Estonia
2003,EST,Estonia,121.361849399882,EST,Estonia
2002,EST,Estonia,109.811161999934,EST,Estonia
2001,EST,Estonia,103.698476699914,EST,Estonia
1999,EST,Estonia,,EST,Estonia
1998,EST,Estonia,,EST,Estonia
1997,EST,Estonia,,EST,Estonia
1996,EST,Estonia,,EST,Estonia
1995,EST,Estonia,,EST,Estonia
1994,EST,Estonia,,EST,Estonia
1993,EST,Estonia,,EST,Estonia
1992,EST,Estonia,,EST,Estonia
1991,EST,Estonia,,EST,Estonia
1990,EST,Estonia,,EST,Estonia
1989,EST,Estonia,,EST,Estonia
1988,EST,Estonia,,EST,Estonia
1987,EST,Estonia,,EST,Estonia
1986,EST,Estonia,,EST,Estonia
1985,EST,Estonia,,EST,Estonia
1984,EST,Estonia,,EST,Estonia
1983,EST,Estonia,,EST,Estonia
1982,EST,Estonia,,EST,Estonia
1981,EST,Estonia,,EST,Estonia
1980,EST,Estonia,,EST,Estonia
1979,EST,Estonia,,EST,Estonia
1978,EST,Estonia,,EST,Estonia
1977,EST,Estonia,,EST,Estonia
1976,EST,Estonia,,EST,Estonia
1975,EST,Estonia,,EST,Estonia
1974,EST,Estonia,,EST,Estonia
1973,EST,Estonia,,EST,Estonia
1972,EST,Estonia,,EST,Estonia
1971,EST,Estonia,,EST,Estonia
1970,EST,Estonia,,EST,Estonia
1969,EST,Estonia,,EST,Estonia
1968,EST,Estonia,,EST,Estonia
1967,EST,Estonia,,EST,Estonia
1966,EST,Estonia,,EST,Estonia
1965,EST,Estonia,,EST,Estonia
1964,EST,Estonia,,EST,Estonia
1963,EST,Estonia,,EST,Estonia
1962,EST,Estonia,,EST,Estonia
1961,EST,Estonia,,EST,Estonia
1960,EST,Estonia,,EST,Estonia
2000,EST,Estonia,100.0,EST,Estonia
2023,ETH,Ethiopia,,ETH,Etiopía
2022,ETH,Ethiopia,,ETH,Etiopía
2021,ETH,Ethiopia,298.980030199883,ETH,Etiopía
2020,ETH,Ethiopia,308.818988499699,ETH,Etiopía
2019,ETH,Ethiopia,281.051719299882,ETH,Etiopía
2018,ETH,Ethiopia,271.624539499819,ETH,Etiopía
2017,ETH,Ethiopia,287.920391299734,ETH,Etiopía
2016,ETH,Ethiopia,264.775590699736,ETH,Etiopía
2015,ETH,Ethiopia,280.223057299841,ETH,Etiopía
2014,ETH,Ethiopia,272.827906299982,ETH,Etiopía
2013,ETH,Ethiopia,276.034451699976,ETH,Etiopía
2012,ETH,Ethiopia,239.361682099826,ETH,Etiopía
2011,ETH,Ethiopia,223.396851799885,ETH,Etiopía
2010,ETH,Ethiopia,226.312336499865,ETH,Etiopía
2009,ETH,Ethiopia,181.598595599762,ETH,Etiopía
2008,ETH,Ethiopia,168.573038399947,ETH,Etiopía
2007,ETH,Ethiopia,157.552563299987,ETH,Etiopía
2006,ETH,Ethiopia,147.825087799938,ETH,Etiopía
2005,ETH,Ethiopia,137.593880099995,ETH,Etiopía
2004,ETH,Ethiopia,120.768246199927,ETH,Etiopía
2003,ETH,Ethiopia,101.152258600042,ETH,Etiopía
2002,ETH,Ethiopia,108.127831900072,ETH,Etiopía
2001,ETH,Ethiopia,104.986181399999,ETH,Etiopía
1999,ETH,Ethiopia,80.1767000798956,ETH,Etiopía
1998,ETH,Ethiopia,78.5344736398165,ETH,Etiopía
1997,ETH,Ethiopia,91.5493216999261,ETH,Etiopía
1996,ETH,Ethiopia,69.3256390399745,ETH,Etiopía
1995,ETH,Ethiopia,55.4289276000532,ETH,Etiopía
1994,ETH,Ethiopia,69.7215834798301,ETH,Etiopía
1993,ETH,Ethiopia,40.135753280024,ETH,Etiopía
1992,ETH,Ethiopia,28.9798600600436,ETH,Etiopía
1991,ETH,Ethiopia,,ETH,Etiopía
1990,ETH,Ethiopia,,ETH,Etiopía
1989,ETH,Ethiopia,,ETH,Etiopía
1988,ETH,Ethiopia,,ETH,Etiopía
1987,ETH,Ethiopia,,ETH,Etiopía
1986,ETH,Ethiopia,,ETH,Etiopía
1985,ETH,Ethiopia,,ETH,Etiopía
1984,ETH,Ethiopia,,ETH,Etiopía
1983,ETH,Ethiopia,,ETH,Etiopía
1982,ETH,Ethiopia,,ETH,Etiopía
1981,ETH,Ethiopia,,ETH,Etiopía
1980,ETH,Ethiopia,,ETH,Etiopía
1979,ETH,Ethiopia,,ETH,Etiopía
1978,ETH,Ethiopia,,ETH,Etiopía
1977,ETH,Ethiopia,,ETH,Etiopía
1976,ETH,Ethiopia,,ETH,Etiopía
1975,ETH,Ethiopia,,ETH,Etiopía
1974,ETH,Ethiopia,,ETH,Etiopía
1973,ETH,Ethiopia,,ETH,Etiopía
1972,ETH,Ethiopia,,ETH,Etiopía
1971,ETH,Ethiopia,,ETH,Etiopía
1970,ETH,Ethiopia,,ETH,Etiopía
1969,ETH,Ethiopia,,ETH,Etiopía
1968,ETH,Ethiopia,,ETH,Etiopía
1967,ETH,Ethiopia,,ETH,Etiopía
1966,ETH,Ethiopia,,ETH,Etiopía
1965,ETH,Ethiopia,,ETH,Etiopía
1964,ETH,Ethiopia,,ETH,Etiopía
1963,ETH,Ethiopia,,ETH,Etiopía
1962,ETH,Ethiopia,,ETH,Etiopía
1961,ETH,Ethiopia,,ETH,Etiopía
1960,ETH,Ethiopia,,ETH,Etiopía
2000,ETH,Ethiopia,100.0,ETH,Etiopía
2023,EUU,European Union,,EUU,Unión Europea
2022,EUU,European Union,,EUU,Unión Europea
2021,EUU,European Union,,EUU,Unión Europea
2020,EUU,European Union,,EUU,Unión Europea
2019,EUU,European Union,,EUU,Unión Europea
2018,EUU,European Union,,EUU,Unión Europea
2017,EUU,European Union,,EUU,Unión Europea
2016,EUU,European Union,,EUU,Unión Europea
2015,EUU,European Union,,EUU,Unión Europea
2014,EUU,European Union,,EUU,Unión Europea
2013,EUU,European Union,,EUU,Unión Europea
2012,EUU,European Union,,EUU,Unión Europea
2011,EUU,European Union,,EUU,Unión Europea
2010,EUU,European Union,,EUU,Unión Europea
2009,EUU,European Union,,EUU,Unión Europea
2008,EUU,European Union,,EUU,Unión Europea
2007,EUU,European Union,,EUU,Unión Europea
2006,EUU,European Union,,EUU,Unión Europea
2005,EUU,European Union,,EUU,Unión Europea
2004,EUU,European Union,,EUU,Unión Europea
2003,EUU,European Union,,EUU,Unión Europea
2002,EUU,European Union,,EUU,Unión Europea
2001,EUU,European Union,,EUU,Unión Europea
1999,EUU,European Union,,EUU,Unión Europea
1998,EUU,European Union,,EUU,Unión Europea
1997,EUU,European Union,,EUU,Unión Europea
1996,EUU,European Union,,EUU,Unión Europea
1995,EUU,European Union,,EUU,Unión Europea
1994,EUU,European Union,,EUU,Unión Europea
1993,EUU,European Union,,EUU,Unión Europea
1992,EUU,European Union,,EUU,Unión Europea
1991,EUU,European Union,,EUU,Unión Europea
1990,EUU,European Union,,EUU,Unión Europea
1989,EUU,European Union,,EUU,Unión Europea
1988,EUU,European Union,,EUU,Unión Europea
1987,EUU,European Union,,EUU,Unión Europea
1986,EUU,European Union,,EUU,Unión Europea
1985,EUU,European Union,,EUU,Unión Europea
1984,EUU,European Union,,EUU,Unión Europea
1983,EUU,European Union,,EUU,Unión Europea
1982,EUU,European Union,,EUU,Unión Europea
1981,EUU,European Union,,EUU,Unión Europea
1980,EUU,European Union,,EUU,Unión Europea
1979,EUU,European Union,,EUU,Unión Europea
1978,EUU,European Union,,EUU,Unión Europea
1977,EUU,European Union,,EUU,Unión Europea
1976,EUU,European Union,,EUU,Unión Europea
1975,EUU,European Union,,EUU,Unión Europea
1974,EUU,European Union,,EUU,Unión Europea
1973,EUU,European Union,,EUU,Unión Europea
1972,EUU,European Union,,EUU,Unión Europea
1971,EUU,European Union,,EUU,Unión Europea
1970,EUU,European Union,,EUU,Unión Europea
1969,EUU,European Union,,EUU,Unión Europea
1968,EUU,European Union,,EUU,Unión Europea
1967,EUU,European Union,,EUU,Unión Europea
1966,EUU,European Union,,EUU,Unión Europea
1965,EUU,European Union,,EUU,Unión Europea
1964,EUU,European Union,,EUU,Unión Europea
1963,EUU,European Union,,EUU,Unión Europea
1962,EUU,European Union,,EUU,Unión Europea
1961,EUU,European Union,,EUU,Unión Europea
1960,EUU,European Union,,EUU,Unión Europea
2000,EUU,European Union,100.0,EUU,Unión Europea
2023,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2022,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2021,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2020,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2019,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2018,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2017,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2016,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2015,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2014,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2013,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2012,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2011,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2010,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2009,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2008,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2007,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2006,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2005,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2004,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2003,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2002,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2001,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1999,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1998,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1997,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1996,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1995,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1994,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1993,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1992,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1991,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1990,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1989,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1988,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1987,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1986,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1985,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1984,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1983,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1982,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1981,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1980,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1979,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1978,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1977,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1976,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1975,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1974,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1973,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1972,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1971,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1970,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1969,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1968,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1967,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1966,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1965,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1964,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1963,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1962,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1961,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
1960,FCS,Fragile and conflict affected situations,,FCS,Situaciones frágiles y afectadas por conflictos
2000,FCS,Fragile and conflict affected situations,100.0,FCS,Situaciones frágiles y afectadas por conflictos
2023,FIN,Finland,,FIN,Finlandia
2022,FIN,Finland,,FIN,Finlandia
2021,FIN,Finland,101.71784229999,FIN,Finlandia
2020,FIN,Finland,96.1392938700584,FIN,Finlandia
2019,FIN,Finland,103.720271700006,FIN,Finlandia
2018,FIN,Finland,101.174208499994,FIN,Finlandia
2017,FIN,Finland,99.3193690299949,FIN,Finlandia
2016,FIN,Finland,91.3411781299897,FIN,Finlandia
2015,FIN,Finland,91.0853654700251,FIN,Finlandia
2014,FIN,Finland,93.1890945299953,FIN,Finlandia
2013,FIN,Finland,92.2725551499857,FIN,Finlandia
2012,FIN,Finland,92.2986370499884,FIN,Finlandia
2011,FIN,Finland,94.1478126000591,FIN,Finlandia
2010,FIN,Finland,93.3024230200465,FIN,Finlandia
2009,FIN,Finland,87.5805168900505,FIN,Finlandia
2008,FIN,Finland,118.632649400021,FIN,Finlandia
2007,FIN,Finland,118.040451800075,FIN,Finlandia
2006,FIN,Finland,117.333839400048,FIN,Finlandia
2005,FIN,Finland,105.692096199985,FIN,Finlandia
2004,FIN,Finland,106.206520200018,FIN,Finlandia
2003,FIN,Finland,100.950789300044,FIN,Finlandia
2002,FIN,Finland,97.9975365700364,FIN,Finlandia
2001,FIN,Finland,98.767558290068,FIN,Finlandia
1999,FIN,Finland,,FIN,Finlandia
1998,FIN,Finland,,FIN,Finlandia
1997,FIN,Finland,,FIN,Finlandia
1996,FIN,Finland,,FIN,Finlandia
1995,FIN,Finland,,FIN,Finlandia
1994,FIN,Finland,,FIN,Finlandia
1993,FIN,Finland,,FIN,Finlandia
1992,FIN,Finland,,FIN,Finlandia
1991,FIN,Finland,,FIN,Finlandia
1990,FIN,Finland,,FIN,Finlandia
1989,FIN,Finland,,FIN,Finlandia
1988,FIN,Finland,,FIN,Finlandia
1987,FIN,Finland,,FIN,Finlandia
1986,FIN,Finland,,FIN,Finlandia
1985,FIN,Finland,,FIN,Finlandia
1984,FIN,Finland,,FIN,Finlandia
1983,FIN,Finland,,FIN,Finlandia
1982,FIN,Finland,,FIN,Finlandia
1981,FIN,Finland,,FIN,Finlandia
1980,FIN,Finland,,FIN,Finlandia
1979,FIN,Finland,,FIN,Finlandia
1978,FIN,Finland,,FIN,Finlandia
1977,FIN,Finland,,FIN,Finlandia
1976,FIN,Finland,,FIN,Finlandia
1975,FIN,Finland,,FIN,Finlandia
1974,FIN,Finland,,FIN,Finlandia
1973,FIN,Finland,,FIN,Finlandia
1972,FIN,Finland,,FIN,Finlandia
1971,FIN,Finland,,FIN,Finlandia
1970,FIN,Finland,,FIN,Finlandia
1969,FIN,Finland,,FIN,Finlandia
1968,FIN,Finland,,FIN,Finlandia
1967,FIN,Finland,,FIN,Finlandia
1966,FIN,Finland,,FIN,Finlandia
1965,FIN,Finland,,FIN,Finlandia
1964,FIN,Finland,,FIN,Finlandia
1963,FIN,Finland,,FIN,Finlandia
1962,FIN,Finland,,FIN,Finlandia
1961,FIN,Finland,,FIN,Finlandia
1960,FIN,Finland,,FIN,Finlandia
2000,FIN,Finland,100.0,FIN,Finlandia
2023,FJI,Fiji,,FJI,Fiji
2022,FJI,Fiji,,FJI,Fiji
2021,FJI,Fiji,61.8594165799803,FJI,Fiji
2020,FJI,Fiji,70.2827797100204,FJI,Fiji
2019,FJI,Fiji,87.2464336900192,FJI,Fiji
2018,FJI,Fiji,87.7455274000335,FJI,Fiji
