"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1981,"ARM","Armenia",0,
1981,"BRB","Barbados",0,0.70125088993305
1981,"BEL","Bélgica",0,0.655188665930467
1981,"BMU","Bermuda",0,0.888691972615762
1981,"BTN","Bhután",0,0.369502215014586
1981,"BOL","Bolivia",0,0.488729515980764
1981,"BIH","Bosnia y Herzegovina",0,
1981,"BWA","Botswana",0,0.392237587616157
1981,"BRA","Brasil",0,0.498445825932504
1981,"BLZ","Belice",0,0.58856528161381
1981,"SLB","Islas Salomón",0,0.3971205679334
1981,"VGB","Islas Vírgenes Británicas",0,0.957721447198977
1981,"BRN","Brunei Darussalam",0,0.120889005116691
1981,"BGR","Bulgaria",0,0.38699294844798
1981,"MMR","Myanmar",0,0.402350597519352
1981,"BDI","Burundi",0,0.249815796916556
1981,"BLR","Belarús",0,
1981,"KHM","Camboya",0,0.398543191376057
1981,"CMR","Camerún",0,0.522378609142125
1981,"CAN","Canadá",0,0.600228641651667
1981,"CPV","Cabo Verde",0,
1981,"CYM","Islas Caimán",0,0.876981440351625
1981,"CAF","República Centroafricana",0,0.437297382499785
1981,"LKA","Sri Lanka",0,0.420467275159128
1981,"TCD","Chad",0,0.528039593025052
1981,"CHL","Chile",0,0.627230845282689
1981,"CHN","China",0,
1981,"COL","Colombia",0,0.58723114012936
1981,"COM","Comoras",0,0.591848193536622
1981,"COG","Congo",0,0.533772397487047
1981,"COD","República Democrática del Congo",0,0.403462258265752
1981,"COK","Islas Cook",0,
1981,"CRI","Costa Rica",0,0.503609849152
1981,"HRV","Croacia",0,
1981,"CUB","Cuba",0,0.693474722777193
1981,"CYP","Chipre",0,0.602081415996201
1981,"CSK","Checoslovaquia",0,0.539997351257294
1981,"CZE","Chequia",0,
1981,"BEN","Benin",0,0.535476032215091
1981,"DNK","Dinamarca",0,0.693652418063974
1981,"DMA","Dominica",0,0.615193594161768
1981,"DOM","República Dominicana",0,0.461403405522341
1981,"ECU","Ecuador",0,0.546462974578129
1981,"SLV","El Salvador",0,0.550019970984819
1981,"GNQ","Guinea Ecuatorial",0,0.65847898302752
1981,"ETF","Etiopía (incluye Eritrea)",0,0.341723686475607
1981,"ETH","Etiopía",0,
1981,"ERI","Eritrea",0,
1981,"EST","Estonia",0,
1981,"FJI","Fiji",0,0.633519958600971
1981,"FIN","Finlandia",0,0.537048503611971
1981,"FRA","Francia",0,0.657514013194569
1981,"PYF","Polinesia Francesa",0,0.769140456697869
1981,"DJI","Djibouti",0,0.763162064726159
1981,"GAB","Gabón",0,0.478433769336186
1981,"GEO","Georgia",0,
1981,"GMB","Gambia",0,0.564064380270107
1981,"PSE","Palestina",0,0.561618904026794
1981,"DEU","Alemania",0,0.577505720957217
1981,"GHA","Ghana",0,0.364088926739167
1981,"KIR","Kiribati",0,0.709433932749894
1981,"GRC","Grecia",0,0.616653652328033
1981,"GRL","Groenlandia",0,0.670638107777834
1981,"GRD","Granada",0,0.620383760175218
1981,"GTM","Guatemala",0,0.564812198061932
1981,"GIN","Guinea",0,0.501134930638995
1981,"GUY","Guyana",0,0.448764878266642
1981,"HTI","Haití",0,0.405764966705955
1981,"HND","Honduras",0,0.569249101509101
1981,"HKG","Hong Kong",0,0.70678773714192
1981,"HUN","Hungría",0,0.393203664940424
1981,"ISL","Islandia",0,0.525763743772915
1981,"IND","India",0,0.356388985337747
1981,"IDN","Indonesia",0,0.412747481512737
1981,"IRN","Irán",0,0.520525465427242
1981,"IRQ","Iraq",0,0.397921856215518
1981,"IRL","Irlanda",0,0.584620684450749
1981,"ISR","Israel",0,0.637277277518115
1981,"ITA","Italia",0,0.586022996531006
1981,"CIV","Costa de Marfil",0,0.50890795289022
1981,"JAM","Jamaica",0,0.66088550022119
1981,"JPN","Japón",0,0.565097817992225
1981,"KAZ","Kazajistán",0,
1981,"JOR","Jordania",0,0.637010050029356
1981,"KEN","Kenia",0,0.526479330177392
1981,"PRK","Corea del Norte",0,
1981,"KOR","Corea del Sur",0,0.481745327029086
1981,"KOS","Kosovo",0,
1981,"KWT","Kuwait",0,0.331226659006033
1981,"KGZ","Kirguistán",0,
1981,"LAO","Laos",0,0.437736754964155
1981,"LBN","Líbano",0,0.728166273023496
1981,"LSO","Lesotho",0,0.614596052859191
1981,"LVA","Letonia",0,
1981,"LBR","Liberia",0,0.424876458299697
1981,"LBY","Libia",0,0.323295248066219
1981,"LIE","Liechtenstein",0,0.634243981424619
1981,"LTU","Lituania",0,
1981,"LUX","Luxemburgo",0,0.615648330635369
1981,"MAC","Macao",0,0.78309428891321
1981,"MDG","Madagascar",0,0.498390907228726
1981,"MWI","Malawi",0,0.214390184062427
1981,"MYS","Malasia",0,0.371222427229965
1981,"MDV","Maldivas",0,0.722462553449082
1981,"MLI","Malí",0,0.31332264274721
1981,"MLT","Malta",0,0.610849113926216
1981,"MRT","Mauritania",0,0.327095115795855
1981,"MUS","Mauricio",0,0.56815765031588
1981,"MEX","México",0,0.54126952294162
1981,"MCO","Mónaco",0,0.871977481301876
1981,"MNG","Mongolia",0,0.535590888879972
1981,"MDA","Moldavia",0,
1981,"MNE","Montenegro",0,
1981,"MSR","Montserrat",0,0.774813377248646
1981,"MAR","Marruecos",0,0.506546903572546
1981,"MOZ","Mozambique",0,0.311000164954077
1981,"OMN","Omán",0,0.282470335022521
1981,"NAM","Namibia",0,0.488853529004161
1981,"NRU","Nauru",0,0.634622565076594
1981,"NPL","Nepal",0,0.294283206313642
1981,"NLD","Países Bajos",0,0.633303751150993
1981,"ANT","Antillas Holandesas",0,0.784397371769508
1981,"CUW","Curazao",0,
1981,"ABW","Aruba",0,0.880516679660346
1981,"SXM","Saint-Martin (parte neerlandesa)",0,
1981,"NCL","Nueva Caledonia",0,0.697582654926067
1981,"VUT","Vanuatu",0,0.612145785880585
1981,"NZL","Nueva Zelanda",0,0.54843614999136
1981,"NIC","Nicaragua",0,0.58421180000968
1981,"NER","Níger",0,0.374615585932255
1981,"NGA","Nigeria",0,0.479989553271886
1981,"NOR","Noruega",0,0.576092384904218
1981,"FSM","Micronesia",0,0.681083330587731
1981,"MHL","Islas Marshall",0,
1981,"PLW","Palau",0,0.576297271801872
1981,"PAK","Pakistán",0,0.498608831138363
1981,"PAN","Panamá",0,0.746489116214608
1981,"PNG","Papua Nueva Guinea",0,0.670843667875984
1981,"PRY","Paraguay",0,0.494472143691188
1981,"PER","Perú",0,0.459178367134685
1981,"PHL","Filipinas",0,0.350787271511948
1981,"POL","Polonia",0,0.342876459310885
1981,"PRT","Portugal",0,0.586410782265739
1981,"GNB","Guinea-Bissau",0,0.348102436756615
1981,"TLS","Timor Oriental",0,
1981,"PRI","Puerto Rico",0,0.51563611896165
1981,"QAT","Qatar",0,0.256630056040217
1981,"ROU","Rumania",0,0.324424855382638
1981,"RUS","Rusia",0,
1981,"RWA","Rwanda",0,0.289274801943686
1981,"KNA","Saint Kitts y Nevis",0,0.736861352000836
1981,"AIA","Anguila",0,0.761353361567565
1981,"LCA","Santa Lucía",0,0.737678354860939
1981,"VCT","San Vicente y las Granadinas",0,0.667969227487446
1981,"SMR","San Marino",0,0.58419376186079
1981,"STP","Santo Tomé y Príncipe",0,0.545159003137823
1981,"SAU","Arabia Saudita",0,0.282323388700707
1981,"SEN","Senegal",0,0.584126996898948
1981,"SRB","Serbia",0,
1981,"SYC","Seychelles",0,0.848703179129224
1981,"SLE","Sierra Leona",0,0.461673375318581
1981,"SGP","Singapur",0,0.627661137902396
1981,"SVK","Eslovaquia",0,
1981,"VNM","Vietnam",0,0.398984924647631
1981,"SVN","Eslovenia",0,
1981,"SOM","Somalia",0,
1981,"ZAF","Sudáfrica",0,0.487939529967238
1981,"ZWE","Zimbabwe",0,0.556804369176007
1981,"YMD","Yemen",0,0.629147982366904
1981,"ESP","España",0,0.573610871576794
1981,"SSD","Sudán del Sur",0,
1981,"SDN","Sudán",0,
1981,"SD1","Sudán",0,0.505694072290855
1981,"SUR","Surinam",0,0.553731986163577
1981,"SWZ","Eswatini",0,0.505171728025596
1981,"SWE","Suecia",0,0.633170177654247
1981,"CHE","Suiza",0,0.634243981170505
1981,"SYR","Siria",0,0.550785228879396
1981,"TJK","Tayikistán",0,
1981,"THA","Tailandia",0,0.485437084734419
1981,"TGO","Togo",0,0.476758469840673
1981,"TON","Tonga",0,0.471458787741965
1981,"TTO","Trinidad y Tabago",0,0.444538747780093
1981,"ARE","Emiratos Árabes Unidos",0,0.324782283724403
1981,"TUN","Túnez",0,0.545906042256878
1981,"TUR","Turquía",0,0.478497006748648
1981,"TKM","Turkmenistán",0,
1981,"TCA","Islas Turcas y Caicos",0,0.823760955221805
1981,"TUV","Tuvalu",0,
1981,"UGA","Uganda",0,0.426607919431739
1981,"UKR","Ucrania",0,
1981,"MKD","Macedonia del Norte",0,
1981,"SV1","Unión Soviética",0,0.432262259569258
1981,"EGY","Egipto",0,0.446024919374473
1981,"GBR","Reino Unido",0,0.619407771433083
1981,"TZ1","Tanzania (continental)",0,0.621010289657426
1981,"TZ2","Zanzibar",0,
1981,"USA","Estados Unidos",0,0.667936489320756
1981,"BFA","Burkina Faso",0,0.526703896301505
1981,"URY","Uruguay",0,0.569125386863622
1981,"UZB","Uzbekistán",0,
1981,"VEN","Venezuela",0,0.394658753709199
1981,"WSM","Samoa",0,0.54979907657601
1981,"YM1","República Arábica de Yemen",0,0.492685213383599
1981,"YEM","Yemen",0,
1981,"YUG","Yugoslavia",0,0.385777087167452
1981,"ZMB","Zambia",0,0.502083451374771
1982,"AFG","Afganistán",0,0.250621469823969
1982,"ALB","Albania",0,0.20388702232978
1982,"DZA","Argelia",0,0.402045805080785
1982,"AND","Andorra",0,0.811805387724739
1982,"AGO","Angola",0,0.45959595959596
1982,"ATG","Antigua y Barbuda",0,0.867300515950826
1982,"AZE","Azerbaiyán",0,
1982,"ARG","Argentina",0,0.529581463503984
1982,"AUS","Australia",0,0.605058558923887
1982,"AUT","Austria",0,0.601713728572106
1982,"BHS","Bahamas",0,0.839099780779845
1982,"BHR","Bahrein",0,0.588227429231356
1982,"BGD","Bangladesh",0,0.424351509744596
1982,"ARM","Armenia",0,
1982,"BRB","Barbados",0,0.715889468333849
1982,"BEL","Bélgica",0,0.654283396283186
1982,"BMU","Bermuda",0,0.888659595919796
1982,"BTN","Bhután",0,0.345185851165569
1982,"BOL","Bolivia",0,0.484624113219019
1982,"BIH","Bosnia y Herzegovina",0,
1982,"BWA","Botswana",0,0.420310496255826
1982,"BRA","Brasil",0,0.500650618087183
1982,"BLZ","Belice",0,0.626642155614975
1982,"SLB","Islas Salomón",0,0.401019283559542
1982,"VGB","Islas Vírgenes Británicas",0,0.952779027454299
1982,"BRN","Brunei Darussalam",0,0.140600663994932
1982,"BGR","Bulgaria",0,0.320860623688484
1982,"MMR","Myanmar",0,0.397331156996263
1982,"BDI","Burundi",0,0.269456181655961
1982,"BLR","Belarús",0,
1982,"KHM","Camboya",0,0.399985325326139
1982,"CMR","Camerún",0,0.522357485291535
1982,"CAN","Canadá",0,0.621293461040699
1982,"CPV","Cabo Verde",0,
1982,"CYM","Islas Caimán",0,0.879732972154345
1982,"CAF","República Centroafricana",0,0.437852910547224
1982,"LKA","Sri Lanka",0,0.456453390945926
1982,"TCD","Chad",0,0.529389652181055
1982,"CHL","Chile",0,0.639321114447769
1982,"CHN","China",0,
1982,"COL","Colombia",0,0.589877124641161
1982,"COM","Comoras",0,0.583210963383595
1982,"COG","Congo",0,0.523710447005838
1982,"COD","República Democrática del Congo",0,0.406646382423835
1982,"COK","Islas Cook",0,
1982,"CRI","Costa Rica",0,0.504072780127605
1982,"HRV","Croacia",0,
1982,"CUB","Cuba",0,0.6944226954119
1982,"CYP","Chipre",0,0.614508460088509
1982,"CSK","Checoslovaquia",0,0.526677513783603
1982,"CZE","Chequia",0,
1982,"BEN","Benin",0,0.512961083870101
1982,"DNK","Dinamarca",0,0.691252202814124
1982,"DMA","Dominica",0,0.621366997974469
1982,"DOM","República Dominicana",0,0.445176278375449
1982,"ECU","Ecuador",0,0.532349915365415
1982,"SLV","El Salvador",0,0.563723814699894
1982,"GNQ","Guinea Ecuatorial",0,0.647544205233677
1982,"ETF","Etiopía (incluye Eritrea)",0,0.367910116793824
1982,"ETH","Etiopía",0,
1982,"ERI","Eritrea",0,
1982,"EST","Estonia",0,
1982,"FJI","Fiji",0,0.638361926520436
1982,"FIN","Finlandia",0,0.544461081776867
1982,"FRA","Francia",0,0.658151749781947
1982,"PYF","Polinesia Francesa",0,0.767344302840773
1982,"DJI","Djibouti",0,0.744052643682898
1982,"GAB","Gabón",0,0.417242963228221
1982,"GEO","Georgia",0,
1982,"GMB","Gambia",0,0.616033917957963
1982,"PSE","Palestina",0,0.561740752098238
1982,"DEU","Alemania",0,0.581038239296811
1982,"GHA","Ghana",0,0.371361597147896
1982,"KIR","Kiribati",0,0.756377389910216
1982,"GRC","Grecia",0,0.624971557567296
1982,"GRL","Groenlandia",0,0.670638362896035
1982,"GRD","Granada",0,0.62808326927354
1982,"GTM","Guatemala",0,0.569661694215268
1982,"GIN","Guinea",0,0.502148238015103
1982,"GUY","Guyana",0,0.460029063043545
1982,"HTI","Haití",0,0.408039991688054
1982,"HND","Honduras",0,0.560293675318028
1982,"HKG","Hong Kong",0,0.723432409411883
1982,"HUN","Hungría",0,0.391472898365637
1982,"ISL","Islandia",0,0.543323517079923
1982,"IND","India",0,0.366146872988631
1982,"IDN","Indonesia",0,0.44352620123258
1982,"IRN","Irán",0,0.465656951696007
1982,"IRQ","Iraq",0,0.413261163725345
1982,"IRL","Irlanda",0,0.581244332413068
1982,"ISR","Israel",0,0.646220928773203
1982,"ITA","Italia",0,0.597103149949854
1982,"CIV","Costa de Marfil",0,0.512151989110657
1982,"JAM","Jamaica",0,0.686169199644814
1982,"JPN","Japón",0,0.572080716892883
1982,"KAZ","Kazajistán",0,
1982,"JOR","Jordania",0,0.648676458629857
1982,"KEN","Kenia",0,0.546970768279749
1982,"PRK","Corea del Norte",0,
1982,"KOR","Corea del Sur",0,0.488486359922917
1982,"KOS","Kosovo",0,
1982,"KWT","Kuwait",0,0.499600702763137
1982,"KGZ","Kirguistán",0,
1982,"LAO","Laos",0,0.43939538158506
1982,"LBN","Líbano",0,0.728233986005626
1982,"LSO","Lesotho",0,0.634221493527971
1982,"LVA","Letonia",0,
1982,"LBR","Liberia",0,0.430213795770578
1982,"LBY","Libia",0,0.328377077418581
1982,"LIE","Liechtenstein",0,0.645279751334589
1982,"LTU","Lituania",0,
1982,"LUX","Luxemburgo",0,0.654776596252081
1982,"MAC","Macao",0,0.783074309229103
1982,"MDG","Madagascar",0,0.496180539448196
1982,"MWI","Malawi",0,0.205370922074668
1982,"MYS","Malasia",0,0.399316519439597
1982,"MDV","Maldivas",0,
1982,"MLI","Malí",0,0.328554235896129
1982,"MLT","Malta",0,0.60217749138333
1982,"MRT","Mauritania",0,0.340563223433792
1982,"MUS","Mauricio",0,0.561930354097965
1982,"MEX","México",0,0.543037333908797
1982,"MCO","Mónaco",0,0.871977501645458
1982,"MNG","Mongolia",0,0.517457853715853
1982,"MDA","Moldavia",0,
1982,"MNE","Montenegro",0,
1982,"MSR","Montserrat",0,0.767468400708124
1982,"MAR","Marruecos",0,0.497590947960977
1982,"MOZ","Mozambique",0,0.33599945578607
1982,"OMN","Omán",0,0.310270222449912
1982,"NAM","Namibia",0,0.526756808269903
1982,"NRU","Nauru",0,0.64378836048448
1982,"NPL","Nepal",0,0.288373158120501
1982,"NLD","Países Bajos",0,0.64285539607522
1982,"ANT","Antillas Holandesas",0,0.78396100096936
1982,"CUW","Curazao",0,
1982,"ABW","Aruba",0,0.880515149219844
1982,"SXM","Saint-Martin (parte neerlandesa)",0,
1982,"NCL","Nueva Caledonia",0,0.730287807721129
1982,"VUT","Vanuatu",0,0.612344026476655
1982,"NZL","Nueva Zelanda",0,0.553273309934381
1982,"NIC","Nicaragua",0,0.582142887171769
1982,"NER","Níger",0,0.373852717491547
1982,"NGA","Nigeria",0,0.512037495248977
1982,"NOR","Noruega",0,0.5773647879424
1982,"FSM","Micronesia",0,0.681085190754717
1982,"MHL","Islas Marshall",0,
1982,"PLW","Palau",0,0.573525585619991
1982,"PAK","Pakistán",0,0.49591510929565
1982,"PAN","Panamá",0,0.727015916495392
1982,"PNG","Papua Nueva Guinea",0,0.683858489901123
1982,"PRY","Paraguay",0,0.515440532611954
1982,"PER","Perú",0,0.471974317817014
1982,"PHL","Filipinas",0,0.368762124762002
1982,"POL","Polonia",0,0.3443647158935
1982,"PRT","Portugal",0,0.593299206936686
1982,"GNB","Guinea-Bissau",0,0.388314674095399
1982,"TLS","Timor Oriental",0,
1982,"PRI","Puerto Rico",0,0.517991765862282
1982,"QAT","Qatar",0,0.33306587682677
1982,"ROU","Rumania",0,0.301598427687108
1982,"RUS","Rusia",0,
1982,"RWA","Rwanda",0,0.307019329671512
1982,"KNA","Saint Kitts y Nevis",0,0.709000372300819
1982,"AIA","Anguila",0,0.758533072457888
1982,"LCA","Santa Lucía",0,0.746157885772762
1982,"VCT","San Vicente y las Granadinas",0,0.669921646416773
1982,"SMR","San Marino",0,0.584193346419043
1982,"STP","Santo Tomé y Príncipe",0,0.545158957922283
1982,"SAU","Arabia Saudita",0,0.386188519352715
1982,"SEN","Senegal",0,0.564733741834565
1982,"SRB","Serbia",0,
1982,"SYC","Seychelles",0,0.86343459174921
1982,"SLE","Sierra Leona",0,0.467300333227255
1982,"SGP","Singapur",0,0.640626143599502
1982,"SVK","Eslovaquia",0,
1982,"VNM","Vietnam",0,0.398164468002639
1982,"SVN","Eslovenia",0,
1982,"SOM","Somalia",0,
1982,"ZAF","Sudáfrica",0,0.509404606226571
1982,"ZWE","Zimbabwe",0,0.591557275097876
1982,"YMD","Yemen",0,0.632316569989645
1982,"ESP","España",0,0.578764822473039
1982,"SSD","Sudán del Sur",0,
1982,"SDN","Sudán",0,
1982,"SD1","Sudán",0,0.526489120466655
1982,"SUR","Surinam",0,0.593297076712404
1982,"SWZ","Eswatini",0,0.528187917380683
1982,"SWE","Suecia",0,0.634732280384256
1982,"CHE","Suiza",0,0.64527975172324
1982,"SYR","Siria",0,0.566930278536954
1982,"TJK","Tayikistán",0,
1982,"THA","Tailandia",0,0.519417896809279
1982,"TGO","Togo",0,0.478735456640117
1982,"TON","Tonga",0,0.420062685645804
1982,"TTO","Trinidad y Tabago",0,0.532993176035677
1982,"ARE","Emiratos Árabes Unidos",0,0.375107959520669
1982,"TUN","Túnez",0,0.560543625326888
1982,"TUR","Turquía",0,0.48902950612848
1982,"TKM","Turkmenistán",0,
1982,"TCA","Islas Turcas y Caicos",0,0.823783024062792
1982,"TUV","Tuvalu",0,
1982,"UGA","Uganda",0,0.417335103006645
1982,"UKR","Ucrania",0,
1982,"MKD","Macedonia del Norte",0,
1982,"SV1","Unión Soviética",0,0.428907318593237
1982,"EGY","Egipto",0,0.479887545460721
1982,"GBR","Reino Unido",0,0.625417205765853
1982,"TZ1","Tanzania (continental)",0,0.612253269591312
1982,"TZ2","Zanzibar",0,
1982,"USA","Estados Unidos",0,0.682608927161082
1982,"BFA","Burkina Faso",0,0.509067030923428
1982,"URY","Uruguay",0,0.608088898035169
1982,"UZB","Uzbekistán",0,
1982,"VEN","Venezuela",0,0.41399416909621
1982,"WSM","Samoa",0,0.549761914044439
1982,"YM1","República Arábica de Yemen",0,0.539877336684432
1982,"YEM","Yemen",0,
1982,"YUG","Yugoslavia",0,0.385390011897171
1982,"ZMB","Zambia",0,0.482582558707245
1983,"AFG","Afganistán",0,0.252798134509362
1983,"ALB","Albania",0,0.186915813972788
1983,"DZA","Argelia",0,0.415818509261036
1983,"AND","Andorra",0,0.811827507668674
1983,"AGO","Angola",0,0.458536585365854
1983,"ATG","Antigua y Barbuda",0,0.871285729801052
1983,"AZE","Azerbaiyán",0,
1983,"ARG","Argentina",0,0.535232261172258
1983,"AUS","Australia",0,0.592669340149338
1983,"AUT","Austria",0,0.608936393504725
1983,"BHS","Bahamas",0,0.839109911400899
1983,"BHR","Bahrein",0,0.619895291563276
1983,"BGD","Bangladesh",0,0.431040793691635
1983,"ARM","Armenia",0,
1983,"BRB","Barbados",0,0.695351837003345
1983,"BEL","Bélgica",0,0.648314618249233
1983,"BMU","Bermuda",0,0.888692384288162
1983,"BTN","Bhután",0,0.326904798117247
1983,"BOL","Bolivia",0,0.444695820343109
1983,"BIH","Bosnia y Herzegovina",0,
1983,"BWA","Botswana",0,0.426246681289425
1983,"BRA","Brasil",0,0.477272727272727
1983,"BLZ","Belice",0,0.631025352968749
1983,"SLB","Islas Salomón",0,0.406055882842431
1983,"VGB","Islas Vírgenes Británicas",0,0.946234063390204
1983,"BRN","Brunei Darussalam",0,0.161369235700739
1983,"BGR","Bulgaria",0,0.326919647261001
1983,"MMR","Myanmar",0,0.396113146719719
1983,"BDI","Burundi",0,0.254635299630454
1983,"BLR","Belarús",0,
1983,"KHM","Camboya",0,0.401107725179012
1983,"CMR","Camerún",0,0.527396263382325
1983,"CAN","Canadá",0,0.620295242797979
1983,"CPV","Cabo Verde",0,
1983,"CYM","Islas Caimán",0,0.862302275215962
1983,"CAF","República Centroafricana",0,0.448493525970172
1983,"LKA","Sri Lanka",0,0.46362275609743
1983,"TCD","Chad",0,0.534335816305606
1983,"CHL","Chile",0,0.589266413105488
1983,"CHN","China",0,
1983,"COL","Colombia",0,0.586909066510108
1983,"COM","Comoras",0,0.569281731326322
1983,"COG","Congo",0,0.509885269276154
1983,"COD","República Democrática del Congo",0,0.38462338310527
1983,"COK","Islas Cook",0,
1983,"CRI","Costa Rica",0,0.49840617047516
1983,"HRV","Croacia",0,
1983,"CUB","Cuba",0,0.693921395354463
1983,"CYP","Chipre",0,0.632419267674804
1983,"CSK","Checoslovaquia",0,0.5229449705293
1983,"CZE","Chequia",0,
1983,"BEN","Benin",0,0.51873861914494
1983,"DNK","Dinamarca",0,0.69592228481964
1983,"DMA","Dominica",0,0.642829499032466
1983,"DOM","República Dominicana",0,0.451310265922004
1983,"ECU","Ecuador",0,0.540777772222589
1983,"SLV","El Salvador",0,0.580423930816488
1983,"GNQ","Guinea Ecuatorial",0,0.660491486573554
1983,"ETF","Etiopía (incluye Eritrea)",0,0.365996973658761
1983,"ETH","Etiopía",0,
1983,"ERI","Eritrea",0,
1983,"EST","Estonia",0,
1983,"FJI","Fiji",0,0.675091705273582
1983,"FIN","Finlandia",0,0.549227912661292
1983,"FRA","Francia",0,0.665540313506416
1983,"PYF","Polinesia Francesa",0,0.766767754222835
1983,"DJI","Djibouti",0,0.736786509232205
1983,"GAB","Gabón",0,0.366455290010549
1983,"GEO","Georgia",0,
1983,"GMB","Gambia",0,0.641739962469703
1983,"PSE","Palestina",0,0.562196539809884
1983,"DEU","Alemania",0,0.586301404690609
1983,"GHA","Ghana",0,0.340319313951112
1983,"KIR","Kiribati",0,0.709222766990891
1983,"GRC","Grecia",0,0.629684313434356
1983,"GRL","Groenlandia",0,0.670638922135242
1983,"GRD","Granada",0,0.650770655138629
1983,"GTM","Guatemala",0,0.576658659505927
1983,"GIN","Guinea",0,0.503766595310972
1983,"GUY","Guyana",0,0.508280376649224
1983,"HTI","Haití",0,0.420702556666474
1983,"HND","Honduras",0,0.553292681843321
1983,"HKG","Hong Kong",0,0.707553540629779
1983,"HUN","Hungría",0,0.39509957286616
1983,"ISL","Islandia",0,0.566125999150273
1983,"IND","India",0,0.35611418984909
1983,"IDN","Indonesia",0,0.437169752482148
1983,"IRN","Irán",0,0.497668340848338
1983,"IRQ","Iraq",0,0.43400128690088
1983,"IRL","Irlanda",0,0.582679028468472
1983,"ISR","Israel",0,0.647600426451332
1983,"ITA","Italia",0,0.607309499843504
1983,"CIV","Costa de Marfil",0,0.50441713536459
1983,"JAM","Jamaica",0,0.679477367327114
1983,"JPN","Japón",0,0.579663208803681
1983,"KAZ","Kazajistán",0,
1983,"JOR","Jordania",0,0.644543730930196
1983,"KEN","Kenia",0,0.543681226619795
1983,"PRK","Corea del Norte",0,
1983,"KOR","Corea del Sur",0,0.485507054249949
1983,"KOS","Kosovo",0,
1983,"KWT","Kuwait",0,0.435454989418851
1983,"KGZ","Kirguistán",0,
1983,"LAO","Laos",0,0.438611432560843
1983,"LBN","Líbano",0,0.728158545674857
1983,"LSO","Lesotho",0,0.670912465908816
1983,"LVA","Letonia",0,
1983,"LBR","Liberia",0,0.411941796503215
1983,"LBY","Libia",0,0.350600068877142
1983,"LIE","Liechtenstein",0,0.64960885275478
1983,"LTU","Lituania",0,
1983,"LUX","Luxemburgo",0,0.687219482096464
1983,"MAC","Macao",0,0.783487349332422
1983,"MDG","Madagascar",0,0.475736787330307
1983,"MWI","Malawi",0,0.215672728596828
1983,"MYS","Malasia",0,0.401630513904396
1983,"MDV","Maldivas",0,
1983,"MLI","Malí",0,0.357036739811868
1983,"MLT","Malta",0,0.61213503986923
1983,"MRT","Mauritania",0,0.376423715595265
1983,"MUS","Mauricio",0,0.586177391669413
1983,"MEX","México",0,0.467007542828884
1983,"MCO","Mónaco",0,0.871977444458678
1983,"MNG","Mongolia",0,0.507215452246578
1983,"MDA","Moldavia",0,
1983,"MNE","Montenegro",0,
1983,"MSR","Montserrat",0,0.786001382449361
1983,"MAR","Marruecos",0,0.497083856879449
1983,"MOZ","Mozambique",0,0.349000329559995
1983,"OMN","Omán",0,0.328727687199266
1983,"NAM","Namibia",0,0.551299412055997
1983,"NRU","Nauru",0,0.600510349293621
1983,"NPL","Nepal",0,0.295994238794487
1983,"NLD","Países Bajos",0,0.651011471048566
1983,"ANT","Antillas Holandesas",0,0.77495623275709
1983,"CUW","Curazao",0,
1983,"ABW","Aruba",0,0.880513672029224
1983,"SXM","Saint-Martin (parte neerlandesa)",0,
1983,"NCL","Nueva Caledonia",0,0.770096617934321
1983,"VUT","Vanuatu",0,0.650967685246459
1983,"NZL","Nueva Zelanda",0,0.559689837520892
1983,"NIC","Nicaragua",0,0.575770863937673
1983,"NER","Níger",0,0.37596026674162
1983,"NGA","Nigeria",0,0.504014001457586
1983,"NOR","Noruega",0,0.572395714668423
1983,"FSM","Micronesia",0,0.68108511528857
1983,"MHL","Islas Marshall",0,
1983,"PLW","Palau",0,0.570218993223119
1983,"PAK","Pakistán",0,0.512603904074417
1983,"PAN","Panamá",0,0.736600374992908
1983,"PNG","Papua Nueva Guinea",0,0.658952582799029
1983,"PRY","Paraguay",0,0.515137395018509
1983,"PER","Perú",0,0.472422394678492
1983,"PHL","Filipinas",0,0.373797452983899
1983,"POL","Polonia",0,0.343209883996216
1983,"PRT","Portugal",0,0.601341534395683
1983,"GNB","Guinea-Bissau",0,0.4610287766814
1983,"TLS","Timor Oriental",0,
1983,"PRI","Puerto Rico",0,0.52748658291912
1983,"QAT","Qatar",0,0.40549694247774
1983,"ROU","Rumania",0,0.314188766660475
1983,"RUS","Rusia",0,
1983,"RWA","Rwanda",0,0.312532328233177
1983,"KNA","Saint Kitts y Nevis",0,0.724114000185065
1983,"AIA","Anguila",0,0.763114600272217
1983,"LCA","Santa Lucía",0,0.754304366068138
1983,"VCT","San Vicente y las Granadinas",0,0.671489881412012
1983,"SMR","San Marino",0,0.584194077346657
1983,"STP","Santo Tomé y Príncipe",0,0.545158793120039
1983,"SAU","Arabia Saudita",0,0.484700190160154
1983,"SEN","Senegal",0,0.560112061986107
1983,"SRB","Serbia",0,
1983,"SYC","Seychelles",0,0.836607111911591
1983,"SLE","Sierra Leona",0,0.464029225188074
1983,"SGP","Singapur",0,0.63022078163027
1983,"SVK","Eslovaquia",0,
1983,"VNM","Vietnam",0,0.398028303577819
1983,"SVN","Eslovenia",0,
1983,"SOM","Somalia",0,
1983,"ZAF","Sudáfrica",0,0.517551034574961
