anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1984,CZE,Chequia,0,,CZE,Chequia
1984,BEN,Benin,0,0.500831494766202,BEN,Benin
1984,DNK,Dinamarca,0,0.684629068687067,DNK,Dinamarca
1984,DMA,Dominica,0,0.652654522808656,DMA,Dominica
1984,DOM,República Dominicana,0,0.454644488862209,DOM,Rep. Dominicana
1984,ECU,Ecuador,0,0.501170083212388,ECU,Ecuador
1984,SLV,El Salvador,0,0.595320515243646,SLV,El Salvador
1984,GNQ,Guinea Ecuatorial,0,0.6667914216811,GNQ,Guinea Ecuatorial
1984,ETF,Etiopía (incluye Eritrea),0,0.387685290740399,ETF,Etiopía (incluye Eritrea)
1984,ETH,Etiopía,0,,ETH,Etiopía
1984,ERI,Eritrea,0,,ERI,Eritrea
1984,EST,Estonia,0,,EST,Estonia
1984,FJI,Fiji,0,0.670585829457163,FJI,Fiji
1984,FIN,Finlandia,0,0.555482655717581,FIN,Finlandia
1984,FRA,Francia,0,0.673365001648951,FRA,Francia
1984,PYF,Polinesia Francesa,0,0.766033181672959,PYF,Polinesia Francesa
1984,DJI,Djibouti,0,0.743075749048505,DJI,Djibouti
1984,GAB,Gabón,0,0.341585140744013,GAB,Gabón
1984,GEO,Georgia,0,,GEO,Georgia
1984,GMB,Gambia,0,0.647867616398855,GMB,Gambia
1984,PSE,Palestina,0,0.56172971670508,PSE,Palestina
1984,DEU,Alemania,0,0.590743363929777,DEU,Alemania
1984,GHA,Ghana,0,0.393499377126017,GHA,Ghana
1984,KIR,Kiribati,0,0.636180605466971,KIR,Kiribati
1984,GRC,Grecia,0,0.628652049468005,GRC,Grecia
1984,GRL,Groenlandia,0,0.670637038320132,GRL,Groenlandia
1984,GRD,Granada,0,0.656524559056329,GRD,Granada
1984,GTM,Guatemala,0,0.583296434935201,GTM,Guatemala
1984,GIN,Guinea,0,0.505015909602914,GIN,Guinea
1984,GUY,Guyana,0,0.504106126053656,GUY,Guyana
1984,HTI,Haití,0,0.422258930416684,HTI,Haití
1984,HND,Honduras,0,0.550180482010352,HND,Honduras
1984,HKG,Hong Kong,0,0.704531486689508,HKG,Hong Kong
1984,HUN,Hungría,0,0.399018106304595,HUN,Hungría
1984,ISL,Islandia,0,0.538683255935608,ISL,Islandia
1984,IND,India,0,0.365654955091252,IND,India
1984,IDN,Indonesia,0,0.44571210292004,IDN,Indonesia
1984,IRN,Irán,0,0.520256971267857,IRN,Irán
1984,IRQ,Iraq,0,0.445140716883611,IRQ,Iraq
1984,IRL,Irlanda,0,0.588387038080659,IRL,Irlanda
1984,ISR,Israel,0,0.64673164965447,ISR,Israel
1984,ITA,Italia,0,0.614501176995224,ITA,Italia
1984,CIV,Costa de Marfil,0,0.526075354838302,CIV,Costa de Marfil
1984,JAM,Jamaica,0,0.659244559231246,JAM,Jamaica
1984,JPN,Japón,0,0.575564901030527,JPN,Japón
1984,KAZ,Kazajistán,0,,KAZ,Kazajstán
1984,JOR,Jordania,0,0.652179719999411,JOR,Jordania
1984,KEN,Kenia,0,0.544374453196767,KEN,Kenia
1984,PRK,Corea del Norte,0,,PRK,Corea del Norte
1984,KOR,Corea del Sur,0,0.481384268921239,KOR,Corea del Sur
1984,KOS,Kosovo,0,,XKX,Kosovo
1984,KWT,Kuwait,0,0.407281177381875,KWT,Kuwait
1984,KGZ,Kirguistán,0,,KGZ,Kirguistán
1984,LAO,Laos,0,0.4369239430868,LAO,Laos
1984,LBN,Líbano,0,0.728279223844626,LBN,Líbano
1984,LSO,Lesotho,0,0.673057763726032,LSO,Lesotho
1984,LVA,Letonia,0,,LVA,Letonia
1984,LBR,Liberia,0,0.406190140185514,LBR,Liberia
1984,LBY,Libia,0,0.399953121999247,LBY,Libia
1984,LIE,Liechtenstein,0,0.653163417966526,LIE,Liechtenstein
1984,LTU,Lituania,0,,LTU,Lituania
1984,LUX,Luxemburgo,0,0.671122489647669,LUX,Luxemburgo
1984,MAC,Macao,0,0.782721004982659,MAC,Macao
1984,MDG,Madagascar,0,0.473916544141687,MDG,Madagascar
1984,MWI,Malawi,0,0.205538685515039,MWI,Malawi
1984,MYS,Malasia,0,0.404209073531165,MYS,Malasia
1984,MDV,Maldivas,0,0.815051297677556,MDV,Maldivas
1984,MLI,Malí,0,0.365266391513935,MLI,Malí
1984,MLT,Malta,0,0.613731676035049,MLT,Malta
1984,MRT,Mauritania,0,0.429290148417308,MRT,Mauritania
1984,MUS,Mauricio,0,0.570303801354598,MUS,Mauricio
1984,MEX,México,0,0.482035938118612,MEX,México
1984,MCO,Mónaco,0,0.871977497447775,MCO,Mónaco
1984,MNG,Mongolia,0,0.508087246309299,MNG,Mongolia
1984,MDA,Moldavia,0,,MDA,Moldavia
1984,MNE,Montenegro,0,,MNE,Montenegro
1984,MSR,Montserrat,0,0.778051829471773,MSR,Montserrat
1984,MAR,Marruecos,0,0.507810221785971,MAR,Marruecos
1984,MOZ,Mozambique,0,0.49816549437624,MOZ,Mozambique
1984,OMN,Omán,0,0.33783673797993,OMN,Omán
1984,NAM,Namibia,0,0.572809080729321,NAM,Namibia
1984,NRU,Nauru,0,0.634599702801731,NRU,Nauru
1984,NPL,Nepal,0,0.291956653428291,NPL,Nepal
1984,NLD,Países Bajos,0,0.638151233112978,NLD,Países Bajos
1984,ANT,Antillas Holandesas,0,0.770319493342666,ANT,Antillas Holandesas
1984,CUW,Curazao,0,,CUW,Curazao
1984,ABW,Aruba,0,0.880521214418524,ABW,Aruba
1984,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1984,NCL,Nueva Caledonia,0,0.741969657440568,NCL,Nueva Caledonia
1984,VUT,Vanuatu,0,0.614584696155993,VUT,Vanuatu
1984,NZL,Nueva Zelanda,0,0.55130295141001,NZL,Nueva Zelanda
1984,NIC,Nicaragua,0,0.543565082282913,NIC,Nicaragua
1984,NER,Níger,0,0.409857161488708,NER,Níger
1984,NGA,Nigeria,0,0.508585587060943,NGA,Nigeria
1984,NOR,Noruega,0,0.555028124327932,NOR,Noruega
1984,FSM,Micronesia,0,0.681079714543773,FSM,Micronesia
1984,MHL,Islas Marshall,0,,MHL,Islas Marshall
1984,PLW,Palau,0,0.590967416016755,PLW,Palau
1984,PAK,Pakistán,0,0.53234254826913,PAK,Pakistán
1984,PAN,Panamá,0,0.732236082732216,PAN,Panamá
1984,PNG,Papua Nueva Guinea,0,0.667905099898145,PNG,Papúa Nueva Guinea
1984,PRY,Paraguay,0,0.50180908450991,PRY,Paraguay
1984,PER,Perú,0,0.462338147410359,PER,Perú
1984,PHL,Filipinas,0,0.364904739768218,PHL,Filipinas
1984,POL,Polonia,0,0.34261626110278,POL,Polonia
1984,PRT,Portugal,0,0.591353001664871,PRT,Portugal
1984,GNB,Guinea-Bissau,0,0.443113913340749,GNB,Guinea-Bissau
1984,TLS,Timor Oriental,0,,TLS,Timor-Leste
1984,PRI,Puerto Rico,0,0.521643831362573,PRI,Puerto Rico
1984,QAT,Qatar,0,0.400032243730318,QAT,Qatar
1984,ROU,Rumania,0,0.309731673265177,ROU,Rumania
1984,RUS,Rusia,0,,RUS,Rusia
1984,RWA,Rwanda,0,0.301402827720998,RWA,Ruanda
1984,KNA,Saint Kitts y Nevis,0,0.737418481604528,KNA,Saint Kitts y Nevis
1984,AIA,Anguila,0,0.763740349452146,AIA,Anguila
1984,LCA,Santa Lucía,0,0.755774108071138,LCA,Santa Lucía
1984,VCT,San Vicente y las Granadinas,0,0.669593273127092,VCT,San Vicente y las Granadinas
1984,SMR,San Marino,0,0.584193853254679,SMR,San Marino
1984,STP,Santo Tomé y Príncipe,0,0.545159173906226,STP,Santo Tomé y Príncipe
1984,SAU,Arabia Saudita,0,0.512054467346792,SAU,Arabia Saudita
1984,SEN,Senegal,0,0.583745360380218,SEN,Senegal
1984,SRB,Serbia,0,,SRB,Serbia
1984,SYC,Seychelles,0,0.840716651744311,SYC,Seychelles
1984,SLE,Sierra Leona,0,0.438268269340316,SLE,Sierra Leona
1984,SGP,Singapur,0,0.623643573919776,SGP,Singapur
1984,SVK,Eslovaquia,0,,SVK,Eslovaquia
1984,VNM,Vietnam,0,0.400762025254199,VNM,Vietnam
1984,SVN,Eslovenia,0,,SVN,Eslovenia
1984,SOM,Somalia,0,,SOM,Somalia
1984,ZAF,Sudáfrica,0,0.529305510072408,ZAF,Sudáfrica
1984,ZWE,Zimbabwe,0,0.55994082469833,ZWE,Zimbabwe
1984,YMD,Yemen,0,0.645666665807117,YMD,Yemen
1984,ESP,España,0,0.595513263667174,ESP,España
1984,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1984,SDN,Sudán,0,,SDN,Sudán
1984,SD1,Sudán,0,0.525792723202955,SDN,Sudán
1984,SUR,Surinam,0,0.610359251018678,SUR,Suriname
1984,SWZ,Eswatini,0,0.573792931865063,SWZ,Eswatini
1984,SWE,Suecia,0,0.618654447488457,SWE,Suecia
1984,CHE,Suiza,0,0.653163418047544,CHE,Suiza
1984,SYR,Siria,0,0.577308504001805,SYR,Siria
1984,TJK,Tayikistán,0,,TJK,Tayikistán
1984,THA,Tailandia,0,0.504507777788398,THA,Tailandia
1984,TGO,Togo,0,0.451254598186271,TGO,Togo
1984,TON,Tonga,0,0.460296584260595,TON,Tonga
1984,TTO,Trinidad y Tabago,0,0.534170673416237,TTO,Trinidad y Tobago
1984,ARE,Emiratos Árabes Unidos,0,0.376523938539203,ARE,Emiratos Árabes Unidos
1984,TUN,Túnez,0,0.54644505357393,TUN,Túnez
1984,TUR,Turquía,0,0.503012741756686,TUR,Turquía
1984,TKM,Turkmenistán,0,,TKM,Turkmenistán
1984,TCA,Islas Turcas y Caicos,0,0.823688554758166,TCA,Islas Turcas y Caicos
1984,TUV,Tuvalu,0,,TUV,Tuvalu
1984,UGA,Uganda,0,0.433644141096869,UGA,Uganda
1984,UKR,Ucrania,0,,UKR,Ucrania
1984,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1984,SV1,Unión Soviética,0,0.426380832659945,SVU,Unión Soviética
1984,EGY,Egipto,0,0.493727996704581,EGY,Egipto
1984,GBR,Reino Unido,0,0.637263370556058,GBR,Reino Unido
1984,TZ1,Tanzania (continental),0,0.606690010590376,TAN,Tanganica (ex)
1984,TZ2,Zanzibar,0,,ZPM,Zanzibar
1984,USA,Estados Unidos,0,0.690382230582544,USA,Estados Unidos
1984,BFA,Burkina Faso,0,0.476269413237791,BFA,Burkina Faso
1984,URY,Uruguay,0,0.57137658283417,URY,Uruguay
1984,UZB,Uzbekistán,0,,UZB,Uzbekistán
1984,VEN,Venezuela,0,0.409876543209876,VEN,Venezuela
1984,WSM,Samoa,0,0.549897130273991,WSM,Samoa
1984,YM1,República Arábica de Yemen,0,0.553370504037285,YMD,Yemen
1984,YEM,Yemen,0,,YEM,Yemen
1984,YUG,Yugoslavia,0,0.380182257555661,YUG,Yugoslavia
1984,ZMB,Zambia,0,0.439517886742259,ZMB,Zambia
1985,AFG,Afganistán,0,0.238561107719844,AFG,Afganistán
1985,ALB,Albania,0,0.182514358426828,ALB,Albania
1985,DZA,Argelia,0,0.418727242429354,DZA,Argelia
1985,AND,Andorra,0,0.81181065504118,AND,Andorra
1985,AGO,Angola,0,0.427509293680297,AGO,Angola
1985,ATG,Antigua y Barbuda,0,0.864173654411827,ATG,Antigua y Barbuda
1985,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1985,ARG,Argentina,0,0.549167180489552,ARG,Argentina
1985,AUS,Australia,0,0.602706532209622,AUS,Australia
1985,AUT,Austria,0,0.619292458008228,AUT,Austria
1985,BHS,Bahamas,0,0.839512242322083,BHS,Bahamas
1985,BHR,Bahrein,0,0.602329615136134,BHR,Bahrein
1985,BGD,Bangladesh,0,0.428165110977625,BGD,Bangladesh
1985,ARM,Armenia,0,,ARM,Armenia
1985,BRB,Barbados,0,0.730329933852071,BRB,Barbados
1985,BEL,Bélgica,0,0.660973363281001,BEL,Bélgica
1985,BMU,Bermuda,0,0.888745648146069,BMU,Bermuda
1985,BTN,Bhután,0,0.363533837247836,BTN,Bhután
1985,BOL,Bolivia,0,0.45871685868077,BOL,Bolivia
1985,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1985,BWA,Botswana,0,0.382819589879261,BWA,Botswana
1985,BRA,Brasil,0,0.467054263565892,BRA,Brasil
1985,BLZ,Belice,0,0.607452117874333,BLZ,Belice
1985,SLB,Islas Salomón,0,0.412676056338028,SLB,Islas Salomón
1985,VGB,Islas Vírgenes Británicas,0,0.949543316676659,VGB,Islas Vírgenes Británicas
1985,BRN,Brunei Darussalam,0,0.210608128987634,BRN,Brunei
1985,BGR,Bulgaria,0,0.33047575884405,BGR,Bulgaria
1985,MMR,Myanmar,0,0.387409640143386,MMR,Myanmar
1985,BDI,Burundi,0,0.272391904257542,BDI,Burundi
1985,BLR,Belarús,0,,BLR,Belarús
1985,KHM,Camboya,0,0.394209536421025,KHM,Camboya
1985,CMR,Camerún,0,0.540326455465967,CMR,Camerún
1985,CAN,Canadá,0,0.614312480505898,CAN,Canadá
1985,CPV,Cabo Verde,0,,CPV,Cabo Verde
1985,CYM,Islas Caimán,0,0.885597332521433,CYM,Islas Caimán
1985,CAF,República Centroafricana,0,0.420923436533795,CAF,Rep. Centroafricana
1985,LKA,Sri Lanka,0,0.460297005061068,LKA,Sri Lanka
1985,TCD,Chad,0,0.533538263148955,TCD,Chad
1985,CHL,Chile,0,0.567292616770839,CHL,Chile
1985,CHN,China,0,,CHN,China
1985,COL,Colombia,0,0.558911111031578,COL,Colombia
1985,COM,Comoras,0,0.560014808092509,COM,Comoras
1985,COG,Congo,0,0.516363918782588,COG,Congo
1985,COD,República Democrática del Congo,0,0.37131924663067,COD,Rep. Dem. Congo
1985,COK,Islas Cook,0,,COK,Islas Cook
1985,CRI,Costa Rica,0,0.522711324926117,CRI,Costa Rica
1985,HRV,Croacia,0,,HRV,Croacia
1985,CUB,Cuba,0,0.698765589979754,CUB,Cuba
1985,CYP,Chipre,0,0.653985209060965,CYP,Chipre
1985,CSK,Checoslovaquia,0,0.534766149419295,CSK,Checoslovaquia
1985,CZE,Chequia,0,,CZE,Chequia
1985,BEN,Benin,0,0.520432210189059,BEN,Benin
1985,DNK,Dinamarca,0,0.686112048628902,DNK,Dinamarca
1985,DMA,Dominica,0,0.660469077103218,DMA,Dominica
1985,DOM,República Dominicana,0,0.446885395161303,DOM,Rep. Dominicana
1985,ECU,Ecuador,0,0.496817971435626,ECU,Ecuador
1985,SLV,El Salvador,0,0.608032491569448,SLV,El Salvador
1985,GNQ,Guinea Ecuatorial,0,0.64859640915068,GNQ,Guinea Ecuatorial
1985,ETF,Etiopía (incluye Eritrea),0,0.400080634298096,ETF,Etiopía (incluye Eritrea)
1985,ETH,Etiopía,0,,ETH,Etiopía
1985,ERI,Eritrea,0,,ERI,Eritrea
1985,EST,Estonia,0,,EST,Estonia
1985,FJI,Fiji,0,0.674815568111693,FJI,Fiji
1985,FIN,Finlandia,0,0.570899594636732,FIN,Finlandia
1985,FRA,Francia,0,0.674548845096813,FRA,Francia
1985,PYF,Polinesia Francesa,0,0.742942362864433,PYF,Polinesia Francesa
1985,DJI,Djibouti,0,0.747671880267446,DJI,Djibouti
1985,GAB,Gabón,0,0.365156181134021,GAB,Gabón
1985,GEO,Georgia,0,,GEO,Georgia
1985,GMB,Gambia,0,0.653021554836174,GMB,Gambia
1985,PSE,Palestina,0,0.561307078987531,PSE,Palestina
1985,DEU,Alemania,0,0.590180175783974,DEU,Alemania
1985,GHA,Ghana,0,0.351670195184032,GHA,Ghana
1985,KIR,Kiribati,0,0.704253694281178,KIR,Kiribati
1985,GRC,Grecia,0,0.627333188363906,GRC,Grecia
1985,GRL,Groenlandia,0,0.670639128381603,GRL,Groenlandia
1985,GRD,Granada,0,0.67654134889234,GRD,Granada
1985,GTM,Guatemala,0,0.582468080403805,GTM,Guatemala
1985,GIN,Guinea,0,0.498591645377895,GIN,Guinea
1985,GUY,Guyana,0,0.484160885091192,GUY,Guyana
1985,HTI,Haití,0,0.420053093645446,HTI,Haití
1985,HND,Honduras,0,0.558312269065016,HND,Honduras
1985,HKG,Hong Kong,0,0.7262088541274,HKG,Hong Kong
1985,HUN,Hungría,0,0.416547930395423,HUN,Hungría
1985,ISL,Islandia,0,0.54445751773145,ISL,Islandia
1985,IND,India,0,0.374842271899657,IND,India
1985,IDN,Indonesia,0,0.470898627931201,IDN,Indonesia
1985,IRN,Irán,0,0.554195415916853,IRN,Irán
1985,IRQ,Iraq,0,0.439218630672482,IRQ,Iraq
1985,IRL,Irlanda,0,0.602508171400315,IRL,Irlanda
1985,ISR,Israel,0,0.670917123500746,ISR,Israel
1985,ITA,Italia,0,0.622726514732754,ITA,Italia
1985,CIV,Costa de Marfil,0,0.514052866995872,CIV,Costa de Marfil
1985,JAM,Jamaica,0,0.662411866901704,JAM,Jamaica
1985,JPN,Japón,0,0.575494591259186,JPN,Japón
1985,KAZ,Kazajistán,0,,KAZ,Kazajstán
1985,JOR,Jordania,0,0.684854549116442,JOR,Jordania
1985,KEN,Kenia,0,0.5540444798149,KEN,Kenia
1985,PRK,Corea del Norte,0,,PRK,Corea del Norte
1985,KOR,Corea del Sur,0,0.491726896074771,KOR,Corea del Sur
1985,KOS,Kosovo,0,,XKX,Kosovo
1985,KWT,Kuwait,0,0.430105876937241,KWT,Kuwait
1985,KGZ,Kirguistán,0,,KGZ,Kirguistán
1985,LAO,Laos,0,0.446608071223871,LAO,Laos
1985,LBN,Líbano,0,0.72826989050779,LBN,Líbano
1985,LSO,Lesotho,0,0.661868123236143,LSO,Lesotho
1985,LVA,Letonia,0,,LVA,Letonia
1985,LBR,Liberia,0,0.394446713563979,LBR,Liberia
1985,LBY,Libia,0,0.37688502740093,LBY,Libia
1985,LIE,Liechtenstein,0,0.651998198768169,LIE,Liechtenstein
1985,LTU,Lituania,0,,LTU,Lituania
1985,LUX,Luxemburgo,0,0.692958792773009,LUX,Luxemburgo
1985,MAC,Macao,0,0.783014384221073,MAC,Macao
1985,MDG,Madagascar,0,0.470430453880694,MDG,Madagascar
1985,MWI,Malawi,0,0.218328001155132,MWI,Malawi
1985,MYS,Malasia,0,0.404842635866725,MYS,Malasia
1985,MDV,Maldivas,0,0.81099159843317,MDV,Maldivas
1985,MLI,Malí,0,0.49250029797304,MLI,Malí
1985,MLT,Malta,0,0.616143047522977,MLT,Malta
1985,MRT,Mauritania,0,0.383649902359786,MRT,Mauritania
1985,MUS,Mauricio,0,0.530547103785073,MUS,Mauricio
1985,MEX,México,0,0.49107452030927,MEX,México
1985,MCO,Mónaco,0,0.871977563884999,MCO,Mónaco
1985,MNG,Mongolia,0,0.511390046973358,MNG,Mongolia
1985,MDA,Moldavia,0,,MDA,Moldavia
1985,MNE,Montenegro,0,,MNE,Montenegro
1985,MSR,Montserrat,0,0.78289685195624,MSR,Montserrat
1985,MAR,Marruecos,0,0.498075891472338,MAR,Marruecos
1985,MOZ,Mozambique,0,0.392985902443263,MOZ,Mozambique
1985,OMN,Omán,0,0.344190437102432,OMN,Omán
1985,NAM,Namibia,0,0.525076392738525,NAM,Namibia
1985,NRU,Nauru,0,0.61091713336785,NRU,Nauru
1985,NPL,Nepal,0,0.3947218366431,NPL,Nepal
1985,NLD,Países Bajos,0,0.637278661582059,NLD,Países Bajos
1985,ANT,Antillas Holandesas,0,0.784286068462253,ANT,Antillas Holandesas
1985,CUW,Curazao,0,,CUW,Curazao
1985,ABW,Aruba,0,0.880510562172754,ABW,Aruba
1985,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1985,NCL,Nueva Caledonia,0,0.722126745435016,NCL,Nueva Caledonia
1985,VUT,Vanuatu,0,0.615165557490002,VUT,Vanuatu
1985,NZL,Nueva Zelanda,0,0.58460052087709,NZL,Nueva Zelanda
1985,NIC,Nicaragua,0,0.513873333147023,NIC,Nicaragua
1985,NER,Níger,0,0.409807554598927,NER,Níger
1985,NGA,Nigeria,0,0.477903159178137,NGA,Nigeria
1985,NOR,Noruega,0,0.56187566676365,NOR,Noruega
1985,FSM,Micronesia,0,0.681090767082939,FSM,Micronesia
1985,MHL,Islas Marshall,0,,MHL,Islas Marshall
1985,PLW,Palau,0,0.57855544056526,PLW,Palau
1985,PAK,Pakistán,0,0.527660120349471,PAK,Pakistán
1985,PAN,Panamá,0,0.710668646151393,PAN,Panamá
1985,PNG,Papua Nueva Guinea,0,0.67118232737555,PNG,Papúa Nueva Guinea
1985,PRY,Paraguay,0,0.499201207816383,PRY,Paraguay
1985,PER,Perú,0,0.458913279320453,PER,Perú
1985,PHL,Filipinas,0,0.395685135873275,PHL,Filipinas
1985,POL,Polonia,0,0.339848043954082,POL,Polonia
1985,PRT,Portugal,0,0.598665392287935,PRT,Portugal
1985,GNB,Guinea-Bissau,0,0.378720089726944,GNB,Guinea-Bissau
1985,TLS,Timor Oriental,0,,TLS,Timor-Leste
1985,PRI,Puerto Rico,0,0.522400401444966,PRI,Puerto Rico
1985,QAT,Qatar,0,0.41266226477546,QAT,Qatar
1985,ROU,Rumania,0,0.304099433956282,ROU,Rumania
1985,RUS,Rusia,0,,RUS,Rusia
1985,RWA,Rwanda,0,0.301063698675671,RWA,Ruanda
1985,KNA,Saint Kitts y Nevis,0,0.764675817757009,KNA,Saint Kitts y Nevis
1985,AIA,Anguila,0,0.778441147803566,AIA,Anguila
1985,LCA,Santa Lucía,0,0.744989899384502,LCA,Santa Lucía
1985,VCT,San Vicente y las Granadinas,0,0.653247329408303,VCT,San Vicente y las Granadinas
1985,SMR,San Marino,0,0.584192101767543,SMR,San Marino
1985,STP,Santo Tomé y Príncipe,0,0.545159059494118,STP,Santo Tomé y Príncipe
1985,SAU,Arabia Saudita,0,0.550042871011654,SAU,Arabia Saudita
1985,SEN,Senegal,0,0.555560918842571,SEN,Senegal
1985,SRB,Serbia,0,,SRB,Serbia
1985,SYC,Seychelles,0,0.841036317633081,SYC,Seychelles
1985,SLE,Sierra Leona,0,0.386538801193837,SLE,Sierra Leona
1985,SGP,Singapur,0,0.656109184119783,SGP,Singapur
1985,SVK,Eslovaquia,0,,SVK,Eslovaquia
1985,VNM,Vietnam,0,0.395704820206006,VNM,Vietnam
1985,SVN,Eslovenia,0,,SVN,Eslovenia
1985,SOM,Somalia,0,,SOM,Somalia
1985,ZAF,Sudáfrica,0,0.521127328472087,ZAF,Sudáfrica
1985,ZWE,Zimbabwe,0,0.586227043606102,ZWE,Zimbabwe
1985,YMD,Yemen,0,0.634840868154034,YMD,Yemen
1985,ESP,España,0,0.594770402359462,ESP,España
1985,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1985,SDN,Sudán,0,,SDN,Sudán
1985,SD1,Sudán,0,0.501474759014608,SDN,Sudán
1985,SUR,Surinam,0,0.628602714186118,SUR,Suriname
1985,SWZ,Eswatini,0,0.607194123976844,SWZ,Eswatini
1985,SWE,Suecia,0,0.616215774024581,SWE,Suecia
1985,CHE,Suiza,0,0.651998198449217,CHE,Suiza
1985,SYR,Siria,0,0.571325579159858,SYR,Siria
1985,TJK,Tayikistán,0,,TJK,Tayikistán
1985,THA,Tailandia,0,0.523477609001469,THA,Tailandia
1985,TGO,Togo,0,0.433928369588794,TGO,Togo
1985,TON,Tonga,0,0.473165280992697,TON,Tonga
1985,TTO,Trinidad y Tabago,0,0.544648313975512,TTO,Trinidad y Tobago
1985,ARE,Emiratos Árabes Unidos,0,0.383793015040558,ARE,Emiratos Árabes Unidos
1985,TUN,Túnez,0,0.508343449239352,TUN,Túnez
1985,TUR,Turquía,0,0.498085020532319,TUR,Turquía
1985,TKM,Turkmenistán,0,,TKM,Turkmenistán
1985,TCA,Islas Turcas y Caicos,0,0.823616580916621,TCA,Islas Turcas y Caicos
1985,TUV,Tuvalu,0,,TUV,Tuvalu
1985,UGA,Uganda,0,0.402477590828733,UGA,Uganda
1985,UKR,Ucrania,0,,UKR,Ucrania
1985,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1985,SV1,Unión Soviética,0,0.435135135135135,SVU,Unión Soviética
1985,EGY,Egipto,0,0.49879150600396,EGY,Egipto
1985,GBR,Reino Unido,0,0.643099466717058,GBR,Reino Unido
1985,TZ1,Tanzania (continental),0,0.594046860558908,TAN,Tanganica (ex)
1985,TZ2,Zanzibar,0,,ZPM,Zanzibar
1985,USA,Estados Unidos,0,0.700238120040825,USA,Estados Unidos
1985,BFA,Burkina Faso,0,0.451692540902613,BFA,Burkina Faso
1985,URY,Uruguay,0,0.567030160065967,URY,Uruguay
1985,UZB,Uzbekistán,0,,UZB,Uzbekistán
1985,VEN,Venezuela,0,0.41834451901566,VEN,Venezuela
1985,WSM,Samoa,0,0.54965042532334,WSM,Samoa
1985,YM1,República Arábica de Yemen,0,0.530437517472742,YMD,Yemen
1985,YEM,Yemen,0,,YEM,Yemen
1985,YUG,Yugoslavia,0,0.375156560120757,YUG,Yugoslavia
1985,ZMB,Zambia,0,0.359124901240649,ZMB,Zambia
1986,AFG,Afganistán,0,0.259328414273715,AFG,Afganistán
1986,ALB,Albania,0,0.18007717379502,ALB,Albania
1986,DZA,Argelia,0,0.298854005050873,DZA,Argelia
1986,AND,Andorra,0,0.811763638728845,AND,Andorra
1986,AGO,Angola,0,0.511904761904762,AGO,Angola
1986,ATG,Antigua y Barbuda,0,0.849036528169368,ATG,Antigua y Barbuda
1986,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1986,ARG,Argentina,0,0.579031420661676,ARG,Argentina
1986,AUS,Australia,0,0.623515218314016,AUS,Australia
1986,AUT,Austria,0,0.621915599815092,AUT,Austria
1986,BHS,Bahamas,0,0.839140306310407,BHS,Bahamas
1986,BHR,Bahrein,0,0.653788117715898,BHR,Bahrein
1986,BGD,Bangladesh,0,0.443774102029945,BGD,Bangladesh
1986,ARM,Armenia,0,,ARM,Armenia
1986,BRB,Barbados,0,0.737756416928668,BRB,Barbados
1986,BEL,Bélgica,0,0.673868883326368,BEL,Bélgica
1986,BMU,Bermuda,0,0.888631405486972,BMU,Bermuda
1986,BTN,Bhután,0,0.371710319543311,BTN,Bhután
1986,BOL,Bolivia,0,0.47268605964937,BOL,Bolivia
1986,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1986,BWA,Botswana,0,0.360533549289783,BWA,Botswana
1986,BRA,Brasil,0,0.451334379905808,BRA,Brasil
1986,BLZ,Belice,0,0.605661877238957,BLZ,Belice
1986,SLB,Islas Salomón,0,0.421310744538564,SLB,Islas Salomón
1986,VGB,Islas Vírgenes Británicas,0,0.947760197715542,VGB,Islas Vírgenes Británicas
1986,BRN,Brunei Darussalam,0,0.304186407132345,BRN,Brunei
1986,BGR,Bulgaria,0,0.302010471452869,BGR,Bulgaria
1986,MMR,Myanmar,0,0.376071952474886,MMR,Myanmar
1986,BDI,Burundi,0,0.305754582892963,BDI,Burundi
1986,BLR,Belarús,0,,BLR,Belarús
1986,KHM,Camboya,0,0.400720751862436,KHM,Camboya
1986,CMR,Camerún,0,0.550851932185468,CMR,Camerún
1986,CAN,Canadá,0,0.637772582908469,CAN,Canadá
1986,CPV,Cabo Verde,0,,CPV,Cabo Verde
1986,CYM,Islas Caimán,0,0.88607289202132,CYM,Islas Caimán
1986,CAF,República Centroafricana,0,0.426182408758209,CAF,Rep. Centroafricana
1986,LKA,Sri Lanka,0,0.481477546011256,LKA,Sri Lanka
1986,TCD,Chad,0,0.558690022626654,TCD,Chad
1986,CHL,Chile,0,0.559165588771412,CHL,Chile
1986,CHN,China,0,,CHN,China
1986,COL,Colombia,0,0.534325688842174,COL,Colombia
1986,COM,Comoras,0,0.560504827114053,COM,Comoras
