geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
MAC,Macao,1982,0,0.783074309229103
MDG,Madagascar,1982,0,0.496180539448196
MWI,Malawi,1982,0,0.205370922074668
MYS,Malasia,1982,0,0.399316519439597
MDV,Maldivas,1982,0,
MLI,Malí,1982,0,0.328554235896129
MLT,Malta,1982,0,0.60217749138333
MRT,Mauritania,1982,0,0.340563223433792
MUS,Mauricio,1982,0,0.561930354097965
MEX,México,1982,0,0.543037333908797
MCO,Mónaco,1982,0,0.871977501645458
MNG,Mongolia,1982,0,0.517457853715853
MDA,Moldavia,1982,0,
MNE,Montenegro,1982,0,
MSR,Montserrat,1982,0,0.767468400708124
MAR,Marruecos,1982,0,0.497590947960977
MOZ,Mozambique,1982,0,0.33599945578607
OMN,Omán,1982,0,0.310270222449912
NAM,Namibia,1982,0,0.526756808269903
NRU,Nauru,1982,0,0.64378836048448
NPL,Nepal,1982,0,0.288373158120501
NLD,Países Bajos,1982,0,0.64285539607522
ANT,Antillas Holandesas,1982,0,0.78396100096936
CUW,Curazao,1982,0,
ABW,Aruba,1982,0,0.880515149219844
SXM,San Martín (parte holandesa),1982,0,
NCL,Nueva Caledonia,1982,0,0.730287807721129
VUT,Vanuatu,1982,0,0.612344026476655
NZL,Nueva Zelanda,1982,0,0.553273309934381
NIC,Nicaragua,1982,0,0.582142887171769
NER,Níger,1982,0,0.373852717491547
NGA,Nigeria,1982,0,0.512037495248977
NOR,Noruega,1982,0,0.5773647879424
FSM,Micronesia,1982,0,0.681085190754717
MHL,Islas Marshall,1982,0,
PLW,Palau,1982,0,0.573525585619991
PAK,Pakistán,1982,0,0.49591510929565
PAN,Panamá,1982,0,0.727015916495392
PNG,Papúa Nueva Guinea,1982,0,0.683858489901123
PRY,Paraguay,1982,0,0.515440532611954
PER,Perú,1982,0,0.471974317817014
PHL,Filipinas,1982,0,0.368762124762002
POL,Polonia,1982,0,0.3443647158935
PRT,Portugal,1982,0,0.593299206936686
GNB,Guinea-Bissau,1982,0,0.388314674095399
TLS,Timor-Leste,1982,0,
PRI,Puerto Rico,1982,0,0.517991765862282
QAT,Qatar,1982,0,0.33306587682677
ROU,Rumania,1982,0,0.301598427687108
RUS,Rusia,1982,0,
RWA,Ruanda,1982,0,0.307019329671512
KNA,Saint Kitts y Nevis,1982,0,0.709000372300819
AIA,Anguila,1982,0,0.758533072457888
LCA,Santa Lucía,1982,0,0.746157885772762
VCT,San Vicente y las Granadinas,1982,0,0.669921646416773
SMR,San Marino,1982,0,0.584193346419043
STP,Santo Tomé y Príncipe,1982,0,0.545158957922283
SAU,Arabia Saudita,1982,0,0.386188519352715
SEN,Senegal,1982,0,0.564733741834565
SRB,Serbia,1982,0,
SYC,Seychelles,1982,0,0.86343459174921
SLE,Sierra Leona,1982,0,0.467300333227255
SGP,Singapur,1982,0,0.640626143599502
SVK,Eslovaquia,1982,0,
VNM,Vietnam,1982,0,0.398164468002639
SVN,Eslovenia,1982,0,
SOM,Somalia,1982,0,
ZAF,Sudáfrica,1982,0,0.509404606226571
ZWE,Zimbabwe,1982,0,0.591557275097876
YMD,Yemen,1982,0,0.632316569989645
ESP,España,1982,0,0.578764822473039
SSD,Sudán del Sur,1982,0,
SDN,Sudán,1982,0,
SDN,Sudán,1982,0,0.526489120466655
SUR,Suriname,1982,0,0.593297076712404
SWZ,Eswatini,1982,0,0.528187917380683
SWE,Suecia,1982,0,0.634732280384256
CHE,Suiza,1982,0,0.64527975172324
SYR,Siria,1982,0,0.566930278536954
TJK,Tayikistán,1982,0,
THA,Tailandia,1982,0,0.519417896809279
TGO,Togo,1982,0,0.478735456640117
TON,Tonga,1982,0,0.420062685645804
TTO,Trinidad y Tobago,1982,0,0.532993176035677
ARE,Emiratos Árabes Unidos,1982,0,0.375107959520669
TUN,Túnez,1982,0,0.560543625326888
TUR,Turquía,1982,0,0.48902950612848
TKM,Turkmenistán,1982,0,
TCA,Islas Turcas y Caicos,1982,0,0.823783024062792
TUV,Tuvalu,1982,0,
UGA,Uganda,1982,0,0.417335103006645
UKR,Ucrania,1982,0,
MKD,Macedonia del Norte,1982,0,
SVU,Unión Soviética,1982,0,0.428907318593237
EGY,Egipto,1982,0,0.479887545460721
GBR,Reino Unido,1982,0,0.625417205765853
TAN,Tanganica (ex),1982,0,0.612253269591312
ZPM,Zanzibar,1982,0,
USA,Estados Unidos,1982,0,0.682608927161082
BFA,Burkina Faso,1982,0,0.509067030923428
URY,Uruguay,1982,0,0.608088898035169
UZB,Uzbekistán,1982,0,
VEN,Venezuela,1982,0,0.41399416909621
WSM,Samoa,1982,0,0.549761914044439
YMD,Yemen,1982,0,0.539877336684432
YEM,Yemen,1982,0,
YUG,Yugoslavia,1982,0,0.385390011897171
ZMB,Zambia,1982,0,0.482582558707245
AFG,Afganistán,1983,0,0.252798134509362
ALB,Albania,1983,0,0.186915813972788
DZA,Argelia,1983,0,0.415818509261036
AND,Andorra,1983,0,0.811827507668674
AGO,Angola,1983,0,0.458536585365854
ATG,Antigua y Barbuda,1983,0,0.871285729801052
AZE,Azerbaiyán,1983,0,
ARG,Argentina,1983,0,0.535232261172258
AUS,Australia,1983,0,0.592669340149338
AUT,Austria,1983,0,0.608936393504725
BHS,Bahamas,1983,0,0.839109911400899
BHR,Bahrein,1983,0,0.619895291563276
BGD,Bangladesh,1983,0,0.431040793691635
ARM,Armenia,1983,0,
BRB,Barbados,1983,0,0.695351837003345
BEL,Bélgica,1983,0,0.648314618249233
BMU,Bermuda,1983,0,0.888692384288162
BTN,Bhután,1983,0,0.326904798117247
BOL,Bolivia,1983,0,0.444695820343109
BIH,Bosnia y Herzegovina,1983,0,
BWA,Botswana,1983,0,0.426246681289425
BRA,Brasil,1983,0,0.477272727272727
BLZ,Belice,1983,0,0.631025352968749
SLB,Islas Salomón,1983,0,0.406055882842431
VGB,Islas Vírgenes Británicas,1983,0,0.946234063390204
BRN,Brunei,1983,0,0.161369235700739
BGR,Bulgaria,1983,0,0.326919647261001
MMR,Myanmar,1983,0,0.396113146719719
BDI,Burundi,1983,0,0.254635299630454
BLR,Belarús,1983,0,
KHM,Camboya,1983,0,0.401107725179012
CMR,Camerún,1983,0,0.527396263382325
CAN,Canadá,1983,0,0.620295242797979
CPV,Cabo Verde,1983,0,
CYM,Islas Caimán,1983,0,0.862302275215962
CAF,Rep. Centroafricana,1983,0,0.448493525970172
LKA,Sri Lanka,1983,0,0.46362275609743
TCD,Chad,1983,0,0.534335816305606
CHL,Chile,1983,0,0.589266413105488
CHN,China,1983,0,
COL,Colombia,1983,0,0.586909066510108
COM,Comoras,1983,0,0.569281731326322
COG,Congo,1983,0,0.509885269276154
COD,Rep. Dem. Congo,1983,0,0.38462338310527
COK,Islas Cook,1983,0,
CRI,Costa Rica,1983,0,0.49840617047516
HRV,Croacia,1983,0,
CUB,Cuba,1983,0,0.693921395354463
CYP,Chipre,1983,0,0.632419267674804
CSK,Checoslovaquia,1983,0,0.5229449705293
CZE,Chequia,1983,0,
BEN,Benin,1983,0,0.51873861914494
DNK,Dinamarca,1983,0,0.69592228481964
DMA,Dominica,1983,0,0.642829499032466
DOM,Rep. Dominicana,1983,0,0.451310265922004
ECU,Ecuador,1983,0,0.540777772222589
SLV,El Salvador,1983,0,0.580423930816488
GNQ,Guinea Ecuatorial,1983,0,0.660491486573554
ETF,Etiopía (incluye Eritrea),1983,0,0.365996973658761
ETH,Etiopía,1983,0,
ERI,Eritrea,1983,0,
EST,Estonia,1983,0,
FJI,Fiji,1983,0,0.675091705273582
FIN,Finlandia,1983,0,0.549227912661292
FRA,Francia,1983,0,0.665540313506416
PYF,Polinesia Francesa,1983,0,0.766767754222835
DJI,Djibouti,1983,0,0.736786509232205
GAB,Gabón,1983,0,0.366455290010549
GEO,Georgia,1983,0,
GMB,Gambia,1983,0,0.641739962469703
PSE,Palestina,1983,0,0.562196539809884
DEU,Alemania,1983,0,0.586301404690609
GHA,Ghana,1983,0,0.340319313951112
KIR,Kiribati,1983,0,0.709222766990891
GRC,Grecia,1983,0,0.629684313434356
GRL,Groenlandia,1983,0,0.670638922135242
GRD,Granada,1983,0,0.650770655138629
GTM,Guatemala,1983,0,0.576658659505927
GIN,Guinea,1983,0,0.503766595310972
GUY,Guyana,1983,0,0.508280376649224
HTI,Haití,1983,0,0.420702556666474
HND,Honduras,1983,0,0.553292681843321
HKG,Hong Kong,1983,0,0.707553540629779
HUN,Hungría,1983,0,0.39509957286616
ISL,Islandia,1983,0,0.566125999150273
IND,India,1983,0,0.35611418984909
IDN,Indonesia,1983,0,0.437169752482148
IRN,Irán,1983,0,0.497668340848338
IRQ,Iraq,1983,0,0.43400128690088
IRL,Irlanda,1983,0,0.582679028468472
ISR,Israel,1983,0,0.647600426451332
ITA,Italia,1983,0,0.607309499843504
CIV,Costa de Marfil,1983,0,0.50441713536459
JAM,Jamaica,1983,0,0.679477367327114
JPN,Japón,1983,0,0.579663208803681
KAZ,Kazajstán,1983,0,
JOR,Jordania,1983,0,0.644543730930196
KEN,Kenia,1983,0,0.543681226619795
PRK,Corea del Norte,1983,0,
KOR,Corea del Sur,1983,0,0.485507054249949
XKX,Kosovo,1983,0,
KWT,Kuwait,1983,0,0.435454989418851
KGZ,Kirguistán,1983,0,
LAO,Laos,1983,0,0.438611432560843
LBN,Líbano,1983,0,0.728158545674857
LSO,Lesotho,1983,0,0.670912465908816
LVA,Letonia,1983,0,
LBR,Liberia,1983,0,0.411941796503215
LBY,Libia,1983,0,0.350600068877142
LIE,Liechtenstein,1983,0,0.64960885275478
LTU,Lituania,1983,0,
LUX,Luxemburgo,1983,0,0.687219482096464
MAC,Macao,1983,0,0.783487349332422
MDG,Madagascar,1983,0,0.475736787330307
MWI,Malawi,1983,0,0.215672728596828
MYS,Malasia,1983,0,0.401630513904396
MDV,Maldivas,1983,0,
MLI,Malí,1983,0,0.357036739811868
MLT,Malta,1983,0,0.61213503986923
MRT,Mauritania,1983,0,0.376423715595265
MUS,Mauricio,1983,0,0.586177391669413
MEX,México,1983,0,0.467007542828884
MCO,Mónaco,1983,0,0.871977444458678
MNG,Mongolia,1983,0,0.507215452246578
MDA,Moldavia,1983,0,
MNE,Montenegro,1983,0,
MSR,Montserrat,1983,0,0.786001382449361
MAR,Marruecos,1983,0,0.497083856879449
MOZ,Mozambique,1983,0,0.349000329559995
OMN,Omán,1983,0,0.328727687199266
NAM,Namibia,1983,0,0.551299412055997
NRU,Nauru,1983,0,0.600510349293621
NPL,Nepal,1983,0,0.295994238794487
NLD,Países Bajos,1983,0,0.651011471048566
ANT,Antillas Holandesas,1983,0,0.77495623275709
CUW,Curazao,1983,0,
ABW,Aruba,1983,0,0.880513672029224
SXM,San Martín (parte holandesa),1983,0,
NCL,Nueva Caledonia,1983,0,0.770096617934321
VUT,Vanuatu,1983,0,0.650967685246459
NZL,Nueva Zelanda,1983,0,0.559689837520892
NIC,Nicaragua,1983,0,0.575770863937673
NER,Níger,1983,0,0.37596026674162
NGA,Nigeria,1983,0,0.504014001457586
NOR,Noruega,1983,0,0.572395714668423
FSM,Micronesia,1983,0,0.68108511528857
MHL,Islas Marshall,1983,0,
PLW,Palau,1983,0,0.570218993223119
PAK,Pakistán,1983,0,0.512603904074417
PAN,Panamá,1983,0,0.736600374992908
PNG,Papúa Nueva Guinea,1983,0,0.658952582799029
PRY,Paraguay,1983,0,0.515137395018509
PER,Perú,1983,0,0.472422394678492
PHL,Filipinas,1983,0,0.373797452983899
POL,Polonia,1983,0,0.343209883996216
PRT,Portugal,1983,0,0.601341534395683
GNB,Guinea-Bissau,1983,0,0.4610287766814
TLS,Timor-Leste,1983,0,
PRI,Puerto Rico,1983,0,0.52748658291912
QAT,Qatar,1983,0,0.40549694247774
ROU,Rumania,1983,0,0.314188766660475
RUS,Rusia,1983,0,
RWA,Ruanda,1983,0,0.312532328233177
KNA,Saint Kitts y Nevis,1983,0,0.724114000185065
AIA,Anguila,1983,0,0.763114600272217
LCA,Santa Lucía,1983,0,0.754304366068138
VCT,San Vicente y las Granadinas,1983,0,0.671489881412012
SMR,San Marino,1983,0,0.584194077346657
STP,Santo Tomé y Príncipe,1983,0,0.545158793120039
SAU,Arabia Saudita,1983,0,0.484700190160154
SEN,Senegal,1983,0,0.560112061986107
SRB,Serbia,1983,0,
SYC,Seychelles,1983,0,0.836607111911591
SLE,Sierra Leona,1983,0,0.464029225188074
SGP,Singapur,1983,0,0.63022078163027
SVK,Eslovaquia,1983,0,
VNM,Vietnam,1983,0,0.398028303577819
SVN,Eslovenia,1983,0,
SOM,Somalia,1983,0,
ZAF,Sudáfrica,1983,0,0.517551034574961
ZWE,Zimbabwe,1983,0,0.555921615582085
YMD,Yemen,1983,0,0.633655993179881
ESP,España,1983,0,0.584362029031455
SSD,Sudán del Sur,1983,0,
SDN,Sudán,1983,0,
SDN,Sudán,1983,0,0.52677156002864
SUR,Suriname,1983,0,0.622239235631274
SWZ,Eswatini,1983,0,0.556790508012833
SWE,Suecia,1983,0,0.63207443201626
CHE,Suiza,1983,0,0.649608852218667
SYR,Siria,1983,0,0.562019893302042
TJK,Tayikistán,1983,0,
THA,Tailandia,1983,0,0.493566155513325
TGO,Togo,1983,0,0.428650803931518
TON,Tonga,1983,0,0.485804413668555
TTO,Trinidad y Tobago,1983,0,0.544972839532854
ARE,Emiratos Árabes Unidos,1983,0,0.393330972572559
TUN,Túnez,1983,0,0.566654889885909
TUR,Turquía,1983,0,0.501033126731321
TKM,Turkmenistán,1983,0,
TCA,Islas Turcas y Caicos,1983,0,0.823759087156405
TUV,Tuvalu,1983,0,
UGA,Uganda,1983,0,0.394309271222081
UKR,Ucrania,1983,0,
MKD,Macedonia del Norte,1983,0,
SVU,Unión Soviética,1983,0,0.428274631294961
EGY,Egipto,1983,0,0.48260514495419
GBR,Reino Unido,1983,0,0.631365058940636
TAN,Tanganica (ex),1983,0,0.614682208302017
ZPM,Zanzibar,1983,0,
USA,Estados Unidos,1983,0,0.695546469613854
BFA,Burkina Faso,1983,0,0.508396137690806
URY,Uruguay,1983,0,0.577068582661984
UZB,Uzbekistán,1983,0,
VEN,Venezuela,1983,0,0.432276657060519
WSM,Samoa,1983,0,0.549738182989431
YMD,Yemen,1983,0,0.562689950895365
YEM,Yemen,1983,0,
YUG,Yugoslavia,1983,0,0.381495000057937
ZMB,Zambia,1983,0,0.432717453702719
AFG,Afganistán,1984,0,0.260505415686437
ALB,Albania,1984,0,0.18972700971991
DZA,Argelia,1984,0,0.413686489407052
AND,Andorra,1984,0,0.811897635683226
AGO,Angola,1984,0,0.44954128440367
ATG,Antigua y Barbuda,1984,0,0.872331533323361
AZE,Azerbaiyán,1984,0,
ARG,Argentina,1984,0,0.550627336807398
AUS,Australia,1984,0,0.59664490109809
AUT,Austria,1984,0,0.616820142054137
BHS,Bahamas,1984,0,0.838677186283135
BHR,Bahrein,1984,0,0.612333347613575
BGD,Bangladesh,1984,0,0.424620228019017
ARM,Armenia,1984,0,
BRB,Barbados,1984,0,0.693904012453175
BEL,Bélgica,1984,0,0.663760636934481
BMU,Bermuda,1984,0,0.888730820883706
BTN,Bhután,1984,0,0.334526945902317
BOL,Bolivia,1984,0,0.448623862271579
BIH,Bosnia y Herzegovina,1984,0,
BWA,Botswana,1984,0,0.4036697703809
BRA,Brasil,1984,0,0.475524475524475
BLZ,Belice,1984,0,0.618460210633927
SLB,Islas Salomón,1984,0,0.38430583501006
VGB,Islas Vírgenes Británicas,1984,0,0.946628999959651
BRN,Brunei,1984,0,0.196704347894329
BGR,Bulgaria,1984,0,0.31525819970186
MMR,Myanmar,1984,0,0.387514864976354
BDI,Burundi,1984,0,0.278107810781078
BLR,Belarús,1984,0,
KHM,Camboya,1984,0,0.39670863751361
CMR,Camerún,1984,0,0.535756648489914
CAN,Canadá,1984,0,0.611074143482125
CPV,Cabo Verde,1984,0,
CYM,Islas Caimán,1984,0,0.871218960578704
CAF,Rep. Centroafricana,1984,0,0.426714841044406
LKA,Sri Lanka,1984,0,0.452374499474222
TCD,Chad,1984,0,0.520155204291403
CHL,Chile,1984,0,0.57168150982817
CHN,China,1984,0,
COL,Colombia,1984,0,0.573220063738548
COM,Comoras,1984,0,0.574171580886966
COG,Congo,1984,0,0.494898504171063
COD,Rep. Dem. Congo,1984,0,0.391399026915371
COK,Islas Cook,1984,0,
CRI,Costa Rica,1984,0,0.494108957394459
HRV,Croacia,1984,0,
CUB,Cuba,1984,0,0.693548339755182
CYP,Chipre,1984,0,0.633602360998915
CSK,Checoslovaquia,1984,0,0.53157358060009
CZE,Chequia,1984,0,
BEN,Benin,1984,0,0.500831494766202
DNK,Dinamarca,1984,0,0.684629068687067
DMA,Dominica,1984,0,0.652654522808656
DOM,Rep. Dominicana,1984,0,0.454644488862209
ECU,Ecuador,1984,0,0.501170083212388
SLV,El Salvador,1984,0,0.595320515243646
GNQ,Guinea Ecuatorial,1984,0,0.6667914216811
ETF,Etiopía (incluye Eritrea),1984,0,0.387685290740399
ETH,Etiopía,1984,0,
ERI,Eritrea,1984,0,
EST,Estonia,1984,0,
FJI,Fiji,1984,0,0.670585829457163
FIN,Finlandia,1984,0,0.555482655717581
FRA,Francia,1984,0,0.673365001648951
PYF,Polinesia Francesa,1984,0,0.766033181672959
DJI,Djibouti,1984,0,0.743075749048505
GAB,Gabón,1984,0,0.341585140744013
GEO,Georgia,1984,0,
GMB,Gambia,1984,0,0.647867616398855
PSE,Palestina,1984,0,0.56172971670508
DEU,Alemania,1984,0,0.590743363929777
GHA,Ghana,1984,0,0.393499377126017
KIR,Kiribati,1984,0,0.636180605466971
GRC,Grecia,1984,0,0.628652049468005
GRL,Groenlandia,1984,0,0.670637038320132
GRD,Granada,1984,0,0.656524559056329
GTM,Guatemala,1984,0,0.583296434935201
GIN,Guinea,1984,0,0.505015909602914
GUY,Guyana,1984,0,0.504106126053656
HTI,Haití,1984,0,0.422258930416684
HND,Honduras,1984,0,0.550180482010352
HKG,Hong Kong,1984,0,0.704531486689508
HUN,Hungría,1984,0,0.399018106304595
ISL,Islandia,1984,0,0.538683255935608
IND,India,1984,0,0.365654955091252
IDN,Indonesia,1984,0,0.44571210292004
IRN,Irán,1984,0,0.520256971267857
IRQ,Iraq,1984,0,0.445140716883611
IRL,Irlanda,1984,0,0.588387038080659
ISR,Israel,1984,0,0.64673164965447
ITA,Italia,1984,0,0.614501176995224
CIV,Costa de Marfil,1984,0,0.526075354838302
JAM,Jamaica,1984,0,0.659244559231246
JPN,Japón,1984,0,0.575564901030527
KAZ,Kazajstán,1984,0,
JOR,Jordania,1984,0,0.652179719999411
KEN,Kenia,1984,0,0.544374453196767
PRK,Corea del Norte,1984,0,
KOR,Corea del Sur,1984,0,0.481384268921239
XKX,Kosovo,1984,0,
KWT,Kuwait,1984,0,0.407281177381875
KGZ,Kirguistán,1984,0,
LAO,Laos,1984,0,0.4369239430868
LBN,Líbano,1984,0,0.728279223844626
LSO,Lesotho,1984,0,0.673057763726032
LVA,Letonia,1984,0,
LBR,Liberia,1984,0,0.406190140185514
LBY,Libia,1984,0,0.399953121999247
LIE,Liechtenstein,1984,0,0.653163417966526
LTU,Lituania,1984,0,
LUX,Luxemburgo,1984,0,0.671122489647669
MAC,Macao,1984,0,0.782721004982659
MDG,Madagascar,1984,0,0.473916544141687
MWI,Malawi,1984,0,0.205538685515039
MYS,Malasia,1984,0,0.404209073531165
MDV,Maldivas,1984,0,0.815051297677556
MLI,Malí,1984,0,0.365266391513935
MLT,Malta,1984,0,0.613731676035049
MRT,Mauritania,1984,0,0.429290148417308
MUS,Mauricio,1984,0,0.570303801354598
MEX,México,1984,0,0.482035938118612
MCO,Mónaco,1984,0,0.871977497447775
MNG,Mongolia,1984,0,0.508087246309299
MDA,Moldavia,1984,0,
MNE,Montenegro,1984,0,
MSR,Montserrat,1984,0,0.778051829471773
MAR,Marruecos,1984,0,0.507810221785971
MOZ,Mozambique,1984,0,0.49816549437624
OMN,Omán,1984,0,0.33783673797993
NAM,Namibia,1984,0,0.572809080729321
NRU,Nauru,1984,0,0.634599702801731
NPL,Nepal,1984,0,0.291956653428291
NLD,Países Bajos,1984,0,0.638151233112978
ANT,Antillas Holandesas,1984,0,0.770319493342666
CUW,Curazao,1984,0,
ABW,Aruba,1984,0,0.880521214418524
SXM,San Martín (parte holandesa),1984,0,
NCL,Nueva Caledonia,1984,0,0.741969657440568
VUT,Vanuatu,1984,0,0.614584696155993
NZL,Nueva Zelanda,1984,0,0.55130295141001
NIC,Nicaragua,1984,0,0.543565082282913
NER,Níger,1984,0,0.409857161488708
NGA,Nigeria,1984,0,0.508585587060943
NOR,Noruega,1984,0,0.555028124327932
FSM,Micronesia,1984,0,0.681079714543773
MHL,Islas Marshall,1984,0,
PLW,Palau,1984,0,0.590967416016755
PAK,Pakistán,1984,0,0.53234254826913
PAN,Panamá,1984,0,0.732236082732216
PNG,Papúa Nueva Guinea,1984,0,0.667905099898145
PRY,Paraguay,1984,0,0.50180908450991
PER,Perú,1984,0,0.462338147410359
PHL,Filipinas,1984,0,0.364904739768218
POL,Polonia,1984,0,0.34261626110278
PRT,Portugal,1984,0,0.591353001664871
GNB,Guinea-Bissau,1984,0,0.443113913340749
TLS,Timor-Leste,1984,0,
PRI,Puerto Rico,1984,0,0.521643831362573
QAT,Qatar,1984,0,0.400032243730318
ROU,Rumania,1984,0,0.309731673265177
RUS,Rusia,1984,0,
RWA,Ruanda,1984,0,0.301402827720998
KNA,Saint Kitts y Nevis,1984,0,0.737418481604528
AIA,Anguila,1984,0,0.763740349452146
LCA,Santa Lucía,1984,0,0.755774108071138
VCT,San Vicente y las Granadinas,1984,0,0.669593273127092
SMR,San Marino,1984,0,0.584193853254679
STP,Santo Tomé y Príncipe,1984,0,0.545159173906226
SAU,Arabia Saudita,1984,0,0.512054467346792
SEN,Senegal,1984,0,0.583745360380218
SRB,Serbia,1984,0,
SYC,Seychelles,1984,0,0.840716651744311
SLE,Sierra Leona,1984,0,0.438268269340316
SGP,Singapur,1984,0,0.623643573919776
SVK,Eslovaquia,1984,0,
VNM,Vietnam,1984,0,0.400762025254199
SVN,Eslovenia,1984,0,
SOM,Somalia,1984,0,
ZAF,Sudáfrica,1984,0,0.529305510072408
ZWE,Zimbabwe,1984,0,0.55994082469833
YMD,Yemen,1984,0,0.645666665807117
ESP,España,1984,0,0.595513263667174
SSD,Sudán del Sur,1984,0,
SDN,Sudán,1984,0,
SDN,Sudán,1984,0,0.525792723202955
SUR,Suriname,1984,0,0.610359251018678
SWZ,Eswatini,1984,0,0.573792931865063
SWE,Suecia,1984,0,0.618654447488457
CHE,Suiza,1984,0,0.653163418047544
SYR,Siria,1984,0,0.577308504001805
TJK,Tayikistán,1984,0,
THA,Tailandia,1984,0,0.504507777788398
TGO,Togo,1984,0,0.451254598186271
TON,Tonga,1984,0,0.460296584260595
TTO,Trinidad y Tobago,1984,0,0.534170673416237
ARE,Emiratos Árabes Unidos,1984,0,0.376523938539203
TUN,Túnez,1984,0,0.54644505357393
TUR,Turquía,1984,0,0.503012741756686
TKM,Turkmenistán,1984,0,
TCA,Islas Turcas y Caicos,1984,0,0.823688554758166
TUV,Tuvalu,1984,0,
UGA,Uganda,1984,0,0.433644141096869
UKR,Ucrania,1984,0,
MKD,Macedonia del Norte,1984,0,
SVU,Unión Soviética,1984,0,0.426380832659945
EGY,Egipto,1984,0,0.493727996704581
GBR,Reino Unido,1984,0,0.637263370556058
TAN,Tanganica (ex),1984,0,0.606690010590376
ZPM,Zanzibar,1984,0,
USA,Estados Unidos,1984,0,0.690382230582544
BFA,Burkina Faso,1984,0,0.476269413237791
URY,Uruguay,1984,0,0.57137658283417
UZB,Uzbekistán,1984,0,
VEN,Venezuela,1984,0,0.409876543209876
WSM,Samoa,1984,0,0.549897130273991
YMD,Yemen,1984,0,0.553370504037285
YEM,Yemen,1984,0,
YUG,Yugoslavia,1984,0,0.380182257555661
ZMB,Zambia,1984,0,0.439517886742259
AFG,Afganistán,1985,0,0.238561107719844
ALB,Albania,1985,0,0.182514358426828
DZA,Argelia,1985,0,0.418727242429354
AND,Andorra,1985,0,0.81181065504118
AGO,Angola,1985,0,0.427509293680297
ATG,Antigua y Barbuda,1985,0,0.864173654411827
AZE,Azerbaiyán,1985,0,
ARG,Argentina,1985,0,0.549167180489552
AUS,Australia,1985,0,0.602706532209622
AUT,Austria,1985,0,0.619292458008228
BHS,Bahamas,1985,0,0.839512242322083
BHR,Bahrein,1985,0,0.602329615136134
BGD,Bangladesh,1985,0,0.428165110977625
ARM,Armenia,1985,0,
BRB,Barbados,1985,0,0.730329933852071
BEL,Bélgica,1985,0,0.660973363281001
BMU,Bermuda,1985,0,0.888745648146069
BTN,Bhután,1985,0,0.363533837247836
BOL,Bolivia,1985,0,0.45871685868077
BIH,Bosnia y Herzegovina,1985,0,
BWA,Botswana,1985,0,0.382819589879261
BRA,Brasil,1985,0,0.467054263565892
BLZ,Belice,1985,0,0.607452117874333
SLB,Islas Salomón,1985,0,0.412676056338028
VGB,Islas Vírgenes Británicas,1985,0,0.949543316676659
BRN,Brunei,1985,0,0.210608128987634
BGR,Bulgaria,1985,0,0.33047575884405
MMR,Myanmar,1985,0,0.387409640143386
BDI,Burundi,1985,0,0.272391904257542
BLR,Belarús,1985,0,
KHM,Camboya,1985,0,0.394209536421025
CMR,Camerún,1985,0,0.540326455465967
CAN,Canadá,1985,0,0.614312480505898
CPV,Cabo Verde,1985,0,
CYM,Islas Caimán,1985,0,0.885597332521433
CAF,Rep. Centroafricana,1985,0,0.420923436533795
LKA,Sri Lanka,1985,0,0.460297005061068
TCD,Chad,1985,0,0.533538263148955
CHL,Chile,1985,0,0.567292616770839
CHN,China,1985,0,
COL,Colombia,1985,0,0.558911111031578
COM,Comoras,1985,0,0.560014808092509
COG,Congo,1985,0,0.516363918782588
COD,Rep. Dem. Congo,1985,0,0.37131924663067
COK,Islas Cook,1985,0,
CRI,Costa Rica,1985,0,0.522711324926117
HRV,Croacia,1985,0,
CUB,Cuba,1985,0,0.698765589979754
CYP,Chipre,1985,0,0.653985209060965
CSK,Checoslovaquia,1985,0,0.534766149419295
CZE,Chequia,1985,0,
BEN,Benin,1985,0,0.520432210189059
DNK,Dinamarca,1985,0,0.686112048628902
DMA,Dominica,1985,0,0.660469077103218
DOM,Rep. Dominicana,1985,0,0.446885395161303
ECU,Ecuador,1985,0,0.496817971435626
SLV,El Salvador,1985,0,0.608032491569448
GNQ,Guinea Ecuatorial,1985,0,0.64859640915068
ETF,Etiopía (incluye Eritrea),1985,0,0.400080634298096
ETH,Etiopía,1985,0,
ERI,Eritrea,1985,0,
EST,Estonia,1985,0,
FJI,Fiji,1985,0,0.674815568111693
FIN,Finlandia,1985,0,0.570899594636732
FRA,Francia,1985,0,0.674548845096813
PYF,Polinesia Francesa,1985,0,0.742942362864433
DJI,Djibouti,1985,0,0.747671880267446
GAB,Gabón,1985,0,0.365156181134021
GEO,Georgia,1985,0,
GMB,Gambia,1985,0,0.653021554836174
PSE,Palestina,1985,0,0.561307078987531
DEU,Alemania,1985,0,0.590180175783974
GHA,Ghana,1985,0,0.351670195184032
KIR,Kiribati,1985,0,0.704253694281178
GRC,Grecia,1985,0,0.627333188363906
GRL,Groenlandia,1985,0,0.670639128381603
GRD,Granada,1985,0,0.67654134889234
GTM,Guatemala,1985,0,0.582468080403805
GIN,Guinea,1985,0,0.498591645377895
GUY,Guyana,1985,0,0.484160885091192
HTI,Haití,1985,0,0.420053093645446
HND,Honduras,1985,0,0.558312269065016
HKG,Hong Kong,1985,0,0.7262088541274
HUN,Hungría,1985,0,0.416547930395423
ISL,Islandia,1985,0,0.54445751773145
IND,India,1985,0,0.374842271899657
IDN,Indonesia,1985,0,0.470898627931201
