anio,id_depto,departamento,provincia_id,provincia,densidad_emp,geocodigoFundar,geonombreFundar
2022.0,50049,Las Heras,50.0,Mendoza,6.10065656716482,50049,Las Heras
2022.0,50056,Lavalle,50.0,Mendoza,8.05648016621791,50056,Lavalle
2022.0,50063,Cuyo,50.0,Mendoza,13.1158029430582,50063,Cuyo
2022.0,50070,Maipú,50.0,Mendoza,11.1803903337253,50070,Maipú
2022.0,50077,Malargüe,50.0,Mendoza,13.0818840358224,50077,Malargüe
2022.0,50091,San Carlos,50.0,Mendoza,12.9674684592039,50091,San Carlos
2022.0,50098,,50.0,Mendoza,14.3713517225592,50098,
2022.0,50105,San Rafael,50.0,Mendoza,14.1521718909869,50105,San Rafael
2022.0,50112,Santa Rosa,50.0,Mendoza,14.9623361882159,50112,Santa Rosa
2022.0,50119,Tunuyán,50.0,Mendoza,13.1126290073291,50119,Tunuyán
2022.0,50126,Tupungato,50.0,Mendoza,15.140503875969,50126,Tupungato
2022.0,54007,Apóstoles,54.0,Misiones,9.98082890289938,54007,Apóstoles
2022.0,54014,Cainguás,54.0,Misiones,15.3119943956099,54014,Cainguás
2022.0,54021,Candelaria,54.0,Misiones,3.45432923721615,54021,Candelaria
2022.0,54028,Capital,54.0,Misiones,10.8470193602244,54028,Capital
2022.0,54035,Concepción,54.0,Misiones,14.1090065713181,54035,Concepción
2022.0,54042,Eldorado,54.0,Misiones,8.55791034362463,54042,Eldorado
2022.0,54049,General Manuel Belgrano,54.0,Misiones,7.19771779679614,54049,General Manuel Belgrano
2022.0,54056,Guaraní,54.0,Misiones,6.24675997926387,54056,Guaraní
2022.0,54070,Leandro N. Alem,54.0,Misiones,11.7878587063478,54070,Leandro N. Alem
2022.0,54077,Libertador General San Martín,54.0,Misiones,9.11726558327611,54077,Libertador General San Martín
2022.0,54084,Montecarlo,54.0,Misiones,10.2666218417854,54084,Montecarlo
2022.0,54091,Oberá,54.0,Misiones,12.3828070434918,54091,Oberá
2022.0,54098,San Ignacio,54.0,Misiones,7.60324320913651,54098,San Ignacio
2022.0,54105,San Javier,54.0,Misiones,5.19082670297409,54105,San Javier
2022.0,54112,San Pedro,54.0,Misiones,0.833309387661274,54112,San Pedro
2022.0,54119,25de Mayo,54.0,Misiones,4.7262956848273,54119,25de Mayo
2022.0,58007,Aluminé,58.0,Neuquén,10.7379929714955,58007,Aluminé
2022.0,58014,Añelo,58.0,Neuquén,16.8446548497193,58014,Añelo
2022.0,58021,Catán Lil,58.0,Neuquén,4.85799701046338,58021,Catán Lil
2022.0,58028,Collón Curá,58.0,Neuquén,12.6163391933816,58028,Collón Curá
2022.0,58035,Confluencia,58.0,Neuquén,18.0313741216824,58035,Confluencia
2022.0,58042,Chos Malal,58.0,Neuquén,11.8140243902439,58042,Chos Malal
2022.0,58056,Lácar,58.0,Neuquén,26.7703808465502,58056,Lácar
2022.0,58063,Loncopué,58.0,Neuquén,10.7820213042349,58063,Loncopué
2022.0,58070,Los Lagos,58.0,Neuquén,33.6226293796207,58070,Los Lagos
2022.0,58077,Minas,58.0,Neuquén,3.23729362253156,58077,Minas
2022.0,58084,Ñorquín,58.0,Neuquén,2.49598858976645,58084,Ñorquín
2022.0,58091,Pehuenches,58.0,Neuquén,13.9817833495782,58091,Pehuenches
2022.0,58098,Picún Leufú,58.0,Neuquén,6.48712404167486,58098,Picún Leufú
2022.0,58112,Zapala,58.0,Neuquén,10.0879688388989,58112,Zapala
2022.0,58105,Picunches,58.0,Neuquén,6.94526191877575,58105,Picunches
2022.0,62007,Adolfo Alsina,62.0,Río Negro,17.1520734468534,62007,Adolfo Alsina
2022.0,62014,Avellaneda,62.0,Río Negro,14.3161153027665,62014,Avellaneda
2022.0,62021,Bariloche,62.0,Río Negro,22.7098859878584,62021,Bariloche
2022.0,62028,Conesa,62.0,Río Negro,17.7682056804415,62028,Conesa
2022.0,62035,El Cuy,62.0,Río Negro,5.89080459770115,62035,El Cuy
2022.0,62049,9 de julio,62.0,Río Negro,4.57112126915838,62049,9 de julio
2022.0,62056,Ñorquinco,62.0,Río Negro,6.19834710743802,62056,Ñorquinco
2022.0,62063,Pichi Mahuida,62.0,Río Negro,17.5215999033291,62063,Pichi Mahuida
2022.0,62070,Pilcaniyeu,62.0,Río Negro,10.3488744265443,62070,Pilcaniyeu
2022.0,62091,25 de Mayo,62.0,Río Negro,8.73310204569925,62091,25 de Mayo
2022.0,62077,San Antonio,62.0,Río Negro,16.927374301676,62077,San Antonio
2022.0,62084,Valcheta,62.0,Río Negro,10.4190784903913,62084,Valcheta
2022.0,66007,Anta,66.0,Salta,7.59583867749751,66007,Anta
2022.0,66014,Cachi,66.0,Salta,5.02905677246312,66014,Cachi
2022.0,66021,Cafayate,66.0,Salta,13.4612148746424,66021,Cafayate
2022.0,66028,Capital,66.0,Salta,11.392312300065,66028,Capital
2022.0,66035,Cerrillos,66.0,Salta,5.86248190316181,66035,Cerrillos
2022.0,66042,Chicoana,66.0,Salta,12.8189574992923,66042,Chicoana
2022.0,66056,General José de San Martín,66.0,Salta,6.17401856138064,66056,General José de San Martín
2022.0,66063,Guachipas,66.0,Salta,11.1715840733314,66063,Guachipas
2022.0,66070,Iruya,66.0,Salta,0.3269042170644,66070,Iruya
2022.0,66077,La Caldera,66.0,Salta,3.17098951134239,66077,La Caldera
2022.0,66084,La Candelaria,66.0,Salta,9.43789035392089,66084,La Candelaria
2022.0,66091,La Poma,66.0,Salta,3.91280044717719,66091,La Poma
2022.0,66098,La Viña,66.0,Salta,7.64044943820225,66098,La Viña
2022.0,66105,Los Andes,66.0,Salta,15.3160679476469,66105,Los Andes
2022.0,66112,Metán,66.0,Salta,8.39465229557467,66112,Metán
2022.0,66119,Molinos,66.0,Salta,6.18556701030928,66119,Molinos
2022.0,66126,Orán,66.0,Salta,5.08584305474284,66126,Orán
2022.0,66133,Rivadavia,66.0,Salta,1.75793036496733,66133,Rivadavia
2022.0,66140,Rosario de la Frontera,66.0,Salta,9.13957821881747,66140,Rosario de la Frontera
2022.0,66147,Rosario de Lerma,66.0,Salta,8.48553735204202,66147,Rosario de Lerma
2022.0,66154,San Carlos,66.0,Salta,1.66709412669915,66154,San Carlos
2022.0,70007,Albardón,70.0,San Juan,5.88160081830968,70007,Albardón
2022.0,70014,Angaco,70.0,San Juan,4.6187106918239,70014,Angaco
2022.0,70021,Calingasta,70.0,San Juan,11.4192495921697,70021,Calingasta
2022.0,70028,Capital,70.0,San Juan,39.3361643123321,70028,Capital
2022.0,70035,Caucete,70.0,San Juan,9.14931777419575,70035,Caucete
2022.0,70042,Chimbas,70.0,San Juan,4.29814346710595,70042,Chimbas
2022.0,70049,Iglesia,70.0,San Juan,16.9587337478802,70049,Iglesia
2022.0,70056,Jachal,70.0,San Juan,7.31312013282207,70056,Jachal
2022.0,70063,9 de Julio,70.0,San Juan,6.87230302061691,70063,9 de Julio
2022.0,70070,Pocito,70.0,San Juan,6.61043680998423,70070,Pocito
2022.0,70077,Rawson,70.0,San Juan,5.96558261416954,70077,Rawson
2022.0,70084,Rivadavia,70.0,San Juan,4.83937599590817,70084,Rivadavia
2022.0,70098,Santa Lucía,70.0,San Juan,8.95917358797366,70098,Santa Lucía
2022.0,70105,Sarmiento,70.0,San Juan,9.82050904810946,70105,Sarmiento
2022.0,70119,Valle Fértil,70.0,San Juan,4.80882007975604,70119,Valle Fértil
2022.0,70126,25 de Mayo,70.0,San Juan,7.20322704571648,70126,25 de Mayo
2022.0,70133,Zonda,70.0,San Juan,1.19706718539578,70133,Zonda
2022.0,74007,Ayacucho,74.0,San Luis,5.60364655208464,74007,Ayacucho
2022.0,74014,Belgrano,74.0,San Luis,3.94053376320974,74014,Belgrano
2022.0,74021,Coronel Pringles,74.0,San Luis,13.0849274098075,74021,Coronel Pringles
2022.0,74028,Chacabuco,74.0,San Luis,10.242120721467,74028,Chacabuco
2022.0,74035,General Pedernera,74.0,San Luis,12.5474391267842,74035,General Pedernera
2022.0,74042,Gobernador Dupuy,74.0,San Luis,15.6173743289409,74042,Gobernador Dupuy
2022.0,74049,Junín,74.0,San Luis,13.1314883179307,74049,Junín
2022.0,74056,Juan Martín de Pueyrredón,74.0,San Luis,12.2202394372117,74056,Juan Martín de Pueyrredón
2022.0,74063,Libertador General San Martín,74.0,San Luis,5.11617991899382,74063,Libertador General San Martín
2022.0,78007,Corpen Aike,78.0,Santa Cruz,10.8760134467075,78007,Corpen Aike
2022.0,78014,Deseado,78.0,Santa Cruz,13.5944391406231,78014,Deseado
2022.0,78028,Lago Argentino,78.0,Santa Cruz,27.5150472914875,78028,Lago Argentino
2022.0,78035,Lago Buenos Aires,78.0,Santa Cruz,19.1972076788831,78035,Lago Buenos Aires
2022.0,78042,Magallanes,78.0,Santa Cruz,16.3426535512354,78042,Magallanes
2022.0,78049,Río Chico,78.0,Santa Cruz,15.5210643015521,78049,Río Chico
2022.0,82007,Belgrano,82.0,Santa Fe,25.6452307250774,82007,Belgrano
2022.0,82014,Caseros,82.0,Santa Fe,23.8747238586156,82014,Caseros
2022.0,82021,Castellanos,82.0,Santa Fe,20.9154305084034,82021,Castellanos
2022.0,82028,Constitución,82.0,Santa Fe,16.4060744212926,82028,Constitución
2022.0,82035,Garay,82.0,Santa Fe,10.8717454968508,82035,Garay
2022.0,82042,General López,82.0,Santa Fe,25.7374462976376,82042,General López
2022.0,82049,General Obligado,82.0,Santa Fe,13.1827502954754,82049,General Obligado
2022.0,82056,Iriondo,82.0,Santa Fe,21.3008697519596,82056,Iriondo
2022.0,82063,La Capital,82.0,Santa Fe,13.1687242798354,82063,La Capital
2022.0,82070,Las Colonias,82.0,Santa Fe,22.8961465353378,82070,Las Colonias
2022.0,82084,Rosario,82.0,Santa Fe,18.7050733099779,82084,Rosario
2022.0,82091,San Cristóbal,82.0,Santa Fe,19.8623645279598,82091,San Cristóbal
2022.0,82098,San Javier,82.0,Santa Fe,11.6006491554968,82098,San Javier
2022.0,82105,San Jerónimo,82.0,Santa Fe,18.0856059651574,82105,San Jerónimo
2022.0,82112,San Justo,82.0,Santa Fe,17.357762777242,82112,San Justo
2022.0,82119,San Lorenzo,82.0,Santa Fe,16.7900092506938,82119,San Lorenzo
2022.0,82126,San Martín,82.0,Santa Fe,22.5279018679877,82126,San Martín
2022.0,82133,Vera,82.0,Santa Fe,11.565852178414,82133,Vera
2022.0,86007,Aguirre,86.0,Santiago del Estero,6.13154960981048,86007,Aguirre
2022.0,86014,Alberdi,86.0,Santiago del Estero,4.87465181058496,86014,Alberdi
2022.0,86021,Atamisqui,86.0,Santiago del Estero,0.402603502650473,86021,Atamisqui
2022.0,86028,Avellaneda,86.0,Santiago del Estero,2.04113675616266,86028,Avellaneda
2022.0,86035,Banda,86.0,Santiago del Estero,5.76615431494688,86035,Banda
2022.0,86042,Belgrano,86.0,Santiago del Estero,26.9120503098123,86042,Belgrano
2022.0,86056,Copo,86.0,Santiago del Estero,4.00100724657956,86056,Copo
2022.0,86063,Choya,86.0,Santiago del Estero,6.33345527711725,86063,Choya
2022.0,86070,Figueroa,86.0,Santiago del Estero,1.52935372471633,86070,Figueroa
2022.0,86077,General Taboada,86.0,Santiago del Estero,5.20340586565752,86077,General Taboada
2022.0,86084,Guasayán,86.0,Santiago del Estero,1.94489465153971,86084,Guasayán
2022.0,86091,Jiménez,86.0,Santiago del Estero,2.95302013422819,86091,Jiménez
2022.0,86098,Juan F. Ibarra,86.0,Santiago del Estero,2.1370634804993,86098,Juan F. Ibarra
2022.0,86105,Loreto,86.0,Santiago del Estero,3.28345802161264,86105,Loreto
2022.0,86112,Mitre,86.0,Santiago del Estero,4.16666666666667,86112,Mitre
2022.0,86119,Moreno,86.0,Santiago del Estero,8.13148788927336,86119,Moreno
2022.0,86126,Ojo de Agua,86.0,Santiago del Estero,4.82931992590632,86126,Ojo de Agua
2022.0,86133,Pellegrini,86.0,Santiago del Estero,3.32149811018211,86133,Pellegrini
2022.0,86140,Quebrachos,86.0,Santiago del Estero,4.6138902379796,86140,Quebrachos
2022.0,86147,Río Hondo,86.0,Santiago del Estero,5.75186111652012,86147,Río Hondo
2022.0,86161,Robles,86.0,Santiago del Estero,4.29510321207072,86161,Robles
2022.0,86175,San Martín,86.0,Santiago del Estero,1.18163403106009,86175,San Martín
2022.0,86182,Sarmiento,86.0,Santiago del Estero,4.76379515680826,86182,Sarmiento
2022.0,86168,Salavina,86.0,Santiago del Estero,2.03331508563385,86168,Salavina
2022.0,86189,Silipica,86.0,Santiago del Estero,2.96948597173869,86189,Silipica
2022.0,90007,Burruyacú,90.0,Tucumán,3.82619403641481,90007,Burruyacú
2022.0,90014,Cruz Alta,90.0,Tucumán,4.42832902923136,90014,Cruz Alta
2022.0,90021,Chicligasta,90.0,Tucumán,7.59113683483068,90021,Chicligasta
2022.0,90028,Famaillá,90.0,Tucumán,6.15896210950307,90028,Famaillá
2022.0,90035,Graneros,90.0,Tucumán,2.57400257400257,90035,Graneros
2022.0,90042,Juan Bautista Alberdi,90.0,Tucumán,7.36351607892769,90042,Juan Bautista Alberdi
2022.0,90049,La Cocha,90.0,Tucumán,4.85436893203883,90049,La Cocha
2022.0,90056,Leales,90.0,Tucumán,2.69610796481504,90056,Leales
2022.0,90063,Lules,90.0,Tucumán,3.59158542842483,90063,Lules
2022.0,90077,Río Chico,90.0,Tucumán,4.23324405036791,90077,Río Chico
2022.0,90084,Capital,90.0,Tucumán,14.4932937178788,90084,Capital
2022.0,90091,Simoca,90.0,Tucumán,3.67835988423985,90091,Simoca
2022.0,90098,Tafí del Valle,90.0,Tucumán,5.92691622103387,90098,Tafí del Valle
2022.0,90105,Tafí Viejo,90.0,Tucumán,4.052351057311,90105,Tafí Viejo
2022.0,90112,Trancas,90.0,Tucumán,5.44819954030816,90112,Trancas
2022.0,90119,Yerba Buena,90.0,Tucumán,13.2955684682843,90119,Yerba Buena
2022.0,94008,,94.0,Tierra del Fuego,15.1247972108302,94008,
2022.0,94011,Tolhuin,94.0,Tierra del Fuego,10.9289617486339,94011,Tolhuin
2022.0,94015,,94.0,Tierra del Fuego,21.5002923940227,94015,
,94028,Antártida Argentina,,,,94028,Antártida Argentina
,94021,Islas del Atlántico Sur,,,,94021,Islas del Atlántico Sur
2022.0,2049,Comuna 7,2.0,Ciudad de Buenos Aires,32.7426168155038,2049,Comuna 7
2022.0,6049,Azul,6.0,Buenos Aires,20.9472366774257,6049,Azul
2022.0,6112,Bragado,6.0,Buenos Aires,18.277997591605,6112,Bragado
2022.0,6134,Cañuelas,6.0,Buenos Aires,14.0484409484466,6134,Cañuelas
2022.0,6238,Dolores,6.0,Buenos Aires,14.9537962037962,6238,Dolores
2022.0,6329,General Las Heras,6.0,Buenos Aires,13.7054710908889,6329,General Las Heras
2022.0,6420,La Costa,6.0,Buenos Aires,18.0059390797406,6420,La Costa
2022.0,6515,Malvinas Argentinas,6.0,Buenos Aires,7.31163416734631,6515,Malvinas Argentinas
2022.0,6616,Pellegrini,6.0,Buenos Aires,24.4995100097998,6616,Pellegrini
2022.0,6707,Saladillo,6.0,Buenos Aires,20.3051379851918,6707,Saladillo
2022.0,6805,Tigre,6.0,Buenos Aires,12.7419459490904,6805,Tigre
2022.0,10028,Antofagasta de la Sierra,10.0,Catamarca,11.3748763600396,10028,Antofagasta de la Sierra
2022.0,14007,Calamuchita,14.0,Córdoba,13.8846807445561,14007,Calamuchita
2022.0,14028,Cruz del Eje,14.0,Córdoba,6.28799618548099,14028,Cruz del Eje
2022.0,14133,San Javier,14.0,Córdoba,10.4296511352699,14133,San Javier
2022.0,18056,General Alvear,18.0,Corrientes,7.76380535811919,18056,General Alvear
2022.0,18161,San Roque,18.0,Corrientes,6.20735197006383,18161,San Roque
2022.0,22084,Libertador General San Martín,22.0,Chaco,4.36927199098742,22084,Libertador General San Martín
2022.0,26021,Escalante,26.0,Chubut,18.198864717595,26021,Escalante
2022.0,30021,Diamante,30.0,Entre Ríos,14.1990857356097,30021,Diamante
2022.0,34007,Bermejo,34.0,Formosa,2.55689082076195,34007,Bermejo
2022.0,38049,Rinconada,38.0,Jujuy,18.3129855715871,38049,Rinconada
2022.0,42014,Caleu Caleu,42.0,La Pampa,14.1708157793949,42014,Caleu Caleu
2022.0,42049,Chalileo,42.0,La Pampa,7.62564991334489,42049,Chalileo
2022.0,42154,Utracán,42.0,La Pampa,17.3014268059769,42154,Utracán
2022.0,46105,Independencia,46.0,La Rioja,2.49895876718034,46105,Independencia
2022.0,50084,Rivadavia,50.0,Mendoza,15.4729772142364,50084,Rivadavia
2022.0,54063,Iguazú,54.0,Misiones,9.24112851662404,54063,Iguazú
2022.0,58049,Huiliches,58.0,Neuquén,11.204882467935,58049,Huiliches
2022.0,62042,General Roca,62.0,Río Negro,17.1631298863412,62042,General Roca
2022.0,66049,General Güemes,66.0,Salta,7.51344229605099,66049,General Güemes
2022.0,66161,Santa Victoria,66.0,Salta,0.424944226070328,66161,Santa Victoria
2022.0,70091,San Martín,70.0,San Juan,5.51971802886214,70091,San Martín
2022.0,70112,Ullum,70.0,San Juan,0.774713356058258,70112,Ullum
2022.0,78021,Güer Aike,78.0,Santa Cruz,13.9961564958846,78021,Güer Aike
2022.0,82077,9 de Julio,82.0,Santa Fe,16.2606872076141,82077,9 de Julio
2022.0,86049,Capital,86.0,Santiago del Estero,10.466144823575,86049,Capital
2022.0,86154,Rivadavia,86.0,Santiago del Estero,19.755409219191,86154,Rivadavia
2022.0,90070,Monteros,90.0,Tucumán,5.828422586427,90070,Monteros
