"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","82042","General López","82","Santa Fe",30.1563334804525
"2022","82049","General Obligado","82","Santa Fe",16.2743131354849
"2022","82056","Iriondo","82","Santa Fe",27.4362180059626
"2022","82063","La Capital","82","Santa Fe",17.1497323676519
"2022","82070","Las Colonias","82","Santa Fe",26.5798428903095
"2022","82077","9 de Julio","82","Santa Fe",17.5464249159234
"2022","82084","Rosario","82","Santa Fe",26.264254298526
"2022","82091","San Cristóbal","82","Santa Fe",22.2521915037087
"2022","82098","San Javier","82","Santa Fe",13.778330969404
"2022","82105","San Jerónimo","82","Santa Fe",21.7289080868281
"2022","82112","San Justo","82","Santa Fe",22.5662024433595
"2022","82119","San Lorenzo","82","Santa Fe",22.9868089458756
"2022","82126","San Martín","82","Santa Fe",27.0029756111127
"2022","82133","Vera","82","Santa Fe",14.2681471300951
"2022","86007","Aguirre","86","Santiago Del Estero",7.38347946469774
"2022","86014","Alberdi","86","Santiago Del Estero",6.12769322000395
"2022","86021","Atamisqui","86","Santiago Del Estero",0.617856039542787
"2022","86028","Avellaneda","86","Santiago Del Estero",2.86790514510744
"2022","86035","Banda","86","Santiago Del Estero",7.73957754805884
"2022","86042","Belgrano","86","Santiago Del Estero",29.516451080823
"2022","86049","Capital","86","Santiago Del Estero",15.6513213308065
"2022","86056","Copo","86","Santiago Del Estero",4.62856997533125
"2022","86063","Choya","86","Santiago Del Estero",9.51448920785081
"2022","86070","Figueroa","86","Santiago Del Estero",1.87818620874698
"2022","86077","General Taboada","86","Santiago Del Estero",7.10778925771232
"2022","86084","Guasayán","86","Santiago Del Estero",2.36730625467231
"2022","86091","Jiménez","86","Santiago Del Estero",3.88231725811344
"2022","86098","Juan F. Ibarra","86","Santiago Del Estero",2.49152880207295
"2022","86105","Loreto","86","Santiago Del Estero",4.11237785016287
"2022","86112","Mitre","86","Santiago Del Estero",2.92682926829268
"2022","86119","Moreno","86","Santiago Del Estero",10.4092436119312
"2022","86126","Ojo de Agua","86","Santiago Del Estero",5.95432833867696
"2022","86133","Pellegrini","86","Santiago Del Estero",4.27578834847675
"2022","86140","Quebrachos","86","Santiago Del Estero",6.88691486176265
"2022","86147","Río Hondo","86","Santiago Del Estero",8.41926327437176
"2022","86154","Rivadavia","86","Santiago Del Estero",23.9407182215466
"2022","86161","Robles","86","Santiago Del Estero",5.70968730839976
"2022","86168","Salavina","86","Santiago Del Estero",2.44200244200244
"2022","86175","San Martín","86","Santiago Del Estero",1.52863951083536
"2022","86182","Sarmiento","86","Santiago Del Estero",6.67361835245047
"2022","86189","Silípica","86","Santiago Del Estero",3.9791096742104
"2022","90007","Burruyacú","90","Tucuman",4.29000429000429
"2022","90014","Cruz Alta","90","Tucuman",5.86476591723084
"2022","90021","Chicligasta","90","Tucuman",9.54853927004883
"2022","90028","Famaillá","90","Tucuman",7.91696393638812
"2022","90035","Graneros","90","Tucuman",3.17851582771147
"2022","90042","Juan B. Alberdi","90","Tucuman",9.00177265676933
"2022","90049","La Cocha","90","Tucuman",5.58610072575324
"2022","90056","Leales","90","Tucuman",3.36516740149875
"2022","90063","Lules","90","Tucuman",4.85992913495402
"2022","90070","Monteros","90","Tucuman",7.36560044530168
"2022","90077","Río Chico","90","Tucuman",5.08225616921269
"2022","90084","Capital","90","Tucuman",18.9420053882524
"2022","90091","Simoca","90","Tucuman",4.79114069313748
"2022","90098","Tafí del Valle","90","Tucuman",9.54667262170612
"2022","90105","Tafí Viejo","90","Tucuman",6.11089959927469
"2022","90112","Trancas","90","Tucuman",7.34793849503334
"2022","90119","Yerba Buena","90","Tucuman",18.4434596424837
"2022","94007","Río Grande","94","Tierra Del Fuego",21.5339994835019
"2022","94014","Ushuaia","94","Tierra Del Fuego",29.4048662461269
