"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","86014","Alberdi","86","Santiago del Estero","4.87465181058496"
"2022","86021","Atamisqui","86","Santiago del Estero","0.402603502650473"
"2022","86028","Avellaneda","86","Santiago del Estero","2.04113675616266"
"2022","86035","Banda","86","Santiago del Estero","5.76615431494688"
"2022","86042","Belgrano","86","Santiago del Estero","26.9120503098123"
"2022","86056","Copo","86","Santiago del Estero","4.00100724657956"
"2022","86063","Choya","86","Santiago del Estero","6.33345527711725"
"2022","86070","Figueroa","86","Santiago del Estero","1.52935372471633"
"2022","86077","General Taboada","86","Santiago del Estero","5.20340586565752"
"2022","86084","Guasayán","86","Santiago del Estero","1.94489465153971"
"2022","86091","Jiménez","86","Santiago del Estero","2.95302013422819"
"2022","86098","Juan F. Ibarra","86","Santiago del Estero","2.1370634804993"
"2022","86105","Loreto","86","Santiago del Estero","3.28345802161264"
"2022","86112","Mitre","86","Santiago del Estero","4.16666666666667"
"2022","86119","Moreno","86","Santiago del Estero","8.13148788927336"
"2022","86126","Ojo de Agua","86","Santiago del Estero","4.82931992590632"
"2022","86133","Pellegrini","86","Santiago del Estero","3.32149811018211"
"2022","86140","Quebrachos","86","Santiago del Estero","4.6138902379796"
"2022","86147","Río Hondo","86","Santiago del Estero","5.75186111652012"
"2022","86161","Robles","86","Santiago del Estero","4.29510321207072"
"2022","86175","San Martín","86","Santiago del Estero","1.18163403106009"
"2022","86182","Sarmiento","86","Santiago del Estero","4.76379515680826"
"2022","86168","Salavina","86","Santiago del Estero","2.03331508563385"
"2022","86189","Silipica","86","Santiago del Estero","2.96948597173869"
"2022","90007","Burruyacú","90","Tucumán","3.82619403641481"
"2022","90014","Cruz Alta","90","Tucumán","4.42832902923136"
"2022","90021","Chicligasta","90","Tucumán","7.59113683483068"
"2022","90028","Famaillá","90","Tucumán","6.15896210950307"
"2022","90035","Graneros","90","Tucumán","2.57400257400257"
"2022","90042","Juan Bautista Alberdi","90","Tucumán","7.36351607892769"
"2022","90049","La Cocha","90","Tucumán","4.85436893203883"
"2022","90056","Leales","90","Tucumán","2.69610796481504"
"2022","90063","Lules","90","Tucumán","3.59158542842483"
"2022","90077","Río Chico","90","Tucumán","4.23324405036791"
"2022","90084","Capital","90","Tucumán","14.4932937178788"
"2022","90091","Simoca","90","Tucumán","3.67835988423985"
"2022","90098","Tafí del Valle","90","Tucumán","5.92691622103387"
"2022","90105","Tafí Viejo","90","Tucumán","4.052351057311"
"2022","90112","Trancas","90","Tucumán","5.44819954030816"
"2022","90119","Yerba Buena","90","Tucumán","13.2955684682843"
"2022","94008",,"94","Tierra del Fuego","15.1247972108302"
"2022","94011","Tolhuin","94","Tierra del Fuego","10.9289617486339"
"2022","94015",,"94","Tierra del Fuego","21.5002923940227"
,"94028","Antártida Argentina",,,
,"94021","Islas del Atlántico Sur",,,
"2022","02049","Comuna 7","02","Ciudad de Buenos Aires","32.7426168155038"
"2022","06049","Azul","06","Buenos Aires","20.9472366774257"
"2022","06112","Bragado","06","Buenos Aires","18.277997591605"
"2022","06134","Cañuelas","06","Buenos Aires","14.0484409484466"
"2022","06238","Dolores","06","Buenos Aires","14.9537962037962"
"2022","06329","General Las Heras","06","Buenos Aires","13.7054710908889"
"2022","06420","La Costa","06","Buenos Aires","18.0059390797406"
"2022","06515","Malvinas Argentinas","06","Buenos Aires","7.31163416734631"
"2022","06616","Pellegrini","06","Buenos Aires","24.4995100097998"
"2022","06707","Saladillo","06","Buenos Aires","20.3051379851918"
"2022","06805","Tigre","06","Buenos Aires","12.7419459490904"
"2022","10028","Antofagasta de la Sierra","10","Catamarca","11.3748763600396"
"2022","14007","Calamuchita","14","Córdoba","13.8846807445561"
"2022","14028","Cruz del Eje","14","Córdoba","6.28799618548099"
"2022","14133","San Javier","14","Córdoba","10.4296511352699"
"2022","18056","General Alvear","18","Corrientes","7.76380535811919"
"2022","18161","San Roque","18","Corrientes","6.20735197006383"
"2022","22084","Libertador General San Martín","22","Chaco","4.36927199098742"
"2022","26021","Escalante","26","Chubut","18.198864717595"
"2022","30021","Diamante","30","Entre Ríos","14.1990857356097"
"2022","34007","Bermejo","34","Formosa","2.55689082076195"
"2022","38049","Rinconada","38","Jujuy","18.3129855715871"
"2022","42014","Caleu Caleu","42","La Pampa","14.1708157793949"
"2022","42049","Chalileo","42","La Pampa","7.62564991334489"
"2022","42154","Utracán","42","La Pampa","17.3014268059769"
"2022","46105","Independencia","46","La Rioja","2.49895876718034"
"2022","50084","Rivadavia","50","Mendoza","15.4729772142364"
"2022","54063","Iguazú","54","Misiones","9.24112851662404"
"2022","58049","Huiliches","58","Neuquén","11.204882467935"
"2022","62042","General Roca","62","Río Negro","17.1631298863412"
"2022","66049","General Güemes","66","Salta","7.51344229605099"
"2022","66161","Santa Victoria","66","Salta","0.424944226070328"
"2022","70091","San Martín","70","San Juan","5.51971802886214"
"2022","70112","Ullum","70","San Juan","0.774713356058258"
"2022","78021","Güer Aike","78","Santa Cruz","13.9961564958846"
"2022","82077","9 de Julio","82","Santa Fe","16.2606872076141"
"2022","86049","Capital","86","Santiago del Estero","10.466144823575"
"2022","86154","Rivadavia","86","Santiago del Estero","19.755409219191"
"2022","90070","Monteros","90","Tucumán","5.828422586427"
