"anio","id_depto","departamento","provincia_id","provincia","densidad_emp","porcentaje_hogares_con_nbi","region"
"2022","46119","San Blas de Los Sauces","46","La Rioja","2.78164116828929","11.142061281337","NOA"
"2022","46126","Sanagasta","46","La Rioja","2.63331138907176","12.4056094929881","NOA"
"2022","50007","Capital","50","Mendoza","50.3381566530355","4.71676914591547","Cuyo"
"2022","50014","General Alvear","50","Mendoza","13.1979309295603","6.5989010989011","Cuyo"
"2022","50021","Godoy Cruz","50","Mendoza","15.1466240347614","3.54082026037188","Cuyo"
"2022","50028","Guaymallén","50","Mendoza","11.7403701011908","5.43286737930224","Cuyo"
"2022","50035","Junín","50","Mendoza","11.801562097674","6.8361581920904","Cuyo"
"2022","50042","La Paz","50","Mendoza","4.63346020188648","6.33983572895277","Cuyo"
"2022","50049","Las Heras","50","Mendoza","6.10065656716482","7.9079623716728","Cuyo"
"2022","50056","Lavalle","50","Mendoza","8.05648016621791","10.3122730573711","Cuyo"
"2022","50063","Cuyo","50","Mendoza","13.1158029430582","5.87198058473323","Cuyo"
"2022","50070","Maipú","50","Mendoza","11.1803903337253","7.09687308399755","Cuyo"
"2022","50077","Malargüe","50","Mendoza","13.0818840358224","6.46626101171556","Cuyo"
"2022","50091","San Carlos","50","Mendoza","12.9674684592039","7.8218533003432","Cuyo"
"2022","50098",,"50","Mendoza","14.3713517225592","8.38485863973191","Cuyo"
"2022","50105","San Rafael","50","Mendoza","14.1521718909869","6.14020618556701","Cuyo"
"2022","50112","Santa Rosa","50","Mendoza","14.9623361882159","7.07949790794979","Cuyo"
"2022","50119","Tunuyán","50","Mendoza","13.1126290073291","9.48248151719704","Cuyo"
"2022","50126","Tupungato","50","Mendoza","15.140503875969","11.0385473080599","Cuyo"
"2022","54007","Apóstoles","54","Misiones","9.98082890289938","11.7592763522245","NEA"
"2022","54014","Cainguás","54","Misiones","15.3119943956099","8.4828044355869","NEA"
"2022","54021","Candelaria","54","Misiones","3.45432923721615","10.3028711484594","NEA"
"2022","54028","Capital","54","Misiones","10.8470193602244","7.53804368047029","NEA"
"2022","54035","Concepción","54","Misiones","14.1090065713181","14.9386503067485","NEA"
"2022","54042","Eldorado","54","Misiones","8.55791034362463","8.0288911101796","NEA"
"2022","54049","General Manuel Belgrano","54","Misiones","7.19771779679614","10.0385568713853","NEA"
"2022","54056","Guaraní","54","Misiones","6.24675997926387","9.67050416832076","NEA"
"2022","54070","Leandro N. Alem","54","Misiones","11.7878587063478","7.32592159157402","NEA"
"2022","54077","Libertador General San Martín","54","Misiones","9.11726558327611","8.93402738485912","NEA"
"2022","54084","Montecarlo","54","Misiones","10.2666218417854","8.04281104902809","NEA"
"2022","54091","Oberá","54","Misiones","12.3828070434918","8.25092178839157","NEA"
"2022","54098","San Ignacio","54","Misiones","7.60324320913651","8.69128959816523","NEA"
"2022","54105","San Javier","54","Misiones","5.19082670297409","9.09807010634108","NEA"
"2022","54112","San Pedro","54","Misiones","0.833309387661274","12.9403986020591","NEA"
"2022","54119","25de Mayo","54","Misiones","4.7262956848273","7.16298960054427","NEA"
"2022","58007","Aluminé","58","Neuquén","10.7379929714955","8.22510822510823","Patagonia"
"2022","58014","Añelo","58","Neuquén","16.8446548497193","16.9535563494641","Patagonia"
"2022","58021","Catán Lil","58","Neuquén","4.85799701046338","12.9244249726177","Patagonia"
"2022","58028","Collón Curá","58","Neuquén","12.6163391933816","7.14285714285714","Patagonia"
"2022","58035","Confluencia","58","Neuquén","18.0313741216824","6.04568843255154","Patagonia"
"2022","58042","Chos Malal","58","Neuquén","11.8140243902439","5.55796786799826","Patagonia"
"2022","58056","Lácar","58","Neuquén","26.7703808465502","4.37512524213479","Patagonia"
"2022","58063","Loncopué","58","Neuquén","10.7820213042349","8.58778625954199","Patagonia"
"2022","58070","Los Lagos","58","Neuquén","33.6226293796207","4.87188132164531","Patagonia"
"2022","58077","Minas","58","Neuquén","3.23729362253156","5.40011191941802","Patagonia"
"2022","58084","Ñorquín","58","Neuquén","2.49598858976645","6.57640232108317","Patagonia"
"2022","58091","Pehuenches","58","Neuquén","13.9817833495782","7.44194899124477","Patagonia"
"2022","58098","Picún Leufú","58","Neuquén","6.48712404167486","6.59978880675818","Patagonia"
"2022","58112","Zapala","58","Neuquén","10.0879688388989","8.44676249840987","Patagonia"
"2022","58105","Picunches","58","Neuquén","6.94526191877575","8.5472972972973","Patagonia"
"2022","62007","Adolfo Alsina","62","Río Negro","17.1520734468534","5.02597509689123","Patagonia"
"2022","62014","Avellaneda","62","Río Negro","14.3161153027665","5.8658283726841","Patagonia"
"2022","62021","Bariloche","62","Río Negro","22.7098859878584","6.67332413968012","Patagonia"
"2022","62028","Conesa","62","Río Negro","17.7682056804415","4.85115766262404","Patagonia"
"2022","62035","El Cuy","62","Río Negro","5.89080459770115","10.6873111782477","Patagonia"
"2022","62049","9 de julio","62","Río Negro","4.57112126915838","6.88231245698555","Patagonia"
"2022","62056","Ñorquinco","62","Río Negro","6.19834710743802","6.53266331658291","Patagonia"
"2022","62063","Pichi Mahuida","62","Río Negro","17.5215999033291","3.06856320920569","Patagonia"
"2022","62070","Pilcaniyeu","62","Río Negro","10.3488744265443","5.51685706324882","Patagonia"
"2022","62091","25 de Mayo","62","Río Negro","8.73310204569925","8.9229232562011","Patagonia"
"2022","62077","San Antonio","62","Río Negro","16.927374301676","4.80382484632314","Patagonia"
"2022","62084","Valcheta","62","Río Negro","10.4190784903913","4.84365419987738","Patagonia"
"2022","66007","Anta","66","Salta","7.59583867749751","19.801622152193","NOA"
"2022","66014","Cachi","66","Salta","5.02905677246312","13.7305699481865","NOA"
"2022","66021","Cafayate","66","Salta","13.4612148746424","12.3094732780243","NOA"
"2022","66028","Capital","66","Salta","11.392312300065","9.14748770670263","NOA"
"2022","66035","Cerrillos","66","Salta","5.86248190316181","15.4756426270462","NOA"
"2022","66042","Chicoana","66","Salta","12.8189574992923","16.0508251789105","NOA"
"2022","66056","General José de San Martín","66","Salta","6.17401856138064","21.6000317151975","NOA"
"2022","66063","Guachipas","66","Salta","11.1715840733314","17.8506375227687","NOA"
"2022","66070","Iruya","66","Salta","0.3269042170644","17.5961017866811","NOA"
"2022","66077","La Caldera","66","Salta","3.17098951134239","11.6912315763178","NOA"
"2022","66084","La Candelaria","66","Salta","9.43789035392089","16.5753424657534","NOA"
"2022","66091","La Poma","66","Salta","3.91280044717719","15.4826958105647","NOA"
"2022","66098","La Viña","66","Salta","7.64044943820225","12.710911136108","NOA"
"2022","66105","Los Andes","66","Salta","15.3160679476469","16.7292225201072","NOA"
"2022","66112","Metán","66","Salta","8.39465229557467","14.4403550552068","NOA"
"2022","66119","Molinos","66","Salta","6.18556701030928","14.0917905623788","NOA"
"2022","66126","Orán","66","Salta","5.08584305474284","19.8598711718838","NOA"
"2022","66133","Rivadavia","66","Salta","1.75793036496733","39.9187358916479","NOA"
"2022","66140","Rosario de la Frontera","66","Salta","9.13957821881747","10.5354391371341","NOA"
"2022","66147","Rosario de Lerma","66","Salta","8.48553735204202","12.742538629789","NOA"
"2022","66154","San Carlos","66","Salta","1.66709412669915","14.1566265060241","NOA"
"2022","70007","Albardón","70","San Juan","5.88160081830968","10.8268156424581","Cuyo"
"2022","70014","Angaco","70","San Juan","4.6187106918239","11.1111111111111","Cuyo"
"2022","70021","Calingasta","70","San Juan","11.4192495921697","7.34582829504232","Cuyo"
"2022","70028","Capital","70","San Juan","39.3361643123321","4.03210486322188","Cuyo"
"2022","70035","Caucete","70","San Juan","9.14931777419575","9.76291210984274","Cuyo"
"2022","70042","Chimbas","70","San Juan","4.29814346710595","8.91239715135172","Cuyo"
"2022","70049","Iglesia","70","San Juan","16.9587337478802","8.4841628959276","Cuyo"
"2022","70056","Jachal","70","San Juan","7.31312013282207","6.31017434296123","Cuyo"
"2022","70063","9 de Julio","70","San Juan","6.87230302061691","13.4886396318666","Cuyo"
"2022","70070","Pocito","70","San Juan","6.61043680998423","10.2234391042879","Cuyo"
"2022","70077","Rawson","70","San Juan","5.96558261416954","7.21657175540248","Cuyo"
"2022","70084","Rivadavia","70","San Juan","4.83937599590817","6.65405336069779","Cuyo"
"2022","70098","Santa Lucía","70","San Juan","8.95917358797366","8.88829645427886","Cuyo"
"2022","70105","Sarmiento","70","San Juan","9.82050904810946","13.4391534391534","Cuyo"
"2022","70119","Valle Fértil","70","San Juan","4.80882007975604","7.29720155862558","Cuyo"
"2022","70126","25 de Mayo","70","San Juan","7.20322704571648","16.1717352415027","Cuyo"
"2022","70133","Zonda","70","San Juan","1.19706718539578","12.1476166068683","Cuyo"
"2022","74007","Ayacucho","74","San Luis","5.60364655208464","9.32603829893061","Cuyo"
"2022","74014","Belgrano","74","San Luis","3.94053376320974","9.93083003952569","Cuyo"
"2022","74021","Coronel Pringles","74","San Luis","13.0849274098075","6.14216701173223","Cuyo"
"2022","74028","Chacabuco","74","San Luis","10.242120721467","7.18312800167049","Cuyo"
"2022","74035","General Pedernera","74","San Luis","12.5474391267842","5.49312129740794","Cuyo"
"2022","74042","Gobernador Dupuy","74","San Luis","15.6173743289409","9.18580375782881","Cuyo"
"2022","74049","Junín","74","San Luis","13.1314883179307","4.81346204017741","Cuyo"
"2022","74056","Juan Martín de Pueyrredón","74","San Luis","12.2202394372117","6.72225653695697","Cuyo"
"2022","74063","Libertador General San Martín","74","San Luis","5.11617991899382","14.3264840182648","Cuyo"
"2022","78007","Corpen Aike","78","Santa Cruz","10.8760134467075","4.61287988422576","Patagonia"
"2022","78014","Deseado","78","Santa Cruz","13.5944391406231","6.1487573347833","Patagonia"
"2022","78028","Lago Argentino","78","Santa Cruz","27.5150472914875","7.88504053058217","Patagonia"
"2022","78035","Lago Buenos Aires","78","Santa Cruz","19.1972076788831","5.81192860252503","Patagonia"
"2022","78042","Magallanes","78","Santa Cruz","16.3426535512354","5.89906051999126","Patagonia"
"2022","78049","Río Chico","78","Santa Cruz","15.5210643015521","7.23860589812332","Patagonia"
"2022","82007","Belgrano","82","Santa Fe","25.6452307250774","4.18220411909816","Centro"
"2022","82014","Caseros","82","Santa Fe","23.8747238586156","2.95205170599729","Centro"
"2022","82021","Castellanos","82","Santa Fe","20.9154305084034","3.52116771342173","Centro"
"2022","82028","Constitución","82","Santa Fe","16.4060744212926","5.4944066220796","Centro"
"2022","82035","Garay","82","Santa Fe","10.8717454968508","7.65864332603939","Centro"
"2022","82042","General López","82","Santa Fe","25.7374462976376","3.42647994081535","Centro"
"2022","82049","General Obligado","82","Santa Fe","13.1827502954754","7.91167382621147","Centro"
"2022","82056","Iriondo","82","Santa Fe","21.3008697519596","3.64483923065629","Centro"
"2022","82063","La Capital","82","Santa Fe","13.1687242798354","5.13316485225505","Centro"
"2022","82070","Las Colonias","82","Santa Fe","22.8961465353378","2.97076023391813","Centro"
"2022","82084","Rosario","82","Santa Fe","18.7050733099779","5.0262622250906","Centro"
"2022","82091","San Cristóbal","82","Santa Fe","19.8623645279598","4.56682080483051","Centro"
"2022","82098","San Javier","82","Santa Fe","11.6006491554968","6.92233265898496","Centro"
"2022","82105","San Jerónimo","82","Santa Fe","18.0856059651574","4.873332677875","Centro"
"2022","82112","San Justo","82","Santa Fe","17.357762777242","4.99431103658902","Centro"
"2022","82119","San Lorenzo","82","Santa Fe","16.7900092506938","4.74035897282234","Centro"
"2022","82126","San Martín","82","Santa Fe","22.5279018679877","3.09694260965866","Centro"
"2022","82133","Vera","82","Santa Fe","11.565852178414","7.99378082779327","Centro"
"2022","86007","Aguirre","86","Santiago del Estero","6.13154960981048","8.72909698996656","NOA"
"2022","86014","Alberdi","86","Santiago del Estero","4.87465181058496","16.1534400844624","NOA"
"2022","86021","Atamisqui","86","Santiago del Estero","0.402603502650473","10.4368932038835","NOA"
"2022","86028","Avellaneda","86","Santiago del Estero","2.04113675616266","14.2282065519156","NOA"
"2022","86035","Banda","86","Santiago del Estero","5.76615431494688","9.59203111358044","NOA"
"2022","86042","Belgrano","86","Santiago del Estero","26.9120503098123","8.88235294117647","NOA"
"2022","86056","Copo","86","Santiago del Estero","4.00100724657956","15.1636296020826","NOA"
"2022","86063","Choya","86","Santiago del Estero","6.33345527711725","7.92705078834556","NOA"
"2022","86070","Figueroa","86","Santiago del Estero","1.52935372471633","15.3720359771055","NOA"
"2022","86077","General Taboada","86","Santiago del Estero","5.20340586565752","10.6989167532275","NOA"
"2022","86084","Guasayán","86","Santiago del Estero","1.94489465153971","9.49796472184532","NOA"
"2022","86091","Jiménez","86","Santiago del Estero","2.95302013422819","10.4283707865169","NOA"
"2022","86098","Juan F. Ibarra","86","Santiago del Estero","2.1370634804993","12.1007806955287","NOA"
"2022","86105","Loreto","86","Santiago del Estero","3.28345802161264","10.1729698035767","NOA"
"2022","86112","Mitre","86","Santiago del Estero","4.16666666666667","10","NOA"
"2022","86119","Moreno","86","Santiago del Estero","8.13148788927336","13.8190954773869","NOA"
"2022","86126","Ojo de Agua","86","Santiago del Estero","4.82931992590632","8.41370818797455","NOA"
"2022","86133","Pellegrini","86","Santiago del Estero","3.32149811018211","10.2081765738651","NOA"
"2022","86140","Quebrachos","86","Santiago del Estero","4.6138902379796","12.3269435569755","NOA"
"2022","86147","Río Hondo","86","Santiago del Estero","5.75186111652012","8.44248924917206","NOA"
"2022","86161","Robles","86","Santiago del Estero","4.29510321207072","11.814750847566","NOA"
"2022","86175","San Martín","86","Santiago del Estero","1.18163403106009","13.4067357512953","NOA"
"2022","86182","Sarmiento","86","Santiago del Estero","4.76379515680826","12.2594440484676","NOA"
"2022","86168","Salavina","86","Santiago del Estero","2.03331508563385","12.0643431635389","NOA"
"2022","86189","Silipica","86","Santiago del Estero","2.96948597173869","12.0942944994875","NOA"
"2022","90007","Burruyacú","90","Tucumán","3.82619403641481","14.021164021164","NOA"
"2022","90014","Cruz Alta","90","Tucumán","4.42832902923136","11.7452159296612","NOA"
"2022","90021","Chicligasta","90","Tucumán","7.59113683483068","9.77859778597786","NOA"
"2022","90028","Famaillá","90","Tucumán","6.15896210950307","11.5890822365515","NOA"
"2022","90035","Graneros","90","Tucumán","2.57400257400257","12.6282722513089","NOA"
"2022","90042","Juan Bautista Alberdi","90","Tucumán","7.36351607892769","8.81121604517574","NOA"
"2022","90049","La Cocha","90","Tucumán","4.85436893203883","10.8023159636063","NOA"
"2022","90056","Leales","90","Tucumán","2.69610796481504","11.3250949553309","NOA"
"2022","90063","Lules","90","Tucumán","3.59158542842483","12.0758790869833","NOA"
"2022","90077","Río Chico","90","Tucumán","4.23324405036791","9.34915106660862","NOA"
"2022","90084","Capital","90","Tucumán","14.4932937178788","7.70260894819213","NOA"
"2022","90091","Simoca","90","Tucumán","3.67835988423985","12.1163319439182","NOA"
"2022","90098","Tafí del Valle","90","Tucumán","5.92691622103387","10.9419063733785","NOA"
"2022","90105","Tafí Viejo","90","Tucumán","4.052351057311","10.0306678071475","NOA"
"2022","90112","Trancas","90","Tucumán","5.44819954030816","20.1820283155157","NOA"
"2022","90119","Yerba Buena","90","Tucumán","13.2955684682843","5.42465568458007","NOA"
"2022","94008",,"94","Tierra del Fuego","15.1247972108302","15.7320513558639","Patagonia"
"2022","94011","Tolhuin","94","Tierra del Fuego","10.9289617486339","14.5372460496614","Patagonia"
"2022","94015",,"94","Tierra del Fuego","21.5002923940227","10.4775261681604","Patagonia"
,"94028","Antártida Argentina",,,,,
,"94021","Islas del Atlántico Sur",,,,,
"2022","02049","Comuna 7","02","Ciudad de Buenos Aires","32.7426168155038","5.39738375288557","Centro"
"2022","06049","Azul","06","Buenos Aires","20.9472366774257","4.81243830207305","Centro"
"2022","06112","Bragado","06","Buenos Aires","18.277997591605","4.6414468036399","Centro"
"2022","06134","Cañuelas","06","Buenos Aires","14.0484409484466","7.27342451744855","Centro"
"2022","06238","Dolores","06","Buenos Aires","14.9537962037962","4.51923904622536","Centro"
"2022","06329","General Las Heras","06","Buenos Aires","13.7054710908889","5.17019910083494","Centro"
"2022","06420","La Costa","06","Buenos Aires","18.0059390797406","5.59579530894543","Centro"
"2022","06515","Malvinas Argentinas","06","Buenos Aires","7.31163416734631","8.15975610889589","Centro"
"2022","06616","Pellegrini","06","Buenos Aires","24.4995100097998","5.72065378900446","Centro"
"2022","06707","Saladillo","06","Buenos Aires","20.3051379851918","2.64248704663212","Centro"
"2022","06805","Tigre","06","Buenos Aires","12.7419459490904","7.16683656133197","Centro"
"2022","10028","Antofagasta de la Sierra","10","Catamarca","11.3748763600396","8.2670906200318","NOA"
"2022","14007","Calamuchita","14","Córdoba","13.8846807445561","5.67884656159446","Centro"
"2022","14028","Cruz del Eje","14","Córdoba","6.28799618548099","7.92998833138856","Centro"
"2022","14133","San Javier","14","Córdoba","10.4296511352699","5.37012702584319","Centro"
"2022","18056","General Alvear","18","Corrientes","7.76380535811919","9.70588235294118","NEA"
"2022","18161","San Roque","18","Corrientes","6.20735197006383","12.6674432149097","NEA"
"2022","22084","Libertador General San Martín","22","Chaco","4.36927199098742","11.6233217538259","NEA"
"2022","26021","Escalante","26","Chubut","18.198864717595","5.531480671623","Patagonia"
"2022","30021","Diamante","30","Entre Ríos","14.1990857356097","3.02460349735665","Centro"
"2022","34007","Bermejo","34","Formosa","2.55689082076195","24.8651887357699","NEA"
"2022","38049","Rinconada","38","Jujuy","18.3129855715871","15.3627311522048","NOA"
"2022","42014","Caleu Caleu","42","La Pampa","14.1708157793949","3.64963503649635","Centro"
"2022","42049","Chalileo","42","La Pampa","7.62564991334489","3.3213644524237","Centro"
"2022","42154","Utracán","42","La Pampa","17.3014268059769","2.77406912920932","Centro"
"2022","46105","Independencia","46","La Rioja","2.49895876718034","13.8814016172507","NOA"
"2022","50084","Rivadavia","50","Mendoza","15.4729772142364","6.02820860312202","Cuyo"
"2022","54063","Iguazú","54","Misiones","9.24112851662404","11.0634994566061","NEA"
"2022","58049","Huiliches","58","Neuquén","11.204882467935","10.8947219870167","Patagonia"
"2022","62042","General Roca","62","Río Negro","17.1631298863412","5.73674068835115","Patagonia"
"2022","66049","General Güemes","66","Salta","7.51344229605099","12.189804424495","NOA"
"2022","66161","Santa Victoria","66","Salta","0.424944226070328","17.5033921302578","NOA"
"2022","70091","San Martín","70","San Juan","5.51971802886214","11.972522080471","Cuyo"
"2022","70112","Ullum","70","San Juan","0.774713356058258","8.77466251298027","Cuyo"
"2022","78021","Güer Aike","78","Santa Cruz","13.9961564958846","5.55795181465278","Patagonia"
"2022","82077","9 de Julio","82","Santa Fe","16.2606872076141","7.16939078751857","Centro"
"2022","86049","Capital","86","Santiago del Estero","10.466144823575","6.78401173450678","NOA"
"2022","86154","Rivadavia","86","Santiago del Estero","19.755409219191","4.23775454045129","NOA"
"2022","90070","Monteros","90","Tucumán","5.828422586427","8.67781925434352","NOA"
