anio,id_depto,departamento,provincia_id,provincia,densidad_emp,porcentaje_hogares_con_nbi,region,geocodigoFundar,geonombreFundar
2022.0,30028,Federación,30.0,Entre Ríos,16.0247042228463,6.58716854617495,Centro,AR-E,Entre Ríos
2022.0,30035,Federal,30.0,Entre Ríos,12.168402602218,7.33073307330733,Centro,AR-E,Entre Ríos
2022.0,30042,Feliciano,30.0,Entre Ríos,9.70064869368565,8.13068498236495,Centro,AR-E,Entre Ríos
2022.0,30049,Gualeguay,30.0,Entre Ríos,15.6187285133414,4.56217807211185,Centro,AR-E,Entre Ríos
2022.0,30056,Gualeguaychú,30.0,Entre Ríos,17.0594623732629,3.95184104914581,Centro,AR-E,Entre Ríos
2022.0,30063,Islas del Ibicuy,30.0,Entre Ríos,9.64285714285714,14.2215568862275,Centro,AR-E,Entre Ríos
2022.0,30070,La Paz,30.0,Entre Ríos,10.7549696977734,8.26095820591233,Centro,AR-E,Entre Ríos
2022.0,30077,Nogoyá,30.0,Entre Ríos,12.8255585137169,4.87788735190946,Centro,AR-E,Entre Ríos
2022.0,30084,Paraná,30.0,Entre Ríos,15.6473387525019,4.10705816562728,Centro,AR-E,Entre Ríos
2022.0,30088,San Salvador,30.0,Entre Ríos,17.8383044020332,6.12302087711924,Centro,AR-E,Entre Ríos
2022.0,30091,Tala,30.0,Entre Ríos,11.2108339455109,4.70183486238532,Centro,AR-E,Entre Ríos
2022.0,30098,Uruguay,30.0,Entre Ríos,14.2665612430816,5.29369444637843,Centro,AR-E,Entre Ríos
2022.0,30105,Victoria,30.0,Entre Ríos,15.2760011807537,5.95635251598554,Centro,AR-E,Entre Ríos
2022.0,30113,Villaguay,30.0,Entre Ríos,13.0296078571941,5.93066167680233,Centro,AR-E,Entre Ríos
2022.0,34014,Formosa,34.0,Formosa,7.82672883537533,9.87938161843819,NEA,AR-P,Formosa
2022.0,34021,Laishí,34.0,Formosa,3.83360099466404,10.6969459671104,NEA,AR-P,Formosa
2022.0,34028,Matacos,34.0,Formosa,3.05307656176609,19.9612778315586,NEA,AR-P,Formosa
2022.0,34035,Patiño,34.0,Formosa,4.03329300040333,13.2689466287073,NEA,AR-P,Formosa
2022.0,34042,Pilagás,34.0,Formosa,2.04017576898933,9.17489646384199,NEA,AR-P,Formosa
2022.0,34049,Pilcomayo,34.0,Formosa,4.88435417395082,9.57302328662758,NEA,AR-P,Formosa
2022.0,34056,Pirané,34.0,Formosa,4.40909840118675,9.84547280403328,NEA,AR-P,Formosa
2022.0,34063,Ramón Lista,34.0,Formosa,0.0564047605617914,39.7806369964143,NEA,AR-P,Formosa
2022.0,38007,Cochinoca,38.0,Jujuy,8.70200611133254,13.4639175257732,NOA,AR-Y,Jujuy
2022.0,38014,El Carmen,38.0,Jujuy,10.4931108314401,14.2962482302973,NOA,AR-Y,Jujuy
2022.0,38021,Dr. Manuel Belgrano,38.0,Jujuy,9.49562291660176,8.80982846175377,NOA,AR-Y,Jujuy
2022.0,38028,Humahuaca,38.0,Jujuy,3.9208185904179,12.6378676470588,NOA,AR-Y,Jujuy
2022.0,38035,Ledesma,38.0,Jujuy,5.05029071001146,12.3321605514468,NOA,AR-Y,Jujuy
2022.0,38042,Palpalá,38.0,Jujuy,5.00450099937444,9.46380419000207,NOA,AR-Y,Jujuy
2022.0,38056,San Antonio,38.0,Jujuy,4.45831475702185,11.8483412322275,NOA,AR-Y,Jujuy
2022.0,38063,San Pedro,38.0,Jujuy,5.00900941739101,9.62528924386057,NOA,AR-Y,Jujuy
2022.0,38070,Santa Bárbara,38.0,Jujuy,3.02453778233085,16.5347840422024,NOA,AR-Y,Jujuy
2022.0,38077,Santa Catalina,38.0,Jujuy,4.91307634164777,20.0913242009132,NOA,AR-Y,Jujuy
2022.0,38084,Susques,38.0,Jujuy,11.9570522205954,15.6003505696757,NOA,AR-Y,Jujuy
2022.0,38094,Tilcara,38.0,Jujuy,7.81196929556416,11.2701612903226,NOA,AR-Y,Jujuy
2022.0,38098,Tumbaya,38.0,Jujuy,13.0087344359784,12.1177149451818,NOA,AR-Y,Jujuy
2022.0,38105,Valle Grande,38.0,Jujuy,3.58708648864089,14.6079484425349,NOA,AR-Y,Jujuy
2022.0,38112,Yavi,38.0,Jujuy,5.79867017164064,14.226310483871,NOA,AR-Y,Jujuy
2022.0,42007,Atreucó,42.0,La Pampa,25.6778595798168,1.78965974370305,Centro,AR-L,La Pampa
2022.0,42021,Capital,42.0,La Pampa,22.8366992109135,2.54108433483993,Centro,AR-L,La Pampa
2022.0,42028,Catriló,42.0,La Pampa,27.0795385549484,2.91828793774319,Centro,AR-L,La Pampa
2022.0,42035,Conhelo,42.0,La Pampa,21.9939417884894,2.01626016260163,Centro,AR-L,La Pampa
2022.0,42042,Curacó,42.0,La Pampa,18.8172043010753,3.69565217391304,Centro,AR-L,La Pampa
2022.0,42056,Chapaleufú,42.0,La Pampa,26.3499270309713,2.44056385440774,Centro,AR-L,La Pampa
2022.0,42063,Chical Co,42.0,La Pampa,4.77489768076398,5.73012939001848,Centro,AR-L,La Pampa
2022.0,42070,Guatraché,42.0,La Pampa,21.1201008721236,4.50267107606207,Centro,AR-L,La Pampa
2022.0,42077,Hucal,42.0,La Pampa,22.2165147039938,1.53935521347662,Centro,AR-L,La Pampa
2022.0,42084,Lihuel Calel,42.0,La Pampa,24.8306997742664,2.79329608938547,Centro,AR-L,La Pampa
2022.0,42091,Limay Mahuida,42.0,La Pampa,56.7375886524823,3.19148936170213,Centro,AR-L,La Pampa
2022.0,42098,Loventué,42.0,La Pampa,16.1982407208753,1.77789934354486,Centro,AR-L,La Pampa
2022.0,42105,Maracó,42.0,La Pampa,23.1320309577927,2.27679904449089,Centro,AR-L,La Pampa
2022.0,42112,Puelén,42.0,La Pampa,13.8149991419255,6.17525018306078,Centro,AR-L,La Pampa
2022.0,42119,Quemú Quemú,42.0,La Pampa,31.4420803782506,1.9008019008019,Centro,AR-L,La Pampa
2022.0,42126,Rancul,42.0,La Pampa,20.3000089823049,2.87562904385334,Centro,AR-L,La Pampa
2022.0,42133,Realicó,42.0,La Pampa,26.4453348597596,2.19747587230883,Centro,AR-L,La Pampa
2022.0,42140,Toay,42.0,La Pampa,11.3151034444506,3.75623441396509,Centro,AR-L,La Pampa
2022.0,42147,Trenel,42.0,La Pampa,21.220624342336,2.25963668586619,Centro,AR-L,La Pampa
2022.0,46007,Arauco,46.0,La Rioja,9.71889032416805,8.19420456726156,NOA,AR-F,La Rioja
2022.0,46014,Capital,46.0,La Rioja,9.8841961531011,6.78702010968921,NOA,AR-F,La Rioja
2022.0,46021,Castro Barros,46.0,La Rioja,4.64716006884682,12.4936772888214,NOA,AR-F,La Rioja
2022.0,46028,Coronel Felipe Varela,46.0,La Rioja,5.97959901512487,7.8239608801956,NOA,AR-F,La Rioja
2022.0,46035,Chamical,46.0,La Rioja,7.02157538618665,11.32217415836,NOA,AR-F,La Rioja
2022.0,46042,Chilecito,46.0,La Rioja,9.11595632504507,8.95256597053586,NOA,AR-F,La Rioja
2022.0,46049,Famatina,46.0,La Rioja,3.28477577834904,10.3577371048253,NOA,AR-F,La Rioja
2022.0,46056,General  Angel V. Peñaloza,46.0,La Rioja,0.313971742543171,13.9079333986288,NOA,AR-F,La Rioja
2022.0,46063,General Belgrano,46.0,La Rioja,5.38199002362825,9.79870869730346,NOA,AR-F,La Rioja
2022.0,46070,General Juan F. Quiroga,46.0,La Rioja,0.248941996514812,10.4695919938414,NOA,AR-F,La Rioja
2022.0,46077,General Lamadrid,46.0,La Rioja,2.65111346765642,6.5359477124183,NOA,AR-F,La Rioja
2022.0,46084,General Ocampo,46.0,La Rioja,2.17716696149136,7.68636539204326,NOA,AR-F,La Rioja
2022.0,46091,General San Martín,46.0,La Rioja,3.38712891014146,9.97490589711418,NOA,AR-F,La Rioja
2022.0,46098,Vinchina,46.0,La Rioja,5.55761393108559,10.2673796791444,NOA,AR-F,La Rioja
2022.0,46112,Rosario Vera Peñaloza,46.0,La Rioja,4.62522967750111,9.86681673232039,NOA,AR-F,La Rioja
2022.0,46119,San Blas de Los Sauces,46.0,La Rioja,2.78164116828929,11.142061281337,NOA,AR-F,La Rioja
2022.0,46126,Sanagasta,46.0,La Rioja,2.63331138907176,12.4056094929881,NOA,AR-F,La Rioja
2022.0,50007,Capital,50.0,Mendoza,50.3381566530355,4.71676914591547,Cuyo,AR-M,Mendoza
2022.0,50014,General Alvear,50.0,Mendoza,13.1979309295603,6.5989010989011,Cuyo,AR-M,Mendoza
2022.0,50021,Godoy Cruz,50.0,Mendoza,15.1466240347614,3.54082026037188,Cuyo,AR-M,Mendoza
2022.0,50028,Guaymallén,50.0,Mendoza,11.7403701011908,5.43286737930224,Cuyo,AR-M,Mendoza
2022.0,50035,Junín,50.0,Mendoza,11.801562097674,6.8361581920904,Cuyo,AR-M,Mendoza
2022.0,50042,La Paz,50.0,Mendoza,4.63346020188648,6.33983572895277,Cuyo,AR-M,Mendoza
2022.0,50049,Las Heras,50.0,Mendoza,6.10065656716482,7.9079623716728,Cuyo,AR-M,Mendoza
2022.0,50056,Lavalle,50.0,Mendoza,8.05648016621791,10.3122730573711,Cuyo,AR-M,Mendoza
2022.0,50063,Cuyo,50.0,Mendoza,13.1158029430582,5.87198058473323,Cuyo,AR-M,Mendoza
2022.0,50070,Maipú,50.0,Mendoza,11.1803903337253,7.09687308399755,Cuyo,AR-M,Mendoza
2022.0,50077,Malargüe,50.0,Mendoza,13.0818840358224,6.46626101171556,Cuyo,AR-M,Mendoza
2022.0,50091,San Carlos,50.0,Mendoza,12.9674684592039,7.8218533003432,Cuyo,AR-M,Mendoza
2022.0,50098,,50.0,Mendoza,14.3713517225592,8.38485863973191,Cuyo,AR-M,Mendoza
2022.0,50105,San Rafael,50.0,Mendoza,14.1521718909869,6.14020618556701,Cuyo,AR-M,Mendoza
2022.0,50112,Santa Rosa,50.0,Mendoza,14.9623361882159,7.07949790794979,Cuyo,AR-M,Mendoza
2022.0,50119,Tunuyán,50.0,Mendoza,13.1126290073291,9.48248151719704,Cuyo,AR-M,Mendoza
2022.0,50126,Tupungato,50.0,Mendoza,15.140503875969,11.0385473080599,Cuyo,AR-M,Mendoza
2022.0,54007,Apóstoles,54.0,Misiones,9.98082890289938,11.7592763522245,NEA,AR-N,Misiones
2022.0,54014,Cainguás,54.0,Misiones,15.3119943956099,8.4828044355869,NEA,AR-N,Misiones
2022.0,54021,Candelaria,54.0,Misiones,3.45432923721615,10.3028711484594,NEA,AR-N,Misiones
2022.0,54028,Capital,54.0,Misiones,10.8470193602244,7.53804368047029,NEA,AR-N,Misiones
2022.0,54035,Concepción,54.0,Misiones,14.1090065713181,14.9386503067485,NEA,AR-N,Misiones
2022.0,54042,Eldorado,54.0,Misiones,8.55791034362463,8.0288911101796,NEA,AR-N,Misiones
2022.0,54049,General Manuel Belgrano,54.0,Misiones,7.19771779679614,10.0385568713853,NEA,AR-N,Misiones
2022.0,54056,Guaraní,54.0,Misiones,6.24675997926387,9.67050416832076,NEA,AR-N,Misiones
2022.0,54070,Leandro N. Alem,54.0,Misiones,11.7878587063478,7.32592159157402,NEA,AR-N,Misiones
2022.0,54077,Libertador General San Martín,54.0,Misiones,9.11726558327611,8.93402738485912,NEA,AR-N,Misiones
2022.0,54084,Montecarlo,54.0,Misiones,10.2666218417854,8.04281104902809,NEA,AR-N,Misiones
2022.0,54091,Oberá,54.0,Misiones,12.3828070434918,8.25092178839157,NEA,AR-N,Misiones
2022.0,54098,San Ignacio,54.0,Misiones,7.60324320913651,8.69128959816523,NEA,AR-N,Misiones
2022.0,54105,San Javier,54.0,Misiones,5.19082670297409,9.09807010634108,NEA,AR-N,Misiones
2022.0,54112,San Pedro,54.0,Misiones,0.833309387661274,12.9403986020591,NEA,AR-N,Misiones
2022.0,54119,25de Mayo,54.0,Misiones,4.7262956848273,7.16298960054427,NEA,AR-N,Misiones
2022.0,58007,Aluminé,58.0,Neuquén,10.7379929714955,8.22510822510823,Patagonia,AR-Q,Neuquén
2022.0,58014,Añelo,58.0,Neuquén,16.8446548497193,16.9535563494641,Patagonia,AR-Q,Neuquén
2022.0,58021,Catán Lil,58.0,Neuquén,4.85799701046338,12.9244249726177,Patagonia,AR-Q,Neuquén
2022.0,58028,Collón Curá,58.0,Neuquén,12.6163391933816,7.14285714285714,Patagonia,AR-Q,Neuquén
2022.0,58035,Confluencia,58.0,Neuquén,18.0313741216824,6.04568843255154,Patagonia,AR-Q,Neuquén
2022.0,58042,Chos Malal,58.0,Neuquén,11.8140243902439,5.55796786799826,Patagonia,AR-Q,Neuquén
2022.0,58056,Lácar,58.0,Neuquén,26.7703808465502,4.37512524213479,Patagonia,AR-Q,Neuquén
2022.0,58063,Loncopué,58.0,Neuquén,10.7820213042349,8.58778625954199,Patagonia,AR-Q,Neuquén
2022.0,58070,Los Lagos,58.0,Neuquén,33.6226293796207,4.87188132164531,Patagonia,AR-Q,Neuquén
2022.0,58077,Minas,58.0,Neuquén,3.23729362253156,5.40011191941802,Patagonia,AR-Q,Neuquén
2022.0,58084,Ñorquín,58.0,Neuquén,2.49598858976645,6.57640232108317,Patagonia,AR-Q,Neuquén
2022.0,58091,Pehuenches,58.0,Neuquén,13.9817833495782,7.44194899124477,Patagonia,AR-Q,Neuquén
2022.0,58098,Picún Leufú,58.0,Neuquén,6.48712404167486,6.59978880675818,Patagonia,AR-Q,Neuquén
2022.0,58112,Zapala,58.0,Neuquén,10.0879688388989,8.44676249840987,Patagonia,AR-Q,Neuquén
2022.0,58105,Picunches,58.0,Neuquén,6.94526191877575,8.5472972972973,Patagonia,AR-Q,Neuquén
2022.0,62007,Adolfo Alsina,62.0,Río Negro,17.1520734468534,5.02597509689123,Patagonia,AR-R,Río Negro
2022.0,62014,Avellaneda,62.0,Río Negro,14.3161153027665,5.8658283726841,Patagonia,AR-R,Río Negro
2022.0,62021,Bariloche,62.0,Río Negro,22.7098859878584,6.67332413968012,Patagonia,AR-R,Río Negro
2022.0,62028,Conesa,62.0,Río Negro,17.7682056804415,4.85115766262404,Patagonia,AR-R,Río Negro
2022.0,62035,El Cuy,62.0,Río Negro,5.89080459770115,10.6873111782477,Patagonia,AR-R,Río Negro
2022.0,62049,9 de julio,62.0,Río Negro,4.57112126915838,6.88231245698555,Patagonia,AR-R,Río Negro
2022.0,62056,Ñorquinco,62.0,Río Negro,6.19834710743802,6.53266331658291,Patagonia,AR-R,Río Negro
2022.0,62063,Pichi Mahuida,62.0,Río Negro,17.5215999033291,3.06856320920569,Patagonia,AR-R,Río Negro
2022.0,62070,Pilcaniyeu,62.0,Río Negro,10.3488744265443,5.51685706324882,Patagonia,AR-R,Río Negro
2022.0,62091,25 de Mayo,62.0,Río Negro,8.73310204569925,8.9229232562011,Patagonia,AR-R,Río Negro
2022.0,62077,San Antonio,62.0,Río Negro,16.927374301676,4.80382484632314,Patagonia,AR-R,Río Negro
2022.0,62084,Valcheta,62.0,Río Negro,10.4190784903913,4.84365419987738,Patagonia,AR-R,Río Negro
2022.0,66007,Anta,66.0,Salta,7.59583867749751,19.801622152193,NOA,AR-A,Salta
2022.0,66014,Cachi,66.0,Salta,5.02905677246312,13.7305699481865,NOA,AR-A,Salta
2022.0,66021,Cafayate,66.0,Salta,13.4612148746424,12.3094732780243,NOA,AR-A,Salta
2022.0,66028,Capital,66.0,Salta,11.392312300065,9.14748770670263,NOA,AR-A,Salta
2022.0,66035,Cerrillos,66.0,Salta,5.86248190316181,15.4756426270462,NOA,AR-A,Salta
2022.0,66042,Chicoana,66.0,Salta,12.8189574992923,16.0508251789105,NOA,AR-A,Salta
2022.0,66056,General José de San Martín,66.0,Salta,6.17401856138064,21.6000317151975,NOA,AR-A,Salta
2022.0,66063,Guachipas,66.0,Salta,11.1715840733314,17.8506375227687,NOA,AR-A,Salta
2022.0,66070,Iruya,66.0,Salta,0.3269042170644,17.5961017866811,NOA,AR-A,Salta
2022.0,66077,La Caldera,66.0,Salta,3.17098951134239,11.6912315763178,NOA,AR-A,Salta
2022.0,66084,La Candelaria,66.0,Salta,9.43789035392089,16.5753424657534,NOA,AR-A,Salta
2022.0,66091,La Poma,66.0,Salta,3.91280044717719,15.4826958105647,NOA,AR-A,Salta
2022.0,66098,La Viña,66.0,Salta,7.64044943820225,12.710911136108,NOA,AR-A,Salta
2022.0,66105,Los Andes,66.0,Salta,15.3160679476469,16.7292225201072,NOA,AR-A,Salta
2022.0,66112,Metán,66.0,Salta,8.39465229557467,14.4403550552068,NOA,AR-A,Salta
2022.0,66119,Molinos,66.0,Salta,6.18556701030928,14.0917905623788,NOA,AR-A,Salta
2022.0,66126,Orán,66.0,Salta,5.08584305474284,19.8598711718838,NOA,AR-A,Salta
2022.0,66133,Rivadavia,66.0,Salta,1.75793036496733,39.9187358916479,NOA,AR-A,Salta
2022.0,66140,Rosario de la Frontera,66.0,Salta,9.13957821881747,10.5354391371341,NOA,AR-A,Salta
2022.0,66147,Rosario de Lerma,66.0,Salta,8.48553735204202,12.742538629789,NOA,AR-A,Salta
2022.0,66154,San Carlos,66.0,Salta,1.66709412669915,14.1566265060241,NOA,AR-A,Salta
2022.0,70007,Albardón,70.0,San Juan,5.88160081830968,10.8268156424581,Cuyo,AR-J,San Juan
2022.0,70014,Angaco,70.0,San Juan,4.6187106918239,11.1111111111111,Cuyo,AR-J,San Juan
2022.0,70021,Calingasta,70.0,San Juan,11.4192495921697,7.34582829504232,Cuyo,AR-J,San Juan
2022.0,70028,Capital,70.0,San Juan,39.3361643123321,4.03210486322188,Cuyo,AR-J,San Juan
2022.0,70035,Caucete,70.0,San Juan,9.14931777419575,9.76291210984274,Cuyo,AR-J,San Juan
2022.0,70042,Chimbas,70.0,San Juan,4.29814346710595,8.91239715135172,Cuyo,AR-J,San Juan
2022.0,70049,Iglesia,70.0,San Juan,16.9587337478802,8.4841628959276,Cuyo,AR-J,San Juan
2022.0,70056,Jachal,70.0,San Juan,7.31312013282207,6.31017434296123,Cuyo,AR-J,San Juan
2022.0,70063,9 de Julio,70.0,San Juan,6.87230302061691,13.4886396318666,Cuyo,AR-J,San Juan
2022.0,70070,Pocito,70.0,San Juan,6.61043680998423,10.2234391042879,Cuyo,AR-J,San Juan
2022.0,70077,Rawson,70.0,San Juan,5.96558261416954,7.21657175540248,Cuyo,AR-J,San Juan
2022.0,70084,Rivadavia,70.0,San Juan,4.83937599590817,6.65405336069779,Cuyo,AR-J,San Juan
2022.0,70098,Santa Lucía,70.0,San Juan,8.95917358797366,8.88829645427886,Cuyo,AR-J,San Juan
2022.0,70105,Sarmiento,70.0,San Juan,9.82050904810946,13.4391534391534,Cuyo,AR-J,San Juan
2022.0,70119,Valle Fértil,70.0,San Juan,4.80882007975604,7.29720155862558,Cuyo,AR-J,San Juan
2022.0,70126,25 de Mayo,70.0,San Juan,7.20322704571648,16.1717352415027,Cuyo,AR-J,San Juan
2022.0,70133,Zonda,70.0,San Juan,1.19706718539578,12.1476166068683,Cuyo,AR-J,San Juan
2022.0,74007,Ayacucho,74.0,San Luis,5.60364655208464,9.32603829893061,Cuyo,AR-D,San Luis
2022.0,74014,Belgrano,74.0,San Luis,3.94053376320974,9.93083003952569,Cuyo,AR-D,San Luis
2022.0,74021,Coronel Pringles,74.0,San Luis,13.0849274098075,6.14216701173223,Cuyo,AR-D,San Luis
2022.0,74028,Chacabuco,74.0,San Luis,10.242120721467,7.18312800167049,Cuyo,AR-D,San Luis
2022.0,74035,General Pedernera,74.0,San Luis,12.5474391267842,5.49312129740794,Cuyo,AR-D,San Luis
2022.0,74042,Gobernador Dupuy,74.0,San Luis,15.6173743289409,9.18580375782881,Cuyo,AR-D,San Luis
2022.0,74049,Junín,74.0,San Luis,13.1314883179307,4.81346204017741,Cuyo,AR-D,San Luis
2022.0,74056,Juan Martín de Pueyrredón,74.0,San Luis,12.2202394372117,6.72225653695697,Cuyo,AR-D,San Luis
2022.0,74063,Libertador General San Martín,74.0,San Luis,5.11617991899382,14.3264840182648,Cuyo,AR-D,San Luis
2022.0,78007,Corpen Aike,78.0,Santa Cruz,10.8760134467075,4.61287988422576,Patagonia,AR-Z,Santa Cruz
2022.0,78014,Deseado,78.0,Santa Cruz,13.5944391406231,6.1487573347833,Patagonia,AR-Z,Santa Cruz
2022.0,78028,Lago Argentino,78.0,Santa Cruz,27.5150472914875,7.88504053058217,Patagonia,AR-Z,Santa Cruz
2022.0,78035,Lago Buenos Aires,78.0,Santa Cruz,19.1972076788831,5.81192860252503,Patagonia,AR-Z,Santa Cruz
2022.0,78042,Magallanes,78.0,Santa Cruz,16.3426535512354,5.89906051999126,Patagonia,AR-Z,Santa Cruz
2022.0,78049,Río Chico,78.0,Santa Cruz,15.5210643015521,7.23860589812332,Patagonia,AR-Z,Santa Cruz
2022.0,82007,Belgrano,82.0,Santa Fe,25.6452307250774,4.18220411909816,Centro,AR-S,Santa Fe
2022.0,82014,Caseros,82.0,Santa Fe,23.8747238586156,2.95205170599729,Centro,AR-S,Santa Fe
2022.0,82021,Castellanos,82.0,Santa Fe,20.9154305084034,3.52116771342173,Centro,AR-S,Santa Fe
2022.0,82028,Constitución,82.0,Santa Fe,16.4060744212926,5.4944066220796,Centro,AR-S,Santa Fe
2022.0,82035,Garay,82.0,Santa Fe,10.8717454968508,7.65864332603939,Centro,AR-S,Santa Fe
2022.0,82042,General López,82.0,Santa Fe,25.7374462976376,3.42647994081535,Centro,AR-S,Santa Fe
2022.0,82049,General Obligado,82.0,Santa Fe,13.1827502954754,7.91167382621147,Centro,AR-S,Santa Fe
2022.0,82056,Iriondo,82.0,Santa Fe,21.3008697519596,3.64483923065629,Centro,AR-S,Santa Fe
2022.0,82063,La Capital,82.0,Santa Fe,13.1687242798354,5.13316485225505,Centro,AR-S,Santa Fe
2022.0,82070,Las Colonias,82.0,Santa Fe,22.8961465353378,2.97076023391813,Centro,AR-S,Santa Fe
2022.0,82084,Rosario,82.0,Santa Fe,18.7050733099779,5.0262622250906,Centro,AR-S,Santa Fe
2022.0,82091,San Cristóbal,82.0,Santa Fe,19.8623645279598,4.56682080483051,Centro,AR-S,Santa Fe
2022.0,82098,San Javier,82.0,Santa Fe,11.6006491554968,6.92233265898496,Centro,AR-S,Santa Fe
2022.0,82105,San Jerónimo,82.0,Santa Fe,18.0856059651574,4.873332677875,Centro,AR-S,Santa Fe
2022.0,82112,San Justo,82.0,Santa Fe,17.357762777242,4.99431103658902,Centro,AR-S,Santa Fe
2022.0,82119,San Lorenzo,82.0,Santa Fe,16.7900092506938,4.74035897282234,Centro,AR-S,Santa Fe
2022.0,82126,San Martín,82.0,Santa Fe,22.5279018679877,3.09694260965866,Centro,AR-S,Santa Fe
2022.0,82133,Vera,82.0,Santa Fe,11.565852178414,7.99378082779327,Centro,AR-S,Santa Fe
2022.0,86007,Aguirre,86.0,Santiago del Estero,6.13154960981048,8.72909698996656,NOA,AR-G,Santiago del Estero
2022.0,86014,Alberdi,86.0,Santiago del Estero,4.87465181058496,16.1534400844624,NOA,AR-G,Santiago del Estero
2022.0,86021,Atamisqui,86.0,Santiago del Estero,0.402603502650473,10.4368932038835,NOA,AR-G,Santiago del Estero
2022.0,86028,Avellaneda,86.0,Santiago del Estero,2.04113675616266,14.2282065519156,NOA,AR-G,Santiago del Estero
2022.0,86035,Banda,86.0,Santiago del Estero,5.76615431494688,9.59203111358044,NOA,AR-G,Santiago del Estero
2022.0,86042,Belgrano,86.0,Santiago del Estero,26.9120503098123,8.88235294117647,NOA,AR-G,Santiago del Estero
2022.0,86056,Copo,86.0,Santiago del Estero,4.00100724657956,15.1636296020826,NOA,AR-G,Santiago del Estero
2022.0,86063,Choya,86.0,Santiago del Estero,6.33345527711725,7.92705078834556,NOA,AR-G,Santiago del Estero
2022.0,86070,Figueroa,86.0,Santiago del Estero,1.52935372471633,15.3720359771055,NOA,AR-G,Santiago del Estero
2022.0,86077,General Taboada,86.0,Santiago del Estero,5.20340586565752,10.6989167532275,NOA,AR-G,Santiago del Estero
2022.0,86084,Guasayán,86.0,Santiago del Estero,1.94489465153971,9.49796472184532,NOA,AR-G,Santiago del Estero
2022.0,86091,Jiménez,86.0,Santiago del Estero,2.95302013422819,10.4283707865169,NOA,AR-G,Santiago del Estero
2022.0,86098,Juan F. Ibarra,86.0,Santiago del Estero,2.1370634804993,12.1007806955287,NOA,AR-G,Santiago del Estero
2022.0,86105,Loreto,86.0,Santiago del Estero,3.28345802161264,10.1729698035767,NOA,AR-G,Santiago del Estero
2022.0,86112,Mitre,86.0,Santiago del Estero,4.16666666666667,10.0,NOA,AR-G,Santiago del Estero
2022.0,86119,Moreno,86.0,Santiago del Estero,8.13148788927336,13.8190954773869,NOA,AR-G,Santiago del Estero
2022.0,86126,Ojo de Agua,86.0,Santiago del Estero,4.82931992590632,8.41370818797455,NOA,AR-G,Santiago del Estero
2022.0,86133,Pellegrini,86.0,Santiago del Estero,3.32149811018211,10.2081765738651,NOA,AR-G,Santiago del Estero
2022.0,86140,Quebrachos,86.0,Santiago del Estero,4.6138902379796,12.3269435569755,NOA,AR-G,Santiago del Estero
2022.0,86147,Río Hondo,86.0,Santiago del Estero,5.75186111652012,8.44248924917206,NOA,AR-G,Santiago del Estero
2022.0,86161,Robles,86.0,Santiago del Estero,4.29510321207072,11.814750847566,NOA,AR-G,Santiago del Estero
2022.0,86175,San Martín,86.0,Santiago del Estero,1.18163403106009,13.4067357512953,NOA,AR-G,Santiago del Estero
2022.0,86182,Sarmiento,86.0,Santiago del Estero,4.76379515680826,12.2594440484676,NOA,AR-G,Santiago del Estero
2022.0,86168,Salavina,86.0,Santiago del Estero,2.03331508563385,12.0643431635389,NOA,AR-G,Santiago del Estero
2022.0,86189,Silipica,86.0,Santiago del Estero,2.96948597173869,12.0942944994875,NOA,AR-G,Santiago del Estero
2022.0,90007,Burruyacú,90.0,Tucumán,3.82619403641481,14.021164021164,NOA,AR-T,Tucumán
2022.0,90014,Cruz Alta,90.0,Tucumán,4.42832902923136,11.7452159296612,NOA,AR-T,Tucumán
2022.0,90021,Chicligasta,90.0,Tucumán,7.59113683483068,9.77859778597786,NOA,AR-T,Tucumán
2022.0,90028,Famaillá,90.0,Tucumán,6.15896210950307,11.5890822365515,NOA,AR-T,Tucumán
2022.0,90035,Graneros,90.0,Tucumán,2.57400257400257,12.6282722513089,NOA,AR-T,Tucumán
2022.0,90042,Juan Bautista Alberdi,90.0,Tucumán,7.36351607892769,8.81121604517574,NOA,AR-T,Tucumán
2022.0,90049,La Cocha,90.0,Tucumán,4.85436893203883,10.8023159636063,NOA,AR-T,Tucumán
2022.0,90056,Leales,90.0,Tucumán,2.69610796481504,11.3250949553309,NOA,AR-T,Tucumán
2022.0,90063,Lules,90.0,Tucumán,3.59158542842483,12.0758790869833,NOA,AR-T,Tucumán
2022.0,90077,Río Chico,90.0,Tucumán,4.23324405036791,9.34915106660862,NOA,AR-T,Tucumán
2022.0,90084,Capital,90.0,Tucumán,14.4932937178788,7.70260894819213,NOA,AR-T,Tucumán
2022.0,90091,Simoca,90.0,Tucumán,3.67835988423985,12.1163319439182,NOA,AR-T,Tucumán
2022.0,90098,Tafí del Valle,90.0,Tucumán,5.92691622103387,10.9419063733785,NOA,AR-T,Tucumán
2022.0,90105,Tafí Viejo,90.0,Tucumán,4.052351057311,10.0306678071475,NOA,AR-T,Tucumán
2022.0,90112,Trancas,90.0,Tucumán,5.44819954030816,20.1820283155157,NOA,AR-T,Tucumán
2022.0,90119,Yerba Buena,90.0,Tucumán,13.2955684682843,5.42465568458007,NOA,AR-T,Tucumán
2022.0,94008,,94.0,Tierra del Fuego,15.1247972108302,15.7320513558639,Patagonia,AR-V,Tierra del Fuego
