"anio","id_depto","departamento","provincia_id","provincia","region","densidad_emp","share_pb_nbi"
"2022","50084","Rivadavia","50","Mendoza","Cuyo",18.5405865511104,10.463916
"2022","50091","San Carlos","50","Mendoza","Cuyo",15.9393070726042,13.885637
"2022","50098","San Martín","50","Mendoza","Cuyo",18.0028333757129,12.314759
"2022","50105","San Rafael","50","Mendoza","Cuyo",18.2707722925535,10.597147
"2022","50112","Santa Rosa","50","Mendoza","Cuyo",19.5608559964333,12.625521
"2022","50119","Tunuyán","50","Mendoza","Cuyo",16.8310153213632,16.148575
"2022","50126","Tupungato","50","Mendoza","Cuyo",20.3800605893693,19.806047
"2022","54007","Apóstoles","54","Misiones","NEA",13.3073542823978,24.502432
"2022","54014","Cainguás","54","Misiones","NEA",18.3070421626504,18.624228
"2022","54021","Candelaria","54","Misiones","NEA",4.67625899280575,21.264174
"2022","54028","Capital","54","Misiones","NEA",15.4254113355159,14.553369
"2022","54035","Concepción","54","Misiones","NEA",16.5687313360948,20.64225
"2022","54042","Eldorado","54","Misiones","NEA",11.3621635633127,18.568581
"2022","54049","General Manuel Belgrano","54","Misiones","NEA",8.02405404915865,23.691563
"2022","54056","Guaraní","54","Misiones","NEA",7.82179067515049,23.354136
"2022","54063","Iguazú","54","Misiones","NEA",12.9477814904033,24.82448
"2022","54070","Leandro N. Alem","54","Misiones","NEA",14.8105328203799,17.024317
"2022","54077","Libertador General San Martín","54","Misiones","NEA",11.6265793880347,20.363117
"2022","54084","Montecarlo","54","Misiones","NEA",11.9219919048203,18.808907
"2022","54091","Oberá","54","Misiones","NEA",15.7506324422745,18.132441
"2022","54098","San Ignacio","54","Misiones","NEA",9.95919940887333,23.275352
"2022","54105","San Javier","54","Misiones","NEA",6.99450738070717,19.437489
"2022","54112","San Pedro","54","Misiones","NEA",0.862536349746168,26.153399
"2022","54119","25 de Mayo","54","Misiones","NEA",6.15945769244004,18.150883
"2022","58007","Aluminé","58","Neuquen","Patagonia",11.6935483870968,17.987373
"2022","58014","Añelo","58","Neuquen","Patagonia",23.5064209938582,23.669025
"2022","58021","Catán Lil","58","Neuquen","Patagonia",6.49128800819952,25.700935
"2022","58028","Collón Curá","58","Neuquen","Patagonia",16.5489404641776,15.125305
"2022","58035","Confluencia","58","Neuquen","Patagonia",27.2339115167894,11.030651
"2022","58042","Chos Malal","58","Neuquen","Patagonia",16.1892186692692,11.809754
"2022","58049","Huiliches","58","Neuquen","Patagonia",16.6102065348049,19.179735
"2022","58056","Lácar","58","Neuquen","Patagonia",37.7503260952966,10.4036
"2022","58063","Loncopué","58","Neuquen","Patagonia",12.6868483858812,23.127274
"2022","58070","Los Lagos","58","Neuquen","Patagonia",38.7001007262896,6.3628707
"2022","58077","Minas","58","Neuquen","Patagonia",4.63078848560701,13.93084
"2022","58084","Ñorquín","58","Neuquen","Patagonia",3.1188443860801,19.618286
"2022","58091","Pehuenches","58","Neuquen","Patagonia",15.6627152282358,16.881079
"2022","58098","Picún Leufú","58","Neuquen","Patagonia",6.69767441860465,11.821578
"2022","58105","Picunches","58","Neuquen","Patagonia",9.52613580850024,16.206289
"2022","58112","Zapala","58","Neuquen","Patagonia",15.0969291473666,15.060541
"2022","62007","Adolfo Alsina","62","Rio Negro","Patagonia",21.3196296407275,8.5924959
"2022","62014","Avellaneda","62","Rio Negro","Patagonia",18.4254606365159,13.280591
"2022","62021","Bariloche","62","Rio Negro","Patagonia",30.9203368182033,12.819081
"2022","62028","Conesa","62","Rio Negro","Patagonia",19.0091481525484,12.095498
"2022","62035","El Cuy","62","Rio Negro","Patagonia",7.51559841179807,21.541691
"2022","62042","General Roca","62","Rio Negro","Patagonia",23.3081455696035,11.657463
"2022","62049","9 de Julio","62","Rio Negro","Patagonia",6.07348921955664,18.029411
"2022","62056","Ñorquincó","62","Rio Negro","Patagonia",7.29394602479942,17.321428
"2022","62063","Pichi Mahuida","62","Rio Negro","Patagonia",25.0449702504497,6.5550203
"2022","62070","Pilcaniyeu","62","Rio Negro","Patagonia",12.7808699237271,12.876866
"2022","62077","San Antonio","62","Rio Negro","Patagonia",20.1699627550753,8.3969469
"2022","62084","Valcheta","62","Rio Negro","Patagonia",6.34632819582956,11.977676
"2022","62091","25 de Mayo","62","Rio Negro","Patagonia",9.55119646708432,15.64445
"2022","66007","Anta","66","Salta","NOA",9.63586856844571,32.195549
"2022","66014","Cachi","66","Salta","NOA",7.91590968076823,25.048571
"2022","66021","Cafayate","66","Salta","NOA",16.4600792894063,23.068386
"2022","66028","Capital","66","Salta","NOA",15.3596226018462,15.675797
"2022","66035","Cerrillos","66","Salta","NOA",9.39602581455109,27.500422
"2022","66042","Chicoana","66","Salta","NOA",18.4641041931385,23.442638
"2022","66049","General Güemes","66","Salta","NOA",10.4360130892368,20.271854
"2022","66056","General José de San Martín","66","Salta","NOA",7.82354554854502,31.843212
"2022","66063","Guachipas","66","Salta","NOA",15.7910719708473,30.601265
"2022","66070","Iruya","66","Salta","NOA",0.524475524475524,32.429245
"2022","66077","La Caldera","66","Salta","NOA",4.251854532296,17.000906
"2022","66084","La Candelaria","66","Salta","NOA",12.7834423984173,22.433863
"2022","66091","La Poma","66","Salta","NOA",6.20767494356659,27.009457
"2022","66098","La Viña","66","Salta","NOA",10.6369971879203,25.902132
"2022","66105","Los Andes","66","Salta","NOA",21.7516565831173,31.1642
"2022","66112","Metán","66","Salta","NOA",11.7705645343836,21.716654
"2022","66119","Molinos","66","Salta","NOA",7.84510098481055,31.197973
"2022","66126","Orán","66","Salta","NOA",6.63047134002787,35.510494
"2022","66133","Rivadavia","66","Salta","NOA",2.39654451720775,57.395763
"2022","66140","Rosario de la Frontera","66","Salta","NOA",12.8298080257227,17.750677
"2022","66147","Rosario de Lerma","66","Salta","NOA",13.0664796991523,21.969677
"2022","66154","San Carlos","66","Salta","NOA",2.40520656479909,26.566092
"2022","66161","Santa Victoria","66","Salta","NOA",0.412073761203255,28.575602
"2022","70007","Albardón","70","San Juan","Cuyo",7.41280031769144,20.050335
"2022","70014","Angaco","70","San Juan","Cuyo",5.87858058999572,20.800985
"2022","70021","Calingasta","70","San Juan","Cuyo",16.9069598589358,15.4435
"2022","70028","Capital","70","San Juan","Cuyo",57.8073214470139,5.7187476
"2022","70035","Caucete","70","San Juan","Cuyo",10.1576552745741,21.136957
"2022","70042","Chimbas","70","San Juan","Cuyo",5.59796437659033,15.131122
"2022","70049","Iglesia","70","San Juan","Cuyo",14.9321956422368,19.976429
"2022","70056","Jáchal","70","San Juan","Cuyo",9.98112811910254,12.911319
"2022","70063","9 de Julio","70","San Juan","Cuyo",8.44123914112441,22.297443
"2022","70070","Pocito","70","San Juan","Cuyo",8.2061559711295,18.489628
"2022","70077","Rawson","70","San Juan","Cuyo",8.24668618330628,13.425991
"2022","70084","Rivadavia","70","San Juan","Cuyo",6.76740226919457,9.24123
"2022","70091","San Martín","70","San Juan","Cuyo",7.70169284733872,16.923216
"2022","70098","Santa Lucía","70","San Juan","Cuyo",12.5137172997274,11.31981
"2022","70105","Sarmiento","70","San Juan","Cuyo",11.9287876603719,26.192631
"2022","70112","Ullum","70","San Juan","Cuyo",0.874890638670166,16.769674
"2022","70119","Valle Fértil","70","San Juan","Cuyo",6.40551860064055,20.18231
"2022","70126","25 de Mayo","70","San Juan","Cuyo",8.73865655159168,25.61385
"2022","70133","Zonda","70","San Juan","Cuyo",1.74936386768448,17.561077
"2022","74007","Ayacucho","74","San Luis","Cuyo",7.33300742189236,19.225683
"2022","74014","Belgrano","74","San Luis","Cuyo",5.79240037071362,26.277935
"2022","74021","Coronel Pringles","74","San Luis","Cuyo",18.1805613161897,12.535308
"2022","74028","Chacabuco","74","San Luis","Cuyo",14.0444810543657,11.278596
"2022","74035","General Pedernera","74","San Luis","Cuyo",16.5605695597755,9.2667389
"2022","74042","Gobernador Dupuy","74","San Luis","Cuyo",21.0542492700169,17.813835
"2022","74049","Junín","74","San Luis","Cuyo",17.5719649561952,9.497426
"2022","74056","La Capital","74","San Luis","Cuyo",17.4489002221207,9.5469961
"2022","74063","Libertador General San Martín","74","San Luis","Cuyo",6.74732433690088,34.560543
"2022","78007","Corpen Aike","78","Santa Cruz","Patagonia",13.3188192354486,6.6360054
"2022","78014","Deseado","78","Santa Cruz","Patagonia",14.8186324101115,11.610809
"2022","78021","Güer Aike","78","Santa Cruz","Patagonia",18.6111860910972,7.9979153
"2022","78028","Lago Argentino","78","Santa Cruz","Patagonia",31.3061485519384,12.990227
"2022","78035","Lago Buenos Aires","78","Santa Cruz","Patagonia",27.337431252022,7.9197993
"2022","78042","Magallanes","78","Santa Cruz","Patagonia",21.9544023950257,6.0693307
"2022","78049","Río Chico","78","Santa Cruz","Patagonia",14.5223235717715,12.301498
"2022","82007","Belgrano","82","Santa Fe","Centro",29.8411131570455,6.2993894
"2022","82014","Caseros","82","Santa Fe","Centro",28.7109418251877,5.5199871
"2022","82021","Castellanos","82","Santa Fe","Centro",24.6674911275687,7.8059773
"2022","82028","Constitución","82","Santa Fe","Centro",19.8153018164027,8.4461412
"2022","82035","Garay","82","Santa Fe","Centro",14.3061516452074,20.983858
"2022","82042","General López","82","Santa Fe","Centro",30.1563334804525,6.9974203
"2022","82049","General Obligado","82","Santa Fe","Centro",16.2743131354849,17.315582
"2022","82056","Iriondo","82","Santa Fe","Centro",27.4362180059626,6.2395349
"2022","82063","La Capital","82","Santa Fe","Centro",17.1497323676519,8.9256973
"2022","82070","Las Colonias","82","Santa Fe","Centro",26.5798428903095,5.301712
"2022","82077","9 de Julio","82","Santa Fe","Centro",17.5464249159234,20.348799
"2022","82084","Rosario","82","Santa Fe","Centro",26.264254298526,9.1906624
"2022","82091","San Cristóbal","82","Santa Fe","Centro",22.2521915037087,10.145816
"2022","82098","San Javier","82","Santa Fe","Centro",13.778330969404,17.407816
"2022","82105","San Jerónimo","82","Santa Fe","Centro",21.7289080868281,9.6792517
"2022","82112","San Justo","82","Santa Fe","Centro",22.5662024433595,9.8737535
"2022","82119","San Lorenzo","82","Santa Fe","Centro",22.9868089458756,9.027791
"2022","82126","San Martín","82","Santa Fe","Centro",27.0029756111127,5.7088609
"2022","82133","Vera","82","Santa Fe","Centro",14.2681471300951,19.907743
"2022","86007","Aguirre","86","Santiago Del Estero","NOA",7.38347946469774,22.606628
"2022","86014","Alberdi","86","Santiago Del Estero","NOA",6.12769322000395,37.003345
"2022","86021","Atamisqui","86","Santiago Del Estero","NOA",0.617856039542787,36.042435
"2022","86028","Avellaneda","86","Santiago Del Estero","NOA",2.86790514510744,35.524731
"2022","86035","Banda","86","Santiago Del Estero","NOA",7.73957754805884,21.214319
"2022","86042","Belgrano","86","Santiago Del Estero","NOA",29.516451080823,20.378679
"2022","86049","Capital","86","Santiago Del Estero","NOA",15.6513213308065,13.010607
"2022","86056","Copo","86","Santiago Del Estero","NOA",4.62856997533125,36.859337
"2022","86063","Choya","86","Santiago Del Estero","NOA",9.51448920785081,18.25367
"2022","86070","Figueroa","86","Santiago Del Estero","NOA",1.87818620874698,42.809666
"2022","86077","General Taboada","86","Santiago Del Estero","NOA",7.10778925771232,26.207956
"2022","86084","Guasayán","86","Santiago Del Estero","NOA",2.36730625467231,27.230606
"2022","86091","Jiménez","86","Santiago Del Estero","NOA",3.88231725811344,29.454063
"2022","86098","Juan F. Ibarra","86","Santiago Del Estero","NOA",2.49152880207295,30.808558
"2022","86105","Loreto","86","Santiago Del Estero","NOA",4.11237785016287,23.618418
"2022","86112","Mitre","86","Santiago Del Estero","NOA",2.92682926829268,24.761906
"2022","86119","Moreno","86","Santiago Del Estero","NOA",10.4092436119312,32.636887
"2022","86126","Ojo de Agua","86","Santiago Del Estero","NOA",5.95432833867696,21.680878
"2022","86133","Pellegrini","86","Santiago Del Estero","NOA",4.27578834847675,32.190605
"2022","86140","Quebrachos","86","Santiago Del Estero","NOA",6.88691486176265,22.108456
"2022","86147","Río Hondo","86","Santiago Del Estero","NOA",8.41926327437176,21.012724
"2022","86154","Rivadavia","86","Santiago Del Estero","NOA",23.9407182215466,9.9075565
"2022","86161","Robles","86","Santiago Del Estero","NOA",5.70968730839976,31.160616
"2022","86168","Salavina","86","Santiago Del Estero","NOA",2.44200244200244,30.784349
"2022","86175","San Martín","86","Santiago Del Estero","NOA",1.52863951083536,40.377991
"2022","86182","Sarmiento","86","Santiago Del Estero","NOA",6.67361835245047,34.624805
"2022","86189","Silípica","86","Santiago Del Estero","NOA",3.9791096742104,31.863571
"2022","90007","Burruyacú","90","Tucuman","NOA",4.29000429000429,25.919407
"2022","90014","Cruz Alta","90","Tucuman","NOA",5.86476591723084,19.928722
"2022","90021","Chicligasta","90","Tucuman","NOA",9.54853927004883,19.213102
"2022","90028","Famaillá","90","Tucuman","NOA",7.91696393638812,21.279062
"2022","90035","Graneros","90","Tucuman","NOA",3.17851582771147,27.769976
"2022","90042","Juan B. Alberdi","90","Tucuman","NOA",9.00177265676933,20.097504
"2022","90049","La Cocha","90","Tucuman","NOA",5.58610072575324,25.350775
"2022","90056","Leales","90","Tucuman","NOA",3.36516740149875,18.6005
"2022","90063","Lules","90","Tucuman","NOA",4.85992913495402,21.215134
"2022","90070","Monteros","90","Tucuman","NOA",7.36560044530168,16.945446
"2022","90077","Río Chico","90","Tucuman","NOA",5.08225616921269,17.593132
"2022","90084","Capital","90","Tucuman","NOA",18.9420053882524,12.424629
"2022","90091","Simoca","90","Tucuman","NOA",4.79114069313748,23.39094
"2022","90098","Tafí del Valle","90","Tucuman","NOA",9.54667262170612,17.116749
"2022","90105","Tafí Viejo","90","Tucuman","NOA",6.11089959927469,15.817717
"2022","90112","Trancas","90","Tucuman","NOA",7.34793849503334,26.513922
"2022","90119","Yerba Buena","90","Tucuman","NOA",18.4434596424837,9.779664
"2022","94007","Río Grande","94","Tierra Del Fuego","Patagonia",21.5339994835019,14.958261
"2022","94014","Ushuaia","94","Tierra Del Fuego","Patagonia",29.4048662461269,13.76522
