iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
CRI,Costa Rica,"América del Norte, Central y el Caribe",1965,21934.83
CRI,Costa Rica,"América del Norte, Central y el Caribe",1966,22432.58
CRI,Costa Rica,"América del Norte, Central y el Caribe",1967,22879.32
CRI,Costa Rica,"América del Norte, Central y el Caribe",1968,23935.56
CRI,Costa Rica,"América del Norte, Central y el Caribe",1969,24391.99
CRI,Costa Rica,"América del Norte, Central y el Caribe",1970,25229.76
CRI,Costa Rica,"América del Norte, Central y el Caribe",1971,25869.66
CRI,Costa Rica,"América del Norte, Central y el Caribe",1972,26878.59
CRI,Costa Rica,"América del Norte, Central y el Caribe",1973,27803.15
CRI,Costa Rica,"América del Norte, Central y el Caribe",1974,28307.19
CRI,Costa Rica,"América del Norte, Central y el Caribe",1975,27406.05
CRI,Costa Rica,"América del Norte, Central y el Caribe",1976,27723.24
CRI,Costa Rica,"América del Norte, Central y el Caribe",1977,28704.43
CRI,Costa Rica,"América del Norte, Central y el Caribe",1978,29464.3
CRI,Costa Rica,"América del Norte, Central y el Caribe",1979,30024.86
CRI,Costa Rica,"América del Norte, Central y el Caribe",1980,29509.26
CRI,Costa Rica,"América del Norte, Central y el Caribe",1981,28810.37
CRI,Costa Rica,"América del Norte, Central y el Caribe",1982,26030.87
CRI,Costa Rica,"América del Norte, Central y el Caribe",1983,25467.63
CRI,Costa Rica,"América del Norte, Central y el Caribe",1984,26034.72
CRI,Costa Rica,"América del Norte, Central y el Caribe",1985,25279.56
CRI,Costa Rica,"América del Norte, Central y el Caribe",1986,25747.8
CRI,Costa Rica,"América del Norte, Central y el Caribe",1987,25813.46
CRI,Costa Rica,"América del Norte, Central y el Caribe",1988,25880.86
CRI,Costa Rica,"América del Norte, Central y el Caribe",1989,25681.8
CRI,Costa Rica,"América del Norte, Central y el Caribe",1990,26045.77
CRI,Costa Rica,"América del Norte, Central y el Caribe",1991,26123.64
CRI,Costa Rica,"América del Norte, Central y el Caribe",1992,27262.29
CRI,Costa Rica,"América del Norte, Central y el Caribe",1993,28262.59
CRI,Costa Rica,"América del Norte, Central y el Caribe",1994,28573.49
CRI,Costa Rica,"América del Norte, Central y el Caribe",1995,29033.51
CRI,Costa Rica,"América del Norte, Central y el Caribe",1996,28680.62
CRI,Costa Rica,"América del Norte, Central y el Caribe",1997,29096.68
CRI,Costa Rica,"América del Norte, Central y el Caribe",1998,30069.97
CRI,Costa Rica,"América del Norte, Central y el Caribe",1999,30397.24
CRI,Costa Rica,"América del Norte, Central y el Caribe",2000,30346.71
CRI,Costa Rica,"América del Norte, Central y el Caribe",2001,30767.5
CRI,Costa Rica,"América del Norte, Central y el Caribe",2002,30971.63
CRI,Costa Rica,"América del Norte, Central y el Caribe",2003,31483.89
CRI,Costa Rica,"América del Norte, Central y el Caribe",2004,31855.11
CRI,Costa Rica,"América del Norte, Central y el Caribe",2005,32176.4
CRI,Costa Rica,"América del Norte, Central y el Caribe",2006,33305.73
CRI,Costa Rica,"América del Norte, Central y el Caribe",2007,34472.68
CRI,Costa Rica,"América del Norte, Central y el Caribe",2008,35191.64
CRI,Costa Rica,"América del Norte, Central y el Caribe",2009,34996.66
CRI,Costa Rica,"América del Norte, Central y el Caribe",2010,35608.92
CRI,Costa Rica,"América del Norte, Central y el Caribe",2011,36399.09
CRI,Costa Rica,"América del Norte, Central y el Caribe",2012,38323.44
CRI,Costa Rica,"América del Norte, Central y el Caribe",2013,38025.31
CRI,Costa Rica,"América del Norte, Central y el Caribe",2014,38663.11
CRI,Costa Rica,"América del Norte, Central y el Caribe",2015,39337.27
CRI,Costa Rica,"América del Norte, Central y el Caribe",2016,40255.77
CRI,Costa Rica,"América del Norte, Central y el Caribe",2017,40926.06
CRI,Costa Rica,"América del Norte, Central y el Caribe",2018,41944.96
CRI,Costa Rica,"América del Norte, Central y el Caribe",2019,41677.24
CUW,Curazao,"América del Norte, Central y el Caribe",2010,61259.3
CUW,Curazao,"América del Norte, Central y el Caribe",2011,60370.86
CUW,Curazao,"América del Norte, Central y el Caribe",2012,59463.25
CUW,Curazao,"América del Norte, Central y el Caribe",2013,58395.45
CUW,Curazao,"América del Norte, Central y el Caribe",2014,61819.25
CUW,Curazao,"América del Norte, Central y el Caribe",2015,59483.79
CUW,Curazao,"América del Norte, Central y el Caribe",2016,59152.91
CUW,Curazao,"América del Norte, Central y el Caribe",2017,58482.03
CUW,Curazao,"América del Norte, Central y el Caribe",2018,57645.08
CUW,Curazao,"América del Norte, Central y el Caribe",2019,55456.17
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1991,108259.4
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1992,115993.4
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1993,115468.1
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1994,115803.7
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1995,108456
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1996,110349
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1997,109104.5
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1998,134967.1
CYM,Islas Caimán,"América del Norte, Central y el Caribe",1999,130727.7
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2000,124634.3
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2001,119257
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2002,114673.1
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2003,111280.5
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2004,111891.4
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2005,116262.9
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2006,118467.7
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2007,116328.8
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2008,115558.2
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2009,104714.5
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2010,99786.06
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2011,100652.2
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2012,94052.26
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2013,96047.09
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2014,94412.22
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2015,93610.77
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2016,95338.55
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2017,97035.63
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2018,99792.82
CYM,Islas Caimán,"América del Norte, Central y el Caribe",2019,101792.1
CYP,Chipre,Europa,1950,12235.92
CYP,Chipre,Europa,1951,12285.62
CYP,Chipre,Europa,1952,13487.33
CYP,Chipre,Europa,1953,14770.42
CYP,Chipre,Europa,1954,14955.54
CYP,Chipre,Europa,1955,15540.42
CYP,Chipre,Europa,1956,18147.26
CYP,Chipre,Europa,1957,19820.03
CYP,Chipre,Europa,1958,18103.77
CYP,Chipre,Europa,1959,18922.2
CYP,Chipre,Europa,1960,16733.94
CYP,Chipre,Europa,1961,18008.42
CYP,Chipre,Europa,1962,19756.83
CYP,Chipre,Europa,1963,20485.8
CYP,Chipre,Europa,1964,18293.65
CYP,Chipre,Europa,1965,21950.78
CYP,Chipre,Europa,1966,23259.54
CYP,Chipre,Europa,1967,25979.02
CYP,Chipre,Europa,1968,27092.81
CYP,Chipre,Europa,1969,29403.48
CYP,Chipre,Europa,1970,29914.29
CYP,Chipre,Europa,1971,33008.19
CYP,Chipre,Europa,1972,34482.72
CYP,Chipre,Europa,1973,34566.77
CYP,Chipre,Europa,1974,34647.9
CYP,Chipre,Europa,1975,28759.78
CYP,Chipre,Europa,1976,33843.69
CYP,Chipre,Europa,1977,35257.16
CYP,Chipre,Europa,1978,36447.29
CYP,Chipre,Europa,1979,38289.48
CYP,Chipre,Europa,1980,38627.49
CYP,Chipre,Europa,1981,38751.37
CYP,Chipre,Europa,1982,40337.65
CYP,Chipre,Europa,1983,41414.26
CYP,Chipre,Europa,1984,43558.73
CYP,Chipre,Europa,1985,43950.24
CYP,Chipre,Europa,1986,44874.67
CYP,Chipre,Europa,1987,46747.64
CYP,Chipre,Europa,1988,48158.62
CYP,Chipre,Europa,1989,49960.51
CYP,Chipre,Europa,1990,52295.68
CYP,Chipre,Europa,1991,52417.47
CYP,Chipre,Europa,1992,55045.61
CYP,Chipre,Europa,1993,55406.45
CYP,Chipre,Europa,1994,57527.12
CYP,Chipre,Europa,1995,60794.59
CYP,Chipre,Europa,1996,61252.01
CYP,Chipre,Europa,1997,62481.46
CYP,Chipre,Europa,1998,65254.61
CYP,Chipre,Europa,1999,67286.27
CYP,Chipre,Europa,2000,70154.64
CYP,Chipre,Europa,2001,71364.48
CYP,Chipre,Europa,2002,72481.36
CYP,Chipre,Europa,2003,71844.17
CYP,Chipre,Europa,2004,72527.05
CYP,Chipre,Europa,2005,73380.12
CYP,Chipre,Europa,2006,75441.44
CYP,Chipre,Europa,2007,75924.7
CYP,Chipre,Europa,2008,76016.18
CYP,Chipre,Europa,2009,74460.02
CYP,Chipre,Europa,2010,75492.82
CYP,Chipre,Europa,2011,75587.41
CYP,Chipre,Europa,2012,75666.77
CYP,Chipre,Europa,2013,74895.86
CYP,Chipre,Europa,2014,75003.98
CYP,Chipre,Europa,2015,76332.8
CYP,Chipre,Europa,2016,77856.41
CYP,Chipre,Europa,2017,77580.98
CYP,Chipre,Europa,2018,77862.43
CYP,Chipre,Europa,2019,78287.96
CZE,Chequia,Europa,1990,41431.89
CZE,Chequia,Europa,1991,37647.73
CZE,Chequia,Europa,1992,38984.1
CZE,Chequia,Europa,1993,39133.57
CZE,Chequia,Europa,1994,39843.53
CZE,Chequia,Europa,1995,42148.18
CZE,Chequia,Europa,1996,43701.9
CZE,Chequia,Europa,1997,43785.98
CZE,Chequia,Europa,1998,44422.87
CZE,Chequia,Europa,1999,46057.57
CZE,Chequia,Europa,2000,48242.7
CZE,Chequia,Europa,2001,49745.41
CZE,Chequia,Europa,2002,50206.46
CZE,Chequia,Europa,2003,52473.99
CZE,Chequia,Europa,2004,55119.81
CZE,Chequia,Europa,2005,57613.98
CZE,Chequia,Europa,2006,60620.29
CZE,Chequia,Europa,2007,62696.4
CZE,Chequia,Europa,2008,63120.25
CZE,Chequia,Europa,2009,61267.89
CZE,Chequia,Europa,2010,63308.8
CZE,Chequia,Europa,2011,64549.45
CZE,Chequia,Europa,2012,63775.03
CZE,Chequia,Europa,2013,63530.75
CZE,Chequia,Europa,2014,64651.43
CZE,Chequia,Europa,2015,67242.9
CZE,Chequia,Europa,2016,67888.59
CZE,Chequia,Europa,2017,70345.35
CZE,Chequia,Europa,2018,71692.2
CZE,Chequia,Europa,2019,72931.17
DEU,Alemania,Europa,1950,16049
DEU,Alemania,Europa,1951,17281.08
DEU,Alemania,Europa,1952,18547.32
DEU,Alemania,Europa,1953,19700.23
DEU,Alemania,Europa,1954,20603.24
DEU,Alemania,Europa,1955,22363.81
DEU,Alemania,Europa,1956,23606.46
DEU,Alemania,Europa,1957,24574.48
DEU,Alemania,Europa,1958,25474.43
DEU,Alemania,Europa,1959,27201.57
DEU,Alemania,Europa,1960,29178.85
DEU,Alemania,Europa,1961,30330.41
DEU,Alemania,Europa,1962,31691.21
DEU,Alemania,Europa,1963,32513
DEU,Alemania,Europa,1964,34481.25
DEU,Alemania,Europa,1965,36358.12
DEU,Alemania,Europa,1966,37300.71
DEU,Alemania,Europa,1967,38029.51
DEU,Alemania,Europa,1968,39933.87
DEU,Alemania,Europa,1969,42409.53
DEU,Alemania,Europa,1970,44169.41
DEU,Alemania,Europa,1971,45587.45
DEU,Alemania,Europa,1972,47533.94
DEU,Alemania,Europa,1973,49475.91
DEU,Alemania,Europa,1974,50304.88
DEU,Alemania,Europa,1975,50668.39
DEU,Alemania,Europa,1976,53054.89
DEU,Alemania,Europa,1977,54670.7
DEU,Alemania,Europa,1978,55883.88
DEU,Alemania,Europa,1979,57481.4
DEU,Alemania,Europa,1980,57827.93
DEU,Alemania,Europa,1981,58260.3
DEU,Alemania,Europa,1982,58501.95
DEU,Alemania,Europa,1983,59858.51
DEU,Alemania,Europa,1984,61233.13
DEU,Alemania,Europa,1985,62094.98
DEU,Alemania,Europa,1986,62793.17
DEU,Alemania,Europa,1987,63124.74
DEU,Alemania,Europa,1988,65063.88
DEU,Alemania,Europa,1989,67203.11
DEU,Alemania,Europa,1990,71242.48
DEU,Alemania,Europa,1991,76635.91
DEU,Alemania,Europa,1992,79283.2
DEU,Alemania,Europa,1993,79600.56
DEU,Alemania,Europa,1994,81344.18
DEU,Alemania,Europa,1995,82177.63
DEU,Alemania,Europa,1996,82858.3
DEU,Alemania,Europa,1997,84426.02
DEU,Alemania,Europa,1998,85117.63
DEU,Alemania,Europa,1999,85407.02
DEU,Alemania,Europa,2000,86128.19
DEU,Alemania,Europa,2001,87913.11
DEU,Alemania,Europa,2002,88226.34
DEU,Alemania,Europa,2003,88529.52
DEU,Alemania,Europa,2004,89230.9
DEU,Alemania,Europa,2005,89997.53
DEU,Alemania,Europa,2006,92805.93
DEU,Alemania,Europa,2007,94060.57
DEU,Alemania,Europa,2008,93713.91
DEU,Alemania,Europa,2009,88194.62
DEU,Alemania,Europa,2010,91422.75
DEU,Alemania,Europa,2011,93645.27
DEU,Alemania,Europa,2012,93014.24
DEU,Alemania,Europa,2013,92713.41
DEU,Alemania,Europa,2014,94011.79
DEU,Alemania,Europa,2015,94956.06
DEU,Alemania,Europa,2016,96187.63
DEU,Alemania,Europa,2017,97182.97
DEU,Alemania,Europa,2018,96831.91
DEU,Alemania,Europa,2019,96306.48
DJI,Djibouti,África,1980,8793.52
DJI,Djibouti,África,1981,8641.5
DJI,Djibouti,África,1982,8515.78
DJI,Djibouti,África,1983,8397.77
DJI,Djibouti,África,1984,8155.25
DJI,Djibouti,África,1985,7720.03
DJI,Djibouti,África,1986,7085.12
DJI,Djibouti,África,1987,6553.95
DJI,Djibouti,África,1988,6108.48
DJI,Djibouti,África,1989,5538.82
DJI,Djibouti,África,1990,5589.45
DJI,Djibouti,África,1991,5277.48
DJI,Djibouti,África,1992,5497.24
DJI,Djibouti,África,1993,5694.53
DJI,Djibouti,África,1994,5485.85
DJI,Djibouti,África,1995,5688.78
DJI,Djibouti,África,1996,5245.15
DJI,Djibouti,África,1997,5309.57
DJI,Djibouti,África,1998,5120.24
DJI,Djibouti,África,1999,5116.16
DJI,Djibouti,África,2000,5003.63
DJI,Djibouti,África,2001,4987.01
DJI,Djibouti,África,2002,5054.02
DJI,Djibouti,África,2003,5119.98
DJI,Djibouti,África,2004,5173.15
DJI,Djibouti,África,2005,5232.04
DJI,Djibouti,África,2006,5709.08
DJI,Djibouti,África,2007,5800.14
DJI,Djibouti,África,2008,5898.21
DJI,Djibouti,África,2009,6535.45
DJI,Djibouti,África,2010,7091.75
DJI,Djibouti,África,2011,7822.95
DJI,Djibouti,África,2012,8659.49
DJI,Djibouti,África,2013,9611.72
DJI,Djibouti,África,2014,10066.73
DJI,Djibouti,África,2015,10608.12
DJI,Djibouti,África,2016,11094.78
DJI,Djibouti,África,2017,11450.77
DJI,Djibouti,África,2018,12154.62
DJI,Djibouti,África,2019,12828.63
DMA,Dominica,"América del Norte, Central y el Caribe",1989,19156.65
DMA,Dominica,"América del Norte, Central y el Caribe",1990,20427.26
DMA,Dominica,"América del Norte, Central y el Caribe",1991,20865.42
DMA,Dominica,"América del Norte, Central y el Caribe",1992,21126.27
DMA,Dominica,"América del Norte, Central y el Caribe",1993,21383.38
DMA,Dominica,"América del Norte, Central y el Caribe",1994,21216.32
DMA,Dominica,"América del Norte, Central y el Caribe",1995,21729.75
DMA,Dominica,"América del Norte, Central y el Caribe",1996,22340.19
DMA,Dominica,"América del Norte, Central y el Caribe",1997,22820.29
DMA,Dominica,"América del Norte, Central y el Caribe",1998,23700.24
DMA,Dominica,"América del Norte, Central y el Caribe",1999,23782.53
DMA,Dominica,"América del Norte, Central y el Caribe",2000,24280.99
DMA,Dominica,"América del Norte, Central y el Caribe",2001,24140.24
DNK,Dinamarca,Europa,1950,27762.74
DNK,Dinamarca,Europa,1951,26983.03
DNK,Dinamarca,Europa,1952,27845.88
DNK,Dinamarca,Europa,1953,28933.26
DNK,Dinamarca,Europa,1954,30123.17
DNK,Dinamarca,Europa,1955,30077.93
DNK,Dinamarca,Europa,1956,30851.58
DNK,Dinamarca,Europa,1957,31926.96
DNK,Dinamarca,Europa,1958,32565.4
DNK,Dinamarca,Europa,1959,34500.1
DNK,Dinamarca,Europa,1960,35895.88
DNK,Dinamarca,Europa,1961,37692.6
DNK,Dinamarca,Europa,1962,39400.25
DNK,Dinamarca,Europa,1963,39387.41
DNK,Dinamarca,Europa,1964,41863.41
DNK,Dinamarca,Europa,1965,42779.46
DNK,Dinamarca,Europa,1966,43548.43
DNK,Dinamarca,Europa,1967,46041.2
DNK,Dinamarca,Europa,1968,48250.11
DNK,Dinamarca,Europa,1969,50391.54
DNK,Dinamarca,Europa,1970,50501.45
DNK,Dinamarca,Europa,1971,52136.32
DNK,Dinamarca,Europa,1972,53115.35
DNK,Dinamarca,Europa,1973,54645.92
DNK,Dinamarca,Europa,1974,54468.06
DNK,Dinamarca,Europa,1975,54317.92
DNK,Dinamarca,Europa,1976,56505.02
DNK,Dinamarca,Europa,1977,57693.99
DNK,Dinamarca,Europa,1978,58521.19
DNK,Dinamarca,Europa,1979,60142.75
DNK,Dinamarca,Europa,1980,60209.43
DNK,Dinamarca,Europa,1981,60728.8
DNK,Dinamarca,Europa,1982,62661.68
DNK,Dinamarca,Europa,1983,64245.26
DNK,Dinamarca,Europa,1984,65979.28
DNK,Dinamarca,Europa,1985,67111.88
DNK,Dinamarca,Europa,1986,68809.71
DNK,Dinamarca,Europa,1987,68519.69
DNK,Dinamarca,Europa,1988,68805.62
DNK,Dinamarca,Europa,1989,69405.91
DNK,Dinamarca,Europa,1990,70694.45
DNK,Dinamarca,Europa,1991,72375.66
DNK,Dinamarca,Europa,1992,74397.74
DNK,Dinamarca,Europa,1993,75612.3
DNK,Dinamarca,Europa,1994,78048.18
DNK,Dinamarca,Europa,1995,80001.8
DNK,Dinamarca,Europa,1996,81629.08
DNK,Dinamarca,Europa,1997,83126.85
DNK,Dinamarca,Europa,1998,83734.78
DNK,Dinamarca,Europa,1999,85427.84
DNK,Dinamarca,Europa,2000,87946.77
DNK,Dinamarca,Europa,2001,87837.84
DNK,Dinamarca,Europa,2002,88232.13
DNK,Dinamarca,Europa,2003,89404.43
DNK,Dinamarca,Europa,2004,92243.28
DNK,Dinamarca,Europa,2005,93006.27
DNK,Dinamarca,Europa,2006,94431.39
DNK,Dinamarca,Europa,2007,93090.73
DNK,Dinamarca,Europa,2008,91604.77
DNK,Dinamarca,Europa,2009,89947.32
DNK,Dinamarca,Europa,2010,93750.52
DNK,Dinamarca,Europa,2011,94956.89
DNK,Dinamarca,Europa,2012,95736.2
DNK,Dinamarca,Europa,2013,96578.91
DNK,Dinamarca,Europa,2014,97339.78
DNK,Dinamarca,Europa,2015,98535.13
DNK,Dinamarca,Europa,2016,100439.2
DNK,Dinamarca,Europa,2017,101949.6
DNK,Dinamarca,Europa,2018,102865.6
DNK,Dinamarca,Europa,2019,104737.8
DOM,República Dominicana,"América del Norte, Central y el Caribe",1951,9463.02
DOM,República Dominicana,"América del Norte, Central y el Caribe",1952,9893.74
DOM,República Dominicana,"América del Norte, Central y el Caribe",1953,9700.54
DOM,República Dominicana,"América del Norte, Central y el Caribe",1954,10189.79
DOM,República Dominicana,"América del Norte, Central y el Caribe",1955,10283.54
DOM,República Dominicana,"América del Norte, Central y el Caribe",1956,10989.02
DOM,República Dominicana,"América del Norte, Central y el Caribe",1957,11217.24
DOM,República Dominicana,"América del Norte, Central y el Caribe",1958,11417.5
DOM,República Dominicana,"América del Norte, Central y el Caribe",1959,11930.31
DOM,República Dominicana,"América del Norte, Central y el Caribe",1960,12964.01
DOM,República Dominicana,"América del Norte, Central y el Caribe",1961,12194.64
DOM,República Dominicana,"América del Norte, Central y el Caribe",1962,13851.02
DOM,República Dominicana,"América del Norte, Central y el Caribe",1963,14161.73
DOM,República Dominicana,"América del Norte, Central y el Caribe",1964,14461.21
DOM,República Dominicana,"América del Norte, Central y el Caribe",1965,12378.66
DOM,República Dominicana,"América del Norte, Central y el Caribe",1966,13227.54
DOM,República Dominicana,"América del Norte, Central y el Caribe",1967,13014.29
DOM,República Dominicana,"América del Norte, Central y el Caribe",1968,12512.03
DOM,República Dominicana,"América del Norte, Central y el Caribe",1969,13226.15
DOM,República Dominicana,"América del Norte, Central y el Caribe",1970,14976.15
DOM,República Dominicana,"América del Norte, Central y el Caribe",1971,16004.56
DOM,República Dominicana,"América del Norte, Central y el Caribe",1972,17041.53
DOM,República Dominicana,"América del Norte, Central y el Caribe",1973,18569.13
DOM,República Dominicana,"América del Norte, Central y el Caribe",1974,19009.76
DOM,República Dominicana,"América del Norte, Central y el Caribe",1975,19324.05
DOM,República Dominicana,"América del Norte, Central y el Caribe",1976,19941.84
DOM,República Dominicana,"América del Norte, Central y el Caribe",1977,20253.58
DOM,República Dominicana,"América del Norte, Central y el Caribe",1978,20027.05
DOM,República Dominicana,"América del Norte, Central y el Caribe",1979,20277.55
DOM,República Dominicana,"América del Norte, Central y el Caribe",1980,21221.11
DOM,República Dominicana,"América del Norte, Central y el Caribe",1981,21439.96
DOM,República Dominicana,"América del Norte, Central y el Caribe",1982,21137.96
DOM,República Dominicana,"América del Norte, Central y el Caribe",1983,21452.04
DOM,República Dominicana,"América del Norte, Central y el Caribe",1984,21079.03
DOM,República Dominicana,"América del Norte, Central y el Caribe",1985,20031.19
DOM,República Dominicana,"América del Norte, Central y el Caribe",1986,20142.4
DOM,República Dominicana,"América del Norte, Central y el Caribe",1987,21554.22
DOM,República Dominicana,"América del Norte, Central y el Caribe",1988,21405.7
DOM,República Dominicana,"América del Norte, Central y el Caribe",1989,21732.18
DOM,República Dominicana,"América del Norte, Central y el Caribe",1990,20082.17
DOM,República Dominicana,"América del Norte, Central y el Caribe",1991,19093
DOM,República Dominicana,"América del Norte, Central y el Caribe",1992,19632.06
DOM,República Dominicana,"América del Norte, Central y el Caribe",1993,21004.13
DOM,República Dominicana,"América del Norte, Central y el Caribe",1994,21207.59
DOM,República Dominicana,"América del Norte, Central y el Caribe",1995,22358.42
DOM,República Dominicana,"América del Norte, Central y el Caribe",1996,23674.93
DOM,República Dominicana,"América del Norte, Central y el Caribe",1997,24319.7
DOM,República Dominicana,"América del Norte, Central y el Caribe",1998,23992.79
DOM,República Dominicana,"América del Norte, Central y el Caribe",1999,24769.27
DOM,República Dominicana,"América del Norte, Central y el Caribe",2000,25366.36
DOM,República Dominicana,"América del Norte, Central y el Caribe",2001,26190.85
DOM,República Dominicana,"América del Norte, Central y el Caribe",2002,26622.65
DOM,República Dominicana,"América del Norte, Central y el Caribe",2003,26541.4
DOM,República Dominicana,"América del Norte, Central y el Caribe",2004,26158.27
DOM,República Dominicana,"América del Norte, Central y el Caribe",2005,27959.07
DOM,República Dominicana,"América del Norte, Central y el Caribe",2006,29432.66
DOM,República Dominicana,"América del Norte, Central y el Caribe",2007,30788.42
DOM,República Dominicana,"América del Norte, Central y el Caribe",2008,30203.91
DOM,República Dominicana,"América del Norte, Central y el Caribe",2009,30222.75
DOM,República Dominicana,"América del Norte, Central y el Caribe",2010,31461.66
DOM,República Dominicana,"América del Norte, Central y el Caribe",2011,31238.42
DOM,República Dominicana,"América del Norte, Central y el Caribe",2012,31663.82
DOM,República Dominicana,"América del Norte, Central y el Caribe",2013,32619.76
DOM,República Dominicana,"América del Norte, Central y el Caribe",2014,33378.54
DOM,República Dominicana,"América del Norte, Central y el Caribe",2015,34456.58
DOM,República Dominicana,"América del Norte, Central y el Caribe",2016,35570.53
DOM,República Dominicana,"América del Norte, Central y el Caribe",2017,36179.52
DOM,República Dominicana,"América del Norte, Central y el Caribe",2018,37341.45
DOM,República Dominicana,"América del Norte, Central y el Caribe",2019,38158.79
DZA,Argelia,África,1960,37460.06
DZA,Argelia,África,1961,36743.88
DZA,Argelia,África,1962,23601.89
DZA,Argelia,África,1963,29523.74
DZA,Argelia,África,1964,32212.48
DZA,Argelia,África,1965,34831.75
DZA,Argelia,África,1966,32182.6
DZA,Argelia,África,1967,35421.24
DZA,Argelia,África,1968,38841.75
DZA,Argelia,África,1969,41703.75
DZA,Argelia,África,1970,45379.26
DZA,Argelia,África,1971,39888.54
DZA,Argelia,África,1972,48561.67
DZA,Argelia,África,1973,50702.21
DZA,Argelia,África,1974,51120.62
DZA,Argelia,África,1975,50938.87
DZA,Argelia,África,1976,51295.98
DZA,Argelia,África,1977,56356.66
DZA,Argelia,África,1978,52273.91
DZA,Argelia,África,1979,51801.14
DZA,Argelia,África,1980,50126.09
DZA,Argelia,África,1981,49715.77
DZA,Argelia,África,1982,49789.08
DZA,Argelia,África,1983,50209.03
DZA,Argelia,África,1984,51283.73
DZA,Argelia,África,1985,51486.31
DZA,Argelia,África,1986,50002.2
DZA,Argelia,África,1987,48033.07
DZA,Argelia,África,1988,45941.23
DZA,Argelia,África,1989,46382.32
DZA,Argelia,África,1990,45428.77
DZA,Argelia,África,1991,43444.88
DZA,Argelia,África,1992,43281.56
DZA,Argelia,África,1993,41852.4
DZA,Argelia,África,1994,40626.47
DZA,Argelia,África,1995,40022.13
DZA,Argelia,África,1996,40284.11
DZA,Argelia,África,1997,39411.29
DZA,Argelia,África,1998,40200.89
DZA,Argelia,África,1999,40929.28
DZA,Argelia,África,2000,41401.94
DZA,Argelia,África,2001,40382.17
DZA,Argelia,África,2002,40832.68
DZA,Argelia,África,2003,45253.2
DZA,Argelia,África,2004,40518.56
DZA,Argelia,África,2005,41613.82
DZA,Argelia,África,2006,38404.29
DZA,Argelia,África,2007,41049.77
DZA,Argelia,África,2008,39567.52
DZA,Argelia,África,2009,38864.96
DZA,Argelia,África,2010,39219.28
DZA,Argelia,África,2011,40951.84
DZA,Argelia,África,2012,39956.73
DZA,Argelia,África,2013,38686.61
DZA,Argelia,África,2014,42248.25
DZA,Argelia,África,2015,42264.65
DZA,Argelia,África,2016,42437.47
DZA,Argelia,África,2017,43196.93
DZA,Argelia,África,2018,43074.69
DZA,Argelia,África,2019,42726.67
ECU,Ecuador,América del Sur,1950,11931.37
ECU,Ecuador,América del Sur,1951,11945.89
ECU,Ecuador,América del Sur,1952,13081.16
ECU,Ecuador,América del Sur,1953,13284.42
ECU,Ecuador,América del Sur,1954,14275.16
ECU,Ecuador,América del Sur,1955,14655.46
ECU,Ecuador,América del Sur,1956,14864.1
ECU,Ecuador,América del Sur,1957,15137.07
ECU,Ecuador,América del Sur,1958,15262.56
ECU,Ecuador,América del Sur,1959,15695.7
ECU,Ecuador,América del Sur,1960,16258.13
ECU,Ecuador,América del Sur,1961,16715.42
ECU,Ecuador,América del Sur,1962,17152.02
ECU,Ecuador,América del Sur,1963,17128.19
ECU,Ecuador,América del Sur,1964,17992.37
ECU,Ecuador,América del Sur,1965,18173.02
ECU,Ecuador,América del Sur,1966,18170.79
ECU,Ecuador,América del Sur,1967,18953.06
ECU,Ecuador,América del Sur,1968,19244.18
ECU,Ecuador,América del Sur,1969,19220.97
ECU,Ecuador,América del Sur,1970,19971.61
ECU,Ecuador,América del Sur,1971,20393.71
ECU,Ecuador,América del Sur,1972,20576
ECU,Ecuador,América del Sur,1973,22528.71
ECU,Ecuador,América del Sur,1974,24078.3
ECU,Ecuador,América del Sur,1975,25686.58
ECU,Ecuador,América del Sur,1976,26711.96
ECU,Ecuador,América del Sur,1977,26287.79
ECU,Ecuador,América del Sur,1978,26918.36
ECU,Ecuador,América del Sur,1979,27048.65
