geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
BIH,Bosnia y Herzegovina,1973,Productividad por hora,
BIH,Bosnia y Herzegovina,1973,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1974,Productividad por hora,
BIH,Bosnia y Herzegovina,1974,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1975,Productividad por hora,
BIH,Bosnia y Herzegovina,1975,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1976,Productividad por hora,
BIH,Bosnia y Herzegovina,1976,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1977,Productividad por hora,
BIH,Bosnia y Herzegovina,1977,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1978,Productividad por hora,
BIH,Bosnia y Herzegovina,1978,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1979,Productividad por hora,
BIH,Bosnia y Herzegovina,1979,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1980,Productividad por hora,
BIH,Bosnia y Herzegovina,1980,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1981,Productividad por hora,
BIH,Bosnia y Herzegovina,1981,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1982,Productividad por hora,
BIH,Bosnia y Herzegovina,1982,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1983,Productividad por hora,
BIH,Bosnia y Herzegovina,1983,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1984,Productividad por hora,
BIH,Bosnia y Herzegovina,1984,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1985,Productividad por hora,
BIH,Bosnia y Herzegovina,1985,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1986,Productividad por hora,
BIH,Bosnia y Herzegovina,1986,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1987,Productividad por hora,
BIH,Bosnia y Herzegovina,1987,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1988,Productividad por hora,
BIH,Bosnia y Herzegovina,1988,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1989,Productividad por hora,
BIH,Bosnia y Herzegovina,1989,Productividad por ocupado,
BIH,Bosnia y Herzegovina,1990,Productividad por hora,
BIH,Bosnia y Herzegovina,1990,Productividad por ocupado,5103.4858
BIH,Bosnia y Herzegovina,1991,Productividad por hora,
BIH,Bosnia y Herzegovina,1991,Productividad por ocupado,7719.1079
BIH,Bosnia y Herzegovina,1992,Productividad por hora,
BIH,Bosnia y Herzegovina,1992,Productividad por ocupado,18693.078
BIH,Bosnia y Herzegovina,1993,Productividad por hora,
BIH,Bosnia y Herzegovina,1993,Productividad por ocupado,39160.051
BIH,Bosnia y Herzegovina,1994,Productividad por hora,
BIH,Bosnia y Herzegovina,1994,Productividad por ocupado,46723.855
BIH,Bosnia y Herzegovina,1995,Productividad por hora,
BIH,Bosnia y Herzegovina,1995,Productividad por ocupado,48970.867
BIH,Bosnia y Herzegovina,1996,Productividad por hora,
BIH,Bosnia y Herzegovina,1996,Productividad por ocupado,34599.652
BIH,Bosnia y Herzegovina,1997,Productividad por hora,
BIH,Bosnia y Herzegovina,1997,Productividad por ocupado,31434.078
BIH,Bosnia y Herzegovina,1998,Productividad por hora,
BIH,Bosnia y Herzegovina,1998,Productividad por ocupado,34963.609
BIH,Bosnia y Herzegovina,1999,Productividad por hora,
BIH,Bosnia y Herzegovina,1999,Productividad por ocupado,38023.648
BIH,Bosnia y Herzegovina,2000,Productividad por hora,
BIH,Bosnia y Herzegovina,2000,Productividad por ocupado,40664.066
BIH,Bosnia y Herzegovina,2001,Productividad por hora,
BIH,Bosnia y Herzegovina,2001,Productividad por ocupado,42304.363
BIH,Bosnia y Herzegovina,2002,Productividad por hora,
BIH,Bosnia y Herzegovina,2002,Productividad por ocupado,44873.773
BIH,Bosnia y Herzegovina,2003,Productividad por hora,
BIH,Bosnia y Herzegovina,2003,Productividad por ocupado,47132.586
BIH,Bosnia y Herzegovina,2004,Productividad por hora,
BIH,Bosnia y Herzegovina,2004,Productividad por ocupado,50820.961
BIH,Bosnia y Herzegovina,2005,Productividad por hora,
BIH,Bosnia y Herzegovina,2005,Productividad por ocupado,53610.523
BIH,Bosnia y Herzegovina,2006,Productividad por hora,
BIH,Bosnia y Herzegovina,2006,Productividad por ocupado,56853.059
BIH,Bosnia y Herzegovina,2007,Productividad por hora,
BIH,Bosnia y Herzegovina,2007,Productividad por ocupado,57288.543
BIH,Bosnia y Herzegovina,2008,Productividad por hora,
BIH,Bosnia y Herzegovina,2008,Productividad por ocupado,58275.938
BIH,Bosnia y Herzegovina,2009,Productividad por hora,
BIH,Bosnia y Herzegovina,2009,Productividad por ocupado,56206.352
BIH,Bosnia y Herzegovina,2010,Productividad por hora,
BIH,Bosnia y Herzegovina,2010,Productividad por ocupado,57498.02
BIH,Bosnia y Herzegovina,2011,Productividad por hora,
BIH,Bosnia y Herzegovina,2011,Productividad por ocupado,59180.82
BIH,Bosnia y Herzegovina,2012,Productividad por hora,
BIH,Bosnia y Herzegovina,2012,Productividad por ocupado,59865.605
BIH,Bosnia y Herzegovina,2013,Productividad por hora,
BIH,Bosnia y Herzegovina,2013,Productividad por ocupado,62045.52
BIH,Bosnia y Herzegovina,2014,Productividad por hora,
BIH,Bosnia y Herzegovina,2014,Productividad por ocupado,62784.5
BIH,Bosnia y Herzegovina,2015,Productividad por hora,
BIH,Bosnia y Herzegovina,2015,Productividad por ocupado,64582.855
BIH,Bosnia y Herzegovina,2016,Productividad por hora,
BIH,Bosnia y Herzegovina,2016,Productividad por ocupado,66077.695
BIH,Bosnia y Herzegovina,2017,Productividad por hora,
BIH,Bosnia y Herzegovina,2017,Productividad por ocupado,63818.043
BIH,Bosnia y Herzegovina,2018,Productividad por hora,
BIH,Bosnia y Herzegovina,2018,Productividad por ocupado,64973.273
BIH,Bosnia y Herzegovina,2019,Productividad por hora,
BIH,Bosnia y Herzegovina,2019,Productividad por ocupado,65425.969
BLR,Belarús,1950,Productividad por hora,
BLR,Belarús,1950,Productividad por ocupado,
BLR,Belarús,1951,Productividad por hora,
BLR,Belarús,1951,Productividad por ocupado,
BLR,Belarús,1952,Productividad por hora,
BLR,Belarús,1952,Productividad por ocupado,
BLR,Belarús,1953,Productividad por hora,
BLR,Belarús,1953,Productividad por ocupado,
BLR,Belarús,1954,Productividad por hora,
BLR,Belarús,1954,Productividad por ocupado,
BLR,Belarús,1955,Productividad por hora,
BLR,Belarús,1955,Productividad por ocupado,
BLR,Belarús,1956,Productividad por hora,
BLR,Belarús,1956,Productividad por ocupado,
BLR,Belarús,1957,Productividad por hora,
BLR,Belarús,1957,Productividad por ocupado,
BLR,Belarús,1958,Productividad por hora,
BLR,Belarús,1958,Productividad por ocupado,
BLR,Belarús,1959,Productividad por hora,
BLR,Belarús,1959,Productividad por ocupado,
BLR,Belarús,1960,Productividad por hora,
BLR,Belarús,1960,Productividad por ocupado,
BLR,Belarús,1961,Productividad por hora,
BLR,Belarús,1961,Productividad por ocupado,
BLR,Belarús,1962,Productividad por hora,
BLR,Belarús,1962,Productividad por ocupado,
BLR,Belarús,1963,Productividad por hora,
BLR,Belarús,1963,Productividad por ocupado,
BLR,Belarús,1964,Productividad por hora,
BLR,Belarús,1964,Productividad por ocupado,
BLR,Belarús,1965,Productividad por hora,
BLR,Belarús,1965,Productividad por ocupado,
BLR,Belarús,1966,Productividad por hora,
BLR,Belarús,1966,Productividad por ocupado,
BLR,Belarús,1967,Productividad por hora,
BLR,Belarús,1967,Productividad por ocupado,
BLR,Belarús,1968,Productividad por hora,
BLR,Belarús,1968,Productividad por ocupado,
BLR,Belarús,1969,Productividad por hora,
BLR,Belarús,1969,Productividad por ocupado,
BLR,Belarús,1970,Productividad por hora,
BLR,Belarús,1970,Productividad por ocupado,
BLR,Belarús,1971,Productividad por hora,
BLR,Belarús,1971,Productividad por ocupado,
BLR,Belarús,1972,Productividad por hora,
BLR,Belarús,1972,Productividad por ocupado,
BLR,Belarús,1973,Productividad por hora,
BLR,Belarús,1973,Productividad por ocupado,
BLR,Belarús,1974,Productividad por hora,
BLR,Belarús,1974,Productividad por ocupado,
BLR,Belarús,1975,Productividad por hora,
BLR,Belarús,1975,Productividad por ocupado,
BLR,Belarús,1976,Productividad por hora,
BLR,Belarús,1976,Productividad por ocupado,
BLR,Belarús,1977,Productividad por hora,
BLR,Belarús,1977,Productividad por ocupado,
BLR,Belarús,1978,Productividad por hora,
BLR,Belarús,1978,Productividad por ocupado,
BLR,Belarús,1979,Productividad por hora,
BLR,Belarús,1979,Productividad por ocupado,
BLR,Belarús,1980,Productividad por hora,
BLR,Belarús,1980,Productividad por ocupado,
BLR,Belarús,1981,Productividad por hora,
BLR,Belarús,1981,Productividad por ocupado,
BLR,Belarús,1982,Productividad por hora,
BLR,Belarús,1982,Productividad por ocupado,
BLR,Belarús,1983,Productividad por hora,
BLR,Belarús,1983,Productividad por ocupado,
BLR,Belarús,1984,Productividad por hora,
BLR,Belarús,1984,Productividad por ocupado,
BLR,Belarús,1985,Productividad por hora,
BLR,Belarús,1985,Productividad por ocupado,
BLR,Belarús,1986,Productividad por hora,
BLR,Belarús,1986,Productividad por ocupado,
BLR,Belarús,1987,Productividad por hora,
BLR,Belarús,1987,Productividad por ocupado,
BLR,Belarús,1988,Productividad por hora,
BLR,Belarús,1988,Productividad por ocupado,
BLR,Belarús,1989,Productividad por hora,
BLR,Belarús,1989,Productividad por ocupado,
BLR,Belarús,1990,Productividad por hora,
BLR,Belarús,1990,Productividad por ocupado,19549.598
BLR,Belarús,1991,Productividad por hora,
BLR,Belarús,1991,Productividad por ocupado,19764.229
BLR,Belarús,1992,Productividad por hora,
BLR,Belarús,1992,Productividad por ocupado,18388.438
BLR,Belarús,1993,Productividad por hora,
BLR,Belarús,1993,Productividad por ocupado,17290.648
BLR,Belarús,1994,Productividad por hora,
BLR,Belarús,1994,Productividad por ocupado,15706.115
BLR,Belarús,1995,Productividad por hora,
BLR,Belarús,1995,Productividad por ocupado,14990.276
BLR,Belarús,1996,Productividad por hora,
BLR,Belarús,1996,Productividad por ocupado,15563.638
BLR,Belarús,1997,Productividad por hora,
BLR,Belarús,1997,Productividad por ocupado,17310.732
BLR,Belarús,1998,Productividad por hora,
BLR,Belarús,1998,Productividad por ocupado,18578.428
BLR,Belarús,1999,Productividad por hora,
BLR,Belarús,1999,Productividad por ocupado,19145.242
BLR,Belarús,2000,Productividad por hora,
BLR,Belarús,2000,Productividad por ocupado,20291.289
BLR,Belarús,2001,Productividad por hora,
BLR,Belarús,2001,Productividad por ocupado,21414.324
BLR,Belarús,2002,Productividad por hora,
BLR,Belarús,2002,Productividad por ocupado,22716.744
BLR,Belarús,2003,Productividad por hora,
BLR,Belarús,2003,Productividad por ocupado,24574.371
BLR,Belarús,2004,Productividad por hora,
BLR,Belarús,2004,Productividad por ocupado,27556.822
BLR,Belarús,2005,Productividad por hora,
BLR,Belarús,2005,Productividad por ocupado,29577.529
BLR,Belarús,2006,Productividad por hora,
BLR,Belarús,2006,Productividad por ocupado,32139.002
BLR,Belarús,2007,Productividad por hora,
BLR,Belarús,2007,Productividad por ocupado,34549.836
BLR,Belarús,2008,Productividad por hora,
BLR,Belarús,2008,Productividad por ocupado,37356.461
BLR,Belarús,2009,Productividad por hora,
BLR,Belarús,2009,Productividad por ocupado,37157.453
BLR,Belarús,2010,Productividad por hora,
BLR,Belarús,2010,Productividad por ocupado,39521.262
BLR,Belarús,2011,Productividad por hora,
BLR,Belarús,2011,Productividad por ocupado,41762.617
BLR,Belarús,2012,Productividad por hora,
BLR,Belarús,2012,Productividad por ocupado,43132.125
BLR,Belarús,2013,Productividad por hora,
BLR,Belarús,2013,Productividad por ocupado,43755.215
BLR,Belarús,2014,Productividad por hora,
BLR,Belarús,2014,Productividad por ocupado,44671.602
BLR,Belarús,2015,Productividad por hora,
BLR,Belarús,2015,Productividad por ocupado,43358.395
BLR,Belarús,2016,Productividad por hora,
BLR,Belarús,2016,Productividad por ocupado,43038.785
BLR,Belarús,2017,Productividad por hora,
BLR,Belarús,2017,Productividad por ocupado,44543.309
BLR,Belarús,2018,Productividad por hora,
BLR,Belarús,2018,Productividad por ocupado,45997.055
BLR,Belarús,2019,Productividad por hora,
BLR,Belarús,2019,Productividad por ocupado,46539.395
BLZ,Belice,1950,Productividad por hora,
BLZ,Belice,1950,Productividad por ocupado,
BLZ,Belice,1951,Productividad por hora,
BLZ,Belice,1951,Productividad por ocupado,
BLZ,Belice,1952,Productividad por hora,
BLZ,Belice,1952,Productividad por ocupado,
BLZ,Belice,1953,Productividad por hora,
BLZ,Belice,1953,Productividad por ocupado,
BLZ,Belice,1954,Productividad por hora,
BLZ,Belice,1954,Productividad por ocupado,
BLZ,Belice,1955,Productividad por hora,
BLZ,Belice,1955,Productividad por ocupado,
BLZ,Belice,1956,Productividad por hora,
BLZ,Belice,1956,Productividad por ocupado,
BLZ,Belice,1957,Productividad por hora,
BLZ,Belice,1957,Productividad por ocupado,
BLZ,Belice,1958,Productividad por hora,
BLZ,Belice,1958,Productividad por ocupado,
BLZ,Belice,1959,Productividad por hora,
BLZ,Belice,1959,Productividad por ocupado,
BLZ,Belice,1960,Productividad por hora,
BLZ,Belice,1960,Productividad por ocupado,
BLZ,Belice,1961,Productividad por hora,
BLZ,Belice,1961,Productividad por ocupado,
BLZ,Belice,1962,Productividad por hora,
BLZ,Belice,1962,Productividad por ocupado,
BLZ,Belice,1963,Productividad por hora,
BLZ,Belice,1963,Productividad por ocupado,
BLZ,Belice,1964,Productividad por hora,
BLZ,Belice,1964,Productividad por ocupado,
BLZ,Belice,1965,Productividad por hora,
BLZ,Belice,1965,Productividad por ocupado,
BLZ,Belice,1966,Productividad por hora,
BLZ,Belice,1966,Productividad por ocupado,
BLZ,Belice,1967,Productividad por hora,
BLZ,Belice,1967,Productividad por ocupado,
BLZ,Belice,1968,Productividad por hora,
BLZ,Belice,1968,Productividad por ocupado,
BLZ,Belice,1969,Productividad por hora,
BLZ,Belice,1969,Productividad por ocupado,
BLZ,Belice,1970,Productividad por hora,
BLZ,Belice,1970,Productividad por ocupado,
BLZ,Belice,1971,Productividad por hora,
BLZ,Belice,1971,Productividad por ocupado,
BLZ,Belice,1972,Productividad por hora,
BLZ,Belice,1972,Productividad por ocupado,
BLZ,Belice,1973,Productividad por hora,
BLZ,Belice,1973,Productividad por ocupado,
BLZ,Belice,1974,Productividad por hora,
BLZ,Belice,1974,Productividad por ocupado,
BLZ,Belice,1975,Productividad por hora,
BLZ,Belice,1975,Productividad por ocupado,
BLZ,Belice,1976,Productividad por hora,
BLZ,Belice,1976,Productividad por ocupado,
BLZ,Belice,1977,Productividad por hora,
BLZ,Belice,1977,Productividad por ocupado,
BLZ,Belice,1978,Productividad por hora,
BLZ,Belice,1978,Productividad por ocupado,
BLZ,Belice,1979,Productividad por hora,
BLZ,Belice,1979,Productividad por ocupado,
BLZ,Belice,1980,Productividad por hora,
BLZ,Belice,1980,Productividad por ocupado,13295.648
BLZ,Belice,1981,Productividad por hora,
BLZ,Belice,1981,Productividad por ocupado,13027.969
BLZ,Belice,1982,Productividad por hora,
BLZ,Belice,1982,Productividad por ocupado,12502.283
BLZ,Belice,1983,Productividad por hora,
BLZ,Belice,1983,Productividad por ocupado,11769.679
BLZ,Belice,1984,Productividad por hora,
BLZ,Belice,1984,Productividad por ocupado,11541.99
BLZ,Belice,1985,Productividad por hora,
BLZ,Belice,1985,Productividad por ocupado,11216.98
BLZ,Belice,1986,Productividad por hora,
BLZ,Belice,1986,Productividad por ocupado,11328.123
BLZ,Belice,1987,Productividad por hora,
BLZ,Belice,1987,Productividad por ocupado,12187.396
BLZ,Belice,1988,Productividad por hora,
BLZ,Belice,1988,Productividad por ocupado,12888.884
BLZ,Belice,1989,Productividad por hora,
BLZ,Belice,1989,Productividad por ocupado,14199.872
BLZ,Belice,1990,Productividad por hora,
BLZ,Belice,1990,Productividad por ocupado,15435.11
BLZ,Belice,1991,Productividad por hora,
BLZ,Belice,1991,Productividad por ocupado,15454.119
BLZ,Belice,1992,Productividad por hora,
BLZ,Belice,1992,Productividad por ocupado,16061.328
BLZ,Belice,1993,Productividad por hora,
BLZ,Belice,1993,Productividad por ocupado,16773.816
BLZ,Belice,1994,Productividad por hora,
BLZ,Belice,1994,Productividad por ocupado,16719.609
BLZ,Belice,1995,Productividad por hora,
BLZ,Belice,1995,Productividad por ocupado,16773.563
BLZ,Belice,1996,Productividad por hora,
BLZ,Belice,1996,Productividad por ocupado,16384.947
BLZ,Belice,1997,Productividad por hora,
BLZ,Belice,1997,Productividad por ocupado,15597.923
BLZ,Belice,1998,Productividad por hora,
BLZ,Belice,1998,Productividad por ocupado,15607.42
BLZ,Belice,1999,Productividad por hora,
BLZ,Belice,1999,Productividad por ocupado,15995.6
BLZ,Belice,2000,Productividad por hora,
BLZ,Belice,2000,Productividad por ocupado,17173.004
BLZ,Belice,2001,Productividad por hora,
BLZ,Belice,2001,Productividad por ocupado,17140.031
BLZ,Belice,2002,Productividad por hora,
BLZ,Belice,2002,Productividad por ocupado,18205.748
BLZ,Belice,2003,Productividad por hora,
BLZ,Belice,2003,Productividad por ocupado,18903.805
BLZ,Belice,2004,Productividad por hora,
BLZ,Belice,2004,Productividad por ocupado,18835.234
BLZ,Belice,2005,Productividad por hora,
BLZ,Belice,2005,Productividad por ocupado,18266.693
BLZ,Belice,2006,Productividad por hora,
BLZ,Belice,2006,Productividad por ocupado,18473.189
BLZ,Belice,2007,Productividad por hora,
BLZ,Belice,2007,Productividad por ocupado,16972.516
BLZ,Belice,2008,Productividad por hora,
BLZ,Belice,2008,Productividad por ocupado,17150.631
BLZ,Belice,2009,Productividad por hora,
BLZ,Belice,2009,Productividad por ocupado,16767.904
BLZ,Belice,2010,Productividad por hora,
BLZ,Belice,2010,Productividad por ocupado,16861.117
BLZ,Belice,2011,Productividad por hora,
BLZ,Belice,2011,Productividad por ocupado,16788.316
BLZ,Belice,2012,Productividad por hora,
BLZ,Belice,2012,Productividad por ocupado,16806.908
BLZ,Belice,2013,Productividad por hora,
BLZ,Belice,2013,Productividad por ocupado,16603.506
BLZ,Belice,2014,Productividad por hora,
BLZ,Belice,2014,Productividad por ocupado,16602.953
BLZ,Belice,2015,Productividad por hora,
BLZ,Belice,2015,Productividad por ocupado,16472.701
BLZ,Belice,2016,Productividad por hora,
BLZ,Belice,2016,Productividad por ocupado,15759.438
BLZ,Belice,2017,Productividad por hora,
BLZ,Belice,2017,Productividad por ocupado,15612.91
BLZ,Belice,2018,Productividad por hora,
BLZ,Belice,2018,Productividad por ocupado,15449.569
BLZ,Belice,2019,Productividad por hora,
BLZ,Belice,2019,Productividad por ocupado,15041.889
BMU,Bermuda,1950,Productividad por hora,
BMU,Bermuda,1950,Productividad por ocupado,
BMU,Bermuda,1951,Productividad por hora,
BMU,Bermuda,1951,Productividad por ocupado,
BMU,Bermuda,1952,Productividad por hora,
BMU,Bermuda,1952,Productividad por ocupado,
BMU,Bermuda,1953,Productividad por hora,
BMU,Bermuda,1953,Productividad por ocupado,
BMU,Bermuda,1954,Productividad por hora,
BMU,Bermuda,1954,Productividad por ocupado,
BMU,Bermuda,1955,Productividad por hora,
BMU,Bermuda,1955,Productividad por ocupado,
BMU,Bermuda,1956,Productividad por hora,
BMU,Bermuda,1956,Productividad por ocupado,
BMU,Bermuda,1957,Productividad por hora,
BMU,Bermuda,1957,Productividad por ocupado,
BMU,Bermuda,1958,Productividad por hora,
BMU,Bermuda,1958,Productividad por ocupado,
BMU,Bermuda,1959,Productividad por hora,
BMU,Bermuda,1959,Productividad por ocupado,
BMU,Bermuda,1960,Productividad por hora,
BMU,Bermuda,1960,Productividad por ocupado,
BMU,Bermuda,1961,Productividad por hora,
BMU,Bermuda,1961,Productividad por ocupado,
BMU,Bermuda,1962,Productividad por hora,
BMU,Bermuda,1962,Productividad por ocupado,
BMU,Bermuda,1963,Productividad por hora,
BMU,Bermuda,1963,Productividad por ocupado,
BMU,Bermuda,1964,Productividad por hora,
BMU,Bermuda,1964,Productividad por ocupado,
BMU,Bermuda,1965,Productividad por hora,
BMU,Bermuda,1965,Productividad por ocupado,
BMU,Bermuda,1966,Productividad por hora,
BMU,Bermuda,1966,Productividad por ocupado,
BMU,Bermuda,1967,Productividad por hora,
BMU,Bermuda,1967,Productividad por ocupado,
BMU,Bermuda,1968,Productividad por hora,
BMU,Bermuda,1968,Productividad por ocupado,
BMU,Bermuda,1969,Productividad por hora,
BMU,Bermuda,1969,Productividad por ocupado,
BMU,Bermuda,1970,Productividad por hora,
BMU,Bermuda,1970,Productividad por ocupado,
BMU,Bermuda,1971,Productividad por hora,
BMU,Bermuda,1971,Productividad por ocupado,
BMU,Bermuda,1972,Productividad por hora,
BMU,Bermuda,1972,Productividad por ocupado,
BMU,Bermuda,1973,Productividad por hora,
BMU,Bermuda,1973,Productividad por ocupado,
BMU,Bermuda,1974,Productividad por hora,
BMU,Bermuda,1974,Productividad por ocupado,
BMU,Bermuda,1975,Productividad por hora,
BMU,Bermuda,1975,Productividad por ocupado,
BMU,Bermuda,1976,Productividad por hora,
BMU,Bermuda,1976,Productividad por ocupado,
BMU,Bermuda,1977,Productividad por hora,
BMU,Bermuda,1977,Productividad por ocupado,
BMU,Bermuda,1978,Productividad por hora,
BMU,Bermuda,1978,Productividad por ocupado,
BMU,Bermuda,1979,Productividad por hora,
BMU,Bermuda,1979,Productividad por ocupado,
BMU,Bermuda,1980,Productividad por hora,
BMU,Bermuda,1980,Productividad por ocupado,
BMU,Bermuda,1981,Productividad por hora,
BMU,Bermuda,1981,Productividad por ocupado,
BMU,Bermuda,1982,Productividad por hora,
BMU,Bermuda,1982,Productividad por ocupado,
BMU,Bermuda,1983,Productividad por hora,
BMU,Bermuda,1983,Productividad por ocupado,
BMU,Bermuda,1984,Productividad por hora,
BMU,Bermuda,1984,Productividad por ocupado,
BMU,Bermuda,1985,Productividad por hora,
BMU,Bermuda,1985,Productividad por ocupado,
BMU,Bermuda,1986,Productividad por hora,
BMU,Bermuda,1986,Productividad por ocupado,62801.309
BMU,Bermuda,1987,Productividad por hora,
BMU,Bermuda,1987,Productividad por ocupado,61959.477
BMU,Bermuda,1988,Productividad por hora,
BMU,Bermuda,1988,Productividad por ocupado,60707.922
BMU,Bermuda,1989,Productividad por hora,
BMU,Bermuda,1989,Productividad por ocupado,61119.637
BMU,Bermuda,1990,Productividad por hora,
BMU,Bermuda,1990,Productividad por ocupado,60505.191
BMU,Bermuda,1991,Productividad por hora,
BMU,Bermuda,1991,Productividad por ocupado,62416.66
BMU,Bermuda,1992,Productividad por hora,
BMU,Bermuda,1992,Productividad por ocupado,62522.371
BMU,Bermuda,1993,Productividad por hora,
BMU,Bermuda,1993,Productividad por ocupado,64420.578
BMU,Bermuda,1994,Productividad por hora,
BMU,Bermuda,1994,Productividad por ocupado,64095.266
BMU,Bermuda,1995,Productividad por hora,
BMU,Bermuda,1995,Productividad por ocupado,67553.977
BMU,Bermuda,1996,Productividad por hora,
BMU,Bermuda,1996,Productividad por ocupado,69157.352
BMU,Bermuda,1997,Productividad por hora,
BMU,Bermuda,1997,Productividad por ocupado,70908.016
BMU,Bermuda,1998,Productividad por hora,
BMU,Bermuda,1998,Productividad por ocupado,73680.391
BMU,Bermuda,1999,Productividad por hora,
BMU,Bermuda,1999,Productividad por ocupado,71139.797
BMU,Bermuda,2000,Productividad por hora,
BMU,Bermuda,2000,Productividad por ocupado,73456.82
BMU,Bermuda,2001,Productividad por hora,
BMU,Bermuda,2001,Productividad por ocupado,78970.609
BMU,Bermuda,2002,Productividad por hora,
BMU,Bermuda,2002,Productividad por ocupado,77391.93
BMU,Bermuda,2003,Productividad por hora,
BMU,Bermuda,2003,Productividad por ocupado,80243.836
BMU,Bermuda,2004,Productividad por hora,
BMU,Bermuda,2004,Productividad por ocupado,80638.594
BMU,Bermuda,2005,Productividad por hora,
BMU,Bermuda,2005,Productividad por ocupado,80934.953
BMU,Bermuda,2006,Productividad por hora,
BMU,Bermuda,2006,Productividad por ocupado,82956.914
BMU,Bermuda,2007,Productividad por hora,
BMU,Bermuda,2007,Productividad por ocupado,87995.977
BMU,Bermuda,2008,Productividad por hora,
BMU,Bermuda,2008,Productividad por ocupado,91145.906
BMU,Bermuda,2009,Productividad por hora,
BMU,Bermuda,2009,Productividad por ocupado,97154.992
BMU,Bermuda,2010,Productividad por hora,
BMU,Bermuda,2010,Productividad por ocupado,96144.977
BMU,Bermuda,2011,Productividad por hora,
BMU,Bermuda,2011,Productividad por ocupado,92051.609
BMU,Bermuda,2012,Productividad por hora,
BMU,Bermuda,2012,Productividad por ocupado,92092.75
BMU,Bermuda,2013,Productividad por hora,
BMU,Bermuda,2013,Productividad por ocupado,90304.57
BMU,Bermuda,2014,Productividad por hora,
BMU,Bermuda,2014,Productividad por ocupado,87441.742
BMU,Bermuda,2015,Productividad por hora,
BMU,Bermuda,2015,Productividad por ocupado,88591.664
BMU,Bermuda,2016,Productividad por hora,
BMU,Bermuda,2016,Productividad por ocupado,88467.805
BMU,Bermuda,2017,Productividad por hora,
BMU,Bermuda,2017,Productividad por ocupado,92117.797
BMU,Bermuda,2018,Productividad por hora,
BMU,Bermuda,2018,Productividad por ocupado,92645.453
BMU,Bermuda,2019,Productividad por hora,
BMU,Bermuda,2019,Productividad por ocupado,95255.563
BOL,Bolivia,1950,Productividad por hora,
BOL,Bolivia,1950,Productividad por ocupado,8744.1973
BOL,Bolivia,1951,Productividad por hora,
BOL,Bolivia,1951,Productividad por ocupado,9639.7354
BOL,Bolivia,1952,Productividad por hora,
BOL,Bolivia,1952,Productividad por ocupado,9778.5244
BOL,Bolivia,1953,Productividad por hora,
BOL,Bolivia,1953,Productividad por ocupado,8298.4297
BOL,Bolivia,1954,Productividad por hora,
BOL,Bolivia,1954,Productividad por ocupado,8615.998
BOL,Bolivia,1955,Productividad por hora,
BOL,Bolivia,1955,Productividad por ocupado,9561.9063
BOL,Bolivia,1956,Productividad por hora,
BOL,Bolivia,1956,Productividad por ocupado,9255.6123
BOL,Bolivia,1957,Productividad por hora,
BOL,Bolivia,1957,Productividad por ocupado,9396.9385
BOL,Bolivia,1958,Productividad por hora,
BOL,Bolivia,1958,Productividad por ocupado,9396.1416
BOL,Bolivia,1959,Productividad por hora,
BOL,Bolivia,1959,Productividad por ocupado,9750.1865
BOL,Bolivia,1960,Productividad por hora,
BOL,Bolivia,1960,Productividad por ocupado,10304.899
BOL,Bolivia,1961,Productividad por hora,
BOL,Bolivia,1961,Productividad por ocupado,10352.05
BOL,Bolivia,1962,Productividad por hora,
BOL,Bolivia,1962,Productividad por ocupado,10854.907
BOL,Bolivia,1963,Productividad por hora,
BOL,Bolivia,1963,Productividad por ocupado,11426.805
BOL,Bolivia,1964,Productividad por hora,
BOL,Bolivia,1964,Productividad por ocupado,11811.493
BOL,Bolivia,1965,Productividad por hora,
BOL,Bolivia,1965,Productividad por ocupado,12181.586
BOL,Bolivia,1966,Productividad por hora,
BOL,Bolivia,1966,Productividad por ocupado,12852.376
BOL,Bolivia,1967,Productividad por hora,
BOL,Bolivia,1967,Productividad por ocupado,13700.865
BOL,Bolivia,1968,Productividad por hora,
BOL,Bolivia,1968,Productividad por ocupado,11673.683
BOL,Bolivia,1969,Productividad por hora,
BOL,Bolivia,1969,Productividad por ocupado,11857.955
BOL,Bolivia,1970,Productividad por hora,
BOL,Bolivia,1970,Productividad por ocupado,11531.363
BOL,Bolivia,1971,Productividad por hora,
BOL,Bolivia,1971,Productividad por ocupado,11849.178
BOL,Bolivia,1972,Productividad por hora,
BOL,Bolivia,1972,Productividad por ocupado,12512.313
BOL,Bolivia,1973,Productividad por hora,
BOL,Bolivia,1973,Productividad por ocupado,12939.867
BOL,Bolivia,1974,Productividad por hora,
