iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
ECU,1972,Productividad por hora,,ECU,Ecuador
ECU,1972,Productividad por ocupado,20576.004,ECU,Ecuador
ECU,1973,Productividad por hora,,ECU,Ecuador
ECU,1973,Productividad por ocupado,22528.715,ECU,Ecuador
ECU,1974,Productividad por hora,,ECU,Ecuador
ECU,1974,Productividad por ocupado,24078.303,ECU,Ecuador
ECU,1975,Productividad por hora,,ECU,Ecuador
ECU,1975,Productividad por ocupado,25686.576,ECU,Ecuador
ECU,1976,Productividad por hora,,ECU,Ecuador
ECU,1976,Productividad por ocupado,26711.955,ECU,Ecuador
ECU,1977,Productividad por hora,,ECU,Ecuador
ECU,1977,Productividad por ocupado,26287.789,ECU,Ecuador
ECU,1978,Productividad por hora,,ECU,Ecuador
ECU,1978,Productividad por ocupado,26918.361,ECU,Ecuador
ECU,1979,Productividad por hora,,ECU,Ecuador
ECU,1979,Productividad por ocupado,27048.65,ECU,Ecuador
ECU,1980,Productividad por hora,,ECU,Ecuador
ECU,1980,Productividad por ocupado,27168.148,ECU,Ecuador
ECU,1981,Productividad por hora,,ECU,Ecuador
ECU,1981,Productividad por ocupado,27877.23,ECU,Ecuador
ECU,1982,Productividad por hora,,ECU,Ecuador
ECU,1982,Productividad por ocupado,27294.529,ECU,Ecuador
ECU,1983,Productividad por hora,,ECU,Ecuador
ECU,1983,Productividad por ocupado,26466.723,ECU,Ecuador
ECU,1984,Productividad por hora,,ECU,Ecuador
ECU,1984,Productividad por ocupado,26421.961,ECU,Ecuador
ECU,1985,Productividad por hora,,ECU,Ecuador
ECU,1985,Productividad por ocupado,26709.268,ECU,Ecuador
ECU,1986,Productividad por hora,,ECU,Ecuador
ECU,1986,Productividad por ocupado,26923.35,ECU,Ecuador
ECU,1987,Productividad por hora,,ECU,Ecuador
ECU,1987,Productividad por ocupado,26068.424,ECU,Ecuador
ECU,1988,Productividad por hora,,ECU,Ecuador
ECU,1988,Productividad por ocupado,26891.795,ECU,Ecuador
ECU,1989,Productividad por hora,,ECU,Ecuador
ECU,1989,Productividad por ocupado,25616.016,ECU,Ecuador
ECU,1990,Productividad por hora,,ECU,Ecuador
ECU,1990,Productividad por ocupado,24983.717,ECU,Ecuador
ECU,1991,Productividad por hora,,ECU,Ecuador
ECU,1991,Productividad por ocupado,24987.715,ECU,Ecuador
ECU,1992,Productividad por hora,,ECU,Ecuador
ECU,1992,Productividad por ocupado,24759.83,ECU,Ecuador
ECU,1993,Productividad por hora,,ECU,Ecuador
ECU,1993,Productividad por ocupado,24432.373,ECU,Ecuador
ECU,1994,Productividad por hora,,ECU,Ecuador
ECU,1994,Productividad por ocupado,24529.912,ECU,Ecuador
ECU,1995,Productividad por hora,12.577497,ECU,Ecuador
ECU,1995,Productividad por ocupado,24438.074,ECU,Ecuador
ECU,1996,Productividad por hora,12.366631,ECU,Ecuador
ECU,1996,Productividad por ocupado,23945.633,ECU,Ecuador
ECU,1997,Productividad por hora,12.373863,ECU,Ecuador
ECU,1997,Productividad por ocupado,23877.146,ECU,Ecuador
ECU,1998,Productividad por hora,12.222499,ECU,Ecuador
ECU,1998,Productividad por ocupado,23503.865,ECU,Ecuador
ECU,1999,Productividad por hora,13.200014,ECU,Ecuador
ECU,1999,Productividad por ocupado,23610.916,ECU,Ecuador
ECU,2000,Productividad por hora,12.318681,ECU,Ecuador
ECU,2000,Productividad por ocupado,22176.414,ECU,Ecuador
ECU,2001,Productividad por hora,12.084207,ECU,Ecuador
ECU,2001,Productividad por ocupado,21894.445,ECU,Ecuador
ECU,2002,Productividad por hora,12.146036,ECU,Ecuador
ECU,2002,Productividad por ocupado,22148.23,ECU,Ecuador
ECU,2003,Productividad por hora,12.055038,ECU,Ecuador
ECU,2003,Productividad por ocupado,22123.902,ECU,Ecuador
ECU,2004,Productividad por hora,12.349357,ECU,Ecuador
ECU,2004,Productividad por ocupado,22015.395,ECU,Ecuador
ECU,2005,Productividad por hora,12.401569,ECU,Ecuador
ECU,2005,Productividad por ocupado,22428.311,ECU,Ecuador
ECU,2006,Productividad por hora,12.737904,ECU,Ecuador
ECU,2006,Productividad por ocupado,22581.094,ECU,Ecuador
ECU,2007,Productividad por hora,12.810966,ECU,Ecuador
ECU,2007,Productividad por ocupado,22150.852,ECU,Ecuador
ECU,2008,Productividad por hora,13.097542,ECU,Ecuador
ECU,2008,Productividad por ocupado,23026.801,ECU,Ecuador
ECU,2009,Productividad por hora,13.050775,ECU,Ecuador
ECU,2009,Productividad por ocupado,22636.238,ECU,Ecuador
ECU,2010,Productividad por hora,13.171059,ECU,Ecuador
ECU,2010,Productividad por ocupado,22647.146,ECU,Ecuador
ECU,2011,Productividad por hora,13.899131,ECU,Ecuador
ECU,2011,Productividad por ocupado,23621.984,ECU,Ecuador
ECU,2012,Productividad por hora,14.572378,ECU,Ecuador
ECU,2012,Productividad por ocupado,24259.084,ECU,Ecuador
ECU,2013,Productividad por hora,14.922548,ECU,Ecuador
ECU,2013,Productividad por ocupado,24790.016,ECU,Ecuador
ECU,2014,Productividad por hora,15.29361,ECU,Ecuador
ECU,2014,Productividad por ocupado,25223.232,ECU,Ecuador
ECU,2015,Productividad por hora,15.255729,ECU,Ecuador
ECU,2015,Productividad por ocupado,24717.305,ECU,Ecuador
ECU,2016,Productividad por hora,15.348847,ECU,Ecuador
ECU,2016,Productividad por ocupado,24133.184,ECU,Ecuador
ECU,2017,Productividad por hora,15.323919,ECU,Ecuador
ECU,2017,Productividad por ocupado,24002.768,ECU,Ecuador
ECU,2018,Productividad por hora,15.148234,ECU,Ecuador
ECU,2018,Productividad por ocupado,23754.557,ECU,Ecuador
ECU,2019,Productividad por hora,15.172596,ECU,Ecuador
ECU,2019,Productividad por ocupado,23542.449,ECU,Ecuador
EGY,1950,Productividad por hora,,EGY,Egipto
EGY,1950,Productividad por ocupado,6325.9751,EGY,Egipto
EGY,1951,Productividad por hora,,EGY,Egipto
EGY,1951,Productividad por ocupado,6344.3779,EGY,Egipto
EGY,1952,Productividad por hora,,EGY,Egipto
EGY,1952,Productividad por ocupado,6651.5474,EGY,Egipto
EGY,1953,Productividad por hora,,EGY,Egipto
EGY,1953,Productividad por ocupado,6851.4434,EGY,Egipto
EGY,1954,Productividad por hora,,EGY,Egipto
EGY,1954,Productividad por ocupado,6547.4521,EGY,Egipto
EGY,1955,Productividad por hora,,EGY,Egipto
EGY,1955,Productividad por ocupado,6418.8989,EGY,Egipto
EGY,1956,Productividad por hora,,EGY,Egipto
EGY,1956,Productividad por ocupado,6417.4482,EGY,Egipto
EGY,1957,Productividad por hora,,EGY,Egipto
EGY,1957,Productividad por ocupado,6596.7627,EGY,Egipto
EGY,1958,Productividad por hora,,EGY,Egipto
EGY,1958,Productividad por ocupado,7095.2983,EGY,Egipto
EGY,1959,Productividad por hora,,EGY,Egipto
EGY,1959,Productividad por ocupado,7261.7021,EGY,Egipto
EGY,1960,Productividad por hora,,EGY,Egipto
EGY,1960,Productividad por ocupado,7679.5894,EGY,Egipto
EGY,1961,Productividad por hora,,EGY,Egipto
EGY,1961,Productividad por ocupado,8389.125,EGY,Egipto
EGY,1962,Productividad por hora,,EGY,Egipto
EGY,1962,Productividad por ocupado,8416.8545,EGY,Egipto
EGY,1963,Productividad por hora,,EGY,Egipto
EGY,1963,Productividad por ocupado,8452.4063,EGY,Egipto
EGY,1964,Productividad por hora,,EGY,Egipto
EGY,1964,Productividad por ocupado,9806.1631,EGY,Egipto
EGY,1965,Productividad por hora,,EGY,Egipto
EGY,1965,Productividad por ocupado,10162.54,EGY,Egipto
EGY,1966,Productividad por hora,,EGY,Egipto
EGY,1966,Productividad por ocupado,9720.7803,EGY,Egipto
EGY,1967,Productividad por hora,,EGY,Egipto
EGY,1967,Productividad por ocupado,9894.5244,EGY,Egipto
EGY,1968,Productividad por hora,,EGY,Egipto
EGY,1968,Productividad por ocupado,10194.69,EGY,Egipto
EGY,1969,Productividad por hora,,EGY,Egipto
EGY,1969,Productividad por ocupado,10775.917,EGY,Egipto
EGY,1970,Productividad por hora,,EGY,Egipto
EGY,1970,Productividad por ocupado,12351.42,EGY,Egipto
EGY,1971,Productividad por hora,,EGY,Egipto
EGY,1971,Productividad por ocupado,12597.546,EGY,Egipto
EGY,1972,Productividad por hora,,EGY,Egipto
EGY,1972,Productividad por ocupado,12920.875,EGY,Egipto
EGY,1973,Productividad por hora,,EGY,Egipto
EGY,1973,Productividad por ocupado,12347.997,EGY,Egipto
EGY,1974,Productividad por hora,,EGY,Egipto
EGY,1974,Productividad por ocupado,12405.523,EGY,Egipto
EGY,1975,Productividad por hora,,EGY,Egipto
EGY,1975,Productividad por ocupado,12353.319,EGY,Egipto
EGY,1976,Productividad por hora,,EGY,Egipto
EGY,1976,Productividad por ocupado,13593.875,EGY,Egipto
EGY,1977,Productividad por hora,,EGY,Egipto
EGY,1977,Productividad por ocupado,14265.662,EGY,Egipto
EGY,1978,Productividad por hora,,EGY,Egipto
EGY,1978,Productividad por ocupado,14857.348,EGY,Egipto
EGY,1979,Productividad por hora,,EGY,Egipto
EGY,1979,Productividad por ocupado,15985.583,EGY,Egipto
EGY,1980,Productividad por hora,,EGY,Egipto
EGY,1980,Productividad por ocupado,16998.707,EGY,Egipto
EGY,1981,Productividad por hora,,EGY,Egipto
EGY,1981,Productividad por ocupado,17120.719,EGY,Egipto
EGY,1982,Productividad por hora,,EGY,Egipto
EGY,1982,Productividad por ocupado,18399.9,EGY,Egipto
EGY,1983,Productividad por hora,,EGY,Egipto
EGY,1983,Productividad por ocupado,20987.225,EGY,Egipto
EGY,1984,Productividad por hora,,EGY,Egipto
EGY,1984,Productividad por ocupado,22825.77,EGY,Egipto
EGY,1985,Productividad por hora,,EGY,Egipto
EGY,1985,Productividad por ocupado,24225.176,EGY,Egipto
EGY,1986,Productividad por hora,,EGY,Egipto
EGY,1986,Productividad por ocupado,24689.455,EGY,Egipto
EGY,1987,Productividad por hora,,EGY,Egipto
EGY,1987,Productividad por ocupado,25389.492,EGY,Egipto
EGY,1988,Productividad por hora,,EGY,Egipto
EGY,1988,Productividad por ocupado,26014.873,EGY,Egipto
EGY,1989,Productividad por hora,,EGY,Egipto
EGY,1989,Productividad por ocupado,26581.303,EGY,Egipto
EGY,1990,Productividad por hora,,EGY,Egipto
EGY,1990,Productividad por ocupado,27460.234,EGY,Egipto
EGY,1991,Productividad por hora,,EGY,Egipto
EGY,1991,Productividad por ocupado,27897.807,EGY,Egipto
EGY,1992,Productividad por hora,,EGY,Egipto
EGY,1992,Productividad por ocupado,29176.766,EGY,Egipto
EGY,1993,Productividad por hora,,EGY,Egipto
EGY,1993,Productividad por ocupado,29288.412,EGY,Egipto
EGY,1994,Productividad por hora,,EGY,Egipto
EGY,1994,Productividad por ocupado,29388.121,EGY,Egipto
EGY,1995,Productividad por hora,,EGY,Egipto
EGY,1995,Productividad por ocupado,29609.746,EGY,Egipto
EGY,1996,Productividad por hora,,EGY,Egipto
EGY,1996,Productividad por ocupado,30915.271,EGY,Egipto
EGY,1997,Productividad por hora,,EGY,Egipto
EGY,1997,Productividad por ocupado,31505.416,EGY,Egipto
EGY,1998,Productividad por hora,,EGY,Egipto
EGY,1998,Productividad por ocupado,31776.313,EGY,Egipto
EGY,1999,Productividad por hora,,EGY,Egipto
EGY,1999,Productividad por ocupado,32620.268,EGY,Egipto
EGY,2000,Productividad por hora,,EGY,Egipto
EGY,2000,Productividad por ocupado,33800.305,EGY,Egipto
EGY,2001,Productividad por hora,,EGY,Egipto
EGY,2001,Productividad por ocupado,34363.957,EGY,Egipto
EGY,2002,Productividad por hora,,EGY,Egipto
EGY,2002,Productividad por ocupado,35081.246,EGY,Egipto
EGY,2003,Productividad por hora,,EGY,Egipto
EGY,2003,Productividad por ocupado,35357.688,EGY,Egipto
EGY,2004,Productividad por hora,,EGY,Egipto
EGY,2004,Productividad por ocupado,35810.375,EGY,Egipto
EGY,2005,Productividad por hora,,EGY,Egipto
EGY,2005,Productividad por ocupado,36065.859,EGY,Egipto
EGY,2006,Productividad por hora,,EGY,Egipto
EGY,2006,Productividad por ocupado,37437.094,EGY,Egipto
EGY,2007,Productividad por hora,,EGY,Egipto
EGY,2007,Productividad por ocupado,37746.777,EGY,Egipto
EGY,2008,Productividad por hora,,EGY,Egipto
EGY,2008,Productividad por ocupado,39245.555,EGY,Egipto
EGY,2009,Productividad por hora,,EGY,Egipto
EGY,2009,Productividad por ocupado,39322.465,EGY,Egipto
EGY,2010,Productividad por hora,,EGY,Egipto
EGY,2010,Productividad por ocupado,40847.629,EGY,Egipto
EGY,2011,Productividad por hora,,EGY,Egipto
EGY,2011,Productividad por ocupado,40999.246,EGY,Egipto
EGY,2012,Productividad por hora,,EGY,Egipto
EGY,2012,Productividad por ocupado,41142.688,EGY,Egipto
EGY,2013,Productividad por hora,,EGY,Egipto
EGY,2013,Productividad por ocupado,40894.77,EGY,Egipto
EGY,2014,Productividad por hora,,EGY,Egipto
EGY,2014,Productividad por ocupado,41055.266,EGY,Egipto
EGY,2015,Productividad por hora,,EGY,Egipto
EGY,2015,Productividad por ocupado,43225.969,EGY,Egipto
EGY,2016,Productividad por hora,,EGY,Egipto
EGY,2016,Productividad por ocupado,44023.902,EGY,Egipto
EGY,2017,Productividad por hora,,EGY,Egipto
EGY,2017,Productividad por ocupado,45693.547,EGY,Egipto
EGY,2018,Productividad por hora,,EGY,Egipto
EGY,2018,Productividad por ocupado,46942.691,EGY,Egipto
EGY,2019,Productividad por hora,,EGY,Egipto
EGY,2019,Productividad por ocupado,48053.965,EGY,Egipto
ESP,1950,Productividad por hora,5.6235151,ESP,España
ESP,1950,Productividad por ocupado,12423.791,ESP,España
ESP,1951,Productividad por hora,6.5605655,ESP,España
ESP,1951,Productividad por ocupado,14466.563,ESP,España
ESP,1952,Productividad por hora,6.8613186,ESP,España
ESP,1952,Productividad por ocupado,15101.872,ESP,España
ESP,1953,Productividad por hora,6.5919561,ESP,España
ESP,1953,Productividad por ocupado,14482.896,ESP,España
ESP,1954,Productividad por hora,7.3897653,ESP,España
ESP,1954,Productividad por ocupado,16361.784,ESP,España
ESP,1955,Productividad por hora,7.7998061,ESP,España
ESP,1955,Productividad por ocupado,17128.564,ESP,España
ESP,1956,Productividad por hora,8.3377972,ESP,España
ESP,1956,Productividad por ocupado,18175.469,ESP,España
ESP,1957,Productividad por hora,8.6374569,ESP,España
ESP,1957,Productividad por ocupado,18698.473,ESP,España
ESP,1958,Productividad por hora,8.9076576,ESP,España
ESP,1958,Productividad por ocupado,19153.068,ESP,España
ESP,1959,Productividad por hora,8.8131886,ESP,España
ESP,1959,Productividad por ocupado,18856.949,ESP,España
ESP,1960,Productividad por hora,9.9930687,ESP,España
ESP,1960,Productividad por ocupado,21288.975,ESP,España
ESP,1961,Productividad por hora,11.186883,ESP,España
ESP,1961,Productividad por ocupado,23628.01,ESP,España
ESP,1962,Productividad por hora,12.407832,ESP,España
ESP,1962,Productividad por ocupado,25993.33,ESP,España
ESP,1963,Productividad por hora,13.673594,ESP,España
ESP,1963,Productividad por ocupado,28413.518,ESP,España
ESP,1964,Productividad por hora,14.657648,ESP,España
ESP,1964,Productividad por ocupado,29788.092,ESP,España
ESP,1965,Productividad por hora,15.650592,ESP,España
ESP,1965,Productividad por ocupado,31685.102,ESP,España
ESP,1966,Productividad por hora,16.699974,ESP,España
ESP,1966,Productividad por ocupado,33832.801,ESP,España
ESP,1967,Productividad por hora,17.186258,ESP,España
ESP,1967,Productividad por ocupado,34970.07,ESP,España
ESP,1968,Productividad por hora,18.473383,ESP,España
ESP,1968,Productividad por ocupado,36891.586,ESP,España
ESP,1969,Productividad por hora,20.121033,ESP,España
ESP,1969,Productividad por ocupado,40016.0,ESP,España
ESP,1970,Productividad por hora,20.61199,ESP,España
ESP,1970,Productividad por ocupado,41156.379,ESP,España
ESP,1971,Productividad por hora,21.370129,ESP,España
ESP,1971,Productividad por ocupado,42672.648,ESP,España
ESP,1972,Productividad por hora,22.864594,ESP,España
ESP,1972,Productividad por ocupado,45562.102,ESP,España
ESP,1973,Productividad por hora,24.143919,ESP,España
ESP,1973,Productividad por ocupado,47825.59,ESP,España
ESP,1974,Productividad por hora,25.249762,ESP,España
ESP,1974,Productividad por ocupado,50171.973,ESP,España
ESP,1975,Productividad por hora,25.70142,ESP,España
ESP,1975,Productividad por ocupado,51322.02,ESP,España
ESP,1976,Productividad por hora,26.729826,ESP,España
ESP,1976,Productividad por ocupado,53645.863,ESP,España
ESP,1977,Productividad por hora,27.839888,ESP,España
ESP,1977,Productividad por ocupado,55701.391,ESP,España
ESP,1978,Productividad por hora,29.465105,ESP,España
ESP,1978,Productividad por ocupado,58150.93,ESP,España
ESP,1979,Productividad por hora,30.80076,ESP,España
ESP,1979,Productividad por ocupado,59441.043,ESP,España
ESP,1980,Productividad por hora,32.387081,ESP,España
ESP,1980,Productividad por ocupado,62122.387,ESP,España
ESP,1981,Productividad por hora,33.729881,ESP,España
ESP,1981,Productividad por ocupado,63547.789,ESP,España
ESP,1982,Productividad por hora,34.832287,ESP,España
ESP,1982,Productividad por ocupado,64889.953,ESP,España
ESP,1983,Productividad por hora,36.196362,ESP,España
ESP,1983,Productividad por ocupado,66266.758,ESP,España
ESP,1984,Productividad por hora,38.620815,ESP,España
ESP,1984,Productividad por ocupado,69003.523,ESP,España
ESP,1985,Productividad por hora,40.178261,ESP,España
ESP,1985,Productividad por ocupado,71384.727,ESP,España
ESP,1986,Productividad por hora,40.784363,ESP,España
ESP,1986,Productividad por ocupado,72133.977,ESP,España
ESP,1987,Productividad por hora,41.344902,ESP,España
ESP,1987,Productividad por ocupado,72793.883,ESP,España
ESP,1988,Productividad por hora,42.174084,ESP,España
ESP,1988,Productividad por ocupado,74082.078,ESP,España
ESP,1989,Productividad por hora,43.047039,ESP,España
ESP,1989,Productividad por ocupado,75098.164,ESP,España
ESP,1990,Productividad por hora,43.047283,ESP,España
ESP,1990,Productividad por ocupado,75183.305,ESP,España
ESP,1991,Productividad por hora,43.400288,ESP,España
ESP,1991,Productividad por ocupado,76190.477,ESP,España
ESP,1992,Productividad por hora,44.715847,ESP,España
ESP,1992,Productividad por ocupado,78143.867,ESP,España
ESP,1993,Productividad por hora,45.851414,ESP,España
ESP,1993,Productividad por ocupado,79760.938,ESP,España
ESP,1994,Productividad por hora,47.26944,ESP,España
ESP,1994,Productividad por ocupado,82178.273,ESP,España
ESP,1995,Productividad por hora,47.71526,ESP,España
ESP,1995,Productividad por ocupado,82967.125,ESP,España
ESP,1996,Productividad por hora,48.297504,ESP,España
ESP,1996,Productividad por ocupado,84054.047,ESP,España
ESP,1997,Productividad por hora,48.266479,ESP,España
ESP,1997,Productividad por ocupado,84110.945,ESP,España
ESP,1998,Productividad por hora,48.038761,ESP,España
ESP,1998,Productividad por ocupado,84120.953,ESP,España
ESP,1999,Productividad por hora,47.763359,ESP,España
ESP,1999,Productividad por ocupado,83885.531,ESP,España
ESP,2000,Productividad por hora,47.763252,ESP,España
ESP,2000,Productividad por ocupado,83720.422,ESP,España
ESP,2001,Productividad por hora,47.596214,ESP,España
ESP,2001,Productividad por ocupado,83867.852,ESP,España
ESP,2002,Productividad por hora,47.656013,ESP,España
ESP,2002,Productividad por ocupado,84048.398,ESP,España
ESP,2003,Productividad por hora,47.896709,ESP,España
ESP,2003,Productividad por ocupado,84041.156,ESP,España
ESP,2004,Productividad por hora,48.082947,ESP,España
ESP,2004,Productividad por ocupado,83659.578,ESP,España
ESP,2005,Productividad por hora,48.300434,ESP,España
ESP,2005,Productividad por ocupado,83256.383,ESP,España
ESP,2006,Productividad por hora,48.627392,ESP,España
ESP,2006,Productividad por ocupado,83334.734,ESP,España
ESP,2007,Productividad por hora,49.311104,ESP,España
ESP,2007,Productividad por ocupado,83893.367,ESP,España
ESP,2008,Productividad por hora,49.535564,ESP,España
ESP,2008,Productividad por ocupado,84712.063,ESP,España
ESP,2009,Productividad por hora,50.615108,ESP,España
ESP,2009,Productividad por ocupado,86845.633,ESP,España
ESP,2010,Productividad por hora,51.755318,ESP,España
ESP,2010,Productividad por ocupado,88282.961,ESP,España
ESP,2011,Productividad por hora,52.534801,ESP,España
ESP,2011,Productividad por ocupado,89870.852,ESP,España
ESP,2012,Productividad por hora,53.606857,ESP,España
ESP,2012,Productividad por ocupado,90956.18,ESP,España
ESP,2013,Productividad por hora,54.355362,ESP,España
ESP,2013,Productividad por ocupado,91851.016,ESP,España
ESP,2014,Productividad por hora,54.531879,ESP,España
ESP,2014,Productividad por ocupado,92189.633,ESP,España
ESP,2015,Productividad por hora,55.045345,ESP,España
ESP,2015,Productividad por ocupado,93259.867,ESP,España
ESP,2016,Productividad por hora,55.385067,ESP,España
ESP,2016,Productividad por ocupado,94234.922,ESP,España
ESP,2017,Productividad por hora,56.063015,ESP,España
ESP,2017,Productividad por ocupado,94717.125,ESP,España
ESP,2018,Productividad por hora,56.174168,ESP,España
ESP,2018,Productividad por ocupado,95243.359,ESP,España
ESP,2019,Productividad por hora,56.600937,ESP,España
ESP,2019,Productividad por ocupado,95426.438,ESP,España
EST,1950,Productividad por hora,,EST,Estonia
EST,1950,Productividad por ocupado,,EST,Estonia
EST,1951,Productividad por hora,,EST,Estonia
EST,1951,Productividad por ocupado,,EST,Estonia
EST,1952,Productividad por hora,,EST,Estonia
EST,1952,Productividad por ocupado,,EST,Estonia
EST,1953,Productividad por hora,,EST,Estonia
EST,1953,Productividad por ocupado,,EST,Estonia
EST,1954,Productividad por hora,,EST,Estonia
EST,1954,Productividad por ocupado,,EST,Estonia
EST,1955,Productividad por hora,,EST,Estonia
EST,1955,Productividad por ocupado,,EST,Estonia
EST,1956,Productividad por hora,,EST,Estonia
EST,1956,Productividad por ocupado,,EST,Estonia
EST,1957,Productividad por hora,,EST,Estonia
EST,1957,Productividad por ocupado,,EST,Estonia
EST,1958,Productividad por hora,,EST,Estonia
EST,1958,Productividad por ocupado,,EST,Estonia
EST,1959,Productividad por hora,,EST,Estonia
EST,1959,Productividad por ocupado,,EST,Estonia
EST,1960,Productividad por hora,,EST,Estonia
EST,1960,Productividad por ocupado,,EST,Estonia
EST,1961,Productividad por hora,,EST,Estonia
EST,1961,Productividad por ocupado,,EST,Estonia
EST,1962,Productividad por hora,,EST,Estonia
EST,1962,Productividad por ocupado,,EST,Estonia
EST,1963,Productividad por hora,,EST,Estonia
EST,1963,Productividad por ocupado,,EST,Estonia
EST,1964,Productividad por hora,,EST,Estonia
EST,1964,Productividad por ocupado,,EST,Estonia
EST,1965,Productividad por hora,,EST,Estonia
EST,1965,Productividad por ocupado,,EST,Estonia
EST,1966,Productividad por hora,,EST,Estonia
EST,1966,Productividad por ocupado,,EST,Estonia
EST,1967,Productividad por hora,,EST,Estonia
EST,1967,Productividad por ocupado,,EST,Estonia
EST,1968,Productividad por hora,,EST,Estonia
EST,1968,Productividad por ocupado,,EST,Estonia
EST,1969,Productividad por hora,,EST,Estonia
EST,1969,Productividad por ocupado,,EST,Estonia
EST,1970,Productividad por hora,,EST,Estonia
EST,1970,Productividad por ocupado,,EST,Estonia
EST,1971,Productividad por hora,,EST,Estonia
EST,1971,Productividad por ocupado,,EST,Estonia
EST,1972,Productividad por hora,,EST,Estonia
EST,1972,Productividad por ocupado,,EST,Estonia
EST,1973,Productividad por hora,,EST,Estonia
EST,1973,Productividad por ocupado,,EST,Estonia
EST,1974,Productividad por hora,,EST,Estonia
EST,1974,Productividad por ocupado,,EST,Estonia
EST,1975,Productividad por hora,,EST,Estonia
EST,1975,Productividad por ocupado,,EST,Estonia
EST,1976,Productividad por hora,,EST,Estonia
EST,1976,Productividad por ocupado,,EST,Estonia
EST,1977,Productividad por hora,,EST,Estonia
EST,1977,Productividad por ocupado,,EST,Estonia
EST,1978,Productividad por hora,,EST,Estonia
EST,1978,Productividad por ocupado,,EST,Estonia
EST,1979,Productividad por hora,,EST,Estonia
EST,1979,Productividad por ocupado,,EST,Estonia
EST,1980,Productividad por hora,,EST,Estonia
EST,1980,Productividad por ocupado,,EST,Estonia
EST,1981,Productividad por hora,,EST,Estonia
EST,1981,Productividad por ocupado,,EST,Estonia
EST,1982,Productividad por hora,,EST,Estonia
EST,1982,Productividad por ocupado,,EST,Estonia
EST,1983,Productividad por hora,,EST,Estonia
EST,1983,Productividad por ocupado,,EST,Estonia
EST,1984,Productividad por hora,,EST,Estonia
EST,1984,Productividad por ocupado,,EST,Estonia
EST,1985,Productividad por hora,,EST,Estonia
EST,1985,Productividad por ocupado,,EST,Estonia
EST,1986,Productividad por hora,,EST,Estonia
EST,1986,Productividad por ocupado,,EST,Estonia
EST,1987,Productividad por hora,,EST,Estonia
EST,1987,Productividad por ocupado,,EST,Estonia
EST,1988,Productividad por hora,,EST,Estonia
EST,1988,Productividad por ocupado,,EST,Estonia
EST,1989,Productividad por hora,,EST,Estonia
EST,1989,Productividad por ocupado,,EST,Estonia
EST,1990,Productividad por hora,,EST,Estonia
EST,1990,Productividad por ocupado,28878.33,EST,Estonia
EST,1991,Productividad por hora,,EST,Estonia
EST,1991,Productividad por ocupado,27507.121,EST,Estonia
EST,1992,Productividad por hora,,EST,Estonia
EST,1992,Productividad por ocupado,23049.445,EST,Estonia
EST,1993,Productividad por hora,,EST,Estonia
EST,1993,Productividad por ocupado,23507.516,EST,Estonia
EST,1994,Productividad por hora,,EST,Estonia
EST,1994,Productividad por ocupado,23829.047,EST,Estonia
EST,1995,Productividad por hora,13.37795,EST,Estonia
EST,1995,Productividad por ocupado,26531.541,EST,Estonia
EST,1996,Productividad por hora,14.325417,EST,Estonia
EST,1996,Productividad por ocupado,28397.02,EST,Estonia
EST,1997,Productividad por hora,16.108511,EST,Estonia
EST,1997,Productividad por ocupado,31903.734,EST,Estonia
EST,1998,Productividad por hora,17.006723,EST,Estonia
EST,1998,Productividad por ocupado,33676.059,EST,Estonia
EST,1999,Productividad por hora,17.644356,EST,Estonia
EST,1999,Productividad por ocupado,34888.98,EST,Estonia
EST,2000,Productividad por hora,19.180645,EST,Estonia
EST,2000,Productividad por ocupado,37936.879,EST,Estonia
EST,2001,Productividad por hora,20.267387,EST,Estonia
EST,2001,Productividad por ocupado,39936.809,EST,Estonia
EST,2002,Productividad por hora,21.628948,EST,Estonia
EST,2002,Productividad por ocupado,42667.207,EST,Estonia
EST,2003,Productividad por hora,22.732252,EST,Estonia
EST,2003,Productividad por ocupado,44972.004,EST,Estonia
EST,2004,Productividad por hora,24.288919,EST,Estonia
EST,2004,Productividad por ocupado,48248.98,EST,Estonia
EST,2005,Productividad por hora,25.722197,EST,Estonia
EST,2005,Productividad por ocupado,51659.773,EST,Estonia
EST,2006,Productividad por hora,26.973644,EST,Estonia
EST,2006,Productividad por ocupado,53974.004,EST,Estonia
EST,2007,Productividad por hora,28.975533,EST,Estonia
EST,2007,Productividad por ocupado,57907.156,EST,Estonia
EST,2008,Productividad por hora,27.999805,EST,Estonia
EST,2008,Productividad por ocupado,55097.172,EST,Estonia
EST,2009,Productividad por hora,28.684122,EST,Estonia
EST,2009,Productividad por ocupado,52553.332,EST,Estonia
EST,2010,Productividad por hora,30.306461,EST,Estonia
EST,2010,Productividad por ocupado,56815.574,EST,Estonia
EST,2011,Productividad por hora,29.865366,EST,Estonia
EST,2011,Productividad por ocupado,57307.547,EST,Estonia
EST,2012,Productividad por hora,30.834301,EST,Estonia
EST,2012,Productividad por ocupado,58143.828,EST,Estonia
EST,2013,Productividad por hora,31.178532,EST,Estonia
EST,2013,Productividad por ocupado,58174.242,EST,Estonia
EST,2014,Productividad por hora,31.979046,EST,Estonia
EST,2014,Productividad por ocupado,59462.859,EST,Estonia
EST,2015,Productividad por hora,31.817396,EST,Estonia
