"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"HKG","Hong Kong","2023","497.592001494291"
"MAC","Macao","1970","97.9091593465957"
"MAC","Macao","1971","114.521460500614"
"MAC","Macao","1972","135.269565380833"
"MAC","Macao","1973","201.389263840239"
"MAC","Macao","1974","261.995024127438"
"MAC","Macao","1975","299.786735063245"
"MAC","Macao","1976","293.684308960721"
"MAC","Macao","1977","368.824011005351"
"MAC","Macao","1978","472.808867763693"
"MAC","Macao","1979","527.482871152802"
"MAC","Macao","1980","617.329908389247"
"MAC","Macao","1981","635.455631422383"
"MAC","Macao","1982","653.059564624916"
"MAC","Macao","1983","622.97773170099"
"MAC","Macao","1984","694.835815227377"
"MAC","Macao","1985","698.979298984757"
"MAC","Macao","1986","745.493933958786"
"MAC","Macao","1987","943.433411740744"
"MAC","Macao","1988","1046.99335383698"
"MAC","Macao","1989","1122.08721114964"
"MAC","Macao","1990","1523.54770410611"
"MAC","Macao","1991","1490.52028484041"
"MAC","Macao","1992","1507.04758991526"
"MAC","Macao","1993","1347.26160013177"
"MAC","Macao","1994","1339.65630324219"
"MAC","Macao","1995","1340.86339949832"
"MAC","Macao","1996","1378.02348822743"
"MAC","Macao","1997","1396.55179087453"
"MAC","Macao","1998","1473.14272120646"
"MAC","Macao","1999","1413.27214027365"
"MAC","Macao","2000","1421.64599166977"
"MAC","Macao","2001","1169.34309439786"
"MAC","Macao","2002","1076.55607128607"
"MAC","Macao","2003","1047.49546051219"
"MAC","Macao","2004","1138.88347989705"
"MAC","Macao","2005","1037.48206548294"
"MAC","Macao","2006","1159.5342006558"
"MAC","Macao","2007","1008.68852035208"
"MAC","Macao","2008","791.582669114804"
"MAC","Macao","2009","564.248283572336"
"MAC","Macao","2010","424.490418838184"
"MAC","Macao","2011","461.830770834372"
"MAC","Macao","2012","536.291115668017"
"MAC","Macao","2013","529.938164559019"
"MAC","Macao","2014","558.379687794103"
"MAC","Macao","2015","562.453510643417"
"MAC","Macao","2016","570.266181016906"
"MAC","Macao","2017","622.727757568038"
"MAC","Macao","2018","639.882964516391"
"MAC","Macao","2019","621.19080265822"
"MAC","Macao","2020","367.951922690851"
"MAC","Macao","2021","445.911772284565"
"MAC","Macao","2022","366.982617413198"
"MAC","Macao","2023","645.452710969392"
"COL","Colombia","1970","96.0814266011547"
"COL","Colombia","1971","101.008226705375"
"COL","Colombia","1972","116.033983763158"
"COL","Colombia","1973","142.010889791219"
"COL","Colombia","1974","170.889787740953"
"COL","Colombia","1975","174.541792731679"
"COL","Colombia","1976","210.454731532793"
"COL","Colombia","1977","259.434972372582"
"COL","Colombia","1978","292.091549262621"
"COL","Colombia","1979","329.713533262987"
"COL","Colombia","1980","401.062852016551"
"COL","Colombia","1981","388.995512960276"
"COL","Colombia","1982","403.37123345477"
"COL","Colombia","1983","386.036291273305"
"COL","Colombia","1984","399.611985305521"
"COL","Colombia","1985","350.646246746021"
"COL","Colombia","1986","367.039643582455"
"COL","Colombia","1987","340.746755901921"
"COL","Colombia","1988","371.512656042215"
"COL","Colombia","1989","362.833025294661"
"COL","Colombia","1990","345.01047035114"
"COL","Colombia","1991","351.42298658673"
"COL","Colombia","1992","389.064667959542"
"COL","Colombia","1993","409.875660282934"
"COL","Colombia","1994","467.7218059163"
"COL","Colombia","1995","508.395756989217"
"COL","Colombia","1996","506.200020048745"
"COL","Colombia","1997","526.128622302823"
"COL","Colombia","1998","485.806438499016"
"COL","Colombia","1999","419.113169471986"
"COL","Colombia","2000","433.321382884743"
"COL","Colombia","2001","426.004361282306"
"COL","Colombia","2002","416.642848761219"
"COL","Colombia","2003","403.554580321764"
"COL","Colombia","2004","500.154595734501"
"COL","Colombia","2005","607.01333045735"
"COL","Colombia","2006","668.314146413994"
"COL","Colombia","2007","851.729021619535"
"COL","Colombia","2008","938.000098043275"
"COL","Colombia","2009","848.965865920796"
"COL","Colombia","2010","981.007566273854"
"COL","Colombia","2011","1076.94761335695"
"COL","Colombia","2012","1166.64121132036"
"COL","Colombia","2013","1145.82240057144"
"COL","Colombia","2014","1103.0515258997"
"COL","Colombia","2015","853.519989877789"
"COL","Colombia","2016","803.70059601896"
"COL","Colombia","2017","814.078906625208"
"COL","Colombia","2018","837.485907807149"
"COL","Colombia","2019","781.122305070154"
"COL","Colombia","2020","628.986406479454"
"COL","Colombia","2021","769.949812867235"
"COL","Colombia","2022","835.05194366803"
"COL","Colombia","2023","839.572327032698"
"COM","Comoras","1970","10.5640774946537"
"COM","Comoras","1971","11.3280816072191"
"COM","Comoras","1972","12.9286238987562"
"COM","Comoras","1973","16.6838282098722"
"COM","Comoras","1974","18.2371506824485"
"COM","Comoras","1975","27.3784341838844"
"COM","Comoras","1976","26.0264464924958"
"COM","Comoras","1977","27.9717915511105"
"COM","Comoras","1978","35.1080158363984"
"COM","Comoras","1979","44.9269685206868"
"COM","Comoras","1980","53.5416620563534"
"COM","Comoras","1981","47.4853154268394"
"COM","Comoras","1982","41.2109694781677"
"COM","Comoras","1983","40.8237346536106"
"COM","Comoras","1984","3.99947852225093"
"COM","Comoras","1985","40.9046826665272"
"COM","Comoras","1986","56.6358072426477"
"COM","Comoras","1987","65.2972226110735"
"COM","Comoras","1988","66.6328117881717"
"COM","Comoras","1989","60.0219011587564"
"COM","Comoras","1990","72.7295650726181"
"COM","Comoras","1991","65.9501780400058"
"COM","Comoras","1992","73.8385537623622"
"COM","Comoras","1993","73.0243905300395"
"COM","Comoras","1994","48.6474724788431"
"COM","Comoras","1995","57.8260803121709"
"COM","Comoras","1996","56.4772504312181"
"COM","Comoras","1997","51.0965546112241"
"COM","Comoras","1998","51.0045291417063"
"COM","Comoras","1999","51.7483674924145"
"COM","Comoras","2000","49.2647958361226"
"COM","Comoras","2001","51.2172599573782"
"COM","Comoras","2002","55.9907632533925"
"COM","Comoras","2003","69.4145525699679"
"COM","Comoras","2004","77.5192232474875"
"COM","Comoras","2005","76.0930834928209"
"COM","Comoras","2006","78.1923886004385"
"COM","Comoras","2007","104.556978914956"
"COM","Comoras","2008","107.130214647564"
"COM","Comoras","2009","107.309762118355"
"COM","Comoras","2010","102.992195455115"
"COM","Comoras","2011","116.52170632902"
"COM","Comoras","2012","108.127086711291"
"COM","Comoras","2013","123.912242798819"
"COM","Comoras","2014","129.629883276715"
"COM","Comoras","2015","99.9688300714269"
"COM","Comoras","2016","102.625197296196"
"COM","Comoras","2017","103.10051368766"
"COM","Comoras","2018","110.268414959926"
"COM","Comoras","2019","102.627115433385"
"COM","Comoras","2020","101.341237417259"
"COM","Comoras","2021","116.356400603369"
"COM","Comoras","2022","120.000878077125"
"COM","Comoras","2023","129.146183222998"
"COG","Congo","1970","33.0734880513144"
"COG","Congo","1971","38.2085406918195"
"COG","Congo","1972","41.4135325755924"
"COG","Congo","1973","52.4072463392139"
"COG","Congo","1974","53.6437115787329"
"COG","Congo","1975","61.3287399770152"
"COG","Congo","1976","63.1801508305988"
"COG","Congo","1977","61.1139619091667"
"COG","Congo","1978","66.5868575067292"
"COG","Congo","1979","95.1444761558461"
"COG","Congo","1980","104.409824264115"
"COG","Congo","1981","104.503750043822"
"COG","Congo","1982","85.9794557522558"
"COG","Congo","1983","94.4079285472846"
"COG","Congo","1984","86.4883619351208"
"COG","Congo","1985","93.1852293115862"
"COG","Congo","1986","111.927665486766"
"COG","Congo","1987","125.432489984966"
"COG","Congo","1988","112.552233400456"
"COG","Congo","1989","94.254554788912"
"COG","Congo","1990","107.638276238272"
"COG","Congo","1991","119.373564509938"
"COG","Congo","1992","112.844537032879"
"COG","Congo","1993","102.979599368688"
"COG","Congo","1994","67.8554514722761"
"COG","Congo","1995","83.4729190868731"
"COG","Congo","1996","80.538428448845"
"COG","Congo","1997","60.4157792056399"
"COG","Congo","1998","63.5881393800199"
"COG","Congo","1999","60.8004629997138"
"COG","Congo","2000","51.1926637382232"
"COG","Congo","2001","46.380333457479"
"COG","Congo","2002","58.3349179998906"
"COG","Congo","2003","71.3967654691857"
"COG","Congo","2004","79.1333352348087"
"COG","Congo","2005","118.251390580729"
"COG","Congo","2006","132.72751030028"
"COG","Congo","2007","145.408615077848"
"COG","Congo","2008","161.991795462493"
"COG","Congo","2009","158.668992616311"
"COG","Congo","2010","160.877187331069"
"COG","Congo","2011","183.620425326532"
"COG","Congo","2012","164.37798140691"
"COG","Congo","2013","229.495357227112"
"COG","Congo","2014","228.975473137544"
"COG","Congo","2015","214.71173203061"
"COG","Congo","2016","254.303900864837"
"COG","Congo","2017","282.088153834991"
"COG","Congo","2018","253.591407162826"
"COG","Congo","2019","239.9100194888"
"COG","Congo","2020","261.746066861339"
"COG","Congo","2021","253.565231709985"
"COG","Congo","2022","326.874823701701"
"COG","Congo","2023","327.398931873926"
"COK","Islas Cook","1970","59.6060377880689"
"COK","Islas Cook","1971","57.1447890678719"
"COK","Islas Cook","1972","53.6713287214407"
"COK","Islas Cook","1973","63.3273026917585"
"COK","Islas Cook","1974","67.0048540088676"
"COK","Islas Cook","1975","58.4492266508128"
"COK","Islas Cook","1976","48.417069408363"
"COK","Islas Cook","1977","48.1135692537561"
"COK","Islas Cook","1978","63.076311402658"
"COK","Islas Cook","1979","67.3202204062145"
"COK","Islas Cook","1980","68.6242807868113"
"COK","Islas Cook","1981","64.5276673059315"
"COK","Islas Cook","1982","58.2310859949086"
"COK","Islas Cook","1983","80.6267046629438"
"COK","Islas Cook","1984","95.9932812807916"
"COK","Islas Cook","1985","94.8494924923687"
"COK","Islas Cook","1986","126.902745877948"
"COK","Islas Cook","1987","177.682182794696"
"COK","Islas Cook","1988","173.04262832138"
"COK","Islas Cook","1989","137.516960298717"
"COK","Islas Cook","1990","171.35798326647"
"COK","Islas Cook","1991","126.665491815649"
"COK","Islas Cook","1992","129.827962419382"
"COK","Islas Cook","1993","150.248233060662"
"COK","Islas Cook","1994","171.489766545268"
"COK","Islas Cook","1995","166.812315076052"
"COK","Islas Cook","1996","156.362300412134"
"COK","Islas Cook","1997","156.878277558662"
"COK","Islas Cook","1998","165.205228054363"
"COK","Islas Cook","1999","179.584278348612"
"COK","Islas Cook","2000","203.526740655785"
"COK","Islas Cook","2001","226.260021174216"
"COK","Islas Cook","2002","296.573796535418"
"COK","Islas Cook","2003","387.661397964787"
"COK","Islas Cook","2004","458.38355497387"
"COK","Islas Cook","2005","470.273839557031"
"COK","Islas Cook","2006","425.506332351954"
"COK","Islas Cook","2007","525.008568941467"
"COK","Islas Cook","2008","438.02392382419"
"COK","Islas Cook","2009","373.359737596443"
"COK","Islas Cook","2010","365.112184817191"
"COK","Islas Cook","2011","442.33901866383"
"COK","Islas Cook","2012","445.618460941112"
"COK","Islas Cook","2013","426.108787022902"
"COK","Islas Cook","2014","411.567137482609"
"COK","Islas Cook","2015","409.915983863167"
"COK","Islas Cook","2016","423.619832014993"
"COK","Islas Cook","2017","517.450282051399"
"COK","Islas Cook","2018","538.869748708937"
"COK","Islas Cook","2019","541.100130692714"
"COK","Islas Cook","2020","559.28721665571"
"COK","Islas Cook","2021","700.742578024554"
"COK","Islas Cook","2022","527.054803389076"
"COK","Islas Cook","2023","539.779137588989"
"CRI","Costa Rica","1970","141.083661302314"
"CRI","Costa Rica","1971","154.228427425228"
"CRI","Costa Rica","1972","175.510743903568"
"CRI","Costa Rica","1973","222.521054047251"
"CRI","Costa Rica","1974","243.655181295174"
"CRI","Costa Rica","1975","274.577446998169"
"CRI","Costa Rica","1976","319.879978942354"
"CRI","Costa Rica","1977","387.069003644649"
"CRI","Costa Rica","1978","426.798284733274"
"CRI","Costa Rica","1979","464.616288232442"
"CRI","Costa Rica","1980","549.425187058198"
"CRI","Costa Rica","1981","298.463672989743"
"CRI","Costa Rica","1982","311.530052152669"
"CRI","Costa Rica","1983","389.504049245609"
"CRI","Costa Rica","1984","451.880593055321"
"CRI","Costa Rica","1985","458.483616107909"
"CRI","Costa Rica","1986","485.737152136511"
"CRI","Costa Rica","1987","480.487286591365"
"CRI","Costa Rica","1988","476.139006331777"
"CRI","Costa Rica","1989","503.077744815551"
"CRI","Costa Rica","1990","509.307630715895"
"CRI","Costa Rica","1991","501.797967099082"
"CRI","Costa Rica","1992","592.156160138907"
"CRI","Costa Rica","1993","610.230809974691"
"CRI","Costa Rica","1994","631.432808503472"
"CRI","Costa Rica","1995","679.35760743351"
"CRI","Costa Rica","1996","678.45957860505"
"CRI","Costa Rica","1997","726.763197360392"
"CRI","Costa Rica","1998","748.706547123892"
"CRI","Costa Rica","1999","757.086346033212"
"CRI","Costa Rica","2000","771.066489291814"
"CRI","Costa Rica","2001","769.218681777403"
"CRI","Costa Rica","2002","782.211880291194"
"CRI","Costa Rica","2003","786.075860303051"
"CRI","Costa Rica","2004","823.962560566074"
"CRI","Costa Rica","2005","874.949498279224"
"CRI","Costa Rica","2006","959.302286613628"
"CRI","Costa Rica","2007","1102.72102888118"
"CRI","Costa Rica","2008","1167.1266610088"
"CRI","Costa Rica","2009","1055.34128073571"
"CRI","Costa Rica","2010","1313.61403781047"
"CRI","Costa Rica","2011","1451.39482267232"
"CRI","Costa Rica","2012","1533.92907924865"
"CRI","Costa Rica","2013","1513.01995208919"
"CRI","Costa Rica","2014","1458.92776744831"
"CRI","Costa Rica","2015","1477.73384779137"
"CRI","Costa Rica","2016","1524.87552393479"
"CRI","Costa Rica","2017","1564.8869069209"
"CRI","Costa Rica","2018","1619.30875778584"
"CRI","Costa Rica","2019","1675.44780018232"
"CRI","Costa Rica","2020","1705.64595567611"
"CRI","Costa Rica","2021","1915.34260369257"
"CRI","Costa Rica","2022","2083.78784469066"
"CRI","Costa Rica","2023","2501.06057964069"
"CIV","Costa de Marfil","1970","38.9733056957786"
"CIV","Costa de Marfil","1971","41.620960615832"
"CIV","Costa de Marfil","1972","50.2503108316935"
"CIV","Costa de Marfil","1973","59.5924536622331"
"CIV","Costa de Marfil","1974","73.0999479663859"
"CIV","Costa de Marfil","1975","79.189715229554"
"CIV","Costa de Marfil","1976","82.9914843745897"
"CIV","Costa de Marfil","1977","97.4096810691704"
"CIV","Costa de Marfil","1978","113.532370178666"
"CIV","Costa de Marfil","1979","134.676109093192"
"CIV","Costa de Marfil","1980","144.82787008836"
"CIV","Costa de Marfil","1981","102.273941426427"
"CIV","Costa de Marfil","1982","105.354687007663"
"CIV","Costa de Marfil","1983","84.7891469005082"
"CIV","Costa de Marfil","1984","87.2620465000064"
"CIV","Costa de Marfil","1985","83.8643102606577"
"CIV","Costa de Marfil","1986","140.065100015363"
"CIV","Costa de Marfil","1987","160.321047701008"
"CIV","Costa de Marfil","1988","162.358195402423"
"CIV","Costa de Marfil","1989","171.347912131428"
"CIV","Costa de Marfil","1990","193.729002900425"
"CIV","Costa de Marfil","1991","165.267764924092"
"CIV","Costa de Marfil","1992","171.374275364256"
"CIV","Costa de Marfil","1993","152.990962977229"
"CIV","Costa de Marfil","1994","102.165780879758"
"CIV","Costa de Marfil","1995","135.607850724378"
"CIV","Costa de Marfil","1996","149.087258559126"
"CIV","Costa de Marfil","1997","173.705511776174"
"CIV","Costa de Marfil","1998","165.965736650317"
"CIV","Costa de Marfil","1999","161.775741915757"
"CIV","Costa de Marfil","2000","135.824346472189"
"CIV","Costa de Marfil","2001","107.415359751948"
"CIV","Costa de Marfil","2002","112.045376276799"
"CIV","Costa de Marfil","2003","130.973335031075"
"CIV","Costa de Marfil","2004","147.101426642173"
"CIV","Costa de Marfil","2005","144.783952215645"
"CIV","Costa de Marfil","2006","136.882136031029"
"CIV","Costa de Marfil","2007","163.411164852793"
"CIV","Costa de Marfil","2008","178.498983991224"
"CIV","Costa de Marfil","2009","195.790537213086"
"CIV","Costa de Marfil","2010","160.431242329426"
"CIV","Costa de Marfil","2011","152.097658676642"
"CIV","Costa de Marfil","2012","172.226307882276"
"CIV","Costa de Marfil","2013","229.211481769521"
"CIV","Costa de Marfil","2014","265.743292641299"
"CIV","Costa de Marfil","2015","223.970725054612"
"CIV","Costa de Marfil","2016","251.889946860798"
"CIV","Costa de Marfil","2017","239.616244101376"
"CIV","Costa de Marfil","2018","259.87054505263"
"CIV","Costa de Marfil","2019","285.792386182781"
"CIV","Costa de Marfil","2020","281.841186093224"
"CIV","Costa de Marfil","2021","356.156004647068"
"CIV","Costa de Marfil","2022","356.27749632644"
"CIV","Costa de Marfil","2023","405.367653675919"
"HRV","Croacia","1990","1077.74134107161"
"HRV","Croacia","1991","856.125396055665"
"HRV","Croacia","1992","723.648857438173"
"HRV","Croacia","1993","846.974920936291"
"HRV","Croacia","1994","1082.04055397725"
"HRV","Croacia","1995","1089.49008956801"
"HRV","Croacia","1996","1035.22238891345"
"HRV","Croacia","1997","1067.43741963739"
"HRV","Croacia","1998","1119.14223174439"
"HRV","Croacia","1999","1033.72023045444"
"HRV","Croacia","2000","1016.24815153915"
"HRV","Croacia","2001","1065.15812461366"
"HRV","Croacia","2002","1155.03228636971"
"HRV","Croacia","2003","1444.1526448478"
"HRV","Croacia","2004","1737.4399325487"
"HRV","Croacia","2005","1800.66347743408"
"HRV","Croacia","2006","1935.88163996477"
"HRV","Croacia","2007","2309.11483985516"
"HRV","Croacia","2008","2625.4404003957"
"HRV","Croacia","2009","2292.01978462113"
"HRV","Croacia","2010","2164.18881650141"
"HRV","Croacia","2011","2382.69169577783"
"HRV","Croacia","2012","2175.47934090277"
"HRV","Croacia","2013","2122.9106663338"
"HRV","Croacia","2014","2135.01352007676"
"HRV","Croacia","2015","1860.53744039169"
"HRV","Croacia","2016","1984.95137173672"
"HRV","Croacia","2017","2149.19026445487"
"HRV","Croacia","2018","2341.96255788321"
"HRV","Croacia","2019","2303.29650114743"
"HRV","Croacia","2020","2147.27748611214"
"HRV","Croacia","2021","2503.89054746427"
"HRV","Croacia","2022","2684.42421609283"
"HRV","Croacia","2023","3145.68317289562"
"CUB","Cuba","1970","73.7563776951921"
"CUB","Cuba","1971","88.0530130236979"
"CUB","Cuba","1972","101.953251837763"
"CUB","Cuba","1973","123.376800444276"
"CUB","Cuba","1974","139.042676703058"
"CUB","Cuba","1975","157.124376136916"
"CUB","Cuba","1976","164.855945085016"
"CUB","Cuba","1977","168.3778777384"
"CUB","Cuba","1978","209.932740345156"
"CUB","Cuba","1979","228.671920420068"
"CUB","Cuba","1980","232.826173428994"
"CUB","Cuba","1981","235.016016168077"
"CUB","Cuba","1982","241.016879755316"
"CUB","Cuba","1983","252.810438693656"
"CUB","Cuba","1984","268.991988838888"
"CUB","Cuba","1985","265.96637856165"
"CUB","Cuba","1986","274.443741119916"
"CUB","Cuba","1987","267.812198927858"
"CUB","Cuba","1988","295.799854258411"
"CUB","Cuba","1989","276.085287673145"
"CUB","Cuba","1990","275.521511229026"
"CUB","Cuba","1991","254.493261136274"
"CUB","Cuba","1992","269.036653486374"
"CUB","Cuba","1993","273.370915679514"
"CUB","Cuba","1994","443.483727859568"
"CUB","Cuba","1995","516.272642316857"
"CUB","Cuba","1996","408.987744796022"
"CUB","Cuba","1997","427.977119070419"
"CUB","Cuba","1998","399.764878707544"
"CUB","Cuba","1999","431.541269465192"
"CUB","Cuba","2000","457.785329040068"
"CUB","Cuba","2001","462.734839057694"
"CUB","Cuba","2002","465.890583746"
"CUB","Cuba","2003","460.631962381252"
"CUB","Cuba","2004","473.178700213257"
"CUB","Cuba","2005","532.066363763663"
"CUB","Cuba","2006","634.759934260641"
"CUB","Cuba","2007","761.962128601343"
"CUB","Cuba","2008","801.373945386382"
"CUB","Cuba","2009","831.746664602099"
"CUB","Cuba","2010","899.225103220389"
"CUB","Cuba","2011","954.283815570944"
"CUB","Cuba","2012","1053.86646550218"
"CUB","Cuba","2013","1086.88626172582"
"CUB","Cuba","2014","1089.43041170444"
"CUB","Cuba","2015","1165.32471413162"
"CUB","Cuba","2016","1135.47136044032"
"CUB","Cuba","2017","1174.5006694966"
"CUB","Cuba","2018","1154.81219365648"
"CUB","Cuba","2019","1169.39865937585"
"CUB","Cuba","2020","1083.18650091548"
"CUB","Cuba","2021","915.833655699636"
"CUB","Cuba","2022","1115.31815403358"
"CUB","Cuba","2023","1935.23241506574"
"CUW","Curazao","2005","987.501052990386"
"CUW","Curazao","2006","1324.22853040216"
"CUW","Curazao","2007","1343.40509751179"
"CUW","Curazao","2008","1287.02465152955"
"CUW","Curazao","2009","1466.29763148684"
"CUW","Curazao","2010","1191.95471388696"
"CUW","Curazao","2011","1551.02846731351"
"CUW","Curazao","2012","1577.37412921953"
"CUW","Curazao","2013","1697.19606802109"
"CUW","Curazao","2014","1695.44371503261"
"CUW","Curazao","2015","1786.53025067544"
"CUW","Curazao","2016","1898.77259230908"
"CUW","Curazao","2017","1799.55873317042"
"CUW","Curazao","2018","1180.12973240277"
"CUW","Curazao","2019","928.899146726207"
"CUW","Curazao","2020","433.566645264275"
"CUW","Curazao","2021","450.503216178992"
"CUW","Curazao","2022","490.493650311211"
"CUW","Curazao","2023","563.258637736951"
"CYP","Chipre","1970","98.1909084461463"
"CYP","Chipre","1971","115.751010451272"
"CYP","Chipre","1972","155.912615839336"
"CYP","Chipre","1973","198.578534738661"
"CYP","Chipre","1974","215.676108211911"
"CYP","Chipre","1975","208.458976345245"
"CYP","Chipre","1976","267.449717386996"
"CYP","Chipre","1977","358.051916936882"
"CYP","Chipre","1978","482.109573820516"
"CYP","Chipre","1979","605.441802220384"
"CYP","Chipre","1980","719.623076089429"
"CYP","Chipre","1981","680.297699015629"
"CYP","Chipre","1982","679.353695090329"
"CYP","Chipre","1983","658.171257984829"
"CYP","Chipre","1984","663.711953960611"
"CYP","Chipre","1985","679.269540235136"
"CYP","Chipre","1986","816.733271364053"
"CYP","Chipre","1987","994.267843258652"
"CYP","Chipre","1988","1151.74542237844"
"CYP","Chipre","1989","1152.90098190805"
"CYP","Chipre","1990","1318.88735554743"
"CYP","Chipre","1991","1323.66881072529"
"CYP","Chipre","1992","1477.60538627823"
"CYP","Chipre","1993","1317.19774993433"
"CYP","Chipre","1994","1417.40950691041"
"CYP","Chipre","1995","1578.10159320809"
"CYP","Chipre","1996","1537.21204536633"
"CYP","Chipre","1997","1441.36185006018"
"CYP","Chipre","1998","1465.78385327737"
"CYP","Chipre","1999","1439.80155691423"
"CYP","Chipre","2000","1310.09002832747"
"CYP","Chipre","2001","1287.37296556905"
"CYP","Chipre","2002","1400.40759513743"
"CYP","Chipre","2003","1677.98399770294"
"CYP","Chipre","2004","1959.51516936828"
"CYP","Chipre","2005","1999.67272556933"
"CYP","Chipre","2006","1944.26816087748"
"CYP","Chipre","2007","2095.42649272108"
"CYP","Chipre","2008","2253.34948175086"
"CYP","Chipre","2009","1971.94731151912"
"CYP","Chipre","2010","1782.50291891613"
"CYP","Chipre","2011","1681.60971586967"
"CYP","Chipre","2012","1369.44997516558"
"CYP","Chipre","2013","1214.66082791481"
"CYP","Chipre","2014","1267.56341268147"
"CYP","Chipre","2015","1142.42077056211"
"CYP","Chipre","2016","1290.1563006783"
"CYP","Chipre","2017","1495.37833782388"
"CYP","Chipre","2018","1797.48063013309"
"CYP","Chipre","2019","1841.11285119446"
"CYP","Chipre","2020","1816.76782296433"
"CYP","Chipre","2021","1904.62871665504"
"CYP","Chipre","2022","1664.47256465543"
"CYP","Chipre","2023","1825.13178429027"
"CZE","Chequia","1990","1270.10869658224"
"CZE","Chequia","1991","917.049774431026"
"CZE","Chequia","1992","943.804568926826"
"CZE","Chequia","1993","954.227465857246"
"CZE","Chequia","1994","1097.04671288044"
"CZE","Chequia","1995","1380.6921382064"
"CZE","Chequia","1996","1610.7575891285"
"CZE","Chequia","1997","1539.42960984339"
"CZE","Chequia","1998","1627.88442324697"
"CZE","Chequia","1999","1580.3339659492"
"CZE","Chequia","2000","1548.31131619469"
"CZE","Chequia","2001","1715.14177593688"
"CZE","Chequia","2002","1960.68063819331"
"CZE","Chequia","2003","2310.11432597692"
"CZE","Chequia","2004","2926.62707818429"
"CZE","Chequia","2005","3328.86772771845"
"CZE","Chequia","2006","3869.77132609496"
"CZE","Chequia","2007","4701.34733770897"
"CZE","Chequia","2008","5507.77487825264"
"CZE","Chequia","2009","4466.43695794193"
"CZE","Chequia","2010","4610.67526963031"
"CZE","Chequia","2011","5333.51336716112"
"CZE","Chequia","2012","4829.64534438216"
"CZE","Chequia","2013","4917.27571731353"
"CZE","Chequia","2014","5199.58735885291"
"CZE","Chequia","2015","4732.84979162609"
"CZE","Chequia","2016","4964.99276398854"
"CZE","Chequia","2017","5414.23268412862"
"CZE","Chequia","2018","5905.00856013057"
"CZE","Chequia","2019","5947.46397040384"
"CZE","Chequia","2020","5427.66106274063"
"CZE","Chequia","2021","5954.44374239954"
"CZE","Chequia","2022","6024.67117820643"
"CZE","Chequia","2023","6921.37284916892"
"PRK","Corea del Norte","1970","101.921265667869"
"PRK","Corea del Norte","1971","109.633115961561"
"PRK","Corea del Norte","1972","117.984577819306"
"PRK","Corea del Norte","1973","127.265159454468"
"PRK","Corea del Norte","1974","137.780963014237"
"PRK","Corea del Norte","1975","149.439827489053"
"PRK","Corea del Norte","1976","153.109365457225"
"PRK","Corea del Norte","1977","157.114893210028"
"PRK","Corea del Norte","1978","161.313914370477"
"PRK","Corea del Norte","1979","165.616881670368"
"PRK","Corea del Norte","1980","170.012372914161"
"PRK","Corea del Norte","1981","173.782269485176"
"PRK","Corea del Norte","1982","215.092093633433"
"PRK","Corea del Norte","1983","211.742260569418"
"PRK","Corea del Norte","1984","198.863759066994"
"PRK","Corea del Norte","1985","193.14701327845"
"PRK","Corea del Norte","1986","215.22108707346"
"PRK","Corea del Norte","1987","223.535095953789"
"PRK","Corea del Norte","1988","204.174320012964"
"PRK","Corea del Norte","1989","216.725157956712"
"PRK","Corea del Norte","1990","233.554366386511"
"PRK","Corea del Norte","1991","191.852086527879"
"PRK","Corea del Norte","1992","145.821090057923"
"PRK","Corea del Norte","1993","124.321962129705"
"PRK","Corea del Norte","1994","90.8290527353556"
"PRK","Corea del Norte","1995","50.0269520012489"
"PRK","Corea del Norte","1996","100.291832491676"
"PRK","Corea del Norte","1997","86.9500495546846"
"PRK","Corea del Norte","1998","86.6310143304648"
"PRK","Corea del Norte","1999","82.568003908334"
"PRK","Corea del Norte","2000","81.7768553456572"
"PRK","Corea del Norte","2001","85.9621486933563"
"PRK","Corea del Norte","2002","84.1331503763117"
"PRK","Corea del Norte","2003","86.9889605726327"
"PRK","Corea del Norte","2004","87.5496221446052"
"PRK","Corea del Norte","2005","104.258905410987"
"PRK","Corea del Norte","2006","112.22536841841"
"PRK","Corea del Norte","2007","119.745148148987"
"PRK","Corea del Norte","2008","124.746728079961"
"PRK","Corea del Norte","2009","109.909847811045"
"PRK","Corea del Norte","2010","125.628282756677"
"PRK","Corea del Norte","2011","140.926174480654"
"PRK","Corea del Norte","2012","142.023346753147"
"PRK","Corea del Norte","2013","148.714817797646"
"PRK","Corea del Norte","2014","149.740253294494"
"PRK","Corea del Norte","2015","133.635617339637"
"PRK","Corea del Norte","2016","138.138762557002"
"PRK","Corea del Norte","2017","138.663907938756"
"PRK","Corea del Norte","2018","129.914760684441"
"PRK","Corea del Norte","2019","120.255098129963"
"PRK","Corea del Norte","2020","108.053305552379"
"PRK","Corea del Norte","2021","119.912911409955"
"PRK","Corea del Norte","2022","124.15377837731"
"PRK","Corea del Norte","2023","138.309987558464"
"COD","República Democrática del Congo","1970","20.3137866770853"
"COD","República Democrática del Congo","1971","24.5672430431505"
"COD","República Democrática del Congo","1972","25.7089957474798"
"COD","República Democrática del Congo","1973","28.054447083572"
"COD","República Democrática del Congo","1974","34.9431285940103"
"COD","República Democrática del Congo","1975","44.5862502499081"
"COD","República Democrática del Congo","1976","32.8908263558478"
"COD","República Democrática del Congo","1977","35.5595755974502"
"COD","República Democrática del Congo","1978","76.9835347329761"
